dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,1319509,80,24.0,75.0,174.0,0.98705256,1.9603933,0.3809524,2.4964292,65.1698,0
6bba_f8ffd5e7,1319510,80,19.0,172.0,76.0,0.9347136,2.7150896,0.3015873,2.5335438,68.11987,2
6bba_f8ffd5e7,1319511,80,16.0,38.0,200.0,0.79019207,2.071133,0.25396827,2.4403894,60.878784,2
6bba_f8ffd5e7,1319512,80,32.0,9.0,251.0,0.7908032,2.6296513,0.50793654,2.4652207,62.756104,0
6bba_f8ffd5e7,1319513,80,0.0,106.0,186.0,0.9077923,3.0118783,0.0,2.0420563,35.669067,0
6bba_f8ffd5e7,1319514,80,0.0,181.0,96.0,0.9902971,3.4667587,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1319515,80,59.0,76.0,145.0,1.001466,2.660848,0.93650794,2.4791882,63.828857,1
6bba_f8ffd5e7,1319516,80,9.0,89.0,152.0,0.90667325,1.7264619,0.14285715,2.4403894,60.878784,0
6bba_f8ffd5e7,1319517,80,12.0,45.0,220.0,0.79364103,2.9995713,0.1904762,2.5201738,67.04712,0
6bba_f8ffd5e7,1319518,80,43.0,57.0,154.0,0.88411045,1.7009878,0.6825397,2.5268764,67.583496,1
6bba_f8ffd5e7,1319519,80,33.0,250.0,50.0,0.8469195,3.0441613,0.52380955,2.4652207,62.756104,0
6bba_f8ffd5e7,1319520,80,38.0,218.0,39.0,0.88974386,2.2801034,0.6031746,2.5168092,66.77893,0
6bba_f8ffd5e7,1319521,80,52.0,59.0,159.0,0.9385883,1.7658556,0.82539684,2.3703089,55.783203,2
6bba_f8ffd5e7,1319522,80,9.0,178.0,84.0,0.8510349,1.9922457,0.14285715,2.458177,62.219727,2
6bba_f8ffd5e7,1319523,80,14.0,204.0,78.0,0.88824207,1.9674039,0.22222222,2.3891516,57.124146,0
6bba_f8ffd5e7,1319524,80,32.0,69.0,157.0,0.95253694,1.4912943,0.50793654,2.4223385,59.53784,2
6bba_f8ffd5e7,1319525,80,63.0,197.0,35.0,0.8140176,0.91741353,1.0,1.9283676,30.03711,1
6bba_f8ffd5e7,1319526,80,14.0,140.0,120.0,0.85511446,3.0251126,0.22222222,2.4439676,61.146973,0
6bba_f8ffd5e7,1319527,80,58.0,252.0,28.0,1.0653849,2.9507563,0.9206349,2.5032594,65.70618,0
6bba_f8ffd5e7,1319528,80,32.0,194.0,63.0,0.9998406,1.7583805,0.50793654,2.5401762,68.65625,1
6bba_f8ffd5e7,1319529,80,5.0,45.0,194.0,0.7751317,1.4982291,0.07936508,2.42597,59.80603,1
6bba_f8ffd5e7,1319530,80,26.0,0.0,223.0,0.7556527,2.219028,0.41269842,2.0723133,37.2782,0
6bba_f8ffd5e7,1319531,80,33.0,22.0,208.0,0.7755089,2.0329702,0.52380955,2.3891516,57.124146,0
6bba_f8ffd5e7,1319532,80,0.0,187.0,124.0,0.8551717,2.6170685,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319533,80,33.0,54.0,165.0,0.81674355,1.6774858,0.52380955,2.4150422,59.001465,2
6bba_f8ffd5e7,1319534,80,39.0,138.0,90.0,0.9090951,2.120075,0.61904764,2.5235295,67.31531,1
6bba_f8ffd5e7,1319535,80,0.0,9.0,246.0,0.8007765,2.0388467,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1319536,80,38.0,135.0,89.0,0.8631794,1.8733962,0.6031746,2.5302145,67.851685,1
6bba_f8ffd5e7,1319537,80,9.0,171.0,86.0,0.845252,1.8755317,0.14285715,2.4475355,61.41516,2
6bba_f8ffd5e7,1319538,80,24.0,100.0,175.0,0.9787081,2.0771732,0.3809524,2.4077017,58.465088,1
6bba_f8ffd5e7,1319539,80,14.0,225.0,62.0,0.84924704,1.5113405,0.22222222,2.4223385,59.53784,0
6bba_f8ffd5e7,1319540,80,31.0,185.0,62.0,0.97149813,1.3152424,0.4920635,2.4861133,64.365234,1
6bba_f8ffd5e7,1319541,80,4.0,29.0,217.0,0.7685622,1.7974318,0.06349207,2.4223385,59.53784,0
6bba_f8ffd5e7,1319542,80,31.0,115.0,161.0,0.9689204,2.804791,0.4920635,2.475711,63.56067,0
6bba_f8ffd5e7,1319543,80,63.0,65.0,153.0,1.0042971,2.333258,1.0,2.120863,39.960083,2
6bba_f8ffd5e7,1319544,80,8.0,84.0,231.0,0.84500813,2.2738504,0.12698413,2.5401762,68.65625,0
6bba_f8ffd5e7,1319545,80,20.0,166.0,146.0,0.7508817,2.8627498,0.31746033,2.5235295,67.31531,0
6bba_f8ffd5e7,1319546,80,31.0,78.0,152.0,0.90108216,1.5719372,0.4920635,2.458177,62.219727,1
6bba_f8ffd5e7,1319547,80,9.0,116.0,127.0,0.8669014,1.3995974,0.14285715,2.458177,62.219727,0
6bba_f8ffd5e7,1319548,80,44.0,0.0,213.0,0.6689545,2.013345,0.6984127,2.0673318,37.01001,0
6bba_f8ffd5e7,1319549,80,9.0,127.0,158.0,0.9077687,3.0059948,0.14285715,2.5302145,67.851685,0
6bba_f8ffd5e7,1319550,80,33.0,99.0,126.0,0.8888109,1.3792884,0.52380955,2.3891516,57.124146,0
6bba_f8ffd5e7,1319551,80,24.0,93.0,172.0,1.0051068,1.8921615,0.3809524,2.4439676,61.146973,1
6bba_f8ffd5e7,1319552,80,4.0,153.0,108.0,0.861346,2.9742136,0.06349207,2.499849,65.43799,0
6bba_f8ffd5e7,1319553,80,9.0,207.0,56.0,0.80339956,2.179954,0.14285715,2.5201738,67.04712,0
6bba_f8ffd5e7,1319554,80,16.0,169.0,111.0,0.8803364,2.229068,0.25396827,2.5032594,65.70618,0
6bba_f8ffd5e7,1319555,80,24.0,255.0,34.0,0.9383863,1.528528,0.3809524,2.0623262,36.74182,2
6bba_f8ffd5e7,1319556,80,63.0,205.0,58.0,0.90800524,2.5371578,1.0,2.0723133,37.2782,0
6bba_f8ffd5e7,1319557,80,24.0,46.0,206.0,0.78807914,1.7571707,0.3809524,2.4223385,59.53784,1
6bba_f8ffd5e7,1319558,80,54.0,199.0,41.0,0.9594999,1.6164212,0.85714287,2.5032594,65.70618,2
6bba_f8ffd5e7,1319559,80,23.0,130.0,140.0,0.98842436,2.1816099,0.36507937,2.5401762,68.65625,0
6bba_f8ffd5e7,1319560,81,49.0,218.0,35.0,1.0475832,3.641048,0.7777778,2.5368643,68.38806,0
6bba_f8ffd5e7,1319561,81,63.0,219.0,20.0,0.99885887,3.849289,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319562,81,25.0,70.0,180.0,1.0255924,2.7122684,0.3968254,2.42597,59.80603,0
6bba_f8ffd5e7,1319563,81,63.0,188.0,40.0,0.88278437,2.1555116,1.0,2.0673318,37.01001,0
6bba_f8ffd5e7,1319564,81,25.0,140.0,108.0,1.0667753,2.5689912,0.3968254,2.4687274,63.024292,1
6bba_f8ffd5e7,1319565,81,20.0,166.0,79.0,0.97841233,3.1214464,0.31746033,2.493,64.90161,1
6bba_f8ffd5e7,1319566,81,0.0,193.0,111.0,0.96265167,4.176376,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1319567,81,34.0,50.0,169.0,0.90650743,2.4941835,0.53968257,2.4617038,62.487915,1
6bba_f8ffd5e7,1319568,81,0.0,115.0,173.0,0.9015076,3.4741294,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1319569,81,24.0,217.0,88.0,0.9236905,3.692094,0.3809524,2.5235295,67.31531,0
6bba_f8ffd5e7,1319570,81,0.0,144.0,133.0,1.0728891,3.309184,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319571,81,24.0,155.0,101.0,1.0924165,2.9681585,0.3809524,2.5235295,67.31531,0
6bba_f8ffd5e7,1319572,81,24.0,128.0,109.0,1.0233138,2.4120402,0.3809524,2.5066607,65.974365,1
6bba_f8ffd5e7,1319573,81,24.0,60.0,163.0,0.8553485,1.7277212,0.3809524,2.5100527,66.24255,0
6bba_f8ffd5e7,1319574,81,56.0,200.0,47.0,1.0466373,2.391913,0.8888889,2.475711,63.56067,1
6bba_f8ffd5e7,1319575,81,27.0,0.0,220.0,0.7422259,2.2404695,0.42857143,2.016139,34.328125,0
6bba_f8ffd5e7,1319576,81,0.0,89.0,210.0,0.84572536,2.2933557,0.0,2.0265856,34.864502,0
6bba_f8ffd5e7,1319577,81,40.0,133.0,96.0,0.9736403,2.984083,0.63492066,2.5368643,68.38806,0
6bba_f8ffd5e7,1319578,81,23.0,244.0,29.0,0.9959757,2.2942684,0.36507937,2.5134354,66.51074,0
6bba_f8ffd5e7,1319579,81,63.0,57.0,161.0,1.0409575,2.9788017,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319580,81,25.0,96.0,181.0,1.0246791,2.6555028,0.3968254,2.4150422,59.001465,0
6bba_f8ffd5e7,1319581,81,0.0,103.0,190.0,0.992361,3.2915218,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319582,81,0.0,60.0,195.0,0.8751836,2.0435095,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1319583,81,63.0,209.0,40.0,1.0315003,2.4791245,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,1319584,81,33.0,8.0,255.0,0.79828113,3.01222,0.52380955,2.0822053,37.814575,0
6bba_f8ffd5e7,1319585,81,49.0,106.0,115.0,0.9152356,3.8740077,0.7777778,2.5368643,68.38806,0
6bba_f8ffd5e7,1319586,81,34.0,16.0,214.0,0.7962676,2.4256933,0.53968257,2.4652207,62.756104,1
6bba_f8ffd5e7,1319587,81,54.0,253.0,11.0,1.0249063,2.9024112,0.85714287,2.4687274,63.024292,0
6bba_f8ffd5e7,1319588,81,4.0,24.0,220.0,0.7833397,1.987732,0.06349207,2.475711,63.56067,0
6bba_f8ffd5e7,1319589,81,18.0,32.0,203.0,0.76343256,2.0619128,0.2857143,2.4791882,63.828857,0
6bba_f8ffd5e7,1319590,81,10.0,122.0,159.0,0.967061,3.0025835,0.15873016,2.475711,63.56067,0
6bba_f8ffd5e7,1319591,81,34.0,245.0,55.0,0.8749761,2.8910518,0.53968257,2.5335438,68.11987,0
6bba_f8ffd5e7,1319592,81,14.0,40.0,222.0,0.7538496,2.6458967,0.22222222,2.4475355,61.41516,0
6bba_f8ffd5e7,1319593,81,15.0,133.0,124.0,0.8900396,3.1661544,0.23809524,2.4617038,62.487915,0
6bba_f8ffd5e7,1319594,81,33.0,77.0,157.0,0.9123619,1.9987361,0.52380955,2.4652207,62.756104,0
6bba_f8ffd5e7,1319595,81,0.0,239.0,65.0,0.83413327,2.6744242,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1319596,81,63.0,73.0,153.0,0.96219313,2.8405,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319597,81,22.0,163.0,151.0,0.76980716,2.714082,0.34920636,2.5201738,67.04712,0
6bba_f8ffd5e7,1319598,81,35.0,255.0,15.0,0.8970684,2.5036173,0.5555556,2.13031,40.49646,0
6bba_f8ffd5e7,1319599,81,33.0,188.0,67.0,1.0026363,1.7162728,0.52380955,2.5434792,68.92444,0
6bba_f8ffd5e7,1319600,81,0.0,137.0,171.0,0.78104854,2.8504915,0.0,2.1113307,39.423706,0
6bba_f8ffd5e7,1319601,81,10.0,166.0,90.0,0.87923765,2.132591,0.15873016,2.4546402,61.951538,1
6bba_f8ffd5e7,1319602,81,44.0,52.0,160.0,0.85442215,1.8610401,0.6984127,2.5401762,68.65625,1
6bba_f8ffd5e7,1319603,81,6.0,142.0,112.0,0.83326346,2.0025496,0.0952381,2.433201,60.342407,0
6bba_f8ffd5e7,1319604,81,19.0,110.0,130.0,0.96712595,2.3195186,0.3015873,2.5434792,68.92444,0
6bba_f8ffd5e7,1319605,81,26.0,21.0,213.0,0.70983225,1.4517039,0.41269842,2.4403894,60.878784,1
6bba_f8ffd5e7,1319606,81,10.0,85.0,154.0,0.8630753,1.6657535,0.15873016,2.4652207,62.756104,0
6bba_f8ffd5e7,1319607,82,49.0,218.0,35.0,1.0475832,3.641048,0.7777778,2.5368643,68.38806,0
6bba_f8ffd5e7,1319608,82,63.0,219.0,20.0,0.99885887,3.849289,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319609,82,25.0,70.0,180.0,1.0255924,2.7122684,0.3968254,2.42597,59.80603,0
6bba_f8ffd5e7,1319610,82,63.0,188.0,40.0,0.88278437,2.1555116,1.0,2.0673318,37.01001,0
6bba_f8ffd5e7,1319611,82,25.0,140.0,108.0,1.0667753,2.5689912,0.3968254,2.4687274,63.024292,1
6bba_f8ffd5e7,1319612,82,20.0,166.0,79.0,0.97841233,3.1214464,0.31746033,2.493,64.90161,1
6bba_f8ffd5e7,1319613,82,0.0,193.0,111.0,0.96265167,4.176376,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1319614,82,34.0,50.0,169.0,0.90650743,2.4941835,0.53968257,2.4617038,62.487915,1
6bba_f8ffd5e7,1319615,82,0.0,115.0,173.0,0.9015076,3.4741294,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1319616,82,24.0,217.0,88.0,0.9236905,3.692094,0.3809524,2.5235295,67.31531,0
6bba_f8ffd5e7,1319617,82,0.0,144.0,133.0,1.0728891,3.309184,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319618,82,24.0,155.0,101.0,1.0924165,2.9681585,0.3809524,2.5235295,67.31531,0
6bba_f8ffd5e7,1319619,82,24.0,128.0,109.0,1.0233138,2.4120402,0.3809524,2.5066607,65.974365,1
6bba_f8ffd5e7,1319620,82,24.0,60.0,163.0,0.8553485,1.7277212,0.3809524,2.5100527,66.24255,0
6bba_f8ffd5e7,1319621,82,56.0,200.0,47.0,1.0466373,2.391913,0.8888889,2.475711,63.56067,1
6bba_f8ffd5e7,1319622,82,27.0,0.0,220.0,0.7422259,2.2404695,0.42857143,2.016139,34.328125,0
6bba_f8ffd5e7,1319623,82,0.0,89.0,210.0,0.84572536,2.2933557,0.0,2.0265856,34.864502,0
6bba_f8ffd5e7,1319624,82,40.0,133.0,96.0,0.9736403,2.984083,0.63492066,2.5368643,68.38806,0
6bba_f8ffd5e7,1319625,82,23.0,244.0,29.0,0.9959757,2.2942684,0.36507937,2.5134354,66.51074,0
6bba_f8ffd5e7,1319626,82,63.0,57.0,161.0,1.0409575,2.9788017,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319627,82,25.0,96.0,181.0,1.0246791,2.6555028,0.3968254,2.4150422,59.001465,0
6bba_f8ffd5e7,1319628,82,0.0,103.0,190.0,0.992361,3.2915218,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319629,82,0.0,60.0,195.0,0.8751836,2.0435095,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1319630,82,63.0,209.0,40.0,1.0315003,2.4791245,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,1319631,82,33.0,8.0,255.0,0.79828113,3.01222,0.52380955,2.0822053,37.814575,0
6bba_f8ffd5e7,1319632,82,49.0,106.0,115.0,0.9152356,3.8740077,0.7777778,2.5368643,68.38806,0
6bba_f8ffd5e7,1319633,82,34.0,16.0,214.0,0.7962676,2.4256933,0.53968257,2.4652207,62.756104,1
6bba_f8ffd5e7,1319634,82,54.0,253.0,11.0,1.0249063,2.9024112,0.85714287,2.4687274,63.024292,0
6bba_f8ffd5e7,1319635,82,4.0,24.0,220.0,0.7833397,1.987732,0.06349207,2.475711,63.56067,0
6bba_f8ffd5e7,1319636,82,18.0,32.0,203.0,0.76343256,2.0619128,0.2857143,2.4791882,63.828857,0
6bba_f8ffd5e7,1319637,82,10.0,122.0,159.0,0.967061,3.0025835,0.15873016,2.475711,63.56067,0
6bba_f8ffd5e7,1319638,82,34.0,245.0,55.0,0.8749761,2.8910518,0.53968257,2.5335438,68.11987,0
6bba_f8ffd5e7,1319639,82,14.0,40.0,222.0,0.7538496,2.6458967,0.22222222,2.4475355,61.41516,0
6bba_f8ffd5e7,1319640,82,15.0,133.0,124.0,0.8900396,3.1661544,0.23809524,2.4617038,62.487915,0
6bba_f8ffd5e7,1319641,82,33.0,77.0,157.0,0.9123619,1.9987361,0.52380955,2.4652207,62.756104,0
6bba_f8ffd5e7,1319642,82,0.0,239.0,65.0,0.83413327,2.6744242,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1319643,82,63.0,73.0,153.0,0.96219313,2.8405,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319644,82,22.0,163.0,151.0,0.76980716,2.714082,0.34920636,2.5201738,67.04712,0
6bba_f8ffd5e7,1319645,82,35.0,255.0,15.0,0.8970684,2.5036173,0.5555556,2.13031,40.49646,0
6bba_f8ffd5e7,1319646,82,33.0,188.0,67.0,1.0026363,1.7162728,0.52380955,2.5434792,68.92444,0
6bba_f8ffd5e7,1319647,82,0.0,137.0,171.0,0.78104854,2.8504915,0.0,2.1113307,39.423706,0
6bba_f8ffd5e7,1319648,82,10.0,166.0,90.0,0.87923765,2.132591,0.15873016,2.4546402,61.951538,1
6bba_f8ffd5e7,1319649,82,44.0,52.0,160.0,0.85442215,1.8610401,0.6984127,2.5401762,68.65625,1
6bba_f8ffd5e7,1319650,82,6.0,142.0,112.0,0.83326346,2.0025496,0.0952381,2.433201,60.342407,0
6bba_f8ffd5e7,1319651,82,19.0,110.0,130.0,0.96712595,2.3195186,0.3015873,2.5434792,68.92444,0
6bba_f8ffd5e7,1319652,82,26.0,21.0,213.0,0.70983225,1.4517039,0.41269842,2.4403894,60.878784,1
6bba_f8ffd5e7,1319653,82,10.0,85.0,154.0,0.8630753,1.6657535,0.15873016,2.4652207,62.756104,0
6bba_f8ffd5e7,1319654,83,37.0,73.0,147.0,1.142675,3.0668123,0.5873016,2.5434792,68.92444,1
6bba_f8ffd5e7,1319655,83,63.0,107.0,113.0,1.2194047,3.6179497,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319656,83,63.0,244.0,15.0,1.1698527,3.0996974,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319657,83,0.0,223.0,69.0,1.0920547,3.690966,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319658,83,26.0,120.0,117.0,1.1182723,3.0740643,0.41269842,2.5434792,68.92444,0
6bba_f8ffd5e7,1319659,83,13.0,99.0,134.0,0.9964145,2.1661687,0.20634921,2.5032594,65.70618,0
6bba_f8ffd5e7,1319660,83,36.0,31.0,183.0,0.8509503,2.7577891,0.5714286,2.4895616,64.63342,0
6bba_f8ffd5e7,1319661,83,26.0,236.0,36.0,1.1148202,2.4634643,0.41269842,2.5434792,68.92444,0
6bba_f8ffd5e7,1319662,83,60.0,168.0,72.0,1.0942917,2.776518,0.95238096,2.4826555,64.097046,1
6bba_f8ffd5e7,1319663,83,57.0,130.0,95.0,1.1562759,3.2183082,0.9047619,2.5434792,68.92444,0
6bba_f8ffd5e7,1319664,83,50.0,63.0,146.0,0.89336187,2.398712,0.7936508,2.5235295,67.31531,0
6bba_f8ffd5e7,1319665,83,63.0,255.0,0.0,1.0467681,1.9384699,1.0,1.5121043,14.482178,0
6bba_f8ffd5e7,1319666,83,29.0,80.0,138.0,0.94715065,2.299883,0.46031746,2.4826555,64.097046,1
6bba_f8ffd5e7,1319667,83,5.0,165.0,97.0,0.92711025,2.0013034,0.07936508,2.433201,60.342407,0
6bba_f8ffd5e7,1319668,83,63.0,221.0,23.0,0.9197668,2.5362453,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319669,83,34.0,150.0,95.0,1.0370089,2.3284383,0.53968257,2.451093,61.68335,0
6bba_f8ffd5e7,1319670,83,9.0,30.0,204.0,0.81281674,2.3709414,0.14285715,2.4617038,62.487915,0
6bba_f8ffd5e7,1319671,83,0.0,255.0,49.0,1.0221983,2.6693342,0.0,1.7994134,24.405151,0
6bba_f8ffd5e7,1319672,83,37.0,94.0,138.0,0.9908558,2.8496516,0.5873016,2.5100527,66.24255,0
6bba_f8ffd5e7,1319673,83,27.0,81.0,192.0,1.064308,2.7148335,0.42857143,2.4687274,63.024292,0
6bba_f8ffd5e7,1319674,83,27.0,51.0,165.0,0.8946101,1.665928,0.42857143,2.499849,65.43799,0
6bba_f8ffd5e7,1319675,83,63.0,0.0,235.0,0.79364157,4.988844,1.0,1.7927979,24.136963,0
6bba_f8ffd5e7,1319676,83,23.0,154.0,85.0,0.96718127,2.635687,0.36507937,2.5401762,68.65625,1
6bba_f8ffd5e7,1319677,83,5.0,92.0,197.0,0.9784806,3.245387,0.07936508,2.5066607,65.974365,0
6bba_f8ffd5e7,1319678,83,0.0,106.0,221.0,0.83809197,2.859835,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1319679,83,0.0,70.0,200.0,0.97750354,3.470587,0.0,2.1065323,39.155518,0
6bba_f8ffd5e7,1319680,83,37.0,178.0,77.0,1.0891821,2.3141055,0.5873016,2.5434792,68.92444,0
6bba_f8ffd5e7,1319681,83,28.0,0.0,243.0,0.7618229,3.541166,0.44444445,2.0623262,36.74182,0
6bba_f8ffd5e7,1319682,83,0.0,125.0,178.0,0.90259415,2.6689208,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319683,83,22.0,168.0,84.0,0.9082921,2.9192345,0.34920636,2.4895616,64.63342,1
6bba_f8ffd5e7,1319684,83,3.0,51.0,195.0,0.87640977,2.3365352,0.04761905,2.4791882,63.828857,0
6bba_f8ffd5e7,1319685,83,20.0,19.0,207.0,0.72006214,2.621786,0.31746033,2.400316,57.92871,0
6bba_f8ffd5e7,1319686,83,0.0,180.0,117.0,0.9781535,4.445416,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319687,83,46.0,250.0,16.0,0.93958956,1.8990102,0.73015875,2.5335438,68.11987,0
6bba_f8ffd5e7,1319688,83,55.0,90.0,127.0,0.93748313,2.772247,0.8730159,2.5335438,68.11987,0
6bba_f8ffd5e7,1319689,83,0.0,100.0,179.0,0.9933657,3.3207927,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319690,83,51.0,178.0,54.0,0.9382145,1.8048944,0.8095238,2.5434792,68.92444,0
6bba_f8ffd5e7,1319691,83,13.0,151.0,97.0,0.9316254,2.2780921,0.20634921,2.5235295,67.31531,0
6bba_f8ffd5e7,1319692,83,36.0,62.0,171.0,0.99401224,2.3890274,0.5714286,2.4617038,62.487915,0
6bba_f8ffd5e7,1319693,83,63.0,69.0,157.0,1.0308014,2.8613868,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319694,83,57.0,11.0,204.0,0.7389648,1.661575,0.9047619,2.396606,57.660522,1
6bba_f8ffd5e7,1319695,83,27.0,58.0,189.0,0.9298571,2.3874016,0.42857143,2.5335438,68.11987,0
6bba_f8ffd5e7,1319696,83,48.0,18.0,205.0,0.825956,2.1302192,0.7619048,2.4964292,65.1698,1
6bba_f8ffd5e7,1319697,83,51.0,159.0,76.0,0.97253835,1.5739912,0.8095238,2.4546402,61.951538,1
6bba_f8ffd5e7,1319698,83,24.0,142.0,105.0,1.0402303,2.6208334,0.3809524,2.5434792,68.92444,0
6bba_f8ffd5e7,1319699,83,0.0,239.0,90.0,0.91774637,2.6916785,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319700,83,13.0,109.0,163.0,0.9833273,2.705241,0.20634921,2.5302145,67.851685,0
6bba_f8ffd5e7,1319701,84,63.0,238.0,19.0,1.1853708,3.2144084,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319702,84,0.0,220.0,71.0,1.0865781,3.3470097,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319703,84,63.0,101.0,116.0,1.1651952,3.3987455,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1319704,84,22.0,14.0,210.0,0.8143673,3.9142709,0.34920636,2.4368005,60.610596,0
6bba_f8ffd5e7,1319705,84,38.0,28.0,188.0,0.865159,3.011987,0.6031746,2.4652207,62.756104,0
6bba_f8ffd5e7,1319706,84,54.0,255.0,17.0,1.2350321,3.1591413,0.85714287,2.1396742,41.032837,1
6bba_f8ffd5e7,1319707,84,4.0,44.0,200.0,0.91195893,2.535196,0.06349207,2.458177,62.219727,0
6bba_f8ffd5e7,1319708,84,27.0,113.0,118.0,1.0913763,2.9036672,0.42857143,2.5434792,68.92444,0
6bba_f8ffd5e7,1319709,84,31.0,76.0,141.0,0.95141226,2.5124032,0.4920635,2.475711,63.56067,2
6bba_f8ffd5e7,1319710,84,63.0,250.0,0.0,1.1117722,2.9762452,1.0,1.7994134,24.405151,0
6bba_f8ffd5e7,1319711,84,51.0,59.0,150.0,0.8930497,2.7910788,0.8095238,2.472224,63.29248,1
6bba_f8ffd5e7,1319712,84,7.0,160.0,99.0,0.9449824,2.3541427,0.11111111,2.4652207,62.756104,0
6bba_f8ffd5e7,1319713,84,11.0,25.0,206.0,0.82013404,2.3316355,0.17460318,2.4895616,64.63342,0
6bba_f8ffd5e7,1319714,84,52.0,79.0,170.0,0.97073096,3.7488565,0.82539684,2.5032594,65.70618,0
6bba_f8ffd5e7,1319715,84,6.0,86.0,198.0,1.0032897,3.2423713,0.0952381,2.5134354,66.51074,0
6bba_f8ffd5e7,1319716,84,27.0,230.0,36.0,1.0555636,2.071697,0.42857143,2.5434792,68.92444,0
6bba_f8ffd5e7,1319717,84,28.0,47.0,168.0,0.89269865,1.6112024,0.44444445,2.4687274,63.024292,1
6bba_f8ffd5e7,1319718,84,23.0,88.0,144.0,0.99859893,2.1772914,0.36507937,2.472224,63.29248,2
6bba_f8ffd5e7,1319719,84,46.0,246.0,20.0,1.0152001,1.5671186,0.73015875,2.5235295,67.31531,1
6bba_f8ffd5e7,1319720,84,14.0,144.0,98.0,0.96332264,2.5326266,0.22222222,2.5335438,68.11987,0
6bba_f8ffd5e7,1319721,84,15.0,94.0,136.0,0.9440462,1.7182357,0.23809524,2.5066607,65.974365,1
6bba_f8ffd5e7,1319722,84,63.0,126.0,105.0,1.1501083,2.7967775,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1319723,84,35.0,145.0,99.0,1.0289537,2.025895,0.5555556,2.4546402,61.951538,1
6bba_f8ffd5e7,1319724,84,49.0,13.0,211.0,0.81301504,2.344828,0.7777778,2.4617038,62.487915,0
6bba_f8ffd5e7,1319725,84,36.0,46.0,175.0,1.036297,2.2858646,0.5714286,2.4861133,64.365234,1
6bba_f8ffd5e7,1319726,84,19.0,110.0,132.0,0.9926795,2.7816544,0.3015873,2.4861133,64.365234,0
6bba_f8ffd5e7,1319727,84,23.0,162.0,87.0,0.9036534,3.063186,0.36507937,2.4652207,62.756104,0
6bba_f8ffd5e7,1319728,84,63.0,163.0,76.0,1.0646988,3.0239117,1.0,2.13031,40.49646,1
6bba_f8ffd5e7,1319729,84,17.0,4.0,225.0,0.77071404,2.0289354,0.26984128,2.4439676,61.146973,1
6bba_f8ffd5e7,1319730,84,39.0,91.0,143.0,0.96213615,2.794074,0.61904764,2.4861133,64.365234,0
6bba_f8ffd5e7,1319731,84,49.0,183.0,58.0,1.0323505,2.543758,0.7777778,2.5368643,68.38806,1
6bba_f8ffd5e7,1319732,84,8.0,232.0,55.0,0.9482331,2.2350779,0.12698413,2.5302145,67.851685,0
6bba_f8ffd5e7,1319733,84,38.0,173.0,80.0,1.0970356,2.2011101,0.6031746,2.5434792,68.92444,0
6bba_f8ffd5e7,1319734,84,52.0,155.0,79.0,0.9950817,1.5702518,0.82539684,2.418696,59.269653,1
6bba_f8ffd5e7,1319735,84,25.0,212.0,84.0,0.94247293,2.4035368,0.3968254,2.499849,65.43799,0
6bba_f8ffd5e7,1319736,84,26.0,138.0,108.0,1.082255,2.6881788,0.41269842,2.5401762,68.65625,1
