dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,34695,68,29.0,7.0,240.0,0.4813938,1.7653193,0.46031746,2.5434792,68.92444,3
6bba_ebff6e76,34696,68,44.0,191.0,216.0,0.20819792,1.6002476,0.6984127,2.5434792,68.92444,1
6bba_ebff6e76,34697,68,33.0,255.0,85.0,0.21981288,5.3297925,0.52380955,2.1396742,41.032837,0
6bba_ebff6e76,34698,68,51.0,99.0,83.0,0.23613177,1.4828063,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,34699,68,24.0,217.0,188.0,0.22890136,2.5536878,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,34700,68,52.0,71.0,106.0,0.2050913,2.680321,0.82539684,2.5434792,68.92444,1
6bba_ebff6e76,34701,68,58.0,56.0,0.0,0.21668822,0.8243986,0.9206349,2.1113307,39.423706,2
6bba_ebff6e76,34702,68,43.0,35.0,255.0,0.25682193,0.89132506,0.6825397,2.0871162,38.082764,1
6bba_ebff6e76,34703,68,45.0,62.0,0.0,0.2645857,2.494293,0.71428573,2.1396742,41.032837,2
6bba_ebff6e76,34704,68,30.0,141.0,255.0,0.2916822,1.1911488,0.47619048,2.1350024,40.76465,1
6bba_ebff6e76,34705,68,52.0,212.0,127.0,0.193063,2.222851,0.82539684,2.5434792,68.92444,0
6bba_ebff6e76,34706,68,22.0,255.0,178.0,0.20133442,2.9645667,0.34920636,2.1396742,41.032837,0
6bba_ebff6e76,34707,68,0.0,38.0,184.0,0.3122544,2.351056,0.0,2.1396742,41.032837,0
6bba_ebff6e76,34708,68,54.0,241.0,57.0,0.22401038,2.3656225,0.85714287,2.5434792,68.92444,1
6bba_ebff6e76,34709,68,24.0,207.0,117.0,0.2336699,2.558215,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,34710,68,28.0,15.0,106.0,0.34455708,2.1246278,0.44444445,2.5434792,68.92444,1
6bba_ebff6e76,34711,68,60.0,16.0,10.0,0.2773403,1.228978,0.95238096,2.5401762,68.65625,1
6bba_ebff6e76,34712,68,53.0,226.0,98.0,0.19312678,2.5782232,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,34713,68,24.0,40.0,181.0,0.34337443,2.0873075,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,34714,68,16.0,255.0,0.0,0.29859242,2.6130595,0.25396827,1.7994134,24.405151,1
6bba_ebff6e76,34715,68,40.0,122.0,0.0,0.2785785,1.9918622,0.63492066,2.1396742,41.032837,0
6bba_ebff6e76,34716,68,57.0,132.0,0.0,0.25153697,1.7253772,0.9047619,2.1350024,40.76465,0
6bba_ebff6e76,34717,68,19.0,13.0,144.0,0.2993902,1.6333115,0.3015873,2.5401762,68.65625,4
6bba_ebff6e76,34718,68,11.0,4.0,244.0,0.40802246,0.9340919,0.17460318,2.3778818,56.31958,2
6bba_ebff6e76,34719,68,31.0,168.0,230.0,0.25076157,2.9312086,0.4920635,2.5434792,68.92444,0
6bba_ebff6e76,34720,68,28.0,217.0,11.0,0.26162788,3.0182414,0.44444445,2.5434792,68.92444,1
6bba_ebff6e76,34721,68,54.0,211.0,69.0,0.21240446,2.107583,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,34722,68,31.0,62.0,129.0,0.291996,1.5208058,0.4920635,2.5434792,68.92444,1
6bba_ebff6e76,34723,68,0.0,0.0,25.0,0.2940644,1.9667873,0.0,1.7994134,24.405151,0
6bba_ebff6e76,34724,68,22.0,255.0,128.0,0.21514185,2.4398353,0.34920636,2.1396742,41.032837,0
6bba_ebff6e76,34725,68,55.0,42.0,53.0,0.21795055,1.5941534,0.8730159,2.5368643,68.38806,0
6bba_ebff6e76,34726,68,38.0,15.0,100.0,0.28013843,0.9220332,0.6031746,2.4687274,63.024292,2
6bba_ebff6e76,34727,68,0.0,74.0,171.0,0.2950559,3.2766888,0.0,2.1161075,39.691895,0
6bba_ebff6e76,34728,68,52.0,102.0,128.0,0.17794186,1.4230442,0.82539684,2.5434792,68.92444,1
6bba_ebff6e76,34729,68,30.0,51.0,120.0,0.3115254,1.6030959,0.47619048,2.5401762,68.65625,3
6bba_ebff6e76,34730,68,39.0,46.0,255.0,0.25282854,0.5782385,0.61904764,2.016139,34.328125,1
6bba_ebff6e76,34731,68,39.0,83.0,100.0,0.22292253,2.6855862,0.61904764,2.5434792,68.92444,1
6bba_ebff6e76,34732,68,59.0,66.0,33.0,0.17579894,1.828558,0.93650794,2.5201738,67.04712,2
6bba_ebff6e76,34733,68,30.0,57.0,220.0,0.31030482,1.2457893,0.47619048,2.5335438,68.11987,1
6bba_ebff6e76,34734,68,42.0,113.0,171.0,0.2315632,2.0367315,0.6666667,2.5401762,68.65625,1
6bba_ebff6e76,34735,68,48.0,98.0,24.0,0.21356644,3.2033374,0.7619048,2.5434792,68.92444,1
6bba_ebff6e76,34736,68,43.0,112.0,185.0,0.24971338,1.4572151,0.6825397,2.5201738,67.04712,1
6bba_ebff6e76,34737,68,34.0,158.0,17.0,0.3151027,1.3842686,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,34738,68,6.0,53.0,255.0,0.3065206,1.3931153,0.0952381,2.1113307,39.423706,0
6bba_ebff6e76,34739,68,22.0,95.0,212.0,0.34904468,1.6355267,0.34920636,2.5335438,68.11987,0
6bba_ebff6e76,34740,68,58.0,52.0,36.0,0.2151508,1.397036,0.9206349,2.5401762,68.65625,2
6bba_ebff6e76,34741,68,39.0,0.0,123.0,0.25244337,1.35144,0.61904764,2.1065323,39.155518,2
6bba_ebff6e76,34742,68,14.0,170.0,255.0,0.33577743,2.1759713,0.22222222,2.1396742,41.032837,0
6bba_ebff6e76,34743,68,41.0,156.0,156.0,0.24328461,1.3025063,0.6507937,2.5401762,68.65625,0
6bba_ebff6e76,34744,68,34.0,163.0,38.0,0.28528967,1.436489,0.53968257,2.5434792,68.92444,2
6bba_ebff6e76,34745,68,26.0,47.0,143.0,0.33903,1.85445,0.41269842,2.5401762,68.65625,1
6bba_ebff6e76,34746,68,48.0,207.0,179.0,0.15910725,2.216491,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,34747,68,49.0,140.0,15.0,0.27204078,2.217261,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,34748,68,20.0,255.0,32.0,0.26081818,2.2759483,0.31746033,2.1396742,41.032837,0
6bba_ebff6e76,34749,68,27.0,59.0,158.0,0.33100826,1.7431223,0.42857143,2.5434792,68.92444,2
6bba_ebff6e76,34750,68,40.0,166.0,15.0,0.34528807,1.0221654,0.63492066,2.5100527,66.24255,2
6bba_ebff6e76,34751,68,34.0,241.0,63.0,0.21969178,2.3377612,0.53968257,2.5434792,68.92444,0
6bba_ebff6e76,34752,68,35.0,160.0,123.0,0.24723601,3.4193501,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,34753,68,33.0,204.0,96.0,0.20007275,2.756761,0.52380955,2.5434792,68.92444,0
6bba_ebff6e76,34754,68,58.0,43.0,28.0,0.22668602,1.2505226,0.9206349,2.5268764,67.583496,3
6bba_ebff6e76,34755,68,36.0,135.0,161.0,0.2592488,2.2427819,0.5714286,2.5434792,68.92444,1
6bba_ebff6e76,34756,68,25.0,0.0,0.0,0.30992222,1.4612622,0.3968254,1.7994134,24.405151,0
6bba_ebff6e76,34757,68,56.0,34.0,116.0,0.1756386,2.4326785,0.8888889,2.5434792,68.92444,0
6bba_ebff6e76,34758,68,37.0,136.0,98.0,0.27473366,2.0170546,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,34759,68,0.0,0.0,73.0,0.2828222,2.6643085,0.0,1.7994134,24.405151,0
6bba_ebff6e76,34760,68,31.0,0.0,118.0,0.30501765,2.1521778,0.4920635,2.1396742,41.032837,2
6bba_ebff6e76,34761,68,57.0,111.0,8.0,0.2053723,1.5476,0.9047619,2.5335438,68.11987,0
6bba_ebff6e76,34762,68,26.0,224.0,43.0,0.2239828,3.423939,0.41269842,2.5368643,68.38806,0
6bba_ebff6e76,34763,68,38.0,0.0,183.0,0.33352447,0.56221557,0.6031746,2.0265856,34.864502,1
6bba_ebff6e76,34764,68,25.0,53.0,0.0,0.2978591,1.6636411,0.3968254,2.1396742,41.032837,0
6bba_ebff6e76,34765,68,59.0,43.0,17.0,0.20986676,0.8662521,0.93650794,2.42597,59.80603,1
6bba_ebff6e76,34766,68,27.0,26.0,196.0,0.34461915,1.6270572,0.42857143,2.5401762,68.65625,2
6bba_ebff6e76,34767,68,38.0,84.0,0.0,0.23921221,2.841382,0.6031746,2.1396742,41.032837,1
6bba_ebff6e76,34768,68,36.0,29.0,41.0,0.25720757,1.4512019,0.5714286,2.5368643,68.38806,1
6bba_ebff6e76,34769,68,27.0,55.0,66.0,0.3057259,1.7715261,0.42857143,2.5401762,68.65625,1
6bba_ebff6e76,34770,68,47.0,245.0,77.0,0.21371126,1.9899739,0.74603176,2.5434792,68.92444,0
6bba_ebff6e76,34771,68,47.0,121.0,40.0,0.24498448,1.1469792,0.74603176,2.5100527,66.24255,2
6bba_ebff6e76,34772,68,31.0,53.0,169.0,0.28315365,1.014681,0.4920635,2.4617038,62.487915,1
6bba_ebff6e76,34773,68,24.0,73.0,165.0,0.32054535,1.6575319,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,34774,68,24.0,61.0,242.0,0.34694827,1.3071656,0.3809524,2.5434792,68.92444,1
6bba_ebff6e76,34775,68,26.0,71.0,193.0,0.32236412,1.3884522,0.41269842,2.5368643,68.38806,1
6bba_ebff6e76,34776,68,15.0,64.0,236.0,0.31277016,1.2232051,0.23809524,2.5268764,67.583496,1
6bba_ebff6e76,34777,68,42.0,58.0,190.0,0.1981005,1.6237572,0.6666667,2.5401762,68.65625,0
6bba_ebff6e76,34778,68,19.0,22.0,239.0,0.37461835,0.55427736,0.3015873,2.42597,59.80603,2
6bba_ebff6e76,34779,68,35.0,21.0,70.0,0.28750503,1.5766803,0.5555556,2.5434792,68.92444,2
6bba_ebff6e76,34780,68,34.0,146.0,207.0,0.24073827,1.9848839,0.53968257,2.5434792,68.92444,0
6bba_ebff6e76,34781,68,32.0,25.0,47.0,0.27953845,1.7415875,0.50793654,2.5401762,68.65625,1
6bba_ebff6e76,34782,68,35.0,127.0,45.0,0.26155207,2.49162,0.5555556,2.5368643,68.38806,1
6bba_ebff6e76,34783,68,29.0,20.0,151.0,0.29994363,1.6898214,0.46031746,2.5434792,68.92444,2
6bba_ebff6e76,34784,68,19.0,22.0,205.0,0.30084872,0.5760278,0.3015873,2.3511617,54.44226,2
6bba_ebff6e76,34785,68,49.0,103.0,153.0,0.17997961,1.1645747,0.7777778,2.5335438,68.11987,1
6bba_ebff6e76,34786,68,20.0,124.0,239.0,0.34216422,1.4386569,0.31746033,2.5434792,68.92444,0
6bba_ebff6e76,34787,68,20.0,89.0,183.0,0.32879463,1.6554899,0.31746033,2.5401762,68.65625,0
6bba_ebff6e76,34788,68,26.0,47.0,110.0,0.3024796,1.4769297,0.41269842,2.5434792,68.92444,3
6bba_ebff6e76,34789,68,39.0,0.0,58.0,0.2591212,2.716598,0.61904764,2.1396742,41.032837,1
6bba_ebff6e76,34790,68,20.0,146.0,148.0,0.28720334,3.0409822,0.31746033,2.5434792,68.92444,0
6bba_ebff6e76,34791,68,21.0,81.0,85.0,0.3021555,1.4890572,0.33333334,2.5368643,68.38806,1
6bba_ebff6e76,34792,68,29.0,70.0,212.0,0.29223737,1.0913769,0.46031746,2.4791882,63.828857,3
6bba_ebff6e76,34793,68,39.0,206.0,22.0,0.23512152,2.9811127,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,34794,68,45.0,29.0,232.0,0.2146991,1.0103413,0.71428573,2.5201738,67.04712,2
6bba_ebff6e76,34795,68,47.0,129.0,36.0,0.23608524,1.5573115,0.74603176,2.5368643,68.38806,2
6bba_ebff6e76,34796,68,21.0,83.0,29.0,0.3070844,1.4713669,0.33333334,2.5368643,68.38806,0
6bba_ebff6e76,34797,68,0.0,66.0,72.0,0.2953889,2.8053312,0.0,2.1350024,40.76465,0
6bba_ebff6e76,34798,68,24.0,69.0,203.0,0.33026865,1.6060688,0.3809524,2.5368643,68.38806,3
6bba_ebff6e76,34799,68,0.0,0.0,115.0,0.27709156,1.5681231,0.0,1.7994134,24.405151,0
6bba_ebff6e76,34800,68,40.0,88.0,171.0,0.20772211,1.6225975,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,34801,68,20.0,138.0,248.0,0.33933857,1.6922462,0.31746033,2.5302145,67.851685,2
6bba_ebff6e76,34802,68,21.0,117.0,253.0,0.341553,1.5341368,0.33333334,2.4617038,62.487915,0
6bba_ebff6e76,34803,68,33.0,45.0,99.0,0.24407077,1.045966,0.52380955,2.4687274,63.024292,4
6bba_ebff6e76,34804,68,43.0,36.0,190.0,0.21253893,1.2570453,0.6825397,2.5302145,67.851685,0
6bba_ebff6e76,34805,68,19.0,156.0,218.0,0.28771877,1.8916653,0.3015873,2.5434792,68.92444,1
6bba_ebff6e76,34806,68,39.0,101.0,46.0,0.25287002,1.6088067,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,34807,68,23.0,113.0,217.0,0.31977814,1.3663785,0.36507937,2.5134354,66.51074,0
6bba_ebff6e76,34808,68,0.0,114.0,204.0,0.29347187,2.2531765,0.0,2.13031,40.49646,0
6bba_ebff6e76,34809,68,42.0,65.0,29.0,0.21524562,2.6429696,0.6666667,2.5434792,68.92444,0
6bba_ebff6e76,34810,68,21.0,35.0,133.0,0.31001002,2.2101207,0.33333334,2.5434792,68.92444,1
6bba_ebff6e76,34811,68,12.0,163.0,198.0,0.28374153,2.2422054,0.1904762,2.5434792,68.92444,0
6bba_ebff6e76,34812,68,0.0,68.0,107.0,0.28646678,3.033035,0.0,2.1065323,39.155518,0
6bba_ebff6e76,34813,68,27.0,27.0,21.0,0.29909715,1.6064136,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,34814,68,33.0,220.0,83.0,0.19423531,2.2602675,0.52380955,2.5032594,65.70618,0
6bba_ebff6e76,34815,68,58.0,81.0,13.0,0.16944085,1.818496,0.9206349,2.5335438,68.11987,0
6bba_ebff6e76,34816,68,0.0,39.0,0.0,0.27706233,1.4596456,0.0,1.7165622,21.18689,0
6bba_ebff6e76,34817,68,54.0,127.0,80.0,0.17747122,0.9812498,0.85714287,2.5168092,66.77893,0
6bba_ebff6e76,34818,68,42.0,120.0,112.0,0.21061668,1.2985164,0.6666667,2.5235295,67.31531,1
6bba_ebff6e76,34819,68,40.0,56.0,150.0,0.2336389,0.8342104,0.63492066,2.4617038,62.487915,0
6bba_ebff6e76,34820,68,22.0,133.0,173.0,0.29842302,2.3131166,0.34920636,2.5434792,68.92444,0
6bba_ebff6e76,34821,68,35.0,12.0,16.0,0.2657086,1.0686004,0.5555556,2.5201738,67.04712,0
6bba_ebff6e76,34822,68,40.0,8.0,74.0,0.2515219,0.91888946,0.63492066,2.5066607,65.974365,3
6bba_ebff6e76,34823,68,18.0,33.0,215.0,0.327924,0.6239395,0.2857143,2.3928847,57.392334,2
6bba_ebff6e76,34824,68,39.0,0.0,37.0,0.25806713,1.3118856,0.61904764,2.057296,36.473633,2
6bba_ebff6e76,34825,68,54.0,230.0,51.0,0.18864614,1.6750938,0.85714287,2.5268764,67.583496,1
6bba_ebff6e76,34826,68,26.0,189.0,246.0,0.2284445,1.7762684,0.41269842,2.5401762,68.65625,0
6bba_ebff6e76,34827,68,17.0,48.0,99.0,0.29494232,2.2880735,0.26984128,2.5434792,68.92444,2
6bba_ebff6e76,34828,68,32.0,40.0,131.0,0.268267,0.88128287,0.50793654,2.5100527,66.24255,1
6bba_ebff6e76,34829,68,9.0,230.0,242.0,0.21785401,1.9549364,0.14285715,2.5368643,68.38806,0
6bba_ebff6e76,34830,68,28.0,232.0,74.0,0.19726093,1.7988095,0.44444445,2.5401762,68.65625,0
6bba_ebff6e76,34831,68,54.0,17.0,140.0,0.16885297,1.3479354,0.85714287,2.4861133,64.365234,0
6bba_ebff6e76,34832,68,13.0,0.0,199.0,0.30866063,0.36922556,0.20634921,1.9566469,31.378052,2
6bba_ebff6e76,34833,68,6.0,19.0,255.0,0.38941738,0.26820594,0.0952381,1.8317839,25.746094,1
6bba_ebff6e76,34834,68,26.0,9.0,255.0,0.41025016,0.9484613,0.41269842,2.13031,40.49646,5
6bba_ebff6e76,34835,68,0.0,89.0,244.0,0.28660578,1.0160683,0.0,1.9283676,30.03711,0
6bba_ebff6e76,34836,68,21.0,98.0,130.0,0.29502678,1.6426799,0.33333334,2.5401762,68.65625,0
6bba_ebff6e76,34837,68,21.0,114.0,159.0,0.29701456,1.7035793,0.33333334,2.5434792,68.92444,1
6bba_ebff6e76,34838,68,40.0,49.0,103.0,0.21217345,1.0680687,0.63492066,2.5235295,67.31531,2
6bba_ebff6e76,34839,68,30.0,16.0,123.0,0.29208395,1.4450884,0.47619048,2.5401762,68.65625,0
6bba_ebff6e76,34840,68,21.0,95.0,113.0,0.29261324,1.42071,0.33333334,2.5368643,68.38806,0
6bba_ebff6e76,34841,68,38.0,115.0,112.0,0.22172265,1.8095661,0.6031746,2.5335438,68.11987,1
6bba_ebff6e76,34842,68,24.0,59.0,183.0,0.3192472,1.658783,0.3809524,2.5401762,68.65625,1
6bba_ebff6e76,34843,68,29.0,8.0,143.0,0.3155199,1.7172302,0.46031746,2.5401762,68.65625,4
6bba_ebff6e76,34844,68,20.0,57.0,148.0,0.31339595,1.3343165,0.31746033,2.5401762,68.65625,3
6bba_ebff6e76,34845,68,24.0,7.0,255.0,0.38278878,0.5253792,0.3809524,1.9677329,31.914429,4
6bba_ebff6e76,34846,68,39.0,14.0,255.0,0.26342446,0.44705865,0.61904764,2.0317688,35.13269,2
6bba_ebff6e76,34847,68,52.0,64.0,155.0,0.15983821,0.84113425,0.82539684,2.4964292,65.1698,0
6bba_ebff6e76,34848,68,20.0,81.0,0.0,0.30642214,1.5287976,0.31746033,2.1396742,41.032837,0
6bba_ebff6e76,34849,68,27.0,44.0,203.0,0.3288084,1.1158774,0.42857143,2.5302145,67.851685,2
6bba_ebff6e76,34850,68,9.0,68.0,203.0,0.2720891,1.1752981,0.14285715,2.5134354,66.51074,3
6bba_ebff6e76,34851,68,43.0,39.0,108.0,0.18360001,1.0185853,0.6825397,2.4439676,61.146973,3
6bba_ebff6e76,34852,68,25.0,0.0,146.0,0.30681887,1.2211334,0.3968254,2.1350024,40.76465,3
6bba_ebff6e76,34853,68,36.0,179.0,106.0,0.20454651,2.242015,0.5714286,2.5268764,67.583496,0
6bba_ebff6e76,34854,68,6.0,101.0,255.0,0.34156045,1.616547,0.0952381,2.13031,40.49646,0
6bba_ebff6e76,34855,68,15.0,56.0,214.0,0.29217878,0.9760774,0.23809524,2.4687274,63.024292,0
6bba_ebff6e76,34856,68,0.0,0.0,137.0,0.2860405,1.3098357,0.0,1.7726524,23.332397,0
6bba_ebff6e76,34857,68,20.0,45.0,24.0,0.29558712,1.7363608,0.31746033,2.5434792,68.92444,0
6bba_ebff6e76,34858,68,13.0,205.0,244.0,0.24059865,1.9139512,0.20634921,2.5434792,68.92444,2
6bba_ebff6e76,34859,68,0.0,38.0,218.0,0.2854909,0.7069773,0.0,1.887326,28.15979,1
6bba_ebff6e76,34860,68,9.0,216.0,224.0,0.22521201,1.9711899,0.14285715,2.5434792,68.92444,0
6bba_ebff6e76,34861,68,58.0,40.0,72.0,0.17522486,0.5881369,0.9206349,2.4150422,59.001465,0
6bba_ebff6e76,34862,68,42.0,12.0,255.0,0.21718054,0.39407557,0.6666667,2.0002632,33.52356,1
6bba_ebff6e76,34863,68,40.0,61.0,117.0,0.19806087,1.0682921,0.63492066,2.5335438,68.11987,2
6bba_ebff6e76,34864,68,49.0,85.0,0.0,0.16268921,0.27438346,0.7777778,1.8691776,27.355225,1
6bba_ebff6e76,34865,68,21.0,93.0,56.0,0.2902255,1.1465502,0.33333334,2.5335438,68.11987,0
6bba_ebff6e76,34866,68,25.0,74.0,223.0,0.31203398,1.1553928,0.3968254,2.5335438,68.11987,2
6bba_ebff6e76,34867,68,0.0,12.0,7.0,0.26322463,1.8535428,0.0,2.1350024,40.76465,0
6bba_ebff6e76,34868,68,0.0,18.0,50.0,0.26730782,1.5345201,0.0,2.1161075,39.691895,1
6bba_ebff6e76,34869,68,18.0,120.0,98.0,0.28788948,1.7895302,0.2857143,2.5401762,68.65625,0
6bba_ebff6e76,34870,68,13.0,69.0,255.0,0.29856858,0.23882276,0.20634921,1.8254013,25.477905,2
6bba_ebff6e76,34871,68,32.0,6.0,84.0,0.29319417,1.3550217,0.50793654,2.5066607,65.974365,1
6bba_ebff6e76,34872,68,0.0,72.0,132.0,0.2601,1.926415,0.0,2.0317688,35.13269,0
6bba_ebff6e76,34873,68,20.0,126.0,202.0,0.29955056,1.1212082,0.31746033,2.5201738,67.04712,1
6bba_ebff6e76,34874,68,19.0,8.0,69.0,0.24959786,1.5545803,0.3015873,2.5368643,68.38806,1
6bba_ebff6e76,34875,68,32.0,48.0,56.0,0.24603267,0.86529756,0.50793654,2.4150422,59.001465,1
6bba_ebff6e76,34876,68,36.0,158.0,52.0,0.23133045,1.547645,0.5714286,2.5368643,68.38806,1
6bba_ebff6e76,34877,68,43.0,91.0,94.0,0.20412414,1.0803983,0.6825397,2.5235295,67.31531,1
6bba_ebff6e76,34878,68,0.0,36.0,27.0,0.25015274,1.6207002,0.0,2.0002632,33.52356,0
6bba_ebff6e76,34879,68,23.0,22.0,0.0,0.2974363,2.0758455,0.36507937,2.125597,40.22827,2
6bba_ebff6e76,34880,68,12.0,20.0,165.0,0.24964441,1.1259962,0.1904762,2.493,64.90161,2
6bba_ebff6e76,34881,68,40.0,31.0,239.0,0.2269722,0.19996403,0.63492066,2.2419267,47.20117,2
6bba_ebff6e76,34882,68,48.0,8.0,67.0,0.22501548,0.695368,0.7619048,2.4826555,64.097046,3
6bba_ebff6e76,34883,68,18.0,240.0,113.0,0.17122002,2.0120559,0.2857143,2.5434792,68.92444,0
6bba_ebff6e76,34884,68,42.0,86.0,51.0,0.20068479,1.0636506,0.6666667,2.5335438,68.11987,1
6bba_ebff6e76,34885,68,17.0,133.0,222.0,0.31382176,1.4972515,0.26984128,2.5401762,68.65625,2
6bba_ebff6e76,34886,68,9.0,24.0,53.0,0.25457847,1.6746987,0.14285715,2.5368643,68.38806,1
6bba_ebff6e76,34887,68,21.0,123.0,132.0,0.27553707,1.641905,0.33333334,2.5434792,68.92444,0
6bba_ebff6e76,34888,68,47.0,1.0,38.0,0.24130538,0.40491793,0.74603176,2.1627328,42.37378,1
6bba_ebff6e76,34889,68,22.0,72.0,51.0,0.29733863,1.7149996,0.34920636,2.5434792,68.92444,0
6bba_ebff6e76,34890,68,17.0,21.0,12.0,0.27679214,1.1684045,0.26984128,2.5201738,67.04712,3
6bba_ebff6e76,34891,68,0.0,114.0,248.0,0.33623788,2.1955757,0.0,2.1350024,40.76465,1
6bba_ebff6e76,34892,68,34.0,134.0,80.0,0.24162786,1.6522055,0.53968257,2.5401762,68.65625,0
6bba_ebff6e76,34893,68,18.0,123.0,153.0,0.28988755,1.6360039,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,34894,68,26.0,56.0,86.0,0.26484314,1.2849659,0.41269842,2.5302145,67.851685,0
6bba_ebff6e76,34895,68,10.0,242.0,215.0,0.17599547,1.4262341,0.15873016,2.5201738,67.04712,1
6bba_ebff6e76,34896,68,18.0,255.0,88.0,0.1623475,1.6014911,0.2857143,2.1396742,41.032837,0
6bba_ebff6e76,34897,68,8.0,56.0,47.0,0.27846786,2.4183528,0.12698413,2.5100527,66.24255,0
6bba_ebff6e76,34898,68,15.0,73.0,207.0,0.2912978,0.96216506,0.23809524,2.4617038,62.487915,3
6bba_ebff6e76,34899,68,38.0,26.0,131.0,0.20286387,0.565015,0.6031746,2.4439676,61.146973,0
6bba_ebff6e76,34900,68,18.0,116.0,15.0,0.29020476,1.4639429,0.2857143,2.5401762,68.65625,0
6bba_ebff6e76,34901,68,8.0,236.0,180.0,0.19448185,1.5980932,0.12698413,2.5401762,68.65625,0
6bba_ebff6e76,34902,68,8.0,9.0,146.0,0.25339925,0.50122535,0.12698413,2.3778818,56.31958,2
6bba_ebff6e76,34903,68,24.0,234.0,167.0,0.15044245,1.7792251,0.3809524,2.5401762,68.65625,0
6bba_ebff6e76,34904,68,9.0,13.0,118.0,0.22903238,0.75477904,0.14285715,2.3511617,54.44226,1
6bba_ebff6e76,34905,68,33.0,31.0,205.0,0.2674774,0.26807028,0.52380955,2.2461646,47.46936,2
6bba_ebff6e76,34906,68,30.0,14.0,62.0,0.27107018,1.5446246,0.47619048,2.5368643,68.38806,2
6bba_ebff6e76,34907,68,32.0,42.0,224.0,0.2814038,0.14393108,0.50793654,2.1581604,42.10559,2
6bba_ebff6e76,34908,68,16.0,107.0,184.0,0.29469922,1.4093093,0.25396827,2.5434792,68.92444,1
6bba_ebff6e76,34909,68,13.0,142.0,255.0,0.31858182,1.0008342,0.20634921,2.125597,40.22827,2
6bba_ebff6e76,34910,68,27.0,187.0,188.0,0.19783157,1.2720118,0.42857143,2.5335438,68.11987,1
6bba_ebff6e76,34911,68,32.0,224.0,255.0,0.13778484,1.1735358,0.50793654,2.1161075,39.691895,0
6bba_ebff6e76,34912,68,13.0,199.0,235.0,0.23520082,1.58553,0.20634921,2.5302145,67.851685,1
6bba_ebff6e76,34913,68,51.0,45.0,131.0,0.1643413,1.0141644,0.8095238,2.5335438,68.11987,0
6bba_ebff6e76,34914,68,0.0,0.0,249.0,0.43090364,0.23609729,0.0,1.5485545,15.554932,1
6bba_ebff6e76,34915,68,0.0,29.0,74.0,0.23724303,1.2756963,0.0,2.0420563,35.669067,0
6bba_ebff6e76,34916,68,0.0,222.0,210.0,0.21760333,2.1547282,0.0,2.1396742,41.032837,0
6bba_ebff6e76,34917,68,10.0,22.0,0.0,0.2455194,0.6709693,0.15873016,2.057296,36.473633,2
6bba_ebff6e76,34918,68,22.0,203.0,255.0,0.19576856,0.6464572,0.34920636,2.0471616,35.937256,1
6bba_ebff6e76,34919,68,27.0,242.0,21.0,0.19991931,1.2106494,0.42857143,2.5032594,65.70618,0
6bba_ebff6e76,34920,68,19.0,133.0,211.0,0.30082804,1.3006141,0.3015873,2.5401762,68.65625,2
6bba_ebff6e76,34921,68,40.0,47.0,222.0,0.19745746,0.25922173,0.63492066,2.2753932,49.34668,2
6bba_ebff6e76,34922,68,17.0,144.0,114.0,0.26008838,1.8821299,0.26984128,2.5434792,68.92444,0
6bba_ebff6e76,34923,68,8.0,54.0,93.0,0.26692402,1.3393345,0.12698413,2.5335438,68.11987,2
6bba_ebff6e76,34924,68,25.0,92.0,151.0,0.25903153,0.8765112,0.3968254,2.4861133,64.365234,0
6bba_ebff6e76,34925,68,58.0,68.0,47.0,0.13566096,0.53892416,0.9206349,2.3550162,54.71045,1
6bba_ebff6e76,34926,68,7.0,145.0,255.0,0.30073467,0.8517427,0.11111111,2.0369256,35.40088,2
6bba_ebff6e76,34927,68,0.0,45.0,142.0,0.25264028,1.3598689,0.0,2.125597,40.22827,1
6bba_ebff6e76,34928,68,0.0,51.0,116.0,0.2670327,2.0175202,0.0,2.1396742,41.032837,1
6bba_ebff6e76,34929,68,25.0,40.0,41.0,0.27142876,1.2696159,0.3968254,2.499849,65.43799,0
6bba_ebff6e76,34930,68,10.0,145.0,220.0,0.2929925,1.3892629,0.15873016,2.5168092,66.77893,2
6bba_ebff6e76,34931,68,0.0,74.0,27.0,0.2895248,2.0697215,0.0,2.120863,39.960083,0
6bba_ebff6e76,34932,68,34.0,25.0,91.0,0.2394246,0.4961749,0.53968257,2.3356164,53.369507,2
