dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,9063,67,40.0,124.0,34.0,1.0341583,2.7622192,0.63492066,2.472224,63.29248,1
6bba_6feeb0b1,9064,67,27.0,95.0,242.0,0.9897036,4.7620463,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,9065,67,40.0,130.0,31.0,0.9621101,2.3921914,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,9066,67,28.0,240.0,65.0,0.8960473,3.3077793,0.44444445,2.4861133,64.365234,1
6bba_6feeb0b1,9067,67,41.0,36.0,101.0,0.9384608,3.3878827,0.6507937,2.4652207,62.756104,2
6bba_6feeb0b1,9068,67,38.0,77.0,99.0,0.9878325,2.5393522,0.6031746,2.472224,63.29248,2
6bba_6feeb0b1,9069,67,35.0,227.0,6.0,1.1647902,2.8922846,0.5555556,2.4439676,61.146973,1
6bba_6feeb0b1,9070,67,40.0,41.0,103.0,0.85369223,2.8073187,0.63492066,2.4895616,64.63342,2
6bba_6feeb0b1,9071,67,40.0,94.0,122.0,0.93746144,2.3230727,0.63492066,2.5168092,66.77893,1
6bba_6feeb0b1,9072,67,27.0,148.0,207.0,1.1286652,2.6645303,0.42857143,2.5368643,68.38806,1
6bba_6feeb0b1,9073,67,55.0,52.0,7.0,1.0558568,2.3100634,0.8730159,2.5368643,68.38806,0
6bba_6feeb0b1,9074,67,22.0,224.0,226.0,0.9825009,3.1490397,0.34920636,2.5434792,68.92444,0
6bba_6feeb0b1,9075,67,38.0,35.0,136.0,0.8932832,3.2063422,0.6031746,2.5168092,66.77893,0
6bba_6feeb0b1,9076,67,36.0,193.0,31.0,0.8805947,2.3400936,0.5714286,2.4439676,61.146973,2
6bba_6feeb0b1,9077,67,27.0,149.0,214.0,1.122297,2.3793364,0.42857143,2.5401762,68.65625,1
6bba_6feeb0b1,9078,67,29.0,209.0,103.0,0.9852278,2.0160868,0.46031746,2.451093,61.68335,1
6bba_6feeb0b1,9079,67,29.0,214.0,98.0,1.2200251,2.7492363,0.46031746,2.451093,61.68335,1
6bba_6feeb0b1,9080,67,53.0,9.0,30.0,1.0737015,1.6987145,0.84126985,2.5434792,68.92444,0
6bba_6feeb0b1,9081,67,42.0,97.0,40.0,0.9381418,2.2816794,0.6666667,2.4826555,64.097046,1
6bba_6feeb0b1,9082,67,35.0,173.0,131.0,1.1765804,2.1314776,0.5555556,2.5302145,67.851685,0
6bba_6feeb0b1,9083,67,46.0,187.0,0.0,0.9654094,2.439194,0.73015875,2.13031,40.49646,1
6bba_6feeb0b1,9084,67,41.0,31.0,102.0,0.87467843,2.9290817,0.6507937,2.4861133,64.365234,2
6bba_6feeb0b1,9085,67,44.0,0.0,170.0,1.0092682,2.0485578,0.6984127,2.125597,40.22827,1
6bba_6feeb0b1,9086,67,39.0,108.0,132.0,1.0715485,2.2028284,0.61904764,2.5235295,67.31531,1
6bba_6feeb0b1,9087,67,30.0,143.0,144.0,1.2120038,2.2893562,0.47619048,2.5368643,68.38806,0
6bba_6feeb0b1,9088,67,38.0,155.0,42.0,0.882216,1.829097,0.6031746,2.433201,60.342407,2
6bba_6feeb0b1,9089,67,36.0,127.0,79.0,0.82805496,3.1436973,0.5714286,2.5168092,66.77893,0
6bba_6feeb0b1,9090,67,19.0,255.0,231.0,0.9601326,4.9405107,0.3015873,2.1396742,41.032837,2
6bba_6feeb0b1,9091,67,28.0,195.0,134.0,1.0330739,3.7940748,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,9092,67,44.0,3.0,153.0,1.0577133,2.0659077,0.6984127,2.5335438,68.11987,2
6bba_6feeb0b1,9093,67,43.0,11.0,155.0,0.9754205,1.9683475,0.6825397,2.5335438,68.11987,2
6bba_6feeb0b1,9094,67,36.0,100.0,102.0,0.8537294,2.7664335,0.5714286,2.5066607,65.974365,1
6bba_6feeb0b1,9095,67,35.0,76.0,235.0,1.1001999,1.982711,0.5555556,2.5268764,67.583496,3
6bba_6feeb0b1,9096,67,36.0,87.0,180.0,1.124976,1.9451057,0.5714286,2.5434792,68.92444,0
6bba_6feeb0b1,9097,67,35.0,77.0,240.0,1.1358413,2.1044824,0.5555556,2.499849,65.43799,3
6bba_6feeb0b1,9098,67,47.0,173.0,0.0,0.96355224,1.9492058,0.74603176,2.13031,40.49646,1
6bba_6feeb0b1,9099,67,37.0,99.0,96.0,0.8509228,3.06266,0.5873016,2.5134354,66.51074,1
6bba_6feeb0b1,9100,67,35.0,175.0,150.0,1.1089017,1.7770401,0.5555556,2.5066607,65.974365,0
6bba_6feeb0b1,9101,67,40.0,111.0,117.0,1.0146339,2.0040221,0.63492066,2.4791882,63.828857,0
6bba_6feeb0b1,9102,67,36.0,71.0,230.0,1.0744615,1.9400783,0.5714286,2.4687274,63.024292,5
6bba_6feeb0b1,9103,67,27.0,123.0,196.0,0.81474453,7.3660283,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,9104,67,29.0,229.0,65.0,0.8030979,2.6219115,0.46031746,2.4617038,62.487915,1
6bba_6feeb0b1,9105,67,20.0,244.0,222.0,0.9044832,3.2685795,0.31746033,2.5401762,68.65625,3
6bba_6feeb0b1,9106,67,33.0,160.0,140.0,1.1872753,1.3432378,0.52380955,2.5434792,68.92444,0
6bba_6feeb0b1,9107,67,35.0,79.0,231.0,1.0086433,1.8271276,0.5555556,2.499849,65.43799,4
6bba_6feeb0b1,9108,67,37.0,71.0,117.0,0.81302226,2.2477312,0.5873016,2.5368643,68.38806,1
6bba_6feeb0b1,9109,67,43.0,10.0,163.0,0.9241192,1.7361404,0.6825397,2.5201738,67.04712,3
6bba_6feeb0b1,9110,67,29.0,169.0,242.0,0.9108141,2.402635,0.46031746,2.5434792,68.92444,1
6bba_6feeb0b1,9111,67,35.0,70.0,219.0,0.9543493,1.8544161,0.5555556,2.5368643,68.38806,4
6bba_6feeb0b1,9112,67,36.0,56.0,241.0,0.7731602,2.1030045,0.5714286,2.4826555,64.097046,0
6bba_6feeb0b1,9113,67,42.0,130.0,13.0,0.758909,2.4398673,0.6666667,2.5268764,67.583496,3
6bba_6feeb0b1,9114,67,35.0,73.0,211.0,0.8856712,2.164077,0.5555556,2.5302145,67.851685,2
6bba_6feeb0b1,9115,67,27.0,233.0,99.0,0.8321214,1.9962819,0.42857143,2.5134354,66.51074,1
6bba_6feeb0b1,9116,67,23.0,212.0,192.0,0.8405253,2.6385381,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,9117,67,34.0,72.0,255.0,0.9426052,1.645751,0.53968257,2.1350024,40.76465,0
6bba_6feeb0b1,9118,67,43.0,125.0,11.0,0.73776335,2.230973,0.6825397,2.4150422,59.001465,3
6bba_6feeb0b1,9119,67,29.0,179.0,232.0,0.8687408,1.9936192,0.46031746,2.5434792,68.92444,1
6bba_6feeb0b1,9120,67,43.0,0.0,104.0,0.6511929,2.6722047,0.6825397,2.092004,38.350952,1
6bba_6feeb0b1,9121,67,45.0,65.0,36.0,0.6799133,2.773796,0.71428573,2.429591,60.07422,1
6bba_6feeb0b1,9122,67,44.0,117.0,9.0,0.6577098,2.4805279,0.6984127,2.4652207,62.756104,2
6bba_6feeb0b1,9123,67,41.0,0.0,130.0,0.62652236,5.927983,0.6507937,2.13031,40.49646,0
6bba_6feeb0b1,9124,67,32.0,153.0,116.0,0.7610565,3.028951,0.50793654,2.5066607,65.974365,1
6bba_6feeb0b1,9125,67,31.0,152.0,121.0,0.7859869,2.6991343,0.4920635,2.472224,63.29248,2
6bba_6feeb0b1,9126,67,39.0,74.0,162.0,0.74522126,1.6342337,0.61904764,2.4687274,63.024292,0
6bba_6feeb0b1,9127,67,33.0,164.0,91.0,0.5927314,4.4948735,0.52380955,2.5401762,68.65625,0
6bba_6feeb0b1,9128,67,44.0,72.0,34.0,0.6900343,2.3176591,0.6984127,2.4895616,64.63342,2
6bba_6feeb0b1,9129,67,38.0,89.0,157.0,0.8364483,1.3370292,0.6031746,2.472224,63.29248,0
6bba_6feeb0b1,9130,67,36.0,58.0,224.0,0.7683071,1.7688195,0.5714286,2.5368643,68.38806,2
6bba_6feeb0b1,9131,67,42.0,5.0,111.0,0.6468127,4.2314963,0.6666667,2.5302145,67.851685,1
6bba_6feeb0b1,9132,67,34.0,40.0,198.0,0.7359241,2.5122237,0.53968257,2.5401762,68.65625,0
6bba_6feeb0b1,9133,67,31.0,120.0,150.0,0.72311884,4.3098574,0.4920635,2.5368643,68.38806,0
6bba_6feeb0b1,9134,67,24.0,196.0,255.0,0.6578092,2.4710224,0.3809524,2.1396742,41.032837,0
6bba_6feeb0b1,9135,67,33.0,173.0,77.0,0.5352746,3.9192007,0.52380955,2.493,64.90161,0
6bba_6feeb0b1,9136,67,37.0,67.0,200.0,0.57689613,1.8682059,0.5873016,2.5032594,65.70618,1
6bba_6feeb0b1,9137,67,31.0,88.0,207.0,0.6944568,2.2186992,0.4920635,2.5134354,66.51074,1
6bba_6feeb0b1,9138,67,43.0,80.0,31.0,0.6172631,2.0029743,0.6825397,2.4895616,64.63342,1
6bba_6feeb0b1,9139,67,22.0,251.0,185.0,0.71248746,2.6315649,0.34920636,2.5434792,68.92444,0
6bba_6feeb0b1,9140,67,25.0,229.0,137.0,0.61962855,3.3243303,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,9141,67,44.0,16.0,74.0,0.555389,2.2291594,0.6984127,2.4652207,62.756104,1
6bba_6feeb0b1,9142,67,44.0,25.0,67.0,0.5427803,2.1905603,0.6984127,2.4546402,61.951538,1
6bba_6feeb0b1,9143,67,30.0,213.0,59.0,0.5187536,2.613096,0.47619048,2.4861133,64.365234,1
6bba_6feeb0b1,9144,67,33.0,16.0,234.0,0.53533304,2.154694,0.52380955,2.5401762,68.65625,0
6bba_6feeb0b1,9145,67,33.0,59.0,182.0,0.58656526,2.2547333,0.52380955,2.5168092,66.77893,0
6bba_6feeb0b1,9146,67,29.0,94.0,217.0,0.59354466,1.9451143,0.46031746,2.5434792,68.92444,1
6bba_6feeb0b1,9147,67,36.0,62.0,129.0,0.51084393,1.9110484,0.5714286,2.4791882,63.828857,1
6bba_6feeb0b1,9148,67,37.0,61.0,120.0,0.53802276,1.3177818,0.5873016,2.5134354,66.51074,2
6bba_6feeb0b1,9149,67,39.0,151.0,18.0,0.48495674,1.9702929,0.61904764,2.42597,59.80603,2
6bba_6feeb0b1,9150,67,38.0,155.0,19.0,0.47388425,2.2528048,0.6031746,2.4546402,61.951538,2
6bba_6feeb0b1,9151,67,23.0,200.0,221.0,0.5813506,2.013067,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,9152,67,39.0,143.0,22.0,0.49492356,1.4810053,0.61904764,2.4150422,59.001465,2
6bba_6feeb0b1,9153,67,49.0,139.0,0.0,0.3644505,1.5177717,0.7777778,2.057296,36.473633,1
6bba_6feeb0b1,9154,67,24.0,205.0,162.0,0.5279231,2.7588081,0.3809524,2.5434792,68.92444,0
6bba_6feeb0b1,9155,67,33.0,89.0,255.0,0.5908961,0.9658795,0.52380955,2.1017118,38.88733,0
6bba_6feeb0b1,9156,67,24.0,244.0,108.0,0.494493,1.8187702,0.3809524,2.4964292,65.1698,2
6bba_6feeb0b1,9157,67,30.0,220.0,51.0,0.39817888,1.6824079,0.47619048,2.4150422,59.001465,1
6bba_6feeb0b1,9158,67,48.0,133.0,4.0,0.3761402,0.668881,0.7619048,2.418696,59.269653,3
6bba_6feeb0b1,9159,67,24.0,251.0,99.0,0.4497406,1.5960165,0.3809524,2.4652207,62.756104,1
6bba_6feeb0b1,9160,67,24.0,255.0,214.0,0.3815404,0.36490548,0.3809524,2.0265856,34.864502,1
6bba_6feeb0b1,9161,67,28.0,255.0,61.0,0.23166898,0.65986633,0.44444445,2.0420563,35.669067,0
6bba_6feeb0b1,9162,67,49.0,87.0,0.0,0.18349762,2.0968926,0.7777778,2.092004,38.350952,0
6bba_6feeb0b1,9163,67,29.0,152.0,255.0,0.29724276,0.2524016,0.46031746,1.9841315,32.718994,0
6bba_6feeb0b1,9164,67,13.0,246.0,234.0,0.326827,0.1179545,0.20634921,2.3158891,52.028564,2
6bba_6feeb0b1,9165,67,38.0,77.0,136.0,0.24242522,0.7673275,0.6031746,2.458177,62.219727,0
6bba_6feeb0b1,9166,67,21.0,151.0,132.0,0.40974042,0.097277224,0.33333334,2.2376726,46.932983,1
6bba_6feeb0b1,9167,67,13.0,227.0,208.0,0.24784717,0.36497533,0.20634921,2.3550162,54.71045,0
6bba_6feeb0b1,9168,68,27.0,137.0,249.0,1.1964077,4.746824,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,9169,68,54.0,10.0,0.0,1.1119236,2.5461104,0.85714287,2.0772712,37.546387,1
6bba_6feeb0b1,9170,68,53.0,15.0,0.0,1.3942194,4.0378356,0.84126985,2.0673318,37.01001,1
6bba_6feeb0b1,9171,68,40.0,83.0,67.0,0.94501495,4.3760104,0.63492066,2.5335438,68.11987,0
6bba_6feeb0b1,9172,68,22.0,255.0,146.0,0.8457713,8.276259,0.34920636,2.1396742,41.032837,0
6bba_6feeb0b1,9173,68,52.0,0.0,55.0,1.2918408,1.863649,0.82539684,2.1396742,41.032837,0
6bba_6feeb0b1,9174,68,37.0,152.0,55.0,1.244509,2.8001606,0.5873016,2.5066607,65.974365,3
6bba_6feeb0b1,9175,68,31.0,245.0,24.0,1.3397015,2.3151605,0.4920635,2.5401762,68.65625,2
6bba_6feeb0b1,9176,68,21.0,246.0,246.0,1.1891199,4.1614094,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,9177,68,39.0,70.0,98.0,0.86724716,2.087505,0.61904764,2.4368005,60.610596,1
6bba_6feeb0b1,9178,68,38.0,145.0,49.0,1.1050211,2.4450412,0.6031746,2.4475355,61.41516,3
6bba_6feeb0b1,9179,68,27.0,178.0,171.0,1.1253322,3.506482,0.42857143,2.5401762,68.65625,1
6bba_6feeb0b1,9180,68,37.0,146.0,52.0,1.1488911,2.512512,0.5873016,2.4652207,62.756104,3
6bba_6feeb0b1,9181,68,27.0,150.0,206.0,1.2020156,3.0018268,0.42857143,2.5368643,68.38806,1
6bba_6feeb0b1,9182,68,35.0,102.0,168.0,1.1633605,1.9792848,0.5555556,2.5434792,68.92444,1
6bba_6feeb0b1,9183,68,38.0,38.0,134.0,0.8901841,2.9006085,0.6031746,2.5032594,65.70618,1
6bba_6feeb0b1,9184,68,41.0,35.0,96.0,0.8822,3.156657,0.6507937,2.4964292,65.1698,2
6bba_6feeb0b1,9185,68,31.0,255.0,17.0,1.4368639,2.183181,0.4920635,2.1350024,40.76465,2
6bba_6feeb0b1,9186,68,39.0,100.0,131.0,1.0783739,2.3440666,0.61904764,2.5302145,67.851685,1
6bba_6feeb0b1,9187,68,28.0,243.0,67.0,1.0097436,3.763517,0.44444445,2.4791882,63.828857,0
6bba_6feeb0b1,9188,68,39.0,128.0,121.0,1.0560216,2.6792653,0.61904764,2.5302145,67.851685,0
6bba_6feeb0b1,9189,68,38.0,77.0,100.0,1.1068444,2.8933244,0.6031746,2.4861133,64.365234,1
6bba_6feeb0b1,9190,68,37.0,45.0,137.0,0.9688822,3.3405216,0.5873016,2.5100527,66.24255,1
6bba_6feeb0b1,9191,68,28.0,220.0,105.0,1.3644032,2.3680885,0.44444445,2.5100527,66.24255,3
6bba_6feeb0b1,9192,68,28.0,218.0,97.0,1.3590451,2.352133,0.44444445,2.4895616,64.63342,3
6bba_6feeb0b1,9193,68,41.0,101.0,47.0,1.025632,2.6988053,0.6507937,2.5100527,66.24255,3
6bba_6feeb0b1,9194,68,30.0,255.0,25.0,1.2538394,1.6623993,0.47619048,2.13031,40.49646,2
6bba_6feeb0b1,9195,68,42.0,90.0,51.0,0.89800346,2.272183,0.6666667,2.4368005,60.610596,3
6bba_6feeb0b1,9196,68,27.0,150.0,217.0,1.1423848,2.3140063,0.42857143,2.5401762,68.65625,1
6bba_6feeb0b1,9197,68,28.0,128.0,196.0,0.8589548,5.693903,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,9198,68,42.0,98.0,41.0,0.9680689,2.35943,0.6666667,2.42597,59.80603,3
6bba_6feeb0b1,9199,68,29.0,213.0,101.0,1.264533,2.4536922,0.46031746,2.4652207,62.756104,3
6bba_6feeb0b1,9200,68,40.0,113.0,119.0,1.0909346,2.1967156,0.63492066,2.5201738,67.04712,0
6bba_6feeb0b1,9201,68,34.0,235.0,8.0,1.2253035,2.7389271,0.53968257,2.4368005,60.610596,1
6bba_6feeb0b1,9202,68,35.0,173.0,133.0,1.2363334,2.2654114,0.5555556,2.5368643,68.38806,1
6bba_6feeb0b1,9203,68,34.0,239.0,4.0,1.0794848,1.8843154,0.53968257,2.42597,59.80603,1
6bba_6feeb0b1,9204,68,46.0,189.0,0.0,1.0083307,2.2046578,0.73015875,2.1350024,40.76465,1
6bba_6feeb0b1,9205,68,42.0,102.0,42.0,0.9275797,2.4711673,0.6666667,2.4617038,62.487915,3
6bba_6feeb0b1,9206,68,40.0,123.0,39.0,0.89224124,2.537947,0.63492066,2.493,64.90161,2
6bba_6feeb0b1,9207,68,36.0,90.0,179.0,1.1396632,1.9165772,0.5714286,2.5401762,68.65625,1
6bba_6feeb0b1,9208,68,38.0,157.0,43.0,0.8734186,1.7211283,0.6031746,2.433201,60.342407,3
6bba_6feeb0b1,9209,68,55.0,56.0,7.0,0.9932544,2.2565084,0.8730159,2.5335438,68.11987,0
6bba_6feeb0b1,9210,68,35.0,196.0,39.0,0.82523227,2.3446836,0.5555556,2.5066607,65.974365,2
6bba_6feeb0b1,9211,68,35.0,205.0,35.0,0.8798612,2.5346396,0.5555556,2.5134354,66.51074,2
6bba_6feeb0b1,9212,68,28.0,198.0,139.0,1.0823818,3.7264397,0.44444445,2.4895616,64.63342,1
6bba_6feeb0b1,9213,68,43.0,13.0,153.0,0.9335013,2.1324704,0.6825397,2.5302145,67.851685,1
6bba_6feeb0b1,9214,68,54.0,14.0,37.0,1.1428527,1.8939619,0.85714287,2.499849,65.43799,0
6bba_6feeb0b1,9215,68,22.0,229.0,230.0,0.98054475,2.7829738,0.34920636,2.5434792,68.92444,0
6bba_6feeb0b1,9216,68,34.0,80.0,240.0,1.1463875,2.4895723,0.53968257,2.5201738,67.04712,0
6bba_6feeb0b1,9217,68,26.0,185.0,182.0,0.9443718,2.4454737,0.41269842,2.5434792,68.92444,1
6bba_6feeb0b1,9218,68,40.0,132.0,35.0,0.86166036,2.2279549,0.63492066,2.493,64.90161,2
6bba_6feeb0b1,9219,68,36.0,101.0,100.0,0.851465,2.9456184,0.5714286,2.493,64.90161,1
6bba_6feeb0b1,9220,68,36.0,130.0,80.0,0.8663063,3.130399,0.5714286,2.5368643,68.38806,0
6bba_6feeb0b1,9221,68,37.0,100.0,98.0,0.8311061,2.8959541,0.5873016,2.472224,63.29248,1
6bba_6feeb0b1,9222,68,30.0,147.0,145.0,1.2055135,2.2809289,0.47619048,2.5368643,68.38806,0
6bba_6feeb0b1,9223,68,28.0,195.0,131.0,0.9309285,2.595226,0.44444445,2.5032594,65.70618,1
6bba_6feeb0b1,9224,68,36.0,61.0,226.0,0.98041713,2.3620896,0.5714286,2.5368643,68.38806,1
6bba_6feeb0b1,9225,68,37.0,74.0,118.0,0.82352066,2.126417,0.5873016,2.5302145,67.851685,1
6bba_6feeb0b1,9226,68,44.0,0.0,153.0,1.022233,1.7773718,0.6984127,2.125597,40.22827,1
6bba_6feeb0b1,9227,68,36.0,195.0,32.0,0.8340722,2.3988307,0.5714286,2.4617038,62.487915,2
6bba_6feeb0b1,9228,68,41.0,122.0,29.0,0.825934,2.1033351,0.6507937,2.4826555,64.097046,2
6bba_6feeb0b1,9229,68,39.0,109.0,134.0,1.0394154,1.8704768,0.61904764,2.493,64.90161,1
6bba_6feeb0b1,9230,68,27.0,98.0,242.0,0.9046905,4.3535657,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,9231,68,23.0,217.0,196.0,0.9059131,3.0666597,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,9232,68,40.0,46.0,99.0,0.7631084,2.39738,0.63492066,2.5168092,66.77893,2
6bba_6feeb0b1,9233,68,47.0,178.0,0.0,0.95526624,1.7398782,0.74603176,2.1350024,40.76465,1
6bba_6feeb0b1,9234,68,41.0,43.0,97.0,0.7965491,2.351014,0.6507937,2.4791882,63.828857,2
6bba_6feeb0b1,9235,68,36.0,58.0,239.0,0.81257045,2.078586,0.5714286,2.5201738,67.04712,1
6bba_6feeb0b1,9236,68,28.0,226.0,94.0,0.9877368,1.5090582,0.44444445,2.4223385,59.53784,4
6bba_6feeb0b1,9237,68,27.0,235.0,100.0,0.90289915,1.8252689,0.42857143,2.499849,65.43799,2
6bba_6feeb0b1,9238,68,35.0,175.0,150.0,1.0817705,1.7496973,0.5555556,2.475711,63.56067,0
6bba_6feeb0b1,9239,68,34.0,81.0,255.0,0.9306583,1.8308306,0.53968257,2.1065323,39.155518,0
6bba_6feeb0b1,9240,68,43.0,0.0,170.0,0.8972106,1.7857586,0.6825397,2.125597,40.22827,0
6bba_6feeb0b1,9241,68,37.0,89.0,163.0,1.0901746,1.7276484,0.5873016,2.5401762,68.65625,3
6bba_6feeb0b1,9242,68,43.0,122.0,10.0,0.6917193,2.7007082,0.6825397,2.418696,59.269653,1
6bba_6feeb0b1,9243,68,38.0,76.0,174.0,0.93839175,1.7985209,0.6031746,2.4964292,65.1698,2
6bba_6feeb0b1,9244,68,45.0,66.0,37.0,0.6707544,3.1878805,0.71428573,2.4652207,62.756104,1
6bba_6feeb0b1,9245,68,42.0,133.0,11.0,0.7580106,2.7227304,0.6666667,2.4617038,62.487915,2
6bba_6feeb0b1,9246,68,34.0,161.0,140.0,1.111166,1.2286861,0.53968257,2.5434792,68.92444,1
6bba_6feeb0b1,9247,68,29.0,171.0,240.0,0.8576152,2.1164906,0.46031746,2.5401762,68.65625,1
6bba_6feeb0b1,9248,68,39.0,75.0,162.0,0.7533595,1.7071159,0.61904764,2.4652207,62.756104,3
6bba_6feeb0b1,9249,68,38.0,89.0,157.0,0.8594437,1.5885692,0.6031746,2.4617038,62.487915,2
6bba_6feeb0b1,9250,68,29.0,180.0,233.0,0.8822266,2.1168501,0.46031746,2.5401762,68.65625,2
6bba_6feeb0b1,9251,68,34.0,77.0,213.0,0.8802757,2.2731802,0.53968257,2.5401762,68.65625,3
6bba_6feeb0b1,9252,68,33.0,175.0,77.0,0.6394559,3.9583094,0.52380955,2.4791882,63.828857,0
6bba_6feeb0b1,9253,68,31.0,124.0,150.0,0.76255023,3.456539,0.4920635,2.5368643,68.38806,0
6bba_6feeb0b1,9254,68,32.0,169.0,93.0,0.5619166,3.7173982,0.50793654,2.4826555,64.097046,0
6bba_6feeb0b1,9255,68,26.0,232.0,128.0,0.69467485,3.8243573,0.41269842,2.5401762,68.65625,0
6bba_6feeb0b1,9256,68,43.0,2.0,106.0,0.65227884,2.3870575,0.6825397,2.3854067,56.855957,2
6bba_6feeb0b1,9257,68,44.0,75.0,33.0,0.6587623,2.179093,0.6984127,2.4687274,63.024292,2
6bba_6feeb0b1,9258,68,32.0,157.0,117.0,0.7245859,2.8867006,0.50793654,2.472224,63.29248,0
6bba_6feeb0b1,9259,68,41.0,12.0,116.0,0.59854674,2.494827,0.6507937,2.5268764,67.583496,2
6bba_6feeb0b1,9260,68,20.0,245.0,215.0,0.78900087,2.9491472,0.31746033,2.5434792,68.92444,1
6bba_6feeb0b1,9261,68,42.0,9.0,112.0,0.638818,2.5514016,0.6666667,2.472224,63.29248,2
6bba_6feeb0b1,9262,68,21.0,241.0,209.0,0.7708107,2.698233,0.33333334,2.5434792,68.92444,1
6bba_6feeb0b1,9263,68,42.0,86.0,31.0,0.62594885,2.1389058,0.6666667,2.4652207,62.756104,1
6bba_6feeb0b1,9264,68,42.0,0.0,126.0,0.54711777,2.232342,0.6666667,2.1065323,39.155518,0
6bba_6feeb0b1,9265,68,37.0,66.0,204.0,0.6328273,2.1630166,0.5873016,2.5235295,67.31531,2
6bba_6feeb0b1,9266,68,37.0,69.0,201.0,0.59259844,1.995199,0.5873016,2.4791882,63.828857,2
6bba_6feeb0b1,9267,68,20.0,255.0,233.0,0.6991768,1.8611828,0.31746033,2.1350024,40.76465,0
6bba_6feeb0b1,9268,68,22.0,255.0,185.0,0.71610594,2.4471796,0.34920636,2.1350024,40.76465,0
6bba_6feeb0b1,9269,68,34.0,40.0,195.0,0.6655132,2.2987254,0.53968257,2.5368643,68.38806,0
6bba_6feeb0b1,9270,68,24.0,199.0,255.0,0.6456749,2.4322593,0.3809524,2.1396742,41.032837,0
6bba_6feeb0b1,9271,68,28.0,193.0,233.0,0.730061,1.6383735,0.44444445,2.5401762,68.65625,1
6bba_6feeb0b1,9272,68,31.0,89.0,207.0,0.62766576,1.9961315,0.4920635,2.5302145,67.851685,2
6bba_6feeb0b1,9273,68,43.0,22.0,77.0,0.53236693,2.2541575,0.6825397,2.499849,65.43799,2
6bba_6feeb0b1,9274,68,33.0,61.0,184.0,0.6200485,2.1814055,0.52380955,2.5368643,68.38806,0
6bba_6feeb0b1,9275,68,32.0,24.0,242.0,0.554395,2.1790435,0.50793654,2.5434792,68.92444,0
6bba_6feeb0b1,9276,68,44.0,19.0,73.0,0.5453637,2.1476083,0.6984127,2.4652207,62.756104,2
6bba_6feeb0b1,9277,68,24.0,202.0,218.0,0.6218824,2.2507808,0.3809524,2.5434792,68.92444,0
6bba_6feeb0b1,9278,68,31.0,212.0,58.0,0.51844525,3.1430488,0.4920635,2.493,64.90161,2
6bba_6feeb0b1,9279,68,30.0,214.0,59.0,0.5258606,3.1857758,0.47619048,2.5268764,67.583496,2
6bba_6feeb0b1,9280,68,43.0,27.0,70.0,0.54262084,2.0679102,0.6825397,2.472224,63.29248,2
6bba_6feeb0b1,9281,68,37.0,61.0,119.0,0.53683746,1.5017312,0.5873016,2.451093,61.68335,2
6bba_6feeb0b1,9282,68,25.0,232.0,144.0,0.5125875,2.1932251,0.3968254,2.5434792,68.92444,0
6bba_6feeb0b1,9283,68,38.0,154.0,23.0,0.50473094,2.083008,0.6031746,2.4077017,58.465088,0
6bba_6feeb0b1,9284,68,36.0,63.0,129.0,0.5098605,1.7294885,0.5714286,2.5032594,65.70618,1
6bba_6feeb0b1,9285,68,23.0,214.0,164.0,0.54539555,2.6791813,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,9286,68,23.0,246.0,109.0,0.5262274,1.8714267,0.36507937,2.5100527,66.24255,2
6bba_6feeb0b1,9287,68,49.0,141.0,3.0,0.35093814,0.80407375,0.7777778,2.418696,59.269653,1
6bba_6feeb0b1,9288,68,29.0,95.0,218.0,0.5303098,1.7494637,0.46031746,2.5434792,68.92444,1
6bba_6feeb0b1,9289,68,23.0,255.0,103.0,0.50693774,1.6365557,0.36507937,2.0522413,36.205444,1
6bba_6feeb0b1,9290,68,39.0,218.0,0.0,0.3213686,1.1083031,0.61904764,2.0522413,36.205444,0
6bba_6feeb0b1,9291,68,30.0,223.0,52.0,0.37457207,1.6359652,0.47619048,2.4861133,64.365234,2
6bba_6feeb0b1,9292,68,49.0,91.0,0.0,0.20146254,2.5011551,0.7777778,2.1113307,39.423706,0
6bba_6feeb0b1,9293,68,14.0,235.0,196.0,0.28212774,0.4119064,0.22222222,2.433201,60.342407,0
6bba_6feeb0b1,9294,68,15.0,207.0,175.0,0.2666539,0.46828723,0.23809524,2.42597,59.80603,0
6bba_6feeb0b1,9295,69,28.0,139.0,247.0,1.1577948,3.7325978,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,9296,69,53.0,19.0,0.0,1.3239491,5.090081,0.84126985,2.125597,40.22827,1
