dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,52433,78,7.0,46.0,87.0,0.5895197,2.050635,0.11111111,2.4652207,62.756104,1
6bba_ebdf3b34,52434,78,0.0,173.0,255.0,0.6356549,0.8473116,0.0,1.5305464,15.018555,0
6bba_ebdf3b34,52435,78,1.0,143.0,198.0,0.77930945,1.4487512,0.015873017,2.2419267,47.20117,2
6bba_ebdf3b34,52436,78,15.0,154.0,228.0,0.58998877,1.4078109,0.23809524,2.451093,61.68335,4
6bba_ebdf3b34,52437,78,28.0,170.0,59.0,0.5823288,2.172335,0.44444445,2.458177,62.219727,1
6bba_ebdf3b34,52438,78,11.0,5.0,88.0,0.5837895,1.565922,0.17460318,2.499849,65.43799,2
6bba_ebdf3b34,52439,78,21.0,112.0,59.0,0.7099131,0.9395727,0.33333334,2.493,64.90161,2
6bba_ebdf3b34,52440,78,37.0,240.0,206.0,0.41403055,1.3613741,0.5873016,2.4687274,63.024292,0
6bba_ebdf3b34,52441,78,30.0,97.0,52.0,0.5666316,1.7817119,0.47619048,2.3891516,57.124146,2
6bba_ebdf3b34,52442,78,0.0,67.0,66.0,0.8551131,1.773254,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,52443,78,37.0,70.0,61.0,0.48420897,2.0956376,0.5873016,2.4652207,62.756104,2
6bba_ebdf3b34,52444,78,6.0,112.0,137.0,0.6613103,2.0837433,0.0952381,2.4826555,64.097046,3
6bba_ebdf3b34,52445,78,56.0,111.0,34.0,0.44353062,1.1329451,0.8888889,2.5368643,68.38806,1
6bba_ebdf3b34,52446,78,21.0,95.0,221.0,0.41885814,1.598547,0.33333334,2.4652207,62.756104,2
6bba_ebdf3b34,52447,78,9.0,50.0,70.0,0.678587,1.2950653,0.14285715,2.4791882,63.828857,2
6bba_ebdf3b34,52448,78,4.0,178.0,210.0,0.7548816,1.9591824,0.06349207,2.475711,63.56067,1
6bba_ebdf3b34,52449,78,43.0,108.0,73.0,0.43632483,1.4486754,0.6825397,2.5401762,68.65625,1
6bba_ebdf3b34,52450,78,2.0,137.0,177.0,0.6975426,2.954842,0.031746034,2.433201,60.342407,2
6bba_ebdf3b34,52451,78,13.0,93.0,169.0,0.59549046,1.0426201,0.20634921,2.4368005,60.610596,2
6bba_ebdf3b34,52452,78,8.0,134.0,242.0,0.6701342,1.7085212,0.12698413,2.4791882,63.828857,3
6bba_ebdf3b34,52453,78,21.0,121.0,163.0,0.55877864,1.2093713,0.33333334,2.4077017,58.465088,4
6bba_ebdf3b34,52454,78,16.0,160.0,224.0,0.60007155,1.6427844,0.25396827,2.4687274,63.024292,3
6bba_ebdf3b34,52455,78,58.0,157.0,4.0,0.6366052,2.050823,0.9206349,2.5368643,68.38806,0
6bba_ebdf3b34,52456,78,48.0,255.0,178.0,0.32179633,0.62997806,0.7619048,1.9566469,31.378052,1
6bba_ebdf3b34,52457,78,42.0,105.0,12.0,0.6086194,2.3834724,0.6666667,2.4652207,62.756104,2
6bba_ebdf3b34,52458,78,44.0,223.0,152.0,0.40532246,0.823874,0.6984127,2.4687274,63.024292,1
6bba_ebdf3b34,52459,78,39.0,32.0,0.0,0.59108794,2.1738594,0.61904764,2.125597,40.22827,2
6bba_ebdf3b34,52460,78,47.0,247.0,122.0,0.48093417,1.4748907,0.74603176,2.5434792,68.92444,2
6bba_ebdf3b34,52461,78,36.0,175.0,161.0,0.38871974,1.1572305,0.5714286,2.4617038,62.487915,1
6bba_ebdf3b34,52462,78,6.0,51.0,255.0,0.5327781,1.2389623,0.0952381,2.0723133,37.2782,1
6bba_ebdf3b34,52463,78,9.0,35.0,216.0,0.4330114,1.4848913,0.14285715,2.418696,59.269653,2
6bba_ebdf3b34,52464,78,32.0,128.0,166.0,0.37423986,1.3598119,0.50793654,2.4687274,63.024292,1
6bba_ebdf3b34,52465,78,42.0,251.0,159.0,0.42395592,1.5119681,0.6666667,2.3472948,54.174072,2
6bba_ebdf3b34,52466,78,18.0,231.0,255.0,0.7808892,0.84102815,0.2857143,2.1350024,40.76465,2
6bba_ebdf3b34,52467,78,0.0,253.0,239.0,1.5045748,1.7813195,0.0,2.0623262,36.74182,2
6bba_ebdf3b34,52468,78,19.0,13.0,25.0,0.7178789,1.3979622,0.3015873,2.451093,61.68335,0
6bba_ebdf3b34,52469,78,12.0,152.0,143.0,0.74381316,0.58914816,0.1904762,2.2917635,50.419434,4
6bba_ebdf3b34,52470,78,9.0,133.0,152.0,0.6285266,1.7107562,0.14285715,2.3588579,54.978638,0
6bba_ebdf3b34,52471,78,29.0,118.0,182.0,0.388503,1.1939728,0.46031746,2.429591,60.07422,2
6bba_ebdf3b34,52472,78,15.0,29.0,114.0,0.5167671,1.1676124,0.23809524,2.400316,57.92871,2
6bba_ebdf3b34,52473,78,11.0,92.0,86.0,0.63343734,0.3722523,0.17460318,2.2917635,50.419434,3
6bba_ebdf3b34,52474,78,42.0,70.0,7.0,0.55284655,1.8147877,0.6666667,2.4652207,62.756104,2
6bba_ebdf3b34,52475,78,18.0,30.0,39.0,0.6619398,1.1220369,0.2857143,2.433201,60.342407,1
6bba_ebdf3b34,52476,78,27.0,103.0,178.0,0.41034007,1.5210221,0.42857143,2.5368643,68.38806,1
6bba_ebdf3b34,52477,78,16.0,18.0,185.0,0.40615672,2.6272357,0.25396827,2.5401762,68.65625,3
6bba_ebdf3b34,52478,78,26.0,175.0,149.0,0.57915497,1.125348,0.41269842,2.4687274,63.024292,3
6bba_ebdf3b34,52479,78,5.0,65.0,67.0,0.7956253,1.5454012,0.07936508,2.4687274,63.024292,2
6bba_ebdf3b34,52480,78,8.0,32.0,198.0,0.4378212,2.1369023,0.12698413,2.4826555,64.097046,2
6bba_ebdf3b34,52481,78,6.0,106.0,159.0,0.6869477,1.4309745,0.0952381,2.4687274,63.024292,2
6bba_ebdf3b34,52482,78,42.0,178.0,99.0,0.4436998,1.3593996,0.6666667,2.4546402,61.951538,1
6bba_ebdf3b34,52483,78,19.0,186.0,202.0,0.5894247,1.3304137,0.3015873,2.42597,59.80603,1
6bba_ebdf3b34,52484,78,0.0,122.0,193.0,0.6914894,2.0053427,0.0,2.0522413,36.205444,1
6bba_ebdf3b34,52485,78,5.0,153.0,236.0,0.6511177,1.7629108,0.07936508,2.4368005,60.610596,2
6bba_ebdf3b34,52486,78,28.0,151.0,128.0,0.50254864,1.2104198,0.44444445,2.4617038,62.487915,1
6bba_ebdf3b34,52487,78,16.0,96.0,71.0,0.69245225,1.3484079,0.25396827,2.4895616,64.63342,2
6bba_ebdf3b34,52488,78,1.0,9.0,29.0,0.80737597,0.8674119,0.015873017,2.2545931,48.005737,1
6bba_ebdf3b34,52489,78,36.0,217.0,119.0,0.56569934,1.2629428,0.5714286,2.4223385,59.53784,2
6bba_ebdf3b34,52490,78,28.0,220.0,255.0,0.4875446,1.0822803,0.44444445,2.0522413,36.205444,2
6bba_ebdf3b34,52491,78,18.0,112.0,185.0,0.49946672,1.2976536,0.2857143,2.42597,59.80603,3
6bba_ebdf3b34,52492,78,8.0,214.0,233.0,0.7603713,0.82369363,0.12698413,2.4040146,58.1969,4
6bba_ebdf3b34,52493,78,48.0,205.0,114.0,0.38068262,0.8072963,0.7619048,2.2836077,49.883057,4
6bba_ebdf3b34,52494,78,0.0,78.0,98.0,0.6307558,0.7190022,0.0,1.8189738,25.209717,1
6bba_ebdf3b34,52495,78,10.0,111.0,198.0,0.5857491,1.6201854,0.15873016,2.4964292,65.1698,1
6bba_ebdf3b34,52496,78,22.0,182.0,172.0,0.6625692,1.6414605,0.34920636,2.5032594,65.70618,3
6bba_ebdf3b34,52497,78,14.0,92.0,74.0,0.6695316,0.79870015,0.22222222,2.4617038,62.487915,4
6bba_ebdf3b34,52498,78,30.0,145.0,186.0,0.3993874,1.0731624,0.47619048,2.4826555,64.097046,1
6bba_ebdf3b34,52499,78,21.0,147.0,192.0,0.5164049,0.7821956,0.33333334,2.3316977,53.10132,3
6bba_ebdf3b34,52500,78,3.0,111.0,233.0,0.6671259,1.5093776,0.04761905,2.4150422,59.001465,4
6bba_ebdf3b34,52501,78,7.0,71.0,176.0,0.5505248,1.5312105,0.11111111,2.4223385,59.53784,5
6bba_ebdf3b34,52502,78,18.0,148.0,141.0,0.66625965,1.2163337,0.2857143,2.451093,61.68335,2
6bba_ebdf3b34,52503,78,29.0,155.0,164.0,0.411115,1.0310562,0.46031746,2.3741014,56.05139,1
6bba_ebdf3b34,52504,78,23.0,33.0,20.0,0.6615508,0.64056426,0.36507937,2.3626873,55.246826,2
6bba_ebdf3b34,52505,78,12.0,107.0,240.0,0.5415049,1.2591707,0.1904762,2.4617038,62.487915,3
6bba_ebdf3b34,52506,78,53.0,24.0,16.0,0.40490973,1.500008,0.84126985,2.5335438,68.11987,1
6bba_ebdf3b34,52507,78,0.0,255.0,223.0,1.255273,0.90251964,0.0,1.7019525,20.650513,1
6bba_ebdf3b34,52508,78,37.0,202.0,112.0,0.5736623,1.0089248,0.5873016,2.4546402,61.951538,4
6bba_ebdf3b34,52509,78,33.0,109.0,72.0,0.51197517,1.0991008,0.52380955,2.4439676,61.146973,2
6bba_ebdf3b34,52510,78,35.0,137.0,132.0,0.37711686,1.0329125,0.5555556,2.458177,62.219727,1
6bba_ebdf3b34,52511,78,30.0,168.0,104.0,0.61408526,0.944338,0.47619048,2.4546402,61.951538,1
6bba_ebdf3b34,52512,78,16.0,116.0,89.0,0.6206616,0.81189275,0.25396827,2.3198614,52.296753,1
6bba_ebdf3b34,52513,78,24.0,132.0,119.0,0.5816934,1.3460816,0.3809524,2.499849,65.43799,0
6bba_ebdf3b34,52514,78,38.0,171.0,80.0,0.50248617,0.5360448,0.6031746,2.3511617,54.44226,2
6bba_ebdf3b34,52515,78,39.0,236.0,149.0,0.4926974,0.625832,0.61904764,2.267119,48.810303,3
6bba_ebdf3b34,52516,78,9.0,131.0,127.0,0.65863824,0.5555323,0.14285715,2.3626873,55.246826,3
6bba_ebdf3b34,52517,78,15.0,39.0,152.0,0.44487557,1.1572815,0.23809524,2.4617038,62.487915,1
6bba_ebdf3b34,52518,78,20.0,42.0,60.0,0.6210625,1.6411536,0.31746033,2.4652207,62.756104,3
6bba_ebdf3b34,52519,78,58.0,138.0,36.0,0.40382606,0.7001546,0.9206349,2.4150422,59.001465,1
6bba_ebdf3b34,52520,78,45.0,174.0,70.0,0.4366366,0.90786517,0.71428573,2.3816502,56.58777,3
6bba_ebdf3b34,52521,78,39.0,147.0,86.0,0.42375997,0.90816724,0.61904764,2.4403894,60.878784,2
6bba_ebdf3b34,52522,78,14.0,0.0,58.0,0.5738324,1.3745648,0.22222222,1.9226114,29.76892,0
6bba_ebdf3b34,52523,78,8.0,109.0,124.0,0.6399929,1.0149425,0.12698413,2.3665042,55.515015,4
6bba_ebdf3b34,52524,78,47.0,19.0,51.0,0.34185395,1.7005544,0.74603176,2.4687274,63.024292,0
6bba_ebdf3b34,52525,78,5.0,57.0,109.0,0.5723529,1.6474093,0.07936508,2.42597,59.80603,0
6bba_ebdf3b34,52526,78,31.0,190.0,135.0,0.49943998,1.3953254,0.4920635,2.451093,61.68335,2
6bba_ebdf3b34,52527,78,14.0,15.0,175.0,0.3961155,1.7547022,0.22222222,2.42597,59.80603,3
6bba_ebdf3b34,52528,78,16.0,58.0,224.0,0.41092792,1.2238003,0.25396827,2.4652207,62.756104,1
6bba_ebdf3b34,52529,78,11.0,68.0,255.0,0.37592697,1.1521997,0.17460318,2.0369256,35.40088,1
6bba_ebdf3b34,52530,78,10.0,26.0,78.0,0.5612458,2.5647922,0.15873016,2.4861133,64.365234,1
6bba_ebdf3b34,52531,78,45.0,163.0,104.0,0.3179475,1.4657642,0.71428573,2.3277657,52.83313,0
6bba_ebdf3b34,52532,78,24.0,58.0,90.0,0.4866317,1.5769306,0.3809524,2.4403894,60.878784,1
6bba_ebdf3b34,52533,78,32.0,164.0,185.0,0.34941006,0.6169518,0.50793654,2.3816502,56.58777,1
6bba_ebdf3b34,52534,78,0.0,89.0,70.0,0.84655523,1.0831378,0.0,2.1017118,38.88733,3
6bba_ebdf3b34,52535,78,25.0,131.0,139.0,0.4760086,1.1734997,0.3968254,2.3434148,53.905884,2
6bba_ebdf3b34,52536,78,32.0,155.0,53.0,0.57990307,1.9255433,0.50793654,2.4617038,62.487915,3
6bba_ebdf3b34,52537,78,11.0,23.0,198.0,0.3865791,1.9293369,0.17460318,2.5401762,68.65625,3
6bba_ebdf3b34,52538,78,4.0,0.0,162.0,0.3993367,2.3114245,0.06349207,2.0772712,37.546387,0
6bba_ebdf3b34,52539,78,25.0,33.0,91.0,0.45476237,1.4525852,0.3968254,2.4403894,60.878784,0
6bba_ebdf3b34,52540,78,24.0,47.0,19.0,0.6111727,1.0198606,0.3809524,2.4150422,59.001465,2
6bba_ebdf3b34,52541,78,29.0,143.0,88.0,0.58002776,1.4413986,0.46031746,2.4687274,63.024292,2
6bba_ebdf3b34,52542,78,27.0,69.0,18.0,0.56554794,1.473256,0.42857143,2.5032594,65.70618,1
6bba_ebdf3b34,52543,78,13.0,0.0,8.0,0.64821583,0.7147694,0.20634921,2.0265856,34.864502,3
6bba_ebdf3b34,52544,78,6.0,156.0,180.0,0.64974606,1.1011614,0.0952381,2.3741014,56.05139,1
6bba_ebdf3b34,52545,78,3.0,117.0,229.0,0.6283542,1.0857222,0.04761905,2.3741014,56.05139,1
6bba_ebdf3b34,52546,78,55.0,255.0,94.0,0.3798668,1.7356017,0.8730159,2.092004,38.350952,2
6bba_ebdf3b34,52547,78,32.0,38.0,36.0,0.56920284,1.6381936,0.50793654,2.4113774,58.733276,3
6bba_ebdf3b34,52548,78,18.0,77.0,229.0,0.38313204,1.8386457,0.2857143,2.5201738,67.04712,0
6bba_ebdf3b34,52549,78,9.0,21.0,109.0,0.52016664,1.2726218,0.14285715,2.3626873,55.246826,2
6bba_ebdf3b34,52550,78,8.0,64.0,177.0,0.46715203,0.82374024,0.12698413,2.2876928,50.151245,5
6bba_ebdf3b34,52551,78,49.0,215.0,51.0,0.4395135,2.4328115,0.7777778,2.5201738,67.04712,1
6bba_ebdf3b34,52552,78,0.0,69.0,153.0,0.58030075,1.2803596,0.0,1.9732294,32.182617,1
6bba_ebdf3b34,52553,78,12.0,97.0,241.0,0.47921512,0.9166393,0.1904762,2.3472948,54.174072,4
6bba_ebdf3b34,52554,78,16.0,91.0,255.0,0.39473855,1.4169093,0.25396827,2.0822053,37.814575,2
6bba_ebdf3b34,52555,78,32.0,209.0,221.0,0.39328015,1.195285,0.50793654,2.4546402,61.951538,0
6bba_ebdf3b34,52556,78,22.0,113.0,209.0,0.41980824,1.2978588,0.34920636,2.5335438,68.11987,0
6bba_ebdf3b34,52557,78,27.0,44.0,57.0,0.53006244,0.8734091,0.42857143,2.3038893,51.224,3
6bba_ebdf3b34,52558,78,25.0,86.0,124.0,0.45681098,0.62156993,0.3968254,2.3665042,55.515015,2
6bba_ebdf3b34,52559,78,13.0,48.0,220.0,0.42583534,0.6125572,0.20634921,2.433201,60.342407,3
6bba_ebdf3b34,52560,78,30.0,107.0,29.0,0.59784186,1.7889676,0.47619048,2.418696,59.269653,2
6bba_ebdf3b34,52561,78,36.0,158.0,142.0,0.33601093,0.9160374,0.5714286,2.3316977,53.10132,1
6bba_ebdf3b34,52562,78,24.0,147.0,146.0,0.4851769,0.51291835,0.3809524,2.3665042,55.515015,3
6bba_ebdf3b34,52563,78,17.0,20.0,101.0,0.5118831,1.4970704,0.26984128,2.493,64.90161,1
6bba_ebdf3b34,52564,78,28.0,168.0,137.0,0.52574545,0.80334646,0.44444445,2.3665042,55.515015,4
6bba_ebdf3b34,52565,78,9.0,153.0,255.0,0.60257834,0.77297467,0.14285715,2.0471616,35.937256,2
6bba_ebdf3b34,52566,78,52.0,142.0,16.0,0.5726617,1.6517708,0.82539684,2.5434792,68.92444,1
6bba_ebdf3b34,52567,78,57.0,87.0,10.0,0.38142785,1.0717293,0.9047619,2.42597,59.80603,2
6bba_ebdf3b34,52568,78,41.0,63.0,91.0,0.3288586,1.6245333,0.6507937,2.4652207,62.756104,0
6bba_ebdf3b34,52569,78,21.0,246.0,255.0,0.6351345,0.2925914,0.33333334,1.9454337,30.841675,1
6bba_ebdf3b34,52570,78,33.0,49.0,43.0,0.5398898,1.9858832,0.52380955,2.475711,63.56067,3
6bba_ebdf3b34,52571,78,23.0,138.0,226.0,0.39980605,0.9475952,0.36507937,2.4791882,63.828857,1
6bba_ebdf3b34,52572,78,6.0,144.0,233.0,0.6565095,1.4238262,0.0952381,2.5368643,68.38806,3
6bba_ebdf3b34,52573,78,45.0,238.0,123.0,0.46062022,0.7163668,0.71428573,2.3626873,55.246826,4
6bba_ebdf3b34,52574,78,18.0,9.0,168.0,0.38098252,1.9584404,0.2857143,2.5368643,68.38806,1
6bba_ebdf3b34,52575,78,54.0,172.0,67.0,0.33064595,0.68893856,0.85714287,2.3778818,56.31958,2
6bba_ebdf3b34,52576,78,63.0,174.0,28.0,0.39813483,0.5750732,1.0,1.8317839,25.746094,1
6bba_ebdf3b34,52577,78,22.0,235.0,180.0,0.6315846,1.0875989,0.34920636,2.4403894,60.878784,3
6bba_ebdf3b34,52578,78,3.0,19.0,231.0,0.3440401,2.6902313,0.04761905,2.4652207,62.756104,2
6bba_ebdf3b34,52579,78,20.0,0.0,37.0,0.66688275,1.276542,0.31746033,2.0317688,35.13269,2
6bba_ebdf3b34,52580,78,19.0,79.0,176.0,0.41509047,0.9079426,0.3015873,2.4368005,60.610596,2
6bba_ebdf3b34,52581,78,28.0,251.0,183.0,0.5755179,0.7984759,0.44444445,2.4223385,59.53784,3
6bba_ebdf3b34,52582,78,20.0,80.0,199.0,0.39132953,1.2848622,0.31746033,2.472224,63.29248,2
6bba_ebdf3b34,52583,78,12.0,5.0,102.0,0.4924153,1.2136425,0.1904762,2.3434148,53.905884,2
6bba_ebdf3b34,52584,78,48.0,72.0,37.0,0.37581345,1.1258961,0.7619048,2.4617038,62.487915,3
6bba_ebdf3b34,52585,78,0.0,153.0,166.0,0.70314443,0.64492434,0.0,1.9168203,29.500732,3
6bba_ebdf3b34,52586,78,63.0,226.0,79.0,0.36968306,1.4013437,1.0,2.1350024,40.76465,2
6bba_ebdf3b34,52587,78,37.0,111.0,106.0,0.39732692,0.9860541,0.5873016,2.4475355,61.41516,2
6bba_ebdf3b34,52588,78,38.0,120.0,48.0,0.52213806,1.1021836,0.6031746,2.429591,60.07422,2
6bba_ebdf3b34,52589,78,41.0,123.0,90.0,0.3877281,1.4347235,0.6507937,2.4077017,58.465088,2
6bba_ebdf3b34,52590,78,15.0,70.0,77.0,0.58216846,1.1822746,0.23809524,2.472224,63.29248,1
6bba_ebdf3b34,52591,78,27.0,184.0,169.0,0.5755861,0.9246897,0.42857143,2.4439676,61.146973,3
6bba_ebdf3b34,52592,78,0.0,163.0,126.0,0.8042142,0.32764342,0.0,1.7861332,23.868774,2
6bba_ebdf3b34,52593,78,39.0,39.0,28.0,0.5092348,1.1222267,0.61904764,2.4687274,63.024292,1
6bba_ebdf3b34,52594,78,15.0,128.0,243.0,0.47088116,0.6930116,0.23809524,2.3550162,54.71045,1
6bba_ebdf3b34,52595,78,39.0,169.0,124.0,0.38977373,0.9325421,0.61904764,2.4652207,62.756104,1
6bba_ebdf3b34,52596,78,33.0,255.0,251.0,0.38945717,0.8557672,0.52380955,2.0420563,35.669067,0
6bba_ebdf3b34,52597,78,14.0,177.0,152.0,0.6631185,0.3280905,0.22222222,2.1350024,40.76465,3
6bba_ebdf3b34,52598,78,10.0,9.0,128.0,0.45792437,1.8325311,0.15873016,2.5032594,65.70618,2
6bba_ebdf3b34,52599,78,46.0,20.0,0.0,0.486981,1.0960375,0.73015875,2.0369256,35.40088,2
6bba_ebdf3b34,52600,78,45.0,59.0,60.0,0.3382555,0.9025297,0.71428573,2.3277657,52.83313,2
6bba_ebdf3b34,52601,78,44.0,232.0,117.0,0.40529868,0.32782713,0.6984127,2.20743,45.055664,3
6bba_ebdf3b34,52602,78,19.0,69.0,203.0,0.38344973,1.3905416,0.3015873,2.4964292,65.1698,2
6bba_ebdf3b34,52603,78,41.0,130.0,73.0,0.43901178,1.2372794,0.6507937,2.4791882,63.828857,3
6bba_ebdf3b34,52604,78,12.0,16.0,67.0,0.546858,0.68851167,0.1904762,2.2753932,49.34668,4
6bba_ebdf3b34,52605,78,0.0,116.0,202.0,0.6090417,1.19016,0.0,1.9168203,29.500732,3
6bba_ebdf3b34,52606,78,33.0,89.0,130.0,0.36634827,1.0101053,0.52380955,2.4040146,58.1969,2
6bba_ebdf3b34,52607,78,28.0,108.0,162.0,0.41396523,1.2671534,0.44444445,2.4687274,63.024292,1
6bba_ebdf3b34,52608,78,58.0,211.0,51.0,0.39302775,1.2546227,0.9206349,2.451093,61.68335,2
6bba_ebdf3b34,52609,78,27.0,205.0,206.0,0.4073651,0.149158,0.42857143,2.2030413,44.787476,2
6bba_ebdf3b34,52610,78,63.0,215.0,18.0,0.3704012,2.3884284,1.0,2.0471616,35.937256,0
6bba_ebdf3b34,52611,78,51.0,206.0,96.0,0.42854005,1.412758,0.8095238,2.5302145,67.851685,4
6bba_ebdf3b34,52612,78,22.0,44.0,181.0,0.35101333,1.4492594,0.34920636,2.4652207,62.756104,1
6bba_ebdf3b34,52613,78,45.0,56.0,0.0,0.45823506,1.1761847,0.71428573,1.9510565,31.109863,2
6bba_ebdf3b34,52614,78,54.0,62.0,0.0,0.36369848,0.8400759,0.85714287,2.0420563,35.669067,2
6bba_ebdf3b34,52615,78,32.0,177.0,124.0,0.5024684,1.0529267,0.50793654,2.451093,61.68335,1
6bba_ebdf3b34,52616,78,21.0,60.0,42.0,0.5348751,0.9483195,0.33333334,2.2998617,50.95581,1
6bba_ebdf3b34,52617,78,32.0,144.0,110.0,0.46011844,1.1951852,0.50793654,2.3928847,57.392334,2
6bba_ebdf3b34,52618,78,15.0,33.0,209.0,0.3543802,1.029931,0.23809524,2.458177,62.219727,2
6bba_ebdf3b34,52619,78,34.0,139.0,147.0,0.33062813,0.9262375,0.53968257,2.4223385,59.53784,2
6bba_ebdf3b34,52620,78,56.0,98.0,23.0,0.39144826,0.8341594,0.8888889,2.433201,60.342407,1
6bba_ebdf3b34,52621,78,53.0,10.0,13.0,0.37713465,1.1698383,0.84126985,2.4687274,63.024292,1
6bba_ebdf3b34,52622,78,40.0,195.0,113.0,0.49976957,0.9959147,0.63492066,2.4652207,62.756104,3
6bba_ebdf3b34,52623,78,22.0,115.0,232.0,0.3766329,1.2173233,0.34920636,2.5201738,67.04712,0
6bba_ebdf3b34,52624,78,36.0,137.0,68.0,0.4896037,1.1456735,0.5714286,2.4546402,61.951538,2
6bba_ebdf3b34,52625,78,25.0,27.0,153.0,0.30492836,1.5999889,0.3968254,2.429591,60.07422,0
6bba_ebdf3b34,52626,78,20.0,18.0,69.0,0.5527189,1.3877712,0.31746033,2.4546402,61.951538,3
6bba_ebdf3b34,52627,78,54.0,246.0,97.0,0.34854606,1.7080522,0.85714287,2.4077017,58.465088,3
6bba_ebdf3b34,52628,78,51.0,141.0,57.0,0.36476284,1.0534186,0.8095238,2.3550162,54.71045,1
6bba_ebdf3b34,52629,78,26.0,30.0,58.0,0.5855026,1.2415957,0.41269842,2.5168092,66.77893,4
6bba_ebdf3b34,52630,78,40.0,46.0,84.0,0.3469636,1.9416716,0.63492066,2.5201738,67.04712,0
6bba_ebdf3b34,52631,78,19.0,194.0,250.0,0.5881807,0.49602127,0.3015873,2.3277657,52.83313,2
6bba_ebdf3b34,52632,78,33.0,0.0,26.0,0.56639653,0.86668074,0.52380955,2.021376,34.596313,0
6bba_ebdf3b34,52633,78,37.0,70.0,105.0,0.34207365,1.4008005,0.5873016,2.4687274,63.024292,1
6bba_ebdf3b34,52634,78,21.0,48.0,35.0,0.58519983,1.4216093,0.33333334,2.5100527,66.24255,3
6bba_ebdf3b34,52635,78,36.0,88.0,71.0,0.4074245,1.1472561,0.5714286,2.4368005,60.610596,2
6bba_ebdf3b34,52636,78,54.0,162.0,70.0,0.29456058,0.7200859,0.85714287,2.3891516,57.124146,3
6bba_ebdf3b34,52637,78,14.0,71.0,188.0,0.39525157,0.5378923,0.22222222,2.3588579,54.978638,3
6bba_ebdf3b34,52638,78,0.0,32.0,247.0,0.27897662,2.029136,0.0,2.021376,34.596313,0
6bba_ebdf3b34,52639,78,38.0,178.0,138.0,0.35694245,0.6667428,0.6031746,2.4546402,61.951538,2
6bba_ebdf3b34,52640,78,32.0,95.0,142.0,0.3438699,1.1571434,0.50793654,2.4617038,62.487915,1
6bba_ebdf3b34,52641,78,28.0,0.0,131.0,0.28599855,1.9313897,0.44444445,2.0772712,37.546387,1
6bba_ebdf3b34,52642,78,29.0,46.0,134.0,0.36328718,1.7578007,0.46031746,2.472224,63.29248,1
6bba_ebdf3b34,52643,78,55.0,54.0,0.0,0.34277233,0.80906016,0.8730159,1.9677329,31.914429,2
6bba_ebdf3b34,52644,78,39.0,187.0,94.0,0.4875551,1.02267,0.61904764,2.475711,63.56067,3
6bba_ebdf3b34,52645,78,1.0,255.0,255.0,0.8374845,0.15739635,0.015873017,1.3794684,10.995728,0
6bba_ebdf3b34,52646,78,46.0,255.0,98.0,0.3539436,1.4560597,0.73015875,2.0822053,37.814575,2
6bba_ebdf3b34,52647,78,48.0,158.0,53.0,0.45000008,0.9702251,0.7619048,2.400316,57.92871,2
6bba_ebdf3b34,52648,78,35.0,100.0,4.0,0.5432269,0.8818034,0.5555556,2.3356164,53.369507,3
6bba_ebdf3b34,52649,78,53.0,207.0,87.0,0.39126125,0.84868264,0.84126985,2.4964292,65.1698,3
6bba_ebdf3b34,52650,78,34.0,255.0,194.0,0.38002643,0.11067376,0.53968257,1.8317839,25.746094,2
6bba_ebdf3b34,52651,78,47.0,112.0,38.0,0.4386674,0.8388984,0.74603176,2.429591,60.07422,2
6bba_ebdf3b34,52652,78,30.0,17.0,53.0,0.5189909,1.20265,0.47619048,2.4687274,63.024292,2
6bba_ebdf3b34,52653,78,0.0,212.0,236.0,0.7284642,0.10937874,0.0,1.6167089,17.70044,4
6bba_ebdf3b34,52654,78,17.0,55.0,61.0,0.53424275,0.43357342,0.26984128,2.211801,45.323853,4
6bba_ebdf3b34,52655,78,29.0,43.0,0.0,0.5647408,1.098324,0.46031746,1.9732294,32.182617,1
6bba_ebdf3b34,52656,78,9.0,0.0,0.0,0.7263219,1.3020462,0.14285715,1.7994134,24.405151,4
6bba_ebdf3b34,52657,78,29.0,91.0,90.0,0.45451593,1.1352481,0.46031746,2.4617038,62.487915,2
6bba_ebdf3b34,52658,78,38.0,162.0,61.0,0.47263283,0.5641229,0.6031746,2.1942115,44.2511,3
6bba_ebdf3b34,52659,78,60.0,153.0,21.0,0.47719872,0.5441074,0.95238096,2.3550162,54.71045,1
6bba_ebdf3b34,52660,78,35.0,108.0,124.0,0.3352984,0.9052068,0.5555556,2.4223385,59.53784,1
6bba_ebdf3b34,52661,78,54.0,109.0,0.0,0.44965214,1.2075819,0.85714287,2.092004,38.350952,3
6bba_ebdf3b34,52662,78,50.0,84.0,0.0,0.4516071,1.2588753,0.7936508,2.0420563,35.669067,2
6bba_ebdf3b34,52663,78,31.0,75.0,150.0,0.28833163,1.1012228,0.4920635,2.3356164,53.369507,0
6bba_ebdf3b34,52664,78,29.0,209.0,248.0,0.38773105,0.556923,0.46031746,2.32382,52.56494,2
6bba_ebdf3b34,52665,78,27.0,93.0,0.0,0.5733087,0.52469057,0.42857143,1.9895378,32.987183,2
6bba_ebdf3b34,52666,78,50.0,138.0,35.0,0.4760086,1.2331698,0.7936508,2.418696,59.269653,2
