dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,767460,82,29.0,198.0,172.0,0.90408385,3.1159666,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,767461,82,5.0,79.0,69.0,0.8933779,1.7558709,0.07936508,2.5434792,68.92444,1
44b6_87bba6c4,767462,82,60.0,210.0,108.0,0.89948845,2.2348998,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,767463,82,3.0,90.0,20.0,0.88777554,1.6522973,0.04761905,2.5401762,68.65625,0
44b6_87bba6c4,767464,82,38.0,249.0,126.0,0.886745,1.2720885,0.6031746,2.5434792,68.92444,2
44b6_87bba6c4,767465,82,11.0,133.0,157.0,0.8949601,2.9742532,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,767466,82,21.0,157.0,130.0,0.8894002,3.1741037,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,767467,82,49.0,124.0,46.0,0.8900412,2.5584128,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,767468,82,13.0,126.0,129.0,0.88836575,2.7599185,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,767469,82,16.0,108.0,23.0,0.88212633,1.827777,0.25396827,2.5401762,68.65625,1
44b6_87bba6c4,767470,82,12.0,86.0,57.0,0.8792886,1.5796261,0.1904762,2.5032594,65.70618,1
44b6_87bba6c4,767471,82,42.0,84.0,46.0,0.88481,2.616983,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,767472,82,3.0,114.0,62.0,0.8751156,2.0749195,0.04761905,2.5100527,66.24255,0
44b6_87bba6c4,767473,82,33.0,215.0,146.0,0.8823636,2.414471,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,767474,82,18.0,151.0,68.0,0.87747526,3.6616175,0.2857143,2.5434792,68.92444,1
44b6_87bba6c4,767475,82,34.0,131.0,57.0,0.8773677,2.8528187,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,767476,82,25.0,235.0,173.0,0.87350154,1.7950191,0.3968254,2.5434792,68.92444,2
44b6_87bba6c4,767477,82,37.0,107.0,108.0,0.8821994,2.1316643,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,767478,82,45.0,231.0,166.0,0.87563336,1.8009765,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,767479,82,49.0,144.0,70.0,0.87821555,2.1888251,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,767480,82,30.0,248.0,146.0,0.87063134,3.4747446,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,767481,82,9.0,244.0,238.0,0.86942244,1.5392022,0.14285715,2.5201738,67.04712,1
44b6_87bba6c4,767482,82,18.0,248.0,184.0,0.8610452,2.307866,0.2857143,2.5335438,68.11987,2
44b6_87bba6c4,767483,82,55.0,228.0,78.0,0.86336553,2.7563598,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,767484,82,24.0,78.0,30.0,0.8625096,2.0819259,0.3809524,2.5434792,68.92444,3
44b6_87bba6c4,767485,82,2.0,140.0,180.0,0.8613067,2.9457872,0.031746034,2.4687274,63.024292,0
44b6_87bba6c4,767486,82,11.0,169.0,147.0,0.8561627,1.9157983,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,767487,82,42.0,175.0,106.0,0.8587347,2.788302,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,767488,82,54.0,108.0,22.0,0.84923565,2.6404772,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,767489,82,39.0,98.0,52.0,0.85404307,2.0030713,0.61904764,2.5235295,67.31531,4
44b6_87bba6c4,767490,82,23.0,93.0,11.0,0.8505014,2.4638135,0.36507937,2.5401762,68.65625,0
44b6_87bba6c4,767491,82,17.0,248.0,171.0,0.84902877,1.8334883,0.26984128,2.5368643,68.38806,1
44b6_87bba6c4,767492,82,44.0,197.0,128.0,0.85217893,2.930956,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,767493,82,20.0,82.0,103.0,0.8477732,1.9671785,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,767494,82,9.0,40.0,28.0,0.84427226,2.2938225,0.14285715,2.5302145,67.851685,0
44b6_87bba6c4,767495,82,21.0,123.0,153.0,0.84462315,1.9325076,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,767496,82,47.0,157.0,54.0,0.84320927,2.9635258,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,767497,82,11.0,121.0,7.0,0.8405582,2.961406,0.17460318,2.5368643,68.38806,1
44b6_87bba6c4,767498,82,56.0,88.0,5.0,0.8514548,6.006957,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,767499,82,9.0,241.0,183.0,0.8375034,1.5306665,0.14285715,2.5235295,67.31531,2
44b6_87bba6c4,767500,82,59.0,241.0,50.0,0.8406657,2.9463315,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,767501,82,48.0,227.0,140.0,0.84433717,2.9077473,0.7619048,2.5434792,68.92444,2
44b6_87bba6c4,767502,82,3.0,159.0,139.0,0.8290456,1.536801,0.04761905,2.5335438,68.11987,0
44b6_87bba6c4,767503,82,50.0,203.0,142.0,0.83429444,2.5498686,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,767504,82,22.0,145.0,34.0,0.82944655,2.266449,0.34920636,2.5401762,68.65625,1
44b6_87bba6c4,767505,82,23.0,68.0,52.0,0.82382786,1.7393464,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,767506,82,17.0,153.0,40.0,0.8269233,2.0656593,0.26984128,2.5434792,68.92444,2
44b6_87bba6c4,767507,82,41.0,194.0,163.0,0.8320652,2.8316286,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,767508,82,19.0,131.0,48.0,0.8243593,1.4495028,0.3015873,2.5335438,68.11987,0
44b6_87bba6c4,767509,82,42.0,138.0,85.0,0.8220753,2.5415843,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,767510,82,10.0,129.0,104.0,0.8188684,1.8008295,0.15873016,2.5401762,68.65625,0
44b6_87bba6c4,767511,82,29.0,108.0,123.0,0.8255135,2.2080307,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,767512,82,18.0,79.0,25.0,0.8160083,1.5866107,0.2857143,2.5401762,68.65625,1
44b6_87bba6c4,767513,82,34.0,179.0,93.0,0.8211585,2.5010076,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,767514,82,18.0,147.0,145.0,0.8132436,2.1206372,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,767515,82,25.0,232.0,198.0,0.8117913,1.7184882,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,767516,82,25.0,198.0,144.0,0.8077974,2.2519014,0.3968254,2.5434792,68.92444,2
44b6_87bba6c4,767517,82,17.0,239.0,227.0,0.80988866,1.2332516,0.26984128,2.5401762,68.65625,1
44b6_87bba6c4,767518,82,18.0,179.0,150.0,0.8092497,1.3859614,0.2857143,2.5268764,67.583496,2
44b6_87bba6c4,767519,82,12.0,229.0,175.0,0.7991928,1.678981,0.1904762,2.5434792,68.92444,2
44b6_87bba6c4,767520,82,58.0,230.0,121.0,0.8059272,3.1523266,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,767521,82,39.0,100.0,66.0,0.80421114,1.8348546,0.61904764,2.5401762,68.65625,2
44b6_87bba6c4,767522,82,18.0,202.0,207.0,0.8041036,1.6923084,0.2857143,2.5368643,68.38806,0
44b6_87bba6c4,767523,82,31.0,170.0,131.0,0.7991969,2.3446934,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,767524,82,22.0,148.0,14.0,0.79768974,2.73524,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,767525,82,29.0,173.0,52.0,0.7973552,3.3933394,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,767526,82,49.0,165.0,121.0,0.8013693,2.4541087,0.7777778,2.5401762,68.65625,0
44b6_87bba6c4,767527,82,4.0,204.0,191.0,0.788635,2.6891487,0.06349207,2.5434792,68.92444,0
44b6_87bba6c4,767528,82,14.0,54.0,70.0,0.7904849,2.1057193,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,767529,82,49.0,97.0,52.0,0.7927466,1.5027807,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,767530,82,44.0,74.0,29.0,0.79176885,2.099066,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,767531,82,31.0,160.0,19.0,0.7877445,2.5008667,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,767532,82,23.0,52.0,69.0,0.7819879,1.8377118,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,767533,82,41.0,170.0,140.0,0.78311163,1.5912663,0.6507937,2.5401762,68.65625,2
44b6_87bba6c4,767534,82,26.0,41.0,34.0,0.78652537,1.9885836,0.41269842,2.5434792,68.92444,2
44b6_87bba6c4,767535,82,45.0,100.0,73.0,0.7817769,1.7170619,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,767536,82,14.0,51.0,88.0,0.78261876,2.4096296,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,767537,82,35.0,194.0,146.0,0.78221506,2.0834668,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,767538,82,33.0,168.0,150.0,0.7792353,2.331656,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,767539,82,11.0,26.0,14.0,0.7768114,1.9875675,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,767540,82,9.0,68.0,19.0,0.7712374,1.4466192,0.14285715,2.5368643,68.38806,0
44b6_87bba6c4,767541,82,43.0,100.0,42.0,0.7737647,1.2544124,0.6825397,2.5201738,67.04712,2
44b6_87bba6c4,767542,82,49.0,147.0,97.0,0.77668154,2.094761,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,767543,82,10.0,218.0,200.0,0.7730487,2.3719196,0.15873016,2.5335438,68.11987,0
44b6_87bba6c4,767544,82,42.0,135.0,29.0,0.77033675,3.2233205,0.6666667,2.5201738,67.04712,1
44b6_87bba6c4,767545,82,57.0,237.0,139.0,0.7707383,2.063379,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,767546,82,4.0,207.0,238.0,0.772213,2.4991543,0.06349207,2.5434792,68.92444,0
44b6_87bba6c4,767547,82,37.0,196.0,68.0,0.7684057,3.3850536,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,767548,82,25.0,176.0,80.0,0.7561521,2.3000684,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,767549,82,10.0,156.0,57.0,0.75653946,1.474932,0.15873016,2.5434792,68.92444,1
44b6_87bba6c4,767550,82,32.0,234.0,119.0,0.75920683,1.7775401,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,767551,82,22.0,154.0,177.0,0.7592048,2.5813699,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,767552,82,19.0,124.0,12.0,0.7523001,1.1566178,0.3015873,2.5401762,68.65625,1
44b6_87bba6c4,767553,82,40.0,131.0,108.0,0.7542575,2.3340228,0.63492066,2.5401762,68.65625,1
44b6_87bba6c4,767554,82,45.0,106.0,6.0,0.75100803,0.931732,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,767555,82,30.0,157.0,41.0,0.7466003,1.9654706,0.47619048,2.5032594,65.70618,2
44b6_87bba6c4,767556,82,43.0,207.0,93.0,0.7451763,1.4033837,0.6825397,2.5434792,68.92444,3
44b6_87bba6c4,767557,82,32.0,168.0,78.0,0.7403325,1.9409512,0.50793654,2.5401762,68.65625,2
44b6_87bba6c4,767558,82,38.0,143.0,100.0,0.73887813,1.6710596,0.6031746,2.4895616,64.63342,3
44b6_87bba6c4,767559,82,32.0,185.0,115.0,0.7385881,1.8682059,0.50793654,2.5268764,67.583496,1
44b6_87bba6c4,767560,82,10.0,190.0,194.0,0.7310423,1.4444902,0.15873016,2.5401762,68.65625,1
44b6_87bba6c4,767561,82,23.0,164.0,164.0,0.73091453,1.4729276,0.36507937,2.5401762,68.65625,0
44b6_87bba6c4,767562,82,36.0,210.0,177.0,0.7370566,2.26019,0.5714286,2.5401762,68.65625,1
44b6_87bba6c4,767563,82,29.0,188.0,196.0,0.7343467,1.996373,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,767564,82,59.0,170.0,9.0,0.73069555,1.9610864,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,767565,82,2.0,62.0,45.0,0.72473466,1.7965429,0.031746034,2.4652207,62.756104,0
44b6_87bba6c4,767566,82,17.0,217.0,160.0,0.72145414,0.38344207,0.26984128,2.4368005,60.610596,1
44b6_87bba6c4,767567,82,40.0,58.0,18.0,0.7338801,2.6059911,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,767568,82,16.0,119.0,167.0,0.72917217,1.8010443,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,767569,82,50.0,149.0,9.0,0.7278213,3.3137934,0.7936508,2.5401762,68.65625,0
44b6_87bba6c4,767570,82,36.0,72.0,31.0,0.71893275,1.2688453,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,767571,82,17.0,112.0,142.0,0.72017217,1.6162301,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,767572,82,55.0,182.0,86.0,0.71842366,5.504033,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,767573,82,12.0,178.0,186.0,0.71037906,1.8395989,0.1904762,2.5434792,68.92444,2
44b6_87bba6c4,767574,82,42.0,164.0,76.0,0.70505035,1.666835,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,767575,82,15.0,147.0,118.0,0.70145404,1.6110042,0.23809524,2.5401762,68.65625,0
44b6_87bba6c4,767576,82,12.0,177.0,211.0,0.70377254,1.691941,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,767577,82,47.0,130.0,4.0,0.7031153,1.8432118,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,767578,82,5.0,166.0,113.0,0.69504225,1.7255532,0.07936508,2.5401762,68.65625,0
44b6_87bba6c4,767579,82,9.0,125.0,182.0,0.7005108,1.9825075,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,767580,82,39.0,245.0,95.0,0.69710106,2.3358238,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,767581,82,27.0,143.0,86.0,0.69205236,1.7026643,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,767582,82,6.0,171.0,182.0,0.69291437,1.8519499,0.0952381,2.5401762,68.65625,1
44b6_87bba6c4,767583,82,14.0,158.0,101.0,0.6904113,2.601109,0.22222222,2.5401762,68.65625,0
44b6_87bba6c4,767584,82,26.0,51.0,39.0,0.6927907,1.7514845,0.41269842,2.5066607,65.974365,1
44b6_87bba6c4,767585,82,37.0,214.0,124.0,0.6904033,2.7338736,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,767586,82,39.0,207.0,81.0,0.6901274,2.1017227,0.61904764,2.5302145,67.851685,1
44b6_87bba6c4,767587,82,56.0,216.0,65.0,0.6891781,2.3095505,0.8888889,2.5401762,68.65625,0
44b6_87bba6c4,767588,82,50.0,138.0,29.0,0.683531,1.6458594,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,767589,82,59.0,225.0,94.0,0.680959,1.5798928,0.93650794,2.5368643,68.38806,0
44b6_87bba6c4,767590,82,27.0,193.0,131.0,0.6795411,1.5366795,0.42857143,2.5268764,67.583496,1
44b6_87bba6c4,767591,82,39.0,154.0,44.0,0.67211914,0.91384435,0.61904764,2.5134354,66.51074,2
44b6_87bba6c4,767592,82,53.0,189.0,57.0,0.68276423,3.4470901,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,767593,82,33.0,152.0,100.0,0.6727196,1.5844941,0.52380955,2.5368643,68.38806,1
44b6_87bba6c4,767594,82,26.0,70.0,13.0,0.66896904,1.2927496,0.41269842,2.5268764,67.583496,0
44b6_87bba6c4,767595,82,12.0,149.0,189.0,0.67051464,2.490271,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,767596,82,25.0,211.0,113.0,0.66707647,2.5132356,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,767597,82,37.0,216.0,102.0,0.6657581,1.2880151,0.5873016,2.5168092,66.77893,2
44b6_87bba6c4,767598,82,7.0,179.0,121.0,0.6588818,1.9588988,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,767599,82,42.0,164.0,11.0,0.6486728,1.0647123,0.6666667,2.5268764,67.583496,2
44b6_87bba6c4,767600,82,37.0,183.0,41.0,0.64533,1.9594424,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,767601,82,52.0,213.0,30.0,0.6393016,2.8000522,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,767602,82,47.0,168.0,20.0,0.6249789,1.6141995,0.74603176,2.5066607,65.974365,3
44b6_87bba6c4,767603,82,42.0,178.0,27.0,0.6217173,2.1285467,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,767604,82,52.0,225.0,45.0,0.62878424,2.7671118,0.82539684,2.5401762,68.65625,0
44b6_87bba6c4,767605,82,50.0,192.0,25.0,0.6247721,3.1028461,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,767606,82,8.0,177.0,92.0,0.6232021,2.23755,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,767607,82,22.0,175.0,120.0,0.6183602,0.9311003,0.34920636,2.5201738,67.04712,1
44b6_87bba6c4,767608,82,56.0,173.0,26.0,0.6141067,1.1162997,0.8888889,2.5235295,67.31531,2
44b6_87bba6c4,767609,82,29.0,227.0,104.0,0.5930761,1.4905307,0.46031746,2.5368643,68.38806,1
44b6_87bba6c4,767610,82,49.0,233.0,58.0,0.5845995,1.3709093,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,767611,82,13.0,201.0,108.0,0.56942284,2.4575112,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,767612,82,57.0,197.0,35.0,0.5660963,1.3559723,0.9047619,2.5302145,67.851685,1
44b6_87bba6c4,767613,82,42.0,185.0,6.0,0.568078,2.3491726,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,767614,82,19.0,228.0,131.0,0.5333172,1.2725267,0.3015873,2.5335438,68.11987,1
44b6_87bba6c4,767615,82,27.0,240.0,95.0,0.50511223,1.4079422,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,767616,82,9.0,229.0,122.0,0.45981175,1.6659458,0.14285715,2.5401762,68.65625,1
44b6_87bba6c4,767617,82,45.0,216.0,3.0,0.4220094,3.789218,0.71428573,2.5401762,68.65625,1
44b6_87bba6c4,767618,82,9.0,189.0,53.0,0.37707904,1.1291659,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,767619,82,27.0,222.0,53.0,0.37548068,2.2859104,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,767620,82,12.0,209.0,81.0,0.3600222,2.5093498,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,767621,82,30.0,209.0,30.0,0.35657796,1.5893688,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,767622,82,16.0,192.0,11.0,0.33128166,1.8500162,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,767623,82,38.0,218.0,13.0,0.3192248,0.8857158,0.6031746,2.5268764,67.583496,1
44b6_87bba6c4,767624,82,36.0,241.0,62.0,0.31869334,1.2839786,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,767625,82,42.0,251.0,32.0,0.22894643,1.0503343,0.6666667,2.5401762,68.65625,0
44b6_87bba6c4,767626,83,9.0,113.0,44.0,1.1473144,2.415455,0.14285715,2.5434792,68.92444,2
44b6_87bba6c4,767627,83,14.0,113.0,35.0,1.1333894,2.3198442,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,767628,83,28.0,105.0,27.0,1.0640603,2.7536032,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,767629,83,51.0,253.0,141.0,1.0404989,2.608406,0.8095238,2.4687274,63.024292,0
44b6_87bba6c4,767630,83,30.0,116.0,71.0,1.0216038,2.7669742,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,767631,83,40.0,246.0,112.0,1.0155853,2.2744553,0.63492066,2.5434792,68.92444,2
44b6_87bba6c4,767632,83,13.0,117.0,75.0,1.0094597,2.4882379,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,767633,83,15.0,73.0,36.0,1.0132406,3.2134361,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,767634,83,36.0,109.0,26.0,1.0120438,1.8528467,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,767635,83,19.0,109.0,52.0,0.9997781,1.627526,0.3015873,2.5434792,68.92444,2
44b6_87bba6c4,767636,83,28.0,152.0,111.0,1.0090885,5.1279225,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,767637,83,32.0,79.0,69.0,1.0044191,2.6088974,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,767638,83,15.0,241.0,202.0,0.97784084,2.693021,0.23809524,2.5434792,68.92444,2
44b6_87bba6c4,767639,83,26.0,106.0,42.0,0.96725667,1.451637,0.41269842,2.5302145,67.851685,1
44b6_87bba6c4,767640,83,9.0,241.0,203.0,0.9635852,1.95549,0.14285715,2.5434792,68.92444,2
44b6_87bba6c4,767641,83,23.0,247.0,214.0,0.9658043,1.8958281,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,767642,83,45.0,244.0,125.0,0.9614107,1.6826763,0.71428573,2.5434792,68.92444,3
44b6_87bba6c4,767643,83,29.0,215.0,188.0,0.96332556,4.2806363,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,767644,83,19.0,204.0,182.0,0.9620355,2.8641922,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,767645,83,32.0,249.0,196.0,0.9556561,1.7601609,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,767646,83,8.0,179.0,158.0,0.9521754,2.267209,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,767647,83,9.0,128.0,153.0,0.9516845,2.8397863,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,767648,83,29.0,230.0,167.0,0.95271903,2.3418438,0.46031746,2.5434792,68.92444,3
44b6_87bba6c4,767649,83,13.0,107.0,19.0,0.9451084,2.4653666,0.20634921,2.5401762,68.65625,0
44b6_87bba6c4,767650,83,28.0,251.0,205.0,0.9499502,1.4933662,0.44444445,2.5401762,68.65625,2
44b6_87bba6c4,767651,83,22.0,109.0,101.0,0.94188124,2.3985524,0.34920636,2.5434792,68.92444,2
44b6_87bba6c4,767652,83,36.0,249.0,127.0,0.9396561,1.574513,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,767653,83,29.0,133.0,140.0,0.9368204,1.9096918,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,767654,83,4.0,222.0,221.0,0.93755263,3.3148448,0.06349207,2.5434792,68.92444,0
44b6_87bba6c4,767655,83,18.0,234.0,151.0,0.93687105,2.3652167,0.2857143,2.5434792,68.92444,1
44b6_87bba6c4,767656,83,35.0,103.0,102.0,0.94112873,2.1755853,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,767657,83,15.0,148.0,66.0,0.9336885,3.665161,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,767658,83,51.0,241.0,116.0,0.9295485,1.6232965,0.8095238,2.5434792,68.92444,3
44b6_87bba6c4,767659,83,20.0,152.0,126.0,0.9325526,3.5710702,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,767660,83,40.0,173.0,104.0,0.9310374,2.7369268,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,767661,83,13.0,83.0,67.0,0.9204146,2.1458771,0.20634921,2.5201738,67.04712,2
44b6_87bba6c4,767662,83,37.0,224.0,150.0,0.92728883,2.943128,0.5873016,2.5401762,68.65625,0
44b6_87bba6c4,767663,83,7.0,83.0,105.0,0.92103326,1.9692281,0.11111111,2.5368643,68.38806,1
44b6_87bba6c4,767664,83,33.0,126.0,55.0,0.91788113,2.2893622,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,767665,83,23.0,227.0,156.0,0.91855854,1.9430592,0.36507937,2.5434792,68.92444,2
44b6_87bba6c4,767666,83,35.0,99.0,2.0,0.90882933,2.5741744,0.5555556,2.4687274,63.024292,0
44b6_87bba6c4,767667,83,13.0,28.0,31.0,0.91399264,2.2452946,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,767668,83,6.0,37.0,22.0,0.91278577,2.2428453,0.0952381,2.5401762,68.65625,1
44b6_87bba6c4,767669,83,51.0,198.0,97.0,0.91050375,2.5031676,0.8095238,2.5434792,68.92444,2
44b6_87bba6c4,767670,83,12.0,119.0,124.0,0.91206974,2.7984223,0.1904762,2.5401762,68.65625,2
44b6_87bba6c4,767671,83,5.0,110.0,63.0,0.89792967,1.6615345,0.07936508,2.5401762,68.65625,0
44b6_87bba6c4,767672,83,22.0,76.0,29.0,0.90061325,1.6336689,0.34920636,2.5434792,68.92444,2
44b6_87bba6c4,767673,83,14.0,116.0,92.0,0.8960392,1.3074191,0.22222222,2.4861133,64.365234,3
44b6_87bba6c4,767674,83,57.0,204.0,106.0,0.90180594,2.3627458,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,767675,83,50.0,128.0,74.0,0.90083236,2.2742891,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,767676,83,55.0,154.0,68.0,0.9056944,2.8466578,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,767677,83,45.0,121.0,44.0,0.89716697,2.0188136,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,767678,83,40.0,78.0,40.0,0.9014591,2.2387393,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,767679,83,8.0,239.0,180.0,0.89530087,2.2666461,0.12698413,2.5401762,68.65625,1
44b6_87bba6c4,767680,83,45.0,159.0,50.0,0.8915949,4.0464644,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,767681,83,17.0,247.0,183.0,0.8851547,1.9006007,0.26984128,2.5201738,67.04712,1
44b6_87bba6c4,767682,83,8.0,124.0,100.0,0.8798586,1.8224013,0.12698413,2.5434792,68.92444,1
44b6_87bba6c4,767683,83,30.0,184.0,108.0,0.88652396,2.6029787,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,767684,83,42.0,194.0,125.0,0.88504726,2.7288413,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,767685,83,22.0,94.0,9.0,0.8778342,2.8583322,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,767686,83,24.0,70.0,81.0,0.88550967,2.2100592,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,767687,83,37.0,233.0,168.0,0.87412226,1.4567386,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,767688,83,19.0,120.0,149.0,0.86931294,1.6530739,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,767689,83,28.0,245.0,146.0,0.87055224,3.2349632,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,767690,83,6.0,218.0,159.0,0.8648971,2.5237272,0.0952381,2.5368643,68.38806,1
44b6_87bba6c4,767691,83,47.0,142.0,67.0,0.8693575,2.7705715,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,767692,83,25.0,62.0,48.0,0.8632541,2.6779993,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,767693,83,9.0,82.0,53.0,0.85985446,1.6640317,0.14285715,2.5302145,67.851685,2
44b6_87bba6c4,767694,83,4.0,74.0,62.0,0.85412014,1.4658573,0.06349207,2.5368643,68.38806,2
44b6_87bba6c4,767695,83,25.0,112.0,86.0,0.8551728,1.3646091,0.3968254,2.5401762,68.65625,1
44b6_87bba6c4,767696,83,6.0,132.0,123.0,0.85720736,1.9954334,0.0952381,2.5401762,68.65625,1
