dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,5078,64,12.0,203.0,111.0,0.38022658,2.0000277,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,5079,64,41.0,47.0,232.0,0.30312252,3.2731893,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,5080,64,13.0,224.0,113.0,0.36203516,1.7912858,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,5081,64,28.0,103.0,135.0,0.42499587,2.1821048,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,5082,64,29.0,82.0,129.0,0.4016208,1.904687,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,5083,64,33.0,70.0,221.0,0.33151126,4.522542,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,5084,64,12.0,81.0,163.0,0.27720922,3.459038,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,5085,64,10.0,206.0,163.0,0.27257764,3.9246635,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,5086,64,36.0,202.0,238.0,0.28569,4.4385033,0.5714286,2.5434792,68.92444,0
6bba_d0fc38b5,5087,64,48.0,9.0,236.0,0.29432777,4.7708516,0.7619048,2.5434792,68.92444,1
6bba_d0fc38b5,5088,64,19.0,0.0,165.0,0.28059742,2.9169767,0.3015873,2.1396742,41.032837,0
6bba_d0fc38b5,5089,64,4.0,91.0,55.0,0.39679557,1.521268,0.06349207,2.5401762,68.65625,0
6bba_d0fc38b5,5090,64,59.0,104.0,187.0,0.42442802,2.1011908,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,5091,64,20.0,97.0,190.0,0.26552823,3.749225,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,5092,64,0.0,121.0,63.0,0.3913481,1.4622015,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5093,64,18.0,142.0,188.0,0.23602217,3.6929603,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,5094,64,22.0,38.0,188.0,0.28013209,2.5120203,0.34920636,2.5434792,68.92444,1
6bba_d0fc38b5,5095,64,10.0,241.0,161.0,0.24143615,4.1905284,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,5096,64,27.0,0.0,95.0,0.49801108,1.5021733,0.42857143,2.0968692,38.61914,1
6bba_d0fc38b5,5097,64,35.0,0.0,104.0,0.47030693,1.0762293,0.5555556,2.0723133,37.2782,1
6bba_d0fc38b5,5098,64,20.0,28.0,180.0,0.25410366,1.8861866,0.31746033,2.5434792,68.92444,2
6bba_d0fc38b5,5099,64,45.0,255.0,191.0,0.25033075,3.7449415,0.71428573,2.1396742,41.032837,0
6bba_d0fc38b5,5100,64,16.0,213.0,182.0,0.23544127,2.7865381,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,5101,64,0.0,80.0,129.0,0.22825268,2.6443315,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5102,64,48.0,255.0,255.0,0.21383122,4.970751,0.7619048,1.7994134,24.405151,1
6bba_d0fc38b5,5103,64,29.0,120.0,220.0,0.1937361,2.0432227,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,5104,64,24.0,191.0,209.0,0.17648414,2.948479,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5105,64,0.0,238.0,123.0,0.1967729,3.1450942,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,5106,64,34.0,104.0,229.0,0.17680861,2.6496143,0.53968257,2.5368643,68.38806,0
6bba_d0fc38b5,5107,64,24.0,147.0,137.0,0.17100997,4.79573,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5108,64,18.0,247.0,188.0,0.18510358,3.1343424,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,5109,64,44.0,150.0,255.0,0.15117072,1.9729083,0.6984127,2.0673318,37.01001,1
6bba_d0fc38b5,5110,64,11.0,0.0,47.0,0.13841529,4.236556,0.17460318,2.1065323,39.155518,0
6bba_d0fc38b5,5111,64,0.0,230.0,118.0,0.18945019,1.2044846,0.0,2.0673318,37.01001,1
6bba_d0fc38b5,5112,64,49.0,155.0,255.0,0.18227251,3.3678584,0.7777778,2.1396742,41.032837,1
6bba_d0fc38b5,5113,64,63.0,6.0,255.0,0.16665313,2.952775,1.0,1.7861332,23.868774,0
6bba_d0fc38b5,5114,64,6.0,141.0,153.0,0.13524213,3.1990304,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,5115,64,63.0,255.0,220.0,0.13102566,5.5619993,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,5116,64,44.0,77.0,247.0,0.14543161,2.5556707,0.6984127,2.5434792,68.92444,1
6bba_d0fc38b5,5117,64,11.0,104.0,167.0,0.14917351,2.1062462,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,5118,64,0.0,159.0,116.0,0.10141048,2.8621047,0.0,2.057296,36.473633,1
6bba_d0fc38b5,5119,64,45.0,67.0,247.0,0.15583043,2.38027,0.71428573,2.5335438,68.11987,1
6bba_d0fc38b5,5120,64,41.0,255.0,246.0,0.14615117,2.1550114,0.6507937,2.1396742,41.032837,1
6bba_d0fc38b5,5121,64,44.0,194.0,255.0,0.16456786,1.7356071,0.6984127,2.125597,40.22827,1
6bba_d0fc38b5,5122,64,0.0,172.0,118.0,0.09558658,2.457172,0.0,2.0822053,37.814575,1
6bba_d0fc38b5,5123,64,0.0,27.0,94.0,0.112359405,1.0656029,0.0,1.9841315,32.718994,0
6bba_d0fc38b5,5124,64,49.0,212.0,255.0,0.15237504,2.2042737,0.7777778,2.13031,40.49646,1
6bba_d0fc38b5,5125,64,6.0,176.0,154.0,0.10070678,2.2017407,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,5126,64,0.0,214.0,47.0,0.07386456,1.8635316,0.0,2.0055833,33.791748,0
6bba_d0fc38b5,5127,64,63.0,63.0,255.0,0.10603989,2.174033,1.0,1.7927979,24.136963,0
6bba_d0fc38b5,5128,64,26.0,18.0,189.0,0.14243548,0.42800686,0.41269842,2.3511617,54.44226,1
6bba_d0fc38b5,5129,64,41.0,14.0,227.0,0.1080702,0.5565373,0.6507937,2.3665042,55.515015,1
6bba_d0fc38b5,5130,64,41.0,184.0,250.0,0.13225123,1.334233,0.6507937,2.5032594,65.70618,1
6bba_d0fc38b5,5131,64,56.0,212.0,255.0,0.12117216,0.92366105,0.8888889,2.0772712,37.546387,1
6bba_d0fc38b5,5132,65,30.0,16.0,204.0,0.48369133,3.5749,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,5133,65,26.0,234.0,212.0,0.33550957,3.4988265,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,5134,65,22.0,68.0,195.0,0.41416267,3.9247324,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,5135,65,28.0,161.0,220.0,0.28380856,4.324332,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,5136,65,63.0,195.0,211.0,0.32364586,2.9310517,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,5137,65,8.0,88.0,157.0,0.29906663,3.3197236,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,5138,65,41.0,49.0,234.0,0.30084074,3.4379,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,5139,65,0.0,30.0,111.0,0.27037814,2.3289394,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,5140,65,52.0,66.0,168.0,0.35097432,1.9567239,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,5141,65,28.0,16.0,106.0,0.46048895,2.1733224,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,5142,65,8.0,204.0,160.0,0.2881994,3.9204524,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,5143,65,28.0,82.0,130.0,0.37378684,1.8861474,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,5144,65,26.0,104.0,133.0,0.41973367,2.1347299,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,5145,65,20.0,45.0,186.0,0.32494852,3.114396,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,5146,65,34.0,204.0,234.0,0.2873359,5.0324764,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,5147,65,11.0,204.0,111.0,0.36248785,1.8513721,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,5148,65,12.0,224.0,112.0,0.34119567,1.606719,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,5149,65,1.0,123.0,63.0,0.37999025,1.5639127,0.015873017,2.3316977,53.10132,0
6bba_d0fc38b5,5150,65,18.0,100.0,189.0,0.26329878,3.3345819,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,5151,65,4.0,94.0,57.0,0.35199746,1.4595696,0.06349207,2.5401762,68.65625,0
6bba_d0fc38b5,5152,65,58.0,104.0,189.0,0.3861796,2.0463915,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,5153,65,46.0,5.0,235.0,0.2750635,4.392845,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,5154,65,34.0,0.0,106.0,0.4480355,1.1758834,0.53968257,2.1017118,38.88733,1
6bba_d0fc38b5,5155,65,30.0,69.0,218.0,0.25710765,4.0501304,0.47619048,2.5434792,68.92444,1
6bba_d0fc38b5,5156,65,29.0,65.0,215.0,0.2493229,3.5248199,0.46031746,2.5401762,68.65625,1
6bba_d0fc38b5,5157,65,43.0,152.0,255.0,0.2179675,3.4082267,0.6825397,2.0822053,37.814575,0
6bba_d0fc38b5,5158,65,26.0,0.0,97.0,0.50648546,1.7070763,0.41269842,2.1017118,38.88733,1
6bba_d0fc38b5,5159,65,44.0,255.0,191.0,0.2506868,4.0469346,0.6984127,2.1396742,41.032837,0
6bba_d0fc38b5,5160,65,15.0,144.0,182.0,0.21859226,3.4440374,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,5161,65,9.0,242.0,157.0,0.22507384,3.6689,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,5162,65,14.0,214.0,177.0,0.23080185,2.5604663,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,5163,65,15.0,16.0,165.0,0.23137228,2.974903,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,5164,65,51.0,255.0,255.0,0.2561097,7.4319363,0.8095238,1.7994134,24.405151,1
6bba_d0fc38b5,5165,65,0.0,86.0,125.0,0.20124741,3.052345,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5166,65,47.0,255.0,255.0,0.22450985,3.7457201,0.74603176,1.7927979,24.136963,2
6bba_d0fc38b5,5167,65,0.0,236.0,124.0,0.19846512,3.5833068,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5168,65,22.0,193.0,205.0,0.17025897,3.0121386,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,5169,65,27.0,123.0,218.0,0.18409353,2.0828042,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,5170,65,31.0,117.0,225.0,0.18686464,1.9562571,0.4920635,2.5335438,68.11987,1
6bba_d0fc38b5,5171,65,0.0,113.0,115.0,0.12894322,2.536424,0.0,2.0317688,35.13269,0
6bba_d0fc38b5,5172,65,16.0,250.0,184.0,0.18422699,3.178455,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,5173,65,47.0,193.0,255.0,0.22124204,3.1071234,0.74603176,2.125597,40.22827,2
6bba_d0fc38b5,5174,65,23.0,149.0,137.0,0.16467491,4.5273943,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,5175,65,33.0,102.0,227.0,0.18047985,2.7113729,0.52380955,2.5434792,68.92444,1
6bba_d0fc38b5,5176,65,63.0,255.0,221.0,0.15706082,7.396708,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,5177,65,63.0,0.0,255.0,0.18466215,2.8058517,1.0,1.5121043,14.482178,0
6bba_d0fc38b5,5178,65,3.0,141.0,148.0,0.14878687,3.2676563,0.04761905,2.5401762,68.65625,0
6bba_d0fc38b5,5179,65,42.0,77.0,246.0,0.14374383,2.5655534,0.6666667,2.5368643,68.38806,0
6bba_d0fc38b5,5180,65,54.0,214.0,255.0,0.15964063,1.7660218,0.85714287,2.1350024,40.76465,1
6bba_d0fc38b5,5181,65,48.0,216.0,255.0,0.17220706,2.6154163,0.7619048,2.1396742,41.032837,1
6bba_d0fc38b5,5182,65,10.0,0.0,50.0,0.09819306,2.789969,0.15873016,2.0772712,37.546387,1
6bba_d0fc38b5,5183,65,5.0,180.0,152.0,0.12363178,2.3112173,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,5184,65,15.0,0.0,47.0,0.091182396,2.3447244,0.23809524,2.1350024,40.76465,1
6bba_d0fc38b5,5185,65,40.0,255.0,244.0,0.13514072,1.8968662,0.63492066,2.1396742,41.032837,1
6bba_d0fc38b5,5186,65,44.0,59.0,247.0,0.13556923,0.94609743,0.6984127,2.433201,60.342407,1
6bba_d0fc38b5,5187,65,29.0,93.0,219.0,0.12081097,1.54337,0.46031746,2.4791882,63.828857,2
6bba_d0fc38b5,5188,65,39.0,186.0,247.0,0.13370612,0.93850464,0.61904764,2.4403894,60.878784,2
6bba_d0fc38b5,5189,65,63.0,60.0,255.0,0.11005268,1.6672552,1.0,1.7927979,24.136963,1
6bba_d0fc38b5,5190,65,38.0,11.0,223.0,0.10714912,1.133665,0.6031746,2.4895616,64.63342,0
6bba_d0fc38b5,5191,65,34.0,86.0,226.0,0.110705234,1.276143,0.53968257,2.5032594,65.70618,1
6bba_d0fc38b5,5192,65,41.0,199.0,249.0,0.15370826,1.0181805,0.6507937,2.4826555,64.097046,2
6bba_d0fc38b5,5193,65,55.0,60.0,255.0,0.112724215,1.0490315,0.8730159,2.1161075,39.691895,2
6bba_d0fc38b5,5194,65,0.0,167.0,115.0,0.062186003,1.7267448,0.0,1.9340899,30.305298,0
6bba_d0fc38b5,5195,65,8.0,0.0,149.0,0.07771492,2.0751784,0.12698413,2.1017118,38.88733,0
6bba_d0fc38b5,5196,66,26.0,236.0,211.0,0.34030077,3.5532153,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,5197,66,29.0,17.0,202.0,0.44863525,3.4617085,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,5198,66,21.0,71.0,195.0,0.39980218,3.6102135,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,5199,66,27.0,163.0,218.0,0.28326428,4.316058,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,5200,66,63.0,197.0,212.0,0.35706845,3.1055117,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,5201,66,52.0,66.0,169.0,0.36510196,1.9933451,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,5202,66,7.0,204.0,159.0,0.2833114,3.7618837,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,5203,66,19.0,49.0,185.0,0.30971923,3.4335785,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,5204,66,0.0,123.0,62.0,0.41049445,2.098364,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5205,66,34.0,203.0,234.0,0.29101762,5.4912286,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,5206,66,27.0,16.0,106.0,0.39415008,1.8304707,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,5207,66,28.0,83.0,131.0,0.36518046,1.8044027,0.44444445,2.5434792,68.92444,1
6bba_d0fc38b5,5208,66,7.0,89.0,154.0,0.2683726,3.0488572,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,5209,66,12.0,224.0,113.0,0.3730123,1.97581,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,5210,66,10.0,203.0,109.0,0.36491355,1.9000597,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,5211,66,25.0,104.0,133.0,0.41139942,2.100696,0.3968254,2.5401762,68.65625,1
6bba_d0fc38b5,5212,66,39.0,47.0,232.0,0.27878448,3.2135544,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,5213,66,17.0,104.0,188.0,0.25900736,3.3672247,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,5214,66,31.0,91.0,137.0,0.3588114,1.3406531,0.4920635,2.5401762,68.65625,2
6bba_d0fc38b5,5215,66,1.0,93.0,53.0,0.3414712,1.49492,0.015873017,2.3316977,53.10132,0
6bba_d0fc38b5,5216,66,29.0,69.0,217.0,0.26264983,4.52877,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,5217,66,57.0,103.0,189.0,0.388812,1.9547375,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,5218,66,43.0,152.0,255.0,0.23038886,3.3454554,0.6825397,2.1350024,40.76465,0
6bba_d0fc38b5,5219,66,34.0,0.0,106.0,0.41578647,1.0964848,0.53968257,2.0723133,37.2782,1
6bba_d0fc38b5,5220,66,45.0,6.0,234.0,0.26584485,4.3869524,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,5221,66,0.0,30.0,111.0,0.21564232,1.8642142,0.0,2.120863,39.960083,0
6bba_d0fc38b5,5222,66,7.0,244.0,153.0,0.24365251,3.9084692,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,5223,66,43.0,255.0,192.0,0.2507659,3.892303,0.6825397,2.1396742,41.032837,0
6bba_d0fc38b5,5224,66,25.0,0.0,96.0,0.47292662,1.6902635,0.3968254,2.1065323,39.155518,1
6bba_d0fc38b5,5225,66,51.0,255.0,255.0,0.2807629,6.469656,0.8095238,1.7994134,24.405151,0
6bba_d0fc38b5,5226,66,13.0,215.0,175.0,0.23262045,2.6971512,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,5227,66,14.0,146.0,180.0,0.22099702,3.7128675,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,5228,66,13.0,21.0,162.0,0.2285096,3.333276,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,5229,66,0.0,87.0,122.0,0.19087867,3.3351173,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,5230,66,0.0,236.0,124.0,0.1975421,3.6447785,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5231,66,63.0,255.0,223.0,0.17141232,8.165431,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,5232,66,17.0,35.0,179.0,0.22312179,1.8289262,0.26984128,2.5401762,68.65625,0
6bba_d0fc38b5,5233,66,47.0,192.0,255.0,0.23801048,3.1665325,0.74603176,2.13031,40.49646,2
6bba_d0fc38b5,5234,66,30.0,119.0,224.0,0.19742043,2.200164,0.47619048,2.5401762,68.65625,1
6bba_d0fc38b5,5235,66,22.0,195.0,205.0,0.16822317,3.0817525,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,5236,66,63.0,0.0,255.0,0.19945703,3.4265869,1.0,1.5121043,14.482178,0
6bba_d0fc38b5,5237,66,32.0,105.0,226.0,0.18786684,2.4611578,0.50793654,2.5434792,68.92444,1
6bba_d0fc38b5,5238,66,15.0,250.0,183.0,0.17945147,3.1909316,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,5239,66,22.0,149.0,137.0,0.1652349,4.501763,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,5240,66,10.0,0.0,49.0,0.12855642,4.2826915,0.15873016,2.1017118,38.88733,0
6bba_d0fc38b5,5241,66,0.0,142.0,147.0,0.1484192,2.6597617,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5242,66,51.0,215.0,255.0,0.18715139,2.8165936,0.8095238,2.1396742,41.032837,0
6bba_d0fc38b5,5243,66,9.0,108.0,166.0,0.15716495,1.7741082,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,5244,66,42.0,76.0,246.0,0.14053312,2.593776,0.6666667,2.5434792,68.92444,1
6bba_d0fc38b5,5245,66,44.0,62.0,247.0,0.14635007,1.9622766,0.6984127,2.5302145,67.851685,2
6bba_d0fc38b5,5246,66,4.0,181.0,151.0,0.12394317,2.1314502,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,5247,66,8.0,0.0,145.0,0.09508552,3.4548137,0.12698413,2.0772712,37.546387,0
6bba_d0fc38b5,5248,66,39.0,255.0,243.0,0.12504451,1.9166436,0.61904764,2.1396742,41.032837,0
6bba_d0fc38b5,5249,66,50.0,64.0,255.0,0.124921426,1.0434881,0.7936508,2.092004,38.350952,2
6bba_d0fc38b5,5250,66,63.0,59.0,255.0,0.11158243,1.54581,1.0,1.7927979,24.136963,1
6bba_d0fc38b5,5251,66,39.0,185.0,247.0,0.13624434,0.8558505,0.61904764,2.4617038,62.487915,2
6bba_d0fc38b5,5252,66,40.0,199.0,248.0,0.14673212,0.78419894,0.63492066,2.4652207,62.756104,2
6bba_d0fc38b5,5253,66,0.0,111.0,110.0,0.069218636,1.5387236,0.0,1.8992338,28.696167,0
6bba_d0fc38b5,5254,66,6.0,17.0,135.0,0.07609398,1.8346071,0.0952381,2.4113774,58.733276,0
6bba_d0fc38b5,5255,66,0.0,117.0,131.0,0.06710884,2.641261,0.0,2.0623262,36.74182,0
6bba_d0fc38b5,5256,67,25.0,237.0,210.0,0.34508672,3.6096995,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,5257,67,28.0,18.0,201.0,0.44337568,3.6172588,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,5258,67,63.0,195.0,212.0,0.3439878,2.6533291,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,5259,67,20.0,71.0,193.0,0.41207194,3.7997942,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,5260,67,26.0,165.0,216.0,0.26253733,3.6576216,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,5261,67,38.0,48.0,232.0,0.2947098,3.2704158,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,5262,67,51.0,66.0,169.0,0.3659262,1.9538153,0.8095238,2.5434792,68.92444,0
6bba_d0fc38b5,5263,67,0.0,124.0,61.0,0.39129975,2.1447456,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5264,67,26.0,17.0,106.0,0.39010724,1.8401439,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,5265,67,18.0,51.0,183.0,0.3178546,3.6047606,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,5266,67,33.0,204.0,232.0,0.27664664,5.232808,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,5267,67,26.0,105.0,136.0,0.4114596,2.1787288,0.41269842,2.5434792,68.92444,1
6bba_d0fc38b5,5268,67,26.0,85.0,129.0,0.35508782,1.7426001,0.41269842,2.5434792,68.92444,1
6bba_d0fc38b5,5269,67,5.0,204.0,155.0,0.29252747,3.3735213,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,5270,67,0.0,95.0,52.0,0.34146044,1.5977775,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5271,67,6.0,93.0,153.0,0.27398807,3.4104493,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,5272,67,16.0,107.0,187.0,0.2563985,3.4806442,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,5273,67,12.0,222.0,114.0,0.34227374,1.5555295,0.1904762,2.5434792,68.92444,1
6bba_d0fc38b5,5274,67,13.0,210.0,115.0,0.33937448,1.4810222,0.20634921,2.5401762,68.65625,1
6bba_d0fc38b5,5275,67,30.0,93.0,138.0,0.3713899,1.4893422,0.47619048,2.5434792,68.92444,2
6bba_d0fc38b5,5276,67,29.0,68.0,216.0,0.26139903,4.5638385,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,5277,67,42.0,150.0,255.0,0.223932,3.1121716,0.6666667,2.1017118,38.88733,0
6bba_d0fc38b5,5278,67,57.0,103.0,190.0,0.3809462,1.9662383,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,5279,67,44.0,6.0,234.0,0.2707067,4.5077467,0.6984127,2.5434792,68.92444,1
6bba_d0fc38b5,5280,67,33.0,0.0,106.0,0.43282303,1.200844,0.52380955,2.120863,39.960083,1
6bba_d0fc38b5,5281,67,12.0,216.0,173.0,0.23201075,2.752484,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,5282,67,24.0,0.0,96.0,0.4569274,1.563584,0.3809524,2.0723133,37.2782,1
6bba_d0fc38b5,5283,67,51.0,255.0,255.0,0.26212525,6.367631,0.8095238,1.7994134,24.405151,1
6bba_d0fc38b5,5284,67,43.0,255.0,193.0,0.23589629,3.6600027,0.6825397,2.1396742,41.032837,0
6bba_d0fc38b5,5285,67,11.0,25.0,158.0,0.22910881,3.7866292,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,5286,67,12.0,148.0,177.0,0.21269943,3.3145885,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,5287,67,9.0,0.0,48.0,0.18150331,5.8137283,0.14285715,2.1396742,41.032837,0
6bba_d0fc38b5,5288,67,6.0,247.0,149.0,0.22711751,3.4141665,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,5289,67,0.0,24.0,113.0,0.18763049,2.5558696,0.0,2.1350024,40.76465,1
6bba_d0fc38b5,5290,67,63.0,255.0,223.0,0.17755345,8.625674,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,5291,67,30.0,108.0,224.0,0.20303068,2.3615346,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,5292,67,0.0,92.0,121.0,0.15316622,3.111201,0.0,2.125597,40.22827,0
6bba_d0fc38b5,5293,67,21.0,197.0,204.0,0.16480576,3.1010523,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,5294,67,61.0,0.0,255.0,0.20097758,3.6017604,0.96825397,1.7380214,21.991455,0
6bba_d0fc38b5,5295,67,16.0,29.0,175.0,0.19601004,1.9332618,0.25396827,2.5434792,68.92444,1
6bba_d0fc38b5,5296,67,47.0,193.0,255.0,0.22812523,2.9790118,0.74603176,2.1350024,40.76465,2
6bba_d0fc38b5,5297,67,0.0,238.0,122.0,0.17031264,3.1008995,0.0,2.13031,40.49646,0
6bba_d0fc38b5,5298,67,21.0,150.0,136.0,0.16537096,4.4190197,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,5299,67,14.0,251.0,181.0,0.1745661,3.0458617,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,5300,67,0.0,37.0,107.0,0.12997173,1.7742939,0.0,2.010875,34.059937,1
6bba_d0fc38b5,5301,67,0.0,144.0,146.0,0.14983891,3.1837997,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5302,67,41.0,76.0,246.0,0.14407094,2.6973338,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,5303,67,9.0,110.0,166.0,0.15507157,1.8118273,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,5304,67,52.0,213.0,255.0,0.17571019,2.0599594,0.82539684,2.1396742,41.032837,1
6bba_d0fc38b5,5305,67,48.0,219.0,255.0,0.17670354,2.7124503,0.7619048,2.1350024,40.76465,1
6bba_d0fc38b5,5306,67,43.0,66.0,247.0,0.1495948,2.2879865,0.6825397,2.5368643,68.38806,3
6bba_d0fc38b5,5307,67,42.0,59.0,246.0,0.13089576,1.2435634,0.6666667,2.4403894,60.878784,2
6bba_d0fc38b5,5308,67,7.0,0.0,144.0,0.09523496,3.5189524,0.11111111,2.0871162,38.082764,1
6bba_d0fc38b5,5309,67,39.0,186.0,247.0,0.14730518,1.175663,0.61904764,2.5134354,66.51074,2
6bba_d0fc38b5,5310,67,63.0,58.0,255.0,0.1165042,1.8725646,1.0,1.7994134,24.405151,1
6bba_d0fc38b5,5311,67,45.0,255.0,255.0,0.15731949,0.98825467,0.71428573,1.6408424,18.505005,2
