dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,17489,78,35.0,124.0,241.0,0.46848473,4.4580975,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,17490,78,25.0,43.0,198.0,0.44021943,5.2676415,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,17491,78,11.0,119.0,160.0,0.58072317,2.9235864,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,17492,78,0.0,115.0,74.0,0.38175926,4.7017665,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17493,78,45.0,209.0,255.0,0.43527162,2.7039044,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,17494,78,37.0,45.0,228.0,0.42299846,3.2909389,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,17495,78,7.0,127.0,126.0,0.5063785,5.1873164,0.11111111,2.5434792,68.92444,2
6bba_283bf9f1,17496,78,30.0,34.0,215.0,0.43166354,3.8640933,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,17497,78,25.0,137.0,195.0,0.46101704,4.895289,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,17498,78,1.0,117.0,135.0,0.5557842,5.185117,0.015873017,2.3277657,52.83313,1
6bba_283bf9f1,17499,78,38.0,22.0,243.0,0.4149889,3.13538,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,17500,78,11.0,208.0,154.0,0.49046415,3.7462997,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,17501,78,7.0,255.0,133.0,0.43048117,3.8262076,0.11111111,2.1396742,41.032837,1
6bba_283bf9f1,17502,78,12.0,54.0,172.0,0.46821716,2.0610027,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,17503,78,5.0,167.0,97.0,0.4028921,4.2179093,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,17504,78,4.0,166.0,53.0,0.36670867,3.4339592,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,17505,78,30.0,76.0,224.0,0.4090442,4.586531,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,17506,78,9.0,58.0,133.0,0.4208021,3.750381,0.14285715,2.5401762,68.65625,0
6bba_283bf9f1,17507,78,41.0,89.0,245.0,0.4156512,3.557706,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,17508,78,8.0,93.0,124.0,0.50104475,3.3695118,0.12698413,2.5401762,68.65625,2
6bba_283bf9f1,17509,78,30.0,154.0,213.0,0.451761,3.2930436,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,17510,78,30.0,146.0,182.0,0.3791734,3.2520745,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,17511,78,5.0,239.0,113.0,0.4197741,3.9991016,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,17512,78,40.0,222.0,230.0,0.4091958,5.049718,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,17513,78,22.0,20.0,194.0,0.40731606,4.405705,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,17514,78,46.0,47.0,255.0,0.38491303,2.1868207,0.73015875,2.1396742,41.032837,0
6bba_283bf9f1,17515,78,0.0,50.0,115.0,0.46001086,3.4421542,0.0,2.1396742,41.032837,1
6bba_283bf9f1,17516,78,7.0,179.0,144.0,0.4505569,2.3635619,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,17517,78,4.0,11.0,134.0,0.48790428,3.3780358,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,17518,78,18.0,18.0,130.0,0.34976867,2.6461155,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,17519,78,8.0,56.0,95.0,0.3823041,4.783823,0.12698413,2.5434792,68.92444,2
6bba_283bf9f1,17520,78,0.0,129.0,60.0,0.3489709,3.4974775,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17521,78,27.0,206.0,194.0,0.4068991,4.632812,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,17522,78,55.0,231.0,238.0,0.38051352,3.2650542,0.8730159,2.5434792,68.92444,1
6bba_283bf9f1,17523,78,34.0,243.0,218.0,0.48188153,4.276734,0.53968257,2.5434792,68.92444,2
6bba_283bf9f1,17524,78,42.0,35.0,245.0,0.44531012,2.7380953,0.6666667,2.5434792,68.92444,2
6bba_283bf9f1,17525,78,37.0,197.0,231.0,0.4097644,3.5092905,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,17526,78,6.0,38.0,134.0,0.4174908,3.6113548,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,17527,78,35.0,98.0,202.0,0.3888241,2.3455915,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,17528,78,8.0,0.0,98.0,0.3868644,2.157332,0.12698413,2.1396742,41.032837,2
6bba_283bf9f1,17529,78,0.0,106.0,41.0,0.3163511,5.6225867,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17530,78,0.0,63.0,80.0,0.38574827,3.4476423,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17531,78,18.0,37.0,175.0,0.37374824,2.8379018,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,17532,78,16.0,74.0,135.0,0.3510196,2.8891113,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,17533,78,42.0,170.0,210.0,0.3774542,2.841176,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,17534,78,36.0,29.0,187.0,0.33576086,3.2019446,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,17535,78,0.0,183.0,128.0,0.46614224,1.8374699,0.0,2.120863,39.960083,1
6bba_283bf9f1,17536,78,30.0,86.0,176.0,0.38115793,2.8161097,0.47619048,2.5401762,68.65625,0
6bba_283bf9f1,17537,78,6.0,189.0,78.0,0.38144782,2.5358016,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,17538,78,20.0,240.0,166.0,0.4165877,2.3824234,0.31746033,2.5368643,68.38806,0
6bba_283bf9f1,17539,78,31.0,58.0,214.0,0.36762732,4.317141,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,17540,78,4.0,83.0,141.0,0.45724192,2.3306723,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,17541,78,24.0,255.0,120.0,0.30262372,3.3705976,0.3809524,2.1350024,40.76465,0
6bba_283bf9f1,17542,78,9.0,87.0,143.0,0.4214019,2.1910715,0.14285715,2.5401762,68.65625,1
6bba_283bf9f1,17543,78,25.0,70.0,196.0,0.38077667,4.3944845,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,17544,78,0.0,116.0,107.0,0.3085941,3.5465467,0.0,2.13031,40.49646,0
6bba_283bf9f1,17545,78,4.0,175.0,120.0,0.42760304,2.6577716,0.06349207,2.5434792,68.92444,2
6bba_283bf9f1,17546,78,33.0,206.0,216.0,0.37613195,4.3291407,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,17547,78,51.0,194.0,255.0,0.3555593,2.1556015,0.8095238,2.1350024,40.76465,0
6bba_283bf9f1,17548,78,12.0,74.0,158.0,0.40171695,4.0562086,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,17549,78,27.0,140.0,218.0,0.4019422,2.1999023,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,17550,78,34.0,12.0,222.0,0.33275953,4.533541,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,17551,78,30.0,185.0,212.0,0.34642613,4.6186275,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,17552,78,52.0,197.0,228.0,0.32204297,2.1260877,0.82539684,2.5434792,68.92444,1
6bba_283bf9f1,17553,78,38.0,178.0,244.0,0.35491732,4.5326076,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,17554,78,16.0,255.0,168.0,0.43838418,2.4432464,0.25396827,2.1396742,41.032837,0
6bba_283bf9f1,17555,78,9.0,139.0,108.0,0.34613407,2.4360328,0.14285715,2.5401762,68.65625,0
6bba_283bf9f1,17556,78,20.0,203.0,181.0,0.36990845,3.8349493,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,17557,78,9.0,228.0,139.0,0.3733558,4.455815,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,17558,78,29.0,151.0,157.0,0.28804922,3.5723815,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,17559,78,13.0,0.0,144.0,0.37024927,2.0387723,0.20634921,2.1350024,40.76465,1
6bba_283bf9f1,17560,78,16.0,177.0,166.0,0.37651765,2.5429182,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,17561,78,30.0,218.0,166.0,0.3289599,2.3413558,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,17562,78,21.0,111.0,190.0,0.39401516,3.4025865,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,17563,78,3.0,203.0,115.0,0.38604942,2.693487,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,17564,78,25.0,96.0,210.0,0.39460605,2.606476,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,17565,78,40.0,159.0,241.0,0.35194498,3.813064,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,17566,78,20.0,160.0,106.0,0.28821424,3.496486,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,17567,78,22.0,254.0,148.0,0.34052274,1.8315691,0.34920636,2.32382,52.56494,1
6bba_283bf9f1,17568,78,23.0,167.0,181.0,0.31612945,2.5642743,0.36507937,2.5302145,67.851685,0
6bba_283bf9f1,17569,78,5.0,84.0,84.0,0.32996556,2.4657931,0.07936508,2.5401762,68.65625,1
6bba_283bf9f1,17570,78,39.0,134.0,214.0,0.35352144,1.992727,0.61904764,2.5434792,68.92444,2
6bba_283bf9f1,17571,78,12.0,96.0,172.0,0.39002377,2.942768,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,17572,78,47.0,112.0,232.0,0.32473215,2.544109,0.74603176,2.5434792,68.92444,1
6bba_283bf9f1,17573,78,0.0,24.0,39.0,0.25254977,3.74391,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17574,78,15.0,218.0,159.0,0.38045555,1.6699263,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,17575,78,19.0,132.0,176.0,0.34999833,3.6409085,0.3015873,2.5368643,68.38806,0
6bba_283bf9f1,17576,78,18.0,50.0,103.0,0.30764273,1.8453777,0.2857143,2.5401762,68.65625,2
6bba_283bf9f1,17577,78,10.0,255.0,48.0,0.23960896,3.5725882,0.15873016,2.1396742,41.032837,0
6bba_283bf9f1,17578,78,0.0,143.0,66.0,0.29697174,2.4085915,0.0,2.1396742,41.032837,1
6bba_283bf9f1,17579,78,55.0,148.0,255.0,0.2817162,2.0292377,0.8730159,2.13031,40.49646,1
6bba_283bf9f1,17580,78,0.0,223.0,106.0,0.3490945,2.5697832,0.0,2.1396742,41.032837,1
6bba_283bf9f1,17581,78,51.0,30.0,255.0,0.30345896,1.8301891,0.8095238,2.1396742,41.032837,1
6bba_283bf9f1,17582,78,37.0,125.0,190.0,0.29104835,3.2459402,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,17583,78,27.0,226.0,205.0,0.3597293,2.7655835,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,17584,78,0.0,32.0,95.0,0.30537668,2.2288911,0.0,2.0522413,36.205444,1
6bba_283bf9f1,17585,78,15.0,151.0,184.0,0.35787186,2.8220038,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,17586,78,44.0,255.0,230.0,0.3826357,2.6338274,0.6984127,2.1350024,40.76465,3
6bba_283bf9f1,17587,78,50.0,0.0,255.0,0.26529804,2.6465325,0.7936508,1.7994134,24.405151,0
6bba_283bf9f1,17588,78,28.0,9.0,199.0,0.3408516,2.2000773,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,17589,78,49.0,111.0,222.0,0.29422584,2.1812158,0.7777778,2.5434792,68.92444,1
6bba_283bf9f1,17590,78,0.0,36.0,76.0,0.3452441,2.3386939,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17591,78,13.0,89.0,111.0,0.30603728,1.5286914,0.20634921,2.5235295,67.31531,2
6bba_283bf9f1,17592,78,0.0,39.0,96.0,0.31043318,2.5058048,0.0,2.0420563,35.669067,1
6bba_283bf9f1,17593,78,18.0,242.0,94.0,0.2777831,2.8284855,0.2857143,2.5401762,68.65625,0
6bba_283bf9f1,17594,78,24.0,49.0,136.0,0.26412985,3.405332,0.3809524,2.5401762,68.65625,1
6bba_283bf9f1,17595,78,11.0,50.0,113.0,0.3420869,1.2933508,0.17460318,2.5401762,68.65625,2
6bba_283bf9f1,17596,78,11.0,7.0,72.0,0.27240697,2.8596077,0.17460318,2.5401762,68.65625,0
6bba_283bf9f1,17597,78,48.0,65.0,224.0,0.25219804,4.3398333,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,17598,78,22.0,184.0,186.0,0.32712474,3.8931124,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,17599,78,31.0,123.0,210.0,0.36139944,2.6173325,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,17600,78,22.0,106.0,148.0,0.33397478,2.223065,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,17601,78,27.0,123.0,139.0,0.2965471,2.520828,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,17602,78,15.0,255.0,144.0,0.352694,1.4264948,0.23809524,2.1396742,41.032837,2
6bba_283bf9f1,17603,78,0.0,246.0,79.0,0.23782608,1.3731115,0.0,1.910994,29.232544,1
6bba_283bf9f1,17604,78,17.0,119.0,128.0,0.30794826,1.5995156,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,17605,78,16.0,213.0,126.0,0.30057195,2.7704363,0.25396827,2.5401762,68.65625,1
6bba_283bf9f1,17606,78,0.0,69.0,25.0,0.25945652,2.1112316,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17607,78,36.0,197.0,186.0,0.28719077,2.1804569,0.5714286,2.5235295,67.31531,1
6bba_283bf9f1,17608,78,21.0,47.0,157.0,0.33425796,2.1706724,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,17609,78,12.0,31.0,149.0,0.33620235,2.8968341,0.1904762,2.5401762,68.65625,0
6bba_283bf9f1,17610,78,22.0,180.0,153.0,0.29875243,1.3332042,0.34920636,2.5401762,68.65625,1
6bba_283bf9f1,17611,78,0.0,79.0,56.0,0.21952172,2.8157532,0.0,2.0522413,36.205444,0
6bba_283bf9f1,17612,78,51.0,142.0,255.0,0.2893908,2.0430222,0.8095238,2.1396742,41.032837,1
6bba_283bf9f1,17613,78,37.0,223.0,194.0,0.31298319,2.3106294,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,17614,78,27.0,14.0,171.0,0.28254378,1.6291566,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,17615,78,21.0,213.0,140.0,0.31958795,1.9167923,0.33333334,2.5401762,68.65625,2
6bba_283bf9f1,17616,78,29.0,26.0,154.0,0.24320515,2.8501449,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,17617,78,0.0,83.0,100.0,0.25326514,1.5797153,0.0,1.8992338,28.696167,0
6bba_283bf9f1,17618,78,24.0,135.0,156.0,0.2991783,2.9357858,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,17619,78,40.0,255.0,211.0,0.33029947,2.1330688,0.63492066,2.1350024,40.76465,0
6bba_283bf9f1,17620,78,17.0,147.0,137.0,0.28544253,1.9192836,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,17621,78,57.0,147.0,214.0,0.26641098,2.0239525,0.9047619,2.5434792,68.92444,0
6bba_283bf9f1,17622,78,9.0,150.0,145.0,0.32223028,2.4930346,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,17623,78,0.0,174.0,73.0,0.2775624,1.4950324,0.0,2.0420563,35.669067,0
6bba_283bf9f1,17624,78,50.0,234.0,248.0,0.3581528,2.2957432,0.7936508,2.5434792,68.92444,1
6bba_283bf9f1,17625,78,42.0,127.0,255.0,0.3225275,1.4498297,0.6666667,2.1396742,41.032837,0
6bba_283bf9f1,17626,78,0.0,255.0,36.0,0.20687051,2.5312994,0.0,1.7927979,24.136963,0
6bba_283bf9f1,17627,78,47.0,243.0,217.0,0.30100006,1.3986394,0.74603176,2.5434792,68.92444,2
6bba_283bf9f1,17628,78,20.0,0.0,178.0,0.31256065,4.4080276,0.31746033,2.1396742,41.032837,1
6bba_283bf9f1,17629,78,44.0,191.0,218.0,0.32204744,2.31173,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,17630,78,26.0,221.0,140.0,0.26346764,1.5951934,0.41269842,2.5302145,67.851685,1
6bba_283bf9f1,17631,78,27.0,248.0,189.0,0.31276911,2.6637106,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,17632,78,9.0,139.0,70.0,0.23836419,1.6745077,0.14285715,2.5401762,68.65625,1
6bba_283bf9f1,17633,78,11.0,193.0,95.0,0.2596234,1.6039892,0.17460318,2.4617038,62.487915,1
6bba_283bf9f1,17634,78,49.0,255.0,255.0,0.30975786,1.9731892,0.7777778,1.7994134,24.405151,0
6bba_283bf9f1,17635,78,39.0,169.0,185.0,0.23263131,4.610227,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,17636,78,8.0,225.0,59.0,0.2787085,3.0853045,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,17637,78,0.0,80.0,13.0,0.26682776,2.2147815,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17638,78,2.0,0.0,108.0,0.35101318,1.2204009,0.031746034,2.0723133,37.2782,3
6bba_283bf9f1,17639,78,42.0,246.0,230.0,0.34944308,1.9875442,0.6666667,2.5434792,68.92444,4
6bba_283bf9f1,17640,78,32.0,120.0,166.0,0.27559564,2.7878902,0.50793654,2.5368643,68.38806,2
6bba_283bf9f1,17641,78,27.0,8.0,146.0,0.23494363,1.9379183,0.42857143,2.472224,63.29248,0
6bba_283bf9f1,17642,78,34.0,64.0,194.0,0.29150772,1.4837244,0.53968257,2.5368643,68.38806,1
6bba_283bf9f1,17643,78,10.0,224.0,106.0,0.30764717,1.6777115,0.15873016,2.5401762,68.65625,1
6bba_283bf9f1,17644,78,55.0,255.0,232.0,0.2727719,1.4294096,0.8730159,2.1396742,41.032837,1
6bba_283bf9f1,17645,78,18.0,26.0,92.0,0.253643,2.3042226,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,17646,78,16.0,218.0,88.0,0.29352793,2.2744336,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,17647,78,38.0,109.0,158.0,0.2482535,1.5233265,0.6031746,2.5434792,68.92444,2
6bba_283bf9f1,17648,78,58.0,82.0,247.0,0.20891039,2.4407864,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,17649,78,35.0,163.0,224.0,0.3244289,1.6156883,0.5555556,2.5401762,68.65625,0
6bba_283bf9f1,17650,78,3.0,9.0,108.0,0.32954422,1.7035283,0.04761905,2.4964292,65.1698,2
6bba_283bf9f1,17651,78,56.0,167.0,231.0,0.2535404,4.401487,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,17652,78,43.0,207.0,188.0,0.22348456,1.6177411,0.6825397,2.5032594,65.70618,1
6bba_283bf9f1,17653,78,10.0,253.0,83.0,0.2573627,2.156743,0.15873016,2.4687274,63.024292,1
6bba_283bf9f1,17654,78,7.0,224.0,82.0,0.27067214,2.0665174,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,17655,78,14.0,67.0,95.0,0.24518302,1.5033525,0.22222222,2.5302145,67.851685,1
6bba_283bf9f1,17656,78,15.0,178.0,108.0,0.25469768,1.9426254,0.23809524,2.5401762,68.65625,1
6bba_283bf9f1,17657,78,50.0,21.0,231.0,0.21384276,2.7363546,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,17658,78,22.0,166.0,126.0,0.22150224,1.7899776,0.34920636,2.5201738,67.04712,0
6bba_283bf9f1,17659,78,30.0,196.0,148.0,0.200883,2.0333443,0.47619048,2.5401762,68.65625,0
6bba_283bf9f1,17660,78,0.0,197.0,14.0,0.13585407,3.825014,0.0,2.1113307,39.423706,0
6bba_283bf9f1,17661,78,10.0,201.0,96.0,0.2688883,2.057503,0.15873016,2.5401762,68.65625,2
6bba_283bf9f1,17662,78,8.0,95.0,85.0,0.2487552,1.1858625,0.12698413,2.5268764,67.583496,2
6bba_283bf9f1,17663,78,28.0,68.0,149.0,0.21891566,1.5015961,0.44444445,2.5401762,68.65625,1
6bba_283bf9f1,17664,78,18.0,236.0,65.0,0.22668435,1.9096938,0.2857143,2.5401762,68.65625,0
6bba_283bf9f1,17665,78,21.0,87.0,121.0,0.20274268,1.1043637,0.33333334,2.5168092,66.77893,2
6bba_283bf9f1,17666,78,7.0,0.0,120.0,0.24183007,0.5260602,0.11111111,1.9168203,29.500732,1
6bba_283bf9f1,17667,78,0.0,207.0,93.0,0.2569695,1.7053528,0.0,2.021376,34.596313,1
6bba_283bf9f1,17668,78,6.0,59.0,58.0,0.20401369,2.4849977,0.0952381,2.5401762,68.65625,0
6bba_283bf9f1,17669,78,35.0,246.0,159.0,0.19351342,2.4333994,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,17670,78,0.0,204.0,58.0,0.23635784,2.6226103,0.0,2.1396742,41.032837,1
6bba_283bf9f1,17671,78,0.0,139.0,31.0,0.13050546,2.834901,0.0,2.0623262,36.74182,0
6bba_283bf9f1,17672,78,8.0,105.0,83.0,0.2099116,1.2368095,0.12698413,2.5268764,67.583496,1
6bba_283bf9f1,17673,78,0.0,238.0,54.0,0.1962582,2.4989047,0.0,2.125597,40.22827,0
6bba_283bf9f1,17674,78,37.0,92.0,160.0,0.22175644,1.2085003,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,17675,78,0.0,16.0,62.0,0.19601849,1.8717784,0.0,2.125597,40.22827,0
6bba_283bf9f1,17676,78,0.0,10.0,17.0,0.12206303,3.6051257,0.0,2.0723133,37.2782,0
6bba_283bf9f1,17677,78,41.0,74.0,204.0,0.2175086,1.9263211,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,17678,78,13.0,179.0,121.0,0.26039046,0.5923901,0.20634921,2.4964292,65.1698,2
6bba_283bf9f1,17679,78,47.0,232.0,192.0,0.17098546,1.0906776,0.74603176,2.5302145,67.851685,1
6bba_283bf9f1,17680,78,63.0,249.0,248.0,0.2524786,1.8816915,1.0,2.1396742,41.032837,0
6bba_283bf9f1,17681,78,0.0,0.0,83.0,0.19818003,0.58616817,0.0,1.493201,13.945801,0
6bba_283bf9f1,17682,78,6.0,88.0,28.0,0.19001704,1.3373537,0.0952381,2.5268764,67.583496,0
6bba_283bf9f1,17683,78,42.0,255.0,180.0,0.16204655,2.2400568,0.6666667,2.1350024,40.76465,0
6bba_283bf9f1,17684,78,35.0,102.0,226.0,0.25424725,1.8106291,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,17685,78,52.0,112.0,255.0,0.16425267,1.2013159,0.82539684,2.1350024,40.76465,0
6bba_283bf9f1,17686,78,50.0,169.0,255.0,0.19676386,2.1152465,0.7936508,2.1396742,41.032837,0
6bba_283bf9f1,17687,78,28.0,56.0,147.0,0.18994571,0.78413934,0.44444445,2.4223385,59.53784,2
6bba_283bf9f1,17688,78,30.0,0.0,180.0,0.18081166,0.51724,0.47619048,2.1350024,40.76465,1
6bba_283bf9f1,17689,78,0.0,163.0,19.0,0.08575013,2.4095712,0.0,2.021376,34.596313,0
6bba_283bf9f1,17690,78,44.0,0.0,224.0,0.12873757,0.5286621,0.6984127,2.021376,34.596313,1
6bba_283bf9f1,17691,78,37.0,255.0,240.0,0.20128846,0.3660479,0.5873016,1.9732294,32.182617,2
6bba_283bf9f1,17692,78,0.0,39.0,43.0,0.10911475,0.63236743,0.0,1.85688,26.818848,0
6bba_283bf9f1,17693,78,0.0,127.0,90.0,0.15152912,0.36242753,0.0,1.7927979,24.136963,0
6bba_283bf9f1,17694,78,39.0,0.0,236.0,0.1425361,0.882906,0.61904764,2.0317688,35.13269,1
6bba_283bf9f1,17695,78,63.0,52.0,255.0,0.09460625,0.50573605,1.0,1.6248331,17.968628,0
6bba_283bf9f1,17696,78,39.0,123.0,157.0,0.13904987,0.355416,0.61904764,2.3158891,52.028564,2
6bba_283bf9f1,17697,78,63.0,217.0,255.0,0.12551402,0.09185718,1.0,1.4738066,13.409424,0
6bba_283bf9f1,17698,78,5.0,0.0,153.0,0.22043936,0.17659815,0.07936508,1.8506696,26.55066,1
6bba_283bf9f1,17699,78,0.0,214.0,125.0,0.19893253,0.0042540096,0.0,1.7309273,21.723267,0
6bba_283bf9f1,17700,78,0.0,205.0,46.0,0.10568758,0.34970006,0.0,1.8125006,24.941528,1
6bba_283bf9f1,17701,79,50.0,204.0,217.0,0.45937362,3.7786248,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,17702,79,0.0,146.0,57.0,0.39967787,3.98322,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17703,79,5.0,144.0,91.0,0.44141012,4.309447,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,17704,79,22.0,49.0,188.0,0.41644946,5.3923945,0.34920636,2.5401762,68.65625,0
6bba_283bf9f1,17705,79,34.0,128.0,234.0,0.48992896,4.6248183,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,17706,79,39.0,91.0,239.0,0.43253988,3.668106,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,17707,79,0.0,173.0,39.0,0.364571,3.9173265,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17708,79,5.0,175.0,89.0,0.411303,4.1752753,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,17709,79,13.0,19.0,156.0,0.41931477,5.933621,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,17710,79,1.0,198.0,68.0,0.41457266,2.7895472,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,17711,79,33.0,98.0,196.0,0.42379227,2.7882724,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,17712,79,20.0,170.0,177.0,0.39897874,3.2545667,0.31746033,2.5434792,68.92444,2
6bba_283bf9f1,17713,79,4.0,130.0,114.0,0.418521,4.9835315,0.06349207,2.5401762,68.65625,0
6bba_283bf9f1,17714,79,9.0,241.0,75.0,0.43647107,4.6610613,0.14285715,2.5434792,68.92444,2
6bba_283bf9f1,17715,79,8.0,125.0,148.0,0.5683387,3.45923,0.12698413,2.5434792,68.92444,2
6bba_283bf9f1,17716,79,10.0,57.0,160.0,0.49848706,2.3743567,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,17717,79,17.0,207.0,172.0,0.41463882,4.356293,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,17718,79,0.0,206.0,105.0,0.40800795,2.5923216,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17719,79,39.0,39.0,237.0,0.45328173,3.102042,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,17720,79,0.0,13.0,125.0,0.4513849,3.019071,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17721,79,0.0,65.0,71.0,0.3761185,2.5896828,0.0,2.1350024,40.76465,1
6bba_283bf9f1,17722,79,35.0,20.0,234.0,0.38597438,3.5519755,0.5555556,2.5401762,68.65625,1
6bba_283bf9f1,17723,79,22.0,140.0,186.0,0.4496449,4.068044,0.34920636,2.5401762,68.65625,0
6bba_283bf9f1,17724,79,25.0,209.0,186.0,0.4018151,4.227642,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,17725,79,38.0,229.0,223.0,0.4069214,5.084127,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,17726,79,5.0,97.0,116.0,0.5092527,4.182873,0.07936508,2.5401762,68.65625,1
