dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,5477,75,0.0,236.0,255.0,0.007820605,0.57629037,0.0,1.5574036,15.82312,0
6bba_b693381b,5478,75,0.0,255.0,61.0,0.0105987135,2.1565425,0.0,1.7994134,24.405151,0
6bba_b693381b,5479,75,34.0,171.0,187.0,0.009897126,2.2424757,0.53968257,2.5066607,65.974365,1
6bba_b693381b,5480,75,33.0,71.0,163.0,0.01074356,2.490333,0.52380955,2.5434792,68.92444,0
6bba_b693381b,5481,75,63.0,0.0,119.0,0.006148668,2.4407349,1.0,1.7994134,24.405151,0
6bba_b693381b,5482,75,48.0,37.0,194.0,0.008761064,1.097987,0.7619048,2.475711,63.56067,0
6bba_b693381b,5483,76,36.0,72.0,195.0,0.054596607,4.2789125,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5484,76,44.0,34.0,72.0,0.066456854,4.4649234,0.6984127,2.5434792,68.92444,0
6bba_b693381b,5485,76,7.0,174.0,0.0,0.05355223,3.1325798,0.11111111,2.1396742,41.032837,0
6bba_b693381b,5486,76,35.0,91.0,255.0,0.041344203,4.406185,0.5555556,2.1396742,41.032837,0
6bba_b693381b,5487,76,21.0,111.0,102.0,0.047494162,3.5391192,0.33333334,2.5434792,68.92444,0
6bba_b693381b,5488,76,24.0,102.0,39.0,0.041228928,2.6294699,0.3809524,2.5401762,68.65625,0
6bba_b693381b,5489,76,0.0,202.0,121.0,0.043852873,3.7520363,0.0,2.1396742,41.032837,1
6bba_b693381b,5490,76,11.0,155.0,77.0,0.07364861,3.436021,0.17460318,2.5434792,68.92444,0
6bba_b693381b,5491,76,14.0,161.0,219.0,0.04673631,4.906837,0.22222222,2.5401762,68.65625,0
6bba_b693381b,5492,76,50.0,21.0,147.0,0.04783859,3.4952533,0.7936508,2.5434792,68.92444,0
6bba_b693381b,5493,76,28.0,100.0,182.0,0.040589914,3.1058702,0.44444445,2.5401762,68.65625,0
6bba_b693381b,5494,76,40.0,49.0,136.0,0.038684193,3.3041232,0.63492066,2.5434792,68.92444,0
6bba_b693381b,5495,76,19.0,133.0,197.0,0.04813294,2.777242,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5496,76,13.0,146.0,141.0,0.055198774,3.380053,0.20634921,2.5434792,68.92444,0
6bba_b693381b,5497,76,30.0,85.0,136.0,0.040421713,4.623216,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5498,76,53.0,30.0,230.0,0.051614355,3.1580362,0.84126985,2.5434792,68.92444,0
6bba_b693381b,5499,76,39.0,51.0,16.0,0.040708497,2.948538,0.61904764,2.5434792,68.92444,0
6bba_b693381b,5500,76,46.0,42.0,209.0,0.052505914,2.9956915,0.73015875,2.5434792,68.92444,0
6bba_b693381b,5501,76,19.0,151.0,255.0,0.04137039,2.8984826,0.3015873,2.1396742,41.032837,0
6bba_b693381b,5502,76,7.0,179.0,167.0,0.0398297,2.6513567,0.11111111,2.5434792,68.92444,0
6bba_b693381b,5503,76,48.0,24.0,22.0,0.050070312,4.5681605,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5504,76,35.0,63.0,64.0,0.04093104,2.9593115,0.5555556,2.5401762,68.65625,0
6bba_b693381b,5505,76,0.0,222.0,242.0,0.06796576,10.580254,0.0,2.1396742,41.032837,0
6bba_b693381b,5506,76,5.0,198.0,207.0,0.041562732,3.0414746,0.07936508,2.5168092,66.77893,0
6bba_b693381b,5507,76,14.0,145.0,43.0,0.043345846,4.9350877,0.22222222,2.5401762,68.65625,0
6bba_b693381b,5508,76,27.0,90.0,86.0,0.039409436,3.7394764,0.42857143,2.5434792,68.92444,1
6bba_b693381b,5509,76,7.0,175.0,105.0,0.035999604,2.3003175,0.11111111,2.5434792,68.92444,0
6bba_b693381b,5510,76,10.0,186.0,255.0,0.035711408,2.7051039,0.15873016,2.1350024,40.76465,0
6bba_b693381b,5511,76,27.0,118.0,250.0,0.03846331,3.9942257,0.42857143,2.5434792,68.92444,0
6bba_b693381b,5512,76,53.0,9.0,83.0,0.037994858,3.0012615,0.84126985,2.5401762,68.65625,1
6bba_b693381b,5513,76,0.0,209.0,22.0,0.027400507,2.7727966,0.0,2.1350024,40.76465,0
6bba_b693381b,5514,76,53.0,8.0,75.0,0.04646015,3.5273342,0.84126985,2.5401762,68.65625,2
6bba_b693381b,5515,76,59.0,0.0,172.0,0.03159286,3.5168183,0.93650794,2.1396742,41.032837,0
6bba_b693381b,5516,76,0.0,221.0,153.0,0.027556453,3.84905,0.0,2.125597,40.22827,0
6bba_b693381b,5517,76,26.0,209.0,232.0,0.036028896,2.195052,0.41269842,2.5434792,68.92444,0
6bba_b693381b,5518,76,12.0,153.0,195.0,0.031559303,3.5705462,0.1904762,2.5434792,68.92444,0
6bba_b693381b,5519,76,26.0,93.0,78.0,0.0351423,2.8991535,0.41269842,2.5434792,68.92444,1
6bba_b693381b,5520,76,19.0,117.0,143.0,0.02714215,4.871709,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5521,76,54.0,7.0,67.0,0.04110349,3.0727346,0.85714287,2.499849,65.43799,1
6bba_b693381b,5522,76,16.0,129.0,25.0,0.031129822,2.9112303,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5523,76,31.0,82.0,0.0,0.017160285,8.987036,0.4920635,2.1396742,41.032837,0
6bba_b693381b,5524,76,0.0,229.0,201.0,0.019813394,5.100533,0.0,2.0871162,38.082764,0
6bba_b693381b,5525,76,0.0,244.0,227.0,0.018482078,5.36538,0.0,2.0317688,35.13269,0
6bba_b693381b,5526,76,52.0,95.0,23.0,0.026365407,2.2497962,0.82539684,2.5434792,68.92444,0
6bba_b693381b,5527,76,0.0,212.0,129.0,0.025086675,1.9416311,0.0,2.1350024,40.76465,1
6bba_b693381b,5528,76,16.0,223.0,178.0,0.024906173,2.1669621,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5529,76,0.0,216.0,70.0,0.016892038,4.0424027,0.0,2.0317688,35.13269,0
6bba_b693381b,5530,76,32.0,150.0,30.0,0.02249349,2.4663541,0.50793654,2.5434792,68.92444,0
6bba_b693381b,5531,76,63.0,0.0,240.0,0.021405589,2.2454538,1.0,1.7994134,24.405151,0
6bba_b693381b,5532,76,59.0,75.0,22.0,0.02374011,1.8829843,0.93650794,2.5434792,68.92444,0
6bba_b693381b,5533,76,39.0,66.0,234.0,0.018576454,2.7619061,0.61904764,2.5434792,68.92444,0
6bba_b693381b,5534,76,32.0,200.0,255.0,0.023233943,1.4589505,0.50793654,2.1350024,40.76465,0
6bba_b693381b,5535,76,45.0,29.0,111.0,0.017389601,2.5142741,0.71428573,2.5434792,68.92444,0
6bba_b693381b,5536,76,35.0,150.0,127.0,0.019017506,2.4023504,0.5555556,2.5434792,68.92444,1
6bba_b693381b,5537,76,35.0,152.0,137.0,0.01930477,2.550881,0.5555556,2.5434792,68.92444,1
6bba_b693381b,5538,76,52.0,9.0,11.0,0.020928187,1.5026925,0.82539684,2.5201738,67.04712,0
6bba_b693381b,5539,76,14.0,255.0,246.0,0.017916616,2.4313364,0.22222222,2.1396742,41.032837,0
6bba_b693381b,5540,76,23.0,121.0,225.0,0.017601268,2.3819282,0.36507937,2.5434792,68.92444,0
6bba_b693381b,5541,76,36.0,156.0,164.0,0.014932034,2.8613071,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5542,76,30.0,185.0,200.0,0.0149079375,1.9528819,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5543,76,0.0,255.0,60.0,0.0101583805,2.3879642,0.0,1.7994134,24.405151,0
6bba_b693381b,5544,76,33.0,70.0,162.0,0.010782776,2.7778924,0.52380955,2.5401762,68.65625,0
6bba_b693381b,5545,76,42.0,57.0,255.0,0.008634704,2.2324398,0.6666667,2.13031,40.49646,1
6bba_b693381b,5546,76,48.0,51.0,255.0,0.007197836,2.1317801,0.7619048,2.092004,38.350952,1
6bba_b693381b,5547,76,48.0,38.0,189.0,0.008992104,0.66578245,0.7619048,2.4150422,59.001465,0
6bba_b693381b,5548,77,36.0,69.0,191.0,0.060427867,4.5849795,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5549,77,0.0,216.0,229.0,0.06580788,7.4810815,0.0,2.1396742,41.032837,0
6bba_b693381b,5550,77,45.0,30.0,67.0,0.071517035,5.482571,0.71428573,2.5434792,68.92444,0
6bba_b693381b,5551,77,0.0,200.0,115.0,0.036847495,3.6291285,0.0,2.1396742,41.032837,0
6bba_b693381b,5552,77,40.0,47.0,132.0,0.04447506,3.2163029,0.63492066,2.5434792,68.92444,0
6bba_b693381b,5553,77,30.0,82.0,132.0,0.04431418,5.367932,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5554,77,28.0,96.0,171.0,0.04282943,3.3763866,0.44444445,2.5401762,68.65625,0
6bba_b693381b,5555,77,50.0,19.0,145.0,0.04790025,3.191028,0.7936508,2.5434792,68.92444,0
6bba_b693381b,5556,77,21.0,109.0,95.0,0.043113153,3.361971,0.33333334,2.5434792,68.92444,0
6bba_b693381b,5557,77,7.0,172.0,0.0,0.040445417,5.034276,0.11111111,2.1396742,41.032837,0
6bba_b693381b,5558,77,46.0,38.0,198.0,0.06003784,3.3120217,0.73015875,2.5434792,68.92444,0
6bba_b693381b,5559,77,54.0,24.0,225.0,0.044577822,3.1051943,0.85714287,2.5434792,68.92444,0
6bba_b693381b,5560,77,19.0,129.0,192.0,0.061833944,3.4213395,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5561,77,26.0,113.0,239.0,0.042513818,3.6418803,0.41269842,2.5434792,68.92444,0
6bba_b693381b,5562,77,13.0,145.0,137.0,0.044789247,2.8549895,0.20634921,2.5434792,68.92444,0
6bba_b693381b,5563,77,35.0,87.0,253.0,0.041117527,3.0142825,0.5555556,2.4687274,63.024292,0
6bba_b693381b,5564,77,11.0,152.0,65.0,0.09157895,3.8199596,0.17460318,2.5401762,68.65625,1
6bba_b693381b,5565,77,11.0,153.0,77.0,0.087817356,3.4007041,0.17460318,2.5401762,68.65625,1
6bba_b693381b,5566,77,25.0,100.0,28.0,0.03873687,2.4378831,0.3968254,2.5401762,68.65625,0
6bba_b693381b,5567,77,48.0,23.0,24.0,0.044103216,3.9818816,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5568,77,19.0,147.0,252.0,0.043626394,3.8223925,0.3015873,2.5401762,68.65625,0
6bba_b693381b,5569,77,36.0,59.0,57.0,0.042971883,2.7459116,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5570,77,5.0,192.0,198.0,0.038673565,2.9329495,0.07936508,2.5401762,68.65625,0
6bba_b693381b,5571,77,54.0,0.0,69.0,0.04384692,1.9415267,0.85714287,2.1065323,39.155518,1
6bba_b693381b,5572,77,5.0,184.0,159.0,0.035044257,1.9479319,0.07936508,2.5434792,68.92444,0
6bba_b693381b,5573,77,40.0,48.0,12.0,0.043617047,2.9037824,0.63492066,2.5434792,68.92444,0
6bba_b693381b,5574,77,0.0,204.0,14.0,0.031561907,2.7739866,0.0,2.1350024,40.76465,0
6bba_b693381b,5575,77,28.0,86.0,83.0,0.03878837,3.819999,0.44444445,2.5401762,68.65625,0
6bba_b693381b,5576,77,10.0,182.0,255.0,0.034274936,2.510435,0.15873016,2.1396742,41.032837,0
6bba_b693381b,5577,77,14.0,156.0,215.0,0.034032695,4.408746,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5578,77,6.0,175.0,98.0,0.03504166,2.3357208,0.0952381,2.5434792,68.92444,0
6bba_b693381b,5579,77,53.0,7.0,81.0,0.03972056,2.8106515,0.84126985,2.5401762,68.65625,1
6bba_b693381b,5580,77,13.0,143.0,31.0,0.0324544,4.029918,0.20634921,2.5434792,68.92444,0
6bba_b693381b,5581,77,27.0,203.0,228.0,0.033263274,2.020327,0.42857143,2.5434792,68.92444,0
6bba_b693381b,5582,77,0.0,213.0,59.0,0.01923285,4.168632,0.0,2.0623262,36.74182,0
6bba_b693381b,5583,77,32.0,149.0,23.0,0.027595961,2.2642055,0.50793654,2.5434792,68.92444,0
6bba_b693381b,5584,77,16.0,219.0,171.0,0.027169319,2.163343,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5585,77,17.0,124.0,23.0,0.029042438,2.7308161,0.26984128,2.5434792,68.92444,0
6bba_b693381b,5586,77,46.0,49.0,255.0,0.022558961,7.5434833,0.73015875,2.1396742,41.032837,0
6bba_b693381b,5587,77,0.0,223.0,196.0,0.020037595,3.6324856,0.0,2.0772712,37.546387,0
6bba_b693381b,5588,77,20.0,113.0,139.0,0.023290077,4.3194423,0.31746033,2.5434792,68.92444,0
6bba_b693381b,5589,77,35.0,147.0,121.0,0.02375712,2.8484554,0.5555556,2.5434792,68.92444,0
6bba_b693381b,5590,77,52.0,92.0,16.0,0.024315817,2.0745225,0.82539684,2.5434792,68.92444,0
6bba_b693381b,5591,77,63.0,0.0,240.0,0.021334866,3.4698763,1.0,1.7994134,24.405151,0
6bba_b693381b,5592,77,13.0,145.0,193.0,0.025503615,1.5555282,0.20634921,2.5434792,68.92444,0
6bba_b693381b,5593,77,63.0,68.0,19.0,0.026808059,1.9134423,1.0,2.1396742,41.032837,0
6bba_b693381b,5594,77,40.0,60.0,230.0,0.019282566,2.6954536,0.63492066,2.5434792,68.92444,0
6bba_b693381b,5595,77,13.0,255.0,241.0,0.021020902,1.875235,0.20634921,2.1350024,40.76465,0
6bba_b693381b,5596,77,47.0,24.0,104.0,0.01706714,2.6907275,0.74603176,2.5368643,68.38806,0
6bba_b693381b,5597,77,59.0,0.0,165.0,0.017073382,2.5294497,0.93650794,2.120863,39.960083,2
6bba_b693381b,5598,77,57.0,0.0,161.0,0.018103516,2.47712,0.9047619,2.1396742,41.032837,2
6bba_b693381b,5599,77,36.0,153.0,164.0,0.016334098,3.4018695,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5600,77,56.0,0.0,151.0,0.018757071,2.75783,0.8888889,2.1396742,41.032837,2
6bba_b693381b,5601,77,32.0,177.0,188.0,0.01513756,3.084144,0.50793654,2.5368643,68.38806,0
6bba_b693381b,5602,77,51.0,11.0,0.0,0.019424118,1.897441,0.8095238,2.125597,40.22827,0
6bba_b693381b,5603,77,0.0,241.0,227.0,0.0121842185,3.786585,0.0,2.0369256,35.40088,0
6bba_b693381b,5604,77,24.0,112.0,211.0,0.016610965,2.3554153,0.3809524,2.5368643,68.38806,0
6bba_b693381b,5605,77,0.0,227.0,141.0,0.01067513,2.9548612,0.0,2.0871162,38.082764,0
6bba_b693381b,5606,77,0.0,255.0,59.0,0.012055822,2.5418372,0.0,1.7994134,24.405151,0
6bba_b693381b,5607,77,34.0,65.0,157.0,0.011623778,2.9537797,0.53968257,2.5434792,68.92444,0
6bba_b693381b,5608,77,0.0,209.0,207.0,0.014043696,1.3060626,0.0,2.1350024,40.76465,0
6bba_b693381b,5609,78,36.0,69.0,191.0,0.060427867,4.5849795,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5610,78,0.0,216.0,229.0,0.06580788,7.4810815,0.0,2.1396742,41.032837,0
6bba_b693381b,5611,78,45.0,30.0,67.0,0.071517035,5.482571,0.71428573,2.5434792,68.92444,0
6bba_b693381b,5612,78,0.0,200.0,115.0,0.036847495,3.6291285,0.0,2.1396742,41.032837,0
6bba_b693381b,5613,78,40.0,47.0,132.0,0.04447506,3.2163029,0.63492066,2.5434792,68.92444,0
6bba_b693381b,5614,78,30.0,82.0,132.0,0.04431418,5.367932,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5615,78,28.0,96.0,171.0,0.04282943,3.3763866,0.44444445,2.5401762,68.65625,0
6bba_b693381b,5616,78,50.0,19.0,145.0,0.04790025,3.191028,0.7936508,2.5434792,68.92444,0
6bba_b693381b,5617,78,21.0,109.0,95.0,0.043113153,3.361971,0.33333334,2.5434792,68.92444,0
6bba_b693381b,5618,78,7.0,172.0,0.0,0.040445417,5.034276,0.11111111,2.1396742,41.032837,0
6bba_b693381b,5619,78,46.0,38.0,198.0,0.06003784,3.3120217,0.73015875,2.5434792,68.92444,0
6bba_b693381b,5620,78,54.0,24.0,225.0,0.044577822,3.1051943,0.85714287,2.5434792,68.92444,0
6bba_b693381b,5621,78,19.0,129.0,192.0,0.061833944,3.4213395,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5622,78,26.0,113.0,239.0,0.042513818,3.6418803,0.41269842,2.5434792,68.92444,0
6bba_b693381b,5623,78,13.0,145.0,137.0,0.044789247,2.8549895,0.20634921,2.5434792,68.92444,0
6bba_b693381b,5624,78,35.0,87.0,253.0,0.041117527,3.0142825,0.5555556,2.4687274,63.024292,0
6bba_b693381b,5625,78,11.0,152.0,65.0,0.09157895,3.8199596,0.17460318,2.5401762,68.65625,1
6bba_b693381b,5626,78,11.0,153.0,77.0,0.087817356,3.4007041,0.17460318,2.5401762,68.65625,1
6bba_b693381b,5627,78,25.0,100.0,28.0,0.03873687,2.4378831,0.3968254,2.5401762,68.65625,0
6bba_b693381b,5628,78,48.0,23.0,24.0,0.044103216,3.9818816,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5629,78,19.0,147.0,252.0,0.043626394,3.8223925,0.3015873,2.5401762,68.65625,0
6bba_b693381b,5630,78,36.0,59.0,57.0,0.042971883,2.7459116,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5631,78,5.0,192.0,198.0,0.038673565,2.9329495,0.07936508,2.5401762,68.65625,0
6bba_b693381b,5632,78,54.0,0.0,69.0,0.04384692,1.9415267,0.85714287,2.1065323,39.155518,1
6bba_b693381b,5633,78,5.0,184.0,159.0,0.035044257,1.9479319,0.07936508,2.5434792,68.92444,0
6bba_b693381b,5634,78,40.0,48.0,12.0,0.043617047,2.9037824,0.63492066,2.5434792,68.92444,0
6bba_b693381b,5635,78,0.0,204.0,14.0,0.031561907,2.7739866,0.0,2.1350024,40.76465,0
6bba_b693381b,5636,78,28.0,86.0,83.0,0.03878837,3.819999,0.44444445,2.5401762,68.65625,0
6bba_b693381b,5637,78,10.0,182.0,255.0,0.034274936,2.510435,0.15873016,2.1396742,41.032837,0
6bba_b693381b,5638,78,14.0,156.0,215.0,0.034032695,4.408746,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5639,78,6.0,175.0,98.0,0.03504166,2.3357208,0.0952381,2.5434792,68.92444,0
6bba_b693381b,5640,78,53.0,7.0,81.0,0.03972056,2.8106515,0.84126985,2.5401762,68.65625,1
6bba_b693381b,5641,78,13.0,143.0,31.0,0.0324544,4.029918,0.20634921,2.5434792,68.92444,0
6bba_b693381b,5642,78,27.0,203.0,228.0,0.033263274,2.020327,0.42857143,2.5434792,68.92444,0
6bba_b693381b,5643,78,0.0,213.0,59.0,0.01923285,4.168632,0.0,2.0623262,36.74182,0
6bba_b693381b,5644,78,32.0,149.0,23.0,0.027595961,2.2642055,0.50793654,2.5434792,68.92444,0
6bba_b693381b,5645,78,16.0,219.0,171.0,0.027169319,2.163343,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5646,78,17.0,124.0,23.0,0.029042438,2.7308161,0.26984128,2.5434792,68.92444,0
6bba_b693381b,5647,78,46.0,49.0,255.0,0.022558961,7.5434833,0.73015875,2.1396742,41.032837,0
6bba_b693381b,5648,78,0.0,223.0,196.0,0.020037595,3.6324856,0.0,2.0772712,37.546387,0
6bba_b693381b,5649,78,20.0,113.0,139.0,0.023290077,4.3194423,0.31746033,2.5434792,68.92444,0
6bba_b693381b,5650,78,35.0,147.0,121.0,0.02375712,2.8484554,0.5555556,2.5434792,68.92444,0
6bba_b693381b,5651,78,52.0,92.0,16.0,0.024315817,2.0745225,0.82539684,2.5434792,68.92444,0
6bba_b693381b,5652,78,63.0,0.0,240.0,0.021334866,3.4698763,1.0,1.7994134,24.405151,0
6bba_b693381b,5653,78,13.0,145.0,193.0,0.025503615,1.5555282,0.20634921,2.5434792,68.92444,0
6bba_b693381b,5654,78,63.0,68.0,19.0,0.026808059,1.9134423,1.0,2.1396742,41.032837,0
6bba_b693381b,5655,78,40.0,60.0,230.0,0.019282566,2.6954536,0.63492066,2.5434792,68.92444,0
6bba_b693381b,5656,78,13.0,255.0,241.0,0.021020902,1.875235,0.20634921,2.1350024,40.76465,0
6bba_b693381b,5657,78,47.0,24.0,104.0,0.01706714,2.6907275,0.74603176,2.5368643,68.38806,0
6bba_b693381b,5658,78,59.0,0.0,165.0,0.017073382,2.5294497,0.93650794,2.120863,39.960083,2
6bba_b693381b,5659,78,57.0,0.0,161.0,0.018103516,2.47712,0.9047619,2.1396742,41.032837,2
6bba_b693381b,5660,78,36.0,153.0,164.0,0.016334098,3.4018695,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5661,78,56.0,0.0,151.0,0.018757071,2.75783,0.8888889,2.1396742,41.032837,2
6bba_b693381b,5662,78,32.0,177.0,188.0,0.01513756,3.084144,0.50793654,2.5368643,68.38806,0
6bba_b693381b,5663,78,51.0,11.0,0.0,0.019424118,1.897441,0.8095238,2.125597,40.22827,0
6bba_b693381b,5664,78,0.0,241.0,227.0,0.0121842185,3.786585,0.0,2.0369256,35.40088,0
6bba_b693381b,5665,78,24.0,112.0,211.0,0.016610965,2.3554153,0.3809524,2.5368643,68.38806,0
6bba_b693381b,5666,78,0.0,227.0,141.0,0.01067513,2.9548612,0.0,2.0871162,38.082764,0
6bba_b693381b,5667,78,0.0,255.0,59.0,0.012055822,2.5418372,0.0,1.7994134,24.405151,0
6bba_b693381b,5668,78,34.0,65.0,157.0,0.011623778,2.9537797,0.53968257,2.5434792,68.92444,0
6bba_b693381b,5669,78,0.0,209.0,207.0,0.014043696,1.3060626,0.0,2.1350024,40.76465,0
6bba_b693381b,5670,79,0.0,214.0,228.0,0.06351191,6.89002,0.0,2.1396742,41.032837,0
6bba_b693381b,5671,79,0.0,197.0,106.0,0.043952074,2.9721088,0.0,2.1396742,41.032837,0
6bba_b693381b,5672,79,37.0,66.0,193.0,0.057062447,4.0804386,0.5873016,2.5434792,68.92444,0
6bba_b693381b,5673,79,47.0,25.0,63.0,0.07247923,5.3813157,0.74603176,2.5434792,68.92444,0
6bba_b693381b,5674,79,41.0,44.0,125.0,0.049980074,4.270639,0.6507937,2.5434792,68.92444,0
6bba_b693381b,5675,79,28.0,95.0,167.0,0.04458892,3.4039764,0.44444445,2.5434792,68.92444,0
6bba_b693381b,5676,79,54.0,0.0,71.0,0.05242051,3.0787232,0.85714287,2.1350024,40.76465,0
6bba_b693381b,5677,79,30.0,80.0,127.0,0.041442253,4.7193804,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5678,79,14.0,142.0,22.0,0.047131773,4.546281,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5679,79,20.0,144.0,255.0,0.040362883,4.07146,0.31746033,2.1396742,41.032837,0
6bba_b693381b,5680,79,21.0,110.0,88.0,0.042114582,3.6363144,0.33333334,2.5434792,68.92444,0
6bba_b693381b,5681,79,12.0,147.0,67.0,0.05556163,2.6516557,0.1904762,2.5401762,68.65625,0
6bba_b693381b,5682,79,47.0,36.0,198.0,0.05764217,3.188657,0.74603176,2.5434792,68.92444,0
6bba_b693381b,5683,79,25.0,114.0,234.0,0.04161045,3.4655733,0.3968254,2.5434792,68.92444,0
6bba_b693381b,5684,79,20.0,125.0,188.0,0.05697527,3.2620158,0.31746033,2.5434792,68.92444,0
6bba_b693381b,5685,79,10.0,181.0,255.0,0.037547473,3.135302,0.15873016,2.1396742,41.032837,0
6bba_b693381b,5686,79,54.0,23.0,221.0,0.047186345,3.3921165,0.85714287,2.5434792,68.92444,0
6bba_b693381b,5687,79,51.0,17.0,141.0,0.03918336,2.7314014,0.8095238,2.5434792,68.92444,0
6bba_b693381b,5688,79,8.0,170.0,0.0,0.030828595,11.600519,0.12698413,2.1396742,41.032837,0
6bba_b693381b,5689,79,0.0,205.0,0.0,0.036312908,2.003108,0.0,1.7994134,24.405151,0
6bba_b693381b,5690,79,37.0,54.0,54.0,0.046341795,2.9470665,0.5873016,2.5434792,68.92444,0
6bba_b693381b,5691,79,35.0,87.0,249.0,0.039416764,3.5527084,0.5555556,2.5434792,68.92444,0
6bba_b693381b,5692,79,26.0,98.0,19.0,0.036621377,2.6876276,0.41269842,2.5368643,68.38806,0
6bba_b693381b,5693,79,28.0,85.0,82.0,0.03804257,3.8922715,0.44444445,2.5434792,68.92444,0
6bba_b693381b,5694,79,15.0,154.0,215.0,0.035878412,4.244963,0.23809524,2.5434792,68.92444,0
6bba_b693381b,5695,79,6.0,188.0,195.0,0.035598,2.7510633,0.0952381,2.5401762,68.65625,0
6bba_b693381b,5696,79,14.0,140.0,134.0,0.03866269,2.7962651,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5697,79,51.0,13.0,29.0,0.042433497,7.81137,0.8095238,2.5434792,68.92444,0
6bba_b693381b,5698,79,41.0,45.0,8.0,0.05097203,3.7385879,0.6507937,2.5434792,68.92444,0
6bba_b693381b,5699,79,46.0,30.0,25.0,0.04017791,7.042259,0.73015875,2.5401762,68.65625,0
6bba_b693381b,5700,79,6.0,180.0,155.0,0.03647184,2.2464948,0.0952381,2.5335438,68.11987,0
6bba_b693381b,5701,79,6.0,172.0,85.0,0.03905721,3.681666,0.0952381,2.5401762,68.65625,0
6bba_b693381b,5702,79,0.0,217.0,186.0,0.03143056,5.1771955,0.0,2.1350024,40.76465,0
6bba_b693381b,5703,79,27.0,202.0,222.0,0.036285684,2.387086,0.42857143,2.5434792,68.92444,0
6bba_b693381b,5704,79,22.0,109.0,136.0,0.026256498,4.3211555,0.34920636,2.5401762,68.65625,0
6bba_b693381b,5705,79,47.0,48.0,255.0,0.028699283,5.954214,0.74603176,2.1396742,41.032837,1
6bba_b693381b,5706,79,0.0,213.0,54.0,0.020094736,3.8397608,0.0,2.0673318,37.01001,0
6bba_b693381b,5707,79,33.0,147.0,20.0,0.027374843,2.1894205,0.52380955,2.5401762,68.65625,0
6bba_b693381b,5708,79,8.0,160.0,106.0,0.024480948,4.0520616,0.12698413,2.5401762,68.65625,0
6bba_b693381b,5709,79,34.0,149.0,118.0,0.024038004,2.786105,0.53968257,2.5434792,68.92444,0
6bba_b693381b,5710,79,16.0,217.0,168.0,0.022360252,2.0153255,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5711,79,41.0,58.0,231.0,0.020773686,2.4718127,0.6507937,2.5335438,68.11987,0
6bba_b693381b,5712,79,52.0,91.0,15.0,0.023045337,2.0530155,0.82539684,2.5434792,68.92444,0
6bba_b693381b,5713,79,19.0,118.0,29.0,0.024864595,2.4981596,0.3015873,2.5401762,68.65625,1
6bba_b693381b,5714,79,47.0,23.0,101.0,0.0189927,2.827645,0.74603176,2.5434792,68.92444,0
6bba_b693381b,5715,79,18.0,120.0,15.0,0.023910437,2.724285,0.2857143,2.5434792,68.92444,1
6bba_b693381b,5716,79,63.0,0.0,237.0,0.018289888,5.341994,1.0,1.7994134,24.405151,0
6bba_b693381b,5717,79,14.0,142.0,191.0,0.022823041,1.4844801,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5718,79,63.0,67.0,19.0,0.021996275,1.6222415,1.0,2.1396742,41.032837,0
6bba_b693381b,5719,79,13.0,255.0,241.0,0.019772522,1.8776002,0.20634921,2.1350024,40.76465,0
6bba_b693381b,5720,79,54.0,4.0,0.0,0.020000292,1.688083,0.85714287,2.13031,40.49646,0
6bba_b693381b,5721,79,36.0,153.0,163.0,0.016457176,3.2973895,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5722,79,56.0,0.0,150.0,0.016413875,2.9198332,0.8888889,2.1396742,41.032837,0
6bba_b693381b,5723,79,32.0,174.0,183.0,0.014247892,3.6033301,0.50793654,2.5401762,68.65625,0
