dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,35275,85,27.0,164.0,128.0,0.33773556,0.99469733,0.42857143,2.5066607,65.974365,3
44b6_949adeb1,35276,85,19.0,66.0,204.0,0.35050535,1.2711306,0.3015873,2.5401762,68.65625,3
44b6_949adeb1,35277,85,28.0,41.0,0.0,0.25743452,1.3709146,0.44444445,2.1350024,40.76465,1
44b6_949adeb1,35278,85,5.0,64.0,234.0,0.35542497,2.496739,0.07936508,2.5401762,68.65625,1
44b6_949adeb1,35279,85,21.0,76.0,35.0,0.30442533,1.2316071,0.33333334,2.5302145,67.851685,1
44b6_949adeb1,35280,85,38.0,206.0,140.0,0.38116515,1.1654018,0.6031746,2.5302145,67.851685,2
44b6_949adeb1,35281,85,11.0,144.0,217.0,0.38425988,2.1507297,0.17460318,2.5401762,68.65625,0
44b6_949adeb1,35282,85,11.0,75.0,137.0,0.32382962,2.0244586,0.17460318,2.5434792,68.92444,2
44b6_949adeb1,35283,85,7.0,1.0,231.0,0.35098073,0.7814317,0.11111111,2.216155,45.59204,0
44b6_949adeb1,35284,85,35.0,140.0,146.0,0.35955802,1.3879899,0.5555556,2.5235295,67.31531,2
44b6_949adeb1,35285,85,55.0,217.0,172.0,0.3609613,0.73921263,0.8730159,2.429591,60.07422,4
44b6_949adeb1,35286,85,0.0,107.0,91.0,0.23512691,1.9342855,0.0,2.1396742,41.032837,0
44b6_949adeb1,35287,85,20.0,152.0,122.0,0.27200773,1.1561342,0.31746033,2.5201738,67.04712,1
44b6_949adeb1,35288,85,63.0,255.0,177.0,0.28083003,0.7674852,1.0,1.5121043,14.482178,1
44b6_949adeb1,35289,85,29.0,147.0,173.0,0.32980862,0.9699299,0.46031746,2.4861133,64.365234,1
44b6_949adeb1,35290,85,0.0,41.0,168.0,0.3089445,3.1796737,0.0,2.0673318,37.01001,0
44b6_949adeb1,35291,85,40.0,165.0,220.0,0.31988758,1.8286046,0.63492066,2.5434792,68.92444,3
44b6_949adeb1,35292,85,55.0,234.0,136.0,0.3447246,1.3788846,0.8730159,2.5100527,66.24255,2
44b6_949adeb1,35293,85,21.0,194.0,158.0,0.34592718,1.2536197,0.33333334,2.5168092,66.77893,2
44b6_949adeb1,35294,85,57.0,249.0,151.0,0.383661,1.3463882,0.9047619,2.4791882,63.828857,2
44b6_949adeb1,35295,85,25.0,203.0,112.0,0.2289634,3.2940717,0.3968254,2.5401762,68.65625,0
44b6_949adeb1,35296,85,61.0,244.0,241.0,0.40899563,1.4743062,0.96825397,2.4475355,61.41516,2
44b6_949adeb1,35297,85,4.0,28.0,0.0,0.17643254,4.1073675,0.06349207,2.1396742,41.032837,0
44b6_949adeb1,35298,85,9.0,91.0,38.0,0.19489083,1.7884635,0.14285715,2.5201738,67.04712,0
44b6_949adeb1,35299,85,40.0,162.0,37.0,0.27938926,1.5828199,0.63492066,2.5134354,66.51074,1
44b6_949adeb1,35300,85,61.0,197.0,87.0,0.38944846,0.27272072,0.96825397,2.311903,51.760376,1
44b6_949adeb1,35301,85,52.0,233.0,186.0,0.43122193,0.12803939,0.82539684,2.180832,43.446533,6
44b6_949adeb1,35302,85,10.0,103.0,204.0,0.3863494,1.4905257,0.15873016,2.5434792,68.92444,2
44b6_949adeb1,35303,85,59.0,255.0,200.0,0.34657377,0.80650955,0.93650794,2.0471616,35.937256,1
44b6_949adeb1,35304,85,17.0,65.0,239.0,0.32346138,1.4113542,0.26984128,2.5168092,66.77893,1
44b6_949adeb1,35305,85,28.0,107.0,26.0,0.2863936,1.4181001,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,35306,85,25.0,115.0,90.0,0.2721858,1.0258787,0.3968254,2.4040146,58.1969,2
44b6_949adeb1,35307,85,25.0,44.0,28.0,0.32777974,0.52221435,0.3968254,2.475711,63.56067,3
44b6_949adeb1,35308,85,46.0,188.0,106.0,0.35928932,0.83206254,0.73015875,2.458177,62.219727,2
44b6_949adeb1,35309,85,6.0,103.0,235.0,0.37752822,1.2188851,0.0952381,2.5401762,68.65625,3
44b6_949adeb1,35310,85,12.0,68.0,0.0,0.17923151,2.547614,0.1904762,2.1350024,40.76465,0
44b6_949adeb1,35311,85,8.0,31.0,73.0,0.29314873,0.9106216,0.12698413,2.4964292,65.1698,2
44b6_949adeb1,35312,85,16.0,112.0,162.0,0.31237903,1.6675243,0.25396827,2.5434792,68.92444,2
44b6_949adeb1,35313,85,24.0,164.0,140.0,0.30980146,1.2691675,0.3809524,2.5335438,68.11987,2
44b6_949adeb1,35314,85,54.0,215.0,183.0,0.31647727,0.57545435,0.85714287,2.3316977,53.10132,2
44b6_949adeb1,35315,85,19.0,112.0,28.0,0.2234117,1.3613145,0.3015873,2.5401762,68.65625,1
44b6_949adeb1,35316,85,47.0,171.0,35.0,0.3087348,1.1329609,0.74603176,2.4617038,62.487915,3
44b6_949adeb1,35317,85,7.0,74.0,174.0,0.37440357,0.83783215,0.11111111,2.4439676,61.146973,3
44b6_949adeb1,35318,85,16.0,94.0,203.0,0.3648038,0.6456228,0.25396827,2.3778818,56.31958,4
44b6_949adeb1,35319,85,45.0,186.0,150.0,0.3695721,0.856402,0.71428573,2.4687274,63.024292,2
44b6_949adeb1,35320,85,5.0,0.0,172.0,0.39498302,0.49030977,0.07936508,2.016139,34.328125,3
44b6_949adeb1,35321,85,3.0,27.0,197.0,0.3109913,1.125239,0.04761905,2.5302145,67.851685,0
44b6_949adeb1,35322,85,47.0,215.0,162.0,0.35091075,0.908663,0.74603176,2.4475355,61.41516,5
44b6_949adeb1,35323,85,16.0,137.0,157.0,0.25879613,0.78307647,0.25396827,2.451093,61.68335,1
44b6_949adeb1,35324,85,30.0,43.0,42.0,0.3324469,0.7830294,0.47619048,2.418696,59.269653,1
44b6_949adeb1,35325,85,40.0,194.0,68.0,0.27793574,0.76749647,0.63492066,2.4617038,62.487915,2
44b6_949adeb1,35326,85,63.0,255.0,0.0,0.26297605,0.67408276,1.0,1.4123253,11.800293,2
44b6_949adeb1,35327,85,5.0,27.0,40.0,0.2566224,0.5584317,0.07936508,2.433201,60.342407,0
44b6_949adeb1,35328,85,63.0,201.0,179.0,0.3165326,0.9155205,1.0,2.1396742,41.032837,2
44b6_949adeb1,35329,85,17.0,136.0,63.0,0.18279602,2.1014638,0.26984128,2.5335438,68.11987,0
44b6_949adeb1,35330,85,0.0,168.0,222.0,0.37675905,1.5940601,0.0,2.1161075,39.691895,2
44b6_949adeb1,35331,85,50.0,248.0,115.0,0.37891045,0.8095777,0.7936508,2.472224,63.29248,4
44b6_949adeb1,35332,85,24.0,133.0,134.0,0.33051106,1.0023096,0.3809524,2.5100527,66.24255,2
44b6_949adeb1,35333,85,61.0,255.0,244.0,0.40320536,1.2459346,0.96825397,2.0369256,35.40088,3
44b6_949adeb1,35334,85,9.0,86.0,88.0,0.24907176,0.92662644,0.14285715,2.451093,61.68335,2
44b6_949adeb1,35335,85,31.0,215.0,76.0,0.20985939,1.6760442,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,35336,85,23.0,113.0,218.0,0.36980274,1.0477083,0.36507937,2.5100527,66.24255,3
44b6_949adeb1,35337,85,42.0,255.0,29.0,0.19365871,1.4797184,0.6666667,2.1396742,41.032837,0
44b6_949adeb1,35338,85,15.0,100.0,78.0,0.24921905,0.9274218,0.23809524,2.5066607,65.974365,1
44b6_949adeb1,35339,85,43.0,214.0,156.0,0.3424068,0.48671246,0.6825397,2.3038893,51.224,5
44b6_949adeb1,35340,85,19.0,122.0,247.0,0.34424874,1.3568909,0.3015873,2.5201738,67.04712,3
44b6_949adeb1,35341,85,36.0,114.0,59.0,0.31522202,0.63120264,0.5714286,2.3626873,55.246826,2
44b6_949adeb1,35342,85,49.0,198.0,233.0,0.32585365,0.62021834,0.7777778,2.42597,59.80603,1
44b6_949adeb1,35343,85,29.0,182.0,28.0,0.17652243,2.4235077,0.46031746,2.5401762,68.65625,1
44b6_949adeb1,35344,85,14.0,123.0,83.0,0.1960748,1.7686747,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,35345,85,17.0,59.0,152.0,0.3618078,0.6804262,0.26984128,2.4861133,64.365234,1
44b6_949adeb1,35346,85,54.0,246.0,50.0,0.29743713,0.4757792,0.85714287,2.3703089,55.783203,2
44b6_949adeb1,35347,85,33.0,106.0,7.0,0.2973295,0.49125874,0.52380955,2.4223385,59.53784,1
44b6_949adeb1,35348,85,48.0,201.0,152.0,0.3522032,0.8055684,0.7619048,2.4403894,60.878784,3
44b6_949adeb1,35349,85,0.0,168.0,234.0,0.42066327,1.1028533,0.0,2.1350024,40.76465,3
44b6_949adeb1,35350,85,32.0,221.0,255.0,0.3070849,0.262659,0.50793654,1.9226114,29.76892,2
44b6_949adeb1,35351,85,24.0,120.0,169.0,0.34542218,1.2718537,0.3809524,2.5401762,68.65625,4
44b6_949adeb1,35352,85,0.0,41.0,215.0,0.30399087,1.2152616,0.0,2.010875,34.059937,1
44b6_949adeb1,35353,85,32.0,101.0,165.0,0.36615774,1.066117,0.50793654,2.5302145,67.851685,3
44b6_949adeb1,35354,85,5.0,208.0,208.0,0.31059211,3.0025554,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,35355,85,24.0,152.0,46.0,0.19714469,1.3838896,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,35356,85,30.0,138.0,255.0,0.27685067,0.42229748,0.47619048,1.8752661,27.623413,2
44b6_949adeb1,35357,85,54.0,236.0,69.0,0.31764746,0.81067437,0.85714287,2.4791882,63.828857,0
44b6_949adeb1,35358,85,6.0,230.0,213.0,0.29930905,2.3373609,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,35359,85,18.0,132.0,200.0,0.34796983,1.0992945,0.2857143,2.4826555,64.097046,2
44b6_949adeb1,35360,85,43.0,88.0,0.0,0.34909272,0.38360587,0.6825397,2.016139,34.328125,2
44b6_949adeb1,35361,85,8.0,44.0,99.0,0.28783658,1.0706306,0.12698413,2.5302145,67.851685,1
44b6_949adeb1,35362,85,5.0,91.0,174.0,0.3080841,0.25525692,0.07936508,2.2753932,49.34668,4
44b6_949adeb1,35363,85,37.0,241.0,203.0,0.34582034,0.78778803,0.5873016,2.458177,62.219727,3
44b6_949adeb1,35364,85,31.0,75.0,238.0,0.20871343,0.61053044,0.4920635,2.458177,62.219727,1
44b6_949adeb1,35365,85,20.0,89.0,50.0,0.25302917,0.9286166,0.31746033,2.472224,63.29248,1
44b6_949adeb1,35366,85,12.0,50.0,229.0,0.29089406,0.5342256,0.1904762,2.418696,59.269653,2
44b6_949adeb1,35367,85,0.0,35.0,255.0,0.25257355,1.5370392,0.0,1.745058,22.259644,1
44b6_949adeb1,35368,85,7.0,179.0,238.0,0.4090038,1.6168277,0.11111111,2.5434792,68.92444,3
44b6_949adeb1,35369,85,3.0,49.0,199.0,0.3053537,1.5983666,0.04761905,2.5066607,65.974365,0
44b6_949adeb1,35370,85,7.0,132.0,141.0,0.22678399,1.292826,0.11111111,2.5335438,68.11987,1
44b6_949adeb1,35371,85,10.0,40.0,246.0,0.26466262,1.6721629,0.15873016,2.5302145,67.851685,1
44b6_949adeb1,35372,85,23.0,240.0,237.0,0.31067547,1.8522981,0.36507937,2.5134354,66.51074,0
44b6_949adeb1,35373,85,7.0,60.0,164.0,0.32863516,1.0133861,0.11111111,2.4652207,62.756104,2
44b6_949adeb1,35374,85,54.0,218.0,209.0,0.35272276,0.641354,0.85714287,2.418696,59.269653,2
44b6_949adeb1,35375,85,12.0,178.0,241.0,0.39814723,1.2312369,0.1904762,2.4439676,61.146973,3
44b6_949adeb1,35376,85,22.0,137.0,205.0,0.34944355,1.4489378,0.34920636,2.5201738,67.04712,2
44b6_949adeb1,35377,85,0.0,158.0,255.0,0.42919767,1.2279619,0.0,1.7794183,23.600586,2
44b6_949adeb1,35378,85,33.0,163.0,133.0,0.34916028,0.9198313,0.52380955,2.493,64.90161,2
44b6_949adeb1,35379,85,42.0,181.0,31.0,0.24051191,0.21010412,0.6666667,2.2795079,49.61487,3
44b6_949adeb1,35380,85,58.0,255.0,114.0,0.39117807,0.5633165,0.9206349,1.9510565,31.109863,2
44b6_949adeb1,35381,85,6.0,131.0,255.0,0.39785135,1.5309469,0.0952381,2.1396742,41.032837,0
44b6_949adeb1,35382,85,44.0,255.0,105.0,0.31520724,0.81250924,0.6984127,2.092004,38.350952,1
44b6_949adeb1,35383,85,33.0,189.0,173.0,0.30747476,0.98497796,0.52380955,2.499849,65.43799,2
44b6_949adeb1,35384,85,3.0,181.0,188.0,0.2741565,0.82255787,0.04761905,2.5401762,68.65625,1
44b6_949adeb1,35385,85,0.0,113.0,158.0,0.23137501,2.0481648,0.0,2.1161075,39.691895,0
44b6_949adeb1,35386,85,51.0,246.0,203.0,0.35842824,0.28624004,0.8095238,2.2587838,48.273926,4
44b6_949adeb1,35387,85,50.0,255.0,1.0,0.21513292,0.6553228,0.7936508,1.7520384,22.527832,2
44b6_949adeb1,35388,85,6.0,163.0,211.0,0.34192446,0.6182432,0.0952381,2.4791882,63.828857,3
44b6_949adeb1,35389,85,12.0,175.0,167.0,0.2622704,1.8973414,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,35390,85,42.0,187.0,143.0,0.35323343,0.5402464,0.6666667,2.4439676,61.146973,4
44b6_949adeb1,35391,85,18.0,187.0,96.0,0.16459921,2.4958637,0.2857143,2.5401762,68.65625,0
44b6_949adeb1,35392,85,18.0,139.0,26.0,0.15855546,1.5390589,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,35393,85,2.0,36.0,140.0,0.27289358,0.42791834,0.031746034,2.3816502,56.58777,0
44b6_949adeb1,35394,85,23.0,239.0,214.0,0.28105962,1.8963804,0.36507937,2.4475355,61.41516,0
44b6_949adeb1,35395,85,60.0,196.0,187.0,0.27479267,1.0704366,0.95238096,2.4826555,64.097046,1
44b6_949adeb1,35396,85,31.0,15.0,168.0,0.21493441,0.8427171,0.4920635,2.4475355,61.41516,0
44b6_949adeb1,35397,85,16.0,183.0,141.0,0.24716751,1.2118459,0.25396827,2.4895616,64.63342,1
44b6_949adeb1,35398,85,50.0,152.0,44.0,0.2821028,0.37407467,0.7936508,2.2958198,50.687622,2
44b6_949adeb1,35399,85,7.0,104.0,177.0,0.2757661,0.24787955,0.11111111,2.2958198,50.687622,3
44b6_949adeb1,35400,85,7.0,104.0,64.0,0.16309312,1.0755941,0.11111111,2.5032594,65.70618,0
44b6_949adeb1,35401,85,2.0,42.0,121.0,0.25159574,2.7710247,0.031746034,2.4687274,63.024292,0
44b6_949adeb1,35402,85,28.0,212.0,19.0,0.12734936,1.9461269,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,35403,85,15.0,179.0,255.0,0.3808685,1.2933415,0.23809524,2.1065323,39.155518,2
44b6_949adeb1,35404,85,21.0,164.0,90.0,0.18701969,1.4934123,0.33333334,2.5401762,68.65625,0
44b6_949adeb1,35405,85,14.0,57.0,178.0,0.33742806,1.1094933,0.22222222,2.5401762,68.65625,2
44b6_949adeb1,35406,85,0.0,0.0,160.0,0.40488836,-0.27372152,0.0,1.103715,5.631958,3
44b6_949adeb1,35407,85,1.0,44.0,83.0,0.22697757,0.95849305,0.015873017,2.3158891,52.028564,0
44b6_949adeb1,35408,85,21.0,218.0,152.0,0.26411313,0.87968016,0.33333334,2.472224,63.29248,0
44b6_949adeb1,35409,85,24.0,232.0,141.0,0.23630688,0.6937964,0.3809524,2.4150422,59.001465,0
44b6_949adeb1,35410,85,31.0,57.0,0.0,0.29172647,-0.017796557,0.4920635,1.6945525,20.382324,2
44b6_949adeb1,35411,85,39.0,207.0,0.0,0.15948093,1.0039995,0.61904764,2.0265856,34.864502,0
44b6_949adeb1,35412,85,35.0,255.0,153.0,0.26710114,2.8707929,0.5555556,2.1396742,41.032837,0
44b6_949adeb1,35413,85,2.0,50.0,155.0,0.2915814,1.1310536,0.031746034,2.458177,62.219727,2
44b6_949adeb1,35414,85,54.0,151.0,19.0,0.30917987,0.5613432,0.85714287,2.418696,59.269653,3
44b6_949adeb1,35415,85,7.0,49.0,55.0,0.22944896,0.18458374,0.11111111,2.2836077,49.883057,1
44b6_949adeb1,35416,85,33.0,165.0,170.0,0.29939157,0.4707207,0.52380955,2.4040146,58.1969,2
44b6_949adeb1,35417,85,26.0,162.0,164.0,0.3095101,0.7080423,0.41269842,2.499849,65.43799,2
44b6_949adeb1,35418,85,26.0,149.0,196.0,0.33700237,0.5936875,0.41269842,2.400316,57.92871,2
44b6_949adeb1,35419,85,39.0,238.0,52.0,0.15515645,0.9459723,0.61904764,2.472224,63.29248,0
44b6_949adeb1,35420,85,6.0,150.0,250.0,0.40338898,1.0391349,0.0952381,2.5368643,68.38806,2
44b6_949adeb1,35421,85,0.0,112.0,139.0,0.22451279,2.239063,0.0,2.1350024,40.76465,0
44b6_949adeb1,35422,85,21.0,219.0,173.0,0.2659907,2.083179,0.33333334,2.5401762,68.65625,0
44b6_949adeb1,35423,85,47.0,255.0,88.0,0.24610263,0.8252733,0.74603176,2.0723133,37.2782,0
44b6_949adeb1,35424,85,50.0,243.0,166.0,0.33942214,0.54640335,0.7936508,2.396606,57.660522,2
44b6_949adeb1,35425,85,63.0,171.0,0.0,0.22925161,-0.022089854,1.0,1.3905938,11.263916,2
44b6_949adeb1,35426,85,0.0,182.0,248.0,0.38023773,0.8185905,0.0,2.0471616,35.937256,2
44b6_949adeb1,35427,85,21.0,212.0,129.0,0.21430075,1.1292825,0.33333334,2.5268764,67.583496,0
44b6_949adeb1,35428,85,31.0,220.0,97.0,0.1895649,1.556523,0.4920635,2.5100527,66.24255,1
44b6_949adeb1,35429,85,14.0,224.0,193.0,0.2692651,1.9107448,0.22222222,2.5368643,68.38806,0
44b6_949adeb1,35430,85,15.0,145.0,100.0,0.18573372,0.79205954,0.23809524,2.5168092,66.77893,2
44b6_949adeb1,35431,85,21.0,113.0,193.0,0.31501082,0.8001045,0.33333334,2.5134354,66.51074,1
44b6_949adeb1,35432,85,12.0,234.0,117.0,0.15187156,1.5603207,0.1904762,2.5401762,68.65625,1
44b6_949adeb1,35433,85,24.0,65.0,176.0,0.3055357,0.26479834,0.3809524,2.2419267,47.20117,2
44b6_949adeb1,35434,85,30.0,205.0,35.0,0.14861256,1.9081074,0.47619048,2.5335438,68.11987,0
44b6_949adeb1,35435,85,11.0,104.0,16.0,0.13064964,0.9904897,0.17460318,2.5235295,67.31531,0
44b6_949adeb1,35436,85,35.0,224.0,0.0,0.1290034,1.2860401,0.5555556,2.13031,40.49646,0
44b6_949adeb1,35437,85,25.0,69.0,66.0,0.29070875,0.16194305,0.3968254,2.17182,42.910156,3
44b6_949adeb1,35438,85,30.0,215.0,99.0,0.18881549,1.3990577,0.47619048,2.499849,65.43799,1
44b6_949adeb1,35439,85,21.0,208.0,58.0,0.1216706,1.4093152,0.33333334,2.475711,63.56067,0
44b6_949adeb1,35440,85,6.0,183.0,146.0,0.21354161,0.8725903,0.0952381,2.4826555,64.097046,2
44b6_949adeb1,35441,85,6.0,210.0,159.0,0.21256481,0.84237343,0.0952381,2.4687274,63.024292,0
44b6_949adeb1,35442,85,30.0,166.0,0.0,0.1774643,0.5317703,0.47619048,2.0369256,35.40088,0
44b6_949adeb1,35443,85,29.0,54.0,69.0,0.31324822,0.41880545,0.46031746,2.3277657,52.83313,3
44b6_949adeb1,35444,85,40.0,224.0,255.0,0.35085317,0.33109874,0.63492066,1.9566469,31.378052,3
44b6_949adeb1,35445,85,11.0,240.0,167.0,0.22697093,1.4902166,0.17460318,2.499849,65.43799,0
44b6_949adeb1,35446,85,0.0,170.0,168.0,0.22629632,1.4893068,0.0,2.13031,40.49646,1
44b6_949adeb1,35447,85,2.0,64.0,61.0,0.17826317,0.90801096,0.031746034,2.4403894,60.878784,0
44b6_949adeb1,35448,85,24.0,231.0,49.0,0.1068566,1.6739976,0.3809524,2.5066607,65.974365,0
44b6_949adeb1,35449,85,24.0,239.0,97.0,0.15171455,1.0911098,0.3809524,2.4652207,62.756104,0
44b6_949adeb1,35450,85,50.0,255.0,184.0,0.3081819,0.19695517,0.7936508,1.8506696,26.55066,1
44b6_949adeb1,35451,85,9.0,255.0,215.0,0.25620562,2.0999572,0.14285715,2.120863,39.960083,0
44b6_949adeb1,35452,85,33.0,174.0,214.0,0.2709087,0.2622804,0.52380955,2.3158891,52.028564,2
44b6_949adeb1,35453,85,37.0,255.0,129.0,0.22590482,0.54580754,0.5873016,1.9510565,31.109863,0
44b6_949adeb1,35454,85,6.0,231.0,181.0,0.23178457,1.1746696,0.0952381,2.4475355,61.41516,1
44b6_949adeb1,35455,85,29.0,98.0,171.0,0.3689142,0.26539245,0.46031746,2.3038893,51.224,4
44b6_949adeb1,35456,85,63.0,255.0,255.0,0.32072318,0.29647058,1.0,1.3330642,9.922974,1
44b6_949adeb1,35457,85,20.0,89.0,0.0,0.1502833,0.23861659,0.31746033,1.9677329,31.914429,0
44b6_949adeb1,35458,85,12.0,115.0,255.0,0.32014045,0.11865888,0.1904762,1.8444173,26.28247,2
44b6_949adeb1,35459,85,63.0,207.0,55.0,0.30770338,0.003916146,1.0,1.7237747,21.455078,1
44b6_949adeb1,35460,85,0.0,238.0,194.0,0.23758876,0.9805183,0.0,2.120863,39.960083,1
44b6_949adeb1,35461,85,15.0,164.0,60.0,0.12359912,1.315111,0.23809524,2.5401762,68.65625,0
44b6_949adeb1,35462,85,23.0,243.0,121.0,0.18525869,1.2455143,0.36507937,2.499849,65.43799,1
44b6_949adeb1,35463,85,7.0,213.0,231.0,0.2811033,2.1426537,0.11111111,2.5401762,68.65625,0
44b6_949adeb1,35464,85,0.0,175.0,151.0,0.21496716,1.3691622,0.0,2.1396742,41.032837,1
44b6_949adeb1,35465,85,2.0,245.0,255.0,0.26436308,0.7372526,0.031746034,1.9895378,32.987183,0
44b6_949adeb1,35466,85,27.0,109.0,171.0,0.308594,0.23371857,0.42857143,2.2587838,48.273926,5
44b6_949adeb1,35467,85,41.0,219.0,255.0,0.31116307,0.1501391,0.6507937,1.85688,26.818848,2
44b6_949adeb1,35468,85,7.0,58.0,116.0,0.23240045,0.9581139,0.11111111,2.418696,59.269653,0
44b6_949adeb1,35469,85,28.0,188.0,166.0,0.31374267,0.40053153,0.44444445,2.3356164,53.369507,4
44b6_949adeb1,35470,85,44.0,216.0,239.0,0.31877965,0.057355482,0.6984127,2.0471616,35.937256,2
44b6_949adeb1,35471,85,0.0,192.0,226.0,0.32456934,0.97421145,0.0,2.1065323,39.155518,0
44b6_949adeb1,35472,85,43.0,118.0,206.0,0.18551199,0.3587414,0.6825397,2.311903,51.760376,2
44b6_949adeb1,35473,85,22.0,203.0,82.0,0.14488174,1.0004327,0.34920636,2.493,64.90161,0
44b6_949adeb1,35474,85,55.0,159.0,0.0,0.25127104,-0.04573199,0.8730159,1.5661533,16.091309,3
44b6_949adeb1,35475,85,6.0,255.0,171.0,0.19446754,1.0795435,0.0952381,2.13031,40.49646,0
44b6_949adeb1,35476,85,24.0,237.0,255.0,0.30280823,1.1622875,0.3809524,2.0968692,38.61914,0
44b6_949adeb1,35477,85,11.0,239.0,192.0,0.24293251,1.6571727,0.17460318,2.5201738,67.04712,2
44b6_949adeb1,35478,85,18.0,108.0,233.0,0.34780315,0.3786143,0.2857143,2.3158891,52.028564,4
44b6_949adeb1,35479,85,7.0,47.0,151.0,0.28448454,0.84132737,0.11111111,2.4964292,65.1698,1
44b6_949adeb1,35480,86,52.0,186.0,232.0,0.6702375,4.91417,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,35481,86,14.0,0.0,211.0,0.58777994,2.1162977,0.22222222,2.1396742,41.032837,1
44b6_949adeb1,35482,86,41.0,87.0,53.0,0.5985412,3.6781907,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,35483,86,21.0,47.0,101.0,0.5757379,4.766255,0.33333334,2.5401762,68.65625,0
44b6_949adeb1,35484,86,37.0,126.0,193.0,0.42567188,4.886604,0.5873016,2.5401762,68.65625,0
44b6_949adeb1,35485,86,53.0,137.0,51.0,0.51694804,2.8839257,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,35486,86,50.0,179.0,137.0,0.52947825,3.721284,0.7936508,2.5401762,68.65625,2
44b6_949adeb1,35487,86,19.0,41.0,178.0,0.5889876,3.3061635,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,35488,86,55.0,189.0,130.0,0.53468764,3.7888942,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,35489,86,33.0,48.0,158.0,0.49742565,2.5682936,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,35490,86,54.0,206.0,139.0,0.5335255,4.8910346,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,35491,86,37.0,150.0,170.0,0.47607988,3.5677714,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,35492,86,53.0,128.0,6.0,0.5266037,2.4305584,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,35493,86,20.0,36.0,83.0,0.51913965,3.3291357,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,35494,86,13.0,26.0,208.0,0.5268724,4.0853987,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,35495,86,32.0,27.0,29.0,0.46543697,2.8361073,0.50793654,2.5401762,68.65625,2
44b6_949adeb1,35496,86,19.0,73.0,56.0,0.49334607,2.765106,0.3015873,2.5335438,68.11987,1
44b6_949adeb1,35497,86,36.0,172.0,246.0,0.51674414,4.4673734,0.5714286,2.5401762,68.65625,2
44b6_949adeb1,35498,86,30.0,25.0,95.0,0.4507978,2.65032,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,35499,86,42.0,72.0,0.0,0.45929986,3.0601037,0.6666667,2.1350024,40.76465,1
44b6_949adeb1,35500,86,52.0,204.0,100.0,0.5882713,2.5527697,0.82539684,2.5434792,68.92444,3
44b6_949adeb1,35501,86,56.0,170.0,60.0,0.47646433,4.546907,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,35502,86,35.0,80.0,138.0,0.5359436,3.1861427,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,35503,86,14.0,31.0,104.0,0.56030154,3.4551964,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,35504,86,34.0,68.0,58.0,0.5545063,3.8678803,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,35505,86,58.0,211.0,219.0,0.5137611,2.7581449,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,35506,86,54.0,140.0,28.0,0.48956826,2.8485146,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,35507,86,38.0,53.0,9.0,0.48956588,2.5458875,0.6031746,2.5434792,68.92444,2
44b6_949adeb1,35508,86,16.0,26.0,53.0,0.5659043,2.7819846,0.25396827,2.5434792,68.92444,2
44b6_949adeb1,35509,86,16.0,29.0,22.0,0.4235475,4.17646,0.25396827,2.5434792,68.92444,2
44b6_949adeb1,35510,86,28.0,63.0,143.0,0.5991627,4.0887957,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,35511,86,61.0,232.0,21.0,0.65532005,3.372897,0.96825397,2.4687274,63.024292,1
44b6_949adeb1,35512,86,35.0,58.0,85.0,0.44256735,2.962624,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,35513,86,18.0,0.0,181.0,0.50021744,2.544799,0.2857143,2.1396742,41.032837,0
44b6_949adeb1,35514,86,45.0,136.0,75.0,0.47198653,2.633836,0.71428573,2.5032594,65.70618,2
44b6_949adeb1,35515,86,63.0,255.0,62.0,0.5492631,4.040768,1.0,1.7994134,24.405151,0
44b6_949adeb1,35516,86,36.0,152.0,61.0,0.49355888,2.3741014,0.5714286,2.5434792,68.92444,1
