dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,7505,61,45.0,208.0,175.0,0.54968417,4.4658537,0.71428573,2.5434792,68.92444,0
6bba_085bf656,7506,61,27.0,188.0,226.0,0.56478864,2.5292804,0.42857143,2.5434792,68.92444,0
6bba_085bf656,7507,61,33.0,185.0,162.0,0.77165216,1.5567707,0.52380955,2.5434792,68.92444,1
6bba_085bf656,7508,61,45.0,167.0,117.0,0.7630137,1.2495327,0.71428573,2.5434792,68.92444,0
6bba_085bf656,7509,61,19.0,134.0,217.0,0.8110455,1.4308976,0.3015873,2.5368643,68.38806,1
6bba_085bf656,7510,61,17.0,255.0,245.0,0.8011701,1.671401,0.26984128,2.1396742,41.032837,2
6bba_085bf656,7511,61,32.0,186.0,169.0,0.7909006,1.5905432,0.50793654,2.5434792,68.92444,2
6bba_085bf656,7512,61,57.0,89.0,0.0,0.5503712,2.4683006,0.9047619,2.1396742,41.032837,1
6bba_085bf656,7513,61,28.0,166.0,173.0,0.85581267,1.4708242,0.44444445,2.5434792,68.92444,2
6bba_085bf656,7514,61,53.0,42.0,26.0,0.5760479,2.877007,0.84126985,2.5434792,68.92444,0
6bba_085bf656,7515,61,18.0,251.0,234.0,0.76093316,1.4870467,0.2857143,2.5434792,68.92444,3
6bba_085bf656,7516,61,17.0,240.0,233.0,0.74782884,1.4700625,0.26984128,2.5434792,68.92444,2
6bba_085bf656,7517,61,31.0,49.0,117.0,0.5589894,4.4331813,0.4920635,2.5434792,68.92444,0
6bba_085bf656,7518,61,31.0,95.0,111.0,0.6972624,1.373338,0.4920635,2.5434792,68.92444,1
6bba_085bf656,7519,61,45.0,75.0,74.0,0.50225013,4.252449,0.71428573,2.5434792,68.92444,0
6bba_085bf656,7520,61,54.0,227.0,144.0,0.4918989,3.4868011,0.85714287,2.5434792,68.92444,0
6bba_085bf656,7521,61,16.0,241.0,242.0,0.7970216,1.4851798,0.25396827,2.5434792,68.92444,3
6bba_085bf656,7522,61,30.0,80.0,108.0,0.6399025,1.4985574,0.47619048,2.5434792,68.92444,0
6bba_085bf656,7523,61,29.0,175.0,177.0,0.76482415,1.2427735,0.46031746,2.5434792,68.92444,2
6bba_085bf656,7524,61,63.0,255.0,115.0,0.31368187,7.491293,1.0,1.7994134,24.405151,0
6bba_085bf656,7525,61,38.0,0.0,40.0,0.52931523,2.3499148,0.6031746,2.1350024,40.76465,0
6bba_085bf656,7526,61,55.0,106.0,68.0,0.50393414,3.8233728,0.8730159,2.5434792,68.92444,0
6bba_085bf656,7527,61,10.0,179.0,255.0,0.41648567,5.954657,0.15873016,2.1396742,41.032837,0
6bba_085bf656,7528,61,60.0,96.0,31.0,0.47602013,3.9814432,0.95238096,2.5401762,68.65625,1
6bba_085bf656,7529,61,39.0,90.0,116.0,0.7574732,1.4848416,0.61904764,2.5434792,68.92444,1
6bba_085bf656,7530,61,16.0,25.0,101.0,0.6692664,1.31755,0.25396827,2.5434792,68.92444,1
6bba_085bf656,7531,61,46.0,173.0,144.0,0.51531994,2.8819613,0.73015875,2.5434792,68.92444,0
6bba_085bf656,7532,61,58.0,90.0,30.0,0.44105086,2.747302,0.9206349,2.5368643,68.38806,1
6bba_085bf656,7533,61,24.0,116.0,153.0,0.46067855,3.4499297,0.3809524,2.5434792,68.92444,0
6bba_085bf656,7534,61,7.0,127.0,199.0,0.71117145,1.4336112,0.11111111,2.5434792,68.92444,0
6bba_085bf656,7535,61,44.0,255.0,196.0,0.40803814,4.0400686,0.6984127,2.1350024,40.76465,0
6bba_085bf656,7536,61,63.0,255.0,89.0,0.33354974,5.359244,1.0,1.7994134,24.405151,0
6bba_085bf656,7537,61,63.0,128.0,19.0,0.28556398,2.0411348,1.0,1.9510565,31.109863,0
6bba_085bf656,7538,61,18.0,220.0,225.0,0.41946328,1.5217533,0.2857143,2.5434792,68.92444,0
6bba_085bf656,7539,61,0.0,0.0,159.0,0.27143016,3.569785,0.0,1.7927979,24.136963,1
6bba_085bf656,7540,61,63.0,107.0,8.0,0.28956082,0.8558041,1.0,1.9677329,31.914429,1
6bba_085bf656,7541,61,0.0,0.0,125.0,0.30007955,1.2340233,0.0,1.7309273,21.723267,0
6bba_085bf656,7542,61,47.0,0.0,11.0,0.33617172,0.98129463,0.74603176,2.092004,38.350952,0
6bba_085bf656,7543,61,4.0,132.0,255.0,0.30281618,0.79608977,0.06349207,2.0369256,35.40088,1
6bba_085bf656,7544,61,41.0,26.0,67.0,0.31458884,1.8027189,0.6507937,2.5434792,68.92444,0
6bba_085bf656,7545,61,63.0,193.0,73.0,0.14942895,2.8394322,1.0,1.9677329,31.914429,0
6bba_085bf656,7546,61,31.0,11.0,99.0,0.30431232,0.3685416,0.4920635,2.3198614,52.296753,1
6bba_085bf656,7547,61,0.0,142.0,255.0,0.3215219,-0.06762967,0.0,1.3209448,9.654785,2
6bba_085bf656,7548,61,63.0,255.0,146.0,0.19590306,2.0465918,1.0,1.7794183,23.600586,0
6bba_085bf656,7549,61,57.0,132.0,86.0,0.29260468,0.78039217,0.9047619,2.5032594,65.70618,3
6bba_085bf656,7550,61,50.0,124.0,124.0,0.29375422,0.52166474,0.7936508,2.4403894,60.878784,2
6bba_085bf656,7551,61,53.0,211.0,157.0,0.24702136,0.57103574,0.84126985,2.4040146,58.1969,2
6bba_085bf656,7552,61,53.0,120.0,94.0,0.22843398,1.0605046,0.84126985,2.4687274,63.024292,2
6bba_085bf656,7553,61,57.0,138.0,92.0,0.2794027,0.81883395,0.9047619,2.4617038,62.487915,2
6bba_085bf656,7554,61,33.0,175.0,203.0,0.24333146,0.9984907,0.52380955,2.5302145,67.851685,0
6bba_085bf656,7555,61,53.0,129.0,100.0,0.22569817,0.8153254,0.84126985,2.4223385,59.53784,3
6bba_085bf656,7556,61,51.0,221.0,168.0,0.20501871,0.57927555,0.8095238,2.400316,57.92871,1
6bba_085bf656,7557,61,0.0,0.0,150.0,0.22951937,0.21970673,0.0,1.6002107,17.164062,2
6bba_085bf656,7558,62,13.0,64.0,183.0,0.8144998,5.9574237,0.20634921,2.5434792,68.92444,0
6bba_085bf656,7559,62,0.0,15.0,180.0,0.97696483,3.7992058,0.0,2.1396742,41.032837,1
6bba_085bf656,7560,62,0.0,20.0,184.0,0.97702277,3.7272236,0.0,2.1396742,41.032837,1
6bba_085bf656,7561,62,54.0,59.0,22.0,0.7412308,5.780977,0.85714287,2.5401762,68.65625,1
6bba_085bf656,7562,62,0.0,100.0,239.0,0.83947825,5.00249,0.0,2.1396742,41.032837,0
6bba_085bf656,7563,62,31.0,0.0,65.0,0.6877226,4.988448,0.4920635,2.1396742,41.032837,0
6bba_085bf656,7564,62,15.0,211.0,255.0,1.1667776,4.962413,0.23809524,2.1396742,41.032837,0
6bba_085bf656,7565,62,40.0,49.0,78.0,0.73114395,4.587248,0.63492066,2.5434792,68.92444,0
6bba_085bf656,7566,62,63.0,133.0,0.0,0.88009477,2.549534,1.0,1.7994134,24.405151,0
6bba_085bf656,7567,62,16.0,101.0,191.0,0.6725023,3.9208016,0.25396827,2.5434792,68.92444,0
6bba_085bf656,7568,62,26.0,124.0,183.0,0.68220407,5.6094227,0.41269842,2.5434792,68.92444,0
6bba_085bf656,7569,62,20.0,76.0,169.0,0.6807155,3.7243614,0.31746033,2.5434792,68.92444,0
6bba_085bf656,7570,62,51.0,255.0,173.0,0.61353916,7.053589,0.8095238,2.1396742,41.032837,0
6bba_085bf656,7571,62,52.0,81.0,57.0,0.63055134,5.192224,0.82539684,2.5434792,68.92444,0
6bba_085bf656,7572,62,9.0,142.0,245.0,0.6898942,3.909255,0.14285715,2.5434792,68.92444,0
6bba_085bf656,7573,62,47.0,96.0,87.0,0.6359253,4.414041,0.74603176,2.5434792,68.92444,0
6bba_085bf656,7574,62,63.0,121.0,42.0,0.6012299,3.6519349,1.0,2.1396742,41.032837,0
6bba_085bf656,7575,62,16.0,38.0,156.0,0.75828356,3.0249188,0.25396827,2.5434792,68.92444,0
6bba_085bf656,7576,62,60.0,217.0,117.0,0.6842054,3.7976987,0.95238096,2.5401762,68.65625,0
6bba_085bf656,7577,62,0.0,66.0,211.0,0.70891374,3.1662993,0.0,2.1396742,41.032837,0
6bba_085bf656,7578,62,33.0,148.0,180.0,0.8598532,3.03731,0.52380955,2.5434792,68.92444,0
6bba_085bf656,7579,62,43.0,38.0,49.0,0.7376443,2.7363205,0.6825397,2.5434792,68.92444,0
6bba_085bf656,7580,62,55.0,84.0,0.0,0.7239359,2.259969,0.8730159,2.1396742,41.032837,1
6bba_085bf656,7581,62,49.0,22.0,6.0,0.71781546,4.440729,0.7777778,2.5434792,68.92444,0
6bba_085bf656,7582,62,40.0,237.0,204.0,0.60541755,6.54962,0.63492066,2.5434792,68.92444,0
6bba_085bf656,7583,62,63.0,255.0,115.0,0.45022482,8.141209,1.0,1.7927979,24.136963,0
6bba_085bf656,7584,62,35.0,11.0,22.0,0.8179597,2.170283,0.5555556,2.5434792,68.92444,1
6bba_085bf656,7585,62,51.0,139.0,62.0,0.8217761,1.8599285,0.8095238,2.5434792,68.92444,1
6bba_085bf656,7586,62,56.0,92.0,0.0,0.78563637,2.4429297,0.8888889,2.1396742,41.032837,1
6bba_085bf656,7587,62,38.0,137.0,150.0,0.6502135,3.1049705,0.6031746,2.5434792,68.92444,0
6bba_085bf656,7588,62,63.0,209.0,91.0,0.5272492,4.086734,1.0,2.1396742,41.032837,0
6bba_085bf656,7589,62,8.0,36.0,173.0,0.6270109,3.833482,0.12698413,2.5434792,68.92444,0
6bba_085bf656,7590,62,34.0,13.0,34.0,0.81771255,1.9710817,0.53968257,2.5434792,68.92444,1
6bba_085bf656,7591,62,35.0,203.0,202.0,0.6283385,3.0592139,0.5555556,2.5434792,68.92444,0
6bba_085bf656,7592,62,22.0,165.0,217.0,0.6145504,3.5512233,0.34920636,2.5434792,68.92444,1
6bba_085bf656,7593,62,29.0,88.0,158.0,0.59370995,3.570228,0.46031746,2.5434792,68.92444,0
6bba_085bf656,7594,62,50.0,141.0,76.0,0.81721836,1.6474335,0.7936508,2.5434792,68.92444,1
6bba_085bf656,7595,62,47.0,133.0,117.0,0.5812034,3.9130313,0.74603176,2.5434792,68.92444,1
6bba_085bf656,7596,62,33.0,85.0,130.0,0.75786406,1.895926,0.52380955,2.5434792,68.92444,1
6bba_085bf656,7597,62,30.0,163.0,163.0,0.80664295,1.6227539,0.47619048,2.5434792,68.92444,1
6bba_085bf656,7598,62,36.0,29.0,32.0,0.7225859,1.8209046,0.5714286,2.5434792,68.92444,0
6bba_085bf656,7599,62,35.0,47.0,98.0,0.5905661,4.1827445,0.5555556,2.5434792,68.92444,0
6bba_085bf656,7600,62,53.0,149.0,105.0,0.7342935,2.3358743,0.84126985,2.5434792,68.92444,0
6bba_085bf656,7601,62,48.0,196.0,154.0,0.5915834,3.4773564,0.7619048,2.5434792,68.92444,0
6bba_085bf656,7602,62,32.0,231.0,227.0,0.617585,3.3290696,0.50793654,2.5434792,68.92444,0
6bba_085bf656,7603,62,25.0,53.0,135.0,0.5798585,3.9490077,0.3968254,2.5434792,68.92444,0
6bba_085bf656,7604,62,46.0,171.0,144.0,0.5772779,3.715963,0.73015875,2.5434792,68.92444,0
6bba_085bf656,7605,62,13.0,128.0,226.0,0.93857086,2.1765888,0.20634921,2.5434792,68.92444,1
6bba_085bf656,7606,62,45.0,207.0,174.0,0.563731,4.2222548,0.71428573,2.5434792,68.92444,1
6bba_085bf656,7607,62,16.0,247.0,232.0,0.7333567,1.5459274,0.25396827,2.5434792,68.92444,2
6bba_085bf656,7608,62,44.0,170.0,121.0,0.7602722,1.2473388,0.6984127,2.5434792,68.92444,1
6bba_085bf656,7609,62,44.0,109.0,118.0,0.5723638,4.6521235,0.6984127,2.5434792,68.92444,1
6bba_085bf656,7610,62,25.0,23.0,104.0,0.71519464,2.0598466,0.3968254,2.5434792,68.92444,1
6bba_085bf656,7611,62,31.0,188.0,175.0,0.74240327,1.4795393,0.4920635,2.5434792,68.92444,2
6bba_085bf656,7612,62,33.0,183.0,163.0,0.79249257,1.5653646,0.52380955,2.5434792,68.92444,1
6bba_085bf656,7613,62,45.0,164.0,102.0,0.78195757,1.3625838,0.71428573,2.5434792,68.92444,1
6bba_085bf656,7614,62,24.0,225.0,244.0,0.7517889,2.2555933,0.3809524,2.5434792,68.92444,0
6bba_085bf656,7615,62,27.0,187.0,226.0,0.5505463,2.7868614,0.42857143,2.5434792,68.92444,1
6bba_085bf656,7616,62,53.0,180.0,114.0,0.77369833,1.4900196,0.84126985,2.5434792,68.92444,0
6bba_085bf656,7617,62,53.0,38.0,23.0,0.59537673,2.8118665,0.84126985,2.5434792,68.92444,1
6bba_085bf656,7618,62,44.0,159.0,112.0,0.8250061,1.3744537,0.6984127,2.5434792,68.92444,2
6bba_085bf656,7619,62,15.0,27.0,103.0,0.7051883,1.7107346,0.23809524,2.5434792,68.92444,1
6bba_085bf656,7620,62,16.0,250.0,245.0,0.79287195,1.7111567,0.25396827,2.5434792,68.92444,2
6bba_085bf656,7621,62,29.0,179.0,180.0,0.74236876,1.2302555,0.46031746,2.5434792,68.92444,1
6bba_085bf656,7622,62,15.0,240.0,243.0,0.7824173,1.536488,0.23809524,2.5434792,68.92444,2
6bba_085bf656,7623,62,44.0,70.0,75.0,0.49609455,4.931114,0.6984127,2.5434792,68.92444,0
6bba_085bf656,7624,62,28.0,165.0,174.0,0.8791878,1.5731661,0.44444445,2.5434792,68.92444,1
6bba_085bf656,7625,62,18.0,129.0,215.0,0.8129422,1.363081,0.2857143,2.5434792,68.92444,1
6bba_085bf656,7626,62,30.0,94.0,115.0,0.6820661,1.2567412,0.47619048,2.5434792,68.92444,2
6bba_085bf656,7627,62,30.0,45.0,117.0,0.53622353,4.256844,0.47619048,2.5434792,68.92444,0
6bba_085bf656,7628,62,29.0,92.0,120.0,0.71075755,1.1217693,0.46031746,2.5434792,68.92444,3
6bba_085bf656,7629,62,55.0,102.0,65.0,0.48714,3.8351977,0.8730159,2.5434792,68.92444,0
6bba_085bf656,7630,62,26.0,177.0,223.0,0.5603917,2.1126842,0.41269842,2.5434792,68.92444,2
6bba_085bf656,7631,62,54.0,226.0,144.0,0.46771348,3.1445918,0.85714287,2.5434792,68.92444,0
6bba_085bf656,7632,62,58.0,87.0,28.0,0.48070857,3.9705203,0.9206349,2.5434792,68.92444,0
6bba_085bf656,7633,62,10.0,176.0,255.0,0.41410103,6.486048,0.15873016,2.1396742,41.032837,0
6bba_085bf656,7634,62,28.0,79.0,112.0,0.6503917,1.0755692,0.44444445,2.5434792,68.92444,1
6bba_085bf656,7635,62,0.0,76.0,233.0,0.41397554,2.760099,0.0,2.0369256,35.40088,0
6bba_085bf656,7636,62,6.0,125.0,199.0,0.71786726,1.4508381,0.0952381,2.5434792,68.92444,0
6bba_085bf656,7637,62,38.0,85.0,115.0,0.7239825,1.193767,0.6031746,2.5368643,68.38806,3
6bba_085bf656,7638,62,46.0,255.0,195.0,0.41722903,5.179439,0.73015875,2.1396742,41.032837,0
6bba_085bf656,7639,62,63.0,122.0,16.0,0.36271128,1.8909723,1.0,2.0317688,35.13269,0
6bba_085bf656,7640,62,24.0,0.0,96.0,0.37951943,4.283203,0.3809524,2.125597,40.22827,0
6bba_085bf656,7641,62,23.0,117.0,155.0,0.43367112,3.3148687,0.36507937,2.5434792,68.92444,0
6bba_085bf656,7642,62,6.0,138.0,208.0,0.6925266,1.2631568,0.0952381,2.5434792,68.92444,0
6bba_085bf656,7643,62,17.0,221.0,226.0,0.44456258,1.5487908,0.26984128,2.5434792,68.92444,0
6bba_085bf656,7644,62,63.0,255.0,91.0,0.2299901,3.4050498,1.0,1.7994134,24.405151,1
6bba_085bf656,7645,62,0.0,0.0,135.0,0.3115555,3.13848,0.0,1.7994134,24.405151,2
6bba_085bf656,7646,62,41.0,0.0,43.0,0.33644202,1.1230029,0.6507937,2.0623262,36.74182,0
6bba_085bf656,7647,62,40.0,21.0,67.0,0.32375035,1.8140076,0.63492066,2.5434792,68.92444,0
6bba_085bf656,7648,62,4.0,130.0,255.0,0.32334113,0.5439658,0.06349207,1.9841315,32.718994,0
6bba_085bf656,7649,62,12.0,0.0,140.0,0.2491287,2.5099967,0.1904762,2.1350024,40.76465,2
6bba_085bf656,7650,62,63.0,189.0,69.0,0.15860052,3.022518,1.0,1.910994,29.232544,0
6bba_085bf656,7651,62,63.0,255.0,144.0,0.22956806,2.8051968,1.0,1.7994134,24.405151,0
6bba_085bf656,7652,62,56.0,129.0,85.0,0.30319732,0.5941655,0.8888889,2.475711,63.56067,1
6bba_085bf656,7653,62,7.0,0.0,137.0,0.23666501,1.4125732,0.11111111,2.0055833,33.791748,2
6bba_085bf656,7654,62,53.0,113.0,90.0,0.23306072,0.84022343,0.84126985,2.4368005,60.610596,0
6bba_085bf656,7655,62,57.0,137.0,96.0,0.29486346,0.5274977,0.9047619,2.4475355,61.41516,1
6bba_085bf656,7656,62,58.0,48.0,22.0,0.3312566,0.12336906,0.9206349,2.1942115,44.2511,2
6bba_085bf656,7657,62,50.0,121.0,122.0,0.28187987,0.40948,0.7936508,2.3928847,57.392334,2
6bba_085bf656,7658,62,26.0,36.0,136.0,0.28556404,0.73449033,0.41269842,2.4861133,64.365234,0
6bba_085bf656,7659,62,63.0,242.0,98.0,0.12575665,1.3776503,1.0,2.010875,34.059937,1
6bba_085bf656,7660,62,50.0,218.0,169.0,0.22726725,0.44709665,0.7936508,2.3395221,53.637695,1
6bba_085bf656,7661,62,33.0,173.0,203.0,0.25549316,1.0270853,0.52380955,2.5032594,65.70618,0
6bba_085bf656,7662,62,47.0,0.0,12.0,0.2406136,0.3191391,0.74603176,1.85688,26.818848,0
6bba_085bf656,7663,63,12.0,61.0,184.0,0.74875426,5.697064,0.1904762,2.5434792,68.92444,0
6bba_085bf656,7664,63,54.0,56.0,24.0,0.7289254,6.089882,0.85714287,2.5434792,68.92444,0
6bba_085bf656,7665,63,14.0,205.0,255.0,1.1051544,5.282844,0.22222222,2.1396742,41.032837,0
6bba_085bf656,7666,63,0.0,99.0,239.0,0.7998282,4.679836,0.0,2.1396742,41.032837,0
6bba_085bf656,7667,63,0.0,15.0,181.0,0.82374173,4.265304,0.0,2.1396742,41.032837,0
6bba_085bf656,7668,63,30.0,0.0,69.0,0.6893349,6.547821,0.47619048,2.1396742,41.032837,0
6bba_085bf656,7669,63,15.0,98.0,192.0,0.704556,4.3951006,0.23809524,2.5434792,68.92444,0
6bba_085bf656,7670,63,39.0,43.0,77.0,0.72229856,4.4948416,0.61904764,2.5434792,68.92444,0
6bba_085bf656,7671,63,63.0,132.0,8.0,0.84432465,2.5527363,1.0,2.1396742,41.032837,0
6bba_085bf656,7672,63,25.0,122.0,185.0,0.71301055,5.4528775,0.3968254,2.5434792,68.92444,0
6bba_085bf656,7673,63,63.0,147.0,11.0,0.7155656,2.0260057,1.0,2.1396742,41.032837,0
6bba_085bf656,7674,63,52.0,79.0,58.0,0.64508677,5.707045,0.82539684,2.5434792,68.92444,0
6bba_085bf656,7675,63,0.0,66.0,212.0,0.7286664,3.6889632,0.0,2.1396742,41.032837,0
6bba_085bf656,7676,63,19.0,76.0,171.0,0.66879517,3.8518722,0.3015873,2.5434792,68.92444,0
6bba_085bf656,7677,63,60.0,220.0,118.0,0.70005536,4.1906447,0.95238096,2.5401762,68.65625,0
6bba_085bf656,7678,63,48.0,18.0,7.0,0.7082287,5.184084,0.7619048,2.5434792,68.92444,0
6bba_085bf656,7679,63,16.0,40.0,159.0,0.73110366,2.9943602,0.25396827,2.5434792,68.92444,0
6bba_085bf656,7680,63,50.0,138.0,66.0,0.7867336,2.1937773,0.7936508,2.5434792,68.92444,0
6bba_085bf656,7681,63,31.0,146.0,182.0,0.87103784,2.6859202,0.4920635,2.5434792,68.92444,0
6bba_085bf656,7682,63,46.0,92.0,88.0,0.62840754,4.7135816,0.73015875,2.5434792,68.92444,0
6bba_085bf656,7683,63,50.0,255.0,175.0,0.58568656,6.4913044,0.7936508,2.1396742,41.032837,0
6bba_085bf656,7684,63,8.0,139.0,245.0,0.6852502,3.8807824,0.12698413,2.5434792,68.92444,0
6bba_085bf656,7685,63,21.0,163.0,217.0,0.6365575,4.162081,0.33333334,2.5434792,68.92444,1
6bba_085bf656,7686,63,7.0,35.0,175.0,0.6555299,4.216923,0.11111111,2.5434792,68.92444,0
6bba_085bf656,7687,63,55.0,79.0,0.0,0.8087583,1.8753468,0.8730159,2.1396742,41.032837,1
6bba_085bf656,7688,63,42.0,34.0,51.0,0.8054819,2.2329662,0.6666667,2.5434792,68.92444,0
6bba_085bf656,7689,63,39.0,234.0,207.0,0.577048,6.314556,0.61904764,2.5434792,68.92444,0
6bba_085bf656,7690,63,24.0,52.0,136.0,0.61444116,4.9245963,0.3809524,2.5434792,68.92444,0
6bba_085bf656,7691,63,34.0,201.0,203.0,0.63128126,3.184012,0.53968257,2.5434792,68.92444,0
6bba_085bf656,7692,63,27.0,89.0,161.0,0.60534286,3.7668786,0.42857143,2.5434792,68.92444,0
6bba_085bf656,7693,63,38.0,138.0,152.0,0.6428797,3.1313,0.6031746,2.5434792,68.92444,0
6bba_085bf656,7694,63,53.0,148.0,105.0,0.66624904,2.9884958,0.84126985,2.5434792,68.92444,0
6bba_085bf656,7695,63,63.0,118.0,44.0,0.5587898,3.0782735,1.0,2.1396742,41.032837,0
6bba_085bf656,7696,63,44.0,205.0,177.0,0.5995494,4.570747,0.6984127,2.5434792,68.92444,1
6bba_085bf656,7697,63,63.0,255.0,117.0,0.38498873,9.764349,1.0,1.7927979,24.136963,0
6bba_085bf656,7698,63,63.0,208.0,91.0,0.5028915,3.9033597,1.0,2.1396742,41.032837,0
6bba_085bf656,7699,63,33.0,42.0,98.0,0.5878935,4.71633,0.52380955,2.5434792,68.92444,0
6bba_085bf656,7700,63,23.0,19.0,105.0,0.7322244,2.5762243,0.36507937,2.5434792,68.92444,1
6bba_085bf656,7701,63,31.0,82.0,131.0,0.75389826,2.0044172,0.4920635,2.5434792,68.92444,0
6bba_085bf656,7702,63,31.0,228.0,228.0,0.61479175,3.5599551,0.4920635,2.5434792,68.92444,0
6bba_085bf656,7703,63,47.0,193.0,156.0,0.59380764,3.3387501,0.74603176,2.5434792,68.92444,0
6bba_085bf656,7704,63,34.0,30.0,36.0,0.76811177,1.5091174,0.53968257,2.5434792,68.92444,0
6bba_085bf656,7705,63,23.0,222.0,244.0,0.7670198,2.5771937,0.36507937,2.5434792,68.92444,0
6bba_085bf656,7706,63,44.0,175.0,125.0,0.80498195,1.3880517,0.6984127,2.5434792,68.92444,1
6bba_085bf656,7707,63,46.0,130.0,119.0,0.5559432,3.8824584,0.73015875,2.5434792,68.92444,0
6bba_085bf656,7708,63,30.0,163.0,165.0,0.8050796,1.5595804,0.47619048,2.5434792,68.92444,1
6bba_085bf656,7709,63,16.0,247.0,234.0,0.7761583,1.6750164,0.25396827,2.5434792,68.92444,3
6bba_085bf656,7710,63,45.0,167.0,145.0,0.59380764,3.5247972,0.71428573,2.5434792,68.92444,0
6bba_085bf656,7711,63,33.0,11.0,31.0,0.64802366,1.7996843,0.52380955,2.5434792,68.92444,0
6bba_085bf656,7712,63,43.0,167.0,108.0,0.77838254,1.2600834,0.6825397,2.5401762,68.65625,2
6bba_085bf656,7713,63,43.0,162.0,116.0,0.7620999,1.3349946,0.6825397,2.5401762,68.65625,1
6bba_085bf656,7714,63,25.0,187.0,229.0,0.554742,3.0499017,0.3968254,2.5434792,68.92444,0
6bba_085bf656,7715,63,31.0,183.0,167.0,0.7745317,1.5068696,0.4920635,2.5401762,68.65625,1
6bba_085bf656,7716,63,56.0,90.0,6.0,0.79582614,1.9574091,0.8888889,2.5434792,68.92444,2
6bba_085bf656,7717,63,43.0,106.0,119.0,0.569628,4.6645703,0.6825397,2.5434792,68.92444,0
6bba_085bf656,7718,63,13.0,127.0,226.0,0.89331514,2.0038009,0.20634921,2.5401762,68.65625,1
6bba_085bf656,7719,63,30.0,186.0,176.0,0.7520073,1.4430441,0.47619048,2.5434792,68.92444,2
6bba_085bf656,7720,63,45.0,177.0,109.0,0.8142584,1.2428551,0.71428573,2.5434792,68.92444,2
6bba_085bf656,7721,63,14.0,237.0,244.0,0.8140458,1.6482095,0.22222222,2.5434792,68.92444,3
6bba_085bf656,7722,63,54.0,150.0,80.0,0.7098495,1.880634,0.85714287,2.5434792,68.92444,0
6bba_085bf656,7723,63,15.0,237.0,238.0,0.7740317,1.5020043,0.23809524,2.5434792,68.92444,3
6bba_085bf656,7724,63,43.0,68.0,75.0,0.4846226,4.816884,0.6825397,2.5434792,68.92444,0
6bba_085bf656,7725,63,53.0,180.0,116.0,0.80018854,1.349238,0.84126985,2.5434792,68.92444,2
6bba_085bf656,7726,63,54.0,101.0,67.0,0.4994913,4.397614,0.85714287,2.5434792,68.92444,0
6bba_085bf656,7727,63,26.0,163.0,177.0,0.83978873,1.3214729,0.41269842,2.5434792,68.92444,1
6bba_085bf656,7728,63,15.0,247.0,247.0,0.8372483,1.6726844,0.23809524,2.5434792,68.92444,3
6bba_085bf656,7729,63,27.0,178.0,182.0,0.7524556,1.230649,0.42857143,2.5434792,68.92444,1
6bba_085bf656,7730,63,18.0,126.0,214.0,0.7971423,1.418183,0.2857143,2.5401762,68.65625,1
6bba_085bf656,7731,63,58.0,86.0,30.0,0.51965356,4.4127884,0.9206349,2.5434792,68.92444,0
6bba_085bf656,7732,63,28.0,95.0,123.0,0.65555865,1.4437593,0.44444445,2.5401762,68.65625,0
6bba_085bf656,7733,63,53.0,226.0,145.0,0.46675366,3.1992085,0.84126985,2.5434792,68.92444,0
6bba_085bf656,7734,63,15.0,26.0,106.0,0.65199524,1.5654049,0.23809524,2.5434792,68.92444,1
6bba_085bf656,7735,63,44.0,255.0,197.0,0.44051516,5.655951,0.6984127,2.1396742,41.032837,0
6bba_085bf656,7736,63,38.0,80.0,114.0,0.6579152,1.4361581,0.6031746,2.5401762,68.65625,0
6bba_085bf656,7737,63,51.0,33.0,26.0,0.5437413,2.9793727,0.8095238,2.5434792,68.92444,0
6bba_085bf656,7738,63,29.0,42.0,118.0,0.5245964,4.305244,0.46031746,2.5434792,68.92444,0
6bba_085bf656,7739,63,22.0,119.0,157.0,0.4781394,3.7434385,0.34920636,2.5434792,68.92444,0
6bba_085bf656,7740,63,63.0,98.0,6.0,0.6691575,1.1263554,1.0,2.1396742,41.032837,1
6bba_085bf656,7741,63,63.0,119.0,17.0,0.38248324,1.7253852,1.0,2.0471616,35.937256,0
6bba_085bf656,7742,63,8.0,175.0,255.0,0.35016075,5.0158215,0.12698413,2.1350024,40.76465,0
6bba_085bf656,7743,63,5.0,124.0,202.0,0.707608,1.3702071,0.07936508,2.5434792,68.92444,1
6bba_085bf656,7744,63,15.0,221.0,229.0,0.46483976,1.6754644,0.23809524,2.5401762,68.65625,0
6bba_085bf656,7745,63,6.0,137.0,208.0,0.6828363,1.1745691,0.0952381,2.5434792,68.92444,1
6bba_085bf656,7746,63,26.0,0.0,99.0,0.29125035,1.6243443,0.41269842,2.057296,36.473633,1
6bba_085bf656,7747,63,0.0,0.0,137.0,0.26438552,3.060323,0.0,1.7927979,24.136963,1
6bba_085bf656,7748,63,39.0,18.0,68.0,0.3326762,1.7410673,0.61904764,2.5434792,68.92444,0
6bba_085bf656,7749,63,63.0,189.0,71.0,0.16795552,3.264311,1.0,2.016139,34.328125,0
6bba_085bf656,7750,63,21.0,0.0,96.0,0.22692387,0.8280101,0.33333334,1.9510565,31.109863,1
6bba_085bf656,7751,63,0.0,78.0,235.0,0.2293664,0.8107052,0.0,1.863049,27.087036,1
