dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,62282,98,38.0,181.0,127.0,0.5781195,-0.37114507,0.6031746,1.6565452,19.041382,6
44b6_415c0a3a,62283,98,6.0,150.0,22.0,0.8857659,0.34424698,0.0952381,2.3356164,53.369507,5
44b6_415c0a3a,62284,98,61.0,181.0,219.0,0.5486288,0.29748347,0.96825397,2.1763353,43.178345,4
44b6_415c0a3a,62285,98,63.0,151.0,243.0,0.5717787,0.20091745,1.0,1.8125006,24.941528,2
44b6_415c0a3a,62286,98,0.0,155.0,215.0,0.64478755,0.88133585,0.0,1.9786955,32.450806,0
44b6_415c0a3a,62287,98,0.0,10.0,46.0,0.57162195,1.4479854,0.0,2.0723133,37.2782,1
44b6_415c0a3a,62288,98,11.0,120.0,49.0,0.62877,1.5501535,0.17460318,2.5201738,67.04712,3
44b6_415c0a3a,62289,98,56.0,96.0,221.0,0.55141985,0.6612935,0.8888889,2.4546402,61.951538,2
44b6_415c0a3a,62290,98,29.0,144.0,114.0,0.60652024,1.081826,0.46031746,2.4652207,62.756104,1
44b6_415c0a3a,62291,98,25.0,0.0,50.0,0.5780029,1.1879734,0.3968254,2.057296,36.473633,3
44b6_415c0a3a,62292,98,35.0,81.0,48.0,0.5651388,1.1561123,0.5555556,2.4475355,61.41516,4
44b6_415c0a3a,62293,98,21.0,51.0,115.0,0.53699046,1.4413575,0.33333334,2.4077017,58.465088,2
44b6_415c0a3a,62294,98,23.0,136.0,75.0,0.7072146,0.8211028,0.36507937,2.4150422,59.001465,3
44b6_415c0a3a,62295,98,0.0,53.0,35.0,0.5710163,1.0778724,0.0,2.0317688,35.13269,1
44b6_415c0a3a,62296,98,45.0,227.0,232.0,0.4748418,0.3645946,0.71428573,2.3434148,53.905884,5
44b6_415c0a3a,62297,98,15.0,70.0,53.0,0.45178184,0.32109013,0.23809524,2.1986353,44.519287,2
44b6_415c0a3a,62298,98,27.0,121.0,145.0,0.62566483,0.55100614,0.42857143,2.3158891,52.028564,0
44b6_415c0a3a,62299,98,10.0,48.0,108.0,0.5642395,1.218194,0.15873016,2.5368643,68.38806,3
44b6_415c0a3a,62300,98,35.0,203.0,60.0,0.25871828,1.4509612,0.5555556,2.493,64.90161,0
44b6_415c0a3a,62301,98,19.0,73.0,100.0,0.47227958,1.3807231,0.3015873,2.451093,61.68335,1
44b6_415c0a3a,62302,98,29.0,146.0,223.0,0.5158055,0.64084125,0.46031746,2.3891516,57.124146,2
44b6_415c0a3a,62303,98,55.0,154.0,36.0,0.4131407,0.12020666,0.8730159,2.2419267,47.20117,3
44b6_415c0a3a,62304,98,11.0,55.0,0.0,0.46779138,0.5949361,0.17460318,1.9226114,29.76892,3
44b6_415c0a3a,62305,98,45.0,226.0,238.0,0.52277315,0.4837831,0.71428573,2.4223385,59.53784,4
44b6_415c0a3a,62306,98,30.0,178.0,158.0,0.708956,0.4555756,0.47619048,2.3891516,57.124146,3
44b6_415c0a3a,62307,98,59.0,0.0,94.0,0.5087279,1.8027084,0.93650794,2.0723133,37.2782,1
44b6_415c0a3a,62308,98,36.0,61.0,90.0,0.50886756,0.99529195,0.5714286,2.433201,60.342407,3
44b6_415c0a3a,62309,98,39.0,73.0,123.0,0.49771085,0.76280856,0.61904764,2.4040146,58.1969,0
44b6_415c0a3a,62310,98,58.0,67.0,99.0,0.5169636,1.4803444,0.9206349,2.475711,63.56067,1
44b6_415c0a3a,62311,98,38.0,46.0,205.0,0.29449388,1.9107528,0.6031746,2.5032594,65.70618,0
44b6_415c0a3a,62312,98,13.0,69.0,114.0,0.50822276,1.3547136,0.20634921,2.5100527,66.24255,1
44b6_415c0a3a,62313,98,58.0,132.0,133.0,0.6743915,0.31785262,0.9206349,2.167286,42.641968,2
44b6_415c0a3a,62314,98,36.0,0.0,26.0,0.5163417,0.70201176,0.5714286,1.9226114,29.76892,4
44b6_415c0a3a,62315,98,25.0,53.0,181.0,0.3262098,1.5261766,0.3968254,2.5201738,67.04712,1
44b6_415c0a3a,62316,98,55.0,179.0,229.0,0.53629684,0.033138387,0.8730159,2.0772712,37.546387,6
44b6_415c0a3a,62317,98,6.0,117.0,40.0,0.5928099,0.4005183,0.0952381,2.220492,45.86023,4
44b6_415c0a3a,62318,98,42.0,0.0,48.0,0.500505,0.179568,0.6666667,1.7380214,21.991455,4
44b6_415c0a3a,62319,98,8.0,170.0,252.0,0.66258264,0.9354633,0.12698413,2.493,64.90161,1
44b6_415c0a3a,62320,98,23.0,118.0,219.0,0.49069446,1.2198099,0.36507937,2.4652207,62.756104,0
44b6_415c0a3a,62321,98,60.0,0.0,4.0,0.4498035,0.33014503,0.95238096,1.8381224,26.014282,1
44b6_415c0a3a,62322,98,56.0,160.0,45.0,0.4568745,-0.0013566316,0.8888889,2.148957,41.569214,3
44b6_415c0a3a,62323,98,18.0,66.0,181.0,0.3092839,1.4577682,0.2857143,2.4617038,62.487915,1
44b6_415c0a3a,62324,98,55.0,0.0,36.0,0.547541,0.05902318,0.8730159,1.7520384,22.527832,4
44b6_415c0a3a,62325,98,25.0,86.0,92.0,0.4465471,1.2090126,0.3968254,2.3472948,54.174072,1
44b6_415c0a3a,62326,98,54.0,80.0,106.0,0.47128054,1.2615452,0.85714287,2.433201,60.342407,0
44b6_415c0a3a,62327,98,63.0,83.0,128.0,0.46953362,0.8015196,1.0,1.8932986,28.427979,0
44b6_415c0a3a,62328,98,63.0,56.0,185.0,0.47193494,1.0621394,1.0,1.9622055,31.64624,1
44b6_415c0a3a,62329,98,19.0,0.0,1.0,0.48731226,0.47331178,0.3015873,1.7165622,21.18689,2
44b6_415c0a3a,62330,98,32.0,78.0,164.0,0.40683696,1.4279541,0.50793654,2.4546402,61.951538,0
44b6_415c0a3a,62331,98,59.0,54.0,159.0,0.48173517,1.0855486,0.93650794,2.3741014,56.05139,0
44b6_415c0a3a,62332,98,4.0,52.0,14.0,0.49577436,0.7694569,0.06349207,2.2291152,46.396606,0
44b6_415c0a3a,62333,98,63.0,52.0,109.0,0.4201177,0.7175931,1.0,1.7658345,23.064209,1
44b6_415c0a3a,62334,98,17.0,85.0,150.0,0.43043992,1.3272427,0.26984128,2.4895616,64.63342,0
44b6_415c0a3a,62335,98,63.0,203.0,136.0,0.2874285,-0.39071107,1.0,1.3566632,10.459351,1
44b6_415c0a3a,62336,98,26.0,0.0,90.0,0.4694125,1.3936032,0.41269842,2.13031,40.49646,0
44b6_415c0a3a,62337,98,13.0,44.0,0.0,0.4711725,0.30965903,0.20634921,1.8189738,25.209717,5
44b6_415c0a3a,62338,98,21.0,103.0,125.0,0.52244216,0.5008515,0.33333334,2.2753932,49.34668,2
44b6_415c0a3a,62339,98,27.0,129.0,66.0,0.6400434,0.36956006,0.42857143,2.2545931,48.005737,3
44b6_415c0a3a,62340,98,53.0,9.0,88.0,0.45872825,0.8485456,0.84126985,2.4617038,62.487915,2
44b6_415c0a3a,62341,98,63.0,83.0,151.0,0.4151547,0.5953937,1.0,1.7309273,21.723267,0
44b6_415c0a3a,62342,98,0.0,187.0,255.0,0.5843614,0.18696554,0.0,1.4835672,13.677612,0
44b6_415c0a3a,62343,98,50.0,0.0,37.0,0.56144303,0.9107229,0.7936508,2.0265856,34.864502,5
44b6_415c0a3a,62344,98,14.0,91.0,98.0,0.47319376,1.487934,0.22222222,2.5201738,67.04712,2
44b6_415c0a3a,62345,98,45.0,108.0,114.0,0.5910409,0.24035697,0.71428573,2.2753932,49.34668,2
44b6_415c0a3a,62346,98,36.0,16.0,0.0,0.53844166,0.8229861,0.5714286,1.9168203,29.500732,1
44b6_415c0a3a,62347,98,63.0,35.0,207.0,0.4187246,1.1957262,1.0,2.125597,40.22827,1
44b6_415c0a3a,62348,98,31.0,17.0,85.0,0.37593976,0.9105338,0.4920635,2.3472948,54.174072,1
44b6_415c0a3a,62349,98,42.0,0.0,13.0,0.44302648,-0.28188065,0.6666667,1.4015437,11.5321045,3
44b6_415c0a3a,62350,98,63.0,64.0,114.0,0.50421387,1.7382014,1.0,2.1350024,40.76465,1
44b6_415c0a3a,62351,98,51.0,0.0,109.0,0.41616657,1.4351008,0.8095238,2.0723133,37.2782,0
44b6_415c0a3a,62352,98,13.0,93.0,165.0,0.44043213,0.42335713,0.20634921,2.4223385,59.53784,1
44b6_415c0a3a,62353,98,13.0,110.0,239.0,0.2656965,1.0644777,0.20634921,2.4861133,64.365234,0
44b6_415c0a3a,62354,98,5.0,111.0,96.0,0.49901745,0.86896336,0.07936508,2.4223385,59.53784,1
44b6_415c0a3a,62355,98,5.0,86.0,99.0,0.42390501,0.713239,0.07936508,2.2753932,49.34668,1
44b6_415c0a3a,62356,98,61.0,53.0,242.0,0.40954983,1.0407213,0.96825397,2.4150422,59.001465,0
44b6_415c0a3a,62357,98,38.0,16.0,73.0,0.35828635,1.2348161,0.6031746,2.3816502,56.58777,1
44b6_415c0a3a,62358,98,46.0,69.0,206.0,0.4389644,0.87019885,0.73015875,2.5032594,65.70618,1
44b6_415c0a3a,62359,98,63.0,9.0,77.0,0.4267587,0.044142082,1.0,1.6487311,18.773193,2
44b6_415c0a3a,62360,98,31.0,0.0,68.0,0.45211512,0.17308044,0.4920635,1.7861332,23.868774,2
44b6_415c0a3a,62361,98,63.0,94.0,35.0,0.80266565,-0.6684811,1.0,1.1209633,5.9001465,1
44b6_415c0a3a,62362,98,60.0,67.0,181.0,0.5212486,0.5297748,0.95238096,2.2998617,50.95581,3
44b6_415c0a3a,62363,99,47.0,241.0,237.0,1.0001453,3.9211738,0.74603176,2.5335438,68.11987,1
44b6_415c0a3a,62364,99,34.0,228.0,128.0,1.181053,1.9420202,0.53968257,2.5401762,68.65625,3
44b6_415c0a3a,62365,99,58.0,148.0,85.0,0.99728835,3.6577497,0.9206349,2.5032594,65.70618,3
44b6_415c0a3a,62366,99,28.0,246.0,162.0,0.9331353,2.9672973,0.44444445,2.5434792,68.92444,2
44b6_415c0a3a,62367,99,61.0,194.0,168.0,0.81687754,5.8268633,0.96825397,2.4652207,62.756104,1
44b6_415c0a3a,62368,99,59.0,165.0,93.0,0.80231786,2.2073,0.93650794,2.4617038,62.487915,3
44b6_415c0a3a,62369,99,58.0,222.0,255.0,0.61808795,2.8660223,0.9206349,2.1161075,39.691895,0
44b6_415c0a3a,62370,99,51.0,111.0,14.0,1.3493726,2.4288023,0.8095238,2.5434792,68.92444,4
44b6_415c0a3a,62371,99,63.0,156.0,101.0,0.8685845,2.1765802,1.0,2.0317688,35.13269,2
44b6_415c0a3a,62372,99,56.0,205.0,122.0,0.82235324,1.5873638,0.8888889,2.4861133,64.365234,1
44b6_415c0a3a,62373,99,44.0,241.0,201.0,0.6732186,2.9803362,0.6984127,2.5235295,67.31531,1
44b6_415c0a3a,62374,99,38.0,232.0,221.0,0.7772811,3.2556956,0.6031746,2.5368643,68.38806,4
44b6_415c0a3a,62375,99,63.0,138.0,63.0,0.8827894,3.5826037,1.0,2.1350024,40.76465,1
44b6_415c0a3a,62376,99,63.0,41.0,31.0,0.8982341,2.9506774,1.0,2.0673318,37.01001,2
44b6_415c0a3a,62377,99,28.0,225.0,100.0,0.7952569,1.6242483,0.44444445,2.4439676,61.146973,3
44b6_415c0a3a,62378,99,23.0,239.0,229.0,0.76752645,2.7255738,0.36507937,2.4652207,62.756104,2
44b6_415c0a3a,62379,99,63.0,155.0,93.0,0.7728344,0.99439836,1.0,1.8189738,25.209717,3
44b6_415c0a3a,62380,99,57.0,124.0,63.0,0.79861236,2.3019261,0.9047619,2.42597,59.80603,2
44b6_415c0a3a,62381,99,52.0,121.0,40.0,0.95436263,1.8605927,0.82539684,2.5302145,67.851685,2
44b6_415c0a3a,62382,99,57.0,219.0,201.0,0.62397647,3.9912524,0.9047619,2.5268764,67.583496,0
44b6_415c0a3a,62383,99,33.0,115.0,0.0,0.955727,1.922554,0.52380955,2.1396742,41.032837,4
44b6_415c0a3a,62384,99,11.0,170.0,7.0,0.8315586,1.3514699,0.17460318,2.2958198,50.687622,2
44b6_415c0a3a,62385,99,49.0,229.0,174.0,0.6858091,1.6723987,0.7777778,2.493,64.90161,2
44b6_415c0a3a,62386,99,41.0,209.0,106.0,0.9117827,1.602396,0.6507937,2.4687274,63.024292,1
44b6_415c0a3a,62387,99,58.0,142.0,255.0,0.90356404,4.6933823,0.9206349,2.1065323,39.155518,0
44b6_415c0a3a,62388,99,51.0,37.0,0.0,0.8976855,2.7121398,0.8095238,2.0822053,37.814575,1
44b6_415c0a3a,62389,99,26.0,148.0,4.0,1.0978235,2.0280714,0.41269842,2.5302145,67.851685,3
44b6_415c0a3a,62390,99,51.0,214.0,155.0,0.8149911,2.7819822,0.8095238,2.5434792,68.92444,4
44b6_415c0a3a,62391,99,59.0,183.0,99.0,0.8478227,1.2121974,0.93650794,2.458177,62.219727,3
44b6_415c0a3a,62392,99,52.0,153.0,52.0,0.8763316,1.600956,0.82539684,2.5434792,68.92444,2
44b6_415c0a3a,62393,99,52.0,165.0,190.0,0.8588967,3.224712,0.82539684,2.5434792,68.92444,2
44b6_415c0a3a,62394,99,52.0,205.0,255.0,0.76506394,2.8389573,0.82539684,2.0968692,38.61914,2
44b6_415c0a3a,62395,99,63.0,210.0,235.0,0.5341022,3.7738075,1.0,2.010875,34.059937,0
44b6_415c0a3a,62396,99,60.0,70.0,7.0,1.1870081,2.3671036,0.95238096,2.5401762,68.65625,1
44b6_415c0a3a,62397,99,11.0,247.0,130.0,0.7038803,0.9455656,0.17460318,2.2461646,47.46936,2
44b6_415c0a3a,62398,99,42.0,226.0,171.0,0.7426679,1.8730297,0.6666667,2.4617038,62.487915,2
44b6_415c0a3a,62399,99,30.0,255.0,255.0,0.8855784,2.3646572,0.47619048,1.7861332,23.868774,2
44b6_415c0a3a,62400,99,21.0,154.0,57.0,1.2634684,1.799695,0.33333334,2.5401762,68.65625,2
44b6_415c0a3a,62401,99,33.0,141.0,24.0,1.1553334,1.2375219,0.52380955,2.4687274,63.024292,4
44b6_415c0a3a,62402,99,42.0,160.0,43.0,1.0224247,1.9951124,0.6666667,2.5434792,68.92444,2
44b6_415c0a3a,62403,99,23.0,193.0,248.0,0.9265706,3.0685678,0.36507937,2.5434792,68.92444,2
44b6_415c0a3a,62404,99,5.0,223.0,114.0,0.88653386,2.0988646,0.07936508,2.5401762,68.65625,0
44b6_415c0a3a,62405,99,42.0,173.0,92.0,0.80565006,1.7559828,0.6666667,2.3816502,56.58777,4
44b6_415c0a3a,62406,99,63.0,180.0,129.0,0.9326187,1.6256301,1.0,2.1396742,41.032837,2
44b6_415c0a3a,62407,99,33.0,189.0,101.0,0.77233905,1.6303948,0.52380955,2.4077017,58.465088,4
44b6_415c0a3a,62408,99,63.0,192.0,232.0,0.7439259,2.7900252,1.0,2.120863,39.960083,1
44b6_415c0a3a,62409,99,44.0,221.0,215.0,0.6876247,2.7192445,0.6984127,2.5302145,67.851685,2
44b6_415c0a3a,62410,99,49.0,167.0,236.0,0.90003854,2.729999,0.7777778,2.5401762,68.65625,2
44b6_415c0a3a,62411,99,60.0,171.0,123.0,0.9042207,0.7964065,0.95238096,2.4223385,59.53784,3
44b6_415c0a3a,62412,99,61.0,160.0,74.0,0.7366654,3.0035071,0.96825397,2.4652207,62.756104,1
44b6_415c0a3a,62413,99,63.0,48.0,8.0,0.85889727,3.9285824,1.0,2.1350024,40.76465,0
44b6_415c0a3a,62414,99,7.0,255.0,240.0,0.771313,2.8115728,0.11111111,2.1396742,41.032837,1
44b6_415c0a3a,62415,99,47.0,229.0,152.0,0.68699473,1.7907175,0.74603176,2.5235295,67.31531,2
44b6_415c0a3a,62416,99,34.0,196.0,134.0,0.932045,1.8464407,0.53968257,2.4791882,63.828857,1
44b6_415c0a3a,62417,99,6.0,197.0,245.0,0.80945307,2.9167635,0.0952381,2.5335438,68.11987,1
44b6_415c0a3a,62418,99,58.0,193.0,148.0,0.6243476,1.941791,0.9206349,2.3928847,57.392334,3
44b6_415c0a3a,62419,99,32.0,255.0,202.0,0.58211803,2.2958868,0.50793654,2.0673318,37.01001,0
44b6_415c0a3a,62420,99,39.0,211.0,205.0,0.7028007,2.6937041,0.61904764,2.451093,61.68335,2
44b6_415c0a3a,62421,99,22.0,241.0,124.0,0.8372302,1.6974254,0.34920636,2.5401762,68.65625,1
44b6_415c0a3a,62422,99,46.0,183.0,125.0,0.9914745,1.6752992,0.73015875,2.5401762,68.65625,3
44b6_415c0a3a,62423,99,0.0,153.0,14.0,1.1163342,2.4617,0.0,2.1396742,41.032837,2
44b6_415c0a3a,62424,99,40.0,173.0,208.0,0.83155215,2.6420367,0.63492066,2.493,64.90161,2
44b6_415c0a3a,62425,99,16.0,221.0,99.0,0.9070379,1.5655763,0.25396827,2.5368643,68.38806,2
44b6_415c0a3a,62426,99,44.0,171.0,52.0,0.7027583,1.1326069,0.6984127,2.396606,57.660522,4
44b6_415c0a3a,62427,99,59.0,173.0,204.0,0.7539369,2.990752,0.93650794,2.5335438,68.11987,2
44b6_415c0a3a,62428,99,28.0,170.0,255.0,0.9662407,1.8823645,0.44444445,2.1350024,40.76465,2
44b6_415c0a3a,62429,99,11.0,237.0,92.0,0.72084445,1.6375654,0.17460318,2.458177,62.219727,1
44b6_415c0a3a,62430,99,19.0,164.0,22.0,1.1484019,1.6309984,0.3015873,2.5401762,68.65625,2
44b6_415c0a3a,62431,99,52.0,141.0,183.0,0.81347024,2.8842366,0.82539684,2.5401762,68.65625,1
44b6_415c0a3a,62432,99,33.0,188.0,116.0,0.781432,1.0239122,0.52380955,2.3356164,53.369507,5
44b6_415c0a3a,62433,99,48.0,209.0,230.0,0.6823284,2.0464163,0.7619048,2.4861133,64.365234,2
44b6_415c0a3a,62434,99,30.0,165.0,31.0,1.15878,1.1855999,0.47619048,2.5368643,68.38806,1
44b6_415c0a3a,62435,99,42.0,136.0,10.0,0.74609756,1.1501741,0.6666667,2.396606,57.660522,1
44b6_415c0a3a,62436,99,31.0,238.0,204.0,0.69867533,2.9323852,0.4920635,2.493,64.90161,4
44b6_415c0a3a,62437,99,38.0,243.0,156.0,0.69970185,1.4176651,0.6031746,2.5032594,65.70618,2
44b6_415c0a3a,62438,99,30.0,208.0,84.0,0.6768986,1.6609514,0.47619048,2.4964292,65.1698,2
44b6_415c0a3a,62439,99,8.0,238.0,104.0,0.64518476,1.3579352,0.12698413,2.4368005,60.610596,2
44b6_415c0a3a,62440,99,36.0,170.0,64.0,0.69999886,1.4079722,0.5714286,2.396606,57.660522,3
44b6_415c0a3a,62441,99,42.0,125.0,54.0,1.0017276,2.3552377,0.6666667,2.5401762,68.65625,3
44b6_415c0a3a,62442,99,54.0,160.0,245.0,0.8304132,2.3005636,0.85714287,2.5268764,67.583496,3
44b6_415c0a3a,62443,99,36.0,108.0,138.0,0.8175427,2.2697577,0.5714286,2.5434792,68.92444,0
44b6_415c0a3a,62444,99,4.0,228.0,245.0,0.70283467,4.06168,0.06349207,2.499849,65.43799,1
44b6_415c0a3a,62445,99,58.0,213.0,174.0,0.56327647,2.2940645,0.9206349,2.4652207,62.756104,1
44b6_415c0a3a,62446,99,18.0,229.0,104.0,0.7909258,1.0502983,0.2857143,2.2958198,50.687622,3
44b6_415c0a3a,62447,99,22.0,206.0,130.0,0.9005093,1.2683372,0.34920636,2.5368643,68.38806,2
44b6_415c0a3a,62448,99,24.0,206.0,77.0,0.74941695,2.2123795,0.3809524,2.5401762,68.65625,1
44b6_415c0a3a,62449,99,12.0,143.0,11.0,1.0081204,1.6317118,0.1904762,2.400316,57.92871,5
44b6_415c0a3a,62450,99,45.0,208.0,121.0,0.9395535,1.5255566,0.71428573,2.5335438,68.11987,1
44b6_415c0a3a,62451,99,43.0,88.0,8.0,0.6995068,1.301483,0.6825397,2.499849,65.43799,1
44b6_415c0a3a,62452,99,13.0,193.0,33.0,0.613857,2.0246484,0.20634921,2.4687274,63.024292,1
44b6_415c0a3a,62453,99,51.0,185.0,153.0,0.6058267,2.312823,0.8095238,2.4652207,62.756104,2
44b6_415c0a3a,62454,99,49.0,143.0,213.0,0.80685055,2.2583957,0.7777778,2.4652207,62.756104,2
44b6_415c0a3a,62455,99,63.0,94.0,229.0,0.79897815,3.4618824,1.0,2.1396742,41.032837,1
44b6_415c0a3a,62456,99,46.0,221.0,133.0,0.7353397,0.9091844,0.73015875,2.4475355,61.41516,2
44b6_415c0a3a,62457,99,23.0,227.0,247.0,0.6477851,3.170093,0.36507937,2.475711,63.56067,1
44b6_415c0a3a,62458,99,39.0,116.0,29.0,0.7107695,1.1192071,0.61904764,2.3665042,55.515015,1
44b6_415c0a3a,62459,99,57.0,90.0,49.0,1.0996838,2.2282274,0.9047619,2.5434792,68.92444,5
44b6_415c0a3a,62460,99,26.0,162.0,53.0,1.1866611,1.2122988,0.41269842,2.5335438,68.11987,1
44b6_415c0a3a,62461,99,36.0,237.0,245.0,0.7821001,2.0111604,0.5714286,2.5434792,68.92444,2
44b6_415c0a3a,62462,99,48.0,146.0,27.0,0.66982484,1.0336828,0.7619048,2.433201,60.342407,1
44b6_415c0a3a,62463,99,48.0,217.0,240.0,0.65471035,2.0584307,0.7619048,2.4652207,62.756104,3
44b6_415c0a3a,62464,99,50.0,122.0,168.0,0.9063995,3.2558582,0.7936508,2.5434792,68.92444,2
44b6_415c0a3a,62465,99,20.0,215.0,122.0,0.89457256,1.3155687,0.31746033,2.4791882,63.828857,3
44b6_415c0a3a,62466,99,39.0,230.0,247.0,0.778032,1.988763,0.61904764,2.5401762,68.65625,2
44b6_415c0a3a,62467,99,40.0,221.0,249.0,0.69029933,1.8645872,0.63492066,2.4546402,61.951538,2
44b6_415c0a3a,62468,99,22.0,221.0,81.0,0.6710509,1.3707088,0.34920636,2.418696,59.269653,1
44b6_415c0a3a,62469,99,58.0,98.0,54.0,0.975957,1.4085503,0.9206349,2.4113774,58.733276,5
44b6_415c0a3a,62470,99,59.0,187.0,251.0,0.70580834,2.2635283,0.93650794,2.4403894,60.878784,1
44b6_415c0a3a,62471,99,51.0,171.0,137.0,0.79795915,1.4065521,0.8095238,2.472224,63.29248,2
44b6_415c0a3a,62472,99,45.0,103.0,37.0,0.86459804,1.1542486,0.71428573,2.4687274,63.024292,2
44b6_415c0a3a,62473,99,33.0,144.0,13.0,0.92323846,0.9018302,0.52380955,2.400316,57.92871,4
44b6_415c0a3a,62474,99,44.0,120.0,0.0,0.9224647,1.3181311,0.6984127,2.125597,40.22827,2
44b6_415c0a3a,62475,99,58.0,104.0,36.0,1.0546349,1.7018774,0.9206349,2.499849,65.43799,5
44b6_415c0a3a,62476,99,63.0,64.0,30.0,1.0326227,1.97878,1.0,2.1396742,41.032837,1
44b6_415c0a3a,62477,99,55.0,167.0,122.0,0.9374621,1.1670371,0.8730159,2.5100527,66.24255,5
44b6_415c0a3a,62478,99,39.0,153.0,28.0,0.9242312,0.5309734,0.61904764,2.418696,59.269653,2
44b6_415c0a3a,62479,99,55.0,171.0,110.0,0.89980096,1.243258,0.8730159,2.4403894,60.878784,5
44b6_415c0a3a,62480,99,50.0,156.0,80.0,0.60642064,1.208233,0.7936508,2.3816502,56.58777,2
44b6_415c0a3a,62481,99,14.0,158.0,41.0,1.1303221,1.0149596,0.22222222,2.5434792,68.92444,1
44b6_415c0a3a,62482,99,0.0,200.0,220.0,0.80477846,3.0899277,0.0,2.1396742,41.032837,1
44b6_415c0a3a,62483,99,11.0,110.0,29.0,0.80709445,2.9233763,0.17460318,2.5235295,67.31531,4
44b6_415c0a3a,62484,99,45.0,109.0,20.0,0.92461926,0.66375595,0.71428573,2.3395221,53.637695,5
44b6_415c0a3a,62485,99,43.0,149.0,156.0,0.818705,2.0144546,0.6825397,2.4861133,64.365234,1
44b6_415c0a3a,62486,99,33.0,60.0,0.0,0.7762547,3.0334284,0.52380955,2.1396742,41.032837,2
44b6_415c0a3a,62487,99,35.0,230.0,167.0,0.71851766,1.5648471,0.5555556,2.5066607,65.974365,2
44b6_415c0a3a,62488,99,19.0,176.0,65.0,0.74718136,1.3439505,0.3015873,2.4040146,58.1969,2
44b6_415c0a3a,62489,99,5.0,250.0,141.0,0.8551361,1.5277736,0.07936508,2.3928847,57.392334,3
44b6_415c0a3a,62490,99,37.0,145.0,55.0,0.9728051,1.5219624,0.5873016,2.4895616,64.63342,4
44b6_415c0a3a,62491,99,3.0,189.0,64.0,0.82615113,2.208488,0.04761905,2.458177,62.219727,0
44b6_415c0a3a,62492,99,63.0,117.0,89.0,0.84602845,3.071748,1.0,2.1396742,41.032837,0
44b6_415c0a3a,62493,99,63.0,188.0,155.0,0.5656757,1.06967,1.0,2.0055833,33.791748,3
44b6_415c0a3a,62494,99,47.0,199.0,206.0,0.64359397,2.1195545,0.74603176,2.4826555,64.097046,2
44b6_415c0a3a,62495,99,27.0,42.0,0.0,0.69503367,2.4695656,0.42857143,2.0265856,34.864502,2
44b6_415c0a3a,62496,99,44.0,140.0,197.0,0.67513597,2.3793445,0.6984127,2.4617038,62.487915,0
44b6_415c0a3a,62497,99,59.0,118.0,185.0,0.75030357,2.0214674,0.93650794,2.4687274,63.024292,0
44b6_415c0a3a,62498,99,30.0,179.0,247.0,0.882576,1.9689225,0.47619048,2.5302145,67.851685,2
44b6_415c0a3a,62499,99,27.0,241.0,205.0,0.68029857,2.3146136,0.42857143,2.5434792,68.92444,3
44b6_415c0a3a,62500,99,58.0,222.0,177.0,0.5362714,1.2480216,0.9206349,2.451093,61.68335,2
44b6_415c0a3a,62501,99,27.0,255.0,182.0,0.46616325,3.2668116,0.42857143,2.0871162,38.082764,0
44b6_415c0a3a,62502,99,36.0,81.0,63.0,0.73765796,2.9745471,0.5714286,2.5134354,66.51074,3
44b6_415c0a3a,62503,99,22.0,229.0,140.0,0.6008783,0.9472863,0.34920636,2.2461646,47.46936,1
44b6_415c0a3a,62504,99,26.0,201.0,127.0,0.94130754,1.5483215,0.41269842,2.5401762,68.65625,2
44b6_415c0a3a,62505,99,10.0,223.0,80.0,0.6703191,1.2153611,0.15873016,2.4150422,59.001465,3
44b6_415c0a3a,62506,99,34.0,161.0,155.0,0.83362657,1.9354968,0.53968257,2.4895616,64.63342,2
44b6_415c0a3a,62507,99,58.0,119.0,145.0,0.7300307,3.0333905,0.9206349,2.4687274,63.024292,1
44b6_415c0a3a,62508,99,47.0,197.0,96.0,0.7534893,1.16935,0.74603176,2.4077017,58.465088,2
44b6_415c0a3a,62509,99,47.0,184.0,85.0,0.59349287,0.8502416,0.74603176,2.267119,48.810303,4
44b6_415c0a3a,62510,99,18.0,179.0,163.0,0.8609053,2.1930182,0.2857143,2.5434792,68.92444,1
44b6_415c0a3a,62511,99,18.0,255.0,148.0,0.76753294,1.6554803,0.2857143,2.1396742,41.032837,3
44b6_415c0a3a,62512,99,40.0,17.0,0.0,0.7112052,3.2440991,0.63492066,2.13031,40.49646,1
44b6_415c0a3a,62513,99,26.0,255.0,244.0,0.7240312,1.5882149,0.41269842,2.1161075,39.691895,4
44b6_415c0a3a,62514,99,35.0,150.0,74.0,0.73483485,1.3803384,0.5555556,2.458177,62.219727,2
44b6_415c0a3a,62515,99,38.0,255.0,155.0,0.6058105,1.3327298,0.6031746,2.0723133,37.2782,1
44b6_415c0a3a,62516,99,46.0,203.0,145.0,0.62959296,0.9453731,0.73015875,2.3778818,56.31958,2
44b6_415c0a3a,62517,99,53.0,186.0,86.0,0.6198468,0.98135877,0.84126985,2.4223385,59.53784,3
44b6_415c0a3a,62518,99,23.0,156.0,239.0,0.78615975,2.145438,0.36507937,2.4895616,64.63342,0
44b6_415c0a3a,62519,99,38.0,208.0,226.0,0.6517324,1.6041284,0.6031746,2.4040146,58.1969,3
