dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,8855,76,56.0,152.0,238.0,0.4267283,2.3739495,0.8888889,2.5434792,68.92444,0
6bba_6feb10f0,8856,76,50.0,194.0,224.0,0.46448922,1.0412635,0.7936508,2.5066607,65.974365,0
6bba_6feb10f0,8857,76,42.0,255.0,227.0,0.49156168,0.8074543,0.6666667,2.1065323,39.155518,1
6bba_6feb10f0,8858,76,46.0,255.0,175.0,0.49371293,1.3908147,0.73015875,2.1113307,39.423706,0
6bba_6feb10f0,8859,76,49.0,242.0,197.0,0.474466,1.2189322,0.7777778,2.5368643,68.38806,0
6bba_6feb10f0,8860,76,31.0,130.0,186.0,0.35799676,0.8841136,0.4920635,2.5368643,68.38806,0
6bba_6feb10f0,8861,76,63.0,224.0,255.0,0.39109617,1.214254,1.0,1.7658345,23.064209,0
6bba_6feb10f0,8862,76,59.0,255.0,125.0,0.28584677,2.5383801,0.93650794,2.1396742,41.032837,0
6bba_6feb10f0,8863,76,41.0,166.0,217.0,0.53631544,1.0995833,0.6507937,2.4895616,64.63342,0
6bba_6feb10f0,8864,76,56.0,123.0,241.0,0.43707004,1.6153339,0.8888889,2.5302145,67.851685,0
6bba_6feb10f0,8865,76,38.0,146.0,229.0,0.53936195,1.0985757,0.6031746,2.499849,65.43799,0
6bba_6feb10f0,8866,76,48.0,211.0,223.0,0.4404794,0.93016154,0.7619048,2.5268764,67.583496,0
6bba_6feb10f0,8867,76,58.0,207.0,255.0,0.36037284,0.5302395,0.9206349,2.0265856,34.864502,1
6bba_6feb10f0,8868,77,41.0,238.0,255.0,0.8670043,1.7164203,0.6507937,2.1396742,41.032837,1
6bba_6feb10f0,8869,77,26.0,233.0,199.0,0.8153241,1.4529006,0.41269842,2.5401762,68.65625,0
6bba_6feb10f0,8870,77,17.0,208.0,217.0,0.80084527,1.5074503,0.26984128,2.5401762,68.65625,0
6bba_6feb10f0,8871,77,32.0,209.0,255.0,0.76091075,1.875867,0.50793654,2.1161075,39.691895,0
6bba_6feb10f0,8872,77,28.0,12.0,255.0,0.6633231,1.5747454,0.44444445,2.1396742,41.032837,0
6bba_6feb10f0,8873,77,0.0,255.0,240.0,0.8156149,1.5180668,0.0,1.7520384,22.527832,1
6bba_6feb10f0,8874,77,9.0,83.0,255.0,0.58985794,1.0056438,0.14285715,2.1396742,41.032837,0
6bba_6feb10f0,8875,77,20.0,218.0,231.0,0.84443706,0.97352135,0.31746033,2.5434792,68.92444,1
6bba_6feb10f0,8876,77,23.0,232.0,217.0,0.8262516,0.87122303,0.36507937,2.5401762,68.65625,1
6bba_6feb10f0,8877,77,17.0,196.0,241.0,0.86810815,1.3141036,0.26984128,2.5401762,68.65625,1
6bba_6feb10f0,8878,77,23.0,215.0,205.0,0.74608994,1.3213731,0.36507937,2.5434792,68.92444,0
6bba_6feb10f0,8879,77,20.0,255.0,211.0,0.92799884,1.4353749,0.31746033,2.1350024,40.76465,0
6bba_6feb10f0,8880,77,25.0,255.0,194.0,0.7815457,1.3813716,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,8881,77,19.0,184.0,224.0,0.7269756,1.4225178,0.3015873,2.5401762,68.65625,0
6bba_6feb10f0,8882,77,17.0,231.0,227.0,0.9026127,1.3223013,0.26984128,2.5401762,68.65625,2
6bba_6feb10f0,8883,77,14.0,151.0,255.0,0.7149014,1.653453,0.22222222,2.1396742,41.032837,0
6bba_6feb10f0,8884,77,24.0,195.0,207.0,0.6869571,1.2490093,0.3809524,2.5401762,68.65625,0
6bba_6feb10f0,8885,77,12.0,182.0,255.0,0.85355353,1.3792088,0.1904762,2.1396742,41.032837,0
6bba_6feb10f0,8886,77,10.0,231.0,241.0,0.9921261,1.491452,0.15873016,2.5368643,68.38806,0
6bba_6feb10f0,8887,77,35.0,29.0,255.0,0.6565352,1.5523552,0.5555556,2.1396742,41.032837,1
6bba_6feb10f0,8888,77,25.0,67.0,255.0,0.69880015,1.4894824,0.3968254,2.1396742,41.032837,1
6bba_6feb10f0,8889,77,24.0,77.0,255.0,0.72070533,1.7648611,0.3809524,2.1396742,41.032837,1
6bba_6feb10f0,8890,77,23.0,170.0,220.0,0.66761106,1.4510585,0.36507937,2.5401762,68.65625,0
6bba_6feb10f0,8891,77,28.0,255.0,177.0,0.6515389,1.3133152,0.44444445,2.1396742,41.032837,2
6bba_6feb10f0,8892,77,11.0,207.0,244.0,0.86869824,0.81209266,0.17460318,2.5368643,68.38806,1
6bba_6feb10f0,8893,77,11.0,243.0,255.0,0.86730516,0.46481222,0.17460318,1.905132,28.964355,2
6bba_6feb10f0,8894,77,21.0,93.0,255.0,0.7107531,1.5634115,0.33333334,2.1350024,40.76465,1
6bba_6feb10f0,8895,77,28.0,47.0,255.0,0.6586168,1.8861667,0.44444445,2.1350024,40.76465,1
6bba_6feb10f0,8896,77,41.0,255.0,232.0,0.558452,0.9833377,0.6507937,2.1017118,38.88733,2
6bba_6feb10f0,8897,77,32.0,255.0,255.0,0.92388797,1.0856016,0.50793654,1.7794183,23.600586,1
6bba_6feb10f0,8898,77,23.0,254.0,242.0,0.93986094,1.1583102,0.36507937,2.2958198,50.687622,2
6bba_6feb10f0,8899,77,29.0,242.0,178.0,0.62406296,1.0787609,0.46031746,2.5401762,68.65625,1
6bba_6feb10f0,8900,77,23.0,34.0,255.0,0.58848864,0.78495616,0.36507937,2.1396742,41.032837,2
6bba_6feb10f0,8901,77,57.0,255.0,245.0,0.49387443,0.7216811,0.9047619,2.0871162,38.082764,2
6bba_6feb10f0,8902,77,25.0,107.0,245.0,0.6722618,1.4548593,0.3968254,2.5401762,68.65625,1
6bba_6feb10f0,8903,77,22.0,106.0,255.0,0.69347346,1.3584983,0.34920636,2.1350024,40.76465,2
6bba_6feb10f0,8904,77,48.0,205.0,255.0,0.46023658,0.9474276,0.7619048,2.1113307,39.423706,0
6bba_6feb10f0,8905,77,40.0,245.0,237.0,0.5932672,0.87824094,0.63492066,2.5302145,67.851685,3
6bba_6feb10f0,8906,77,11.0,255.0,246.0,0.7971514,0.0503676,0.17460318,1.7994134,24.405151,4
6bba_6feb10f0,8907,77,35.0,224.0,177.0,0.53517026,0.9291803,0.5555556,2.5302145,67.851685,0
6bba_6feb10f0,8908,77,53.0,248.0,255.0,0.5762126,0.8055503,0.84126985,2.125597,40.22827,2
6bba_6feb10f0,8909,77,39.0,148.0,206.0,0.5114467,1.1015278,0.61904764,2.5168092,66.77893,1
6bba_6feb10f0,8910,77,15.0,255.0,255.0,1.034957,1.0406964,0.23809524,1.7589635,22.79602,2
6bba_6feb10f0,8911,77,36.0,148.0,195.0,0.46875533,0.98449856,0.5714286,2.5302145,67.851685,1
6bba_6feb10f0,8912,77,55.0,151.0,239.0,0.42191586,3.1799896,0.8730159,2.5434792,68.92444,0
6bba_6feb10f0,8913,77,0.0,164.0,249.0,0.62071675,0.7514147,0.0,1.9732294,32.182617,0
6bba_6feb10f0,8914,77,24.0,72.0,232.0,0.55493146,0.6140197,0.3809524,2.4861133,64.365234,1
6bba_6feb10f0,8915,77,57.0,255.0,128.0,0.3107328,2.67573,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8916,77,63.0,223.0,255.0,0.40031755,1.516809,1.0,1.7927979,24.136963,1
6bba_6feb10f0,8917,77,29.0,74.0,224.0,0.52673423,0.7751372,0.46031746,2.5302145,67.851685,1
6bba_6feb10f0,8918,77,33.0,126.0,190.0,0.3873064,0.9874278,0.52380955,2.5434792,68.92444,0
6bba_6feb10f0,8919,77,32.0,198.0,188.0,0.514089,0.8018127,0.50793654,2.5134354,66.51074,0
6bba_6feb10f0,8920,77,41.0,108.0,214.0,0.48117545,0.8527904,0.6507937,2.5335438,68.11987,1
6bba_6feb10f0,8921,77,0.0,197.0,255.0,0.78254426,0.6290723,0.0,1.7658345,23.064209,0
6bba_6feb10f0,8922,77,41.0,163.0,215.0,0.5103824,1.2187617,0.6507937,2.5100527,66.24255,0
6bba_6feb10f0,8923,77,39.0,255.0,169.0,0.5304088,0.9021404,0.61904764,2.1161075,39.691895,1
6bba_6feb10f0,8924,77,0.0,222.0,214.0,0.5402068,0.95333916,0.0,2.0369256,35.40088,0
6bba_6feb10f0,8925,77,36.0,249.0,243.0,0.6805645,0.33182332,0.5714286,2.3550162,54.71045,5
6bba_6feb10f0,8926,77,53.0,19.0,255.0,0.45717865,0.9893512,0.84126985,2.13031,40.49646,0
6bba_6feb10f0,8927,77,38.0,85.0,218.0,0.49697223,0.7254542,0.6031746,2.5100527,66.24255,1
6bba_6feb10f0,8928,77,52.0,0.0,255.0,0.48938873,0.9220922,0.82539684,1.7658345,23.064209,0
6bba_6feb10f0,8929,77,47.0,247.0,246.0,0.5869533,0.42956567,0.74603176,2.3703089,55.783203,5
6bba_6feb10f0,8930,77,51.0,241.0,198.0,0.44324186,1.4995977,0.8095238,2.5335438,68.11987,0
6bba_6feb10f0,8931,77,50.0,221.0,255.0,0.44162068,0.53348553,0.7936508,2.0723133,37.2782,1
6bba_6feb10f0,8932,77,42.0,98.0,222.0,0.51155597,0.7249075,0.6666667,2.5066607,65.974365,2
6bba_6feb10f0,8933,77,48.0,195.0,223.0,0.45202318,1.0283512,0.7619048,2.5235295,67.31531,0
6bba_6feb10f0,8934,78,40.0,237.0,255.0,0.8776503,1.7438182,0.63492066,2.1396742,41.032837,0
6bba_6feb10f0,8935,78,21.0,239.0,206.0,0.8659074,1.3789899,0.33333334,2.5434792,68.92444,0
6bba_6feb10f0,8936,78,9.0,83.0,255.0,0.5983087,1.0370886,0.14285715,2.1396742,41.032837,0
6bba_6feb10f0,8937,78,21.0,216.0,226.0,0.8402649,1.2502944,0.33333334,2.5434792,68.92444,3
6bba_6feb10f0,8938,78,32.0,210.0,255.0,0.740485,1.8299171,0.50793654,2.1396742,41.032837,1
6bba_6feb10f0,8939,78,18.0,196.0,242.0,0.85808766,1.3943604,0.2857143,2.5434792,68.92444,1
6bba_6feb10f0,8940,78,21.0,205.0,207.0,0.7295392,1.3201336,0.33333334,2.5434792,68.92444,3
6bba_6feb10f0,8941,78,25.0,255.0,197.0,0.8085317,1.623773,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,8942,78,13.0,143.0,255.0,0.7078897,1.6664993,0.20634921,2.1396742,41.032837,0
6bba_6feb10f0,8943,78,0.0,255.0,239.0,0.8154421,1.2474734,0.0,1.7927979,24.136963,0
6bba_6feb10f0,8944,78,31.0,200.0,255.0,0.72632575,1.6524514,0.4920635,2.13031,40.49646,1
6bba_6feb10f0,8945,78,20.0,228.0,218.0,0.8407392,1.1206348,0.31746033,2.5434792,68.92444,1
6bba_6feb10f0,8946,78,28.0,11.0,255.0,0.64874893,1.3610455,0.44444445,2.1396742,41.032837,1
6bba_6feb10f0,8947,78,13.0,210.0,228.0,0.7919765,0.98660475,0.20634921,2.5434792,68.92444,2
6bba_6feb10f0,8948,78,12.0,182.0,255.0,0.84703374,1.6518549,0.1904762,2.1396742,41.032837,2
6bba_6feb10f0,8949,78,22.0,216.0,208.0,0.7535993,1.1742849,0.34920636,2.5434792,68.92444,1
6bba_6feb10f0,8950,78,15.0,208.0,222.0,0.7614212,0.95265067,0.23809524,2.5434792,68.92444,3
6bba_6feb10f0,8951,78,25.0,64.0,255.0,0.6852833,1.6709433,0.3968254,2.1396742,41.032837,1
6bba_6feb10f0,8952,78,10.0,208.0,245.0,0.8620347,0.8171327,0.15873016,2.5401762,68.65625,1
6bba_6feb10f0,8953,78,24.0,194.0,207.0,0.6682776,1.2010235,0.3809524,2.5434792,68.92444,2
6bba_6feb10f0,8954,78,25.0,191.0,204.0,0.64547205,1.2791616,0.3968254,2.5434792,68.92444,2
6bba_6feb10f0,8955,78,15.0,170.0,254.0,0.7760825,1.4565147,0.23809524,2.3316977,53.10132,1
6bba_6feb10f0,8956,78,33.0,255.0,255.0,0.86791843,0.9216352,0.52380955,1.7589635,22.79602,0
6bba_6feb10f0,8957,78,33.0,24.0,255.0,0.65252644,1.7243588,0.52380955,2.1396742,41.032837,2
6bba_6feb10f0,8958,78,20.0,182.0,220.0,0.6796029,1.2451364,0.31746033,2.5335438,68.11987,1
6bba_6feb10f0,8959,78,23.0,34.0,255.0,0.61057734,0.9461076,0.36507937,2.1396742,41.032837,2
6bba_6feb10f0,8960,78,26.0,40.0,255.0,0.64817995,1.3782433,0.41269842,2.1350024,40.76465,1
6bba_6feb10f0,8961,78,7.0,226.0,255.0,0.91762805,0.6952942,0.11111111,2.120863,39.960083,0
6bba_6feb10f0,8962,78,24.0,249.0,239.0,0.8338243,0.57494086,0.3809524,2.3854067,56.855957,1
6bba_6feb10f0,8963,78,22.0,91.0,255.0,0.71358347,1.7913146,0.34920636,2.1396742,41.032837,0
6bba_6feb10f0,8964,78,47.0,207.0,255.0,0.47619838,0.823248,0.74603176,2.120863,39.960083,0
6bba_6feb10f0,8965,78,41.0,255.0,233.0,0.5351408,0.89043134,0.6507937,2.1065323,39.155518,1
6bba_6feb10f0,8966,78,25.0,255.0,168.0,0.5437017,1.0528054,0.3968254,2.13031,40.49646,1
6bba_6feb10f0,8967,78,23.0,169.0,218.0,0.6377792,1.4217324,0.36507937,2.5368643,68.38806,1
6bba_6feb10f0,8968,78,38.0,149.0,202.0,0.51002836,1.0520126,0.6031746,2.5201738,67.04712,0
6bba_6feb10f0,8969,78,57.0,255.0,246.0,0.49402863,0.72644836,0.9047619,2.0772712,37.546387,2
6bba_6feb10f0,8970,78,30.0,239.0,174.0,0.57165706,1.09714,0.47619048,2.5368643,68.38806,0
6bba_6feb10f0,8971,78,22.0,197.0,227.0,0.7112554,0.9760015,0.34920636,2.5134354,66.51074,1
6bba_6feb10f0,8972,78,53.0,248.0,255.0,0.5672295,0.99706024,0.84126985,2.1350024,40.76465,2
6bba_6feb10f0,8973,78,0.0,190.0,255.0,0.7714528,0.90075415,0.0,1.7927979,24.136963,1
6bba_6feb10f0,8974,78,24.0,58.0,245.0,0.5969781,0.8162106,0.3809524,2.5201738,67.04712,1
6bba_6feb10f0,8975,78,23.0,70.0,231.0,0.5230473,0.62191826,0.36507937,2.5066607,65.974365,0
6bba_6feb10f0,8976,78,25.0,105.0,243.0,0.6562881,1.237174,0.3968254,2.5401762,68.65625,1
6bba_6feb10f0,8977,78,12.0,255.0,249.0,0.91531533,0.4414393,0.1904762,2.0265856,34.864502,1
6bba_6feb10f0,8978,78,54.0,151.0,239.0,0.42243382,2.9145873,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,8979,78,56.0,255.0,127.0,0.3040442,2.3585072,0.8888889,2.1396742,41.032837,0
6bba_6feb10f0,8980,78,57.0,255.0,255.0,0.54683965,0.9814634,0.9047619,1.7794183,23.600586,2
6bba_6feb10f0,8981,78,35.0,224.0,179.0,0.52887607,0.908127,0.5555556,2.5302145,67.851685,0
6bba_6feb10f0,8982,78,0.0,161.0,246.0,0.6005297,0.5208196,0.0,1.9622055,31.64624,0
6bba_6feb10f0,8983,78,32.0,125.0,191.0,0.3855165,0.96579957,0.50793654,2.5434792,68.92444,0
6bba_6feb10f0,8984,78,40.0,145.0,217.0,0.5164231,1.0519451,0.63492066,2.5066607,65.974365,0
6bba_6feb10f0,8985,78,48.0,195.0,225.0,0.46564537,1.3194937,0.7619048,2.5201738,67.04712,1
6bba_6feb10f0,8986,78,58.0,226.0,255.0,0.4068925,1.056807,0.9206349,2.120863,39.960083,1
6bba_6feb10f0,8987,78,50.0,222.0,255.0,0.44843048,0.5731462,0.7936508,2.092004,38.350952,1
6bba_6feb10f0,8988,78,26.0,89.0,231.0,0.58363575,0.7655543,0.41269842,2.5032594,65.70618,0
6bba_6feb10f0,8989,78,41.0,245.0,238.0,0.5596434,0.7004699,0.6507937,2.4861133,64.365234,1
6bba_6feb10f0,8990,78,40.0,162.0,211.0,0.51230997,0.92598987,0.63492066,2.4964292,65.1698,0
6bba_6feb10f0,8991,78,0.0,255.0,202.0,0.5112939,1.0863649,0.0,1.7927979,24.136963,0
6bba_6feb10f0,8992,78,42.0,255.0,178.0,0.5429785,0.8962244,0.6666667,2.0822053,37.814575,1
6bba_6feb10f0,8993,78,38.0,255.0,169.0,0.5273325,0.83031654,0.6031746,2.1161075,39.691895,2
6bba_6feb10f0,8994,78,54.0,20.0,255.0,0.44059274,0.9476763,0.85714287,2.1161075,39.691895,0
6bba_6feb10f0,8995,78,54.0,0.0,255.0,0.4682612,0.83189875,0.85714287,1.7794183,23.600586,0
6bba_6feb10f0,8996,78,13.0,244.0,255.0,0.95269763,0.49130496,0.20634921,1.9397784,30.573486,2
6bba_6feb10f0,8997,78,24.0,237.0,248.0,0.8680207,0.412651,0.3809524,2.2795079,49.61487,2
6bba_6feb10f0,8998,78,23.0,119.0,241.0,0.6229221,1.1668675,0.36507937,2.5268764,67.583496,1
6bba_6feb10f0,8999,78,0.0,229.0,226.0,0.60586005,0.8255856,0.0,2.0317688,35.13269,0
6bba_6feb10f0,9000,78,60.0,181.0,237.0,0.38211876,1.8719192,0.95238096,2.5368643,68.38806,0
6bba_6feb10f0,9001,78,45.0,208.0,229.0,0.45106813,1.021972,0.71428573,2.4826555,64.097046,1
6bba_6feb10f0,9002,79,39.0,237.0,255.0,0.8809286,1.9840077,0.61904764,2.1396742,41.032837,1
6bba_6feb10f0,9003,79,34.0,227.0,255.0,0.81635463,1.094181,0.53968257,2.1396742,41.032837,1
6bba_6feb10f0,9004,79,22.0,238.0,204.0,0.84094465,1.3112448,0.34920636,2.5434792,68.92444,1
6bba_6feb10f0,9005,79,17.0,195.0,242.0,0.8687507,1.565942,0.26984128,2.5434792,68.92444,2
6bba_6feb10f0,9006,79,21.0,215.0,226.0,0.8440306,1.3554786,0.33333334,2.5434792,68.92444,2
6bba_6feb10f0,9007,79,13.0,143.0,255.0,0.7158008,1.6830838,0.20634921,2.1396742,41.032837,0
6bba_6feb10f0,9008,79,21.0,205.0,207.0,0.73019046,1.3498671,0.33333334,2.5434792,68.92444,1
6bba_6feb10f0,9009,79,21.0,225.0,215.0,0.8291408,1.1746839,0.33333334,2.5434792,68.92444,1
6bba_6feb10f0,9010,79,29.0,190.0,255.0,0.7065424,1.6338996,0.46031746,2.120863,39.960083,3
6bba_6feb10f0,9011,79,19.0,255.0,209.0,0.8731716,0.9361472,0.3015873,2.1396742,41.032837,1
6bba_6feb10f0,9012,79,9.0,83.0,255.0,0.58644015,0.91591746,0.14285715,2.1350024,40.76465,1
6bba_6feb10f0,9013,79,25.0,255.0,197.0,0.7879224,1.4877225,0.3968254,2.1396742,41.032837,3
6bba_6feb10f0,9014,79,0.0,255.0,239.0,0.8307616,1.6117853,0.0,1.7726524,23.332397,0
6bba_6feb10f0,9015,79,29.0,197.0,255.0,0.7256649,1.4505391,0.46031746,2.1350024,40.76465,3
6bba_6feb10f0,9016,79,29.0,12.0,255.0,0.6514472,1.397834,0.46031746,2.1396742,41.032837,2
6bba_6feb10f0,9017,79,33.0,208.0,255.0,0.6916306,1.4177028,0.52380955,2.13031,40.49646,3
6bba_6feb10f0,9018,79,30.0,0.0,255.0,0.65152663,1.3117979,0.47619048,1.7994134,24.405151,1
6bba_6feb10f0,9019,79,26.0,188.0,201.0,0.6316051,1.4113803,0.41269842,2.5434792,68.92444,1
6bba_6feb10f0,9020,79,12.0,208.0,227.0,0.760265,0.90642756,0.1904762,2.5401762,68.65625,1
6bba_6feb10f0,9021,79,25.0,65.0,255.0,0.68425906,1.5878869,0.3968254,2.1396742,41.032837,1
6bba_6feb10f0,9022,79,25.0,191.0,204.0,0.65298355,1.3063781,0.3968254,2.5434792,68.92444,2
6bba_6feb10f0,9023,79,32.0,255.0,255.0,0.8860336,1.2555319,0.50793654,1.7794183,23.600586,0
6bba_6feb10f0,9024,79,9.0,207.0,245.0,0.8614205,0.7637199,0.14285715,2.5235295,67.31531,1
6bba_6feb10f0,9025,79,33.0,23.0,255.0,0.6595859,1.8001614,0.52380955,2.1396742,41.032837,2
6bba_6feb10f0,9026,79,26.0,243.0,192.0,0.73264915,1.1543994,0.41269842,2.5335438,68.11987,2
6bba_6feb10f0,9027,79,11.0,184.0,255.0,0.8354001,1.152884,0.17460318,2.1396742,41.032837,4
6bba_6feb10f0,9028,79,0.0,184.0,255.0,0.80302984,1.2356594,0.0,1.7927979,24.136963,3
6bba_6feb10f0,9029,79,15.0,168.0,253.0,0.7685626,1.6410205,0.23809524,2.4617038,62.487915,0
6bba_6feb10f0,9030,79,26.0,43.0,255.0,0.6535103,1.6050153,0.41269842,2.1396742,41.032837,1
6bba_6feb10f0,9031,79,16.0,182.0,231.0,0.714986,1.1760831,0.25396827,2.5401762,68.65625,3
6bba_6feb10f0,9032,79,24.0,249.0,239.0,0.8280328,0.58305556,0.3809524,2.4077017,58.465088,1
6bba_6feb10f0,9033,79,21.0,32.0,255.0,0.5838484,0.82749015,0.33333334,2.1350024,40.76465,2
6bba_6feb10f0,9034,79,13.0,192.0,255.0,0.9025841,1.410012,0.20634921,2.125597,40.22827,3
6bba_6feb10f0,9035,79,20.0,182.0,219.0,0.66922396,1.1928436,0.31746033,2.5268764,67.583496,2
6bba_6feb10f0,9036,79,18.0,182.0,223.0,0.67692566,1.0852599,0.2857143,2.5268764,67.583496,3
6bba_6feb10f0,9037,79,8.0,230.0,246.0,0.98707545,1.4186538,0.12698413,2.5134354,66.51074,3
6bba_6feb10f0,9038,79,5.0,230.0,250.0,0.8574145,0.3749088,0.07936508,2.211801,45.323853,3
6bba_6feb10f0,9039,79,21.0,89.0,255.0,0.70836323,1.7020214,0.33333334,2.1396742,41.032837,3
6bba_6feb10f0,9040,79,36.0,149.0,198.0,0.5046477,1.1761757,0.5714286,2.5302145,67.851685,0
6bba_6feb10f0,9041,79,7.0,224.0,255.0,0.9039461,0.46675754,0.11111111,2.0420563,35.669067,2
6bba_6feb10f0,9042,79,26.0,255.0,169.0,0.5481584,1.1164539,0.41269842,2.13031,40.49646,1
6bba_6feb10f0,9043,79,29.0,238.0,177.0,0.58862746,1.0793066,0.46031746,2.5401762,68.65625,0
6bba_6feb10f0,9044,79,23.0,167.0,217.0,0.62456346,1.5496334,0.36507937,2.5401762,68.65625,0
6bba_6feb10f0,9045,79,41.0,255.0,233.0,0.51352566,0.7474114,0.6507937,2.0822053,37.814575,1
6bba_6feb10f0,9046,79,21.0,104.0,255.0,0.70011073,1.531259,0.33333334,2.1396742,41.032837,3
6bba_6feb10f0,9047,79,25.0,105.0,243.0,0.6670691,1.3774265,0.3968254,2.5434792,68.92444,3
6bba_6feb10f0,9048,79,54.0,248.0,255.0,0.5349389,1.0486215,0.85714287,2.1350024,40.76465,1
6bba_6feb10f0,9049,79,24.0,58.0,243.0,0.58289266,0.7818824,0.3809524,2.5235295,67.31531,1
6bba_6feb10f0,9050,79,0.0,229.0,228.0,0.6309737,0.5331443,0.0,1.9677329,31.914429,0
6bba_6feb10f0,9051,79,28.0,74.0,226.0,0.5366433,0.8945986,0.44444445,2.5368643,68.38806,2
6bba_6feb10f0,9052,79,30.0,198.0,190.0,0.5381469,0.8160521,0.47619048,2.5401762,68.65625,0
6bba_6feb10f0,9053,79,0.0,255.0,203.0,0.50702894,1.0531735,0.0,1.7589635,22.79602,0
6bba_6feb10f0,9054,79,54.0,151.0,239.0,0.4240795,3.1203296,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,9055,79,23.0,70.0,230.0,0.5162307,0.6123171,0.36507937,2.5201738,67.04712,2
6bba_6feb10f0,9056,79,50.0,221.0,255.0,0.4414224,0.787233,0.7936508,2.120863,39.960083,1
6bba_6feb10f0,9057,79,0.0,190.0,255.0,0.75393593,0.59635764,0.0,1.7237747,21.455078,4
6bba_6feb10f0,9058,79,25.0,94.0,245.0,0.6680613,1.043435,0.3968254,2.5335438,68.11987,3
6bba_6feb10f0,9059,79,57.0,255.0,127.0,0.30798322,2.6380963,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,9060,79,40.0,162.0,212.0,0.51897365,1.0577049,0.63492066,2.4791882,63.828857,0
6bba_6feb10f0,9061,79,13.0,255.0,249.0,1.004008,1.1024061,0.20634921,2.0369256,35.40088,0
6bba_6feb10f0,9062,79,28.0,78.0,238.0,0.62516445,1.1810294,0.44444445,2.5401762,68.65625,2
6bba_6feb10f0,9063,79,39.0,255.0,170.0,0.531624,1.0626307,0.61904764,2.1350024,40.76465,2
6bba_6feb10f0,9064,79,10.0,240.0,255.0,0.88420314,0.4766934,0.15873016,1.85688,26.818848,2
6bba_6feb10f0,9065,79,41.0,245.0,238.0,0.55225855,0.77490485,0.6507937,2.5032594,65.70618,1
6bba_6feb10f0,9066,79,42.0,255.0,178.0,0.5434851,1.0962973,0.6666667,2.125597,40.22827,1
6bba_6feb10f0,9067,79,54.0,19.0,255.0,0.442164,0.97266626,0.85714287,2.1396742,41.032837,0
6bba_6feb10f0,9068,79,24.0,179.0,235.0,0.650079,0.611199,0.3809524,2.3626873,55.246826,2
6bba_6feb10f0,9069,79,57.0,255.0,246.0,0.4611984,0.5489634,0.9047619,2.057296,36.473633,1
6bba_6feb10f0,9070,79,29.0,90.0,227.0,0.5736393,1.0132917,0.46031746,2.5368643,68.38806,0
6bba_6feb10f0,9071,79,48.0,195.0,225.0,0.46165466,1.3781773,0.7619048,2.5335438,68.11987,1
6bba_6feb10f0,9072,79,23.0,119.0,239.0,0.62629217,1.2760128,0.36507937,2.5268764,67.583496,1
6bba_6feb10f0,9073,79,47.0,206.0,255.0,0.44699875,0.54458505,0.74603176,2.0822053,37.814575,2
6bba_6feb10f0,9074,79,32.0,124.0,195.0,0.4027622,0.8907026,0.50793654,2.5401762,68.65625,0
6bba_6feb10f0,9075,79,0.0,170.0,243.0,0.61432177,0.23706593,0.0,1.7927979,24.136963,2
6bba_6feb10f0,9076,79,35.0,255.0,204.0,0.59399885,0.42969498,0.5555556,1.9841315,32.718994,1
6bba_6feb10f0,9077,79,0.0,161.0,244.0,0.59483945,0.5141544,0.0,1.9841315,32.718994,1
6bba_6feb10f0,9078,79,54.0,0.0,255.0,0.46665028,0.7136806,0.85714287,1.7861332,23.868774,0
6bba_6feb10f0,9079,79,42.0,107.0,215.0,0.46115202,0.78726006,0.6666667,2.5235295,67.31531,0
6bba_6feb10f0,9080,79,24.0,237.0,248.0,0.8448829,0.4128727,0.3809524,2.262959,48.542114,1
6bba_6feb10f0,9081,79,36.0,223.0,180.0,0.5035593,0.7652498,0.5714286,2.499849,65.43799,0
6bba_6feb10f0,9082,79,58.0,226.0,255.0,0.3984307,0.99865806,0.9206349,2.125597,40.22827,1
6bba_6feb10f0,9083,79,55.0,255.0,94.0,0.29286215,1.2133818,0.8730159,2.1396742,41.032837,0
6bba_6feb10f0,9084,79,0.0,175.0,255.0,0.73712295,0.58260894,0.0,1.745058,22.259644,4
6bba_6feb10f0,9085,79,53.0,123.0,240.0,0.43898454,1.1652014,0.84126985,2.5302145,67.851685,0
6bba_6feb10f0,9086,79,36.0,162.0,255.0,0.4668371,0.8748046,0.5714286,2.1017118,38.88733,0
6bba_6feb10f0,9087,79,39.0,195.0,255.0,0.53167164,0.34870267,0.61904764,1.9340899,30.305298,4
6bba_6feb10f0,9088,79,32.0,178.0,255.0,0.5415578,0.5856946,0.50793654,2.016139,34.328125,1
6bba_6feb10f0,9089,79,45.0,206.0,228.0,0.4564969,1.1284786,0.71428573,2.493,64.90161,1
6bba_6feb10f0,9090,80,39.0,237.0,255.0,0.8402642,1.915364,0.61904764,2.1396742,41.032837,2
6bba_6feb10f0,9091,80,21.0,238.0,203.0,0.83199507,1.3641765,0.33333334,2.5434792,68.92444,1
6bba_6feb10f0,9092,80,34.0,227.0,255.0,0.79904205,1.1171287,0.53968257,2.1396742,41.032837,1
