dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,17162,82,0.0,48.0,199.0,0.3358529,1.0888501,0.0,2.0317688,35.13269,0
6bba_3db54e20,17163,82,7.0,60.0,57.0,0.80800086,1.2740468,0.11111111,2.5335438,68.11987,1
6bba_3db54e20,17164,82,13.0,184.0,153.0,0.7112676,0.9191513,0.20634921,2.5134354,66.51074,2
6bba_3db54e20,17165,82,0.0,82.0,174.0,0.67857975,1.8065983,0.0,2.1396742,41.032837,1
6bba_3db54e20,17166,82,6.0,0.0,54.0,0.75573075,2.553164,0.0952381,2.1396742,41.032837,1
6bba_3db54e20,17167,82,38.0,0.0,9.0,0.8076746,0.6621539,0.6031746,2.057296,36.473633,2
6bba_3db54e20,17168,82,41.0,207.0,0.0,0.65934944,0.58549833,0.6507937,1.9622055,31.64624,2
6bba_3db54e20,17169,82,0.0,49.0,0.0,0.8445251,1.9831724,0.0,1.7994134,24.405151,1
6bba_3db54e20,17170,82,1.0,68.0,123.0,0.7152636,1.5499274,0.015873017,2.3316977,53.10132,0
6bba_3db54e20,17171,82,5.0,0.0,72.0,0.7704114,1.3399386,0.07936508,2.1350024,40.76465,1
6bba_3db54e20,17172,82,0.0,187.0,4.0,0.7370515,2.2646866,0.0,2.13031,40.49646,1
6bba_3db54e20,17173,82,13.0,203.0,27.0,0.84270775,0.6160646,0.20634921,2.4040146,58.1969,1
6bba_3db54e20,17174,82,0.0,155.0,51.0,0.8307517,0.36847177,0.0,1.8992338,28.696167,1
6bba_3db54e20,17175,82,24.0,209.0,29.0,0.8490881,0.7466343,0.3809524,2.4652207,62.756104,2
6bba_3db54e20,17176,82,0.0,74.0,48.0,0.81503963,1.1857091,0.0,2.1396742,41.032837,1
6bba_3db54e20,17177,82,15.0,0.0,55.0,0.7385209,0.49306086,0.23809524,1.9510565,31.109863,2
6bba_3db54e20,17178,82,0.0,125.0,194.0,0.6173598,0.6094435,0.0,1.9677329,31.914429,2
6bba_3db54e20,17179,82,33.0,247.0,37.0,0.81106275,0.5109445,0.52380955,2.4546402,61.951538,2
6bba_3db54e20,17180,82,0.0,113.0,48.0,0.7524527,0.73651457,0.0,1.9841315,32.718994,1
6bba_3db54e20,17181,82,63.0,167.0,0.0,0.6884223,1.2421051,1.0,1.7726524,23.332397,3
6bba_3db54e20,17182,82,0.0,82.0,12.0,0.8209811,1.2000657,0.0,2.0723133,37.2782,2
6bba_3db54e20,17183,82,59.0,97.0,11.0,0.72050583,0.86452115,0.93650794,2.5032594,65.70618,0
6bba_3db54e20,17184,82,9.0,94.0,59.0,0.79171354,0.60663736,0.14285715,2.4546402,61.951538,1
6bba_3db54e20,17185,82,48.0,240.0,0.0,0.6828892,0.7153823,0.7619048,1.9895378,32.987183,2
6bba_3db54e20,17186,82,24.0,24.0,77.0,0.7783367,0.7000123,0.3809524,2.4368005,60.610596,1
6bba_3db54e20,17187,82,60.0,159.0,7.0,0.68724275,0.9681139,0.95238096,2.472224,63.29248,3
6bba_3db54e20,17188,82,58.0,172.0,0.0,0.6344037,1.055791,0.9206349,2.0871162,38.082764,3
6bba_3db54e20,17189,82,0.0,2.0,26.0,0.7621831,0.42385235,0.0,1.8992338,28.696167,1
6bba_3db54e20,17190,82,57.0,114.0,34.0,0.66317964,0.5746348,0.9047619,2.4439676,61.146973,3
6bba_3db54e20,17191,82,0.0,250.0,214.0,0.36926576,0.91744703,0.0,2.0369256,35.40088,0
6bba_3db54e20,17192,82,0.0,197.0,166.0,0.5777724,0.9876306,0.0,2.120863,39.960083,0
6bba_3db54e20,17193,82,0.0,32.0,3.0,0.7683615,1.2053555,0.0,2.0471616,35.937256,1
6bba_3db54e20,17194,82,0.0,161.0,216.0,0.3067636,1.086323,0.0,2.016139,34.328125,1
6bba_3db54e20,17195,82,11.0,208.0,0.0,0.8300417,0.5954963,0.17460318,2.0723133,37.2782,0
6bba_3db54e20,17196,82,0.0,204.0,12.0,0.771782,1.5461999,0.0,2.125597,40.22827,0
6bba_3db54e20,17197,82,47.0,255.0,4.0,0.6706495,0.21105658,0.74603176,1.8813155,27.891602,3
6bba_3db54e20,17198,82,36.0,184.0,29.0,0.7145545,0.5905962,0.5714286,2.475711,63.56067,1
6bba_3db54e20,17199,82,0.0,116.0,0.0,0.7492503,0.36456603,0.0,1.6167089,17.70044,1
6bba_3db54e20,17200,82,0.0,168.0,217.0,0.29842007,0.8693325,0.0,2.0002632,33.52356,1
6bba_3db54e20,17201,82,43.0,69.0,5.0,0.7900711,0.43348515,0.6825397,2.3626873,55.246826,2
6bba_3db54e20,17202,82,11.0,41.0,0.0,0.750358,0.80747664,0.17460318,2.0265856,34.864502,2
6bba_3db54e20,17203,82,48.0,255.0,11.0,0.65759385,0.20545162,0.7619048,1.8932986,28.427979,3
6bba_3db54e20,17204,82,39.0,215.0,0.0,0.5984121,0.1482856,0.61904764,1.8059807,24.67334,1
6bba_3db54e20,17205,82,16.0,255.0,9.0,0.759083,0.69650954,0.25396827,2.0623262,36.74182,3
6bba_3db54e20,17206,82,33.0,255.0,137.0,0.5171777,0.5197642,0.52380955,2.057296,36.473633,0
6bba_3db54e20,17207,82,0.0,255.0,166.0,0.47173506,0.6743263,0.0,1.6565452,19.041382,0
6bba_3db54e20,17208,83,12.0,77.0,165.0,0.91677547,4.479385,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,17209,83,17.0,202.0,176.0,0.9328609,2.872188,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,17210,83,18.0,15.0,102.0,1.1673621,3.5002124,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,17211,83,9.0,177.0,166.0,0.9455248,3.1809332,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,17212,83,29.0,0.0,59.0,1.1074935,3.3998668,0.46031746,2.1396742,41.032837,1
6bba_3db54e20,17213,83,55.0,56.0,12.0,1.0287656,1.9277589,0.8730159,2.5434792,68.92444,0
6bba_3db54e20,17214,83,38.0,213.0,100.0,0.9492849,2.7239456,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,17215,83,34.0,255.0,11.0,0.92974347,4.0836105,0.53968257,2.1396742,41.032837,0
6bba_3db54e20,17216,83,0.0,197.0,83.0,1.0151074,4.733738,0.0,2.1396742,41.032837,1
6bba_3db54e20,17217,83,20.0,112.0,115.0,0.9853125,2.7370975,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,17218,83,17.0,245.0,168.0,0.87370515,2.9897745,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,17219,83,10.0,41.0,174.0,0.8274699,2.1239803,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,17220,83,0.0,101.0,100.0,0.91884595,3.8240674,0.0,2.1396742,41.032837,0
6bba_3db54e20,17221,83,21.0,84.0,137.0,0.92334723,2.3371546,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,17222,83,0.0,234.0,211.0,0.7505946,1.9994869,0.0,2.1396742,41.032837,0
6bba_3db54e20,17223,83,28.0,55.0,79.0,1.0082326,2.6394475,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,17224,83,13.0,132.0,152.0,0.90145135,3.2234685,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,17225,83,25.0,1.0,113.0,0.87918293,2.396605,0.3968254,2.3277657,52.83313,0
6bba_3db54e20,17226,83,49.0,191.0,23.0,0.9295362,3.1880136,0.7777778,2.5434792,68.92444,1
6bba_3db54e20,17227,83,17.0,209.0,100.0,0.95871454,4.2079005,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,17228,83,32.0,11.0,43.0,0.98592657,2.849371,0.50793654,2.5434792,68.92444,3
6bba_3db54e20,17229,83,41.0,34.0,62.0,0.89806986,1.6967175,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,17230,83,25.0,23.0,109.0,0.95790064,1.8110968,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,17231,83,23.0,49.0,138.0,0.826267,2.023383,0.36507937,2.5434792,68.92444,2
6bba_3db54e20,17232,83,52.0,250.0,32.0,0.7846561,2.0750642,0.82539684,2.5401762,68.65625,1
6bba_3db54e20,17233,83,5.0,111.0,197.0,0.7969498,2.2769823,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,17234,83,21.0,9.0,135.0,0.8144379,2.3364825,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,17235,83,8.0,71.0,98.0,1.0384728,3.4824922,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,17236,83,10.0,0.0,99.0,0.97743434,1.903528,0.15873016,2.1396742,41.032837,0
6bba_3db54e20,17237,83,36.0,35.0,67.0,0.9482187,2.199829,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,17238,83,33.0,166.0,103.0,1.0143226,1.9394215,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,17239,83,18.0,156.0,174.0,0.8159647,2.2091117,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,17240,83,6.0,0.0,163.0,0.8030824,2.7698748,0.0952381,2.1396742,41.032837,0
6bba_3db54e20,17241,83,20.0,92.0,75.0,1.058354,2.7898262,0.31746033,2.5434792,68.92444,2
6bba_3db54e20,17242,83,52.0,128.0,15.0,0.8960237,2.9878116,0.82539684,2.5434792,68.92444,0
6bba_3db54e20,17243,83,13.0,145.0,47.0,1.0070633,3.1181688,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,17244,83,29.0,183.0,124.0,0.8901796,3.112069,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,17245,83,19.0,0.0,75.0,0.9664981,4.16392,0.3015873,2.1396742,41.032837,1
6bba_3db54e20,17246,83,0.0,229.0,126.0,0.92345583,3.0452578,0.0,2.1396742,41.032837,2
6bba_3db54e20,17247,83,39.0,188.0,68.0,0.9155411,2.9377513,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,17248,83,12.0,227.0,197.0,0.77697617,2.123752,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,17249,83,12.0,156.0,64.0,1.032042,3.275118,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,17250,83,63.0,141.0,0.0,0.9236633,2.6070578,1.0,1.7994134,24.405151,0
6bba_3db54e20,17251,83,45.0,108.0,22.0,0.9452136,2.7830076,0.71428573,2.5401762,68.65625,2
6bba_3db54e20,17252,83,31.0,130.0,53.0,1.1231309,2.7442024,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,17253,83,15.0,56.0,175.0,0.78970104,1.6252542,0.23809524,2.5401762,68.65625,1
6bba_3db54e20,17254,83,41.0,78.0,67.0,0.9050642,2.8718684,0.6507937,2.5434792,68.92444,2
6bba_3db54e20,17255,83,43.0,39.0,23.0,1.0310116,2.513759,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,17256,83,47.0,148.0,47.0,0.93122274,2.6393998,0.74603176,2.5434792,68.92444,1
6bba_3db54e20,17257,83,22.0,104.0,86.0,0.96125907,2.7856686,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,17258,83,7.0,182.0,202.0,0.687334,3.1989796,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,17259,83,14.0,238.0,17.0,1.0842307,2.929936,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,17260,83,17.0,130.0,83.0,1.0104449,2.6001117,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,17261,83,46.0,86.0,41.0,0.95108294,2.182609,0.73015875,2.5434792,68.92444,1
6bba_3db54e20,17262,83,15.0,141.0,28.0,1.0506362,2.8919594,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,17263,83,23.0,212.0,11.0,1.1118171,2.5300841,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,17264,83,36.0,142.0,95.0,0.8969006,2.120983,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,17265,83,15.0,155.0,86.0,1.1496701,2.6983542,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,17266,83,52.0,229.0,0.0,0.88497746,2.2068422,0.82539684,2.1350024,40.76465,0
6bba_3db54e20,17267,83,35.0,242.0,104.0,0.88676655,2.5629508,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,17268,83,39.0,107.0,61.0,1.0248184,2.3135178,0.61904764,2.5434792,68.92444,2
6bba_3db54e20,17269,83,14.0,41.0,157.0,0.7917157,2.6827276,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,17270,83,19.0,173.0,63.0,1.0914376,2.9635012,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,17271,83,26.0,208.0,55.0,1.0010929,3.2488437,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,17272,83,33.0,163.0,19.0,1.0597062,3.4277782,0.52380955,2.5434792,68.92444,3
6bba_3db54e20,17273,83,25.0,48.0,54.0,1.1024212,2.3675718,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,17274,83,0.0,85.0,148.0,0.8516812,3.772893,0.0,2.1396742,41.032837,0
6bba_3db54e20,17275,83,28.0,214.0,20.0,1.0483902,2.0752046,0.44444445,2.5434792,68.92444,3
6bba_3db54e20,17276,83,9.0,148.0,157.0,0.8534812,3.2613256,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,17277,83,53.0,204.0,45.0,0.84497476,2.1406033,0.84126985,2.5434792,68.92444,1
6bba_3db54e20,17278,83,22.0,40.0,50.0,1.0595673,2.157343,0.34920636,2.5434792,68.92444,2
6bba_3db54e20,17279,83,8.0,255.0,97.0,1.0060325,4.340794,0.12698413,2.1396742,41.032837,1
6bba_3db54e20,17280,83,14.0,9.0,152.0,0.77610546,2.1733625,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,17281,83,0.0,14.0,163.0,0.78936267,3.3821516,0.0,2.1396742,41.032837,0
6bba_3db54e20,17282,83,14.0,84.0,127.0,0.91459054,2.2071536,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,17283,83,32.0,59.0,47.0,1.0534309,2.1266012,0.50793654,2.5434792,68.92444,3
6bba_3db54e20,17284,83,37.0,69.0,52.0,0.99781245,1.9690384,0.5873016,2.5434792,68.92444,3
6bba_3db54e20,17285,83,54.0,84.0,5.0,0.9254376,3.537769,0.85714287,2.5434792,68.92444,2
6bba_3db54e20,17286,83,14.0,106.0,64.0,0.99345726,3.1541128,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,17287,83,23.0,200.0,130.0,0.8498725,3.2203038,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,17288,83,0.0,113.0,71.0,0.9843366,3.541411,0.0,2.1396742,41.032837,0
6bba_3db54e20,17289,83,11.0,121.0,87.0,0.9674312,2.562723,0.17460318,2.5434792,68.92444,2
6bba_3db54e20,17290,83,26.0,234.0,59.0,0.9388291,2.3132253,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,17291,83,17.0,175.0,11.0,0.98781914,3.3444571,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,17292,83,18.0,248.0,70.0,1.0043925,2.405563,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,17293,83,33.0,140.0,128.0,0.7867275,2.0179625,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,17294,83,0.0,157.0,192.0,0.8207727,2.1313956,0.0,2.1396742,41.032837,2
6bba_3db54e20,17295,83,24.0,251.0,84.0,1.0133784,2.4228253,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,17296,83,47.0,150.0,70.0,0.8377449,2.0507872,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,17297,83,30.0,47.0,10.0,1.0772047,3.056645,0.47619048,2.5434792,68.92444,2
6bba_3db54e20,17298,83,21.0,234.0,85.0,0.9954572,3.0208402,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,17299,83,41.0,114.0,79.0,0.8902448,1.9636593,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,17300,83,9.0,239.0,149.0,0.8586628,2.6162677,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,17301,83,25.0,118.0,22.0,0.9534193,2.8705158,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,17302,83,35.0,153.0,0.0,1.0859106,3.4608781,0.5555556,2.1396742,41.032837,3
6bba_3db54e20,17303,83,0.0,125.0,129.0,0.87257177,2.9052348,0.0,2.1396742,41.032837,0
6bba_3db54e20,17304,83,8.0,89.0,197.0,0.64231634,2.2710912,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,17305,83,9.0,131.0,35.0,1.0241455,2.676949,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,17306,83,36.0,66.0,40.0,1.0231781,2.117473,0.5714286,2.5434792,68.92444,2
6bba_3db54e20,17307,83,24.0,23.0,32.0,0.95873135,2.6600995,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,17308,83,0.0,213.0,205.0,0.829579,1.3173302,0.0,2.1396742,41.032837,1
6bba_3db54e20,17309,83,8.0,208.0,203.0,0.76642984,1.5136089,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,17310,83,48.0,49.0,30.0,0.9089274,1.8202535,0.7619048,2.5434792,68.92444,1
6bba_3db54e20,17311,83,12.0,33.0,108.0,0.9516823,2.2626388,0.1904762,2.5434792,68.92444,3
6bba_3db54e20,17312,83,34.0,46.0,35.0,0.8999331,2.4544158,0.53968257,2.5368643,68.38806,0
6bba_3db54e20,17313,83,19.0,43.0,86.0,0.9686236,2.8082025,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,17314,83,43.0,19.0,10.0,1.0892441,1.9901843,0.6825397,2.5434792,68.92444,2
6bba_3db54e20,17315,83,11.0,121.0,187.0,0.763061,1.5674114,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,17316,83,18.0,65.0,145.0,0.8174914,2.1819162,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,17317,83,19.0,95.0,32.0,1.1271161,3.296693,0.3015873,2.5434792,68.92444,3
6bba_3db54e20,17318,83,16.0,32.0,64.0,0.98326427,3.0419548,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,17319,83,31.0,96.0,103.0,0.84575707,1.8004421,0.4920635,2.5401762,68.65625,0
6bba_3db54e20,17320,83,36.0,16.0,52.0,0.86834264,1.8062139,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,17321,83,21.0,186.0,143.0,0.8695834,3.2907906,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,17322,83,15.0,147.0,140.0,0.86429876,2.8277996,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,17323,83,12.0,51.0,75.0,1.0103838,2.8648396,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,17324,83,39.0,255.0,30.0,0.89478695,2.5201068,0.61904764,2.1396742,41.032837,1
6bba_3db54e20,17325,83,21.0,215.0,75.0,0.9379416,2.7995577,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,17326,83,50.0,117.0,0.0,0.8473893,2.7474542,0.7936508,2.1350024,40.76465,0
6bba_3db54e20,17327,83,9.0,153.0,128.0,0.8594535,2.435867,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,17328,83,15.0,41.0,44.0,0.9892534,1.9488573,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,17329,83,5.0,206.0,94.0,0.912311,3.0007937,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,17330,83,15.0,38.0,134.0,0.8535295,2.4737716,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,17331,83,15.0,190.0,42.0,1.039295,3.2156818,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,17332,83,18.0,156.0,49.0,0.94879913,2.2848213,0.2857143,2.5401762,68.65625,1
6bba_3db54e20,17333,83,35.0,63.0,92.0,0.81558615,1.9878492,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,17334,83,28.0,58.0,120.0,0.7644216,2.059102,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,17335,83,45.0,65.0,61.0,0.8398583,1.4231082,0.71428573,2.5401762,68.65625,2
6bba_3db54e20,17336,83,20.0,57.0,133.0,0.84175307,2.1635518,0.31746033,2.5368643,68.38806,2
6bba_3db54e20,17337,83,19.0,46.0,27.0,0.94668144,3.4109972,0.3015873,2.5401762,68.65625,1
6bba_3db54e20,17338,83,19.0,17.0,49.0,0.904282,3.6054914,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,17339,83,19.0,223.0,167.0,0.799955,1.8002344,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,17340,83,40.0,218.0,31.0,0.89483553,1.7660097,0.63492066,2.5335438,68.11987,2
6bba_3db54e20,17341,83,0.0,226.0,65.0,0.90908253,2.9812138,0.0,2.1396742,41.032837,1
6bba_3db54e20,17342,83,39.0,134.0,69.0,0.92142093,1.9634949,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,17343,83,0.0,202.0,61.0,0.981924,2.981001,0.0,2.1350024,40.76465,2
6bba_3db54e20,17344,83,38.0,147.0,38.0,0.92100877,2.4697027,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,17345,83,0.0,22.0,120.0,0.8024042,4.475843,0.0,2.1396742,41.032837,0
6bba_3db54e20,17346,83,7.0,136.0,203.0,0.6367667,2.2616985,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,17347,83,51.0,86.0,29.0,0.89205545,1.6472466,0.8095238,2.5401762,68.65625,2
6bba_3db54e20,17348,83,20.0,255.0,39.0,1.040703,2.1201224,0.31746033,2.1396742,41.032837,1
6bba_3db54e20,17349,83,0.0,107.0,175.0,0.8344431,2.9343674,0.0,2.1396742,41.032837,1
6bba_3db54e20,17350,83,8.0,230.0,96.0,0.9273722,2.5708342,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,17351,83,22.0,173.0,38.0,1.0443548,2.3770473,0.34920636,2.5434792,68.92444,3
6bba_3db54e20,17352,83,27.0,8.0,4.0,1.0380733,3.4515884,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,17353,83,43.0,164.0,65.0,0.89871967,1.664253,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,17354,83,28.0,128.0,106.0,0.86535645,2.6314187,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,17355,83,0.0,97.0,134.0,0.81462985,2.6294124,0.0,2.1396742,41.032837,0
6bba_3db54e20,17356,83,23.0,196.0,155.0,0.8098641,2.0992827,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,17357,83,18.0,35.0,115.0,0.9079705,1.985718,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,17358,83,23.0,153.0,109.0,0.9476446,2.2406173,0.36507937,2.5434792,68.92444,3
6bba_3db54e20,17359,83,41.0,212.0,25.0,0.8701554,1.5769438,0.6507937,2.5335438,68.11987,2
6bba_3db54e20,17360,83,22.0,255.0,45.0,1.0371176,2.1610978,0.34920636,2.1396742,41.032837,1
6bba_3db54e20,17361,83,0.0,195.0,126.0,0.86180145,3.057232,0.0,2.1396742,41.032837,1
6bba_3db54e20,17362,83,2.0,2.0,123.0,0.84190893,3.7943504,0.031746034,2.3891516,57.124146,1
6bba_3db54e20,17363,83,0.0,98.0,161.0,0.83508945,2.6099823,0.0,2.1396742,41.032837,0
6bba_3db54e20,17364,83,10.0,59.0,165.0,0.8370299,2.6566834,0.15873016,2.5434792,68.92444,2
6bba_3db54e20,17365,83,12.0,134.0,170.0,0.80214834,2.8855188,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,17366,83,18.0,83.0,105.0,0.8921585,2.4273763,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,17367,83,4.0,35.0,138.0,0.86206543,2.9364142,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,17368,83,9.0,174.0,100.0,1.179189,2.2865064,0.14285715,2.5401762,68.65625,2
6bba_3db54e20,17369,83,16.0,101.0,163.0,0.74752444,2.1840193,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,17370,83,23.0,183.0,77.0,0.9415545,2.7548807,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,17371,83,24.0,125.0,144.0,0.80277294,1.6899782,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,17372,83,46.0,217.0,51.0,0.8526021,2.1849163,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,17373,83,4.0,168.0,47.0,1.0587955,2.4047425,0.06349207,2.5434792,68.92444,2
6bba_3db54e20,17374,83,13.0,98.0,144.0,0.7883888,2.9850955,0.20634921,2.5401762,68.65625,0
6bba_3db54e20,17375,83,11.0,237.0,171.0,0.82404,1.9809382,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,17376,83,17.0,88.0,50.0,0.9937138,2.509263,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,17377,83,47.0,196.0,56.0,0.81010586,2.1300426,0.74603176,2.5434792,68.92444,1
6bba_3db54e20,17378,83,0.0,5.0,136.0,0.7945659,2.54639,0.0,2.1396742,41.032837,1
6bba_3db54e20,17379,83,23.0,164.0,148.0,0.7737733,2.8662155,0.36507937,2.5401762,68.65625,1
6bba_3db54e20,17380,83,21.0,195.0,7.0,0.9655028,2.431877,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,17381,83,16.0,193.0,71.0,0.95974493,2.699728,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,17382,83,0.0,170.0,121.0,0.946752,2.0869431,0.0,2.1396742,41.032837,2
6bba_3db54e20,17383,83,14.0,16.0,116.0,0.85396904,1.519597,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,17384,83,0.0,32.0,101.0,0.9345158,1.6163343,0.0,2.1396742,41.032837,3
6bba_3db54e20,17385,83,8.0,207.0,47.0,1.1057501,2.6927261,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,17386,83,39.0,139.0,0.0,0.9649367,1.4619436,0.61904764,2.1396742,41.032837,3
6bba_3db54e20,17387,83,9.0,26.0,82.0,0.92505485,2.7430887,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,17388,83,0.0,0.0,179.0,0.5739466,2.227414,0.0,1.7994134,24.405151,0
6bba_3db54e20,17389,83,34.0,239.0,0.0,0.7783981,4.711081,0.53968257,2.1396742,41.032837,1
6bba_3db54e20,17390,83,19.0,234.0,137.0,0.81830937,3.649342,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,17391,83,38.0,139.0,4.0,0.9708169,1.849052,0.6031746,2.5434792,68.92444,3
6bba_3db54e20,17392,83,28.0,67.0,9.0,1.0440499,1.9031919,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,17393,83,7.0,193.0,183.0,0.82683486,1.9195707,0.11111111,2.5401762,68.65625,1
6bba_3db54e20,17394,83,13.0,135.0,121.0,0.8349563,4.3505487,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,17395,83,16.0,117.0,142.0,0.8400055,2.5208018,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,17396,83,33.0,132.0,30.0,0.93919927,2.327576,0.52380955,2.5434792,68.92444,2
6bba_3db54e20,17397,83,27.0,233.0,41.0,1.0475554,2.4166741,0.42857143,2.5434792,68.92444,4
6bba_3db54e20,17398,83,31.0,141.0,80.0,0.9287308,2.4904795,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,17399,83,32.0,92.0,0.0,0.9073729,3.0561056,0.50793654,2.1396742,41.032837,0
6bba_3db54e20,17400,83,7.0,41.0,96.0,0.93601745,2.295728,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,17401,83,22.0,126.0,0.0,1.0607071,2.2254977,0.34920636,2.1396742,41.032837,3
6bba_3db54e20,17402,83,25.0,75.0,26.0,0.9620918,2.4915047,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,17403,83,26.0,221.0,108.0,0.8977459,2.6949782,0.41269842,2.5434792,68.92444,2
6bba_3db54e20,17404,83,5.0,58.0,112.0,0.9561552,2.793269,0.07936508,2.5434792,68.92444,2
