dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,27555,96,0.0,140.0,255.0,0.16718404,3.6550457,0.0,1.7994134,24.405151,0
6bba_74686d6a,27556,96,0.0,18.0,227.0,0.25342405,2.2097607,0.0,2.1396742,41.032837,1
6bba_74686d6a,27557,96,33.0,242.0,55.0,0.59586674,0.07387976,0.52380955,2.0871162,38.082764,2
6bba_74686d6a,27558,96,8.0,248.0,228.0,0.32755965,0.24742088,0.12698413,2.3277657,52.83313,1
6bba_74686d6a,27559,96,23.0,206.0,179.0,0.42535847,0.6505602,0.36507937,2.451093,61.68335,4
6bba_74686d6a,27560,96,0.0,95.0,181.0,0.19897187,2.5995445,0.0,2.1396742,41.032837,0
6bba_74686d6a,27561,96,12.0,56.0,39.0,0.29654744,1.4733131,0.1904762,2.5100527,66.24255,0
6bba_74686d6a,27562,96,39.0,255.0,117.0,0.7014278,0.15384579,0.61904764,1.7794183,23.600586,2
6bba_74686d6a,27563,96,8.0,233.0,247.0,0.29987082,0.31505117,0.12698413,2.418696,59.269653,1
6bba_74686d6a,27564,96,33.0,208.0,184.0,0.5199485,0.7646336,0.52380955,2.3472948,54.174072,2
6bba_74686d6a,27565,96,29.0,201.0,140.0,0.56433165,0.41630864,0.46031746,2.3778818,56.31958,3
6bba_74686d6a,27566,96,0.0,170.0,222.0,0.14084485,2.3111126,0.0,2.1396742,41.032837,0
6bba_74686d6a,27567,96,0.0,134.0,22.0,0.235606,2.3811007,0.0,2.1396742,41.032837,0
6bba_74686d6a,27568,96,0.0,16.0,201.0,0.2545468,2.1516817,0.0,2.1396742,41.032837,0
6bba_74686d6a,27569,96,0.0,95.0,118.0,0.21034467,2.0700068,0.0,2.13031,40.49646,0
6bba_74686d6a,27570,96,47.0,255.0,0.0,0.3902599,1.4617882,0.74603176,1.7927979,24.136963,0
6bba_74686d6a,27571,96,29.0,84.0,0.0,0.17913188,0.8673367,0.46031746,1.9510565,31.109863,1
6bba_74686d6a,27572,96,47.0,14.0,0.0,0.21019393,0.85205835,0.74603176,2.016139,34.328125,0
6bba_74686d6a,27573,96,2.0,0.0,221.0,0.22932649,1.9803932,0.031746034,2.057296,36.473633,0
6bba_74686d6a,27574,96,0.0,22.0,153.0,0.23321499,1.9512135,0.0,2.1396742,41.032837,1
6bba_74686d6a,27575,96,47.0,212.0,41.0,0.46451828,0.24788062,0.74603176,2.2753932,49.34668,1
6bba_74686d6a,27576,96,24.0,177.0,206.0,0.19671553,0.7972422,0.3809524,2.5100527,66.24255,2
6bba_74686d6a,27577,96,26.0,219.0,138.0,0.609739,0.012185225,0.41269842,2.0772712,37.546387,2
6bba_74686d6a,27578,96,21.0,184.0,212.0,0.2048136,1.1217092,0.33333334,2.5100527,66.24255,1
6bba_74686d6a,27579,96,46.0,189.0,31.0,0.20794514,1.036938,0.73015875,2.4040146,58.1969,1
6bba_74686d6a,27580,96,18.0,255.0,102.0,0.482486,0.30159044,0.2857143,1.905132,28.964355,1
6bba_74686d6a,27581,96,0.0,106.0,81.0,0.19635738,1.617199,0.0,2.120863,39.960083,0
6bba_74686d6a,27582,96,0.0,0.0,84.0,0.23620595,2.0506592,0.0,1.7726524,23.332397,0
6bba_74686d6a,27583,96,25.0,83.0,0.0,0.20808882,1.5868237,0.3968254,2.0871162,38.082764,1
6bba_74686d6a,27584,96,0.0,0.0,104.0,0.23349684,2.2255309,0.0,1.7927979,24.136963,0
6bba_74686d6a,27585,96,0.0,51.0,237.0,0.19272411,1.9864763,0.0,2.1396742,41.032837,0
6bba_74686d6a,27586,96,37.0,255.0,195.0,0.51810133,0.38517585,0.5873016,2.0002632,33.52356,2
6bba_74686d6a,27587,96,0.0,71.0,140.0,0.18331608,1.4771055,0.0,2.120863,39.960083,0
6bba_74686d6a,27588,97,19.0,115.0,16.0,0.7183591,5.8865156,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,27589,97,16.0,225.0,150.0,0.7834098,2.6491795,0.25396827,2.5368643,68.38806,1
6bba_74686d6a,27590,97,39.0,192.0,173.0,0.9112182,2.39438,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,27591,97,37.0,26.0,0.0,0.7002012,3.4833174,0.5873016,2.1396742,41.032837,1
6bba_74686d6a,27592,97,23.0,210.0,219.0,0.8227552,2.3561683,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,27593,97,24.0,95.0,125.0,0.41207418,4.6234074,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,27594,97,15.0,76.0,45.0,0.6431772,4.5356145,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,27595,97,34.0,209.0,58.0,1.0760329,1.9124362,0.53968257,2.5100527,66.24255,0
6bba_74686d6a,27596,97,22.0,247.0,80.0,0.9987281,1.8837221,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,27597,97,29.0,184.0,235.0,0.57388407,3.875763,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,27598,97,37.0,31.0,71.0,0.51707375,4.9521737,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,27599,97,38.0,178.0,104.0,0.61861384,2.4653015,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,27600,97,37.0,187.0,83.0,0.63916993,2.538786,0.5873016,2.5401762,68.65625,2
6bba_74686d6a,27601,97,31.0,202.0,95.0,0.8857048,1.9624949,0.4920635,2.5434792,68.92444,2
6bba_74686d6a,27602,97,37.0,186.0,150.0,0.79604423,3.3409443,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,27603,97,18.0,247.0,18.0,0.65679884,3.2299724,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,27604,97,21.0,255.0,236.0,0.8631627,2.0634072,0.33333334,2.1396742,41.032837,1
6bba_74686d6a,27605,97,19.0,228.0,168.0,0.7762926,2.365319,0.3015873,2.5434792,68.92444,2
6bba_74686d6a,27606,97,22.0,206.0,100.0,0.69444233,1.4156631,0.34920636,2.5401762,68.65625,1
6bba_74686d6a,27607,97,39.0,206.0,74.0,1.0589763,1.9284393,0.61904764,2.5434792,68.92444,2
6bba_74686d6a,27608,97,27.0,255.0,66.0,1.0885081,2.1134403,0.42857143,2.1065323,39.155518,1
6bba_74686d6a,27609,97,30.0,245.0,178.0,0.97989863,2.762579,0.47619048,2.5401762,68.65625,1
6bba_74686d6a,27610,97,46.0,217.0,69.0,0.92768985,1.1662323,0.73015875,2.5168092,66.77893,3
6bba_74686d6a,27611,97,33.0,236.0,32.0,1.0458839,1.0567628,0.52380955,2.5268764,67.583496,3
6bba_74686d6a,27612,97,45.0,34.0,55.0,0.49839586,2.0589964,0.71428573,2.5434792,68.92444,1
6bba_74686d6a,27613,97,33.0,215.0,206.0,0.8944651,2.8673706,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,27614,97,39.0,220.0,42.0,0.9975554,1.4610134,0.61904764,2.5434792,68.92444,2
6bba_74686d6a,27615,97,27.0,221.0,85.0,0.7511629,2.1854599,0.42857143,2.5434792,68.92444,3
6bba_74686d6a,27616,97,43.0,255.0,166.0,0.9009611,1.6597859,0.6825397,2.1396742,41.032837,1
6bba_74686d6a,27617,97,39.0,248.0,23.0,1.1671817,2.0478578,0.61904764,2.5434792,68.92444,1
6bba_74686d6a,27618,97,39.0,205.0,102.0,0.98127574,2.5367117,0.61904764,2.5434792,68.92444,2
6bba_74686d6a,27619,97,30.0,226.0,53.0,0.88453513,0.84076035,0.47619048,2.4223385,59.53784,2
6bba_74686d6a,27620,97,48.0,255.0,63.0,0.88250893,2.0641198,0.7619048,2.1350024,40.76465,0
6bba_74686d6a,27621,97,45.0,106.0,0.0,0.43928707,2.723859,0.71428573,2.1396742,41.032837,0
6bba_74686d6a,27622,97,37.0,28.0,55.0,0.47732916,1.8206689,0.5873016,2.5335438,68.11987,1
6bba_74686d6a,27623,97,32.0,228.0,44.0,0.9604874,0.7835482,0.50793654,2.5368643,68.38806,4
6bba_74686d6a,27624,97,27.0,81.0,24.0,0.45664302,5.6253676,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,27625,97,18.0,245.0,114.0,0.73866147,1.3203707,0.2857143,2.5434792,68.92444,2
6bba_74686d6a,27626,97,45.0,22.0,27.0,0.4805566,3.6814878,0.71428573,2.5434792,68.92444,0
6bba_74686d6a,27627,97,29.0,183.0,183.0,0.66890115,1.4706333,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,27628,97,45.0,218.0,116.0,1.0890106,2.4737196,0.71428573,2.5168092,66.77893,2
6bba_74686d6a,27629,97,25.0,239.0,226.0,0.81413114,1.7279108,0.3968254,2.5434792,68.92444,2
6bba_74686d6a,27630,97,44.0,73.0,24.0,0.45010757,3.6295545,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,27631,97,43.0,77.0,78.0,0.3866536,2.38986,0.6825397,2.5434792,68.92444,0
6bba_74686d6a,27632,97,22.0,191.0,151.0,0.62869537,1.6745353,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,27633,97,30.0,171.0,156.0,0.55744344,2.1843243,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,27634,97,28.0,227.0,39.0,0.680075,0.48196447,0.44444445,2.3588579,54.978638,4
6bba_74686d6a,27635,97,44.0,161.0,62.0,0.40124992,3.0702069,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,27636,97,44.0,141.0,39.0,0.34889248,4.6231065,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,27637,97,29.0,228.0,220.0,0.820357,2.0917628,0.46031746,2.5401762,68.65625,1
6bba_74686d6a,27638,97,26.0,124.0,255.0,0.3614136,2.8172526,0.41269842,2.1396742,41.032837,0
6bba_74686d6a,27639,97,28.0,228.0,191.0,0.7721801,2.7912645,0.44444445,2.5434792,68.92444,4
6bba_74686d6a,27640,97,41.0,211.0,132.0,1.0554363,2.3356867,0.6507937,2.5434792,68.92444,1
6bba_74686d6a,27641,97,33.0,180.0,130.0,0.616231,1.4583539,0.52380955,2.5268764,67.583496,2
6bba_74686d6a,27642,97,17.0,223.0,187.0,0.6020649,1.4893761,0.26984128,2.5335438,68.11987,3
6bba_74686d6a,27643,97,14.0,49.0,63.0,0.4296288,2.6900277,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,27644,97,43.0,255.0,97.0,0.9944799,3.7757971,0.6825397,2.1350024,40.76465,2
6bba_74686d6a,27645,97,25.0,190.0,143.0,0.65003437,1.5177976,0.3968254,2.5401762,68.65625,2
6bba_74686d6a,27646,97,40.0,255.0,98.0,1.0286087,4.950031,0.63492066,2.1396742,41.032837,2
6bba_74686d6a,27647,97,29.0,244.0,210.0,0.8302746,1.8093865,0.46031746,2.4826555,64.097046,2
6bba_74686d6a,27648,97,33.0,192.0,70.0,0.56997275,1.2777971,0.52380955,2.5401762,68.65625,1
6bba_74686d6a,27649,97,23.0,248.0,107.0,0.8035265,2.31824,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,27650,97,43.0,222.0,93.0,0.9777047,2.3227627,0.6825397,2.5368643,68.38806,2
6bba_74686d6a,27651,97,27.0,255.0,24.0,0.60575706,0.32308277,0.42857143,1.8254013,25.477905,3
6bba_74686d6a,27652,97,30.0,246.0,42.0,0.9493105,0.946159,0.47619048,2.4895616,64.63342,2
6bba_74686d6a,27653,97,28.0,187.0,122.0,0.55382305,1.2811271,0.44444445,2.5335438,68.11987,1
6bba_74686d6a,27654,97,45.0,5.0,54.0,0.4524408,2.9603884,0.71428573,2.5434792,68.92444,1
6bba_74686d6a,27655,97,12.0,25.0,36.0,0.48931998,4.3875847,0.1904762,2.5434792,68.92444,0
6bba_74686d6a,27656,97,40.0,230.0,90.0,0.92851907,1.6605165,0.63492066,2.5434792,68.92444,2
6bba_74686d6a,27657,97,36.0,210.0,129.0,1.0601739,2.6319547,0.5714286,2.5168092,66.77893,2
6bba_74686d6a,27658,97,22.0,239.0,166.0,0.64983326,1.2652982,0.34920636,2.493,64.90161,1
6bba_74686d6a,27659,97,25.0,255.0,205.0,0.7701324,1.7184776,0.3968254,2.120863,39.960083,1
6bba_74686d6a,27660,97,23.0,42.0,55.0,0.44300902,2.9479196,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,27661,97,28.0,14.0,12.0,0.5300084,3.592762,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,27662,97,15.0,255.0,188.0,0.59568375,2.682535,0.23809524,2.1396742,41.032837,1
6bba_74686d6a,27663,97,40.0,219.0,149.0,0.963226,1.3741214,0.63492066,2.5368643,68.38806,2
6bba_74686d6a,27664,97,37.0,242.0,77.0,1.012322,2.7824132,0.5873016,2.5368643,68.38806,4
6bba_74686d6a,27665,97,25.0,82.0,47.0,0.38003772,1.4466689,0.3968254,2.5168092,66.77893,1
6bba_74686d6a,27666,97,26.0,221.0,122.0,0.6961721,1.727027,0.41269842,2.5401762,68.65625,3
6bba_74686d6a,27667,97,39.0,233.0,185.0,0.77330655,1.4547292,0.61904764,2.5434792,68.92444,2
6bba_74686d6a,27668,97,37.0,194.0,134.0,0.7843041,2.2321272,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,27669,97,31.0,223.0,168.0,0.81849104,1.6245925,0.4920635,2.5434792,68.92444,2
6bba_74686d6a,27670,97,22.0,209.0,146.0,0.64099264,1.4635105,0.34920636,2.5368643,68.38806,0
6bba_74686d6a,27671,97,33.0,255.0,126.0,0.8257385,0.98127335,0.52380955,2.0772712,37.546387,1
6bba_74686d6a,27672,97,31.0,255.0,154.0,0.93459606,1.0176365,0.4920635,2.1350024,40.76465,1
6bba_74686d6a,27673,97,43.0,155.0,126.0,0.38864022,2.5985317,0.6825397,2.5401762,68.65625,1
6bba_74686d6a,27674,97,16.0,241.0,246.0,0.6392876,1.5220469,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,27675,97,23.0,28.0,81.0,0.3602954,4.287119,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,27676,97,23.0,23.0,0.0,0.47665405,2.1331167,0.36507937,2.1396742,41.032837,1
6bba_74686d6a,27677,97,26.0,33.0,235.0,0.27550232,3.4973369,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,27678,97,28.0,50.0,73.0,0.37465656,2.860984,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,27679,97,35.0,116.0,159.0,0.28104445,2.5927296,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,27680,97,32.0,224.0,150.0,0.9300322,1.1807357,0.50793654,2.4687274,63.024292,1
6bba_74686d6a,27681,97,31.0,240.0,154.0,0.97268254,1.7750247,0.4920635,2.4826555,64.097046,1
6bba_74686d6a,27682,97,36.0,146.0,128.0,0.32258996,1.9415003,0.5714286,2.5401762,68.65625,1
6bba_74686d6a,27683,97,22.0,49.0,16.0,0.4318289,3.0170436,0.34920636,2.5434792,68.92444,0
6bba_74686d6a,27684,97,41.0,131.0,145.0,0.3204332,1.5984887,0.6507937,2.5434792,68.92444,0
6bba_74686d6a,27685,97,25.0,168.0,255.0,0.33821583,3.6435418,0.3968254,2.1396742,41.032837,0
6bba_74686d6a,27686,97,31.0,142.0,172.0,0.2872302,3.1300597,0.4920635,2.5401762,68.65625,0
6bba_74686d6a,27687,97,35.0,91.0,193.0,0.25657383,3.7327812,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,27688,97,17.0,217.0,86.0,0.3449378,0.49031326,0.26984128,2.3854067,56.855957,2
6bba_74686d6a,27689,97,29.0,60.0,38.0,0.37095258,5.530054,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,27690,97,44.0,29.0,100.0,0.28289485,2.5359042,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,27691,97,40.0,225.0,113.0,1.1110151,2.7362175,0.63492066,2.5401762,68.65625,2
6bba_74686d6a,27692,97,25.0,10.0,118.0,0.273262,4.5735335,0.3968254,2.5401762,68.65625,0
6bba_74686d6a,27693,97,42.0,243.0,124.0,1.0790097,2.1570415,0.6666667,2.5401762,68.65625,3
6bba_74686d6a,27694,97,5.0,237.0,220.0,0.4231955,2.0810094,0.07936508,2.5401762,68.65625,1
6bba_74686d6a,27695,97,35.0,208.0,155.0,0.71130687,1.2407576,0.5555556,2.4403894,60.878784,1
6bba_74686d6a,27696,97,44.0,98.0,59.0,0.29218122,2.246049,0.6984127,2.5401762,68.65625,0
6bba_74686d6a,27697,97,32.0,238.0,136.0,0.87184805,0.74066025,0.50793654,2.3434148,53.905884,2
6bba_74686d6a,27698,97,12.0,28.0,202.0,0.29006156,2.9549327,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,27699,97,35.0,250.0,98.0,0.75350225,1.191668,0.5555556,2.4687274,63.024292,2
6bba_74686d6a,27700,97,22.0,215.0,255.0,0.4011248,3.0297234,0.34920636,2.1396742,41.032837,0
6bba_74686d6a,27701,97,36.0,255.0,218.0,0.68474287,0.9796649,0.5714286,2.13031,40.49646,1
6bba_74686d6a,27702,97,40.0,116.0,84.0,0.28667316,3.4208243,0.63492066,2.5434792,68.92444,1
6bba_74686d6a,27703,97,46.0,244.0,111.0,0.8227242,1.3455222,0.73015875,2.5032594,65.70618,2
6bba_74686d6a,27704,97,19.0,168.0,166.0,0.30585542,1.3673308,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,27705,97,26.0,255.0,38.0,0.66841143,0.42460844,0.41269842,2.0420563,35.669067,2
6bba_74686d6a,27706,97,41.0,0.0,141.0,0.2644694,3.7712767,0.6507937,2.1396742,41.032837,0
6bba_74686d6a,27707,97,40.0,87.0,149.0,0.25870895,2.0917566,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,27708,97,39.0,246.0,83.0,0.8806362,1.7915007,0.61904764,2.5134354,66.51074,3
6bba_74686d6a,27709,97,6.0,93.0,40.0,0.4086363,3.0762007,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,27710,97,15.0,255.0,150.0,0.5626829,1.21499,0.23809524,2.1396742,41.032837,2
6bba_74686d6a,27711,97,39.0,63.0,13.0,0.39190483,2.4330661,0.61904764,2.5434792,68.92444,1
6bba_74686d6a,27712,97,35.0,59.0,187.0,0.23675722,3.2590265,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,27713,97,40.0,72.0,130.0,0.28346735,1.7804766,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,27714,97,38.0,234.0,130.0,1.1821432,2.4338322,0.6031746,2.5401762,68.65625,2
6bba_74686d6a,27715,97,36.0,129.0,118.0,0.23592173,3.2974153,0.5714286,2.5401762,68.65625,0
6bba_74686d6a,27716,97,36.0,137.0,187.0,0.2475536,1.835135,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,27717,97,19.0,228.0,136.0,0.62638694,1.1558548,0.3015873,2.5100527,66.24255,2
6bba_74686d6a,27718,97,45.0,169.0,0.0,0.266299,3.6989872,0.71428573,2.1396742,41.032837,0
6bba_74686d6a,27719,97,12.0,75.0,106.0,0.28916726,4.078954,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,27720,97,16.0,246.0,145.0,0.5930787,1.3481746,0.25396827,2.5302145,67.851685,1
6bba_74686d6a,27721,97,35.0,241.0,113.0,0.7203704,0.5144955,0.5555556,2.2712636,49.07849,2
6bba_74686d6a,27722,97,37.0,7.0,174.0,0.2426335,2.594835,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,27723,97,43.0,230.0,64.0,0.8385645,0.99334615,0.6825397,2.4964292,65.1698,2
6bba_74686d6a,27724,97,31.0,67.0,5.0,0.36850488,2.270963,0.4920635,2.5335438,68.11987,1
6bba_74686d6a,27725,97,35.0,49.0,150.0,0.21095292,3.0808327,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,27726,97,16.0,224.0,209.0,0.4767969,0.81881106,0.25396827,2.4861133,64.365234,3
6bba_74686d6a,27727,97,25.0,80.0,81.0,0.22352861,6.026048,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,27728,97,36.0,255.0,179.0,0.7788751,1.016106,0.5714286,2.1396742,41.032837,2
6bba_74686d6a,27729,97,32.0,82.0,214.0,0.21047018,2.768458,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,27730,97,10.0,255.0,164.0,0.4288447,1.144046,0.15873016,2.125597,40.22827,1
6bba_74686d6a,27731,97,39.0,207.0,115.0,0.7813644,0.89103377,0.61904764,2.5302145,67.851685,6
6bba_74686d6a,27732,97,13.0,16.0,15.0,0.40017617,3.116574,0.20634921,2.5434792,68.92444,0
6bba_74686d6a,27733,97,46.0,140.0,0.0,0.25732762,2.6133397,0.73015875,2.1350024,40.76465,0
6bba_74686d6a,27734,97,37.0,41.0,177.0,0.23263237,2.9504268,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,27735,97,36.0,224.0,175.0,0.7428328,1.2642084,0.5714286,2.5066607,65.974365,2
6bba_74686d6a,27736,97,32.0,226.0,101.0,0.73734635,0.78180015,0.50793654,2.5335438,68.11987,4
6bba_74686d6a,27737,97,31.0,23.0,186.0,0.21395141,2.9664145,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,27738,97,6.0,170.0,0.0,0.28184044,2.1777685,0.0952381,2.1350024,40.76465,1
6bba_74686d6a,27739,97,30.0,234.0,79.0,0.65299886,0.32777524,0.47619048,2.3356164,53.369507,2
6bba_74686d6a,27740,97,16.0,67.0,11.0,0.35172698,2.5274584,0.25396827,2.4964292,65.1698,0
6bba_74686d6a,27741,97,18.0,95.0,14.0,0.3251986,3.0272982,0.2857143,2.5401762,68.65625,0
6bba_74686d6a,27742,97,36.0,9.0,36.0,0.35536602,3.4452648,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,27743,97,21.0,0.0,45.0,0.36288977,1.6300713,0.33333334,2.1350024,40.76465,0
6bba_74686d6a,27744,97,32.0,0.0,213.0,0.210038,3.2112644,0.50793654,2.1396742,41.032837,1
6bba_74686d6a,27745,97,32.0,134.0,235.0,0.25567335,2.9576683,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,27746,97,22.0,207.0,169.0,0.4852168,0.97516614,0.34920636,2.5268764,67.583496,2
6bba_74686d6a,27747,97,47.0,0.0,23.0,0.26766086,3.3121183,0.74603176,2.1396742,41.032837,0
6bba_74686d6a,27748,97,7.0,51.0,200.0,0.2602995,2.1975274,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,27749,97,0.0,243.0,20.0,0.3134431,2.9487262,0.0,2.1350024,40.76465,0
6bba_74686d6a,27750,97,42.0,106.0,18.0,0.28479794,2.0861504,0.6666667,2.5434792,68.92444,0
6bba_74686d6a,27751,97,22.0,217.0,133.0,0.58612865,0.76498187,0.34920636,2.4546402,61.951538,2
6bba_74686d6a,27752,97,36.0,108.0,94.0,0.2089137,1.9488733,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,27753,97,42.0,200.0,116.0,0.6659211,0.95140064,0.6666667,2.4223385,59.53784,2
6bba_74686d6a,27754,97,37.0,203.0,186.0,0.6311802,1.3683827,0.5873016,2.5368643,68.38806,1
6bba_74686d6a,27755,97,41.0,219.0,74.0,0.89244443,0.953137,0.6507937,2.4150422,59.001465,3
6bba_74686d6a,27756,97,44.0,0.0,88.0,0.23377636,4.047367,0.6984127,2.1350024,40.76465,0
6bba_74686d6a,27757,97,38.0,25.0,127.0,0.21190909,2.978288,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,27758,97,27.0,234.0,202.0,0.62411255,0.65497434,0.42857143,2.3316977,53.10132,2
6bba_74686d6a,27759,97,13.0,215.0,0.0,0.22645265,3.1361628,0.20634921,2.1396742,41.032837,0
6bba_74686d6a,27760,97,31.0,101.0,231.0,0.1788391,3.514126,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,27761,97,46.0,134.0,96.0,0.21297356,1.6898625,0.73015875,2.5434792,68.92444,0
6bba_74686d6a,27762,97,32.0,140.0,221.0,0.22222278,2.2214975,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,27763,97,32.0,251.0,139.0,0.86834514,0.7411699,0.50793654,2.267119,48.810303,3
6bba_74686d6a,27764,97,42.0,245.0,145.0,0.8684194,0.5510199,0.6666667,2.429591,60.07422,1
6bba_74686d6a,27765,97,19.0,218.0,196.0,0.50101686,0.7598232,0.3015873,2.499849,65.43799,4
6bba_74686d6a,27766,97,21.0,217.0,236.0,0.44312972,1.234624,0.33333334,2.5134354,66.51074,0
6bba_74686d6a,27767,97,0.0,141.0,50.0,0.26585197,2.6339207,0.0,2.1396742,41.032837,0
6bba_74686d6a,27768,97,43.0,121.0,34.0,0.22706242,2.7232964,0.6825397,2.5401762,68.65625,0
6bba_74686d6a,27769,97,24.0,83.0,106.0,0.18235126,2.605641,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,27770,97,21.0,185.0,215.0,0.27445334,1.6885166,0.33333334,2.5368643,68.38806,0
6bba_74686d6a,27771,97,19.0,228.0,107.0,0.4297959,0.48396707,0.3015873,2.4150422,59.001465,2
6bba_74686d6a,27772,97,25.0,73.0,203.0,0.16690704,2.2126029,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,27773,97,37.0,148.0,87.0,0.15078208,1.7261568,0.5873016,2.4403894,60.878784,0
6bba_74686d6a,27774,97,10.0,226.0,221.0,0.36801597,0.723858,0.15873016,2.418696,59.269653,2
6bba_74686d6a,27775,97,26.0,0.0,225.0,0.16441168,1.6775668,0.41269842,2.1396742,41.032837,1
6bba_74686d6a,27776,97,36.0,0.0,56.0,0.3266819,0.85207903,0.5714286,2.1396742,41.032837,1
6bba_74686d6a,27777,97,35.0,169.0,207.0,0.2683883,2.0028708,0.5555556,2.5401762,68.65625,0
6bba_74686d6a,27778,97,28.0,67.0,240.0,0.14360304,3.209866,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,27779,97,7.0,245.0,186.0,0.33734417,0.58823264,0.11111111,2.4475355,61.41516,1
6bba_74686d6a,27780,97,20.0,108.0,0.0,0.2741685,0.5517504,0.31746033,1.8752661,27.623413,0
6bba_74686d6a,27781,97,44.0,184.0,90.0,0.41996184,0.74607825,0.6984127,2.458177,62.219727,1
6bba_74686d6a,27782,97,14.0,246.0,0.0,0.38008413,1.5597187,0.22222222,2.13031,40.49646,1
6bba_74686d6a,27783,97,25.0,207.0,117.0,0.44492447,0.5232982,0.3968254,2.3854067,56.855957,3
6bba_74686d6a,27784,97,27.0,150.0,186.0,0.1878748,1.6887392,0.42857143,2.5335438,68.11987,0
6bba_74686d6a,27785,97,46.0,255.0,3.0,0.43889433,1.535211,0.73015875,2.13031,40.49646,0
6bba_74686d6a,27786,97,9.0,254.0,204.0,0.34822914,1.0824922,0.14285715,2.2753932,49.34668,0
6bba_74686d6a,27787,97,17.0,232.0,119.0,0.47542298,0.5067218,0.26984128,2.3741014,56.05139,3
6bba_74686d6a,27788,97,44.0,186.0,122.0,0.46242645,0.71220005,0.6984127,2.5100527,66.24255,1
6bba_74686d6a,27789,97,46.0,177.0,33.0,0.22041872,1.5277978,0.73015875,2.5401762,68.65625,0
6bba_74686d6a,27790,97,0.0,23.0,151.0,0.2599629,2.069168,0.0,2.1396742,41.032837,0
6bba_74686d6a,27791,97,31.0,200.0,115.0,0.4910776,0.1773606,0.4920635,2.233402,46.664795,3
6bba_74686d6a,27792,97,33.0,204.0,181.0,0.5716035,0.47632372,0.52380955,2.3198614,52.296753,2
6bba_74686d6a,27793,97,11.0,227.0,199.0,0.3319289,0.5901426,0.17460318,2.4223385,59.53784,3
6bba_74686d6a,27794,97,0.0,121.0,153.0,0.20279746,1.7014787,0.0,2.1396742,41.032837,0
6bba_74686d6a,27795,97,0.0,95.0,179.0,0.19923176,2.5310152,0.0,2.1350024,40.76465,0
6bba_74686d6a,27796,97,29.0,87.0,0.0,0.230876,2.3402662,0.46031746,2.1065323,39.155518,0
