dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,6936,85,44.0,125.0,151.0,0.42345583,1.0949585,0.6984127,2.429591,60.07422,1
6bba_6ca87370,6937,85,50.0,247.0,158.0,0.5053005,2.4317694,0.7936508,2.5434792,68.92444,0
6bba_6ca87370,6938,85,36.0,45.0,115.0,0.51095545,1.2534722,0.5714286,2.475711,63.56067,1
6bba_6ca87370,6939,85,20.0,255.0,28.0,0.4766013,0.88427037,0.31746033,2.0968692,38.61914,1
6bba_6ca87370,6940,85,52.0,167.0,250.0,0.36971897,3.1080377,0.82539684,2.5434792,68.92444,0
6bba_6ca87370,6941,85,44.0,85.0,121.0,0.47134745,1.1116096,0.6984127,2.4791882,63.828857,0
6bba_6ca87370,6942,85,36.0,37.0,155.0,0.47265026,1.6034306,0.5714286,2.5368643,68.38806,0
6bba_6ca87370,6943,85,43.0,142.0,170.0,0.40902147,1.4209707,0.6825397,2.5434792,68.92444,0
6bba_6ca87370,6944,85,42.0,73.0,234.0,0.33963972,1.8703613,0.6666667,2.5401762,68.65625,0
6bba_6ca87370,6945,85,59.0,227.0,235.0,0.3700418,2.0603704,0.93650794,2.5401762,68.65625,0
6bba_6ca87370,6946,85,63.0,250.0,185.0,0.6399032,0.9698215,1.0,2.1017118,38.88733,3
6bba_6ca87370,6947,85,45.0,195.0,125.0,0.41263583,2.0525568,0.71428573,2.5201738,67.04712,2
6bba_6ca87370,6948,85,48.0,249.0,126.0,0.46247584,0.91524976,0.7619048,2.4791882,63.828857,0
6bba_6ca87370,6949,85,58.0,255.0,178.0,0.5660421,0.6929966,0.9206349,2.0265856,34.864502,3
6bba_6ca87370,6950,85,44.0,110.0,188.0,0.3093529,1.6461097,0.6984127,2.472224,63.29248,0
6bba_6ca87370,6951,85,45.0,90.0,231.0,0.24746506,1.4636333,0.71428573,2.429591,60.07422,0
6bba_6ca87370,6952,85,39.0,0.0,0.0,0.34990636,0.22407718,0.61904764,1.5485545,15.554932,0
6bba_6ca87370,6953,85,50.0,188.0,179.0,0.3819801,1.471845,0.7936508,2.5268764,67.583496,2
6bba_6ca87370,6954,85,53.0,183.0,207.0,0.24206369,2.165487,0.84126985,2.4652207,62.756104,0
6bba_6ca87370,6955,85,49.0,176.0,177.0,0.31666812,1.5272746,0.7777778,2.5168092,66.77893,1
6bba_6ca87370,6956,85,53.0,255.0,178.0,0.49369162,0.6036688,0.84126985,1.994915,33.25537,3
6bba_6ca87370,6957,85,47.0,196.0,135.0,0.36583948,1.3545399,0.74603176,2.475711,63.56067,1
6bba_6ca87370,6958,85,35.0,81.0,72.0,0.42041793,1.594572,0.5555556,2.5434792,68.92444,0
6bba_6ca87370,6959,85,63.0,251.0,255.0,0.29709402,1.3438491,1.0,1.7237747,21.455078,0
6bba_6ca87370,6960,85,31.0,0.0,178.0,0.4238393,1.2260841,0.4920635,2.125597,40.22827,1
6bba_6ca87370,6961,85,29.0,114.0,4.0,0.52721715,0.8524905,0.46031746,2.499849,65.43799,0
6bba_6ca87370,6962,85,32.0,252.0,59.0,0.5771296,0.18235199,0.50793654,2.167286,42.641968,3
6bba_6ca87370,6963,85,63.0,238.0,196.0,0.47542,0.68865776,1.0,2.0369256,35.40088,0
6bba_6ca87370,6964,85,52.0,198.0,183.0,0.3352068,0.7865971,0.82539684,2.4403894,60.878784,1
6bba_6ca87370,6965,85,42.0,4.0,229.0,0.40011528,0.38086727,0.6666667,2.3038893,51.224,2
6bba_6ca87370,6966,85,45.0,116.0,89.0,0.19769996,0.3229169,0.71428573,2.1897697,43.98291,0
6bba_6ca87370,6967,85,18.0,211.0,0.0,0.2853546,0.49618915,0.2857143,1.9566469,31.378052,0
6bba_6ca87370,6968,85,63.0,250.0,174.0,0.5159235,0.014350137,1.0,1.7520384,22.527832,4
6bba_6ca87370,6969,85,39.0,196.0,114.0,0.33378297,0.8687267,0.61904764,2.42597,59.80603,2
6bba_6ca87370,6970,85,27.0,58.0,44.0,0.28532064,0.55874705,0.42857143,2.3588579,54.978638,1
6bba_6ca87370,6971,85,36.0,23.0,255.0,0.29966593,1.3233709,0.5714286,2.1396742,41.032837,0
6bba_6ca87370,6972,86,33.0,0.0,100.0,0.87909955,6.2614446,0.52380955,2.1350024,40.76465,0
6bba_6ca87370,6973,86,33.0,21.0,77.0,0.8750886,2.2515123,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,6974,86,31.0,0.0,16.0,1.2748294,2.789724,0.4920635,2.1396742,41.032837,0
6bba_6ca87370,6975,86,32.0,70.0,22.0,1.0033433,3.2050636,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,6976,86,32.0,0.0,125.0,1.4848318,2.6111188,0.50793654,2.1350024,40.76465,0
6bba_6ca87370,6977,86,33.0,20.0,188.0,0.85137916,2.889436,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,6978,86,33.0,0.0,152.0,1.4645945,2.9317806,0.52380955,2.1396742,41.032837,1
6bba_6ca87370,6979,86,32.0,33.0,14.0,0.8576913,3.4211845,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,6980,86,24.0,219.0,15.0,0.98055047,2.9582973,0.3809524,2.5434792,68.92444,0
6bba_6ca87370,6981,86,55.0,221.0,177.0,0.99310565,2.7493935,0.8730159,2.5434792,68.92444,0
6bba_6ca87370,6982,86,35.0,169.0,37.0,0.76115286,4.403116,0.5555556,2.5401762,68.65625,1
6bba_6ca87370,6983,86,33.0,29.0,136.0,0.887321,2.7849202,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,6984,86,25.0,255.0,58.0,0.98087627,2.2331214,0.3968254,2.1396742,41.032837,2
6bba_6ca87370,6985,86,35.0,67.0,85.0,0.86215883,3.156897,0.5555556,2.5434792,68.92444,0
6bba_6ca87370,6986,86,34.0,88.0,0.0,0.8336964,2.1891582,0.53968257,2.1350024,40.76465,0
6bba_6ca87370,6987,86,33.0,7.0,67.0,0.821663,2.911152,0.52380955,2.5401762,68.65625,0
6bba_6ca87370,6988,86,41.0,87.0,154.0,0.91099006,2.6286635,0.6507937,2.5434792,68.92444,0
6bba_6ca87370,6989,86,40.0,190.0,85.0,0.7454446,2.992093,0.63492066,2.5401762,68.65625,1
6bba_6ca87370,6990,86,45.0,161.0,106.0,0.89709175,1.6191592,0.71428573,2.5434792,68.92444,0
6bba_6ca87370,6991,86,36.0,255.0,84.0,0.96706855,2.1781228,0.5714286,2.1396742,41.032837,0
6bba_6ca87370,6992,86,53.0,194.0,152.0,0.79088056,2.5579948,0.84126985,2.5434792,68.92444,1
6bba_6ca87370,6993,86,50.0,245.0,96.0,0.9453927,1.9327347,0.7936508,2.5434792,68.92444,0
6bba_6ca87370,6994,86,42.0,224.0,61.0,0.94672424,1.5333067,0.6666667,2.5434792,68.92444,0
6bba_6ca87370,6995,86,25.0,255.0,30.0,0.70705396,3.111126,0.3968254,2.13031,40.49646,1
6bba_6ca87370,6996,86,39.0,181.0,79.0,0.7565759,2.370525,0.61904764,2.5434792,68.92444,1
6bba_6ca87370,6997,86,38.0,39.0,228.0,0.6857357,2.4429305,0.6031746,2.5434792,68.92444,0
6bba_6ca87370,6998,86,55.0,196.0,243.0,0.5958323,1.857775,0.8730159,2.5434792,68.92444,0
6bba_6ca87370,6999,86,34.0,114.0,63.0,0.75628763,2.4711983,0.53968257,2.5434792,68.92444,0
6bba_6ca87370,7000,86,29.0,167.0,26.0,0.6749906,2.3330967,0.46031746,2.5401762,68.65625,1
6bba_6ca87370,7001,86,41.0,209.0,51.0,1.0076207,1.5448453,0.6507937,2.5401762,68.65625,1
6bba_6ca87370,7002,86,32.0,149.0,9.0,1.2050613,5.6560235,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,7003,86,36.0,99.0,27.0,1.2116559,2.1218216,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,7004,86,32.0,191.0,62.0,0.76353943,1.7814287,0.50793654,2.5434792,68.92444,2
6bba_6ca87370,7005,86,43.0,152.0,126.0,0.7851103,2.53821,0.6825397,2.5434792,68.92444,1
6bba_6ca87370,7006,86,41.0,119.0,31.0,1.0704827,1.2851493,0.6507937,2.5335438,68.11987,1
6bba_6ca87370,7007,86,32.0,199.0,28.0,0.681222,2.3349812,0.50793654,2.5401762,68.65625,0
6bba_6ca87370,7008,86,38.0,144.0,66.0,0.67604554,3.2537591,0.6031746,2.5434792,68.92444,1
6bba_6ca87370,7009,86,38.0,71.0,137.0,0.73107946,2.0225947,0.6031746,2.5401762,68.65625,0
6bba_6ca87370,7010,86,36.0,205.0,60.0,0.96959215,1.3262129,0.5714286,2.5434792,68.92444,3
6bba_6ca87370,7011,86,40.0,19.0,222.0,0.6704828,1.4605737,0.63492066,2.5434792,68.92444,0
6bba_6ca87370,7012,86,33.0,0.0,173.0,0.6417042,2.732155,0.52380955,2.1396742,41.032837,0
6bba_6ca87370,7013,86,47.0,125.0,255.0,0.52778506,2.564648,0.74603176,2.1396742,41.032837,0
6bba_6ca87370,7014,86,34.0,123.0,43.0,1.205309,2.749554,0.53968257,2.5401762,68.65625,1
6bba_6ca87370,7015,86,34.0,53.0,120.0,0.7572618,1.8967987,0.53968257,2.5434792,68.92444,0
6bba_6ca87370,7016,86,29.0,129.0,5.0,1.0077705,1.5867534,0.46031746,2.5401762,68.65625,0
6bba_6ca87370,7017,86,33.0,243.0,59.0,0.7811039,1.6980512,0.52380955,2.5368643,68.38806,2
6bba_6ca87370,7018,86,46.0,239.0,114.0,0.72313017,2.6540937,0.73015875,2.5434792,68.92444,0
6bba_6ca87370,7019,86,35.0,0.0,217.0,0.6736093,1.6239269,0.5555556,2.1350024,40.76465,0
6bba_6ca87370,7020,86,48.0,181.0,149.0,0.59135324,1.6243688,0.7619048,2.5368643,68.38806,1
6bba_6ca87370,7021,86,39.0,0.0,142.0,0.6141176,0.35297543,0.61904764,2.0471616,35.937256,1
6bba_6ca87370,7022,86,38.0,57.0,172.0,0.55164146,2.317334,0.6031746,2.5368643,68.38806,0
6bba_6ca87370,7023,86,63.0,255.0,255.0,0.5287243,3.0149405,1.0,1.5027121,14.213989,0
6bba_6ca87370,7024,86,41.0,115.0,150.0,0.61914396,1.9290265,0.6507937,2.5401762,68.65625,1
6bba_6ca87370,7025,86,37.0,70.0,109.0,0.6922265,1.6675217,0.5873016,2.5434792,68.92444,0
6bba_6ca87370,7026,86,45.0,150.0,137.0,0.5355412,1.6306151,0.71428573,2.493,64.90161,1
6bba_6ca87370,7027,86,29.0,166.0,0.0,0.54674417,2.8393834,0.46031746,2.0968692,38.61914,0
6bba_6ca87370,7028,86,59.0,233.0,212.0,0.42833838,2.4990761,0.93650794,2.4687274,63.024292,1
6bba_6ca87370,7029,86,38.0,197.0,67.0,0.70151895,1.1133509,0.6031746,2.4439676,61.146973,2
6bba_6ca87370,7030,86,46.0,123.0,208.0,0.38411877,3.3978808,0.73015875,2.5368643,68.38806,0
6bba_6ca87370,7031,86,39.0,118.0,105.0,0.5824124,2.0079603,0.61904764,2.5434792,68.92444,0
6bba_6ca87370,7032,86,48.0,163.0,201.0,0.4049229,2.6279778,0.7619048,2.5434792,68.92444,0
6bba_6ca87370,7033,86,40.0,83.0,177.0,0.54062545,1.9448725,0.63492066,2.5434792,68.92444,0
6bba_6ca87370,7034,86,56.0,222.0,203.0,0.45027813,2.7045906,0.8888889,2.5401762,68.65625,1
6bba_6ca87370,7035,86,34.0,60.0,53.0,0.4871941,2.1000593,0.53968257,2.5401762,68.65625,0
6bba_6ca87370,7036,86,40.0,87.0,132.0,0.55251765,1.353873,0.63492066,2.4617038,62.487915,0
6bba_6ca87370,7037,86,49.0,225.0,134.0,0.50369215,3.0434067,0.7777778,2.5434792,68.92444,0
6bba_6ca87370,7038,86,39.0,77.0,206.0,0.42513907,2.0201504,0.61904764,2.5434792,68.92444,0
6bba_6ca87370,7039,86,43.0,221.0,112.0,0.5544661,2.5894349,0.6825397,2.5434792,68.92444,0
6bba_6ca87370,7040,86,18.0,238.0,0.0,0.51361895,2.5992064,0.2857143,2.1396742,41.032837,2
6bba_6ca87370,7041,86,43.0,126.0,140.0,0.5066494,1.5783641,0.6825397,2.5201738,67.04712,1
6bba_6ca87370,7042,86,23.0,238.0,0.0,0.43536186,1.5752758,0.36507937,1.9677329,31.914429,2
6bba_6ca87370,7043,86,37.0,40.0,152.0,0.48121628,1.453873,0.5873016,2.4652207,62.756104,0
6bba_6ca87370,7044,86,36.0,0.0,188.0,0.3948971,0.88720244,0.5714286,2.0055833,33.791748,1
6bba_6ca87370,7045,86,43.0,84.0,105.0,0.5439112,1.0178047,0.6825397,2.5368643,68.38806,1
6bba_6ca87370,7046,86,63.0,243.0,234.0,0.4483466,3.0698586,1.0,2.1396742,41.032837,0
6bba_6ca87370,7047,86,52.0,167.0,243.0,0.36142382,2.563592,0.82539684,2.5434792,68.92444,0
6bba_6ca87370,7048,86,44.0,144.0,165.0,0.40820867,1.4069642,0.6984127,2.5401762,68.65625,0
6bba_6ca87370,7049,86,63.0,243.0,181.0,0.6498668,1.1706473,1.0,2.1396742,41.032837,0
6bba_6ca87370,7050,86,51.0,249.0,152.0,0.48515925,2.1909041,0.8095238,2.5434792,68.92444,0
6bba_6ca87370,7051,86,40.0,118.0,127.0,0.50214726,1.6396495,0.63492066,2.5434792,68.92444,0
6bba_6ca87370,7052,86,45.0,195.0,119.0,0.44430608,2.1749177,0.71428573,2.5401762,68.65625,2
6bba_6ca87370,7053,86,44.0,204.0,100.0,0.44613343,2.2004068,0.6984127,2.5100527,66.24255,1
6bba_6ca87370,7054,86,45.0,85.0,116.0,0.44069752,0.92215544,0.71428573,2.4368005,60.610596,1
6bba_6ca87370,7055,86,47.0,199.0,125.0,0.40584522,1.7369478,0.74603176,2.4791882,63.828857,2
6bba_6ca87370,7056,86,11.0,231.0,0.0,0.35402566,0.9433621,0.17460318,2.0623262,36.74182,2
6bba_6ca87370,7057,86,50.0,188.0,171.0,0.41615218,1.6173929,0.7936508,2.5401762,68.65625,1
6bba_6ca87370,7058,86,53.0,187.0,201.0,0.28031126,2.5502148,0.84126985,2.5368643,68.38806,0
6bba_6ca87370,7059,86,43.0,75.0,232.0,0.29232454,1.6107148,0.6825397,2.4687274,63.024292,0
6bba_6ca87370,7060,86,59.0,227.0,228.0,0.29921317,1.6121428,0.93650794,2.5235295,67.31531,0
6bba_6ca87370,7061,86,47.0,136.0,198.0,0.2797406,1.9481759,0.74603176,2.5100527,66.24255,0
6bba_6ca87370,7062,86,44.0,113.0,182.0,0.3077158,1.6973293,0.6984127,2.4826555,64.097046,0
6bba_6ca87370,7063,86,37.0,95.0,71.0,0.43384346,1.1955061,0.5873016,2.5368643,68.38806,0
6bba_6ca87370,7064,86,45.0,205.0,106.0,0.37811786,0.93916,0.71428573,2.3778818,56.31958,1
6bba_6ca87370,7065,86,53.0,255.0,171.0,0.4745098,0.5946636,0.84126985,2.021376,34.596313,0
6bba_6ca87370,7066,86,44.0,94.0,225.0,0.25174233,1.5765126,0.6984127,2.5134354,66.51074,0
6bba_6ca87370,7067,86,20.0,255.0,23.0,0.41191962,0.58015084,0.31746033,2.0623262,36.74182,1
6bba_6ca87370,7068,86,30.0,0.0,199.0,0.42163154,1.0387515,0.47619048,2.1017118,38.88733,1
6bba_6ca87370,7069,86,33.0,255.0,55.0,0.54653114,0.039843716,0.52380955,1.7726524,23.332397,2
6bba_6ca87370,7070,86,38.0,133.0,59.0,0.41953596,0.6049549,0.6031746,2.451093,61.68335,1
6bba_6ca87370,7071,86,35.0,27.0,255.0,0.3133382,1.6164167,0.5555556,2.1350024,40.76465,1
6bba_6ca87370,7072,86,53.0,201.0,175.0,0.36491713,0.5968414,0.84126985,2.3511617,54.44226,1
6bba_6ca87370,7073,86,40.0,218.0,78.0,0.41224384,0.36119318,0.63492066,2.2503867,47.73755,0
6bba_6ca87370,7074,86,45.0,114.0,88.0,0.18956046,0.083233714,0.71428573,2.13031,40.49646,0
6bba_6ca87370,7075,86,63.0,244.0,165.0,0.47938028,0.11766519,1.0,1.863049,27.087036,0
6bba_6ca87370,7076,86,36.0,56.0,139.0,0.41526443,0.501421,0.5714286,2.2998617,50.95581,0
6bba_6ca87370,7077,86,38.0,0.0,0.0,0.36125356,-0.06876272,0.6031746,1.3209448,9.654785,0
6bba_6ca87370,7078,86,40.0,36.0,255.0,0.21620916,0.6753706,0.63492066,2.0002632,33.52356,1
6bba_6ca87370,7079,86,47.0,187.0,125.0,0.27794206,0.46041864,0.74603176,2.2753932,49.34668,2
6bba_6ca87370,7080,87,33.0,0.0,100.0,0.8590463,6.413363,0.52380955,2.1350024,40.76465,0
6bba_6ca87370,7081,87,33.0,23.0,76.0,0.94998705,2.5591774,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7082,87,33.0,0.0,152.0,1.3876543,3.3533032,0.52380955,2.1396742,41.032837,1
6bba_6ca87370,7083,87,33.0,20.0,188.0,0.84480184,2.8944373,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7084,87,32.0,71.0,21.0,0.9689235,2.8180637,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,7085,87,32.0,0.0,19.0,1.1896394,1.9873201,0.50793654,2.1396742,41.032837,1
6bba_6ca87370,7086,87,35.0,173.0,38.0,0.8118691,5.899956,0.5555556,2.5401762,68.65625,0
6bba_6ca87370,7087,87,32.0,8.0,125.0,1.4786626,4.588612,0.50793654,2.5401762,68.65625,0
6bba_6ca87370,7088,87,32.0,34.0,13.0,0.80692893,3.2932515,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,7089,87,24.0,221.0,13.0,0.94077533,3.0474722,0.3809524,2.5434792,68.92444,1
6bba_6ca87370,7090,87,54.0,220.0,173.0,0.9722957,2.6598551,0.85714287,2.5434792,68.92444,0
6bba_6ca87370,7091,87,25.0,255.0,30.0,0.82478815,5.1503277,0.3968254,2.1396742,41.032837,0
6bba_6ca87370,7092,87,26.0,255.0,58.0,0.97575396,2.2944012,0.41269842,2.1396742,41.032837,1
6bba_6ca87370,7093,87,35.0,68.0,82.0,0.8858452,3.1892006,0.5555556,2.5434792,68.92444,0
6bba_6ca87370,7094,87,33.0,8.0,68.0,0.8363683,2.9936376,0.52380955,2.5401762,68.65625,0
6bba_6ca87370,7095,87,33.0,31.0,136.0,0.8575587,2.488359,0.52380955,2.5434792,68.92444,1
6bba_6ca87370,7096,87,34.0,90.0,0.0,0.9317938,2.7434397,0.53968257,2.1350024,40.76465,0
6bba_6ca87370,7097,87,36.0,255.0,83.0,0.97501814,2.2122726,0.5714286,2.1396742,41.032837,0
6bba_6ca87370,7098,87,32.0,0.0,32.0,0.7774679,2.174463,0.50793654,2.1396742,41.032837,1
6bba_6ca87370,7099,87,29.0,224.0,25.0,0.8598127,2.4582565,0.46031746,2.5434792,68.92444,1
6bba_6ca87370,7100,87,29.0,170.0,23.0,0.7096008,3.080283,0.46031746,2.5368643,68.38806,0
6bba_6ca87370,7101,87,40.0,190.0,81.0,0.73805445,2.7471209,0.63492066,2.5401762,68.65625,1
6bba_6ca87370,7102,87,41.0,90.0,152.0,0.8442139,2.2712436,0.6507937,2.5434792,68.92444,0
6bba_6ca87370,7103,87,45.0,163.0,104.0,0.8932238,1.5396732,0.71428573,2.5434792,68.92444,0
6bba_6ca87370,7104,87,32.0,201.0,28.0,0.74214727,2.6363437,0.50793654,2.5401762,68.65625,0
6bba_6ca87370,7105,87,39.0,183.0,75.0,0.8043061,2.3983154,0.61904764,2.5434792,68.92444,1
6bba_6ca87370,7106,87,42.0,226.0,60.0,0.9201153,1.4251416,0.6666667,2.5434792,68.92444,0
6bba_6ca87370,7107,87,51.0,248.0,96.0,0.92936736,1.7635788,0.8095238,2.5434792,68.92444,0
6bba_6ca87370,7108,87,34.0,53.0,122.0,0.8112177,1.8719249,0.53968257,2.5434792,68.92444,1
6bba_6ca87370,7109,87,55.0,197.0,241.0,0.57919586,1.8464518,0.8730159,2.5434792,68.92444,0
6bba_6ca87370,7110,87,43.0,152.0,122.0,0.8592939,2.536274,0.6825397,2.5434792,68.92444,1
6bba_6ca87370,7111,87,36.0,101.0,26.0,1.2431705,2.1838133,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,7112,87,41.0,210.0,51.0,1.0119786,1.5086609,0.6507937,2.5434792,68.92444,1
6bba_6ca87370,7113,87,33.0,245.0,57.0,0.8401384,2.1323943,0.52380955,2.5401762,68.65625,1
6bba_6ca87370,7114,87,34.0,114.0,62.0,0.7350454,2.3228858,0.53968257,2.5434792,68.92444,0
6bba_6ca87370,7115,87,32.0,150.0,8.0,0.9848508,4.072369,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,7116,87,53.0,193.0,150.0,0.74490845,2.547155,0.84126985,2.5434792,68.92444,1
6bba_6ca87370,7117,87,38.0,40.0,228.0,0.65637124,2.5098996,0.6031746,2.5434792,68.92444,0
6bba_6ca87370,7118,87,41.0,119.0,32.0,0.98033726,1.0825131,0.6507937,2.5401762,68.65625,0
6bba_6ca87370,7119,87,47.0,179.0,145.0,0.63821304,2.3469543,0.74603176,2.5434792,68.92444,0
6bba_6ca87370,7120,87,32.0,192.0,62.0,0.764675,1.872111,0.50793654,2.5434792,68.92444,1
6bba_6ca87370,7121,87,35.0,0.0,217.0,0.71103364,1.7204952,0.5555556,2.1350024,40.76465,0
6bba_6ca87370,7122,87,63.0,255.0,255.0,0.5576132,3.4509623,1.0,1.5027121,14.213989,0
6bba_6ca87370,7123,87,39.0,145.0,65.0,0.6645741,3.1173456,0.61904764,2.5368643,68.38806,1
6bba_6ca87370,7124,87,28.0,129.0,0.0,0.9311643,1.0335186,0.44444445,2.13031,40.49646,0
6bba_6ca87370,7125,87,46.0,241.0,111.0,0.7866552,2.4253292,0.73015875,2.5401762,68.65625,0
6bba_6ca87370,7126,87,41.0,21.0,224.0,0.66043526,1.5320771,0.6507937,2.5401762,68.65625,0
6bba_6ca87370,7127,87,34.0,127.0,43.0,1.0725983,2.5662935,0.53968257,2.5401762,68.65625,0
6bba_6ca87370,7128,87,36.0,209.0,59.0,0.99356097,1.2698725,0.5714286,2.5434792,68.92444,2
6bba_6ca87370,7129,87,38.0,73.0,134.0,0.7325206,1.9625504,0.6031746,2.5401762,68.65625,0
6bba_6ca87370,7130,87,56.0,206.0,150.0,0.615057,1.5436616,0.8888889,2.5268764,67.583496,1
6bba_6ca87370,7131,87,48.0,125.0,255.0,0.49347857,2.2798138,0.7619048,2.1350024,40.76465,0
6bba_6ca87370,7132,87,39.0,0.0,142.0,0.62314206,0.52086604,0.61904764,2.0522413,36.205444,1
6bba_6ca87370,7133,87,38.0,56.0,169.0,0.55453527,2.2306097,0.6031746,2.5268764,67.583496,0
6bba_6ca87370,7134,87,21.0,248.0,0.0,0.49512467,3.1451964,0.33333334,2.0871162,38.082764,0
6bba_6ca87370,7135,87,45.0,151.0,134.0,0.55962527,1.6154777,0.71428573,2.4687274,63.024292,1
6bba_6ca87370,7136,87,44.0,87.0,105.0,0.6212365,1.3487053,0.6984127,2.5434792,68.92444,0
6bba_6ca87370,7137,87,33.0,0.0,176.0,0.5853014,2.8296437,0.52380955,2.1396742,41.032837,1
6bba_6ca87370,7138,87,36.0,69.0,111.0,0.7218389,1.6647273,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,7139,87,41.0,117.0,147.0,0.5950022,1.8802881,0.6507937,2.5434792,68.92444,1
6bba_6ca87370,7140,87,48.0,167.0,198.0,0.4494884,3.0563269,0.7619048,2.5434792,68.92444,0
6bba_6ca87370,7141,87,35.0,141.0,26.0,0.74444157,1.164531,0.5555556,2.5302145,67.851685,0
6bba_6ca87370,7142,87,28.0,163.0,0.0,0.55129504,2.0208402,0.44444445,2.0968692,38.61914,0
6bba_6ca87370,7143,87,40.0,120.0,104.0,0.6113849,1.9870151,0.63492066,2.5401762,68.65625,0
6bba_6ca87370,7144,87,58.0,234.0,208.0,0.4506874,2.7191024,0.9206349,2.5401762,68.65625,1
6bba_6ca87370,7145,87,58.0,244.0,169.0,0.68064564,1.7864866,0.9206349,2.5434792,68.92444,1
6bba_6ca87370,7146,87,33.0,59.0,50.0,0.5182649,2.420657,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7147,87,38.0,200.0,67.0,0.6745237,0.92933005,0.6031746,2.418696,59.269653,2
6bba_6ca87370,7148,87,46.0,123.0,205.0,0.36435223,3.3046865,0.73015875,2.5235295,67.31531,0
6bba_6ca87370,7149,87,37.0,41.0,130.0,0.5899524,0.9001555,0.5873016,2.3472948,54.174072,2
6bba_6ca87370,7150,87,43.0,222.0,111.0,0.56416196,2.587819,0.6825397,2.5434792,68.92444,0
6bba_6ca87370,7151,87,40.0,82.0,174.0,0.53609455,1.861805,0.63492066,2.5434792,68.92444,0
6bba_6ca87370,7152,87,39.0,79.0,203.0,0.4278945,2.0639322,0.61904764,2.5434792,68.92444,0
6bba_6ca87370,7153,87,57.0,225.0,200.0,0.4545727,2.358935,0.9047619,2.5100527,66.24255,1
6bba_6ca87370,7154,87,40.0,89.0,130.0,0.56002307,1.3059292,0.63492066,2.4687274,63.024292,0
6bba_6ca87370,7155,87,52.0,167.0,240.0,0.35842052,2.6135516,0.82539684,2.5434792,68.92444,0
6bba_6ca87370,7156,87,44.0,145.0,163.0,0.41914397,1.4733936,0.6984127,2.5268764,67.583496,0
6bba_6ca87370,7157,87,43.0,127.0,136.0,0.4913849,1.4872204,0.6825397,2.5201738,67.04712,1
6bba_6ca87370,7158,87,63.0,246.0,232.0,0.44133624,3.1842422,1.0,2.1396742,41.032837,0
6bba_6ca87370,7159,87,44.0,208.0,98.0,0.477504,2.7999644,0.6984127,2.5401762,68.65625,0
6bba_6ca87370,7160,87,37.0,40.0,152.0,0.46411875,1.263328,0.5873016,2.458177,62.219727,0
6bba_6ca87370,7161,87,49.0,225.0,133.0,0.4619974,2.561617,0.7777778,2.5434792,68.92444,0
6bba_6ca87370,7162,87,40.0,118.0,124.0,0.51924485,1.6528184,0.63492066,2.5434792,68.92444,0
6bba_6ca87370,7163,87,51.0,250.0,151.0,0.46601528,1.8741245,0.8095238,2.5434792,68.92444,0
6bba_6ca87370,7164,87,46.0,199.0,117.0,0.41144833,2.201373,0.73015875,2.5302145,67.851685,1
6bba_6ca87370,7165,87,51.0,187.0,169.0,0.3863669,1.585093,0.8095238,2.493,64.90161,1
6bba_6ca87370,7166,87,50.0,182.0,168.0,0.36628333,1.6597703,0.7936508,2.5268764,67.583496,1
6bba_6ca87370,7167,87,37.0,94.0,68.0,0.45757604,1.499886,0.5873016,2.5368643,68.38806,0
6bba_6ca87370,7168,87,38.0,136.0,55.0,0.5247558,0.9765262,0.6031746,2.4791882,63.828857,1
6bba_6ca87370,7169,87,42.0,82.0,219.0,0.31925637,1.2372887,0.6666667,2.5368643,68.38806,1
6bba_6ca87370,7170,87,52.0,182.0,198.0,0.29144832,1.5219321,0.82539684,2.5401762,68.65625,0
6bba_6ca87370,7171,87,11.0,233.0,0.0,0.32205278,0.8778904,0.17460318,2.0420563,35.669067,0
6bba_6ca87370,7172,87,46.0,137.0,195.0,0.2782476,2.1252806,0.73015875,2.5401762,68.65625,0
6bba_6ca87370,7173,87,41.0,220.0,78.0,0.41189796,0.49644607,0.6507937,2.3472948,54.174072,0
6bba_6ca87370,7174,87,44.0,113.0,180.0,0.29230726,1.530261,0.6984127,2.472224,63.29248,0
6bba_6ca87370,7175,87,59.0,232.0,228.0,0.3064649,1.7701317,0.93650794,2.5434792,68.92444,0
6bba_6ca87370,7176,87,59.0,202.0,165.0,0.3604381,0.09889881,0.93650794,2.1763353,43.178345,1
6bba_6ca87370,7177,87,45.0,94.0,224.0,0.23509438,1.3162831,0.71428573,2.4403894,60.878784,1
