dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,44525,65,21.0,172.0,180.0,0.21535607,0.084516026,0.33333334,2.2030413,44.787476,4
6bba_ebdf3b34,44526,65,35.0,92.0,104.0,0.15978818,0.8553997,0.5555556,2.4546402,61.951538,2
6bba_ebdf3b34,44527,65,0.0,79.0,125.0,0.19284649,-0.2872299,0.0,1.5027121,14.213989,1
6bba_ebdf3b34,44528,65,59.0,245.0,128.0,0.12600137,-0.11964554,0.93650794,1.9397784,30.573486,1
6bba_ebdf3b34,44529,65,59.0,174.0,28.0,0.16959569,-0.16002335,0.93650794,1.905132,28.964355,2
6bba_ebdf3b34,44530,65,28.0,83.0,52.0,0.23137328,0.65049756,0.44444445,2.3665042,55.515015,1
6bba_ebdf3b34,44531,65,33.0,61.0,61.0,0.18398686,0.5740141,0.52380955,2.3511617,54.44226,2
6bba_ebdf3b34,44532,65,29.0,146.0,58.0,0.21780704,0.35100567,0.46031746,2.224812,46.128418,4
6bba_ebdf3b34,44533,65,17.0,172.0,44.0,0.16772646,0.21627244,0.26984128,2.2545931,48.005737,1
6bba_ebdf3b34,44534,65,63.0,151.0,13.0,0.18127042,0.29170734,1.0,1.7380214,21.991455,2
6bba_ebdf3b34,44535,65,42.0,79.0,92.0,0.13620704,0.8948352,0.6666667,2.4687274,63.024292,1
6bba_ebdf3b34,44536,65,63.0,184.0,40.0,0.15664047,-0.079595044,1.0,1.6719558,19.577759,1
6bba_ebdf3b34,44537,65,25.0,7.0,142.0,0.14226893,0.50091434,0.3968254,2.396606,57.660522,2
6bba_ebdf3b34,44538,65,48.0,148.0,82.0,0.13886902,0.23485899,0.7619048,2.307903,51.492188,2
6bba_ebdf3b34,44539,65,26.0,35.0,159.0,0.10829494,1.1962771,0.41269842,2.4652207,62.756104,0
6bba_ebdf3b34,44540,65,63.0,242.0,37.0,0.17589387,1.0099478,1.0,2.0265856,34.864502,0
6bba_ebdf3b34,44541,65,29.0,79.0,139.0,0.14502747,0.57708114,0.46031746,2.400316,57.92871,3
6bba_ebdf3b34,44542,65,53.0,124.0,48.0,0.13919804,0.2681186,0.84126985,2.2836077,49.883057,3
6bba_ebdf3b34,44543,65,57.0,112.0,0.0,0.15627803,0.06260111,0.9047619,1.7658345,23.064209,2
6bba_ebdf3b34,44544,65,51.0,43.0,30.0,0.13613789,0.572068,0.8095238,2.4113774,58.733276,1
6bba_ebdf3b34,44545,65,45.0,33.0,0.0,0.18059161,0.7252725,0.71428573,2.0002632,33.52356,2
6bba_ebdf3b34,44546,65,57.0,220.0,138.0,0.07857442,0.48973805,0.9047619,2.3198614,52.296753,0
6bba_ebdf3b34,44547,65,59.0,212.0,63.0,0.1919597,0.73512053,0.93650794,2.458177,62.219727,3
6bba_ebdf3b34,44548,65,47.0,13.0,53.0,0.11540827,0.6962767,0.74603176,2.3472948,54.174072,2
6bba_ebdf3b34,44549,66,0.0,137.0,134.0,0.60072446,2.9818327,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,44550,66,0.0,104.0,87.0,0.42165872,2.0423188,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,44551,66,4.0,195.0,196.0,0.46753287,3.690995,0.06349207,2.4687274,63.024292,1
6bba_ebdf3b34,44552,66,0.0,146.0,114.0,0.431761,2.3186631,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,44553,66,6.0,120.0,94.0,0.43164435,2.8943038,0.0952381,2.5335438,68.11987,3
6bba_ebdf3b34,44554,66,21.0,239.0,163.0,0.42743978,1.7337853,0.33333334,2.4687274,63.024292,2
6bba_ebdf3b34,44555,66,0.0,36.0,63.0,0.42148456,1.7649887,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,44556,66,0.0,172.0,184.0,0.48091674,3.8442235,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,44557,66,7.0,220.0,194.0,0.56037927,2.8378367,0.11111111,2.4652207,62.756104,2
6bba_ebdf3b34,44558,66,10.0,239.0,152.0,0.46936035,2.351807,0.15873016,2.5368643,68.38806,2
6bba_ebdf3b34,44559,66,7.0,175.0,160.0,0.47502288,2.1136136,0.11111111,2.4652207,62.756104,3
6bba_ebdf3b34,44560,66,0.0,83.0,108.0,0.3366494,2.1525674,0.0,1.9732294,32.182617,2
6bba_ebdf3b34,44561,66,12.0,108.0,171.0,0.35725182,2.7807481,0.1904762,2.472224,63.29248,2
6bba_ebdf3b34,44562,66,17.0,124.0,51.0,0.39015532,2.4633904,0.26984128,2.5201738,67.04712,1
6bba_ebdf3b34,44563,66,0.0,188.0,149.0,0.47339365,1.489168,0.0,2.0317688,35.13269,2
6bba_ebdf3b34,44564,66,3.0,203.0,211.0,0.45551017,2.9440117,0.04761905,2.4652207,62.756104,1
6bba_ebdf3b34,44565,66,14.0,241.0,189.0,0.506832,1.8166703,0.22222222,2.4861133,64.365234,3
6bba_ebdf3b34,44566,66,0.0,115.0,126.0,0.37571087,2.9939713,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,44567,66,8.0,111.0,67.0,0.38325417,3.3345592,0.12698413,2.5368643,68.38806,1
6bba_ebdf3b34,44568,66,13.0,227.0,155.0,0.49814507,2.2773278,0.20634921,2.5434792,68.92444,2
6bba_ebdf3b34,44569,66,9.0,215.0,138.0,0.4326803,2.5715783,0.14285715,2.5368643,68.38806,1
6bba_ebdf3b34,44570,66,7.0,191.0,158.0,0.5171902,2.3179007,0.11111111,2.4687274,63.024292,2
6bba_ebdf3b34,44571,66,0.0,58.0,68.0,0.42224944,1.8533324,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,44572,66,5.0,161.0,132.0,0.42845067,1.6270925,0.07936508,2.4223385,59.53784,2
6bba_ebdf3b34,44573,66,12.0,204.0,152.0,0.48039573,2.2788038,0.1904762,2.5368643,68.38806,1
6bba_ebdf3b34,44574,66,16.0,68.0,6.0,0.41309747,2.3454607,0.25396827,2.5368643,68.38806,4
6bba_ebdf3b34,44575,66,13.0,255.0,205.0,0.5058571,3.0022852,0.20634921,2.0723133,37.2782,2
6bba_ebdf3b34,44576,66,24.0,200.0,82.0,0.3509563,2.1927361,0.3809524,2.4475355,61.41516,1
6bba_ebdf3b34,44577,66,15.0,162.0,178.0,0.3704068,3.7840874,0.23809524,2.5401762,68.65625,3
6bba_ebdf3b34,44578,66,3.0,212.0,235.0,0.5014517,3.100083,0.04761905,2.4652207,62.756104,2
6bba_ebdf3b34,44579,66,20.0,238.0,132.0,0.3598888,3.5445902,0.31746033,2.5401762,68.65625,0
6bba_ebdf3b34,44580,66,9.0,207.0,169.0,0.4842236,1.5220971,0.14285715,2.5335438,68.11987,1
6bba_ebdf3b34,44581,66,6.0,96.0,75.0,0.3796075,2.0724256,0.0952381,2.4826555,64.097046,1
6bba_ebdf3b34,44582,66,6.0,239.0,232.0,0.5472315,2.3185086,0.0952381,2.5100527,66.24255,2
6bba_ebdf3b34,44583,66,5.0,181.0,121.0,0.40277976,1.8443385,0.07936508,2.475711,63.56067,2
6bba_ebdf3b34,44584,66,15.0,155.0,101.0,0.39793384,2.6947496,0.23809524,2.4687274,63.024292,3
6bba_ebdf3b34,44585,66,7.0,61.0,34.0,0.38270938,2.1134987,0.11111111,2.5401762,68.65625,2
6bba_ebdf3b34,44586,66,0.0,157.0,150.0,0.49665993,1.9905542,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,44587,66,9.0,145.0,112.0,0.34019154,1.413258,0.14285715,2.458177,62.219727,2
6bba_ebdf3b34,44588,66,4.0,247.0,188.0,0.49496928,1.42074,0.06349207,2.4077017,58.465088,2
6bba_ebdf3b34,44589,66,9.0,183.0,143.0,0.41441715,1.50278,0.14285715,2.3891516,57.124146,2
6bba_ebdf3b34,44590,66,7.0,221.0,212.0,0.5577423,2.1493068,0.11111111,2.4895616,64.63342,1
6bba_ebdf3b34,44591,66,0.0,12.0,45.0,0.43081784,2.483593,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,44592,66,0.0,199.0,168.0,0.43708348,0.5727055,0.0,1.8189738,25.209717,2
6bba_ebdf3b34,44593,66,14.0,249.0,186.0,0.4727233,1.2652801,0.22222222,2.472224,63.29248,3
6bba_ebdf3b34,44594,66,8.0,109.0,86.0,0.38859245,1.7368913,0.12698413,2.4652207,62.756104,3
6bba_ebdf3b34,44595,66,15.0,191.0,140.0,0.39356953,1.6589063,0.23809524,2.4687274,63.024292,3
6bba_ebdf3b34,44596,66,10.0,255.0,222.0,0.53467214,1.677176,0.15873016,2.1350024,40.76465,2
6bba_ebdf3b34,44597,66,3.0,152.0,206.0,0.36442417,3.4260864,0.04761905,2.4652207,62.756104,2
6bba_ebdf3b34,44598,66,41.0,248.0,224.0,0.26225847,2.2444122,0.6507937,2.458177,62.219727,2
6bba_ebdf3b34,44599,66,10.0,138.0,94.0,0.3995897,2.5124907,0.15873016,2.5268764,67.583496,4
6bba_ebdf3b34,44600,66,0.0,144.0,168.0,0.39650416,2.5752053,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,44601,66,17.0,150.0,55.0,0.32298225,2.7021842,0.26984128,2.5066607,65.974365,3
6bba_ebdf3b34,44602,66,16.0,37.0,14.0,0.38032395,2.55019,0.25396827,2.4826555,64.097046,2
6bba_ebdf3b34,44603,66,3.0,64.0,63.0,0.3695224,1.8009539,0.04761905,2.4617038,62.487915,2
6bba_ebdf3b34,44604,66,0.0,59.0,101.0,0.32277852,2.5118284,0.0,2.1017118,38.88733,1
6bba_ebdf3b34,44605,66,16.0,216.0,149.0,0.4319376,1.4358319,0.25396827,2.4861133,64.365234,4
6bba_ebdf3b34,44606,66,6.0,127.0,108.0,0.3514713,2.3004963,0.0952381,2.4652207,62.756104,3
6bba_ebdf3b34,44607,66,12.0,169.0,122.0,0.4248541,1.7351418,0.1904762,2.5401762,68.65625,4
6bba_ebdf3b34,44608,66,11.0,198.0,226.0,0.38102612,2.1855316,0.17460318,2.4687274,63.024292,2
6bba_ebdf3b34,44609,66,11.0,102.0,210.0,0.3005562,2.7236931,0.17460318,2.5302145,67.851685,1
6bba_ebdf3b34,44610,66,3.0,167.0,146.0,0.4660716,1.6642803,0.04761905,2.4652207,62.756104,2
6bba_ebdf3b34,44611,66,20.0,177.0,65.0,0.33667958,2.302533,0.31746033,2.5134354,66.51074,1
6bba_ebdf3b34,44612,66,16.0,113.0,32.0,0.3405134,1.9901252,0.25396827,2.4861133,64.365234,0
6bba_ebdf3b34,44613,66,5.0,184.0,175.0,0.39322978,1.2070068,0.07936508,2.307903,51.492188,1
6bba_ebdf3b34,44614,66,31.0,255.0,168.0,0.30956843,1.9499555,0.4920635,2.021376,34.596313,2
6bba_ebdf3b34,44615,66,0.0,64.0,87.0,0.38383877,2.238187,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,44616,66,15.0,175.0,114.0,0.38797492,1.4755018,0.23809524,2.4687274,63.024292,2
6bba_ebdf3b34,44617,66,1.0,121.0,205.0,0.365832,4.052866,0.015873017,2.3316977,53.10132,1
6bba_ebdf3b34,44618,66,24.0,243.0,189.0,0.35394615,1.0386628,0.3809524,2.5201738,67.04712,2
6bba_ebdf3b34,44619,66,17.0,216.0,124.0,0.37001222,1.9020662,0.26984128,2.4687274,63.024292,3
6bba_ebdf3b34,44620,66,6.0,151.0,89.0,0.34426975,1.3969986,0.0952381,2.3703089,55.783203,2
6bba_ebdf3b34,44621,66,0.0,32.0,109.0,0.28076944,3.0022805,0.0,2.0723133,37.2782,1
6bba_ebdf3b34,44622,66,4.0,78.0,50.0,0.3068613,1.6012493,0.06349207,2.3891516,57.124146,1
6bba_ebdf3b34,44623,66,15.0,249.0,162.0,0.42534882,1.7013876,0.23809524,2.5401762,68.65625,3
6bba_ebdf3b34,44624,66,23.0,126.0,29.0,0.3412573,2.4449263,0.36507937,2.5335438,68.11987,4
6bba_ebdf3b34,44625,66,11.0,16.0,9.0,0.39244056,1.9919062,0.17460318,2.4895616,64.63342,1
6bba_ebdf3b34,44626,66,8.0,99.0,128.0,0.30016404,2.341934,0.12698413,2.4040146,58.1969,4
6bba_ebdf3b34,44627,66,7.0,103.0,49.0,0.2865084,1.5555332,0.11111111,2.3741014,56.05139,1
6bba_ebdf3b34,44628,66,7.0,48.0,202.0,0.25483283,2.7254448,0.11111111,2.451093,61.68335,1
6bba_ebdf3b34,44629,66,13.0,197.0,127.0,0.42382768,2.6402981,0.20634921,2.5434792,68.92444,3
6bba_ebdf3b34,44630,66,20.0,112.0,109.0,0.29526207,3.001532,0.31746033,2.5201738,67.04712,2
6bba_ebdf3b34,44631,66,22.0,210.0,112.0,0.34964857,1.9276742,0.34920636,2.4652207,62.756104,2
6bba_ebdf3b34,44632,66,30.0,245.0,118.0,0.28729996,2.661833,0.47619048,2.42597,59.80603,2
6bba_ebdf3b34,44633,66,11.0,97.0,192.0,0.3001986,2.3689623,0.17460318,2.5368643,68.38806,4
6bba_ebdf3b34,44634,66,3.0,215.0,183.0,0.49453795,1.621896,0.04761905,2.4652207,62.756104,2
6bba_ebdf3b34,44635,66,8.0,239.0,205.0,0.52278125,1.5740739,0.12698413,2.5235295,67.31531,1
6bba_ebdf3b34,44636,66,10.0,159.0,215.0,0.32330766,2.6447225,0.15873016,2.5401762,68.65625,1
6bba_ebdf3b34,44637,66,10.0,33.0,186.0,0.24153481,3.880362,0.15873016,2.5335438,68.11987,1
6bba_ebdf3b34,44638,66,13.0,131.0,68.0,0.38070303,2.3138657,0.20634921,2.5434792,68.92444,2
6bba_ebdf3b34,44639,66,11.0,99.0,102.0,0.32438534,2.231404,0.17460318,2.472224,63.29248,0
6bba_ebdf3b34,44640,66,54.0,226.0,48.0,0.30243143,3.7798674,0.85714287,2.5401762,68.65625,0
6bba_ebdf3b34,44641,66,0.0,77.0,72.0,0.30432406,1.2334032,0.0,1.8189738,25.209717,0
6bba_ebdf3b34,44642,66,13.0,166.0,98.0,0.3789471,2.224958,0.20634921,2.5168092,66.77893,3
6bba_ebdf3b34,44643,66,5.0,188.0,237.0,0.36777222,2.3219957,0.07936508,2.5368643,68.38806,1
6bba_ebdf3b34,44644,66,16.0,192.0,111.0,0.35270038,2.380951,0.25396827,2.5302145,67.851685,1
6bba_ebdf3b34,44645,66,5.0,91.0,66.0,0.34523183,1.7664623,0.07936508,2.5335438,68.11987,1
6bba_ebdf3b34,44646,66,0.0,226.0,247.0,0.5335107,3.3043807,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,44647,66,4.0,255.0,245.0,0.6060069,2.5310555,0.06349207,2.1113307,39.423706,2
6bba_ebdf3b34,44648,66,0.0,238.0,203.0,0.54029703,1.5533612,0.0,1.8189738,25.209717,1
6bba_ebdf3b34,44649,66,29.0,151.0,25.0,0.29169527,1.7078464,0.46031746,2.3891516,57.124146,1
6bba_ebdf3b34,44650,66,7.0,33.0,19.0,0.33003598,1.297109,0.11111111,2.400316,57.92871,1
6bba_ebdf3b34,44651,66,20.0,102.0,67.0,0.30203804,2.5870261,0.31746033,2.4617038,62.487915,2
6bba_ebdf3b34,44652,66,7.0,125.0,148.0,0.33271462,2.3363945,0.11111111,2.5434792,68.92444,3
6bba_ebdf3b34,44653,66,7.0,48.0,230.0,0.24086365,2.3840992,0.11111111,2.4687274,63.024292,1
6bba_ebdf3b34,44654,66,19.0,100.0,21.0,0.35495824,2.467965,0.3015873,2.5434792,68.92444,0
6bba_ebdf3b34,44655,66,5.0,94.0,163.0,0.297694,2.8819997,0.07936508,2.4964292,65.1698,1
6bba_ebdf3b34,44656,66,3.0,38.0,42.0,0.37224025,1.9547884,0.04761905,2.475711,63.56067,1
6bba_ebdf3b34,44657,66,14.0,138.0,197.0,0.29075348,1.9998538,0.22222222,2.458177,62.219727,2
6bba_ebdf3b34,44658,66,28.0,247.0,231.0,0.3183497,1.6197959,0.44444445,2.5302145,67.851685,4
6bba_ebdf3b34,44659,66,18.0,246.0,232.0,0.36449274,1.3478564,0.2857143,2.4617038,62.487915,2
6bba_ebdf3b34,44660,66,2.0,255.0,212.0,0.44415203,0.7794646,0.031746034,1.8932986,28.427979,3
6bba_ebdf3b34,44661,66,20.0,104.0,135.0,0.2711433,3.271836,0.31746033,2.4826555,64.097046,3
6bba_ebdf3b34,44662,66,0.0,100.0,194.0,0.31551167,2.015748,0.0,2.13031,40.49646,2
6bba_ebdf3b34,44663,66,6.0,115.0,168.0,0.32318965,1.8178447,0.0952381,2.475711,63.56067,1
6bba_ebdf3b34,44664,66,0.0,218.0,186.0,0.50197434,1.3529785,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,44665,66,25.0,102.0,0.0,0.33122277,1.9428698,0.3968254,2.0055833,33.791748,2
6bba_ebdf3b34,44666,66,3.0,107.0,255.0,0.25789312,1.6484677,0.04761905,1.9622055,31.64624,1
6bba_ebdf3b34,44667,66,29.0,225.0,93.0,0.30601132,1.61551,0.46031746,2.5201738,67.04712,2
6bba_ebdf3b34,44668,66,6.0,148.0,242.0,0.3226425,3.176732,0.0952381,2.5066607,65.974365,2
6bba_ebdf3b34,44669,66,20.0,179.0,97.0,0.32114875,2.1224642,0.31746033,2.4687274,63.024292,3
6bba_ebdf3b34,44670,66,22.0,159.0,234.0,0.2718025,2.9730697,0.34920636,2.5134354,66.51074,1
6bba_ebdf3b34,44671,66,11.0,81.0,56.0,0.31296614,1.534958,0.17460318,2.4403894,60.878784,3
6bba_ebdf3b34,44672,66,26.0,255.0,136.0,0.28599778,1.8113389,0.41269842,2.0002632,33.52356,1
6bba_ebdf3b34,44673,66,14.0,222.0,226.0,0.3642543,1.5686463,0.22222222,2.475711,63.56067,5
6bba_ebdf3b34,44674,66,34.0,154.0,187.0,0.20588593,2.0074804,0.53968257,2.458177,62.219727,1
6bba_ebdf3b34,44675,66,6.0,228.0,172.0,0.39668092,1.9201823,0.0952381,2.5335438,68.11987,0
6bba_ebdf3b34,44676,66,10.0,130.0,79.0,0.35574025,1.7461461,0.15873016,2.493,64.90161,2
6bba_ebdf3b34,44677,66,5.0,98.0,215.0,0.29626223,2.0008523,0.07936508,2.5401762,68.65625,2
6bba_ebdf3b34,44678,66,20.0,140.0,33.0,0.28817138,1.887097,0.31746033,2.475711,63.56067,1
6bba_ebdf3b34,44679,66,18.0,104.0,87.0,0.2860387,1.2530026,0.2857143,2.42597,59.80603,2
6bba_ebdf3b34,44680,66,3.0,183.0,255.0,0.34860158,2.6617846,0.04761905,2.0623262,36.74182,1
6bba_ebdf3b34,44681,66,13.0,129.0,130.0,0.27979323,2.0603776,0.20634921,2.3854067,56.855957,3
6bba_ebdf3b34,44682,66,14.0,181.0,176.0,0.3289094,1.167227,0.22222222,2.4652207,62.756104,2
6bba_ebdf3b34,44683,66,8.0,90.0,116.0,0.30643693,1.8354111,0.12698413,2.4617038,62.487915,4
6bba_ebdf3b34,44684,66,13.0,191.0,96.0,0.2972004,1.9796528,0.20634921,2.4546402,61.951538,1
6bba_ebdf3b34,44685,66,12.0,26.0,160.0,0.23846513,2.8990037,0.1904762,2.4791882,63.828857,0
6bba_ebdf3b34,44686,66,23.0,240.0,252.0,0.32869348,1.8746569,0.36507937,2.451093,61.68335,3
6bba_ebdf3b34,44687,66,16.0,255.0,245.0,0.32982308,0.6622266,0.25396827,1.905132,28.964355,2
6bba_ebdf3b34,44688,66,30.0,155.0,229.0,0.21866775,1.4019794,0.47619048,2.5066607,65.974365,1
6bba_ebdf3b34,44689,66,1.0,239.0,255.0,0.5134751,2.0305588,0.015873017,1.9454337,30.841675,2
6bba_ebdf3b34,44690,66,26.0,161.0,170.0,0.2697068,2.0410912,0.41269842,2.5368643,68.38806,3
6bba_ebdf3b34,44691,66,0.0,25.0,88.0,0.27257946,2.3214362,0.0,2.0968692,38.61914,0
6bba_ebdf3b34,44692,66,12.0,91.0,45.0,0.3026639,1.550499,0.1904762,2.4113774,58.733276,4
6bba_ebdf3b34,44693,66,15.0,206.0,189.0,0.30484188,0.80999976,0.23809524,2.3158891,52.028564,1
6bba_ebdf3b34,44694,66,3.0,51.0,179.0,0.25950712,2.6967883,0.04761905,2.5134354,66.51074,0
6bba_ebdf3b34,44695,66,13.0,197.0,204.0,0.3288379,1.0504085,0.20634921,2.4223385,59.53784,4
6bba_ebdf3b34,44696,66,16.0,173.0,248.0,0.2974782,2.3924377,0.25396827,2.4861133,64.365234,4
6bba_ebdf3b34,44697,66,22.0,255.0,157.0,0.3541246,0.8659116,0.34920636,2.0265856,34.864502,2
6bba_ebdf3b34,44698,66,12.0,164.0,77.0,0.29119697,1.3835533,0.1904762,2.4617038,62.487915,1
6bba_ebdf3b34,44699,66,16.0,182.0,193.0,0.30658117,2.4885113,0.25396827,2.499849,65.43799,2
6bba_ebdf3b34,44700,66,0.0,171.0,157.0,0.3993336,0.4863217,0.0,1.8125006,24.941528,2
6bba_ebdf3b34,44701,66,10.0,49.0,27.0,0.33058193,1.5669948,0.15873016,2.458177,62.219727,3
6bba_ebdf3b34,44702,66,30.0,201.0,255.0,0.22040403,1.5643033,0.47619048,2.0265856,34.864502,2
6bba_ebdf3b34,44703,66,60.0,181.0,0.0,0.30154112,2.848414,0.95238096,2.1113307,39.423706,0
6bba_ebdf3b34,44704,66,22.0,222.0,112.0,0.33066538,1.5876908,0.34920636,2.5335438,68.11987,3
6bba_ebdf3b34,44705,66,34.0,229.0,90.0,0.30249345,1.6852391,0.53968257,2.5434792,68.92444,3
6bba_ebdf3b34,44706,66,9.0,159.0,182.0,0.30612218,1.0635068,0.14285715,2.3778818,56.31958,5
6bba_ebdf3b34,44707,66,39.0,216.0,132.0,0.279494,2.0877936,0.61904764,2.472224,63.29248,3
6bba_ebdf3b34,44708,66,27.0,180.0,181.0,0.26310965,2.3026228,0.42857143,2.475711,63.56067,2
6bba_ebdf3b34,44709,66,12.0,108.0,254.0,0.25343046,1.8041883,0.1904762,2.2795079,49.61487,1
6bba_ebdf3b34,44710,66,0.0,238.0,223.0,0.6581403,3.026537,0.0,2.120863,39.960083,1
6bba_ebdf3b34,44711,66,11.0,66.0,18.0,0.3134549,1.0818185,0.17460318,2.4546402,61.951538,2
6bba_ebdf3b34,44712,66,6.0,136.0,221.0,0.311017,2.5607853,0.0952381,2.4687274,63.024292,4
6bba_ebdf3b34,44713,66,26.0,212.0,147.0,0.28648934,0.87784356,0.41269842,2.3665042,55.515015,3
6bba_ebdf3b34,44714,66,19.0,130.0,218.0,0.2555469,2.050526,0.3015873,2.5066607,65.974365,3
6bba_ebdf3b34,44715,66,21.0,104.0,198.0,0.23974308,2.013434,0.33333334,2.4687274,63.024292,4
6bba_ebdf3b34,44716,66,4.0,140.0,193.0,0.3130734,2.3495162,0.06349207,2.5168092,66.77893,2
6bba_ebdf3b34,44717,66,12.0,201.0,237.0,0.32747886,0.9244914,0.1904762,2.3928847,57.392334,5
6bba_ebdf3b34,44718,66,23.0,218.0,178.0,0.31289223,2.7283094,0.36507937,2.5401762,68.65625,1
6bba_ebdf3b34,44719,66,21.0,138.0,92.0,0.28953162,0.99958795,0.33333334,2.4403894,60.878784,4
6bba_ebdf3b34,44720,66,38.0,210.0,154.0,0.2552536,2.3428936,0.6031746,2.472224,63.29248,4
6bba_ebdf3b34,44721,66,0.0,88.0,220.0,0.29347888,2.2474189,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,44722,66,12.0,79.0,83.0,0.26840264,2.135363,0.1904762,2.4040146,58.1969,1
6bba_ebdf3b34,44723,66,11.0,150.0,160.0,0.27253687,0.91369945,0.17460318,2.400316,57.92871,1
6bba_ebdf3b34,44724,66,19.0,163.0,149.0,0.2841027,3.048699,0.3015873,2.5032594,65.70618,0
6bba_ebdf3b34,44725,66,4.0,98.0,231.0,0.2642636,2.708143,0.06349207,2.5401762,68.65625,1
6bba_ebdf3b34,44726,66,4.0,121.0,186.0,0.28181627,2.7588592,0.06349207,2.4150422,59.001465,1
6bba_ebdf3b34,44727,66,22.0,213.0,204.0,0.28828466,2.1111367,0.34920636,2.4687274,63.024292,1
6bba_ebdf3b34,44728,66,18.0,87.0,118.0,0.2480974,1.2016276,0.2857143,2.3588579,54.978638,2
6bba_ebdf3b34,44729,66,18.0,89.0,32.0,0.30877584,2.0183764,0.2857143,2.4687274,63.024292,2
6bba_ebdf3b34,44730,66,23.0,72.0,0.0,0.3366774,0.9754463,0.36507937,1.9841315,32.718994,2
6bba_ebdf3b34,44731,66,19.0,181.0,156.0,0.29625508,1.161362,0.3015873,2.4403894,60.878784,3
6bba_ebdf3b34,44732,66,45.0,228.0,84.0,0.27912208,1.6860355,0.71428573,2.499849,65.43799,4
6bba_ebdf3b34,44733,66,37.0,198.0,177.0,0.2140352,1.8526468,0.5873016,2.4861133,64.365234,3
6bba_ebdf3b34,44734,66,34.0,228.0,173.0,0.2578417,2.364211,0.53968257,2.4687274,63.024292,1
6bba_ebdf3b34,44735,66,3.0,103.0,181.0,0.2951289,1.4017231,0.04761905,2.42597,59.80603,3
6bba_ebdf3b34,44736,66,24.0,176.0,54.0,0.29033986,1.6044914,0.3809524,2.475711,63.56067,3
6bba_ebdf3b34,44737,66,22.0,247.0,209.0,0.33247977,1.2870057,0.34920636,2.5066607,65.974365,3
6bba_ebdf3b34,44738,66,19.0,164.0,128.0,0.31163216,0.91736877,0.3015873,2.4368005,60.610596,3
6bba_ebdf3b34,44739,66,45.0,244.0,140.0,0.2562097,2.1078563,0.71428573,2.5134354,66.51074,2
6bba_ebdf3b34,44740,66,19.0,44.0,138.0,0.21658275,2.9527164,0.3015873,2.5201738,67.04712,2
6bba_ebdf3b34,44741,66,23.0,143.0,192.0,0.2378035,1.5206411,0.36507937,2.4223385,59.53784,2
6bba_ebdf3b34,44742,66,15.0,130.0,238.0,0.25263456,2.8976703,0.23809524,2.4826555,64.097046,1
6bba_ebdf3b34,44743,66,30.0,194.0,109.0,0.2665501,2.9070601,0.47619048,2.4617038,62.487915,1
6bba_ebdf3b34,44744,66,7.0,29.0,35.0,0.32894993,1.5477418,0.11111111,2.4687274,63.024292,2
6bba_ebdf3b34,44745,66,26.0,162.0,123.0,0.27945587,1.694569,0.41269842,2.4687274,63.024292,2
6bba_ebdf3b34,44746,66,34.0,243.0,202.0,0.25094894,1.3551317,0.53968257,2.4113774,58.733276,1
6bba_ebdf3b34,44747,66,0.0,164.0,242.0,0.32413018,1.9924334,0.0,1.9841315,32.718994,2
6bba_ebdf3b34,44748,66,25.0,179.0,127.0,0.26763374,1.6880406,0.3968254,2.3928847,57.392334,2
6bba_ebdf3b34,44749,66,0.0,64.0,189.0,0.28983042,3.0607445,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,44750,66,41.0,232.0,158.0,0.23797399,1.7935767,0.6507937,2.5335438,68.11987,2
6bba_ebdf3b34,44751,66,15.0,145.0,83.0,0.34174487,1.3762202,0.23809524,2.4687274,63.024292,4
6bba_ebdf3b34,44752,66,10.0,34.0,208.0,0.21111096,1.955706,0.15873016,2.5201738,67.04712,2
6bba_ebdf3b34,44753,66,9.0,43.0,104.0,0.26204866,2.1390061,0.14285715,2.493,64.90161,2
6bba_ebdf3b34,44754,66,18.0,44.0,0.0,0.3384736,1.6968931,0.2857143,2.1113307,39.423706,1
6bba_ebdf3b34,44755,66,11.0,235.0,251.0,0.3428702,0.5094287,0.17460318,2.2419267,47.20117,5
6bba_ebdf3b34,44756,66,3.0,61.0,211.0,0.22889979,2.622696,0.04761905,2.4652207,62.756104,0
6bba_ebdf3b34,44757,66,0.0,113.0,141.0,0.267267,1.1678187,0.0,1.8317839,25.746094,1
6bba_ebdf3b34,44758,66,17.0,221.0,250.0,0.30765885,1.9840684,0.26984128,2.3816502,56.58777,6
