dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,21312,67,38.0,77.0,160.0,0.18454282,3.623048,0.6031746,2.4687274,63.024292,0
6bba_cdcfe533,21313,67,28.0,235.0,153.0,0.22608955,1.3750436,0.44444445,2.451093,61.68335,1
6bba_cdcfe533,21314,67,10.0,107.0,244.0,0.16938856,1.2281883,0.15873016,2.4368005,60.610596,3
6bba_cdcfe533,21315,67,40.0,157.0,131.0,0.20283419,2.0957181,0.63492066,2.4617038,62.487915,1
6bba_cdcfe533,21316,67,42.0,51.0,108.0,0.20270503,3.7007923,0.6666667,2.4687274,63.024292,0
6bba_cdcfe533,21317,67,28.0,167.0,145.0,0.22247134,1.7071626,0.44444445,2.4439676,61.146973,2
6bba_cdcfe533,21318,67,22.0,157.0,193.0,0.19971026,2.0929377,0.34920636,2.4687274,63.024292,1
6bba_cdcfe533,21319,67,33.0,85.0,136.0,0.24653073,3.159779,0.52380955,2.5401762,68.65625,1
6bba_cdcfe533,21320,67,45.0,186.0,98.0,0.21280962,2.9085748,0.71428573,2.5168092,66.77893,3
6bba_cdcfe533,21321,67,50.0,161.0,27.0,0.25498113,2.6734111,0.7936508,2.5235295,67.31531,1
6bba_cdcfe533,21322,67,29.0,58.0,159.0,0.19956528,2.5042706,0.46031746,2.499849,65.43799,0
6bba_cdcfe533,21323,67,17.0,5.0,209.0,0.20696908,1.2059646,0.26984128,2.475711,63.56067,1
6bba_cdcfe533,21324,67,30.0,102.0,157.0,0.18685478,4.3128815,0.47619048,2.5302145,67.851685,0
6bba_cdcfe533,21325,67,44.0,89.0,118.0,0.20148973,2.10003,0.6984127,2.4687274,63.024292,1
6bba_cdcfe533,21326,67,57.0,30.0,36.0,0.23063701,1.4786506,0.9047619,2.3891516,57.124146,1
6bba_cdcfe533,21327,67,48.0,44.0,124.0,0.17656301,2.3525357,0.7619048,2.4687274,63.024292,1
6bba_cdcfe533,21328,67,36.0,238.0,127.0,0.22257152,1.0029279,0.5714286,2.4652207,62.756104,2
6bba_cdcfe533,21329,67,35.0,18.0,116.0,0.21725295,1.1998578,0.5555556,2.4546402,61.951538,1
6bba_cdcfe533,21330,67,39.0,217.0,140.0,0.17949843,3.1996496,0.61904764,2.5268764,67.583496,1
6bba_cdcfe533,21331,67,59.0,65.0,19.0,0.26876587,1.7001735,0.93650794,2.472224,63.29248,1
6bba_cdcfe533,21332,67,63.0,160.0,11.0,0.24660803,2.3370512,1.0,2.0822053,37.814575,1
6bba_cdcfe533,21333,67,38.0,47.0,126.0,0.18555646,2.2931225,0.6031746,2.4077017,58.465088,2
6bba_cdcfe533,21334,67,33.0,246.0,89.0,0.2543629,2.4709585,0.52380955,2.472224,63.29248,1
6bba_cdcfe533,21335,67,14.0,218.0,202.0,0.20726171,0.540315,0.22222222,2.2712636,49.07849,3
6bba_cdcfe533,21336,67,23.0,139.0,156.0,0.21702887,1.3067005,0.36507937,2.418696,59.269653,4
6bba_cdcfe533,21337,67,11.0,8.0,250.0,0.20367645,2.286122,0.17460318,2.458177,62.219727,1
6bba_cdcfe533,21338,67,52.0,228.0,110.0,0.16637667,2.4770901,0.82539684,2.433201,60.342407,1
6bba_cdcfe533,21339,67,33.0,127.0,130.0,0.20622702,3.046609,0.52380955,2.4652207,62.756104,3
6bba_cdcfe533,21340,67,47.0,9.0,119.0,0.17748305,3.3752978,0.74603176,2.4826555,64.097046,1
6bba_cdcfe533,21341,67,42.0,115.0,130.0,0.17588022,2.7671123,0.6666667,2.4652207,62.756104,1
6bba_cdcfe533,21342,67,47.0,43.0,92.0,0.18910214,2.421152,0.74603176,2.4546402,61.951538,1
6bba_cdcfe533,21343,67,4.0,161.0,206.0,0.20639439,1.4978797,0.06349207,2.429591,60.07422,1
6bba_cdcfe533,21344,67,55.0,64.0,85.0,0.19534735,2.7670782,0.8730159,2.5134354,66.51074,1
6bba_cdcfe533,21345,67,51.0,255.0,108.0,0.19777665,2.6459723,0.8095238,2.0871162,38.082764,1
6bba_cdcfe533,21346,67,43.0,0.0,102.0,0.18499033,2.5080602,0.6825397,2.1017118,38.88733,1
6bba_cdcfe533,21347,67,33.0,162.0,133.0,0.20329027,1.777971,0.52380955,2.4223385,59.53784,2
6bba_cdcfe533,21348,67,38.0,99.0,128.0,0.19445762,2.1946735,0.6031746,2.472224,63.29248,1
6bba_cdcfe533,21349,67,9.0,65.0,181.0,0.2113584,1.4139785,0.14285715,2.3665042,55.515015,1
6bba_cdcfe533,21350,67,50.0,103.0,79.0,0.18731481,3.0606062,0.7936508,2.5368643,68.38806,1
6bba_cdcfe533,21351,67,43.0,126.0,99.0,0.1982037,3.4544234,0.6825397,2.5032594,65.70618,1
6bba_cdcfe533,21352,67,30.0,131.0,146.0,0.19512853,2.2654412,0.47619048,2.4368005,60.610596,2
6bba_cdcfe533,21353,67,49.0,16.0,88.0,0.1901395,3.805963,0.7777778,2.5368643,68.38806,0
6bba_cdcfe533,21354,67,23.0,27.0,186.0,0.1750195,2.2014413,0.36507937,2.451093,61.68335,1
6bba_cdcfe533,21355,67,63.0,204.0,57.0,0.2450737,3.5046158,1.0,2.1396742,41.032837,0
6bba_cdcfe533,21356,67,43.0,231.0,102.0,0.19834208,3.0514028,0.6825397,2.4826555,64.097046,2
6bba_cdcfe533,21357,67,60.0,180.0,0.0,0.24944283,2.2611146,0.95238096,2.0871162,38.082764,0
6bba_cdcfe533,21358,67,60.0,50.0,55.0,0.21920916,2.9526098,0.95238096,2.5302145,67.851685,0
6bba_cdcfe533,21359,67,34.0,220.0,128.0,0.19782144,1.208791,0.53968257,2.4617038,62.487915,2
6bba_cdcfe533,21360,67,42.0,125.0,83.0,0.16249882,0.9909497,0.6666667,2.2958198,50.687622,1
6bba_cdcfe533,21361,67,47.0,87.0,89.0,0.18970454,2.7855678,0.74603176,2.5335438,68.11987,0
6bba_cdcfe533,21362,67,63.0,187.0,57.0,0.25360233,3.6440382,1.0,2.1396742,41.032837,0
6bba_cdcfe533,21363,67,39.0,168.0,109.0,0.17814474,2.2246866,0.61904764,2.451093,61.68335,1
6bba_cdcfe533,21364,67,20.0,0.0,184.0,0.15413058,0.9405423,0.31746033,2.0420563,35.669067,1
6bba_cdcfe533,21365,67,40.0,187.0,142.0,0.15243901,1.1738456,0.63492066,2.4826555,64.097046,1
6bba_cdcfe533,21366,67,12.0,34.0,247.0,0.16876379,1.3886625,0.1904762,2.4223385,59.53784,2
6bba_cdcfe533,21367,67,51.0,180.0,79.0,0.18274887,3.0898485,0.8095238,2.4687274,63.024292,1
6bba_cdcfe533,21368,67,39.0,178.0,107.0,0.1985029,0.9858417,0.61904764,2.429591,60.07422,4
6bba_cdcfe533,21369,67,15.0,19.0,230.0,0.16689076,2.2211845,0.23809524,2.4113774,58.733276,1
6bba_cdcfe533,21370,67,29.0,108.0,135.0,0.18744794,1.0187474,0.46031746,2.42597,59.80603,2
6bba_cdcfe533,21371,67,24.0,20.0,239.0,0.17549798,1.6062354,0.3809524,2.5434792,68.92444,1
6bba_cdcfe533,21372,67,12.0,167.0,161.0,0.21678898,0.9607169,0.1904762,2.3626873,55.246826,2
6bba_cdcfe533,21373,67,57.0,242.0,70.0,0.18928275,1.1626277,0.9047619,2.3816502,56.58777,2
6bba_cdcfe533,21374,67,20.0,38.0,177.0,0.1875969,0.92688614,0.31746033,2.4687274,63.024292,2
6bba_cdcfe533,21375,67,63.0,192.0,17.0,0.2153431,2.8736103,1.0,2.0871162,38.082764,0
6bba_cdcfe533,21376,67,13.0,71.0,235.0,0.15848781,1.7347116,0.20634921,2.4617038,62.487915,0
6bba_cdcfe533,21377,67,57.0,149.0,64.0,0.20159517,2.128263,0.9047619,2.4439676,61.146973,2
6bba_cdcfe533,21378,67,60.0,140.0,31.0,0.23823097,1.252253,0.95238096,2.3665042,55.515015,1
6bba_cdcfe533,21379,67,44.0,170.0,91.0,0.19468302,1.7736113,0.6984127,2.458177,62.219727,1
6bba_cdcfe533,21380,67,35.0,246.0,161.0,0.16831958,2.2384527,0.5555556,2.5368643,68.38806,1
6bba_cdcfe533,21381,67,35.0,59.0,127.0,0.16893512,2.3283248,0.5555556,2.4826555,64.097046,3
6bba_cdcfe533,21382,67,38.0,255.0,143.0,0.18608189,2.8908036,0.6031746,2.1113307,39.423706,1
6bba_cdcfe533,21383,67,61.0,35.0,78.0,0.17697488,2.0461495,0.96825397,2.3854067,56.855957,1
6bba_cdcfe533,21384,67,56.0,20.0,67.0,0.1691012,1.2098496,0.8888889,2.3741014,56.05139,2
6bba_cdcfe533,21385,67,43.0,27.0,107.0,0.15486962,1.8472098,0.6825397,2.4040146,58.1969,0
6bba_cdcfe533,21386,67,57.0,75.0,70.0,0.17280246,2.4609447,0.9047619,2.3891516,57.124146,1
6bba_cdcfe533,21387,67,53.0,0.0,127.0,0.157,1.9202565,0.84126985,2.1113307,39.423706,1
6bba_cdcfe533,21388,67,63.0,220.0,79.0,0.16112484,1.8771806,1.0,2.021376,34.596313,1
6bba_cdcfe533,21389,67,53.0,180.0,104.0,0.15115915,1.4797305,0.84126985,2.4652207,62.756104,2
6bba_cdcfe533,21390,67,50.0,162.0,85.0,0.16259108,1.2742016,0.7936508,2.4652207,62.756104,2
6bba_cdcfe533,21391,67,53.0,35.0,73.0,0.17452127,2.1197512,0.84126985,2.458177,62.219727,1
6bba_cdcfe533,21392,67,48.0,62.0,83.0,0.18059246,1.8152169,0.7619048,2.4617038,62.487915,2
6bba_cdcfe533,21393,67,58.0,225.0,44.0,0.21335268,0.7096873,0.9206349,2.3198614,52.296753,2
6bba_cdcfe533,21394,67,29.0,255.0,165.0,0.15706865,1.3682841,0.46031746,2.0471616,35.937256,3
6bba_cdcfe533,21395,67,56.0,111.0,59.0,0.18938291,2.1848056,0.8888889,2.5066607,65.974365,1
6bba_cdcfe533,21396,67,17.0,255.0,244.0,0.15671884,0.41739175,0.26984128,1.9340899,30.305298,2
6bba_cdcfe533,21397,67,8.0,113.0,250.0,0.16158932,0.9571603,0.12698413,2.400316,57.92871,3
6bba_cdcfe533,21398,67,26.0,0.0,159.0,0.12514392,1.3468934,0.41269842,2.057296,36.473633,0
6bba_cdcfe533,21399,67,57.0,243.0,88.0,0.1793139,2.1021657,0.9047619,2.4861133,64.365234,1
6bba_cdcfe533,21400,67,63.0,187.0,82.0,0.13660617,2.838299,1.0,2.0822053,37.814575,1
6bba_cdcfe533,21401,67,55.0,219.0,87.0,0.15738061,2.1869297,0.8730159,2.4403894,60.878784,3
6bba_cdcfe533,21402,67,43.0,68.0,123.0,0.14117053,1.9250836,0.6825397,2.3891516,57.124146,2
6bba_cdcfe533,21403,67,47.0,135.0,80.0,0.18131346,1.7804146,0.74603176,2.4546402,61.951538,2
6bba_cdcfe533,21404,67,46.0,210.0,113.0,0.14600535,1.1439037,0.73015875,2.4475355,61.41516,1
6bba_cdcfe533,21405,67,35.0,192.0,123.0,0.15460204,1.636146,0.5555556,2.4223385,59.53784,0
6bba_cdcfe533,21406,67,63.0,150.0,58.0,0.2015339,1.8707038,1.0,2.1396742,41.032837,3
6bba_cdcfe533,21407,67,47.0,239.0,147.0,0.12220825,2.3585663,0.74603176,2.4652207,62.756104,1
6bba_cdcfe533,21408,67,60.0,248.0,24.0,0.19166693,4.108935,0.95238096,2.5235295,67.31531,0
6bba_cdcfe533,21409,67,34.0,125.0,155.0,0.15663719,1.674485,0.53968257,2.472224,63.29248,1
6bba_cdcfe533,21410,67,61.0,91.0,48.0,0.19132937,2.287065,0.96825397,2.4403894,60.878784,0
6bba_cdcfe533,21411,67,63.0,228.0,61.0,0.16465186,2.6509523,1.0,2.0822053,37.814575,0
6bba_cdcfe533,21412,67,52.0,134.0,69.0,0.17221324,1.6680248,0.82539684,2.429591,60.07422,1
6bba_cdcfe533,21413,67,21.0,237.0,255.0,0.1353043,2.0452228,0.33333334,2.1065323,39.155518,1
6bba_cdcfe533,21414,67,36.0,69.0,121.0,0.11723108,-0.08600938,0.5714286,1.8059807,24.67334,3
6bba_cdcfe533,21415,67,48.0,207.0,90.0,0.14866397,1.7671034,0.7619048,2.4652207,62.756104,1
6bba_cdcfe533,21416,67,29.0,150.0,155.0,0.104905464,0.15518692,0.46031746,2.010875,34.059937,2
6bba_cdcfe533,21417,67,0.0,78.0,239.0,0.12916468,0.61881626,0.0,1.7794183,23.600586,0
6bba_cdcfe533,21418,67,60.0,111.0,71.0,0.15477324,1.619989,0.95238096,2.4617038,62.487915,1
6bba_cdcfe533,21419,67,18.0,203.0,255.0,0.09993668,2.7022412,0.2857143,2.0822053,37.814575,1
6bba_cdcfe533,21420,67,26.0,110.0,198.0,0.11683037,1.3967445,0.41269842,2.4617038,62.487915,0
6bba_cdcfe533,21421,67,44.0,151.0,112.0,0.1249354,1.4508839,0.6984127,2.418696,59.269653,1
6bba_cdcfe533,21422,67,49.0,127.0,106.0,0.13442315,1.4234817,0.7777778,2.4687274,63.024292,1
6bba_cdcfe533,21423,67,38.0,125.0,178.0,0.12978604,1.5012338,0.6031746,2.5268764,67.583496,0
6bba_cdcfe533,21424,67,63.0,91.0,92.0,0.13644232,3.4303083,1.0,2.1396742,41.032837,0
6bba_cdcfe533,21425,67,24.0,39.0,240.0,0.10921568,1.4818242,0.3809524,2.4403894,60.878784,1
6bba_cdcfe533,21426,67,63.0,242.0,97.0,0.15821776,1.625592,1.0,2.1396742,41.032837,1
6bba_cdcfe533,21427,67,63.0,72.0,60.0,0.16029677,1.4007312,1.0,2.0420563,35.669067,1
6bba_cdcfe533,21428,67,38.0,145.0,180.0,0.12280535,1.6645513,0.6031746,2.475711,63.56067,0
6bba_cdcfe533,21429,67,57.0,10.0,71.0,0.13085239,0.35616064,0.9047619,2.267119,48.810303,2
6bba_cdcfe533,21430,67,17.0,255.0,165.0,0.20152727,0.515735,0.26984128,1.9340899,30.305298,3
6bba_cdcfe533,21431,67,52.0,73.0,110.0,0.1047262,1.8016425,0.82539684,2.4617038,62.487915,0
6bba_cdcfe533,21432,67,38.0,8.0,131.0,0.1183462,1.700216,0.6031746,2.4223385,59.53784,0
6bba_cdcfe533,21433,67,25.0,0.0,243.0,0.14732452,1.7178694,0.3968254,2.1350024,40.76465,1
6bba_cdcfe533,21434,67,63.0,159.0,48.0,0.15711515,1.168471,1.0,1.9168203,29.500732,1
6bba_cdcfe533,21435,67,27.0,0.0,234.0,0.119493596,1.3069727,0.42857143,2.057296,36.473633,1
6bba_cdcfe533,21436,67,42.0,247.0,136.0,0.13736384,0.74778765,0.6666667,2.451093,61.68335,3
6bba_cdcfe533,21437,67,63.0,255.0,0.0,0.167294,1.343858,1.0,1.3681608,10.727539,0
6bba_cdcfe533,21438,67,42.0,255.0,187.0,0.08382486,3.7682307,0.6666667,2.1350024,40.76465,0
6bba_cdcfe533,21439,67,56.0,137.0,92.0,0.111352324,1.3338778,0.8888889,2.4617038,62.487915,0
6bba_cdcfe533,21440,67,63.0,217.0,94.0,0.10565341,0.5860977,1.0,1.85688,26.818848,1
6bba_cdcfe533,21441,67,57.0,255.0,110.0,0.10960333,0.28065088,0.9047619,1.8254013,25.477905,1
6bba_cdcfe533,21442,67,45.0,240.0,103.0,0.1442852,0.95367795,0.71428573,2.3356164,53.369507,1
6bba_cdcfe533,21443,67,63.0,141.0,57.0,0.14518574,0.28827783,1.0,1.7994134,24.405151,2
6bba_cdcfe533,21444,67,0.0,107.0,227.0,0.1210988,0.5995023,0.0,1.8317839,25.746094,1
6bba_cdcfe533,21445,67,23.0,255.0,175.0,0.14290966,0.74906516,0.36507937,2.0265856,34.864502,2
6bba_cdcfe533,21446,67,63.0,247.0,64.0,0.14577244,0.5283944,1.0,1.8932986,28.427979,1
6bba_cdcfe533,21447,67,18.0,242.0,240.0,0.124677055,0.52724373,0.2857143,2.4791882,63.828857,2
6bba_cdcfe533,21448,67,54.0,42.0,98.0,0.10240106,0.59062564,0.85714287,2.429591,60.07422,1
6bba_cdcfe533,21449,67,63.0,11.0,52.0,0.13127026,-0.15697752,1.0,1.5574036,15.82312,1
6bba_cdcfe533,21450,67,0.0,117.0,227.0,0.13984317,0.101452544,0.0,1.5918324,16.895874,3
6bba_cdcfe533,21451,67,27.0,216.0,86.0,0.1520291,1.0357121,0.42857143,2.429591,60.07422,1
6bba_cdcfe533,21452,67,45.0,127.0,139.0,0.090422116,0.7894084,0.71428573,2.4475355,61.41516,1
6bba_cdcfe533,21453,67,7.0,232.0,255.0,0.09072391,0.6246352,0.11111111,1.8381224,26.014282,1
6bba_cdcfe533,21454,67,16.0,216.0,255.0,0.07707415,1.1361411,0.25396827,2.0055833,33.791748,1
6bba_cdcfe533,21455,67,19.0,255.0,201.0,0.09336088,-0.059279002,0.3015873,1.5213813,14.750366,0
6bba_cdcfe533,21456,67,63.0,101.0,14.0,0.15703987,-0.0049268147,1.0,1.7165622,21.18689,1
6bba_cdcfe533,21457,67,28.0,227.0,85.0,0.15094562,0.44941252,0.44444445,2.3550162,54.71045,3
6bba_cdcfe533,21458,68,9.0,184.0,185.0,0.43836662,5.8672543,0.14285715,2.5401762,68.65625,0
6bba_cdcfe533,21459,68,7.0,17.0,207.0,0.38775137,5.780482,0.11111111,2.5168092,66.77893,0
6bba_cdcfe533,21460,68,3.0,186.0,217.0,0.48064473,4.83051,0.04761905,2.5235295,67.31531,1
6bba_cdcfe533,21461,68,11.0,78.0,170.0,0.400044,4.9785857,0.17460318,2.5401762,68.65625,0
6bba_cdcfe533,21462,68,9.0,211.0,191.0,0.40079403,4.492481,0.14285715,2.4617038,62.487915,1
6bba_cdcfe533,21463,68,4.0,206.0,219.0,0.3887505,4.656636,0.06349207,2.5368643,68.38806,0
6bba_cdcfe533,21464,68,9.0,147.0,168.0,0.40387708,6.0865393,0.14285715,2.4475355,61.41516,1
6bba_cdcfe533,21465,68,22.0,63.0,133.0,0.36127588,5.998613,0.34920636,2.4826555,64.097046,0
6bba_cdcfe533,21466,68,21.0,125.0,127.0,0.37753865,5.4881454,0.33333334,2.5401762,68.65625,0
6bba_cdcfe533,21467,68,12.0,186.0,160.0,0.4449875,4.8850036,0.1904762,2.475711,63.56067,0
6bba_cdcfe533,21468,68,10.0,187.0,227.0,0.3284827,2.1364136,0.15873016,2.5134354,66.51074,1
6bba_cdcfe533,21469,68,0.0,148.0,215.0,0.4059107,4.420165,0.0,2.1350024,40.76465,0
6bba_cdcfe533,21470,68,4.0,226.0,201.0,0.41506648,4.029901,0.06349207,2.4475355,61.41516,1
6bba_cdcfe533,21471,68,0.0,38.0,228.0,0.42374724,2.8941689,0.0,2.1350024,40.76465,2
6bba_cdcfe533,21472,68,28.0,60.0,107.0,0.41590217,5.502457,0.44444445,2.5434792,68.92444,0
6bba_cdcfe533,21473,68,6.0,131.0,200.0,0.38469204,3.2113922,0.0952381,2.4861133,64.365234,1
6bba_cdcfe533,21474,68,28.0,108.0,108.0,0.36901575,4.056231,0.44444445,2.5168092,66.77893,0
6bba_cdcfe533,21475,68,26.0,189.0,107.0,0.38173288,4.0500712,0.41269842,2.472224,63.29248,1
6bba_cdcfe533,21476,68,5.0,103.0,202.0,0.3596889,3.5843766,0.07936508,2.4687274,63.024292,0
6bba_cdcfe533,21477,68,47.0,121.0,53.0,0.38990384,3.8586152,0.74603176,2.472224,63.29248,0
6bba_cdcfe533,21478,68,12.0,241.0,182.0,0.3620048,4.088381,0.1904762,2.4964292,65.1698,0
6bba_cdcfe533,21479,68,12.0,117.0,163.0,0.38056242,3.583889,0.1904762,2.429591,60.07422,2
6bba_cdcfe533,21480,68,32.0,206.0,103.0,0.34964886,3.5305498,0.50793654,2.458177,62.219727,1
6bba_cdcfe533,21481,68,4.0,235.0,221.0,0.41771984,3.2187736,0.06349207,2.4077017,58.465088,0
6bba_cdcfe533,21482,68,25.0,31.0,127.0,0.351717,5.1216574,0.3968254,2.5368643,68.38806,0
6bba_cdcfe533,21483,68,37.0,124.0,64.0,0.38282034,3.6358101,0.5873016,2.5201738,67.04712,0
6bba_cdcfe533,21484,68,13.0,212.0,166.0,0.41458538,3.3536503,0.20634921,2.472224,63.29248,0
6bba_cdcfe533,21485,68,8.0,23.0,180.0,0.38505974,2.7251394,0.12698413,2.4791882,63.828857,1
6bba_cdcfe533,21486,68,37.0,22.0,78.0,0.4185265,4.0680494,0.5873016,2.5434792,68.92444,0
6bba_cdcfe533,21487,68,13.0,173.0,207.0,0.3302608,3.7850585,0.20634921,2.5368643,68.38806,1
6bba_cdcfe533,21488,68,32.0,251.0,108.0,0.3755246,7.3226194,0.50793654,2.5235295,67.31531,1
6bba_cdcfe533,21489,68,8.0,18.0,182.0,0.39682916,2.8000336,0.12698413,2.4652207,62.756104,1
6bba_cdcfe533,21490,68,28.0,235.0,120.0,0.35746127,3.7942939,0.44444445,2.4791882,63.828857,1
6bba_cdcfe533,21491,68,25.0,86.0,119.0,0.34743574,4.024712,0.3968254,2.499849,65.43799,1
6bba_cdcfe533,21492,68,17.0,40.0,214.0,0.30163157,3.7197523,0.26984128,2.5335438,68.11987,2
6bba_cdcfe533,21493,68,15.0,42.0,164.0,0.3447389,3.438512,0.23809524,2.4652207,62.756104,0
6bba_cdcfe533,21494,68,24.0,170.0,126.0,0.35095772,3.7244337,0.3809524,2.5268764,67.583496,1
6bba_cdcfe533,21495,68,21.0,0.0,135.0,0.34270772,4.564453,0.33333334,2.13031,40.49646,0
6bba_cdcfe533,21496,68,18.0,220.0,150.0,0.34851,3.3057158,0.2857143,2.4223385,59.53784,1
6bba_cdcfe533,21497,68,33.0,181.0,99.0,0.35076925,3.2632213,0.52380955,2.4617038,62.487915,3
6bba_cdcfe533,21498,68,32.0,51.0,86.0,0.43738332,3.7008495,0.50793654,2.5401762,68.65625,1
6bba_cdcfe533,21499,68,0.0,101.0,221.0,0.31194535,2.5670474,0.0,2.0265856,34.864502,1
6bba_cdcfe533,21500,68,43.0,86.0,54.0,0.33713475,8.848361,0.6825397,2.5201738,67.04712,0
6bba_cdcfe533,21501,68,3.0,71.0,213.0,0.3772985,2.8496635,0.04761905,2.4687274,63.024292,1
6bba_cdcfe533,21502,68,18.0,122.0,147.0,0.3276589,3.9787142,0.2857143,2.4652207,62.756104,2
6bba_cdcfe533,21503,68,0.0,13.0,229.0,0.34797722,4.9402804,0.0,2.1396742,41.032837,0
6bba_cdcfe533,21504,68,22.0,236.0,142.0,0.34855747,3.0148187,0.34920636,2.5368643,68.38806,1
6bba_cdcfe533,21505,68,19.0,10.0,153.0,0.39436296,2.583236,0.3015873,2.4826555,64.097046,2
6bba_cdcfe533,21506,68,16.0,93.0,149.0,0.36029914,3.4669137,0.25396827,2.5401762,68.65625,0
6bba_cdcfe533,21507,68,23.0,197.0,124.0,0.32261056,6.70105,0.36507937,2.4687274,63.024292,0
6bba_cdcfe533,21508,68,45.0,55.0,39.0,0.34947357,3.8096182,0.71428573,2.5168092,66.77893,0
6bba_cdcfe533,21509,68,19.0,198.0,147.0,0.34932065,3.2400885,0.3015873,2.5335438,68.11987,1
6bba_cdcfe533,21510,68,16.0,231.0,208.0,0.3077858,3.4119449,0.25396827,2.5368643,68.38806,1
6bba_cdcfe533,21511,68,26.0,214.0,122.0,0.33006442,5.1468472,0.41269842,2.472224,63.29248,1
6bba_cdcfe533,21512,68,41.0,190.0,68.0,0.3814205,2.4018629,0.6507937,2.429591,60.07422,2
6bba_cdcfe533,21513,68,19.0,149.0,141.0,0.3471326,2.9372764,0.3015873,2.4617038,62.487915,0
6bba_cdcfe533,21514,68,0.0,73.0,234.0,0.26394644,3.3689144,0.0,1.8254013,25.477905,1
6bba_cdcfe533,21515,68,32.0,16.0,102.0,0.31335872,3.2382762,0.50793654,2.472224,63.29248,1
6bba_cdcfe533,21516,68,56.0,150.0,6.0,0.3491124,6.661867,0.8888889,2.4791882,63.828857,1
6bba_cdcfe533,21517,68,20.0,87.0,134.0,0.32785136,3.0123649,0.31746033,2.5235295,67.31531,0
6bba_cdcfe533,21518,68,18.0,255.0,161.0,0.2956896,4.3796954,0.2857143,2.057296,36.473633,1
6bba_cdcfe533,21519,68,15.0,16.0,161.0,0.36760148,2.175058,0.23809524,2.5066607,65.974365,2
6bba_cdcfe533,21520,68,5.0,137.0,246.0,0.30319354,4.1413946,0.07936508,2.5434792,68.92444,1
6bba_cdcfe533,21521,68,5.0,40.0,201.0,0.2912791,3.4842033,0.07936508,2.4617038,62.487915,0
6bba_cdcfe533,21522,68,24.0,147.0,106.0,0.33626744,3.2172046,0.3809524,2.5401762,68.65625,1
6bba_cdcfe533,21523,68,47.0,48.0,58.0,0.3146452,5.1756783,0.74603176,2.4652207,62.756104,0
6bba_cdcfe533,21524,68,37.0,60.0,89.0,0.34153986,1.9996622,0.5873016,2.4687274,63.024292,1
6bba_cdcfe533,21525,68,5.0,255.0,218.0,0.24541022,2.832872,0.07936508,2.1065323,39.155518,0
6bba_cdcfe533,21526,68,27.0,14.0,159.0,0.26438978,1.3841295,0.42857143,2.42597,59.80603,2
6bba_cdcfe533,21527,68,26.0,67.0,153.0,0.27410555,6.5236807,0.41269842,2.5335438,68.11987,1
6bba_cdcfe533,21528,68,48.0,242.0,72.0,0.3336431,4.7995815,0.7619048,2.5368643,68.38806,1
6bba_cdcfe533,21529,68,46.0,217.0,42.0,0.3383026,2.6985657,0.73015875,2.4964292,65.1698,2
6bba_cdcfe533,21530,68,18.0,75.0,186.0,0.26756772,3.2863476,0.2857143,2.4652207,62.756104,0
6bba_cdcfe533,21531,68,15.0,239.0,155.0,0.33904603,2.8688328,0.23809524,2.5368643,68.38806,0
6bba_cdcfe533,21532,68,44.0,68.0,56.0,0.33791244,4.3391204,0.6984127,2.5401762,68.65625,0
6bba_cdcfe533,21533,68,51.0,98.0,43.0,0.30750504,6.8087783,0.8095238,2.5368643,68.38806,0
6bba_cdcfe533,21534,68,57.0,111.0,8.0,0.38726896,3.891955,0.9047619,2.5032594,65.70618,0
6bba_cdcfe533,21535,68,29.0,230.0,101.0,0.30040702,5.248805,0.46031746,2.4687274,63.024292,0
6bba_cdcfe533,21536,68,18.0,113.0,172.0,0.32087588,1.9474678,0.2857143,2.4826555,64.097046,2
6bba_cdcfe533,21537,68,6.0,188.0,246.0,0.25813007,4.271216,0.0952381,2.5335438,68.11987,0
6bba_cdcfe533,21538,68,35.0,140.0,90.0,0.31601867,2.9302616,0.5555556,2.475711,63.56067,0
6bba_cdcfe533,21539,68,33.0,99.0,95.0,0.2950015,2.5661373,0.52380955,2.433201,60.342407,0
6bba_cdcfe533,21540,68,7.0,113.0,226.0,0.29638287,2.2987664,0.11111111,2.5401762,68.65625,1
6bba_cdcfe533,21541,68,7.0,94.0,180.0,0.2879417,2.7473755,0.11111111,2.4040146,58.1969,0
6bba_cdcfe533,21542,68,17.0,50.0,188.0,0.26683882,3.2167418,0.26984128,2.493,64.90161,0
6bba_cdcfe533,21543,68,13.0,127.0,205.0,0.26681244,1.1745632,0.20634921,2.4150422,59.001465,1
6bba_cdcfe533,21544,68,20.0,255.0,193.0,0.25354472,4.288062,0.31746033,2.1350024,40.76465,1
6bba_cdcfe533,21545,68,12.0,54.0,206.0,0.25756723,2.6311088,0.1904762,2.3741014,56.05139,0
6bba_cdcfe533,21546,68,41.0,221.0,73.0,0.29790792,2.7505329,0.6507937,2.396606,57.660522,0
6bba_cdcfe533,21547,68,30.0,166.0,93.0,0.29159814,4.1654243,0.47619048,2.5368643,68.38806,0
6bba_cdcfe533,21548,68,28.0,201.0,148.0,0.2753722,1.7548147,0.44444445,2.4964292,65.1698,1
6bba_cdcfe533,21549,68,51.0,144.0,43.0,0.31968433,2.6736562,0.8095238,2.4791882,63.828857,4
