dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,22435,70,0.0,94.0,213.0,0.62808776,4.5779667,0.0,2.1396742,41.032837,0
44b6_abf82518,22436,70,63.0,97.0,15.0,0.7400403,3.325148,1.0,2.1350024,40.76465,2
44b6_abf82518,22437,70,24.0,79.0,46.0,0.8489991,2.1138344,0.3809524,2.4368005,60.610596,3
44b6_abf82518,22438,70,56.0,77.0,43.0,0.8363485,2.2899327,0.8888889,2.4826555,64.097046,3
44b6_abf82518,22439,70,43.0,119.0,26.0,0.69460267,2.1565711,0.6825397,2.5434792,68.92444,2
44b6_abf82518,22440,70,28.0,125.0,111.0,0.52841926,1.5604651,0.44444445,2.4964292,65.1698,0
44b6_abf82518,22441,70,59.0,101.0,28.0,0.6902838,2.2797916,0.93650794,2.458177,62.219727,3
44b6_abf82518,22442,70,55.0,139.0,218.0,0.56709963,1.8919193,0.8730159,2.5401762,68.65625,1
44b6_abf82518,22443,70,56.0,94.0,87.0,0.66873,2.3415563,0.8888889,2.5401762,68.65625,1
44b6_abf82518,22444,70,56.0,98.0,106.0,0.6199389,4.4761763,0.8888889,2.5434792,68.92444,0
44b6_abf82518,22445,70,48.0,62.0,92.0,0.61635643,2.0261807,0.7619048,2.5134354,66.51074,0
44b6_abf82518,22446,70,63.0,50.0,49.0,1.055103,2.9335487,1.0,2.1350024,40.76465,1
44b6_abf82518,22447,70,31.0,101.0,99.0,0.7589958,1.6310627,0.4920635,2.5434792,68.92444,2
44b6_abf82518,22448,70,13.0,102.0,49.0,0.7548015,0.8291987,0.20634921,2.396606,57.660522,4
44b6_abf82518,22449,70,7.0,80.0,96.0,0.7887135,2.0562391,0.11111111,2.4687274,63.024292,0
44b6_abf82518,22450,70,37.0,89.0,2.0,0.76761866,1.5342549,0.5873016,2.3778818,56.31958,4
44b6_abf82518,22451,70,15.0,71.0,54.0,0.9254283,2.2786198,0.23809524,2.5434792,68.92444,2
44b6_abf82518,22452,70,46.0,38.0,57.0,0.94706875,1.7541022,0.73015875,2.5168092,66.77893,2
44b6_abf82518,22453,70,33.0,109.0,54.0,0.6855587,1.173895,0.52380955,2.4439676,61.146973,3
44b6_abf82518,22454,70,63.0,110.0,31.0,0.6549957,1.9886236,1.0,2.1396742,41.032837,1
44b6_abf82518,22455,70,13.0,14.0,12.0,0.96934,1.6524591,0.20634921,2.5368643,68.38806,1
44b6_abf82518,22456,70,22.0,38.0,0.0,0.8470351,2.5441163,0.34920636,2.1017118,38.88733,2
44b6_abf82518,22457,70,7.0,64.0,66.0,0.8309844,1.7554358,0.11111111,2.4652207,62.756104,3
44b6_abf82518,22458,70,23.0,78.0,16.0,0.90916824,1.7805421,0.36507937,2.4964292,65.1698,5
44b6_abf82518,22459,70,3.0,58.0,0.0,0.8383145,2.8800476,0.04761905,2.0673318,37.01001,1
44b6_abf82518,22460,70,23.0,109.0,255.0,0.430472,3.226461,0.36507937,2.1350024,40.76465,1
44b6_abf82518,22461,70,34.0,60.0,76.0,0.9450081,1.6698169,0.53968257,2.5434792,68.92444,1
44b6_abf82518,22462,70,27.0,53.0,89.0,0.801792,1.5868491,0.42857143,2.493,64.90161,0
44b6_abf82518,22463,70,25.0,77.0,107.0,0.8028995,1.4742384,0.3968254,2.5168092,66.77893,2
44b6_abf82518,22464,70,0.0,120.0,120.0,0.51327425,2.9145014,0.0,2.1350024,40.76465,0
44b6_abf82518,22465,70,23.0,117.0,152.0,0.55652314,2.3528626,0.36507937,2.5368643,68.38806,0
44b6_abf82518,22466,70,28.0,101.0,165.0,0.58905953,1.8677126,0.44444445,2.5434792,68.92444,0
44b6_abf82518,22467,70,24.0,42.0,49.0,1.0927544,2.5095286,0.3809524,2.5434792,68.92444,2
44b6_abf82518,22468,70,0.0,112.0,93.0,0.64589447,1.776801,0.0,2.1350024,40.76465,1
44b6_abf82518,22469,70,23.0,68.0,11.0,0.893845,1.4665635,0.36507937,2.5100527,66.24255,3
44b6_abf82518,22470,70,8.0,63.0,71.0,0.7905601,1.6542703,0.12698413,2.4150422,59.001465,2
44b6_abf82518,22471,70,0.0,38.0,34.0,0.87786824,2.339674,0.0,2.1396742,41.032837,1
44b6_abf82518,22472,70,12.0,98.0,144.0,0.6089453,2.326754,0.1904762,2.5201738,67.04712,2
44b6_abf82518,22473,70,18.0,19.0,41.0,0.9684357,1.8769758,0.2857143,2.5434792,68.92444,1
44b6_abf82518,22474,70,47.0,67.0,71.0,0.86130047,1.192057,0.74603176,2.5302145,67.851685,2
44b6_abf82518,22475,70,57.0,116.0,159.0,0.45054144,1.6187997,0.9047619,2.5434792,68.92444,2
44b6_abf82518,22476,70,3.0,94.0,163.0,0.5805688,1.5076302,0.04761905,2.5302145,67.851685,1
44b6_abf82518,22477,70,18.0,72.0,88.0,0.7927725,2.1096146,0.2857143,2.475711,63.56067,0
44b6_abf82518,22478,70,45.0,88.0,136.0,0.5191587,3.4826922,0.71428573,2.5434792,68.92444,0
44b6_abf82518,22479,70,53.0,55.0,38.0,0.81205165,1.5594,0.84126985,2.42597,59.80603,1
44b6_abf82518,22480,70,8.0,31.0,21.0,0.79363084,1.5885141,0.12698413,2.4368005,60.610596,0
44b6_abf82518,22481,70,10.0,102.0,112.0,0.720987,2.1090186,0.15873016,2.5401762,68.65625,2
44b6_abf82518,22482,70,48.0,117.0,167.0,0.5390797,1.9313157,0.7619048,2.5434792,68.92444,2
44b6_abf82518,22483,70,31.0,119.0,193.0,0.5244118,1.3994081,0.4920635,2.4368005,60.610596,2
44b6_abf82518,22484,70,30.0,66.0,15.0,0.90014046,1.4560113,0.47619048,2.4368005,60.610596,5
44b6_abf82518,22485,70,0.0,96.0,188.0,0.6089666,2.4959872,0.0,2.1396742,41.032837,0
44b6_abf82518,22486,70,0.0,36.0,102.0,0.78290373,1.1435419,0.0,2.057296,36.473633,1
44b6_abf82518,22487,70,48.0,94.0,87.0,0.62728226,1.8364323,0.7619048,2.472224,63.29248,1
44b6_abf82518,22488,70,59.0,110.0,222.0,0.45098546,2.9798667,0.93650794,2.5434792,68.92444,0
44b6_abf82518,22489,70,57.0,32.0,48.0,0.9558039,1.2776282,0.9047619,2.4546402,61.951538,1
44b6_abf82518,22490,70,27.0,90.0,0.0,0.7791832,1.1231548,0.42857143,1.994915,33.25537,3
44b6_abf82518,22491,70,0.0,98.0,131.0,0.7346733,2.8797843,0.0,2.1396742,41.032837,1
44b6_abf82518,22492,70,36.0,67.0,6.0,0.81032413,1.1970596,0.5714286,2.429591,60.07422,3
44b6_abf82518,22493,70,26.0,50.0,43.0,0.94009626,1.6752405,0.41269842,2.5201738,67.04712,2
44b6_abf82518,22494,70,17.0,41.0,0.0,0.75354886,1.3975822,0.26984128,2.057296,36.473633,2
44b6_abf82518,22495,70,3.0,73.0,14.0,0.83003056,1.8606465,0.04761905,2.4652207,62.756104,2
44b6_abf82518,22496,70,17.0,49.0,21.0,0.7351134,1.4835411,0.26984128,2.458177,62.219727,1
44b6_abf82518,22497,70,13.0,104.0,85.0,0.65779066,1.2219737,0.20634921,2.458177,62.219727,3
44b6_abf82518,22498,70,26.0,11.0,34.0,1.0846825,2.1103384,0.41269842,2.5401762,68.65625,2
44b6_abf82518,22499,70,29.0,54.0,12.0,0.91091466,1.876434,0.46031746,2.5434792,68.92444,3
44b6_abf82518,22500,70,0.0,52.0,95.0,0.90972483,1.9056283,0.0,2.1396742,41.032837,1
44b6_abf82518,22501,70,20.0,46.0,72.0,0.91389596,2.123571,0.31746033,2.5434792,68.92444,0
44b6_abf82518,22502,70,4.0,3.0,61.0,0.8933678,1.5877997,0.06349207,2.5401762,68.65625,0
44b6_abf82518,22503,70,45.0,89.0,69.0,0.74520254,1.8976775,0.71428573,2.5434792,68.92444,1
44b6_abf82518,22504,70,0.0,24.0,9.0,0.9989766,1.6172522,0.0,2.1396742,41.032837,0
44b6_abf82518,22505,70,11.0,74.0,31.0,0.68820417,0.5597377,0.17460318,2.2795079,49.61487,4
44b6_abf82518,22506,70,0.0,70.0,112.0,0.7904631,1.6221201,0.0,2.0871162,38.082764,2
44b6_abf82518,22507,70,38.0,39.0,46.0,0.9547967,1.9089792,0.6031746,2.5434792,68.92444,3
44b6_abf82518,22508,70,6.0,98.0,132.0,0.68331397,2.4142394,0.0952381,2.5235295,67.31531,2
44b6_abf82518,22509,70,4.0,75.0,144.0,0.6070959,2.0193582,0.06349207,2.4861133,64.365234,0
44b6_abf82518,22510,70,8.0,45.0,0.0,0.6493012,0.6828537,0.12698413,1.905132,28.964355,2
44b6_abf82518,22511,70,63.0,133.0,218.0,0.5010757,1.2908123,1.0,2.0968692,38.61914,1
44b6_abf82518,22512,70,46.0,54.0,17.0,0.8026124,1.9530199,0.73015875,2.458177,62.219727,2
44b6_abf82518,22513,70,27.0,78.0,24.0,0.80762184,1.5068337,0.42857143,2.4826555,64.097046,1
44b6_abf82518,22514,70,17.0,62.0,36.0,0.78306514,2.5688314,0.26984128,2.5168092,66.77893,1
44b6_abf82518,22515,70,0.0,93.0,255.0,0.40843642,3.8983734,0.0,1.7994134,24.405151,0
44b6_abf82518,22516,70,38.0,74.0,38.0,0.75732243,1.082103,0.6031746,2.4040146,58.1969,2
44b6_abf82518,22517,70,37.0,122.0,75.0,0.48157778,2.0873652,0.5873016,2.5368643,68.38806,0
44b6_abf82518,22518,70,63.0,69.0,102.0,0.37148923,1.957009,1.0,2.0265856,34.864502,0
44b6_abf82518,22519,70,20.0,97.0,140.0,0.47750527,0.85178876,0.31746033,2.458177,62.219727,2
44b6_abf82518,22520,70,19.0,104.0,64.0,0.68958247,0.93752974,0.3015873,2.4475355,61.41516,3
44b6_abf82518,22521,70,63.0,30.0,39.0,0.9605705,1.4919564,1.0,2.1396742,41.032837,1
44b6_abf82518,22522,70,63.0,102.0,125.0,0.4178777,1.9673856,1.0,1.9732294,32.182617,1
44b6_abf82518,22523,70,54.0,86.0,7.0,0.58124506,1.4480212,0.85714287,2.3778818,56.31958,3
44b6_abf82518,22524,70,21.0,104.0,60.0,0.7097904,1.1380953,0.33333334,2.5100527,66.24255,5
44b6_abf82518,22525,70,63.0,15.0,30.0,1.027622,1.1229639,1.0,2.0871162,38.082764,1
44b6_abf82518,22526,70,11.0,73.0,0.0,0.77618134,1.7261994,0.17460318,2.1396742,41.032837,1
44b6_abf82518,22527,70,44.0,103.0,42.0,0.652237,1.8679768,0.6984127,2.5268764,67.583496,3
44b6_abf82518,22528,70,20.0,105.0,220.0,0.40997916,2.5385487,0.31746033,2.5434792,68.92444,1
44b6_abf82518,22529,70,59.0,78.0,35.0,0.7362831,1.2123914,0.93650794,2.4617038,62.487915,4
44b6_abf82518,22530,70,47.0,115.0,187.0,0.43088308,1.8952763,0.74603176,2.5335438,68.11987,1
44b6_abf82518,22531,70,0.0,102.0,236.0,0.4088629,4.2087855,0.0,2.1396742,41.032837,1
44b6_abf82518,22532,70,32.0,18.0,22.0,1.0564541,1.6668158,0.50793654,2.5401762,68.65625,1
44b6_abf82518,22533,70,10.0,84.0,20.0,0.7065629,0.8702195,0.15873016,2.3665042,55.515015,5
44b6_abf82518,22534,70,36.0,40.0,0.0,0.74132746,1.3696891,0.5714286,2.0055833,33.791748,3
44b6_abf82518,22535,70,8.0,46.0,43.0,0.75326896,1.4994901,0.12698413,2.4223385,59.53784,3
44b6_abf82518,22536,70,26.0,40.0,26.0,0.8047245,1.4971129,0.41269842,2.3472948,54.174072,1
44b6_abf82518,22537,70,62.0,52.0,6.0,0.8352734,1.753262,0.984127,2.2876928,50.151245,0
44b6_abf82518,22538,70,11.0,103.0,69.0,0.5761977,0.7744604,0.17460318,2.3316977,53.10132,3
44b6_abf82518,22539,70,38.0,21.0,32.0,0.97649664,1.066239,0.6031746,2.4791882,63.828857,3
44b6_abf82518,22540,70,18.0,26.0,56.0,0.85116804,1.4348346,0.2857143,2.5168092,66.77893,0
44b6_abf82518,22541,70,53.0,22.0,28.0,1.1156971,1.5710604,0.84126985,2.5335438,68.11987,3
44b6_abf82518,22542,70,8.0,59.0,106.0,0.7626134,1.2381552,0.12698413,2.4475355,61.41516,1
44b6_abf82518,22543,70,34.0,52.0,32.0,0.80522,1.7564517,0.53968257,2.5168092,66.77893,1
44b6_abf82518,22544,70,28.0,72.0,66.0,0.8167415,1.1851591,0.44444445,2.4223385,59.53784,2
44b6_abf82518,22545,70,20.0,93.0,183.0,0.44848624,1.9565591,0.31746033,2.5235295,67.31531,0
44b6_abf82518,22546,70,46.0,85.0,0.0,0.5268147,-0.07865613,0.73015875,1.6408424,18.505005,3
44b6_abf82518,22547,70,16.0,90.0,50.0,0.73539776,0.9979328,0.25396827,2.4403894,60.878784,2
44b6_abf82518,22548,70,30.0,107.0,214.0,0.38132027,1.5966189,0.47619048,2.5168092,66.77893,3
44b6_abf82518,22549,70,63.0,120.0,66.0,0.3392962,-0.25323927,1.0,1.463915,13.141235,1
44b6_abf82518,22550,70,7.0,0.0,46.0,0.8246574,1.1754149,0.11111111,2.0723133,37.2782,1
44b6_abf82518,22551,70,53.0,46.0,19.0,0.7569596,1.1740543,0.84126985,2.396606,57.660522,1
44b6_abf82518,22552,70,53.0,117.0,181.0,0.448164,1.7250562,0.84126985,2.5100527,66.24255,2
44b6_abf82518,22553,70,40.0,56.0,15.0,0.7653835,0.7910426,0.63492066,2.433201,60.342407,5
44b6_abf82518,22554,70,51.0,102.0,8.0,0.5831999,0.8435328,0.8095238,2.4861133,64.365234,4
44b6_abf82518,22555,70,27.0,109.0,189.0,0.41359404,1.9571933,0.42857143,2.5134354,66.51074,1
44b6_abf82518,22556,70,55.0,66.0,29.0,0.7414577,0.92373306,0.8730159,2.4040146,58.1969,5
44b6_abf82518,22557,70,26.0,100.0,204.0,0.38685763,1.4957635,0.41269842,2.499849,65.43799,1
44b6_abf82518,22558,70,33.0,77.0,51.0,0.6613297,0.48008138,0.52380955,2.2587838,48.273926,3
44b6_abf82518,22559,70,58.0,99.0,176.0,0.3512587,3.2192426,0.9206349,2.5434792,68.92444,0
44b6_abf82518,22560,70,14.0,4.0,41.0,0.8288506,1.0048187,0.22222222,2.4475355,61.41516,2
44b6_abf82518,22561,70,32.0,27.0,50.0,0.82927036,0.8003931,0.50793654,2.4895616,64.63342,1
44b6_abf82518,22562,70,32.0,96.0,29.0,0.57311624,0.8839676,0.50793654,2.3511617,54.44226,5
44b6_abf82518,22563,70,24.0,0.0,12.0,0.98395354,2.3626964,0.3809524,2.1396742,41.032837,1
44b6_abf82518,22564,70,6.0,103.0,1.0,0.46062574,1.7413646,0.0952381,2.2998617,50.95581,1
44b6_abf82518,22565,70,47.0,12.0,25.0,1.0062847,0.6762336,0.74603176,2.3626873,55.246826,3
44b6_abf82518,22566,70,51.0,26.0,9.0,1.1287973,1.2150296,0.8095238,2.5201738,67.04712,1
44b6_abf82518,22567,70,54.0,48.0,57.0,0.790479,0.52377594,0.85714287,2.3665042,55.515015,2
44b6_abf82518,22568,70,0.0,28.0,125.0,0.43467918,1.6310995,0.0,2.0822053,37.814575,0
44b6_abf82518,22569,70,53.0,118.0,234.0,0.3484399,2.1566231,0.84126985,2.5368643,68.38806,1
44b6_abf82518,22570,70,0.0,55.0,68.0,0.59635407,-0.19373809,0.0,1.6408424,18.505005,2
44b6_abf82518,22571,70,43.0,111.0,229.0,0.29079172,2.0592837,0.6825397,2.5335438,68.11987,1
44b6_abf82518,22572,70,0.0,91.0,77.0,0.5936614,1.0094932,0.0,2.0673318,37.01001,1
44b6_abf82518,22573,70,63.0,72.0,84.0,0.4090448,1.4082518,1.0,2.0420563,35.669067,0
44b6_abf82518,22574,70,46.0,31.0,18.0,0.9958734,0.9714394,0.73015875,2.433201,60.342407,1
44b6_abf82518,22575,70,0.0,56.0,140.0,0.5850378,1.9036126,0.0,2.1396742,41.032837,2
44b6_abf82518,22576,70,18.0,111.0,0.0,0.51757705,0.23308805,0.2857143,1.9397784,30.573486,2
44b6_abf82518,22577,70,63.0,108.0,201.0,0.41196483,0.64377034,1.0,2.1161075,39.691895,1
44b6_abf82518,22578,70,45.0,90.0,18.0,0.53608227,1.3494287,0.71428573,2.3198614,52.296753,4
44b6_abf82518,22579,70,3.0,0.0,8.0,0.8522415,1.1180058,0.04761905,2.0871162,38.082764,0
44b6_abf82518,22580,70,48.0,74.0,123.0,0.30480167,1.5407957,0.7619048,2.4223385,59.53784,0
44b6_abf82518,22581,70,46.0,121.0,210.0,0.35154843,1.0094557,0.73015875,2.5201738,67.04712,1
44b6_abf82518,22582,70,31.0,90.0,68.0,0.65762275,1.3902379,0.4920635,2.5268764,67.583496,2
44b6_abf82518,22583,70,43.0,96.0,5.0,0.6159016,0.7281819,0.6825397,2.4546402,61.951538,6
44b6_abf82518,22584,70,6.0,59.0,127.0,0.61669767,1.1648415,0.0952381,2.5302145,67.851685,2
44b6_abf82518,22585,70,63.0,100.0,152.0,0.3134435,1.5040398,1.0,1.9566469,31.378052,2
44b6_abf82518,22586,70,33.0,45.0,13.0,0.7613381,0.80910665,0.52380955,2.3316977,53.10132,3
44b6_abf82518,22587,70,51.0,114.0,135.0,0.33591384,1.8770531,0.8095238,2.5434792,68.92444,3
44b6_abf82518,22588,70,6.0,57.0,146.0,0.47034326,1.0155334,0.0952381,2.5302145,67.851685,1
44b6_abf82518,22589,70,4.0,61.0,122.0,0.67729735,1.2717081,0.06349207,2.4861133,64.365234,2
44b6_abf82518,22590,70,13.0,81.0,7.0,0.68766,0.3733747,0.20634921,2.2998617,50.95581,5
44b6_abf82518,22591,70,39.0,104.0,63.0,0.5344685,0.41127998,0.61904764,2.418696,59.269653,2
44b6_abf82518,22592,70,37.0,90.0,45.0,0.5988102,1.5230904,0.5873016,2.5201738,67.04712,1
44b6_abf82518,22593,70,63.0,113.0,246.0,0.26277968,1.1675924,1.0,2.021376,34.596313,1
44b6_abf82518,22594,70,29.0,84.0,66.0,0.6963654,1.0104971,0.46031746,2.5335438,68.11987,2
44b6_abf82518,22595,70,54.0,94.0,157.0,0.30724677,2.025552,0.85714287,2.5168092,66.77893,3
44b6_abf82518,22596,70,49.0,71.0,23.0,0.7120867,0.9715153,0.7777778,2.472224,63.29248,2
44b6_abf82518,22597,70,8.0,110.0,255.0,0.2620792,1.4471142,0.12698413,2.0420563,35.669067,0
44b6_abf82518,22598,70,59.0,93.0,159.0,0.31210992,2.0639253,0.93650794,2.5268764,67.583496,3
44b6_abf82518,22599,70,63.0,83.0,43.0,0.6427288,0.18921335,1.0,1.8254013,25.477905,3
44b6_abf82518,22600,70,63.0,65.0,21.0,0.64914656,0.4249479,1.0,1.9732294,32.182617,1
44b6_abf82518,22601,70,0.0,7.0,85.0,0.62260246,1.2627666,0.0,2.1396742,41.032837,0
44b6_abf82518,22602,70,56.0,105.0,136.0,0.33553478,1.5389767,0.8888889,2.5201738,67.04712,3
44b6_abf82518,22603,70,0.0,6.0,32.0,0.68726146,0.9397836,0.0,1.9622055,31.64624,0
44b6_abf82518,22604,70,63.0,86.0,37.0,0.6344372,0.48462287,1.0,1.9677329,31.914429,3
44b6_abf82518,22605,70,19.0,9.0,5.0,0.8045025,0.3434495,0.3015873,2.2461646,47.46936,4
44b6_abf82518,22606,70,0.0,96.0,113.0,0.5616366,0.18383704,0.0,1.8125006,24.941528,2
44b6_abf82518,22607,70,47.0,52.0,0.0,0.60162103,0.19589967,0.74603176,1.7237747,21.455078,1
44b6_abf82518,22608,70,0.0,123.0,246.0,0.42416346,0.42497346,0.0,2.0002632,33.52356,1
44b6_abf82518,22609,70,0.0,79.0,195.0,0.31365272,0.58885443,0.0,1.85688,26.818848,0
44b6_abf82518,22610,70,43.0,5.0,19.0,0.9138554,0.14989048,0.6825397,2.0673318,37.01001,2
44b6_abf82518,22611,70,3.0,44.0,54.0,0.6213628,0.333963,0.04761905,2.1763353,43.178345,2
44b6_abf82518,22612,70,0.0,37.0,49.0,0.696581,0.75207525,0.0,2.021376,34.596313,2
44b6_abf82518,22613,70,47.0,104.0,126.0,0.35375255,1.9504366,0.74603176,2.5235295,67.31531,2
44b6_abf82518,22614,70,17.0,0.0,30.0,0.794693,0.15075554,0.26984128,1.8813155,27.891602,2
44b6_abf82518,22615,70,34.0,114.0,247.0,0.19632071,1.071963,0.53968257,2.499849,65.43799,1
44b6_abf82518,22616,70,44.0,43.0,0.0,0.6095124,-0.013670655,0.6984127,1.6565452,19.041382,2
44b6_abf82518,22617,70,43.0,114.0,214.0,0.28466406,1.3090647,0.6825397,2.5434792,68.92444,2
44b6_abf82518,22618,70,39.0,106.0,22.0,0.5404553,0.9022399,0.61904764,2.5168092,66.77893,4
44b6_abf82518,22619,70,55.0,0.0,15.0,1.0564356,0.458174,0.8730159,1.9397784,30.573486,1
44b6_abf82518,22620,70,0.0,74.0,49.0,0.57740575,-0.6365323,0.0,1.2567177,8.313843,1
44b6_abf82518,22621,70,36.0,106.0,31.0,0.53162795,0.13255955,0.5714286,2.20743,45.055664,5
44b6_abf82518,22622,70,11.0,98.0,232.0,0.24151321,0.6927179,0.17460318,2.4617038,62.487915,1
44b6_abf82518,22623,70,0.0,41.0,145.0,0.3661086,0.7093526,0.0,1.9510565,31.109863,0
44b6_abf82518,22624,70,44.0,100.0,23.0,0.5372871,1.2208427,0.6984127,2.475711,63.56067,4
44b6_abf82518,22625,70,55.0,119.0,250.0,0.2598285,1.101865,0.8730159,2.5134354,66.51074,1
44b6_abf82518,22626,70,36.0,100.0,79.0,0.48834985,0.28266662,0.5714286,2.2545931,48.005737,0
44b6_abf82518,22627,70,45.0,19.0,40.0,0.74350476,0.12891954,0.71428573,2.1763353,43.178345,2
44b6_abf82518,22628,70,35.0,31.0,70.0,0.5372737,0.5452144,0.5555556,2.3816502,56.58777,0
44b6_abf82518,22629,70,23.0,106.0,84.0,0.5318067,0.17449947,0.36507937,2.1942115,44.2511,2
44b6_abf82518,22630,70,49.0,97.0,37.0,0.53936404,0.44276005,0.7777778,2.2998617,50.95581,2
44b6_abf82518,22631,70,25.0,95.0,20.0,0.6179839,0.22951566,0.3968254,2.2503867,47.73755,4
44b6_abf82518,22632,70,42.0,118.0,137.0,0.3046988,0.45614445,0.6666667,2.4040146,58.1969,1
44b6_abf82518,22633,70,26.0,92.0,89.0,0.5659678,0.15557526,0.41269842,2.2291152,46.396606,1
44b6_abf82518,22634,70,32.0,92.0,13.0,0.5285303,-0.2208328,0.50793654,1.7520384,22.527832,6
44b6_abf82518,22635,70,26.0,11.0,0.0,0.7273368,-0.09142185,0.41269842,1.6408424,18.505005,2
44b6_abf82518,22636,70,45.0,95.0,154.0,0.27343497,0.24760315,0.71428573,2.2461646,47.46936,2
44b6_abf82518,22637,70,31.0,63.0,126.0,0.27315068,0.7051758,0.4920635,2.433201,60.342407,0
44b6_abf82518,22638,70,25.0,15.0,0.0,0.6913823,-0.09604112,0.3968254,1.5748062,16.359497,2
44b6_abf82518,22639,71,41.0,144.0,212.0,1.1515398,3.916287,0.6507937,2.5434792,68.92444,1
44b6_abf82518,22640,71,36.0,133.0,144.0,1.1568848,4.810405,0.5714286,2.5434792,68.92444,1
44b6_abf82518,22641,71,22.0,139.0,192.0,1.0671849,2.2306294,0.34920636,2.5434792,68.92444,0
44b6_abf82518,22642,71,54.0,128.0,107.0,1.063497,3.5352383,0.85714287,2.5434792,68.92444,1
44b6_abf82518,22643,71,46.0,133.0,167.0,1.1966077,3.863397,0.73015875,2.5434792,68.92444,0
44b6_abf82518,22644,71,0.0,132.0,224.0,0.75532264,3.4158752,0.0,2.1350024,40.76465,0
44b6_abf82518,22645,71,50.0,139.0,189.0,1.0160815,3.9871097,0.7936508,2.5434792,68.92444,0
44b6_abf82518,22646,71,20.0,142.0,228.0,0.8949118,3.056845,0.31746033,2.5434792,68.92444,1
44b6_abf82518,22647,71,30.0,143.0,235.0,0.7974461,2.4504967,0.47619048,2.5434792,68.92444,1
44b6_abf82518,22648,71,53.0,124.0,62.0,0.88524246,3.4219987,0.84126985,2.5434792,68.92444,1
44b6_abf82518,22649,71,39.0,127.0,100.0,0.8953208,3.1198401,0.61904764,2.5434792,68.92444,0
44b6_abf82518,22650,71,18.0,127.0,99.0,0.8860819,3.792419,0.2857143,2.5434792,68.92444,0
44b6_abf82518,22651,71,13.0,124.0,139.0,0.81024563,4.0610137,0.20634921,2.5401762,68.65625,0
44b6_abf82518,22652,71,63.0,141.0,249.0,0.8971442,3.2806964,1.0,2.1396742,41.032837,0
44b6_abf82518,22653,71,45.0,114.0,0.0,0.98808795,4.205844,0.71428573,2.13031,40.49646,0
44b6_abf82518,22654,71,4.0,131.0,247.0,0.887739,3.0739202,0.06349207,2.5434792,68.92444,2
44b6_abf82518,22655,71,33.0,127.0,181.0,0.93337554,3.519497,0.52380955,2.5401762,68.65625,0
44b6_abf82518,22656,71,63.0,124.0,158.0,0.7158068,2.892952,1.0,2.0522413,36.205444,1
44b6_abf82518,22657,71,14.0,136.0,245.0,0.780972,2.4388585,0.22222222,2.5434792,68.92444,1
44b6_abf82518,22658,71,26.0,110.0,0.0,0.9963704,3.4358263,0.41269842,2.1350024,40.76465,0
44b6_abf82518,22659,71,12.0,107.0,22.0,0.96030426,3.107479,0.1904762,2.5401762,68.65625,0
44b6_abf82518,22660,71,47.0,136.0,147.0,0.718087,1.5436102,0.74603176,2.5434792,68.92444,1
44b6_abf82518,22661,71,3.0,105.0,45.0,1.0530076,2.999087,0.04761905,2.5368643,68.38806,1
44b6_abf82518,22662,71,25.0,111.0,40.0,0.8783376,3.0348666,0.3968254,2.5434792,68.92444,1
44b6_abf82518,22663,71,28.0,110.0,65.0,0.84789705,2.627816,0.44444445,2.5100527,66.24255,5
44b6_abf82518,22664,71,45.0,117.0,41.0,0.8167795,2.6966124,0.71428573,2.5434792,68.92444,2
44b6_abf82518,22665,71,17.0,74.0,119.0,0.8882128,2.398986,0.26984128,2.5434792,68.92444,2
44b6_abf82518,22666,71,57.0,118.0,205.0,0.6941423,3.4922605,0.9047619,2.5401762,68.65625,1
44b6_abf82518,22667,71,5.0,128.0,198.0,0.60129327,3.3993,0.07936508,2.5401762,68.65625,0
44b6_abf82518,22668,71,42.0,82.0,104.0,0.7512652,1.5776927,0.6666667,2.4687274,63.024292,1
44b6_abf82518,22669,71,17.0,126.0,73.0,0.6397001,3.8735476,0.26984128,2.5401762,68.65625,0
44b6_abf82518,22670,71,63.0,98.0,0.0,0.6960701,2.8699284,1.0,1.7794183,23.600586,1
44b6_abf82518,22671,71,32.0,81.0,99.0,0.9331698,2.2348957,0.50793654,2.5302145,67.851685,2
44b6_abf82518,22672,71,56.0,74.0,67.0,0.99028456,1.9691291,0.8888889,2.5032594,65.70618,1
44b6_abf82518,22673,71,63.0,80.0,116.0,0.66991866,2.6458867,1.0,2.1396742,41.032837,0
44b6_abf82518,22674,71,9.0,26.0,77.0,1.0516531,2.437903,0.14285715,2.5434792,68.92444,0
44b6_abf82518,22675,71,54.0,138.0,216.0,0.63930744,2.4953911,0.85714287,2.5401762,68.65625,2
44b6_abf82518,22676,71,63.0,118.0,107.0,0.7942837,1.4616407,1.0,2.1396742,41.032837,1
44b6_abf82518,22677,71,25.0,107.0,162.0,0.6789327,3.18193,0.3968254,2.5434792,68.92444,0
44b6_abf82518,22678,71,18.0,93.0,31.0,0.8666835,3.49085,0.2857143,2.5335438,68.11987,1
44b6_abf82518,22679,71,11.0,99.0,201.0,0.65357465,3.0604877,0.17460318,2.5434792,68.92444,0
44b6_abf82518,22680,71,0.0,116.0,145.0,0.6708238,3.515971,0.0,2.1396742,41.032837,0
44b6_abf82518,22681,71,26.0,51.0,90.0,0.83995515,2.1069663,0.41269842,2.4964292,65.1698,0
