dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,250,1,23.0,69.0,46.0,0.40548006,2.9677374,0.36507937,2.5434792,68.92444,1
44b6_267148e4,251,1,3.0,121.0,169.0,0.2510115,5.367494,0.04761905,2.5401762,68.65625,0
44b6_267148e4,252,1,32.0,58.0,156.0,0.36042935,3.9537168,0.50793654,2.5401762,68.65625,0
44b6_267148e4,253,1,38.0,57.0,244.0,0.4182738,2.7851472,0.6031746,2.5434792,68.92444,0
44b6_267148e4,254,1,26.0,109.0,165.0,0.24630092,4.7152395,0.41269842,2.5401762,68.65625,1
44b6_267148e4,255,1,32.0,54.0,110.0,0.4252508,2.0763202,0.50793654,2.5401762,68.65625,0
44b6_267148e4,256,1,48.0,48.0,76.0,0.5265922,3.9125051,0.7619048,2.5401762,68.65625,2
44b6_267148e4,257,1,5.0,111.0,199.0,0.23454295,5.778557,0.07936508,2.5434792,68.92444,0
44b6_267148e4,258,1,57.0,38.0,51.0,0.5024193,3.2006571,0.9047619,2.5434792,68.92444,5
44b6_267148e4,259,1,31.0,73.0,225.0,0.43756735,3.2786827,0.4920635,2.5401762,68.65625,0
44b6_267148e4,260,1,0.0,151.0,12.0,0.2239678,5.2914634,0.0,2.1396742,41.032837,0
44b6_267148e4,261,1,44.0,66.0,73.0,0.44020098,2.7131488,0.6984127,2.5401762,68.65625,1
44b6_267148e4,262,1,15.0,89.0,150.0,0.25078335,4.049478,0.23809524,2.5434792,68.92444,0
44b6_267148e4,263,1,5.0,106.0,18.0,0.37596866,3.5474107,0.07936508,2.5434792,68.92444,2
44b6_267148e4,264,1,21.0,76.0,136.0,0.30291054,3.6924708,0.33333334,2.5434792,68.92444,0
44b6_267148e4,265,1,1.0,115.0,69.0,0.43281257,5.799246,0.015873017,2.3316977,53.10132,0
44b6_267148e4,266,1,44.0,72.0,186.0,0.37952954,3.337574,0.6984127,2.5401762,68.65625,1
44b6_267148e4,267,1,19.0,88.0,54.0,0.39658073,2.0998688,0.3015873,2.5434792,68.92444,3
44b6_267148e4,268,1,50.0,26.0,46.0,0.4042147,2.0748239,0.7936508,2.5434792,68.92444,1
44b6_267148e4,269,1,32.0,77.0,161.0,0.32974193,2.542077,0.50793654,2.5401762,68.65625,3
44b6_267148e4,270,1,36.0,68.0,131.0,0.38664335,2.2216678,0.5714286,2.5434792,68.92444,2
44b6_267148e4,271,1,37.0,54.0,80.0,0.3951706,1.5773075,0.5873016,2.5434792,68.92444,2
44b6_267148e4,272,1,3.0,113.0,42.0,0.2943673,1.8960845,0.04761905,2.5401762,68.65625,1
44b6_267148e4,273,1,0.0,130.0,193.0,0.18912272,4.3546686,0.0,2.1350024,40.76465,0
44b6_267148e4,274,1,63.0,25.0,136.0,0.50609434,2.852114,1.0,2.1396742,41.032837,1
44b6_267148e4,275,1,28.0,89.0,81.0,0.32539856,2.34114,0.44444445,2.5401762,68.65625,1
44b6_267148e4,276,1,7.0,128.0,249.0,0.2888627,7.202814,0.11111111,2.5434792,68.92444,0
44b6_267148e4,277,1,63.0,24.0,62.0,0.37001327,2.7405014,1.0,2.1350024,40.76465,0
44b6_267148e4,278,1,8.0,112.0,20.0,0.33048034,2.2991698,0.12698413,2.5401762,68.65625,2
44b6_267148e4,279,1,27.0,72.0,178.0,0.38735232,3.1298134,0.42857143,2.5434792,68.92444,1
44b6_267148e4,280,1,8.0,111.0,51.0,0.3564139,3.1929677,0.12698413,2.5434792,68.92444,3
44b6_267148e4,281,1,17.0,89.0,23.0,0.36907312,1.4617167,0.26984128,2.5401762,68.65625,3
44b6_267148e4,282,1,52.0,72.0,57.0,0.37898338,2.704841,0.82539684,2.5368643,68.38806,1
44b6_267148e4,283,1,15.0,123.0,78.0,0.23913054,3.9656923,0.23809524,2.5434792,68.92444,0
44b6_267148e4,284,1,54.0,64.0,169.0,0.40754938,2.3984513,0.85714287,2.5401762,68.65625,3
44b6_267148e4,285,1,33.0,82.0,0.0,0.4151457,2.1373801,0.52380955,2.1396742,41.032837,1
44b6_267148e4,286,1,0.0,116.0,103.0,0.30409917,3.1995215,0.0,2.1396742,41.032837,0
44b6_267148e4,287,1,50.0,45.0,223.0,0.52038306,2.777303,0.7936508,2.5434792,68.92444,5
44b6_267148e4,288,1,28.0,78.0,59.0,0.42894167,3.6621377,0.44444445,2.5434792,68.92444,4
44b6_267148e4,289,1,58.0,47.0,241.0,0.41975287,3.356402,0.9206349,2.5434792,68.92444,1
44b6_267148e4,290,1,38.0,41.0,51.0,0.30989206,1.6127609,0.6031746,2.5268764,67.583496,1
44b6_267148e4,291,1,10.0,103.0,115.0,0.24246979,3.278179,0.15873016,2.5434792,68.92444,2
44b6_267148e4,292,1,11.0,102.0,90.0,0.2896735,1.8553625,0.17460318,2.5434792,68.92444,1
44b6_267148e4,293,1,53.0,24.0,76.0,0.38626793,1.8876597,0.84126985,2.5434792,68.92444,1
44b6_267148e4,294,1,12.0,99.0,174.0,0.32675892,3.0951524,0.1904762,2.5434792,68.92444,0
44b6_267148e4,295,1,53.0,48.0,204.0,0.4626856,2.4354963,0.84126985,2.5434792,68.92444,3
44b6_267148e4,296,1,50.0,63.0,212.0,0.5071076,2.6176941,0.7936508,2.5434792,68.92444,4
44b6_267148e4,297,1,53.0,31.0,103.0,0.38725963,1.8484915,0.84126985,2.5434792,68.92444,3
44b6_267148e4,298,1,42.0,70.0,210.0,0.41143253,1.6554637,0.6666667,2.5434792,68.92444,2
44b6_267148e4,299,1,53.0,24.0,123.0,0.38456717,1.6718895,0.84126985,2.5401762,68.65625,0
44b6_267148e4,300,1,12.0,95.0,212.0,0.23716976,3.1677518,0.1904762,2.5401762,68.65625,1
44b6_267148e4,301,1,33.0,81.0,199.0,0.3775868,2.3455245,0.52380955,2.5434792,68.92444,1
44b6_267148e4,302,1,29.0,92.0,15.0,0.39390078,1.4910594,0.46031746,2.4687274,63.024292,5
44b6_267148e4,303,1,63.0,44.0,61.0,0.45245436,2.1991322,1.0,2.1350024,40.76465,2
44b6_267148e4,304,1,25.0,84.0,189.0,0.3733147,2.359294,0.3968254,2.5434792,68.92444,2
44b6_267148e4,305,1,13.0,93.0,49.0,0.45867693,3.2445257,0.20634921,2.5434792,68.92444,1
44b6_267148e4,306,1,51.0,55.0,136.0,0.42166957,2.014243,0.8095238,2.5368643,68.38806,2
44b6_267148e4,307,1,30.0,69.0,102.0,0.45832753,2.0574207,0.47619048,2.5434792,68.92444,1
44b6_267148e4,308,1,0.0,136.0,29.0,0.23418297,4.5258837,0.0,2.1396742,41.032837,0
44b6_267148e4,309,1,60.0,16.0,81.0,0.40289545,2.286003,0.95238096,2.5401762,68.65625,1
44b6_267148e4,310,1,40.0,43.0,139.0,0.40119207,1.9557703,0.63492066,2.5434792,68.92444,0
44b6_267148e4,311,1,0.0,127.0,150.0,0.14709398,4.456175,0.0,2.13031,40.49646,0
44b6_267148e4,312,1,25.0,87.0,25.0,0.4273009,2.1382482,0.3968254,2.5401762,68.65625,4
44b6_267148e4,313,1,48.0,46.0,255.0,0.3575587,1.9645932,0.7619048,2.125597,40.22827,0
44b6_267148e4,314,1,20.0,97.0,0.0,0.3459209,1.616385,0.31746033,2.1161075,39.691895,2
44b6_267148e4,315,1,16.0,90.0,123.0,0.24528998,3.9752576,0.25396827,2.5434792,68.92444,0
44b6_267148e4,316,1,16.0,86.0,93.0,0.3509262,2.201725,0.25396827,2.5434792,68.92444,0
44b6_267148e4,317,1,2.0,120.0,223.0,0.21019495,5.894681,0.031746034,2.4687274,63.024292,0
44b6_267148e4,318,1,44.0,73.0,240.0,0.38805005,2.5329306,0.6984127,2.5434792,68.92444,0
44b6_267148e4,319,1,43.0,43.0,176.0,0.347112,2.1342409,0.6825397,2.5401762,68.65625,3
44b6_267148e4,320,1,45.0,37.0,192.0,0.3303899,1.8865092,0.71428573,2.5401762,68.65625,1
44b6_267148e4,321,1,59.0,51.0,169.0,0.4167269,2.3417456,0.93650794,2.5434792,68.92444,3
44b6_267148e4,322,1,44.0,33.0,67.0,0.34988925,1.5494,0.6984127,2.5235295,67.31531,0
44b6_267148e4,323,1,55.0,66.0,106.0,0.40592104,0.6837835,0.8730159,2.5401762,68.65625,2
44b6_267148e4,324,1,36.0,78.0,255.0,0.36701408,1.8493904,0.5714286,2.1113307,39.423706,1
44b6_267148e4,325,1,50.0,55.0,25.0,0.4956651,2.2527046,0.7936508,2.5434792,68.92444,4
44b6_267148e4,326,1,54.0,64.0,250.0,0.40586674,2.8886895,0.85714287,2.5401762,68.65625,2
44b6_267148e4,327,1,57.0,39.0,77.0,0.37983143,1.2573725,0.9047619,2.5235295,67.31531,2
44b6_267148e4,328,1,14.0,105.0,10.0,0.26395932,1.1657541,0.22222222,2.5368643,68.38806,4
44b6_267148e4,329,1,60.0,55.0,202.0,0.40900174,1.4420199,0.95238096,2.5401762,68.65625,2
44b6_267148e4,330,1,39.0,52.0,216.0,0.33455005,0.85063183,0.61904764,2.499849,65.43799,4
44b6_267148e4,331,1,63.0,23.0,171.0,0.34394738,2.3892415,1.0,2.1350024,40.76465,1
44b6_267148e4,332,1,6.0,110.0,242.0,0.21344805,2.2265377,0.0952381,2.5368643,68.38806,0
44b6_267148e4,333,1,59.0,26.0,6.0,0.39624485,3.0722778,0.93650794,2.5434792,68.92444,2
44b6_267148e4,334,1,43.0,61.0,169.0,0.3603095,1.6927885,0.6825397,2.5434792,68.92444,2
44b6_267148e4,335,1,21.0,104.0,217.0,0.23943135,2.420232,0.33333334,2.5401762,68.65625,2
44b6_267148e4,336,1,20.0,86.0,179.0,0.28895319,1.3772769,0.31746033,2.5100527,66.24255,1
44b6_267148e4,337,1,18.0,94.0,230.0,0.2761097,2.392242,0.2857143,2.5401762,68.65625,2
44b6_267148e4,338,1,57.0,60.0,225.0,0.38951895,1.0906168,0.9047619,2.5100527,66.24255,2
44b6_267148e4,339,1,53.0,21.0,15.0,0.30739865,1.6013478,0.84126985,2.5335438,68.11987,1
44b6_267148e4,340,1,24.0,107.0,114.0,0.2250149,3.0963655,0.3809524,2.5401762,68.65625,1
44b6_267148e4,341,1,41.0,76.0,100.0,0.41138387,1.1987642,0.6507937,2.5134354,66.51074,3
44b6_267148e4,342,1,58.0,50.0,13.0,0.4505081,2.173918,0.9206349,2.5401762,68.65625,5
44b6_267148e4,343,1,55.0,39.0,129.0,0.370421,1.654399,0.8730159,2.5268764,67.583496,0
44b6_267148e4,344,1,6.0,116.0,0.0,0.26408193,2.7338066,0.0952381,2.1396742,41.032837,1
44b6_267148e4,345,1,26.0,106.0,201.0,0.2278645,3.695271,0.41269842,2.5434792,68.92444,0
44b6_267148e4,346,1,46.0,71.0,25.0,0.39042017,1.6704679,0.73015875,2.5401762,68.65625,3
44b6_267148e4,347,1,63.0,36.0,207.0,0.34531116,1.8557677,1.0,2.0822053,37.814575,0
44b6_267148e4,348,1,56.0,41.0,31.0,0.44714966,1.8078752,0.8888889,2.5368643,68.38806,5
44b6_267148e4,349,1,57.0,67.0,148.0,0.26971957,1.5510458,0.9047619,2.493,64.90161,1
44b6_267148e4,350,1,35.0,85.0,26.0,0.31435865,1.0455612,0.5555556,2.5401762,68.65625,2
44b6_267148e4,351,1,48.0,44.0,214.0,0.3935785,0.8830378,0.7619048,2.3626873,55.246826,3
44b6_267148e4,352,1,45.0,51.0,38.0,0.38327697,1.0965965,0.71428573,2.4826555,64.097046,3
44b6_267148e4,353,1,47.0,38.0,9.0,0.31962246,1.1386019,0.74603176,2.5100527,66.24255,2
44b6_267148e4,354,1,0.0,131.0,6.0,0.22206078,2.4227498,0.0,2.1350024,40.76465,0
44b6_267148e4,355,1,61.0,40.0,107.0,0.42534024,2.4951298,0.96825397,2.4687274,63.024292,2
44b6_267148e4,356,1,33.0,48.0,173.0,0.23684636,0.89223397,0.52380955,2.400316,57.92871,1
44b6_267148e4,357,1,22.0,82.0,72.0,0.31238544,1.3763638,0.34920636,2.5302145,67.851685,3
44b6_267148e4,358,1,25.0,110.0,69.0,0.21790561,2.6853986,0.3968254,2.5434792,68.92444,1
44b6_267148e4,359,1,37.0,61.0,49.0,0.341907,2.685312,0.5873016,2.5434792,68.92444,2
44b6_267148e4,360,1,63.0,29.0,233.0,0.2945716,1.6073564,1.0,2.1396742,41.032837,1
44b6_267148e4,361,1,16.0,106.0,59.0,0.27988198,1.5788467,0.25396827,2.5434792,68.92444,3
44b6_267148e4,362,1,32.0,83.0,240.0,0.29690152,1.135295,0.50793654,2.4861133,64.365234,2
44b6_267148e4,363,1,24.0,78.0,66.0,0.33604383,1.3113902,0.3809524,2.4861133,64.365234,3
44b6_267148e4,364,1,63.0,28.0,255.0,0.24454622,2.2717383,1.0,1.7994134,24.405151,0
44b6_267148e4,365,1,41.0,60.0,131.0,0.40294257,1.5253285,0.6507937,2.5434792,68.92444,3
44b6_267148e4,366,1,55.0,62.0,0.0,0.40225992,2.360911,0.8730159,2.1350024,40.76465,3
44b6_267148e4,367,1,63.0,62.0,112.0,0.32962945,0.7267479,1.0,2.010875,34.059937,1
44b6_267148e4,368,1,56.0,44.0,180.0,0.38237235,1.8612846,0.8888889,2.5335438,68.11987,5
44b6_267148e4,369,1,57.0,30.0,227.0,0.29420346,1.452085,0.9047619,2.5401762,68.65625,2
44b6_267148e4,370,1,35.0,60.0,9.0,0.31196365,1.269504,0.5555556,2.5268764,67.583496,3
44b6_267148e4,371,1,53.0,64.0,31.0,0.3763746,0.9797405,0.84126985,2.4687274,63.024292,5
44b6_267148e4,372,1,38.0,76.0,150.0,0.2627686,2.0741518,0.6031746,2.5434792,68.92444,1
44b6_267148e4,373,1,24.0,90.0,229.0,0.25915232,1.907094,0.3809524,2.5434792,68.92444,3
44b6_267148e4,374,1,19.0,96.0,20.0,0.31453055,0.9008936,0.3015873,2.4475355,61.41516,4
44b6_267148e4,375,1,23.0,73.0,163.0,0.2520069,1.0788822,0.36507937,2.5235295,67.31531,1
44b6_267148e4,376,1,24.0,87.0,6.0,0.4039512,1.5863967,0.3809524,2.5268764,67.583496,3
44b6_267148e4,377,1,63.0,31.0,106.0,0.38010496,1.055932,1.0,2.0822053,37.814575,2
44b6_267148e4,378,1,39.0,49.0,0.0,0.2690812,0.9724149,0.61904764,2.0822053,37.814575,3
44b6_267148e4,379,1,33.0,120.0,0.0,0.17756845,2.4228716,0.52380955,2.120863,39.960083,0
44b6_267148e4,380,1,63.0,14.0,0.0,0.26490828,0.9839419,1.0,1.7994134,24.405151,1
44b6_267148e4,381,1,14.0,98.0,192.0,0.22523314,1.4571842,0.22222222,2.5168092,66.77893,0
44b6_267148e4,382,1,46.0,59.0,222.0,0.3999007,0.7424893,0.73015875,2.4223385,59.53784,5
44b6_267148e4,383,1,42.0,71.0,29.0,0.3559265,1.3183501,0.6666667,2.5434792,68.92444,2
44b6_267148e4,384,1,52.0,76.0,12.0,0.3176719,1.4492981,0.82539684,2.5201738,67.04712,1
44b6_267148e4,385,1,38.0,71.0,170.0,0.29275042,0.83117497,0.6031746,2.5235295,67.31531,3
44b6_267148e4,386,1,59.0,63.0,83.0,0.3011386,2.4252656,0.93650794,2.5401762,68.65625,0
44b6_267148e4,387,1,27.0,78.0,118.0,0.24727903,1.2261605,0.42857143,2.5134354,66.51074,2
44b6_267148e4,388,1,57.0,56.0,56.0,0.32774383,1.0667624,0.9047619,2.5368643,68.38806,1
44b6_267148e4,389,1,18.0,119.0,42.0,0.18935655,1.5932913,0.2857143,2.5434792,68.92444,0
44b6_267148e4,390,1,43.0,52.0,228.0,0.3569804,0.8340339,0.6825397,2.4791882,63.828857,3
44b6_267148e4,391,1,46.0,92.0,80.0,0.21859881,2.8064508,0.73015875,2.5368643,68.38806,1
44b6_267148e4,392,1,43.0,78.0,55.0,0.2878993,0.89238137,0.6825397,2.5134354,66.51074,2
44b6_267148e4,393,1,63.0,16.0,99.0,0.2665911,1.1570064,1.0,2.0317688,35.13269,0
44b6_267148e4,394,1,61.0,54.0,125.0,0.34635037,1.1970956,0.96825397,2.4368005,60.610596,1
44b6_267148e4,395,1,51.0,65.0,156.0,0.29623777,1.4249629,0.8095238,2.5434792,68.92444,2
44b6_267148e4,396,1,29.0,56.0,49.0,0.26603997,0.96816665,0.46031746,2.5368643,68.38806,3
44b6_267148e4,397,1,17.0,98.0,255.0,0.14210036,1.6690378,0.26984128,2.1113307,39.423706,2
44b6_267148e4,398,1,43.0,39.0,110.0,0.27361402,0.9683529,0.6825397,2.5168092,66.77893,1
44b6_267148e4,399,1,40.0,61.0,123.0,0.3629793,1.0171645,0.63492066,2.5032594,65.70618,2
44b6_267148e4,400,1,33.0,104.0,243.0,0.19740663,2.4699075,0.52380955,2.5434792,68.92444,0
44b6_267148e4,401,1,24.0,96.0,255.0,0.16055144,1.9347284,0.3809524,2.125597,40.22827,2
44b6_267148e4,402,1,50.0,43.0,50.0,0.3813331,0.8949888,0.7936508,2.429591,60.07422,2
44b6_267148e4,403,1,55.0,27.0,198.0,0.27806708,1.3395073,0.8730159,2.5434792,68.92444,2
44b6_267148e4,404,1,42.0,68.0,13.0,0.34434384,1.1901428,0.6666667,2.5201738,67.04712,4
44b6_267148e4,405,1,63.0,46.0,43.0,0.34824008,0.08552464,1.0,1.7237747,21.455078,4
44b6_267148e4,406,1,12.0,106.0,227.0,0.19688083,1.2702838,0.1904762,2.475711,63.56067,2
44b6_267148e4,407,1,29.0,110.0,36.0,0.17278256,2.4039342,0.46031746,2.5368643,68.38806,0
44b6_267148e4,408,1,46.0,59.0,4.0,0.3424916,0.8962283,0.73015875,2.4861133,64.365234,5
44b6_267148e4,409,1,0.0,128.0,122.0,0.09379019,1.6391093,0.0,1.910994,29.232544,0
44b6_267148e4,410,1,58.0,90.0,52.0,0.18856838,1.440852,0.9206349,2.4861133,64.365234,0
44b6_267148e4,411,1,63.0,65.0,34.0,0.27001762,0.47352895,1.0,2.0317688,35.13269,1
44b6_267148e4,412,1,46.0,116.0,255.0,0.15356153,3.7631972,0.73015875,2.1396742,41.032837,1
44b6_267148e4,413,1,63.0,44.0,20.0,0.40011925,0.5351933,1.0,2.1065323,39.155518,3
44b6_267148e4,414,1,36.0,91.0,232.0,0.2437306,1.2751427,0.5714286,2.4895616,64.63342,3
44b6_267148e4,415,1,30.0,63.0,197.0,0.22510423,1.0434502,0.47619048,2.5368643,68.38806,0
44b6_267148e4,416,1,55.0,50.0,34.0,0.41937178,0.93714404,0.8730159,2.4687274,63.024292,5
44b6_267148e4,417,1,63.0,49.0,181.0,0.35037696,0.6270364,1.0,2.057296,36.473633,2
44b6_267148e4,418,1,47.0,80.0,255.0,0.23104128,0.061118107,0.74603176,1.7726524,23.332397,1
44b6_267148e4,419,1,36.0,76.0,88.0,0.28720728,0.5685846,0.5714286,2.4964292,65.1698,2
44b6_267148e4,420,1,54.0,45.0,93.0,0.31496134,1.2709392,0.85714287,2.5335438,68.11987,0
44b6_267148e4,421,1,4.0,100.0,60.0,0.1892593,0.13453269,0.06349207,2.2291152,46.396606,2
44b6_267148e4,422,1,59.0,33.0,187.0,0.29590416,0.8572705,0.93650794,2.4223385,59.53784,2
44b6_267148e4,423,1,58.0,86.0,199.0,0.1732439,1.6455127,0.9206349,2.5368643,68.38806,1
44b6_267148e4,424,1,63.0,15.0,35.0,0.16133781,0.6158814,1.0,1.8506696,26.55066,0
44b6_267148e4,425,1,49.0,46.0,196.0,0.31102058,0.62933093,0.7777778,2.3703089,55.783203,2
44b6_267148e4,426,1,55.0,93.0,237.0,0.17958763,1.7382659,0.8730159,2.5434792,68.92444,0
44b6_267148e4,427,1,63.0,16.0,208.0,0.15997212,0.6498381,1.0,1.994915,33.25537,0
44b6_267148e4,428,1,41.0,99.0,145.0,0.13971597,2.1597686,0.6507937,2.5434792,68.92444,0
44b6_267148e4,429,1,37.0,96.0,190.0,0.18095252,1.0771211,0.5873016,2.5066607,65.974365,0
44b6_267148e4,430,1,22.0,81.0,237.0,0.17499438,0.33442727,0.34920636,2.3277657,52.83313,3
44b6_267148e4,431,1,33.0,88.0,55.0,0.20564446,0.40948987,0.52380955,2.3511617,54.44226,3
44b6_267148e4,432,1,41.0,98.0,227.0,0.17645423,1.1649599,0.6507937,2.4861133,64.365234,1
44b6_267148e4,433,1,63.0,42.0,76.0,0.30913076,0.47646707,1.0,2.0420563,35.669067,1
44b6_267148e4,434,1,63.0,84.0,73.0,0.17623505,1.4546967,1.0,2.1396742,41.032837,0
44b6_267148e4,435,1,63.0,13.0,139.0,0.25771505,0.4172264,1.0,2.010875,34.059937,1
44b6_267148e4,436,1,54.0,41.0,232.0,0.30568436,0.3922751,0.85714287,2.3511617,54.44226,3
44b6_267148e4,437,1,47.0,92.0,128.0,0.14781582,1.8204168,0.74603176,2.5434792,68.92444,0
44b6_267148e4,438,1,6.0,101.0,101.0,0.13970804,0.0071359384,0.0952381,2.1627328,42.37378,2
44b6_267148e4,439,1,23.0,83.0,108.0,0.191029,0.44059777,0.36507937,2.400316,57.92871,2
44b6_267148e4,440,1,63.0,63.0,214.0,0.25809488,-0.3250288,1.0,1.2147955,7.5092773,3
44b6_267148e4,441,1,24.0,82.0,111.0,0.19668406,0.54433805,0.3809524,2.4077017,58.465088,2
44b6_267148e4,442,1,58.0,90.0,13.0,0.16751646,0.71242106,0.9206349,2.5134354,66.51074,0
44b6_267148e4,443,1,45.0,34.0,157.0,0.1725383,0.082905464,0.71428573,2.1763353,43.178345,1
44b6_267148e4,444,1,50.0,26.0,210.0,0.19890042,0.6054619,0.7936508,2.3816502,56.58777,1
44b6_267148e4,445,1,38.0,109.0,93.0,0.10339836,1.7813637,0.6031746,2.5401762,68.65625,1
44b6_267148e4,446,1,40.0,98.0,39.0,0.14707403,1.183119,0.63492066,2.5268764,67.583496,0
44b6_267148e4,447,1,41.0,118.0,255.0,0.104149684,0.58116394,0.6507937,1.9283676,30.03711,1
44b6_267148e4,448,1,63.0,34.0,42.0,0.27405584,-0.51268137,1.0,0.8897092,2.9500732,3
44b6_267148e4,449,1,0.0,133.0,82.0,0.07191443,0.5210715,0.0,1.7994134,24.405151,0
44b6_267148e4,450,1,49.0,89.0,179.0,0.15776905,0.8254452,0.7777778,2.475711,63.56067,0
44b6_267148e4,451,1,63.0,63.0,15.0,0.2785461,0.029780075,1.0,1.7380214,21.991455,1
44b6_267148e4,452,1,49.0,76.0,194.0,0.22006543,0.17630473,0.7777778,2.1443257,41.301025,3
44b6_267148e4,453,1,48.0,104.0,209.0,0.10874813,0.9164709,0.7619048,2.5134354,66.51074,0
44b6_267148e4,454,1,36.0,60.0,38.0,0.23485957,-0.24384281,0.5714286,1.5574036,15.82312,3
44b6_267148e4,455,1,38.0,117.0,216.0,0.086515665,1.0356259,0.6031746,2.5168092,66.77893,0
44b6_267148e4,456,1,63.0,12.0,154.0,0.15554073,0.42812112,1.0,1.9226114,29.76892,0
44b6_267148e4,457,1,8.0,167.0,229.0,0.052941356,2.0337923,0.12698413,2.5368643,68.38806,0
44b6_267148e4,458,1,53.0,41.0,22.0,0.37546209,0.6081797,0.84126985,2.4791882,63.828857,5
44b6_267148e4,459,1,53.0,44.0,0.0,0.3331301,0.5882707,0.84126985,2.0673318,37.01001,4
44b6_267148e4,460,1,54.0,98.0,87.0,0.11438965,0.2597577,0.85714287,2.2291152,46.396606,1
44b6_267148e4,461,1,60.0,26.0,159.0,0.2539857,0.5297602,0.95238096,2.475711,63.56067,2
44b6_267148e4,462,1,46.0,62.0,198.0,0.26813194,0.21043423,0.73015875,2.211801,45.323853,3
44b6_267148e4,463,1,55.0,48.0,0.0,0.35555673,0.67603177,0.8730159,2.0522413,36.205444,5
44b6_267148e4,464,1,63.0,55.0,0.0,0.28611666,-0.89515567,1.0,1.7994134,24.405151,4
44b6_267148e4,465,1,38.0,116.0,168.0,0.06615578,0.11946083,0.6031746,2.233402,46.664795,1
44b6_267148e4,466,1,37.0,37.0,83.0,0.1547272,0.010705619,0.5873016,2.0822053,37.814575,1
44b6_267148e4,467,1,63.0,71.0,255.0,0.15391003,-0.71269464,1.0,1.7994134,24.405151,2
44b6_267148e4,468,1,63.0,74.0,255.0,0.14356929,-0.63023925,1.0,1.7994134,24.405151,2
44b6_267148e4,469,1,50.0,33.0,173.0,0.2013712,-0.06903089,0.7936508,1.9397784,30.573486,2
44b6_267148e4,470,1,24.0,151.0,239.0,0.04792743,1.9316574,0.3809524,2.5134354,66.51074,1
44b6_267148e4,471,1,0.0,136.0,53.0,0.0599271,0.5907861,0.0,1.8381224,26.014282,0
44b6_267148e4,472,1,55.0,102.0,163.0,0.08085719,0.8412721,0.8730159,2.4617038,62.487915,0
44b6_267148e4,473,1,23.0,149.0,225.0,0.045813985,1.7323163,0.36507937,2.5302145,67.851685,1
44b6_267148e4,474,1,32.0,43.0,77.0,0.14392704,-0.0048264074,0.50793654,2.0369256,35.40088,2
44b6_267148e4,475,1,24.0,111.0,255.0,0.08066131,0.015472365,0.3809524,1.7019525,20.650513,2
44b6_267148e4,476,1,61.0,44.0,147.0,0.23930576,-0.086332254,0.96825397,1.8059807,24.67334,1
44b6_267148e4,477,1,16.0,127.0,0.0,0.06401658,-0.23553172,0.25396827,1.1851544,6.9729004,1
44b6_267148e4,478,1,17.0,73.0,239.0,0.07392883,-0.11261655,0.26984128,1.7589635,22.79602,1
44b6_267148e4,479,1,63.0,102.0,220.0,0.078106575,0.004974258,1.0,1.7019525,20.650513,0
44b6_267148e4,480,1,36.0,101.0,0.0,0.14890222,0.22671947,0.5714286,1.8506696,26.55066,0
44b6_267148e4,481,1,13.0,69.0,192.0,0.06272383,-0.12236381,0.20634921,1.7861332,23.868774,0
44b6_267148e4,482,1,34.0,107.0,82.0,0.08796873,-0.09056324,0.53968257,1.8444173,26.28247,1
44b6_267148e4,483,2,5.0,114.0,134.0,0.26630345,6.520098,0.07936508,2.5434792,68.92444,0
44b6_267148e4,484,2,15.0,91.0,149.0,0.26548702,4.2408595,0.23809524,2.5434792,68.92444,1
44b6_267148e4,485,2,28.0,64.0,27.0,0.36261177,2.895121,0.44444445,2.5434792,68.92444,1
44b6_267148e4,486,2,56.0,37.0,159.0,0.38301235,3.453031,0.8888889,2.5434792,68.92444,2
44b6_267148e4,487,2,32.0,60.0,159.0,0.37458456,3.7082372,0.50793654,2.5434792,68.92444,0
44b6_267148e4,488,2,23.0,70.0,47.0,0.383433,3.0591705,0.36507937,2.5434792,68.92444,1
44b6_267148e4,489,2,46.0,65.0,108.0,0.6128173,3.748731,0.73015875,2.5434792,68.92444,2
44b6_267148e4,490,2,32.0,56.0,115.0,0.4424648,2.371354,0.50793654,2.5434792,68.92444,0
44b6_267148e4,491,2,50.0,26.0,51.0,0.39896894,2.3480957,0.7936508,2.5434792,68.92444,0
44b6_267148e4,492,2,0.0,127.0,145.0,0.20238265,4.9719443,0.0,2.1350024,40.76465,0
44b6_267148e4,493,2,21.0,78.0,135.0,0.32220525,3.92354,0.33333334,2.5434792,68.92444,0
44b6_267148e4,494,2,8.0,113.0,50.0,0.3564535,3.264295,0.12698413,2.5434792,68.92444,4
44b6_267148e4,495,2,6.0,114.0,194.0,0.2555146,4.1358814,0.0952381,2.5401762,68.65625,1
44b6_267148e4,496,2,28.0,91.0,82.0,0.3416865,2.5128617,0.44444445,2.5434792,68.92444,1
44b6_267148e4,497,2,16.0,93.0,124.0,0.25618628,4.5499783,0.25396827,2.5434792,68.92444,1
44b6_267148e4,498,2,7.0,111.0,242.0,0.2560291,3.8127522,0.11111111,2.5434792,68.92444,0
44b6_267148e4,499,2,32.0,72.0,77.0,0.36953443,2.8941407,0.50793654,2.5434792,68.92444,2
44b6_267148e4,500,2,8.0,112.0,19.0,0.34486628,3.4128819,0.12698413,2.5401762,68.65625,1
