dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,23195,88,49.0,143.0,171.0,0.35414046,0.9828621,0.7777778,2.4895616,64.63342,1
44b6_587a1e22,23196,88,60.0,236.0,23.0,0.3894086,1.9481419,0.95238096,2.475711,63.56067,3
44b6_587a1e22,23197,88,28.0,166.0,167.0,0.27401197,3.0096667,0.44444445,2.5401762,68.65625,0
44b6_587a1e22,23198,88,12.0,191.0,142.0,0.24337888,2.7489095,0.1904762,2.5401762,68.65625,1
44b6_587a1e22,23199,88,26.0,152.0,154.0,0.28376016,1.491478,0.41269842,2.5066607,65.974365,2
44b6_587a1e22,23200,88,22.0,146.0,171.0,0.2630734,1.2126696,0.34920636,2.4826555,64.097046,2
44b6_587a1e22,23201,88,39.0,109.0,255.0,0.398552,2.0053113,0.61904764,2.13031,40.49646,4
44b6_587a1e22,23202,88,25.0,159.0,117.0,0.2564085,1.1368856,0.3968254,2.4687274,63.024292,2
44b6_587a1e22,23203,88,40.0,223.0,50.0,0.31031016,1.8043957,0.63492066,2.5235295,67.31531,2
44b6_587a1e22,23204,88,35.0,210.0,41.0,0.34561917,0.47141305,0.5555556,2.3550162,54.71045,4
44b6_587a1e22,23205,88,63.0,194.0,74.0,0.1662353,0.0118200295,1.0,1.5918324,16.895874,1
44b6_587a1e22,23206,88,38.0,238.0,18.0,0.2858345,1.6503832,0.6031746,2.4791882,63.828857,3
44b6_587a1e22,23207,88,33.0,181.0,121.0,0.27795178,2.2813098,0.52380955,2.5268764,67.583496,1
44b6_587a1e22,23208,88,0.0,177.0,189.0,0.20404293,3.3784347,0.0,2.1350024,40.76465,0
44b6_587a1e22,23209,88,5.0,178.0,166.0,0.28986576,1.4701554,0.07936508,2.4652207,62.756104,2
44b6_587a1e22,23210,88,11.0,128.0,246.0,0.3585162,2.2575796,0.17460318,2.5434792,68.92444,3
44b6_587a1e22,23211,88,52.0,162.0,172.0,0.27722174,1.9330322,0.82539684,2.5335438,68.11987,0
44b6_587a1e22,23212,88,59.0,132.0,207.0,0.34806842,2.066663,0.93650794,2.5268764,67.583496,2
44b6_587a1e22,23213,88,49.0,173.0,85.0,0.26379126,1.3645936,0.7777778,2.5268764,67.583496,2
44b6_587a1e22,23214,88,39.0,195.0,48.0,0.28036597,1.5886179,0.61904764,2.5032594,65.70618,1
44b6_587a1e22,23215,88,39.0,198.0,44.0,0.3234251,1.5007025,0.61904764,2.5268764,67.583496,2
44b6_587a1e22,23216,88,63.0,197.0,130.0,0.21618037,3.592753,1.0,2.1396742,41.032837,0
44b6_587a1e22,23217,88,19.0,116.0,255.0,0.2678996,1.2966245,0.3015873,2.120863,39.960083,1
44b6_587a1e22,23218,88,49.0,95.0,248.0,0.36581513,1.3772837,0.7777778,2.5401762,68.65625,2
44b6_587a1e22,23219,88,50.0,230.0,45.0,0.23788294,1.7179104,0.7936508,2.5201738,67.04712,1
44b6_587a1e22,23220,88,34.0,216.0,38.0,0.2880307,0.27009746,0.53968257,2.20743,45.055664,3
44b6_587a1e22,23221,88,13.0,128.0,213.0,0.28160357,0.8931995,0.20634921,2.4687274,63.024292,1
44b6_587a1e22,23222,88,27.0,178.0,145.0,0.22342983,2.9453995,0.42857143,2.5100527,66.24255,1
44b6_587a1e22,23223,88,60.0,156.0,184.0,0.31066394,1.706677,0.95238096,2.5032594,65.70618,0
44b6_587a1e22,23224,88,34.0,144.0,215.0,0.28467616,1.921979,0.53968257,2.5134354,66.51074,0
44b6_587a1e22,23225,88,23.0,198.0,122.0,0.18135986,3.836604,0.36507937,2.5401762,68.65625,0
44b6_587a1e22,23226,88,48.0,126.0,214.0,0.3039866,1.0634001,0.7619048,2.429591,60.07422,3
44b6_587a1e22,23227,88,63.0,208.0,31.0,0.17297092,0.4903412,1.0,1.9226114,29.76892,1
44b6_587a1e22,23228,88,0.0,164.0,210.0,0.15508859,0.43843615,0.0,1.8189738,25.209717,1
44b6_587a1e22,23229,88,63.0,91.0,255.0,0.29509342,0.6407721,1.0,1.7092885,20.918701,0
44b6_587a1e22,23230,88,43.0,103.0,255.0,0.37073392,1.2257648,0.6825397,2.13031,40.49646,4
44b6_587a1e22,23231,88,63.0,235.0,59.0,0.1718368,3.0152535,1.0,2.1350024,40.76465,0
44b6_587a1e22,23232,88,63.0,175.0,138.0,0.2523188,2.7169652,1.0,2.1396742,41.032837,0
44b6_587a1e22,23233,88,51.0,222.0,75.0,0.19113243,1.6339494,0.8095238,2.5368643,68.38806,1
44b6_587a1e22,23234,88,63.0,249.0,26.0,0.23246521,0.97687304,1.0,2.0673318,37.01001,1
44b6_587a1e22,23235,88,0.0,249.0,16.0,0.116945595,3.9806533,0.0,2.0055833,33.791748,0
44b6_587a1e22,23236,88,35.0,151.0,188.0,0.24843131,1.355723,0.5555556,2.5134354,66.51074,1
44b6_587a1e22,23237,88,29.0,137.0,233.0,0.2792107,1.0053482,0.46031746,2.5100527,66.24255,0
44b6_587a1e22,23238,88,46.0,134.0,249.0,0.28269023,1.7806833,0.73015875,2.5302145,67.851685,1
44b6_587a1e22,23239,88,28.0,118.0,255.0,0.2857026,0.61355895,0.44444445,2.021376,34.596313,4
44b6_587a1e22,23240,88,0.0,140.0,250.0,0.13358884,0.05148913,0.0,1.632877,18.236816,3
44b6_587a1e22,23241,88,35.0,148.0,249.0,0.20730475,2.3580241,0.5555556,2.5434792,68.92444,0
44b6_587a1e22,23242,88,45.0,118.0,250.0,0.3779577,1.4949021,0.71428573,2.5368643,68.38806,2
44b6_587a1e22,23243,88,44.0,249.0,24.0,0.17196217,0.9247895,0.6984127,2.4475355,61.41516,1
44b6_587a1e22,23244,88,63.0,123.0,240.0,0.26697287,-0.13798432,1.0,1.5748062,16.359497,1
44b6_587a1e22,23245,88,0.0,160.0,192.0,0.16381855,1.0278567,0.0,1.9340899,30.305298,1
44b6_587a1e22,23246,88,50.0,120.0,187.0,0.22804026,0.84728235,0.7936508,2.4895616,64.63342,2
44b6_587a1e22,23247,88,22.0,154.0,224.0,0.21511583,1.6687456,0.34920636,2.5401762,68.65625,0
44b6_587a1e22,23248,88,57.0,182.0,116.0,0.21580166,0.8098338,0.9047619,2.458177,62.219727,3
44b6_587a1e22,23249,88,52.0,196.0,91.0,0.17541581,1.659173,0.82539684,2.5032594,65.70618,0
44b6_587a1e22,23250,88,48.0,170.0,151.0,0.18100624,0.6522633,0.7619048,2.400316,57.92871,1
44b6_587a1e22,23251,88,63.0,148.0,211.0,0.18948871,0.99535686,1.0,2.0420563,35.669067,0
44b6_587a1e22,23252,88,46.0,159.0,207.0,0.14947549,2.3340201,0.73015875,2.5368643,68.38806,0
44b6_587a1e22,23253,88,47.0,182.0,121.0,0.17506832,0.7034887,0.74603176,2.3778818,56.31958,4
44b6_587a1e22,23254,88,48.0,179.0,122.0,0.18797904,0.47827396,0.7619048,2.3158891,52.028564,4
44b6_587a1e22,23255,88,52.0,143.0,220.0,0.17835581,1.3268013,0.82539684,2.499849,65.43799,0
44b6_587a1e22,23256,88,61.0,249.0,0.0,0.14170662,-0.30923775,0.96825397,1.2567177,8.313843,2
44b6_587a1e22,23257,88,59.0,166.0,196.0,0.16287544,1.1375498,0.93650794,2.5168092,66.77893,0
44b6_587a1e22,23258,88,63.0,118.0,255.0,0.28435412,0.0062874076,1.0,1.4738066,13.409424,0
44b6_587a1e22,23259,88,48.0,193.0,126.0,0.13259748,1.5691265,0.7619048,2.5066607,65.974365,2
44b6_587a1e22,23260,88,33.0,180.0,158.0,0.13992389,0.95130074,0.52380955,2.5235295,67.31531,1
44b6_587a1e22,23261,88,0.0,150.0,192.0,0.15250288,0.20835198,0.0,1.887326,28.15979,2
44b6_587a1e22,23262,88,31.0,105.0,255.0,0.23696074,0.13069005,0.4920635,1.8317839,25.746094,5
44b6_587a1e22,23263,88,30.0,93.0,255.0,0.13879864,0.36604717,0.47619048,1.9895378,32.987183,5
44b6_587a1e22,23264,88,5.0,255.0,0.0,0.09647775,-0.34566677,0.07936508,1.7994134,24.405151,2
44b6_587a1e22,23265,88,63.0,151.0,155.0,0.20795988,0.29137653,1.0,1.8317839,25.746094,2
44b6_587a1e22,23266,88,63.0,255.0,0.0,0.13469991,0.34758157,1.0,1.2700881,8.582031,2
44b6_587a1e22,23267,88,43.0,89.0,255.0,0.19309078,0.23746014,0.6825397,1.8506696,26.55066,5
44b6_587a1e22,23268,88,26.0,97.0,255.0,0.13642798,0.23422182,0.41269842,1.85688,26.818848,4
44b6_587a1e22,23269,88,25.0,230.0,6.0,0.12232957,0.43451396,0.3968254,2.429591,60.07422,2
44b6_587a1e22,23270,88,22.0,235.0,0.0,0.12447741,0.209829,0.34920636,2.016139,34.328125,3
44b6_587a1e22,23271,88,63.0,113.0,205.0,0.17649363,0.39262378,1.0,1.9454337,30.841675,0
44b6_587a1e22,23272,88,0.0,126.0,255.0,0.10249093,-0.66364115,0.0,1.7994134,24.405151,3
44b6_587a1e22,23273,88,41.0,130.0,255.0,0.24932347,0.3554314,0.6507937,1.85688,26.818848,2
44b6_587a1e22,23274,88,8.0,246.0,0.0,0.099070944,-0.33123618,0.12698413,0.7652732,1.8773193,2
44b6_587a1e22,23275,88,4.0,231.0,24.0,0.069676176,-0.17969844,0.06349207,1.4538878,12.873047,1
44b6_587a1e22,23276,88,63.0,155.0,115.0,0.13463078,-0.16268404,1.0,1.3566632,10.459351,2
44b6_587a1e22,23277,88,0.0,129.0,246.0,0.12200948,-0.6564029,0.0,2.1396742,41.032837,3
44b6_587a1e22,23278,88,56.0,149.0,255.0,0.087957524,0.10120746,0.8888889,1.7861332,23.868774,0
44b6_587a1e22,23279,88,23.0,117.0,233.0,0.20488447,-0.036297306,0.36507937,1.9454337,30.841675,3
44b6_587a1e22,23280,88,20.0,213.0,33.0,0.086250864,-0.31256968,0.31746033,0.7652732,1.8773193,1
44b6_587a1e22,23281,88,11.0,167.0,126.0,0.10075428,0.080417596,0.17460318,2.1396742,41.032837,2
44b6_587a1e22,23282,88,56.0,255.0,0.0,0.14758763,-0.28911957,0.8888889,0.94065773,3.4864502,3
44b6_587a1e22,23283,88,42.0,80.0,255.0,0.103607446,0.2741893,0.6666667,1.9283676,30.03711,2
44b6_587a1e22,23284,88,55.0,150.0,105.0,0.08778411,0.4869984,0.8730159,2.3472948,54.174072,1
44b6_587a1e22,23285,88,10.0,203.0,55.0,0.08264482,-0.10545541,0.15873016,1.6719558,19.577759,0
44b6_587a1e22,23286,88,11.0,160.0,139.0,0.10663277,-0.12327763,0.17460318,1.6002107,17.164062,2
44b6_587a1e22,23287,88,21.0,87.0,255.0,0.06672913,0.14031473,0.33333334,1.8125006,24.941528,3
44b6_587a1e22,23288,88,63.0,63.0,255.0,0.054906316,0.38461643,1.0,1.6002107,17.164062,0
44b6_587a1e22,23289,88,47.0,255.0,6.0,0.1610178,-0.0035553745,0.74603176,1.7309273,21.723267,1
44b6_587a1e22,23290,88,18.0,89.0,255.0,0.06680594,0.23147967,0.2857143,1.8317839,25.746094,3
44b6_587a1e22,23291,88,38.0,75.0,255.0,0.06975261,0.24002239,0.6031746,1.8125006,24.941528,2
44b6_587a1e22,23292,88,4.0,186.0,214.0,0.049580794,0.66823465,0.06349207,2.4403894,60.878784,0
44b6_587a1e22,23293,89,58.0,149.0,145.0,0.41344053,3.4551804,0.9206349,2.5335438,68.11987,1
44b6_587a1e22,23294,89,56.0,204.0,48.0,0.35570422,2.4654908,0.8888889,2.5032594,65.70618,3
44b6_587a1e22,23295,89,54.0,216.0,29.0,0.35987723,3.2601655,0.85714287,2.4826555,64.097046,2
44b6_587a1e22,23296,89,11.0,184.0,113.0,0.28147858,4.629047,0.17460318,2.5268764,67.583496,0
44b6_587a1e22,23297,89,38.0,166.0,113.0,0.35341197,2.9758391,0.6031746,2.5401762,68.65625,2
44b6_587a1e22,23298,89,9.0,196.0,88.0,0.29786426,2.3090112,0.14285715,2.5401762,68.65625,1
44b6_587a1e22,23299,89,46.0,160.0,128.0,0.38780347,2.830369,0.73015875,2.5100527,66.24255,1
44b6_587a1e22,23300,89,13.0,224.0,37.0,0.29602316,3.8724642,0.20634921,2.5168092,66.77893,1
44b6_587a1e22,23301,89,19.0,240.0,43.0,0.32612276,4.0668063,0.3015873,2.5401762,68.65625,1
44b6_587a1e22,23302,89,34.0,144.0,172.0,0.4542089,3.903938,0.53968257,2.5368643,68.38806,1
44b6_587a1e22,23303,89,42.0,225.0,16.0,0.39584008,3.345799,0.6666667,2.5335438,68.11987,1
44b6_587a1e22,23304,89,12.0,150.0,181.0,0.36387953,3.4570456,0.1904762,2.5434792,68.92444,1
44b6_587a1e22,23305,89,26.0,236.0,26.0,0.3205369,3.9144661,0.41269842,2.5368643,68.38806,0
44b6_587a1e22,23306,89,50.0,235.0,0.0,0.5206357,4.120243,0.7936508,2.1350024,40.76465,2
44b6_587a1e22,23307,89,51.0,130.0,202.0,0.4053246,2.6580353,0.8095238,2.5134354,66.51074,4
44b6_587a1e22,23308,89,5.0,135.0,238.0,0.32478154,1.8951192,0.07936508,2.5268764,67.583496,1
44b6_587a1e22,23309,89,55.0,166.0,118.0,0.5028463,4.415215,0.8730159,2.5401762,68.65625,1
44b6_587a1e22,23310,89,45.0,117.0,238.0,0.3972377,1.987378,0.71428573,2.5100527,66.24255,2
44b6_587a1e22,23311,89,17.0,243.0,8.0,0.41166338,3.5143898,0.26984128,2.5401762,68.65625,4
44b6_587a1e22,23312,89,19.0,158.0,152.0,0.35269254,3.3967702,0.3015873,2.5401762,68.65625,2
44b6_587a1e22,23313,89,6.0,239.0,50.0,0.30316055,3.2054446,0.0952381,2.5401762,68.65625,3
44b6_587a1e22,23314,89,31.0,180.0,91.0,0.35329154,3.4584134,0.4920635,2.5368643,68.38806,1
44b6_587a1e22,23315,89,57.0,132.0,186.0,0.42237332,3.382663,0.9047619,2.5401762,68.65625,1
44b6_587a1e22,23316,89,42.0,135.0,192.0,0.4084704,2.702998,0.6666667,2.5368643,68.38806,3
44b6_587a1e22,23317,89,19.0,197.0,72.0,0.42199534,3.2625382,0.3015873,2.5434792,68.92444,0
44b6_587a1e22,23318,89,57.0,143.0,163.0,0.428802,3.3201847,0.9047619,2.5168092,66.77893,2
44b6_587a1e22,23319,89,63.0,244.0,0.0,0.2778201,2.0373995,1.0,1.7794183,23.600586,1
44b6_587a1e22,23320,89,36.0,235.0,0.0,0.33936495,2.5640757,0.5714286,2.0968692,38.61914,3
44b6_587a1e22,23321,89,58.0,175.0,94.0,0.32031137,2.1807683,0.9206349,2.5368643,68.38806,3
44b6_587a1e22,23322,89,40.0,187.0,76.0,0.3955886,2.8873148,0.63492066,2.5235295,67.31531,1
44b6_587a1e22,23323,89,31.0,156.0,129.0,0.36640954,3.040354,0.4920635,2.4861133,64.365234,0
44b6_587a1e22,23324,89,22.0,129.0,226.0,0.5242081,3.3878846,0.34920636,2.5434792,68.92444,2
44b6_587a1e22,23325,89,0.0,204.0,92.0,0.3997245,2.967759,0.0,2.1396742,41.032837,1
44b6_587a1e22,23326,89,6.0,167.0,155.0,0.41340244,2.9185243,0.0952381,2.5401762,68.65625,1
44b6_587a1e22,23327,89,3.0,189.0,125.0,0.31639555,3.4111958,0.04761905,2.475711,63.56067,1
44b6_587a1e22,23328,89,23.0,138.0,196.0,0.44307375,2.596728,0.36507937,2.5268764,67.583496,1
44b6_587a1e22,23329,89,32.0,132.0,198.0,0.3998683,1.6355517,0.50793654,2.5134354,66.51074,2
44b6_587a1e22,23330,89,45.0,208.0,42.0,0.47474778,3.361795,0.71428573,2.5368643,68.38806,3
44b6_587a1e22,23331,89,35.0,119.0,243.0,0.4637361,2.9355059,0.5555556,2.5401762,68.65625,3
44b6_587a1e22,23332,89,63.0,159.0,132.0,0.3679818,2.7626612,1.0,2.1396742,41.032837,1
44b6_587a1e22,23333,89,21.0,199.0,99.0,0.2700615,3.5037072,0.33333334,2.5401762,68.65625,0
44b6_587a1e22,23334,89,28.0,210.0,44.0,0.4874985,3.0577426,0.44444445,2.5368643,68.38806,3
44b6_587a1e22,23335,89,4.0,225.0,52.0,0.27797464,2.5884264,0.06349207,2.5368643,68.38806,1
44b6_587a1e22,23336,89,5.0,165.0,161.0,0.4354776,3.0330024,0.07936508,2.5368643,68.38806,2
44b6_587a1e22,23337,89,14.0,141.0,246.0,0.35910448,2.3209872,0.22222222,2.5401762,68.65625,1
44b6_587a1e22,23338,89,38.0,155.0,146.0,0.3900134,2.6592367,0.6031746,2.4861133,64.365234,2
44b6_587a1e22,23339,89,7.0,144.0,210.0,0.33970565,3.1705241,0.11111111,2.5434792,68.92444,2
44b6_587a1e22,23340,89,53.0,240.0,18.0,0.31525588,2.461231,0.84126985,2.5302145,67.851685,2
44b6_587a1e22,23341,89,4.0,207.0,124.0,0.26599973,2.782066,0.06349207,2.5368643,68.38806,0
44b6_587a1e22,23342,89,11.0,157.0,213.0,0.2902879,2.5872095,0.17460318,2.5401762,68.65625,3
44b6_587a1e22,23343,89,63.0,140.0,168.0,0.41953462,2.1027086,1.0,2.1396742,41.032837,2
44b6_587a1e22,23344,89,55.0,184.0,72.0,0.31233263,1.9504155,0.8730159,2.4652207,62.756104,2
44b6_587a1e22,23345,89,21.0,170.0,123.0,0.2863481,1.8133166,0.33333334,2.5302145,67.851685,3
44b6_587a1e22,23346,89,50.0,141.0,175.0,0.32350436,2.0433173,0.7936508,2.5268764,67.583496,2
44b6_587a1e22,23347,89,37.0,125.0,211.0,0.41439915,2.8238595,0.5873016,2.5401762,68.65625,1
44b6_587a1e22,23348,89,42.0,140.0,148.0,0.3531056,2.1282558,0.6666667,2.5434792,68.92444,1
44b6_587a1e22,23349,89,49.0,148.0,151.0,0.32266456,1.0757647,0.7777778,2.433201,60.342407,3
44b6_587a1e22,23350,89,34.0,205.0,92.0,0.31799164,2.861061,0.53968257,2.5401762,68.65625,2
44b6_587a1e22,23351,89,11.0,221.0,83.0,0.2459196,3.3370168,0.17460318,2.5335438,68.11987,1
44b6_587a1e22,23352,89,23.0,214.0,71.0,0.311249,2.3583043,0.36507937,2.5235295,67.31531,0
44b6_587a1e22,23353,89,60.0,105.0,255.0,0.60322744,3.0902603,0.95238096,2.1350024,40.76465,2
44b6_587a1e22,23354,89,46.0,191.0,67.0,0.32710886,1.2288557,0.73015875,2.475711,63.56067,3
44b6_587a1e22,23355,89,6.0,181.0,166.0,0.30072808,2.1929882,0.0952381,2.5368643,68.38806,0
44b6_587a1e22,23356,89,50.0,177.0,94.0,0.29784444,1.9384071,0.7936508,2.4687274,63.024292,3
44b6_587a1e22,23357,89,63.0,227.0,23.0,0.39668825,2.3185472,1.0,2.1350024,40.76465,1
44b6_587a1e22,23358,89,30.0,113.0,248.0,0.39388618,1.7353798,0.47619048,2.5066607,65.974365,4
44b6_587a1e22,23359,89,26.0,166.0,105.0,0.28404057,2.4132586,0.41269842,2.5401762,68.65625,2
44b6_587a1e22,23360,89,28.0,150.0,158.0,0.2877899,1.8824292,0.44444445,2.5168092,66.77893,1
44b6_587a1e22,23361,89,63.0,117.0,232.0,0.38442278,2.483947,1.0,2.1396742,41.032837,1
44b6_587a1e22,23362,89,40.0,167.0,148.0,0.32001874,2.3663378,0.63492066,2.5368643,68.38806,2
44b6_587a1e22,23363,89,44.0,123.0,220.0,0.34446084,1.7635337,0.6984127,2.5434792,68.92444,2
44b6_587a1e22,23364,89,29.0,121.0,226.0,0.3724435,1.3523628,0.46031746,2.4861133,64.365234,2
44b6_587a1e22,23365,89,10.0,183.0,136.0,0.24678984,2.6355636,0.15873016,2.5368643,68.38806,2
44b6_587a1e22,23366,89,35.0,207.0,50.0,0.36147448,0.9349209,0.5555556,2.4546402,61.951538,3
44b6_587a1e22,23367,89,21.0,154.0,193.0,0.31351689,2.2674952,0.33333334,2.5368643,68.38806,1
44b6_587a1e22,23368,89,58.0,212.0,69.0,0.27226838,3.3712974,0.9206349,2.5335438,68.11987,1
44b6_587a1e22,23369,89,13.0,168.0,171.0,0.28145722,1.4566199,0.20634921,2.4687274,63.024292,1
44b6_587a1e22,23370,89,0.0,138.0,255.0,0.234471,1.2774425,0.0,1.5833651,16.627686,0
44b6_587a1e22,23371,89,0.0,174.0,192.0,0.24949247,3.8402092,0.0,2.1396742,41.032837,0
44b6_587a1e22,23372,89,24.0,144.0,175.0,0.28147247,0.9822081,0.3809524,2.472224,63.29248,2
44b6_587a1e22,23373,89,37.0,200.0,46.0,0.34729722,1.0644109,0.5873016,2.4687274,63.024292,3
44b6_587a1e22,23374,89,25.0,161.0,115.0,0.29771796,1.7736768,0.3968254,2.5268764,67.583496,3
44b6_587a1e22,23375,89,55.0,122.0,238.0,0.34012324,1.3736975,0.8730159,2.4826555,64.097046,2
44b6_587a1e22,23376,89,40.0,186.0,101.0,0.2715246,2.2750523,0.63492066,2.472224,63.29248,1
44b6_587a1e22,23377,89,61.0,126.0,192.0,0.3828437,1.7237823,0.96825397,2.4687274,63.024292,3
44b6_587a1e22,23378,89,41.0,202.0,72.0,0.3318016,2.0990713,0.6507937,2.5335438,68.11987,1
44b6_587a1e22,23379,89,28.0,224.0,58.0,0.2773513,2.218257,0.44444445,2.5368643,68.38806,1
44b6_587a1e22,23380,89,14.0,126.0,218.0,0.29785207,0.93511045,0.22222222,2.475711,63.56067,1
44b6_587a1e22,23381,89,32.0,177.0,126.0,0.29363182,2.162791,0.50793654,2.5368643,68.38806,1
44b6_587a1e22,23382,89,63.0,196.0,134.0,0.20165434,3.7702587,1.0,2.1065323,39.155518,0
44b6_587a1e22,23383,89,63.0,202.0,58.0,0.20057142,0.2905361,1.0,1.7589635,22.79602,1
44b6_587a1e22,23384,89,61.0,229.0,31.0,0.36581576,2.2301025,0.96825397,2.4652207,62.756104,2
44b6_587a1e22,23385,89,41.0,221.0,55.0,0.29353583,2.019641,0.6507937,2.5302145,67.851685,2
44b6_587a1e22,23386,89,0.0,222.0,92.0,0.22762403,1.7156925,0.0,2.016139,34.328125,1
44b6_587a1e22,23387,89,50.0,96.0,250.0,0.36289644,1.3442525,0.7936508,2.5434792,68.92444,4
44b6_587a1e22,23388,89,49.0,170.0,90.0,0.25596803,1.5729798,0.7777778,2.5401762,68.65625,2
44b6_587a1e22,23389,89,63.0,177.0,97.0,0.28884384,2.221127,1.0,2.1396742,41.032837,2
44b6_587a1e22,23390,89,29.0,164.0,172.0,0.25521815,2.538705,0.46031746,2.5335438,68.11987,0
44b6_587a1e22,23391,89,50.0,94.0,255.0,0.3520682,1.3515177,0.7936508,2.1396742,41.032837,4
44b6_587a1e22,23392,89,61.0,131.0,210.0,0.34549588,2.077832,0.96825397,2.4617038,62.487915,1
44b6_587a1e22,23393,89,27.0,177.0,148.0,0.23336245,3.0393002,0.42857143,2.5434792,68.92444,1
44b6_587a1e22,23394,89,0.0,162.0,211.0,0.19366427,0.80404675,0.0,1.8189738,25.209717,3
44b6_587a1e22,23395,89,50.0,124.0,222.0,0.28901374,1.7210219,0.7936508,2.433201,60.342407,1
44b6_587a1e22,23396,89,12.0,126.0,248.0,0.36561856,2.1719663,0.1904762,2.5434792,68.92444,0
44b6_587a1e22,23397,89,13.0,188.0,149.0,0.22046238,2.6127882,0.20634921,2.5434792,68.92444,1
44b6_587a1e22,23398,89,43.0,245.0,30.0,0.20018564,1.8713118,0.6825397,2.4687274,63.024292,2
44b6_587a1e22,23399,89,50.0,228.0,47.0,0.22955978,1.8102951,0.7936508,2.5268764,67.583496,1
44b6_587a1e22,23400,89,24.0,197.0,125.0,0.18823966,3.1633074,0.3809524,2.5335438,68.11987,0
44b6_587a1e22,23401,89,0.0,156.0,206.0,0.22112648,0.49340236,0.0,1.8189738,25.209717,4
44b6_587a1e22,23402,89,53.0,161.0,174.0,0.24884893,2.2083077,0.84126985,2.5368643,68.38806,0
44b6_587a1e22,23403,89,30.0,202.0,87.0,0.27763632,1.7188126,0.47619048,2.5100527,66.24255,2
44b6_587a1e22,23404,89,40.0,109.0,255.0,0.31424263,0.4169383,0.63492066,1.9226114,29.76892,2
44b6_587a1e22,23405,89,40.0,235.0,20.0,0.29586464,1.61509,0.63492066,2.5100527,66.24255,4
44b6_587a1e22,23406,89,47.0,118.0,255.0,0.37951252,1.7073891,0.74603176,2.092004,38.350952,1
44b6_587a1e22,23407,89,60.0,153.0,189.0,0.28178552,2.0295758,0.95238096,2.4791882,63.828857,1
44b6_587a1e22,23408,89,39.0,240.0,18.0,0.25778326,1.4537946,0.61904764,2.4617038,62.487915,3
44b6_587a1e22,23409,89,30.0,197.0,86.0,0.2683636,1.2517159,0.47619048,2.433201,60.342407,2
44b6_587a1e22,23410,89,0.0,248.0,18.0,0.133553,4.351376,0.0,2.021376,34.596313,1
44b6_587a1e22,23411,89,63.0,206.0,35.0,0.15375477,0.2085405,1.0,1.7589635,22.79602,2
44b6_587a1e22,23412,89,63.0,245.0,30.0,0.23925203,1.6323361,1.0,2.0968692,38.61914,0
44b6_587a1e22,23413,89,0.0,157.0,198.0,0.21599093,1.2958145,0.0,2.021376,34.596313,2
44b6_587a1e22,23414,89,56.0,255.0,0.0,0.19822833,0.8385999,0.8888889,1.6642861,19.30957,1
44b6_587a1e22,23415,89,35.0,148.0,192.0,0.26708338,1.2662457,0.5555556,2.5134354,66.51074,1
44b6_587a1e22,23416,89,35.0,144.0,216.0,0.2464393,1.7984401,0.5555556,2.493,64.90161,0
44b6_587a1e22,23417,89,49.0,165.0,156.0,0.20505974,0.9403853,0.7777778,2.4077017,58.465088,1
44b6_587a1e22,23418,89,51.0,220.0,78.0,0.17229596,1.6541243,0.8095238,2.4964292,65.1698,1
44b6_587a1e22,23419,89,23.0,152.0,225.0,0.23442627,1.9142975,0.36507937,2.5401762,68.65625,0
44b6_587a1e22,23420,89,63.0,233.0,63.0,0.15025255,2.552475,1.0,2.1065323,39.155518,0
44b6_587a1e22,23421,89,63.0,173.0,142.0,0.23470531,2.1782165,1.0,2.1396742,41.032837,0
44b6_587a1e22,23422,89,53.0,142.0,221.0,0.20386484,1.7632972,0.84126985,2.5032594,65.70618,1
44b6_587a1e22,23423,89,29.0,135.0,238.0,0.26735464,0.8907301,0.46031746,2.5335438,68.11987,0
44b6_587a1e22,23424,89,36.0,146.0,252.0,0.19739492,2.0258145,0.5714286,2.5368643,68.38806,0
44b6_587a1e22,23425,89,55.0,226.0,6.0,0.23934305,0.64344436,0.8730159,2.400316,57.92871,1
44b6_587a1e22,23426,89,58.0,182.0,117.0,0.20050113,0.96372414,0.9206349,2.4791882,63.828857,1
44b6_587a1e22,23427,89,46.0,158.0,210.0,0.15117942,2.327988,0.73015875,2.4964292,65.1698,0
44b6_587a1e22,23428,89,52.0,194.0,94.0,0.17550878,1.5977159,0.82539684,2.5066607,65.974365,0
44b6_587a1e22,23429,89,50.0,119.0,193.0,0.23620947,0.8111808,0.7936508,2.5100527,66.24255,2
44b6_587a1e22,23430,89,48.0,184.0,124.0,0.16567978,1.2151651,0.7619048,2.4687274,63.024292,1
44b6_587a1e22,23431,89,60.0,165.0,198.0,0.177042,1.4981531,0.95238096,2.5335438,68.11987,1
44b6_587a1e22,23432,89,22.0,113.0,255.0,0.16268955,-0.2189927,0.34920636,1.1539515,6.4365234,1
44b6_587a1e22,23433,89,63.0,147.0,213.0,0.17160383,0.67305297,1.0,1.910994,29.232544,1
44b6_587a1e22,23434,89,34.0,183.0,155.0,0.13794865,0.9069072,0.53968257,2.5100527,66.24255,1
44b6_587a1e22,23435,89,26.0,165.0,194.0,0.17548896,1.0572137,0.41269842,2.5268764,67.583496,1
44b6_587a1e22,23436,89,8.0,255.0,0.0,0.1343087,-0.27829054,0.12698413,0.40005267,0.26818848,3
