dataset,source_id,target_id
6bba_6feb10f0,5819,5892
6bba_6feb10f0,5821,5894
6bba_6feb10f0,5823,5896
6bba_6feb10f0,5826,5899
6bba_6feb10f0,5827,5901
6bba_6feb10f0,5830,5910
6bba_6feb10f0,5831,5911
6bba_6feb10f0,5836,5905
6bba_6feb10f0,5837,5915
6bba_6feb10f0,5838,5912
6bba_6feb10f0,5840,5913
6bba_6feb10f0,5841,5907
6bba_6feb10f0,5843,5922
6bba_6feb10f0,5844,5938
6bba_6feb10f0,5846,5933
6bba_6feb10f0,5847,5917
6bba_6feb10f0,5848,5904
6bba_6feb10f0,5850,5923
6bba_6feb10f0,5851,5927
6bba_6feb10f0,5852,5928
6bba_6feb10f0,5853,5941
6bba_6feb10f0,5854,5921
6bba_6feb10f0,5856,5947
6bba_6feb10f0,5858,5934
6bba_6feb10f0,5866,5925
6bba_6feb10f0,5867,5937
6bba_6feb10f0,5870,5965
6bba_6feb10f0,5873,5958
6bba_6feb10f0,5875,5966
6bba_6feb10f0,5876,5970
6bba_6feb10f0,5877,5957
6bba_6feb10f0,5890,5975
6bba_6feb10f0,5899,5983
6bba_6feb10f0,5901,5984
6bba_6feb10f0,5902,5985
6bba_6feb10f0,5905,5987
6bba_6feb10f0,5907,5991
6bba_6feb10f0,5910,5995
6bba_6feb10f0,5911,5992
6bba_6feb10f0,5912,5994
6bba_6feb10f0,5913,5989
6bba_6feb10f0,5917,5999
6bba_6feb10f0,5925,6005
6bba_6feb10f0,5927,6022
6bba_6feb10f0,5928,6019
6bba_6feb10f0,5932,6017
6bba_6feb10f0,5934,6020
6bba_6feb10f0,5935,5998
6bba_6feb10f0,5936,6014
6bba_6feb10f0,5941,6013
6bba_6feb10f0,5944,6010
6bba_6feb10f0,5949,6038
6bba_6feb10f0,5952,6037
6bba_6feb10f0,5955,6030
6bba_6feb10f0,5957,6040
6bba_6feb10f0,5959,6036
6bba_6feb10f0,5963,6035
6bba_6feb10f0,5975,6060
6bba_6feb10f0,5983,6063
6bba_6feb10f0,5984,6064
6bba_6feb10f0,5985,6065
6bba_6feb10f0,5986,6067
6bba_6feb10f0,5989,6069
6bba_6feb10f0,5992,6071
6bba_6feb10f0,5994,6070
6bba_6feb10f0,5995,6075
6bba_6feb10f0,5998,6084
6bba_6feb10f0,5999,6077
6bba_6feb10f0,6004,6076
6bba_6feb10f0,6005,6083
6bba_6feb10f0,6008,6086
6bba_6feb10f0,6009,6079
6bba_6feb10f0,6011,6088
6bba_6feb10f0,6013,6094
6bba_6feb10f0,6015,6098
6bba_6feb10f0,6019,6099
6bba_6feb10f0,6020,6102
6bba_6feb10f0,6022,6095
6bba_6feb10f0,6030,6104
6bba_6feb10f0,6037,6106
6bba_6feb10f0,6040,6120
6bba_6feb10f0,6043,6131
6bba_6feb10f0,6045,6115
6bba_6feb10f0,6048,6125
6bba_6feb10f0,6051,6137
6bba_6feb10f0,6059,6133
6bba_6feb10f0,6066,6143
6bba_6feb10f0,6067,6146
6bba_6feb10f0,6069,6147
6bba_6feb10f0,6070,6155
6bba_6feb10f0,6071,6151
6bba_6feb10f0,6075,6165
6bba_6feb10f0,6076,6156
6bba_6feb10f0,6077,6159
6bba_6feb10f0,6080,6171
6bba_6feb10f0,6086,6161
6bba_6feb10f0,6088,6176
6bba_6feb10f0,6089,6173
6bba_6feb10f0,6091,6178
6bba_6feb10f0,6093,6183
6bba_6feb10f0,6094,6169
6bba_6feb10f0,6095,6160
6bba_6feb10f0,6098,6175
6bba_6feb10f0,6099,6179
6bba_6feb10f0,6104,6185
6bba_6feb10f0,6108,6186
6bba_6feb10f0,6111,6167
6bba_6feb10f0,6120,6209
6bba_6feb10f0,6133,6213
6bba_6feb10f0,6142,6219
6bba_6feb10f0,6144,6221
6bba_6feb10f0,6146,6229
6bba_6feb10f0,6147,6230
6bba_6feb10f0,6150,6233
6bba_6feb10f0,6151,6236
6bba_6feb10f0,6153,6254
6bba_6feb10f0,6155,6238
6bba_6feb10f0,6157,6231
6bba_6feb10f0,6161,6246
6bba_6feb10f0,6165,6235
6bba_6feb10f0,6168,6227
6bba_6feb10f0,6169,6247
6bba_6feb10f0,6170,6223
6bba_6feb10f0,6185,6287
6bba_6feb10f0,6188,6253
6bba_6feb10f0,6189,6278
6bba_6feb10f0,6195,6266
6bba_6feb10f0,6209,6284
6bba_6feb10f0,6219,6294
6bba_6feb10f0,6223,6301
6bba_6feb10f0,6227,6305
6bba_6feb10f0,6229,6302
6bba_6feb10f0,6230,6310
6bba_6feb10f0,6231,6298
6bba_6feb10f0,6234,6306
6bba_6feb10f0,6236,6316
6bba_6feb10f0,6237,6313
6bba_6feb10f0,6238,6312
6bba_6feb10f0,6247,6322
6bba_6feb10f0,6251,6327
6bba_6feb10f0,6253,6333
6bba_6feb10f0,6258,6325
6bba_6feb10f0,6261,6334
6bba_6feb10f0,6262,6339
6bba_6feb10f0,6263,6332
6bba_6feb10f0,6264,6331
6bba_6feb10f0,6287,6351
6bba_6feb10f0,6294,6371
6bba_6feb10f0,6295,6372
6bba_6feb10f0,6296,6373
6bba_6feb10f0,6298,6380
6bba_6feb10f0,6301,6374
6bba_6feb10f0,6302,6384
6bba_6feb10f0,6303,6387
6bba_6feb10f0,6304,6399
6bba_6feb10f0,6306,6385
6bba_6feb10f0,6312,6390
6bba_6feb10f0,6313,6388
6bba_6feb10f0,6314,6386
6bba_6feb10f0,6320,6416
6bba_6feb10f0,6322,6402
6bba_6feb10f0,6327,6395
6bba_6feb10f0,6333,6411
6bba_6feb10f0,6334,6418
6bba_6feb10f0,6335,6405
6bba_6feb10f0,6342,6420
6bba_6feb10f0,6348,6428
6bba_6feb10f0,6361,6422
6bba_6feb10f0,6367,6439
6bba_6feb10f0,6368,6437
6bba_6feb10f0,6370,6441
6bba_6feb10f0,6371,6442
6bba_6feb10f0,6375,6445
6bba_6feb10f0,6376,6451
6bba_6feb10f0,6378,6446
6bba_6feb10f0,6380,6448
6bba_6feb10f0,6381,6453
6bba_6feb10f0,6388,6463
6bba_6feb10f0,6390,6455
6bba_6feb10f0,6394,6465
6bba_6feb10f0,6395,6457
6bba_6feb10f0,6397,6461
6bba_6feb10f0,6402,6468
6bba_6feb10f0,6404,6491
6bba_6feb10f0,6405,6479
6bba_6feb10f0,6407,6473
6bba_6feb10f0,6415,6494
6bba_6feb10f0,6416,6481
6bba_6feb10f0,6418,6467
6bba_6feb10f0,6423,6499
6bba_6feb10f0,6437,6502
6bba_6feb10f0,6439,6508
6bba_6feb10f0,6440,6496
6bba_6feb10f0,6441,6511
6bba_6feb10f0,6442,6512
6bba_6feb10f0,6443,6513
6bba_6feb10f0,6445,6515
6bba_6feb10f0,6446,6519
6bba_6feb10f0,6447,6530
6bba_6feb10f0,6448,6518
6bba_6feb10f0,6449,6521
6bba_6feb10f0,6457,6531
6bba_6feb10f0,6460,6526
6bba_6feb10f0,6467,6536
6bba_6feb10f0,6468,6541
6bba_6feb10f0,6470,6548
6bba_6feb10f0,6479,6562
6bba_6feb10f0,6480,6567
6bba_6feb10f0,6489,6555
6bba_6feb10f0,6501,6574
6bba_6feb10f0,6502,6565
6bba_6feb10f0,6511,6590
6bba_6feb10f0,6513,6583
6bba_6feb10f0,6515,6586
6bba_6feb10f0,6517,6584
6bba_6feb10f0,6518,6585
6bba_6feb10f0,6519,6591
6bba_6feb10f0,6520,6598
6bba_6feb10f0,6521,6589
6bba_6feb10f0,6525,6596
6bba_6feb10f0,6529,6613
6bba_6feb10f0,6532,6593
6bba_6feb10f0,6535,6605
6bba_6feb10f0,6536,6608
6bba_6feb10f0,6540,6611
6bba_6feb10f0,6541,6619
6bba_6feb10f0,6545,6614
6bba_6feb10f0,6557,6630
6bba_6feb10f0,6560,6634
6bba_6feb10f0,6562,6631
6bba_6feb10f0,6582,6645
6bba_6feb10f0,6583,6647
6bba_6feb10f0,6585,6646
6bba_6feb10f0,6586,6650
6bba_6feb10f0,6588,6651
6bba_6feb10f0,6590,6654
6bba_6feb10f0,6591,6671
6bba_6feb10f0,6594,6653
6bba_6feb10f0,6596,6665
6bba_6feb10f0,6597,6668
6bba_6feb10f0,6603,6655
6bba_6feb10f0,6605,6673
6bba_6feb10f0,6606,6678
6bba_6feb10f0,6608,6666
6bba_6feb10f0,6612,6670
6bba_6feb10f0,6614,6684
6bba_6feb10f0,6619,6699
6bba_6feb10f0,6620,6697
6bba_6feb10f0,6630,6695
6bba_6feb10f0,6631,6693
6bba_6feb10f0,6633,6687
6bba_6feb10f0,6634,6700
6bba_6feb10f0,6641,6706
6bba_6feb10f0,6646,6718
6bba_6feb10f0,6647,6713
6bba_6feb10f0,6648,6717
6bba_6feb10f0,6649,6726
6bba_6feb10f0,6650,6731
6bba_6feb10f0,6654,6732
6bba_6feb10f0,6655,6720
6bba_6feb10f0,6656,6716
6bba_6feb10f0,6658,6728
6bba_6feb10f0,6660,6729
6bba_6feb10f0,6665,6723
6bba_6feb10f0,6666,6741
6bba_6feb10f0,6671,6739
6bba_6feb10f0,6684,6730
6bba_6feb10f0,6686,6737
6bba_6feb10f0,6687,6747
6bba_6feb10f0,6688,6744
6bba_6feb10f0,6690,6738
6bba_6feb10f0,6693,6754
6bba_6feb10f0,6698,6771
6bba_6feb10f0,6699,6758
6bba_6feb10f0,6700,6776
6bba_6feb10f0,6706,6769
6bba_6feb10f0,6709,6770
6bba_6feb10f0,6711,6789
6bba_6feb10f0,6712,6790
6bba_6feb10f0,6714,6797
6bba_6feb10f0,6716,6798
6bba_6feb10f0,6718,6795
6bba_6feb10f0,6719,6791
6bba_6feb10f0,6720,6806
6bba_6feb10f0,6722,6804
6bba_6feb10f0,6729,6805
6bba_6feb10f0,6731,6808
6bba_6feb10f0,6732,6810
6bba_6feb10f0,6734,6814
6bba_6feb10f0,6738,6812
6bba_6feb10f0,6741,6813
6bba_6feb10f0,6749,6824
6bba_6feb10f0,6754,6835
6bba_6feb10f0,6755,6843
6bba_6feb10f0,6766,6848
6bba_6feb10f0,6789,6861
6bba_6feb10f0,6791,6862
6bba_6feb10f0,6792,6863
6bba_6feb10f0,6793,6864
6bba_6feb10f0,6795,6867
6bba_6feb10f0,6798,6871
6bba_6feb10f0,6800,6869
6bba_6feb10f0,6801,6874
6bba_6feb10f0,6805,6880
6bba_6feb10f0,6810,6888
6bba_6feb10f0,6811,6879
6bba_6feb10f0,6812,6891
6bba_6feb10f0,6813,6883
6bba_6feb10f0,6814,6885
6bba_6feb10f0,6822,6893
6bba_6feb10f0,6825,6898
6bba_6feb10f0,6828,6908
6bba_6feb10f0,6830,6905
6bba_6feb10f0,6834,6913
6bba_6feb10f0,6835,6911
6bba_6feb10f0,6837,6892
6bba_6feb10f0,6839,6910
6bba_6feb10f0,6845,6907
6bba_6feb10f0,6846,6925
6bba_6feb10f0,6861,6935
6bba_6feb10f0,6866,6947
6bba_6feb10f0,6867,6941
6bba_6feb10f0,6868,6939
6bba_6feb10f0,6869,6948
6bba_6feb10f0,6870,6944
6bba_6feb10f0,6871,6952
6bba_6feb10f0,6876,6946
6bba_6feb10f0,6880,6966
6bba_6feb10f0,6881,6961
6bba_6feb10f0,6883,6955
6bba_6feb10f0,6885,6956
6bba_6feb10f0,6888,6953
6bba_6feb10f0,6891,6969
6bba_6feb10f0,6895,6967
6bba_6feb10f0,6897,6972
6bba_6feb10f0,6900,6974
6bba_6feb10f0,6904,6958
6bba_6feb10f0,6911,6992
6bba_6feb10f0,6915,7000
6bba_6feb10f0,6940,7011
6bba_6feb10f0,6941,7014
6bba_6feb10f0,6947,7035
6bba_6feb10f0,6953,7026
6bba_6feb10f0,6954,7028
6bba_6feb10f0,6955,7037
6bba_6feb10f0,6956,7036
6bba_6feb10f0,6966,7016
6bba_6feb10f0,6967,7044
6bba_6feb10f0,6969,7039
6bba_6feb10f0,6972,7056
6bba_6feb10f0,6990,7078
6bba_6feb10f0,6993,7058
6bba_6feb10f0,7008,7068
6bba_6feb10f0,7009,7087
6bba_6feb10f0,7011,7082
6bba_6feb10f0,7012,7092
6bba_6feb10f0,7014,7088
6bba_6feb10f0,7024,7096
6bba_6feb10f0,7026,7095
6bba_6feb10f0,7035,7098
6bba_6feb10f0,7036,7113
6bba_6feb10f0,7037,7136
6bba_6feb10f0,7039,7124
6bba_6feb10f0,7040,7100
6bba_6feb10f0,7041,7119
6bba_6feb10f0,7060,7116
6bba_6feb10f0,7080,7149
6bba_6feb10f0,7081,7153
6bba_6feb10f0,7088,7156
6bba_6feb10f0,7094,7155
6bba_6feb10f0,7095,7164
6bba_6feb10f0,7096,7159
6bba_6feb10f0,7106,7167
6bba_6feb10f0,7112,7181
6bba_6feb10f0,7113,7169
6bba_6feb10f0,7115,7191
6bba_6feb10f0,7116,7189
6bba_6feb10f0,7121,7190
6bba_6feb10f0,7123,7196
6bba_6feb10f0,7130,7187
6bba_6feb10f0,7144,7199
6bba_6feb10f0,7148,7220
6bba_6feb10f0,7152,7226
6bba_6feb10f0,7155,7225
6bba_6feb10f0,7159,7231
6bba_6feb10f0,7165,7248
6bba_6feb10f0,7166,7238
6bba_6feb10f0,7167,7237
6bba_6feb10f0,7169,7244
6bba_6feb10f0,7170,7239
6bba_6feb10f0,7174,7252
6bba_6feb10f0,7181,7249
6bba_6feb10f0,7182,7243
6bba_6feb10f0,7190,7280
6bba_6feb10f0,7199,7274
6bba_6feb10f0,7205,7273
6bba_6feb10f0,7207,7279
6bba_6feb10f0,7221,7291
6bba_6feb10f0,7223,7293
6bba_6feb10f0,7224,7294
6bba_6feb10f0,7225,7299
6bba_6feb10f0,7226,7300
6bba_6feb10f0,7231,7298
6bba_6feb10f0,7240,7314
6bba_6feb10f0,7241,7311
6bba_6feb10f0,7244,7315
6bba_6feb10f0,7246,7313
6bba_6feb10f0,7248,7312
6bba_6feb10f0,7252,7316
6bba_6feb10f0,7260,7333
6bba_6feb10f0,7262,7334
6bba_6feb10f0,7279,7348
6bba_6feb10f0,7280,7359
6bba_6feb10f0,7285,7349
6bba_6feb10f0,7289,7356
6bba_6feb10f0,7295,7368
6bba_6feb10f0,7297,7402
6bba_6feb10f0,7298,7371
6bba_6feb10f0,7300,7366
6bba_6feb10f0,7301,7373
6bba_6feb10f0,7320,7407
6bba_6feb10f0,7325,7408
6bba_6feb10f0,7348,7420
6bba_6feb10f0,7350,7399
6bba_6feb10f0,7364,7437
6bba_6feb10f0,7365,7433
6bba_6feb10f0,7366,7434
6bba_6feb10f0,7367,7438
6bba_6feb10f0,7370,7443
6bba_6feb10f0,7371,7453
6bba_6feb10f0,7377,7450
6bba_6feb10f0,7379,7456
6bba_6feb10f0,7381,7463
6bba_6feb10f0,7383,7447
6bba_6feb10f0,7386,7465
6bba_6feb10f0,7389,7462
6bba_6feb10f0,7393,7458
6bba_6feb10f0,7403,7483
6bba_6feb10f0,7404,7473
6bba_6feb10f0,7408,7467
6bba_6feb10f0,7422,7489
6bba_6feb10f0,7437,7511
6bba_6feb10f0,7439,7514
6bba_6feb10f0,7440,7509
6bba_6feb10f0,7442,7517
6bba_6feb10f0,7448,7516
6bba_6feb10f0,7453,7510
6bba_6feb10f0,7457,7525
6bba_6feb10f0,7466,7530
6bba_6feb10f0,7474,7534
6bba_6feb10f0,7483,7555
6bba_6feb10f0,7494,7538
6bba_6feb10f0,7500,7547
6bba_6feb10f0,7502,7568
6bba_6feb10f0,7503,7569
6bba_6feb10f0,7505,7571
6bba_6feb10f0,7506,7572
6bba_6feb10f0,7507,7573
6bba_6feb10f0,7508,7574
6bba_6feb10f0,7509,7575
6bba_6feb10f0,7510,7576
6bba_6feb10f0,7511,7577
6bba_6feb10f0,7512,7578
6bba_6feb10f0,7514,7580
6bba_6feb10f0,7515,7581
6bba_6feb10f0,7516,7582
6bba_6feb10f0,7517,7583
6bba_6feb10f0,7518,7584
6bba_6feb10f0,7519,7585
6bba_6feb10f0,7520,7586
6bba_6feb10f0,7521,7587
6bba_6feb10f0,7522,7588
6bba_6feb10f0,7523,7589
6bba_6feb10f0,7524,7590
6bba_6feb10f0,7525,7591
6bba_6feb10f0,7526,7592
6bba_6feb10f0,7527,7593
6bba_6feb10f0,7528,7594
6bba_6feb10f0,7529,7595
6bba_6feb10f0,7530,7596
6bba_6feb10f0,7531,7597
6bba_6feb10f0,7532,7598
6bba_6feb10f0,7534,7600
6bba_6feb10f0,7536,7602
6bba_6feb10f0,7537,7603
6bba_6feb10f0,7538,7604
6bba_6feb10f0,7539,7605
6bba_6feb10f0,7541,7607
6bba_6feb10f0,7542,7608
6bba_6feb10f0,7543,7609
6bba_6feb10f0,7544,7610
6bba_6feb10f0,7545,7611
6bba_6feb10f0,7547,7613
6bba_6feb10f0,7549,7615
6bba_6feb10f0,7550,7616
6bba_6feb10f0,7553,7619
6bba_6feb10f0,7556,7622
6bba_6feb10f0,7562,7628
6bba_6feb10f0,7566,7632
6bba_6feb10f0,7573,7639
6bba_6feb10f0,7576,7640
6bba_6feb10f0,7580,7644
6bba_6feb10f0,7590,7646
6bba_6feb10f0,7596,7661
6bba_6feb10f0,7604,7687
6bba_6feb10f0,7605,7678
6bba_6feb10f0,7628,7674
6bba_6feb10f0,7632,7667
6bba_6feb10f0,7634,7702
6bba_6feb10f0,7639,7712
6bba_6feb10f0,7646,7730
6bba_6feb10f0,7656,7722
6bba_6feb10f0,7662,7734
6bba_6feb10f0,7667,7763
6bba_6feb10f0,7674,7743
6bba_6feb10f0,7675,7739
6bba_6feb10f0,7678,7742
6bba_6feb10f0,7702,7766
6bba_6feb10f0,7708,7771
6bba_6feb10f0,7709,7770
6bba_6feb10f0,7712,7773
6bba_6feb10f0,7713,7777
6bba_6feb10f0,7721,7785
6bba_6feb10f0,7723,7781
6bba_6feb10f0,7726,7795
6bba_6feb10f0,7729,7780
6bba_6feb10f0,7734,7802
6bba_6feb10f0,7743,7814
6bba_6feb10f0,7766,7835
6bba_6feb10f0,7777,7846
6bba_6feb10f0,7781,7849
6bba_6feb10f0,7791,7857
6bba_6feb10f0,7813,7884
6bba_6feb10f0,7817,7895
6bba_6feb10f0,7821,7892
6bba_6feb10f0,7846,7911
6bba_6feb10f0,7848,7905
6bba_6feb10f0,7849,7914
6bba_6feb10f0,7857,7919
6bba_6feb10f0,7864,7921
6bba_6feb10f0,7866,7918
6bba_6feb10f0,7884,7944
6bba_6feb10f0,7905,7964
6bba_6feb10f0,7910,7976
6bba_6feb10f0,7914,7970
6bba_6feb10f0,7920,8005
6bba_6feb10f0,7924,7999
6bba_6feb10f0,7932,7983
6bba_6feb10f0,7933,7994
6bba_6feb10f0,7934,8003
6bba_6feb10f0,7962,8019
6bba_6feb10f0,7970,8034
6bba_6feb10f0,7973,8030
6bba_6feb10f0,7976,8028
6bba_6feb10f0,7977,8037
6bba_6feb10f0,7979,8054
6bba_6feb10f0,7987,8061
6bba_6feb10f0,7988,8043
6bba_6feb10f0,7995,8050
6bba_6feb10f0,7999,8059
6bba_6feb10f0,8005,8029
6bba_6feb10f0,8019,8080
6bba_6feb10f0,8029,8094
6bba_6feb10f0,8030,8083
6bba_6feb10f0,8034,8108
6bba_6feb10f0,8035,8092
6bba_6feb10f0,8043,8113
6bba_6feb10f0,8044,8100
6bba_6feb10f0,8051,8121
6bba_6feb10f0,8053,8112
6bba_6feb10f0,8054,8107
6bba_6feb10f0,8080,8134
6bba_6feb10f0,8081,8135
6bba_6feb10f0,8082,8136
6bba_6feb10f0,8083,8137
6bba_6feb10f0,8085,8139
6bba_6feb10f0,8086,8140
6bba_6feb10f0,8088,8142
6bba_6feb10f0,8089,8143
6bba_6feb10f0,8090,8144
6bba_6feb10f0,8091,8145
6bba_6feb10f0,8092,8146
6bba_6feb10f0,8093,8147
6bba_6feb10f0,8094,8148
6bba_6feb10f0,8095,8149
6bba_6feb10f0,8096,8150
6bba_6feb10f0,8098,8152
6bba_6feb10f0,8099,8153
6bba_6feb10f0,8100,8154
6bba_6feb10f0,8101,8155
6bba_6feb10f0,8102,8156
6bba_6feb10f0,8103,8157
6bba_6feb10f0,8104,8158
6bba_6feb10f0,8106,8160
6bba_6feb10f0,8107,8161
6bba_6feb10f0,8108,8162
6bba_6feb10f0,8110,8164
6bba_6feb10f0,8111,8165
6bba_6feb10f0,8112,8166
6bba_6feb10f0,8113,8167
6bba_6feb10f0,8117,8171
6bba_6feb10f0,8118,8172
6bba_6feb10f0,8121,8175
6bba_6feb10f0,8122,8176
6bba_6feb10f0,8123,8177
6bba_6feb10f0,8124,8178
6bba_6feb10f0,8125,8179
6bba_6feb10f0,8126,8180
6bba_6feb10f0,8133,8187
6bba_6feb10f0,8134,8188
6bba_6feb10f0,8135,8189
6bba_6feb10f0,8136,8190
6bba_6feb10f0,8137,8191
6bba_6feb10f0,8139,8193
6bba_6feb10f0,8140,8194
6bba_6feb10f0,8142,8196
6bba_6feb10f0,8143,8197
6bba_6feb10f0,8144,8198
6bba_6feb10f0,8145,8199
6bba_6feb10f0,8146,8200
6bba_6feb10f0,8147,8201
6bba_6feb10f0,8148,8202
6bba_6feb10f0,8149,8203
6bba_6feb10f0,8150,8204
6bba_6feb10f0,8152,8206
6bba_6feb10f0,8153,8207
6bba_6feb10f0,8154,8208
6bba_6feb10f0,8155,8209
6bba_6feb10f0,8156,8210
6bba_6feb10f0,8157,8211
6bba_6feb10f0,8158,8212
6bba_6feb10f0,8160,8214
6bba_6feb10f0,8161,8215
6bba_6feb10f0,8162,8216
6bba_6feb10f0,8164,8218
6bba_6feb10f0,8165,8219
6bba_6feb10f0,8166,8220
6bba_6feb10f0,8167,8221
6bba_6feb10f0,8171,8225
6bba_6feb10f0,8172,8226
6bba_6feb10f0,8175,8229
6bba_6feb10f0,8176,8230
6bba_6feb10f0,8177,8231
6bba_6feb10f0,8178,8232
6bba_6feb10f0,8179,8233
6bba_6feb10f0,8180,8234
6bba_6feb10f0,8187,8241
6bba_6feb10f0,8188,8242
6bba_6feb10f0,8189,8243
6bba_6feb10f0,8190,8244
6bba_6feb10f0,8191,8245
6bba_6feb10f0,8193,8247
6bba_6feb10f0,8194,8248
6bba_6feb10f0,8196,8250
6bba_6feb10f0,8197,8251
6bba_6feb10f0,8198,8252
6bba_6feb10f0,8199,8253
6bba_6feb10f0,8200,8254
6bba_6feb10f0,8201,8255
6bba_6feb10f0,8202,8256
6bba_6feb10f0,8203,8257
6bba_6feb10f0,8204,8258
6bba_6feb10f0,8206,8260
6bba_6feb10f0,8207,8261
6bba_6feb10f0,8208,8262
6bba_6feb10f0,8209,8263
6bba_6feb10f0,8210,8264
6bba_6feb10f0,8211,8265
6bba_6feb10f0,8212,8266
6bba_6feb10f0,8214,8268
6bba_6feb10f0,8215,8269
6bba_6feb10f0,8216,8270
6bba_6feb10f0,8218,8272
6bba_6feb10f0,8219,8273
6bba_6feb10f0,8220,8274
6bba_6feb10f0,8221,8275
6bba_6feb10f0,8225,8279
6bba_6feb10f0,8226,8280
6bba_6feb10f0,8229,8283
6bba_6feb10f0,8230,8284
6bba_6feb10f0,8231,8285
6bba_6feb10f0,8232,8286
6bba_6feb10f0,8233,8287
6bba_6feb10f0,8234,8288
6bba_6feb10f0,8241,8295
6bba_6feb10f0,8242,8296
6bba_6feb10f0,8245,8301
6bba_6feb10f0,8250,8305
6bba_6feb10f0,8251,8331
6bba_6feb10f0,8255,8299
6bba_6feb10f0,8261,8339
6bba_6feb10f0,8266,8303
6bba_6feb10f0,8270,8304
6bba_6feb10f0,8278,8323
6bba_6feb10f0,8280,8324
6bba_6feb10f0,8289,8341
6bba_6feb10f0,8300,8366
6bba_6feb10f0,8301,8365
6bba_6feb10f0,8304,8367
6bba_6feb10f0,8311,8380
6bba_6feb10f0,8327,8381
6bba_6feb10f0,8329,8384
6bba_6feb10f0,8331,8371
6bba_6feb10f0,8332,8375
6bba_6feb10f0,8333,8395
6bba_6feb10f0,8339,8397
6bba_6feb10f0,8348,8407
6bba_6feb10f0,8362,8418
6bba_6feb10f0,8363,8416
6bba_6feb10f0,8365,8420
6bba_6feb10f0,8366,8417
6bba_6feb10f0,8368,8422
6bba_6feb10f0,8369,8428
6bba_6feb10f0,8371,8427
6bba_6feb10f0,8375,8437
6bba_6feb10f0,8377,8431
6bba_6feb10f0,8397,8444
6bba_6feb10f0,8403,8450
6bba_6feb10f0,8408,8445
6bba_6feb10f0,8417,8476
6bba_6feb10f0,8418,8468
6bba_6feb10f0,8421,8471
6bba_6feb10f0,8422,8469
6bba_6feb10f0,8427,8475
6bba_6feb10f0,8431,8485
6bba_6feb10f0,8454,8500
6bba_6feb10f0,8462,8510
6bba_6feb10f0,8465,8499
6bba_6feb10f0,8468,8527
6bba_6feb10f0,8469,8528
6bba_6feb10f0,8471,8530
6bba_6feb10f0,8472,8526
6bba_6feb10f0,8473,8525
6bba_6feb10f0,8476,8529
6bba_6feb10f0,8478,8532
6bba_6feb10f0,8489,8536
6bba_6feb10f0,8495,8564
6bba_6feb10f0,8496,8553
6bba_6feb10f0,8500,8557
6bba_6feb10f0,8513,8570
6bba_6feb10f0,8522,8578
6bba_6feb10f0,8526,8587
6bba_6feb10f0,8528,8585
6bba_6feb10f0,8529,8586
6bba_6feb10f0,8536,8595
6bba_6feb10f0,8537,8589
6bba_6feb10f0,8538,8592
6bba_6feb10f0,8541,8594
6bba_6feb10f0,8553,8610
6bba_6feb10f0,8554,8618
6bba_6feb10f0,8557,8609
6bba_6feb10f0,8562,8619
6bba_6feb10f0,8564,8628
6bba_6feb10f0,8569,8620
6bba_6feb10f0,8580,8635
6bba_6feb10f0,8581,8634
6bba_6feb10f0,8582,8638
6bba_6feb10f0,8584,8637
6bba_6feb10f0,8585,8639
6bba_6feb10f0,8586,8640
6bba_6feb10f0,8589,8642
6bba_6feb10f0,8590,8648
6bba_6feb10f0,8592,8649
6bba_6feb10f0,8595,8653
6bba_6feb10f0,8598,8651
6bba_6feb10f0,8628,8660
6bba_6feb10f0,8635,8696
6bba_6feb10f0,8637,8700
6bba_6feb10f0,8638,8697
6bba_6feb10f0,8639,8698
6bba_6feb10f0,8640,8702
6bba_6feb10f0,8650,8707
6bba_6feb10f0,8652,8708
6bba_6feb10f0,8654,8724
6bba_6feb10f0,8655,8746
6bba_6feb10f0,8660,8743
6bba_6feb10f0,8666,8732
6bba_6feb10f0,8697,8760
6bba_6feb10f0,8698,8762
6bba_6feb10f0,8701,8763
6bba_6feb10f0,8702,8766
6bba_6feb10f0,8703,8768
6bba_6feb10f0,8704,8761
6bba_6feb10f0,8716,8795
6bba_6feb10f0,8719,8773
6bba_6feb10f0,8741,8785
6bba_6feb10f0,8746,8784
6bba_6feb10f0,8756,8820
6bba_6feb10f0,8757,8821
6bba_6feb10f0,8758,8822
6bba_6feb10f0,8759,8823
6bba_6feb10f0,8760,8824
6bba_6feb10f0,8762,8826
6bba_6feb10f0,8763,8827
6bba_6feb10f0,8765,8829
6bba_6feb10f0,8766,8830
6bba_6feb10f0,8768,8832
6bba_6feb10f0,8769,8833
6bba_6feb10f0,8770,8834
6bba_6feb10f0,8771,8835
6bba_6feb10f0,8772,8836
6bba_6feb10f0,8773,8837
6bba_6feb10f0,8774,8838
6bba_6feb10f0,8775,8839
6bba_6feb10f0,8776,8840
6bba_6feb10f0,8777,8841
6bba_6feb10f0,8779,8843
6bba_6feb10f0,8780,8844
6bba_6feb10f0,8783,8847
6bba_6feb10f0,8785,8849
6bba_6feb10f0,8787,8851
6bba_6feb10f0,8789,8853
6bba_6feb10f0,8790,8854
6bba_6feb10f0,8792,8856
6bba_6feb10f0,8794,8858
6bba_6feb10f0,8795,8859
6bba_6feb10f0,8796,8860
6bba_6feb10f0,8798,8862
6bba_6feb10f0,8799,8863
6bba_6feb10f0,8800,8864
6bba_6feb10f0,8801,8865
6bba_6feb10f0,8803,8867
