dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,32310,69,8.0,180.0,0.0,0.08147155,4.5271716,0.12698413,2.1396742,41.032837,0
44b6_53f95252,32311,69,58.0,5.0,100.0,0.7284363,1.1405017,0.9206349,2.5401762,68.65625,4
44b6_53f95252,32312,69,53.0,10.0,63.0,0.5888495,0.42175698,0.84126985,2.3511617,54.44226,1
44b6_53f95252,32313,69,11.0,185.0,20.0,0.10973997,0.90581626,0.17460318,2.4040146,58.1969,1
44b6_53f95252,32314,69,63.0,16.0,180.0,0.5189655,0.10682841,1.0,1.6642861,19.30957,1
44b6_53f95252,32315,69,23.0,0.0,50.0,0.5451913,-0.10169397,0.36507937,1.5121043,14.482178,2
44b6_53f95252,32316,69,55.0,68.0,132.0,0.5663387,0.88211393,0.8730159,2.396606,57.660522,1
44b6_53f95252,32317,70,33.0,189.0,91.0,1.1442672,3.0266397,0.52380955,2.5434792,68.92444,0
44b6_53f95252,32318,70,15.0,70.0,28.0,1.1126863,1.9383104,0.23809524,2.5434792,68.92444,0
44b6_53f95252,32319,70,17.0,76.0,55.0,1.4577235,3.929512,0.26984128,2.5434792,68.92444,0
44b6_53f95252,32320,70,23.0,24.0,0.0,1.1032126,2.2268376,0.36507937,2.1350024,40.76465,1
44b6_53f95252,32321,70,24.0,216.0,127.0,0.871783,3.218733,0.3809524,2.5434792,68.92444,1
44b6_53f95252,32322,70,18.0,14.0,76.0,1.051531,3.096372,0.2857143,2.5401762,68.65625,0
44b6_53f95252,32323,70,53.0,181.0,195.0,1.228527,3.9369853,0.84126985,2.5434792,68.92444,0
44b6_53f95252,32324,70,23.0,88.0,76.0,1.1079339,2.8407764,0.36507937,2.5434792,68.92444,0
44b6_53f95252,32325,70,24.0,51.0,55.0,1.0158213,1.7275575,0.3809524,2.5368643,68.38806,1
44b6_53f95252,32326,70,24.0,156.0,89.0,0.9486952,2.6891627,0.3809524,2.5434792,68.92444,2
44b6_53f95252,32327,70,40.0,255.0,226.0,0.8493126,3.7726614,0.63492066,2.1396742,41.032837,0
44b6_53f95252,32328,70,40.0,167.0,72.0,0.86667335,3.1510272,0.63492066,2.5434792,68.92444,0
44b6_53f95252,32329,70,46.0,104.0,27.0,0.9522623,3.6444068,0.73015875,2.5434792,68.92444,0
44b6_53f95252,32330,70,25.0,131.0,140.0,0.97688633,3.3378599,0.3968254,2.5401762,68.65625,0
44b6_53f95252,32331,70,53.0,160.0,152.0,1.0093683,3.529502,0.84126985,2.5401762,68.65625,0
44b6_53f95252,32332,70,46.0,200.0,225.0,1.1131155,3.3916354,0.73015875,2.5434792,68.92444,0
44b6_53f95252,32333,70,29.0,0.0,52.0,1.191313,3.3953488,0.46031746,2.1350024,40.76465,2
44b6_53f95252,32334,70,28.0,12.0,19.0,1.1324449,3.237891,0.44444445,2.5434792,68.92444,0
44b6_53f95252,32335,70,36.0,206.0,178.0,0.9754132,3.7273839,0.5714286,2.5434792,68.92444,0
44b6_53f95252,32336,70,17.0,122.0,0.0,0.81554896,2.2435925,0.26984128,2.1350024,40.76465,0
44b6_53f95252,32337,70,39.0,233.0,181.0,0.79357255,3.0568116,0.61904764,2.5434792,68.92444,0
44b6_53f95252,32338,70,42.0,174.0,223.0,1.0708398,3.1863697,0.6666667,2.5434792,68.92444,0
44b6_53f95252,32339,70,24.0,46.0,23.0,0.8643737,3.2678795,0.3809524,2.5434792,68.92444,0
44b6_53f95252,32340,70,20.0,42.0,85.0,0.9691479,2.3446152,0.31746033,2.5268764,67.583496,2
44b6_53f95252,32341,70,23.0,183.0,62.0,0.76663077,2.076963,0.36507937,2.5434792,68.92444,0
44b6_53f95252,32342,70,24.0,0.0,44.0,0.9804181,1.9172652,0.3809524,2.1350024,40.76465,1
44b6_53f95252,32343,70,46.0,151.0,62.0,0.787797,2.5874133,0.73015875,2.5434792,68.92444,0
44b6_53f95252,32344,70,13.0,143.0,14.0,0.63681084,2.8506014,0.20634921,2.5401762,68.65625,0
44b6_53f95252,32345,70,34.0,169.0,160.0,0.99035656,2.1892846,0.53968257,2.5401762,68.65625,1
44b6_53f95252,32346,70,34.0,145.0,192.0,1.0369245,3.0645852,0.53968257,2.5434792,68.92444,0
44b6_53f95252,32347,70,27.0,31.0,64.0,0.9593773,2.2148838,0.42857143,2.5401762,68.65625,0
44b6_53f95252,32348,70,17.0,117.0,67.0,0.70518255,2.4602606,0.26984128,2.5401762,68.65625,1
44b6_53f95252,32349,70,35.0,122.0,226.0,0.9150756,2.4672933,0.5555556,2.5401762,68.65625,0
44b6_53f95252,32350,70,29.0,183.0,174.0,0.9532611,1.8836745,0.46031746,2.5401762,68.65625,1
44b6_53f95252,32351,70,30.0,37.0,41.0,0.8815653,2.817794,0.47619048,2.5401762,68.65625,0
44b6_53f95252,32352,70,25.0,135.0,119.0,0.8296422,2.512171,0.3968254,2.5401762,68.65625,1
44b6_53f95252,32353,70,16.0,96.0,51.0,0.73605514,2.678487,0.25396827,2.5368643,68.38806,0
44b6_53f95252,32354,70,44.0,65.0,12.0,0.830587,2.658741,0.6984127,2.5434792,68.92444,2
44b6_53f95252,32355,70,19.0,57.0,0.0,0.6689317,5.6604457,0.3015873,2.1396742,41.032837,0
44b6_53f95252,32356,70,43.0,214.0,156.0,0.7771767,2.9867601,0.6825397,2.5434792,68.92444,1
44b6_53f95252,32357,70,30.0,11.0,210.0,1.1159602,3.1294498,0.47619048,2.5302145,67.851685,1
44b6_53f95252,32358,70,21.0,144.0,61.0,0.7200243,3.2932239,0.33333334,2.5434792,68.92444,1
44b6_53f95252,32359,70,15.0,174.0,34.0,0.5664339,3.3040938,0.23809524,2.5401762,68.65625,0
44b6_53f95252,32360,70,39.0,112.0,41.0,0.88064873,3.2065508,0.61904764,2.5434792,68.92444,0
44b6_53f95252,32361,70,48.0,109.0,66.0,0.8024215,4.0828967,0.7619048,2.5434792,68.92444,1
44b6_53f95252,32362,70,16.0,9.0,33.0,0.7340961,2.185462,0.25396827,2.5434792,68.92444,0
44b6_53f95252,32363,70,22.0,189.0,108.0,0.6665793,2.4342427,0.34920636,2.5368643,68.38806,0
44b6_53f95252,32364,70,23.0,29.0,143.0,1.0017571,2.7152965,0.36507937,2.5434792,68.92444,2
44b6_53f95252,32365,70,29.0,27.0,131.0,0.9769828,3.0876749,0.46031746,2.5335438,68.11987,2
44b6_53f95252,32366,70,48.0,192.0,141.0,0.7144416,2.8282,0.7619048,2.5434792,68.92444,0
44b6_53f95252,32367,70,44.0,23.0,34.0,0.86683404,3.6902866,0.6984127,2.5434792,68.92444,0
44b6_53f95252,32368,70,24.0,4.0,89.0,0.9004652,2.6611962,0.3809524,2.5434792,68.92444,1
44b6_53f95252,32369,70,28.0,28.0,96.0,0.99050057,4.0642977,0.44444445,2.5434792,68.92444,0
44b6_53f95252,32370,70,23.0,60.0,128.0,0.89339006,3.1100435,0.36507937,2.5434792,68.92444,3
44b6_53f95252,32371,70,25.0,12.0,62.0,0.86685586,2.1144335,0.3968254,2.5434792,68.92444,1
44b6_53f95252,32372,70,24.0,3.0,163.0,1.0045024,3.9178503,0.3809524,2.5401762,68.65625,4
44b6_53f95252,32373,70,39.0,129.0,71.0,0.85367876,2.9940915,0.61904764,2.5434792,68.92444,3
44b6_53f95252,32374,70,53.0,169.0,238.0,0.980645,2.6490939,0.84126985,2.5434792,68.92444,0
44b6_53f95252,32375,70,40.0,172.0,128.0,0.80891556,3.317233,0.63492066,2.5434792,68.92444,0
44b6_53f95252,32376,70,48.0,144.0,97.0,0.74234354,1.7346073,0.7619048,2.5434792,68.92444,0
44b6_53f95252,32377,70,25.0,17.0,181.0,1.0256202,2.6254056,0.3968254,2.5434792,68.92444,2
44b6_53f95252,32378,70,42.0,143.0,255.0,1.052212,2.399545,0.6666667,2.13031,40.49646,0
44b6_53f95252,32379,70,40.0,145.0,217.0,1.0032098,3.403216,0.63492066,2.5434792,68.92444,3
44b6_53f95252,32380,70,42.0,66.0,170.0,0.88223886,3.0246155,0.6666667,2.5268764,67.583496,1
44b6_53f95252,32381,70,42.0,130.0,27.0,0.6942164,4.0582266,0.6666667,2.5434792,68.92444,0
44b6_53f95252,32382,70,32.0,203.0,219.0,0.8178752,1.2993406,0.50793654,2.5401762,68.65625,0
44b6_53f95252,32383,70,30.0,209.0,157.0,0.79714733,2.5373504,0.47619048,2.5434792,68.92444,2
44b6_53f95252,32384,70,25.0,121.0,54.0,0.72334975,2.7375228,0.3968254,2.5434792,68.92444,0
44b6_53f95252,32385,70,28.0,145.0,176.0,0.86248666,1.7309505,0.44444445,2.5401762,68.65625,0
44b6_53f95252,32386,70,31.0,53.0,99.0,0.8319534,2.9165444,0.4920635,2.5434792,68.92444,1
44b6_53f95252,32387,70,48.0,191.0,172.0,0.8308029,2.5106947,0.7619048,2.5434792,68.92444,1
44b6_53f95252,32388,70,23.0,32.0,196.0,0.98260534,2.6514857,0.36507937,2.5434792,68.92444,1
44b6_53f95252,32389,70,63.0,101.0,207.0,0.8450892,5.443416,1.0,2.1396742,41.032837,0
44b6_53f95252,32390,70,33.0,63.0,17.0,0.73298675,1.4574919,0.52380955,2.5434792,68.92444,1
44b6_53f95252,32391,70,19.0,85.0,147.0,0.7382854,1.9193213,0.3015873,2.5434792,68.92444,1
44b6_53f95252,32392,70,51.0,0.0,21.0,0.845208,3.3879507,0.8095238,2.1396742,41.032837,0
44b6_53f95252,32393,70,34.0,201.0,145.0,0.75080436,2.6299431,0.53968257,2.5401762,68.65625,1
44b6_53f95252,32394,70,21.0,83.0,213.0,0.66640824,3.1227927,0.33333334,2.5434792,68.92444,0
44b6_53f95252,32395,70,19.0,86.0,100.0,0.719514,1.7298377,0.3015873,2.5434792,68.92444,2
44b6_53f95252,32396,70,28.0,12.0,183.0,1.0230699,2.598533,0.44444445,2.5434792,68.92444,2
44b6_53f95252,32397,70,46.0,144.0,136.0,0.8949494,1.5967425,0.73015875,2.5434792,68.92444,2
44b6_53f95252,32398,70,54.0,191.0,169.0,0.739157,1.7658151,0.85714287,2.5434792,68.92444,1
44b6_53f95252,32399,70,35.0,10.0,34.0,0.82007706,2.497473,0.5555556,2.5401762,68.65625,0
44b6_53f95252,32400,70,40.0,111.0,0.0,0.6395858,3.4822714,0.63492066,2.1396742,41.032837,1
44b6_53f95252,32401,70,42.0,159.0,166.0,0.93043023,1.9687953,0.6666667,2.5434792,68.92444,1
44b6_53f95252,32402,70,25.0,39.0,119.0,0.8635266,2.8797896,0.3968254,2.5434792,68.92444,3
44b6_53f95252,32403,70,29.0,0.0,228.0,0.8518605,2.47238,0.46031746,2.1396742,41.032837,3
44b6_53f95252,32404,70,25.0,30.0,159.0,0.99983805,2.6372998,0.3968254,2.5434792,68.92444,4
44b6_53f95252,32405,70,33.0,0.0,174.0,0.9633862,2.2510066,0.52380955,2.1396742,41.032837,2
44b6_53f95252,32406,70,29.0,156.0,24.0,0.576301,3.163006,0.46031746,2.5434792,68.92444,0
44b6_53f95252,32407,70,30.0,0.0,73.0,0.7662648,3.459645,0.47619048,2.1396742,41.032837,0
44b6_53f95252,32408,70,36.0,116.0,110.0,0.86577994,2.2836833,0.5714286,2.5134354,66.51074,1
44b6_53f95252,32409,70,31.0,0.0,133.0,0.9188567,2.7366834,0.4920635,2.1396742,41.032837,2
44b6_53f95252,32410,70,56.0,244.0,243.0,0.6116752,2.9823704,0.8888889,2.5434792,68.92444,0
44b6_53f95252,32411,70,38.0,227.0,217.0,0.63412815,3.789755,0.6031746,2.5434792,68.92444,0
44b6_53f95252,32412,70,47.0,120.0,247.0,1.163856,2.7813683,0.74603176,2.5434792,68.92444,3
44b6_53f95252,32413,70,21.0,97.0,161.0,0.6781907,1.7215942,0.33333334,2.5302145,67.851685,1
44b6_53f95252,32414,70,16.0,26.0,114.0,0.69294506,1.3203388,0.25396827,2.5401762,68.65625,1
44b6_53f95252,32415,70,41.0,178.0,181.0,0.89487475,2.2917182,0.6507937,2.5434792,68.92444,1
44b6_53f95252,32416,70,36.0,149.0,136.0,0.84756386,1.7876664,0.5714286,2.5401762,68.65625,1
44b6_53f95252,32417,70,44.0,184.0,103.0,0.59774095,1.5034294,0.6984127,2.5401762,68.65625,0
44b6_53f95252,32418,70,46.0,255.0,255.0,0.576609,2.81518,0.73015875,1.7927979,24.136963,0
44b6_53f95252,32419,70,21.0,93.0,180.0,0.62907374,1.9053538,0.33333334,2.5201738,67.04712,1
44b6_53f95252,32420,70,63.0,216.0,237.0,0.63156426,2.42406,1.0,2.1350024,40.76465,1
44b6_53f95252,32421,70,43.0,66.0,204.0,0.9242678,2.224798,0.6825397,2.5434792,68.92444,3
44b6_53f95252,32422,70,41.0,188.0,255.0,0.73856646,6.1554112,0.6507937,2.1396742,41.032837,2
44b6_53f95252,32423,70,19.0,127.0,68.0,0.5204676,1.1606832,0.3015873,2.4368005,60.610596,2
44b6_53f95252,32424,70,39.0,74.0,34.0,0.70404625,3.3175473,0.61904764,2.5401762,68.65625,0
44b6_53f95252,32425,70,21.0,8.0,113.0,0.7207776,1.7962283,0.33333334,2.5401762,68.65625,3
44b6_53f95252,32426,70,35.0,136.0,164.0,0.900586,1.9054075,0.5555556,2.5434792,68.92444,1
44b6_53f95252,32427,70,25.0,164.0,125.0,0.6619362,1.3983787,0.3968254,2.5434792,68.92444,1
44b6_53f95252,32428,70,41.0,135.0,166.0,0.9315628,2.5764544,0.6507937,2.5434792,68.92444,1
44b6_53f95252,32429,70,16.0,73.0,141.0,0.6812976,1.6341391,0.25396827,2.5401762,68.65625,2
44b6_53f95252,32430,70,18.0,145.0,104.0,0.573239,1.7186562,0.2857143,2.472224,63.29248,1
44b6_53f95252,32431,70,34.0,95.0,118.0,0.89309573,3.0617983,0.53968257,2.5434792,68.92444,2
44b6_53f95252,32432,70,40.0,221.0,255.0,0.6421855,3.1043184,0.63492066,2.120863,39.960083,0
44b6_53f95252,32433,70,17.0,64.0,94.0,0.66940594,1.7602088,0.26984128,2.5401762,68.65625,1
44b6_53f95252,32434,70,57.0,221.0,204.0,0.5376526,3.6566017,0.9047619,2.5434792,68.92444,0
44b6_53f95252,32435,70,18.0,48.0,177.0,0.80125564,1.6227273,0.2857143,2.5434792,68.92444,5
44b6_53f95252,32436,70,39.0,0.0,47.0,0.7682556,0.8666351,0.61904764,2.1161075,39.691895,1
44b6_53f95252,32437,70,15.0,31.0,140.0,0.6910003,0.8880129,0.23809524,2.5032594,65.70618,1
44b6_53f95252,32438,70,52.0,112.0,201.0,0.8731881,2.8423266,0.82539684,2.5401762,68.65625,2
44b6_53f95252,32439,70,41.0,8.0,12.0,0.7082419,1.1008924,0.6507937,2.5401762,68.65625,0
44b6_53f95252,32440,70,29.0,91.0,17.0,0.6149968,2.4209173,0.46031746,2.5434792,68.92444,0
44b6_53f95252,32441,70,24.0,46.0,102.0,0.80452454,1.6593282,0.3809524,2.5335438,68.11987,2
44b6_53f95252,32442,70,48.0,42.0,21.0,0.674882,3.0754745,0.7619048,2.5401762,68.65625,1
44b6_53f95252,32443,70,52.0,155.0,214.0,0.8614531,2.3660076,0.82539684,2.5201738,67.04712,1
44b6_53f95252,32444,70,34.0,98.0,49.0,0.6745349,1.7579626,0.53968257,2.5401762,68.65625,0
44b6_53f95252,32445,70,54.0,164.0,186.0,0.74939555,2.5603974,0.85714287,2.5434792,68.92444,0
44b6_53f95252,32446,70,14.0,20.0,226.0,0.62950057,1.0359914,0.22222222,2.5401762,68.65625,0
44b6_53f95252,32447,70,16.0,64.0,113.0,0.6180433,1.2972753,0.25396827,2.4652207,62.756104,2
44b6_53f95252,32448,70,35.0,160.0,101.0,0.74361235,1.7235062,0.5555556,2.5434792,68.92444,1
44b6_53f95252,32449,70,36.0,77.0,152.0,0.744444,2.9346607,0.5714286,2.5401762,68.65625,1
44b6_53f95252,32450,70,23.0,30.0,255.0,0.78468513,1.2909614,0.36507937,2.0723133,37.2782,2
44b6_53f95252,32451,70,21.0,43.0,208.0,0.7406519,2.0517864,0.33333334,2.5434792,68.92444,0
44b6_53f95252,32452,70,50.0,40.0,243.0,0.9226752,2.760563,0.7936508,2.5401762,68.65625,2
44b6_53f95252,32453,70,33.0,0.0,255.0,0.8108054,1.3070308,0.52380955,1.7794183,23.600586,0
44b6_53f95252,32454,70,46.0,45.0,0.0,0.70048,2.0473123,0.73015875,2.1350024,40.76465,0
44b6_53f95252,32455,70,48.0,221.0,241.0,0.62545264,2.4398196,0.7619048,2.5434792,68.92444,1
44b6_53f95252,32456,70,56.0,109.0,244.0,0.98794377,1.8255466,0.8888889,2.5434792,68.92444,2
44b6_53f95252,32457,70,27.0,39.0,83.0,0.8494715,1.8211728,0.42857143,2.5434792,68.92444,2
44b6_53f95252,32458,70,43.0,117.0,211.0,0.8886712,3.1856692,0.6825397,2.5434792,68.92444,1
44b6_53f95252,32459,70,24.0,65.0,223.0,0.6869922,2.1897974,0.3809524,2.5434792,68.92444,2
44b6_53f95252,32460,70,60.0,118.0,240.0,0.946363,1.3645102,0.95238096,2.5235295,67.31531,3
44b6_53f95252,32461,70,24.0,159.0,51.0,0.53755504,2.6778433,0.3809524,2.5434792,68.92444,0
44b6_53f95252,32462,70,51.0,128.0,147.0,0.79584515,2.2199428,0.8095238,2.5434792,68.92444,1
44b6_53f95252,32463,70,36.0,100.0,71.0,0.75281227,2.022628,0.5714286,2.5434792,68.92444,0
44b6_53f95252,32464,70,29.0,27.0,229.0,0.8080556,2.1218636,0.46031746,2.5434792,68.92444,1
44b6_53f95252,32465,70,21.0,92.0,118.0,0.60092634,1.0453149,0.33333334,2.4964292,65.1698,3
44b6_53f95252,32466,70,11.0,0.0,190.0,0.4699318,1.3293941,0.17460318,2.0723133,37.2782,0
44b6_53f95252,32467,70,28.0,166.0,116.0,0.68596643,1.2797139,0.44444445,2.5066607,65.974365,1
44b6_53f95252,32468,70,36.0,145.0,114.0,0.75789624,2.66439,0.5714286,2.5401762,68.65625,1
44b6_53f95252,32469,70,37.0,54.0,82.0,0.69525504,2.7858837,0.5873016,2.5168092,66.77893,1
44b6_53f95252,32470,70,45.0,69.0,239.0,0.8148338,2.4554422,0.71428573,2.5168092,66.77893,3
44b6_53f95252,32471,70,29.0,27.0,113.0,0.7974674,1.7077914,0.46031746,2.475711,63.56067,4
44b6_53f95252,32472,70,23.0,77.0,106.0,0.7244398,1.9974881,0.36507937,2.5302145,67.851685,1
44b6_53f95252,32473,70,17.0,55.0,220.0,0.6153323,1.5201727,0.26984128,2.5401762,68.65625,1
44b6_53f95252,32474,70,30.0,29.0,174.0,0.8625881,2.7097058,0.47619048,2.5401762,68.65625,2
44b6_53f95252,32475,70,58.0,136.0,173.0,0.6032465,2.3974535,0.9206349,2.5201738,67.04712,0
44b6_53f95252,32476,70,48.0,137.0,197.0,0.85212463,2.5177155,0.7619048,2.5434792,68.92444,2
44b6_53f95252,32477,70,15.0,107.0,12.0,0.47047648,1.5982265,0.23809524,2.5434792,68.92444,0
44b6_53f95252,32478,70,48.0,94.0,242.0,0.85942596,2.5094316,0.7619048,2.5434792,68.92444,1
44b6_53f95252,32479,70,45.0,101.0,138.0,0.8916753,1.8000401,0.71428573,2.5434792,68.92444,1
44b6_53f95252,32480,70,19.0,55.0,156.0,0.7413563,1.499505,0.3015873,2.5434792,68.92444,2
44b6_53f95252,32481,70,19.0,13.0,150.0,0.7423191,1.8025205,0.3015873,2.5434792,68.92444,4
44b6_53f95252,32482,70,36.0,144.0,238.0,0.8072034,1.6235567,0.5714286,2.5434792,68.92444,0
44b6_53f95252,32483,70,22.0,0.0,236.0,0.7542769,1.1313218,0.34920636,2.1065323,39.155518,2
44b6_53f95252,32484,70,19.0,78.0,189.0,0.6038314,1.5911022,0.3015873,2.5368643,68.38806,1
44b6_53f95252,32485,70,35.0,21.0,155.0,0.80814946,1.9923376,0.5555556,2.5401762,68.65625,3
44b6_53f95252,32486,70,17.0,40.0,244.0,0.57544357,1.1027454,0.26984128,2.4652207,62.756104,2
44b6_53f95252,32487,70,33.0,82.0,201.0,0.7945006,1.5563601,0.52380955,2.5168092,66.77893,3
44b6_53f95252,32488,70,28.0,50.0,173.0,0.7725053,1.7551337,0.44444445,2.5434792,68.92444,3
44b6_53f95252,32489,70,49.0,70.0,227.0,0.79318047,2.3295314,0.7777778,2.5401762,68.65625,2
44b6_53f95252,32490,70,46.0,0.0,171.0,0.7730296,1.9894481,0.73015875,2.1396742,41.032837,3
44b6_53f95252,32491,70,34.0,20.0,83.0,0.8003211,1.7936537,0.53968257,2.5401762,68.65625,1
44b6_53f95252,32492,70,28.0,57.0,197.0,0.69005156,1.843405,0.44444445,2.5032594,65.70618,2
44b6_53f95252,32493,70,39.0,61.0,136.0,0.6937562,2.1074784,0.61904764,2.5401762,68.65625,2
44b6_53f95252,32494,70,44.0,99.0,154.0,0.9456448,2.3791208,0.6984127,2.5434792,68.92444,1
44b6_53f95252,32495,70,39.0,97.0,174.0,0.8870554,2.0960593,0.61904764,2.5401762,68.65625,5
44b6_53f95252,32496,70,32.0,247.0,202.0,0.5005727,2.0479763,0.50793654,2.5401762,68.65625,2
44b6_53f95252,32497,70,19.0,55.0,246.0,0.58090675,1.6620054,0.3015873,2.5401762,68.65625,1
44b6_53f95252,32498,70,51.0,39.0,215.0,0.85344094,1.9707711,0.8095238,2.5401762,68.65625,5
44b6_53f95252,32499,70,17.0,55.0,136.0,0.6613025,1.0561066,0.26984128,2.4617038,62.487915,1
44b6_53f95252,32500,70,58.0,222.0,249.0,0.64348876,2.1300304,0.9206349,2.5434792,68.92444,2
44b6_53f95252,32501,70,58.0,166.0,255.0,0.7274918,1.0860914,0.9206349,2.057296,36.473633,0
44b6_53f95252,32502,70,18.0,0.0,156.0,0.7313849,0.88678443,0.2857143,2.0871162,38.082764,3
44b6_53f95252,32503,70,52.0,72.0,173.0,0.824841,1.8910224,0.82539684,2.5401762,68.65625,3
44b6_53f95252,32504,70,40.0,22.0,255.0,0.8496387,1.2206255,0.63492066,2.1350024,40.76465,2
44b6_53f95252,32505,70,19.0,53.0,121.0,0.6758538,1.0143255,0.3015873,2.4687274,63.024292,3
44b6_53f95252,32506,70,29.0,19.0,251.0,0.8408063,1.480336,0.46031746,2.4895616,64.63342,3
44b6_53f95252,32507,70,26.0,14.0,111.0,0.7860308,1.6172014,0.41269842,2.5434792,68.92444,5
44b6_53f95252,32508,70,30.0,248.0,192.0,0.48699322,2.2087972,0.47619048,2.5401762,68.65625,2
44b6_53f95252,32509,70,27.0,100.0,101.0,0.58052367,1.4405954,0.42857143,2.4475355,61.41516,3
44b6_53f95252,32510,70,43.0,17.0,181.0,0.7189149,2.43132,0.6825397,2.5434792,68.92444,0
44b6_53f95252,32511,70,35.0,214.0,121.0,0.4351447,0.8463739,0.5555556,2.5302145,67.851685,1
44b6_53f95252,32512,70,26.0,61.0,117.0,0.7025384,1.4710462,0.41269842,2.5368643,68.38806,3
44b6_53f95252,32513,70,38.0,139.0,117.0,0.7409887,2.1618865,0.6031746,2.5434792,68.92444,2
44b6_53f95252,32514,70,32.0,51.0,143.0,0.6342952,1.2449019,0.50793654,2.418696,59.269653,2
44b6_53f95252,32515,70,59.0,125.0,143.0,0.6453321,0.99702287,0.93650794,2.4964292,65.1698,1
44b6_53f95252,32516,70,61.0,103.0,159.0,0.66754526,1.3096718,0.96825397,2.4652207,62.756104,0
44b6_53f95252,32517,70,31.0,109.0,219.0,0.6284632,1.2166305,0.4920635,2.493,64.90161,1
44b6_53f95252,32518,70,44.0,0.0,142.0,0.80300176,2.3852463,0.6984127,2.1396742,41.032837,0
44b6_53f95252,32519,70,49.0,17.0,255.0,0.8872242,2.2192986,0.7777778,2.13031,40.49646,3
44b6_53f95252,32520,70,12.0,57.0,153.0,0.5014468,0.627888,0.1904762,2.433201,60.342407,2
44b6_53f95252,32521,70,49.0,99.0,108.0,0.74101573,1.4224278,0.7777778,2.5401762,68.65625,1
44b6_53f95252,32522,70,63.0,0.0,211.0,0.7512171,1.4150115,1.0,1.7927979,24.136963,1
44b6_53f95252,32523,70,18.0,45.0,158.0,0.7476087,1.0870955,0.2857143,2.499849,65.43799,3
44b6_53f95252,32524,70,47.0,96.0,100.0,0.73222584,2.0986447,0.74603176,2.5401762,68.65625,1
44b6_53f95252,32525,70,53.0,127.0,236.0,0.9119636,1.3011771,0.84126985,2.5434792,68.92444,2
44b6_53f95252,32526,70,37.0,103.0,255.0,0.7266346,1.1330642,0.5873016,2.1396742,41.032837,0
44b6_53f95252,32527,70,24.0,234.0,147.0,0.37263077,2.1286995,0.3809524,2.475711,63.56067,0
44b6_53f95252,32528,70,31.0,73.0,93.0,0.6906839,2.1098437,0.4920635,2.5401762,68.65625,2
44b6_53f95252,32529,70,24.0,117.0,98.0,0.5177205,1.8256516,0.3809524,2.5401762,68.65625,1
44b6_53f95252,32530,70,55.0,117.0,124.0,0.6795096,1.6886206,0.8730159,2.5401762,68.65625,1
44b6_53f95252,32531,70,48.0,103.0,182.0,0.8018289,1.8221953,0.7619048,2.5434792,68.92444,3
44b6_53f95252,32532,70,54.0,67.0,150.0,0.79463047,2.4956636,0.85714287,2.5335438,68.11987,0
44b6_53f95252,32533,70,52.0,51.0,106.0,0.7195924,3.0985327,0.82539684,2.5401762,68.65625,3
44b6_53f95252,32534,70,36.0,111.0,150.0,0.7964056,1.5273092,0.5714286,2.5335438,68.11987,3
44b6_53f95252,32535,70,43.0,0.0,194.0,0.71092844,1.7925472,0.6825397,2.1350024,40.76465,3
44b6_53f95252,32536,70,46.0,133.0,133.0,0.80287915,1.5944163,0.73015875,2.4895616,64.63342,1
44b6_53f95252,32537,70,31.0,7.0,102.0,0.72428435,1.3219934,0.4920635,2.472224,63.29248,4
44b6_53f95252,32538,70,42.0,54.0,255.0,0.80923325,1.7136146,0.6666667,2.1350024,40.76465,1
44b6_53f95252,32539,70,36.0,75.0,76.0,0.7146383,2.088006,0.5714286,2.5434792,68.92444,1
44b6_53f95252,32540,70,58.0,119.0,207.0,0.7272177,0.9983991,0.9206349,2.4546402,61.951538,1
44b6_53f95252,32541,70,27.0,68.0,171.0,0.6038455,2.3941882,0.42857143,2.5134354,66.51074,1
44b6_53f95252,32542,70,31.0,41.0,78.0,0.7481306,1.0923936,0.4920635,2.5032594,65.70618,3
44b6_53f95252,32543,70,44.0,125.0,177.0,0.7952899,2.153161,0.6984127,2.5434792,68.92444,1
44b6_53f95252,32544,70,43.0,22.0,77.0,0.7942962,1.7406892,0.6825397,2.5368643,68.38806,3
44b6_53f95252,32545,70,38.0,5.0,100.0,0.72344875,1.3851445,0.6031746,2.5268764,67.583496,2
44b6_53f95252,32546,70,63.0,31.0,255.0,0.85510254,1.9528565,1.0,1.7726524,23.332397,1
44b6_53f95252,32547,70,41.0,0.0,189.0,0.7127358,1.2143445,0.6507937,2.092004,38.350952,3
44b6_53f95252,32548,70,17.0,20.0,196.0,0.6880565,0.69361085,0.26984128,2.4687274,63.024292,2
44b6_53f95252,32549,70,21.0,6.0,154.0,0.7528971,1.1129913,0.33333334,2.4791882,63.828857,5
44b6_53f95252,32550,70,29.0,119.0,152.0,0.65623784,1.2350086,0.46031746,2.5066607,65.974365,2
44b6_53f95252,32551,70,21.0,93.0,235.0,0.43467417,1.6614032,0.33333334,2.5401762,68.65625,1
44b6_53f95252,32552,70,32.0,155.0,222.0,0.6413086,0.9787572,0.50793654,2.472224,63.29248,2
44b6_53f95252,32553,70,34.0,13.0,195.0,0.78236467,0.8151444,0.53968257,2.4861133,64.365234,2
44b6_53f95252,32554,70,44.0,56.0,139.0,0.7115815,1.9122589,0.6984127,2.5368643,68.38806,2
44b6_53f95252,32555,70,59.0,164.0,209.0,0.6750028,0.7051991,0.93650794,2.418696,59.269653,1
