dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,18597,74,30.0,113.0,223.0,0.59001166,0.73337567,0.47619048,2.4964292,65.1698,2
6bba_acd782a8,18598,74,63.0,20.0,32.0,0.32404655,1.4896321,1.0,1.8752661,27.623413,0
6bba_acd782a8,18599,74,63.0,51.0,157.0,0.4169509,0.88915753,1.0,1.9510565,31.109863,0
6bba_acd782a8,18600,74,0.0,138.0,149.0,0.6517389,1.7149812,0.0,2.1350024,40.76465,0
6bba_acd782a8,18601,74,50.0,71.0,175.0,0.4318717,0.7722988,0.7936508,2.4617038,62.487915,1
6bba_acd782a8,18602,74,21.0,86.0,171.0,0.43828687,1.9226736,0.33333334,2.5335438,68.11987,0
6bba_acd782a8,18603,74,63.0,43.0,123.0,0.39583194,1.1385638,1.0,2.010875,34.059937,1
6bba_acd782a8,18604,74,51.0,61.0,130.0,0.5969772,0.319182,0.8095238,2.3550162,54.71045,3
6bba_acd782a8,18605,74,16.0,91.0,0.0,0.48688042,1.2262037,0.25396827,1.9786955,32.450806,2
6bba_acd782a8,18606,74,58.0,22.0,89.0,0.32380003,1.6909167,0.9206349,2.5134354,66.51074,2
6bba_acd782a8,18607,74,58.0,44.0,197.0,0.4368021,1.8046685,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,18608,74,20.0,120.0,234.0,0.4994083,1.8195119,0.31746033,2.5401762,68.65625,0
6bba_acd782a8,18609,74,0.0,75.0,20.0,0.418352,1.9109353,0.0,1.9622055,31.64624,0
6bba_acd782a8,18610,74,0.0,133.0,0.0,0.5569863,0.6343568,0.0,1.6408424,18.505005,1
6bba_acd782a8,18611,74,10.0,112.0,137.0,0.54443264,1.8575622,0.15873016,2.5434792,68.92444,1
6bba_acd782a8,18612,74,0.0,107.0,187.0,0.48391688,1.6102722,0.0,2.1396742,41.032837,0
6bba_acd782a8,18613,74,48.0,116.0,255.0,0.37537318,0.59752584,0.7619048,2.021376,34.596313,0
6bba_acd782a8,18614,74,0.0,132.0,92.0,0.63526326,0.9271878,0.0,2.010875,34.059937,1
6bba_acd782a8,18615,74,28.0,77.0,76.0,0.4384965,1.4445204,0.44444445,2.5134354,66.51074,2
6bba_acd782a8,18616,74,46.0,63.0,220.0,0.32000944,1.5578973,0.73015875,2.5100527,66.24255,0
6bba_acd782a8,18617,74,16.0,119.0,132.0,0.6056807,0.8489258,0.25396827,2.458177,62.219727,1
6bba_acd782a8,18618,74,10.0,90.0,86.0,0.44148794,0.9466587,0.15873016,2.493,64.90161,2
6bba_acd782a8,18619,74,0.0,138.0,255.0,0.51309186,2.2233913,0.0,1.7994134,24.405151,0
6bba_acd782a8,18620,74,6.0,102.0,0.0,0.59945863,1.2400335,0.0952381,2.1113307,39.423706,3
6bba_acd782a8,18621,74,56.0,68.0,53.0,0.43872795,0.34332493,0.8888889,2.3198614,52.296753,0
6bba_acd782a8,18622,74,18.0,61.0,16.0,0.5206933,1.402083,0.2857143,2.433201,60.342407,1
6bba_acd782a8,18623,74,25.0,125.0,255.0,0.5752075,0.4654268,0.3968254,2.0723133,37.2782,1
6bba_acd782a8,18624,74,20.0,61.0,61.0,0.36869776,1.1470152,0.31746033,2.499849,65.43799,2
6bba_acd782a8,18625,74,26.0,86.0,116.0,0.39487395,1.2535093,0.41269842,2.4964292,65.1698,2
6bba_acd782a8,18626,74,19.0,48.0,8.0,0.51757956,1.3677921,0.3015873,2.5401762,68.65625,3
6bba_acd782a8,18627,74,25.0,80.0,108.0,0.38182953,1.3065355,0.3968254,2.475711,63.56067,2
6bba_acd782a8,18628,74,22.0,92.0,255.0,0.32835254,2.17177,0.34920636,2.1396742,41.032837,0
6bba_acd782a8,18629,74,23.0,97.0,221.0,0.3568849,1.8891698,0.36507937,2.5434792,68.92444,0
6bba_acd782a8,18630,74,25.0,50.0,2.0,0.4646178,0.97258383,0.3968254,2.3472948,54.174072,2
6bba_acd782a8,18631,74,11.0,64.0,0.0,0.44466454,0.52231026,0.17460318,1.9841315,32.718994,2
6bba_acd782a8,18632,74,21.0,84.0,193.0,0.3564089,1.3420048,0.33333334,2.4861133,64.365234,0
6bba_acd782a8,18633,74,8.0,88.0,129.0,0.34784946,0.9018638,0.12698413,2.4403894,60.878784,1
6bba_acd782a8,18634,74,30.0,73.0,205.0,0.38072905,1.000077,0.47619048,2.5434792,68.92444,1
6bba_acd782a8,18635,74,26.0,86.0,71.0,0.43027332,0.8348286,0.41269842,2.3316977,53.10132,3
6bba_acd782a8,18636,74,24.0,66.0,106.0,0.3038251,1.3912979,0.3809524,2.5066607,65.974365,2
6bba_acd782a8,18637,74,7.0,119.0,63.0,0.58568394,0.7999034,0.11111111,2.5100527,66.24255,1
6bba_acd782a8,18638,74,0.0,141.0,200.0,0.54410475,1.5514139,0.0,2.13031,40.49646,1
6bba_acd782a8,18639,74,59.0,65.0,68.0,0.35505947,0.09482441,0.93650794,2.1350024,40.76465,2
6bba_acd782a8,18640,74,10.0,74.0,66.0,0.2903789,2.2390792,0.15873016,2.4895616,64.63342,0
6bba_acd782a8,18641,74,0.0,161.0,148.0,0.5807457,0.2759727,0.0,1.9283676,30.03711,2
6bba_acd782a8,18642,74,0.0,114.0,26.0,0.41183805,0.25684306,0.0,1.6945525,20.382324,0
6bba_acd782a8,18643,74,0.0,132.0,235.0,0.45873407,0.7380632,0.0,2.0871162,38.082764,0
6bba_acd782a8,18644,74,30.0,122.0,89.0,0.39330617,0.36259508,0.47619048,2.42597,59.80603,2
6bba_acd782a8,18645,74,0.0,149.0,211.0,0.5438701,0.35351354,0.0,1.9454337,30.841675,2
6bba_acd782a8,18646,75,63.0,15.0,0.0,0.7967465,4.7761235,1.0,1.7794183,23.600586,1
6bba_acd782a8,18647,75,63.0,19.0,61.0,1.0204074,3.5052762,1.0,2.1350024,40.76465,1
6bba_acd782a8,18648,75,63.0,41.0,83.0,0.8567373,4.3607574,1.0,2.1065323,39.155518,0
6bba_acd782a8,18649,75,37.0,112.0,126.0,1.4564408,5.923001,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,18650,75,32.0,107.0,45.0,1.3970444,5.3196325,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,18651,75,40.0,90.0,56.0,1.0069349,6.0545874,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,18652,75,52.0,77.0,122.0,1.4024421,2.8780303,0.82539684,2.5434792,68.92444,1
6bba_acd782a8,18653,75,0.0,170.0,222.0,1.0576133,3.626559,0.0,2.1396742,41.032837,0
6bba_acd782a8,18654,75,44.0,96.0,98.0,1.403704,3.0160658,0.6984127,2.5434792,68.92444,2
6bba_acd782a8,18655,75,47.0,70.0,33.0,1.0036683,4.7786565,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,18656,75,22.0,129.0,117.0,1.25132,3.9163198,0.34920636,2.5434792,68.92444,2
6bba_acd782a8,18657,75,57.0,36.0,0.0,1.0760694,6.318786,0.9047619,2.13031,40.49646,0
6bba_acd782a8,18658,75,54.0,50.0,31.0,0.87911975,3.7297432,0.85714287,2.5401762,68.65625,1
6bba_acd782a8,18659,75,35.0,121.0,151.0,1.2793739,3.4529629,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,18660,75,63.0,62.0,135.0,1.1113166,2.5986147,1.0,2.1396742,41.032837,2
6bba_acd782a8,18661,75,36.0,93.0,29.0,1.1102508,3.6447518,0.5714286,2.5401762,68.65625,1
6bba_acd782a8,18662,75,55.0,88.0,250.0,1.3000388,4.02064,0.8730159,2.5401762,68.65625,2
6bba_acd782a8,18663,75,41.0,112.0,171.0,1.1088796,3.7503786,0.6507937,2.5401762,68.65625,0
6bba_acd782a8,18664,75,56.0,42.0,139.0,0.79108423,7.3599353,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,18665,75,59.0,61.0,89.0,0.8209418,3.149718,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,18666,75,52.0,98.0,200.0,0.91162384,3.2301252,0.82539684,2.5401762,68.65625,0
6bba_acd782a8,18667,75,47.0,98.0,182.0,1.0959443,3.6390781,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,18668,75,45.0,102.0,138.0,0.878242,3.5620363,0.71428573,2.5434792,68.92444,3
6bba_acd782a8,18669,75,30.0,112.0,69.0,1.1670793,3.93676,0.47619048,2.5401762,68.65625,2
6bba_acd782a8,18670,75,45.0,104.0,141.0,0.9294764,4.3160515,0.71428573,2.5401762,68.65625,3
6bba_acd782a8,18671,75,26.0,113.0,29.0,0.9429313,3.1308572,0.41269842,2.5368643,68.38806,1
6bba_acd782a8,18672,75,51.0,100.0,243.0,1.0618156,2.7186942,0.8095238,2.5368643,68.38806,2
6bba_acd782a8,18673,75,41.0,110.0,193.0,1.0674536,3.8868048,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,18674,75,45.0,117.0,255.0,0.70130503,6.0930133,0.71428573,2.1396742,41.032837,0
6bba_acd782a8,18675,75,44.0,106.0,144.0,0.92305684,3.4522746,0.6984127,2.5401762,68.65625,2
6bba_acd782a8,18676,75,48.0,87.0,149.0,1.0311153,2.9765759,0.7619048,2.5434792,68.92444,1
6bba_acd782a8,18677,75,56.0,85.0,167.0,1.0436488,3.246038,0.8888889,2.5401762,68.65625,1
6bba_acd782a8,18678,75,40.0,108.0,105.0,0.93115765,2.529045,0.63492066,2.5401762,68.65625,1
6bba_acd782a8,18679,75,52.0,74.0,94.0,0.98185045,2.7042146,0.82539684,2.5401762,68.65625,1
6bba_acd782a8,18680,75,31.0,134.0,241.0,1.2998468,3.7243369,0.4920635,2.5434792,68.92444,2
6bba_acd782a8,18681,75,46.0,106.0,235.0,1.1183691,2.9656377,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,18682,75,36.0,123.0,235.0,1.107814,2.4606888,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,18683,75,19.0,132.0,50.0,0.96933883,2.5510828,0.3015873,2.5168092,66.77893,3
6bba_acd782a8,18684,75,26.0,112.0,22.0,0.9719286,2.9502163,0.41269842,2.5302145,67.851685,3
6bba_acd782a8,18685,75,31.0,88.0,15.0,1.1693721,3.782373,0.4920635,2.5401762,68.65625,2
6bba_acd782a8,18686,75,31.0,87.0,9.0,1.0203199,2.5751715,0.4920635,2.5134354,66.51074,3
6bba_acd782a8,18687,75,19.0,137.0,63.0,0.98244447,2.101793,0.3015873,2.5168092,66.77893,4
6bba_acd782a8,18688,75,37.0,120.0,212.0,1.2422539,2.8861165,0.5873016,2.5434792,68.92444,4
6bba_acd782a8,18689,75,19.0,134.0,58.0,1.0588592,2.5317724,0.3015873,2.5335438,68.11987,3
6bba_acd782a8,18690,75,63.0,61.0,233.0,0.8549181,3.0495818,1.0,2.1396742,41.032837,0
6bba_acd782a8,18691,75,38.0,80.0,171.0,0.9296859,3.9995403,0.6031746,2.5401762,68.65625,1
6bba_acd782a8,18692,75,16.0,127.0,25.0,1.0619949,3.4322138,0.25396827,2.5434792,68.92444,2
6bba_acd782a8,18693,75,18.0,115.0,42.0,0.92820114,3.7835217,0.2857143,2.5268764,67.583496,1
6bba_acd782a8,18694,75,54.0,93.0,226.0,0.9422631,2.4501688,0.85714287,2.5235295,67.31531,2
6bba_acd782a8,18695,75,51.0,76.0,250.0,0.8319294,2.1552799,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,18696,75,0.0,171.0,243.0,1.0870507,3.0531127,0.0,2.1350024,40.76465,1
6bba_acd782a8,18697,75,11.0,154.0,170.0,1.0065025,3.584295,0.17460318,2.5434792,68.92444,1
6bba_acd782a8,18698,75,32.0,124.0,179.0,1.3547624,3.9536688,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,18699,75,25.0,132.0,142.0,1.1150895,3.0913687,0.3968254,2.5401762,68.65625,0
6bba_acd782a8,18700,75,31.0,126.0,201.0,1.2737842,3.6389859,0.4920635,2.5434792,68.92444,1
6bba_acd782a8,18701,75,6.0,137.0,43.0,1.1417198,4.421531,0.0952381,2.5434792,68.92444,2
6bba_acd782a8,18702,75,63.0,40.0,54.0,0.9056432,2.9778056,1.0,2.1396742,41.032837,1
6bba_acd782a8,18703,75,55.0,89.0,213.0,0.83584213,1.9271845,0.8730159,2.499849,65.43799,1
6bba_acd782a8,18704,75,22.0,120.0,70.0,0.9803395,2.4879925,0.34920636,2.5401762,68.65625,3
6bba_acd782a8,18705,75,54.0,0.0,27.0,0.8014275,2.241477,0.85714287,2.1396742,41.032837,1
6bba_acd782a8,18706,75,8.0,146.0,76.0,1.3193979,3.319962,0.12698413,2.5434792,68.92444,1
6bba_acd782a8,18707,75,58.0,7.0,35.0,0.7824942,2.5406199,0.9206349,2.5368643,68.38806,1
6bba_acd782a8,18708,75,60.0,68.0,212.0,0.8689981,3.6649623,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,18709,75,6.0,156.0,130.0,1.2432889,3.101836,0.0952381,2.5434792,68.92444,1
6bba_acd782a8,18710,75,47.0,65.0,4.0,0.9946504,2.157841,0.74603176,2.5032594,65.70618,4
6bba_acd782a8,18711,75,39.0,83.0,96.0,1.0846336,1.7998871,0.61904764,2.5434792,68.92444,4
6bba_acd782a8,18712,75,0.0,149.0,103.0,0.949935,3.5453777,0.0,2.1396742,41.032837,1
6bba_acd782a8,18713,75,63.0,59.0,124.0,0.9683472,1.4629205,1.0,2.1065323,39.155518,2
6bba_acd782a8,18714,75,18.0,135.0,80.0,0.8319031,2.378081,0.2857143,2.499849,65.43799,0
6bba_acd782a8,18715,75,27.0,137.0,172.0,0.91222644,2.5548801,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,18716,75,50.0,74.0,64.0,0.77865124,3.7561424,0.7936508,2.5434792,68.92444,2
6bba_acd782a8,18717,75,20.0,150.0,215.0,1.0197129,2.8639195,0.31746033,2.5434792,68.92444,2
6bba_acd782a8,18718,75,29.0,87.0,46.0,0.7662837,2.4542177,0.46031746,2.4826555,64.097046,1
6bba_acd782a8,18719,75,23.0,137.0,189.0,0.99569845,3.6060588,0.36507937,2.5368643,68.38806,2
6bba_acd782a8,18720,75,57.0,72.0,131.0,0.9113399,1.050098,0.9047619,2.429591,60.07422,2
6bba_acd782a8,18721,75,23.0,128.0,95.0,0.7375528,4.0337014,0.36507937,2.5434792,68.92444,0
6bba_acd782a8,18722,75,6.0,159.0,201.0,1.1936442,4.2825913,0.0952381,2.5434792,68.92444,3
6bba_acd782a8,18723,75,20.0,147.0,206.0,0.9683694,2.3897247,0.31746033,2.5335438,68.11987,1
6bba_acd782a8,18724,75,40.0,78.0,6.0,0.8652631,2.1366212,0.63492066,2.5368643,68.38806,3
6bba_acd782a8,18725,75,27.0,137.0,220.0,1.1244699,3.3310933,0.42857143,2.5434792,68.92444,1
6bba_acd782a8,18726,75,6.0,137.0,48.0,1.0382904,2.8760612,0.0952381,2.5335438,68.11987,3
6bba_acd782a8,18727,75,63.0,21.0,28.0,0.5477359,3.0580003,1.0,2.016139,34.328125,0
6bba_acd782a8,18728,75,50.0,27.0,41.0,0.6750427,3.434444,0.7936508,2.5434792,68.92444,1
6bba_acd782a8,18729,75,50.0,27.0,44.0,0.6966683,3.303054,0.7936508,2.5401762,68.65625,2
6bba_acd782a8,18730,75,39.0,86.0,196.0,0.80754805,4.2984037,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,18731,75,9.0,122.0,7.0,0.87080055,2.2619781,0.14285715,2.5066607,65.974365,2
6bba_acd782a8,18732,75,33.0,65.0,61.0,0.7589513,2.819767,0.52380955,2.5401762,68.65625,2
6bba_acd782a8,18733,75,45.0,51.0,120.0,0.6881701,3.6251042,0.71428573,2.5401762,68.65625,1
6bba_acd782a8,18734,75,19.0,91.0,121.0,0.76480764,3.6836433,0.3015873,2.5434792,68.92444,1
6bba_acd782a8,18735,75,36.0,61.0,7.0,0.9120255,1.9432789,0.5714286,2.4687274,63.024292,3
6bba_acd782a8,18736,75,11.0,144.0,104.0,0.80077034,2.1495981,0.17460318,2.4617038,62.487915,2
6bba_acd782a8,18737,75,34.0,67.0,117.0,0.6075366,4.3634777,0.53968257,2.5401762,68.65625,0
6bba_acd782a8,18738,75,63.0,64.0,169.0,0.8414501,2.029086,1.0,2.1350024,40.76465,2
6bba_acd782a8,18739,75,0.0,105.0,37.0,0.8341806,5.067531,0.0,2.1396742,41.032837,0
6bba_acd782a8,18740,75,43.0,68.0,142.0,0.6860084,4.244361,0.6825397,2.5401762,68.65625,0
6bba_acd782a8,18741,75,63.0,48.0,207.0,0.68318623,3.8580246,1.0,2.1396742,41.032837,0
6bba_acd782a8,18742,75,39.0,82.0,103.0,0.94680923,1.6650138,0.61904764,2.5434792,68.92444,3
6bba_acd782a8,18743,75,38.0,54.0,0.0,0.7750783,1.3904994,0.6031746,2.0420563,35.669067,4
6bba_acd782a8,18744,75,31.0,127.0,128.0,0.926463,1.2481664,0.4920635,2.4895616,64.63342,2
6bba_acd782a8,18745,75,19.0,91.0,14.0,0.8599789,1.8878859,0.3015873,2.5066607,65.974365,4
6bba_acd782a8,18746,75,9.0,129.0,61.0,0.93637633,1.7362984,0.14285715,2.5066607,65.974365,3
6bba_acd782a8,18747,75,35.0,96.0,155.0,0.88751763,2.9527197,0.5555556,2.5434792,68.92444,2
6bba_acd782a8,18748,75,53.0,86.0,181.0,0.7188661,1.6912853,0.84126985,2.5302145,67.851685,2
6bba_acd782a8,18749,75,4.0,132.0,20.0,0.9037587,2.1137404,0.06349207,2.5134354,66.51074,2
6bba_acd782a8,18750,75,63.0,21.0,149.0,0.58169204,3.8537009,1.0,2.1396742,41.032837,0
6bba_acd782a8,18751,75,5.0,131.0,14.0,0.9392761,2.4818795,0.07936508,2.5401762,68.65625,2
6bba_acd782a8,18752,75,23.0,107.0,140.0,0.86496174,4.1821685,0.36507937,2.5434792,68.92444,1
6bba_acd782a8,18753,75,9.0,144.0,223.0,0.8946709,3.3133974,0.14285715,2.5434792,68.92444,1
6bba_acd782a8,18754,75,14.0,146.0,137.0,0.8004079,1.7667738,0.22222222,2.5168092,66.77893,1
6bba_acd782a8,18755,75,51.0,21.0,5.0,0.6345338,5.183842,0.8095238,2.5368643,68.38806,1
6bba_acd782a8,18756,75,21.0,149.0,246.0,0.8207453,2.9301264,0.33333334,2.5434792,68.92444,0
6bba_acd782a8,18757,75,44.0,70.0,105.0,0.8167145,1.5796983,0.6984127,2.5368643,68.38806,3
6bba_acd782a8,18758,75,59.0,29.0,118.0,0.58111155,3.9080203,0.93650794,2.5335438,68.11987,0
6bba_acd782a8,18759,75,63.0,53.0,151.0,0.63671577,1.914594,1.0,2.0772712,37.546387,0
6bba_acd782a8,18760,75,10.0,162.0,248.0,0.872936,2.0253253,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,18761,75,11.0,126.0,37.0,0.8041985,1.5300169,0.17460318,2.458177,62.219727,3
6bba_acd782a8,18762,75,22.0,107.0,103.0,0.705682,3.271414,0.34920636,2.5368643,68.38806,1
6bba_acd782a8,18763,75,50.0,47.0,50.0,0.67917395,1.5004882,0.7936508,2.458177,62.219727,2
6bba_acd782a8,18764,75,63.0,64.0,189.0,0.5707107,3.5977576,1.0,2.1396742,41.032837,1
6bba_acd782a8,18765,75,0.0,154.0,85.0,0.826779,1.312471,0.0,2.1065323,39.155518,2
6bba_acd782a8,18766,75,29.0,71.0,6.0,0.7870621,1.6896436,0.46031746,2.4652207,62.756104,3
6bba_acd782a8,18767,75,36.0,39.0,6.0,0.62537175,2.76391,0.5714286,2.472224,63.29248,2
6bba_acd782a8,18768,75,59.0,83.0,230.0,0.7409897,1.50574,0.93650794,2.5268764,67.583496,1
6bba_acd782a8,18769,75,63.0,53.0,173.0,0.7490666,1.5743867,1.0,2.1396742,41.032837,1
6bba_acd782a8,18770,75,46.0,57.0,54.0,0.77316177,2.177884,0.73015875,2.5434792,68.92444,3
6bba_acd782a8,18771,75,44.0,110.0,215.0,0.73548716,1.2819004,0.6984127,2.5335438,68.11987,2
6bba_acd782a8,18772,75,35.0,38.0,13.0,0.6268259,2.9654195,0.5555556,2.5368643,68.38806,1
6bba_acd782a8,18773,75,50.0,75.0,193.0,0.6302716,3.767893,0.7936508,2.5401762,68.65625,1
6bba_acd782a8,18774,75,43.0,64.0,55.0,0.7995083,2.0600636,0.6825397,2.5401762,68.65625,3
6bba_acd782a8,18775,75,16.0,112.0,7.0,0.73201966,1.6409872,0.25396827,2.418696,59.269653,4
6bba_acd782a8,18776,75,9.0,130.0,69.0,0.9591112,1.9015446,0.14285715,2.5401762,68.65625,2
6bba_acd782a8,18777,75,18.0,96.0,41.0,0.70040655,3.7099485,0.2857143,2.5401762,68.65625,0
6bba_acd782a8,18778,75,23.0,103.0,11.0,0.7730308,1.7468743,0.36507937,2.5302145,67.851685,5
6bba_acd782a8,18779,75,22.0,119.0,249.0,0.7249276,2.7596145,0.34920636,2.5335438,68.11987,1
6bba_acd782a8,18780,75,16.0,112.0,16.0,0.8003074,1.6988876,0.25396827,2.4617038,62.487915,4
6bba_acd782a8,18781,75,16.0,135.0,240.0,0.83712614,2.6049385,0.25396827,2.5434792,68.92444,0
6bba_acd782a8,18782,75,39.0,92.0,155.0,0.8515549,1.5225128,0.61904764,2.5434792,68.92444,3
6bba_acd782a8,18783,75,51.0,50.0,4.0,0.59395075,1.7141579,0.8095238,2.451093,61.68335,3
6bba_acd782a8,18784,75,5.0,79.0,36.0,0.7028871,2.6253884,0.07936508,2.5100527,66.24255,0
6bba_acd782a8,18785,75,29.0,85.0,37.0,0.70901406,1.6314536,0.46031746,2.4861133,64.365234,2
6bba_acd782a8,18786,75,19.0,93.0,76.0,0.6719333,3.1893759,0.3015873,2.5368643,68.38806,3
6bba_acd782a8,18787,75,5.0,99.0,0.0,0.653228,6.049773,0.07936508,2.1113307,39.423706,0
6bba_acd782a8,18788,75,31.0,119.0,120.0,0.7662924,0.73701334,0.4920635,2.458177,62.219727,3
6bba_acd782a8,18789,75,21.0,123.0,180.0,0.94995785,1.3731227,0.33333334,2.5268764,67.583496,2
6bba_acd782a8,18790,75,34.0,109.0,87.0,0.61859405,2.3592062,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,18791,75,0.0,171.0,203.0,0.79429,1.2388856,0.0,2.1350024,40.76465,2
6bba_acd782a8,18792,75,40.0,93.0,165.0,0.73006326,1.4772702,0.63492066,2.5335438,68.11987,3
6bba_acd782a8,18793,75,10.0,116.0,99.0,0.6922096,4.0591025,0.15873016,2.5434792,68.92444,0
6bba_acd782a8,18794,75,38.0,62.0,38.0,0.5902082,1.3798867,0.6031746,2.472224,63.29248,1
6bba_acd782a8,18795,75,24.0,121.0,255.0,0.7230915,2.1821184,0.3809524,2.1396742,41.032837,1
6bba_acd782a8,18796,75,33.0,69.0,95.0,0.5661239,1.467713,0.52380955,2.4791882,63.828857,2
6bba_acd782a8,18797,75,50.0,56.0,15.0,0.5897365,1.7053007,0.7936508,2.5032594,65.70618,4
6bba_acd782a8,18798,75,42.0,116.0,222.0,0.74662757,0.9277775,0.6666667,2.5032594,65.70618,2
6bba_acd782a8,18799,75,27.0,103.0,179.0,0.7115819,3.3344483,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,18800,75,51.0,50.0,13.0,0.6078904,2.156718,0.8095238,2.5302145,67.851685,3
6bba_acd782a8,18801,75,5.0,149.0,255.0,0.7726723,1.8858349,0.07936508,2.1396742,41.032837,2
6bba_acd782a8,18802,75,45.0,47.0,24.0,0.55941606,1.6281267,0.71428573,2.4687274,63.024292,3
6bba_acd782a8,18803,75,0.0,172.0,198.0,0.6886146,1.0147742,0.0,2.0420563,35.669067,2
6bba_acd782a8,18804,75,34.0,133.0,255.0,0.61782676,0.7774651,0.53968257,2.0772712,37.546387,1
6bba_acd782a8,18805,75,34.0,25.0,2.0,0.5137713,2.475952,0.53968257,2.433201,60.342407,1
6bba_acd782a8,18806,75,48.0,48.0,86.0,0.45365462,4.664565,0.7619048,2.5268764,67.583496,1
6bba_acd782a8,18807,75,11.0,103.0,23.0,0.7093372,2.290666,0.17460318,2.5401762,68.65625,2
6bba_acd782a8,18808,75,51.0,48.0,62.0,0.5395896,1.2125747,0.8095238,2.4826555,64.097046,2
6bba_acd782a8,18809,75,23.0,146.0,186.0,0.647766,1.272316,0.36507937,2.4895616,64.63342,1
6bba_acd782a8,18810,75,0.0,144.0,255.0,0.7430964,2.1294415,0.0,1.7994134,24.405151,2
6bba_acd782a8,18811,75,30.0,74.0,154.0,0.564115,1.9143362,0.47619048,2.5401762,68.65625,0
6bba_acd782a8,18812,75,56.0,53.0,246.0,0.51621705,1.6934658,0.8888889,2.5434792,68.92444,1
6bba_acd782a8,18813,75,63.0,73.0,192.0,0.47283292,1.8667928,1.0,2.1396742,41.032837,2
6bba_acd782a8,18814,75,57.0,30.0,202.0,0.52834874,2.5887132,0.9047619,2.5401762,68.65625,0
6bba_acd782a8,18815,75,1.0,126.0,116.0,0.72718203,4.0431957,0.015873017,2.3316977,53.10132,0
6bba_acd782a8,18816,75,9.0,114.0,68.0,0.6604218,2.0443351,0.14285715,2.472224,63.29248,1
6bba_acd782a8,18817,75,32.0,87.0,76.0,0.5122911,2.5137208,0.50793654,2.5168092,66.77893,2
6bba_acd782a8,18818,75,7.0,122.0,255.0,0.55889326,4.2024646,0.11111111,2.1350024,40.76465,0
6bba_acd782a8,18819,75,63.0,44.0,116.0,0.44806084,2.0529275,1.0,2.0420563,35.669067,0
6bba_acd782a8,18820,75,18.0,151.0,158.0,0.57974035,1.187081,0.2857143,2.458177,62.219727,1
6bba_acd782a8,18821,75,57.0,11.0,89.0,0.39160737,3.27823,0.9047619,2.5302145,67.851685,1
6bba_acd782a8,18822,75,49.0,46.0,80.0,0.41213256,3.4538333,0.7777778,2.5268764,67.583496,1
6bba_acd782a8,18823,75,6.0,125.0,207.0,0.6763048,2.1213315,0.0952381,2.5434792,68.92444,1
6bba_acd782a8,18824,75,35.0,37.0,44.0,0.40328926,3.357199,0.5555556,2.5302145,67.851685,0
6bba_acd782a8,18825,75,1.0,130.0,153.0,0.6975422,2.401162,0.015873017,2.3316977,53.10132,1
6bba_acd782a8,18826,75,10.0,81.0,21.0,0.64703673,2.0580318,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,18827,75,14.0,134.0,199.0,0.7401381,2.06784,0.22222222,2.5401762,68.65625,2
6bba_acd782a8,18828,75,26.0,59.0,29.0,0.4950106,4.6792583,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,18829,75,0.0,158.0,157.0,0.6923776,1.5903482,0.0,2.1396742,41.032837,0
6bba_acd782a8,18830,75,0.0,175.0,139.0,0.48587546,1.584661,0.0,2.0968692,38.61914,0
6bba_acd782a8,18831,75,50.0,69.0,166.0,0.4929712,1.1060209,0.7936508,2.4791882,63.828857,1
6bba_acd782a8,18832,75,20.0,86.0,159.0,0.49679238,2.2714167,0.31746033,2.5268764,67.583496,0
6bba_acd782a8,18833,75,17.0,148.0,95.0,0.57285786,1.3417859,0.26984128,2.5401762,68.65625,1
6bba_acd782a8,18834,75,22.0,75.0,0.0,0.58671683,0.95919776,0.34920636,2.0369256,35.40088,2
6bba_acd782a8,18835,75,25.0,76.0,58.0,0.5063956,1.9734181,0.3968254,2.472224,63.29248,2
6bba_acd782a8,18836,75,11.0,122.0,158.0,0.5863171,1.9577065,0.17460318,2.5235295,67.31531,1
6bba_acd782a8,18837,75,25.0,99.0,255.0,0.50219697,3.4741926,0.3968254,2.1396742,41.032837,0
6bba_acd782a8,18838,75,32.0,88.0,84.0,0.52180254,1.052406,0.50793654,2.458177,62.219727,2
6bba_acd782a8,18839,75,25.0,23.0,16.0,0.46878207,2.0057237,0.3968254,2.5434792,68.92444,0
