dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,34461,88,14.0,59.0,194.0,0.7738478,4.085962,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,34462,88,42.0,128.0,32.0,0.79316294,1.8848431,0.6666667,2.5368643,68.38806,2
44b6_40c45f5a,34463,88,19.0,10.0,147.0,0.8312348,2.6584814,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,34464,88,16.0,178.0,232.0,0.6123417,3.2770736,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,34465,88,33.0,198.0,128.0,0.6299353,1.958554,0.52380955,2.5401762,68.65625,2
44b6_40c45f5a,34466,88,20.0,153.0,19.0,1.0736585,2.5103865,0.31746033,2.5434792,68.92444,3
44b6_40c45f5a,34467,88,8.0,97.0,46.0,1.1026195,2.779975,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,34468,88,34.0,153.0,63.0,1.043435,1.7826146,0.53968257,2.5401762,68.65625,6
44b6_40c45f5a,34469,88,9.0,162.0,195.0,0.65905523,2.8857105,0.14285715,2.5434792,68.92444,4
44b6_40c45f5a,34470,88,18.0,75.0,181.0,0.7964735,2.408954,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,34471,88,30.0,191.0,129.0,0.6966239,2.2517624,0.47619048,2.5434792,68.92444,4
44b6_40c45f5a,34472,88,10.0,164.0,209.0,0.6873244,2.353172,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,34473,88,26.0,216.0,65.0,0.64094406,2.3650625,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,34474,88,9.0,77.0,146.0,1.0488732,1.0960283,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,34475,88,37.0,119.0,73.0,0.8705249,1.5864903,0.5873016,2.5434792,68.92444,1
44b6_40c45f5a,34476,88,9.0,17.0,108.0,0.9767199,1.7861158,0.14285715,2.5434792,68.92444,4
44b6_40c45f5a,34477,88,0.0,65.0,131.0,1.1761684,1.7740906,0.0,2.1350024,40.76465,1
44b6_40c45f5a,34478,88,0.0,120.0,47.0,0.87871605,3.6416829,0.0,2.1396742,41.032837,0
44b6_40c45f5a,34479,88,15.0,172.0,215.0,0.66258436,2.5163043,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,34480,88,0.0,81.0,117.0,0.9435844,1.660304,0.0,2.125597,40.22827,2
44b6_40c45f5a,34481,88,37.0,152.0,56.0,0.9452428,1.3355972,0.5873016,2.5302145,67.851685,6
44b6_40c45f5a,34482,88,25.0,159.0,108.0,0.7784363,1.6075369,0.3968254,2.5401762,68.65625,3
44b6_40c45f5a,34483,88,0.0,8.0,105.0,0.9817509,2.3173935,0.0,2.1396742,41.032837,3
44b6_40c45f5a,34484,88,36.0,182.0,58.0,0.8699191,1.6443206,0.5714286,2.5100527,66.24255,3
44b6_40c45f5a,34485,88,31.0,111.0,81.0,0.9128972,1.9533557,0.4920635,2.5434792,68.92444,3
44b6_40c45f5a,34486,88,0.0,43.0,232.0,0.78571135,3.030432,0.0,2.1396742,41.032837,1
44b6_40c45f5a,34487,88,26.0,74.0,49.0,0.69724077,2.2021081,0.41269842,2.5401762,68.65625,1
44b6_40c45f5a,34488,88,14.0,13.0,60.0,0.74787956,2.00593,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,34489,88,27.0,167.0,24.0,0.96926665,1.9508417,0.42857143,2.5335438,68.11987,6
44b6_40c45f5a,34490,88,37.0,157.0,69.0,1.041666,1.6107491,0.5873016,2.5434792,68.92444,5
44b6_40c45f5a,34491,88,35.0,108.0,7.0,0.8270811,1.8871571,0.5555556,2.5235295,67.31531,4
44b6_40c45f5a,34492,88,13.0,21.0,65.0,0.85838383,1.3312215,0.20634921,2.4791882,63.828857,2
44b6_40c45f5a,34493,88,5.0,63.0,12.0,1.006544,3.2771761,0.07936508,2.5434792,68.92444,2
44b6_40c45f5a,34494,88,21.0,163.0,158.0,0.72779304,1.837554,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,34495,88,0.0,0.0,202.0,1.0624902,1.463978,0.0,1.7994134,24.405151,1
44b6_40c45f5a,34496,88,9.0,66.0,216.0,0.74321383,2.337099,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,34497,88,27.0,113.0,165.0,0.7477052,1.6461223,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,34498,88,12.0,159.0,238.0,0.60086274,2.5046806,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,34499,88,5.0,17.0,13.0,0.7678016,2.0527232,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,34500,88,11.0,38.0,97.0,0.9513111,1.7725006,0.17460318,2.5335438,68.11987,1
44b6_40c45f5a,34501,88,0.0,43.0,189.0,0.9565673,1.8202678,0.0,2.1396742,41.032837,1
44b6_40c45f5a,34502,88,0.0,118.0,0.0,0.82172,3.6857948,0.0,1.7994134,24.405151,1
44b6_40c45f5a,34503,88,16.0,111.0,27.0,0.83087724,3.1235626,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,34504,88,9.0,95.0,28.0,0.96111053,2.271144,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,34505,88,35.0,255.0,112.0,0.48039025,5.1658673,0.5555556,2.1396742,41.032837,0
44b6_40c45f5a,34506,88,6.0,63.0,104.0,0.9976131,1.9985852,0.0952381,2.5335438,68.11987,0
44b6_40c45f5a,34507,88,37.0,98.0,19.0,0.79768854,1.7842695,0.5873016,2.5335438,68.11987,2
44b6_40c45f5a,34508,88,22.0,213.0,204.0,0.46688083,4.468517,0.34920636,2.5401762,68.65625,1
44b6_40c45f5a,34509,88,12.0,23.0,161.0,0.9937651,1.8265706,0.1904762,2.5401762,68.65625,2
44b6_40c45f5a,34510,88,25.0,69.0,150.0,0.76652485,2.1441083,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,34511,88,5.0,135.0,177.0,0.8704091,3.5968888,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,34512,88,19.0,50.0,35.0,0.8153792,2.5967488,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,34513,88,0.0,11.0,255.0,0.74002856,1.5436863,0.0,1.7861332,23.868774,1
44b6_40c45f5a,34514,88,24.0,93.0,122.0,0.9369751,1.5648028,0.3809524,2.5434792,68.92444,3
44b6_40c45f5a,34515,88,0.0,55.0,88.0,0.9813431,2.4186814,0.0,2.1396742,41.032837,1
44b6_40c45f5a,34516,88,0.0,73.0,78.0,1.0900203,2.8314407,0.0,2.1396742,41.032837,2
44b6_40c45f5a,34517,88,42.0,163.0,63.0,0.896459,1.0770798,0.6666667,2.4964292,65.1698,5
44b6_40c45f5a,34518,88,45.0,229.0,54.0,0.45571312,3.774906,0.71428573,2.5401762,68.65625,0
44b6_40c45f5a,34519,88,17.0,66.0,125.0,1.008621,2.2954586,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,34520,88,0.0,0.0,113.0,0.9052533,2.021835,0.0,1.7994134,24.405151,2
44b6_40c45f5a,34521,88,13.0,106.0,10.0,0.81507576,2.2605317,0.20634921,2.5368643,68.38806,2
44b6_40c45f5a,34522,88,22.0,80.0,104.0,0.908877,1.8876494,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,34523,88,31.0,243.0,141.0,0.47238302,4.216007,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,34524,88,10.0,46.0,70.0,0.9683287,1.6621747,0.15873016,2.5201738,67.04712,2
44b6_40c45f5a,34525,88,15.0,64.0,208.0,0.6903238,1.8859007,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,34526,88,13.0,143.0,84.0,0.8657466,2.782026,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,34527,88,21.0,161.0,133.0,0.7249052,2.8779259,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,34528,88,0.0,27.0,190.0,0.98882616,2.19114,0.0,2.1396742,41.032837,0
44b6_40c45f5a,34529,88,39.0,174.0,44.0,0.8733732,1.2885404,0.61904764,2.493,64.90161,4
44b6_40c45f5a,34530,88,22.0,163.0,36.0,1.0120947,1.7409443,0.34920636,2.5302145,67.851685,4
44b6_40c45f5a,34531,88,7.0,103.0,111.0,0.96904594,1.5364649,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,34532,88,0.0,32.0,117.0,0.85913223,2.6916306,0.0,2.1396742,41.032837,0
44b6_40c45f5a,34533,88,9.0,154.0,248.0,0.6001422,2.0688298,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,34534,88,0.0,0.0,80.0,0.8892403,2.3861318,0.0,1.7994134,24.405151,3
44b6_40c45f5a,34535,88,23.0,161.0,35.0,0.9827661,1.5528599,0.36507937,2.5302145,67.851685,4
44b6_40c45f5a,34536,88,16.0,66.0,89.0,1.1129531,2.3159819,0.25396827,2.5368643,68.38806,2
44b6_40c45f5a,34537,88,30.0,179.0,72.0,0.7859801,1.4837996,0.47619048,2.5368643,68.38806,3
44b6_40c45f5a,34538,88,4.0,2.0,246.0,0.7943484,2.142943,0.06349207,2.4687274,63.024292,2
44b6_40c45f5a,34539,88,39.0,174.0,65.0,0.8427414,1.2774384,0.61904764,2.5302145,67.851685,3
44b6_40c45f5a,34540,88,21.0,161.0,14.0,0.9814309,1.6359481,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,34541,88,13.0,6.0,181.0,0.9098371,1.4719243,0.20634921,2.5401762,68.65625,0
44b6_40c45f5a,34542,88,1.0,10.0,196.0,1.0873711,2.0298586,0.015873017,2.3316977,53.10132,2
44b6_40c45f5a,34543,88,36.0,203.0,52.0,0.65795726,1.6550732,0.5714286,2.5032594,65.70618,3
44b6_40c45f5a,34544,88,8.0,101.0,150.0,0.8375404,2.07376,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,34545,88,15.0,123.0,109.0,0.9174283,1.3241228,0.23809524,2.5368643,68.38806,2
44b6_40c45f5a,34546,88,6.0,101.0,64.0,1.0587078,2.0074582,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,34547,88,27.0,75.0,96.0,0.9314112,1.8867021,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,34548,88,6.0,14.0,239.0,0.71269685,2.0041425,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,34549,88,0.0,12.0,86.0,0.87605613,1.935511,0.0,2.120863,39.960083,3
44b6_40c45f5a,34550,88,22.0,116.0,175.0,0.7410432,1.4020281,0.34920636,2.5401762,68.65625,3
44b6_40c45f5a,34551,88,49.0,232.0,23.0,0.48298797,3.0687137,0.7777778,2.5434792,68.92444,0
44b6_40c45f5a,34552,88,44.0,192.0,0.0,0.7752995,0.6753436,0.6984127,2.0871162,38.082764,3
44b6_40c45f5a,34553,88,10.0,157.0,210.0,0.6362441,2.021259,0.15873016,2.5368643,68.38806,2
44b6_40c45f5a,34554,88,15.0,0.0,124.0,0.63592213,1.0113864,0.23809524,2.057296,36.473633,1
44b6_40c45f5a,34555,88,9.0,45.0,177.0,1.0682523,1.7004253,0.14285715,2.5368643,68.38806,2
44b6_40c45f5a,34556,88,46.0,141.0,5.0,0.76013315,0.93771034,0.73015875,2.5032594,65.70618,1
44b6_40c45f5a,34557,88,7.0,100.0,69.0,1.0021961,1.5433822,0.11111111,2.5401762,68.65625,4
44b6_40c45f5a,34558,88,0.0,64.0,20.0,0.93866843,1.6788335,0.0,2.1396742,41.032837,1
44b6_40c45f5a,34559,88,30.0,72.0,33.0,0.67459077,1.8465285,0.47619048,2.5368643,68.38806,2
44b6_40c45f5a,34560,88,37.0,232.0,104.0,0.44657144,4.047602,0.5873016,2.5401762,68.65625,0
44b6_40c45f5a,34561,88,22.0,124.0,38.0,0.8661825,2.020648,0.34920636,2.5434792,68.92444,3
44b6_40c45f5a,34562,88,23.0,97.0,187.0,0.6247685,1.2330724,0.36507937,2.5235295,67.31531,1
44b6_40c45f5a,34563,88,27.0,145.0,63.0,0.9336315,1.7584366,0.42857143,2.5434792,68.92444,5
44b6_40c45f5a,34564,88,12.0,34.0,91.0,1.0278741,1.9007044,0.1904762,2.5401762,68.65625,2
44b6_40c45f5a,34565,88,3.0,189.0,206.0,0.60389006,3.634264,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,34566,88,39.0,82.0,99.0,0.61186606,1.0938997,0.61904764,2.4617038,62.487915,1
44b6_40c45f5a,34567,88,8.0,57.0,241.0,0.5829811,1.7736431,0.12698413,2.5368643,68.38806,0
44b6_40c45f5a,34568,88,15.0,138.0,208.0,0.59851,2.072227,0.23809524,2.5401762,68.65625,0
44b6_40c45f5a,34569,88,9.0,149.0,48.0,0.9130373,1.9764394,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,34570,88,11.0,118.0,65.0,0.8978726,1.764601,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,34571,88,0.0,125.0,223.0,0.69205046,1.850832,0.0,2.1113307,39.423706,3
44b6_40c45f5a,34572,88,23.0,54.0,16.0,0.77397144,1.7525535,0.36507937,2.5401762,68.65625,4
44b6_40c45f5a,34573,88,27.0,13.0,90.0,0.6465975,1.5972351,0.42857143,2.5302145,67.851685,3
44b6_40c45f5a,34574,88,0.0,4.0,47.0,0.84428287,2.0282114,0.0,2.1396742,41.032837,1
44b6_40c45f5a,34575,88,38.0,65.0,53.0,0.5592618,2.8993075,0.6031746,2.5401762,68.65625,0
44b6_40c45f5a,34576,88,0.0,121.0,82.0,0.95811874,2.0713985,0.0,2.1396742,41.032837,0
44b6_40c45f5a,34577,88,5.0,74.0,233.0,0.71290094,2.3335812,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,34578,88,36.0,204.0,22.0,0.741979,1.0112141,0.5714286,2.429591,60.07422,2
44b6_40c45f5a,34579,88,0.0,130.0,29.0,0.79956925,2.646386,0.0,2.1396742,41.032837,1
44b6_40c45f5a,34580,88,0.0,113.0,98.0,0.9301251,2.2417681,0.0,2.13031,40.49646,0
44b6_40c45f5a,34581,88,39.0,186.0,50.0,0.7559033,0.8781475,0.61904764,2.4617038,62.487915,2
44b6_40c45f5a,34582,88,10.0,218.0,179.0,0.50951797,2.6798868,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,34583,88,15.0,7.0,96.0,0.7820924,1.1866914,0.23809524,2.5368643,68.38806,3
44b6_40c45f5a,34584,88,22.0,125.0,189.0,0.6161576,1.3244891,0.34920636,2.493,64.90161,2
44b6_40c45f5a,34585,88,17.0,84.0,176.0,0.7435603,2.022542,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,34586,88,14.0,164.0,58.0,0.93524146,1.366711,0.22222222,2.5302145,67.851685,1
44b6_40c45f5a,34587,88,6.0,7.0,221.0,0.7847938,1.5886662,0.0952381,2.5368643,68.38806,3
44b6_40c45f5a,34588,88,21.0,33.0,26.0,0.60534304,2.3921788,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,34589,88,21.0,124.0,1.0,0.86111695,1.9113048,0.33333334,2.3277657,52.83313,1
44b6_40c45f5a,34590,88,27.0,139.0,61.0,0.84995955,1.709935,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,34591,88,0.0,128.0,166.0,0.72324723,1.7134033,0.0,2.13031,40.49646,1
44b6_40c45f5a,34592,88,15.0,57.0,8.0,0.85062385,1.1895069,0.23809524,2.4652207,62.756104,3
44b6_40c45f5a,34593,88,31.0,159.0,27.0,0.931431,1.3079523,0.4920635,2.5434792,68.92444,6
44b6_40c45f5a,34594,88,23.0,98.0,150.0,0.76279163,1.272376,0.36507937,2.5066607,65.974365,3
44b6_40c45f5a,34595,88,19.0,58.0,94.0,0.925185,1.4799361,0.3015873,2.5368643,68.38806,2
44b6_40c45f5a,34596,88,11.0,151.0,114.0,0.6685666,1.8852473,0.17460318,2.5401762,68.65625,0
44b6_40c45f5a,34597,88,31.0,174.0,121.0,0.5862663,1.9918039,0.4920635,2.5434792,68.92444,3
44b6_40c45f5a,34598,88,17.0,43.0,0.0,0.71234417,1.925067,0.26984128,2.1350024,40.76465,1
44b6_40c45f5a,34599,88,0.0,71.0,67.0,0.88598055,1.5596097,0.0,2.1017118,38.88733,2
44b6_40c45f5a,34600,88,20.0,135.0,13.0,0.8009671,1.8741379,0.31746033,2.5335438,68.11987,2
44b6_40c45f5a,34601,88,44.0,197.0,76.0,0.49437308,1.7348068,0.6984127,2.5401762,68.65625,2
44b6_40c45f5a,34602,88,16.0,94.0,46.0,0.9350197,1.2326308,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,34603,88,25.0,145.0,46.0,0.74852836,1.3199369,0.3968254,2.475711,63.56067,3
44b6_40c45f5a,34604,88,0.0,89.0,227.0,0.63868403,2.4728673,0.0,2.1396742,41.032837,0
44b6_40c45f5a,34605,88,33.0,160.0,124.0,0.5876072,1.5748634,0.52380955,2.5401762,68.65625,3
44b6_40c45f5a,34606,88,19.0,111.0,46.0,0.84806037,1.7724204,0.3015873,2.4964292,65.1698,1
44b6_40c45f5a,34607,88,0.0,7.0,168.0,1.0556277,1.8013554,0.0,2.1396742,41.032837,1
44b6_40c45f5a,34608,88,23.0,50.0,87.0,0.82868344,1.3833296,0.36507937,2.5268764,67.583496,2
44b6_40c45f5a,34609,88,28.0,81.0,34.0,0.6379679,2.3459668,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,34610,88,37.0,198.0,39.0,0.7806644,1.2269942,0.5873016,2.5168092,66.77893,4
44b6_40c45f5a,34611,88,0.0,139.0,241.0,0.62530255,1.9894418,0.0,2.1396742,41.032837,1
44b6_40c45f5a,34612,88,13.0,24.0,45.0,0.71481776,1.138409,0.20634921,2.4791882,63.828857,2
44b6_40c45f5a,34613,88,26.0,109.0,142.0,0.7419183,1.247692,0.41269842,2.5134354,66.51074,3
44b6_40c45f5a,34614,88,22.0,180.0,201.0,0.4992893,2.049889,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,34615,88,22.0,203.0,215.0,0.4492133,2.383251,0.34920636,2.5401762,68.65625,3
44b6_40c45f5a,34616,88,25.0,99.0,11.0,0.84824026,1.8570334,0.3968254,2.5401762,68.65625,5
44b6_40c45f5a,34617,88,4.0,14.0,103.0,0.9176765,1.567411,0.06349207,2.5168092,66.77893,3
44b6_40c45f5a,34618,88,4.0,196.0,255.0,0.35680604,2.7437918,0.06349207,2.1396742,41.032837,0
44b6_40c45f5a,34619,88,3.0,107.0,241.0,0.5905273,2.534346,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,34620,88,18.0,0.0,55.0,0.5887506,2.6616027,0.2857143,2.1396742,41.032837,1
44b6_40c45f5a,34621,88,29.0,157.0,136.0,0.6320132,1.3437982,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,34622,88,24.0,133.0,182.0,0.6510613,1.227256,0.3809524,2.5434792,68.92444,3
44b6_40c45f5a,34623,88,35.0,185.0,111.0,0.48549405,1.9438872,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,34624,88,16.0,180.0,28.0,0.8377202,1.855942,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,34625,88,13.0,154.0,1.0,0.8412672,2.1262736,0.20634921,2.32382,52.56494,0
44b6_40c45f5a,34626,88,43.0,184.0,76.0,0.57270724,1.1883166,0.6825397,2.5235295,67.31531,2
44b6_40c45f5a,34627,88,31.0,166.0,123.0,0.56795436,1.519062,0.4920635,2.5335438,68.11987,3
44b6_40c45f5a,34628,88,20.0,255.0,70.0,0.4622413,3.0819836,0.31746033,2.1396742,41.032837,0
44b6_40c45f5a,34629,88,0.0,33.0,243.0,0.65627515,1.0762397,0.0,2.0317688,35.13269,3
44b6_40c45f5a,34630,88,0.0,27.0,48.0,0.70177287,1.6441534,0.0,2.0673318,37.01001,1
44b6_40c45f5a,34631,88,0.0,78.0,131.0,1.0017887,0.69202477,0.0,2.1396742,41.032837,2
44b6_40c45f5a,34632,88,12.0,31.0,9.0,0.66088486,2.0316207,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,34633,88,15.0,159.0,31.0,0.87978685,1.065001,0.23809524,2.4964292,65.1698,3
44b6_40c45f5a,34634,88,0.0,157.0,180.0,0.5656746,1.7091947,0.0,2.13031,40.49646,2
44b6_40c45f5a,34635,88,0.0,41.0,162.0,1.0760384,1.6027118,0.0,2.1396742,41.032837,1
44b6_40c45f5a,34636,88,9.0,10.0,77.0,0.76617277,1.0820353,0.14285715,2.4687274,63.024292,3
44b6_40c45f5a,34637,88,22.0,145.0,189.0,0.62469125,1.6640918,0.34920636,2.5401762,68.65625,3
44b6_40c45f5a,34638,88,41.0,223.0,88.0,0.4014712,2.4670584,0.6507937,2.5401762,68.65625,1
44b6_40c45f5a,34639,88,0.0,63.0,255.0,0.45263755,6.4513073,0.0,1.7994134,24.405151,0
44b6_40c45f5a,34640,88,0.0,41.0,20.0,0.73819876,2.846293,0.0,2.1396742,41.032837,2
44b6_40c45f5a,34641,88,0.0,54.0,58.0,0.9011322,1.4719377,0.0,2.1065323,39.155518,0
44b6_40c45f5a,34642,88,0.0,77.0,99.0,0.96880144,1.7047879,0.0,2.1396742,41.032837,1
44b6_40c45f5a,34643,88,41.0,205.0,0.0,0.794481,1.2885802,0.6507937,2.1396742,41.032837,1
44b6_40c45f5a,34644,88,5.0,44.0,80.0,0.9645468,1.5404022,0.07936508,2.5168092,66.77893,3
44b6_40c45f5a,34645,88,42.0,110.0,29.0,0.6860829,0.80879956,0.6666667,2.5235295,67.31531,2
44b6_40c45f5a,34646,88,8.0,60.0,171.0,0.9203847,0.78626704,0.12698413,2.475711,63.56067,2
44b6_40c45f5a,34647,88,38.0,76.0,0.0,0.5195096,1.122608,0.6031746,2.1350024,40.76465,1
44b6_40c45f5a,34648,88,6.0,210.0,226.0,0.4194455,3.8720906,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,34649,88,18.0,154.0,99.0,0.83154154,1.1580043,0.2857143,2.5302145,67.851685,4
44b6_40c45f5a,34650,88,14.0,116.0,0.0,0.7199608,0.95307994,0.22222222,2.1161075,39.691895,3
44b6_40c45f5a,34651,88,10.0,108.0,79.0,0.8611747,1.161568,0.15873016,2.475711,63.56067,1
44b6_40c45f5a,34652,88,28.0,243.0,167.0,0.4011104,2.883309,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,34653,88,24.0,15.0,107.0,0.72233945,0.9536874,0.3809524,2.5401762,68.65625,2
44b6_40c45f5a,34654,88,0.0,124.0,190.0,0.6266743,1.7253428,0.0,2.1350024,40.76465,1
44b6_40c45f5a,34655,88,13.0,17.0,90.0,0.826569,1.0313436,0.20634921,2.4861133,64.365234,4
44b6_40c45f5a,34656,88,22.0,192.0,139.0,0.6030389,0.959957,0.34920636,2.5134354,66.51074,4
44b6_40c45f5a,34657,88,6.0,119.0,140.0,0.67084646,2.6525404,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,34658,88,19.0,255.0,95.0,0.42069554,3.9620106,0.3015873,2.1396742,41.032837,1
44b6_40c45f5a,34659,88,12.0,116.0,191.0,0.6384137,1.4627558,0.1904762,2.5335438,68.11987,3
44b6_40c45f5a,34660,88,19.0,113.0,52.0,0.8231613,1.9925954,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,34661,88,29.0,128.0,160.0,0.57202303,1.2871453,0.46031746,2.5401762,68.65625,0
44b6_40c45f5a,34662,88,14.0,12.0,228.0,0.6201525,1.1734173,0.22222222,2.5401762,68.65625,3
44b6_40c45f5a,34663,88,5.0,35.0,252.0,0.56248784,1.2033532,0.07936508,2.5201738,67.04712,2
44b6_40c45f5a,34664,88,4.0,172.0,197.0,0.5148977,1.5404994,0.06349207,2.5201738,67.04712,1
44b6_40c45f5a,34665,88,0.0,89.0,28.0,0.8862512,1.2457652,0.0,2.0871162,38.082764,1
44b6_40c45f5a,34666,88,29.0,130.0,134.0,0.5768334,1.6686894,0.46031746,2.5401762,68.65625,0
44b6_40c45f5a,34667,88,49.0,194.0,39.0,0.4596097,1.0924343,0.7777778,2.4687274,63.024292,1
44b6_40c45f5a,34668,88,53.0,176.0,0.0,0.5407524,0.50290203,0.84126985,2.016139,34.328125,1
44b6_40c45f5a,34669,88,38.0,171.0,28.0,0.6838836,0.58697146,0.6031746,2.4475355,61.41516,4
44b6_40c45f5a,34670,88,0.0,83.0,202.0,0.5386262,1.5746701,0.0,2.0002632,33.52356,1
44b6_40c45f5a,34671,88,16.0,230.0,149.0,0.41829896,3.4915237,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,34672,88,15.0,248.0,173.0,0.36563185,2.3564887,0.23809524,2.5335438,68.11987,1
44b6_40c45f5a,34673,88,24.0,169.0,69.0,0.8938756,0.8866253,0.3809524,2.5268764,67.583496,2
44b6_40c45f5a,34674,88,11.0,141.0,16.0,0.70893264,1.4987901,0.17460318,2.5302145,67.851685,1
44b6_40c45f5a,34675,88,18.0,197.0,203.0,0.49131966,1.715428,0.2857143,2.5434792,68.92444,3
44b6_40c45f5a,34676,88,33.0,166.0,0.0,0.84976405,0.9744255,0.52380955,2.0623262,36.74182,1
44b6_40c45f5a,34677,88,11.0,166.0,166.0,0.6352256,1.340665,0.17460318,2.5434792,68.92444,4
44b6_40c45f5a,34678,88,34.0,195.0,65.0,0.5967179,1.3683006,0.53968257,2.5434792,68.92444,2
44b6_40c45f5a,34679,88,33.0,246.0,18.0,0.45438665,2.69936,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,34680,88,11.0,143.0,193.0,0.6335052,1.8081858,0.17460318,2.5268764,67.583496,3
44b6_40c45f5a,34681,88,9.0,222.0,0.0,0.5637209,1.8571008,0.14285715,2.125597,40.22827,1
44b6_40c45f5a,34682,88,27.0,135.0,31.0,0.71613544,1.4728487,0.42857143,2.5434792,68.92444,4
44b6_40c45f5a,34683,88,34.0,62.0,74.0,0.56766415,1.2461448,0.53968257,2.5066607,65.974365,1
44b6_40c45f5a,34684,88,20.0,196.0,216.0,0.44969112,1.6921829,0.31746033,2.5335438,68.11987,2
44b6_40c45f5a,34685,88,25.0,244.0,198.0,0.3616139,2.5700397,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,34686,88,34.0,175.0,33.0,0.71435535,0.8351127,0.53968257,2.493,64.90161,3
44b6_40c45f5a,34687,88,6.0,63.0,146.0,1.0258006,0.6634003,0.0952381,2.418696,59.269653,3
44b6_40c45f5a,34688,88,5.0,65.0,151.0,1.2076416,1.421411,0.07936508,2.5401762,68.65625,2
44b6_40c45f5a,34689,88,0.0,118.0,225.0,0.5703254,1.3895664,0.0,2.1113307,39.423706,2
44b6_40c45f5a,34690,88,25.0,127.0,23.0,0.6668053,1.0277427,0.3968254,2.4964292,65.1698,3
44b6_40c45f5a,34691,88,0.0,119.0,63.0,0.8028465,0.5706691,0.0,1.9566469,31.378052,1
44b6_40c45f5a,34692,88,10.0,249.0,244.0,0.32295388,4.5793843,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,34693,88,6.0,137.0,154.0,0.5929051,1.2375891,0.0952381,2.5268764,67.583496,1
44b6_40c45f5a,34694,88,14.0,233.0,58.0,0.43745956,2.6747968,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,34695,88,37.0,143.0,71.0,0.6766202,0.5897415,0.5873016,2.429591,60.07422,4
44b6_40c45f5a,34696,88,26.0,149.0,98.0,0.7497798,0.8069347,0.41269842,2.4368005,60.610596,4
44b6_40c45f5a,34697,88,25.0,145.0,110.0,0.7490427,0.8932069,0.3968254,2.493,64.90161,2
44b6_40c45f5a,34698,88,0.0,93.0,78.0,0.916206,1.3932832,0.0,2.13031,40.49646,3
44b6_40c45f5a,34699,88,43.0,144.0,25.0,0.5708003,1.107788,0.6825397,2.5368643,68.38806,0
