dataset,source_id,target_id
44b6_7a302da0,44894,45921
44b6_7a302da0,44895,45884
44b6_7a302da0,44896,45809
44b6_7a302da0,44897,45878
44b6_7a302da0,44898,45998
44b6_7a302da0,44899,45821
44b6_7a302da0,44900,45886
44b6_7a302da0,44901,45788
44b6_7a302da0,44902,45963
44b6_7a302da0,44903,45514
44b6_7a302da0,44904,45740
44b6_7a302da0,44905,45536
44b6_7a302da0,44906,45857
44b6_7a302da0,44907,46020
44b6_7a302da0,44908,45830
44b6_7a302da0,44909,45949
44b6_7a302da0,44910,45855
44b6_7a302da0,44913,45824
44b6_7a302da0,44914,45770
44b6_7a302da0,44915,45713
44b6_7a302da0,44916,45862
44b6_7a302da0,44917,45928
44b6_7a302da0,44918,45970
44b6_7a302da0,44919,45898
44b6_7a302da0,44920,45745
44b6_7a302da0,44922,46030
44b6_7a302da0,44923,45923
44b6_7a302da0,44924,45958
44b6_7a302da0,44925,45570
44b6_7a302da0,44927,45892
44b6_7a302da0,44928,45903
44b6_7a302da0,44929,45807
44b6_7a302da0,44930,45981
44b6_7a302da0,44932,46302
44b6_7a302da0,44933,45847
44b6_7a302da0,44934,45989
44b6_7a302da0,44935,45907
44b6_7a302da0,44936,45959
44b6_7a302da0,44937,45768
44b6_7a302da0,44938,45913
44b6_7a302da0,44939,45967
44b6_7a302da0,44940,45939
44b6_7a302da0,44941,45758
44b6_7a302da0,44942,46002
44b6_7a302da0,44943,46200
44b6_7a302da0,44944,45971
44b6_7a302da0,44945,45891
44b6_7a302da0,44946,45955
44b6_7a302da0,44947,45957
44b6_7a302da0,44949,45990
44b6_7a302da0,44950,45442
44b6_7a302da0,44951,45820
44b6_7a302da0,44952,46084
44b6_7a302da0,44953,45656
44b6_7a302da0,44955,46184
44b6_7a302da0,44957,46150
44b6_7a302da0,44958,45934
44b6_7a302da0,44959,45852
44b6_7a302da0,44960,46055
44b6_7a302da0,44961,46031
44b6_7a302da0,44963,45933
44b6_7a302da0,44964,45941
44b6_7a302da0,44965,45771
44b6_7a302da0,44966,46275
44b6_7a302da0,44967,45918
44b6_7a302da0,44969,46145
44b6_7a302da0,44970,46028
44b6_7a302da0,44971,46103
44b6_7a302da0,44972,45950
44b6_7a302da0,44973,45850
44b6_7a302da0,44974,45961
44b6_7a302da0,44975,45942
44b6_7a302da0,44976,45947
44b6_7a302da0,44977,45932
44b6_7a302da0,44978,45945
44b6_7a302da0,44979,46025
44b6_7a302da0,44981,45851
44b6_7a302da0,44982,45906
44b6_7a302da0,44983,46062
44b6_7a302da0,44985,46013
44b6_7a302da0,44986,45754
44b6_7a302da0,44987,45814
44b6_7a302da0,44988,46139
44b6_7a302da0,44990,46076
44b6_7a302da0,44991,45988
44b6_7a302da0,44992,45801
44b6_7a302da0,44993,46038
44b6_7a302da0,44994,46017
44b6_7a302da0,44995,45813
44b6_7a302da0,44996,46021
44b6_7a302da0,44997,45706
44b6_7a302da0,44998,46057
44b6_7a302da0,44999,46132
44b6_7a302da0,45000,46034
44b6_7a302da0,45001,45881
44b6_7a302da0,45002,46102
44b6_7a302da0,45003,46010
44b6_7a302da0,45004,46189
44b6_7a302da0,45005,45964
44b6_7a302da0,45006,46107
44b6_7a302da0,45007,46067
44b6_7a302da0,45008,45931
44b6_7a302da0,45009,46124
44b6_7a302da0,45010,46112
44b6_7a302da0,45012,46094
44b6_7a302da0,45016,46088
44b6_7a302da0,45018,46033
44b6_7a302da0,45019,45991
44b6_7a302da0,45020,46210
44b6_7a302da0,45021,45948
44b6_7a302da0,45022,46118
44b6_7a302da0,45023,45596
44b6_7a302da0,45024,46260
44b6_7a302da0,45025,46080
44b6_7a302da0,45026,46093
44b6_7a302da0,45027,45895
44b6_7a302da0,45028,46043
44b6_7a302da0,45029,45994
44b6_7a302da0,45031,46414
44b6_7a302da0,45032,46072
44b6_7a302da0,45033,46056
44b6_7a302da0,45034,46095
44b6_7a302da0,45035,46012
44b6_7a302da0,45036,46169
44b6_7a302da0,45037,46090
44b6_7a302da0,45038,45699
44b6_7a302da0,45039,46308
44b6_7a302da0,45040,45763
44b6_7a302da0,45041,45618
44b6_7a302da0,45043,45940
44b6_7a302da0,45044,45795
44b6_7a302da0,45045,46029
44b6_7a302da0,45046,46167
44b6_7a302da0,45047,46061
44b6_7a302da0,45048,46185
44b6_7a302da0,45049,46083
44b6_7a302da0,45050,46230
44b6_7a302da0,45051,46064
44b6_7a302da0,45052,46119
44b6_7a302da0,45053,46186
44b6_7a302da0,45055,46015
44b6_7a302da0,45056,46078
44b6_7a302da0,45058,46001
44b6_7a302da0,45059,46037
44b6_7a302da0,45060,46104
44b6_7a302da0,45061,45908
44b6_7a302da0,45062,46019
44b6_7a302da0,45064,46048
44b6_7a302da0,45065,46082
44b6_7a302da0,45066,46191
44b6_7a302da0,45068,45917
44b6_7a302da0,45069,45900
44b6_7a302da0,45070,46071
44b6_7a302da0,45071,46050
44b6_7a302da0,45072,45871
44b6_7a302da0,45073,46115
44b6_7a302da0,45074,45972
44b6_7a302da0,45075,46086
44b6_7a302da0,45076,45733
44b6_7a302da0,45078,45980
44b6_7a302da0,45079,46149
44b6_7a302da0,45082,45620
44b6_7a302da0,45083,46240
44b6_7a302da0,45084,45956
44b6_7a302da0,45085,46196
44b6_7a302da0,45086,46144
44b6_7a302da0,45087,45882
44b6_7a302da0,45088,45796
44b6_7a302da0,45089,46004
44b6_7a302da0,45091,46216
44b6_7a302da0,45092,46054
44b6_7a302da0,45093,46148
44b6_7a302da0,45095,46051
44b6_7a302da0,45096,46069
44b6_7a302da0,45097,46164
44b6_7a302da0,45098,46218
44b6_7a302da0,45099,46035
44b6_7a302da0,45100,46079
44b6_7a302da0,45101,45952
44b6_7a302da0,45102,46122
44b6_7a302da0,45103,46111
44b6_7a302da0,45105,46070
44b6_7a302da0,45106,45816
44b6_7a302da0,45107,45944
44b6_7a302da0,45108,46120
44b6_7a302da0,45109,46047
44b6_7a302da0,45110,45873
44b6_7a302da0,45111,46325
44b6_7a302da0,45112,46068
44b6_7a302da0,45113,46180
44b6_7a302da0,45114,46018
44b6_7a302da0,45115,46159
44b6_7a302da0,45118,46091
44b6_7a302da0,45119,46177
44b6_7a302da0,45120,46108
44b6_7a302da0,45121,45926
44b6_7a302da0,45122,46117
44b6_7a302da0,45123,46174
44b6_7a302da0,45124,45974
44b6_7a302da0,45125,46073
44b6_7a302da0,45130,46136
44b6_7a302da0,45131,46244
44b6_7a302da0,45132,46007
44b6_7a302da0,45134,46116
44b6_7a302da0,45135,46131
44b6_7a302da0,45136,46008
44b6_7a302da0,45137,46105
44b6_7a302da0,45138,46157
44b6_7a302da0,45141,46040
44b6_7a302da0,45142,46096
44b6_7a302da0,45143,46123
44b6_7a302da0,45144,46155
44b6_7a302da0,45145,46127
44b6_7a302da0,45146,46211
44b6_7a302da0,45147,46130
44b6_7a302da0,45148,46161
44b6_7a302da0,45149,46063
44b6_7a302da0,45150,45992
44b6_7a302da0,45151,46114
44b6_7a302da0,45152,45985
44b6_7a302da0,45153,46066
44b6_7a302da0,45154,45894
44b6_7a302da0,45155,46147
44b6_7a302da0,45156,45995
44b6_7a302da0,45157,46121
44b6_7a302da0,45158,46222
44b6_7a302da0,45159,46239
44b6_7a302da0,45160,46152
44b6_7a302da0,45161,46293
44b6_7a302da0,45162,46197
44b6_7a302da0,45163,46282
44b6_7a302da0,45164,45966
44b6_7a302da0,45165,46387
44b6_7a302da0,45166,46324
44b6_7a302da0,45167,46129
44b6_7a302da0,45168,45965
44b6_7a302da0,45169,46242
44b6_7a302da0,45170,46212
44b6_7a302da0,45171,46097
44b6_7a302da0,45172,46234
44b6_7a302da0,45173,46173
44b6_7a302da0,45174,46261
44b6_7a302da0,45175,46172
44b6_7a302da0,45176,46265
44b6_7a302da0,45177,46163
44b6_7a302da0,45178,46238
44b6_7a302da0,45179,46146
44b6_7a302da0,45180,46110
44b6_7a302da0,45181,46276
44b6_7a302da0,45182,46109
44b6_7a302da0,45183,46195
44b6_7a302da0,45184,46201
44b6_7a302da0,45185,46364
44b6_7a302da0,45186,45876
44b6_7a302da0,45187,46036
44b6_7a302da0,45188,45799
44b6_7a302da0,45189,46412
44b6_7a302da0,45190,45925
44b6_7a302da0,45191,46287
44b6_7a302da0,45192,45877
44b6_7a302da0,45193,46256
44b6_7a302da0,45194,46156
44b6_7a302da0,45196,45979
44b6_7a302da0,45197,46378
44b6_7a302da0,45198,46205
44b6_7a302da0,45200,46165
44b6_7a302da0,45202,46252
44b6_7a302da0,45204,46262
44b6_7a302da0,45205,46228
44b6_7a302da0,45206,46266
44b6_7a302da0,45207,46065
44b6_7a302da0,45208,46209
44b6_7a302da0,45209,46193
44b6_7a302da0,45210,46135
44b6_7a302da0,45211,46142
44b6_7a302da0,45212,46171
44b6_7a302da0,45213,46283
44b6_7a302da0,45214,46125
44b6_7a302da0,45216,46214
44b6_7a302da0,45217,46221
44b6_7a302da0,45219,46100
44b6_7a302da0,45220,46199
44b6_7a302da0,45222,45937
44b6_7a302da0,45223,46182
44b6_7a302da0,45224,45982
44b6_7a302da0,45225,46190
44b6_7a302da0,45226,46181
44b6_7a302da0,45227,46235
44b6_7a302da0,45228,46289
44b6_7a302da0,45229,46089
44b6_7a302da0,45230,46225
44b6_7a302da0,45231,46248
44b6_7a302da0,45232,46320
44b6_7a302da0,45233,46224
44b6_7a302da0,45234,46220
44b6_7a302da0,45235,46154
44b6_7a302da0,45237,45879
44b6_7a302da0,45239,46226
44b6_7a302da0,45243,46330
44b6_7a302da0,45244,46299
44b6_7a302da0,45245,45854
44b6_7a302da0,45246,46175
44b6_7a302da0,45247,46208
44b6_7a302da0,45248,46134
44b6_7a302da0,45249,46223
44b6_7a302da0,45250,46219
44b6_7a302da0,45251,46137
44b6_7a302da0,45252,46306
44b6_7a302da0,45253,46347
44b6_7a302da0,45254,46272
44b6_7a302da0,45255,46202
44b6_7a302da0,45258,46301
44b6_7a302da0,45259,46323
44b6_7a302da0,45260,46188
44b6_7a302da0,45261,46291
44b6_7a302da0,45264,46305
44b6_7a302da0,45265,46277
44b6_7a302da0,45266,45537
44b6_7a302da0,45267,46311
44b6_7a302da0,45269,46271
44b6_7a302da0,45271,46259
44b6_7a302da0,45272,46198
44b6_7a302da0,45273,46217
44b6_7a302da0,45274,46183
44b6_7a302da0,45275,46227
44b6_7a302da0,45276,46310
44b6_7a302da0,45277,46356
44b6_7a302da0,45278,46351
44b6_7a302da0,45279,46236
44b6_7a302da0,45280,46255
44b6_7a302da0,45281,46092
44b6_7a302da0,45282,46318
44b6_7a302da0,45285,46274
44b6_7a302da0,45286,45654
44b6_7a302da0,45287,46247
44b6_7a302da0,45288,46215
44b6_7a302da0,45290,46331
44b6_7a302da0,45291,46300
44b6_7a302da0,45292,46267
44b6_7a302da0,45295,46314
44b6_7a302da0,45296,46319
44b6_7a302da0,45297,46241
44b6_7a302da0,45298,46304
44b6_7a302da0,45299,46140
44b6_7a302da0,45300,46257
44b6_7a302da0,45301,46328
44b6_7a302da0,45302,46243
44b6_7a302da0,45303,46407
44b6_7a302da0,45304,46253
44b6_7a302da0,45306,46292
44b6_7a302da0,45307,46343
44b6_7a302da0,45308,46357
44b6_7a302da0,45311,46268
44b6_7a302da0,45314,46270
44b6_7a302da0,45316,46141
44b6_7a302da0,45318,46338
44b6_7a302da0,45319,46362
44b6_7a302da0,45320,46246
44b6_7a302da0,45321,46280
44b6_7a302da0,45322,46087
44b6_7a302da0,45323,46317
44b6_7a302da0,45324,46232
44b6_7a302da0,45325,46192
44b6_7a302da0,45326,46379
44b6_7a302da0,45327,46273
44b6_7a302da0,45329,46372
44b6_7a302da0,45330,46327
44b6_7a302da0,45333,46353
44b6_7a302da0,45334,46359
44b6_7a302da0,45336,46404
44b6_7a302da0,45337,46384
44b6_7a302da0,45338,46297
44b6_7a302da0,45339,46316
44b6_7a302da0,45341,46303
44b6_7a302da0,45342,46269
44b6_7a302da0,45343,46288
44b6_7a302da0,45344,46355
44b6_7a302da0,45345,46315
44b6_7a302da0,45346,46337
44b6_7a302da0,45347,46295
44b6_7a302da0,45348,46369
44b6_7a302da0,45349,46313
44b6_7a302da0,45350,46350
44b6_7a302da0,45351,46333
44b6_7a302da0,45354,46339
44b6_7a302da0,45355,46334
44b6_7a302da0,45356,46346
44b6_7a302da0,45357,46400
44b6_7a302da0,45359,46326
44b6_7a302da0,45360,46382
44b6_7a302da0,45362,46101
44b6_7a302da0,45363,46258
44b6_7a302da0,45364,46281
44b6_7a302da0,45365,46363
44b6_7a302da0,45369,46290
44b6_7a302da0,45371,46278
44b6_7a302da0,45372,46380
44b6_7a302da0,45375,46396
44b6_7a302da0,45376,46250
44b6_7a302da0,45377,46376
44b6_7a302da0,45378,46395
44b6_7a302da0,45384,46392
44b6_7a302da0,45386,46345
44b6_7a302da0,45388,46370
44b6_7a302da0,45389,46312
44b6_7a302da0,45390,46213
44b6_7a302da0,45391,46329
44b6_7a302da0,45393,46340
44b6_7a302da0,45395,46365
44b6_7a302da0,45396,46413
44b6_7a302da0,45397,46336
44b6_7a302da0,45398,46410
44b6_7a302da0,45400,46335
44b6_7a302da0,45406,46424
44b6_7a302da0,45413,46397
44b6_7a302da0,45414,46409
44b6_7a302da0,45418,46373
44b6_7a302da0,45421,46426
44b6_7a302da0,45422,46427
44b6_7a302da0,45423,46432
44b6_7a302da0,45424,46449
44b6_7a302da0,45425,46439
44b6_7a302da0,45426,46436
44b6_7a302da0,45427,46434
44b6_7a302da0,45428,46524
44b6_7a302da0,45429,46450
44b6_7a302da0,45430,46522
44b6_7a302da0,45431,46470
44b6_7a302da0,45432,46461
44b6_7a302da0,45434,46448
44b6_7a302da0,45435,46471
44b6_7a302da0,45436,46437
44b6_7a302da0,45437,46443
44b6_7a302da0,45438,46459
44b6_7a302da0,45439,46726
44b6_7a302da0,45440,46440
44b6_7a302da0,45441,46474
44b6_7a302da0,45442,46433
44b6_7a302da0,45443,46605
44b6_7a302da0,45444,46544
44b6_7a302da0,45445,46462
44b6_7a302da0,45446,46428
44b6_7a302da0,45447,46565
44b6_7a302da0,45448,46429
44b6_7a302da0,45449,46482
44b6_7a302da0,45450,46494
44b6_7a302da0,45451,46776
44b6_7a302da0,45452,46516
44b6_7a302da0,45453,46496
44b6_7a302da0,45454,46624
44b6_7a302da0,45455,46457
44b6_7a302da0,45456,46481
44b6_7a302da0,45457,46492
44b6_7a302da0,45458,46493
44b6_7a302da0,45459,46456
44b6_7a302da0,45460,46534
44b6_7a302da0,45461,46454
44b6_7a302da0,45462,46435
44b6_7a302da0,45463,46451
44b6_7a302da0,45464,46584
44b6_7a302da0,45465,46487
44b6_7a302da0,45466,46445
44b6_7a302da0,45467,46535
44b6_7a302da0,45468,46615
44b6_7a302da0,45469,46567
44b6_7a302da0,45470,46486
44b6_7a302da0,45471,46513
44b6_7a302da0,45472,46453
44b6_7a302da0,45473,46446
44b6_7a302da0,45474,46478
44b6_7a302da0,45475,46491
44b6_7a302da0,45476,46484
44b6_7a302da0,45477,46542
44b6_7a302da0,45478,46568
44b6_7a302da0,45479,46479
44b6_7a302da0,45480,46525
44b6_7a302da0,45481,46704
44b6_7a302da0,45482,46476
44b6_7a302da0,45483,46463
44b6_7a302da0,45484,46839
44b6_7a302da0,45485,46528
44b6_7a302da0,45486,46467
44b6_7a302da0,45487,46514
44b6_7a302da0,45488,46685
44b6_7a302da0,45489,46488
44b6_7a302da0,45490,46622
44b6_7a302da0,45491,46507
44b6_7a302da0,45492,46465
44b6_7a302da0,45493,46574
44b6_7a302da0,45494,46468
44b6_7a302da0,45495,46452
44b6_7a302da0,45496,46495
44b6_7a302da0,45497,46557
44b6_7a302da0,45498,46603
44b6_7a302da0,45499,46569
44b6_7a302da0,45500,46550
44b6_7a302da0,45501,46642
44b6_7a302da0,45502,46636
44b6_7a302da0,45503,46537
44b6_7a302da0,45504,46648
44b6_7a302da0,45505,46592
44b6_7a302da0,45506,46950
44b6_7a302da0,45507,46572
44b6_7a302da0,45508,46645
44b6_7a302da0,45509,46570
44b6_7a302da0,45510,46531
44b6_7a302da0,45511,46548
44b6_7a302da0,45512,46455
44b6_7a302da0,45513,46497
44b6_7a302da0,45514,46441
44b6_7a302da0,45515,46623
44b6_7a302da0,45516,46523
44b6_7a302da0,45517,46517
44b6_7a302da0,45518,46583
44b6_7a302da0,45519,46431
44b6_7a302da0,45521,46553
44b6_7a302da0,45522,46579
44b6_7a302da0,45523,46506
44b6_7a302da0,45524,46500
44b6_7a302da0,45525,46644
44b6_7a302da0,45526,46539
44b6_7a302da0,45527,46585
44b6_7a302da0,45528,46671
44b6_7a302da0,45529,46518
44b6_7a302da0,45530,46577
44b6_7a302da0,45531,46475
44b6_7a302da0,45532,46561
44b6_7a302da0,45533,46503
44b6_7a302da0,45534,46515
44b6_7a302da0,45535,46532
44b6_7a302da0,45536,46512
44b6_7a302da0,45537,46649
44b6_7a302da0,45538,46485
44b6_7a302da0,45539,46460
44b6_7a302da0,45540,46593
44b6_7a302da0,45541,46473
44b6_7a302da0,45542,46483
44b6_7a302da0,45543,46779
44b6_7a302da0,45544,46472
44b6_7a302da0,45545,46540
44b6_7a302da0,45546,46543
44b6_7a302da0,45547,46502
44b6_7a302da0,45548,46658
44b6_7a302da0,45549,46635
44b6_7a302da0,45550,46509
44b6_7a302da0,45551,46588
44b6_7a302da0,45552,46705
44b6_7a302da0,45553,46665
44b6_7a302da0,45554,46498
44b6_7a302da0,45555,46505
44b6_7a302da0,45556,46576
44b6_7a302da0,45557,46510
44b6_7a302da0,45558,46562
44b6_7a302da0,45559,46611
44b6_7a302da0,45560,46552
44b6_7a302da0,45561,46438
44b6_7a302da0,45562,46778
44b6_7a302da0,45564,46942
44b6_7a302da0,45565,46661
44b6_7a302da0,45566,46696
44b6_7a302da0,45567,46600
44b6_7a302da0,45568,46520
44b6_7a302da0,45569,46469
44b6_7a302da0,45570,46504
44b6_7a302da0,45571,46545
44b6_7a302da0,45572,46549
44b6_7a302da0,45573,46681
44b6_7a302da0,45574,46551
44b6_7a302da0,45575,46911
44b6_7a302da0,45576,46529
44b6_7a302da0,45577,47054
44b6_7a302da0,45578,46709
44b6_7a302da0,45579,46464
44b6_7a302da0,45580,46527
44b6_7a302da0,45581,46770
44b6_7a302da0,45582,46966
44b6_7a302da0,45583,46519
44b6_7a302da0,45584,46805
44b6_7a302da0,45585,46536
44b6_7a302da0,45586,46560
44b6_7a302da0,45587,46702
44b6_7a302da0,45588,46657
44b6_7a302da0,45589,46581
44b6_7a302da0,45590,46924
44b6_7a302da0,45591,46655
44b6_7a302da0,45592,46669
44b6_7a302da0,45593,46701
44b6_7a302da0,45594,46961
44b6_7a302da0,45595,46447
44b6_7a302da0,45596,46836
44b6_7a302da0,45597,46765
44b6_7a302da0,45598,46764
44b6_7a302da0,45599,46819
44b6_7a302da0,45600,46533
44b6_7a302da0,45601,46646
44b6_7a302da0,45602,46654
44b6_7a302da0,45603,46554
44b6_7a302da0,45604,46700
44b6_7a302da0,45605,46632
44b6_7a302da0,45606,46629
44b6_7a302da0,45607,46607
44b6_7a302da0,45608,46710
44b6_7a302da0,45609,46575
44b6_7a302da0,45610,46824
44b6_7a302da0,45611,46490
44b6_7a302da0,45612,46727
44b6_7a302da0,45613,46602
44b6_7a302da0,45614,46641
44b6_7a302da0,45615,46541
44b6_7a302da0,45616,46698
44b6_7a302da0,45617,46630
44b6_7a302da0,45618,46716
44b6_7a302da0,45619,46808
44b6_7a302da0,45621,46651
44b6_7a302da0,45622,46609
44b6_7a302da0,45623,46634
44b6_7a302da0,45624,46691
44b6_7a302da0,45625,46761
44b6_7a302da0,45626,46590
44b6_7a302da0,45627,46662
44b6_7a302da0,45628,46932
44b6_7a302da0,45629,46664
44b6_7a302da0,45630,46613
44b6_7a302da0,45631,46614
44b6_7a302da0,45632,46599
44b6_7a302da0,45633,46920
44b6_7a302da0,45634,46595
44b6_7a302da0,45635,46578
44b6_7a302da0,45636,46563
44b6_7a302da0,45637,46786
44b6_7a302da0,45638,46708
44b6_7a302da0,45639,46953
44b6_7a302da0,45640,46714
44b6_7a302da0,45641,46652
44b6_7a302da0,45642,46853
44b6_7a302da0,45643,46666
44b6_7a302da0,45644,46650
44b6_7a302da0,45645,46683
44b6_7a302da0,45646,46571
44b6_7a302da0,45647,46643
44b6_7a302da0,45648,46659
44b6_7a302da0,45650,46674
44b6_7a302da0,45651,46731
44b6_7a302da0,45652,46489
44b6_7a302da0,45653,46756
44b6_7a302da0,45654,46616
44b6_7a302da0,45655,46546
44b6_7a302da0,45656,46802
44b6_7a302da0,45657,47320
44b6_7a302da0,45658,46718
44b6_7a302da0,45659,46762
44b6_7a302da0,45660,46816
44b6_7a302da0,45661,46596
44b6_7a302da0,45662,46521
44b6_7a302da0,45663,46676
44b6_7a302da0,45664,46538
44b6_7a302da0,45665,46604
44b6_7a302da0,45666,46742
44b6_7a302da0,45667,46798
44b6_7a302da0,45668,46848
44b6_7a302da0,45669,46679
44b6_7a302da0,45670,46598
44b6_7a302da0,45671,46788
44b6_7a302da0,45672,46675
44b6_7a302da0,45673,46706
44b6_7a302da0,45674,46653
44b6_7a302da0,45675,46954
44b6_7a302da0,45676,46992
44b6_7a302da0,45678,46621
44b6_7a302da0,45679,46745
44b6_7a302da0,45680,46591
44b6_7a302da0,45681,46826
44b6_7a302da0,45682,46790
44b6_7a302da0,45683,46682
44b6_7a302da0,45684,46922
44b6_7a302da0,45685,46526
44b6_7a302da0,45686,46974
44b6_7a302da0,45687,46929
44b6_7a302da0,45688,46763
44b6_7a302da0,45689,46813
44b6_7a302da0,45690,46680
44b6_7a302da0,45691,46883
44b6_7a302da0,45692,46589
44b6_7a302da0,45693,46690
44b6_7a302da0,45694,46719
44b6_7a302da0,45696,46901
44b6_7a302da0,45697,46986
44b6_7a302da0,45698,47053
44b6_7a302da0,45699,46725
44b6_7a302da0,45700,46771
44b6_7a302da0,45701,46703
44b6_7a302da0,45703,46617
44b6_7a302da0,45704,46695
44b6_7a302da0,45705,46620
44b6_7a302da0,45706,47061
44b6_7a302da0,45708,46757
44b6_7a302da0,45709,47190
44b6_7a302da0,45710,46868
44b6_7a302da0,45711,46686
44b6_7a302da0,45712,46749
44b6_7a302da0,45713,47137
44b6_7a302da0,45714,46677
44b6_7a302da0,45715,46559
44b6_7a302da0,45716,46697
44b6_7a302da0,45717,46711
44b6_7a302da0,45718,46619
44b6_7a302da0,45719,46608
44b6_7a302da0,45720,46740
44b6_7a302da0,45721,46750
44b6_7a302da0,45722,47026
44b6_7a302da0,45723,46840
44b6_7a302da0,45725,47000
44b6_7a302da0,45726,46687
44b6_7a302da0,45727,46933
44b6_7a302da0,45729,46631
44b6_7a302da0,45730,46845
44b6_7a302da0,45731,46828
44b6_7a302da0,45732,46736
44b6_7a302da0,45733,46547
44b6_7a302da0,45734,46693
44b6_7a302da0,45735,46860
44b6_7a302da0,45736,47394
44b6_7a302da0,45737,46610
44b6_7a302da0,45738,46667
44b6_7a302da0,45739,46780
44b6_7a302da0,45741,46869
44b6_7a302da0,45742,46678
44b6_7a302da0,45743,46998
44b6_7a302da0,45744,46825
44b6_7a302da0,45745,47204
44b6_7a302da0,45746,46672
44b6_7a302da0,45747,47346
44b6_7a302da0,45748,46842
44b6_7a302da0,45749,46820
44b6_7a302da0,45750,46612
44b6_7a302da0,45751,47108
44b6_7a302da0,45752,46758
44b6_7a302da0,45753,46737
44b6_7a302da0,45754,46970
44b6_7a302da0,45755,46746
44b6_7a302da0,45756,46660
44b6_7a302da0,45758,46628
44b6_7a302da0,45760,46856
44b6_7a302da0,45761,46905
44b6_7a302da0,45762,46774
44b6_7a302da0,45763,47217
44b6_7a302da0,45764,46795
44b6_7a302da0,45765,46587
44b6_7a302da0,45766,46754
44b6_7a302da0,45767,46897
44b6_7a302da0,45768,46855
44b6_7a302da0,45769,46555
44b6_7a302da0,45770,46627
44b6_7a302da0,45771,46882
44b6_7a302da0,45772,46934
44b6_7a302da0,45773,46668
44b6_7a302da0,45774,46843
44b6_7a302da0,45775,46787
44b6_7a302da0,45776,46721
44b6_7a302da0,45777,46936
44b6_7a302da0,45778,46833
44b6_7a302da0,45780,46647
44b6_7a302da0,45782,46912
44b6_7a302da0,45783,47243
44b6_7a302da0,45784,46728
44b6_7a302da0,45785,46715
44b6_7a302da0,45786,46556
44b6_7a302da0,45787,46760
44b6_7a302da0,45788,46948
44b6_7a302da0,45789,46723
44b6_7a302da0,45790,46889
44b6_7a302da0,45791,46777
44b6_7a302da0,45792,47004
44b6_7a302da0,45793,46835
44b6_7a302da0,45794,46851
44b6_7a302da0,45795,46993
44b6_7a302da0,45796,46663
44b6_7a302da0,45797,46857
44b6_7a302da0,45798,46720
44b6_7a302da0,45799,47164
44b6_7a302da0,45800,46818
44b6_7a302da0,45802,46849
44b6_7a302da0,45803,47008
44b6_7a302da0,45804,46791
44b6_7a302da0,45805,46743
44b6_7a302da0,45806,46618
44b6_7a302da0,45807,46775
44b6_7a302da0,45808,46886
44b6_7a302da0,45809,46783
44b6_7a302da0,45810,46799
44b6_7a302da0,45811,46858
44b6_7a302da0,45812,47224
44b6_7a302da0,45813,46914
44b6_7a302da0,45814,47017
44b6_7a302da0,45815,46898
44b6_7a302da0,45816,46900
44b6_7a302da0,45818,46971
44b6_7a302da0,45819,46979
44b6_7a302da0,45820,46878
44b6_7a302da0,45821,46712
44b6_7a302da0,45822,46887
44b6_7a302da0,45823,46852
44b6_7a302da0,45824,46733
44b6_7a302da0,45825,46978
44b6_7a302da0,45826,46789
44b6_7a302da0,45827,47027
44b6_7a302da0,45829,46684
44b6_7a302da0,45830,47179
44b6_7a302da0,45832,46977
44b6_7a302da0,45833,46625
44b6_7a302da0,45834,46884
44b6_7a302da0,45835,46891
44b6_7a302da0,45836,46729
44b6_7a302da0,45837,47304
44b6_7a302da0,45838,46768
44b6_7a302da0,45839,46766
44b6_7a302da0,45840,46832
44b6_7a302da0,45841,46956
44b6_7a302da0,45842,46895
44b6_7a302da0,45843,46854
44b6_7a302da0,45844,46871
44b6_7a302da0,45845,46957
44b6_7a302da0,45846,47176
44b6_7a302da0,45847,46864
44b6_7a302da0,45848,46941
44b6_7a302da0,45849,46767
44b6_7a302da0,45850,46875
44b6_7a302da0,45851,46815
44b6_7a302da0,45852,47213
44b6_7a302da0,45853,47162
44b6_7a302da0,45854,46738
44b6_7a302da0,45855,47066
44b6_7a302da0,45856,46870
44b6_7a302da0,45857,46879
44b6_7a302da0,45858,46713
44b6_7a302da0,45859,46601
44b6_7a302da0,45860,47006
44b6_7a302da0,45861,47040
44b6_7a302da0,45863,46910
44b6_7a302da0,45864,46722
44b6_7a302da0,45865,47157
44b6_7a302da0,45866,47031
44b6_7a302da0,45867,46908
44b6_7a302da0,45868,46573
44b6_7a302da0,45869,46809
44b6_7a302da0,45870,46918
44b6_7a302da0,45871,46741
44b6_7a302da0,45872,46769
44b6_7a302da0,45873,47015
44b6_7a302da0,45874,46755
44b6_7a302da0,45875,46804
44b6_7a302da0,45876,46980
44b6_7a302da0,45877,47078
44b6_7a302da0,45878,47093
44b6_7a302da0,45879,46997
44b6_7a302da0,45880,46785
44b6_7a302da0,45881,46861
44b6_7a302da0,45883,47059
44b6_7a302da0,45884,46885
44b6_7a302da0,45885,46999
44b6_7a302da0,45886,46987
44b6_7a302da0,45887,46807
44b6_7a302da0,45888,46985
44b6_7a302da0,45889,46994
44b6_7a302da0,45890,46606
44b6_7a302da0,45891,46872
44b6_7a302da0,45892,46947
44b6_7a302da0,45895,47191
44b6_7a302da0,45896,46982
44b6_7a302da0,45897,46863
44b6_7a302da0,45898,46915
44b6_7a302da0,45899,46904
44b6_7a302da0,45900,47223
44b6_7a302da0,45901,46823
