dataset,source_id,target_id
44b6_d78e09d9,10977,11416
44b6_d78e09d9,10978,11350
44b6_d78e09d9,10979,11304
44b6_d78e09d9,10980,11310
44b6_d78e09d9,10981,11360
44b6_d78e09d9,10982,11399
44b6_d78e09d9,10983,11296
44b6_d78e09d9,10984,11302
44b6_d78e09d9,10985,11342
44b6_d78e09d9,10986,11315
44b6_d78e09d9,10987,11274
44b6_d78e09d9,10988,11247
44b6_d78e09d9,10989,11282
44b6_d78e09d9,10991,11217
44b6_d78e09d9,10992,11221
44b6_d78e09d9,10993,11311
44b6_d78e09d9,10994,11362
44b6_d78e09d9,10995,11316
44b6_d78e09d9,10996,11331
44b6_d78e09d9,10997,11294
44b6_d78e09d9,10999,11295
44b6_d78e09d9,11001,11326
44b6_d78e09d9,11002,11336
44b6_d78e09d9,11003,11320
44b6_d78e09d9,11004,11335
44b6_d78e09d9,11005,11348
44b6_d78e09d9,11006,11345
44b6_d78e09d9,11007,11332
44b6_d78e09d9,11008,11341
44b6_d78e09d9,11009,11334
44b6_d78e09d9,11010,11288
44b6_d78e09d9,11012,11374
44b6_d78e09d9,11013,11361
44b6_d78e09d9,11014,11357
44b6_d78e09d9,11015,11340
44b6_d78e09d9,11016,11292
44b6_d78e09d9,11017,11269
44b6_d78e09d9,11018,11330
44b6_d78e09d9,11020,11386
44b6_d78e09d9,11021,11355
44b6_d78e09d9,11022,11208
44b6_d78e09d9,11024,11281
44b6_d78e09d9,11025,11353
44b6_d78e09d9,11027,11329
44b6_d78e09d9,11028,11380
44b6_d78e09d9,11029,11375
44b6_d78e09d9,11030,11298
44b6_d78e09d9,11032,11333
44b6_d78e09d9,11033,11368
44b6_d78e09d9,11034,11365
44b6_d78e09d9,11035,11322
44b6_d78e09d9,11036,11359
44b6_d78e09d9,11037,11376
44b6_d78e09d9,11038,11343
44b6_d78e09d9,11040,11406
44b6_d78e09d9,11042,11366
44b6_d78e09d9,11043,11344
44b6_d78e09d9,11044,11351
44b6_d78e09d9,11045,11369
44b6_d78e09d9,11048,11356
44b6_d78e09d9,11049,11370
44b6_d78e09d9,11050,11271
44b6_d78e09d9,11052,11319
44b6_d78e09d9,11053,11378
44b6_d78e09d9,11055,11354
44b6_d78e09d9,11056,11404
44b6_d78e09d9,11058,11337
44b6_d78e09d9,11059,11349
44b6_d78e09d9,11060,11367
44b6_d78e09d9,11061,11381
44b6_d78e09d9,11062,11286
44b6_d78e09d9,11063,11382
44b6_d78e09d9,11064,11346
44b6_d78e09d9,11065,11306
44b6_d78e09d9,11066,11400
44b6_d78e09d9,11067,11196
44b6_d78e09d9,11068,11385
44b6_d78e09d9,11070,11398
44b6_d78e09d9,11071,11411
44b6_d78e09d9,11072,11408
44b6_d78e09d9,11073,11358
44b6_d78e09d9,11075,11390
44b6_d78e09d9,11077,11384
44b6_d78e09d9,11078,11373
44b6_d78e09d9,11079,11419
44b6_d78e09d9,11080,11407
44b6_d78e09d9,11083,11405
44b6_d78e09d9,11084,11402
44b6_d78e09d9,11085,11383
44b6_d78e09d9,11087,11387
44b6_d78e09d9,11088,11372
44b6_d78e09d9,11090,11428
44b6_d78e09d9,11092,11397
44b6_d78e09d9,11093,11409
44b6_d78e09d9,11094,11415
44b6_d78e09d9,11096,11389
44b6_d78e09d9,11097,11423
44b6_d78e09d9,11099,11417
44b6_d78e09d9,11100,11429
44b6_d78e09d9,11101,11413
44b6_d78e09d9,11102,11412
44b6_d78e09d9,11103,11403
44b6_d78e09d9,11104,11426
44b6_d78e09d9,11105,11431
44b6_d78e09d9,11106,11427
44b6_d78e09d9,11108,11420
44b6_d78e09d9,11109,11445
44b6_d78e09d9,11111,11436
44b6_d78e09d9,11112,11425
44b6_d78e09d9,11113,11435
44b6_d78e09d9,11118,11441
44b6_d78e09d9,11120,11434
44b6_d78e09d9,11126,11450
44b6_d78e09d9,11127,11394
44b6_d78e09d9,11131,11437
44b6_d78e09d9,11133,11414
44b6_d78e09d9,11137,11440
44b6_d78e09d9,11138,11451
44b6_d78e09d9,11139,11453
44b6_d78e09d9,11140,11452
44b6_d78e09d9,11141,11454
44b6_d78e09d9,11142,11458
44b6_d78e09d9,11143,11455
44b6_d78e09d9,11144,11459
44b6_d78e09d9,11145,11471
44b6_d78e09d9,11146,11461
44b6_d78e09d9,11147,11457
44b6_d78e09d9,11148,11464
44b6_d78e09d9,11149,11462
44b6_d78e09d9,11150,11460
44b6_d78e09d9,11151,11465
44b6_d78e09d9,11152,11478
44b6_d78e09d9,11153,11466
44b6_d78e09d9,11154,11472
44b6_d78e09d9,11155,11476
44b6_d78e09d9,11156,11485
44b6_d78e09d9,11157,11486
44b6_d78e09d9,11158,11489
44b6_d78e09d9,11159,11481
44b6_d78e09d9,11160,11496
44b6_d78e09d9,11161,11572
44b6_d78e09d9,11162,11609
44b6_d78e09d9,11163,11483
44b6_d78e09d9,11164,11506
44b6_d78e09d9,11165,11456
44b6_d78e09d9,11166,11504
44b6_d78e09d9,11168,11482
44b6_d78e09d9,11169,11500
44b6_d78e09d9,11170,11487
44b6_d78e09d9,11171,11475
44b6_d78e09d9,11172,11521
44b6_d78e09d9,11173,11544
44b6_d78e09d9,11174,11516
44b6_d78e09d9,11175,11543
44b6_d78e09d9,11176,11503
44b6_d78e09d9,11177,11470
44b6_d78e09d9,11178,11467
44b6_d78e09d9,11179,11524
44b6_d78e09d9,11180,11469
44b6_d78e09d9,11181,11655
44b6_d78e09d9,11182,11492
44b6_d78e09d9,11183,11494
44b6_d78e09d9,11184,11501
44b6_d78e09d9,11186,11502
44b6_d78e09d9,11187,11477
44b6_d78e09d9,11188,11532
44b6_d78e09d9,11189,11498
44b6_d78e09d9,11190,11558
44b6_d78e09d9,11191,11534
44b6_d78e09d9,11192,11536
44b6_d78e09d9,11193,11491
44b6_d78e09d9,11194,11488
44b6_d78e09d9,11195,11474
44b6_d78e09d9,11196,11497
44b6_d78e09d9,11197,11515
44b6_d78e09d9,11198,11480
44b6_d78e09d9,11199,11479
44b6_d78e09d9,11200,11565
44b6_d78e09d9,11201,11513
44b6_d78e09d9,11202,11574
44b6_d78e09d9,11203,11518
44b6_d78e09d9,11204,11529
44b6_d78e09d9,11205,11509
44b6_d78e09d9,11206,11510
44b6_d78e09d9,11207,11556
44b6_d78e09d9,11208,11561
44b6_d78e09d9,11209,11673
44b6_d78e09d9,11210,11519
44b6_d78e09d9,11211,11607
44b6_d78e09d9,11213,11539
44b6_d78e09d9,11214,11514
44b6_d78e09d9,11215,11508
44b6_d78e09d9,11216,11562
44b6_d78e09d9,11217,11493
44b6_d78e09d9,11218,11542
44b6_d78e09d9,11219,11517
44b6_d78e09d9,11220,11537
44b6_d78e09d9,11222,11527
44b6_d78e09d9,11223,11523
44b6_d78e09d9,11224,11520
44b6_d78e09d9,11225,11530
44b6_d78e09d9,11226,11551
44b6_d78e09d9,11228,11550
44b6_d78e09d9,11229,11547
44b6_d78e09d9,11230,11554
44b6_d78e09d9,11231,11525
44b6_d78e09d9,11232,11499
44b6_d78e09d9,11233,11505
44b6_d78e09d9,11235,11541
44b6_d78e09d9,11236,11622
44b6_d78e09d9,11237,11490
44b6_d78e09d9,11238,11507
44b6_d78e09d9,11239,11522
44b6_d78e09d9,11240,11582
44b6_d78e09d9,11241,11596
44b6_d78e09d9,11242,11601
44b6_d78e09d9,11243,11580
44b6_d78e09d9,11245,11576
44b6_d78e09d9,11246,11538
44b6_d78e09d9,11247,11552
44b6_d78e09d9,11248,11555
44b6_d78e09d9,11249,11593
44b6_d78e09d9,11250,11535
44b6_d78e09d9,11251,11588
44b6_d78e09d9,11252,11595
44b6_d78e09d9,11253,11549
44b6_d78e09d9,11254,11597
44b6_d78e09d9,11256,11603
44b6_d78e09d9,11257,11644
44b6_d78e09d9,11258,11627
44b6_d78e09d9,11259,11553
44b6_d78e09d9,11260,11581
44b6_d78e09d9,11261,11567
44b6_d78e09d9,11263,11648
44b6_d78e09d9,11264,11604
44b6_d78e09d9,11265,11577
44b6_d78e09d9,11266,11546
44b6_d78e09d9,11267,11557
44b6_d78e09d9,11269,11670
44b6_d78e09d9,11270,11573
44b6_d78e09d9,11271,11672
44b6_d78e09d9,11272,11583
44b6_d78e09d9,11274,11605
44b6_d78e09d9,11275,11586
44b6_d78e09d9,11276,11618
44b6_d78e09d9,11277,11638
44b6_d78e09d9,11278,11587
44b6_d78e09d9,11279,11570
44b6_d78e09d9,11280,11468
44b6_d78e09d9,11281,11611
44b6_d78e09d9,11282,11620
44b6_d78e09d9,11283,11598
44b6_d78e09d9,11284,11531
44b6_d78e09d9,11285,11632
44b6_d78e09d9,11286,11610
44b6_d78e09d9,11287,11560
44b6_d78e09d9,11289,11571
44b6_d78e09d9,11290,11579
44b6_d78e09d9,11291,11625
44b6_d78e09d9,11292,11473
44b6_d78e09d9,11293,11590
44b6_d78e09d9,11294,11608
44b6_d78e09d9,11295,11617
44b6_d78e09d9,11297,11600
44b6_d78e09d9,11298,11564
44b6_d78e09d9,11299,11578
44b6_d78e09d9,11300,11548
44b6_d78e09d9,11301,11606
44b6_d78e09d9,11304,11575
44b6_d78e09d9,11305,11495
44b6_d78e09d9,11306,11619
44b6_d78e09d9,11307,11569
44b6_d78e09d9,11308,11568
44b6_d78e09d9,11309,11612
44b6_d78e09d9,11310,11642
44b6_d78e09d9,11311,11623
44b6_d78e09d9,11312,11589
44b6_d78e09d9,11313,11591
44b6_d78e09d9,11314,11584
44b6_d78e09d9,11315,11660
44b6_d78e09d9,11316,11630
44b6_d78e09d9,11318,11646
44b6_d78e09d9,11319,11633
44b6_d78e09d9,11320,11635
44b6_d78e09d9,11321,11528
44b6_d78e09d9,11323,11631
44b6_d78e09d9,11324,11621
44b6_d78e09d9,11325,11695
44b6_d78e09d9,11326,11650
44b6_d78e09d9,11327,11653
44b6_d78e09d9,11330,11680
44b6_d78e09d9,11331,11640
44b6_d78e09d9,11332,11674
44b6_d78e09d9,11333,11613
44b6_d78e09d9,11334,11684
44b6_d78e09d9,11335,11602
44b6_d78e09d9,11336,11637
44b6_d78e09d9,11337,11566
44b6_d78e09d9,11338,11677
44b6_d78e09d9,11339,11585
44b6_d78e09d9,11340,11656
44b6_d78e09d9,11342,11736
44b6_d78e09d9,11343,11662
44b6_d78e09d9,11344,11634
44b6_d78e09d9,11345,11658
44b6_d78e09d9,11346,11563
44b6_d78e09d9,11347,11651
44b6_d78e09d9,11348,11667
44b6_d78e09d9,11349,11661
44b6_d78e09d9,11351,11676
44b6_d78e09d9,11353,11663
44b6_d78e09d9,11354,11664
44b6_d78e09d9,11355,11683
44b6_d78e09d9,11356,11666
44b6_d78e09d9,11357,11647
44b6_d78e09d9,11358,11649
44b6_d78e09d9,11362,11594
44b6_d78e09d9,11363,11657
44b6_d78e09d9,11364,11512
44b6_d78e09d9,11365,11592
44b6_d78e09d9,11366,11614
44b6_d78e09d9,11367,11719
44b6_d78e09d9,11368,11668
44b6_d78e09d9,11370,11697
44b6_d78e09d9,11372,11696
44b6_d78e09d9,11373,11693
44b6_d78e09d9,11374,11641
44b6_d78e09d9,11375,11645
44b6_d78e09d9,11376,11636
44b6_d78e09d9,11379,11665
44b6_d78e09d9,11380,11706
44b6_d78e09d9,11381,11687
44b6_d78e09d9,11382,11709
44b6_d78e09d9,11383,11703
44b6_d78e09d9,11384,11718
44b6_d78e09d9,11385,11715
44b6_d78e09d9,11386,11740
44b6_d78e09d9,11387,11701
44b6_d78e09d9,11388,11669
44b6_d78e09d9,11389,11721
44b6_d78e09d9,11390,11692
44b6_d78e09d9,11391,11698
44b6_d78e09d9,11392,11733
44b6_d78e09d9,11393,11743
44b6_d78e09d9,11394,11705
44b6_d78e09d9,11396,11688
44b6_d78e09d9,11397,11685
44b6_d78e09d9,11399,11671
44b6_d78e09d9,11400,11716
44b6_d78e09d9,11401,11659
44b6_d78e09d9,11402,11681
44b6_d78e09d9,11404,11624
44b6_d78e09d9,11405,11700
44b6_d78e09d9,11406,11713
44b6_d78e09d9,11407,11726
44b6_d78e09d9,11408,11702
44b6_d78e09d9,11409,11717
44b6_d78e09d9,11414,11711
44b6_d78e09d9,11415,11730
44b6_d78e09d9,11416,11559
44b6_d78e09d9,11419,11712
44b6_d78e09d9,11420,11741
44b6_d78e09d9,11421,11720
44b6_d78e09d9,11422,11731
44b6_d78e09d9,11423,11734
44b6_d78e09d9,11425,11628
44b6_d78e09d9,11426,11761
44b6_d78e09d9,11427,11728
44b6_d78e09d9,11428,11616
44b6_d78e09d9,11429,11629
44b6_d78e09d9,11431,11735
44b6_d78e09d9,11434,11751
44b6_d78e09d9,11435,11725
44b6_d78e09d9,11436,11749
44b6_d78e09d9,11437,11758
44b6_d78e09d9,11439,11682
44b6_d78e09d9,11440,11710
44b6_d78e09d9,11443,11748
44b6_d78e09d9,11444,11744
44b6_d78e09d9,11445,11757
44b6_d78e09d9,11449,11742
44b6_d78e09d9,11452,11762
44b6_d78e09d9,11453,11763
44b6_d78e09d9,11454,11764
44b6_d78e09d9,11455,11765
44b6_d78e09d9,11456,11803
44b6_d78e09d9,11457,11777
44b6_d78e09d9,11458,11769
44b6_d78e09d9,11459,11766
44b6_d78e09d9,11460,11768
44b6_d78e09d9,11461,11772
44b6_d78e09d9,11462,11770
44b6_d78e09d9,11463,11798
44b6_d78e09d9,11464,11774
44b6_d78e09d9,11465,11799
44b6_d78e09d9,11466,11781
44b6_d78e09d9,11467,11788
44b6_d78e09d9,11468,11773
44b6_d78e09d9,11469,11771
44b6_d78e09d9,11470,11792
44b6_d78e09d9,11471,11780
44b6_d78e09d9,11472,11785
44b6_d78e09d9,11473,11807
44b6_d78e09d9,11474,11850
44b6_d78e09d9,11475,11775
44b6_d78e09d9,11476,11808
44b6_d78e09d9,11477,11779
44b6_d78e09d9,11478,11767
44b6_d78e09d9,11479,11787
44b6_d78e09d9,11480,11797
44b6_d78e09d9,11481,11822
44b6_d78e09d9,11482,11817
44b6_d78e09d9,11483,11809
44b6_d78e09d9,11484,11849
44b6_d78e09d9,11485,11786
44b6_d78e09d9,11486,11818
44b6_d78e09d9,11487,11794
44b6_d78e09d9,11488,11813
44b6_d78e09d9,11489,11825
44b6_d78e09d9,11490,11845
44b6_d78e09d9,11491,11791
44b6_d78e09d9,11492,11865
44b6_d78e09d9,11493,11837
44b6_d78e09d9,11494,11804
44b6_d78e09d9,11495,11778
44b6_d78e09d9,11496,11843
44b6_d78e09d9,11497,11877
44b6_d78e09d9,11498,11830
44b6_d78e09d9,11499,11795
44b6_d78e09d9,11500,11782
44b6_d78e09d9,11501,11828
44b6_d78e09d9,11502,11811
44b6_d78e09d9,11503,11869
44b6_d78e09d9,11504,11908
44b6_d78e09d9,11505,11838
44b6_d78e09d9,11506,11821
44b6_d78e09d9,11507,11806
44b6_d78e09d9,11508,11832
44b6_d78e09d9,11510,11820
44b6_d78e09d9,11511,11790
44b6_d78e09d9,11512,11952
44b6_d78e09d9,11513,11814
44b6_d78e09d9,11514,11882
44b6_d78e09d9,11515,11873
44b6_d78e09d9,11516,11796
44b6_d78e09d9,11518,11831
44b6_d78e09d9,11519,11815
44b6_d78e09d9,11520,11805
44b6_d78e09d9,11521,11812
44b6_d78e09d9,11522,11862
44b6_d78e09d9,11523,11856
44b6_d78e09d9,11524,11823
44b6_d78e09d9,11525,11784
44b6_d78e09d9,11526,11816
44b6_d78e09d9,11527,11866
44b6_d78e09d9,11528,11912
44b6_d78e09d9,11529,11868
44b6_d78e09d9,11530,11880
44b6_d78e09d9,11532,11859
44b6_d78e09d9,11533,11810
44b6_d78e09d9,11534,11800
44b6_d78e09d9,11535,11802
44b6_d78e09d9,11536,11861
44b6_d78e09d9,11537,11871
44b6_d78e09d9,11538,11833
44b6_d78e09d9,11539,11896
44b6_d78e09d9,11541,11857
44b6_d78e09d9,11542,11895
44b6_d78e09d9,11543,11839
44b6_d78e09d9,11544,11887
44b6_d78e09d9,11545,11906
44b6_d78e09d9,11546,11902
44b6_d78e09d9,11547,11826
44b6_d78e09d9,11548,11789
44b6_d78e09d9,11549,11890
44b6_d78e09d9,11550,11840
44b6_d78e09d9,11551,11819
44b6_d78e09d9,11552,11874
44b6_d78e09d9,11553,11955
44b6_d78e09d9,11554,11897
44b6_d78e09d9,11555,11881
44b6_d78e09d9,11556,11885
44b6_d78e09d9,11557,11844
44b6_d78e09d9,11558,11878
44b6_d78e09d9,11559,11854
44b6_d78e09d9,11560,11905
44b6_d78e09d9,11561,11893
44b6_d78e09d9,11562,11891
44b6_d78e09d9,11563,11876
44b6_d78e09d9,11564,11919
44b6_d78e09d9,11565,11852
44b6_d78e09d9,11566,11926
44b6_d78e09d9,11567,11848
44b6_d78e09d9,11568,11923
44b6_d78e09d9,11569,11842
44b6_d78e09d9,11570,11834
44b6_d78e09d9,11571,11930
44b6_d78e09d9,11572,11847
44b6_d78e09d9,11573,11898
44b6_d78e09d9,11575,11884
44b6_d78e09d9,11576,11901
44b6_d78e09d9,11577,11855
44b6_d78e09d9,11578,11864
44b6_d78e09d9,11579,11903
44b6_d78e09d9,11580,11879
44b6_d78e09d9,11581,11824
44b6_d78e09d9,11583,11860
44b6_d78e09d9,11584,11827
44b6_d78e09d9,11585,11858
44b6_d78e09d9,11586,11922
44b6_d78e09d9,11587,11989
44b6_d78e09d9,11588,11829
44b6_d78e09d9,11589,11928
44b6_d78e09d9,11590,11793
44b6_d78e09d9,11591,11872
44b6_d78e09d9,11592,11968
44b6_d78e09d9,11593,11935
44b6_d78e09d9,11594,11894
44b6_d78e09d9,11595,11875
44b6_d78e09d9,11596,11915
44b6_d78e09d9,11597,11933
44b6_d78e09d9,11598,11892
44b6_d78e09d9,11600,11911
44b6_d78e09d9,11602,11913
44b6_d78e09d9,11604,11907
44b6_d78e09d9,11606,11870
44b6_d78e09d9,11607,11949
44b6_d78e09d9,11608,11920
44b6_d78e09d9,11609,11851
44b6_d78e09d9,11610,11931
44b6_d78e09d9,11611,11947
44b6_d78e09d9,11612,11899
44b6_d78e09d9,11613,11954
44b6_d78e09d9,11615,11835
44b6_d78e09d9,11616,11958
44b6_d78e09d9,11617,11991
44b6_d78e09d9,11618,11929
44b6_d78e09d9,11619,11945
44b6_d78e09d9,11620,11959
44b6_d78e09d9,11621,11956
44b6_d78e09d9,11622,11900
44b6_d78e09d9,11623,11938
44b6_d78e09d9,11624,11863
44b6_d78e09d9,11625,11960
44b6_d78e09d9,11627,11963
44b6_d78e09d9,11631,11918
44b6_d78e09d9,11632,11909
44b6_d78e09d9,11633,11946
44b6_d78e09d9,11634,11943
44b6_d78e09d9,11635,11950
44b6_d78e09d9,11636,11966
44b6_d78e09d9,11638,11940
44b6_d78e09d9,11639,11927
44b6_d78e09d9,11640,11951
44b6_d78e09d9,11641,11971
44b6_d78e09d9,11642,11916
44b6_d78e09d9,11643,11925
44b6_d78e09d9,11644,11853
44b6_d78e09d9,11646,11980
44b6_d78e09d9,11647,11962
44b6_d78e09d9,11649,11990
44b6_d78e09d9,11650,12064
44b6_d78e09d9,11652,11953
44b6_d78e09d9,11653,11932
44b6_d78e09d9,11654,11999
44b6_d78e09d9,11655,11983
44b6_d78e09d9,11656,11984
44b6_d78e09d9,11659,11944
44b6_d78e09d9,11660,11836
44b6_d78e09d9,11661,11997
44b6_d78e09d9,11663,11969
44b6_d78e09d9,11664,11967
44b6_d78e09d9,11665,11974
44b6_d78e09d9,11666,11973
44b6_d78e09d9,11667,11961
44b6_d78e09d9,11668,11965
44b6_d78e09d9,11670,11921
44b6_d78e09d9,11671,11904
44b6_d78e09d9,11672,11934
44b6_d78e09d9,11673,11981
44b6_d78e09d9,11674,11987
44b6_d78e09d9,11675,11985
44b6_d78e09d9,11676,12005
44b6_d78e09d9,11677,11941
44b6_d78e09d9,11678,11977
44b6_d78e09d9,11679,12019
44b6_d78e09d9,11680,11998
44b6_d78e09d9,11681,12006
44b6_d78e09d9,11682,12015
44b6_d78e09d9,11683,11992
44b6_d78e09d9,11685,12007
44b6_d78e09d9,11686,11924
44b6_d78e09d9,11687,11982
44b6_d78e09d9,11688,12003
44b6_d78e09d9,11690,11979
44b6_d78e09d9,11691,12000
44b6_d78e09d9,11692,12025
44b6_d78e09d9,11693,12011
44b6_d78e09d9,11695,11937
44b6_d78e09d9,11696,11995
44b6_d78e09d9,11697,11964
44b6_d78e09d9,11698,12009
44b6_d78e09d9,11700,12032
44b6_d78e09d9,11701,12033
44b6_d78e09d9,11702,12049
44b6_d78e09d9,11703,12034
44b6_d78e09d9,11705,12008
44b6_d78e09d9,11706,12010
44b6_d78e09d9,11708,11986
44b6_d78e09d9,11709,12014
44b6_d78e09d9,11710,12030
44b6_d78e09d9,11711,12029
44b6_d78e09d9,11712,11888
44b6_d78e09d9,11713,12024
44b6_d78e09d9,11714,11970
44b6_d78e09d9,11715,12031
44b6_d78e09d9,11716,12037
44b6_d78e09d9,11717,12023
44b6_d78e09d9,11718,12013
44b6_d78e09d9,11719,12051
44b6_d78e09d9,11720,12002
44b6_d78e09d9,11721,12053
44b6_d78e09d9,11723,11978
44b6_d78e09d9,11724,12054
44b6_d78e09d9,11725,12001
44b6_d78e09d9,11726,12022
44b6_d78e09d9,11728,12020
44b6_d78e09d9,11729,12052
44b6_d78e09d9,11730,12018
44b6_d78e09d9,11733,12039
44b6_d78e09d9,11734,12063
44b6_d78e09d9,11735,12036
44b6_d78e09d9,11736,11994
44b6_d78e09d9,11738,12066
44b6_d78e09d9,11739,12056
44b6_d78e09d9,11741,12065
44b6_d78e09d9,11742,12055
44b6_d78e09d9,11743,12046
44b6_d78e09d9,11744,12028
44b6_d78e09d9,11747,12026
44b6_d78e09d9,11748,12072
44b6_d78e09d9,11749,12058
44b6_d78e09d9,11751,12067
44b6_d78e09d9,11752,12076
44b6_d78e09d9,11757,12068
44b6_d78e09d9,11758,12069
44b6_d78e09d9,11759,12070
44b6_d78e09d9,11762,12077
44b6_d78e09d9,11763,12078
44b6_d78e09d9,11764,12082
44b6_d78e09d9,11765,12079
44b6_d78e09d9,11766,12080
44b6_d78e09d9,11767,12087
44b6_d78e09d9,11768,12223
44b6_d78e09d9,11769,12085
44b6_d78e09d9,11770,12089
44b6_d78e09d9,11771,12152
44b6_d78e09d9,11772,12102
44b6_d78e09d9,11773,12101
44b6_d78e09d9,11774,12084
44b6_d78e09d9,11775,12094
44b6_d78e09d9,11776,12104
44b6_d78e09d9,11777,12099
44b6_d78e09d9,11778,12120
44b6_d78e09d9,11779,12118
44b6_d78e09d9,11780,12081
44b6_d78e09d9,11781,12096
44b6_d78e09d9,11782,12109
44b6_d78e09d9,11784,12097
44b6_d78e09d9,11785,12103
44b6_d78e09d9,11786,12132
44b6_d78e09d9,11787,12100
44b6_d78e09d9,11788,12123
44b6_d78e09d9,11789,12162
44b6_d78e09d9,11790,12091
44b6_d78e09d9,11792,12113
44b6_d78e09d9,11793,12114
44b6_d78e09d9,11794,12111
44b6_d78e09d9,11795,12105
44b6_d78e09d9,11796,12301
44b6_d78e09d9,11797,12154
44b6_d78e09d9,11798,12083
44b6_d78e09d9,11799,12108
44b6_d78e09d9,11800,12119
44b6_d78e09d9,11801,12127
44b6_d78e09d9,11802,12110
44b6_d78e09d9,11803,12093
44b6_d78e09d9,11804,12124
44b6_d78e09d9,11805,12149
44b6_d78e09d9,11806,12136
44b6_d78e09d9,11807,12088
44b6_d78e09d9,11808,12195
44b6_d78e09d9,11809,12117
44b6_d78e09d9,11811,12126
44b6_d78e09d9,11812,12116
44b6_d78e09d9,11813,12131
44b6_d78e09d9,11814,12161
44b6_d78e09d9,11815,12169
44b6_d78e09d9,11817,12159
44b6_d78e09d9,11818,12106
44b6_d78e09d9,11819,12130
44b6_d78e09d9,11820,12160
44b6_d78e09d9,11821,12107
44b6_d78e09d9,11822,12156
44b6_d78e09d9,11823,12139
44b6_d78e09d9,11825,12140
44b6_d78e09d9,11826,12128
44b6_d78e09d9,11827,12090
44b6_d78e09d9,11828,12173
44b6_d78e09d9,11829,12145
44b6_d78e09d9,11830,12134
44b6_d78e09d9,11831,12133
44b6_d78e09d9,11832,12148
44b6_d78e09d9,11833,12174
44b6_d78e09d9,11834,12176
44b6_d78e09d9,11835,12300
44b6_d78e09d9,11836,12135
44b6_d78e09d9,11837,12143
44b6_d78e09d9,11838,12115
44b6_d78e09d9,11839,12194
44b6_d78e09d9,11840,12153
44b6_d78e09d9,11841,12129
44b6_d78e09d9,11842,12166
44b6_d78e09d9,11843,12254
44b6_d78e09d9,11844,12164
44b6_d78e09d9,11845,12239
44b6_d78e09d9,11846,12220
44b6_d78e09d9,11847,12092
44b6_d78e09d9,11848,12157
44b6_d78e09d9,11849,12112
44b6_d78e09d9,11850,12098
44b6_d78e09d9,11851,12210
44b6_d78e09d9,11852,12221
44b6_d78e09d9,11853,12172
44b6_d78e09d9,11854,12226
44b6_d78e09d9,11855,12209
44b6_d78e09d9,11856,12138
44b6_d78e09d9,11857,12151
44b6_d78e09d9,11858,12198
44b6_d78e09d9,11859,12190
44b6_d78e09d9,11860,12121
44b6_d78e09d9,11861,12144
44b6_d78e09d9,11862,12155
44b6_d78e09d9,11863,12217
44b6_d78e09d9,11864,12178
44b6_d78e09d9,11865,12150
44b6_d78e09d9,11866,12252
44b6_d78e09d9,11867,12183
44b6_d78e09d9,11868,12170
44b6_d78e09d9,11869,12168
44b6_d78e09d9,11870,12137
44b6_d78e09d9,11871,12245
44b6_d78e09d9,11872,12197
44b6_d78e09d9,11873,12184
44b6_d78e09d9,11874,12175
44b6_d78e09d9,11875,12187
44b6_d78e09d9,11876,12125
44b6_d78e09d9,11877,12163
44b6_d78e09d9,11878,12182
44b6_d78e09d9,11879,12188
44b6_d78e09d9,11880,12200
44b6_d78e09d9,11881,12142
44b6_d78e09d9,11882,12205
44b6_d78e09d9,11884,12189
44b6_d78e09d9,11888,12186
44b6_d78e09d9,11889,12222
44b6_d78e09d9,11890,12158
44b6_d78e09d9,11891,12208
44b6_d78e09d9,11892,12177
44b6_d78e09d9,11893,12263
44b6_d78e09d9,11894,12214
44b6_d78e09d9,11895,12248
44b6_d78e09d9,11896,12147
44b6_d78e09d9,11897,12261
44b6_d78e09d9,11898,12141
44b6_d78e09d9,11899,12202
44b6_d78e09d9,11900,12180
44b6_d78e09d9,11901,12204
44b6_d78e09d9,11902,12219
44b6_d78e09d9,11903,12179
44b6_d78e09d9,11905,12287
44b6_d78e09d9,11906,12215
44b6_d78e09d9,11907,12207
44b6_d78e09d9,11908,12196
44b6_d78e09d9,11909,12267
44b6_d78e09d9,11910,12340
44b6_d78e09d9,11911,12232
44b6_d78e09d9,11912,12199
44b6_d78e09d9,11913,12201
44b6_d78e09d9,11914,12241
44b6_d78e09d9,11915,12247
44b6_d78e09d9,11916,12185
44b6_d78e09d9,11917,12181
44b6_d78e09d9,11919,12285
44b6_d78e09d9,11920,12249
44b6_d78e09d9,11921,12262
44b6_d78e09d9,11922,12228
44b6_d78e09d9,11926,12251
44b6_d78e09d9,11927,12167
44b6_d78e09d9,11928,12206
44b6_d78e09d9,11929,12244
44b6_d78e09d9,11931,12165
44b6_d78e09d9,11932,12260
44b6_d78e09d9,11933,12255
44b6_d78e09d9,11934,12328
44b6_d78e09d9,11935,12231
44b6_d78e09d9,11936,12218
44b6_d78e09d9,11938,12229
44b6_d78e09d9,11940,12283
44b6_d78e09d9,11942,12213
44b6_d78e09d9,11943,12256
44b6_d78e09d9,11944,12243
44b6_d78e09d9,11945,12237
44b6_d78e09d9,11946,12269
44b6_d78e09d9,11947,12230
44b6_d78e09d9,11948,12274
44b6_d78e09d9,11949,12171
44b6_d78e09d9,11950,12238
44b6_d78e09d9,11951,12271
44b6_d78e09d9,11952,12292
44b6_d78e09d9,11953,12253
44b6_d78e09d9,11954,12295
