dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,4890,80,56.0,150.0,170.0,0.14366204,0.8524284,0.8888889,2.3816502,56.58777,1
44b6_95029e92,4891,80,57.0,209.0,103.0,0.1222599,1.8863364,0.9047619,2.5401762,68.65625,0
44b6_95029e92,4892,80,56.0,83.0,95.0,0.12381306,1.9339585,0.8888889,2.5401762,68.65625,0
44b6_95029e92,4893,80,32.0,41.0,25.0,0.118697405,1.6713548,0.50793654,2.5401762,68.65625,0
44b6_95029e92,4894,80,27.0,0.0,0.0,0.10086424,5.00687,0.42857143,1.7994134,24.405151,0
44b6_95029e92,4895,80,56.0,21.0,84.0,0.10033914,1.9810759,0.8888889,2.5235295,67.31531,0
44b6_95029e92,4896,80,28.0,108.0,25.0,0.08463918,1.9606849,0.44444445,2.5401762,68.65625,0
44b6_95029e92,4897,80,30.0,172.0,127.0,0.12424752,1.1948485,0.47619048,2.475711,63.56067,0
44b6_95029e92,4898,80,54.0,82.0,168.0,0.12951523,0.8995373,0.85714287,2.4546402,61.951538,0
44b6_95029e92,4899,80,48.0,198.0,154.0,0.11685914,1.2106618,0.7619048,2.472224,63.29248,0
44b6_95029e92,4900,80,45.0,152.0,155.0,0.112131774,0.13881299,0.71428573,2.233402,46.664795,1
44b6_95029e92,4901,80,63.0,245.0,169.0,0.1379573,0.32374918,1.0,1.8813155,27.891602,1
44b6_95029e92,4902,80,22.0,77.0,118.0,0.117130674,0.88503283,0.34920636,2.3588579,54.978638,1
44b6_95029e92,4903,80,8.0,0.0,87.0,0.11239275,1.7937939,0.12698413,2.120863,39.960083,0
44b6_95029e92,4904,80,23.0,71.0,122.0,0.127381,0.4962082,0.36507937,2.3778818,56.31958,1
44b6_95029e92,4905,80,0.0,255.0,2.0,0.056209896,1.472822,0.0,1.608502,17.432251,0
44b6_95029e92,4906,80,33.0,54.0,137.0,0.11129817,0.5019803,0.52380955,2.2545931,48.005737,0
44b6_95029e92,4907,80,23.0,54.0,111.0,0.14881843,0.03819785,0.36507937,2.0723133,37.2782,1
44b6_95029e92,4908,80,41.0,96.0,155.0,0.10504208,0.69504607,0.6507937,2.4077017,58.465088,0
44b6_95029e92,4909,80,63.0,41.0,107.0,0.06905846,2.661344,1.0,2.13031,40.49646,0
44b6_95029e92,4910,81,17.0,198.0,80.0,0.45226878,3.7441697,0.26984128,2.5434792,68.92444,0
44b6_95029e92,4911,81,0.0,215.0,36.0,0.45311952,3.4541726,0.0,2.1396742,41.032837,0
44b6_95029e92,4912,81,27.0,167.0,106.0,0.42120558,3.761705,0.42857143,2.5434792,68.92444,0
44b6_95029e92,4913,81,55.0,146.0,155.0,0.39633054,5.694675,0.8730159,2.5434792,68.92444,2
44b6_95029e92,4914,81,0.0,143.0,39.0,0.34478152,3.413844,0.0,2.1350024,40.76465,0
44b6_95029e92,4915,81,25.0,120.0,106.0,0.34784582,5.3798556,0.3968254,2.5434792,68.92444,0
44b6_95029e92,4916,81,43.0,195.0,133.0,0.44382957,3.5463154,0.6825397,2.5434792,68.92444,0
44b6_95029e92,4917,81,11.0,146.0,72.0,0.3725226,4.582163,0.17460318,2.5434792,68.92444,0
44b6_95029e92,4918,81,63.0,0.0,162.0,0.37180898,3.3966217,1.0,1.7994134,24.405151,0
44b6_95029e92,4919,81,42.0,150.0,137.0,0.37296247,5.819752,0.6666667,2.5434792,68.92444,0
44b6_95029e92,4920,81,36.0,230.0,117.0,0.36736077,3.4593148,0.5714286,2.5434792,68.92444,0
44b6_95029e92,4921,81,63.0,109.0,172.0,0.39196986,6.1959033,1.0,2.1350024,40.76465,0
44b6_95029e92,4922,81,21.0,73.0,99.0,0.48307407,4.6031575,0.33333334,2.5401762,68.65625,0
44b6_95029e92,4923,81,63.0,176.0,163.0,0.43559605,4.2976127,1.0,2.1396742,41.032837,0
44b6_95029e92,4924,81,0.0,103.0,52.0,0.2985692,5.843517,0.0,2.1396742,41.032837,0
44b6_95029e92,4925,81,36.0,115.0,128.0,0.3826969,4.8486943,0.5714286,2.5434792,68.92444,0
44b6_95029e92,4926,81,32.0,53.0,120.0,0.45578513,4.4998264,0.50793654,2.5434792,68.92444,0
44b6_95029e92,4927,81,50.0,238.0,140.0,0.45314038,3.697162,0.7936508,2.5434792,68.92444,0
44b6_95029e92,4928,81,50.0,78.0,152.0,0.38027754,5.4765806,0.7936508,2.5434792,68.92444,0
44b6_95029e92,4929,81,6.0,0.0,60.0,0.28607658,6.514339,0.0952381,2.1396742,41.032837,0
44b6_95029e92,4930,81,57.0,40.0,160.0,0.42155042,2.9420497,0.9047619,2.5434792,68.92444,1
44b6_95029e92,4931,81,40.0,27.0,132.0,0.3379132,4.0834575,0.63492066,2.5434792,68.92444,0
44b6_95029e92,4932,81,2.0,42.0,52.0,0.39439946,2.6730666,0.031746034,2.4687274,63.024292,0
44b6_95029e92,4933,81,37.0,90.0,134.0,0.28499708,2.7549102,0.5873016,2.5434792,68.92444,0
44b6_95029e92,4934,81,20.0,35.0,96.0,0.3067875,3.5176034,0.31746033,2.5434792,68.92444,0
44b6_95029e92,4935,81,11.0,73.0,74.0,0.48792088,2.727252,0.17460318,2.5434792,68.92444,0
44b6_95029e92,4936,81,28.0,19.0,115.0,0.36676344,2.848314,0.44444445,2.5434792,68.92444,0
44b6_95029e92,4937,81,61.0,239.0,158.0,0.30930796,2.3226838,0.96825397,2.4687274,63.024292,1
44b6_95029e92,4938,81,26.0,237.0,99.0,0.22498581,2.183197,0.41269842,2.5434792,68.92444,0
44b6_95029e92,4939,81,63.0,37.0,172.0,0.28452584,1.2745329,1.0,2.1396742,41.032837,1
44b6_95029e92,4940,81,15.0,149.0,87.0,0.21635924,1.4430728,0.23809524,2.5434792,68.92444,1
44b6_95029e92,4941,81,27.0,0.0,109.0,0.20504086,1.6820575,0.42857143,2.0673318,37.01001,0
44b6_95029e92,4942,81,17.0,255.0,72.0,0.1315901,5.104725,0.26984128,2.0822053,37.814575,0
44b6_95029e92,4943,81,7.0,255.0,49.0,0.17187308,3.8673434,0.11111111,2.1396742,41.032837,0
44b6_95029e92,4944,81,15.0,160.0,89.0,0.20526716,2.4417815,0.23809524,2.5434792,68.92444,1
44b6_95029e92,4945,81,59.0,198.0,162.0,0.15493332,2.0276158,0.93650794,2.5434792,68.92444,0
44b6_95029e92,4946,81,56.0,83.0,92.0,0.12804353,1.9618711,0.8888889,2.5335438,68.11987,0
44b6_95029e92,4947,81,58.0,211.0,105.0,0.134134,2.3184192,0.9206349,2.5434792,68.92444,0
44b6_95029e92,4948,81,27.0,2.0,0.0,0.11275836,5.7413235,0.42857143,2.0723133,37.2782,0
44b6_95029e92,4949,81,56.0,149.0,169.0,0.14017285,0.7876093,0.8888889,2.3778818,56.31958,1
44b6_95029e92,4950,81,46.0,52.0,148.0,0.14384668,2.4425704,0.73015875,2.5335438,68.11987,0
44b6_95029e92,4951,81,40.0,169.0,136.0,0.15308692,1.3301449,0.63492066,2.5100527,66.24255,0
44b6_95029e92,4952,81,32.0,42.0,25.0,0.10832218,1.657928,0.50793654,2.5434792,68.92444,0
44b6_95029e92,4953,81,56.0,23.0,80.0,0.0964318,2.1923356,0.8888889,2.5268764,67.583496,0
44b6_95029e92,4954,81,28.0,106.0,24.0,0.08711284,1.9519187,0.44444445,2.5434792,68.92444,0
44b6_95029e92,4955,81,54.0,81.0,167.0,0.13143496,0.9762886,0.85714287,2.4113774,58.733276,0
44b6_95029e92,4956,81,63.0,249.0,167.0,0.14010555,0.30271176,1.0,1.8317839,25.746094,1
44b6_95029e92,4957,81,55.0,5.0,79.0,0.10300016,1.9711196,0.8730159,2.5401762,68.65625,0
44b6_95029e92,4958,81,29.0,173.0,125.0,0.12017454,1.1442342,0.46031746,2.4617038,62.487915,0
44b6_95029e92,4959,81,46.0,198.0,151.0,0.11911014,1.1367217,0.73015875,2.458177,62.219727,0
44b6_95029e92,4960,81,44.0,154.0,153.0,0.122490704,0.18777671,0.6984127,2.2545931,48.005737,1
44b6_95029e92,4961,81,33.0,53.0,137.0,0.11075239,0.46444812,0.52380955,2.2503867,47.73755,0
44b6_95029e92,4962,81,8.0,0.0,86.0,0.11513393,1.8235703,0.12698413,2.1350024,40.76465,0
44b6_95029e92,4963,81,21.0,76.0,116.0,0.11211547,0.529841,0.33333334,2.3588579,54.978638,0
44b6_95029e92,4964,82,17.0,200.0,80.0,0.45480758,3.6627939,0.26984128,2.5434792,68.92444,0
44b6_95029e92,4965,82,0.0,215.0,36.0,0.4368686,3.116061,0.0,2.1396742,41.032837,0
44b6_95029e92,4966,82,27.0,165.0,106.0,0.37877056,3.2857714,0.42857143,2.5434792,68.92444,0
44b6_95029e92,4967,82,42.0,196.0,132.0,0.43458664,3.575074,0.6666667,2.5434792,68.92444,0
44b6_95029e92,4968,82,0.0,142.0,39.0,0.3227198,3.3083017,0.0,2.1350024,40.76465,0
44b6_95029e92,4969,82,54.0,147.0,155.0,0.39204574,5.0231295,0.85714287,2.5434792,68.92444,1
44b6_95029e92,4970,82,25.0,118.0,107.0,0.3438516,5.578493,0.3968254,2.5434792,68.92444,0
44b6_95029e92,4971,82,11.0,145.0,73.0,0.38858643,4.576072,0.17460318,2.5434792,68.92444,1
44b6_95029e92,4972,82,35.0,230.0,116.0,0.3744315,3.3777397,0.5555556,2.5434792,68.92444,0
44b6_95029e92,4973,82,63.0,0.0,163.0,0.37009883,3.3231812,1.0,1.7927979,24.136963,0
44b6_95029e92,4974,82,42.0,150.0,137.0,0.38252586,5.363819,0.6666667,2.5434792,68.92444,0
44b6_95029e92,4975,82,63.0,108.0,172.0,0.40464953,6.905699,1.0,2.1350024,40.76465,0
44b6_95029e92,4976,82,21.0,71.0,99.0,0.47085512,4.235923,0.33333334,2.5434792,68.92444,0
44b6_95029e92,4977,82,50.0,238.0,140.0,0.47764072,3.650973,0.7936508,2.5434792,68.92444,1
44b6_95029e92,4978,82,35.0,117.0,128.0,0.38360924,5.506876,0.5555556,2.5434792,68.92444,0
44b6_95029e92,4979,82,61.0,180.0,162.0,0.4209707,5.0270615,0.96825397,2.4687274,63.024292,0
44b6_95029e92,4980,82,50.0,79.0,152.0,0.36276105,5.6951203,0.7936508,2.5434792,68.92444,1
44b6_95029e92,4981,82,32.0,53.0,120.0,0.49488568,4.7049904,0.50793654,2.5434792,68.92444,0
44b6_95029e92,4982,82,0.0,103.0,53.0,0.29407203,5.528745,0.0,2.1396742,41.032837,0
44b6_95029e92,4983,82,5.0,0.0,61.0,0.2820948,7.2792664,0.07936508,2.1396742,41.032837,0
44b6_95029e92,4984,82,58.0,41.0,161.0,0.4446333,3.289701,0.9206349,2.5434792,68.92444,1
44b6_95029e92,4985,82,39.0,26.0,132.0,0.35840842,4.6165624,0.61904764,2.5434792,68.92444,0
44b6_95029e92,4986,82,37.0,90.0,134.0,0.28595826,2.7730076,0.5873016,2.5434792,68.92444,0
44b6_95029e92,4987,82,3.0,43.0,53.0,0.38066447,2.5502136,0.04761905,2.5401762,68.65625,0
44b6_95029e92,4988,82,20.0,35.0,97.0,0.31480038,3.5506024,0.31746033,2.5434792,68.92444,0
44b6_95029e92,4989,82,11.0,70.0,75.0,0.4944784,2.7297904,0.17460318,2.5401762,68.65625,0
44b6_95029e92,4990,82,28.0,19.0,115.0,0.37081197,2.7523527,0.44444445,2.5434792,68.92444,0
44b6_95029e92,4991,82,60.0,239.0,158.0,0.31387115,2.3545806,0.95238096,2.5401762,68.65625,1
44b6_95029e92,4992,82,63.0,38.0,172.0,0.30135143,1.1773424,1.0,2.1396742,41.032837,1
44b6_95029e92,4993,82,26.0,237.0,100.0,0.22690283,1.9871637,0.41269842,2.5434792,68.92444,0
44b6_95029e92,4994,82,28.0,0.0,110.0,0.26994878,2.8016758,0.44444445,2.1396742,41.032837,0
44b6_95029e92,4995,82,15.0,148.0,87.0,0.2185668,1.3516532,0.23809524,2.5368643,68.38806,2
44b6_95029e92,4996,82,7.0,255.0,49.0,0.17253442,3.5355968,0.11111111,2.1396742,41.032837,0
44b6_95029e92,4997,82,15.0,159.0,89.0,0.20764579,2.3778012,0.23809524,2.5434792,68.92444,1
44b6_95029e92,4998,82,63.0,168.0,175.0,0.15182737,1.2597512,1.0,2.0871162,38.082764,0
44b6_95029e92,4999,82,28.0,0.0,0.0,0.11857857,4.1552343,0.44444445,1.7994134,24.405151,0
44b6_95029e92,5000,82,59.0,200.0,162.0,0.15151747,1.7956122,0.93650794,2.5335438,68.11987,0
44b6_95029e92,5001,82,56.0,84.0,92.0,0.12217574,1.8554077,0.8888889,2.5235295,67.31531,0
44b6_95029e92,5002,82,46.0,52.0,148.0,0.14618187,2.515305,0.73015875,2.5335438,68.11987,0
44b6_95029e92,5003,82,58.0,213.0,104.0,0.1266913,2.0646052,0.9206349,2.5368643,68.38806,0
44b6_95029e92,5004,82,39.0,169.0,135.0,0.1578197,1.433253,0.61904764,2.5100527,66.24255,1
44b6_95029e92,5005,82,56.0,151.0,169.0,0.13744126,0.8623495,0.8888889,2.396606,57.660522,1
44b6_95029e92,5006,82,58.0,65.0,97.0,0.11769546,1.9602565,0.9206349,2.5401762,68.65625,0
44b6_95029e92,5007,82,19.0,255.0,72.0,0.08463436,2.0500069,0.3015873,2.0623262,36.74182,1
44b6_95029e92,5008,82,32.0,41.0,25.0,0.10758361,1.5861957,0.50793654,2.5401762,68.65625,0
44b6_95029e92,5009,82,46.0,200.0,151.0,0.124347985,1.5765693,0.73015875,2.472224,63.29248,0
44b6_95029e92,5010,82,56.0,20.0,79.0,0.095820844,1.8488342,0.8888889,2.5235295,67.31531,0
44b6_95029e92,5011,82,63.0,247.0,168.0,0.14246358,0.33747587,1.0,1.8691776,27.355225,1
44b6_95029e92,5012,82,28.0,104.0,24.0,0.085806765,1.8533633,0.44444445,2.5335438,68.11987,0
44b6_95029e92,5013,82,29.0,172.0,126.0,0.119531006,1.1311631,0.46031746,2.4223385,59.53784,1
44b6_95029e92,5014,82,33.0,55.0,137.0,0.12287357,0.6755395,0.52380955,2.3434148,53.905884,0
44b6_95029e92,5015,82,12.0,255.0,76.0,0.09068685,2.444081,0.1904762,2.125597,40.22827,1
44b6_95029e92,5016,82,53.0,81.0,166.0,0.12745158,0.67754775,0.84126985,2.3854067,56.855957,1
44b6_95029e92,5017,82,44.0,30.0,148.0,0.12415791,1.1890616,0.6984127,2.5335438,68.11987,0
44b6_95029e92,5018,82,22.0,74.0,118.0,0.117320746,0.8167707,0.34920636,2.3816502,56.58777,0
44b6_95029e92,5019,82,40.0,240.0,131.0,0.13003927,0.20005895,0.63492066,2.4077017,58.465088,1
44b6_95029e92,5020,82,38.0,120.0,146.0,0.08650188,0.80735844,0.6031746,2.32382,52.56494,0
44b6_95029e92,5021,82,8.0,0.0,87.0,0.109683506,1.7245061,0.12698413,2.1161075,39.691895,0
44b6_95029e92,5022,83,16.0,202.0,78.0,0.4904217,3.8580866,0.25396827,2.5434792,68.92444,0
44b6_95029e92,5023,83,0.0,213.0,37.0,0.4225424,3.4022446,0.0,2.1396742,41.032837,0
44b6_95029e92,5024,83,26.0,165.0,105.0,0.38418218,3.5101986,0.41269842,2.5434792,68.92444,0
44b6_95029e92,5025,83,54.0,148.0,154.0,0.39750084,5.4218497,0.85714287,2.5434792,68.92444,1
44b6_95029e92,5026,83,25.0,119.0,107.0,0.3440335,5.3566074,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5027,83,41.0,197.0,131.0,0.45724055,3.7398694,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5028,83,11.0,146.0,72.0,0.38493976,4.414841,0.17460318,2.5434792,68.92444,0
44b6_95029e92,5029,83,42.0,149.0,137.0,0.37455636,6.0083194,0.6666667,2.5434792,68.92444,0
44b6_95029e92,5030,83,63.0,3.0,162.0,0.3712721,4.5655894,1.0,2.1350024,40.76465,0
44b6_95029e92,5031,83,35.0,230.0,115.0,0.36705667,3.351095,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5032,83,0.0,143.0,37.0,0.27570024,3.0684059,0.0,2.13031,40.49646,0
44b6_95029e92,5033,83,21.0,71.0,100.0,0.47027135,4.0625176,0.33333334,2.5434792,68.92444,0
44b6_95029e92,5034,83,50.0,234.0,141.0,0.46272275,3.9832196,0.7936508,2.5434792,68.92444,0
44b6_95029e92,5035,83,36.0,117.0,129.0,0.36075714,4.8042593,0.5714286,2.5434792,68.92444,0
44b6_95029e92,5036,83,63.0,109.0,172.0,0.3648409,6.3826303,1.0,2.1350024,40.76465,0
44b6_95029e92,5037,83,32.0,53.0,120.0,0.45845696,4.217961,0.50793654,2.5434792,68.92444,0
44b6_95029e92,5038,83,0.0,105.0,53.0,0.2824688,5.1520085,0.0,2.1396742,41.032837,0
44b6_95029e92,5039,83,51.0,77.0,152.0,0.34063122,5.0176272,0.8095238,2.5434792,68.92444,1
44b6_95029e92,5040,83,61.0,179.0,163.0,0.43434545,4.747925,0.96825397,2.4687274,63.024292,1
44b6_95029e92,5041,83,5.0,0.0,60.0,0.27141744,7.443009,0.07936508,2.1396742,41.032837,0
44b6_95029e92,5042,83,40.0,25.0,132.0,0.3526302,4.7913156,0.63492066,2.5434792,68.92444,0
44b6_95029e92,5043,83,58.0,42.0,160.0,0.44897783,3.62616,0.9206349,2.5434792,68.92444,1
44b6_95029e92,5044,83,1.0,43.0,52.0,0.40021992,2.9492836,0.015873017,2.3316977,53.10132,0
44b6_95029e92,5045,83,37.0,91.0,134.0,0.27897722,2.6926978,0.5873016,2.5434792,68.92444,0
44b6_95029e92,5046,83,20.0,34.0,96.0,0.31247607,3.4271748,0.31746033,2.5434792,68.92444,0
44b6_95029e92,5047,83,11.0,66.0,75.0,0.48184946,2.699152,0.17460318,2.5434792,68.92444,0
44b6_95029e92,5048,83,27.0,19.0,114.0,0.3826019,2.9266849,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5049,83,60.0,240.0,158.0,0.29241538,1.9757934,0.95238096,2.5401762,68.65625,0
44b6_95029e92,5050,83,63.0,39.0,171.0,0.304421,1.0589939,1.0,2.1396742,41.032837,1
44b6_95029e92,5051,83,25.0,238.0,99.0,0.2278043,2.2273297,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5052,83,6.0,255.0,48.0,0.17498371,4.062108,0.0952381,2.1350024,40.76465,0
44b6_95029e92,5053,83,28.0,0.0,110.0,0.25159064,2.1878994,0.44444445,2.125597,40.22827,0
44b6_95029e92,5054,83,63.0,168.0,173.0,0.21837272,1.4193919,1.0,2.0968692,38.61914,1
44b6_95029e92,5055,83,27.0,0.0,0.0,0.11669978,6.2182465,0.42857143,1.7994134,24.405151,0
44b6_95029e92,5056,83,46.0,52.0,148.0,0.15382819,2.2505586,0.73015875,2.5335438,68.11987,1
44b6_95029e92,5057,83,55.0,154.0,167.0,0.15826502,0.8179708,0.8730159,2.4040146,58.1969,1
44b6_95029e92,5058,83,56.0,85.0,91.0,0.11870827,1.8571254,0.8888889,2.5235295,67.31531,0
44b6_95029e92,5059,83,58.0,214.0,105.0,0.12448917,2.1025317,0.9206349,2.5401762,68.65625,0
44b6_95029e92,5060,83,40.0,170.0,136.0,0.14465584,2.028259,0.63492066,2.5168092,66.77893,0
44b6_95029e92,5061,83,59.0,200.0,161.0,0.14272797,1.6287819,0.93650794,2.5401762,68.65625,0
44b6_95029e92,5062,83,32.0,38.0,26.0,0.1098862,1.5630559,0.50793654,2.5302145,67.851685,0
44b6_95029e92,5063,83,57.0,65.0,96.0,0.11351387,2.0688112,0.9047619,2.5434792,68.92444,0
44b6_95029e92,5064,83,45.0,200.0,150.0,0.12858115,1.5346185,0.71428573,2.4826555,64.097046,0
44b6_95029e92,5065,83,53.0,79.0,166.0,0.13150828,0.7493836,0.84126985,2.3778818,56.31958,1
44b6_95029e92,5066,83,56.0,19.0,78.0,0.094941095,1.7069193,0.8888889,2.5302145,67.851685,0
44b6_95029e92,5067,83,29.0,102.0,26.0,0.085554235,1.7306068,0.46031746,2.5302145,67.851685,0
44b6_95029e92,5068,83,29.0,172.0,125.0,0.11718226,1.2579463,0.46031746,2.458177,62.219727,0
44b6_95029e92,5069,83,20.0,255.0,72.0,0.07344161,1.7050709,0.31746033,2.092004,38.350952,1
44b6_95029e92,5070,83,11.0,255.0,76.0,0.08589321,2.5794547,0.17460318,2.1350024,40.76465,1
44b6_95029e92,5071,83,45.0,30.0,149.0,0.1284617,1.3526717,0.71428573,2.5434792,68.92444,0
44b6_95029e92,5072,83,35.0,55.0,140.0,0.11626991,1.0025856,0.5555556,2.429591,60.07422,2
44b6_95029e92,5073,83,32.0,60.0,136.0,0.10769494,0.3949921,0.50793654,2.262959,48.542114,1
44b6_95029e92,5074,83,22.0,75.0,117.0,0.11906126,0.53340006,0.34920636,2.3356164,53.369507,0
44b6_95029e92,5075,83,7.0,0.0,84.0,0.11226961,1.710355,0.11111111,2.1113307,39.423706,0
44b6_95029e92,5076,84,15.0,202.0,77.0,0.5057117,4.313537,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5077,84,0.0,213.0,36.0,0.40699846,3.2930999,0.0,2.1396742,41.032837,0
44b6_95029e92,5078,84,25.0,166.0,104.0,0.3960047,3.6311655,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5079,84,25.0,119.0,107.0,0.35471827,5.4483895,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5080,84,41.0,194.0,131.0,0.4513673,3.839691,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5081,84,11.0,145.0,72.0,0.39511406,4.5775037,0.17460318,2.5434792,68.92444,1
44b6_95029e92,5082,84,34.0,230.0,115.0,0.36421102,3.4130557,0.53968257,2.5434792,68.92444,0
44b6_95029e92,5083,84,54.0,149.0,154.0,0.36444184,4.336346,0.85714287,2.5434792,68.92444,1
44b6_95029e92,5084,84,42.0,147.0,137.0,0.3744152,5.4866757,0.6666667,2.5434792,68.92444,0
44b6_95029e92,5085,84,0.0,103.0,53.0,0.28333083,5.880662,0.0,2.1396742,41.032837,0
44b6_95029e92,5086,84,21.0,69.0,100.0,0.4611723,3.944785,0.33333334,2.5401762,68.65625,0
44b6_95029e92,5087,84,63.0,0.0,160.0,0.34068236,2.9602628,1.0,1.7927979,24.136963,0
44b6_95029e92,5088,84,49.0,237.0,141.0,0.47227252,3.7789137,0.7777778,2.5434792,68.92444,0
44b6_95029e92,5089,84,31.0,53.0,120.0,0.46542454,4.342088,0.4920635,2.5434792,68.92444,0
44b6_95029e92,5090,84,35.0,118.0,128.0,0.34712896,5.1777987,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5091,84,50.0,77.0,153.0,0.35490292,5.05224,0.7936508,2.5434792,68.92444,1
44b6_95029e92,5092,84,63.0,108.0,172.0,0.340932,6.3981586,1.0,2.1396742,41.032837,0
44b6_95029e92,5093,84,40.0,22.0,132.0,0.33131766,4.192326,0.63492066,2.5434792,68.92444,0
44b6_95029e92,5094,84,5.0,0.0,60.0,0.26874924,7.2281766,0.07936508,2.1396742,41.032837,0
44b6_95029e92,5095,84,0.0,142.0,38.0,0.24722119,2.918963,0.0,2.13031,40.49646,0
44b6_95029e92,5096,84,0.0,44.0,50.0,0.3975708,2.9558578,0.0,2.1396742,41.032837,0
44b6_95029e92,5097,84,60.0,181.0,162.0,0.39227146,5.027972,0.95238096,2.5401762,68.65625,0
44b6_95029e92,5098,84,57.0,43.0,160.0,0.4257483,3.1514442,0.9047619,2.5434792,68.92444,1
44b6_95029e92,5099,84,36.0,89.0,133.0,0.2708937,2.6176155,0.5714286,2.5401762,68.65625,0
44b6_95029e92,5100,84,11.0,62.0,75.0,0.44728076,2.3986132,0.17460318,2.5335438,68.11987,0
44b6_95029e92,5101,84,19.0,33.0,95.0,0.30802023,3.2403014,0.3015873,2.5434792,68.92444,0
44b6_95029e92,5102,84,27.0,19.0,113.0,0.37246016,2.8993487,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5103,84,59.0,239.0,158.0,0.29412326,1.933782,0.93650794,2.5434792,68.92444,0
44b6_95029e92,5104,84,63.0,166.0,172.0,0.30467644,3.4608374,1.0,2.1350024,40.76465,1
44b6_95029e92,5105,84,63.0,39.0,170.0,0.29544035,0.9304252,1.0,2.1396742,41.032837,1
44b6_95029e92,5106,84,25.0,237.0,99.0,0.22641678,1.9784532,0.3968254,2.5368643,68.38806,0
44b6_95029e92,5107,84,14.0,146.0,86.0,0.22577326,1.3448629,0.22222222,2.5302145,67.851685,1
44b6_95029e92,5108,84,6.0,255.0,48.0,0.17052756,3.061007,0.0952381,2.1396742,41.032837,0
44b6_95029e92,5109,84,28.0,0.0,110.0,0.22628154,1.5834311,0.44444445,2.1396742,41.032837,0
44b6_95029e92,5110,84,55.0,88.0,90.0,0.1223115,2.1726944,0.8730159,2.5368643,68.38806,0
44b6_95029e92,5111,84,58.0,214.0,106.0,0.12446202,2.1737385,0.9206349,2.5401762,68.65625,0
44b6_95029e92,5112,84,55.0,154.0,168.0,0.15496318,0.78209716,0.8730159,2.3891516,57.124146,2
44b6_95029e92,5113,84,40.0,168.0,137.0,0.15058337,1.8019434,0.63492066,2.5100527,66.24255,0
44b6_95029e92,5114,84,27.0,0.0,0.0,0.104368776,5.4998965,0.42857143,1.7994134,24.405151,0
44b6_95029e92,5115,84,53.0,81.0,166.0,0.13674612,0.78986174,0.84126985,2.3588579,54.978638,1
44b6_95029e92,5116,84,32.0,34.0,25.0,0.1117299,1.5571206,0.50793654,2.5401762,68.65625,0
44b6_95029e92,5117,84,63.0,10.0,172.0,0.13038144,0.5522796,1.0,1.8932986,28.427979,0
44b6_95029e92,5118,84,59.0,202.0,162.0,0.1256622,1.6323675,0.93650794,2.5201738,67.04712,0
44b6_95029e92,5119,84,44.0,58.0,147.0,0.14171515,1.4891571,0.6984127,2.5302145,67.851685,0
44b6_95029e92,5120,84,44.0,199.0,149.0,0.12705244,1.4790579,0.6984127,2.499849,65.43799,0
44b6_95029e92,5121,84,57.0,59.0,95.0,0.09806642,1.776941,0.9047619,2.5368643,68.38806,0
44b6_95029e92,5122,84,29.0,94.0,27.0,0.08492701,1.5886867,0.46031746,2.5368643,68.38806,0
44b6_95029e92,5123,84,55.0,14.0,76.0,0.09298606,1.5150167,0.8730159,2.5235295,67.31531,1
44b6_95029e92,5124,84,55.0,0.0,77.0,0.0999594,1.5571789,0.8730159,2.13031,40.49646,1
44b6_95029e92,5125,84,33.0,55.0,137.0,0.12398413,0.8101017,0.52380955,2.3741014,56.05139,0
44b6_95029e92,5126,84,63.0,186.0,176.0,0.13092877,0.53123796,1.0,1.9283676,30.03711,0
44b6_95029e92,5127,84,28.0,172.0,124.0,0.11329121,1.2287558,0.44444445,2.4223385,59.53784,0
44b6_95029e92,5128,84,37.0,236.0,131.0,0.113771826,0.36974517,0.5873016,2.3277657,52.83313,0
44b6_95029e92,5129,84,22.0,72.0,118.0,0.12392167,0.6858171,0.34920636,2.4077017,58.465088,0
44b6_95029e92,5130,84,21.0,255.0,70.0,0.061464366,1.9792637,0.33333334,2.1161075,39.691895,1
44b6_95029e92,5131,84,7.0,0.0,84.0,0.10764017,1.6642131,0.11111111,2.1065323,39.155518,0
44b6_95029e92,5132,84,11.0,255.0,77.0,0.07565371,2.0770886,0.17460318,2.0968692,38.61914,1
44b6_95029e92,5133,85,15.0,205.0,75.0,0.51285565,4.3437223,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5134,85,0.0,211.0,36.0,0.4196781,3.6441715,0.0,2.1396742,41.032837,0
44b6_95029e92,5135,85,25.0,121.0,105.0,0.34570342,4.9885044,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5136,85,41.0,199.0,129.0,0.46201405,3.86218,0.6507937,2.5434792,68.92444,0
