dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,16545,72,10.0,139.0,180.0,0.8649579,3.295302,0.15873016,2.5434792,68.92444,0
44b6_1574802b,16546,72,49.0,97.0,2.0,0.7447838,3.7124827,0.7777778,2.4687274,63.024292,1
44b6_1574802b,16547,72,32.0,126.0,152.0,1.1134064,3.481677,0.50793654,2.5434792,68.92444,2
44b6_1574802b,16548,72,0.0,137.0,232.0,0.74957407,3.3711102,0.0,2.1396742,41.032837,0
44b6_1574802b,16549,72,41.0,118.0,105.0,0.852897,2.927864,0.6507937,2.5434792,68.92444,3
44b6_1574802b,16550,72,35.0,112.0,11.0,0.66199476,3.4075203,0.5555556,2.5401762,68.65625,1
44b6_1574802b,16551,72,23.0,130.0,126.0,0.688248,3.954907,0.36507937,2.5434792,68.92444,0
44b6_1574802b,16552,72,57.0,100.0,247.0,0.7593072,3.6494372,0.9047619,2.5434792,68.92444,0
44b6_1574802b,16553,72,53.0,53.0,0.0,0.63325334,3.715826,0.84126985,2.1350024,40.76465,0
44b6_1574802b,16554,72,28.0,130.0,162.0,0.8486297,1.5330263,0.44444445,2.5434792,68.92444,2
44b6_1574802b,16555,72,58.0,103.0,193.0,0.6762875,2.5660145,0.9206349,2.5434792,68.92444,3
44b6_1574802b,16556,72,25.0,130.0,171.0,0.91181415,2.6787274,0.3968254,2.5434792,68.92444,2
44b6_1574802b,16557,72,22.0,136.0,100.0,0.6672184,3.6567113,0.34920636,2.5434792,68.92444,0
44b6_1574802b,16558,72,0.0,147.0,217.0,0.58866036,2.3830194,0.0,2.1350024,40.76465,0
44b6_1574802b,16559,72,46.0,113.0,104.0,0.74536026,2.0113428,0.73015875,2.5434792,68.92444,2
44b6_1574802b,16560,72,0.0,137.0,199.0,0.6993209,3.5242314,0.0,2.1396742,41.032837,0
44b6_1574802b,16561,72,25.0,134.0,231.0,0.6015422,3.37438,0.3968254,2.5434792,68.92444,0
44b6_1574802b,16562,72,8.0,141.0,249.0,0.8528846,3.2196126,0.12698413,2.5434792,68.92444,1
44b6_1574802b,16563,72,7.0,133.0,48.0,0.7564207,2.2452934,0.11111111,2.5401762,68.65625,0
44b6_1574802b,16564,72,63.0,98.0,146.0,1.1420376,2.4458253,1.0,2.1396742,41.032837,3
44b6_1574802b,16565,72,57.0,108.0,115.0,0.622356,2.5850387,0.9047619,2.5335438,68.11987,1
44b6_1574802b,16566,72,48.0,92.0,61.0,0.55786693,2.57388,0.7619048,2.5401762,68.65625,2
44b6_1574802b,16567,72,57.0,108.0,122.0,0.6219318,2.5826545,0.9047619,2.5201738,67.04712,2
44b6_1574802b,16568,72,48.0,111.0,98.0,0.6546325,1.6208047,0.7619048,2.4861133,64.365234,2
44b6_1574802b,16569,72,49.0,84.0,9.0,0.67240524,3.5383723,0.7777778,2.5434792,68.92444,3
44b6_1574802b,16570,72,63.0,67.0,12.0,0.6639473,2.1053224,1.0,2.1396742,41.032837,0
44b6_1574802b,16571,72,0.0,117.0,239.0,0.6046397,3.416093,0.0,2.1396742,41.032837,0
44b6_1574802b,16572,72,44.0,102.0,201.0,0.56067735,3.8303087,0.6984127,2.5434792,68.92444,2
44b6_1574802b,16573,72,7.0,140.0,95.0,0.6447762,2.6278477,0.11111111,2.5401762,68.65625,0
44b6_1574802b,16574,72,2.0,137.0,159.0,0.71085626,4.3133693,0.031746034,2.4687274,63.024292,1
44b6_1574802b,16575,72,0.0,131.0,9.0,0.75290257,2.6630437,0.0,2.1396742,41.032837,0
44b6_1574802b,16576,72,12.0,111.0,64.0,0.74851406,2.3594806,0.1904762,2.5434792,68.92444,1
44b6_1574802b,16577,72,20.0,122.0,11.0,0.7702917,2.584204,0.31746033,2.5434792,68.92444,3
44b6_1574802b,16578,72,32.0,75.0,13.0,0.7366345,3.8409016,0.50793654,2.5335438,68.11987,2
44b6_1574802b,16579,72,53.0,83.0,80.0,0.6164408,2.6918857,0.84126985,2.5434792,68.92444,2
44b6_1574802b,16580,72,53.0,83.0,42.0,0.63700193,2.7133076,0.84126985,2.5434792,68.92444,2
44b6_1574802b,16581,72,44.0,104.0,125.0,0.5929637,2.6470077,0.6984127,2.5401762,68.65625,1
44b6_1574802b,16582,72,58.0,95.0,65.0,0.6266625,1.2936432,0.9206349,2.5134354,66.51074,1
44b6_1574802b,16583,72,57.0,96.0,134.0,0.8851317,1.9944676,0.9047619,2.5434792,68.92444,1
44b6_1574802b,16584,72,35.0,76.0,27.0,0.6521261,2.5768685,0.5555556,2.5434792,68.92444,2
44b6_1574802b,16585,72,21.0,121.0,5.0,0.72800195,2.0849538,0.33333334,2.5235295,67.31531,2
44b6_1574802b,16586,72,45.0,122.0,149.0,0.67235625,0.9918677,0.71428573,2.5201738,67.04712,2
44b6_1574802b,16587,72,63.0,63.0,71.0,0.5030501,2.2804992,1.0,2.1396742,41.032837,0
44b6_1574802b,16588,72,14.0,134.0,252.0,0.69891584,1.4546947,0.22222222,2.5401762,68.65625,2
44b6_1574802b,16589,72,22.0,126.0,69.0,0.52045995,2.7724154,0.34920636,2.5434792,68.92444,0
44b6_1574802b,16590,72,14.0,136.0,152.0,0.51049083,1.9652548,0.22222222,2.493,64.90161,1
44b6_1574802b,16591,72,19.0,129.0,255.0,0.68163204,2.0979831,0.3015873,2.1396742,41.032837,1
44b6_1574802b,16592,72,45.0,121.0,203.0,0.46708283,2.0668495,0.71428573,2.5434792,68.92444,1
44b6_1574802b,16593,72,14.0,131.0,83.0,0.60729563,1.9325631,0.22222222,2.5401762,68.65625,0
44b6_1574802b,16594,72,50.0,92.0,109.0,0.512286,3.4029598,0.7936508,2.5434792,68.92444,1
44b6_1574802b,16595,72,63.0,92.0,226.0,0.39622048,2.2840002,1.0,2.1396742,41.032837,1
44b6_1574802b,16596,72,0.0,100.0,49.0,0.49572983,2.6986656,0.0,2.0522413,36.205444,0
44b6_1574802b,16597,72,35.0,101.0,80.0,0.51580775,2.8957722,0.5555556,2.5434792,68.92444,1
44b6_1574802b,16598,72,48.0,87.0,30.0,0.6123918,2.2738898,0.7619048,2.5401762,68.65625,2
44b6_1574802b,16599,72,54.0,94.0,175.0,0.4602552,1.611161,0.85714287,2.5434792,68.92444,1
44b6_1574802b,16600,72,27.0,110.0,119.0,0.5313831,3.5053282,0.42857143,2.5434792,68.92444,1
44b6_1574802b,16601,72,19.0,104.0,33.0,0.5975914,2.554311,0.3015873,2.5235295,67.31531,3
44b6_1574802b,16602,72,24.0,82.0,28.0,0.5182405,1.6128641,0.3809524,2.4687274,63.024292,2
44b6_1574802b,16603,72,0.0,112.0,153.0,0.5113672,3.2933059,0.0,2.1396742,41.032837,0
44b6_1574802b,16604,72,20.0,85.0,6.0,0.79279023,3.7860398,0.31746033,2.5434792,68.92444,2
44b6_1574802b,16605,72,58.0,74.0,34.0,0.47399867,1.3465573,0.9206349,2.433201,60.342407,3
44b6_1574802b,16606,72,31.0,123.0,95.0,0.5747715,1.0718188,0.4920635,2.4652207,62.756104,1
44b6_1574802b,16607,72,24.0,109.0,174.0,0.45391566,2.5542245,0.3809524,2.5434792,68.92444,1
44b6_1574802b,16608,72,9.0,107.0,90.0,0.61082715,2.3402224,0.14285715,2.5434792,68.92444,2
44b6_1574802b,16609,72,63.0,84.0,10.0,0.41557777,1.3322468,1.0,2.010875,34.059937,2
44b6_1574802b,16610,72,63.0,76.0,163.0,0.32988095,5.224263,1.0,2.1396742,41.032837,0
44b6_1574802b,16611,72,36.0,104.0,195.0,0.42498928,1.704004,0.5714286,2.5434792,68.92444,1
44b6_1574802b,16612,72,19.0,106.0,10.0,0.61343163,1.6223743,0.3015873,2.4617038,62.487915,2
44b6_1574802b,16613,72,28.0,115.0,228.0,0.41073573,2.2954073,0.44444445,2.5401762,68.65625,1
44b6_1574802b,16614,72,42.0,91.0,98.0,0.388036,2.0639014,0.6666667,2.5368643,68.38806,1
44b6_1574802b,16615,72,0.0,107.0,69.0,0.7061427,1.3143282,0.0,2.1396742,41.032837,2
44b6_1574802b,16616,72,0.0,83.0,25.0,0.6656651,1.8815033,0.0,2.1396742,41.032837,2
44b6_1574802b,16617,72,63.0,84.0,122.0,0.5001541,2.1039436,1.0,2.1396742,41.032837,1
44b6_1574802b,16618,72,22.0,114.0,138.0,0.45841834,2.8170142,0.34920636,2.5335438,68.11987,1
44b6_1574802b,16619,72,0.0,103.0,105.0,0.525328,1.90863,0.0,2.1396742,41.032837,0
44b6_1574802b,16620,72,63.0,74.0,101.0,0.36890036,2.5498352,1.0,2.1396742,41.032837,0
44b6_1574802b,16621,72,33.0,85.0,61.0,0.35656396,2.1872613,0.52380955,2.5168092,66.77893,1
44b6_1574802b,16622,72,7.0,115.0,20.0,0.7321294,2.0882397,0.11111111,2.5401762,68.65625,4
44b6_1574802b,16623,72,1.0,116.0,28.0,0.679099,1.5436659,0.015873017,2.3277657,52.83313,2
44b6_1574802b,16624,72,5.0,110.0,78.0,0.67819303,1.7002385,0.07936508,2.5032594,65.70618,2
44b6_1574802b,16625,72,63.0,46.0,15.0,0.36859962,2.797126,1.0,2.1396742,41.032837,1
44b6_1574802b,16626,72,55.0,82.0,120.0,0.44545725,1.8163124,0.8730159,2.5434792,68.92444,1
44b6_1574802b,16627,72,55.0,68.0,46.0,0.42025116,1.7856276,0.8730159,2.5401762,68.65625,2
44b6_1574802b,16628,72,0.0,122.0,107.0,0.52900666,2.8739302,0.0,2.1396742,41.032837,0
44b6_1574802b,16629,72,0.0,102.0,0.0,0.75833154,2.3612394,0.0,1.7994134,24.405151,0
44b6_1574802b,16630,72,8.0,113.0,132.0,0.45779544,3.087526,0.12698413,2.5434792,68.92444,1
44b6_1574802b,16631,72,27.0,100.0,23.0,0.511283,1.698416,0.42857143,2.4861133,64.365234,2
44b6_1574802b,16632,72,16.0,115.0,207.0,0.34611416,2.3709378,0.25396827,2.5235295,67.31531,2
44b6_1574802b,16633,72,8.0,116.0,11.0,0.6916716,1.6554067,0.12698413,2.475711,63.56067,4
44b6_1574802b,16634,72,8.0,116.0,8.0,0.6470717,1.1294464,0.12698413,2.4040146,58.1969,5
44b6_1574802b,16635,72,17.0,114.0,95.0,0.52660334,1.8131086,0.26984128,2.5434792,68.92444,2
44b6_1574802b,16636,72,26.0,88.0,47.0,0.43066907,1.9115226,0.41269842,2.5434792,68.92444,3
44b6_1574802b,16637,72,27.0,96.0,19.0,0.51504004,1.7489021,0.42857143,2.5201738,67.04712,1
44b6_1574802b,16638,72,37.0,68.0,0.0,0.3989764,1.085233,0.5873016,2.120863,39.960083,3
44b6_1574802b,16639,72,5.0,132.0,71.0,0.48003656,1.5010597,0.07936508,2.5201738,67.04712,0
44b6_1574802b,16640,72,10.0,114.0,190.0,0.3882126,2.1330492,0.15873016,2.5401762,68.65625,2
44b6_1574802b,16641,72,10.0,91.0,28.0,0.590776,1.0938529,0.15873016,2.5434792,68.92444,3
44b6_1574802b,16642,72,0.0,72.0,8.0,0.56782,1.6238486,0.0,2.1396742,41.032837,1
44b6_1574802b,16643,72,37.0,75.0,0.0,0.45262805,0.8529643,0.5873016,2.0673318,37.01001,5
44b6_1574802b,16644,72,51.0,93.0,152.0,0.37637714,0.86320996,0.8095238,2.5401762,68.65625,2
44b6_1574802b,16645,72,13.0,86.0,22.0,0.572655,0.8605684,0.20634921,2.4368005,60.610596,6
44b6_1574802b,16646,72,34.0,100.0,111.0,0.36496845,1.3527485,0.53968257,2.472224,63.29248,1
44b6_1574802b,16647,72,18.0,94.0,50.0,0.42111441,1.6853701,0.2857143,2.5434792,68.92444,2
44b6_1574802b,16648,72,18.0,111.0,249.0,0.397755,1.9730202,0.2857143,2.5434792,68.92444,2
44b6_1574802b,16649,72,63.0,95.0,213.0,0.21197835,1.3048377,1.0,1.9895378,32.987183,1
44b6_1574802b,16650,72,6.0,112.0,197.0,0.3652529,2.2272503,0.0952381,2.5401762,68.65625,2
44b6_1574802b,16651,72,36.0,92.0,33.0,0.43817106,1.213877,0.5714286,2.5401762,68.65625,1
44b6_1574802b,16652,72,21.0,98.0,47.0,0.43634158,1.641166,0.33333334,2.5434792,68.92444,3
44b6_1574802b,16653,72,32.0,123.0,42.0,0.269922,3.0665116,0.50793654,2.5434792,68.92444,0
44b6_1574802b,16654,72,9.0,99.0,26.0,0.60556424,1.289888,0.14285715,2.5268764,67.583496,4
44b6_1574802b,16655,72,34.0,102.0,0.0,0.45452303,0.81666917,0.53968257,2.0772712,37.546387,1
44b6_1574802b,16656,72,9.0,89.0,12.0,0.6254878,1.1080155,0.14285715,2.4113774,58.733276,2
44b6_1574802b,16657,72,60.0,85.0,146.0,0.37722942,0.47872478,0.95238096,2.4368005,60.610596,2
44b6_1574802b,16658,72,14.0,107.0,109.0,0.41118696,1.1715002,0.22222222,2.5368643,68.38806,0
44b6_1574802b,16659,72,63.0,85.0,21.0,0.3824245,1.5450982,1.0,2.0723133,37.2782,1
44b6_1574802b,16660,72,21.0,98.0,78.0,0.35290983,1.4014369,0.33333334,2.5100527,66.24255,2
44b6_1574802b,16661,72,63.0,58.0,41.0,0.29252586,1.2037612,1.0,2.13031,40.49646,1
44b6_1574802b,16662,72,38.0,100.0,233.0,0.28225282,1.3006514,0.6031746,2.5368643,68.38806,1
44b6_1574802b,16663,72,41.0,103.0,223.0,0.35794222,0.48959735,0.6507937,2.472224,63.29248,4
44b6_1574802b,16664,72,35.0,98.0,51.0,0.35497966,1.5065343,0.5555556,2.5235295,67.31531,2
44b6_1574802b,16665,72,41.0,83.0,0.0,0.42634597,0.39624456,0.6507937,1.905132,28.964355,3
44b6_1574802b,16666,72,19.0,117.0,173.0,0.41320285,0.7443774,0.3015873,2.5302145,67.851685,3
44b6_1574802b,16667,72,7.0,56.0,0.0,0.33852357,1.2319311,0.11111111,2.1350024,40.76465,0
44b6_1574802b,16668,72,63.0,67.0,117.0,0.2732386,1.5843086,1.0,2.120863,39.960083,1
44b6_1574802b,16669,72,28.0,105.0,93.0,0.39685494,0.9453501,0.44444445,2.4861133,64.365234,1
44b6_1574802b,16670,72,63.0,80.0,185.0,0.21340369,2.2531404,1.0,2.1396742,41.032837,0
44b6_1574802b,16671,72,0.0,110.0,124.0,0.4047848,1.0727998,0.0,1.994915,33.25537,1
44b6_1574802b,16672,72,28.0,104.0,221.0,0.26962525,1.2581037,0.44444445,2.5335438,68.11987,2
44b6_1574802b,16673,72,9.0,113.0,219.0,0.32818687,1.3199995,0.14285715,2.5134354,66.51074,1
44b6_1574802b,16674,72,12.0,110.0,164.0,0.30658832,0.9603816,0.1904762,2.475711,63.56067,1
44b6_1574802b,16675,72,24.0,104.0,255.0,0.27744865,0.8494901,0.3809524,2.0673318,37.01001,1
44b6_1574802b,16676,72,0.0,110.0,175.0,0.29369575,1.5194901,0.0,2.0822053,37.814575,1
44b6_1574802b,16677,72,7.0,116.0,255.0,0.38955525,0.8835139,0.11111111,2.1161075,39.691895,1
44b6_1574802b,16678,72,50.0,93.0,193.0,0.30856252,0.702379,0.7936508,2.5335438,68.11987,2
44b6_1574802b,16679,72,27.0,85.0,0.0,0.51013964,0.23826966,0.42857143,1.905132,28.964355,3
44b6_1574802b,16680,72,43.0,83.0,54.0,0.30520022,0.5751288,0.6825397,2.4687274,63.024292,2
44b6_1574802b,16681,72,29.0,66.0,0.0,0.324192,0.39361978,0.46031746,1.8932986,28.427979,3
44b6_1574802b,16682,72,35.0,108.0,137.0,0.3597031,0.4697384,0.5555556,2.4150422,59.001465,1
44b6_1574802b,16683,72,57.0,36.0,6.0,0.23816791,1.204248,0.9047619,2.5401762,68.65625,2
44b6_1574802b,16684,72,58.0,33.0,0.0,0.23088248,1.4600866,0.9206349,2.1396742,41.032837,1
44b6_1574802b,16685,72,13.0,94.0,69.0,0.3225242,0.5886904,0.20634921,2.4861133,64.365234,1
44b6_1574802b,16686,72,8.0,77.0,1.0,0.5320189,0.375349,0.12698413,2.0265856,34.864502,1
44b6_1574802b,16687,72,14.0,111.0,24.0,0.5050439,0.2846709,0.22222222,2.307903,51.492188,4
44b6_1574802b,16688,72,35.0,54.0,0.0,0.21220493,1.1262512,0.5555556,2.1161075,39.691895,2
44b6_1574802b,16689,72,6.0,75.0,44.0,0.2566862,0.9852499,0.0952381,2.5168092,66.77893,0
44b6_1574802b,16690,72,55.0,114.0,189.0,0.22212164,0.1759889,0.8730159,2.2291152,46.396606,2
44b6_1574802b,16691,72,45.0,80.0,70.0,0.25626194,0.24435063,0.71428573,2.262959,48.542114,1
44b6_1574802b,16692,72,63.0,87.0,86.0,0.35484892,0.16316469,1.0,1.8125006,24.941528,1
44b6_1574802b,16693,72,39.0,100.0,158.0,0.23420234,0.40748808,0.61904764,2.3550162,54.71045,0
44b6_1574802b,16694,72,63.0,56.0,108.0,0.12547825,0.5662064,1.0,1.9226114,29.76892,1
44b6_1574802b,16695,72,5.0,121.0,178.0,0.30001578,0.386937,0.07936508,2.3588579,54.978638,2
44b6_1574802b,16696,72,50.0,67.0,27.0,0.23647328,0.20714177,0.7936508,2.216155,45.59204,2
44b6_1574802b,16697,72,14.0,73.0,16.0,0.36924058,0.29697347,0.22222222,2.3356164,53.369507,1
44b6_1574802b,16698,72,38.0,61.0,25.0,0.2172879,0.45498273,0.6031746,2.396606,57.660522,1
44b6_1574802b,16699,73,33.0,129.0,201.0,0.85236716,5.544708,0.52380955,2.5434792,68.92444,1
44b6_1574802b,16700,73,36.0,126.0,76.0,0.9407406,3.1940029,0.5714286,2.5434792,68.92444,0
44b6_1574802b,16701,73,13.0,138.0,212.0,0.82083875,5.527371,0.20634921,2.5434792,68.92444,0
44b6_1574802b,16702,73,51.0,108.0,43.0,0.7443498,3.9778292,0.8095238,2.5434792,68.92444,0
44b6_1574802b,16703,73,49.0,114.0,225.0,0.87274444,2.875421,0.7777778,2.5434792,68.92444,1
44b6_1574802b,16704,73,55.0,110.0,78.0,0.8320513,2.6015983,0.8730159,2.5434792,68.92444,0
44b6_1574802b,16705,73,45.0,118.0,166.0,0.78849113,3.4325209,0.71428573,2.5434792,68.92444,1
44b6_1574802b,16706,73,49.0,99.0,2.0,0.8188908,4.7510605,0.7777778,2.4687274,63.024292,1
44b6_1574802b,16707,73,20.0,136.0,190.0,0.93599266,4.0025697,0.31746033,2.5434792,68.92444,0
44b6_1574802b,16708,73,54.0,106.0,226.0,0.79091907,2.3953307,0.85714287,2.5434792,68.92444,2
44b6_1574802b,16709,73,51.0,115.0,255.0,0.65034074,2.4611893,0.8095238,2.1396742,41.032837,1
44b6_1574802b,16710,73,26.0,136.0,230.0,0.68108934,3.03678,0.41269842,2.5434792,68.92444,0
44b6_1574802b,16711,73,58.0,104.0,178.0,0.7992745,3.38524,0.9206349,2.5434792,68.92444,1
44b6_1574802b,16712,73,0.0,139.0,193.0,0.89727265,3.428639,0.0,2.1396742,41.032837,0
44b6_1574802b,16713,73,57.0,103.0,250.0,0.8377776,4.080438,0.9047619,2.5434792,68.92444,1
44b6_1574802b,16714,73,44.0,116.0,102.0,0.761534,2.4174666,0.6984127,2.5434792,68.92444,0
44b6_1574802b,16715,73,35.0,124.0,241.0,0.6779012,2.6301272,0.5555556,2.5434792,68.92444,0
44b6_1574802b,16716,73,11.0,138.0,112.0,0.8049838,4.4079366,0.17460318,2.5434792,68.92444,0
44b6_1574802b,16717,73,9.0,140.0,177.0,0.8813328,3.5522544,0.14285715,2.5434792,68.92444,0
44b6_1574802b,16718,73,0.0,139.0,157.0,0.80042034,4.0979586,0.0,2.1396742,41.032837,0
44b6_1574802b,16719,73,23.0,131.0,121.0,0.71885186,3.5146174,0.36507937,2.5434792,68.92444,0
44b6_1574802b,16720,73,50.0,113.0,153.0,0.96907836,2.3559673,0.7936508,2.5434792,68.92444,1
44b6_1574802b,16721,73,63.0,99.0,146.0,1.1874133,3.178306,1.0,2.1396742,41.032837,2
44b6_1574802b,16722,73,25.0,133.0,159.0,0.92217815,2.7530782,0.3968254,2.5434792,68.92444,1
44b6_1574802b,16723,73,0.0,148.0,217.0,0.60757685,2.4173212,0.0,2.1396742,41.032837,0
44b6_1574802b,16724,73,40.0,127.0,131.0,0.703713,2.1301541,0.63492066,2.5434792,68.92444,0
44b6_1574802b,16725,73,0.0,140.0,231.0,0.712462,2.8269923,0.0,2.1396742,41.032837,0
44b6_1574802b,16726,73,35.0,112.0,7.0,0.765838,5.094489,0.5555556,2.5434792,68.92444,0
44b6_1574802b,16727,73,54.0,51.0,0.0,0.6186663,3.3905258,0.85714287,2.1350024,40.76465,1
44b6_1574802b,16728,73,7.0,135.0,44.0,0.76335126,2.2158008,0.11111111,2.5434792,68.92444,0
44b6_1574802b,16729,73,8.0,143.0,249.0,0.7878707,3.2195528,0.12698413,2.5434792,68.92444,1
44b6_1574802b,16730,73,22.0,137.0,95.0,0.69835204,3.9957068,0.34920636,2.5434792,68.92444,0
44b6_1574802b,16731,73,34.0,127.0,145.0,1.04569,2.9562874,0.53968257,2.5434792,68.92444,1
44b6_1574802b,16732,73,57.0,110.0,115.0,0.61808145,2.7843523,0.9047619,2.5235295,67.31531,0
44b6_1574802b,16733,73,34.0,127.0,155.0,1.0468695,2.7405148,0.53968257,2.5434792,68.92444,2
44b6_1574802b,16734,73,44.0,104.0,198.0,0.5863494,3.8546205,0.6984127,2.5434792,68.92444,1
44b6_1574802b,16735,73,63.0,66.0,69.0,0.5584978,3.7225802,1.0,2.1396742,41.032837,1
44b6_1574802b,16736,73,13.0,113.0,61.0,0.7382482,2.7459776,0.20634921,2.5434792,68.92444,1
44b6_1574802b,16737,73,0.0,119.0,236.0,0.61817205,3.5440378,0.0,2.1396742,41.032837,0
44b6_1574802b,16738,73,0.0,133.0,10.0,0.7772526,2.7308762,0.0,2.1396742,41.032837,0
44b6_1574802b,16739,73,63.0,65.0,17.0,0.5807427,2.4140124,1.0,2.120863,39.960083,1
44b6_1574802b,16740,73,45.0,105.0,123.0,0.6450239,2.1167412,0.71428573,2.5434792,68.92444,1
44b6_1574802b,16741,73,54.0,86.0,42.0,0.62258416,2.7194314,0.85714287,2.5401762,68.65625,3
44b6_1574802b,16742,73,49.0,87.0,28.0,0.73620534,3.253658,0.7777778,2.5401762,68.65625,5
44b6_1574802b,16743,73,63.0,94.0,222.0,0.4376003,2.5093143,1.0,2.120863,39.960083,0
44b6_1574802b,16744,73,49.0,86.0,21.0,0.6802065,2.5696342,0.7777778,2.5368643,68.38806,4
44b6_1574802b,16745,73,24.0,83.0,28.0,0.6080682,2.4663758,0.3809524,2.5401762,68.65625,2
44b6_1574802b,16746,73,0.0,114.0,152.0,0.5935625,3.91082,0.0,2.1396742,41.032837,0
44b6_1574802b,16747,73,53.0,83.0,79.0,0.59346646,2.6795714,0.84126985,2.5434792,68.92444,2
44b6_1574802b,16748,73,21.0,123.0,7.0,0.76121277,2.6056037,0.33333334,2.5401762,68.65625,0
44b6_1574802b,16749,73,50.0,83.0,7.0,0.6219588,3.1261237,0.7936508,2.5368643,68.38806,3
44b6_1574802b,16750,73,56.0,97.0,133.0,0.82848054,1.8374773,0.8888889,2.5434792,68.92444,1
44b6_1574802b,16751,73,21.0,131.0,251.0,0.731217,2.612412,0.33333334,2.5434792,68.92444,1
44b6_1574802b,16752,73,13.0,138.0,145.0,0.5449377,2.4297633,0.20634921,2.5401762,68.65625,0
44b6_1574802b,16753,73,7.0,141.0,89.0,0.5925419,2.4608498,0.11111111,2.5434792,68.92444,1
44b6_1574802b,16754,73,18.0,107.0,34.0,0.65543437,2.8557742,0.2857143,2.5401762,68.65625,1
44b6_1574802b,16755,73,31.0,76.0,13.0,0.6276239,2.4227645,0.4920635,2.5401762,68.65625,2
44b6_1574802b,16756,73,22.0,127.0,65.0,0.5249504,2.3975654,0.34920636,2.5434792,68.92444,0
44b6_1574802b,16757,73,28.0,110.0,115.0,0.5651016,3.4679856,0.44444445,2.5434792,68.92444,1
44b6_1574802b,16758,73,35.0,78.0,24.0,0.65061295,2.2184577,0.5555556,2.5401762,68.65625,3
44b6_1574802b,16759,73,14.0,133.0,79.0,0.58554995,2.2946005,0.22222222,2.5302145,67.851685,2
44b6_1574802b,16760,73,58.0,75.0,34.0,0.5187212,1.5755148,0.9206349,2.4964292,65.1698,4
44b6_1574802b,16761,73,45.0,123.0,204.0,0.4821358,1.6749765,0.71428573,2.5201738,67.04712,2
44b6_1574802b,16762,73,16.0,134.0,249.0,0.6524302,1.6001043,0.25396827,2.5434792,68.92444,2
44b6_1574802b,16763,73,20.0,86.0,2.0,0.77318376,3.8397696,0.31746033,2.4687274,63.024292,2
44b6_1574802b,16764,73,63.0,85.0,8.0,0.46122533,1.8259056,1.0,2.092004,38.350952,2
44b6_1574802b,16765,73,36.0,103.0,79.0,0.5194054,2.6173685,0.5714286,2.5434792,68.92444,2
44b6_1574802b,16766,73,0.0,102.0,46.0,0.5222096,3.218816,0.0,2.1350024,40.76465,0
44b6_1574802b,16767,73,44.0,124.0,212.0,0.470759,1.4324262,0.6984127,2.5302145,67.851685,1
44b6_1574802b,16768,73,50.0,93.0,106.0,0.4774394,3.43145,0.7936508,2.5434792,68.92444,1
44b6_1574802b,16769,73,10.0,109.0,86.0,0.6473316,2.3229568,0.15873016,2.5434792,68.92444,2
44b6_1574802b,16770,73,19.0,107.0,8.0,0.67306745,2.121326,0.3015873,2.5201738,67.04712,1
44b6_1574802b,16771,73,63.0,47.0,13.0,0.4533984,2.608769,1.0,2.1396742,41.032837,2
44b6_1574802b,16772,73,36.0,106.0,191.0,0.44186935,1.7592226,0.5714286,2.5434792,68.92444,1
44b6_1574802b,16773,73,63.0,75.0,100.0,0.40733477,3.4191499,1.0,2.1396742,41.032837,1
44b6_1574802b,16774,73,55.0,94.0,170.0,0.39922154,1.4686623,0.8730159,2.5434792,68.92444,1
44b6_1574802b,16775,73,0.0,122.0,31.0,0.70149183,1.270505,0.0,2.1396742,41.032837,0
44b6_1574802b,16776,73,55.0,70.0,42.0,0.47763315,2.0309937,0.8730159,2.5401762,68.65625,2
44b6_1574802b,16777,73,57.0,70.0,4.0,0.5892335,1.9170356,0.9047619,2.5434792,68.92444,0
44b6_1574802b,16778,73,63.0,85.0,122.0,0.5034455,2.2743301,1.0,2.1396742,41.032837,1
44b6_1574802b,16779,73,48.0,92.0,60.0,0.42321372,1.5839229,0.7619048,2.5134354,66.51074,2
44b6_1574802b,16780,73,0.0,109.0,67.0,0.6971129,1.4853413,0.0,2.1396742,41.032837,2
44b6_1574802b,16781,73,29.0,116.0,222.0,0.39720076,2.690929,0.46031746,2.5401762,68.65625,1
44b6_1574802b,16782,73,5.0,113.0,76.0,0.70101535,2.1346955,0.07936508,2.5368643,68.38806,2
44b6_1574802b,16783,73,25.0,110.0,171.0,0.4165259,2.6029313,0.3968254,2.5434792,68.92444,2
44b6_1574802b,16784,73,0.0,125.0,104.0,0.54190046,2.6643636,0.0,2.1350024,40.76465,0
44b6_1574802b,16785,73,0.0,104.0,99.0,0.5489118,1.8604404,0.0,2.1350024,40.76465,1
44b6_1574802b,16786,73,8.0,116.0,129.0,0.4878132,3.2612658,0.12698413,2.5434792,68.92444,1
44b6_1574802b,16787,73,57.0,84.0,119.0,0.45503402,2.1709304,0.9047619,2.5434792,68.92444,1
44b6_1574802b,16788,73,63.0,76.0,162.0,0.28848055,4.108459,1.0,2.1396742,41.032837,0
44b6_1574802b,16789,73,9.0,117.0,15.0,0.72540724,2.0017972,0.14285715,2.5434792,68.92444,2
44b6_1574802b,16790,73,49.0,95.0,151.0,0.40308416,1.3143615,0.7777778,2.5401762,68.65625,1
44b6_1574802b,16791,73,6.0,114.0,195.0,0.40674073,2.6222706,0.0952381,2.5434792,68.92444,1
