dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,312207,81,54.0,118.0,4.0,0.86654615,1.8352448,0.85714287,2.5368643,68.38806,2
44b6_87bba6c4,312208,81,33.0,124.0,73.0,0.8952542,2.8382394,0.52380955,2.5401762,68.65625,1
44b6_87bba6c4,312209,81,42.0,125.0,56.0,0.8679478,2.506572,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,312210,81,29.0,52.0,40.0,0.716949,1.7214745,0.46031746,2.5201738,67.04712,1
44b6_87bba6c4,312211,81,5.0,143.0,181.0,0.836329,2.2663028,0.07936508,2.5335438,68.11987,0
44b6_87bba6c4,312212,81,16.0,249.0,210.0,1.0145226,2.9742925,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,312213,81,30.0,200.0,176.0,0.90933746,2.7319188,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,312214,81,48.0,131.0,7.0,0.76983166,2.2146306,0.7619048,2.5302145,67.851685,2
44b6_87bba6c4,312215,81,52.0,106.0,59.0,0.7392311,1.7623519,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,312216,81,8.0,221.0,165.0,0.945506,2.7786012,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,312217,81,54.0,229.0,48.0,0.6838758,2.3008409,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,312218,81,55.0,126.0,0.0,0.85945827,1.6931051,0.8730159,2.1396742,41.032837,2
44b6_87bba6c4,312219,81,41.0,209.0,84.0,0.7407889,2.3502717,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,312220,81,43.0,173.0,145.0,0.78998584,1.5077193,0.6825397,2.5401762,68.65625,0
44b6_87bba6c4,312221,81,63.0,242.0,31.0,0.6416942,2.0245893,1.0,2.1396742,41.032837,1
44b6_87bba6c4,312222,81,40.0,232.0,155.0,0.90951395,2.6051104,0.63492066,2.5401762,68.65625,1
44b6_87bba6c4,312223,81,46.0,201.0,132.0,0.777211,2.6230032,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,312224,81,36.0,180.0,95.0,0.831047,2.285716,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,312225,81,52.0,102.0,56.0,0.7184561,1.529165,0.82539684,2.5401762,68.65625,2
44b6_87bba6c4,312226,82,18.0,255.0,235.0,1.1512914,3.415101,0.2857143,2.1396742,41.032837,0
44b6_87bba6c4,312227,82,63.0,173.0,40.0,0.9029443,4.2074037,1.0,2.1396742,41.032837,0
44b6_87bba6c4,312228,82,53.0,255.0,140.0,1.0576787,4.2358313,0.84126985,2.1396742,41.032837,0
44b6_87bba6c4,312229,82,29.0,156.0,115.0,0.9996461,4.1700416,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,312230,82,37.0,78.0,75.0,0.9730396,2.4244173,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,312231,82,56.0,88.0,6.0,0.85155016,6.4039493,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,312232,82,34.0,221.0,194.0,0.9429928,2.7690115,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,312233,82,56.0,157.0,72.0,0.9472504,3.051877,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,312234,82,54.0,134.0,75.0,0.92382437,2.305441,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,312235,82,38.0,108.0,109.0,0.88084644,2.2795289,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,312236,82,29.0,38.0,9.0,0.9234105,3.1872108,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,312237,82,53.0,201.0,101.0,0.94559723,2.6635973,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,312238,82,0.0,229.0,242.0,0.94543535,2.9837174,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312239,82,17.0,31.0,39.0,0.90363353,2.356005,0.26984128,2.5434792,68.92444,1
44b6_87bba6c4,312240,82,39.0,115.0,28.0,0.99824065,2.5017595,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,312241,82,32.0,135.0,145.0,0.9199014,1.8977013,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,312242,82,0.0,101.0,166.0,0.9364269,2.9706106,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312243,82,0.0,90.0,135.0,1.142109,2.427202,0.0,2.1396742,41.032837,1
44b6_87bba6c4,312244,82,26.0,72.0,85.0,0.93748766,2.442395,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,312245,82,63.0,229.0,16.0,0.69167095,3.1685238,1.0,2.1396742,41.032837,0
44b6_87bba6c4,312246,82,51.0,203.0,142.0,0.8311098,2.4206123,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,312247,82,29.0,107.0,47.0,0.998555,2.390066,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,312248,82,42.0,82.0,46.0,0.87390727,2.6720977,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,312249,82,49.0,124.0,46.0,0.8900412,2.5584128,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,312250,82,0.0,19.0,39.0,0.79968584,3.4780712,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312251,82,54.0,108.0,23.0,0.84941834,2.6161692,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,312252,82,58.0,242.0,50.0,0.8323736,2.8125188,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,312253,82,53.0,115.0,0.0,0.8869611,2.4445634,0.84126985,2.1350024,40.76465,0
44b6_87bba6c4,312254,82,42.0,193.0,163.0,0.8233633,2.7290637,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,312255,82,22.0,206.0,190.0,0.97300106,2.5290933,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,312256,82,34.0,252.0,199.0,0.9976294,2.2560766,0.53968257,2.5401762,68.65625,0
44b6_87bba6c4,312257,82,63.0,139.0,10.0,0.8016109,3.078988,1.0,2.1396742,41.032837,0
44b6_87bba6c4,312258,82,55.0,182.0,86.0,0.71842366,5.504033,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,312259,82,44.0,196.0,128.0,0.85068,2.896168,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,312260,82,11.0,117.0,47.0,1.1143508,2.856376,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,312261,82,35.0,119.0,81.0,0.9571166,2.6034546,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,312262,82,49.0,165.0,121.0,0.8013693,2.4541087,0.7777778,2.5401762,68.65625,0
44b6_87bba6c4,312263,82,44.0,56.0,0.0,0.76162744,2.517225,0.6984127,2.1396742,41.032837,0
44b6_87bba6c4,312264,82,50.0,148.0,98.0,0.7764219,2.3007324,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,312265,82,50.0,122.0,78.0,0.7969434,2.1269777,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,312266,82,46.0,229.0,166.0,0.8516495,1.8648924,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,312267,82,42.0,175.0,106.0,0.8587347,2.788302,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,312268,82,52.0,227.0,80.0,0.8452033,2.3446481,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,312269,82,23.0,152.0,177.0,0.74716824,2.3951674,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,312270,82,30.0,109.0,124.0,0.80893326,2.1468256,0.47619048,2.5401762,68.65625,0
44b6_87bba6c4,312271,82,14.0,246.0,206.0,1.014054,3.4677522,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,312272,82,55.0,255.0,88.0,0.82681394,3.601754,0.8730159,2.1396742,41.032837,0
44b6_87bba6c4,312273,82,30.0,186.0,195.0,0.7291965,2.349744,0.47619048,2.5401762,68.65625,0
44b6_87bba6c4,312274,82,48.0,226.0,140.0,0.83921945,2.8271146,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,312275,82,7.0,225.0,227.0,0.9603681,2.4662538,0.11111111,2.5401762,68.65625,0
44b6_87bba6c4,312276,82,31.0,122.0,72.0,0.95919573,2.7838895,0.4920635,2.5401762,68.65625,1
44b6_87bba6c4,312277,82,18.0,239.0,153.0,0.913731,2.1064758,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,312278,82,49.0,145.0,70.0,0.87482613,2.1446717,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,312279,82,5.0,206.0,239.0,0.7570831,2.3738453,0.07936508,2.5434792,68.92444,0
44b6_87bba6c4,312280,82,44.0,255.0,186.0,0.87656575,1.7258233,0.6984127,2.1396742,41.032837,1
44b6_87bba6c4,312281,82,44.0,74.0,29.0,0.79176885,2.099066,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,312282,82,45.0,249.0,183.0,0.86143047,2.0398405,0.71428573,2.5401762,68.65625,1
44b6_87bba6c4,312283,82,15.0,52.0,90.0,0.76655984,2.3503156,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,312284,82,47.0,157.0,54.0,0.84320927,2.9635258,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,312285,82,63.0,162.0,25.0,0.6815141,2.048244,1.0,2.0772712,37.546387,0
44b6_87bba6c4,312286,82,27.0,41.0,34.0,0.77724946,2.0568206,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,312287,82,39.0,227.0,151.0,0.92613876,2.8664987,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,312288,82,42.0,135.0,29.0,0.77033675,3.2233205,0.6666667,2.5201738,67.04712,0
44b6_87bba6c4,312289,82,46.0,100.0,74.0,0.7712069,1.6846628,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,312290,82,11.0,133.0,157.0,0.8949601,2.9742532,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,312291,82,9.0,85.0,132.0,0.9996219,1.494525,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,312292,82,23.0,76.0,109.0,0.78645444,1.7126385,0.36507937,2.5401762,68.65625,0
44b6_87bba6c4,312293,82,50.0,97.0,52.0,0.7825335,1.5945258,0.7936508,2.5368643,68.38806,0
44b6_87bba6c4,312294,82,22.0,121.0,153.0,0.8296027,1.9036833,0.34920636,2.5302145,67.851685,0
44b6_87bba6c4,312295,82,29.0,198.0,172.0,0.90408385,3.1159666,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,312296,82,19.0,77.0,42.0,0.9611795,3.2517965,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,312297,82,41.0,130.0,107.0,0.75308305,2.3112535,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,312298,82,60.0,210.0,109.0,0.89235723,2.1475146,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,312299,83,16.0,255.0,233.0,1.297242,3.279609,0.25396827,2.1396742,41.032837,0
44b6_87bba6c4,312300,83,63.0,141.0,9.0,0.94847816,4.1900434,1.0,2.1396742,41.032837,0
44b6_87bba6c4,312301,83,34.0,76.0,71.0,0.99272126,2.3475873,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,312302,83,28.0,152.0,111.0,1.0090885,5.1279225,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,312303,83,52.0,255.0,87.0,0.9895279,3.1957448,0.82539684,2.1396742,41.032837,0
44b6_87bba6c4,312304,83,45.0,255.0,151.0,1.0703058,2.9437208,0.71428573,2.1396742,41.032837,1
44b6_87bba6c4,312305,83,36.0,103.0,103.0,0.9313376,2.1188762,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,312306,83,31.0,216.0,190.0,0.94962364,3.5428972,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,312307,83,0.0,95.0,157.0,0.9470504,2.822085,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312308,83,52.0,252.0,141.0,1.0408323,2.7417865,0.82539684,2.5401762,68.65625,1
44b6_87bba6c4,312309,83,63.0,230.0,18.0,0.80501467,2.9644432,1.0,2.1396742,41.032837,0
44b6_87bba6c4,312310,83,14.0,28.0,33.0,0.90087897,2.3229449,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,312311,83,56.0,154.0,68.0,0.9002664,2.749745,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,312312,83,51.0,129.0,73.0,0.89974916,2.146523,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,312313,83,0.0,255.0,240.0,1.0480784,3.1771882,0.0,1.7994134,24.405151,0
44b6_87bba6c4,312314,83,51.0,197.0,96.0,0.90918326,2.4970787,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,312315,83,37.0,113.0,27.0,1.0119466,2.168497,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,312316,83,46.0,159.0,50.0,0.88797826,3.8796866,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,312317,83,40.0,76.0,40.0,0.8882907,2.2517152,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,312318,83,50.0,197.0,136.0,0.8270612,2.266645,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,312319,83,31.0,132.0,138.0,0.90678775,1.6700374,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,312320,83,41.0,173.0,104.0,0.9232421,2.6898563,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,312321,83,31.0,116.0,72.0,1.019969,2.6563287,0.4920635,2.5401762,68.65625,0
44b6_87bba6c4,312322,83,53.0,86.0,0.0,0.76180804,4.074809,0.84126985,2.1396742,41.032837,0
44b6_87bba6c4,312323,83,63.0,169.0,37.0,0.82288194,3.1313174,1.0,2.1396742,41.032837,0
44b6_87bba6c4,312324,83,0.0,84.0,130.0,1.0589291,2.466961,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312325,83,40.0,186.0,159.0,0.8224728,2.4951491,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,312326,83,40.0,246.0,110.0,1.0018572,2.2591615,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,312327,83,24.0,38.0,28.0,0.81233495,2.9058015,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,312328,83,0.0,202.0,235.0,0.7507653,2.6789901,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312329,83,42.0,195.0,125.0,0.8832237,2.7297244,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,312330,83,21.0,149.0,173.0,0.783852,2.3974159,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,312331,83,49.0,124.0,44.0,0.8837004,2.134436,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,312332,83,19.0,204.0,183.0,0.96448576,2.8960333,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,312333,83,56.0,202.0,105.0,0.890739,2.0152068,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,312334,84,39.0,89.0,18.0,0.9748307,3.9196522,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,312335,84,25.0,161.0,110.0,1.0392346,4.933998,0.3968254,2.5401762,68.65625,0
44b6_87bba6c4,312336,84,63.0,148.0,12.0,0.91430044,2.9670982,1.0,2.1396742,41.032837,1
44b6_87bba6c4,312337,84,50.0,201.0,96.0,0.9381429,3.6255918,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,312338,84,32.0,83.0,69.0,0.9484817,2.2768965,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,312339,84,33.0,110.0,100.0,0.9611328,2.4471326,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,312340,84,36.0,80.0,34.0,0.96022815,2.694602,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,312341,84,48.0,135.0,74.0,0.9250738,2.3671854,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,312342,84,50.0,255.0,139.0,0.9811906,3.1687856,0.7936508,2.1396742,41.032837,0
44b6_87bba6c4,312343,84,48.0,206.0,134.0,0.86633515,2.5461867,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,312344,84,17.0,214.0,181.0,1.0451171,3.2183263,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,312345,84,13.0,123.0,34.0,1.2562541,2.9244025,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,312346,84,0.0,213.0,235.0,0.7725747,2.7228868,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312347,84,22.0,83.0,84.0,0.9512951,2.516609,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,312348,84,47.0,135.0,43.0,0.93132544,2.4982095,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,312349,84,63.0,237.0,21.0,0.8504088,2.5461917,1.0,2.1396742,41.032837,1
44b6_87bba6c4,312350,84,28.0,225.0,190.0,0.91709405,3.074279,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,312351,84,0.0,94.0,127.0,1.0704318,2.4443433,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312352,84,23.0,48.0,5.0,0.8866375,2.9090056,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,312353,84,27.0,141.0,138.0,0.9681228,1.86335,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,312354,84,11.0,36.0,30.0,0.88494384,2.112143,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,312355,84,54.0,160.0,71.0,0.86087877,2.3771198,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,312356,84,53.0,186.0,81.0,0.7287563,5.062934,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,312357,84,23.0,70.0,48.0,0.911374,2.7294264,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,312358,84,25.0,112.0,119.0,0.8538503,2.2871935,0.3968254,2.5401762,68.65625,0
44b6_87bba6c4,312359,84,47.0,221.0,25.0,0.7436692,3.6401677,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,312360,84,0.0,106.0,156.0,0.8657683,2.1751273,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312361,84,58.0,233.0,16.0,0.77647465,2.729857,0.9206349,2.5401762,68.65625,1
44b6_87bba6c4,312362,84,18.0,160.0,172.0,0.818556,2.5100474,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,312363,84,36.0,121.0,25.0,0.99292,2.0893693,0.5714286,2.5235295,67.31531,0
44b6_87bba6c4,312364,84,45.0,170.0,116.0,0.8253593,2.2988553,0.71428573,2.5401762,68.65625,1
44b6_87bba6c4,312365,84,0.0,200.0,209.0,0.85621125,2.804591,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312366,84,56.0,214.0,107.0,0.8599275,2.8220825,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,312367,84,51.0,93.0,4.0,0.78441596,2.6332734,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,312368,84,7.0,139.0,151.0,1.0137132,3.157838,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,312369,84,12.0,119.0,161.0,0.8283127,1.8826962,0.1904762,2.5401762,68.65625,0
44b6_87bba6c4,312370,84,41.0,233.0,161.0,0.890313,1.7800903,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,312371,84,42.0,102.0,67.0,0.791276,1.8688118,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,312372,84,7.0,175.0,206.0,0.798134,2.3956904,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,312373,84,0.0,73.0,111.0,0.90844697,2.0491517,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312374,84,31.0,186.0,90.0,0.9060981,2.5038807,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,312375,84,26.0,192.0,191.0,0.74359626,2.4085777,0.41269842,2.5368643,68.38806,0
44b6_87bba6c4,312376,84,10.0,126.0,73.0,1.1055434,2.4445574,0.15873016,2.5434792,68.92444,0
44b6_87bba6c4,312377,84,55.0,248.0,50.0,0.8788707,2.286663,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,312378,84,36.0,195.0,160.0,0.8272539,1.86672,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,312379,84,20.0,255.0,215.0,0.8946206,1.7601829,0.31746033,2.1396742,41.032837,1
44b6_87bba6c4,312380,84,46.0,169.0,47.0,0.8465399,2.7490532,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,312381,84,58.0,144.0,6.0,0.8180205,2.2053254,0.9206349,2.5401762,68.65625,1
44b6_87bba6c4,312382,84,9.0,190.0,158.0,1.012415,2.6036093,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,312383,84,63.0,162.0,27.0,0.8127286,2.2492483,1.0,2.1396742,41.032837,0
44b6_87bba6c4,312384,84,26.0,129.0,67.0,1.0063785,2.3980973,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,312385,84,39.0,182.0,104.0,0.86607146,2.4001453,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,312386,84,46.0,161.0,8.0,0.86587477,2.9901073,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,312387,84,55.0,236.0,117.0,0.8808343,2.0866933,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,312388,84,16.0,255.0,229.0,0.8105037,1.3896892,0.25396827,2.1396742,41.032837,1
44b6_87bba6c4,312389,84,50.0,170.0,107.0,0.74113375,1.620069,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,312390,84,0.0,246.0,193.0,1.0520841,2.7386599,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312391,84,57.0,210.0,49.0,0.7859777,2.5523055,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,312392,85,38.0,92.0,21.0,0.84112614,3.5215611,0.6031746,2.5368643,68.38806,1
44b6_87bba6c4,312393,85,16.0,212.0,181.0,1.0298024,3.2589502,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,312394,85,24.0,157.0,113.0,1.0193238,4.3990455,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,312395,85,48.0,202.0,97.0,0.93572295,3.4142234,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,312396,85,0.0,92.0,126.0,1.0938734,3.0166495,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312397,85,34.0,76.0,31.0,0.8981001,2.7752862,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,312398,85,63.0,148.0,12.0,0.87065434,2.544118,1.0,2.1396742,41.032837,0
44b6_87bba6c4,312399,85,31.0,81.0,70.0,0.87847924,2.295078,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,312400,85,33.0,107.0,99.0,0.8764001,2.279912,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,312401,85,27.0,224.0,191.0,0.93100494,3.023296,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,312402,85,38.0,244.0,172.0,0.9623985,2.4875755,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,312403,85,46.0,219.0,27.0,0.7916695,3.9168568,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,312404,85,48.0,255.0,138.0,0.9280519,3.4262667,0.7619048,2.1396742,41.032837,0
44b6_87bba6c4,312405,85,5.0,172.0,206.0,0.86324793,2.906203,0.07936508,2.5434792,68.92444,0
44b6_87bba6c4,312406,85,16.0,120.0,144.0,0.91886896,2.1686087,0.25396827,2.5401762,68.65625,0
44b6_87bba6c4,312407,85,11.0,128.0,36.0,1.2038237,2.5823894,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,312408,85,48.0,204.0,133.0,0.8106716,2.0590246,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,312409,85,20.0,84.0,85.0,0.945928,2.3977373,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,312410,85,47.0,132.0,74.0,0.8449883,2.14376,0.74603176,2.5401762,68.65625,0
44b6_87bba6c4,312411,85,8.0,189.0,157.0,1.0726649,3.2373734,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,312412,85,0.0,104.0,156.0,0.82213587,2.0842597,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312413,85,25.0,129.0,45.0,0.9950417,1.7091961,0.3968254,2.458177,62.219727,0
44b6_87bba6c4,312414,85,44.0,157.0,9.0,0.82676095,3.893639,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,312415,85,19.0,255.0,216.0,0.9493129,2.2062037,0.3015873,2.1396742,41.032837,0
44b6_87bba6c4,312416,85,57.0,237.0,114.0,0.92748356,2.9788902,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,312417,85,34.0,189.0,159.0,0.81359255,2.2983575,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,312418,85,54.0,156.0,71.0,0.80178106,2.1923473,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,312419,85,47.0,108.0,23.0,0.82458854,3.094328,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,312420,85,17.0,161.0,174.0,0.81769395,2.4420228,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,312421,85,29.0,134.0,130.0,0.81645054,1.9241887,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,312422,85,9.0,127.0,75.0,1.1144217,2.7581108,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,312423,85,0.0,219.0,228.0,0.7562986,3.074801,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312424,85,22.0,71.0,50.0,0.878319,2.0985575,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,312425,85,24.0,109.0,118.0,0.801915,1.9518837,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,312426,85,44.0,167.0,117.0,0.76264095,2.5771964,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,312427,85,53.0,248.0,51.0,0.8525887,2.542255,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,312428,85,38.0,181.0,104.0,0.86005116,2.499555,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,312429,85,21.0,49.0,4.0,0.8360957,2.7852397,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,312430,85,30.0,255.0,196.0,0.89868534,1.8798871,0.47619048,2.1396742,41.032837,0
44b6_87bba6c4,312431,85,42.0,129.0,41.0,0.8886477,2.3996475,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,312432,85,53.0,183.0,81.0,0.6591394,5.0669756,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,312433,85,19.0,119.0,102.0,0.94705164,2.5663223,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,312434,85,9.0,57.0,82.0,0.7849859,2.3058424,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,312435,85,63.0,157.0,30.0,0.77675205,2.3617313,1.0,2.1396742,41.032837,0
44b6_87bba6c4,312436,85,32.0,120.0,27.0,0.99059147,1.8725585,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,312437,85,24.0,202.0,167.0,0.9009398,3.13112,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,312438,85,0.0,202.0,209.0,0.8100437,2.7356195,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312439,85,49.0,94.0,7.0,0.76376677,2.1174726,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,312440,85,55.0,209.0,106.0,0.8034789,1.9650601,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,312441,85,50.0,166.0,103.0,0.6898941,2.1590354,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,312442,85,25.0,193.0,192.0,0.72157174,2.206099,0.3968254,2.5401762,68.65625,0
44b6_87bba6c4,312443,85,21.0,49.0,29.0,0.73868746,2.6918783,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,312444,85,63.0,240.0,22.0,0.76446223,2.46342,1.0,2.1396742,41.032837,0
