dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,22147,75,18.0,26.0,86.0,0.5686922,2.1729767,0.2857143,2.5235295,67.31531,1
44b6_33b596bf,22148,75,24.0,2.0,38.0,0.81432647,1.460563,0.3809524,2.4687274,63.024292,3
44b6_33b596bf,22149,75,0.0,217.0,241.0,0.47934774,4.6050615,0.0,2.1350024,40.76465,0
44b6_33b596bf,22150,75,23.0,8.0,37.0,0.7166926,1.405923,0.36507937,2.5401762,68.65625,4
44b6_33b596bf,22151,75,0.0,44.0,161.0,0.6922474,3.2463577,0.0,2.1396742,41.032837,0
44b6_33b596bf,22152,75,3.0,87.0,182.0,0.8894341,3.1245198,0.04761905,2.5401762,68.65625,2
44b6_33b596bf,22153,75,32.0,250.0,129.0,0.46710944,4.6756287,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,22154,75,47.0,247.0,51.0,0.5015186,3.496316,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,22155,75,0.0,29.0,165.0,0.6340254,2.585749,0.0,2.1396742,41.032837,0
44b6_33b596bf,22156,75,28.0,4.0,47.0,0.890893,2.182291,0.44444445,2.5401762,68.65625,4
44b6_33b596bf,22157,75,42.0,232.0,81.0,0.50237525,2.5286999,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,22158,75,28.0,149.0,112.0,0.4938654,1.9246638,0.44444445,2.5401762,68.65625,0
44b6_33b596bf,22159,75,33.0,14.0,50.0,0.65784264,1.9045284,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,22160,75,31.0,134.0,57.0,0.5318619,1.356937,0.4920635,2.5401762,68.65625,2
44b6_33b596bf,22161,75,44.0,244.0,25.0,0.49305743,1.8526669,0.6984127,2.5268764,67.583496,2
44b6_33b596bf,22162,75,33.0,0.0,38.0,0.9212462,2.0339994,0.52380955,2.1350024,40.76465,3
44b6_33b596bf,22163,75,43.0,233.0,61.0,0.48528963,2.6205125,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,22164,75,21.0,175.0,130.0,0.41985527,3.0610044,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,22165,75,48.0,163.0,0.0,0.5858577,1.6929723,0.7619048,2.1350024,40.76465,1
44b6_33b596bf,22166,75,27.0,21.0,32.0,0.6116972,2.5461845,0.42857143,2.5401762,68.65625,2
44b6_33b596bf,22167,75,56.0,240.0,0.0,0.42455268,2.4730158,0.8888889,2.125597,40.22827,0
44b6_33b596bf,22168,75,6.0,83.0,175.0,0.748033,1.6586223,0.0952381,2.5401762,68.65625,1
44b6_33b596bf,22169,75,5.0,170.0,214.0,0.6565876,2.0599189,0.07936508,2.5368643,68.38806,1
44b6_33b596bf,22170,75,35.0,218.0,88.0,0.44920433,2.197823,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,22171,75,44.0,190.0,41.0,0.513739,2.00729,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,22172,75,27.0,6.0,0.0,0.74620503,0.95606446,0.42857143,2.057296,36.473633,2
44b6_33b596bf,22173,75,39.0,170.0,84.0,0.51276195,2.2859342,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,22174,75,16.0,24.0,28.0,0.48843,1.9077615,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,22175,75,19.0,0.0,79.0,0.55608016,1.8509823,0.3015873,2.1396742,41.032837,1
44b6_33b596bf,22176,75,24.0,255.0,167.0,0.38463908,3.4804034,0.3809524,2.1350024,40.76465,1
44b6_33b596bf,22177,75,31.0,142.0,60.0,0.42027646,1.275645,0.4920635,2.5401762,68.65625,2
44b6_33b596bf,22178,75,30.0,89.0,63.0,0.47608352,0.999299,0.47619048,2.4617038,62.487915,2
44b6_33b596bf,22179,75,0.0,255.0,235.0,0.39057115,6.0657253,0.0,1.7994134,24.405151,0
44b6_33b596bf,22180,75,21.0,240.0,177.0,0.43015304,3.304255,0.33333334,2.5434792,68.92444,2
44b6_33b596bf,22181,75,8.0,214.0,201.0,0.38623977,3.89739,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,22182,75,35.0,207.0,103.0,0.4625909,2.683823,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,22183,75,7.0,0.0,134.0,0.5032247,2.177442,0.11111111,2.1396742,41.032837,1
44b6_33b596bf,22184,75,9.0,138.0,190.0,0.5090027,2.9030457,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,22185,75,23.0,102.0,118.0,0.51047546,1.2285488,0.36507937,2.5368643,68.38806,2
44b6_33b596bf,22186,75,51.0,199.0,4.0,0.475966,1.1434195,0.8095238,2.5168092,66.77893,1
44b6_33b596bf,22187,75,33.0,192.0,104.0,0.45780587,2.2581604,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,22188,75,4.0,151.0,186.0,0.4718744,1.6182201,0.06349207,2.5335438,68.11987,1
44b6_33b596bf,22189,75,50.0,255.0,31.0,0.46429294,2.108308,0.7936508,2.1350024,40.76465,2
44b6_33b596bf,22190,75,21.0,242.0,147.0,0.3235102,3.5532546,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,22191,75,0.0,109.0,180.0,0.50462043,2.7018123,0.0,2.1396742,41.032837,0
44b6_33b596bf,22192,75,25.0,47.0,5.0,0.43847668,1.0661714,0.3968254,2.5168092,66.77893,2
44b6_33b596bf,22193,75,38.0,179.0,12.0,0.36752665,1.4822072,0.6031746,2.5335438,68.11987,0
44b6_33b596bf,22194,75,12.0,237.0,168.0,0.3173298,1.8054446,0.1904762,2.5368643,68.38806,1
44b6_33b596bf,22195,75,30.0,231.0,111.0,0.3160748,2.0877092,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,22196,75,5.0,23.0,75.0,0.3418852,4.0458155,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,22197,75,8.0,54.0,114.0,0.37668118,1.5402417,0.12698413,2.5401762,68.65625,0
44b6_33b596bf,22198,75,25.0,191.0,114.0,0.35026908,1.2834272,0.3968254,2.4895616,64.63342,1
44b6_33b596bf,22199,75,30.0,58.0,1.0,0.4896498,1.1830437,0.47619048,2.3277657,52.83313,2
44b6_33b596bf,22200,75,35.0,152.0,80.0,0.4272763,1.0279981,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,22201,75,12.0,74.0,86.0,0.30849615,1.5034398,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,22202,75,0.0,251.0,255.0,0.32191005,3.3379862,0.0,1.7861332,23.868774,0
44b6_33b596bf,22203,75,5.0,245.0,219.0,0.3604236,1.247312,0.07936508,2.5201738,67.04712,1
44b6_33b596bf,22204,75,19.0,18.0,0.0,0.40461752,0.59490097,0.3015873,2.0968692,38.61914,2
44b6_33b596bf,22205,75,17.0,91.0,96.0,0.35426897,0.6923648,0.26984128,2.433201,60.342407,2
44b6_33b596bf,22206,75,33.0,157.0,81.0,0.37043774,0.78644866,0.52380955,2.42597,59.80603,2
44b6_33b596bf,22207,75,19.0,97.0,94.0,0.3210661,0.7657984,0.3015873,2.5134354,66.51074,2
44b6_33b596bf,22208,75,14.0,253.0,178.0,0.29132637,1.3224512,0.22222222,2.4652207,62.756104,2
44b6_33b596bf,22209,75,3.0,173.0,201.0,0.44150403,0.6883176,0.04761905,2.4687274,63.024292,2
44b6_33b596bf,22210,75,0.0,50.0,141.0,0.5143184,0.81614864,0.0,2.1065323,39.155518,1
44b6_33b596bf,22211,75,1.0,198.0,232.0,0.3292386,4.1508203,0.015873017,2.3316977,53.10132,0
44b6_33b596bf,22212,75,31.0,224.0,143.0,0.31413785,1.5250736,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,22213,75,35.0,185.0,46.0,0.25696123,0.5860233,0.5555556,2.3472948,54.174072,1
44b6_33b596bf,22214,75,22.0,121.0,69.0,0.28924146,0.6213762,0.34920636,2.429591,60.07422,2
44b6_33b596bf,22215,75,13.0,0.0,10.0,0.29276526,0.9644415,0.20634921,2.0822053,37.814575,0
44b6_33b596bf,22216,75,32.0,91.0,20.0,0.27971438,0.65729773,0.50793654,2.4861133,64.365234,1
44b6_33b596bf,22217,75,41.0,255.0,69.0,0.25884855,1.8717117,0.6507937,2.1396742,41.032837,0
44b6_33b596bf,22218,75,34.0,6.0,16.0,0.56836563,0.7151927,0.53968257,2.4687274,63.024292,1
44b6_33b596bf,22219,75,0.0,215.0,222.0,0.2982808,0.8815502,0.0,2.0623262,36.74182,0
44b6_33b596bf,22220,75,6.0,77.0,190.0,0.5415494,0.7251736,0.0952381,2.4652207,62.756104,1
44b6_33b596bf,22221,75,33.0,130.0,7.0,0.21867819,0.8672669,0.52380955,2.4826555,64.097046,0
44b6_33b596bf,22222,75,6.0,0.0,60.0,0.23759949,1.4195421,0.0952381,2.0822053,37.814575,0
44b6_33b596bf,22223,75,4.0,8.0,132.0,0.44364566,1.2705871,0.06349207,2.4895616,64.63342,1
44b6_33b596bf,22224,75,5.0,21.0,94.0,0.25747985,1.3274144,0.07936508,2.493,64.90161,1
44b6_33b596bf,22225,75,4.0,250.0,200.0,0.22449183,2.7897365,0.06349207,2.5401762,68.65625,0
44b6_33b596bf,22226,75,5.0,139.0,162.0,0.27849093,0.543836,0.07936508,2.4150422,59.001465,0
44b6_33b596bf,22227,75,32.0,212.0,70.0,0.2088732,1.5928094,0.50793654,2.5368643,68.38806,1
44b6_33b596bf,22228,75,33.0,217.0,65.0,0.21690744,0.917625,0.52380955,2.4861133,64.365234,1
44b6_33b596bf,22229,75,27.0,244.0,107.0,0.20098509,1.0519516,0.42857143,2.4687274,63.024292,1
44b6_33b596bf,22230,75,24.0,116.0,62.0,0.28827295,0.59388846,0.3809524,2.4403894,60.878784,1
44b6_33b596bf,22231,75,44.0,255.0,5.0,0.18936923,1.754419,0.6984127,2.120863,39.960083,0
44b6_33b596bf,22232,75,0.0,90.0,153.0,0.37170196,0.50131,0.0,2.1113307,39.423706,1
44b6_33b596bf,22233,75,0.0,114.0,217.0,0.36553177,1.3062593,0.0,1.9510565,31.109863,0
44b6_33b596bf,22234,75,29.0,96.0,32.0,0.2695398,0.39842153,0.46031746,2.4077017,58.465088,3
44b6_33b596bf,22235,75,40.0,255.0,39.0,0.19420621,0.33619708,0.63492066,1.9397784,30.573486,1
44b6_33b596bf,22236,75,29.0,255.0,118.0,0.19035107,0.3829818,0.46031746,1.863049,27.087036,1
44b6_33b596bf,22237,75,30.0,69.0,5.0,0.28961965,0.332125,0.47619048,2.3891516,57.124146,2
44b6_33b596bf,22238,75,0.0,30.0,191.0,0.32474223,1.2821503,0.0,1.994915,33.25537,1
44b6_33b596bf,22239,75,0.0,82.0,215.0,0.39168036,1.1829504,0.0,2.0968692,38.61914,1
44b6_33b596bf,22240,75,1.0,81.0,144.0,0.39637542,0.33149803,0.015873017,2.216155,45.59204,2
44b6_33b596bf,22241,75,45.0,86.0,0.0,0.31279176,0.4450381,0.71428573,1.9786955,32.450806,1
44b6_33b596bf,22242,75,0.0,77.0,209.0,0.40821275,1.0701563,0.0,2.057296,36.473633,1
44b6_33b596bf,22243,75,0.0,30.0,185.0,0.3320531,1.0091201,0.0,1.9510565,31.109863,1
44b6_33b596bf,22244,75,6.0,12.0,83.0,0.25969753,0.5356574,0.0952381,2.4617038,62.487915,2
44b6_33b596bf,22245,75,29.0,168.0,60.0,0.15865628,0.5659819,0.46031746,2.4895616,64.63342,2
44b6_33b596bf,22246,75,0.0,143.0,232.0,0.30346915,0.7814828,0.0,1.9622055,31.64624,0
44b6_33b596bf,22247,75,0.0,0.0,181.0,0.30426127,0.8070131,0.0,1.7237747,21.455078,0
44b6_33b596bf,22248,75,18.0,37.0,135.0,0.31943575,0.7137696,0.2857143,2.4546402,61.951538,1
44b6_33b596bf,22249,75,27.0,162.0,66.0,0.1395191,0.869253,0.42857143,2.451093,61.68335,1
44b6_33b596bf,22250,75,42.0,73.0,31.0,0.36397082,0.31260094,0.6666667,2.311903,51.760376,2
44b6_33b596bf,22251,75,21.0,57.0,18.0,0.18424611,0.40322536,0.33333334,2.4113774,58.733276,0
44b6_33b596bf,22252,76,35.0,101.0,52.0,0.9331473,4.9664793,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,22253,76,20.0,80.0,119.0,0.82231826,3.5500634,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,22254,76,32.0,74.0,45.0,0.7825166,3.4142532,0.50793654,2.5401762,68.65625,0
44b6_33b596bf,22255,76,40.0,117.0,45.0,0.827258,5.607044,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,22256,76,31.0,159.0,98.0,0.71909934,4.4577265,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,22257,76,42.0,68.0,11.0,0.8246821,5.2813497,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,22258,76,27.0,116.0,93.0,0.8773259,2.8561857,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,22259,76,30.0,95.0,65.0,0.7774594,2.902642,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,22260,76,38.0,79.0,31.0,0.8250059,4.121867,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,22261,76,22.0,61.0,90.0,0.83879924,3.7751126,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,22262,76,18.0,103.0,130.0,0.7007645,4.3158917,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,22263,76,22.0,150.0,137.0,0.78396356,2.4906046,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,22264,76,14.0,117.0,156.0,0.7616975,2.9924772,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,22265,76,29.0,194.0,119.0,0.6391351,3.2876375,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,22266,76,9.0,178.0,200.0,0.73899585,3.3207073,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,22267,76,18.0,163.0,162.0,0.7132542,4.20772,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,22268,76,11.0,92.0,164.0,0.8129631,5.189497,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,22269,76,18.0,38.0,99.0,0.968989,3.283932,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,22270,76,43.0,94.0,0.0,0.68541306,3.9456425,0.6825397,2.1396742,41.032837,1
44b6_33b596bf,22271,76,45.0,158.0,14.0,0.7818462,2.7751358,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,22272,76,33.0,132.0,88.0,0.749288,2.980749,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,22273,76,54.0,233.0,15.0,0.6815041,3.843995,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,22274,76,29.0,148.0,119.0,0.6788823,2.2402346,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,22275,76,35.0,77.0,64.0,0.746672,3.3961985,0.5555556,2.5401762,68.65625,2
44b6_33b596bf,22276,76,45.0,166.0,36.0,0.68653834,2.5381575,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,22277,76,17.0,14.0,109.0,0.89571244,2.6101725,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,22278,76,26.0,93.0,105.0,0.73382115,3.604336,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,22279,76,35.0,127.0,62.0,0.7240965,3.9238093,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,22280,76,20.0,130.0,144.0,0.6410033,4.0109277,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,22281,76,29.0,73.0,84.0,0.7815109,2.8842993,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,22282,76,46.0,132.0,10.0,0.7542163,3.0895317,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,22283,76,51.0,222.0,30.0,0.679633,3.0021956,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,22284,76,27.0,31.0,48.0,0.8502118,2.3717053,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,22285,76,43.0,162.0,59.0,0.6338573,3.6687942,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,22286,76,45.0,203.0,55.0,0.63010097,3.9629586,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,22287,76,38.0,100.0,31.0,0.6626877,4.7875676,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,22288,76,22.0,18.0,61.0,0.7240219,3.0095932,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,22289,76,50.0,178.0,22.0,0.7596317,2.808903,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,22290,76,54.0,209.0,3.0,0.6892489,4.383112,0.85714287,2.5401762,68.65625,1
44b6_33b596bf,22291,76,32.0,115.0,72.0,0.70704514,5.0483127,0.50793654,2.5434792,68.92444,3
44b6_33b596bf,22292,76,0.0,127.0,205.0,0.72355545,3.4967911,0.0,2.1396742,41.032837,0
44b6_33b596bf,22293,76,14.0,148.0,172.0,0.68810856,3.1880448,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,22294,76,27.0,68.0,68.0,0.6450205,2.3024433,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,22295,76,33.0,44.0,54.0,0.8297364,2.2459157,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,22296,76,25.0,200.0,147.0,0.65174526,3.12735,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,22297,76,17.0,64.0,114.0,0.6538169,2.5236728,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,22298,76,18.0,52.0,125.0,0.68657273,3.1859112,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,22299,76,21.0,181.0,156.0,0.6240896,3.16623,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,22300,76,28.0,40.0,34.0,0.7182513,2.9194763,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,22301,76,12.0,115.0,168.0,0.7413139,2.4687707,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,22302,76,42.0,135.0,25.0,0.7017415,2.8817134,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,22303,76,25.0,78.0,97.0,0.7261623,2.730959,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,22304,76,17.0,89.0,142.0,0.7088961,3.8266373,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,22305,76,43.0,113.0,19.0,0.655089,4.0786495,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,22306,76,41.0,182.0,63.0,0.5926402,3.0042539,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,22307,76,12.0,193.0,184.0,0.5697266,5.444134,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,22308,76,38.0,36.0,7.0,0.9052022,3.3422644,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,22309,76,9.0,22.0,124.0,0.6377999,2.8146703,0.14285715,2.5401762,68.65625,1
44b6_33b596bf,22310,76,38.0,141.0,39.0,0.6475133,2.3931189,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,22311,76,31.0,108.0,93.0,0.67179936,1.7821703,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,22312,76,27.0,43.0,81.0,0.7483969,2.338983,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,22313,76,0.0,0.0,159.0,0.65610385,3.8388076,0.0,1.7927979,24.136963,0
44b6_33b596bf,22314,76,0.0,93.0,198.0,0.8804855,3.3470204,0.0,2.1396742,41.032837,0
44b6_33b596bf,22315,76,48.0,208.0,39.0,0.62677145,2.6739078,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,22316,76,14.0,71.0,139.0,0.778766,3.1074035,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,22317,76,11.0,74.0,152.0,0.8267509,3.1662354,0.17460318,2.5401762,68.65625,2
44b6_33b596bf,22318,76,30.0,13.0,0.0,0.8496876,1.9264851,0.47619048,2.1396742,41.032837,1
44b6_33b596bf,22319,76,20.0,0.0,56.0,0.5876625,3.0566208,0.31746033,2.1350024,40.76465,2
44b6_33b596bf,22320,76,38.0,25.0,31.0,0.7003605,4.020302,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,22321,76,32.0,24.0,17.0,0.5802708,1.8937367,0.50793654,2.4617038,62.487915,0
44b6_33b596bf,22322,76,0.0,9.0,142.0,0.65878314,3.8202589,0.0,2.1350024,40.76465,1
44b6_33b596bf,22323,76,15.0,19.0,26.0,0.57843995,2.535469,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,22324,76,25.0,255.0,165.0,0.5079413,4.4798083,0.3968254,2.1396742,41.032837,0
44b6_33b596bf,22325,76,53.0,168.0,0.0,0.6237306,2.8982294,0.84126985,2.1396742,41.032837,1
44b6_33b596bf,22326,76,50.0,124.0,0.0,0.6542493,2.1178217,0.7936508,2.125597,40.22827,1
44b6_33b596bf,22327,76,0.0,156.0,218.0,0.72722286,2.142522,0.0,2.1396742,41.032837,0
44b6_33b596bf,22328,76,23.0,1.0,34.0,0.7366744,2.3373327,0.36507937,2.3316977,53.10132,3
44b6_33b596bf,22329,76,21.0,33.0,74.0,0.6966986,2.0445447,0.33333334,2.5401762,68.65625,4
44b6_33b596bf,22330,76,0.0,39.0,157.0,0.7154167,3.8972604,0.0,2.1396742,41.032837,0
44b6_33b596bf,22331,76,23.0,117.0,122.0,0.59002423,3.2968495,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,22332,76,17.0,24.0,81.0,0.60130775,2.0206792,0.26984128,2.5168092,66.77893,2
44b6_33b596bf,22333,76,0.0,48.0,183.0,0.8407116,2.937976,0.0,2.1396742,41.032837,0
44b6_33b596bf,22334,76,8.0,229.0,223.0,0.56953174,2.8612418,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,22335,76,43.0,203.0,24.0,0.5204323,1.9008706,0.6825397,2.5268764,67.583496,1
44b6_33b596bf,22336,76,13.0,52.0,137.0,0.7146869,2.2259645,0.20634921,2.5434792,68.92444,2
44b6_33b596bf,22337,76,17.0,214.0,183.0,0.5353919,3.245865,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,22338,76,5.0,52.0,166.0,0.7752531,3.775823,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,22339,76,38.0,227.0,97.0,0.5449104,3.087218,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,22340,76,25.0,13.0,78.0,0.62314683,2.7912607,0.3968254,2.5434792,68.92444,2
44b6_33b596bf,22341,76,8.0,51.0,143.0,0.68599683,1.9829669,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,22342,76,5.0,25.0,134.0,0.67690814,2.5026453,0.07936508,2.5401762,68.65625,2
44b6_33b596bf,22343,76,36.0,56.0,22.0,0.60208714,3.0268989,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,22344,76,30.0,84.0,60.0,0.58085245,1.4055537,0.47619048,2.5235295,67.31531,2
44b6_33b596bf,22345,76,0.0,215.0,240.0,0.5028252,4.6228747,0.0,2.1396742,41.032837,0
44b6_33b596bf,22346,76,44.0,234.0,24.0,0.48595724,1.6507518,0.6984127,2.5368643,68.38806,2
44b6_33b596bf,22347,76,44.0,211.0,14.0,0.48762196,1.653569,0.6984127,2.475711,63.56067,2
44b6_33b596bf,22348,76,25.0,0.0,19.0,0.6233889,2.2106748,0.3968254,2.1350024,40.76465,1
44b6_33b596bf,22349,76,40.0,222.0,57.0,0.48937267,2.4483967,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,22350,76,48.0,242.0,47.0,0.49676222,3.739649,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,22351,76,32.0,243.0,127.0,0.4406973,3.3703115,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,22352,76,27.0,14.0,30.0,0.6857389,2.3594935,0.42857143,2.5401762,68.65625,2
44b6_33b596bf,22353,76,7.0,77.0,170.0,0.7696687,2.0821393,0.11111111,2.5368643,68.38806,0
44b6_33b596bf,22354,76,39.0,164.0,82.0,0.5465608,2.391505,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,22355,76,42.0,225.0,81.0,0.51725465,2.5981514,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,22356,76,45.0,242.0,26.0,0.5209223,1.9192924,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,22357,76,0.0,22.0,158.0,0.60568696,2.6279547,0.0,2.1396742,41.032837,0
44b6_33b596bf,22358,76,50.0,196.0,11.0,0.52720296,2.3729343,0.7936508,2.5401762,68.65625,1
44b6_33b596bf,22359,76,33.0,8.0,47.0,0.6337198,2.9806263,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,22360,76,21.0,172.0,130.0,0.41335106,3.231705,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,22361,76,51.0,255.0,30.0,0.53905684,2.3644335,0.8095238,2.1396742,41.032837,1
44b6_33b596bf,22362,76,35.0,200.0,101.0,0.49497715,2.8555334,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,22363,76,49.0,156.0,0.0,0.5880139,1.651627,0.7777778,2.1396742,41.032837,2
44b6_33b596bf,22364,76,35.0,213.0,88.0,0.4508318,2.0242763,0.5555556,2.5335438,68.11987,0
44b6_33b596bf,22365,76,32.0,53.0,28.0,0.5367014,1.6256905,0.50793654,2.5401762,68.65625,2
44b6_33b596bf,22366,76,0.0,255.0,234.0,0.40616453,4.8976474,0.0,1.7994134,24.405151,0
44b6_33b596bf,22367,76,55.0,235.0,0.0,0.39355263,1.577591,0.8730159,2.1113307,39.423706,0
44b6_33b596bf,22368,76,9.0,133.0,190.0,0.5072864,3.242975,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,22369,76,41.0,255.0,68.0,0.37717423,3.188708,0.6507937,2.1396742,41.032837,0
44b6_33b596bf,22370,76,31.0,0.0,46.0,0.61716574,1.854809,0.4920635,2.1350024,40.76465,5
44b6_33b596bf,22371,76,18.0,0.0,77.0,0.49445552,2.1033163,0.2857143,2.1350024,40.76465,2
44b6_33b596bf,22372,76,8.0,211.0,200.0,0.38426274,3.8052025,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,22373,76,6.0,245.0,218.0,0.40794998,2.0378342,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,22374,76,23.0,96.0,117.0,0.51649255,1.3329945,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,22375,76,0.0,247.0,255.0,0.4107527,3.8219442,0.0,1.7927979,24.136963,0
44b6_33b596bf,22376,76,32.0,187.0,96.0,0.43958843,1.9161499,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,22377,76,18.0,46.0,71.0,0.51942664,1.0782928,0.2857143,2.5434792,68.92444,3
44b6_33b596bf,22378,76,4.0,149.0,184.0,0.4709919,2.0048475,0.06349207,2.5401762,68.65625,0
44b6_33b596bf,22379,76,22.0,235.0,175.0,0.41601005,3.1842306,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,22380,76,37.0,103.0,9.0,0.43152556,1.2546977,0.5873016,2.5100527,66.24255,1
44b6_33b596bf,22381,76,27.0,0.0,43.0,0.5709088,0.93620914,0.42857143,2.0723133,37.2782,5
44b6_33b596bf,22382,76,25.0,45.0,5.0,0.46057087,1.5243392,0.3968254,2.5302145,67.851685,0
44b6_33b596bf,22383,76,22.0,238.0,145.0,0.31006342,3.2670126,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,22384,76,0.0,104.0,177.0,0.49409455,2.6378114,0.0,2.1396742,41.032837,1
44b6_33b596bf,22385,76,8.0,48.0,110.0,0.40165788,1.4897044,0.12698413,2.5401762,68.65625,0
44b6_33b596bf,22386,76,40.0,255.0,41.0,0.32959852,1.294418,0.63492066,2.120863,39.960083,0
44b6_33b596bf,22387,76,36.0,183.0,46.0,0.35174465,1.3362222,0.5714286,2.4791882,63.828857,0
44b6_33b596bf,22388,76,6.0,18.0,70.0,0.3869647,4.0386376,0.0952381,2.5434792,68.92444,0
