dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,15515,76,24.0,132.0,117.0,0.26111227,0.35414487,0.3809524,2.3356164,53.369507,1
44b6_5740d24b,15516,76,29.0,162.0,255.0,0.5665871,1.1648052,0.46031746,2.13031,40.49646,3
44b6_5740d24b,15517,76,58.0,226.0,158.0,0.6485371,1.5580851,0.9206349,2.475711,63.56067,0
44b6_5740d24b,15518,76,48.0,143.0,25.0,0.22794117,0.8329252,0.7619048,2.5201738,67.04712,1
44b6_5740d24b,15519,76,38.0,183.0,95.0,0.2761143,2.323672,0.6031746,2.5401762,68.65625,0
44b6_5740d24b,15520,76,63.0,128.0,251.0,0.4723445,0.0072910655,1.0,1.7309273,21.723267,3
44b6_5740d24b,15521,76,36.0,220.0,192.0,0.6380325,1.2268372,0.5714286,2.5302145,67.851685,0
44b6_5740d24b,15522,76,33.0,157.0,255.0,0.54721045,1.0560688,0.52380955,2.1017118,38.88733,1
44b6_5740d24b,15523,76,54.0,121.0,254.0,0.4675952,0.45100766,0.85714287,2.148957,41.569214,3
44b6_5740d24b,15524,76,31.0,160.0,135.0,0.31381434,1.932604,0.4920635,2.5434792,68.92444,0
44b6_5740d24b,15525,76,53.0,212.0,235.0,0.606757,1.2746185,0.84126985,2.5401762,68.65625,1
44b6_5740d24b,15526,76,37.0,133.0,81.0,0.23984236,0.8991745,0.5873016,2.5100527,66.24255,1
44b6_5740d24b,15527,76,5.0,252.0,215.0,0.67134225,0.8173481,0.07936508,2.4895616,64.63342,0
44b6_5740d24b,15528,76,40.0,163.0,235.0,0.56868917,1.1213934,0.63492066,2.5268764,67.583496,0
44b6_5740d24b,15529,76,0.0,130.0,214.0,0.36299485,0.3882058,0.0,1.9732294,32.182617,0
44b6_5740d24b,15530,76,57.0,116.0,247.0,0.39210504,0.39339846,0.9047619,2.307903,51.492188,2
44b6_5740d24b,15531,76,35.0,228.0,227.0,0.6196448,1.0389749,0.5555556,2.4368005,60.610596,1
44b6_5740d24b,15532,76,4.0,189.0,125.0,0.23659016,2.2594821,0.06349207,2.5201738,67.04712,1
44b6_5740d24b,15533,76,36.0,219.0,221.0,0.6254788,1.2776629,0.5714286,2.4403894,60.878784,1
44b6_5740d24b,15534,76,21.0,185.0,175.0,0.36944178,1.513096,0.33333334,2.5201738,67.04712,0
44b6_5740d24b,15535,76,59.0,139.0,144.0,0.3491868,1.0565586,0.93650794,2.4861133,64.365234,1
44b6_5740d24b,15536,76,21.0,214.0,255.0,0.6638708,1.2252736,0.33333334,2.1113307,39.423706,0
44b6_5740d24b,15537,76,45.0,180.0,122.0,0.30357552,2.2244265,0.71428573,2.5134354,66.51074,0
44b6_5740d24b,15538,76,4.0,220.0,223.0,0.6031128,0.2297769,0.06349207,2.2917635,50.419434,1
44b6_5740d24b,15539,76,17.0,188.0,92.0,0.20413882,2.1800528,0.26984128,2.5368643,68.38806,0
44b6_5740d24b,15540,76,63.0,228.0,128.0,0.5188003,0.86953855,1.0,2.1396742,41.032837,0
44b6_5740d24b,15541,76,0.0,191.0,0.0,0.17818342,3.053283,0.0,1.7994134,24.405151,1
44b6_5740d24b,15542,76,36.0,167.0,40.0,0.21042986,0.8184836,0.5714286,2.5168092,66.77893,2
44b6_5740d24b,15543,76,58.0,210.0,239.0,0.58158225,0.6835589,0.9206349,2.3741014,56.05139,1
44b6_5740d24b,15544,76,63.0,126.0,96.0,0.2752264,-0.35965553,1.0,1.3449672,10.191162,1
44b6_5740d24b,15545,76,37.0,140.0,199.0,0.42214274,0.6826612,0.5873016,2.4439676,61.146973,2
44b6_5740d24b,15546,76,11.0,188.0,108.0,0.21282986,1.6562455,0.17460318,2.5235295,67.31531,0
44b6_5740d24b,15547,76,2.0,221.0,255.0,0.63069993,0.95463413,0.031746034,1.9677329,31.914429,0
44b6_5740d24b,15548,76,12.0,191.0,157.0,0.27116826,0.79499817,0.1904762,2.433201,60.342407,0
44b6_5740d24b,15549,76,45.0,241.0,185.0,0.68620986,1.2712224,0.71428573,2.499849,65.43799,0
44b6_5740d24b,15550,76,55.0,211.0,79.0,0.31304517,2.1325037,0.8730159,2.5434792,68.92444,0
44b6_5740d24b,15551,76,35.0,111.0,175.0,0.29177624,0.44477984,0.5555556,2.3472948,54.174072,1
44b6_5740d24b,15552,76,44.0,109.0,238.0,0.32537717,0.37671456,0.6984127,2.3588579,54.978638,0
44b6_5740d24b,15553,76,39.0,172.0,255.0,0.55897623,0.81185335,0.61904764,1.9510565,31.109863,1
44b6_5740d24b,15554,76,19.0,132.0,233.0,0.41620478,0.29981843,0.3015873,2.2876928,50.151245,3
44b6_5740d24b,15555,76,0.0,122.0,129.0,0.14496636,0.68111837,0.0,2.0055833,33.791748,0
44b6_5740d24b,15556,76,23.0,174.0,125.0,0.2648699,1.1271088,0.36507937,2.4861133,64.365234,0
44b6_5740d24b,15557,76,23.0,108.0,247.0,0.32883212,0.44332582,0.36507937,2.3778818,56.31958,1
44b6_5740d24b,15558,76,57.0,180.0,39.0,0.25198412,1.477261,0.9047619,2.5032594,65.70618,1
44b6_5740d24b,15559,76,14.0,185.0,217.0,0.45669353,0.47871786,0.22222222,2.433201,60.342407,0
44b6_5740d24b,15560,76,44.0,234.0,209.0,0.6449487,0.98417264,0.6984127,2.472224,63.29248,0
44b6_5740d24b,15561,76,44.0,173.0,39.0,0.21202496,1.8468143,0.6984127,2.5335438,68.11987,2
44b6_5740d24b,15562,76,63.0,133.0,160.0,0.40776864,0.3119209,1.0,1.863049,27.087036,0
44b6_5740d24b,15563,76,55.0,229.0,249.0,0.55490917,0.72096133,0.8730159,2.4223385,59.53784,1
44b6_5740d24b,15564,76,47.0,186.0,204.0,0.5615964,0.5780442,0.74603176,2.4113774,58.733276,1
44b6_5740d24b,15565,76,29.0,200.0,103.0,0.25664648,1.3260556,0.46031746,2.5268764,67.583496,0
44b6_5740d24b,15566,76,38.0,168.0,71.0,0.20247333,1.8382411,0.6031746,2.5335438,68.11987,0
44b6_5740d24b,15567,77,53.0,124.0,92.0,0.52496505,3.0149403,0.84126985,2.5434792,68.92444,0
44b6_5740d24b,15568,77,63.0,117.0,219.0,0.7226414,1.8881555,1.0,2.1396742,41.032837,0
44b6_5740d24b,15569,77,30.0,130.0,66.0,0.39079157,4.4491735,0.47619048,2.5434792,68.92444,0
44b6_5740d24b,15570,77,63.0,108.0,176.0,0.6156252,1.903453,1.0,2.1396742,41.032837,1
44b6_5740d24b,15571,77,63.0,122.0,59.0,0.47363472,2.0833852,1.0,2.1396742,41.032837,1
44b6_5740d24b,15572,77,63.0,115.0,122.0,0.5040693,2.2819476,1.0,2.1396742,41.032837,0
44b6_5740d24b,15573,77,14.0,116.0,255.0,0.55027634,2.6014886,0.22222222,2.1396742,41.032837,2
44b6_5740d24b,15574,77,24.0,113.0,199.0,0.5460752,2.0318875,0.3809524,2.5434792,68.92444,1
44b6_5740d24b,15575,77,32.0,125.0,116.0,0.45794082,2.207079,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,15576,77,18.0,116.0,157.0,0.35250628,2.4277608,0.2857143,2.5066607,65.974365,1
44b6_5740d24b,15577,77,43.0,125.0,105.0,0.453703,2.0617576,0.6825397,2.5434792,68.92444,0
44b6_5740d24b,15578,77,63.0,119.0,171.0,0.6466176,2.5221636,1.0,2.1396742,41.032837,2
44b6_5740d24b,15579,77,28.0,136.0,29.0,0.3566695,2.797926,0.44444445,2.5434792,68.92444,0
44b6_5740d24b,15580,77,9.0,123.0,203.0,0.5082776,1.7066021,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,15581,77,29.0,119.0,132.0,0.41560692,2.1749995,0.46031746,2.5434792,68.92444,1
44b6_5740d24b,15582,77,5.0,114.0,229.0,0.45242,1.8530842,0.07936508,2.5434792,68.92444,0
44b6_5740d24b,15583,77,52.0,119.0,145.0,0.50323695,2.7486823,0.82539684,2.5434792,68.92444,1
44b6_5740d24b,15584,77,54.0,149.0,195.0,0.6901702,1.2877717,0.85714287,2.5134354,66.51074,0
44b6_5740d24b,15585,77,55.0,132.0,67.0,0.42788526,1.8914033,0.8730159,2.5434792,68.92444,1
44b6_5740d24b,15586,77,3.0,124.0,142.0,0.305831,4.3202915,0.04761905,2.5401762,68.65625,0
44b6_5740d24b,15587,77,57.0,113.0,159.0,0.54099685,1.5414206,0.9047619,2.5401762,68.65625,1
44b6_5740d24b,15588,77,63.0,156.0,62.0,0.4530684,2.0524418,1.0,2.1396742,41.032837,0
44b6_5740d24b,15589,77,27.0,123.0,191.0,0.5153672,1.6699493,0.42857143,2.5335438,68.11987,1
44b6_5740d24b,15590,77,32.0,119.0,245.0,0.58902395,1.7003564,0.50793654,2.5401762,68.65625,2
44b6_5740d24b,15591,77,0.0,133.0,98.0,0.2743386,5.6329503,0.0,2.1396742,41.032837,0
44b6_5740d24b,15592,77,63.0,127.0,255.0,0.56511056,1.2876369,1.0,1.6870874,20.114136,2
44b6_5740d24b,15593,77,8.0,141.0,10.0,0.24815089,5.3853374,0.12698413,2.5434792,68.92444,0
44b6_5740d24b,15594,77,34.0,120.0,211.0,0.57148004,2.677889,0.53968257,2.5434792,68.92444,0
44b6_5740d24b,15595,77,9.0,118.0,185.0,0.38646236,2.0260541,0.14285715,2.5434792,68.92444,1
44b6_5740d24b,15596,77,6.0,135.0,42.0,0.23993585,4.6341834,0.0952381,2.5434792,68.92444,0
44b6_5740d24b,15597,77,12.0,180.0,58.0,0.29781723,3.907658,0.1904762,2.5434792,68.92444,0
44b6_5740d24b,15598,77,52.0,122.0,183.0,0.564609,1.7034552,0.82539684,2.5401762,68.65625,1
44b6_5740d24b,15599,77,40.0,125.0,243.0,0.6259243,1.8105226,0.63492066,2.5434792,68.92444,3
44b6_5740d24b,15600,77,49.0,151.0,244.0,0.7302061,2.2384808,0.7777778,2.5434792,68.92444,2
44b6_5740d24b,15601,77,26.0,111.0,226.0,0.48589167,1.9067947,0.41269842,2.5434792,68.92444,0
44b6_5740d24b,15602,77,34.0,141.0,121.0,0.4058682,2.0053713,0.53968257,2.5401762,68.65625,0
44b6_5740d24b,15603,77,63.0,155.0,255.0,0.6347571,1.5068189,1.0,1.7589635,22.79602,2
44b6_5740d24b,15604,77,24.0,170.0,37.0,0.3123695,2.327264,0.3809524,2.5434792,68.92444,1
44b6_5740d24b,15605,77,25.0,130.0,238.0,0.55554605,1.9497927,0.3968254,2.5401762,68.65625,1
44b6_5740d24b,15606,77,42.0,126.0,255.0,0.6293008,1.352957,0.6666667,2.1113307,39.423706,3
44b6_5740d24b,15607,77,41.0,118.0,138.0,0.3927723,1.5005083,0.6507937,2.5201738,67.04712,2
44b6_5740d24b,15608,77,42.0,116.0,181.0,0.44824946,1.3065174,0.6666667,2.5032594,65.70618,2
44b6_5740d24b,15609,77,61.0,164.0,177.0,0.68306327,1.457098,0.96825397,2.4687274,63.024292,1
44b6_5740d24b,15610,77,38.0,255.0,158.0,0.68917096,1.4938198,0.6031746,2.1396742,41.032837,0
44b6_5740d24b,15611,77,63.0,128.0,137.0,0.45748278,2.0384994,1.0,2.1350024,40.76465,0
44b6_5740d24b,15612,77,14.0,173.0,255.0,0.6442789,1.2013528,0.22222222,2.1350024,40.76465,0
44b6_5740d24b,15613,77,4.0,173.0,92.0,0.26654905,4.2181225,0.06349207,2.5401762,68.65625,0
44b6_5740d24b,15614,77,53.0,192.0,176.0,0.68407255,1.5600902,0.84126985,2.5434792,68.92444,0
44b6_5740d24b,15615,77,14.0,139.0,255.0,0.47070122,1.8761563,0.22222222,2.1396742,41.032837,0
44b6_5740d24b,15616,77,43.0,122.0,77.0,0.3162511,1.4988996,0.6825397,2.5401762,68.65625,1
44b6_5740d24b,15617,77,57.0,173.0,183.0,0.7095719,1.4985476,0.9047619,2.5201738,67.04712,1
44b6_5740d24b,15618,77,58.0,143.0,19.0,0.33845735,1.9605398,0.9206349,2.5434792,68.92444,1
44b6_5740d24b,15619,77,63.0,192.0,147.0,0.59931266,1.2431766,1.0,2.1396742,41.032837,0
44b6_5740d24b,15620,77,26.0,126.0,91.0,0.279418,2.0735826,0.41269842,2.5401762,68.65625,2
44b6_5740d24b,15621,77,36.0,133.0,147.0,0.38281298,2.7681758,0.5714286,2.5335438,68.11987,1
44b6_5740d24b,15622,77,24.0,133.0,142.0,0.33386433,1.559313,0.3809524,2.5032594,65.70618,1
44b6_5740d24b,15623,77,42.0,129.0,202.0,0.50011086,1.2464395,0.6666667,2.475711,63.56067,1
44b6_5740d24b,15624,77,63.0,144.0,28.0,0.35886994,1.9676962,1.0,2.1396742,41.032837,1
44b6_5740d24b,15625,77,30.0,115.0,162.0,0.3386895,1.8235627,0.47619048,2.5201738,67.04712,2
44b6_5740d24b,15626,77,63.0,255.0,255.0,0.62024283,1.4107378,1.0,1.5121043,14.482178,2
44b6_5740d24b,15627,77,5.0,115.0,255.0,0.3675875,0.6253951,0.07936508,2.1350024,40.76465,2
44b6_5740d24b,15628,77,15.0,128.0,99.0,0.21647187,1.9901478,0.23809524,2.5401762,68.65625,1
44b6_5740d24b,15629,77,55.0,255.0,137.0,0.6780547,1.3871034,0.8730159,2.1350024,40.76465,0
44b6_5740d24b,15630,77,60.0,169.0,0.0,0.30045876,1.8672237,0.95238096,2.13031,40.49646,0
44b6_5740d24b,15631,77,20.0,171.0,161.0,0.36976856,1.8633342,0.31746033,2.5401762,68.65625,0
44b6_5740d24b,15632,77,29.0,189.0,208.0,0.63432115,1.0680156,0.46031746,2.5368643,68.38806,0
44b6_5740d24b,15633,77,51.0,131.0,255.0,0.62398267,1.0403576,0.8095238,2.0871162,38.082764,4
44b6_5740d24b,15634,77,63.0,166.0,221.0,0.67831415,2.1689038,1.0,2.1396742,41.032837,0
44b6_5740d24b,15635,77,59.0,255.0,243.0,0.61350363,1.7979578,0.93650794,2.13031,40.49646,1
44b6_5740d24b,15636,77,3.0,184.0,20.0,0.22383983,4.577542,0.04761905,2.5401762,68.65625,1
44b6_5740d24b,15637,77,52.0,122.0,255.0,0.54030025,0.61971575,0.82539684,1.994915,33.25537,4
44b6_5740d24b,15638,77,40.0,124.0,168.0,0.4127582,1.5101912,0.63492066,2.5268764,67.583496,2
44b6_5740d24b,15639,77,57.0,255.0,206.0,0.75504935,1.518021,0.9047619,2.13031,40.49646,0
44b6_5740d24b,15640,77,17.0,230.0,201.0,0.6955881,1.3079194,0.26984128,2.5302145,67.851685,1
44b6_5740d24b,15641,77,0.0,117.0,255.0,0.34546983,1.0680707,0.0,1.7994134,24.405151,2
44b6_5740d24b,15642,77,21.0,152.0,166.0,0.330112,1.5732975,0.33333334,2.5434792,68.92444,0
44b6_5740d24b,15643,77,48.0,114.0,209.0,0.45611563,1.0307571,0.7619048,2.5168092,66.77893,0
44b6_5740d24b,15644,77,50.0,143.0,0.0,0.23255123,1.5537127,0.7936508,2.1396742,41.032837,0
44b6_5740d24b,15645,77,46.0,219.0,243.0,0.63040066,1.8778063,0.73015875,2.5401762,68.65625,1
44b6_5740d24b,15646,77,4.0,171.0,191.0,0.3396363,2.16198,0.06349207,2.5401762,68.65625,0
44b6_5740d24b,15647,77,10.0,177.0,0.0,0.21508794,4.205136,0.15873016,2.1396742,41.032837,0
44b6_5740d24b,15648,77,63.0,181.0,247.0,0.6628824,2.0258358,1.0,2.1161075,39.691895,0
44b6_5740d24b,15649,77,34.0,143.0,218.0,0.50356585,1.9035085,0.53968257,2.5335438,68.11987,1
44b6_5740d24b,15650,77,49.0,137.0,241.0,0.6295873,1.2918947,0.7777778,2.5368643,68.38806,3
44b6_5740d24b,15651,77,50.0,190.0,255.0,0.6376371,2.321946,0.7936508,2.1396742,41.032837,1
44b6_5740d24b,15652,77,35.0,140.0,175.0,0.36455142,1.5754795,0.5555556,2.5235295,67.31531,0
44b6_5740d24b,15653,77,9.0,255.0,194.0,0.6401787,0.7676439,0.14285715,2.0968692,38.61914,0
44b6_5740d24b,15654,77,63.0,255.0,120.0,0.59246594,1.0612613,1.0,1.7726524,23.332397,0
44b6_5740d24b,15655,77,0.0,128.0,186.0,0.32345086,0.849776,0.0,2.0968692,38.61914,2
44b6_5740d24b,15656,77,53.0,130.0,239.0,0.5930799,1.1150783,0.84126985,2.4895616,64.63342,3
44b6_5740d24b,15657,77,28.0,178.0,0.0,0.21820675,2.4870172,0.44444445,2.1396742,41.032837,0
44b6_5740d24b,15658,77,46.0,127.0,157.0,0.41139215,1.0766132,0.73015875,2.5032594,65.70618,1
44b6_5740d24b,15659,77,17.0,132.0,74.0,0.17841564,1.7106868,0.26984128,2.5401762,68.65625,0
44b6_5740d24b,15660,77,31.0,158.0,139.0,0.324836,2.7506032,0.4920635,2.5434792,68.92444,0
44b6_5740d24b,15661,77,53.0,176.0,212.0,0.6277054,1.4684144,0.84126985,2.4895616,64.63342,0
44b6_5740d24b,15662,77,10.0,197.0,242.0,0.64866006,1.0671502,0.15873016,2.5302145,67.851685,1
44b6_5740d24b,15663,77,5.0,192.0,255.0,0.60984117,0.39856064,0.07936508,1.9622055,31.64624,1
44b6_5740d24b,15664,77,24.0,135.0,221.0,0.45815724,0.7787498,0.3809524,2.3891516,57.124146,1
44b6_5740d24b,15665,77,56.0,148.0,255.0,0.5889166,0.14185564,0.8888889,1.8125006,24.941528,3
44b6_5740d24b,15666,77,0.0,176.0,128.0,0.25975937,2.179724,0.0,2.1350024,40.76465,0
44b6_5740d24b,15667,77,12.0,146.0,221.0,0.39690715,1.4758056,0.1904762,2.5368643,68.38806,1
44b6_5740d24b,15668,77,63.0,243.0,255.0,0.5526852,1.0537846,1.0,1.7019525,20.650513,1
44b6_5740d24b,15669,77,6.0,131.0,238.0,0.35519314,1.0468047,0.0952381,2.475711,63.56067,0
44b6_5740d24b,15670,77,35.0,177.0,227.0,0.60925364,1.3258793,0.5555556,2.5335438,68.11987,1
44b6_5740d24b,15671,77,34.0,220.0,193.0,0.6606285,1.245377,0.53968257,2.5335438,68.11987,0
44b6_5740d24b,15672,77,28.0,172.0,106.0,0.27929085,1.9530185,0.44444445,2.5401762,68.65625,0
44b6_5740d24b,15673,77,32.0,156.0,255.0,0.5729571,1.3198241,0.50793654,2.1113307,39.423706,1
44b6_5740d24b,15674,77,0.0,192.0,62.0,0.20889969,4.3027673,0.0,2.1396742,41.032837,0
44b6_5740d24b,15675,77,54.0,170.0,241.0,0.635601,1.5479152,0.85714287,2.5401762,68.65625,0
44b6_5740d24b,15676,77,47.0,137.0,48.0,0.2519211,1.6747166,0.74603176,2.5401762,68.65625,0
44b6_5740d24b,15677,77,9.0,229.0,210.0,0.6544237,0.6006936,0.14285715,2.4826555,64.097046,1
44b6_5740d24b,15678,77,46.0,183.0,62.0,0.2788884,1.7239443,0.73015875,2.5302145,67.851685,0
44b6_5740d24b,15679,77,37.0,130.0,86.0,0.26051545,1.1594789,0.5873016,2.5100527,66.24255,2
44b6_5740d24b,15680,77,16.0,184.0,19.0,0.20831673,3.0711637,0.25396827,2.5434792,68.92444,1
44b6_5740d24b,15681,77,63.0,255.0,159.0,0.68549705,1.7424049,1.0,1.7726524,23.332397,1
44b6_5740d24b,15682,77,47.0,176.0,14.0,0.21716328,2.1650834,0.74603176,2.5434792,68.92444,0
44b6_5740d24b,15683,77,36.0,139.0,198.0,0.44473037,0.9949472,0.5714286,2.4687274,63.024292,1
44b6_5740d24b,15684,77,57.0,130.0,197.0,0.5541148,1.0462633,0.9047619,2.5066607,65.974365,0
44b6_5740d24b,15685,77,13.0,231.0,232.0,0.71583986,1.9164715,0.20634921,2.5302145,67.851685,0
44b6_5740d24b,15686,77,63.0,255.0,172.0,0.65509105,1.5617039,1.0,1.7165622,21.18689,1
44b6_5740d24b,15687,77,16.0,208.0,229.0,0.67267996,1.3886535,0.25396827,2.5368643,68.38806,0
44b6_5740d24b,15688,77,57.0,221.0,155.0,0.6280447,1.2118992,0.9047619,2.4861133,64.365234,0
44b6_5740d24b,15689,77,16.0,187.0,90.0,0.21142389,2.836215,0.25396827,2.5235295,67.31531,0
44b6_5740d24b,15690,77,59.0,205.0,242.0,0.58205724,1.0642883,0.93650794,2.458177,62.219727,1
44b6_5740d24b,15691,77,2.0,220.0,255.0,0.65176785,1.4270842,0.031746034,2.0369256,35.40088,0
44b6_5740d24b,15692,77,26.0,185.0,230.0,0.617083,1.1789693,0.41269842,2.5268764,67.583496,1
44b6_5740d24b,15693,77,35.0,108.0,175.0,0.28904736,0.65340215,0.5555556,2.418696,59.269653,1
44b6_5740d24b,15694,77,5.0,134.0,220.0,0.3874343,0.7753826,0.07936508,2.458177,62.219727,1
44b6_5740d24b,15695,77,23.0,173.0,127.0,0.28914195,1.6114717,0.36507937,2.5368643,68.38806,0
44b6_5740d24b,15696,77,37.0,182.0,95.0,0.26984116,2.1905072,0.5873016,2.5401762,68.65625,0
44b6_5740d24b,15697,77,20.0,185.0,147.0,0.3237127,1.4482371,0.31746033,2.5434792,68.92444,0
44b6_5740d24b,15698,77,60.0,145.0,140.0,0.3339501,1.4617682,0.95238096,2.5302145,67.851685,0
44b6_5740d24b,15699,77,4.0,191.0,122.0,0.23442976,1.940191,0.06349207,2.5100527,66.24255,0
44b6_5740d24b,15700,77,36.0,214.0,216.0,0.6475756,1.2746062,0.5714286,2.4652207,62.756104,1
44b6_5740d24b,15701,77,0.0,190.0,0.0,0.18348947,2.9908843,0.0,1.7994134,24.405151,0
44b6_5740d24b,15702,77,63.0,228.0,128.0,0.52601224,0.8424016,1.0,2.125597,40.22827,0
44b6_5740d24b,15703,77,35.0,220.0,222.0,0.6269372,1.0124159,0.5555556,2.4040146,58.1969,1
44b6_5740d24b,15704,77,4.0,136.0,195.0,0.3187929,0.3925034,0.06349207,2.3277657,52.83313,1
44b6_5740d24b,15705,77,43.0,193.0,255.0,0.5701296,0.8155939,0.6825397,2.0968692,38.61914,1
44b6_5740d24b,15706,77,57.0,113.0,248.0,0.38423362,0.23907882,0.9047619,2.233402,46.664795,1
44b6_5740d24b,15707,77,56.0,227.0,250.0,0.5292817,0.26489612,0.8888889,2.211801,45.323853,1
44b6_5740d24b,15708,77,54.0,245.0,223.0,0.6173635,1.3591182,0.85714287,2.5368643,68.38806,0
44b6_5740d24b,15709,77,11.0,188.0,109.0,0.22051318,1.6346538,0.17460318,2.5134354,66.51074,0
44b6_5740d24b,15710,77,23.0,106.0,247.0,0.33305627,0.52206004,0.36507937,2.4077017,58.465088,0
44b6_5740d24b,15711,77,39.0,170.0,255.0,0.5513777,0.6126074,0.61904764,1.8813155,27.891602,0
44b6_5740d24b,15712,77,63.0,202.0,250.0,0.58382976,1.2815648,1.0,2.0420563,35.669067,1
44b6_5740d24b,15713,77,45.0,178.0,121.0,0.2988827,2.089273,0.71428573,2.5302145,67.851685,0
44b6_5740d24b,15714,77,58.0,210.0,197.0,0.56072843,0.5746359,0.9206349,2.3277657,52.83313,0
44b6_5740d24b,15715,77,56.0,177.0,39.0,0.25103107,1.8533628,0.8888889,2.5066607,65.974365,1
44b6_5740d24b,15716,77,63.0,135.0,241.0,0.45507354,-0.5349236,1.0,1.4538878,12.873047,2
44b6_5740d24b,15717,77,46.0,158.0,219.0,0.555732,0.50850505,0.73015875,2.4403894,60.878784,0
44b6_5740d24b,15718,77,27.0,162.0,242.0,0.5426067,0.63465613,0.42857143,2.400316,57.92871,1
44b6_5740d24b,15719,77,27.0,230.0,244.0,0.62543154,0.8557156,0.42857143,2.499849,65.43799,0
44b6_5740d24b,15720,77,60.0,142.0,255.0,0.50935054,-0.26802957,0.95238096,1.2567177,8.313843,3
44b6_5740d24b,15721,77,43.0,172.0,42.0,0.22387567,1.7398393,0.6825397,2.5201738,67.04712,2
44b6_5740d24b,15722,77,37.0,166.0,38.0,0.2147013,1.0800776,0.5873016,2.5401762,68.65625,2
44b6_5740d24b,15723,77,63.0,183.0,24.0,0.21753956,1.4312094,1.0,2.0317688,35.13269,0
44b6_5740d24b,15724,77,63.0,213.0,227.0,0.5134805,0.5961922,1.0,2.010875,34.059937,0
44b6_5740d24b,15725,77,60.0,232.0,173.0,0.6345668,1.2011926,0.95238096,2.429591,60.07422,0
44b6_5740d24b,15726,77,3.0,222.0,225.0,0.60903853,0.15401658,0.04761905,2.2461646,47.46936,0
44b6_5740d24b,15727,77,63.0,134.0,57.0,0.36377853,0.45652288,1.0,1.9895378,32.987183,2
44b6_5740d24b,15728,77,27.0,156.0,255.0,0.5277544,0.43479222,0.42857143,1.9454337,30.841675,2
44b6_5740d24b,15729,77,51.0,209.0,212.0,0.5688594,0.78603363,0.8095238,2.3703089,55.783203,0
44b6_5740d24b,15730,77,22.0,212.0,255.0,0.63142407,0.88476723,0.34920636,2.0369256,35.40088,0
44b6_5740d24b,15731,77,23.0,140.0,0.0,0.11143412,1.8411741,0.36507937,2.0623262,36.74182,0
44b6_5740d24b,15732,78,53.0,123.0,96.0,0.5257058,2.8912847,0.84126985,2.5434792,68.92444,3
44b6_5740d24b,15733,78,58.0,116.0,224.0,0.740075,2.0992796,0.9206349,2.5434792,68.92444,1
44b6_5740d24b,15734,78,63.0,117.0,217.0,0.7474632,1.7855245,1.0,2.1396742,41.032837,1
44b6_5740d24b,15735,78,31.0,129.0,68.0,0.40950078,4.5615706,0.4920635,2.5434792,68.92444,0
44b6_5740d24b,15736,78,63.0,123.0,59.0,0.4781797,2.0478773,1.0,2.1396742,41.032837,0
44b6_5740d24b,15737,78,24.0,111.0,200.0,0.55220973,2.3021586,0.3809524,2.5434792,68.92444,0
44b6_5740d24b,15738,78,13.0,118.0,208.0,0.564216,2.1377628,0.20634921,2.5434792,68.92444,0
44b6_5740d24b,15739,78,63.0,125.0,253.0,0.66057855,3.0660622,1.0,2.0623262,36.74182,2
44b6_5740d24b,15740,78,22.0,136.0,28.0,0.37048307,2.2645097,0.34920636,2.5434792,68.92444,0
44b6_5740d24b,15741,78,8.0,119.0,224.0,0.5430018,2.5197895,0.12698413,2.5335438,68.11987,1
44b6_5740d24b,15742,78,63.0,115.0,125.0,0.49295482,2.4097784,1.0,2.1396742,41.032837,0
44b6_5740d24b,15743,78,16.0,117.0,255.0,0.54882723,2.417637,0.25396827,2.1396742,41.032837,1
44b6_5740d24b,15744,78,29.0,118.0,131.0,0.43453777,2.3644185,0.46031746,2.5401762,68.65625,0
44b6_5740d24b,15745,78,42.0,124.0,106.0,0.47033063,1.8394425,0.6666667,2.5268764,67.583496,2
44b6_5740d24b,15746,78,19.0,115.0,159.0,0.36224598,2.1732838,0.3015873,2.5401762,68.65625,1
44b6_5740d24b,15747,78,59.0,108.0,176.0,0.5869024,1.5319535,0.93650794,2.5335438,68.11987,2
44b6_5740d24b,15748,78,54.0,149.0,193.0,0.7507342,1.3227594,0.85714287,2.5401762,68.65625,0
44b6_5740d24b,15749,78,57.0,116.0,165.0,0.59207225,1.3338689,0.9047619,2.5368643,68.38806,1
44b6_5740d24b,15750,78,5.0,114.0,230.0,0.48432598,1.8466114,0.07936508,2.5434792,68.92444,1
44b6_5740d24b,15751,78,33.0,119.0,213.0,0.60561687,2.9960284,0.52380955,2.5434792,68.92444,1
44b6_5740d24b,15752,78,31.0,126.0,112.0,0.45416954,1.6473742,0.4920635,2.5434792,68.92444,1
44b6_5740d24b,15753,78,52.0,119.0,146.0,0.52816784,2.5040631,0.82539684,2.5434792,68.92444,1
44b6_5740d24b,15754,78,32.0,118.0,252.0,0.6073148,1.5034186,0.50793654,2.5401762,68.65625,2
44b6_5740d24b,15755,78,7.0,135.0,44.0,0.2561978,4.71573,0.11111111,2.5434792,68.92444,0
44b6_5740d24b,15756,78,55.0,132.0,69.0,0.42566076,1.676434,0.8730159,2.5434792,68.92444,0
