dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,249,1,32.0,0.0,188.0,0.85751635,2.4116437,0.50793654,2.1396742,41.032837,0
6bba_5c039895,250,1,31.0,186.0,228.0,0.89751613,1.6352977,0.4920635,2.5434792,68.92444,1
6bba_5c039895,251,1,44.0,111.0,71.0,0.6775545,1.45795,0.6984127,2.5134354,66.51074,0
6bba_5c039895,252,1,48.0,92.0,78.0,0.624876,2.221439,0.7619048,2.5434792,68.92444,0
6bba_5c039895,253,1,26.0,95.0,208.0,0.6325462,2.126195,0.41269842,2.4895616,64.63342,1
6bba_5c039895,254,1,32.0,183.0,179.0,0.6072171,1.4114629,0.50793654,2.5302145,67.851685,2
6bba_5c039895,255,1,34.0,183.0,187.0,0.66466606,1.5327362,0.53968257,2.5434792,68.92444,2
6bba_5c039895,256,1,40.0,167.0,187.0,0.7247215,1.4583362,0.63492066,2.5434792,68.92444,1
6bba_5c039895,257,1,38.0,175.0,190.0,0.71923137,1.5443197,0.6031746,2.5268764,67.583496,3
6bba_5c039895,258,1,40.0,186.0,69.0,0.60813385,1.2309835,0.63492066,2.5401762,68.65625,0
6bba_5c039895,259,1,50.0,174.0,102.0,0.6273653,1.1970578,0.7936508,2.5168092,66.77893,1
6bba_5c039895,260,1,24.0,141.0,255.0,0.5741158,1.4454422,0.3809524,2.0723133,37.2782,2
6bba_5c039895,261,1,49.0,49.0,0.0,0.33635062,1.6685939,0.7777778,2.0871162,38.082764,0
6bba_5c039895,262,1,26.0,105.0,208.0,0.4787698,0.488934,0.41269842,2.429591,60.07422,1
6bba_5c039895,263,1,44.0,126.0,152.0,0.5109642,0.99180907,0.6984127,2.472224,63.29248,0
6bba_5c039895,264,1,17.0,136.0,255.0,0.4458322,0.6652973,0.26984128,2.010875,34.059937,2
6bba_5c039895,265,1,15.0,145.0,255.0,0.51657265,0.33506718,0.23809524,2.010875,34.059937,3
6bba_5c039895,266,1,47.0,0.0,86.0,0.38693705,0.35844457,0.74603176,1.9168203,29.500732,0
6bba_5c039895,267,1,37.0,91.0,193.0,0.46884495,0.5225439,0.5873016,2.3778818,56.31958,0
6bba_5c039895,268,1,49.0,201.0,104.0,0.41392785,0.48951393,0.7777778,2.4223385,59.53784,0
6bba_5c039895,269,1,46.0,220.0,142.0,0.4324343,0.3720232,0.73015875,2.3816502,56.58777,2
6bba_5c039895,270,1,63.0,229.0,0.0,0.3832756,1.3908492,1.0,1.7927979,24.136963,0
6bba_5c039895,271,1,47.0,40.0,76.0,0.41256332,0.14988229,0.74603176,2.2291152,46.396606,0
6bba_5c039895,272,1,28.0,48.0,214.0,0.47234154,0.4520764,0.44444445,2.396606,57.660522,1
6bba_5c039895,273,1,56.0,120.0,38.0,0.347215,1.1713526,0.8888889,2.4826555,64.097046,0
6bba_5c039895,274,2,41.0,51.0,86.0,1.2311924,3.7936084,0.6507937,2.5434792,68.92444,0
6bba_5c039895,275,2,42.0,9.0,38.0,1.3872662,2.8494563,0.6666667,2.5434792,68.92444,1
6bba_5c039895,276,2,37.0,30.0,131.0,1.2190982,3.2091227,0.5873016,2.5434792,68.92444,0
6bba_5c039895,277,2,32.0,246.0,180.0,1.0575397,4.699974,0.50793654,2.5434792,68.92444,0
6bba_5c039895,278,2,46.0,154.0,74.0,1.2001439,3.1883457,0.73015875,2.5434792,68.92444,0
6bba_5c039895,279,2,42.0,41.0,107.0,1.073317,3.9198112,0.6666667,2.5434792,68.92444,0
6bba_5c039895,280,2,47.0,60.0,48.0,1.005261,3.6979728,0.74603176,2.5434792,68.92444,0
6bba_5c039895,281,2,32.0,68.0,194.0,1.0544854,4.4794784,0.50793654,2.5434792,68.92444,0
6bba_5c039895,282,2,36.0,0.0,119.0,0.99809295,4.800978,0.5714286,2.1396742,41.032837,0
6bba_5c039895,283,2,49.0,121.0,68.0,1.0657587,3.173354,0.7777778,2.5434792,68.92444,1
6bba_5c039895,284,2,36.0,130.0,169.0,1.1480784,3.2944856,0.5714286,2.5434792,68.92444,0
6bba_5c039895,285,2,30.0,200.0,189.0,1.0615158,3.0949268,0.47619048,2.5401762,68.65625,0
6bba_5c039895,286,2,18.0,15.0,229.0,1.4709662,3.4076588,0.2857143,2.5434792,68.92444,0
6bba_5c039895,287,2,26.0,119.0,239.0,1.382261,3.5383723,0.41269842,2.5434792,68.92444,0
6bba_5c039895,288,2,45.0,241.0,130.0,1.0078087,3.3879833,0.71428573,2.5401762,68.65625,0
6bba_5c039895,289,2,22.0,243.0,246.0,1.0476254,4.142081,0.34920636,2.5434792,68.92444,0
6bba_5c039895,290,2,25.0,16.0,199.0,1.1312404,3.1461942,0.3968254,2.5434792,68.92444,0
6bba_5c039895,291,2,41.0,0.0,99.0,1.0667562,4.5631013,0.6507937,2.1396742,41.032837,0
6bba_5c039895,292,2,31.0,29.0,76.0,1.1190876,2.3377702,0.4920635,2.5434792,68.92444,0
6bba_5c039895,293,2,51.0,207.0,68.0,1.1655455,2.443431,0.8095238,2.5434792,68.92444,1
6bba_5c039895,294,2,52.0,207.0,64.0,1.1734555,2.4289548,0.82539684,2.5434792,68.92444,1
6bba_5c039895,295,2,42.0,219.0,154.0,0.9782847,3.8971038,0.6666667,2.5434792,68.92444,0
6bba_5c039895,296,2,44.0,153.0,110.0,1.098369,3.0385273,0.6984127,2.5434792,68.92444,0
6bba_5c039895,297,2,48.0,32.0,40.0,0.99712694,2.9920182,0.7619048,2.5434792,68.92444,0
6bba_5c039895,298,2,34.0,53.0,174.0,1.0514685,2.7535946,0.53968257,2.5434792,68.92444,0
6bba_5c039895,299,2,27.0,121.0,215.0,1.2755557,3.1336524,0.42857143,2.5434792,68.92444,0
6bba_5c039895,300,2,41.0,123.0,120.0,1.0375034,3.45468,0.6507937,2.5434792,68.92444,0
6bba_5c039895,301,2,38.0,166.0,165.0,0.9810458,3.3493314,0.6031746,2.5401762,68.65625,0
6bba_5c039895,302,2,39.0,154.0,148.0,1.0960131,2.768574,0.61904764,2.5434792,68.92444,0
6bba_5c039895,303,2,31.0,6.0,76.0,1.0863919,2.3107162,0.4920635,2.5434792,68.92444,0
6bba_5c039895,304,2,44.0,183.0,98.0,0.92571825,3.256587,0.6984127,2.5401762,68.65625,1
6bba_5c039895,305,2,15.0,59.0,255.0,1.2573551,2.3013105,0.23809524,2.1396742,41.032837,1
6bba_5c039895,306,2,17.0,152.0,210.0,1.2768244,1.6685503,0.26984128,2.5434792,68.92444,0
6bba_5c039895,307,2,56.0,182.0,20.0,1.0832418,4.013229,0.8888889,2.5434792,68.92444,1
6bba_5c039895,308,2,51.0,124.0,12.0,1.052348,2.4094796,0.8095238,2.5434792,68.92444,1
6bba_5c039895,309,2,27.0,108.0,133.0,0.9877299,2.0077684,0.42857143,2.5401762,68.65625,1
6bba_5c039895,310,2,44.0,77.0,59.0,0.8512446,3.2961133,0.6984127,2.5401762,68.65625,0
6bba_5c039895,311,2,37.0,216.0,185.0,1.0095464,2.38411,0.5873016,2.5434792,68.92444,0
6bba_5c039895,312,2,55.0,220.0,19.0,0.88598156,4.974623,0.8730159,2.5401762,68.65625,0
6bba_5c039895,313,2,20.0,52.0,245.0,1.1309792,2.4119902,0.31746033,2.5434792,68.92444,1
6bba_5c039895,314,2,52.0,68.0,25.0,0.9370183,3.1649601,0.82539684,2.5434792,68.92444,0
6bba_5c039895,315,2,45.0,143.0,0.0,1.0134212,1.9690465,0.71428573,2.1396742,41.032837,1
6bba_5c039895,316,2,31.0,143.0,125.0,1.1483396,1.5599412,0.4920635,2.5434792,68.92444,1
6bba_5c039895,317,2,44.0,81.0,115.0,0.96301365,2.6853652,0.6984127,2.5434792,68.92444,0
6bba_5c039895,318,2,36.0,231.0,163.0,0.9062204,3.223734,0.5714286,2.5401762,68.65625,0
6bba_5c039895,319,2,19.0,24.0,160.0,1.1294174,1.7578435,0.3015873,2.5434792,68.92444,2
6bba_5c039895,320,2,20.0,10.0,163.0,1.1754384,1.9147115,0.31746033,2.5434792,68.92444,1
6bba_5c039895,321,2,34.0,68.0,149.0,0.96019405,2.306685,0.53968257,2.5434792,68.92444,0
6bba_5c039895,322,2,32.0,102.0,192.0,0.916465,3.4283183,0.50793654,2.5434792,68.92444,0
6bba_5c039895,323,2,28.0,80.0,126.0,1.1554128,1.4804324,0.44444445,2.5434792,68.92444,0
6bba_5c039895,324,2,23.0,184.0,237.0,0.95825917,2.9030366,0.36507937,2.5434792,68.92444,0
6bba_5c039895,325,2,31.0,247.0,227.0,0.9988754,2.8057296,0.4920635,2.5434792,68.92444,0
6bba_5c039895,326,2,24.0,62.0,220.0,0.9732051,2.2207916,0.3809524,2.5434792,68.92444,1
6bba_5c039895,327,2,18.0,101.0,255.0,1.2421434,2.0100465,0.2857143,2.1396742,41.032837,1
6bba_5c039895,328,2,36.0,0.0,145.0,0.9330379,3.535228,0.5714286,2.1396742,41.032837,1
6bba_5c039895,329,2,53.0,198.0,7.0,0.92892164,2.9627151,0.84126985,2.5434792,68.92444,0
6bba_5c039895,330,2,28.0,171.0,218.0,0.98701566,2.7070868,0.44444445,2.5434792,68.92444,1
6bba_5c039895,331,2,27.0,67.0,231.0,1.0961249,2.2887344,0.42857143,2.5434792,68.92444,1
6bba_5c039895,332,2,43.0,251.0,82.0,0.89786786,3.749331,0.6825397,2.5401762,68.65625,0
6bba_5c039895,333,2,20.0,95.0,250.0,1.3561485,3.1596725,0.31746033,2.5434792,68.92444,1
6bba_5c039895,334,2,40.0,92.0,152.0,1.1052555,2.4101408,0.63492066,2.5434792,68.92444,2
6bba_5c039895,335,2,32.0,142.0,139.0,1.259048,1.6134367,0.50793654,2.5434792,68.92444,2
6bba_5c039895,336,2,44.0,197.0,127.0,0.8083151,4.1364055,0.6984127,2.5434792,68.92444,0
6bba_5c039895,337,2,17.0,26.0,174.0,1.0862108,1.6117897,0.26984128,2.5434792,68.92444,3
6bba_5c039895,338,2,35.0,92.0,163.0,0.94633013,2.0175762,0.5555556,2.5434792,68.92444,2
6bba_5c039895,339,2,36.0,137.0,141.0,1.3144715,2.1354296,0.5714286,2.5434792,68.92444,1
6bba_5c039895,340,2,46.0,250.0,62.0,0.7963914,4.34773,0.73015875,2.5401762,68.65625,0
6bba_5c039895,341,2,27.0,212.0,228.0,0.852801,3.0265281,0.42857143,2.5434792,68.92444,0
6bba_5c039895,342,2,9.0,147.0,255.0,1.0981914,1.0912693,0.14285715,2.1396742,41.032837,1
6bba_5c039895,343,2,47.0,198.0,81.0,0.85111666,2.5354295,0.74603176,2.5401762,68.65625,0
6bba_5c039895,344,2,30.0,143.0,199.0,1.1092587,2.3550103,0.47619048,2.5434792,68.92444,1
6bba_5c039895,345,2,5.0,75.0,255.0,1.0880026,3.0249906,0.07936508,2.1396742,41.032837,0
6bba_5c039895,346,2,41.0,193.0,37.0,0.8714675,1.8954103,0.6507937,2.5401762,68.65625,1
6bba_5c039895,347,2,9.0,156.0,246.0,1.2536165,1.5327733,0.14285715,2.5401762,68.65625,1
6bba_5c039895,348,2,30.0,96.0,129.0,1.1688182,1.589135,0.47619048,2.5434792,68.92444,1
6bba_5c039895,349,2,14.0,5.0,248.0,1.3820585,4.8637886,0.22222222,2.5434792,68.92444,0
6bba_5c039895,350,2,38.0,255.0,157.0,0.7869281,3.620284,0.6031746,2.1396742,41.032837,1
6bba_5c039895,351,2,34.0,86.0,164.0,0.8989819,1.8543946,0.53968257,2.5401762,68.65625,2
6bba_5c039895,352,2,23.0,152.0,230.0,1.2534992,2.042795,0.36507937,2.5434792,68.92444,1
6bba_5c039895,353,2,34.0,145.0,210.0,1.1675764,2.6546497,0.53968257,2.5434792,68.92444,1
6bba_5c039895,354,2,23.0,173.0,255.0,1.2183545,1.9484526,0.36507937,2.1396742,41.032837,0
6bba_5c039895,355,2,17.0,143.0,226.0,1.2333192,1.3112121,0.26984128,2.5434792,68.92444,1
6bba_5c039895,356,2,46.0,124.0,0.0,0.9351866,1.3933357,0.73015875,2.1396742,41.032837,1
6bba_5c039895,357,2,23.0,216.0,255.0,0.8168144,2.5528574,0.36507937,2.1350024,40.76465,0
6bba_5c039895,358,2,55.0,88.0,0.0,0.81112003,3.1248405,0.8730159,2.1396742,41.032837,0
6bba_5c039895,359,2,40.0,226.0,133.0,0.7721497,2.719501,0.63492066,2.5401762,68.65625,0
6bba_5c039895,360,2,51.0,152.0,9.0,0.8586056,2.1926837,0.8095238,2.5401762,68.65625,1
6bba_5c039895,361,2,55.0,255.0,7.0,0.8007252,3.883995,0.8730159,2.1396742,41.032837,0
6bba_5c039895,362,2,43.0,184.0,37.0,0.8999893,1.9086465,0.6825397,2.5434792,68.92444,2
6bba_5c039895,363,2,49.0,166.0,50.0,0.8730185,2.6579115,0.7777778,2.5434792,68.92444,0
6bba_5c039895,364,2,30.0,0.0,157.0,1.0133853,1.4756322,0.47619048,2.1396742,41.032837,1
6bba_5c039895,365,2,50.0,18.0,0.0,0.79785126,2.4645658,0.7936508,2.1350024,40.76465,0
6bba_5c039895,366,2,23.0,33.0,210.0,0.79242045,2.9964175,0.36507937,2.5434792,68.92444,0
6bba_5c039895,367,2,0.0,94.0,255.0,0.9206986,1.804974,0.0,1.7994134,24.405151,0
6bba_5c039895,368,2,44.0,214.0,103.0,0.686376,3.0031898,0.6984127,2.5434792,68.92444,0
6bba_5c039895,369,2,23.0,98.0,228.0,0.80662006,2.746893,0.36507937,2.5401762,68.65625,0
6bba_5c039895,370,2,31.0,230.0,202.0,0.7457864,2.600009,0.4920635,2.5434792,68.92444,0
6bba_5c039895,371,2,43.0,182.0,25.0,0.7884494,1.5390949,0.6825397,2.5100527,66.24255,2
6bba_5c039895,372,2,42.0,18.0,64.0,0.88068336,2.3292248,0.6666667,2.5434792,68.92444,1
6bba_5c039895,373,2,38.0,198.0,150.0,0.66415435,3.4383247,0.6031746,2.5434792,68.92444,0
6bba_5c039895,374,2,30.0,28.0,174.0,1.0177603,1.868998,0.47619048,2.5434792,68.92444,1
6bba_5c039895,375,2,3.0,27.0,248.0,1.0059824,2.354095,0.04761905,2.5401762,68.65625,1
6bba_5c039895,376,2,44.0,117.0,98.0,0.66122806,2.8331718,0.6984127,2.5401762,68.65625,0
6bba_5c039895,377,2,32.0,183.0,224.0,0.85677207,1.8406763,0.50793654,2.5434792,68.92444,1
6bba_5c039895,378,2,47.0,86.0,76.0,0.6131123,2.567617,0.74603176,2.5434792,68.92444,0
6bba_5c039895,379,2,44.0,107.0,69.0,0.56950057,1.293972,0.6984127,2.5235295,67.31531,1
6bba_5c039895,380,2,27.0,94.0,208.0,0.6710411,2.4137516,0.42857143,2.5401762,68.65625,0
6bba_5c039895,381,2,34.0,179.0,185.0,0.66008204,1.5624809,0.53968257,2.5434792,68.92444,1
6bba_5c039895,382,2,17.0,38.0,169.0,0.62390065,0.79082054,0.26984128,2.429591,60.07422,1
6bba_5c039895,383,2,41.0,29.0,60.0,0.6748894,1.2494646,0.6507937,2.5268764,67.583496,1
6bba_5c039895,384,2,32.0,179.0,177.0,0.5817867,1.2988552,0.50793654,2.5302145,67.851685,1
6bba_5c039895,385,2,41.0,255.0,120.0,0.5028114,0.81806636,0.6507937,1.9841315,32.718994,0
6bba_5c039895,386,2,27.0,255.0,213.0,0.60797745,0.9051924,0.42857143,2.1113307,39.423706,0
6bba_5c039895,387,2,32.0,0.0,188.0,0.73441666,1.9716161,0.50793654,2.1396742,41.032837,0
6bba_5c039895,388,2,0.0,13.0,247.0,0.90896225,1.3197443,0.0,2.1396742,41.032837,1
6bba_5c039895,389,2,39.0,185.0,68.0,0.49199936,1.2290374,0.61904764,2.4895616,64.63342,0
6bba_5c039895,390,2,50.0,170.0,102.0,0.60898143,1.322099,0.7936508,2.5302145,67.851685,1
6bba_5c039895,391,2,42.0,245.0,162.0,0.5066361,0.90065086,0.6666667,2.4617038,62.487915,1
6bba_5c039895,392,2,20.0,136.0,255.0,0.59166443,1.0280452,0.31746033,2.0522413,36.205444,0
6bba_5c039895,393,2,10.0,255.0,249.0,0.329179,0.53284734,0.15873016,1.9677329,31.914429,0
6bba_5c039895,394,2,44.0,120.0,151.0,0.4850594,1.0381169,0.6984127,2.4791882,63.828857,1
6bba_5c039895,395,2,43.0,130.0,153.0,0.52078784,0.41491595,0.6825397,2.3511617,54.44226,1
6bba_5c039895,396,2,55.0,255.0,38.0,0.3161429,2.4417133,0.8730159,2.1396742,41.032837,0
6bba_5c039895,397,2,47.0,10.0,51.0,0.49161026,0.24080098,0.74603176,2.2917635,50.419434,1
6bba_5c039895,398,2,37.0,117.0,191.0,0.46757635,0.607544,0.5873016,2.4077017,58.465088,0
6bba_5c039895,399,2,49.0,197.0,102.0,0.39226055,0.52970874,0.7777778,2.433201,60.342407,0
6bba_5c039895,400,2,40.0,59.0,161.0,0.42151806,0.30241263,0.63492066,2.3158891,52.028564,0
6bba_5c039895,401,3,42.0,48.0,86.0,1.166601,3.2773185,0.6666667,2.5434792,68.92444,0
6bba_5c039895,402,3,43.0,38.0,108.0,1.0786684,4.0763683,0.6825397,2.5434792,68.92444,0
6bba_5c039895,403,3,38.0,29.0,131.0,1.2047546,3.1544998,0.6031746,2.5434792,68.92444,0
6bba_5c039895,404,3,52.0,206.0,63.0,1.235046,2.9142776,0.82539684,2.5434792,68.92444,0
6bba_5c039895,405,3,47.0,151.0,73.0,1.2207824,3.2293491,0.74603176,2.5434792,68.92444,0
6bba_5c039895,406,3,33.0,245.0,179.0,0.98740476,4.5162272,0.52380955,2.5434792,68.92444,0
6bba_5c039895,407,3,18.0,11.0,226.0,1.5230159,3.223983,0.2857143,2.5434792,68.92444,0
6bba_5c039895,408,3,26.0,15.0,196.0,1.1850063,3.625759,0.41269842,2.5434792,68.92444,0
6bba_5c039895,409,3,36.0,130.0,171.0,1.1049305,3.3274808,0.5714286,2.5401762,68.65625,0
6bba_5c039895,410,3,43.0,7.0,38.0,1.198854,2.4471853,0.6825397,2.5434792,68.92444,0
6bba_5c039895,411,3,48.0,60.0,48.0,0.9855445,3.32953,0.7619048,2.5434792,68.92444,0
6bba_5c039895,412,3,50.0,119.0,69.0,0.9998828,3.3002038,0.7936508,2.5434792,68.92444,0
6bba_5c039895,413,3,28.0,106.0,133.0,1.1531048,2.1304219,0.44444445,2.5434792,68.92444,1
6bba_5c039895,414,3,33.0,64.0,194.0,0.9971962,4.311565,0.52380955,2.5434792,68.92444,0
6bba_5c039895,415,3,26.0,118.0,239.0,1.4186344,3.9839933,0.41269842,2.5434792,68.92444,0
6bba_5c039895,416,3,46.0,239.0,129.0,0.97938806,3.2883358,0.73015875,2.5434792,68.92444,0
6bba_5c039895,417,3,52.0,124.0,12.0,1.1684238,2.6217003,0.82539684,2.5434792,68.92444,0
6bba_5c039895,418,3,43.0,219.0,154.0,0.9666115,3.3731563,0.6825397,2.5434792,68.92444,1
6bba_5c039895,419,3,42.0,121.0,119.0,1.0456959,3.5680156,0.6666667,2.5434792,68.92444,0
6bba_5c039895,420,3,40.0,155.0,145.0,1.08079,3.106883,0.63492066,2.5434792,68.92444,0
6bba_5c039895,421,3,53.0,66.0,25.0,0.9823677,3.3126652,0.84126985,2.5434792,68.92444,0
6bba_5c039895,422,3,23.0,244.0,246.0,1.0525879,3.4153728,0.36507937,2.5434792,68.92444,0
6bba_5c039895,423,3,32.0,25.0,74.0,1.118661,2.442247,0.50793654,2.5434792,68.92444,0
6bba_5c039895,424,3,39.0,161.0,164.0,0.9567401,3.5152147,0.61904764,2.5401762,68.65625,0
6bba_5c039895,425,3,45.0,154.0,110.0,1.0262727,2.7366643,0.71428573,2.5434792,68.92444,0
6bba_5c039895,426,3,45.0,136.0,0.0,1.0285164,2.1997454,0.71428573,2.1350024,40.76465,0
6bba_5c039895,427,3,42.0,0.0,101.0,0.8906617,5.19009,0.6666667,2.1396742,41.032837,0
6bba_5c039895,428,3,48.0,30.0,42.0,0.9291243,2.7857897,0.7619048,2.5401762,68.65625,0
6bba_5c039895,429,3,28.0,117.0,216.0,1.2064068,2.6418316,0.44444445,2.5434792,68.92444,0
6bba_5c039895,430,3,37.0,212.0,185.0,1.0252066,2.3632867,0.5873016,2.5434792,68.92444,1
6bba_5c039895,431,3,31.0,0.0,73.0,0.9948607,2.113981,0.4920635,2.1396742,41.032837,0
6bba_5c039895,432,3,45.0,79.0,113.0,0.9399766,2.5726154,0.71428573,2.5434792,68.92444,1
6bba_5c039895,433,3,56.0,219.0,19.0,0.88310856,4.5950866,0.8888889,2.5401762,68.65625,0
6bba_5c039895,434,3,20.0,9.0,160.0,1.1917542,1.8772109,0.31746033,2.5434792,68.92444,1
6bba_5c039895,435,3,44.0,250.0,82.0,0.9425564,4.3444715,0.6984127,2.5434792,68.92444,2
6bba_5c039895,436,3,31.0,201.0,188.0,0.9270508,2.2311249,0.4920635,2.5434792,68.92444,1
6bba_5c039895,437,3,56.0,180.0,19.0,1.042306,4.1068435,0.8888889,2.5401762,68.65625,1
6bba_5c039895,438,3,18.0,148.0,212.0,1.1535206,1.5818624,0.2857143,2.5434792,68.92444,1
6bba_5c039895,439,3,47.0,197.0,82.0,0.7894356,3.0593247,0.74603176,2.5168092,66.77893,0
6bba_5c039895,440,3,51.0,16.0,0.0,0.8888084,3.3735116,0.8095238,2.1396742,41.032837,0
6bba_5c039895,441,3,29.0,167.0,217.0,0.98047006,3.307852,0.46031746,2.5434792,68.92444,0
6bba_5c039895,442,3,35.0,50.0,174.0,0.9538404,2.5352144,0.5555556,2.5434792,68.92444,0
6bba_5c039895,443,3,21.0,91.0,249.0,1.2669741,3.0687401,0.33333334,2.5434792,68.92444,0
6bba_5c039895,444,3,41.0,90.0,151.0,1.0704494,2.7067652,0.6507937,2.5434792,68.92444,1
6bba_5c039895,445,3,33.0,144.0,126.0,1.1268057,1.4167439,0.52380955,2.5434792,68.92444,1
6bba_5c039895,446,3,38.0,229.0,162.0,0.8842545,2.7514338,0.6031746,2.5434792,68.92444,1
6bba_5c039895,447,3,15.0,56.0,255.0,1.1774106,2.0132136,0.23809524,2.1396742,41.032837,1
6bba_5c039895,448,3,32.0,136.0,125.0,1.1508288,1.4462181,0.50793654,2.5434792,68.92444,1
6bba_5c039895,449,3,19.0,50.0,246.0,1.1015564,2.2815416,0.3015873,2.5401762,68.65625,1
6bba_5c039895,450,3,24.0,184.0,237.0,0.918725,2.8370595,0.3809524,2.5434792,68.92444,1
6bba_5c039895,451,3,38.0,255.0,157.0,0.83407646,3.368225,0.6031746,2.1396742,41.032837,1
6bba_5c039895,452,3,16.0,104.0,255.0,0.91298234,1.7529811,0.25396827,2.1161075,39.691895,0
6bba_5c039895,453,3,33.0,100.0,192.0,0.88796973,3.0943816,0.52380955,2.5434792,68.92444,0
6bba_5c039895,454,3,45.0,183.0,96.0,0.824423,3.3523934,0.71428573,2.5434792,68.92444,1
6bba_5c039895,455,3,28.0,68.0,235.0,1.0379031,2.1488574,0.44444445,2.5434792,68.92444,0
6bba_5c039895,456,3,40.0,223.0,132.0,0.78704226,2.968036,0.63492066,2.5368643,68.38806,0
6bba_5c039895,457,3,45.0,75.0,56.0,0.83287674,2.6810145,0.71428573,2.5401762,68.65625,0
6bba_5c039895,458,3,35.0,91.0,165.0,0.9059112,2.3351731,0.5555556,2.5434792,68.92444,0
6bba_5c039895,459,3,27.0,210.0,228.0,0.82462025,3.0805044,0.42857143,2.5434792,68.92444,0
6bba_5c039895,460,3,35.0,66.0,148.0,0.8873088,2.464385,0.5555556,2.5434792,68.92444,0
6bba_5c039895,461,3,35.0,0.0,119.0,0.71325094,3.5515409,0.5555556,2.13031,40.49646,0
6bba_5c039895,462,3,36.0,135.0,141.0,1.2325943,1.8345124,0.5714286,2.5434792,68.92444,0
6bba_5c039895,463,3,6.0,71.0,255.0,1.1176739,3.1521003,0.0952381,2.1396742,41.032837,0
6bba_5c039895,464,3,18.0,136.0,205.0,1.1554714,1.4838047,0.2857143,2.5434792,68.92444,1
6bba_5c039895,465,3,25.0,151.0,231.0,1.1521773,2.8604443,0.3968254,2.5434792,68.92444,0
6bba_5c039895,466,3,24.0,56.0,220.0,0.9097916,2.3929198,0.3809524,2.5434792,68.92444,1
6bba_5c039895,467,3,19.0,21.0,162.0,1.100096,1.4835002,0.3015873,2.5434792,68.92444,4
6bba_5c039895,468,3,47.0,248.0,62.0,0.7519002,4.479145,0.74603176,2.5401762,68.65625,0
6bba_5c039895,469,3,23.0,170.0,255.0,1.2079685,1.8538128,0.36507937,2.1396742,41.032837,1
6bba_5c039895,470,3,39.0,78.0,126.0,1.0684664,2.0269606,0.61904764,2.5434792,68.92444,2
6bba_5c039895,471,3,11.0,141.0,249.0,1.1216887,1.4596213,0.17460318,2.5434792,68.92444,2
6bba_5c039895,472,3,35.0,142.0,211.0,1.1558446,2.6824803,0.5555556,2.5434792,68.92444,1
6bba_5c039895,473,3,17.0,128.0,218.0,1.1567559,1.1579303,0.26984128,2.5401762,68.65625,1
6bba_5c039895,474,3,53.0,89.0,0.0,0.76068586,2.6509345,0.84126985,2.1350024,40.76465,0
6bba_5c039895,475,3,17.0,138.0,225.0,1.1937584,1.47095,0.26984128,2.5401762,68.65625,1
6bba_5c039895,476,3,45.0,198.0,126.0,0.74221516,3.7448692,0.71428573,2.5434792,68.92444,0
6bba_5c039895,477,3,11.0,153.0,245.0,1.2251745,1.3971255,0.17460318,2.5401762,68.65625,2
6bba_5c039895,478,3,31.0,142.0,200.0,1.0972124,2.289283,0.4920635,2.5401762,68.65625,1
6bba_5c039895,479,3,17.0,23.0,175.0,0.9865466,1.358732,0.26984128,2.5434792,68.92444,3
6bba_5c039895,480,3,31.0,95.0,131.0,1.1283034,1.637813,0.4920635,2.5434792,68.92444,1
6bba_5c039895,481,3,23.0,31.0,207.0,0.82046795,2.911799,0.36507937,2.5434792,68.92444,0
6bba_5c039895,482,3,31.0,247.0,229.0,0.9177709,2.3926222,0.4920635,2.5434792,68.92444,0
6bba_5c039895,483,3,43.0,183.0,36.0,0.85430944,2.4134433,0.6825397,2.5434792,68.92444,1
6bba_5c039895,484,3,54.0,197.0,7.0,0.8166462,2.7813144,0.85714287,2.5434792,68.92444,0
6bba_5c039895,485,3,32.0,229.0,203.0,0.77048135,3.061587,0.50793654,2.5434792,68.92444,0
6bba_5c039895,486,3,47.0,85.0,77.0,0.71527636,3.3735616,0.74603176,2.5434792,68.92444,0
6bba_5c039895,487,3,9.0,160.0,255.0,1.1731757,0.925644,0.14285715,2.1350024,40.76465,1
6bba_5c039895,488,3,25.0,215.0,255.0,0.78495836,2.6493285,0.3968254,2.1396742,41.032837,0
6bba_5c039895,489,3,52.0,149.0,11.0,0.8087042,2.6718726,0.82539684,2.5401762,68.65625,0
6bba_5c039895,490,3,42.0,15.0,66.0,0.91113484,2.3906043,0.6666667,2.5434792,68.92444,1
6bba_5c039895,491,3,31.0,25.0,170.0,1.0881084,2.2343051,0.4920635,2.5434792,68.92444,2
6bba_5c039895,492,3,14.0,0.0,249.0,1.3733548,4.0389194,0.22222222,2.1396742,41.032837,2
6bba_5c039895,493,3,44.0,213.0,104.0,0.6896647,3.2665417,0.6984127,2.5401762,68.65625,0
6bba_5c039895,494,3,49.0,161.0,48.0,0.85588187,2.1251884,0.7777778,2.5434792,68.92444,1
6bba_5c039895,495,3,42.0,163.0,57.0,0.88852936,1.4762658,0.6666667,2.5434792,68.92444,1
6bba_5c039895,496,3,41.0,255.0,122.0,0.6439162,1.796141,0.6507937,2.0871162,38.082764,0
6bba_5c039895,497,3,39.0,198.0,150.0,0.6739406,3.661497,0.61904764,2.5434792,68.92444,0
6bba_5c039895,498,3,17.0,7.0,255.0,1.1525831,1.9544384,0.26984128,2.1396742,41.032837,2
