dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,4082,82,60.0,0.0,132.0,1.6557052,3.729413,0.95238096,2.1017118,38.88733,0
6bba_d5eae175,4083,82,51.0,78.0,15.0,1.3590175,1.9968317,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,4084,82,59.0,0.0,102.0,1.220972,6.58294,0.93650794,2.1350024,40.76465,0
6bba_d5eae175,4085,82,31.0,119.0,76.0,1.4800214,2.0427754,0.4920635,2.5134354,66.51074,0
6bba_d5eae175,4086,82,56.0,14.0,29.0,1.1621593,2.2378597,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,4087,82,58.0,37.0,136.0,1.901114,8.405531,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,4088,82,36.0,238.0,141.0,0.9473226,2.4731476,0.5714286,2.5368643,68.38806,0
6bba_d5eae175,4089,82,58.0,33.0,168.0,1.1286105,1.927377,0.9206349,2.4826555,64.097046,0
6bba_d5eae175,4090,82,34.0,46.0,14.0,1.3763729,2.0546687,0.53968257,2.4439676,61.146973,0
6bba_d5eae175,4091,82,56.0,53.0,93.0,1.0027534,1.4821833,0.8888889,2.475711,63.56067,0
6bba_d5eae175,4092,82,56.0,73.0,255.0,0.8475284,2.1653802,0.8888889,2.1396742,41.032837,0
6bba_d5eae175,4093,82,37.0,101.0,191.0,1.0833338,2.047387,0.5873016,2.5368643,68.38806,1
6bba_d5eae175,4094,82,33.0,68.0,14.0,1.143648,1.9366132,0.52380955,2.4652207,62.756104,0
6bba_d5eae175,4095,82,37.0,102.0,203.0,1.0957453,1.9452055,0.5873016,2.5368643,68.38806,1
6bba_d5eae175,4096,82,29.0,132.0,85.0,1.2874779,1.7348055,0.46031746,2.42597,59.80603,0
6bba_d5eae175,4097,82,60.0,17.0,211.0,1.4199188,1.8641452,0.95238096,2.5368643,68.38806,0
6bba_d5eae175,4098,82,29.0,166.0,231.0,1.0115279,1.788479,0.46031746,2.5401762,68.65625,0
6bba_d5eae175,4099,82,24.0,137.0,0.0,0.59142697,6.581798,0.3809524,2.0623262,36.74182,0
6bba_d5eae175,4100,82,45.0,168.0,77.0,0.87030035,2.0714252,0.71428573,2.5235295,67.31531,0
6bba_d5eae175,4101,82,40.0,166.0,0.0,0.6588906,7.1294217,0.63492066,2.125597,40.22827,0
6bba_d5eae175,4102,82,18.0,247.0,230.0,0.9508869,2.035384,0.2857143,2.5401762,68.65625,0
6bba_d5eae175,4103,82,15.0,255.0,136.0,0.5558605,6.1145635,0.23809524,2.1396742,41.032837,0
6bba_d5eae175,4104,82,43.0,173.0,60.0,0.7896836,2.1484494,0.6825397,2.4791882,63.828857,0
6bba_d5eae175,4105,82,46.0,138.0,31.0,0.6395786,2.611083,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,4106,82,38.0,0.0,3.0,0.42235205,6.294653,0.6031746,2.1161075,39.691895,0
6bba_d5eae175,4107,82,57.0,61.0,197.0,0.5242691,1.7769879,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,4108,82,53.0,88.0,63.0,0.41870245,2.119893,0.84126985,2.5268764,67.583496,0
6bba_d5eae175,4109,82,54.0,43.0,0.0,0.42895332,1.9252812,0.85714287,2.092004,38.350952,0
6bba_d5eae175,4110,82,34.0,255.0,115.0,0.3876539,4.8431964,0.53968257,2.1396742,41.032837,0
6bba_d5eae175,4111,82,36.0,213.0,20.0,0.43128332,2.0432765,0.5714286,2.5335438,68.11987,0
6bba_d5eae175,4112,82,53.0,109.0,123.0,0.3470236,2.7192304,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,4113,82,59.0,5.0,71.0,0.39798248,1.6869607,0.93650794,2.5335438,68.11987,0
6bba_d5eae175,4114,82,52.0,123.0,238.0,0.2745823,2.2007933,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,4115,82,42.0,174.0,255.0,0.23633091,1.6631012,0.6666667,2.0369256,35.40088,0
6bba_d5eae175,4116,82,44.0,193.0,156.0,0.24398036,2.6232288,0.6984127,2.5368643,68.38806,0
6bba_d5eae175,4117,82,60.0,0.0,163.0,0.2702382,3.2457654,0.95238096,2.1161075,39.691895,0
6bba_d5eae175,4118,82,42.0,207.0,173.0,0.23044945,3.1642737,0.6666667,2.5302145,67.851685,0
6bba_d5eae175,4119,82,61.0,0.0,238.0,0.26747373,2.1867414,0.96825397,2.0673318,37.01001,0
6bba_d5eae175,4120,83,50.0,124.0,94.0,1.8585182,2.671834,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,4121,83,54.0,103.0,206.0,1.2514479,2.120125,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,4122,83,31.0,240.0,18.0,1.7125766,2.9208043,0.4920635,2.5401762,68.65625,0
6bba_d5eae175,4123,83,48.0,152.0,154.0,1.2833629,2.5618906,0.7619048,2.5201738,67.04712,0
6bba_d5eae175,4124,83,42.0,197.0,107.0,1.2779408,3.2175052,0.6666667,2.5368643,68.38806,0
6bba_d5eae175,4125,83,34.0,238.0,72.0,1.6583924,2.9055965,0.53968257,2.5368643,68.38806,0
6bba_d5eae175,4126,83,49.0,156.0,199.0,1.1385287,2.3870254,0.7777778,2.5434792,68.92444,0
6bba_d5eae175,4127,83,55.0,86.0,148.0,1.2166824,2.387666,0.8730159,2.5368643,68.38806,0
6bba_d5eae175,4128,83,40.0,215.0,255.0,1.0946747,1.7216225,0.63492066,2.1396742,41.032837,0
6bba_d5eae175,4129,83,9.0,245.0,0.0,1.2906514,2.7890382,0.14285715,2.0673318,37.01001,0
6bba_d5eae175,4130,83,41.0,214.0,219.0,1.0582447,1.8275256,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,4131,83,59.0,0.0,103.0,1.0938107,8.531542,0.93650794,2.1396742,41.032837,0
6bba_d5eae175,4132,83,52.0,76.0,16.0,1.3318346,1.7982862,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,4133,83,60.0,0.0,130.0,1.7093803,13.626908,0.95238096,2.13031,40.49646,0
6bba_d5eae175,4134,83,36.0,237.0,141.0,1.0463537,2.5769038,0.5714286,2.5302145,67.851685,0
6bba_d5eae175,4135,83,58.0,36.0,137.0,1.9327388,9.173082,0.9206349,2.5401762,68.65625,0
6bba_d5eae175,4136,83,57.0,12.0,29.0,1.1698568,2.2494886,0.9047619,2.5302145,67.851685,0
6bba_d5eae175,4137,83,30.0,120.0,72.0,1.4003848,1.9759609,0.47619048,2.4546402,61.951538,0
6bba_d5eae175,4138,83,56.0,74.0,255.0,0.8581913,2.3311179,0.8888889,2.1396742,41.032837,0
6bba_d5eae175,4139,83,59.0,30.0,169.0,1.1988188,1.8769084,0.93650794,2.5401762,68.65625,1
6bba_d5eae175,4140,83,37.0,102.0,192.0,1.1701957,2.1338928,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,4141,83,56.0,56.0,94.0,1.0458817,1.7332679,0.8888889,2.4652207,62.756104,0
6bba_d5eae175,4142,83,34.0,46.0,13.0,1.3366394,1.9614667,0.53968257,2.4368005,60.610596,0
6bba_d5eae175,4143,83,29.0,137.0,87.0,1.1838051,1.788029,0.46031746,2.451093,61.68335,0
6bba_d5eae175,4144,83,33.0,66.0,15.0,1.0851735,1.7313635,0.52380955,2.418696,59.269653,0
6bba_d5eae175,4145,83,30.0,162.0,224.0,1.0079334,1.7688549,0.47619048,2.5401762,68.65625,0
6bba_d5eae175,4146,83,62.0,15.0,208.0,1.7081705,2.169748,0.984127,2.3316977,53.10132,0
6bba_d5eae175,4147,83,59.0,33.0,160.0,1.1443683,2.492204,0.93650794,2.5368643,68.38806,1
6bba_d5eae175,4148,83,19.0,242.0,234.0,0.9262395,1.9650214,0.3015873,2.5401762,68.65625,0
6bba_d5eae175,4149,83,45.0,168.0,78.0,0.8478738,1.9904562,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,4150,83,15.0,255.0,131.0,0.64116323,4.3912945,0.23809524,2.1396742,41.032837,0
6bba_d5eae175,4151,83,43.0,172.0,56.0,0.71335125,1.9664433,0.6825397,2.451093,61.68335,0
6bba_d5eae175,4152,83,47.0,138.0,32.0,0.63039863,2.5229764,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,4153,83,23.0,136.0,0.0,0.31226173,5.137059,0.36507937,2.0623262,36.74182,0
6bba_d5eae175,4154,83,57.0,59.0,196.0,0.5278031,1.7787763,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,4155,83,53.0,89.0,62.0,0.4435374,2.3804152,0.84126985,2.5268764,67.583496,0
6bba_d5eae175,4156,83,54.0,43.0,0.0,0.448673,2.017858,0.85714287,2.1161075,39.691895,0
6bba_d5eae175,4157,83,34.0,255.0,118.0,0.38236824,4.9592333,0.53968257,2.1396742,41.032837,0
6bba_d5eae175,4158,83,39.0,167.0,0.0,0.3041706,5.175525,0.61904764,2.0673318,37.01001,0
6bba_d5eae175,4159,83,36.0,214.0,21.0,0.44232714,1.7702118,0.5714286,2.5368643,68.38806,0
6bba_d5eae175,4160,83,53.0,109.0,124.0,0.3205245,2.6105633,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,4161,83,59.0,0.0,72.0,0.37787533,1.5156865,0.93650794,2.120863,39.960083,0
6bba_d5eae175,4162,83,52.0,123.0,239.0,0.27636144,2.0796418,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,4163,83,32.0,255.0,181.0,0.21555413,5.395531,0.50793654,2.1396742,41.032837,0
6bba_d5eae175,4164,83,33.0,211.0,0.0,0.2046575,1.5284138,0.52380955,1.9622055,31.64624,0
6bba_d5eae175,4165,83,44.0,193.0,156.0,0.24467023,2.5398362,0.6984127,2.5335438,68.11987,0
6bba_d5eae175,4166,83,60.0,0.0,165.0,0.27483222,3.0839815,0.95238096,2.13031,40.49646,0
6bba_d5eae175,4167,83,37.0,0.0,0.0,0.16700563,2.9040613,0.5873016,1.7380214,21.991455,0
6bba_d5eae175,4168,83,42.0,208.0,170.0,0.22554177,2.599179,0.6666667,2.5302145,67.851685,0
6bba_d5eae175,4169,83,49.0,148.0,245.0,0.22778681,2.1871703,0.7777778,2.5302145,67.851685,0
6bba_d5eae175,4170,83,41.0,179.0,255.0,0.21250471,3.0758634,0.6507937,2.1017118,38.88733,0
6bba_d5eae175,4171,84,50.0,125.0,91.0,1.9290534,2.643595,0.7936508,2.5335438,68.11987,0
6bba_d5eae175,4172,84,42.0,195.0,106.0,1.3002825,2.9767742,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,4173,84,49.0,154.0,196.0,1.2472602,2.559823,0.7777778,2.5434792,68.92444,0
6bba_d5eae175,4174,84,54.0,102.0,203.0,1.2931299,1.986905,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,4175,84,48.0,152.0,151.0,1.2113028,2.7034538,0.7619048,2.5302145,67.851685,0
6bba_d5eae175,4176,84,35.0,233.0,73.0,1.5533098,2.112084,0.5555556,2.5066607,65.974365,0
6bba_d5eae175,4177,84,41.0,214.0,216.0,1.2002771,2.0808625,0.6507937,2.5401762,68.65625,0
6bba_d5eae175,4178,84,31.0,240.0,15.0,1.5750102,2.928963,0.4920635,2.5401762,68.65625,0
6bba_d5eae175,4179,84,55.0,86.0,147.0,1.3774743,3.0799747,0.8730159,2.5368643,68.38806,0
6bba_d5eae175,4180,84,8.0,254.0,0.0,1.1485026,2.6903253,0.12698413,1.9168203,29.500732,0
6bba_d5eae175,4181,84,59.0,0.0,98.0,0.99710304,9.193813,0.93650794,2.1350024,40.76465,0
6bba_d5eae175,4182,84,37.0,235.0,139.0,1.0332706,2.6186974,0.5873016,2.5201738,67.04712,0
6bba_d5eae175,4183,84,55.0,75.0,255.0,0.923134,1.7358444,0.8730159,2.1396742,41.032837,0
6bba_d5eae175,4184,84,40.0,216.0,248.0,1.268089,2.6839373,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,4185,84,51.0,81.0,12.0,1.4732195,2.6466072,0.8095238,2.5401762,68.65625,1
6bba_d5eae175,4186,84,58.0,35.0,134.0,1.9995462,7.701201,0.9206349,2.5302145,67.851685,0
6bba_d5eae175,4187,84,33.0,67.0,15.0,1.2220803,2.1609702,0.52380955,2.493,64.90161,0
6bba_d5eae175,4188,84,30.0,122.0,69.0,1.2996836,1.9102482,0.47619048,2.4040146,58.1969,0
6bba_d5eae175,4189,84,56.0,13.0,24.0,1.1759143,2.386894,0.8888889,2.5368643,68.38806,0
6bba_d5eae175,4190,84,52.0,72.0,14.0,1.2541348,1.8557719,0.82539684,2.5401762,68.65625,1
6bba_d5eae175,4191,84,59.0,29.0,166.0,1.1871879,1.9111032,0.93650794,2.5368643,68.38806,1
6bba_d5eae175,4192,84,57.0,49.0,88.0,1.0754973,1.6301063,0.9047619,2.5066607,65.974365,0
6bba_d5eae175,4193,84,30.0,164.0,221.0,1.1093366,2.0866241,0.47619048,2.5434792,68.92444,0
6bba_d5eae175,4194,84,37.0,102.0,188.0,1.0929072,1.8170611,0.5873016,2.5368643,68.38806,1
6bba_d5eae175,4195,84,34.0,46.0,11.0,1.332228,2.1519446,0.53968257,2.4368005,60.610596,0
6bba_d5eae175,4196,84,37.0,100.0,200.0,1.1500686,2.0109253,0.5873016,2.5401762,68.65625,1
6bba_d5eae175,4197,84,29.0,139.0,85.0,1.0916727,1.8344789,0.46031746,2.451093,61.68335,0
6bba_d5eae175,4198,84,19.0,243.0,231.0,0.9464148,2.0630322,0.3015873,2.5401762,68.65625,0
6bba_d5eae175,4199,84,59.0,0.0,123.0,0.7892944,7.3121047,0.93650794,2.13031,40.49646,0
6bba_d5eae175,4200,84,61.0,14.0,205.0,1.6595415,2.3875318,0.96825397,2.4652207,62.756104,0
6bba_d5eae175,4201,84,59.0,34.0,158.0,1.1474121,2.4895015,0.93650794,2.5368643,68.38806,1
6bba_d5eae175,4202,84,16.0,255.0,132.0,0.6717796,4.998211,0.25396827,2.1350024,40.76465,0
6bba_d5eae175,4203,84,45.0,168.0,75.0,0.88880545,2.0416107,0.71428573,2.4964292,65.1698,0
6bba_d5eae175,4204,84,43.0,173.0,49.0,0.6827554,2.4683864,0.6825397,2.493,64.90161,0
6bba_d5eae175,4205,84,46.0,137.0,29.0,0.62817776,2.734597,0.73015875,2.5302145,67.851685,0
6bba_d5eae175,4206,84,34.0,255.0,177.0,0.3696419,7.260109,0.53968257,2.13031,40.49646,0
6bba_d5eae175,4207,84,57.0,58.0,192.0,0.48169753,1.7074252,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,4208,84,53.0,89.0,60.0,0.41805497,2.2116427,0.84126985,2.5235295,67.31531,0
6bba_d5eae175,4209,84,54.0,43.0,0.0,0.4329074,2.50789,0.85714287,2.125597,40.22827,0
6bba_d5eae175,4210,84,34.0,255.0,114.0,0.3662977,5.059822,0.53968257,2.1396742,41.032837,0
6bba_d5eae175,4211,84,36.0,213.0,19.0,0.45139208,2.0021017,0.5714286,2.5134354,66.51074,0
6bba_d5eae175,4212,84,59.0,0.0,68.0,0.39819473,1.6911789,0.93650794,2.13031,40.49646,0
6bba_d5eae175,4213,84,41.0,181.0,255.0,0.33601683,4.3677607,0.6507937,2.125597,40.22827,1
6bba_d5eae175,4214,84,47.0,179.0,255.0,0.29466653,2.660207,0.74603176,2.0968692,38.61914,1
6bba_d5eae175,4215,84,53.0,109.0,122.0,0.31441262,2.6259818,0.84126985,2.5302145,67.851685,0
6bba_d5eae175,4216,84,39.0,165.0,0.0,0.18076012,3.3664467,0.61904764,1.9786955,32.450806,0
6bba_d5eae175,4217,84,52.0,123.0,237.0,0.27116328,2.110475,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,4218,84,38.0,0.0,12.0,0.18535459,3.8759036,0.6031746,2.092004,38.350952,0
6bba_d5eae175,4219,84,59.0,0.0,161.0,0.27340186,2.7870097,0.93650794,2.1161075,39.691895,0
6bba_d5eae175,4220,84,44.0,193.0,153.0,0.23083067,2.5300083,0.6984127,2.5335438,68.11987,0
6bba_d5eae175,4221,84,42.0,208.0,170.0,0.21875209,2.872367,0.6666667,2.5302145,67.851685,0
6bba_d5eae175,4222,85,35.0,255.0,174.0,1.5322782,6.7627125,0.5555556,2.1396742,41.032837,0
6bba_d5eae175,4223,85,51.0,119.0,88.0,1.9661423,2.603644,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,4224,85,43.0,188.0,103.0,1.4360459,3.2610428,0.6825397,2.5235295,67.31531,0
6bba_d5eae175,4225,85,43.0,204.0,214.0,1.4563725,3.1460464,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,4226,85,54.0,100.0,205.0,1.0505776,1.9023412,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,4227,85,35.0,231.0,65.0,1.4049416,2.2072635,0.5555556,2.5368643,68.38806,1
6bba_d5eae175,4228,85,37.0,222.0,68.0,1.4998639,2.7569494,0.5873016,2.5268764,67.583496,1
6bba_d5eae175,4229,85,49.0,147.0,150.0,1.1460203,2.6732774,0.7777778,2.5401762,68.65625,0
6bba_d5eae175,4230,85,32.0,237.0,12.0,1.7689031,2.9988205,0.50793654,2.5401762,68.65625,0
6bba_d5eae175,4231,85,55.0,82.0,142.0,1.4072412,2.9374526,0.8730159,2.4791882,63.828857,0
6bba_d5eae175,4232,85,50.0,150.0,194.0,0.9838912,2.2259858,0.7936508,2.5434792,68.92444,0
6bba_d5eae175,4233,85,40.0,216.0,243.0,1.2942919,2.2827406,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,4234,85,37.0,231.0,132.0,0.9676674,2.5280788,0.5873016,2.4964292,65.1698,0
6bba_d5eae175,4235,85,57.0,47.0,81.0,1.2550788,2.0324223,0.9047619,2.5032594,65.70618,0
6bba_d5eae175,4236,85,37.0,97.0,186.0,1.2763736,2.0715992,0.5873016,2.499849,65.43799,0
6bba_d5eae175,4237,85,32.0,147.0,233.0,1.1168404,2.1197784,0.50793654,2.5401762,68.65625,1
6bba_d5eae175,4238,85,9.0,246.0,0.0,0.72844815,7.3671308,0.14285715,2.0822053,37.814575,0
6bba_d5eae175,4239,85,60.0,26.0,166.0,1.4678752,1.7696197,0.95238096,2.5368643,68.38806,1
6bba_d5eae175,4240,85,38.0,92.0,202.0,1.2473086,2.0108411,0.6031746,2.5268764,67.583496,0
6bba_d5eae175,4241,85,33.0,64.0,10.0,1.4257401,2.3486745,0.52380955,2.4652207,62.756104,0
6bba_d5eae175,4242,85,59.0,32.0,129.0,1.4117008,3.5008628,0.93650794,2.5201738,67.04712,1
6bba_d5eae175,4243,85,59.0,33.0,138.0,1.4010202,3.4304914,0.93650794,2.5335438,68.11987,1
6bba_d5eae175,4244,85,52.0,77.0,7.0,1.5484384,2.8431325,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,4245,85,45.0,179.0,255.0,0.89819974,10.392999,0.71428573,2.1396742,41.032837,0
6bba_d5eae175,4246,85,30.0,137.0,83.0,1.105246,1.8985204,0.47619048,2.4861133,64.365234,0
6bba_d5eae175,4247,85,20.0,238.0,222.0,0.9892225,2.0973032,0.31746033,2.5434792,68.92444,0
6bba_d5eae175,4248,85,32.0,115.0,81.0,1.2069398,2.0917768,0.50793654,2.4150422,59.001465,1
6bba_d5eae175,4249,85,57.0,6.0,23.0,1.0936334,2.131552,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,4250,85,33.0,42.0,0.0,1.3468728,2.126302,0.52380955,2.0002632,33.52356,0
6bba_d5eae175,4251,85,31.0,154.0,220.0,0.9828988,1.5594989,0.4920635,2.5401762,68.65625,1
6bba_d5eae175,4252,85,16.0,255.0,129.0,0.81996155,2.8056157,0.25396827,2.1350024,40.76465,1
6bba_d5eae175,4253,85,55.0,73.0,255.0,0.8251964,1.7002376,0.8730159,2.1396742,41.032837,0
6bba_d5eae175,4254,85,63.0,11.0,202.0,1.6800741,2.2075562,1.0,2.1396742,41.032837,0
6bba_d5eae175,4255,85,53.0,63.0,13.0,1.0950372,2.3661263,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,4256,85,31.0,116.0,66.0,0.91594,1.9008827,0.4920635,2.418696,59.269653,0
6bba_d5eae175,4257,85,32.0,120.0,95.0,0.9361335,1.9170219,0.50793654,2.4403894,60.878784,1
6bba_d5eae175,4258,85,15.0,255.0,115.0,0.70299554,3.1029487,0.23809524,2.1350024,40.76465,1
6bba_d5eae175,4259,85,46.0,164.0,72.0,0.85273916,2.1400447,0.73015875,2.5134354,66.51074,0
6bba_d5eae175,4260,85,59.0,34.0,157.0,1.3296379,2.0714273,0.93650794,2.4652207,62.756104,1
6bba_d5eae175,4261,85,43.0,169.0,41.0,0.66903675,3.034484,0.6825397,2.5066607,65.974365,0
6bba_d5eae175,4262,85,47.0,134.0,26.0,0.6503501,2.964303,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,4263,85,59.0,0.0,94.0,0.40492383,5.175273,0.93650794,2.125597,40.22827,0
6bba_d5eae175,4264,85,58.0,56.0,191.0,0.5431374,1.6701466,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,4265,85,37.0,207.0,16.0,0.4871922,2.5861244,0.5873016,2.5268764,67.583496,0
6bba_d5eae175,4266,85,34.0,255.0,111.0,0.434239,3.462459,0.53968257,2.1350024,40.76465,1
6bba_d5eae175,4267,85,34.0,255.0,105.0,0.43354777,3.4521859,0.53968257,2.1396742,41.032837,1
6bba_d5eae175,4268,85,54.0,87.0,60.0,0.38770717,1.7502542,0.85714287,2.5134354,66.51074,0
6bba_d5eae175,4269,85,55.0,37.0,0.0,0.36512873,2.9019163,0.8730159,2.1396742,41.032837,1
6bba_d5eae175,4270,85,54.0,42.0,0.0,0.37066856,2.9696782,0.85714287,2.120863,39.960083,1
6bba_d5eae175,4271,85,54.0,105.0,120.0,0.3110844,2.6472714,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,4272,85,59.0,0.0,63.0,0.3403775,1.7397493,0.93650794,2.1161075,39.691895,0
6bba_d5eae175,4273,85,53.0,121.0,236.0,0.24143878,1.7853533,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,4274,85,45.0,191.0,152.0,0.25549012,2.7157478,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,4275,85,43.0,204.0,165.0,0.22977169,2.3580117,0.6825397,2.5134354,66.51074,0
6bba_d5eae175,4276,85,60.0,30.0,112.0,0.29293835,1.1570683,0.95238096,2.4861133,64.365234,0
6bba_d5eae175,4277,86,35.0,255.0,174.0,1.5835594,4.6705513,0.5555556,2.1396742,41.032837,0
6bba_d5eae175,4278,86,51.0,116.0,87.0,1.9343423,2.581761,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,4279,86,43.0,204.0,215.0,1.4239188,2.9481766,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,4280,86,44.0,184.0,102.0,1.4172078,3.0777473,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,4281,86,54.0,100.0,208.0,1.0643144,2.16578,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,4282,86,50.0,144.0,149.0,1.1359749,2.7439706,0.7936508,2.5368643,68.38806,0
6bba_d5eae175,4283,86,36.0,225.0,66.0,1.459495,2.0651698,0.5714286,2.5100527,66.24255,0
6bba_d5eae175,4284,86,32.0,236.0,12.0,1.6301929,2.7084985,0.50793654,2.5401762,68.65625,0
6bba_d5eae175,4285,86,16.0,255.0,130.0,1.0464938,2.4714668,0.25396827,2.13031,40.49646,0
6bba_d5eae175,4286,86,56.0,78.0,136.0,1.1629521,2.3960614,0.8888889,2.5335438,68.11987,1
6bba_d5eae175,4287,86,50.0,149.0,193.0,1.0170226,2.3350167,0.7936508,2.5434792,68.92444,0
6bba_d5eae175,4288,86,55.0,84.0,145.0,1.3382794,3.278195,0.8730159,2.5302145,67.851685,1
6bba_d5eae175,4289,86,40.0,216.0,243.0,1.2842525,2.3389719,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,4290,86,9.0,245.0,0.0,0.74369526,7.28446,0.14285715,2.13031,40.49646,0
6bba_d5eae175,4291,86,57.0,47.0,80.0,1.2098927,2.0373864,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,4292,86,37.0,98.0,187.0,1.1926584,1.9159838,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,4293,86,38.0,90.0,200.0,1.1800412,2.0146508,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,4294,86,20.0,236.0,222.0,1.0542992,2.1109228,0.31746033,2.5401762,68.65625,0
6bba_d5eae175,4295,86,34.0,40.0,0.0,1.4255685,2.3398962,0.53968257,2.0723133,37.2782,0
6bba_d5eae175,4296,86,45.0,177.0,255.0,0.9320892,9.689871,0.71428573,2.1396742,41.032837,0
6bba_d5eae175,4297,86,51.0,77.0,8.0,1.5117912,2.8105745,0.8095238,2.493,64.90161,1
6bba_d5eae175,4298,86,38.0,230.0,131.0,0.8837768,2.6102765,0.6031746,2.5335438,68.11987,0
6bba_d5eae175,4299,86,30.0,135.0,83.0,1.1487979,1.7984097,0.47619048,2.458177,62.219727,0
6bba_d5eae175,4300,86,60.0,24.0,167.0,1.2972517,1.6476281,0.95238096,2.5302145,67.851685,1
6bba_d5eae175,4301,86,32.0,146.0,231.0,1.0655912,2.0587494,0.50793654,2.5434792,68.92444,1
6bba_d5eae175,4302,86,32.0,63.0,6.0,1.3333838,2.7429008,0.50793654,2.5032594,65.70618,0
6bba_d5eae175,4303,86,32.0,112.0,78.0,1.2138505,2.131636,0.50793654,2.4546402,61.951538,0
6bba_d5eae175,4304,86,31.0,155.0,220.0,1.0088109,1.7779688,0.4920635,2.5434792,68.92444,1
6bba_d5eae175,4305,86,55.0,73.0,255.0,0.8553756,2.041798,0.8730159,2.1350024,40.76465,0
6bba_d5eae175,4306,86,59.0,33.0,135.0,1.3471447,3.6514435,0.93650794,2.5235295,67.31531,0
6bba_d5eae175,4307,86,57.0,5.0,22.0,1.1283926,2.1803489,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,4308,86,15.0,255.0,113.0,0.7970095,2.5164363,0.23809524,2.125597,40.22827,0
6bba_d5eae175,4309,86,30.0,128.0,67.0,0.9878912,1.8985895,0.47619048,2.4223385,59.53784,0
6bba_d5eae175,4310,86,63.0,10.0,202.0,1.8533429,2.3966918,1.0,2.1396742,41.032837,0
6bba_d5eae175,4311,86,32.0,119.0,95.0,0.9016708,1.7571533,0.50793654,2.433201,60.342407,0
6bba_d5eae175,4312,86,53.0,63.0,12.0,1.0321753,2.1059093,0.84126985,2.5401762,68.65625,1
6bba_d5eae175,4313,86,46.0,165.0,71.0,0.840243,1.9849594,0.73015875,2.4826555,64.097046,0
6bba_d5eae175,4314,86,59.0,33.0,158.0,1.268773,2.1332488,0.93650794,2.4687274,63.024292,1
6bba_d5eae175,4315,86,43.0,169.0,39.0,0.6667555,3.0103688,0.6825397,2.5368643,68.38806,0
6bba_d5eae175,4316,86,47.0,131.0,24.0,0.5778785,3.2890394,0.74603176,2.5302145,67.851685,0
6bba_d5eae175,4317,86,59.0,0.0,92.0,0.40475106,4.752244,0.93650794,2.125597,40.22827,0
6bba_d5eae175,4318,86,58.0,58.0,189.0,0.48829353,1.5717999,0.9206349,2.5335438,68.11987,0
6bba_d5eae175,4319,86,34.0,255.0,107.0,0.41039246,3.011855,0.53968257,2.1350024,40.76465,0
6bba_d5eae175,4320,86,54.0,87.0,60.0,0.40006414,1.7318635,0.85714287,2.5201738,67.04712,0
6bba_d5eae175,4321,86,37.0,207.0,16.0,0.46644196,2.4476118,0.5873016,2.5268764,67.583496,0
6bba_d5eae175,4322,86,55.0,38.0,0.0,0.37190863,2.8258598,0.8730159,2.1350024,40.76465,0
6bba_d5eae175,4323,86,60.0,0.0,63.0,0.34403905,1.9218714,0.95238096,2.1113307,39.423706,0
