dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,7031,66,44.0,211.0,97.0,0.33777282,2.6339648,0.6984127,2.5434792,68.92444,0
6bba_5c039895,7032,66,39.0,152.0,130.0,0.2580936,4.6051545,0.61904764,2.5401762,68.65625,0
6bba_5c039895,7033,66,43.0,118.0,102.0,0.2769462,2.6803303,0.6825397,2.5434792,68.92444,0
6bba_5c039895,7034,66,29.0,219.0,213.0,0.2892794,2.7461915,0.46031746,2.5434792,68.92444,0
6bba_5c039895,7035,66,40.0,161.0,45.0,0.37507382,1.1605295,0.63492066,2.5268764,67.583496,1
6bba_5c039895,7036,66,24.0,71.0,210.0,0.29607138,2.5354996,0.3809524,2.5434792,68.92444,0
6bba_5c039895,7037,66,49.0,66.0,9.0,0.34256074,2.6815436,0.7777778,2.5434792,68.92444,0
6bba_5c039895,7038,66,43.0,174.0,86.0,0.3755067,2.7628384,0.6825397,2.5401762,68.65625,1
6bba_5c039895,7039,66,35.0,241.0,182.0,0.26014793,2.4368556,0.5555556,2.5401762,68.65625,0
6bba_5c039895,7040,66,21.0,35.0,224.0,0.35881847,2.759639,0.33333334,2.5434792,68.92444,0
6bba_5c039895,7041,66,28.0,105.0,194.0,0.3179373,2.5350173,0.44444445,2.5401762,68.65625,1
6bba_5c039895,7042,66,49.0,113.0,12.0,0.2913218,3.3669746,0.7777778,2.5434792,68.92444,0
6bba_5c039895,7043,66,36.0,209.0,80.0,0.31982666,2.87233,0.5714286,2.5401762,68.65625,0
6bba_5c039895,7044,66,38.0,157.0,67.0,0.48927745,1.6823019,0.6031746,2.5335438,68.11987,0
6bba_5c039895,7045,66,31.0,58.0,107.0,0.38602954,1.6470698,0.4920635,2.5434792,68.92444,0
6bba_5c039895,7046,66,30.0,26.0,146.0,0.28908327,1.7115395,0.47619048,2.5401762,68.65625,1
6bba_5c039895,7047,66,38.0,127.0,141.0,0.26665536,2.4973552,0.6031746,2.5401762,68.65625,0
6bba_5c039895,7048,66,53.0,211.0,22.0,0.31053546,2.0164542,0.84126985,2.5434792,68.92444,1
6bba_5c039895,7049,66,27.0,143.0,219.0,0.33699083,1.8868898,0.42857143,2.5434792,68.92444,0
6bba_5c039895,7050,66,21.0,159.0,204.0,0.3247891,1.4595376,0.33333334,2.5434792,68.92444,1
6bba_5c039895,7051,66,35.0,25.0,111.0,0.37897685,1.638358,0.5555556,2.5401762,68.65625,0
6bba_5c039895,7052,66,16.0,18.0,244.0,0.25921524,4.3978615,0.25396827,2.5335438,68.11987,0
6bba_5c039895,7053,66,45.0,10.0,2.0,0.3335574,2.2238333,0.71428573,2.4687274,63.024292,0
6bba_5c039895,7054,66,20.0,161.0,216.0,0.32026193,1.3380601,0.31746033,2.5434792,68.92444,1
6bba_5c039895,7055,66,48.0,255.0,47.0,0.2561553,1.7904379,0.7619048,2.1161075,39.691895,0
6bba_5c039895,7056,66,37.0,40.0,25.0,0.33090192,1.4005743,0.5873016,2.5235295,67.31531,0
6bba_5c039895,7057,66,49.0,150.0,47.0,0.32001084,1.1009665,0.7777778,2.5434792,68.92444,1
6bba_5c039895,7058,66,23.0,29.0,198.0,0.33003858,2.0497065,0.36507937,2.5434792,68.92444,0
6bba_5c039895,7059,66,41.0,228.0,119.0,0.24880242,3.042391,0.6507937,2.5134354,66.51074,0
6bba_5c039895,7060,66,31.0,32.0,86.0,0.42782903,1.4103563,0.4920635,2.5235295,67.31531,1
6bba_5c039895,7061,66,49.0,229.0,30.0,0.30401853,2.10702,0.7777778,2.5401762,68.65625,1
6bba_5c039895,7062,66,36.0,182.0,152.0,0.233188,3.2436578,0.5714286,2.5335438,68.11987,0
6bba_5c039895,7063,66,21.0,157.0,255.0,0.21531667,4.1340656,0.33333334,2.1350024,40.76465,0
6bba_5c039895,7064,66,24.0,1.0,181.0,0.24742508,2.068332,0.3809524,2.3316977,53.10132,0
6bba_5c039895,7065,66,28.0,41.0,107.0,0.43770134,1.3069503,0.44444445,2.499849,65.43799,0
6bba_5c039895,7066,66,43.0,230.0,73.0,0.32031932,1.9063399,0.6825397,2.5434792,68.92444,1
6bba_5c039895,7067,66,19.0,81.0,255.0,0.2497399,3.1633236,0.3015873,2.1350024,40.76465,0
6bba_5c039895,7068,66,39.0,235.0,147.0,0.23750953,3.1741798,0.61904764,2.5401762,68.65625,0
6bba_5c039895,7069,66,47.0,235.0,0.0,0.26158252,2.3548737,0.74603176,2.1350024,40.76465,0
6bba_5c039895,7070,66,30.0,87.0,177.0,0.37352648,2.418968,0.47619048,2.5434792,68.92444,0
6bba_5c039895,7071,66,32.0,75.0,152.0,0.25920328,2.2612278,0.50793654,2.5335438,68.11987,0
6bba_5c039895,7072,66,16.0,64.0,255.0,0.22257173,2.2246127,0.25396827,2.1350024,40.76465,0
6bba_5c039895,7073,66,25.0,236.0,241.0,0.23727517,2.677043,0.3968254,2.5434792,68.92444,0
6bba_5c039895,7074,66,44.0,59.0,48.0,0.23439813,2.4595077,0.6984127,2.5434792,68.92444,0
6bba_5c039895,7075,66,38.0,44.0,86.0,0.4256599,1.4169843,0.6031746,2.5100527,66.24255,1
6bba_5c039895,7076,66,32.0,132.0,195.0,0.2501895,2.7543402,0.50793654,2.5401762,68.65625,0
6bba_5c039895,7077,66,29.0,0.0,153.0,0.1888194,2.7341418,0.46031746,2.092004,38.350952,0
6bba_5c039895,7078,66,34.0,138.0,164.0,0.21641846,2.5068774,0.53968257,2.5401762,68.65625,0
6bba_5c039895,7079,66,11.0,243.0,255.0,0.20201582,2.8249936,0.17460318,2.1396742,41.032837,0
6bba_5c039895,7080,66,21.0,120.0,255.0,0.1925875,3.5976248,0.33333334,2.1350024,40.76465,0
6bba_5c039895,7081,66,46.0,255.0,86.0,0.22577342,2.7451327,0.73015875,2.1161075,39.691895,0
6bba_5c039895,7082,66,14.0,51.0,210.0,0.23171242,1.594918,0.22222222,2.5368643,68.38806,0
6bba_5c039895,7083,66,37.0,174.0,82.0,0.19916344,0.41551265,0.5873016,2.3434148,53.905884,1
6bba_5c039895,7084,66,47.0,220.0,30.0,0.21611474,0.79565847,0.74603176,2.3472948,54.174072,2
6bba_5c039895,7085,66,3.0,14.0,255.0,0.12560654,2.0269978,0.04761905,2.120863,39.960083,1
6bba_5c039895,7086,66,15.0,51.0,192.0,0.1491083,0.96079403,0.23809524,2.433201,60.342407,0
6bba_5c039895,7087,66,38.0,90.0,100.0,0.13627526,2.5065553,0.6031746,2.5401762,68.65625,0
6bba_5c039895,7088,66,20.0,103.0,188.0,0.1737006,0.33866093,0.31746033,2.2587838,48.273926,1
6bba_5c039895,7089,66,27.0,255.0,237.0,0.13263112,1.0941321,0.42857143,1.9786955,32.450806,0
6bba_5c039895,7090,66,2.0,25.0,255.0,0.10099357,1.2106581,0.031746034,1.9895378,32.987183,1
6bba_5c039895,7091,66,32.0,255.0,155.0,0.10649939,1.3717227,0.50793654,2.1113307,39.423706,0
6bba_5c039895,7092,66,26.0,255.0,255.0,0.12948391,0.948535,0.41269842,1.7237747,21.455078,0
6bba_5c039895,7093,66,46.0,0.0,51.0,0.10251436,1.0966882,0.73015875,2.0723133,37.2782,0
6bba_5c039895,7094,67,44.0,78.0,69.0,0.34373257,2.8628373,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7095,67,22.0,121.0,234.0,0.36658624,3.3237698,0.34920636,2.5434792,68.92444,0
6bba_5c039895,7096,67,34.0,189.0,185.0,0.35490832,2.411017,0.53968257,2.5434792,68.92444,0
6bba_5c039895,7097,67,31.0,255.0,207.0,0.32323015,3.113319,0.4920635,2.1396742,41.032837,0
6bba_5c039895,7098,67,39.0,13.0,55.0,0.31884375,2.3658328,0.61904764,2.5401762,68.65625,0
6bba_5c039895,7099,67,35.0,226.0,84.0,0.4428958,2.6895752,0.5555556,2.5401762,68.65625,0
6bba_5c039895,7100,67,37.0,81.0,122.0,0.31245828,2.2000875,0.5873016,2.5401762,68.65625,0
6bba_5c039895,7101,67,50.0,188.0,0.0,0.3908593,1.8802929,0.7936508,2.1350024,40.76465,0
6bba_5c039895,7102,67,21.0,155.0,255.0,0.2996292,4.399486,0.33333334,2.1350024,40.76465,0
6bba_5c039895,7103,67,24.0,65.0,208.0,0.3376461,2.8918443,0.3809524,2.5434792,68.92444,0
6bba_5c039895,7104,67,34.0,30.0,139.0,0.35744095,2.4121895,0.53968257,2.5434792,68.92444,0
6bba_5c039895,7105,67,44.0,0.0,0.0,0.32636753,2.3293564,0.6984127,1.7994134,24.405151,0
6bba_5c039895,7106,67,44.0,120.0,61.0,0.28235826,2.601715,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7107,67,48.0,142.0,8.0,0.3263006,3.9523997,0.7619048,2.5401762,68.65625,0
6bba_5c039895,7108,67,44.0,156.0,103.0,0.312432,1.8983191,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7109,67,41.0,193.0,129.0,0.27084294,5.8734994,0.6507937,2.5434792,68.92444,0
6bba_5c039895,7110,67,24.0,181.0,249.0,0.31743035,2.6097991,0.3809524,2.5434792,68.92444,0
6bba_5c039895,7111,67,28.0,48.0,177.0,0.3287615,3.8361304,0.44444445,2.5401762,68.65625,0
6bba_5c039895,7112,67,27.0,100.0,192.0,0.34945315,2.6419241,0.42857143,2.5335438,68.11987,0
6bba_5c039895,7113,67,16.0,12.0,242.0,0.2826094,4.7162585,0.25396827,2.5401762,68.65625,0
6bba_5c039895,7114,67,35.0,235.0,181.0,0.2591626,2.4304776,0.5555556,2.5401762,68.65625,0
6bba_5c039895,7115,67,44.0,206.0,95.0,0.31926227,2.6007807,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7116,67,43.0,169.0,85.0,0.41916203,2.688795,0.6825397,2.5401762,68.65625,2
6bba_5c039895,7117,67,43.0,114.0,98.0,0.2774173,2.7199736,0.6825397,2.5401762,68.65625,0
6bba_5c039895,7118,67,23.0,0.0,176.0,0.27732185,3.8855236,0.36507937,2.1396742,41.032837,0
6bba_5c039895,7119,67,42.0,246.0,111.0,0.3057524,3.0014055,0.6666667,2.493,64.90161,0
6bba_5c039895,7120,67,49.0,186.0,51.0,0.34547603,2.6246216,0.7777778,2.5434792,68.92444,0
6bba_5c039895,7121,67,48.0,224.0,27.0,0.3296607,3.0813053,0.7619048,2.4895616,64.63342,1
6bba_5c039895,7122,67,21.0,153.0,203.0,0.34478006,1.6357929,0.33333334,2.5434792,68.92444,1
6bba_5c039895,7123,67,39.0,147.0,130.0,0.24611433,4.426534,0.61904764,2.5335438,68.11987,0
6bba_5c039895,7124,67,35.0,19.0,108.0,0.3928335,1.6349345,0.5555556,2.5434792,68.92444,0
6bba_5c039895,7125,67,19.0,150.0,212.0,0.33307585,1.1292398,0.3015873,2.5434792,68.92444,1
6bba_5c039895,7126,67,27.0,137.0,218.0,0.33893272,1.9901749,0.42857143,2.5434792,68.92444,0
6bba_5c039895,7127,67,37.0,156.0,64.0,0.41255656,1.2492125,0.5873016,2.4895616,64.63342,1
6bba_5c039895,7128,67,20.0,27.0,220.0,0.35084265,2.308487,0.31746033,2.5434792,68.92444,1
6bba_5c039895,7129,67,41.0,158.0,45.0,0.4068958,1.2790971,0.6507937,2.5401762,68.65625,0
6bba_5c039895,7130,67,30.0,54.0,103.0,0.386802,1.6312075,0.47619048,2.5434792,68.92444,0
6bba_5c039895,7131,67,37.0,36.0,25.0,0.3285702,1.9047949,0.5873016,2.5434792,68.92444,0
6bba_5c039895,7132,67,49.0,144.0,42.0,0.32133812,1.4849595,0.7777778,2.5434792,68.92444,0
6bba_5c039895,7133,67,38.0,122.0,139.0,0.2609539,2.404685,0.6031746,2.5401762,68.65625,0
6bba_5c039895,7134,67,48.0,56.0,4.0,0.3761548,2.726207,0.7619048,2.5434792,68.92444,0
6bba_5c039895,7135,67,53.0,204.0,18.0,0.30330825,2.064228,0.84126985,2.5434792,68.92444,0
6bba_5c039895,7136,67,48.0,244.0,42.0,0.2799619,2.9808812,0.7619048,2.5401762,68.65625,0
6bba_5c039895,7137,67,43.0,224.0,69.0,0.33301845,1.634365,0.6825397,2.5434792,68.92444,0
6bba_5c039895,7138,67,24.0,20.0,195.0,0.32441604,2.2237751,0.3809524,2.5434792,68.92444,0
6bba_5c039895,7139,67,28.0,12.0,144.0,0.26647598,2.1614757,0.44444445,2.5368643,68.38806,0
6bba_5c039895,7140,67,27.0,35.0,106.0,0.4306319,1.2545285,0.42857143,2.4826555,64.097046,0
6bba_5c039895,7141,67,35.0,204.0,80.0,0.23101647,2.1922185,0.5555556,2.4617038,62.487915,0
6bba_5c039895,7142,67,47.0,255.0,83.0,0.2694321,2.011827,0.74603176,2.1396742,41.032837,0
6bba_5c039895,7143,67,19.0,77.0,255.0,0.2576256,3.6099627,0.3015873,2.1396742,41.032837,0
6bba_5c039895,7144,67,39.0,231.0,145.0,0.23567761,2.9474616,0.61904764,2.5401762,68.65625,0
6bba_5c039895,7145,67,48.0,236.0,0.0,0.22812748,3.305191,0.7619048,2.1396742,41.032837,0
6bba_5c039895,7146,67,29.0,82.0,176.0,0.37124023,2.3197224,0.46031746,2.5434792,68.92444,0
6bba_5c039895,7147,67,43.0,50.0,44.0,0.2588374,2.342251,0.6825397,2.5401762,68.65625,0
6bba_5c039895,7148,67,37.0,31.0,83.0,0.386173,1.240653,0.5873016,2.5401762,68.65625,1
6bba_5c039895,7149,67,32.0,69.0,151.0,0.26328802,2.6312234,0.50793654,2.5401762,68.65625,0
6bba_5c039895,7150,67,31.0,29.0,85.0,0.43257862,1.4687591,0.4920635,2.5401762,68.65625,1
6bba_5c039895,7151,67,16.0,27.0,210.0,0.3579862,1.8065003,0.25396827,2.5434792,68.92444,1
6bba_5c039895,7152,67,37.0,170.0,60.0,0.3527631,1.354981,0.5873016,2.4113774,58.733276,1
6bba_5c039895,7153,67,16.0,60.0,255.0,0.2256529,2.6986115,0.25396827,2.1396742,41.032837,0
6bba_5c039895,7154,67,43.0,28.0,9.0,0.34941253,2.0076606,0.6825397,2.5434792,68.92444,0
6bba_5c039895,7155,67,25.0,232.0,242.0,0.24104902,2.8994496,0.3968254,2.5434792,68.92444,0
6bba_5c039895,7156,67,30.0,208.0,212.0,0.22797681,3.0376713,0.47619048,2.5401762,68.65625,0
6bba_5c039895,7157,67,37.0,175.0,148.0,0.22029038,3.3054802,0.5873016,2.5434792,68.92444,0
6bba_5c039895,7158,67,49.0,101.0,3.0,0.23837487,1.863237,0.7777778,2.5268764,67.583496,0
6bba_5c039895,7159,67,11.0,238.0,255.0,0.21736544,2.5964413,0.17460318,2.1396742,41.032837,0
6bba_5c039895,7160,67,42.0,222.0,115.0,0.23535715,2.814946,0.6666667,2.5100527,66.24255,0
6bba_5c039895,7161,67,49.0,222.0,13.0,0.24612151,1.5317389,0.7777778,2.472224,63.29248,1
6bba_5c039895,7162,67,32.0,126.0,194.0,0.24621238,2.7092476,0.50793654,2.5434792,68.92444,0
6bba_5c039895,7163,67,15.0,47.0,208.0,0.28750485,1.9801815,0.23809524,2.5434792,68.92444,0
6bba_5c039895,7164,67,21.0,255.0,255.0,0.21355288,3.3261878,0.33333334,1.7658345,23.064209,0
6bba_5c039895,7165,67,33.0,131.0,162.0,0.20846656,2.558534,0.52380955,2.5201738,67.04712,0
6bba_5c039895,7166,67,25.0,232.0,215.0,0.19265841,3.0132067,0.3968254,2.5368643,68.38806,0
6bba_5c039895,7167,67,28.0,14.0,89.0,0.18992728,0.7832401,0.44444445,2.4150422,59.001465,0
6bba_5c039895,7168,67,21.0,118.0,255.0,0.1774789,2.8065438,0.33333334,2.1396742,41.032837,0
6bba_5c039895,7169,67,26.0,255.0,238.0,0.16410571,2.6769295,0.41269842,2.0723133,37.2782,0
6bba_5c039895,7170,67,35.0,162.0,83.0,0.21461762,0.40212917,0.5555556,2.3038893,51.224,2
6bba_5c039895,7171,67,31.0,255.0,152.0,0.16014075,2.5634341,0.4920635,2.1396742,41.032837,1
6bba_5c039895,7172,67,1.0,15.0,255.0,0.1394313,2.485502,0.015873017,1.9566469,31.378052,0
6bba_5c039895,7173,67,37.0,60.0,23.0,0.16630833,1.106059,0.5873016,2.4687274,63.024292,0
6bba_5c039895,7174,67,37.0,93.0,97.0,0.12778285,1.629879,0.5873016,2.472224,63.29248,0
6bba_5c039895,7175,67,37.0,172.0,80.0,0.19482994,0.27043307,0.5873016,2.220492,45.86023,2
6bba_5c039895,7176,67,55.0,255.0,28.0,0.15436003,1.060934,0.8730159,2.120863,39.960083,0
6bba_5c039895,7177,67,44.0,255.0,145.0,0.12903976,1.315383,0.6984127,2.13031,40.49646,1
6bba_5c039895,7178,67,35.0,0.0,150.0,0.13474819,0.81606066,0.5555556,2.0369256,35.40088,0
6bba_5c039895,7179,67,26.0,88.0,234.0,0.10982473,1.2371202,0.41269842,2.5368643,68.38806,0
6bba_5c039895,7180,67,52.0,206.0,63.0,0.13381676,0.58747196,0.82539684,2.3703089,55.783203,0
6bba_5c039895,7181,68,44.0,72.0,64.0,0.32670474,2.861188,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7182,68,48.0,135.0,0.0,0.3212376,3.085489,0.7619048,2.13031,40.49646,0
6bba_5c039895,7183,68,23.0,117.0,233.0,0.35692677,3.4986281,0.36507937,2.5434792,68.92444,0
6bba_5c039895,7184,68,22.0,151.0,255.0,0.32297304,3.6640494,0.34920636,2.1396742,41.032837,0
6bba_5c039895,7185,68,50.0,180.0,0.0,0.39696944,3.2563822,0.7936508,2.1396742,41.032837,0
6bba_5c039895,7186,68,37.0,72.0,119.0,0.31102577,2.1676738,0.5873016,2.5401762,68.65625,0
6bba_5c039895,7187,68,36.0,221.0,82.0,0.4145057,2.1081054,0.5714286,2.5401762,68.65625,1
6bba_5c039895,7188,68,31.0,249.0,205.0,0.34042266,2.8020122,0.4920635,2.5368643,68.38806,0
6bba_5c039895,7189,68,34.0,23.0,136.0,0.35186383,2.4468765,0.53968257,2.5434792,68.92444,0
6bba_5c039895,7190,68,37.0,220.0,74.0,0.4299862,2.157048,0.5873016,2.5434792,68.92444,1
6bba_5c039895,7191,68,20.0,255.0,255.0,0.38950536,9.816008,0.31746033,1.7927979,24.136963,0
6bba_5c039895,7192,68,45.0,114.0,57.0,0.27663526,2.7888253,0.71428573,2.5434792,68.92444,0
6bba_5c039895,7193,68,25.0,179.0,248.0,0.3349843,2.7293024,0.3968254,2.5434792,68.92444,0
6bba_5c039895,7194,68,24.0,59.0,206.0,0.32701328,2.735999,0.3809524,2.5434792,68.92444,0
6bba_5c039895,7195,68,44.0,199.0,93.0,0.342037,2.643882,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7196,68,33.0,182.0,186.0,0.32982332,2.5819495,0.52380955,2.5434792,68.92444,1
6bba_5c039895,7197,68,45.0,152.0,98.0,0.31514162,1.9665967,0.71428573,2.5434792,68.92444,0
6bba_5c039895,7198,68,35.0,229.0,178.0,0.2563717,2.461549,0.5555556,2.5268764,67.583496,0
6bba_5c039895,7199,68,27.0,133.0,216.0,0.3518806,2.1771796,0.42857143,2.5434792,68.92444,0
6bba_5c039895,7200,68,29.0,39.0,173.0,0.3121139,3.4898663,0.46031746,2.5434792,68.92444,0
6bba_5c039895,7201,68,27.0,92.0,189.0,0.39655235,2.637708,0.42857143,2.5434792,68.92444,0
6bba_5c039895,7202,68,39.0,6.0,51.0,0.29523197,2.2598827,0.61904764,2.5434792,68.92444,0
6bba_5c039895,7203,68,16.0,7.0,238.0,0.2904919,4.99627,0.25396827,2.5434792,68.92444,0
6bba_5c039895,7204,68,19.0,146.0,212.0,0.33533588,1.2409146,0.3015873,2.5401762,68.65625,0
6bba_5c039895,7205,68,48.0,238.0,35.0,0.27866092,3.150566,0.7619048,2.5401762,68.65625,0
6bba_5c039895,7206,68,43.0,164.0,80.0,0.43968394,2.7436094,0.6825397,2.5434792,68.92444,1
6bba_5c039895,7207,68,46.0,190.0,55.0,0.31386694,3.3321908,0.73015875,2.5401762,68.65625,0
6bba_5c039895,7208,68,44.0,0.0,0.0,0.25868416,4.3713517,0.6984127,1.7861332,23.868774,0
6bba_5c039895,7209,68,43.0,110.0,93.0,0.25994703,2.4883077,0.6825397,2.5368643,68.38806,0
6bba_5c039895,7210,68,38.0,160.0,57.0,0.41496485,1.3803805,0.6031746,2.5401762,68.65625,0
6bba_5c039895,7211,68,50.0,218.0,17.0,0.3032341,2.1165745,0.7936508,2.5401762,68.65625,1
6bba_5c039895,7212,68,20.0,22.0,217.0,0.3563432,2.802179,0.31746033,2.5434792,68.92444,1
6bba_5c039895,7213,68,35.0,14.0,104.0,0.38189453,1.4681516,0.5555556,2.5401762,68.65625,0
6bba_5c039895,7214,68,30.0,47.0,108.0,0.39496437,1.5378519,0.47619048,2.5434792,68.92444,0
6bba_5c039895,7215,68,40.0,142.0,126.0,0.2419937,4.6683526,0.63492066,2.5401762,68.65625,0
6bba_5c039895,7216,68,49.0,139.0,36.0,0.29407683,1.7889491,0.7777778,2.5401762,68.65625,0
6bba_5c039895,7217,68,43.0,245.0,107.0,0.2849985,2.6992548,0.6825397,2.5401762,68.65625,0
6bba_5c039895,7218,68,48.0,50.0,0.0,0.35289297,2.1798368,0.7619048,2.1396742,41.032837,0
6bba_5c039895,7219,68,38.0,115.0,135.0,0.25289676,2.4224353,0.6031746,2.5401762,68.65625,0
6bba_5c039895,7220,68,42.0,155.0,43.0,0.41377628,1.6090721,0.6666667,2.5168092,66.77893,0
6bba_5c039895,7221,68,41.0,189.0,127.0,0.2421061,4.6236105,0.6507937,2.5401762,68.65625,0
6bba_5c039895,7222,68,18.0,72.0,255.0,0.25219437,3.1583025,0.2857143,2.125597,40.22827,0
6bba_5c039895,7223,68,53.0,198.0,15.0,0.29739153,1.9400375,0.84126985,2.5434792,68.92444,1
6bba_5c039895,7224,68,43.0,45.0,39.0,0.28722027,2.2508118,0.6825397,2.5401762,68.65625,0
6bba_5c039895,7225,68,24.0,16.0,191.0,0.3002566,2.2710202,0.3809524,2.5401762,68.65625,0
6bba_5c039895,7226,68,36.0,29.0,23.0,0.30076602,1.6587422,0.5714286,2.5335438,68.11987,0
6bba_5c039895,7227,68,28.0,6.0,142.0,0.27731928,2.129467,0.44444445,2.499849,65.43799,0
6bba_5c039895,7228,68,52.0,255.0,17.0,0.22487356,3.0851269,0.82539684,2.1113307,39.423706,0
6bba_5c039895,7229,68,38.0,31.0,79.0,0.37922078,1.1523969,0.6031746,2.5434792,68.92444,1
6bba_5c039895,7230,68,25.0,228.0,240.0,0.25044063,2.978016,0.3968254,2.5401762,68.65625,0
6bba_5c039895,7231,68,29.0,255.0,150.0,0.25618744,2.230886,0.46031746,2.1396742,41.032837,1
6bba_5c039895,7232,68,27.0,28.0,102.0,0.4496567,1.2971395,0.42857143,2.4826555,64.097046,0
6bba_5c039895,7233,68,30.0,24.0,85.0,0.4612007,1.5503762,0.47619048,2.5401762,68.65625,2
6bba_5c039895,7234,68,49.0,95.0,0.0,0.24052045,2.4820168,0.7777778,2.1350024,40.76465,0
6bba_5c039895,7235,68,29.0,76.0,174.0,0.36151853,2.2711282,0.46031746,2.5434792,68.92444,1
6bba_5c039895,7236,68,11.0,236.0,255.0,0.23301637,2.6399932,0.17460318,2.1396742,41.032837,1
6bba_5c039895,7237,68,16.0,56.0,255.0,0.22992314,2.7901692,0.25396827,2.1396742,41.032837,0
6bba_5c039895,7238,68,32.0,63.0,149.0,0.25103855,2.4613216,0.50793654,2.5434792,68.92444,0
6bba_5c039895,7239,68,30.0,199.0,207.0,0.23492905,3.2525556,0.47619048,2.5401762,68.65625,1
6bba_5c039895,7240,68,26.0,84.0,168.0,0.31894898,1.4462779,0.41269842,2.5401762,68.65625,1
6bba_5c039895,7241,68,37.0,171.0,144.0,0.22095524,3.1975005,0.5873016,2.5401762,68.65625,0
6bba_5c039895,7242,68,15.0,22.0,206.0,0.31340057,1.4188726,0.23809524,2.5066607,65.974365,1
6bba_5c039895,7243,68,43.0,221.0,105.0,0.2667821,2.63641,0.6825397,2.5401762,68.65625,0
6bba_5c039895,7244,68,51.0,175.0,42.0,0.27089316,2.095142,0.8095238,2.5368643,68.38806,0
6bba_5c039895,7245,68,47.0,255.0,81.0,0.24552988,1.3714015,0.74603176,2.1396742,41.032837,0
6bba_5c039895,7246,68,32.0,117.0,193.0,0.2428714,2.7772224,0.50793654,2.5434792,68.92444,0
6bba_5c039895,7247,68,43.0,23.0,8.0,0.30595806,1.6839384,0.6825397,2.5434792,68.92444,0
6bba_5c039895,7248,68,14.0,43.0,210.0,0.26617223,1.7348078,0.22222222,2.5434792,68.92444,0
6bba_5c039895,7249,68,39.0,225.0,142.0,0.2078878,2.5648196,0.61904764,2.5368643,68.38806,0
6bba_5c039895,7250,68,21.0,113.0,255.0,0.2144008,3.5344188,0.33333334,2.1396742,41.032837,0
6bba_5c039895,7251,68,23.0,0.0,174.0,0.1818777,2.8778422,0.36507937,2.13031,40.49646,0
6bba_5c039895,7252,68,47.0,209.0,18.0,0.23665814,0.97587335,0.74603176,2.3434148,53.905884,2
6bba_5c039895,7253,68,36.0,200.0,79.0,0.18536897,1.0804348,0.5714286,2.42597,59.80603,0
6bba_5c039895,7254,68,33.0,123.0,160.0,0.20263597,2.7435615,0.52380955,2.5401762,68.65625,0
6bba_5c039895,7255,68,26.0,255.0,236.0,0.198316,3.5009375,0.41269842,2.0968692,38.61914,0
6bba_5c039895,7256,68,37.0,146.0,64.0,0.2513255,0.92456603,0.5873016,2.4150422,59.001465,0
6bba_5c039895,7257,68,38.0,52.0,22.0,0.25576422,1.5983841,0.6031746,2.5401762,68.65625,0
6bba_5c039895,7258,68,36.0,255.0,153.0,0.23621406,1.9696878,0.5714286,2.13031,40.49646,1
6bba_5c039895,7259,68,24.0,237.0,216.0,0.19608791,1.3941386,0.3809524,2.4861133,64.365234,0
6bba_5c039895,7260,68,46.0,222.0,53.0,0.22360028,1.835314,0.73015875,2.5335438,68.11987,0
6bba_5c039895,7261,68,2.0,12.0,255.0,0.13840187,2.743267,0.031746034,2.0623262,36.74182,0
6bba_5c039895,7262,68,28.0,12.0,87.0,0.1696015,0.2459208,0.44444445,2.2503867,47.73755,1
6bba_5c039895,7263,68,37.0,171.0,76.0,0.16501449,0.15811874,0.5873016,2.17182,42.910156,1
6bba_5c039895,7264,68,37.0,90.0,99.0,0.12639098,1.8170792,0.5873016,2.4791882,63.828857,0
6bba_5c039895,7265,68,9.0,222.0,255.0,0.111573085,0.72522396,0.14285715,2.021376,34.596313,1
6bba_5c039895,7266,68,54.0,242.0,0.0,0.123584434,1.776104,0.85714287,2.13031,40.49646,1
6bba_5c039895,7267,68,26.0,81.0,233.0,0.11114008,1.2749323,0.41269842,2.5401762,68.65625,0
6bba_5c039895,7268,68,46.0,238.0,0.0,0.07362281,0.25368163,0.73015875,1.7994134,24.405151,1
6bba_5c039895,7269,68,36.0,190.0,198.0,0.13916904,0.36086065,0.5714286,2.3472948,54.174072,2
6bba_5c039895,7270,69,44.0,67.0,61.0,0.34622696,2.8776023,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7271,69,28.0,255.0,155.0,0.3512017,2.004226,0.44444445,2.1396742,41.032837,0
6bba_5c039895,7272,69,23.0,114.0,233.0,0.3419485,3.5002818,0.36507937,2.5434792,68.92444,0
6bba_5c039895,7273,69,30.0,245.0,206.0,0.36999658,2.8260174,0.47619048,2.5434792,68.92444,0
6bba_5c039895,7274,69,22.0,148.0,255.0,0.31891567,3.151834,0.34920636,2.1396742,41.032837,0
6bba_5c039895,7275,69,53.0,255.0,18.0,0.39345846,4.662315,0.84126985,2.1396742,41.032837,0
6bba_5c039895,7276,69,39.0,0.0,48.0,0.30071786,1.965098,0.61904764,2.1350024,40.76465,0
