dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,1118839,64,16.0,10.0,237.0,0.7907799,3.6167536,0.25396827,2.5434792,68.92444,1
44b6_c15fded2,1118840,64,24.0,44.0,174.0,0.78465533,2.4024363,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,1118841,64,28.0,207.0,147.0,0.78292376,3.1402245,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1118842,64,23.0,205.0,188.0,0.78495264,3.2500794,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,1118843,64,25.0,140.0,174.0,0.77981925,3.4521198,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,1118844,64,29.0,121.0,163.0,0.7736946,3.5369096,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1118845,64,25.0,159.0,171.0,0.7753154,3.0712044,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1118846,64,18.0,81.0,217.0,0.77565354,3.4044852,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1118847,64,23.0,54.0,197.0,0.75615746,2.7436767,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,1118848,64,31.0,212.0,124.0,0.76320326,4.0481267,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1118849,64,17.0,16.0,213.0,0.7585245,4.7034183,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,1118850,64,36.0,234.0,58.0,0.7524845,2.6835425,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1118851,64,30.0,119.0,141.0,0.73975146,2.477097,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1118852,64,16.0,36.0,237.0,0.74619955,2.3140752,0.25396827,2.5401762,68.65625,1
44b6_c15fded2,1118853,64,32.0,238.0,93.0,0.7485666,3.6466546,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1118854,64,24.0,123.0,181.0,0.7445409,3.92153,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,1118855,64,12.0,44.0,245.0,0.73922086,2.7299814,0.1904762,2.5434792,68.92444,1
44b6_c15fded2,1118856,64,24.0,47.0,195.0,0.7380344,2.15708,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,1118857,64,19.0,111.0,217.0,0.7446808,2.5317063,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1118858,64,36.0,197.0,83.0,0.73699373,2.8183906,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1118859,64,27.0,97.0,148.0,0.7216371,1.6457481,0.42857143,2.5434792,68.92444,2
44b6_c15fded2,1118860,64,29.0,63.0,133.0,0.7179233,3.4625711,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1118861,64,18.0,201.0,230.0,0.7143203,2.7359455,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1118862,64,17.0,103.0,234.0,0.70107704,2.6071308,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,1118863,64,16.0,178.0,243.0,0.6992201,2.8691387,0.25396827,2.5434792,68.92444,1
44b6_c15fded2,1118864,64,18.0,208.0,213.0,0.680173,2.6070404,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1118865,64,35.0,227.0,76.0,0.6877522,3.1863854,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1118866,64,39.0,201.0,54.0,0.6880204,3.0256262,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,1118867,64,22.0,91.0,144.0,0.676398,0.9810951,0.34920636,2.5434792,68.92444,3
44b6_c15fded2,1118868,64,31.0,247.0,114.0,0.6826158,2.8223217,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1118869,64,15.0,128.0,231.0,0.6763222,3.0723708,0.23809524,2.5434792,68.92444,2
44b6_c15fded2,1118870,64,29.0,217.0,105.0,0.66245514,3.4809248,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1118871,64,24.0,165.0,189.0,0.6725617,3.1373594,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,1118872,64,12.0,251.0,251.0,0.6571293,3.4920099,0.1904762,2.5401762,68.65625,0
44b6_c15fded2,1118873,64,21.0,24.0,106.0,0.6415044,1.1529863,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,1118874,64,20.0,40.0,205.0,0.64901364,1.9181187,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,1118875,64,14.0,73.0,247.0,0.636196,3.1709366,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1118876,64,25.0,97.0,187.0,0.62601656,2.314987,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1118877,64,31.0,165.0,121.0,0.62493217,2.911694,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1118878,64,24.0,104.0,167.0,0.6197871,2.1753876,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1118879,64,25.0,209.0,20.0,0.60712975,4.1154428,0.3968254,2.5368643,68.38806,0
44b6_c15fded2,1118880,64,15.0,225.0,243.0,0.60580933,4.6854873,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,1118881,64,29.0,177.0,135.0,0.5963149,2.214517,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1118882,64,22.0,187.0,208.0,0.5987227,3.458912,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,1118883,64,20.0,157.0,214.0,0.5867417,2.8923244,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1118884,64,22.0,153.0,190.0,0.5746966,1.9098564,0.34920636,2.5401762,68.65625,2
44b6_c15fded2,1118885,64,26.0,225.0,158.0,0.57923824,3.9691885,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,1118886,64,23.0,144.0,189.0,0.5609374,1.9637369,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1118887,64,29.0,82.0,34.0,0.5533058,0.8149902,0.46031746,2.5401762,68.65625,2
44b6_c15fded2,1118888,64,30.0,93.0,32.0,0.52368563,1.0673487,0.47619048,2.5368643,68.38806,2
44b6_c15fded2,1118889,64,20.0,242.0,210.0,0.52579904,2.524189,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1118890,64,30.0,236.0,129.0,0.5220241,2.2566483,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1118891,64,7.0,178.0,232.0,0.5224817,2.3647728,0.11111111,2.5401762,68.65625,1
44b6_c15fded2,1118892,64,24.0,111.0,121.0,0.51492876,1.3835591,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,1118893,64,15.0,191.0,197.0,0.50673443,2.2136183,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,1118894,64,7.0,122.0,236.0,0.50366485,1.3927387,0.11111111,2.5201738,67.04712,1
44b6_c15fded2,1118895,64,24.0,247.0,61.0,0.5047959,2.1716685,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,1118896,64,26.0,85.0,81.0,0.49883747,2.1320865,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1118897,64,24.0,184.0,127.0,0.48200577,1.9240065,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,1118898,64,13.0,161.0,229.0,0.4624106,1.9947653,0.20634921,2.5368643,68.38806,0
44b6_c15fded2,1118899,64,5.0,203.0,252.0,0.46702632,1.8596784,0.07936508,2.5401762,68.65625,0
44b6_c15fded2,1118900,64,6.0,82.0,231.0,0.46000856,1.1206176,0.0952381,2.5401762,68.65625,2
44b6_c15fded2,1118901,64,30.0,203.0,59.0,0.44229946,0.9843691,0.47619048,2.5335438,68.11987,2
44b6_c15fded2,1118902,64,19.0,139.0,222.0,0.4363177,1.7604523,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,1118903,64,9.0,89.0,230.0,0.4254678,0.74596465,0.14285715,2.4826555,64.097046,1
44b6_c15fded2,1118904,64,31.0,214.0,60.0,0.41733176,0.88992316,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,1118905,64,12.0,28.0,200.0,0.41319528,0.6962554,0.1904762,2.5235295,67.31531,1
44b6_c15fded2,1118906,64,30.0,246.0,68.0,0.38608503,0.41162091,0.47619048,2.4617038,62.487915,1
44b6_c15fded2,1118907,64,23.0,239.0,139.0,0.37757587,1.2526249,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,1118908,64,13.0,240.0,184.0,0.35357895,2.336022,0.20634921,2.5434792,68.92444,0
44b6_c15fded2,1118909,64,8.0,10.0,178.0,0.33898315,2.3291316,0.12698413,2.5401762,68.65625,0
44b6_c15fded2,1118910,64,22.0,93.0,66.0,0.33334243,1.362025,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1118911,64,14.0,146.0,169.0,0.32011384,0.9734899,0.22222222,2.5434792,68.92444,1
44b6_c15fded2,1118912,64,7.0,52.0,210.0,0.3155109,2.0105155,0.11111111,2.5401762,68.65625,1
44b6_c15fded2,1118913,64,6.0,45.0,214.0,0.30708635,0.93005514,0.0952381,2.5268764,67.583496,1
44b6_c15fded2,1118914,64,26.0,153.0,36.0,0.29969075,1.0876856,0.41269842,2.5368643,68.38806,0
44b6_c15fded2,1118915,64,15.0,66.0,133.0,0.2634534,1.4459938,0.23809524,2.5401762,68.65625,1
44b6_c15fded2,1118916,65,38.0,9.0,20.0,1.532429,2.6725192,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1118917,65,43.0,122.0,14.0,1.3964696,3.9338562,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,1118918,65,34.0,45.0,54.0,1.3660508,4.0134463,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1118919,65,38.0,25.0,36.0,1.3580867,3.4828694,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1118920,65,34.0,71.0,57.0,1.3509973,3.998548,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1118921,65,33.0,15.0,94.0,1.3330201,4.1316433,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1118922,65,37.0,132.0,80.0,1.2965786,4.642896,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1118923,65,36.0,60.0,70.0,1.3098072,4.3499584,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1118924,65,34.0,37.0,83.0,1.2880287,3.3148062,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,1118925,65,43.0,106.0,15.0,1.2730275,2.9166343,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,1118926,65,28.0,2.0,113.0,1.2265126,2.877695,0.44444445,2.4687274,63.024292,1
44b6_c15fded2,1118927,65,38.0,39.0,9.0,1.2126156,3.383673,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,1118928,65,33.0,51.0,104.0,1.1805059,2.3691514,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,1118929,65,35.0,75.0,96.0,1.169277,2.884688,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1118930,65,35.0,27.0,66.0,1.1652571,3.1134613,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1118931,65,40.0,191.0,31.0,1.1667467,5.346467,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1118932,65,22.0,12.0,148.0,1.1624877,3.0215209,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1118933,65,32.0,40.0,133.0,1.1441315,4.523771,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1118934,65,43.0,149.0,25.0,1.1304947,4.134465,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,1118935,65,43.0,94.0,26.0,1.0939629,3.7726715,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,1118936,65,34.0,56.0,27.0,1.0884476,2.8131678,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,1118937,65,28.0,9.0,153.0,1.0736215,2.0564682,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,1118938,65,32.0,9.0,125.0,1.058874,1.8214082,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1118939,65,39.0,94.0,62.0,1.0438876,2.7192914,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,1118940,65,42.0,49.0,6.0,1.0400807,1.939753,0.6666667,2.5401762,68.65625,1
44b6_c15fded2,1118941,65,38.0,223.0,27.0,1.0354193,2.450833,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1118942,65,37.0,57.0,18.0,1.0157045,2.2255375,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,1118943,65,31.0,92.0,127.0,1.003441,3.0351388,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1118944,65,38.0,80.0,49.0,1.002957,2.2758744,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,1118945,65,40.0,175.0,55.0,1.0130811,5.2405467,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1118946,65,32.0,50.0,114.0,1.0087172,1.7845845,0.50793654,2.5401762,68.65625,2
44b6_c15fded2,1118947,65,40.0,101.0,75.0,1.0078428,2.5628474,0.63492066,2.5434792,68.92444,3
44b6_c15fded2,1118948,65,39.0,179.0,16.0,0.9991704,4.4796495,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1118949,65,26.0,63.0,176.0,0.9946607,4.046779,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1118950,65,39.0,148.0,42.0,0.98848945,3.5730407,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,1118951,65,25.0,29.0,181.0,0.97613245,3.542374,0.3968254,2.5434792,68.92444,2
44b6_c15fded2,1118952,65,31.0,79.0,140.0,0.98658293,4.4049764,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1118953,65,34.0,149.0,61.0,0.9711797,2.7798529,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1118954,65,37.0,167.0,72.0,0.96747756,2.91494,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,1118955,65,35.0,184.0,100.0,0.98447543,4.8890076,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1118956,65,41.0,69.0,35.0,0.9669907,3.074467,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1118957,65,39.0,114.0,44.0,0.95356387,3.4683805,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1118958,65,31.0,84.0,109.0,0.97093487,2.7023644,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1118959,65,19.0,38.0,221.0,0.92575693,3.3303926,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,1118960,65,36.0,100.0,89.0,0.9153326,3.2179534,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1118961,65,39.0,136.0,62.0,0.9036927,2.9614553,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,1118962,65,21.0,14.0,192.0,0.901827,3.244586,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,1118963,65,28.0,41.0,114.0,0.8910063,1.9588385,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,1118964,65,26.0,38.0,155.0,0.89215183,3.3286567,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,1118965,65,26.0,32.0,155.0,0.8833337,3.137508,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,1118966,65,18.0,71.0,229.0,0.8848087,4.1236424,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,1118967,65,28.0,169.0,151.0,0.8798006,2.7066174,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1118968,65,13.0,39.0,241.0,0.88017964,4.257108,0.20634921,2.5434792,68.92444,1
44b6_c15fded2,1118969,65,38.0,171.0,34.0,0.87940717,3.8434482,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1118970,65,33.0,131.0,121.0,0.86148816,2.9355898,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1118971,65,26.0,193.0,167.0,0.85640717,4.780462,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1118972,65,15.0,17.0,247.0,0.8370219,2.868751,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,1118973,65,18.0,7.0,189.0,0.8275217,2.163978,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,1118974,65,29.0,62.0,150.0,0.8285244,4.1418023,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1118975,65,13.0,117.0,250.0,0.807256,4.8172903,0.20634921,2.5434792,68.92444,0
44b6_c15fded2,1118976,65,33.0,157.0,98.0,0.80029476,2.941965,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1118977,65,22.0,97.0,198.0,0.79833287,2.9500394,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1118978,65,19.0,61.0,215.0,0.7996301,3.9345567,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1118979,65,31.0,115.0,138.0,0.77915746,2.5499682,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1118980,65,32.0,230.0,90.0,0.7927855,3.2202733,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1118981,65,24.0,200.0,185.0,0.7817607,3.134768,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1118982,65,32.0,240.0,111.0,0.77407944,3.1666923,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1118983,65,25.0,136.0,170.0,0.7709486,3.1823983,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1118984,65,36.0,192.0,81.0,0.76877105,3.189916,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1118985,65,28.0,201.0,144.0,0.7673834,2.8737476,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1118986,65,34.0,135.0,105.0,0.75161874,2.3629837,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1118987,65,21.0,3.0,163.0,0.7518916,1.3102632,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,1118988,65,19.0,78.0,216.0,0.7526943,3.0955002,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,1118989,65,24.0,39.0,172.0,0.75154,2.240267,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,1118990,65,29.0,113.0,159.0,0.74536884,3.0086741,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,1118991,65,16.0,6.0,236.0,0.74010414,3.0058637,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1118992,65,36.0,228.0,55.0,0.7452901,2.8505487,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1118993,65,31.0,207.0,123.0,0.743197,3.6484168,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1118994,65,29.0,57.0,130.0,0.731117,2.606529,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1118995,65,16.0,168.0,237.0,0.7191214,3.1194985,0.25396827,2.5434792,68.92444,1
44b6_c15fded2,1118996,65,17.0,29.0,232.0,0.72044784,2.1022215,0.26984128,2.5401762,68.65625,2
44b6_c15fded2,1118997,65,26.0,93.0,145.0,0.7089798,2.018371,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1118998,65,19.0,106.0,217.0,0.7160519,3.0473888,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1118999,65,24.0,118.0,178.0,0.7144048,3.8125422,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,1119000,65,17.0,97.0,233.0,0.71199113,2.967959,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,1119001,65,30.0,3.0,69.0,0.6990133,0.9961324,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,1119002,65,25.0,162.0,172.0,0.70687807,3.8129652,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1119003,65,18.0,196.0,227.0,0.69619715,2.6533208,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,1119004,65,20.0,34.0,201.0,0.6766457,1.9963619,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,1119005,65,18.0,11.0,210.0,0.6827966,3.8918962,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1119006,65,30.0,153.0,84.0,0.66960585,1.4457985,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1119007,65,30.0,213.0,100.0,0.6665071,2.9228356,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1119008,65,34.0,205.0,85.0,0.6714277,2.2822998,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1119009,65,15.0,124.0,230.0,0.66659164,3.101726,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,1119010,65,14.0,67.0,244.0,0.6625834,3.62172,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1119011,65,21.0,79.0,193.0,0.6615952,2.206092,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1119012,65,35.0,222.0,73.0,0.6550888,2.8171213,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1119013,65,22.0,55.0,198.0,0.6444982,2.7412999,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1119014,65,39.0,198.0,54.0,0.64399976,2.8114722,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,1119015,65,20.0,18.0,102.0,0.640525,1.5828273,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1119016,65,29.0,174.0,132.0,0.64898455,2.7022822,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,1119017,65,13.0,247.0,248.0,0.64555347,3.7468002,0.20634921,2.5434792,68.92444,0
44b6_c15fded2,1119018,65,24.0,163.0,190.0,0.64709556,3.758713,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,1119019,65,28.0,221.0,152.0,0.6218772,4.026585,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1119020,65,19.0,202.0,208.0,0.61260426,2.2733731,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1119021,65,32.0,163.0,121.0,0.6103073,2.9541118,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1119022,65,23.0,138.0,186.0,0.5973526,2.3152587,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,1119023,65,16.0,218.0,237.0,0.596207,4.6419787,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1119024,65,30.0,232.0,125.0,0.57254237,2.108068,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1119025,65,40.0,250.0,19.0,0.56607676,2.126564,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,1119026,65,23.0,146.0,189.0,0.56571525,2.2519436,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1119027,65,23.0,178.0,203.0,0.5629051,3.743586,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1119028,65,21.0,150.0,211.0,0.5531075,2.7790713,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1119029,65,29.0,78.0,33.0,0.54615504,0.89548916,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1119030,65,25.0,96.0,165.0,0.5399284,2.0294762,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1119031,65,15.0,187.0,195.0,0.5357978,2.3452134,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,1119032,65,20.0,233.0,206.0,0.528169,2.2604344,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1119033,65,28.0,168.0,61.0,0.51845306,0.81816024,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,1119034,65,14.0,141.0,252.0,0.51997197,3.216307,0.22222222,2.5401762,68.65625,0
44b6_c15fded2,1119035,65,25.0,106.0,114.0,0.50923264,1.6893873,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1119036,65,24.0,188.0,127.0,0.49914935,1.6507608,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,1119037,65,25.0,246.0,143.0,0.4886959,2.2343972,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1119038,65,25.0,242.0,60.0,0.49110952,2.0540009,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1119039,65,7.0,175.0,231.0,0.4871188,1.624569,0.11111111,2.5335438,68.11987,1
44b6_c15fded2,1119040,65,12.0,230.0,189.0,0.48055696,2.6872883,0.1904762,2.5401762,68.65625,0
44b6_c15fded2,1119041,65,26.0,82.0,79.0,0.46818537,1.6546768,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1119042,65,11.0,25.0,201.0,0.46811834,1.4115809,0.17460318,2.5434792,68.92444,1
44b6_c15fded2,1119043,65,7.0,81.0,232.0,0.4492461,1.085561,0.11111111,2.5134354,66.51074,0
44b6_c15fded2,1119044,65,28.0,109.0,77.0,0.45364204,0.65829086,0.44444445,2.5268764,67.583496,1
44b6_c15fded2,1119045,65,14.0,154.0,225.0,0.44704518,1.5855248,0.22222222,2.5401762,68.65625,0
44b6_c15fded2,1119046,65,15.0,58.0,187.0,0.45053163,1.4306375,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,1119047,65,31.0,202.0,59.0,0.43946308,1.0125647,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,1119048,65,4.0,206.0,249.0,0.4427746,2.9661977,0.06349207,2.5434792,68.92444,0
44b6_c15fded2,1119049,65,11.0,195.0,241.0,0.43307903,1.3591602,0.17460318,2.5401762,68.65625,0
44b6_c15fded2,1119050,65,19.0,131.0,220.0,0.41974548,1.3054633,0.3015873,2.5335438,68.11987,1
44b6_c15fded2,1119051,65,25.0,204.0,13.0,0.39427346,3.0744824,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1119052,65,14.0,36.0,185.0,0.38390163,0.46720457,0.22222222,2.5201738,67.04712,1
44b6_c15fded2,1119053,65,6.0,42.0,212.0,0.36953318,1.4055853,0.0952381,2.5401762,68.65625,0
44b6_c15fded2,1119054,65,9.0,8.0,177.0,0.33661318,1.2015548,0.14285715,2.5401762,68.65625,0
44b6_c15fded2,1119055,65,14.0,144.0,163.0,0.31315845,1.712913,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1119056,65,22.0,93.0,68.0,0.30227935,1.0417349,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1119057,65,27.0,153.0,36.0,0.28215367,0.25524223,0.42857143,2.4861133,64.365234,1
44b6_c15fded2,1119058,65,15.0,62.0,131.0,0.24449077,1.3124193,0.23809524,2.5401762,68.65625,2
44b6_c15fded2,1119059,65,17.0,71.0,129.0,0.23076658,0.72055286,0.26984128,2.5368643,68.38806,1
44b6_c15fded2,1119060,66,43.0,113.0,9.0,1.5551404,3.3126683,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,1119061,66,37.0,19.0,35.0,1.481829,3.5822556,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1119062,66,42.0,131.0,3.0,1.4403521,3.361029,0.6666667,2.5401762,68.65625,0
44b6_c15fded2,1119063,66,34.0,34.0,53.0,1.3401357,4.0048394,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1119064,66,36.0,124.0,79.0,1.3220913,4.5063887,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1119065,66,36.0,53.0,70.0,1.3313583,4.698468,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1119066,66,34.0,30.0,81.0,1.2864138,3.524588,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1119067,66,35.0,62.0,56.0,1.2882065,3.9452744,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1119068,66,43.0,97.0,10.0,1.2705207,1.7726679,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,1119069,66,22.0,5.0,147.0,1.2580762,3.3182082,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1119070,66,36.0,5.0,61.0,1.233948,3.6218693,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1119071,66,34.0,69.0,98.0,1.1952008,2.6944485,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1119072,66,31.0,13.0,91.0,1.1908691,3.2792306,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1119073,66,33.0,44.0,103.0,1.170169,2.1290843,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,1119074,66,35.0,54.0,97.0,1.1689564,2.1808913,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,1119075,66,41.0,183.0,29.0,1.1675658,4.89298,0.6507937,2.5434792,68.92444,0
