dataset,source_id,target_id
6bba_fc5f39dc,12570,12736
6bba_fc5f39dc,12571,12758
6bba_fc5f39dc,12573,12745
6bba_fc5f39dc,12575,12754
6bba_fc5f39dc,12577,12738
6bba_fc5f39dc,12578,12757
6bba_fc5f39dc,12579,12782
6bba_fc5f39dc,12582,12783
6bba_fc5f39dc,12583,12789
6bba_fc5f39dc,12584,12787
6bba_fc5f39dc,12585,12786
6bba_fc5f39dc,12586,12788
6bba_fc5f39dc,12587,12790
6bba_fc5f39dc,12588,12812
6bba_fc5f39dc,12589,12785
6bba_fc5f39dc,12590,12817
6bba_fc5f39dc,12591,12839
6bba_fc5f39dc,12592,12828
6bba_fc5f39dc,12593,12799
6bba_fc5f39dc,12594,12800
6bba_fc5f39dc,12595,12794
6bba_fc5f39dc,12597,12784
6bba_fc5f39dc,12598,12821
6bba_fc5f39dc,12599,12810
6bba_fc5f39dc,12600,12815
6bba_fc5f39dc,12601,12791
6bba_fc5f39dc,12602,12797
6bba_fc5f39dc,12603,12795
6bba_fc5f39dc,12604,12805
6bba_fc5f39dc,12605,12808
6bba_fc5f39dc,12607,12806
6bba_fc5f39dc,12608,12862
6bba_fc5f39dc,12609,12814
6bba_fc5f39dc,12610,12804
6bba_fc5f39dc,12611,12844
6bba_fc5f39dc,12612,12802
6bba_fc5f39dc,12613,12825
6bba_fc5f39dc,12614,12847
6bba_fc5f39dc,12616,12809
6bba_fc5f39dc,12617,12819
6bba_fc5f39dc,12618,12816
6bba_fc5f39dc,12619,12829
6bba_fc5f39dc,12620,12849
6bba_fc5f39dc,12621,12833
6bba_fc5f39dc,12622,12835
6bba_fc5f39dc,12624,12793
6bba_fc5f39dc,12625,12823
6bba_fc5f39dc,12626,12855
6bba_fc5f39dc,12627,12807
6bba_fc5f39dc,12628,12903
6bba_fc5f39dc,12629,12824
6bba_fc5f39dc,12631,12848
6bba_fc5f39dc,12632,12846
6bba_fc5f39dc,12633,12818
6bba_fc5f39dc,12634,12843
6bba_fc5f39dc,12635,12798
6bba_fc5f39dc,12636,12880
6bba_fc5f39dc,12637,12813
6bba_fc5f39dc,12638,12830
6bba_fc5f39dc,12639,12870
6bba_fc5f39dc,12641,12861
6bba_fc5f39dc,12642,12876
6bba_fc5f39dc,12643,12834
6bba_fc5f39dc,12644,12881
6bba_fc5f39dc,12645,12841
6bba_fc5f39dc,12646,12858
6bba_fc5f39dc,12647,12913
6bba_fc5f39dc,12648,12850
6bba_fc5f39dc,12649,12837
6bba_fc5f39dc,12650,12874
6bba_fc5f39dc,12651,12822
6bba_fc5f39dc,12652,12872
6bba_fc5f39dc,12654,12865
6bba_fc5f39dc,12655,12869
6bba_fc5f39dc,12656,12871
6bba_fc5f39dc,12657,12866
6bba_fc5f39dc,12658,12845
6bba_fc5f39dc,12659,12892
6bba_fc5f39dc,12660,12908
6bba_fc5f39dc,12662,12902
6bba_fc5f39dc,12663,12859
6bba_fc5f39dc,12666,12962
6bba_fc5f39dc,12668,12904
6bba_fc5f39dc,12669,12879
6bba_fc5f39dc,12670,12831
6bba_fc5f39dc,12671,12922
6bba_fc5f39dc,12673,12924
6bba_fc5f39dc,12675,12918
6bba_fc5f39dc,12676,12887
6bba_fc5f39dc,12677,12899
6bba_fc5f39dc,12678,12852
6bba_fc5f39dc,12679,12851
6bba_fc5f39dc,12680,12857
6bba_fc5f39dc,12681,12901
6bba_fc5f39dc,12682,12878
6bba_fc5f39dc,12684,12915
6bba_fc5f39dc,12687,12938
6bba_fc5f39dc,12688,12868
6bba_fc5f39dc,12689,12885
6bba_fc5f39dc,12690,12910
6bba_fc5f39dc,12691,12890
6bba_fc5f39dc,12692,12920
6bba_fc5f39dc,12693,12867
6bba_fc5f39dc,12695,12927
6bba_fc5f39dc,12696,12919
6bba_fc5f39dc,12697,12873
6bba_fc5f39dc,12698,12796
6bba_fc5f39dc,12700,12898
6bba_fc5f39dc,12701,12916
6bba_fc5f39dc,12702,12907
6bba_fc5f39dc,12703,12896
6bba_fc5f39dc,12704,12882
6bba_fc5f39dc,12705,12939
6bba_fc5f39dc,12706,12940
6bba_fc5f39dc,12708,12875
6bba_fc5f39dc,12710,12897
6bba_fc5f39dc,12711,12921
6bba_fc5f39dc,12713,12942
6bba_fc5f39dc,12714,12925
6bba_fc5f39dc,12715,12863
6bba_fc5f39dc,12717,12905
6bba_fc5f39dc,12718,12926
6bba_fc5f39dc,12719,12931
6bba_fc5f39dc,12721,12906
6bba_fc5f39dc,12722,12883
6bba_fc5f39dc,12724,12936
6bba_fc5f39dc,12725,12888
6bba_fc5f39dc,12726,12891
6bba_fc5f39dc,12727,12970
6bba_fc5f39dc,12728,12954
6bba_fc5f39dc,12729,12960
6bba_fc5f39dc,12731,12893
6bba_fc5f39dc,12733,12951
6bba_fc5f39dc,12734,12959
6bba_fc5f39dc,12735,12941
6bba_fc5f39dc,12736,12900
6bba_fc5f39dc,12737,12935
6bba_fc5f39dc,12738,12953
6bba_fc5f39dc,12740,12933
6bba_fc5f39dc,12741,12971
6bba_fc5f39dc,12742,12948
6bba_fc5f39dc,12744,12967
6bba_fc5f39dc,12745,12964
6bba_fc5f39dc,12746,12946
6bba_fc5f39dc,12747,12978
6bba_fc5f39dc,12748,12923
6bba_fc5f39dc,12752,12944
6bba_fc5f39dc,12754,12974
6bba_fc5f39dc,12757,12947
6bba_fc5f39dc,12758,12969
6bba_fc5f39dc,12761,12928
6bba_fc5f39dc,12762,12973
6bba_fc5f39dc,12763,12977
6bba_fc5f39dc,12765,12950
6bba_fc5f39dc,12767,12949
6bba_fc5f39dc,12768,12937
6bba_fc5f39dc,12769,12965
6bba_fc5f39dc,12771,12952
6bba_fc5f39dc,12772,12976
6bba_fc5f39dc,12773,12957
6bba_fc5f39dc,12775,12975
6bba_fc5f39dc,12776,12972
6bba_fc5f39dc,12783,12980
6bba_fc5f39dc,12784,12986
6bba_fc5f39dc,12785,12983
6bba_fc5f39dc,12786,12981
6bba_fc5f39dc,12787,12990
6bba_fc5f39dc,12788,12982
6bba_fc5f39dc,12789,12987
6bba_fc5f39dc,12790,12985
6bba_fc5f39dc,12791,12993
6bba_fc5f39dc,12792,12988
6bba_fc5f39dc,12793,12984
6bba_fc5f39dc,12794,12994
6bba_fc5f39dc,12795,12996
6bba_fc5f39dc,12796,12991
6bba_fc5f39dc,12797,13006
6bba_fc5f39dc,12798,12989
6bba_fc5f39dc,12799,12998
6bba_fc5f39dc,12800,13004
6bba_fc5f39dc,12801,12999
6bba_fc5f39dc,12802,12995
6bba_fc5f39dc,12803,13013
6bba_fc5f39dc,12804,13001
6bba_fc5f39dc,12805,13009
6bba_fc5f39dc,12806,13023
6bba_fc5f39dc,12807,12997
6bba_fc5f39dc,12808,13002
6bba_fc5f39dc,12810,13007
6bba_fc5f39dc,12811,13003
6bba_fc5f39dc,12812,13015
6bba_fc5f39dc,12813,13010
6bba_fc5f39dc,12814,13056
6bba_fc5f39dc,12815,13045
6bba_fc5f39dc,12816,13021
6bba_fc5f39dc,12817,13020
6bba_fc5f39dc,12818,13025
6bba_fc5f39dc,12819,13011
6bba_fc5f39dc,12820,13008
6bba_fc5f39dc,12821,13012
6bba_fc5f39dc,12822,13018
6bba_fc5f39dc,12823,13033
6bba_fc5f39dc,12824,13036
6bba_fc5f39dc,12826,13005
6bba_fc5f39dc,12827,13044
6bba_fc5f39dc,12828,13037
6bba_fc5f39dc,12829,13039
6bba_fc5f39dc,12830,13035
6bba_fc5f39dc,12831,13017
6bba_fc5f39dc,12832,13026
6bba_fc5f39dc,12833,13043
6bba_fc5f39dc,12834,13053
6bba_fc5f39dc,12836,13022
6bba_fc5f39dc,12837,13041
6bba_fc5f39dc,12839,13088
6bba_fc5f39dc,12840,13055
6bba_fc5f39dc,12841,13029
6bba_fc5f39dc,12842,13030
6bba_fc5f39dc,12843,13048
6bba_fc5f39dc,12845,13085
6bba_fc5f39dc,12846,13063
6bba_fc5f39dc,12847,13051
6bba_fc5f39dc,12848,13077
6bba_fc5f39dc,12850,13038
6bba_fc5f39dc,12851,13083
6bba_fc5f39dc,12852,13040
6bba_fc5f39dc,12853,13034
6bba_fc5f39dc,12854,13047
6bba_fc5f39dc,12855,13074
6bba_fc5f39dc,12856,13067
6bba_fc5f39dc,12857,13087
6bba_fc5f39dc,12859,13061
6bba_fc5f39dc,12860,13000
6bba_fc5f39dc,12861,13016
6bba_fc5f39dc,12862,13060
6bba_fc5f39dc,12863,13057
6bba_fc5f39dc,12864,13079
6bba_fc5f39dc,12865,13078
6bba_fc5f39dc,12866,13095
6bba_fc5f39dc,12868,13042
6bba_fc5f39dc,12869,13062
6bba_fc5f39dc,12870,13046
6bba_fc5f39dc,12872,13073
6bba_fc5f39dc,12873,13108
6bba_fc5f39dc,12874,13080
6bba_fc5f39dc,12875,13092
6bba_fc5f39dc,12876,13049
6bba_fc5f39dc,12877,13068
6bba_fc5f39dc,12878,13066
6bba_fc5f39dc,12879,13076
6bba_fc5f39dc,12880,13103
6bba_fc5f39dc,12881,13070
6bba_fc5f39dc,12882,13072
6bba_fc5f39dc,12883,13090
6bba_fc5f39dc,12885,13058
6bba_fc5f39dc,12887,13084
6bba_fc5f39dc,12888,13059
6bba_fc5f39dc,12889,13052
6bba_fc5f39dc,12890,13014
6bba_fc5f39dc,12891,13122
6bba_fc5f39dc,12892,13064
6bba_fc5f39dc,12893,13139
6bba_fc5f39dc,12894,13032
6bba_fc5f39dc,12895,13093
6bba_fc5f39dc,12896,13081
6bba_fc5f39dc,12897,13135
6bba_fc5f39dc,12898,13114
6bba_fc5f39dc,12899,13132
6bba_fc5f39dc,12900,13082
6bba_fc5f39dc,12901,13133
6bba_fc5f39dc,12903,13123
6bba_fc5f39dc,12904,13091
6bba_fc5f39dc,12905,13125
6bba_fc5f39dc,12906,13113
6bba_fc5f39dc,12907,13111
6bba_fc5f39dc,12908,13107
6bba_fc5f39dc,12911,13096
6bba_fc5f39dc,12912,13112
6bba_fc5f39dc,12913,13117
6bba_fc5f39dc,12914,13071
6bba_fc5f39dc,12915,13099
6bba_fc5f39dc,12918,13121
6bba_fc5f39dc,12919,13152
6bba_fc5f39dc,12920,13075
6bba_fc5f39dc,12921,13106
6bba_fc5f39dc,12922,13086
6bba_fc5f39dc,12923,13150
6bba_fc5f39dc,12924,13124
6bba_fc5f39dc,12925,13129
6bba_fc5f39dc,12926,13104
6bba_fc5f39dc,12927,13120
6bba_fc5f39dc,12928,13100
6bba_fc5f39dc,12929,13119
6bba_fc5f39dc,12930,13131
6bba_fc5f39dc,12931,13101
6bba_fc5f39dc,12932,13179
6bba_fc5f39dc,12933,13141
6bba_fc5f39dc,12934,13130
6bba_fc5f39dc,12935,13102
6bba_fc5f39dc,12936,13173
6bba_fc5f39dc,12938,13115
6bba_fc5f39dc,12939,13142
6bba_fc5f39dc,12940,13161
6bba_fc5f39dc,12941,13126
6bba_fc5f39dc,12943,13089
6bba_fc5f39dc,12944,13110
6bba_fc5f39dc,12946,13109
6bba_fc5f39dc,12947,13145
6bba_fc5f39dc,12948,13144
6bba_fc5f39dc,12950,13160
6bba_fc5f39dc,12952,13151
6bba_fc5f39dc,12954,13184
6bba_fc5f39dc,12955,13148
6bba_fc5f39dc,12956,13157
6bba_fc5f39dc,12957,13154
6bba_fc5f39dc,12958,13098
6bba_fc5f39dc,12960,13165
6bba_fc5f39dc,12964,13174
6bba_fc5f39dc,12967,13170
6bba_fc5f39dc,12968,13140
6bba_fc5f39dc,12969,13178
6bba_fc5f39dc,12970,13177
6bba_fc5f39dc,12972,13159
6bba_fc5f39dc,12974,13147
6bba_fc5f39dc,12975,13166
6bba_fc5f39dc,12976,13169
6bba_fc5f39dc,12979,13185
6bba_fc5f39dc,12980,13186
6bba_fc5f39dc,12981,13200
6bba_fc5f39dc,12982,13190
6bba_fc5f39dc,12983,13191
6bba_fc5f39dc,12984,13195
6bba_fc5f39dc,12985,13194
6bba_fc5f39dc,12986,13189
6bba_fc5f39dc,12987,13193
6bba_fc5f39dc,12988,13199
6bba_fc5f39dc,12989,13215
6bba_fc5f39dc,12990,13204
6bba_fc5f39dc,12992,13201
6bba_fc5f39dc,12993,13203
6bba_fc5f39dc,12994,13223
6bba_fc5f39dc,12995,13211
6bba_fc5f39dc,12996,13207
6bba_fc5f39dc,12997,13244
6bba_fc5f39dc,12998,13218
6bba_fc5f39dc,12999,13206
6bba_fc5f39dc,13000,13214
6bba_fc5f39dc,13001,13221
6bba_fc5f39dc,13002,13205
6bba_fc5f39dc,13003,13353
6bba_fc5f39dc,13005,13202
6bba_fc5f39dc,13006,13196
6bba_fc5f39dc,13007,13277
6bba_fc5f39dc,13009,13198
6bba_fc5f39dc,13010,13210
6bba_fc5f39dc,13011,13224
6bba_fc5f39dc,13012,13208
6bba_fc5f39dc,13014,13257
6bba_fc5f39dc,13015,13220
6bba_fc5f39dc,13016,13209
6bba_fc5f39dc,13018,13232
6bba_fc5f39dc,13019,13217
6bba_fc5f39dc,13020,13235
6bba_fc5f39dc,13021,13192
6bba_fc5f39dc,13024,13250
6bba_fc5f39dc,13028,13253
6bba_fc5f39dc,13029,13219
6bba_fc5f39dc,13030,13246
6bba_fc5f39dc,13031,13212
6bba_fc5f39dc,13032,13254
6bba_fc5f39dc,13033,13271
6bba_fc5f39dc,13034,13240
6bba_fc5f39dc,13035,13236
6bba_fc5f39dc,13036,13243
6bba_fc5f39dc,13037,13216
6bba_fc5f39dc,13038,13284
6bba_fc5f39dc,13039,13227
6bba_fc5f39dc,13040,13234
6bba_fc5f39dc,13041,13233
6bba_fc5f39dc,13043,13229
6bba_fc5f39dc,13047,13237
6bba_fc5f39dc,13048,13231
6bba_fc5f39dc,13050,13248
6bba_fc5f39dc,13051,13230
6bba_fc5f39dc,13052,13249
6bba_fc5f39dc,13053,13275
6bba_fc5f39dc,13054,13252
6bba_fc5f39dc,13055,13256
6bba_fc5f39dc,13059,13273
6bba_fc5f39dc,13061,13245
6bba_fc5f39dc,13062,13242
6bba_fc5f39dc,13063,13259
6bba_fc5f39dc,13064,13258
6bba_fc5f39dc,13069,13241
6bba_fc5f39dc,13070,13296
6bba_fc5f39dc,13072,13251
6bba_fc5f39dc,13074,13285
6bba_fc5f39dc,13075,13268
6bba_fc5f39dc,13076,13281
6bba_fc5f39dc,13077,13328
6bba_fc5f39dc,13078,13336
6bba_fc5f39dc,13079,13287
6bba_fc5f39dc,13080,13262
6bba_fc5f39dc,13081,13289
6bba_fc5f39dc,13082,13299
6bba_fc5f39dc,13084,13260
6bba_fc5f39dc,13086,13288
6bba_fc5f39dc,13088,13261
6bba_fc5f39dc,13089,13270
6bba_fc5f39dc,13090,13276
6bba_fc5f39dc,13091,13272
6bba_fc5f39dc,13093,13315
6bba_fc5f39dc,13094,13274
6bba_fc5f39dc,13098,13247
6bba_fc5f39dc,13099,13323
6bba_fc5f39dc,13100,13313
6bba_fc5f39dc,13101,13307
6bba_fc5f39dc,13103,13295
6bba_fc5f39dc,13104,13308
6bba_fc5f39dc,13107,13327
6bba_fc5f39dc,13108,13279
6bba_fc5f39dc,13109,13305
6bba_fc5f39dc,13110,13297
6bba_fc5f39dc,13112,13309
6bba_fc5f39dc,13113,13329
6bba_fc5f39dc,13114,13312
6bba_fc5f39dc,13115,13294
6bba_fc5f39dc,13117,13303
6bba_fc5f39dc,13118,13368
6bba_fc5f39dc,13119,13293
6bba_fc5f39dc,13120,13290
6bba_fc5f39dc,13123,13263
6bba_fc5f39dc,13124,13267
6bba_fc5f39dc,13125,13302
6bba_fc5f39dc,13126,13300
6bba_fc5f39dc,13129,13331
6bba_fc5f39dc,13130,13360
6bba_fc5f39dc,13132,13314
6bba_fc5f39dc,13133,13340
6bba_fc5f39dc,13134,13306
6bba_fc5f39dc,13136,13280
6bba_fc5f39dc,13137,13333
6bba_fc5f39dc,13138,13338
6bba_fc5f39dc,13140,13330
6bba_fc5f39dc,13141,13317
6bba_fc5f39dc,13142,13291
6bba_fc5f39dc,13145,13337
6bba_fc5f39dc,13146,13320
6bba_fc5f39dc,13147,13364
6bba_fc5f39dc,13148,13362
6bba_fc5f39dc,13150,13334
6bba_fc5f39dc,13151,13357
6bba_fc5f39dc,13152,13349
6bba_fc5f39dc,13154,13332
6bba_fc5f39dc,13155,13356
6bba_fc5f39dc,13159,13351
6bba_fc5f39dc,13160,13346
6bba_fc5f39dc,13161,13347
6bba_fc5f39dc,13162,13324
6bba_fc5f39dc,13163,13342
6bba_fc5f39dc,13165,13358
6bba_fc5f39dc,13166,13367
6bba_fc5f39dc,13167,13366
6bba_fc5f39dc,13168,13335
6bba_fc5f39dc,13169,13363
6bba_fc5f39dc,13174,13341
6bba_fc5f39dc,13177,13365
6bba_fc5f39dc,13181,13359
6bba_fc5f39dc,13182,13350
6bba_fc5f39dc,13183,13326
6bba_fc5f39dc,13186,13370
6bba_fc5f39dc,13187,13373
6bba_fc5f39dc,13188,13371
6bba_fc5f39dc,13189,13372
6bba_fc5f39dc,13190,13376
6bba_fc5f39dc,13191,13380
6bba_fc5f39dc,13192,13398
6bba_fc5f39dc,13193,13375
6bba_fc5f39dc,13194,13379
6bba_fc5f39dc,13195,13385
6bba_fc5f39dc,13196,13384
6bba_fc5f39dc,13197,13391
6bba_fc5f39dc,13198,13377
6bba_fc5f39dc,13199,13392
6bba_fc5f39dc,13200,13407
6bba_fc5f39dc,13201,13402
6bba_fc5f39dc,13202,13382
6bba_fc5f39dc,13203,13404
6bba_fc5f39dc,13204,13395
6bba_fc5f39dc,13205,13397
6bba_fc5f39dc,13206,13390
6bba_fc5f39dc,13207,13378
6bba_fc5f39dc,13208,13374
6bba_fc5f39dc,13209,13409
6bba_fc5f39dc,13210,13430
6bba_fc5f39dc,13211,13403
6bba_fc5f39dc,13212,13394
6bba_fc5f39dc,13213,13383
6bba_fc5f39dc,13214,13418
6bba_fc5f39dc,13215,13387
6bba_fc5f39dc,13216,13428
6bba_fc5f39dc,13217,13400
6bba_fc5f39dc,13218,13399
6bba_fc5f39dc,13219,13412
6bba_fc5f39dc,13220,13381
6bba_fc5f39dc,13221,13415
6bba_fc5f39dc,13222,13405
6bba_fc5f39dc,13223,13419
6bba_fc5f39dc,13224,13410
6bba_fc5f39dc,13225,13389
6bba_fc5f39dc,13226,13444
6bba_fc5f39dc,13228,13431
6bba_fc5f39dc,13229,13427
6bba_fc5f39dc,13230,13447
6bba_fc5f39dc,13231,13411
6bba_fc5f39dc,13232,13414
6bba_fc5f39dc,13233,13401
6bba_fc5f39dc,13234,13396
6bba_fc5f39dc,13235,13424
6bba_fc5f39dc,13236,13416
6bba_fc5f39dc,13237,13448
6bba_fc5f39dc,13238,13417
6bba_fc5f39dc,13239,13491
6bba_fc5f39dc,13240,13408
6bba_fc5f39dc,13241,13468
6bba_fc5f39dc,13242,13423
6bba_fc5f39dc,13243,13450
6bba_fc5f39dc,13244,13438
6bba_fc5f39dc,13245,13422
6bba_fc5f39dc,13246,13388
6bba_fc5f39dc,13247,13406
6bba_fc5f39dc,13248,13441
6bba_fc5f39dc,13249,13442
6bba_fc5f39dc,13250,13393
6bba_fc5f39dc,13251,13433
6bba_fc5f39dc,13252,13439
6bba_fc5f39dc,13253,13434
6bba_fc5f39dc,13254,13457
6bba_fc5f39dc,13255,13440
6bba_fc5f39dc,13256,13421
6bba_fc5f39dc,13257,13435
6bba_fc5f39dc,13258,13452
6bba_fc5f39dc,13259,13463
6bba_fc5f39dc,13260,13462
6bba_fc5f39dc,13263,13446
6bba_fc5f39dc,13264,13413
6bba_fc5f39dc,13265,13451
6bba_fc5f39dc,13266,13429
6bba_fc5f39dc,13267,13482
6bba_fc5f39dc,13268,13420
6bba_fc5f39dc,13269,13425
6bba_fc5f39dc,13270,13458
6bba_fc5f39dc,13271,13449
6bba_fc5f39dc,13272,13453
6bba_fc5f39dc,13273,13481
6bba_fc5f39dc,13274,13459
6bba_fc5f39dc,13276,13475
6bba_fc5f39dc,13279,13437
6bba_fc5f39dc,13280,13512
6bba_fc5f39dc,13281,13443
6bba_fc5f39dc,13282,13467
6bba_fc5f39dc,13283,13493
6bba_fc5f39dc,13285,13461
6bba_fc5f39dc,13286,13454
6bba_fc5f39dc,13287,13470
6bba_fc5f39dc,13289,13473
6bba_fc5f39dc,13291,13485
6bba_fc5f39dc,13292,13466
6bba_fc5f39dc,13293,13486
6bba_fc5f39dc,13294,13472
6bba_fc5f39dc,13295,13445
6bba_fc5f39dc,13296,13469
6bba_fc5f39dc,13297,13513
6bba_fc5f39dc,13298,13509
6bba_fc5f39dc,13299,13510
6bba_fc5f39dc,13300,13511
6bba_fc5f39dc,13301,13476
6bba_fc5f39dc,13302,13496
6bba_fc5f39dc,13304,13471
6bba_fc5f39dc,13305,13527
6bba_fc5f39dc,13306,13477
6bba_fc5f39dc,13307,13529
6bba_fc5f39dc,13308,13492
6bba_fc5f39dc,13309,13487
6bba_fc5f39dc,13310,13526
6bba_fc5f39dc,13311,13501
6bba_fc5f39dc,13312,13489
6bba_fc5f39dc,13313,13522
6bba_fc5f39dc,13315,13504
6bba_fc5f39dc,13316,13528
6bba_fc5f39dc,13318,13500
6bba_fc5f39dc,13319,13523
6bba_fc5f39dc,13320,13502
6bba_fc5f39dc,13321,13519
6bba_fc5f39dc,13322,13497
6bba_fc5f39dc,13323,13516
6bba_fc5f39dc,13324,13524
6bba_fc5f39dc,13325,13494
6bba_fc5f39dc,13327,13480
6bba_fc5f39dc,13329,13483
6bba_fc5f39dc,13330,13532
6bba_fc5f39dc,13331,13538
6bba_fc5f39dc,13332,13521
6bba_fc5f39dc,13333,13498
6bba_fc5f39dc,13334,13508
6bba_fc5f39dc,13335,13506
6bba_fc5f39dc,13336,13533
6bba_fc5f39dc,13339,13505
6bba_fc5f39dc,13340,13479
6bba_fc5f39dc,13341,13515
6bba_fc5f39dc,13342,13488
6bba_fc5f39dc,13345,13542
6bba_fc5f39dc,13347,13546
6bba_fc5f39dc,13349,13530
6bba_fc5f39dc,13350,13535
6bba_fc5f39dc,13351,13539
6bba_fc5f39dc,13352,13536
6bba_fc5f39dc,13354,13540
6bba_fc5f39dc,13356,13547
6bba_fc5f39dc,13358,13545
6bba_fc5f39dc,13359,13503
6bba_fc5f39dc,13360,13525
6bba_fc5f39dc,13361,13520
6bba_fc5f39dc,13362,13531
6bba_fc5f39dc,13363,13517
6bba_fc5f39dc,13366,13550
6bba_fc5f39dc,13370,13552
6bba_fc5f39dc,13371,13551
6bba_fc5f39dc,13372,13554
6bba_fc5f39dc,13373,13556
6bba_fc5f39dc,13374,13577
6bba_fc5f39dc,13375,13559
6bba_fc5f39dc,13376,13562
6bba_fc5f39dc,13377,13558
6bba_fc5f39dc,13378,13574
6bba_fc5f39dc,13379,13595
6bba_fc5f39dc,13380,13579
6bba_fc5f39dc,13381,13568
6bba_fc5f39dc,13382,13582
6bba_fc5f39dc,13383,13576
6bba_fc5f39dc,13384,13605
6bba_fc5f39dc,13385,13567
6bba_fc5f39dc,13387,13561
6bba_fc5f39dc,13388,13593
6bba_fc5f39dc,13389,13585
6bba_fc5f39dc,13391,13572
6bba_fc5f39dc,13392,13570
6bba_fc5f39dc,13393,13589
6bba_fc5f39dc,13394,13566
6bba_fc5f39dc,13395,13560
6bba_fc5f39dc,13396,13557
6bba_fc5f39dc,13397,13573
6bba_fc5f39dc,13398,13555
6bba_fc5f39dc,13399,13583
6bba_fc5f39dc,13400,13575
6bba_fc5f39dc,13401,13565
6bba_fc5f39dc,13402,13564
6bba_fc5f39dc,13403,13569
6bba_fc5f39dc,13404,13587
6bba_fc5f39dc,13405,13604
6bba_fc5f39dc,13406,13592
6bba_fc5f39dc,13407,13606
6bba_fc5f39dc,13408,13571
6bba_fc5f39dc,13409,13620
6bba_fc5f39dc,13410,13578
6bba_fc5f39dc,13411,13586
6bba_fc5f39dc,13412,13608
6bba_fc5f39dc,13413,13596
6bba_fc5f39dc,13414,13619
6bba_fc5f39dc,13415,13602
6bba_fc5f39dc,13416,13584
6bba_fc5f39dc,13417,13581
6bba_fc5f39dc,13418,13601
6bba_fc5f39dc,13419,13628
6bba_fc5f39dc,13420,13588
6bba_fc5f39dc,13422,13621
6bba_fc5f39dc,13423,13597
6bba_fc5f39dc,13424,13600
6bba_fc5f39dc,13425,13674
6bba_fc5f39dc,13426,13636
6bba_fc5f39dc,13427,13598
6bba_fc5f39dc,13428,13603
6bba_fc5f39dc,13430,13615
6bba_fc5f39dc,13431,13625
6bba_fc5f39dc,13432,13609
6bba_fc5f39dc,13433,13607
6bba_fc5f39dc,13434,13599
6bba_fc5f39dc,13435,13654
6bba_fc5f39dc,13437,13635
6bba_fc5f39dc,13438,13652
6bba_fc5f39dc,13439,13616
6bba_fc5f39dc,13440,13630
6bba_fc5f39dc,13441,13611
6bba_fc5f39dc,13442,13610
6bba_fc5f39dc,13443,13634
6bba_fc5f39dc,13444,13591
6bba_fc5f39dc,13445,13637
6bba_fc5f39dc,13446,13594
6bba_fc5f39dc,13449,13653
6bba_fc5f39dc,13450,13590
6bba_fc5f39dc,13451,13612
6bba_fc5f39dc,13452,13618
6bba_fc5f39dc,13453,13662
6bba_fc5f39dc,13454,13613
6bba_fc5f39dc,13455,13632
6bba_fc5f39dc,13456,13639
6bba_fc5f39dc,13457,13684
6bba_fc5f39dc,13458,13644
6bba_fc5f39dc,13459,13650
6bba_fc5f39dc,13460,13664
6bba_fc5f39dc,13462,13651
6bba_fc5f39dc,13463,13629
6bba_fc5f39dc,13466,13663
6bba_fc5f39dc,13467,13627
6bba_fc5f39dc,13468,13659
6bba_fc5f39dc,13469,13640
6bba_fc5f39dc,13470,13642
6bba_fc5f39dc,13471,13660
6bba_fc5f39dc,13472,13657
6bba_fc5f39dc,13473,13649
6bba_fc5f39dc,13474,13647
6bba_fc5f39dc,13476,13677
6bba_fc5f39dc,13477,13675
6bba_fc5f39dc,13478,13646
6bba_fc5f39dc,13479,13687
6bba_fc5f39dc,13480,13723
6bba_fc5f39dc,13481,13681
6bba_fc5f39dc,13482,13641
6bba_fc5f39dc,13483,13668
6bba_fc5f39dc,13485,13661
6bba_fc5f39dc,13486,13622
6bba_fc5f39dc,13487,13707
6bba_fc5f39dc,13488,13700
6bba_fc5f39dc,13489,13673
6bba_fc5f39dc,13490,13666
6bba_fc5f39dc,13491,13655
6bba_fc5f39dc,13492,13680
6bba_fc5f39dc,13494,13685
6bba_fc5f39dc,13495,13686
6bba_fc5f39dc,13496,13688
6bba_fc5f39dc,13498,13702
6bba_fc5f39dc,13499,13672
6bba_fc5f39dc,13500,13683
6bba_fc5f39dc,13501,13614
6bba_fc5f39dc,13502,13708
6bba_fc5f39dc,13504,13711
6bba_fc5f39dc,13506,13698
6bba_fc5f39dc,13507,13695
6bba_fc5f39dc,13509,13689
6bba_fc5f39dc,13510,13669
6bba_fc5f39dc,13511,13703
6bba_fc5f39dc,13513,13665
6bba_fc5f39dc,13517,13693
6bba_fc5f39dc,13519,13718
6bba_fc5f39dc,13520,13645
6bba_fc5f39dc,13521,13691
6bba_fc5f39dc,13522,13694
6bba_fc5f39dc,13523,13701
6bba_fc5f39dc,13524,13667
6bba_fc5f39dc,13525,13724
6bba_fc5f39dc,13526,13714
6bba_fc5f39dc,13527,13727
6bba_fc5f39dc,13528,13705
6bba_fc5f39dc,13529,13692
6bba_fc5f39dc,13530,13697
6bba_fc5f39dc,13531,13670
6bba_fc5f39dc,13532,13699
6bba_fc5f39dc,13534,13721
6bba_fc5f39dc,13535,13729
6bba_fc5f39dc,13537,13715
6bba_fc5f39dc,13538,13682
6bba_fc5f39dc,13539,13716
6bba_fc5f39dc,13541,13717
6bba_fc5f39dc,13545,13733
6bba_fc5f39dc,13546,13728
6bba_fc5f39dc,13552,13738
6bba_fc5f39dc,13553,13757
