dataset,source_id,target_id
44b6_24264f12,17284,17604
44b6_24264f12,17285,17538
44b6_24264f12,17292,17620
44b6_24264f12,17295,17618
44b6_24264f12,17304,17650
44b6_24264f12,17310,17659
44b6_24264f12,17313,17619
44b6_24264f12,17339,17670
44b6_24264f12,17340,17674
44b6_24264f12,17341,17666
44b6_24264f12,17342,17696
44b6_24264f12,17343,17667
44b6_24264f12,17344,17682
44b6_24264f12,17345,17712
44b6_24264f12,17346,17669
44b6_24264f12,17347,17723
44b6_24264f12,17348,17664
44b6_24264f12,17349,17673
44b6_24264f12,17350,17679
44b6_24264f12,17351,17740
44b6_24264f12,17354,17680
44b6_24264f12,17355,17697
44b6_24264f12,17356,17676
44b6_24264f12,17357,17683
44b6_24264f12,17358,17700
44b6_24264f12,17361,17665
44b6_24264f12,17362,17750
44b6_24264f12,17363,17711
44b6_24264f12,17365,17686
44b6_24264f12,17366,17675
44b6_24264f12,17367,17701
44b6_24264f12,17368,17685
44b6_24264f12,17371,17684
44b6_24264f12,17372,17691
44b6_24264f12,17373,17687
44b6_24264f12,17374,17706
44b6_24264f12,17376,17718
44b6_24264f12,17377,17704
44b6_24264f12,17378,17668
44b6_24264f12,17379,17693
44b6_24264f12,17381,17729
44b6_24264f12,17382,17733
44b6_24264f12,17384,17708
44b6_24264f12,17385,17695
44b6_24264f12,17386,17730
44b6_24264f12,17387,17728
44b6_24264f12,17388,17710
44b6_24264f12,17389,17764
44b6_24264f12,17390,17705
44b6_24264f12,17391,17689
44b6_24264f12,17393,17717
44b6_24264f12,17394,17761
44b6_24264f12,17396,17707
44b6_24264f12,17397,17688
44b6_24264f12,17399,17719
44b6_24264f12,17401,17803
44b6_24264f12,17402,17713
44b6_24264f12,17403,17770
44b6_24264f12,17404,17763
44b6_24264f12,17405,17781
44b6_24264f12,17406,17746
44b6_24264f12,17408,17762
44b6_24264f12,17409,17742
44b6_24264f12,17412,17748
44b6_24264f12,17414,17698
44b6_24264f12,17415,17690
44b6_24264f12,17416,17741
44b6_24264f12,17417,17791
44b6_24264f12,17418,17745
44b6_24264f12,17419,17715
44b6_24264f12,17420,17721
44b6_24264f12,17421,17736
44b6_24264f12,17422,17755
44b6_24264f12,17423,17861
44b6_24264f12,17425,17716
44b6_24264f12,17426,17702
44b6_24264f12,17427,17731
44b6_24264f12,17428,17735
44b6_24264f12,17429,17774
44b6_24264f12,17431,17822
44b6_24264f12,17433,17798
44b6_24264f12,17435,17752
44b6_24264f12,17436,17785
44b6_24264f12,17441,17765
44b6_24264f12,17443,17734
44b6_24264f12,17445,17757
44b6_24264f12,17446,17807
44b6_24264f12,17451,17772
44b6_24264f12,17452,17814
44b6_24264f12,17453,17724
44b6_24264f12,17454,17811
44b6_24264f12,17455,17699
44b6_24264f12,17456,17799
44b6_24264f12,17457,17714
44b6_24264f12,17458,17808
44b6_24264f12,17462,17823
44b6_24264f12,17464,17769
44b6_24264f12,17465,17779
44b6_24264f12,17469,17815
44b6_24264f12,17470,17788
44b6_24264f12,17471,17753
44b6_24264f12,17473,17826
44b6_24264f12,17474,17783
44b6_24264f12,17476,17747
44b6_24264f12,17477,17832
44b6_24264f12,17478,17796
44b6_24264f12,17479,17802
44b6_24264f12,17481,17884
44b6_24264f12,17482,17790
44b6_24264f12,17483,17795
44b6_24264f12,17485,17906
44b6_24264f12,17486,17794
44b6_24264f12,17487,17821
44b6_24264f12,17489,17829
44b6_24264f12,17493,17793
44b6_24264f12,17496,17816
44b6_24264f12,17499,17850
44b6_24264f12,17501,17819
44b6_24264f12,17502,17845
44b6_24264f12,17504,17817
44b6_24264f12,17505,17831
44b6_24264f12,17506,17827
44b6_24264f12,17507,17840
44b6_24264f12,17508,17837
44b6_24264f12,17510,17703
44b6_24264f12,17511,17857
44b6_24264f12,17513,17841
44b6_24264f12,17514,17846
44b6_24264f12,17515,17825
44b6_24264f12,17516,17855
44b6_24264f12,17518,17891
44b6_24264f12,17520,17860
44b6_24264f12,17522,17856
44b6_24264f12,17524,17848
44b6_24264f12,17527,17868
44b6_24264f12,17530,17782
44b6_24264f12,17531,17854
44b6_24264f12,17533,17863
44b6_24264f12,17538,17871
44b6_24264f12,17539,17865
44b6_24264f12,17540,17892
44b6_24264f12,17541,17809
44b6_24264f12,17545,17896
44b6_24264f12,17549,17804
44b6_24264f12,17554,17900
44b6_24264f12,17561,17842
44b6_24264f12,17562,17930
44b6_24264f12,17564,17882
44b6_24264f12,17569,17877
44b6_24264f12,17573,17921
44b6_24264f12,17575,17754
44b6_24264f12,17581,17919
44b6_24264f12,17589,17876
44b6_24264f12,17594,17915
44b6_24264f12,17598,17913
44b6_24264f12,17604,17923
44b6_24264f12,17605,17918
44b6_24264f12,17619,17934
44b6_24264f12,17638,17926
44b6_24264f12,17640,17966
44b6_24264f12,17647,17957
44b6_24264f12,17665,17989
44b6_24264f12,17666,17990
44b6_24264f12,17667,17987
44b6_24264f12,17668,17994
44b6_24264f12,17669,17998
44b6_24264f12,17671,17988
44b6_24264f12,17672,18021
44b6_24264f12,17674,18016
44b6_24264f12,17675,18003
44b6_24264f12,17676,18008
44b6_24264f12,17677,18012
44b6_24264f12,17678,18002
44b6_24264f12,17679,18017
44b6_24264f12,17680,17996
44b6_24264f12,17682,17992
44b6_24264f12,17683,18037
44b6_24264f12,17686,18022
44b6_24264f12,17687,18015
44b6_24264f12,17688,18010
44b6_24264f12,17689,17993
44b6_24264f12,17690,18001
44b6_24264f12,17691,18009
44b6_24264f12,17692,18000
44b6_24264f12,17693,18072
44b6_24264f12,17694,17997
44b6_24264f12,17697,18044
44b6_24264f12,17698,18035
44b6_24264f12,17699,18036
44b6_24264f12,17700,18014
44b6_24264f12,17701,18047
44b6_24264f12,17703,18007
44b6_24264f12,17704,18025
44b6_24264f12,17706,18053
44b6_24264f12,17707,18026
44b6_24264f12,17708,18103
44b6_24264f12,17709,18038
44b6_24264f12,17711,18067
44b6_24264f12,17713,18048
44b6_24264f12,17714,18023
44b6_24264f12,17715,18054
44b6_24264f12,17716,18024
44b6_24264f12,17717,18070
44b6_24264f12,17718,18110
44b6_24264f12,17719,18042
44b6_24264f12,17720,18093
44b6_24264f12,17721,18029
44b6_24264f12,17722,18158
44b6_24264f12,17724,18032
44b6_24264f12,17725,18046
44b6_24264f12,17727,18034
44b6_24264f12,17728,18019
44b6_24264f12,17730,18063
44b6_24264f12,17731,18069
44b6_24264f12,17732,18049
44b6_24264f12,17735,18118
44b6_24264f12,17736,18013
44b6_24264f12,17737,18150
44b6_24264f12,17740,18041
44b6_24264f12,17741,18052
44b6_24264f12,17742,18074
44b6_24264f12,17745,18031
44b6_24264f12,17746,18059
44b6_24264f12,17747,18085
44b6_24264f12,17748,18030
44b6_24264f12,17750,18027
44b6_24264f12,17752,18066
44b6_24264f12,17753,18071
44b6_24264f12,17755,18082
44b6_24264f12,17758,18058
44b6_24264f12,17760,18055
44b6_24264f12,17761,18033
44b6_24264f12,17762,18144
44b6_24264f12,17763,18056
44b6_24264f12,17764,18065
44b6_24264f12,17765,18184
44b6_24264f12,17769,18086
44b6_24264f12,17776,18051
44b6_24264f12,17777,18079
44b6_24264f12,17779,18107
44b6_24264f12,17782,18064
44b6_24264f12,17784,18147
44b6_24264f12,17785,18060
44b6_24264f12,17788,18106
44b6_24264f12,17789,18136
44b6_24264f12,17790,18050
44b6_24264f12,17791,18122
44b6_24264f12,17793,18101
44b6_24264f12,17794,18153
44b6_24264f12,17795,18124
44b6_24264f12,17796,18100
44b6_24264f12,17797,18091
44b6_24264f12,17798,18121
44b6_24264f12,17799,18109
44b6_24264f12,17802,18090
44b6_24264f12,17803,18097
44b6_24264f12,17804,18094
44b6_24264f12,17806,18080
44b6_24264f12,17807,18125
44b6_24264f12,17808,18131
44b6_24264f12,17809,18143
44b6_24264f12,17810,18197
44b6_24264f12,17814,18116
44b6_24264f12,17815,18040
44b6_24264f12,17816,18089
44b6_24264f12,17817,18135
44b6_24264f12,17819,18068
44b6_24264f12,17820,18137
44b6_24264f12,17821,18119
44b6_24264f12,17823,18120
44b6_24264f12,17825,18095
44b6_24264f12,17826,18214
44b6_24264f12,17828,18096
44b6_24264f12,17829,18151
44b6_24264f12,17830,18113
44b6_24264f12,17831,18087
44b6_24264f12,17832,18084
44b6_24264f12,17833,18204
44b6_24264f12,17837,18159
44b6_24264f12,17839,18134
44b6_24264f12,17841,17999
44b6_24264f12,17842,18123
44b6_24264f12,17844,18229
44b6_24264f12,17845,18132
44b6_24264f12,17848,18152
44b6_24264f12,17849,18138
44b6_24264f12,17850,18192
44b6_24264f12,17854,18168
44b6_24264f12,17855,18200
44b6_24264f12,17857,18149
44b6_24264f12,17859,18178
44b6_24264f12,17860,18157
44b6_24264f12,17861,18164
44b6_24264f12,17862,18170
44b6_24264f12,17865,18146
44b6_24264f12,17867,18165
44b6_24264f12,17880,18183
44b6_24264f12,17882,18209
44b6_24264f12,17883,18254
44b6_24264f12,17884,18220
44b6_24264f12,17886,18231
44b6_24264f12,17890,18166
44b6_24264f12,17891,18163
44b6_24264f12,17892,18205
44b6_24264f12,17897,18174
44b6_24264f12,17900,18255
44b6_24264f12,17902,18225
44b6_24264f12,17903,18213
44b6_24264f12,17905,18156
44b6_24264f12,17915,18238
44b6_24264f12,17921,18246
44b6_24264f12,17922,18253
44b6_24264f12,17923,18201
44b6_24264f12,17926,18250
44b6_24264f12,17927,18217
44b6_24264f12,17928,18232
44b6_24264f12,17930,18252
44b6_24264f12,17934,18244
44b6_24264f12,17939,18235
44b6_24264f12,17942,18279
44b6_24264f12,17946,18276
44b6_24264f12,17954,18257
44b6_24264f12,17971,18263
44b6_24264f12,17987,18300
44b6_24264f12,17988,18296
44b6_24264f12,17989,18297
44b6_24264f12,17990,18298
44b6_24264f12,17991,18398
44b6_24264f12,17992,18301
44b6_24264f12,17993,18306
44b6_24264f12,17994,18309
44b6_24264f12,17995,18305
44b6_24264f12,17997,18311
44b6_24264f12,17998,18308
44b6_24264f12,17999,18310
44b6_24264f12,18001,18333
44b6_24264f12,18002,18304
44b6_24264f12,18003,18307
44b6_24264f12,18004,18431
44b6_24264f12,18006,18390
44b6_24264f12,18007,18312
44b6_24264f12,18008,18326
44b6_24264f12,18009,18314
44b6_24264f12,18010,18343
44b6_24264f12,18011,18344
44b6_24264f12,18013,18319
44b6_24264f12,18015,18349
44b6_24264f12,18016,18321
44b6_24264f12,18017,18354
44b6_24264f12,18018,18330
44b6_24264f12,18019,18385
44b6_24264f12,18020,18393
44b6_24264f12,18021,18448
44b6_24264f12,18022,18334
44b6_24264f12,18023,18313
44b6_24264f12,18024,18371
44b6_24264f12,18025,18397
44b6_24264f12,18026,18316
44b6_24264f12,18027,18345
44b6_24264f12,18029,18372
44b6_24264f12,18030,18328
44b6_24264f12,18031,18366
44b6_24264f12,18032,18387
44b6_24264f12,18033,18303
44b6_24264f12,18035,18358
44b6_24264f12,18037,18338
44b6_24264f12,18038,18336
44b6_24264f12,18040,18401
44b6_24264f12,18041,18339
44b6_24264f12,18042,18363
44b6_24264f12,18043,18512
44b6_24264f12,18044,18315
44b6_24264f12,18046,18351
44b6_24264f12,18047,18375
44b6_24264f12,18048,18383
44b6_24264f12,18049,18359
44b6_24264f12,18050,18384
44b6_24264f12,18051,18322
44b6_24264f12,18052,18342
44b6_24264f12,18053,18357
44b6_24264f12,18054,18346
44b6_24264f12,18055,18355
44b6_24264f12,18056,18329
44b6_24264f12,18057,18369
44b6_24264f12,18058,18388
44b6_24264f12,18060,18379
44b6_24264f12,18063,18360
44b6_24264f12,18064,18340
44b6_24264f12,18065,18365
44b6_24264f12,18066,18402
44b6_24264f12,18067,18323
44b6_24264f12,18068,18440
44b6_24264f12,18069,18392
44b6_24264f12,18070,18367
44b6_24264f12,18071,18407
44b6_24264f12,18072,18396
44b6_24264f12,18073,18378
44b6_24264f12,18074,18482
44b6_24264f12,18078,18317
44b6_24264f12,18079,18332
44b6_24264f12,18081,18382
44b6_24264f12,18082,18447
44b6_24264f12,18085,18348
44b6_24264f12,18086,18406
44b6_24264f12,18087,18438
44b6_24264f12,18088,18481
44b6_24264f12,18089,18433
44b6_24264f12,18090,18469
44b6_24264f12,18093,18435
44b6_24264f12,18094,18475
44b6_24264f12,18095,18479
44b6_24264f12,18096,18391
44b6_24264f12,18099,18477
44b6_24264f12,18102,18400
44b6_24264f12,18103,18518
44b6_24264f12,18106,18416
44b6_24264f12,18107,18419
44b6_24264f12,18109,18404
44b6_24264f12,18110,18361
44b6_24264f12,18111,18441
44b6_24264f12,18115,18436
44b6_24264f12,18116,18471
44b6_24264f12,18118,18352
44b6_24264f12,18120,18377
44b6_24264f12,18121,18373
44b6_24264f12,18122,18456
44b6_24264f12,18123,18428
44b6_24264f12,18124,18362
44b6_24264f12,18125,18430
44b6_24264f12,18130,18432
44b6_24264f12,18132,18429
44b6_24264f12,18133,18491
44b6_24264f12,18135,18486
44b6_24264f12,18136,18497
44b6_24264f12,18137,18490
44b6_24264f12,18140,18446
44b6_24264f12,18141,18403
44b6_24264f12,18143,18480
44b6_24264f12,18146,18500
44b6_24264f12,18148,18454
44b6_24264f12,18150,18381
44b6_24264f12,18151,18443
44b6_24264f12,18152,18394
44b6_24264f12,18153,18464
44b6_24264f12,18156,18510
44b6_24264f12,18157,18458
44b6_24264f12,18159,18437
44b6_24264f12,18163,18530
44b6_24264f12,18164,18439
44b6_24264f12,18166,18509
44b6_24264f12,18168,18467
44b6_24264f12,18170,18426
44b6_24264f12,18171,18508
44b6_24264f12,18174,18561
44b6_24264f12,18177,18450
44b6_24264f12,18178,18498
44b6_24264f12,18179,18468
44b6_24264f12,18181,18374
44b6_24264f12,18182,18520
44b6_24264f12,18187,18531
44b6_24264f12,18188,18413
44b6_24264f12,18191,18496
44b6_24264f12,18192,18539
44b6_24264f12,18193,18368
44b6_24264f12,18195,18470
44b6_24264f12,18198,18474
44b6_24264f12,18205,18492
44b6_24264f12,18206,18536
44b6_24264f12,18210,18541
44b6_24264f12,18212,18537
44b6_24264f12,18216,18580
44b6_24264f12,18220,18529
44b6_24264f12,18224,18538
44b6_24264f12,18226,18558
44b6_24264f12,18227,18550
44b6_24264f12,18229,18465
44b6_24264f12,18232,18544
44b6_24264f12,18238,18411
44b6_24264f12,18246,18575
44b6_24264f12,18250,18526
44b6_24264f12,18251,18574
44b6_24264f12,18262,18583
44b6_24264f12,18263,18572
44b6_24264f12,18279,18600
44b6_24264f12,18283,18549
44b6_24264f12,18296,18617
44b6_24264f12,18297,18620
44b6_24264f12,18298,18630
44b6_24264f12,18299,18623
44b6_24264f12,18300,18619
44b6_24264f12,18301,18622
44b6_24264f12,18302,18728
44b6_24264f12,18304,18656
44b6_24264f12,18306,18626
44b6_24264f12,18307,18642
44b6_24264f12,18308,18627
44b6_24264f12,18309,18628
44b6_24264f12,18310,18644
44b6_24264f12,18311,18629
44b6_24264f12,18312,18635
44b6_24264f12,18313,18671
44b6_24264f12,18314,18631
44b6_24264f12,18315,18645
44b6_24264f12,18316,18638
44b6_24264f12,18317,18662
44b6_24264f12,18319,18625
44b6_24264f12,18320,18640
44b6_24264f12,18321,18744
44b6_24264f12,18322,18649
44b6_24264f12,18326,18655
44b6_24264f12,18327,18633
44b6_24264f12,18328,18664
44b6_24264f12,18329,18663
44b6_24264f12,18330,18659
44b6_24264f12,18331,18653
44b6_24264f12,18332,18641
44b6_24264f12,18333,18639
44b6_24264f12,18334,18650
44b6_24264f12,18335,18672
44b6_24264f12,18336,18636
44b6_24264f12,18337,18686
44b6_24264f12,18339,18682
44b6_24264f12,18341,18658
44b6_24264f12,18342,18669
44b6_24264f12,18343,18661
44b6_24264f12,18344,18657
44b6_24264f12,18345,18637
44b6_24264f12,18346,18684
44b6_24264f12,18347,18687
44b6_24264f12,18348,18660
44b6_24264f12,18351,18666
44b6_24264f12,18353,18665
44b6_24264f12,18354,18692
44b6_24264f12,18356,18643
44b6_24264f12,18358,18704
44b6_24264f12,18359,18680
44b6_24264f12,18360,18750
44b6_24264f12,18361,18679
44b6_24264f12,18362,18703
44b6_24264f12,18363,18676
44b6_24264f12,18364,18776
44b6_24264f12,18365,18678
44b6_24264f12,18366,18677
44b6_24264f12,18368,18652
44b6_24264f12,18369,18724
44b6_24264f12,18370,18722
44b6_24264f12,18371,18691
44b6_24264f12,18372,18699
44b6_24264f12,18373,18821
44b6_24264f12,18374,18758
44b6_24264f12,18375,18771
44b6_24264f12,18376,18689
44b6_24264f12,18377,18843
44b6_24264f12,18378,18754
44b6_24264f12,18379,18719
44b6_24264f12,18381,18717
44b6_24264f12,18382,18723
44b6_24264f12,18383,18749
44b6_24264f12,18384,18743
44b6_24264f12,18387,18696
44b6_24264f12,18388,18739
44b6_24264f12,18389,18716
44b6_24264f12,18390,18702
44b6_24264f12,18391,18697
44b6_24264f12,18393,18675
44b6_24264f12,18394,18726
44b6_24264f12,18396,18698
44b6_24264f12,18398,18681
44b6_24264f12,18400,18770
44b6_24264f12,18402,18711
44b6_24264f12,18403,18773
44b6_24264f12,18404,18732
44b6_24264f12,18406,18755
44b6_24264f12,18407,18713
44b6_24264f12,18409,18690
44b6_24264f12,18410,18733
44b6_24264f12,18411,18742
44b6_24264f12,18412,18752
44b6_24264f12,18413,18667
44b6_24264f12,18416,18714
44b6_24264f12,18418,18710
44b6_24264f12,18419,18731
44b6_24264f12,18420,18772
44b6_24264f12,18421,18803
44b6_24264f12,18422,18683
44b6_24264f12,18423,18793
44b6_24264f12,18427,18707
44b6_24264f12,18429,18737
44b6_24264f12,18430,18720
44b6_24264f12,18432,18748
44b6_24264f12,18433,18812
44b6_24264f12,18434,18729
44b6_24264f12,18435,18725
44b6_24264f12,18438,18787
44b6_24264f12,18440,18747
44b6_24264f12,18441,18756
44b6_24264f12,18443,18760
44b6_24264f12,18447,18788
44b6_24264f12,18450,18708
44b6_24264f12,18451,18829
44b6_24264f12,18453,18775
44b6_24264f12,18456,18734
44b6_24264f12,18457,18753
44b6_24264f12,18458,18786
44b6_24264f12,18464,18777
44b6_24264f12,18465,18764
44b6_24264f12,18466,18738
44b6_24264f12,18469,18837
44b6_24264f12,18472,18817
44b6_24264f12,18473,18741
44b6_24264f12,18474,18827
44b6_24264f12,18479,18799
44b6_24264f12,18480,18811
44b6_24264f12,18482,18778
44b6_24264f12,18483,18798
44b6_24264f12,18487,18757
44b6_24264f12,18489,18740
44b6_24264f12,18490,18822
44b6_24264f12,18492,18779
44b6_24264f12,18497,18845
44b6_24264f12,18501,18765
44b6_24264f12,18502,18828
44b6_24264f12,18505,18859
44b6_24264f12,18506,18907
44b6_24264f12,18508,18836
44b6_24264f12,18510,18824
44b6_24264f12,18512,18795
44b6_24264f12,18514,18785
44b6_24264f12,18518,18782
44b6_24264f12,18520,18835
44b6_24264f12,18522,18846
44b6_24264f12,18536,18813
44b6_24264f12,18541,18851
44b6_24264f12,18546,18886
44b6_24264f12,18550,18819
44b6_24264f12,18551,18858
44b6_24264f12,18554,18864
44b6_24264f12,18556,18911
44b6_24264f12,18564,18898
44b6_24264f12,18575,18853
44b6_24264f12,18585,18897
44b6_24264f12,18592,18915
44b6_24264f12,18602,18892
44b6_24264f12,18617,18934
44b6_24264f12,18619,18936
44b6_24264f12,18620,18937
44b6_24264f12,18621,18941
44b6_24264f12,18622,18942
44b6_24264f12,18625,18940
44b6_24264f12,18626,18972
44b6_24264f12,18627,18969
44b6_24264f12,18628,18945
44b6_24264f12,18629,18952
44b6_24264f12,18630,18947
44b6_24264f12,18631,18943
44b6_24264f12,18632,18957
44b6_24264f12,18633,18951
44b6_24264f12,18634,18938
44b6_24264f12,18635,18959
44b6_24264f12,18636,18976
44b6_24264f12,18637,18948
44b6_24264f12,18638,18954
44b6_24264f12,18639,18971
44b6_24264f12,18640,18988
44b6_24264f12,18641,18955
44b6_24264f12,18642,18953
44b6_24264f12,18644,18967
44b6_24264f12,18645,18958
44b6_24264f12,18646,18995
44b6_24264f12,18649,19012
44b6_24264f12,18650,18980
44b6_24264f12,18651,18956
44b6_24264f12,18652,18950
44b6_24264f12,18653,19004
44b6_24264f12,18654,18960
44b6_24264f12,18655,18973
44b6_24264f12,18656,18968
44b6_24264f12,18657,19021
44b6_24264f12,18658,19068
44b6_24264f12,18659,18986
44b6_24264f12,18660,18975
44b6_24264f12,18661,19066
44b6_24264f12,18662,18946
44b6_24264f12,18663,18979
44b6_24264f12,18664,19032
44b6_24264f12,18665,18994
44b6_24264f12,18667,18961
44b6_24264f12,18668,18964
44b6_24264f12,18669,19006
44b6_24264f12,18671,18999
44b6_24264f12,18673,18992
44b6_24264f12,18675,18970
44b6_24264f12,18676,18981
44b6_24264f12,18677,19009
44b6_24264f12,18678,18983
44b6_24264f12,18679,19013
44b6_24264f12,18680,18998
44b6_24264f12,18681,19100
44b6_24264f12,18682,19024
44b6_24264f12,18683,18982
44b6_24264f12,18684,18966
44b6_24264f12,18686,19091
44b6_24264f12,18687,19042
44b6_24264f12,18691,19030
44b6_24264f12,18692,19033
44b6_24264f12,18694,19084
44b6_24264f12,18696,18963
44b6_24264f12,18697,19029
44b6_24264f12,18698,18987
44b6_24264f12,18699,19014
44b6_24264f12,18702,19055
44b6_24264f12,18703,19037
44b6_24264f12,18707,19077
44b6_24264f12,18708,19040
44b6_24264f12,18709,18989
44b6_24264f12,18710,19016
44b6_24264f12,18711,19050
44b6_24264f12,18712,19010
44b6_24264f12,18713,18990
44b6_24264f12,18714,19076
44b6_24264f12,18716,19023
44b6_24264f12,18719,19027
44b6_24264f12,18720,19041
44b6_24264f12,18722,19063
44b6_24264f12,18724,18991
44b6_24264f12,18725,19059
44b6_24264f12,18726,19000
44b6_24264f12,18729,18996
44b6_24264f12,18730,19001
44b6_24264f12,18731,19061
44b6_24264f12,18732,19090
44b6_24264f12,18733,19051
44b6_24264f12,18734,19036
44b6_24264f12,18736,19020
44b6_24264f12,18737,19043
44b6_24264f12,18738,19039
44b6_24264f12,18739,19075
44b6_24264f12,18741,19069
44b6_24264f12,18742,19046
44b6_24264f12,18743,19008
44b6_24264f12,18744,19058
44b6_24264f12,18745,19120
44b6_24264f12,18746,19081
44b6_24264f12,18747,19088
44b6_24264f12,18748,19093
44b6_24264f12,18749,19049
44b6_24264f12,18750,19099
44b6_24264f12,18752,19103
44b6_24264f12,18755,19119
44b6_24264f12,18760,19056
44b6_24264f12,18761,19022
44b6_24264f12,18763,19053
44b6_24264f12,18767,19083
44b6_24264f12,18770,19044
44b6_24264f12,18772,19060
44b6_24264f12,18773,19026
44b6_24264f12,18774,19113
44b6_24264f12,18775,19106
44b6_24264f12,18777,19132
44b6_24264f12,18778,19140
44b6_24264f12,18779,19118
44b6_24264f12,18782,19011
44b6_24264f12,18783,19071
44b6_24264f12,18784,19139
44b6_24264f12,18786,19078
44b6_24264f12,18787,19074
44b6_24264f12,18788,19017
44b6_24264f12,18789,19127
44b6_24264f12,18790,19116
44b6_24264f12,18792,19101
44b6_24264f12,18795,19086
44b6_24264f12,18799,19062
44b6_24264f12,18805,19104
44b6_24264f12,18806,19158
44b6_24264f12,18810,19096
44b6_24264f12,18811,19136
44b6_24264f12,18812,19143
44b6_24264f12,18813,19131
44b6_24264f12,18815,19130
44b6_24264f12,18817,19135
44b6_24264f12,18819,19079
44b6_24264f12,18822,19121
44b6_24264f12,18825,19087
44b6_24264f12,18827,19031
44b6_24264f12,18828,19151
44b6_24264f12,18831,19125
44b6_24264f12,18832,19129
44b6_24264f12,18835,19124
44b6_24264f12,18837,19175
44b6_24264f12,18838,19173
44b6_24264f12,18841,19150
44b6_24264f12,18846,19165
44b6_24264f12,18849,19141
44b6_24264f12,18850,19054
44b6_24264f12,18854,19177
44b6_24264f12,18856,19145
44b6_24264f12,18859,19144
44b6_24264f12,18861,19138
44b6_24264f12,18862,19162
44b6_24264f12,18864,19193
44b6_24264f12,18868,19183
44b6_24264f12,18870,19190
44b6_24264f12,18876,19160
44b6_24264f12,18886,19186
44b6_24264f12,18893,19191
44b6_24264f12,18897,19229
44b6_24264f12,18898,19232
44b6_24264f12,18912,19237
44b6_24264f12,18934,19250
44b6_24264f12,18936,19252
44b6_24264f12,18937,19263
44b6_24264f12,18938,19311
44b6_24264f12,18939,19254
44b6_24264f12,18940,19249
44b6_24264f12,18941,19289
44b6_24264f12,18942,19262
44b6_24264f12,18943,19259
44b6_24264f12,18945,19292
44b6_24264f12,18947,19251
44b6_24264f12,18948,19260
44b6_24264f12,18951,19261
44b6_24264f12,18952,19301
44b6_24264f12,18953,19273
44b6_24264f12,18954,19293
44b6_24264f12,18955,19296
44b6_24264f12,18956,19316
44b6_24264f12,18957,19294
44b6_24264f12,18958,19277
44b6_24264f12,18959,19253
44b6_24264f12,18960,19309
44b6_24264f12,18961,19364
44b6_24264f12,18962,19271
44b6_24264f12,18963,19279
44b6_24264f12,18964,19257
44b6_24264f12,18966,19299
44b6_24264f12,18968,19345
44b6_24264f12,18969,19275
44b6_24264f12,18970,19264
44b6_24264f12,18971,19281
44b6_24264f12,18972,19302
44b6_24264f12,18973,19304
44b6_24264f12,18976,19268
44b6_24264f12,18977,19300
44b6_24264f12,18979,19330
44b6_24264f12,18981,19303
44b6_24264f12,18982,19267
44b6_24264f12,18983,19363
44b6_24264f12,18984,19327
44b6_24264f12,18985,19373
44b6_24264f12,18987,19382
44b6_24264f12,18988,19322
44b6_24264f12,18989,19323
44b6_24264f12,18990,19286
44b6_24264f12,18991,19297
44b6_24264f12,18992,19358
44b6_24264f12,18995,19298
44b6_24264f12,18996,19270
44b6_24264f12,18997,19368
44b6_24264f12,18998,19272
44b6_24264f12,18999,19329
44b6_24264f12,19001,19351
44b6_24264f12,19002,19312
44b6_24264f12,19004,19325
44b6_24264f12,19006,19336
44b6_24264f12,19007,19255
44b6_24264f12,19008,19265
44b6_24264f12,19009,19269
44b6_24264f12,19010,19326
44b6_24264f12,19011,19320
44b6_24264f12,19013,19393
44b6_24264f12,19014,19283
44b6_24264f12,19017,19331
44b6_24264f12,19018,19369
44b6_24264f12,19019,19315
44b6_24264f12,19021,19274
44b6_24264f12,19023,19328
44b6_24264f12,19024,19340
44b6_24264f12,19025,19377
44b6_24264f12,19026,19406
44b6_24264f12,19027,19350
44b6_24264f12,19029,19280
44b6_24264f12,19030,19361
44b6_24264f12,19031,19352
44b6_24264f12,19032,19415
44b6_24264f12,19033,19333
44b6_24264f12,19034,19282
44b6_24264f12,19036,19366
44b6_24264f12,19037,19353
44b6_24264f12,19038,19319
44b6_24264f12,19040,19344
44b6_24264f12,19041,19307
44b6_24264f12,19043,19313
44b6_24264f12,19044,19376
44b6_24264f12,19046,19355
44b6_24264f12,19048,19402
44b6_24264f12,19050,19400
44b6_24264f12,19053,19403
44b6_24264f12,19055,19318
44b6_24264f12,19056,19414
44b6_24264f12,19058,19321
44b6_24264f12,19060,19407
44b6_24264f12,19061,19354
44b6_24264f12,19062,19334
44b6_24264f12,19063,19389
44b6_24264f12,19066,19306
44b6_24264f12,19071,19385
44b6_24264f12,19074,19412
44b6_24264f12,19075,19419
44b6_24264f12,19076,19391
44b6_24264f12,19077,19347
44b6_24264f12,19078,19375
44b6_24264f12,19083,19399
44b6_24264f12,19084,19342
44b6_24264f12,19086,19413
44b6_24264f12,19087,19430
44b6_24264f12,19088,19456
44b6_24264f12,19089,19416
44b6_24264f12,19090,19359
44b6_24264f12,19091,19337
44b6_24264f12,19093,19411
44b6_24264f12,19095,19405
44b6_24264f12,19096,19365
44b6_24264f12,19100,19362
44b6_24264f12,19101,19343
44b6_24264f12,19103,19453
44b6_24264f12,19108,19440
44b6_24264f12,19110,19431
44b6_24264f12,19111,19388
44b6_24264f12,19113,19396
44b6_24264f12,19114,19404
44b6_24264f12,19117,19447
44b6_24264f12,19119,19380
