dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,7698,75,44.0,41.0,30.0,0.38604975,1.5252616,0.6984127,2.5434792,68.92444,2
6bba_085bf656,7699,75,63.0,64.0,7.0,0.25056848,2.3209748,1.0,2.1396742,41.032837,0
6bba_085bf656,7700,75,24.0,194.0,203.0,0.35400552,1.4795893,0.3809524,2.5434792,68.92444,0
6bba_085bf656,7701,75,50.0,87.0,83.0,0.23370326,4.4758253,0.7936508,2.5401762,68.65625,0
6bba_085bf656,7702,75,16.0,157.0,235.0,0.24120761,4.337629,0.25396827,2.5434792,68.92444,0
6bba_085bf656,7703,75,27.0,43.0,94.0,0.31604087,1.854684,0.42857143,2.5434792,68.92444,0
6bba_085bf656,7704,75,32.0,71.0,138.0,0.25300586,2.9030156,0.50793654,2.5434792,68.92444,0
6bba_085bf656,7705,75,22.0,29.0,139.0,0.255901,4.6626363,0.34920636,2.5434792,68.92444,0
6bba_085bf656,7706,75,28.0,31.0,120.0,0.27036923,4.0471973,0.44444445,2.5434792,68.92444,0
6bba_085bf656,7707,75,25.0,218.0,214.0,0.3173896,1.3288561,0.3968254,2.5434792,68.92444,0
6bba_085bf656,7708,75,59.0,110.0,63.0,0.27060193,2.3520586,0.93650794,2.5434792,68.92444,0
6bba_085bf656,7709,75,26.0,67.0,154.0,0.2508564,3.4839451,0.41269842,2.5434792,68.92444,0
6bba_085bf656,7710,75,29.0,200.0,225.0,0.38426566,1.5664384,0.46031746,2.5434792,68.92444,0
6bba_085bf656,7711,75,37.0,88.0,140.0,0.23030515,2.9227931,0.5873016,2.5434792,68.92444,0
6bba_085bf656,7712,75,54.0,243.0,161.0,0.20369337,3.2559388,0.85714287,2.5401762,68.65625,0
6bba_085bf656,7713,75,45.0,13.0,42.0,0.25743243,3.124599,0.71428573,2.5434792,68.92444,0
6bba_085bf656,7714,75,4.0,0.0,158.0,0.24206124,1.7673035,0.06349207,2.1396742,41.032837,0
6bba_085bf656,7715,75,0.0,22.0,199.0,0.20586345,3.2500188,0.0,2.1350024,40.76465,0
6bba_085bf656,7716,75,56.0,142.0,95.0,0.20158894,3.6846673,0.8888889,2.5401762,68.65625,0
6bba_085bf656,7717,75,0.0,164.0,255.0,0.22376592,1.7486598,0.0,1.7994134,24.405151,0
6bba_085bf656,7718,75,53.0,67.0,51.0,0.1913646,3.561798,0.84126985,2.5434792,68.92444,0
6bba_085bf656,7719,75,15.0,146.0,201.0,0.20154642,1.0554122,0.23809524,2.5401762,68.65625,1
6bba_085bf656,7720,75,63.0,255.0,118.0,0.099346295,6.042457,1.0,1.7237747,21.455078,0
6bba_085bf656,7721,75,47.0,255.0,192.0,0.102767795,4.2901616,0.74603176,2.125597,40.22827,0
6bba_085bf656,7722,75,9.0,189.0,255.0,0.1285207,0.34054017,0.14285715,1.9340899,30.305298,1
6bba_085bf656,7723,75,63.0,183.0,76.0,0.09043145,2.7570293,1.0,2.0265856,34.864502,0
6bba_085bf656,7724,75,48.0,0.0,19.0,0.10072925,2.3204973,0.7619048,2.0002632,33.52356,1
6bba_085bf656,7725,75,0.0,69.0,233.0,0.12476725,1.8534747,0.0,2.13031,40.49646,0
6bba_085bf656,7726,75,26.0,182.0,236.0,0.12811692,0.5102316,0.41269842,2.3277657,52.83313,0
6bba_085bf656,7727,75,49.0,103.0,111.0,0.09948828,1.3546087,0.7777778,2.5134354,66.51074,0
6bba_085bf656,7728,75,41.0,0.0,17.0,0.05841582,0.49100542,0.6507937,1.9566469,31.378052,1
6bba_085bf656,7729,75,46.0,222.0,190.0,0.099032864,0.32309857,0.73015875,2.2712636,49.07849,1
6bba_085bf656,7730,76,26.0,143.0,205.0,0.38384023,3.9204233,0.41269842,2.5434792,68.92444,1
6bba_085bf656,7731,76,18.0,0.0,122.0,0.29124686,3.5037923,0.2857143,2.1396742,41.032837,0
6bba_085bf656,7732,76,63.0,93.0,20.0,0.27493852,3.5472474,1.0,2.1396742,41.032837,0
6bba_085bf656,7733,76,24.0,234.0,255.0,0.3095307,8.651503,0.3809524,2.1396742,41.032837,0
6bba_085bf656,7734,76,58.0,223.0,134.0,0.29935315,3.7459977,0.9206349,2.5434792,68.92444,0
6bba_085bf656,7735,76,8.0,78.0,209.0,0.28897867,4.050883,0.12698413,2.5434792,68.92444,0
6bba_085bf656,7736,76,12.0,106.0,225.0,0.3192513,3.7796967,0.1904762,2.5434792,68.92444,0
6bba_085bf656,7737,76,7.0,120.0,242.0,0.3153127,4.662642,0.11111111,2.5434792,68.92444,0
6bba_085bf656,7738,76,63.0,205.0,101.0,0.2333943,3.2127686,1.0,2.1396742,41.032837,0
6bba_085bf656,7739,76,63.0,64.0,4.0,0.28104997,2.4885318,1.0,2.1396742,41.032837,0
6bba_085bf656,7740,76,46.0,67.0,81.0,0.2852278,5.6182604,0.73015875,2.5434792,68.92444,0
6bba_085bf656,7741,76,20.0,193.0,255.0,0.27713257,2.6315618,0.31746033,2.1396742,41.032837,1
6bba_085bf656,7742,76,40.0,164.0,171.0,0.28659403,4.5167985,0.63492066,2.5434792,68.92444,0
6bba_085bf656,7743,76,33.0,24.0,94.0,0.35499147,4.3236456,0.52380955,2.5434792,68.92444,0
6bba_085bf656,7744,76,53.0,102.0,41.0,0.33750546,1.7470208,0.84126985,2.5434792,68.92444,0
6bba_085bf656,7745,76,63.0,178.0,57.0,0.31333458,1.5593059,1.0,2.1396742,41.032837,0
6bba_085bf656,7746,76,19.0,118.0,209.0,0.31905112,5.5591545,0.3015873,2.5434792,68.92444,0
6bba_085bf656,7747,76,43.0,85.0,109.0,0.26732644,4.0761557,0.6825397,2.5434792,68.92444,0
6bba_085bf656,7748,76,51.0,139.0,120.0,0.3026537,3.9439096,0.8095238,2.5434792,68.92444,0
6bba_085bf656,7749,76,33.0,133.0,174.0,0.29285723,3.3133485,0.52380955,2.5434792,68.92444,0
6bba_085bf656,7750,76,42.0,43.0,43.0,0.35026714,1.4155967,0.6666667,2.5434792,68.92444,2
6bba_085bf656,7751,76,61.0,162.0,53.0,0.36878976,1.9401182,0.96825397,2.4687274,63.024292,0
6bba_085bf656,7752,76,45.0,165.0,116.0,0.31316328,1.5609148,0.71428573,2.5434792,68.92444,0
6bba_085bf656,7753,76,38.0,8.0,65.0,0.30632204,4.117527,0.6031746,2.5434792,68.92444,0
6bba_085bf656,7754,76,41.0,124.0,143.0,0.24492098,4.342561,0.6507937,2.5335438,68.11987,0
6bba_085bf656,7755,76,40.0,196.0,155.0,0.329856,1.7340131,0.63492066,2.5434792,68.92444,1
6bba_085bf656,7756,76,0.0,50.0,208.0,0.3549545,4.9688826,0.0,2.1396742,41.032837,0
6bba_085bf656,7757,76,51.0,170.0,134.0,0.3653709,2.2455425,0.8095238,2.5434792,68.92444,0
6bba_085bf656,7758,76,54.0,119.0,50.0,0.30137753,1.5493453,0.85714287,2.5434792,68.92444,1
6bba_085bf656,7759,76,6.0,17.0,179.0,0.2969835,4.351785,0.0952381,2.5434792,68.92444,0
6bba_085bf656,7760,76,19.0,70.0,182.0,0.2866816,4.68851,0.3015873,2.5434792,68.92444,0
6bba_085bf656,7761,76,40.0,206.0,163.0,0.3203223,1.422547,0.63492066,2.5434792,68.92444,2
6bba_085bf656,7762,76,27.0,58.0,107.0,0.31339094,1.8018833,0.42857143,2.5434792,68.92444,1
6bba_085bf656,7763,76,9.0,47.0,188.0,0.3294181,4.5252504,0.14285715,2.5434792,68.92444,0
6bba_085bf656,7764,76,21.0,112.0,171.0,0.28353372,1.9645904,0.33333334,2.5434792,68.92444,0
6bba_085bf656,7765,76,44.0,200.0,172.0,0.35206628,2.3066847,0.6984127,2.5434792,68.92444,1
6bba_085bf656,7766,76,43.0,31.0,28.0,0.33396223,1.3431284,0.6825397,2.5434792,68.92444,2
6bba_085bf656,7767,76,31.0,235.0,234.0,0.27568656,4.4418726,0.4920635,2.5434792,68.92444,0
6bba_085bf656,7768,76,44.0,43.0,32.0,0.37188435,1.4697077,0.6984127,2.5434792,68.92444,3
6bba_085bf656,7769,76,57.0,110.0,60.0,0.33179525,1.8046186,0.9047619,2.5434792,68.92444,1
6bba_085bf656,7770,76,39.0,216.0,201.0,0.24305429,3.0958788,0.61904764,2.5401762,68.65625,1
6bba_085bf656,7771,76,16.0,157.0,237.0,0.23434883,4.4381914,0.25396827,2.5434792,68.92444,0
6bba_085bf656,7772,76,27.0,46.0,101.0,0.30285636,1.7088834,0.42857143,2.5434792,68.92444,1
6bba_085bf656,7773,76,32.0,71.0,137.0,0.24564664,2.597347,0.50793654,2.5434792,68.92444,1
6bba_085bf656,7774,76,50.0,87.0,84.0,0.22275327,3.9835734,0.7936508,2.5368643,68.38806,0
6bba_085bf656,7775,76,48.0,37.0,37.0,0.45344877,2.464812,0.7619048,2.5434792,68.92444,3
6bba_085bf656,7776,76,22.0,25.0,138.0,0.2541144,4.499611,0.34920636,2.5434792,68.92444,0
6bba_085bf656,7777,76,23.0,201.0,208.0,0.34354848,1.3024715,0.36507937,2.5434792,68.92444,2
6bba_085bf656,7778,76,25.0,66.0,155.0,0.24842921,3.628515,0.3968254,2.5434792,68.92444,0
6bba_085bf656,7779,76,9.0,55.0,161.0,0.27468818,1.7479066,0.14285715,2.5434792,68.92444,1
6bba_085bf656,7780,76,28.0,31.0,122.0,0.2653321,3.8961759,0.44444445,2.5434792,68.92444,0
6bba_085bf656,7781,76,53.0,243.0,164.0,0.20752686,3.3852713,0.84126985,2.5401762,68.65625,0
6bba_085bf656,7782,76,16.0,42.0,160.0,0.28506762,2.8589184,0.25396827,2.5434792,68.92444,1
6bba_085bf656,7783,76,37.0,84.0,139.0,0.24118257,2.812777,0.5873016,2.5434792,68.92444,1
6bba_085bf656,7784,76,24.0,223.0,217.0,0.32934552,1.469713,0.3809524,2.5434792,68.92444,1
6bba_085bf656,7785,76,3.0,0.0,159.0,0.24381873,3.0138195,0.04761905,2.1350024,40.76465,0
6bba_085bf656,7786,76,29.0,201.0,225.0,0.41453326,1.7456884,0.46031746,2.5434792,68.92444,1
6bba_085bf656,7787,76,20.0,203.0,220.0,0.36226305,0.86116,0.31746033,2.472224,63.29248,2
6bba_085bf656,7788,76,26.0,212.0,207.0,0.3613347,1.4820595,0.41269842,2.5434792,68.92444,3
6bba_085bf656,7789,76,44.0,13.0,44.0,0.23924331,3.0039604,0.6984127,2.5401762,68.65625,0
6bba_085bf656,7790,76,57.0,144.0,95.0,0.19698475,4.0589805,0.9047619,2.5401762,68.65625,0
6bba_085bf656,7791,76,54.0,68.0,50.0,0.17820512,3.422468,0.85714287,2.5434792,68.92444,0
6bba_085bf656,7792,76,15.0,148.0,206.0,0.20884556,0.9694672,0.23809524,2.5368643,68.38806,1
6bba_085bf656,7793,76,0.0,166.0,255.0,0.1715275,2.545592,0.0,1.7994134,24.405151,0
6bba_085bf656,7794,76,0.0,22.0,201.0,0.16008238,2.8689814,0.0,2.0420563,35.669067,0
6bba_085bf656,7795,76,63.0,255.0,118.0,0.097586654,6.34967,1.0,1.7726524,23.332397,0
6bba_085bf656,7796,76,45.0,183.0,126.0,0.1744817,0.7702378,0.71428573,2.4826555,64.097046,0
6bba_085bf656,7797,76,47.0,255.0,195.0,0.08322721,3.253703,0.74603176,2.092004,38.350952,0
6bba_085bf656,7798,76,8.0,187.0,255.0,0.09817372,0.111602664,0.12698413,1.7794183,23.600586,1
6bba_085bf656,7799,76,63.0,185.0,77.0,0.07902823,0.81741136,1.0,1.8992338,28.696167,0
6bba_085bf656,7800,76,49.0,0.0,20.0,0.08194523,1.59634,0.7777778,1.9841315,32.718994,0
6bba_085bf656,7801,76,0.0,70.0,233.0,0.11612551,1.7797151,0.0,2.13031,40.49646,0
6bba_085bf656,7802,76,56.0,0.0,0.0,0.07613159,1.7397734,0.8888889,1.7520384,22.527832,0
6bba_085bf656,7803,76,45.0,255.0,217.0,0.075472325,2.8894773,0.71428573,2.125597,40.22827,0
6bba_085bf656,7804,76,14.0,36.0,176.0,0.126578,0.48743674,0.22222222,2.3778818,56.31958,0
6bba_085bf656,7805,77,26.0,146.0,209.0,0.37950128,3.8662398,0.41269842,2.5434792,68.92444,1
6bba_085bf656,7806,77,63.0,207.0,103.0,0.24318348,3.3735943,1.0,2.1396742,41.032837,0
6bba_085bf656,7807,77,7.0,78.0,212.0,0.30458295,4.3359942,0.11111111,2.5434792,68.92444,0
6bba_085bf656,7808,77,18.0,0.0,125.0,0.2878759,3.3978655,0.2857143,2.1396742,41.032837,0
6bba_085bf656,7809,77,63.0,94.0,22.0,0.25080386,3.5432687,1.0,2.1396742,41.032837,0
6bba_085bf656,7810,77,12.0,106.0,227.0,0.31128404,3.6264122,0.1904762,2.5434792,68.92444,0
6bba_085bf656,7811,77,7.0,122.0,244.0,0.31412414,4.706267,0.11111111,2.5434792,68.92444,0
6bba_085bf656,7812,77,46.0,67.0,83.0,0.2853854,5.597197,0.73015875,2.5434792,68.92444,0
6bba_085bf656,7813,77,63.0,64.0,8.0,0.2908434,2.6957605,1.0,2.1396742,41.032837,0
6bba_085bf656,7814,77,51.0,141.0,122.0,0.30363205,3.8999536,0.8095238,2.5434792,68.92444,0
6bba_085bf656,7815,77,33.0,25.0,98.0,0.33978254,4.26604,0.52380955,2.5434792,68.92444,0
6bba_085bf656,7816,77,43.0,86.0,112.0,0.26658326,3.7842262,0.6825397,2.5434792,68.92444,0
6bba_085bf656,7817,77,58.0,225.0,139.0,0.26295495,3.0366921,0.9206349,2.5401762,68.65625,0
6bba_085bf656,7818,77,52.0,103.0,50.0,0.3234076,1.6148636,0.82539684,2.5401762,68.65625,0
6bba_085bf656,7819,77,0.0,50.0,212.0,0.35941407,5.1199617,0.0,2.1396742,41.032837,0
6bba_085bf656,7820,77,6.0,17.0,179.0,0.2958174,4.68251,0.0952381,2.5434792,68.92444,0
6bba_085bf656,7821,77,41.0,44.0,48.0,0.32438102,1.5281985,0.6507937,2.5434792,68.92444,0
6bba_085bf656,7822,77,20.0,193.0,255.0,0.27826744,3.6440742,0.31746033,2.1396742,41.032837,0
6bba_085bf656,7823,77,54.0,123.0,58.0,0.32620266,1.684863,0.85714287,2.5434792,68.92444,1
6bba_085bf656,7824,77,38.0,7.0,66.0,0.30664235,4.1259856,0.6031746,2.5434792,68.92444,0
6bba_085bf656,7825,77,27.0,60.0,113.0,0.3197718,2.060412,0.42857143,2.5434792,68.92444,0
6bba_085bf656,7826,77,60.0,166.0,58.0,0.32913733,1.8126101,0.95238096,2.5401762,68.65625,0
6bba_085bf656,7827,77,19.0,119.0,212.0,0.30839896,5.4703674,0.3015873,2.5434792,68.92444,0
6bba_085bf656,7828,77,33.0,134.0,175.0,0.29494414,2.996863,0.52380955,2.5434792,68.92444,0
6bba_085bf656,7829,77,41.0,167.0,173.0,0.26522702,4.4621034,0.6507937,2.5434792,68.92444,0
6bba_085bf656,7830,77,61.0,181.0,63.0,0.31475404,1.5428871,0.96825397,2.4687274,63.024292,0
6bba_085bf656,7831,77,19.0,70.0,185.0,0.30512342,3.9960105,0.3015873,2.5434792,68.92444,0
6bba_085bf656,7832,77,41.0,200.0,156.0,0.3339497,1.8911033,0.6507937,2.5434792,68.92444,1
6bba_085bf656,7833,77,51.0,173.0,136.0,0.37442413,2.4239614,0.8095238,2.5434792,68.92444,0
6bba_085bf656,7834,77,45.0,168.0,120.0,0.30079448,1.5096854,0.71428573,2.5434792,68.92444,0
6bba_085bf656,7835,77,9.0,48.0,191.0,0.32192874,4.287717,0.14285715,2.5434792,68.92444,0
6bba_085bf656,7836,77,42.0,126.0,144.0,0.23910318,4.3029838,0.6666667,2.5434792,68.92444,0
6bba_085bf656,7837,77,40.0,209.0,165.0,0.3161485,1.4313592,0.63492066,2.5434792,68.92444,2
6bba_085bf656,7838,77,16.0,162.0,239.0,0.24572173,4.518482,0.25396827,2.5434792,68.92444,0
6bba_085bf656,7839,77,32.0,74.0,140.0,0.26026,3.717185,0.50793654,2.5434792,68.92444,0
6bba_085bf656,7840,77,44.0,202.0,175.0,0.3415742,2.2408302,0.6984127,2.5434792,68.92444,1
6bba_085bf656,7841,77,45.0,41.0,33.0,0.36173007,1.4687223,0.71428573,2.5434792,68.92444,0
6bba_085bf656,7842,77,57.0,112.0,63.0,0.38570946,2.059421,0.9047619,2.5434792,68.92444,1
6bba_085bf656,7843,77,25.0,65.0,158.0,0.26285735,4.0051465,0.3968254,2.5434792,68.92444,0
6bba_085bf656,7844,77,39.0,217.0,204.0,0.24397764,3.444536,0.61904764,2.5401762,68.65625,0
6bba_085bf656,7845,77,17.0,40.0,162.0,0.27875936,3.9129279,0.26984128,2.5434792,68.92444,0
6bba_085bf656,7846,77,22.0,116.0,174.0,0.27427778,1.9013455,0.34920636,2.5434792,68.92444,0
6bba_085bf656,7847,77,31.0,235.0,234.0,0.304095,3.1214206,0.4920635,2.5434792,68.92444,0
6bba_085bf656,7848,77,50.0,88.0,85.0,0.21922004,4.235555,0.7936508,2.5434792,68.92444,0
6bba_085bf656,7849,77,22.0,24.0,139.0,0.24722059,4.430327,0.34920636,2.5434792,68.92444,0
6bba_085bf656,7850,77,8.0,61.0,167.0,0.2675091,1.7707949,0.12698413,2.5434792,68.92444,0
6bba_085bf656,7851,77,24.0,236.0,255.0,0.22324361,7.1982226,0.3809524,2.1396742,41.032837,0
6bba_085bf656,7852,77,23.0,204.0,214.0,0.33959487,1.2506808,0.36507937,2.5434792,68.92444,0
6bba_085bf656,7853,77,28.0,32.0,123.0,0.26648065,4.0419064,0.44444445,2.5434792,68.92444,0
6bba_085bf656,7854,77,28.0,201.0,229.0,0.38838688,1.8252071,0.44444445,2.5434792,68.92444,0
6bba_085bf656,7855,77,2.0,0.0,160.0,0.24010272,4.7804947,0.031746034,2.0723133,37.2782,0
6bba_085bf656,7856,77,24.0,227.0,221.0,0.3280969,1.4624453,0.3809524,2.5434792,68.92444,0
6bba_085bf656,7857,77,56.0,142.0,98.0,0.20084576,3.9510353,0.8888889,2.5401762,68.65625,0
6bba_085bf656,7858,77,53.0,250.0,167.0,0.19577613,3.5319118,0.84126985,2.5401762,68.65625,0
6bba_085bf656,7859,77,45.0,14.0,44.0,0.24187072,3.1700294,0.71428573,2.5434792,68.92444,0
6bba_085bf656,7860,77,38.0,60.0,102.0,0.23597032,1.8018391,0.6031746,2.5434792,68.92444,0
6bba_085bf656,7861,77,37.0,91.0,144.0,0.21209355,3.1299891,0.5873016,2.5434792,68.92444,0
6bba_085bf656,7862,77,15.0,149.0,210.0,0.22101668,1.0066682,0.23809524,2.5401762,68.65625,1
6bba_085bf656,7863,77,54.0,69.0,52.0,0.18569195,3.564107,0.85714287,2.5434792,68.92444,0
6bba_085bf656,7864,77,63.0,151.0,53.0,0.1311897,0.81203437,1.0,1.863049,27.087036,0
6bba_085bf656,7865,77,0.0,168.0,255.0,0.14050388,3.396726,0.0,1.7927979,24.136963,0
6bba_085bf656,7866,77,0.0,23.0,204.0,0.13140407,2.7044413,0.0,2.0420563,35.669067,0
6bba_085bf656,7867,77,0.0,0.0,124.0,0.09851948,2.2293942,0.0,1.7520384,22.527832,1
6bba_085bf656,7868,77,3.0,0.0,128.0,0.10056693,1.0974611,0.04761905,2.0772712,37.546387,1
6bba_085bf656,7869,77,49.0,0.0,20.0,0.074413136,1.3966153,0.7777778,1.9226114,29.76892,0
6bba_085bf656,7870,77,0.0,71.0,235.0,0.11303616,1.7108666,0.0,2.120863,39.960083,0
6bba_085bf656,7871,77,55.0,0.0,0.0,0.085657746,2.0675182,0.8730159,1.7658345,23.064209,1
6bba_085bf656,7872,77,49.0,0.0,0.0,0.060068544,0.8461903,0.7777778,1.6565452,19.041382,1
6bba_085bf656,7873,77,50.0,106.0,113.0,0.10151013,1.2638326,0.7936508,2.5368643,68.38806,0
6bba_085bf656,7874,77,63.0,255.0,122.0,0.053263135,3.846224,1.0,1.7927979,24.136963,0
6bba_085bf656,7875,77,14.0,38.0,179.0,0.12935303,0.4780732,0.22222222,2.3703089,55.783203,0
6bba_085bf656,7876,78,25.0,146.0,210.0,0.38279182,4.081818,0.3968254,2.5434792,68.92444,1
6bba_085bf656,7877,78,63.0,206.0,105.0,0.25335518,3.1745117,1.0,2.1396742,41.032837,0
6bba_085bf656,7878,78,63.0,97.0,27.0,0.25438076,3.6599827,1.0,2.1396742,41.032837,0
6bba_085bf656,7879,78,7.0,124.0,243.0,0.32268444,4.6621633,0.11111111,2.5434792,68.92444,0
6bba_085bf656,7880,78,33.0,22.0,97.0,0.33777574,4.4262266,0.52380955,2.5434792,68.92444,0
6bba_085bf656,7881,78,8.0,79.0,212.0,0.29464638,3.9520035,0.12698413,2.5434792,68.92444,0
6bba_085bf656,7882,78,57.0,227.0,140.0,0.2766975,3.2171104,0.9047619,2.5368643,68.38806,0
6bba_085bf656,7883,78,45.0,65.0,83.0,0.2836038,5.2117586,0.71428573,2.5434792,68.92444,0
6bba_085bf656,7884,78,40.0,166.0,176.0,0.28510264,4.64143,0.63492066,2.5434792,68.92444,0
6bba_085bf656,7885,78,51.0,141.0,124.0,0.3059417,4.3390737,0.8095238,2.5434792,68.92444,0
6bba_085bf656,7886,78,52.0,126.0,63.0,0.32544196,1.8215498,0.82539684,2.5434792,68.92444,0
6bba_085bf656,7887,78,18.0,0.0,124.0,0.27720827,3.3505156,0.2857143,2.1396742,41.032837,0
6bba_085bf656,7888,78,12.0,108.0,227.0,0.3001664,3.375089,0.1904762,2.5434792,68.92444,0
6bba_085bf656,7889,78,42.0,84.0,114.0,0.28028828,4.100813,0.6666667,2.5434792,68.92444,0
6bba_085bf656,7890,78,41.0,48.0,51.0,0.33636695,1.6413252,0.6507937,2.5434792,68.92444,0
6bba_085bf656,7891,78,37.0,0.0,65.0,0.2698821,1.9091903,0.5873016,2.1396742,41.032837,0
6bba_085bf656,7892,78,6.0,18.0,179.0,0.2853529,4.581058,0.0952381,2.5434792,68.92444,0
6bba_085bf656,7893,78,0.0,53.0,212.0,0.35377762,4.8750463,0.0,2.1396742,41.032837,0
6bba_085bf656,7894,78,52.0,106.0,55.0,0.32484138,1.7431282,0.82539684,2.5434792,68.92444,1
6bba_085bf656,7895,78,63.0,64.0,11.0,0.27156758,2.4306948,1.0,2.1396742,41.032837,0
6bba_085bf656,7896,78,60.0,185.0,68.0,0.3417705,1.6131309,0.95238096,2.5368643,68.38806,0
6bba_085bf656,7897,78,32.0,135.0,178.0,0.30979523,2.772676,0.50793654,2.5434792,68.92444,0
6bba_085bf656,7898,78,19.0,72.0,186.0,0.31300312,3.69052,0.3015873,2.5434792,68.92444,0
6bba_085bf656,7899,78,19.0,120.0,213.0,0.3218637,5.386324,0.3015873,2.5434792,68.92444,0
6bba_085bf656,7900,78,40.0,206.0,160.0,0.35049736,2.0586855,0.63492066,2.5434792,68.92444,1
6bba_085bf656,7901,78,27.0,59.0,111.0,0.33169267,1.9334557,0.42857143,2.5434792,68.92444,2
6bba_085bf656,7902,78,50.0,171.0,138.0,0.36136225,2.5034335,0.7936508,2.5401762,68.65625,0
6bba_085bf656,7903,78,27.0,65.0,117.0,0.33920205,1.8764788,0.42857143,2.5434792,68.92444,1
6bba_085bf656,7904,78,42.0,125.0,144.0,0.24013163,4.312577,0.6666667,2.5434792,68.92444,0
6bba_085bf656,7905,78,40.0,212.0,167.0,0.32440853,1.591217,0.63492066,2.5434792,68.92444,2
6bba_085bf656,7906,78,60.0,167.0,62.0,0.31830537,1.6614808,0.95238096,2.5401762,68.65625,1
6bba_085bf656,7907,78,43.0,201.0,176.0,0.34108877,2.1364758,0.6825397,2.5434792,68.92444,1
6bba_085bf656,7908,78,44.0,42.0,36.0,0.38623995,1.6763573,0.6984127,2.5434792,68.92444,0
6bba_085bf656,7909,78,46.0,185.0,128.0,0.29745892,1.6795353,0.73015875,2.5434792,68.92444,1
6bba_085bf656,7910,78,9.0,49.0,191.0,0.30649966,4.073687,0.14285715,2.5434792,68.92444,0
6bba_085bf656,7911,78,56.0,111.0,67.0,0.36830857,2.0586286,0.8888889,2.5434792,68.92444,1
6bba_085bf656,7912,78,46.0,172.0,122.0,0.29374555,1.5529695,0.73015875,2.5434792,68.92444,1
6bba_085bf656,7913,78,31.0,72.0,139.0,0.2765323,3.1836574,0.4920635,2.5401762,68.65625,0
6bba_085bf656,7914,78,19.0,194.0,255.0,0.26030308,4.3411508,0.3015873,2.1396742,41.032837,0
6bba_085bf656,7915,78,15.0,160.0,241.0,0.23368575,3.718887,0.23809524,2.5434792,68.92444,0
6bba_085bf656,7916,78,27.0,203.0,233.0,0.3908842,2.3670578,0.42857143,2.5434792,68.92444,0
6bba_085bf656,7917,78,20.0,123.0,179.0,0.2720883,1.5246786,0.31746033,2.5434792,68.92444,0
6bba_085bf656,7918,78,24.0,64.0,159.0,0.26118332,4.080842,0.3809524,2.5434792,68.92444,0
6bba_085bf656,7919,78,30.0,237.0,234.0,0.3273112,2.502434,0.47619048,2.5434792,68.92444,2
6bba_085bf656,7920,78,28.0,31.0,123.0,0.2585384,4.391524,0.44444445,2.5434792,68.92444,0
6bba_085bf656,7921,78,39.0,220.0,206.0,0.23614798,4.0481772,0.61904764,2.5434792,68.92444,0
6bba_085bf656,7922,78,17.0,41.0,162.0,0.258088,3.8230085,0.26984128,2.5434792,68.92444,0
6bba_085bf656,7923,78,9.0,67.0,170.0,0.2680546,1.9697306,0.14285715,2.5434792,68.92444,0
6bba_085bf656,7924,78,49.0,86.0,86.0,0.20900571,3.662106,0.7777778,2.5335438,68.11987,0
6bba_085bf656,7925,78,21.0,21.0,138.0,0.23835503,4.377741,0.33333334,2.5434792,68.92444,0
6bba_085bf656,7926,78,45.0,13.0,45.0,0.2510741,3.5685418,0.71428573,2.5434792,68.92444,0
6bba_085bf656,7927,78,22.0,210.0,218.0,0.34255007,1.373735,0.34920636,2.5434792,68.92444,0
6bba_085bf656,7928,78,53.0,255.0,167.0,0.19558245,2.609362,0.84126985,2.1350024,40.76465,0
6bba_085bf656,7929,78,24.0,232.0,225.0,0.32993105,1.3962072,0.3809524,2.5434792,68.92444,2
6bba_085bf656,7930,78,63.0,153.0,58.0,0.1917954,1.322383,1.0,1.9510565,31.109863,1
6bba_085bf656,7931,78,55.0,140.0,101.0,0.20503959,4.125146,0.8730159,2.5434792,68.92444,0
6bba_085bf656,7932,78,20.0,226.0,233.0,0.30825877,1.1152269,0.31746033,2.5100527,66.24255,2
6bba_085bf656,7933,78,0.0,0.0,163.0,0.23525672,4.25281,0.0,1.7994134,24.405151,0
6bba_085bf656,7934,78,24.0,237.0,255.0,0.20721684,5.1601305,0.3809524,2.1396742,41.032837,0
6bba_085bf656,7935,78,36.0,90.0,146.0,0.21170819,3.340765,0.5714286,2.5434792,68.92444,0
6bba_085bf656,7936,78,53.0,68.0,54.0,0.19361167,3.5806606,0.84126985,2.5434792,68.92444,0
6bba_085bf656,7937,78,14.0,155.0,214.0,0.20804736,1.5290353,0.22222222,2.5434792,68.92444,1
6bba_085bf656,7938,78,37.0,57.0,101.0,0.22127692,1.7061274,0.5873016,2.5434792,68.92444,1
6bba_085bf656,7939,78,0.0,0.0,130.0,0.17669341,3.9042275,0.0,1.7994134,24.405151,0
6bba_085bf656,7940,78,0.0,24.0,206.0,0.11285543,2.367764,0.0,2.0471616,35.937256,0
6bba_085bf656,7941,78,0.0,171.0,255.0,0.09892229,3.387028,0.0,1.7726524,23.332397,0
6bba_085bf656,7942,78,52.0,0.0,0.0,0.084180765,2.4157772,0.82539684,1.6945525,20.382324,0
6bba_085bf656,7943,78,4.0,72.0,231.0,0.11728953,1.6266184,0.06349207,2.5100527,66.24255,1
6bba_085bf656,7944,78,0.0,72.0,236.0,0.11433914,1.6228627,0.0,2.1396742,41.032837,1
