dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,7186,74,6.0,195.0,188.0,1.4906688,1.6667002,0.0952381,2.5401762,68.65625,0
44b6_996155de,7187,74,14.0,235.0,222.0,1.6367178,1.6841033,0.22222222,2.4687274,63.024292,0
44b6_996155de,7188,74,9.0,18.0,77.0,1.0729535,3.6474724,0.14285715,2.5434792,68.92444,0
44b6_996155de,7189,74,5.0,205.0,203.0,1.4959867,1.5310533,0.07936508,2.472224,63.29248,0
44b6_996155de,7190,74,4.0,94.0,131.0,1.6292171,1.7689307,0.06349207,2.5434792,68.92444,0
44b6_996155de,7191,74,12.0,83.0,67.0,1.1148129,2.283457,0.1904762,2.5401762,68.65625,1
44b6_996155de,7192,74,0.0,106.0,82.0,0.8658939,2.6715357,0.0,2.0871162,38.082764,0
44b6_996155de,7193,74,4.0,0.0,62.0,0.94821393,3.0974963,0.06349207,2.1396742,41.032837,1
44b6_996155de,7194,74,63.0,46.0,0.0,1.057682,4.2160864,1.0,1.7994134,24.405151,0
44b6_996155de,7195,74,55.0,96.0,14.0,0.6497614,7.844524,0.8730159,2.5434792,68.92444,0
44b6_996155de,7196,74,0.0,107.0,39.0,1.3996875,2.2280238,0.0,2.1396742,41.032837,0
44b6_996155de,7197,74,39.0,162.0,53.0,0.6609891,3.3034372,0.61904764,2.5434792,68.92444,1
44b6_996155de,7198,74,9.0,0.0,75.0,0.9037653,2.0433106,0.14285715,2.1396742,41.032837,1
44b6_996155de,7199,74,14.0,35.0,32.0,1.0463328,2.0118904,0.22222222,2.5434792,68.92444,0
44b6_996155de,7200,74,8.0,0.0,39.0,0.84177256,3.0677593,0.12698413,2.1396742,41.032837,1
44b6_996155de,7201,74,41.0,172.0,63.0,0.60169107,2.9058712,0.6507937,2.5434792,68.92444,1
44b6_996155de,7202,74,58.0,175.0,63.0,0.5378362,6.32779,0.9206349,2.5434792,68.92444,0
44b6_996155de,7203,74,0.0,107.0,0.0,1.0426637,2.1302464,0.0,1.7994134,24.405151,0
44b6_996155de,7204,74,21.0,38.0,57.0,0.86003476,2.1460266,0.33333334,2.5401762,68.65625,0
44b6_996155de,7205,74,21.0,65.0,47.0,0.8858846,0.85604703,0.33333334,2.4546402,61.951538,1
44b6_996155de,7206,74,0.0,45.0,71.0,0.8038065,2.0054657,0.0,2.13031,40.49646,0
44b6_996155de,7207,74,43.0,44.0,12.0,1.1362259,1.9604412,0.6825397,2.5434792,68.92444,0
44b6_996155de,7208,74,27.0,255.0,233.0,0.554236,4.6159587,0.42857143,2.1350024,40.76465,0
44b6_996155de,7209,74,5.0,90.0,65.0,1.0259159,1.2150258,0.07936508,2.5134354,66.51074,1
44b6_996155de,7210,74,4.0,57.0,58.0,1.282943,1.9728655,0.06349207,2.5335438,68.11987,1
44b6_996155de,7211,74,19.0,169.0,43.0,0.53143674,4.751336,0.3015873,2.5434792,68.92444,0
44b6_996155de,7212,74,34.0,29.0,12.0,1.0150111,1.5989935,0.53968257,2.5434792,68.92444,0
44b6_996155de,7213,74,63.0,153.0,44.0,0.49521112,5.105519,1.0,2.1396742,41.032837,0
44b6_996155de,7214,74,6.0,48.0,94.0,0.6465972,3.2550995,0.0952381,2.5434792,68.92444,0
44b6_996155de,7215,74,16.0,71.0,30.0,1.2654333,1.5403804,0.25396827,2.5032594,65.70618,0
44b6_996155de,7216,74,46.0,25.0,0.0,1.1579891,2.558323,0.73015875,2.13031,40.49646,1
44b6_996155de,7217,74,35.0,114.0,17.0,0.56493646,4.171549,0.5555556,2.5434792,68.92444,0
44b6_996155de,7218,74,18.0,14.0,0.0,0.8514942,3.2237515,0.2857143,2.1396742,41.032837,0
44b6_996155de,7219,74,20.0,161.0,173.0,0.465191,3.0152748,0.31746033,2.5401762,68.65625,0
44b6_996155de,7220,74,48.0,121.0,31.0,0.46679637,5.3290854,0.7619048,2.5434792,68.92444,0
44b6_996155de,7221,74,33.0,236.0,223.0,0.44124514,3.4212155,0.52380955,2.5401762,68.65625,0
44b6_996155de,7222,74,11.0,61.0,53.0,1.2149916,1.3424731,0.17460318,2.5434792,68.92444,2
44b6_996155de,7223,74,0.0,151.0,154.0,0.41664818,2.3033378,0.0,2.1350024,40.76465,0
44b6_996155de,7224,74,56.0,19.0,0.0,0.7773215,0.8654358,0.8888889,2.13031,40.49646,3
44b6_996155de,7225,74,26.0,200.0,198.0,0.38818246,5.2105184,0.41269842,2.5434792,68.92444,0
44b6_996155de,7226,74,45.0,66.0,0.0,0.81477374,1.3909738,0.71428573,2.1350024,40.76465,1
44b6_996155de,7227,74,19.0,55.0,79.0,0.6156425,2.284375,0.3015873,2.5368643,68.38806,0
44b6_996155de,7228,74,45.0,245.0,226.0,0.42946187,3.483687,0.71428573,2.5434792,68.92444,0
44b6_996155de,7229,74,29.0,7.0,15.0,0.8425348,2.9867039,0.46031746,2.5434792,68.92444,0
44b6_996155de,7230,74,33.0,174.0,46.0,0.4828647,2.368644,0.52380955,2.5434792,68.92444,0
44b6_996155de,7231,74,0.0,0.0,32.0,0.7528992,1.5921423,0.0,1.7994134,24.405151,1
44b6_996155de,7232,74,56.0,238.0,208.0,0.35898,4.3051553,0.8888889,2.5434792,68.92444,0
44b6_996155de,7233,74,37.0,140.0,37.0,0.44997433,3.6617515,0.5873016,2.5434792,68.92444,0
44b6_996155de,7234,74,20.0,21.0,49.0,0.6862295,2.146876,0.31746033,2.5434792,68.92444,0
44b6_996155de,7235,74,45.0,72.0,70.0,0.4313413,2.7855752,0.71428573,2.5434792,68.92444,0
44b6_996155de,7236,74,15.0,74.0,106.0,0.5653893,1.997138,0.23809524,2.5434792,68.92444,0
44b6_996155de,7237,74,48.0,0.0,0.0,0.7660032,2.7370343,0.7619048,1.7994134,24.405151,0
44b6_996155de,7238,74,63.0,51.0,21.0,0.67758864,2.2897763,1.0,2.1396742,41.032837,0
44b6_996155de,7239,74,59.0,72.0,0.0,0.6659473,0.8339258,0.93650794,2.1065323,39.155518,0
44b6_996155de,7240,74,63.0,216.0,191.0,0.30388048,2.9138436,1.0,2.1396742,41.032837,0
44b6_996155de,7241,74,29.0,59.0,0.0,0.7733876,1.4853163,0.46031746,2.13031,40.49646,1
44b6_996155de,7242,74,50.0,171.0,37.0,0.39610654,4.546056,0.7936508,2.5434792,68.92444,0
44b6_996155de,7243,74,10.0,152.0,31.0,0.4041798,4.3616195,0.15873016,2.5434792,68.92444,0
44b6_996155de,7244,74,47.0,49.0,36.0,0.5969313,1.7461286,0.74603176,2.5434792,68.92444,0
44b6_996155de,7245,74,63.0,17.0,0.0,0.65386,0.54116124,1.0,1.6719558,19.577759,2
44b6_996155de,7246,74,63.0,120.0,105.0,0.3158918,4.35445,1.0,2.1396742,41.032837,0
44b6_996155de,7247,74,34.0,30.0,30.0,0.6408951,1.4157666,0.53968257,2.5268764,67.583496,0
44b6_996155de,7248,74,21.0,73.0,0.0,0.77054304,0.90017,0.33333334,2.057296,36.473633,1
44b6_996155de,7249,74,12.0,255.0,244.0,0.45117363,1.1027952,0.1904762,2.1350024,40.76465,0
44b6_996155de,7250,74,44.0,195.0,189.0,0.27848664,3.31618,0.6984127,2.5434792,68.92444,0
44b6_996155de,7251,74,58.0,77.0,60.0,0.3187798,3.0409262,0.9206349,2.5434792,68.92444,0
44b6_996155de,7252,74,0.0,54.0,117.0,0.4039421,1.7497165,0.0,2.0822053,37.814575,0
44b6_996155de,7253,74,55.0,191.0,179.0,0.25164574,3.4013603,0.8730159,2.5401762,68.65625,0
44b6_996155de,7254,74,63.0,28.0,0.0,0.5900754,0.36997566,1.0,1.5213813,14.750366,2
44b6_996155de,7255,74,19.0,46.0,10.0,0.81190807,0.7976352,0.3015873,2.433201,60.342407,0
44b6_996155de,7256,74,0.0,193.0,40.0,0.3466231,3.2142577,0.0,2.1396742,41.032837,0
44b6_996155de,7257,74,48.0,106.0,101.0,0.29782447,2.9058278,0.7619048,2.5401762,68.65625,2
44b6_996155de,7258,74,0.0,221.0,73.0,0.27978382,3.5225492,0.0,2.1396742,41.032837,0
44b6_996155de,7259,74,9.0,216.0,87.0,0.24278687,3.3055477,0.14285715,2.5368643,68.38806,0
44b6_996155de,7260,74,41.0,167.0,173.0,0.26121432,3.3154407,0.6507937,2.5434792,68.92444,0
44b6_996155de,7261,74,14.0,129.0,151.0,0.2778504,2.7656875,0.22222222,2.5434792,68.92444,0
44b6_996155de,7262,74,0.0,35.0,9.0,0.891454,1.2905897,0.0,2.1161075,39.691895,1
44b6_996155de,7263,74,60.0,61.0,35.0,0.42344487,1.2327783,0.95238096,2.5134354,66.51074,0
44b6_996155de,7264,74,52.0,163.0,13.0,0.27816364,5.0918617,0.82539684,2.5401762,68.65625,1
44b6_996155de,7265,74,38.0,152.0,154.0,0.39443508,0.4822537,0.6031746,2.429591,60.07422,1
44b6_996155de,7266,74,4.0,59.0,22.0,1.166351,1.2152802,0.06349207,2.5032594,65.70618,0
44b6_996155de,7267,74,39.0,111.0,120.0,0.26194602,3.1647103,0.61904764,2.5434792,68.92444,0
44b6_996155de,7268,74,51.0,87.0,76.0,0.29512763,2.1623824,0.8095238,2.5066607,65.974365,0
44b6_996155de,7269,74,35.0,61.0,63.0,0.38165087,1.7719766,0.5555556,2.5434792,68.92444,1
44b6_996155de,7270,74,50.0,150.0,147.0,0.23659545,0.94377536,0.7936508,2.4077017,58.465088,2
44b6_996155de,7271,74,25.0,99.0,119.0,0.25523087,3.2337234,0.3968254,2.5401762,68.65625,0
44b6_996155de,7272,74,33.0,71.0,0.0,0.57994,0.49501586,0.52380955,2.0623262,36.74182,3
44b6_996155de,7273,74,61.0,156.0,142.0,0.24440788,3.1550498,0.96825397,2.4617038,62.487915,1
44b6_996155de,7274,74,27.0,72.0,90.0,0.32265863,1.5675483,0.42857143,2.5335438,68.11987,0
44b6_996155de,7275,74,33.0,163.0,18.0,0.2804077,3.840017,0.52380955,2.5335438,68.11987,0
44b6_996155de,7276,74,40.0,60.0,49.0,0.40702838,1.621226,0.63492066,2.5401762,68.65625,1
44b6_996155de,7277,74,63.0,170.0,18.0,0.24982533,2.71334,1.0,2.1396742,41.032837,1
44b6_996155de,7278,74,6.0,49.0,0.0,0.9942615,1.4280235,0.0952381,2.1017118,38.88733,0
44b6_996155de,7279,74,0.0,82.0,95.0,0.5266494,0.43681508,0.0,1.8932986,28.427979,3
44b6_996155de,7280,74,43.0,96.0,99.0,0.254159,1.7598618,0.6825397,2.5401762,68.65625,1
44b6_996155de,7281,74,8.0,0.0,0.0,0.58156055,1.1457326,0.12698413,1.6945525,20.382324,0
44b6_996155de,7282,74,57.0,139.0,135.0,0.20828867,2.756772,0.9047619,2.5401762,68.65625,0
44b6_996155de,7283,74,0.0,80.0,90.0,0.49812967,1.0224543,0.0,2.0055833,33.791748,3
44b6_996155de,7284,74,4.0,28.0,11.0,0.72717863,0.69544214,0.06349207,2.3816502,56.58777,1
44b6_996155de,7285,74,0.0,8.0,104.0,0.26563078,1.7343599,0.0,2.057296,36.473633,0
44b6_996155de,7286,74,57.0,101.0,93.0,0.22022122,1.3593649,0.9047619,2.5368643,68.38806,1
44b6_996155de,7287,74,0.0,92.0,91.0,0.55335635,0.5387484,0.0,1.887326,28.15979,3
44b6_996155de,7288,74,0.0,89.0,86.0,0.5512928,0.68387574,0.0,1.9168203,29.500732,3
44b6_996155de,7289,75,34.0,136.0,149.0,1.5408217,3.3229022,0.53968257,2.5434792,68.92444,0
44b6_996155de,7290,75,6.0,197.0,190.0,1.5364804,1.8763838,0.0952381,2.5401762,68.65625,0
44b6_996155de,7291,75,14.0,237.0,223.0,1.6939039,2.3138156,0.22222222,2.4895616,64.63342,0
44b6_996155de,7292,75,9.0,20.0,78.0,1.107858,3.7238014,0.14285715,2.5434792,68.92444,0
44b6_996155de,7293,75,5.0,210.0,207.0,1.423055,1.6182052,0.07936508,2.4826555,64.097046,1
44b6_996155de,7294,75,5.0,94.0,129.0,1.6541344,1.836923,0.07936508,2.5434792,68.92444,0
44b6_996155de,7295,75,8.0,0.0,38.0,1.040268,4.3878145,0.12698413,2.1396742,41.032837,1
44b6_996155de,7296,75,4.0,215.0,214.0,1.1011405,1.541652,0.06349207,2.5434792,68.92444,1
44b6_996155de,7297,75,14.0,83.0,68.0,1.1078311,2.6370785,0.22222222,2.5401762,68.65625,0
44b6_996155de,7298,75,4.0,0.0,64.0,1.072512,2.771247,0.06349207,2.1396742,41.032837,1
44b6_996155de,7299,75,38.0,164.0,52.0,0.7092284,3.4461913,0.6031746,2.5401762,68.65625,1
44b6_996155de,7300,75,8.0,0.0,73.0,0.9837876,1.7554607,0.12698413,2.1396742,41.032837,1
44b6_996155de,7301,75,57.0,177.0,63.0,0.58088,5.884976,0.9047619,2.5434792,68.92444,0
44b6_996155de,7302,75,63.0,46.0,0.0,0.9893288,4.7545543,1.0,1.7994134,24.405151,0
44b6_996155de,7303,75,14.0,39.0,35.0,1.1369234,2.0230346,0.22222222,2.5434792,68.92444,0
44b6_996155de,7304,75,0.0,107.0,40.0,1.2731246,1.9652628,0.0,2.1396742,41.032837,0
44b6_996155de,7305,75,55.0,99.0,14.0,0.63958836,6.384674,0.8730159,2.5434792,68.92444,0
44b6_996155de,7306,75,6.0,49.0,96.0,0.6751169,3.8591716,0.0952381,2.5434792,68.92444,0
44b6_996155de,7307,75,46.0,26.0,0.0,1.1879557,2.816665,0.73015875,2.1350024,40.76465,2
44b6_996155de,7308,75,43.0,47.0,12.0,1.1911534,2.4869874,0.6825397,2.5434792,68.92444,0
44b6_996155de,7309,75,40.0,173.0,61.0,0.5924235,2.2857382,0.63492066,2.5434792,68.92444,1
44b6_996155de,7310,75,0.0,110.0,0.0,1.1629345,2.128236,0.0,1.7994134,24.405151,0
44b6_996155de,7311,75,21.0,68.0,47.0,0.94443876,0.8524176,0.33333334,2.4223385,59.53784,1
44b6_996155de,7312,75,2.0,93.0,65.0,1.0905151,1.7570094,0.031746034,2.4687274,63.024292,0
44b6_996155de,7313,75,19.0,168.0,42.0,0.5246042,4.7379804,0.3015873,2.5401762,68.65625,1
44b6_996155de,7314,75,63.0,155.0,44.0,0.5094668,5.1914244,1.0,2.1396742,41.032837,0
44b6_996155de,7315,75,22.0,40.0,55.0,0.870614,1.80329,0.34920636,2.5335438,68.11987,1
44b6_996155de,7316,75,27.0,255.0,232.0,0.56006086,3.1162555,0.42857143,2.1396742,41.032837,0
44b6_996155de,7317,75,4.0,58.0,59.0,1.2532805,1.5832953,0.06349207,2.5401762,68.65625,2
44b6_996155de,7318,75,34.0,34.0,17.0,0.96292007,1.6124338,0.53968257,2.5401762,68.65625,1
44b6_996155de,7319,75,32.0,237.0,223.0,0.4616866,3.5756962,0.50793654,2.5401762,68.65625,0
44b6_996155de,7320,75,15.0,75.0,28.0,1.3799965,1.7336322,0.23809524,2.5201738,67.04712,0
44b6_996155de,7321,75,0.0,105.0,81.0,0.6857319,1.9721537,0.0,2.0822053,37.814575,0
44b6_996155de,7322,75,31.0,175.0,44.0,0.5115239,2.4248247,0.4920635,2.5235295,67.31531,1
44b6_996155de,7323,75,18.0,16.0,0.0,0.8609406,3.140171,0.2857143,2.1396742,41.032837,0
44b6_996155de,7324,75,30.0,9.0,16.0,0.8443971,3.0410283,0.47619048,2.5434792,68.92444,0
44b6_996155de,7325,75,19.0,58.0,76.0,0.68386805,2.1782024,0.3015873,2.5401762,68.65625,0
44b6_996155de,7326,75,49.0,122.0,31.0,0.46171844,5.4499135,0.7777778,2.5434792,68.92444,0
44b6_996155de,7327,75,0.0,151.0,152.0,0.44282073,2.30521,0.0,2.1350024,40.76465,0
44b6_996155de,7328,75,34.0,115.0,16.0,0.5435651,3.9149697,0.53968257,2.5434792,68.92444,0
44b6_996155de,7329,75,12.0,63.0,55.0,1.2866652,1.610001,0.1904762,2.5368643,68.38806,2
44b6_996155de,7330,75,44.0,67.0,0.0,0.8109056,1.4112034,0.6984127,2.1396742,41.032837,1
44b6_996155de,7331,75,25.0,202.0,198.0,0.37941903,5.0505424,0.3968254,2.5434792,68.92444,0
44b6_996155de,7332,75,45.0,247.0,227.0,0.43335292,3.5383084,0.71428573,2.5434792,68.92444,0
44b6_996155de,7333,75,35.0,139.0,34.0,0.45672366,4.114765,0.5555556,2.5434792,68.92444,0
44b6_996155de,7334,75,56.0,20.0,0.0,0.78556335,0.7716544,0.8888889,2.1350024,40.76465,3
44b6_996155de,7335,75,20.0,161.0,172.0,0.42247266,2.7759619,0.31746033,2.5401762,68.65625,0
44b6_996155de,7336,75,45.0,73.0,70.0,0.4482001,2.9754012,0.71428573,2.5434792,68.92444,0
44b6_996155de,7337,75,0.0,49.0,69.0,0.7649155,0.82769024,0.0,2.0623262,36.74182,1
44b6_996155de,7338,75,58.0,76.0,7.0,0.6917921,1.7493623,0.9206349,2.5434792,68.92444,1
44b6_996155de,7339,75,15.0,74.0,103.0,0.5927783,2.1889713,0.23809524,2.5434792,68.92444,0
44b6_996155de,7340,75,49.0,173.0,37.0,0.4309008,4.5447974,0.7777778,2.5434792,68.92444,0
44b6_996155de,7341,75,55.0,239.0,208.0,0.3274894,4.070428,0.8730159,2.5401762,68.65625,0
44b6_996155de,7342,75,63.0,51.0,20.0,0.67511815,2.0324812,1.0,2.1396742,41.032837,0
44b6_996155de,7343,75,46.0,53.0,38.0,0.6028069,2.0721161,0.73015875,2.5434792,68.92444,1
44b6_996155de,7344,75,63.0,120.0,103.0,0.3210877,4.863449,1.0,2.1396742,41.032837,0
44b6_996155de,7345,75,19.0,49.0,10.0,0.8790813,1.1989741,0.3015873,2.4791882,63.828857,0
44b6_996155de,7346,75,63.0,218.0,191.0,0.30091664,2.9458911,1.0,2.1396742,41.032837,0
44b6_996155de,7347,75,0.0,0.0,31.0,0.74542814,0.7273326,0.0,1.7927979,24.136963,1
44b6_996155de,7348,75,48.0,0.0,0.0,0.7115557,2.0270178,0.7619048,1.7927979,24.136963,0
44b6_996155de,7349,75,27.0,57.0,0.0,0.77558273,1.233829,0.42857143,2.0822053,37.814575,0
44b6_996155de,7350,75,34.0,34.0,33.0,0.6360571,1.5380808,0.53968257,2.5168092,66.77893,0
44b6_996155de,7351,75,20.0,26.0,51.0,0.65203977,1.3571366,0.31746033,2.5434792,68.92444,1
44b6_996155de,7352,75,63.0,29.0,0.0,0.645594,0.6782358,1.0,1.6719558,19.577759,2
44b6_996155de,7353,75,61.0,64.0,5.0,0.72803694,1.3397177,0.96825397,2.3928847,57.392334,1
44b6_996155de,7354,75,10.0,152.0,29.0,0.37845483,3.5669503,0.15873016,2.5401762,68.65625,0
44b6_996155de,7355,75,44.0,199.0,191.0,0.26634365,3.081663,0.6984127,2.5335438,68.11987,0
44b6_996155de,7356,75,0.0,32.0,0.0,0.843265,1.001553,0.0,1.7520384,22.527832,0
44b6_996155de,7357,75,63.0,20.0,0.0,0.66240245,0.44261932,1.0,1.6487311,18.773193,2
44b6_996155de,7358,75,59.0,81.0,61.0,0.31694442,4.154281,0.93650794,2.5434792,68.92444,0
44b6_996155de,7359,75,0.0,221.0,71.0,0.30036995,3.4485834,0.0,2.1396742,41.032837,0
44b6_996155de,7360,75,8.0,88.0,5.0,0.96738374,0.8736547,0.12698413,2.458177,62.219727,1
44b6_996155de,7361,75,0.0,53.0,118.0,0.38358203,1.7548218,0.0,2.0673318,37.01001,0
44b6_996155de,7362,75,55.0,193.0,180.0,0.24976875,3.329617,0.8730159,2.5368643,68.38806,0
44b6_996155de,7363,75,7.0,89.0,0.0,0.9780122,0.93334526,0.11111111,2.0623262,36.74182,1
44b6_996155de,7364,75,18.0,72.0,0.0,0.86653924,1.0539426,0.2857143,2.1350024,40.76465,0
44b6_996155de,7365,75,41.0,169.0,174.0,0.26628247,3.2495854,0.6507937,2.5434792,68.92444,0
44b6_996155de,7366,75,8.0,218.0,86.0,0.2458312,2.723561,0.12698413,2.5335438,68.11987,0
44b6_996155de,7367,75,14.0,129.0,150.0,0.27288502,3.4354973,0.22222222,2.5401762,68.65625,0
44b6_996155de,7368,75,49.0,108.0,102.0,0.2936324,2.7512295,0.7777778,2.5368643,68.38806,2
44b6_996155de,7369,75,60.0,63.0,34.0,0.4230395,1.306518,0.95238096,2.5168092,66.77893,0
44b6_996155de,7370,75,5.0,62.0,21.0,1.1116853,0.4064673,0.07936508,2.3854067,56.855957,0
44b6_996155de,7371,75,51.0,163.0,13.0,0.28184175,5.876896,0.8095238,2.5434792,68.92444,0
44b6_996155de,7372,75,39.0,112.0,119.0,0.25721803,3.2367656,0.61904764,2.5434792,68.92444,0
44b6_996155de,7373,75,51.0,88.0,76.0,0.30199933,2.2407074,0.8095238,2.5235295,67.31531,0
44b6_996155de,7374,75,26.0,99.0,118.0,0.25990996,3.3947675,0.41269842,2.5368643,68.38806,0
44b6_996155de,7375,75,41.0,21.0,16.0,0.7648998,0.82588446,0.6507937,2.5268764,67.583496,1
44b6_996155de,7376,75,63.0,172.0,17.0,0.26535946,4.1399784,1.0,2.1396742,41.032837,0
44b6_996155de,7377,75,35.0,60.0,59.0,0.39650297,1.6056787,0.5555556,2.5434792,68.92444,1
44b6_996155de,7378,75,0.0,195.0,41.0,0.310141,2.344282,0.0,2.1396742,41.032837,0
44b6_996155de,7379,75,8.0,0.0,0.0,0.60096765,1.519164,0.12698413,1.7380214,21.991455,1
44b6_996155de,7380,75,33.0,74.0,0.0,0.5579644,0.5057619,0.52380955,2.0317688,35.13269,1
44b6_996155de,7381,75,28.0,165.0,0.0,0.32039708,2.5692196,0.44444445,2.1350024,40.76465,0
44b6_996155de,7382,75,38.0,155.0,156.0,0.34587523,0.47589752,0.6031746,2.4040146,58.1969,1
44b6_996155de,7383,75,12.0,255.0,245.0,0.44675875,0.47359243,0.1904762,2.0420563,35.669067,0
44b6_996155de,7384,75,44.0,99.0,99.0,0.2598463,1.7372469,0.6984127,2.5401762,68.65625,2
44b6_996155de,7385,75,28.0,76.0,93.0,0.3127744,1.3682547,0.44444445,2.5235295,67.31531,0
44b6_996155de,7386,75,40.0,62.0,47.0,0.41300198,1.345312,0.63492066,2.493,64.90161,2
44b6_996155de,7387,75,62.0,157.0,143.0,0.23115748,3.0956705,0.984127,2.3277657,52.83313,1
44b6_996155de,7388,75,0.0,0.0,0.0,0.63558125,2.2407832,0.0,1.4835672,13.677612,1
44b6_996155de,7389,75,50.0,152.0,149.0,0.22373295,0.61668617,0.7936508,2.396606,57.660522,2
44b6_996155de,7390,75,8.0,110.0,130.0,0.44958276,0.36270016,0.12698413,2.4113774,58.733276,0
44b6_996155de,7391,75,13.0,184.0,40.0,0.29794437,1.9055206,0.20634921,2.5401762,68.65625,0
44b6_996155de,7392,75,5.0,49.0,0.0,0.96217775,1.5803313,0.07936508,2.125597,40.22827,0
44b6_996155de,7393,75,32.0,164.0,15.0,0.2918019,3.0267224,0.50793654,2.5268764,67.583496,0
44b6_996155de,7394,75,0.0,78.0,86.0,0.51992023,1.3940657,0.0,2.0723133,37.2782,1
44b6_996155de,7395,75,0.0,9.0,104.0,0.28137457,1.7220157,0.0,2.0673318,37.01001,0
44b6_996155de,7396,75,58.0,141.0,135.0,0.20739545,2.7606297,0.9206349,2.5368643,68.38806,0
44b6_996155de,7397,75,37.0,29.0,0.0,0.85842067,0.21798982,0.5873016,1.863049,27.087036,1
44b6_996155de,7398,75,57.0,102.0,93.0,0.22577147,1.487457,0.9047619,2.5401762,68.65625,2
44b6_996155de,7399,75,0.0,82.0,94.0,0.52631646,0.4081271,0.0,1.8992338,28.696167,1
44b6_996155de,7400,76,36.0,137.0,151.0,1.5976213,3.3431373,0.5714286,2.5434792,68.92444,0
44b6_996155de,7401,76,6.0,198.0,192.0,1.5525537,1.7975626,0.0952381,2.5434792,68.92444,0
44b6_996155de,7402,76,9.0,21.0,82.0,1.0735825,3.6065223,0.14285715,2.5434792,68.92444,0
44b6_996155de,7403,76,15.0,239.0,226.0,1.672628,2.184704,0.23809524,2.5201738,67.04712,1
44b6_996155de,7404,76,6.0,94.0,130.0,1.7551208,1.9552478,0.0952381,2.5335438,68.11987,0
44b6_996155de,7405,76,7.0,240.0,225.0,1.2940705,0.9253784,0.11111111,2.5401762,68.65625,1
44b6_996155de,7406,76,5.0,211.0,209.0,1.6496098,1.8002613,0.07936508,2.4861133,64.365234,0
44b6_996155de,7407,76,8.0,0.0,39.0,1.0712254,4.385881,0.12698413,2.1396742,41.032837,0
44b6_996155de,7408,76,14.0,83.0,68.0,1.1650026,3.3124673,0.22222222,2.5434792,68.92444,0
44b6_996155de,7409,76,4.0,0.0,67.0,1.0669997,2.2607234,0.06349207,2.1396742,41.032837,0
44b6_996155de,7410,76,39.0,160.0,54.0,0.7573722,3.6105545,0.61904764,2.5434792,68.92444,0
44b6_996155de,7411,76,63.0,44.0,0.0,1.0904417,3.1816554,1.0,1.7994134,24.405151,0
44b6_996155de,7412,76,0.0,106.0,45.0,1.2920129,2.1754057,0.0,2.1396742,41.032837,0
44b6_996155de,7413,76,15.0,39.0,38.0,1.1386781,1.8944434,0.23809524,2.5434792,68.92444,0
44b6_996155de,7414,76,57.0,175.0,64.0,0.56978196,5.755592,0.9047619,2.5434792,68.92444,0
44b6_996155de,7415,76,41.0,172.0,63.0,0.65722775,2.718855,0.6507937,2.5434792,68.92444,0
44b6_996155de,7416,76,44.0,47.0,16.0,1.1918826,2.3946776,0.6984127,2.5434792,68.92444,0
44b6_996155de,7417,76,56.0,95.0,15.0,0.63989186,6.1604943,0.8888889,2.5434792,68.92444,0
44b6_996155de,7418,76,21.0,37.0,52.0,0.93827176,1.7362092,0.33333334,2.5434792,68.92444,0
44b6_996155de,7419,76,19.0,165.0,43.0,0.543269,4.8546743,0.3015873,2.5434792,68.92444,1
44b6_996155de,7420,76,0.0,111.0,0.0,1.2157509,2.2259798,0.0,1.7994134,24.405151,0
44b6_996155de,7421,76,31.0,172.0,44.0,0.57312,2.9997468,0.4920635,2.5368643,68.38806,1
44b6_996155de,7422,76,6.0,51.0,98.0,0.6504246,3.9381752,0.0952381,2.5434792,68.92444,0
44b6_996155de,7423,76,44.0,25.0,0.0,1.2372137,2.3135896,0.6984127,2.1396742,41.032837,1
44b6_996155de,7424,76,0.0,94.0,68.0,1.0397666,2.3379295,0.0,2.1396742,41.032837,0
44b6_996155de,7425,76,4.0,59.0,59.0,1.177772,1.2353705,0.06349207,2.5401762,68.65625,3
44b6_996155de,7426,76,18.0,70.0,43.0,1.1023567,0.89568704,0.2857143,2.4964292,65.1698,0
44b6_996155de,7427,76,63.0,152.0,45.0,0.49780074,4.9873786,1.0,2.1396742,41.032837,0
44b6_996155de,7428,76,19.0,57.0,75.0,0.72269046,2.2722595,0.3015873,2.5434792,68.92444,0
44b6_996155de,7429,76,0.0,150.0,153.0,0.47353557,2.2633436,0.0,2.1350024,40.76465,0
44b6_996155de,7430,76,34.0,36.0,22.0,0.90314466,1.3845289,0.53968257,2.5066607,65.974365,1
44b6_996155de,7431,76,11.0,64.0,55.0,1.3301716,2.1000092,0.17460318,2.5434792,68.92444,1
44b6_996155de,7432,76,48.0,121.0,33.0,0.45977777,5.1506057,0.7619048,2.5434792,68.92444,0
44b6_996155de,7433,76,34.0,113.0,17.0,0.54914474,4.011574,0.53968257,2.5434792,68.92444,0
44b6_996155de,7434,76,32.0,237.0,225.0,0.44324696,2.8778641,0.50793654,2.5434792,68.92444,0
44b6_996155de,7435,76,33.0,139.0,36.0,0.47436804,4.2706275,0.52380955,2.5434792,68.92444,0
44b6_996155de,7436,76,45.0,247.0,228.0,0.44053543,3.687559,0.71428573,2.5434792,68.92444,0
44b6_996155de,7437,76,18.0,15.0,0.0,0.82501745,2.2965107,0.2857143,2.1396742,41.032837,0
