dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,36513,96,41.0,160.0,225.0,0.14528769,0.39720207,0.6507937,2.4040146,58.1969,4
44b6_c8e2a523,36514,96,17.0,37.0,193.0,0.049489718,1.9830337,0.26984128,2.418696,59.269653,0
44b6_c8e2a523,36515,96,20.0,115.0,216.0,0.06552339,0.73382986,0.31746033,2.4077017,58.465088,1
44b6_c8e2a523,36516,96,8.0,255.0,40.0,0.051346995,0.013941361,0.12698413,1.6945525,20.382324,2
44b6_c8e2a523,36517,96,0.0,151.0,26.0,0.07736738,0.5948007,0.0,1.9895378,32.987183,3
44b6_c8e2a523,36518,96,17.0,189.0,139.0,0.055727225,0.31798592,0.26984128,2.2917635,50.419434,2
44b6_c8e2a523,36519,96,48.0,90.0,176.0,0.1432127,0.53283006,0.7619048,2.3891516,57.124146,2
44b6_c8e2a523,36520,96,18.0,255.0,231.0,0.056576654,0.8116319,0.2857143,2.0471616,35.937256,0
44b6_c8e2a523,36521,96,5.0,220.0,32.0,0.047670964,-0.14908007,0.07936508,1.8254013,25.477905,3
44b6_c8e2a523,36522,96,18.0,52.0,189.0,0.04410066,0.4737887,0.2857143,2.3356164,53.369507,2
44b6_c8e2a523,36523,96,22.0,232.0,255.0,0.0812426,0.49269545,0.34920636,1.9622055,31.64624,1
44b6_c8e2a523,36524,96,8.0,0.0,138.0,0.040537022,0.7941917,0.12698413,1.9786955,32.450806,1
44b6_c8e2a523,36525,96,20.0,229.0,228.0,0.075220115,0.5541913,0.31746033,2.433201,60.342407,1
44b6_c8e2a523,36526,96,37.0,127.0,255.0,0.1123,0.05854214,0.5873016,1.7092885,20.918701,2
44b6_c8e2a523,36527,96,56.0,43.0,255.0,0.17957829,0.28830618,0.8888889,2.010875,34.059937,1
44b6_c8e2a523,36528,96,59.0,82.0,243.0,0.17890322,0.08933849,0.93650794,2.1986353,44.519287,1
44b6_c8e2a523,36529,97,36.0,255.0,68.0,0.28507748,5.1899195,0.5714286,2.13031,40.49646,1
44b6_c8e2a523,36530,97,28.0,143.0,77.0,0.2468546,3.726177,0.44444445,2.499849,65.43799,1
44b6_c8e2a523,36531,97,42.0,146.0,135.0,0.32731774,4.5399566,0.6666667,2.5368643,68.38806,2
44b6_c8e2a523,36532,97,36.0,224.0,73.0,0.2802076,6.028889,0.5714286,2.4652207,62.756104,0
44b6_c8e2a523,36533,97,37.0,199.0,82.0,0.24913473,7.5906067,0.5873016,2.4861133,64.365234,0
44b6_c8e2a523,36534,97,41.0,10.0,226.0,0.28952175,5.3968816,0.6507937,2.5401762,68.65625,0
44b6_c8e2a523,36535,97,45.0,149.0,158.0,0.30663326,5.370727,0.71428573,2.5134354,66.51074,1
44b6_c8e2a523,36536,97,41.0,255.0,91.0,0.2636246,7.5125427,0.6507937,2.13031,40.49646,2
44b6_c8e2a523,36537,97,21.0,180.0,33.0,0.22241615,3.8377995,0.33333334,2.4617038,62.487915,0
44b6_c8e2a523,36538,97,24.0,227.0,90.0,0.2675337,3.6517723,0.3809524,2.5235295,67.31531,1
44b6_c8e2a523,36539,97,44.0,184.0,135.0,0.3776577,6.06973,0.6984127,2.5401762,68.65625,2
44b6_c8e2a523,36540,97,36.0,146.0,255.0,0.28310752,5.9763737,0.5714286,2.1350024,40.76465,0
44b6_c8e2a523,36541,97,26.0,188.0,159.0,0.24905859,4.7010155,0.41269842,2.5401762,68.65625,1
44b6_c8e2a523,36542,97,46.0,123.0,178.0,0.2919793,3.7545323,0.73015875,2.5335438,68.11987,2
44b6_c8e2a523,36543,97,50.0,156.0,171.0,0.35691229,4.424654,0.7936508,2.5335438,68.11987,0
44b6_c8e2a523,36544,97,38.0,255.0,223.0,0.35338214,4.0373282,0.6031746,2.1350024,40.76465,1
44b6_c8e2a523,36545,97,44.0,117.0,242.0,0.3588063,3.578686,0.6984127,2.5335438,68.11987,2
44b6_c8e2a523,36546,97,46.0,133.0,169.0,0.32395795,3.8788207,0.73015875,2.5335438,68.11987,1
44b6_c8e2a523,36547,97,34.0,87.0,144.0,0.23792121,4.102321,0.53968257,2.5100527,66.24255,0
44b6_c8e2a523,36548,97,49.0,227.0,177.0,0.42530444,4.678497,0.7777778,2.5401762,68.65625,1
44b6_c8e2a523,36549,97,28.0,220.0,145.0,0.27789432,4.3627267,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,36550,97,44.0,174.0,163.0,0.386032,3.3860579,0.6984127,2.5401762,68.65625,2
44b6_c8e2a523,36551,97,42.0,0.0,243.0,0.2909693,4.525376,0.6666667,2.13031,40.49646,2
44b6_c8e2a523,36552,97,38.0,135.0,142.0,0.26216522,2.913618,0.6031746,2.5335438,68.11987,1
44b6_c8e2a523,36553,97,41.0,115.0,160.0,0.24411035,6.395069,0.6507937,2.5401762,68.65625,0
44b6_c8e2a523,36554,97,49.0,110.0,196.0,0.32682407,3.4779494,0.7777778,2.5368643,68.38806,0
44b6_c8e2a523,36555,97,25.0,207.0,175.0,0.20460851,3.264864,0.3968254,2.4652207,62.756104,1
44b6_c8e2a523,36556,97,33.0,233.0,61.0,0.24096382,4.179375,0.52380955,2.5268764,67.583496,0
44b6_c8e2a523,36557,97,47.0,21.0,247.0,0.34154788,4.3785033,0.74603176,2.5401762,68.65625,0
44b6_c8e2a523,36558,97,20.0,255.0,0.0,0.22095934,3.2407563,0.31746033,1.7237747,21.455078,1
44b6_c8e2a523,36559,97,35.0,132.0,119.0,0.2330267,9.40316,0.5555556,2.5401762,68.65625,0
44b6_c8e2a523,36560,97,40.0,230.0,198.0,0.27785578,2.737058,0.63492066,2.5066607,65.974365,2
44b6_c8e2a523,36561,97,35.0,174.0,93.0,0.22312033,6.1016536,0.5555556,2.5235295,67.31531,0
44b6_c8e2a523,36562,97,48.0,230.0,144.0,0.3416097,3.4553282,0.7619048,2.5168092,66.77893,1
44b6_c8e2a523,36563,97,35.0,152.0,103.0,0.23079047,4.11973,0.5555556,2.5100527,66.24255,1
44b6_c8e2a523,36564,97,29.0,120.0,206.0,0.21247931,3.919906,0.46031746,2.4964292,65.1698,1
44b6_c8e2a523,36565,97,32.0,76.0,244.0,0.27426487,3.2716916,0.50793654,2.5368643,68.38806,1
44b6_c8e2a523,36566,97,31.0,195.0,65.0,0.21835129,5.8922634,0.4920635,2.5100527,66.24255,0
44b6_c8e2a523,36567,97,48.0,246.0,153.0,0.35958844,3.6396353,0.7619048,2.5401762,68.65625,2
44b6_c8e2a523,36568,97,51.0,58.0,239.0,0.37128043,2.779719,0.8095238,2.5302145,67.851685,0
44b6_c8e2a523,36569,97,37.0,194.0,166.0,0.277096,1.2748944,0.5873016,2.5168092,66.77893,2
44b6_c8e2a523,36570,97,37.0,173.0,191.0,0.26453856,4.555207,0.5873016,2.5401762,68.65625,0
44b6_c8e2a523,36571,97,52.0,129.0,219.0,0.38494256,3.6835883,0.82539684,2.5434792,68.92444,0
44b6_c8e2a523,36572,97,52.0,214.0,208.0,0.37678236,3.3435657,0.82539684,2.5401762,68.65625,3
44b6_c8e2a523,36573,97,45.0,168.0,141.0,0.29368517,3.3625677,0.71428573,2.5401762,68.65625,2
44b6_c8e2a523,36574,97,32.0,255.0,47.0,0.25509912,2.234476,0.50793654,2.0968692,38.61914,1
44b6_c8e2a523,36575,97,51.0,255.0,177.0,0.25709617,3.3154974,0.8095238,2.1350024,40.76465,1
44b6_c8e2a523,36576,97,41.0,160.0,119.0,0.25329638,3.3586526,0.6507937,2.5100527,66.24255,1
44b6_c8e2a523,36577,97,14.0,125.0,56.0,0.19199193,4.6964164,0.22222222,2.5066607,65.974365,0
44b6_c8e2a523,36578,97,17.0,52.0,88.0,0.19084156,4.9265623,0.26984128,2.4895616,64.63342,2
44b6_c8e2a523,36579,97,36.0,80.0,255.0,0.28858548,2.6281307,0.5714286,2.1350024,40.76465,2
44b6_c8e2a523,36580,97,50.0,226.0,196.0,0.30850843,1.4712723,0.7936508,2.4546402,61.951538,2
44b6_c8e2a523,36581,97,45.0,208.0,124.0,0.30442923,2.4356992,0.71428573,2.5368643,68.38806,2
44b6_c8e2a523,36582,97,39.0,192.0,99.0,0.22894752,5.7279015,0.61904764,2.499849,65.43799,0
44b6_c8e2a523,36583,97,46.0,55.0,216.0,0.24878891,4.756607,0.73015875,2.5401762,68.65625,0
44b6_c8e2a523,36584,97,49.0,207.0,188.0,0.31392795,2.2074163,0.7777778,2.5201738,67.04712,3
44b6_c8e2a523,36585,97,41.0,228.0,255.0,0.33922517,3.359831,0.6507937,2.1396742,41.032837,1
44b6_c8e2a523,36586,97,47.0,215.0,129.0,0.29541343,2.495782,0.74603176,2.472224,63.29248,1
44b6_c8e2a523,36587,97,38.0,121.0,136.0,0.24210794,6.351207,0.6031746,2.5401762,68.65625,0
44b6_c8e2a523,36588,97,48.0,88.0,206.0,0.27823475,2.8613179,0.7619048,2.4791882,63.828857,0
44b6_c8e2a523,36589,97,45.0,223.0,152.0,0.30376,2.206216,0.71428573,2.5268764,67.583496,2
44b6_c8e2a523,36590,97,18.0,216.0,9.0,0.20860259,3.4075663,0.2857143,2.475711,63.56067,0
44b6_c8e2a523,36591,97,42.0,184.0,118.0,0.24860255,4.255406,0.6666667,2.5235295,67.31531,0
44b6_c8e2a523,36592,97,41.0,82.0,174.0,0.22716908,3.8754036,0.6507937,2.4687274,63.024292,1
44b6_c8e2a523,36593,97,51.0,238.0,170.0,0.35955527,2.5478556,0.8095238,2.5434792,68.92444,2
44b6_c8e2a523,36594,97,55.0,174.0,209.0,0.39750445,3.7172365,0.8730159,2.5368643,68.38806,1
44b6_c8e2a523,36595,97,41.0,239.0,116.0,0.25759685,2.7749496,0.6507937,2.4791882,63.828857,1
44b6_c8e2a523,36596,97,51.0,145.0,194.0,0.3256011,3.1721733,0.8095238,2.5401762,68.65625,1
44b6_c8e2a523,36597,97,38.0,253.0,189.0,0.25424725,5.9206567,0.6031746,2.4652207,62.756104,3
44b6_c8e2a523,36598,97,29.0,224.0,48.0,0.21596181,3.2725163,0.46031746,2.4617038,62.487915,0
44b6_c8e2a523,36599,97,40.0,162.0,113.0,0.24654192,2.9409974,0.63492066,2.5066607,65.974365,2
44b6_c8e2a523,36600,97,32.0,175.0,77.0,0.21020633,5.417441,0.50793654,2.5302145,67.851685,0
44b6_c8e2a523,36601,97,57.0,219.0,190.0,0.3503433,2.2437327,0.9047619,2.4652207,62.756104,2
44b6_c8e2a523,36602,97,45.0,222.0,255.0,0.33553204,2.209156,0.71428573,2.1161075,39.691895,2
44b6_c8e2a523,36603,97,53.0,74.0,255.0,0.33927184,3.879218,0.84126985,2.13031,40.49646,0
44b6_c8e2a523,36604,97,32.0,114.0,110.0,0.20843506,5.1181855,0.50793654,2.5201738,67.04712,1
44b6_c8e2a523,36605,97,37.0,209.0,180.0,0.26312658,2.3825953,0.5873016,2.4652207,62.756104,3
44b6_c8e2a523,36606,97,36.0,104.0,144.0,0.2136951,4.2447534,0.5714286,2.5066607,65.974365,0
44b6_c8e2a523,36607,97,58.0,241.0,199.0,0.3499383,2.75829,0.9206349,2.4964292,65.1698,0
44b6_c8e2a523,36608,97,21.0,146.0,50.0,0.1833372,3.1030622,0.33333334,2.4617038,62.487915,2
44b6_c8e2a523,36609,97,47.0,255.0,143.0,0.3138459,2.4137511,0.74603176,2.0968692,38.61914,1
44b6_c8e2a523,36610,97,21.0,143.0,101.0,0.20854257,4.5994716,0.33333334,2.5401762,68.65625,2
44b6_c8e2a523,36611,97,50.0,34.0,255.0,0.23660341,2.2252302,0.7936508,2.0673318,37.01001,0
44b6_c8e2a523,36612,97,52.0,181.0,187.0,0.41614804,3.8249478,0.82539684,2.5434792,68.92444,0
44b6_c8e2a523,36613,97,22.0,245.0,90.0,0.21121694,2.7371624,0.34920636,2.4791882,63.828857,1
44b6_c8e2a523,36614,97,50.0,106.0,221.0,0.3658582,2.6593761,0.7936508,2.5401762,68.65625,2
44b6_c8e2a523,36615,97,7.0,108.0,44.0,0.16837327,1.7328497,0.11111111,2.451093,61.68335,2
44b6_c8e2a523,36616,97,43.0,227.0,104.0,0.28107485,2.3173218,0.6825397,2.4791882,63.828857,1
44b6_c8e2a523,36617,97,34.0,199.0,141.0,0.21509725,3.2424378,0.53968257,2.4652207,62.756104,2
44b6_c8e2a523,36618,97,40.0,197.0,207.0,0.2699384,2.4131415,0.63492066,2.5302145,67.851685,4
44b6_c8e2a523,36619,97,11.0,125.0,23.0,0.18081872,3.667769,0.17460318,2.4546402,61.951538,0
44b6_c8e2a523,36620,97,55.0,165.0,235.0,0.43540528,2.856084,0.8730159,2.5434792,68.92444,1
44b6_c8e2a523,36621,97,46.0,157.0,212.0,0.2882558,1.7413081,0.73015875,2.5235295,67.31531,4
44b6_c8e2a523,36622,97,41.0,174.0,207.0,0.24437913,3.0039463,0.6507937,2.5032594,65.70618,1
44b6_c8e2a523,36623,97,42.0,225.0,114.0,0.28376895,2.2729385,0.6666667,2.4652207,62.756104,2
44b6_c8e2a523,36624,97,20.0,108.0,111.0,0.1876843,3.2091057,0.31746033,2.5368643,68.38806,2
44b6_c8e2a523,36625,97,23.0,118.0,132.0,0.18902908,3.2377243,0.36507937,2.4826555,64.097046,0
44b6_c8e2a523,36626,97,45.0,201.0,166.0,0.39367166,2.4419897,0.71428573,2.5434792,68.92444,1
44b6_c8e2a523,36627,97,38.0,206.0,121.0,0.23867112,1.5830884,0.6031746,2.429591,60.07422,2
44b6_c8e2a523,36628,97,8.0,160.0,20.0,0.18159012,2.3203194,0.12698413,2.4617038,62.487915,2
44b6_c8e2a523,36629,97,47.0,255.0,118.0,0.26059967,2.5832946,0.74603176,2.0673318,37.01001,0
44b6_c8e2a523,36630,97,51.0,77.0,230.0,0.35251054,3.0610375,0.8095238,2.5434792,68.92444,0
44b6_c8e2a523,36631,97,18.0,255.0,45.0,0.17996505,3.55834,0.2857143,2.0673318,37.01001,2
44b6_c8e2a523,36632,97,35.0,146.0,179.0,0.23633899,3.0756805,0.5555556,2.5335438,68.11987,1
44b6_c8e2a523,36633,97,51.0,93.0,242.0,0.33438668,2.7260866,0.8095238,2.5401762,68.65625,2
44b6_c8e2a523,36634,97,49.0,98.0,246.0,0.34698978,2.6320112,0.7777778,2.5401762,68.65625,3
44b6_c8e2a523,36635,97,41.0,97.0,163.0,0.20746747,5.878439,0.6507937,2.5235295,67.31531,0
44b6_c8e2a523,36636,97,15.0,170.0,15.0,0.18413101,2.6323507,0.23809524,2.4113774,58.733276,1
44b6_c8e2a523,36637,97,58.0,255.0,214.0,0.5271934,2.9850502,0.9206349,2.1396742,41.032837,1
44b6_c8e2a523,36638,97,15.0,191.0,50.0,0.17261553,3.891226,0.23809524,2.475711,63.56067,0
44b6_c8e2a523,36639,97,50.0,177.0,166.0,0.3302761,2.8587375,0.7936508,2.5401762,68.65625,1
44b6_c8e2a523,36640,97,24.0,63.0,159.0,0.22507082,2.7538803,0.3809524,2.5434792,68.92444,3
44b6_c8e2a523,36641,97,42.0,33.0,216.0,0.21295595,4.916861,0.6666667,2.5335438,68.11987,0
44b6_c8e2a523,36642,97,41.0,223.0,236.0,0.27834046,2.9915862,0.6507937,2.5368643,68.38806,2
44b6_c8e2a523,36643,97,49.0,121.0,255.0,0.371786,1.2800674,0.7777778,2.0623262,36.74182,4
44b6_c8e2a523,36644,97,37.0,34.0,192.0,0.19205555,5.261496,0.5873016,2.5268764,67.583496,0
44b6_c8e2a523,36645,97,48.0,207.0,152.0,0.35086647,2.1284802,0.7619048,2.5368643,68.38806,2
44b6_c8e2a523,36646,97,48.0,151.0,236.0,0.28215447,1.3478534,0.7619048,2.4368005,60.610596,4
44b6_c8e2a523,36647,97,26.0,220.0,121.0,0.22096114,2.8695724,0.41269842,2.5368643,68.38806,1
44b6_c8e2a523,36648,97,50.0,113.0,228.0,0.33696604,2.561432,0.7936508,2.5434792,68.92444,1
44b6_c8e2a523,36649,97,51.0,196.0,201.0,0.4029258,2.812672,0.8095238,2.5066607,65.974365,3
44b6_c8e2a523,36650,97,49.0,91.0,224.0,0.31348085,2.2500196,0.7777778,2.5134354,66.51074,0
44b6_c8e2a523,36651,97,56.0,147.0,221.0,0.34568977,2.4512696,0.8888889,2.5268764,67.583496,2
44b6_c8e2a523,36652,97,29.0,165.0,216.0,0.22885256,6.115318,0.46031746,2.5434792,68.92444,1
44b6_c8e2a523,36653,97,29.0,157.0,187.0,0.23349708,2.7587836,0.46031746,2.5368643,68.38806,1
44b6_c8e2a523,36654,97,9.0,233.0,11.0,0.16062343,3.6606338,0.14285715,2.4439676,61.146973,1
44b6_c8e2a523,36655,97,8.0,143.0,42.0,0.1789704,2.9759135,0.12698413,2.493,64.90161,2
44b6_c8e2a523,36656,97,36.0,224.0,91.0,0.2303837,1.7151972,0.5714286,2.429591,60.07422,1
44b6_c8e2a523,36657,97,59.0,161.0,237.0,0.41543123,2.1604912,0.93650794,2.4687274,63.024292,2
44b6_c8e2a523,36658,97,56.0,114.0,255.0,0.41022065,2.3654828,0.8888889,2.1017118,38.88733,1
44b6_c8e2a523,36659,97,45.0,187.0,255.0,0.2500335,2.1376545,0.71428573,2.0968692,38.61914,3
44b6_c8e2a523,36660,97,36.0,15.0,202.0,0.18921544,4.513826,0.5714286,2.5066607,65.974365,1
44b6_c8e2a523,36661,97,54.0,157.0,212.0,0.31536862,2.0451374,0.85714287,2.5032594,65.70618,3
44b6_c8e2a523,36662,97,25.0,208.0,227.0,0.21652985,3.155083,0.3968254,2.5401762,68.65625,0
44b6_c8e2a523,36663,97,53.0,161.0,190.0,0.29196945,2.7862136,0.84126985,2.5335438,68.11987,0
44b6_c8e2a523,36664,97,41.0,64.0,189.0,0.1947335,3.4042375,0.6507937,2.4826555,64.097046,1
44b6_c8e2a523,36665,97,44.0,185.0,150.0,0.26538703,2.040653,0.6984127,2.4687274,63.024292,2
44b6_c8e2a523,36666,97,44.0,241.0,133.0,0.24926019,2.6868773,0.6984127,2.5335438,68.11987,0
44b6_c8e2a523,36667,97,46.0,98.0,185.0,0.22657059,3.3826542,0.73015875,2.5335438,68.11987,1
44b6_c8e2a523,36668,97,53.0,136.0,197.0,0.27278656,2.308392,0.84126985,2.5335438,68.11987,1
44b6_c8e2a523,36669,97,29.0,197.0,116.0,0.19192654,2.9717703,0.46031746,2.5335438,68.11987,1
44b6_c8e2a523,36670,97,47.0,31.0,232.0,0.23750728,3.1585176,0.74603176,2.5168092,66.77893,0
44b6_c8e2a523,36671,97,53.0,201.0,201.0,0.3921002,2.9524968,0.84126985,2.5368643,68.38806,5
44b6_c8e2a523,36672,97,8.0,255.0,6.0,0.15991025,3.3413901,0.12698413,2.0673318,37.01001,1
44b6_c8e2a523,36673,97,35.0,70.0,157.0,0.18054189,2.3969796,0.5555556,2.4617038,62.487915,2
44b6_c8e2a523,36674,97,8.0,193.0,18.0,0.18740207,3.1677806,0.12698413,2.5235295,67.31531,1
44b6_c8e2a523,36675,97,50.0,116.0,210.0,0.30354226,2.0314968,0.7936508,2.475711,63.56067,1
44b6_c8e2a523,36676,97,13.0,111.0,69.0,0.16841808,2.8501139,0.20634921,2.5235295,67.31531,2
44b6_c8e2a523,36677,97,57.0,185.0,240.0,0.3932765,1.3984505,0.9047619,2.5434792,68.92444,1
44b6_c8e2a523,36678,97,15.0,237.0,47.0,0.1594793,5.0099382,0.23809524,2.5201738,67.04712,0
44b6_c8e2a523,36679,97,24.0,234.0,23.0,0.17597976,4.5673923,0.3809524,2.499849,65.43799,0
44b6_c8e2a523,36680,97,30.0,215.0,102.0,0.19273737,2.6382992,0.47619048,2.458177,62.219727,0
44b6_c8e2a523,36681,97,55.0,192.0,216.0,0.3355872,2.2149832,0.8730159,2.499849,65.43799,2
44b6_c8e2a523,36682,97,24.0,11.0,225.0,0.16370009,2.4472234,0.3809524,2.4652207,62.756104,1
44b6_c8e2a523,36683,97,55.0,199.0,228.0,0.44581962,2.7468731,0.8730159,2.5335438,68.11987,1
44b6_c8e2a523,36684,97,22.0,103.0,76.0,0.1806467,2.8923063,0.34920636,2.5032594,65.70618,2
44b6_c8e2a523,36685,97,12.0,218.0,31.0,0.1670876,4.561331,0.1904762,2.5168092,66.77893,2
44b6_c8e2a523,36686,97,54.0,247.0,246.0,0.45216104,2.932884,0.85714287,2.4687274,63.024292,1
44b6_c8e2a523,36687,97,36.0,206.0,203.0,0.24010909,2.2993662,0.5714286,2.5032594,65.70618,2
44b6_c8e2a523,36688,97,31.0,247.0,145.0,0.22978702,3.5403469,0.4920635,2.5401762,68.65625,2
44b6_c8e2a523,36689,97,27.0,217.0,248.0,0.21806277,3.925047,0.42857143,2.5401762,68.65625,0
44b6_c8e2a523,36690,97,34.0,255.0,129.0,0.2034767,6.052578,0.53968257,2.1350024,40.76465,0
44b6_c8e2a523,36691,97,32.0,197.0,187.0,0.23696525,3.002691,0.50793654,2.5434792,68.92444,1
44b6_c8e2a523,36692,97,49.0,214.0,158.0,0.27766407,1.2941933,0.7777778,2.4223385,59.53784,2
44b6_c8e2a523,36693,97,54.0,189.0,200.0,0.36172882,1.9431983,0.85714287,2.5335438,68.11987,2
44b6_c8e2a523,36694,97,48.0,161.0,219.0,0.27812544,1.5203212,0.7619048,2.4861133,64.365234,4
44b6_c8e2a523,36695,97,21.0,96.0,78.0,0.16315803,2.3454592,0.33333334,2.451093,61.68335,3
44b6_c8e2a523,36696,97,41.0,158.0,141.0,0.23268,1.7701302,0.6507937,2.4826555,64.097046,2
44b6_c8e2a523,36697,97,33.0,24.0,255.0,0.22375125,2.639035,0.52380955,2.13031,40.49646,1
44b6_c8e2a523,36698,97,55.0,242.0,175.0,0.2651935,1.019784,0.8730159,2.418696,59.269653,2
44b6_c8e2a523,36699,97,27.0,180.0,132.0,0.19254114,3.2593899,0.42857143,2.5168092,66.77893,1
44b6_c8e2a523,36700,97,0.0,39.0,52.0,0.19918011,2.5970542,0.0,2.1396742,41.032837,2
44b6_c8e2a523,36701,97,23.0,236.0,109.0,0.18320908,3.893257,0.36507937,2.5368643,68.38806,3
44b6_c8e2a523,36702,97,32.0,226.0,130.0,0.21051902,2.706322,0.50793654,2.5032594,65.70618,1
44b6_c8e2a523,36703,97,18.0,134.0,77.0,0.15723053,2.2892888,0.2857143,2.5032594,65.70618,1
44b6_c8e2a523,36704,97,59.0,182.0,228.0,0.36247066,1.5705568,0.93650794,2.4546402,61.951538,1
44b6_c8e2a523,36705,97,57.0,221.0,227.0,0.38683566,1.1289986,0.9047619,2.4964292,65.1698,1
44b6_c8e2a523,36706,97,29.0,122.0,255.0,0.19969329,3.6674707,0.46031746,2.1017118,38.88733,1
44b6_c8e2a523,36707,97,3.0,40.0,34.0,0.1532216,2.4280326,0.04761905,2.3778818,56.31958,0
44b6_c8e2a523,36708,97,33.0,150.0,157.0,0.2004254,2.4972248,0.52380955,2.5302145,67.851685,2
44b6_c8e2a523,36709,97,25.0,19.0,144.0,0.15471832,4.586989,0.3968254,2.499849,65.43799,1
44b6_c8e2a523,36710,97,28.0,80.0,114.0,0.16403605,3.280006,0.44444445,2.4652207,62.756104,1
44b6_c8e2a523,36711,97,34.0,131.0,206.0,0.19243006,3.7201505,0.53968257,2.5368643,68.38806,1
44b6_c8e2a523,36712,97,5.0,89.0,15.0,0.16332556,2.2022293,0.07936508,2.400316,57.92871,3
44b6_c8e2a523,36713,97,47.0,203.0,142.0,0.27718022,1.6676929,0.74603176,2.4687274,63.024292,3
44b6_c8e2a523,36714,97,29.0,211.0,207.0,0.19859768,1.6263988,0.46031746,2.472224,63.29248,2
44b6_c8e2a523,36715,97,28.0,255.0,147.0,0.2121301,1.725116,0.44444445,2.0369256,35.40088,3
44b6_c8e2a523,36716,97,14.0,90.0,83.0,0.14538357,2.0758731,0.22222222,2.4546402,61.951538,2
44b6_c8e2a523,36717,97,54.0,142.0,233.0,0.38716894,2.841069,0.85714287,2.5235295,67.31531,4
44b6_c8e2a523,36718,97,58.0,212.0,221.0,0.42708737,2.1288295,0.9206349,2.5168092,66.77893,2
44b6_c8e2a523,36719,97,32.0,224.0,226.0,0.22964098,2.1064765,0.50793654,2.4861133,64.365234,4
44b6_c8e2a523,36720,97,34.0,94.0,126.0,0.18275484,2.596441,0.53968257,2.4617038,62.487915,1
44b6_c8e2a523,36721,97,21.0,64.0,150.0,0.17406425,2.0148456,0.33333334,2.472224,63.29248,2
44b6_c8e2a523,36722,97,14.0,102.0,47.0,0.1616645,2.055299,0.22222222,2.433201,60.342407,2
44b6_c8e2a523,36723,97,35.0,52.0,232.0,0.18801488,5.5240235,0.5555556,2.5368643,68.38806,1
44b6_c8e2a523,36724,97,7.0,207.0,0.0,0.1611473,1.9591084,0.11111111,2.0002632,33.52356,3
44b6_c8e2a523,36725,97,31.0,45.0,154.0,0.1666961,3.435596,0.4920635,2.5134354,66.51074,0
44b6_c8e2a523,36726,97,33.0,124.0,234.0,0.20281665,3.854077,0.52380955,2.5401762,68.65625,0
44b6_c8e2a523,36727,97,56.0,225.0,243.0,0.4032259,1.5036644,0.8888889,2.5434792,68.92444,1
44b6_c8e2a523,36728,97,54.0,255.0,193.0,0.19853298,1.3006101,0.85714287,2.010875,34.059937,1
44b6_c8e2a523,36729,97,13.0,69.0,62.0,0.14369293,2.5000033,0.20634921,2.4150422,59.001465,2
44b6_c8e2a523,36730,97,29.0,161.0,254.0,0.228067,2.7686534,0.46031746,2.3316977,53.10132,0
44b6_c8e2a523,36731,97,22.0,140.0,126.0,0.15816857,3.5969114,0.34920636,2.4687274,63.024292,0
44b6_c8e2a523,36732,97,56.0,130.0,248.0,0.41574124,2.6289284,0.8888889,2.5335438,68.11987,2
44b6_c8e2a523,36733,97,5.0,95.0,11.0,0.15330811,2.0443845,0.07936508,2.396606,57.660522,2
44b6_c8e2a523,36734,97,35.0,100.0,227.0,0.21024844,3.5418885,0.5555556,2.5401762,68.65625,0
44b6_c8e2a523,36735,97,10.0,244.0,30.0,0.1284638,4.778171,0.15873016,2.4652207,62.756104,0
44b6_c8e2a523,36736,97,53.0,163.0,255.0,0.21118198,1.5498945,0.84126985,1.9677329,31.914429,1
44b6_c8e2a523,36737,97,2.0,97.0,26.0,0.19927296,2.9684258,0.031746034,2.4687274,63.024292,1
44b6_c8e2a523,36738,97,15.0,86.0,86.0,0.14420182,2.5085044,0.23809524,2.4617038,62.487915,2
44b6_c8e2a523,36739,97,53.0,138.0,245.0,0.31159225,1.1836207,0.84126985,2.4964292,65.1698,3
44b6_c8e2a523,36740,97,27.0,90.0,173.0,0.16416685,3.9614842,0.42857143,2.5302145,67.851685,1
44b6_c8e2a523,36741,97,5.0,69.0,49.0,0.13546374,2.2361476,0.07936508,2.4040146,58.1969,1
44b6_c8e2a523,36742,97,27.0,18.0,191.0,0.15340756,2.7578297,0.42857143,2.4687274,63.024292,1
44b6_c8e2a523,36743,97,33.0,101.0,211.0,0.18852288,3.7460642,0.52380955,2.5401762,68.65625,0
44b6_c8e2a523,36744,97,11.0,161.0,54.0,0.13934763,3.504649,0.17460318,2.4652207,62.756104,1
44b6_c8e2a523,36745,97,25.0,198.0,141.0,0.17669202,1.7966677,0.3968254,2.5335438,68.11987,3
44b6_c8e2a523,36746,97,15.0,111.0,45.0,0.1799022,1.9795704,0.23809524,2.493,64.90161,2
44b6_c8e2a523,36747,97,32.0,171.0,142.0,0.18632962,2.6636374,0.50793654,2.5368643,68.38806,2
44b6_c8e2a523,36748,97,28.0,0.0,172.0,0.1399954,3.5934002,0.44444445,2.0871162,38.082764,1
44b6_c8e2a523,36749,97,6.0,63.0,54.0,0.1378093,1.8923763,0.0952381,2.3741014,56.05139,2
44b6_c8e2a523,36750,97,34.0,53.0,255.0,0.20861606,3.7242093,0.53968257,2.1396742,41.032837,0
