dataset,t,node_id,y,x,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,79,80000814,33,142,28,1.259801,2.170919,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,79,80000816,85,34,44,1.101415,2.011431,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,79,80000818,25,181,49,0.33003265,0.03970538,0.7777778,2.0623262,36.74182,0
6bba_61ecbe65,80,81000819,117,126,4,0.88877463,1.541994,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,80,81000820,178,28,8,0.81366086,1.3287125,0.12698413,2.5268764,67.583496,0
6bba_61ecbe65,80,81000821,56,170,10,1.3608949,2.4267313,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,80,81000823,109,97,18,1.2536157,2.60521,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,80,81000826,29,237,23,1.2151642,3.2735834,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,80,81000827,33,142,28,1.259801,2.170919,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,80,81000829,85,34,44,1.101415,2.011431,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,80,81000831,25,181,49,0.33003265,0.03970538,0.7777778,2.0623262,36.74182,0
6bba_61ecbe65,81,82000832,66,167,5,1.3526082,2.4458275,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,81,82000833,124,124,2,0.7062224,2.3655386,0.031746034,2.4403894,60.878784,0
6bba_61ecbe65,81,82000834,185,29,4,0.9529037,1.3340412,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,81,82000836,119,97,12,1.0200334,1.5426629,0.1904762,2.4546402,61.951538,0
6bba_61ecbe65,81,82000837,41,241,18,1.2591954,3.6645088,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,81,82000841,44,140,23,1.259278,2.246165,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,81,82000843,98,39,38,1.2249376,2.195303,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,81,82000844,7,118,41,1.5421958,2.7359605,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,82,83000846,69,166,4,1.2785131,2.3856757,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,82,83000847,187,28,3,0.9197929,1.356118,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,82,83000848,121,99,11,1.0164636,1.4799454,0.17460318,2.4403894,60.878784,0
6bba_61ecbe65,82,83000850,43,241,16,1.1650851,3.0353818,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,82,83000854,47,140,22,1.1757855,2.1172566,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,82,83000856,100,41,38,1.19369,2.0333247,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,82,83000857,9,119,40,1.5539517,2.2546632,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,83,84000860,71,164,3,1.361881,2.344409,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,83,84000861,189,26,3,0.95860666,1.5364588,0.04761905,2.5368643,68.38806,0
6bba_61ecbe65,83,84000863,122,99,10,1.0851992,1.8218448,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,83,84000864,45,240,15,0.8965201,1.3749332,0.23809524,2.4964292,65.1698,0
6bba_61ecbe65,83,84000865,50,140,21,1.2160083,2.1615465,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,83,84000868,101,40,37,1.2266262,2.205377,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,83,84000869,10,118,39,1.702142,2.4846706,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,84,85000871,73,161,3,1.2796654,1.9850351,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,84,85000872,190,26,2,0.9038739,1.5622728,0.031746034,2.4617038,62.487915,0
6bba_61ecbe65,84,85000873,124,98,7,1.0854746,1.7996613,0.11111111,2.5401762,68.65625,0
6bba_61ecbe65,84,85000875,49,241,12,1.0844468,1.8424397,0.1904762,2.5168092,66.77893,0
6bba_61ecbe65,84,85000877,53,138,20,1.1452996,1.9399366,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,84,85000879,104,39,35,1.2525604,2.093436,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,84,85000880,12,115,39,1.7211016,2.5604646,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,85,86000882,74,161,2,1.1695704,2.2694237,0.031746034,2.4687274,63.024292,0
6bba_61ecbe65,85,86000884,124,99,6,1.1519437,2.4326985,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,85,86000885,191,27,2,0.66889805,1.7548321,0.031746034,2.4403894,60.878784,0
6bba_61ecbe65,85,86000886,53,241,9,1.0978178,2.0986216,0.14285715,2.5134354,66.51074,0
6bba_61ecbe65,85,86000888,55,138,17,1.1393713,2.1510203,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,85,86000891,106,38,34,1.2753193,2.4075918,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,85,86000892,14,113,38,1.6571746,2.1739576,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,86,87000894,77,160,2,1.0477921,2.475793,0.031746034,2.4687274,63.024292,0
6bba_61ecbe65,86,87000896,125,99,5,1.0799042,1.6497226,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,86,87000897,192,28,1,0.5632266,1.9800645,0.015873017,2.262959,48.542114,0
6bba_61ecbe65,86,87000898,60,240,7,1.3515986,3.325088,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,86,87000900,57,138,16,1.1906981,2.1625051,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,86,87000903,110,36,32,1.2770538,2.6070244,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,86,87000904,19,111,37,1.6327637,2.1463556,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,87,88000906,81,158,2,0.9510939,2.34831,0.031746034,2.4652207,62.756104,0
6bba_61ecbe65,87,88000907,67,236,5,1.2431449,2.7813306,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,87,88000909,128,98,4,1.1376001,1.6830174,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,87,88000910,192,26,1,0.4335692,1.5771759,0.015873017,2.2712636,49.07849,0
6bba_61ecbe65,87,88000911,60,140,14,1.2135948,2.1541204,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,87,88000913,116,33,30,1.3070258,2.3744328,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,87,88000914,24,110,35,1.5153255,1.9866499,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,88,89000917,82,158,1,0.79759866,2.3418539,0.015873017,2.32382,52.56494,0
6bba_61ecbe65,88,89000918,131,94,3,1.11037,1.5621736,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,88,89000920,63,135,13,1.2402083,2.2280486,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,88,89000922,120,29,29,1.3218559,2.4070294,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,88,89000923,24,106,35,1.5786746,2.1532385,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,89,90000926,132,94,3,1.1630675,1.8563547,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,89,90000928,64,137,12,1.2960777,2.1357994,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,89,90000930,123,30,27,1.3729167,2.401477,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,89,90000932,23,105,34,1.6168876,2.1564198,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,89,90000935,58,42,61,0.79348654,3.3106844,0.96825397,2.3891516,57.124146,0
6bba_61ecbe65,90,91000936,135,91,3,1.0848413,1.9757794,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,90,91000938,65,137,11,1.282459,2.079563,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,90,91000941,125,29,26,1.3069066,2.1148882,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,90,91000943,26,104,33,1.6656632,2.3004706,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,90,91000946,61,43,61,1.016399,3.7576153,0.96825397,2.4652207,62.756104,0
6bba_61ecbe65,91,92000947,144,90,3,0.935768,2.1108599,0.04761905,2.451093,61.68335,0
6bba_61ecbe65,91,92000948,72,141,7,1.3247834,2.0533564,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,91,92000950,137,29,22,1.3452206,2.0202527,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,91,92000952,31,108,30,1.6697379,2.299155,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,91,92000955,76,45,58,1.0755175,3.1494284,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,92,93000956,76,140,6,1.306567,2.358742,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,92,93000959,141,25,21,1.4203343,2.0110912,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,92,93000961,37,108,30,1.7195691,2.3070393,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,92,93000963,80,44,57,1.0962026,3.6173825,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,93,94000964,77,139,6,1.3138168,2.2501235,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,93,94000967,144,23,20,1.4604564,2.032356,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,93,94000969,38,110,29,1.7071433,2.353314,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,93,94000973,85,41,56,1.0314772,3.2051754,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,94,95000975,83,137,4,1.2543316,1.9713546,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,94,95000978,147,20,19,1.3599682,1.956067,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,94,95000981,43,108,28,1.6756662,2.2442067,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,94,95000985,91,36,54,1.0203729,3.3542876,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,95,96000987,90,134,3,1.133826,1.9678541,0.04761905,2.5368643,68.38806,0
6bba_61ecbe65,95,96000988,152,17,18,1.2774392,1.8775264,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,95,96000991,51,106,26,1.6080868,2.1519058,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,95,96000994,99,32,52,0.98897845,3.275077,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,96,97000997,94,133,2,1.0454737,1.9091581,0.031746034,2.4617038,62.487915,0
6bba_61ecbe65,96,97000999,155,18,16,1.301639,2.1563225,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,96,97001002,55,106,24,1.6535773,2.2560642,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,96,97001004,108,29,50,0.9461768,3.3116443,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,97,98001007,96,136,1,0.6885482,2.3582098,0.015873017,2.3316977,53.10132,0
6bba_61ecbe65,97,98001009,161,18,13,1.3054658,2.1803524,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,97,98001012,62,108,21,1.6685082,2.3890991,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,97,98001014,120,25,46,1.0177575,3.7954636,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,98,99001017,98,136,1,0.56504905,2.5294194,0.015873017,2.32382,52.56494,0
6bba_61ecbe65,98,99001018,163,20,11,1.381121,2.2099886,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,98,99001020,66,108,20,1.6786121,2.3942175,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,98,99001023,126,24,44,0.99577856,3.8718245,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,99,100001026,103,133,1,0.5186536,2.2559047,0.015873017,2.2917635,50.419434,0
6bba_61ecbe65,99,100001027,165,16,11,1.2382902,1.9540513,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,99,100001029,72,105,18,1.6546142,2.3512561,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,99,100001032,136,16,42,0.9545647,3.4134018,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,24,25000212,198,47,41,0.7407679,1.2781909,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,24,25000213,212,104,16,0.8056861,2.0664837,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,24,25000214,181,170,15,0.78253245,1.9151274,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,24,25000215,253,25,9,0.52813125,2.6311226,0.14285715,2.4687274,63.024292,0
6bba_61ecbe65,25,26000222,217,95,14,0.8190845,2.0623314,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,26,27000233,220,89,13,0.8885453,2.2246811,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,27,28000245,223,84,11,0.84137547,2.2158618,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,28,29000257,223,79,10,0.85599446,2.3167517,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,29,30000268,225,75,10,0.8082006,2.1787634,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,34,35000328,165,67,51,1.3576005,5.5879436,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,36,37000348,184,43,47,0.9996788,7.5987444,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,37,38000358,189,37,46,1.152485,8.036813,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,36,37000349,172,68,49,1.1240088,4.6591883,0.7777778,2.5401762,68.65625,0
6bba_61ecbe65,37,38000359,175,67,46,1.3064752,4.8976736,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,38,39000368,179,61,43,1.1563945,4.607789,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,38,39000369,195,29,44,1.284056,8.674017,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,33,34000317,162,70,53,1.5167205,4.923541,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,35,36000339,176,53,49,0.8684476,4.431723,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,35,36000340,169,67,50,1.0045242,5.0730877,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,39,40000378,200,25,42,1.0817854,6.5554867,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,39,40000379,184,61,42,1.1408304,3.8168964,0.6666667,2.5434792,68.92444,0
6bba_6321a359,0,1000003,82,140,7,0.8577807,1.6304978,0.11111111,2.5434792,68.92444,0
6bba_6321a359,0,1000004,25,154,23,0.24265532,2.5513237,0.36507937,2.5434792,68.92444,0
6bba_6321a359,0,1000006,158,181,28,0.97372013,1.6700978,0.44444445,2.5434792,68.92444,0
6bba_6321a359,0,1000007,8,242,38,1.0529078,4.2398787,0.6031746,2.5401762,68.65625,0
6bba_6321a359,0,1000008,197,247,39,1.4176568,4.387189,0.61904764,2.5434792,68.92444,0
6bba_6321a359,0,1000009,68,251,44,1.2738533,4.2548475,0.6984127,2.5434792,68.92444,0
6bba_6321a359,0,1000010,192,208,52,0.92969126,2.225352,0.82539684,2.5434792,68.92444,0
6bba_6321a359,1,2000013,82,140,7,0.8577807,1.6304978,0.11111111,2.5434792,68.92444,0
6bba_6321a359,1,2000014,25,154,23,0.24265532,2.5513237,0.36507937,2.5434792,68.92444,0
6bba_6321a359,1,2000016,158,181,28,0.97372013,1.6700978,0.44444445,2.5434792,68.92444,0
6bba_6321a359,1,2000017,8,242,38,1.0529078,4.2398787,0.6031746,2.5401762,68.65625,0
6bba_6321a359,1,2000018,197,247,39,1.4176568,4.387189,0.61904764,2.5434792,68.92444,0
6bba_6321a359,1,2000019,68,251,44,1.2738533,4.2548475,0.6984127,2.5434792,68.92444,0
6bba_6321a359,1,2000020,192,208,52,0.92969126,2.225352,0.82539684,2.5434792,68.92444,0
6bba_6321a359,2,3000021,85,129,5,0.80720586,1.3718753,0.07936508,2.5434792,68.92444,0
6bba_6321a359,2,3000025,27,144,19,0.29028803,3.0106816,0.3015873,2.5434792,68.92444,0
6bba_6321a359,2,3000026,160,172,25,1.0238339,1.6877156,0.3968254,2.5401762,68.65625,0
6bba_6321a359,2,3000027,11,235,34,1.0482769,3.8227334,0.53968257,2.5434792,68.92444,0
6bba_6321a359,2,3000028,200,239,36,1.4510224,4.330433,0.5714286,2.5434792,68.92444,0
6bba_6321a359,2,3000029,74,245,40,1.4464698,4.663244,0.63492066,2.5434792,68.92444,0
6bba_6321a359,2,3000030,199,199,48,0.94307923,1.957081,0.7619048,2.5434792,68.92444,0
6bba_6321a359,2,3000031,216,202,62,0.3962104,1.303718,0.984127,2.2753932,49.34668,0
6bba_6321a359,3,4000032,81,126,4,0.82960325,1.4586546,0.06349207,2.5434792,68.92444,0
6bba_6321a359,3,4000034,26,140,18,0.29293433,2.7836196,0.2857143,2.5401762,68.65625,0
6bba_6321a359,3,4000035,160,168,23,1.0860558,1.7852596,0.36507937,2.5368643,68.38806,0
6bba_6321a359,3,4000036,11,232,32,1.0137362,3.7471888,0.50793654,2.5434792,68.92444,0
6bba_6321a359,3,4000037,203,237,34,1.4357369,3.9179835,0.53968257,2.5434792,68.92444,0
6bba_6321a359,3,4000038,75,242,38,1.6033043,5.0231204,0.6031746,2.5434792,68.92444,0
6bba_6321a359,3,4000039,198,196,47,0.9098704,2.1005685,0.74603176,2.5434792,68.92444,0
6bba_6321a359,3,4000040,219,201,62,0.45626283,1.9936576,0.984127,2.32382,52.56494,0
6bba_6321a359,4,5000041,80,118,2,0.7491647,1.4524028,0.031746034,2.4652207,62.756104,0
6bba_6321a359,4,5000043,27,135,16,0.29954126,2.8845818,0.25396827,2.5434792,68.92444,0
6bba_6321a359,4,5000044,161,161,19,1.1691693,1.9421185,0.3015873,2.5434792,68.92444,0
6bba_6321a359,4,5000045,13,229,28,0.90920013,2.5613737,0.44444445,2.5268764,67.583496,0
6bba_6321a359,4,5000046,208,231,30,1.408482,4.0089345,0.47619048,2.5434792,68.92444,0
6bba_6321a359,4,5000047,74,237,35,1.7193221,4.014052,0.5555556,2.5434792,68.92444,0
6bba_6321a359,4,5000048,199,191,43,0.9602016,2.0006437,0.6825397,2.5434792,68.92444,0
6bba_6321a359,4,5000049,217,207,61,0.9605503,1.9858029,0.96825397,2.4652207,62.756104,0
6bba_6321a359,5,6000050,77,115,2,0.68845737,1.7003952,0.031746034,2.4652207,62.756104,0
6bba_6321a359,5,6000052,25,131,15,0.26045665,2.5241373,0.23809524,2.5434792,68.92444,0
6bba_6321a359,5,6000053,161,157,18,1.1158785,1.8090867,0.2857143,2.5434792,68.92444,0
6bba_6321a359,5,6000054,15,225,27,1.0499917,3.0414095,0.42857143,2.5368643,68.38806,0
6bba_6321a359,5,6000055,212,229,29,1.4402806,4.4490943,0.46031746,2.5434792,68.92444,0
6bba_6321a359,5,6000056,76,234,33,1.7058992,4.746588,0.52380955,2.5434792,68.92444,0
6bba_6321a359,5,6000057,200,186,42,0.9446461,1.881518,0.6666667,2.5434792,68.92444,0
6bba_6321a359,5,6000058,17,249,52,1.2583675,4.119235,0.82539684,2.5434792,68.92444,0
6bba_6321a359,5,6000059,219,203,61,1.1374745,2.0538006,0.96825397,2.4687274,63.024292,0
6bba_6321a359,5,6000060,43,187,63,0.43100703,2.5455844,1.0,2.057296,36.473633,0
6bba_6321a359,6,7000061,76,112,2,0.55302966,1.5986068,0.031746034,2.3928847,57.392334,0
6bba_6321a359,6,7000063,21,125,12,0.2565482,2.4609768,0.1904762,2.5434792,68.92444,0
6bba_6321a359,6,7000064,161,154,16,1.0538393,1.6993514,0.25396827,2.5434792,68.92444,0
6bba_6321a359,6,7000065,16,221,25,1.2111788,4.193871,0.3968254,2.5434792,68.92444,0
6bba_6321a359,6,7000066,215,228,28,1.4341699,4.4421477,0.44444445,2.5434792,68.92444,0
6bba_6321a359,6,7000067,77,231,32,1.4728802,3.7377465,0.50793654,2.5434792,68.92444,0
6bba_6321a359,6,7000068,201,185,40,0.92905575,1.9047031,0.63492066,2.5434792,68.92444,0
6bba_6321a359,6,7000069,18,247,51,1.081007,3.6144426,0.8095238,2.5434792,68.92444,0
6bba_6321a359,6,7000070,216,203,60,1.1678464,1.9495076,0.95238096,2.5401762,68.65625,0
6bba_6321a359,6,7000071,46,187,62,0.6017219,2.3406177,0.984127,2.2753932,49.34668,0
6bba_6321a359,7,8000072,77,110,1,0.5842993,1.6865883,0.015873017,2.3277657,52.83313,0
6bba_6321a359,7,8000074,25,123,11,0.26967505,2.7598164,0.17460318,2.5434792,68.92444,0
6bba_6321a359,7,8000075,162,150,15,1.0389453,1.5641624,0.23809524,2.5434792,68.92444,0
6bba_6321a359,7,8000076,19,217,25,1.2130241,4.0210724,0.3968254,2.5434792,68.92444,0
6bba_6321a359,7,8000077,220,224,26,1.2316263,3.0104034,0.41269842,2.5434792,68.92444,0
6bba_6321a359,7,8000078,80,229,30,1.4004475,3.7592638,0.47619048,2.5434792,68.92444,0
6bba_6321a359,7,8000079,201,183,39,0.9591745,2.1272597,0.61904764,2.5401762,68.65625,0
6bba_6321a359,7,8000080,22,246,49,1.1762463,4.0066676,0.7777778,2.5434792,68.92444,0
6bba_6321a359,7,8000081,221,200,59,1.2097685,2.1559577,0.93650794,2.5434792,68.92444,0
6bba_6321a359,7,8000082,50,186,62,0.6511084,2.2291262,0.984127,2.3158891,52.028564,0
6bba_6321a359,8,9000083,77,109,1,0.51987433,1.8293277,0.015873017,2.2587838,48.273926,0
6bba_6321a359,8,9000085,22,121,9,0.27622107,2.880302,0.14285715,2.5434792,68.92444,0
6bba_6321a359,8,9000086,162,148,13,1.0838534,1.7157013,0.20634921,2.5434792,68.92444,0
6bba_6321a359,8,9000087,23,214,22,1.2179338,4.29197,0.34920636,2.5434792,68.92444,0
6bba_6321a359,8,9000088,221,221,25,1.440742,4.047042,0.3968254,2.5434792,68.92444,0
6bba_6321a359,8,9000089,82,227,29,1.4047303,3.73227,0.46031746,2.5434792,68.92444,0
6bba_6321a359,8,9000090,203,180,37,0.9705255,2.0493445,0.5873016,2.5434792,68.92444,0
6bba_6321a359,8,9000091,27,245,47,1.2615796,4.202021,0.74603176,2.5434792,68.92444,0
6bba_6321a359,8,9000092,224,200,59,1.1882677,2.2664719,0.93650794,2.5434792,68.92444,0
6bba_6321a359,8,9000093,52,187,62,0.72653836,2.0444283,0.984127,2.3277657,52.83313,0
6bba_6321a359,9,10000094,73,101,1,0.3243283,1.8789119,0.015873017,2.1942115,44.2511,0
6bba_6321a359,9,10000096,25,114,7,0.27595124,2.6618614,0.11111111,2.5401762,68.65625,0
6bba_6321a359,9,10000097,164,142,11,1.0019673,1.399238,0.17460318,2.5201738,67.04712,0
6bba_6321a359,9,10000098,33,211,20,1.1792669,3.8114402,0.31746033,2.5434792,68.92444,0
6bba_6321a359,9,10000099,229,212,20,1.4376606,4.0034685,0.31746033,2.5434792,68.92444,0
6bba_6321a359,9,10000100,88,222,26,1.6048799,4.3781104,0.41269842,2.5434792,68.92444,0
6bba_6321a359,9,10000101,202,174,35,0.9332515,1.8589983,0.5555556,2.5434792,68.92444,0
6bba_6321a359,9,10000102,31,240,45,1.2216419,4.1069603,0.71428573,2.5434792,68.92444,0
6bba_6321a359,9,10000103,228,194,56,1.1254016,2.372489,0.8888889,2.5434792,68.92444,0
6bba_6321a359,9,10000104,54,181,61,0.938255,1.986031,0.96825397,2.4652207,62.756104,0
6bba_6321a359,10,11000105,73,101,1,0.3243283,1.8789119,0.015873017,2.1942115,44.2511,0
6bba_6321a359,10,11000107,25,114,7,0.27595124,2.6618614,0.11111111,2.5401762,68.65625,0
6bba_6321a359,10,11000108,164,142,11,1.0019673,1.399238,0.17460318,2.5201738,67.04712,0
6bba_6321a359,10,11000109,33,211,20,1.1792669,3.8114402,0.31746033,2.5434792,68.92444,0
6bba_6321a359,10,11000110,229,212,20,1.4376606,4.0034685,0.31746033,2.5434792,68.92444,0
6bba_6321a359,10,11000111,88,222,26,1.6048799,4.3781104,0.41269842,2.5434792,68.92444,0
6bba_6321a359,10,11000112,202,174,35,0.9332515,1.8589983,0.5555556,2.5434792,68.92444,0
6bba_6321a359,10,11000113,31,240,45,1.2216419,4.1069603,0.71428573,2.5434792,68.92444,0
6bba_6321a359,10,11000114,228,194,56,1.1254016,2.372489,0.8888889,2.5434792,68.92444,0
6bba_6321a359,10,11000115,54,181,61,0.938255,1.986031,0.96825397,2.4652207,62.756104,0
6bba_6321a359,11,12000116,23,107,5,0.2780491,2.329402,0.07936508,2.5401762,68.65625,0
6bba_6321a359,11,12000118,163,137,10,1.0060412,1.7223349,0.15873016,2.5434792,68.92444,0
6bba_6321a359,11,12000119,236,204,17,1.524491,3.7366216,0.26984128,2.5434792,68.92444,0
6bba_6321a359,11,12000120,38,206,18,1.1645122,3.939478,0.2857143,2.5434792,68.92444,0
6bba_6321a359,11,12000121,92,219,25,1.5495608,4.258126,0.3968254,2.5434792,68.92444,0
6bba_6321a359,11,12000122,205,168,32,0.9178091,1.8125346,0.50793654,2.5434792,68.92444,0
6bba_6321a359,11,12000123,35,235,43,1.0142846,3.134258,0.6825397,2.5401762,68.65625,0
6bba_6321a359,11,12000124,234,189,53,1.1370921,2.2511163,0.84126985,2.5434792,68.92444,0
6bba_6321a359,11,12000125,57,176,60,1.0489898,1.9857553,0.95238096,2.5401762,68.65625,0
6bba_6321a359,12,13000126,23,107,5,0.2780491,2.329402,0.07936508,2.5401762,68.65625,0
6bba_6321a359,12,13000128,163,137,10,1.0060412,1.7223349,0.15873016,2.5434792,68.92444,0
6bba_6321a359,12,13000129,236,204,17,1.524491,3.7366216,0.26984128,2.5434792,68.92444,0
6bba_6321a359,12,13000130,38,206,18,1.1645122,3.939478,0.2857143,2.5434792,68.92444,0
6bba_6321a359,12,13000131,92,219,25,1.5495608,4.258126,0.3968254,2.5434792,68.92444,0
6bba_6321a359,12,13000132,205,168,32,0.9178091,1.8125346,0.50793654,2.5434792,68.92444,0
6bba_6321a359,12,13000133,35,235,43,1.0142846,3.134258,0.6825397,2.5401762,68.65625,0
6bba_6321a359,12,13000134,234,189,53,1.1370921,2.2511163,0.84126985,2.5434792,68.92444,0
6bba_6321a359,12,13000135,57,176,60,1.0489898,1.9857553,0.95238096,2.5401762,68.65625,0
6bba_6321a359,13,14000136,22,95,3,0.26051277,2.3528664,0.04761905,2.5302145,67.851685,0
6bba_6321a359,13,14000139,158,125,6,0.9892148,1.3786185,0.0952381,2.4895616,64.63342,0
6bba_6321a359,13,14000140,45,199,13,1.1167837,3.1482399,0.20634921,2.5434792,68.92444,0
6bba_6321a359,13,14000141,243,196,13,1.6780962,4.5398436,0.20634921,2.5434792,68.92444,0
6bba_6321a359,13,14000142,97,210,20,1.4675267,4.2645073,0.31746033,2.5434792,68.92444,0
6bba_6321a359,13,14000143,206,160,29,1.002063,2.056742,0.46031746,2.5434792,68.92444,0
6bba_6321a359,13,14000144,44,232,40,1.1605603,3.95826,0.63492066,2.5434792,68.92444,0
6bba_6321a359,13,14000145,238,181,50,1.1419928,2.1355276,0.7936508,2.5434792,68.92444,0
6bba_6321a359,13,14000146,58,169,57,1.0527773,2.3954341,0.9047619,2.5434792,68.92444,0
6bba_6321a359,14,15000147,19,93,3,0.22075993,2.0596826,0.04761905,2.5066607,65.974365,0
6bba_6321a359,14,15000149,157,124,5,1.0361425,1.4302264,0.07936508,2.5100527,66.24255,0
6bba_6321a359,14,15000150,243,195,12,1.6734129,4.434779,0.1904762,2.5434792,68.92444,0
6bba_6321a359,14,15000151,44,197,12,1.1066688,3.0970852,0.1904762,2.5434792,68.92444,0
6bba_6321a359,14,15000152,97,208,19,1.5296094,4.414337,0.3015873,2.5434792,68.92444,0
