dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,64404,72,48.0,160.0,231.0,0.91346985,1.5362661,0.7619048,2.5335438,68.11987,4
44b6_71a4179f,64405,72,42.0,40.0,90.0,0.74574935,0.63758624,0.6666667,2.3158891,52.028564,5
44b6_71a4179f,64406,72,56.0,143.0,103.0,0.6822579,1.4665333,0.8888889,2.3928847,57.392334,2
44b6_71a4179f,64407,72,39.0,54.0,152.0,0.5221906,2.7477012,0.61904764,2.4475355,61.41516,2
44b6_71a4179f,64408,72,43.0,242.0,230.0,0.9468669,1.4754107,0.6825397,2.5032594,65.70618,6
44b6_71a4179f,64409,72,29.0,75.0,152.0,0.6548141,1.9029046,0.46031746,2.4791882,63.828857,2
44b6_71a4179f,64410,72,40.0,138.0,57.0,0.64989024,1.7810572,0.63492066,2.472224,63.29248,2
44b6_71a4179f,64411,72,39.0,195.0,232.0,0.9446201,1.139772,0.61904764,2.4475355,61.41516,5
44b6_71a4179f,64412,72,51.0,165.0,8.0,0.6354437,1.3984914,0.8095238,2.451093,61.68335,3
44b6_71a4179f,64413,72,39.0,230.0,204.0,1.2486364,1.7348387,0.61904764,2.5335438,68.11987,5
44b6_71a4179f,64414,72,63.0,176.0,107.0,0.9090413,1.9337763,1.0,2.1396742,41.032837,3
44b6_71a4179f,64415,72,54.0,230.0,50.0,0.61831605,1.7202147,0.85714287,2.4113774,58.733276,3
44b6_71a4179f,64416,72,44.0,81.0,8.0,0.59864885,4.3474574,0.6984127,2.5434792,68.92444,0
44b6_71a4179f,64417,72,58.0,244.0,80.0,0.71385616,1.0439544,0.9206349,2.4439676,61.146973,5
44b6_71a4179f,64418,72,59.0,30.0,63.0,0.64068854,1.118901,0.93650794,2.3588579,54.978638,3
44b6_71a4179f,64419,72,45.0,145.0,83.0,0.8270507,2.222856,0.71428573,2.5434792,68.92444,0
44b6_71a4179f,64420,72,53.0,201.0,6.0,0.64385396,1.2434317,0.84126985,2.4475355,61.41516,2
44b6_71a4179f,64421,72,56.0,138.0,36.0,0.667252,1.2725525,0.8888889,2.4113774,58.733276,3
44b6_71a4179f,64422,72,31.0,126.0,15.0,0.6042288,1.7820947,0.4920635,2.4150422,59.001465,2
44b6_71a4179f,64423,72,15.0,143.0,43.0,0.82267594,2.257553,0.23809524,2.5434792,68.92444,3
44b6_71a4179f,64424,72,28.0,152.0,41.0,0.717803,1.9140955,0.44444445,2.4791882,63.828857,2
44b6_71a4179f,64425,72,29.0,92.0,50.0,0.6368629,2.255647,0.46031746,2.4546402,61.951538,3
44b6_71a4179f,64426,72,31.0,229.0,215.0,0.96893865,2.0442748,0.4920635,2.5168092,66.77893,4
44b6_71a4179f,64427,72,63.0,193.0,68.0,0.7754806,1.3234235,1.0,2.0723133,37.2782,5
44b6_71a4179f,64428,72,32.0,17.0,42.0,0.72330827,2.0138724,0.50793654,2.5401762,68.65625,3
44b6_71a4179f,64429,72,48.0,255.0,186.0,1.0286815,1.1323212,0.7619048,2.0673318,37.01001,3
44b6_71a4179f,64430,72,36.0,0.0,98.0,0.67551196,1.978581,0.5714286,2.1113307,39.423706,1
44b6_71a4179f,64431,72,41.0,164.0,0.0,0.66587114,1.3162948,0.6507937,2.1017118,38.88733,3
44b6_71a4179f,64432,72,47.0,168.0,30.0,0.84015685,1.822852,0.74603176,2.5434792,68.92444,2
44b6_71a4179f,64433,72,61.0,113.0,240.0,0.8383159,0.42891487,0.96825397,2.2503867,47.73755,6
44b6_71a4179f,64434,72,51.0,231.0,68.0,0.6879064,0.91723317,0.8095238,2.3158891,52.028564,5
44b6_71a4179f,64435,72,45.0,68.0,102.0,0.59162337,1.3620468,0.71428573,2.418696,59.269653,3
44b6_71a4179f,64436,72,56.0,193.0,21.0,0.61212236,0.8903186,0.8888889,2.2998617,50.95581,2
44b6_71a4179f,64437,72,61.0,255.0,67.0,0.5908306,1.4321514,0.96825397,2.021376,34.596313,2
44b6_71a4179f,64438,72,43.0,118.0,63.0,0.638807,1.0743904,0.6825397,2.433201,60.342407,3
44b6_71a4179f,64439,72,42.0,98.0,239.0,0.8447819,1.9499285,0.6666667,2.4791882,63.828857,1
44b6_71a4179f,64440,72,51.0,197.0,41.0,0.69852334,1.009142,0.8095238,2.3550162,54.71045,5
44b6_71a4179f,64441,72,55.0,164.0,148.0,0.65881133,2.3338835,0.8730159,2.5134354,66.51074,0
44b6_71a4179f,64442,72,32.0,28.0,202.0,0.61204976,2.5533037,0.50793654,2.4687274,63.024292,3
44b6_71a4179f,64443,72,38.0,11.0,33.0,0.5937593,1.5335287,0.6031746,2.4403894,60.878784,3
44b6_71a4179f,64444,72,63.0,39.0,155.0,0.60733443,1.5087612,1.0,1.8317839,25.746094,1
44b6_71a4179f,64445,72,48.0,118.0,245.0,1.0489521,1.1375837,0.7619048,2.493,64.90161,9
44b6_71a4179f,64446,72,46.0,246.0,183.0,1.0633382,1.3198454,0.73015875,2.4791882,63.828857,6
44b6_71a4179f,64447,72,52.0,9.0,150.0,0.68285733,2.2868874,0.82539684,2.5368643,68.38806,4
44b6_71a4179f,64448,72,42.0,111.0,255.0,0.9297337,1.3496865,0.6666667,2.1396742,41.032837,4
44b6_71a4179f,64449,72,43.0,27.0,255.0,0.7020064,2.0240762,0.6825397,2.1350024,40.76465,3
44b6_71a4179f,64450,72,15.0,31.0,120.0,0.68059826,2.0769205,0.23809524,2.5434792,68.92444,0
44b6_71a4179f,64451,72,47.0,177.0,32.0,0.7865373,1.7671543,0.74603176,2.499849,65.43799,5
44b6_71a4179f,64452,72,59.0,77.0,66.0,0.7675202,1.1068134,0.93650794,2.4150422,59.001465,5
44b6_71a4179f,64453,72,44.0,255.0,25.0,0.68814707,1.5262489,0.6984127,1.9895378,32.987183,2
44b6_71a4179f,64454,72,56.0,148.0,45.0,0.7317812,1.0329592,0.8888889,2.3703089,55.783203,5
44b6_71a4179f,64455,72,60.0,90.0,145.0,0.8866166,1.0458537,0.95238096,2.3550162,54.71045,2
44b6_71a4179f,64456,72,48.0,228.0,101.0,0.70420027,2.0407948,0.7619048,2.475711,63.56067,3
44b6_71a4179f,64457,72,51.0,179.0,98.0,0.81719095,1.286744,0.8095238,2.4040146,58.1969,5
44b6_71a4179f,64458,72,31.0,223.0,26.0,0.60524637,1.8973776,0.4920635,2.451093,61.68335,5
44b6_71a4179f,64459,72,55.0,0.0,62.0,0.5619586,1.8896031,0.8730159,2.0522413,36.205444,2
44b6_71a4179f,64460,72,39.0,29.0,54.0,0.6887906,1.1703078,0.61904764,2.3626873,55.246826,4
44b6_71a4179f,64461,72,47.0,225.0,72.0,0.8042866,1.3967412,0.74603176,2.4687274,63.024292,6
44b6_71a4179f,64462,72,63.0,0.0,251.0,0.5622697,2.3810854,1.0,1.745058,22.259644,1
44b6_71a4179f,64463,72,22.0,238.0,221.0,0.7895736,1.5956956,0.34920636,2.5368643,68.38806,2
44b6_71a4179f,64464,72,44.0,248.0,110.0,0.64352894,3.5086544,0.6984127,2.4791882,63.828857,1
44b6_71a4179f,64465,72,18.0,211.0,230.0,0.772121,1.1247078,0.2857143,2.5168092,66.77893,2
44b6_71a4179f,64466,72,60.0,32.0,173.0,0.69492173,1.9596263,0.95238096,2.4403894,60.878784,2
44b6_71a4179f,64467,72,27.0,0.0,58.0,0.6418081,1.8434626,0.42857143,2.0723133,37.2782,4
44b6_71a4179f,64468,72,14.0,172.0,0.0,0.6571086,2.512885,0.22222222,2.0673318,37.01001,4
44b6_71a4179f,64469,72,54.0,85.0,130.0,0.70559317,1.4470443,0.85714287,2.4223385,59.53784,2
44b6_71a4179f,64470,72,21.0,143.0,245.0,0.5996663,2.4145887,0.33333334,2.5368643,68.38806,2
44b6_71a4179f,64471,72,54.0,98.0,157.0,0.83087844,1.9773662,0.85714287,2.5335438,68.11987,3
44b6_71a4179f,64472,72,52.0,190.0,236.0,0.81446344,0.91167104,0.82539684,2.4791882,63.828857,3
44b6_71a4179f,64473,72,52.0,246.0,41.0,0.63735545,1.0098331,0.82539684,2.396606,57.660522,2
44b6_71a4179f,64474,72,39.0,137.0,246.0,0.8140436,2.1194496,0.61904764,2.5401762,68.65625,3
44b6_71a4179f,64475,72,41.0,59.0,16.0,0.56036425,4.303418,0.6507937,2.5434792,68.92444,0
44b6_71a4179f,64476,72,60.0,237.0,80.0,0.71509147,1.0377269,0.95238096,2.5134354,66.51074,4
44b6_71a4179f,64477,72,47.0,175.0,199.0,0.75758356,1.0836741,0.74603176,2.3741014,56.05139,2
44b6_71a4179f,64478,72,14.0,16.0,82.0,0.6483217,1.8193809,0.22222222,2.4687274,63.024292,2
44b6_71a4179f,64479,72,53.0,255.0,27.0,0.5510833,1.0702307,0.84126985,2.0002632,33.52356,1
44b6_71a4179f,64480,72,55.0,60.0,103.0,0.7025186,1.1513703,0.8730159,2.3741014,56.05139,4
44b6_71a4179f,64481,72,63.0,86.0,199.0,0.6739995,3.5596845,1.0,2.1350024,40.76465,1
44b6_71a4179f,64482,72,23.0,139.0,15.0,0.61177313,1.3863684,0.36507937,2.3816502,56.58777,5
44b6_71a4179f,64483,72,47.0,182.0,21.0,0.7656265,1.8185563,0.74603176,2.475711,63.56067,3
44b6_71a4179f,64484,72,49.0,214.0,84.0,0.6923054,0.7031233,0.7777778,2.3038893,51.224,6
44b6_71a4179f,64485,72,35.0,158.0,150.0,0.6164427,2.8709955,0.5555556,2.4895616,64.63342,3
44b6_71a4179f,64486,72,35.0,160.0,155.0,0.61653143,2.6626458,0.5555556,2.4861133,64.365234,4
44b6_71a4179f,64487,72,63.0,11.0,243.0,0.5566278,3.9911335,1.0,2.0968692,38.61914,2
44b6_71a4179f,64488,72,18.0,147.0,60.0,0.67873895,1.7300651,0.2857143,2.5434792,68.92444,3
44b6_71a4179f,64489,72,34.0,221.0,56.0,0.64616555,2.5644698,0.53968257,2.5134354,66.51074,3
44b6_71a4179f,64490,72,57.0,218.0,206.0,0.5805281,0.72879475,0.9047619,2.4040146,58.1969,1
44b6_71a4179f,64491,72,16.0,223.0,0.0,0.6275554,2.8654966,0.25396827,2.120863,39.960083,1
44b6_71a4179f,64492,72,63.0,78.0,177.0,0.5808299,2.52859,1.0,1.85688,26.818848,0
44b6_71a4179f,64493,72,54.0,117.0,244.0,1.0904588,1.1756129,0.85714287,2.4368005,60.610596,8
44b6_71a4179f,64494,72,51.0,199.0,83.0,0.7127418,1.0384774,0.8095238,2.3891516,57.124146,5
44b6_71a4179f,64495,72,14.0,69.0,56.0,0.6081332,1.910107,0.22222222,2.5302145,67.851685,1
44b6_71a4179f,64496,72,37.0,146.0,210.0,0.7475702,2.4157312,0.5873016,2.5434792,68.92444,2
44b6_71a4179f,64497,72,63.0,87.0,125.0,0.7192364,1.0951548,1.0,1.9454337,30.841675,1
44b6_71a4179f,64498,72,55.0,27.0,128.0,0.8426521,1.0957226,0.8730159,2.3703089,55.783203,8
44b6_71a4179f,64499,72,44.0,237.0,177.0,1.0421506,1.0072324,0.6984127,2.4617038,62.487915,5
44b6_71a4179f,64500,72,18.0,151.0,47.0,0.7695349,1.7410235,0.2857143,2.5434792,68.92444,4
44b6_71a4179f,64501,72,59.0,21.0,164.0,0.6864933,1.4609966,0.93650794,2.4546402,61.951538,5
44b6_71a4179f,64502,72,47.0,180.0,252.0,0.8527059,1.5778276,0.74603176,2.4895616,64.63342,3
44b6_71a4179f,64503,72,35.0,29.0,42.0,0.6820135,1.3889403,0.5555556,2.4368005,60.610596,4
44b6_71a4179f,64504,72,50.0,218.0,23.0,0.6953175,1.4043741,0.7936508,2.4617038,62.487915,5
44b6_71a4179f,64505,72,52.0,233.0,79.0,0.8013796,1.5750352,0.82539684,2.5401762,68.65625,6
44b6_71a4179f,64506,72,53.0,255.0,98.0,0.6057814,1.6477078,0.84126985,2.057296,36.473633,5
44b6_71a4179f,64507,72,59.0,151.0,63.0,0.6279034,0.8179692,0.93650794,2.3198614,52.296753,3
44b6_71a4179f,64508,72,53.0,165.0,118.0,0.7777696,1.8804017,0.84126985,2.4617038,62.487915,5
44b6_71a4179f,64509,72,37.0,185.0,74.0,0.64723146,2.117662,0.5873016,2.5335438,68.11987,1
44b6_71a4179f,64510,72,61.0,221.0,45.0,0.61925995,1.0033648,0.96825397,2.233402,46.664795,2
44b6_71a4179f,64511,72,32.0,43.0,59.0,0.7517512,1.4389801,0.50793654,2.5134354,66.51074,3
44b6_71a4179f,64512,72,29.0,27.0,55.0,0.7294595,1.3532091,0.46031746,2.4964292,65.1698,5
44b6_71a4179f,64513,72,63.0,80.0,203.0,0.6174229,2.550455,1.0,2.0871162,38.082764,2
44b6_71a4179f,64514,72,54.0,107.0,72.0,0.7974348,1.4550036,0.85714287,2.4687274,63.024292,5
44b6_71a4179f,64515,72,53.0,48.0,84.0,0.74764097,1.1345665,0.84126985,2.458177,62.219727,7
44b6_71a4179f,64516,72,56.0,177.0,110.0,0.8022275,1.201223,0.8888889,2.4895616,64.63342,8
44b6_71a4179f,64517,72,37.0,48.0,76.0,0.79963124,0.7946916,0.5873016,2.396606,57.660522,5
44b6_71a4179f,64518,72,55.0,139.0,137.0,0.70541954,0.7693306,0.8730159,2.2998617,50.95581,1
44b6_71a4179f,64519,72,60.0,231.0,69.0,0.6043589,0.48941162,0.95238096,2.2587838,48.273926,4
44b6_71a4179f,64520,72,11.0,0.0,104.0,0.48270586,2.3000863,0.17460318,2.0772712,37.546387,0
44b6_71a4179f,64521,72,59.0,56.0,68.0,0.63128084,0.7416674,0.93650794,2.2958198,50.687622,3
44b6_71a4179f,64522,72,35.0,37.0,97.0,0.82429105,0.80916005,0.5555556,2.400316,57.92871,6
44b6_71a4179f,64523,72,20.0,187.0,0.0,0.5765741,0.7076291,0.31746033,1.910994,29.232544,4
44b6_71a4179f,64524,72,55.0,218.0,93.0,0.62913084,0.8628214,0.8730159,2.3703089,55.783203,5
44b6_71a4179f,64525,72,60.0,27.0,152.0,0.6569557,1.9497838,0.95238096,2.4403894,60.878784,4
44b6_71a4179f,64526,72,28.0,150.0,0.0,0.74730426,2.1135225,0.44444445,2.1396742,41.032837,1
44b6_71a4179f,64527,72,52.0,50.0,26.0,0.57719296,1.3682188,0.82539684,2.4439676,61.146973,1
44b6_71a4179f,64528,72,55.0,152.0,73.0,0.6858755,1.1449952,0.8730159,2.429591,60.07422,3
44b6_71a4179f,64529,72,53.0,35.0,167.0,0.6237446,1.4086424,0.84126985,2.4368005,60.610596,5
44b6_71a4179f,64530,72,46.0,202.0,92.0,0.79091007,1.9750546,0.73015875,2.5302145,67.851685,8
44b6_71a4179f,64531,72,56.0,57.0,128.0,0.6395923,1.5424459,0.8888889,2.433201,60.342407,4
44b6_71a4179f,64532,72,47.0,189.0,63.0,0.73022056,1.1176126,0.74603176,2.4113774,58.733276,5
44b6_71a4179f,64533,72,37.0,152.0,20.0,0.64596367,1.3730007,0.5873016,2.4368005,60.610596,1
44b6_71a4179f,64534,72,47.0,189.0,53.0,0.70486844,1.0175749,0.74603176,2.32382,52.56494,6
44b6_71a4179f,64535,72,56.0,142.0,158.0,0.60170335,2.436451,0.8888889,2.4617038,62.487915,1
44b6_71a4179f,64536,72,42.0,157.0,62.0,0.71602637,1.0127434,0.6666667,2.4113774,58.733276,4
44b6_71a4179f,64537,72,46.0,232.0,80.0,0.7929046,1.857077,0.73015875,2.5401762,68.65625,5
44b6_71a4179f,64538,72,23.0,131.0,18.0,0.5623346,0.62487465,0.36507937,2.2291152,46.396606,7
44b6_71a4179f,64539,72,42.0,251.0,74.0,0.71033937,1.2812873,0.6666667,2.4687274,63.024292,2
44b6_71a4179f,64540,72,42.0,187.0,21.0,0.6875269,1.4217416,0.6666667,2.4546402,61.951538,2
44b6_71a4179f,64541,72,45.0,98.0,71.0,0.55719465,1.3672462,0.71428573,2.472224,63.29248,2
44b6_71a4179f,64542,72,56.0,121.0,162.0,0.78004485,2.252993,0.8888889,2.5434792,68.92444,1
44b6_71a4179f,64543,72,35.0,245.0,13.0,0.69830537,1.1492475,0.5555556,2.396606,57.660522,3
44b6_71a4179f,64544,72,59.0,94.0,59.0,0.7234698,2.2385066,0.93650794,2.499849,65.43799,4
44b6_71a4179f,64545,72,44.0,71.0,246.0,0.7262516,2.1676369,0.6984127,2.5434792,68.92444,1
44b6_71a4179f,64546,72,35.0,162.0,255.0,0.77576214,0.89233094,0.5555556,2.0522413,36.205444,2
44b6_71a4179f,64547,72,63.0,0.0,117.0,0.75578886,1.0933014,1.0,1.6945525,20.382324,2
44b6_71a4179f,64548,72,23.0,138.0,0.0,0.6607371,1.5157561,0.36507937,1.994915,33.25537,4
44b6_71a4179f,64549,72,63.0,103.0,255.0,0.58692855,-0.70981383,1.0,0.7652732,1.8773193,2
44b6_71a4179f,64550,72,36.0,241.0,0.0,0.63186204,0.75361955,0.5714286,1.9566469,31.378052,4
44b6_71a4179f,64551,72,29.0,217.0,97.0,0.548429,2.0800042,0.46031746,2.42597,59.80603,2
44b6_71a4179f,64552,72,22.0,141.0,72.0,0.5295269,1.774621,0.34920636,2.5100527,66.24255,2
44b6_71a4179f,64553,72,61.0,70.0,211.0,0.6647363,1.785067,0.96825397,2.4403894,60.878784,2
44b6_71a4179f,64554,72,58.0,189.0,199.0,0.6635596,0.8011844,0.9206349,2.3550162,54.71045,3
44b6_71a4179f,64555,72,46.0,237.0,57.0,0.6086299,1.7380743,0.73015875,2.4040146,58.1969,4
44b6_71a4179f,64556,72,31.0,18.0,57.0,0.681959,1.5621046,0.4920635,2.4652207,62.756104,5
44b6_71a4179f,64557,72,61.0,107.0,170.0,0.71760213,1.2766912,0.96825397,2.3434148,53.905884,2
44b6_71a4179f,64558,72,17.0,207.0,0.0,0.5465055,1.7538656,0.26984128,1.9895378,32.987183,5
44b6_71a4179f,64559,72,17.0,207.0,10.0,0.51174927,1.9295353,0.26984128,2.3741014,56.05139,6
44b6_71a4179f,64560,72,63.0,127.0,75.0,0.5707177,-0.11779018,1.0,1.5121043,14.482178,4
44b6_71a4179f,64561,72,16.0,29.0,99.0,0.70639867,1.1416404,0.25396827,2.5302145,67.851685,4
44b6_71a4179f,64562,72,46.0,108.0,142.0,0.5689159,1.2749418,0.73015875,2.3816502,56.58777,5
44b6_71a4179f,64563,72,56.0,63.0,191.0,0.69924605,1.8573889,0.8888889,2.5335438,68.11987,1
44b6_71a4179f,64564,72,22.0,199.0,79.0,0.5264946,2.6192405,0.34920636,2.5368643,68.38806,1
44b6_71a4179f,64565,72,63.0,124.0,71.0,0.60839933,-0.033855785,1.0,1.493201,13.945801,4
44b6_71a4179f,64566,72,56.0,55.0,111.0,0.7285672,1.3650903,0.8888889,2.433201,60.342407,7
44b6_71a4179f,64567,72,54.0,112.0,131.0,0.6775277,0.90108246,0.85714287,2.3778818,56.31958,4
44b6_71a4179f,64568,72,37.0,238.0,18.0,0.6643066,1.2701119,0.5873016,2.451093,61.68335,3
44b6_71a4179f,64569,72,55.0,58.0,122.0,0.689691,1.5527054,0.8730159,2.451093,61.68335,6
44b6_71a4179f,64570,72,47.0,154.0,220.0,0.7631716,1.0984867,0.74603176,2.499849,65.43799,2
44b6_71a4179f,64571,72,42.0,36.0,151.0,0.5444661,1.9122758,0.6666667,2.451093,61.68335,3
44b6_71a4179f,64572,72,35.0,101.0,205.0,0.5709811,1.8406788,0.5555556,2.5100527,66.24255,2
44b6_71a4179f,64573,72,62.0,194.0,212.0,0.6267726,0.8142074,0.984127,2.2419267,47.20117,2
44b6_71a4179f,64574,72,13.0,76.0,17.0,0.5127728,2.8864026,0.20634921,2.5335438,68.11987,2
44b6_71a4179f,64575,72,53.0,204.0,92.0,0.77786654,1.5990349,0.84126985,2.5302145,67.851685,8
44b6_71a4179f,64576,72,51.0,39.0,140.0,0.67590666,1.8596171,0.8095238,2.5434792,68.92444,4
44b6_71a4179f,64577,72,28.0,22.0,92.0,0.712542,1.2443333,0.44444445,2.4546402,61.951538,5
44b6_71a4179f,64578,72,35.0,59.0,54.0,0.6635515,1.2067403,0.5555556,2.4617038,62.487915,5
44b6_71a4179f,64579,72,43.0,67.0,169.0,0.59238654,2.6879702,0.6825397,2.4964292,65.1698,1
44b6_71a4179f,64580,72,38.0,115.0,255.0,0.7784275,0.9997771,0.6031746,2.0772712,37.546387,3
44b6_71a4179f,64581,72,23.0,201.0,147.0,0.5261878,2.63423,0.36507937,2.5302145,67.851685,1
44b6_71a4179f,64582,72,61.0,136.0,57.0,0.7096629,1.1530648,0.96825397,2.42597,59.80603,2
44b6_71a4179f,64583,72,43.0,8.0,103.0,0.612617,1.6149681,0.6825397,2.4475355,61.41516,2
44b6_71a4179f,64584,72,47.0,43.0,104.0,0.5546207,0.8572948,0.74603176,2.3928847,57.392334,2
44b6_71a4179f,64585,72,61.0,93.0,242.0,0.7502622,0.8361966,0.96825397,2.3816502,56.58777,1
44b6_71a4179f,64586,72,16.0,211.0,14.0,0.4919993,1.6613488,0.25396827,2.3277657,52.83313,4
44b6_71a4179f,64587,72,21.0,124.0,0.0,0.5419615,0.9673045,0.33333334,1.9841315,32.718994,4
44b6_71a4179f,64588,72,42.0,179.0,45.0,0.67573905,1.3308574,0.6666667,2.4223385,59.53784,3
44b6_71a4179f,64589,72,41.0,0.0,131.0,0.6335508,2.6350896,0.6507937,2.13031,40.49646,2
44b6_71a4179f,64590,72,13.0,31.0,158.0,0.37385255,2.663793,0.20634921,2.5368643,68.38806,0
44b6_71a4179f,64591,72,38.0,214.0,248.0,0.84151745,0.7293758,0.6031746,2.433201,60.342407,7
44b6_71a4179f,64592,72,13.0,125.0,10.0,0.6054987,1.9305896,0.20634921,2.4791882,63.828857,4
44b6_71a4179f,64593,72,17.0,199.0,111.0,0.4637218,2.7353845,0.26984128,2.4687274,63.024292,2
44b6_71a4179f,64594,72,37.0,224.0,169.0,0.90859044,0.5602971,0.5873016,2.3434148,53.905884,3
44b6_71a4179f,64595,72,44.0,0.0,183.0,0.55410826,2.4433453,0.6984127,2.0968692,38.61914,1
44b6_71a4179f,64596,72,39.0,234.0,184.0,1.0749986,0.9618302,0.61904764,2.4150422,59.001465,4
44b6_71a4179f,64597,72,44.0,201.0,224.0,0.8547044,1.3600198,0.6984127,2.4403894,60.878784,4
44b6_71a4179f,64598,72,60.0,75.0,106.0,0.8112439,0.8905256,0.95238096,2.3854067,56.855957,2
44b6_71a4179f,64599,72,42.0,249.0,245.0,0.8893471,1.0819944,0.6666667,2.4861133,64.365234,4
44b6_71a4179f,64600,72,6.0,168.0,32.0,0.5346163,1.03154,0.0952381,2.4687274,63.024292,2
44b6_71a4179f,64601,72,22.0,198.0,140.0,0.49161568,2.289258,0.34920636,2.4617038,62.487915,2
44b6_71a4179f,64602,72,56.0,200.0,93.0,0.6288845,0.58015937,0.8888889,2.2587838,48.273926,6
44b6_71a4179f,64603,72,47.0,147.0,218.0,0.72240984,0.8965959,0.74603176,2.458177,62.219727,4
44b6_71a4179f,64604,72,63.0,0.0,129.0,0.86074156,1.1413734,1.0,1.7658345,23.064209,3
44b6_71a4179f,64605,72,57.0,237.0,178.0,0.600482,0.40664962,0.9047619,2.262959,48.542114,4
44b6_71a4179f,64606,72,46.0,57.0,179.0,0.5359063,2.0587564,0.73015875,2.433201,60.342407,2
44b6_71a4179f,64607,72,56.0,6.0,135.0,0.70567393,1.053448,0.8888889,2.4077017,58.465088,2
44b6_71a4179f,64608,72,6.0,179.0,131.0,0.39909977,2.74667,0.0952381,2.5368643,68.38806,0
44b6_71a4179f,64609,72,46.0,210.0,0.0,0.5615279,0.6458194,0.73015875,1.9454337,30.841675,5
44b6_71a4179f,64610,72,26.0,94.0,164.0,0.5105097,2.159138,0.41269842,2.5401762,68.65625,1
44b6_71a4179f,64611,72,56.0,27.0,115.0,0.73626494,0.67912775,0.8888889,2.3472948,54.174072,5
44b6_71a4179f,64612,72,63.0,185.0,64.0,0.53276825,0.2546604,1.0,1.7726524,23.332397,4
44b6_71a4179f,64613,72,48.0,252.0,87.0,0.657436,0.8863055,0.7619048,2.2712636,49.07849,8
44b6_71a4179f,64614,72,10.0,71.0,105.0,0.4051784,3.4343739,0.15873016,2.5302145,67.851685,0
44b6_71a4179f,64615,72,48.0,92.0,123.0,0.5229274,0.92020077,0.7619048,2.4150422,59.001465,2
44b6_71a4179f,64616,72,63.0,82.0,73.0,0.7783834,0.8775237,1.0,2.0772712,37.546387,5
44b6_71a4179f,64617,72,35.0,104.0,150.0,0.5485784,1.4247302,0.5555556,2.433201,60.342407,4
44b6_71a4179f,64618,72,27.0,139.0,112.0,0.5335362,2.1147306,0.42857143,2.5434792,68.92444,3
44b6_71a4179f,64619,72,25.0,159.0,102.0,0.5076834,1.8407407,0.3968254,2.5401762,68.65625,1
44b6_71a4179f,64620,72,61.0,219.0,60.0,0.5340521,0.24209815,0.96825397,2.148957,41.569214,1
44b6_71a4179f,64621,72,35.0,102.0,145.0,0.5978999,1.5473478,0.5555556,2.493,64.90161,5
44b6_71a4179f,64622,72,27.0,253.0,229.0,0.836362,1.6892544,0.42857143,2.4223385,59.53784,3
44b6_71a4179f,64623,72,54.0,75.0,103.0,0.7360853,0.7811813,0.85714287,2.3511617,54.44226,3
44b6_71a4179f,64624,72,22.0,206.0,86.0,0.5747906,2.501195,0.34920636,2.5434792,68.92444,3
44b6_71a4179f,64625,72,55.0,6.0,130.0,0.7163978,0.8918145,0.8730159,2.3395221,53.637695,5
44b6_71a4179f,64626,72,41.0,213.0,171.0,0.91076463,0.73346245,0.6507937,2.32382,52.56494,7
44b6_71a4179f,64627,72,35.0,205.0,44.0,0.6143108,1.2161678,0.5555556,2.4687274,63.024292,6
44b6_71a4179f,64628,72,49.0,178.0,144.0,0.617018,2.3882973,0.7777778,2.5368643,68.38806,1
44b6_71a4179f,64629,72,15.0,144.0,23.0,0.5901558,1.151035,0.23809524,2.3854067,56.855957,3
44b6_71a4179f,64630,72,25.0,155.0,167.0,0.56601685,2.2336993,0.3968254,2.5401762,68.65625,1
44b6_71a4179f,64631,72,35.0,181.0,43.0,0.55133605,1.2590609,0.5555556,2.4617038,62.487915,1
44b6_71a4179f,64632,72,44.0,255.0,5.0,0.7599902,1.4741905,0.6984127,2.1396742,41.032837,2
44b6_71a4179f,64633,72,14.0,132.0,24.0,0.68852216,1.5601822,0.22222222,2.4652207,62.756104,7
44b6_71a4179f,64634,72,47.0,225.0,255.0,0.75985795,1.8877759,0.74603176,2.092004,38.350952,3
44b6_71a4179f,64635,72,18.0,182.0,243.0,0.5057898,1.7457366,0.2857143,2.4826555,64.097046,2
44b6_71a4179f,64636,72,42.0,103.0,158.0,0.5379877,1.1163882,0.6666667,2.400316,57.92871,4
44b6_71a4179f,64637,72,63.0,87.0,93.0,0.69504786,0.8891734,1.0,2.021376,34.596313,1
44b6_71a4179f,64638,72,30.0,69.0,56.0,0.57857186,1.756059,0.47619048,2.5134354,66.51074,2
44b6_71a4179f,64639,72,48.0,94.0,96.0,0.6320278,0.8096005,0.7619048,2.3356164,53.369507,4
44b6_71a4179f,64640,72,57.0,181.0,123.0,0.5418658,0.7600296,0.9047619,2.267119,48.810303,3
44b6_71a4179f,64641,72,51.0,111.0,99.0,0.7408698,1.0001061,0.8095238,2.458177,62.219727,6
44b6_71a4179f,64642,72,24.0,225.0,81.0,0.51751494,2.190634,0.3809524,2.433201,60.342407,3
44b6_71a4179f,64643,72,16.0,248.0,119.0,0.49613988,2.317609,0.25396827,2.5368643,68.38806,1
44b6_71a4179f,64644,72,20.0,77.0,241.0,0.41530073,2.769605,0.31746033,2.5434792,68.92444,0
44b6_71a4179f,64645,72,33.0,218.0,173.0,0.67464083,0.1880684,0.52380955,2.220492,45.86023,6
