dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,5163,61,29.0,173.0,55.0,0.92909,1.8574492,0.46031746,2.5401762,68.65625,1
6bba_15403b9a,5164,61,35.0,83.0,224.0,0.6557618,1.836091,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5165,61,35.0,123.0,217.0,0.5464305,2.479396,0.5555556,2.5401762,68.65625,1
6bba_15403b9a,5166,61,28.0,193.0,132.0,0.44548237,2.8877392,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,5167,61,30.0,183.0,131.0,0.4661465,3.6348443,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,5168,61,35.0,118.0,255.0,0.4893136,6.0940332,0.5555556,2.1396742,41.032837,0
6bba_15403b9a,5169,61,21.0,180.0,47.0,0.9025622,1.9312866,0.33333334,2.5134354,66.51074,1
6bba_15403b9a,5170,61,16.0,255.0,0.0,0.3020383,11.595971,0.25396827,1.7994134,24.405151,0
6bba_15403b9a,5171,61,44.0,0.0,225.0,0.37714544,6.1981096,0.6984127,2.1161075,39.691895,0
6bba_15403b9a,5172,61,42.0,0.0,133.0,0.56892544,1.8248932,0.6666667,2.0420563,35.669067,1
6bba_15403b9a,5173,61,26.0,202.0,255.0,0.3102488,4.221556,0.41269842,2.13031,40.49646,0
6bba_15403b9a,5174,61,25.0,168.0,197.0,0.40378693,1.6027073,0.3968254,2.5335438,68.11987,0
6bba_15403b9a,5175,61,20.0,255.0,95.0,0.22892898,5.743412,0.31746033,2.1350024,40.76465,0
6bba_15403b9a,5176,61,29.0,124.0,193.0,0.24376687,2.2007816,0.46031746,2.4964292,65.1698,0
6bba_15403b9a,5177,61,21.0,197.0,226.0,0.29343313,1.6295466,0.33333334,2.5100527,66.24255,0
6bba_15403b9a,5178,61,23.0,230.0,45.0,0.23814608,1.6855228,0.36507937,2.5335438,68.11987,0
6bba_15403b9a,5179,61,40.0,13.0,255.0,0.19455074,2.9187968,0.63492066,2.1350024,40.76465,1
6bba_15403b9a,5180,61,18.0,180.0,225.0,0.21117763,0.19955713,0.2857143,2.267119,48.810303,0
6bba_15403b9a,5181,61,21.0,255.0,132.0,0.1491369,4.167219,0.33333334,2.1065323,39.155518,0
6bba_15403b9a,5182,61,28.0,115.0,221.0,0.26692224,0.23602152,0.44444445,2.1763353,43.178345,1
6bba_15403b9a,5183,61,25.0,232.0,255.0,0.1781824,2.3203142,0.3968254,2.1065323,39.155518,0
6bba_15403b9a,5184,61,45.0,12.0,255.0,0.19215952,2.1708941,0.71428573,2.1350024,40.76465,1
6bba_15403b9a,5185,62,39.0,71.0,150.0,1.0343426,5.5835724,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,5186,62,37.0,94.0,55.0,0.8102853,3.0404706,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,5187,62,32.0,133.0,44.0,0.77595615,2.8782985,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5188,62,23.0,217.0,56.0,0.90278816,3.1462595,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,5189,62,42.0,17.0,205.0,0.8347004,3.2456613,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,5190,62,40.0,19.0,21.0,1.0422006,2.9219842,0.63492066,2.5368643,68.38806,0
6bba_15403b9a,5191,62,25.0,213.0,155.0,0.9687631,3.6705518,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,5192,62,34.0,129.0,102.0,0.70378983,4.622513,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,5193,62,41.0,39.0,118.0,0.69388705,2.2152932,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5194,62,41.0,29.0,154.0,0.80928546,2.3666875,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,5195,62,25.0,210.0,109.0,0.6352332,3.7727711,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,5196,62,39.0,49.0,47.0,0.8791582,2.2390962,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5197,62,20.0,244.0,92.0,0.7483042,2.7368627,0.31746033,2.5368643,68.38806,0
6bba_15403b9a,5198,62,21.0,240.0,179.0,0.6850294,3.4849021,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5199,62,42.0,10.0,64.0,0.9328071,3.1612103,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,5200,62,32.0,135.0,237.0,0.7201324,2.2364204,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5201,62,31.0,155.0,120.0,0.5817086,2.7278671,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,5202,62,40.0,41.0,79.0,0.6982143,3.1291938,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5203,62,38.0,85.0,106.0,0.6260253,4.299949,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5204,62,36.0,111.0,156.0,0.67434144,3.2067077,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5205,62,39.0,61.0,192.0,0.5949669,3.003773,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,5206,62,37.0,83.0,231.0,0.7227762,4.472276,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5207,62,30.0,163.0,77.0,0.57694095,3.8476787,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,5208,62,18.0,255.0,243.0,0.5910535,2.1022148,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5209,62,31.0,142.0,192.0,0.7935811,2.6059377,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,5210,62,23.0,218.0,243.0,0.6340808,2.630735,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,5211,62,40.0,38.0,247.0,0.82372427,2.5232582,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5212,62,36.0,74.0,255.0,0.8716305,6.6800904,0.5714286,2.1396742,41.032837,0
6bba_15403b9a,5213,62,42.0,13.0,104.0,1.3668785,2.7357912,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,5214,62,43.0,0.0,161.0,0.76073384,6.7771907,0.6825397,2.1396742,41.032837,0
6bba_15403b9a,5215,62,17.0,195.0,43.0,0.95190644,2.2945538,0.26984128,2.5134354,66.51074,0
6bba_15403b9a,5216,62,33.0,120.0,15.0,0.5135644,4.4214497,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,5217,62,21.0,179.0,44.0,0.7540549,1.7937996,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,5218,62,26.0,187.0,32.0,0.7825429,1.1127235,0.41269842,2.4861133,64.365234,0
6bba_15403b9a,5219,62,17.0,192.0,16.0,0.93720764,2.4678113,0.26984128,2.5368643,68.38806,0
6bba_15403b9a,5220,62,19.0,175.0,14.0,0.86597914,2.5047596,0.3015873,2.5268764,67.583496,0
6bba_15403b9a,5221,62,27.0,186.0,206.0,0.5595928,2.645699,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,5222,62,29.0,180.0,151.0,0.529314,4.0365868,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,5223,62,30.0,54.0,255.0,0.50952494,2.24183,0.47619048,2.120863,39.960083,0
6bba_15403b9a,5224,62,29.0,111.0,204.0,0.5610445,2.1828487,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,5225,62,22.0,231.0,215.0,0.494595,4.2104726,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,5226,62,37.0,95.0,200.0,0.4028096,1.9907532,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,5227,62,20.0,244.0,31.0,0.33808872,2.5699773,0.31746033,2.5335438,68.11987,1
6bba_15403b9a,5228,62,21.0,185.0,169.0,0.36021596,2.0780532,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,5229,62,21.0,235.0,26.0,0.29769814,2.5160244,0.33333334,2.5235295,67.31531,1
6bba_15403b9a,5230,62,19.0,215.0,191.0,0.28889698,1.4949691,0.3015873,2.5168092,66.77893,0
6bba_15403b9a,5231,62,30.0,146.0,0.0,0.15619664,3.830714,0.47619048,2.0723133,37.2782,0
6bba_15403b9a,5232,62,41.0,22.0,178.0,0.2894901,1.6044946,0.6507937,2.5168092,66.77893,1
6bba_15403b9a,5233,62,33.0,141.0,155.0,0.19032706,2.1598108,0.52380955,2.5302145,67.851685,0
6bba_15403b9a,5234,62,43.0,8.0,180.0,0.25897968,1.4890622,0.6825397,2.5268764,67.583496,1
6bba_15403b9a,5235,63,38.0,80.0,147.0,0.9652495,4.7279773,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5236,63,36.0,103.0,51.0,0.80120736,3.062501,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5237,63,22.0,224.0,51.0,0.8741024,2.9286478,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,5238,63,31.0,141.0,35.0,0.7749619,2.7782853,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,5239,63,40.0,26.0,19.0,1.0229713,2.930201,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5240,63,19.0,255.0,87.0,0.75598943,2.1653643,0.3015873,2.1350024,40.76465,0
6bba_15403b9a,5241,63,31.0,146.0,234.0,0.9628486,2.89019,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,5242,63,41.0,17.0,62.0,0.99609315,3.4108562,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5243,63,24.0,218.0,105.0,0.7407797,4.323716,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,5244,63,33.0,139.0,98.0,0.78576285,5.4676647,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,5245,63,41.0,26.0,203.0,0.7665167,3.0779347,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5246,63,41.0,38.0,152.0,0.8375758,2.5758483,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5247,63,39.0,57.0,44.0,0.9147472,2.4336438,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5248,63,24.0,221.0,153.0,1.0937818,3.575956,0.3809524,2.5401762,68.65625,0
6bba_15403b9a,5249,63,40.0,47.0,117.0,0.71190184,2.6079326,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5250,63,36.0,85.0,255.0,0.978371,3.443014,0.5714286,2.1396742,41.032837,1
6bba_15403b9a,5251,63,43.0,0.0,159.0,0.7613601,2.047938,0.6825397,2.1350024,40.76465,0
6bba_15403b9a,5252,63,23.0,224.0,238.0,0.6619644,2.9681327,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,5253,63,42.0,17.0,104.0,1.359738,2.6335447,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,5254,63,36.0,93.0,226.0,0.7565404,4.692658,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5255,63,37.0,92.0,101.0,0.6492824,4.6326404,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5256,63,35.0,119.0,150.0,0.63685447,2.9110477,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5257,63,39.0,71.0,189.0,0.63400173,3.0240998,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,5258,63,40.0,50.0,77.0,0.63066876,2.7864363,0.63492066,2.5368643,68.38806,0
6bba_15403b9a,5259,63,29.0,172.0,74.0,0.5930689,4.0986557,0.46031746,2.5368643,68.38806,0
6bba_15403b9a,5260,63,30.0,164.0,115.0,0.56295955,2.831491,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,5261,63,39.0,48.0,242.0,0.7325265,2.0491016,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,5262,63,27.0,192.0,143.0,0.6347304,4.282252,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,5263,63,29.0,153.0,189.0,0.9737626,2.6180947,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,5264,63,20.0,249.0,174.0,0.68944126,3.6223712,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,5265,63,26.0,197.0,197.0,0.63200194,2.935304,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,5266,63,29.0,65.0,255.0,0.6836461,3.0977726,0.46031746,2.1350024,40.76465,0
6bba_15403b9a,5267,63,25.0,194.0,29.0,0.86507523,1.3566476,0.3968254,2.5401762,68.65625,2
6bba_15403b9a,5268,63,20.0,189.0,39.0,0.77900666,1.4099349,0.31746033,2.5368643,68.38806,2
6bba_15403b9a,5269,63,17.0,200.0,38.0,0.86396235,1.7427222,0.26984128,2.5335438,68.11987,2
6bba_15403b9a,5270,63,18.0,183.0,9.0,0.8418408,2.366742,0.2857143,2.5368643,68.38806,0
6bba_15403b9a,5271,63,16.0,200.0,15.0,0.9355696,2.2164063,0.25396827,2.4964292,65.1698,0
6bba_15403b9a,5272,63,18.0,255.0,241.0,0.49915358,6.9032826,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5273,63,40.0,25.0,255.0,0.5348793,5.251061,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,5274,63,41.0,0.0,82.0,0.6379761,6.923106,0.6507937,2.1350024,40.76465,0
6bba_15403b9a,5275,63,32.0,125.0,8.0,0.43839285,4.8811865,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,5276,63,21.0,242.0,213.0,0.48701403,4.158575,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5277,63,19.0,251.0,28.0,0.41420937,3.2523084,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,5278,63,28.0,125.0,198.0,0.48355678,1.7537082,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,5279,63,36.0,107.0,195.0,0.4049393,2.51621,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5280,63,30.0,48.0,255.0,0.34895393,0.25985527,0.47619048,1.7994134,24.405151,0
6bba_15403b9a,5281,63,39.0,36.0,243.0,0.4724,1.2648743,0.61904764,2.5032594,65.70618,1
6bba_15403b9a,5282,63,19.0,193.0,161.0,0.35374215,1.6764485,0.3015873,2.475711,63.56067,0
6bba_15403b9a,5283,63,42.0,0.0,43.0,0.27352676,3.8706062,0.6666667,2.13031,40.49646,0
6bba_15403b9a,5284,63,44.0,0.0,198.0,0.260935,2.6544285,0.6984127,2.1017118,38.88733,0
6bba_15403b9a,5285,63,19.0,221.0,187.0,0.32908413,1.4864165,0.3015873,2.5335438,68.11987,1
6bba_15403b9a,5286,63,28.0,84.0,255.0,0.2536665,-0.17210777,0.44444445,1.4437205,12.604858,1
6bba_15403b9a,5287,63,15.0,231.0,186.0,0.26190588,1.0502282,0.23809524,2.4439676,61.146973,2
6bba_15403b9a,5288,63,43.0,17.0,178.0,0.27745768,1.8483511,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,5289,63,41.0,0.0,0.0,0.2839466,1.3754294,0.6507937,1.7861332,23.868774,0
6bba_15403b9a,5290,63,27.0,204.0,255.0,0.20284401,3.1014016,0.42857143,2.1350024,40.76465,0
6bba_15403b9a,5291,63,48.0,0.0,128.0,0.21403141,1.0552489,0.7619048,2.0871162,38.082764,0
6bba_15403b9a,5292,63,15.0,230.0,172.0,0.27193293,0.6887079,0.23809524,2.4077017,58.465088,1
6bba_15403b9a,5293,64,38.0,85.0,144.0,1.0358227,5.0955434,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5294,64,20.0,229.0,46.0,0.85116166,2.641725,0.31746033,2.5401762,68.65625,0
6bba_15403b9a,5295,64,39.0,30.0,19.0,1.093731,2.9723709,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5296,64,35.0,108.0,47.0,0.7318994,2.7788157,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5297,64,30.0,149.0,229.0,0.9472799,3.3656464,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,5298,64,19.0,255.0,83.0,0.68432933,2.2540095,0.3015873,2.1350024,40.76465,0
6bba_15403b9a,5299,64,31.0,144.0,33.0,0.8274753,3.0556655,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,5300,64,40.0,22.0,60.0,0.9167921,2.703235,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5301,64,40.0,41.0,149.0,0.90646005,2.765723,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5302,64,19.0,255.0,170.0,0.84143686,3.348222,0.3015873,2.1396742,41.032837,0
6bba_15403b9a,5303,64,23.0,222.0,102.0,0.70056987,3.679842,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,5304,64,38.0,61.0,40.0,0.90598553,2.2002168,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5305,64,40.0,51.0,116.0,0.7701264,2.6722357,0.63492066,2.5368643,68.38806,0
6bba_15403b9a,5306,64,41.0,27.0,201.0,0.7418191,3.3754869,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5307,64,23.0,226.0,150.0,1.2162471,3.7192369,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,5308,64,34.0,125.0,146.0,0.68924356,2.7638028,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5309,64,36.0,93.0,223.0,0.7978518,4.8563046,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5310,64,41.0,21.0,102.0,1.351609,2.661968,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,5311,64,32.0,143.0,92.0,0.62856174,4.13464,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5312,64,39.0,53.0,239.0,0.7250302,2.106358,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,5313,64,29.0,169.0,110.0,0.6035027,3.1446302,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,5314,64,39.0,53.0,74.0,0.6651957,3.0764537,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,5315,64,38.0,75.0,186.0,0.6515928,3.2444203,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5316,64,42.0,5.0,158.0,0.8501788,3.2176402,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,5317,64,22.0,227.0,232.0,0.6352276,2.963271,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,5318,64,29.0,175.0,70.0,0.57712173,3.7343996,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,5319,64,35.0,89.0,255.0,1.0066195,2.4871747,0.5555556,2.1396742,41.032837,1
6bba_15403b9a,5320,64,28.0,158.0,180.0,0.9051156,2.3859417,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,5321,64,39.0,31.0,255.0,0.6352148,5.334159,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,5322,64,19.0,189.0,35.0,0.842513,1.7637863,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,5323,64,42.0,0.0,80.0,1.1123446,7.438962,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5324,64,42.0,0.0,195.0,0.6371315,6.4276175,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5325,64,37.0,96.0,96.0,0.5623382,4.262694,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5326,64,29.0,71.0,255.0,0.76158786,2.4750125,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,5327,64,24.0,197.0,23.0,0.8217415,1.1033468,0.3809524,2.5368643,68.38806,1
6bba_15403b9a,5328,64,20.0,241.0,206.0,0.60365516,4.5546327,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,5329,64,41.0,0.0,42.0,0.49637336,8.849134,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,5330,64,17.0,186.0,0.0,0.8836624,2.148366,0.26984128,2.13031,40.49646,0
6bba_15403b9a,5331,64,26.0,197.0,139.0,0.5620275,3.829017,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,5332,64,26.0,196.0,202.0,0.56928086,3.6682544,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,5333,64,16.0,201.0,10.0,0.9409643,1.9943645,0.25396827,2.5235295,67.31531,1
6bba_15403b9a,5334,64,17.0,201.0,19.0,0.93357533,1.5912648,0.26984128,2.5401762,68.65625,2
6bba_15403b9a,5335,64,18.0,255.0,25.0,0.50106084,3.647221,0.2857143,2.1350024,40.76465,0
6bba_15403b9a,5336,64,32.0,126.0,8.0,0.47122502,4.894854,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5337,64,43.0,0.0,125.0,0.45639667,4.916385,0.6825397,2.13031,40.49646,0
6bba_15403b9a,5338,64,27.0,132.0,192.0,0.49023962,1.647893,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,5339,64,29.0,55.0,255.0,0.41967463,1.0035658,0.46031746,2.010875,34.059937,0
6bba_15403b9a,5340,64,35.0,110.0,192.0,0.34325758,2.2728946,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5341,64,19.0,195.0,157.0,0.34014496,1.79281,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,5342,64,17.0,255.0,237.0,0.23510624,3.8509567,0.26984128,2.1017118,38.88733,0
6bba_15403b9a,5343,64,17.0,225.0,182.0,0.31963897,1.5006795,0.26984128,2.5401762,68.65625,0
6bba_15403b9a,5344,64,41.0,0.0,4.0,0.30990714,1.5082996,0.6507937,2.1350024,40.76465,1
6bba_15403b9a,5345,64,26.0,205.0,255.0,0.24764107,3.250311,0.41269842,2.1396742,41.032837,0
6bba_15403b9a,5346,64,43.0,0.0,222.0,0.228464,3.3809688,0.6825397,2.125597,40.22827,1
6bba_15403b9a,5347,64,42.0,22.0,176.0,0.28254744,1.8380886,0.6666667,2.5368643,68.38806,0
6bba_15403b9a,5348,64,36.0,0.0,0.0,0.25012442,0.74239707,0.5714286,1.6795557,19.845947,1
6bba_15403b9a,5349,64,39.0,0.0,223.0,0.19869736,2.3202112,0.61904764,2.092004,38.350952,1
6bba_15403b9a,5350,64,27.0,92.0,255.0,0.32646525,-0.012186201,0.42857143,1.6719558,19.577759,1
6bba_15403b9a,5351,64,40.0,43.0,178.0,0.2584939,1.798956,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5352,64,24.0,152.0,157.0,0.22482567,0.747541,0.3809524,2.429591,60.07422,0
6bba_15403b9a,5353,65,37.0,91.0,143.0,1.062989,4.9369493,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5354,65,29.0,155.0,230.0,1.2667437,4.7593718,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,5355,65,29.0,149.0,25.0,0.8658266,2.5525734,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,5356,65,20.0,232.0,43.0,0.8798192,2.899083,0.31746033,2.5401762,68.65625,0
6bba_15403b9a,5357,65,39.0,33.0,17.0,1.0389072,2.9711256,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5358,65,34.0,112.0,45.0,0.71486753,2.7194276,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5359,65,40.0,24.0,59.0,1.0082668,3.054175,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5360,65,37.0,82.0,185.0,0.77122796,3.2625928,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5361,65,38.0,63.0,38.0,0.9172779,2.6767147,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,5362,65,40.0,45.0,147.0,0.84508896,2.9649124,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5363,65,42.0,0.0,193.0,0.77093446,3.7236395,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5364,65,41.0,0.0,78.0,1.3595397,4.5082216,0.6507937,2.1350024,40.76465,0
6bba_15403b9a,5365,65,40.0,34.0,199.0,0.71025234,3.0426471,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5366,65,42.0,11.0,156.0,1.0242367,3.8097377,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,5367,65,22.0,227.0,99.0,0.68813074,3.6822653,0.34920636,2.5401762,68.65625,0
6bba_15403b9a,5368,65,41.0,24.0,100.0,1.313094,2.4530091,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5369,65,21.0,232.0,232.0,0.71568674,3.230342,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5370,65,40.0,56.0,115.0,0.67091817,2.5254798,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5371,65,21.0,231.0,152.0,1.0429293,3.401323,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5372,65,41.0,0.0,38.0,0.6417716,9.918173,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,5373,65,28.0,180.0,69.0,0.6196758,3.7436512,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,5374,65,32.0,147.0,89.0,0.65821916,4.881894,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,5375,65,29.0,172.0,110.0,0.6137726,3.044562,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,5376,65,35.0,102.0,223.0,0.7229231,4.521856,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5377,65,39.0,57.0,73.0,0.64514166,3.6485472,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,5378,65,42.0,0.0,125.0,0.83546835,6.6978097,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5379,65,39.0,36.0,255.0,0.7015517,6.2644057,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,5380,65,18.0,255.0,79.0,0.5527563,5.194259,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5381,65,33.0,132.0,145.0,0.5936733,2.1414044,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,5382,65,36.0,99.0,95.0,0.65270007,4.5538507,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5383,65,17.0,198.0,34.0,0.93863124,2.009216,0.26984128,2.5168092,66.77893,0
6bba_15403b9a,5384,65,38.0,61.0,242.0,0.758721,2.7355387,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5385,65,25.0,165.0,180.0,1.0024992,2.1085167,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,5386,65,18.0,255.0,169.0,0.72821546,6.232757,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5387,65,41.0,0.0,224.0,0.58755213,6.2145176,0.6507937,2.1350024,40.76465,0
6bba_15403b9a,5388,65,34.0,96.0,255.0,1.0175791,2.3220706,0.53968257,2.1396742,41.032837,0
6bba_15403b9a,5389,65,24.0,200.0,20.0,0.7842094,0.8172864,0.3809524,2.472224,63.29248,1
6bba_15403b9a,5390,65,15.0,205.0,1.0,1.0671831,2.2005954,0.23809524,2.3198614,52.296753,2
6bba_15403b9a,5391,65,26.0,199.0,140.0,0.5519496,4.4308734,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,5392,65,16.0,204.0,15.0,1.0555209,1.7014372,0.25396827,2.5134354,66.51074,2
6bba_15403b9a,5393,65,29.0,78.0,255.0,0.7048158,1.8363756,0.46031746,2.1396742,41.032837,1
6bba_15403b9a,5394,65,31.0,126.0,0.0,0.4741883,2.689832,0.4920635,2.1350024,40.76465,0
6bba_15403b9a,5395,65,19.0,245.0,204.0,0.5516615,4.407685,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,5396,65,16.0,192.0,0.0,0.76953,1.3696599,0.25396827,2.092004,38.350952,1
6bba_15403b9a,5397,65,34.0,0.0,0.0,0.37295315,2.0067067,0.53968257,1.7237747,21.455078,0
6bba_15403b9a,5398,65,18.0,255.0,24.0,0.43240875,4.1206884,0.2857143,2.13031,40.49646,0
6bba_15403b9a,5399,65,25.0,205.0,190.0,0.51789725,2.9329286,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5400,65,25.0,201.0,202.0,0.48329696,3.263278,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5401,65,27.0,142.0,189.0,0.505797,1.5267321,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,5402,65,35.0,113.0,192.0,0.32185903,2.0459864,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5403,65,18.0,201.0,158.0,0.31869557,1.8856902,0.2857143,2.472224,63.29248,0
6bba_15403b9a,5404,65,18.0,228.0,183.0,0.34887832,1.5780629,0.2857143,2.5401762,68.65625,0
