dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,4411,74,33.0,217.0,86.0,0.4538178,2.1331973,0.52380955,2.5434792,68.92444,1
6bba_55b7eebe,4412,74,55.0,172.0,69.0,0.41858405,2.434008,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4413,74,38.0,50.0,46.0,0.42181024,2.1200747,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,4414,74,34.0,148.0,226.0,0.4177448,2.1405733,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4415,74,48.0,145.0,140.0,0.43623364,1.5322016,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4416,74,45.0,46.0,149.0,0.37486333,3.8226576,0.71428573,2.5401762,68.65625,0
6bba_55b7eebe,4417,74,10.0,200.0,219.0,0.46715134,1.9448309,0.15873016,2.5434792,68.92444,0
6bba_55b7eebe,4418,74,6.0,34.0,212.0,0.45903134,2.4413424,0.0952381,2.5302145,67.851685,0
6bba_55b7eebe,4419,74,37.0,66.0,51.0,0.3847635,1.7462072,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,4420,74,18.0,47.0,164.0,0.40807715,1.5523647,0.2857143,2.5401762,68.65625,0
6bba_55b7eebe,4421,74,32.0,76.0,238.0,0.3790123,2.2145963,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,4422,74,53.0,70.0,98.0,0.39059466,2.5197024,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4423,74,4.0,14.0,214.0,0.44266787,2.408337,0.06349207,2.5401762,68.65625,0
6bba_55b7eebe,4424,75,35.0,105.0,232.0,1.2399517,2.4774582,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4425,75,48.0,105.0,150.0,1.2967734,2.827892,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4426,75,39.0,56.0,200.0,1.2249908,2.6293526,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4427,75,32.0,16.0,231.0,1.2725879,2.910021,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,4428,75,55.0,117.0,80.0,1.7501154,2.477651,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4429,75,53.0,82.0,113.0,1.2331833,2.0589128,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4430,75,41.0,169.0,190.0,1.0987912,2.0524452,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4431,75,47.0,183.0,154.0,1.2102621,2.4648142,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4432,75,44.0,239.0,156.0,1.12039,1.8029166,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4433,75,33.0,223.0,229.0,1.3008171,2.0622423,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,4434,75,53.0,167.0,110.0,1.5248014,1.6067452,0.84126985,2.5434792,68.92444,1
6bba_55b7eebe,4435,75,53.0,174.0,109.0,1.6735586,1.9772602,0.84126985,2.5434792,68.92444,1
6bba_55b7eebe,4436,75,39.0,14.0,188.0,1.003971,2.3877501,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4437,75,46.0,66.0,156.0,0.9697617,2.4298637,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4438,75,48.0,0.0,122.0,0.9354522,2.4222057,0.7619048,2.1396742,41.032837,0
6bba_55b7eebe,4439,75,31.0,166.0,244.0,1.066918,2.212853,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4440,75,44.0,128.0,175.0,0.8684418,2.1188672,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4441,75,56.0,133.0,48.0,1.6729555,1.6811454,0.8888889,2.5401762,68.65625,0
6bba_55b7eebe,4442,75,55.0,234.0,51.0,2.1004772,1.8332775,0.8730159,2.5401762,68.65625,1
6bba_55b7eebe,4443,75,55.0,225.0,58.0,2.0715613,1.687641,0.8730159,2.5401762,68.65625,1
6bba_55b7eebe,4444,75,56.0,214.0,15.0,1.9605045,1.2779853,0.8888889,2.4439676,61.146973,1
6bba_55b7eebe,4445,75,56.0,225.0,13.0,1.9558543,1.322742,0.8888889,2.4687274,63.024292,1
6bba_55b7eebe,4446,75,26.0,227.0,255.0,0.9931528,4.243077,0.41269842,2.1396742,41.032837,0
6bba_55b7eebe,4447,75,59.0,157.0,14.0,0.7293195,3.1160877,0.93650794,2.5434792,68.92444,0
6bba_55b7eebe,4448,75,35.0,247.0,203.0,0.73489267,2.8525689,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4449,75,55.0,22.0,52.0,0.51790214,2.4517143,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4450,75,14.0,216.0,210.0,0.6652389,2.2858636,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,4451,75,56.0,93.0,59.0,0.5235916,2.7958736,0.8888889,2.5434792,68.92444,0
6bba_55b7eebe,4452,75,60.0,79.0,0.0,0.4345054,2.5007334,0.95238096,2.1350024,40.76465,0
6bba_55b7eebe,4453,75,35.0,221.0,71.0,0.52030355,1.7137369,0.5555556,2.5434792,68.92444,1
6bba_55b7eebe,4454,75,34.0,212.0,79.0,0.48742402,1.599174,0.53968257,2.5434792,68.92444,1
6bba_55b7eebe,4455,75,39.0,197.0,185.0,0.5209104,2.5007064,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4456,75,51.0,0.0,86.0,0.39438435,2.7348783,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,4457,75,54.0,65.0,90.0,0.46126935,2.7274013,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4458,75,39.0,68.0,41.0,0.4402555,1.7796556,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4459,75,54.0,185.0,81.0,0.46848103,2.7608342,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4460,75,47.0,156.0,141.0,0.47557288,1.6113538,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4461,75,31.0,73.0,236.0,0.41043863,2.5021598,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4462,75,53.0,255.0,77.0,0.60535324,1.478717,0.84126985,2.1396742,41.032837,1
6bba_55b7eebe,4463,75,20.0,48.0,152.0,0.4302136,1.9573853,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,4464,75,42.0,94.0,174.0,0.4256577,1.9898666,0.6666667,2.5434792,68.92444,1
6bba_55b7eebe,4465,75,55.0,255.0,87.0,0.511653,1.2431169,0.8730159,2.0673318,37.01001,1
6bba_55b7eebe,4466,75,7.0,35.0,206.0,0.4564228,2.073644,0.11111111,2.5434792,68.92444,0
6bba_55b7eebe,4467,75,38.0,50.0,40.0,0.39836943,1.6475924,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,4468,75,6.0,15.0,205.0,0.43729812,1.7623315,0.0952381,2.5434792,68.92444,0
6bba_55b7eebe,4469,75,40.0,86.0,178.0,0.37798777,1.8430874,0.63492066,2.4652207,62.756104,1
6bba_55b7eebe,4470,75,35.0,150.0,224.0,0.44485497,2.0729253,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4471,75,46.0,40.0,137.0,0.32135862,2.6851382,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4472,75,28.0,255.0,255.0,0.30505535,2.5304523,0.44444445,1.7380214,21.991455,1
6bba_55b7eebe,4473,75,17.0,64.0,167.0,0.27305293,1.5767338,0.26984128,2.5302145,67.851685,0
6bba_55b7eebe,4474,75,20.0,255.0,255.0,0.2853141,2.2124715,0.31746033,1.7927979,24.136963,1
6bba_55b7eebe,4475,75,23.0,131.0,255.0,0.20854008,2.1015182,0.36507937,2.0772712,37.546387,0
6bba_55b7eebe,4476,75,6.0,227.0,224.0,0.25731075,0.60038894,0.0952381,2.32382,52.56494,0
6bba_55b7eebe,4477,76,35.0,106.0,230.0,1.1718276,2.3274066,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4478,76,48.0,105.0,146.0,1.1985817,2.6028392,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4479,76,39.0,56.0,199.0,1.2042747,2.6601164,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4480,76,41.0,166.0,188.0,1.136401,2.2073574,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4481,76,55.0,117.0,78.0,1.737265,2.3775113,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4482,76,53.0,79.0,109.0,1.3366976,2.1269336,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4483,76,32.0,13.0,228.0,1.2307018,2.7714868,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,4484,76,46.0,185.0,153.0,1.1238343,2.2480347,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4485,76,48.0,0.0,121.0,0.9506051,2.9955542,0.7619048,2.1396742,41.032837,0
6bba_55b7eebe,4486,76,44.0,239.0,153.0,1.0621878,1.6791848,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4487,76,33.0,223.0,229.0,1.2784626,2.1032565,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,4488,76,40.0,13.0,180.0,1.0495192,2.3489175,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,4489,76,53.0,166.0,108.0,1.4723903,1.4831666,0.84126985,2.5434792,68.92444,1
6bba_55b7eebe,4490,76,53.0,174.0,107.0,1.700578,2.038125,0.84126985,2.5434792,68.92444,1
6bba_55b7eebe,4491,76,46.0,66.0,152.0,0.95600677,2.4677787,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4492,76,32.0,166.0,240.0,1.035906,2.0849917,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,4493,76,55.0,137.0,46.0,1.6028476,1.6455433,0.8730159,2.4791882,63.828857,0
6bba_55b7eebe,4494,76,44.0,125.0,174.0,0.8649177,2.2243273,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4495,76,27.0,225.0,255.0,1.0625156,3.7217846,0.42857143,2.1396742,41.032837,0
6bba_55b7eebe,4496,76,55.0,233.0,47.0,1.9688352,1.6569108,0.8730159,2.5434792,68.92444,1
6bba_55b7eebe,4497,76,55.0,227.0,58.0,2.2051866,1.8465803,0.8730159,2.5434792,68.92444,1
6bba_55b7eebe,4498,76,56.0,222.0,15.0,1.9741395,1.2120742,0.8888889,2.4687274,63.024292,0
6bba_55b7eebe,4499,76,59.0,159.0,13.0,0.7390199,3.090086,0.93650794,2.5434792,68.92444,0
6bba_55b7eebe,4500,76,35.0,249.0,203.0,0.7226455,3.144408,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4501,76,54.0,22.0,52.0,0.5055605,2.5055954,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4502,76,12.0,207.0,212.0,0.6494676,2.7093163,0.1904762,2.5434792,68.92444,0
6bba_55b7eebe,4503,76,56.0,92.0,55.0,0.51926094,2.907338,0.8888889,2.5434792,68.92444,0
6bba_55b7eebe,4504,76,60.0,79.0,0.0,0.42314118,2.1912606,0.95238096,2.1350024,40.76465,0
6bba_55b7eebe,4505,76,51.0,0.0,84.0,0.41254586,3.6006744,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,4506,76,39.0,196.0,185.0,0.4933823,2.4256294,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4507,76,55.0,67.0,85.0,0.49762577,2.3855221,0.8730159,2.5401762,68.65625,0
6bba_55b7eebe,4508,76,35.0,225.0,68.0,0.5052262,1.9130583,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4509,76,34.0,212.0,77.0,0.46973082,1.7407802,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4510,76,5.0,23.0,207.0,0.5338478,2.2457232,0.07936508,2.493,64.90161,1
6bba_55b7eebe,4511,76,54.0,186.0,80.0,0.47378537,2.5615406,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4512,76,42.0,93.0,172.0,0.43574315,2.186234,0.6666667,2.5401762,68.65625,0
6bba_55b7eebe,4513,76,40.0,67.0,37.0,0.43071133,1.6835406,0.63492066,2.5434792,68.92444,1
6bba_55b7eebe,4514,76,38.0,65.0,43.0,0.42706004,1.5269355,0.6031746,2.5434792,68.92444,1
6bba_55b7eebe,4515,76,47.0,155.0,141.0,0.44355798,1.4711169,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4516,76,5.0,11.0,203.0,0.45165616,1.724629,0.07936508,2.499849,65.43799,1
6bba_55b7eebe,4517,76,28.0,255.0,255.0,0.34592298,2.8740242,0.44444445,1.745058,22.259644,1
6bba_55b7eebe,4518,76,31.0,74.0,235.0,0.39250925,2.396082,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4519,76,53.0,255.0,77.0,0.60990584,1.3632156,0.84126985,2.1396742,41.032837,2
6bba_55b7eebe,4520,76,55.0,255.0,84.0,0.5350018,1.2064666,0.8730159,2.0673318,37.01001,1
6bba_55b7eebe,4521,76,20.0,45.0,150.0,0.3943476,2.0686204,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,4522,76,25.0,133.0,255.0,0.32007226,2.6016042,0.3968254,2.1113307,39.423706,1
6bba_55b7eebe,4523,76,46.0,38.0,134.0,0.3113204,2.7210648,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4524,76,32.0,132.0,255.0,0.33085567,2.2486615,0.50793654,2.1065323,39.155518,1
6bba_55b7eebe,4525,76,20.0,255.0,255.0,0.34402478,2.7491026,0.31746033,1.7994134,24.405151,1
6bba_55b7eebe,4526,76,54.0,255.0,68.0,0.5811379,0.9107084,0.85714287,2.057296,36.473633,1
6bba_55b7eebe,4527,76,18.0,66.0,160.0,0.2873383,1.7694542,0.2857143,2.5032594,65.70618,0
6bba_55b7eebe,4528,76,6.0,217.0,225.0,0.31174546,0.6884305,0.0952381,2.4546402,61.951538,0
6bba_55b7eebe,4529,76,42.0,4.0,162.0,0.3588377,0.95625764,0.6666667,2.5335438,68.11987,0
6bba_55b7eebe,4530,77,35.0,105.0,229.0,1.1924925,2.4476082,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4531,77,39.0,56.0,198.0,1.2516395,2.7780166,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4532,77,42.0,165.0,188.0,1.1735423,2.2529337,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,4533,77,49.0,104.0,142.0,1.1713152,2.4934347,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,4534,77,33.0,15.0,226.0,1.2291505,2.6980894,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,4535,77,55.0,114.0,76.0,1.7546822,2.4146657,0.8730159,2.5401762,68.65625,0
6bba_55b7eebe,4536,77,53.0,77.0,108.0,1.2946117,1.9703677,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4537,77,47.0,186.0,152.0,1.1430279,2.3162503,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4538,77,34.0,222.0,225.0,1.2446165,1.8801887,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4539,77,45.0,239.0,152.0,1.1143699,1.7591485,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4540,77,40.0,14.0,177.0,1.1012074,2.5843618,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,4541,77,48.0,0.0,119.0,0.9586728,3.3386374,0.7619048,2.1396742,41.032837,0
6bba_55b7eebe,4542,77,53.0,167.0,107.0,1.4714384,1.4519234,0.84126985,2.5434792,68.92444,1
6bba_55b7eebe,4543,77,53.0,174.0,106.0,1.6857477,1.878464,0.84126985,2.5434792,68.92444,1
6bba_55b7eebe,4544,77,32.0,163.0,240.0,1.0531414,2.098408,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,4545,77,47.0,67.0,150.0,0.9577107,2.4169242,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4546,77,27.0,226.0,255.0,1.0527393,2.6028864,0.42857143,2.1396742,41.032837,0
6bba_55b7eebe,4547,77,56.0,132.0,45.0,1.6503794,1.6819801,0.8888889,2.5401762,68.65625,0
6bba_55b7eebe,4548,77,45.0,123.0,171.0,0.91267484,2.4272115,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4549,77,55.0,234.0,46.0,2.003161,1.5790582,0.8730159,2.5401762,68.65625,1
6bba_55b7eebe,4550,77,54.0,236.0,60.0,2.4130363,2.2737193,0.85714287,2.499849,65.43799,1
6bba_55b7eebe,4551,77,56.0,224.0,13.0,2.1357217,1.233764,0.8888889,2.451093,61.68335,0
6bba_55b7eebe,4552,77,35.0,252.0,203.0,0.7396381,2.6582541,0.5555556,2.5401762,68.65625,0
6bba_55b7eebe,4553,77,58.0,161.0,13.0,0.67513907,2.656123,0.9206349,2.5434792,68.92444,0
6bba_55b7eebe,4554,77,54.0,23.0,53.0,0.5228286,2.6142895,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4555,77,14.0,216.0,210.0,0.6188406,2.7739706,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,4556,77,60.0,79.0,0.0,0.46147847,2.2674456,0.95238096,2.1350024,40.76465,0
6bba_55b7eebe,4557,77,56.0,92.0,55.0,0.5406381,2.8584337,0.8888889,2.5434792,68.92444,0
6bba_55b7eebe,4558,77,55.0,66.0,83.0,0.5348651,2.6034741,0.8730159,2.5368643,68.38806,0
6bba_55b7eebe,4559,77,51.0,0.0,83.0,0.4410941,4.1079106,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,4560,77,39.0,196.0,185.0,0.49702632,2.3150148,0.61904764,2.5401762,68.65625,0
6bba_55b7eebe,4561,77,35.0,226.0,66.0,0.49807632,1.9489361,0.5555556,2.5401762,68.65625,0
6bba_55b7eebe,4562,77,9.0,34.0,202.0,0.5598318,2.4223785,0.14285715,2.5434792,68.92444,0
6bba_55b7eebe,4563,77,9.0,202.0,216.0,0.46700966,1.8920122,0.14285715,2.499849,65.43799,0
6bba_55b7eebe,4564,77,47.0,156.0,142.0,0.481186,1.7317353,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4565,77,41.0,68.0,34.0,0.4407169,1.8514832,0.6507937,2.5434792,68.92444,1
6bba_55b7eebe,4566,77,42.0,90.0,172.0,0.4467951,2.2525947,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,4567,77,26.0,133.0,255.0,0.3965691,3.2094402,0.41269842,2.125597,40.22827,1
6bba_55b7eebe,4568,77,37.0,61.0,46.0,0.4278666,1.5633115,0.5873016,2.5434792,68.92444,1
6bba_55b7eebe,4569,77,54.0,187.0,79.0,0.4840707,2.3867917,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4570,77,51.0,243.0,80.0,0.5831744,1.5290445,0.8095238,2.5434792,68.92444,1
6bba_55b7eebe,4571,77,34.0,212.0,76.0,0.41744685,1.5558784,0.53968257,2.5401762,68.65625,0
6bba_55b7eebe,4572,77,32.0,132.0,255.0,0.4004687,3.0712926,0.50793654,2.125597,40.22827,1
6bba_55b7eebe,4573,77,31.0,73.0,235.0,0.4002841,2.4383035,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4574,77,6.0,12.0,203.0,0.44103658,2.2861092,0.0952381,2.5434792,68.92444,0
6bba_55b7eebe,4575,77,21.0,48.0,148.0,0.41860223,2.6463249,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,4576,77,53.0,255.0,77.0,0.58768606,1.348654,0.84126985,2.1396742,41.032837,1
6bba_55b7eebe,4577,77,47.0,39.0,134.0,0.3235058,2.6221871,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4578,77,28.0,255.0,255.0,0.31830168,2.0961788,0.44444445,1.7019525,20.650513,1
6bba_55b7eebe,4579,77,20.0,255.0,255.0,0.3360524,2.7581406,0.31746033,1.7994134,24.405151,1
6bba_55b7eebe,4580,77,18.0,66.0,162.0,0.27601755,1.8038357,0.2857143,2.4895616,64.63342,0
6bba_55b7eebe,4581,77,7.0,227.0,223.0,0.30615047,0.8892851,0.11111111,2.4617038,62.487915,0
6bba_55b7eebe,4582,78,36.0,103.0,226.0,1.1493024,2.3358915,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4583,78,39.0,55.0,197.0,1.2087144,2.7154067,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4584,78,50.0,101.0,137.0,1.135947,2.3573544,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,4585,78,42.0,164.0,187.0,1.1252731,2.186394,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,4586,78,34.0,13.0,223.0,1.1384829,2.477181,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4587,78,55.0,112.0,73.0,1.7447165,2.3699467,0.8730159,2.5401762,68.65625,0
6bba_55b7eebe,4588,78,54.0,74.0,103.0,1.3996192,2.0609396,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4589,78,35.0,220.0,222.0,1.2835888,2.0721037,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4590,78,41.0,14.0,173.0,1.1406446,2.7775116,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4591,78,47.0,185.0,150.0,1.1244082,2.1672356,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4592,78,45.0,233.0,151.0,1.0927749,1.7828918,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4593,78,49.0,0.0,116.0,0.9237228,3.683335,0.7777778,2.1396742,41.032837,0
6bba_55b7eebe,4594,78,34.0,161.0,235.0,1.0256498,1.7932975,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4595,78,53.0,164.0,107.0,1.4586899,1.3538312,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4596,78,48.0,65.0,145.0,0.95316935,2.54074,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4597,78,46.0,126.0,168.0,0.94413745,2.5702655,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4598,78,28.0,223.0,255.0,0.96605706,1.676228,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,4599,78,56.0,139.0,43.0,1.6701763,1.7710563,0.8888889,2.5401762,68.65625,0
6bba_55b7eebe,4600,78,55.0,232.0,45.0,1.7991985,1.4203199,0.8730159,2.5401762,68.65625,0
6bba_55b7eebe,4601,78,56.0,227.0,10.0,2.1259305,1.2730763,0.8888889,2.4403894,60.878784,0
6bba_55b7eebe,4602,78,30.0,129.0,255.0,0.7566626,6.333636,0.47619048,2.1396742,41.032837,0
6bba_55b7eebe,4603,78,35.0,255.0,203.0,0.6980954,2.1107526,0.5555556,2.1396742,41.032837,0
6bba_55b7eebe,4604,78,58.0,163.0,12.0,0.67541885,2.3504531,0.9206349,2.5434792,68.92444,0
6bba_55b7eebe,4605,78,13.0,207.0,211.0,0.6448935,2.4319267,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,4606,78,55.0,24.0,51.0,0.46505502,2.535448,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4607,78,60.0,79.0,0.0,0.41849723,2.88803,0.95238096,2.1350024,40.76465,0
6bba_55b7eebe,4608,78,8.0,36.0,204.0,0.5652705,2.501502,0.12698413,2.5434792,68.92444,0
6bba_55b7eebe,4609,78,57.0,88.0,52.0,0.5039946,2.8959107,0.9047619,2.5434792,68.92444,1
6bba_55b7eebe,4610,78,54.0,186.0,78.0,0.50432885,2.8060668,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4611,78,40.0,198.0,183.0,0.4588642,2.0276582,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,4612,78,39.0,63.0,43.0,0.48982185,1.846217,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4613,78,36.0,229.0,65.0,0.49866852,2.1948457,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4614,78,51.0,238.0,83.0,0.6033308,1.9182793,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,4615,78,51.0,0.0,82.0,0.38120872,5.067626,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,4616,78,43.0,90.0,171.0,0.42440426,2.1677792,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,4617,78,56.0,255.0,78.0,0.5781232,1.3737175,0.8888889,2.0723133,37.2782,0
6bba_55b7eebe,4618,78,48.0,156.0,139.0,0.44550532,1.4891231,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4619,78,34.0,212.0,77.0,0.39139393,1.7906785,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4620,78,32.0,73.0,234.0,0.39732313,2.4931772,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,4621,78,47.0,35.0,132.0,0.34321174,3.1116183,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4622,78,58.0,99.0,48.0,0.42270395,1.7714927,0.9206349,2.5434792,68.92444,1
6bba_55b7eebe,4623,78,20.0,255.0,255.0,0.3741189,3.471247,0.31746033,1.7994134,24.405151,1
6bba_55b7eebe,4624,78,21.0,46.0,146.0,0.35944808,2.8227,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,4625,78,29.0,255.0,255.0,0.3224162,1.6906744,0.46031746,1.7520384,22.527832,1
6bba_55b7eebe,4626,78,19.0,64.0,158.0,0.31077543,2.0855527,0.3015873,2.5368643,68.38806,0
6bba_55b7eebe,4627,78,5.0,16.0,207.0,0.36740458,1.1387013,0.07936508,2.5401762,68.65625,0
6bba_55b7eebe,4628,78,8.0,226.0,221.0,0.31639582,0.7527359,0.12698413,2.4617038,62.487915,0
6bba_55b7eebe,4629,78,27.0,0.0,237.0,0.32947645,0.43663615,0.42857143,2.021376,34.596313,0
6bba_55b7eebe,4630,79,36.0,103.0,226.0,1.2310725,2.508585,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4631,79,50.0,101.0,134.0,1.2006416,2.5804484,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,4632,79,39.0,55.0,197.0,1.226364,2.7445953,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4633,79,42.0,161.0,187.0,1.134265,2.2275097,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,4634,79,35.0,218.0,220.0,1.2882357,2.055029,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4635,79,47.0,185.0,151.0,1.1348861,2.1803582,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4636,79,55.0,113.0,70.0,1.5914506,2.2546797,0.8730159,2.5401762,68.65625,0
6bba_55b7eebe,4637,79,41.0,14.0,172.0,1.1196598,2.7153342,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4638,79,54.0,74.0,102.0,1.499951,2.0522578,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4639,79,34.0,11.0,222.0,1.1333166,2.4198158,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4640,79,46.0,231.0,148.0,1.0485274,1.7133585,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4641,79,34.0,159.0,235.0,1.0296533,1.8148777,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4642,79,48.0,65.0,141.0,0.94213563,2.3406608,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4643,79,53.0,170.0,105.0,1.6963164,1.8287768,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4644,79,49.0,0.0,116.0,0.9220691,5.0760627,0.7777778,2.1396742,41.032837,0
6bba_55b7eebe,4645,79,46.0,126.0,166.0,0.8851431,2.516506,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4646,79,56.0,144.0,43.0,1.6081192,1.6624739,0.8888889,2.5401762,68.65625,0
6bba_55b7eebe,4647,79,30.0,130.0,255.0,0.90878356,6.1274567,0.47619048,2.1396742,41.032837,0
