dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,4383,80,18.0,182.0,235.0,0.8662587,2.0264504,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,4384,80,63.0,113.0,197.0,1.1245381,2.3746445,1.0,2.1396742,41.032837,0
6bba_ed9377fd,4385,80,45.0,112.0,255.0,1.3139846,1.6431586,0.71428573,2.1350024,40.76465,1
6bba_ed9377fd,4386,80,50.0,142.0,223.0,2.39631,1.9943887,0.7936508,2.4546402,61.951538,1
6bba_ed9377fd,4387,80,4.0,221.0,95.0,0.97401965,1.4070419,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,4388,80,55.0,122.0,218.0,2.5400789,2.3103628,0.8730159,2.5368643,68.38806,1
6bba_ed9377fd,4389,80,0.0,210.0,211.0,0.6650063,4.355348,0.0,2.1396742,41.032837,0
6bba_ed9377fd,4390,80,38.0,174.0,191.0,0.67883116,3.234639,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,4391,80,59.0,123.0,219.0,2.9546216,2.8385637,0.93650794,2.5434792,68.92444,1
6bba_ed9377fd,4392,80,55.0,141.0,85.0,0.8901136,1.6086856,0.8730159,2.5434792,68.92444,1
6bba_ed9377fd,4393,80,63.0,138.0,96.0,0.88937837,1.664183,1.0,2.0871162,38.082764,1
6bba_ed9377fd,4394,80,0.0,239.0,62.0,0.49138618,3.0602562,0.0,2.1161075,39.691895,1
6bba_ed9377fd,4395,80,33.0,178.0,211.0,0.6697692,2.191749,0.52380955,2.5335438,68.11987,0
6bba_ed9377fd,4396,80,63.0,84.0,151.0,0.38283762,2.0455742,1.0,2.0420563,35.669067,0
6bba_ed9377fd,4397,80,56.0,138.0,183.0,0.55294627,1.6358049,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,4398,80,10.0,186.0,255.0,0.402599,3.9172454,0.15873016,2.1396742,41.032837,0
6bba_ed9377fd,4399,80,20.0,210.0,78.0,0.30790153,2.0467238,0.31746033,2.493,64.90161,0
6bba_ed9377fd,4400,80,49.0,143.0,242.0,0.45281315,0.658163,0.7777778,2.4652207,62.756104,1
6bba_ed9377fd,4401,80,5.0,216.0,140.0,0.29355434,1.8700742,0.07936508,2.5268764,67.583496,0
6bba_ed9377fd,4402,80,3.0,228.0,62.0,0.35093725,0.094535634,0.04761905,2.1763353,43.178345,2
6bba_ed9377fd,4403,80,39.0,140.0,248.0,0.4443397,0.9107642,0.61904764,2.451093,61.68335,1
6bba_ed9377fd,4404,81,50.0,176.0,73.0,1.3861281,6.9907036,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,4405,81,32.0,208.0,35.0,1.8029333,3.0984142,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,4406,81,40.0,191.0,99.0,1.0608627,4.644942,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,4407,81,52.0,176.0,14.0,1.0769755,4.2932553,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,4408,81,53.0,156.0,152.0,1.19133,3.4349296,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,4409,81,14.0,228.0,60.0,1.1285704,3.5272095,0.22222222,2.5434792,68.92444,0
6bba_ed9377fd,4410,81,42.0,175.0,167.0,0.88832515,5.394751,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,4411,81,46.0,162.0,194.0,1.079158,4.170041,0.73015875,2.5368643,68.38806,0
6bba_ed9377fd,4412,81,33.0,211.0,0.0,1.0783257,4.8182464,0.52380955,2.1396742,41.032837,0
6bba_ed9377fd,4413,81,63.0,95.0,235.0,2.1190193,3.0804632,1.0,2.1396742,41.032837,0
6bba_ed9377fd,4414,81,4.0,216.0,178.0,1.1035271,4.636558,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,4415,81,6.0,236.0,9.0,0.87965745,4.649672,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,4416,81,63.0,154.0,63.0,1.1405181,2.3472962,1.0,2.1350024,40.76465,0
6bba_ed9377fd,4417,81,20.0,185.0,179.0,1.0676963,2.39558,0.31746033,2.5434792,68.92444,0
6bba_ed9377fd,4418,81,9.0,186.0,219.0,0.9641292,2.1986663,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,4419,81,37.0,186.0,14.0,1.0592457,1.7745477,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,4420,81,22.0,224.0,36.0,0.938046,2.1698601,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,4421,81,21.0,202.0,175.0,1.0490295,3.5076473,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,4422,81,32.0,160.0,236.0,1.7202729,0.9864304,0.50793654,2.433201,60.342407,2
6bba_ed9377fd,4423,81,36.0,192.0,134.0,0.81457806,3.0251577,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,4424,81,38.0,162.0,237.0,2.6647468,2.7712846,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,4425,81,32.0,169.0,225.0,1.2881607,0.6213411,0.50793654,2.4895616,64.63342,1
6bba_ed9377fd,4426,81,26.0,206.0,134.0,0.75730354,3.5163174,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,4427,81,44.0,118.0,244.0,1.2149162,1.8120753,0.6984127,2.5434792,68.92444,2
6bba_ed9377fd,4428,81,63.0,114.0,197.0,1.0512702,3.280234,1.0,2.1396742,41.032837,0
6bba_ed9377fd,4429,81,3.0,221.0,90.0,1.039005,1.7584716,0.04761905,2.5401762,68.65625,1
6bba_ed9377fd,4430,81,41.0,115.0,255.0,1.2800668,1.7029402,0.6507937,2.1396742,41.032837,2
6bba_ed9377fd,4431,81,49.0,145.0,216.0,2.8244228,3.2557313,0.7777778,2.5401762,68.65625,2
6bba_ed9377fd,4432,81,44.0,114.0,252.0,1.3262608,2.23847,0.6984127,2.5401762,68.65625,2
6bba_ed9377fd,4433,81,5.0,223.0,100.0,0.98195606,1.3133811,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,4434,81,55.0,120.0,220.0,2.4305923,2.0721278,0.8730159,2.5168092,66.77893,1
6bba_ed9377fd,4435,81,45.0,144.0,216.0,2.2680655,2.3453066,0.71428573,2.5401762,68.65625,2
6bba_ed9377fd,4436,81,63.0,140.0,95.0,1.033649,1.8045967,1.0,2.1065323,39.155518,1
6bba_ed9377fd,4437,81,50.0,140.0,227.0,2.4271069,2.282427,0.7936508,2.5235295,67.31531,2
6bba_ed9377fd,4438,81,54.0,143.0,91.0,0.8695441,1.1886252,0.85714287,2.5434792,68.92444,1
6bba_ed9377fd,4439,81,0.0,213.0,208.0,0.6159627,4.411208,0.0,2.1396742,41.032837,0
6bba_ed9377fd,4440,81,61.0,122.0,221.0,2.7806044,2.319952,0.96825397,2.4223385,59.53784,1
6bba_ed9377fd,4441,81,54.0,132.0,198.0,1.1168745,2.080957,0.85714287,2.5434792,68.92444,0
6bba_ed9377fd,4442,81,19.0,183.0,238.0,0.8298394,2.0548263,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,4443,81,43.0,197.0,0.0,0.7683529,0.9541566,0.6825397,2.0871162,38.082764,0
6bba_ed9377fd,4444,81,47.0,175.0,131.0,0.62181395,3.2773433,0.74603176,2.5401762,68.65625,0
6bba_ed9377fd,4445,81,38.0,175.0,191.0,0.6508968,3.3696072,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,4446,81,0.0,242.0,59.0,0.35278764,3.672794,0.0,2.0968692,38.61914,1
6bba_ed9377fd,4447,81,0.0,236.0,116.0,0.4647625,1.3293245,0.0,2.0317688,35.13269,0
6bba_ed9377fd,4448,81,33.0,179.0,211.0,0.651091,1.9621515,0.52380955,2.5368643,68.38806,0
6bba_ed9377fd,4449,81,63.0,86.0,150.0,0.3589109,1.9484882,1.0,2.0317688,35.13269,0
6bba_ed9377fd,4450,81,57.0,142.0,179.0,0.5071393,1.7167236,0.9047619,2.5235295,67.31531,0
6bba_ed9377fd,4451,81,10.0,189.0,255.0,0.38073575,3.1296923,0.15873016,2.1350024,40.76465,0
6bba_ed9377fd,4452,81,19.0,214.0,84.0,0.3239457,1.7512687,0.3015873,2.475711,63.56067,0
6bba_ed9377fd,4453,81,0.0,232.0,69.0,0.3905061,1.1023197,0.0,2.0968692,38.61914,1
6bba_ed9377fd,4454,81,0.0,222.0,141.0,0.36671367,1.9898219,0.0,2.1396742,41.032837,0
6bba_ed9377fd,4455,81,48.0,148.0,241.0,0.47083998,0.19417983,0.7619048,2.2876928,50.151245,1
6bba_ed9377fd,4456,81,41.0,142.0,245.0,0.5378335,0.6975828,0.6507937,2.4113774,58.733276,1
6bba_ed9377fd,4457,82,50.0,176.0,73.0,1.3861281,6.9907036,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,4458,82,32.0,208.0,35.0,1.8029333,3.0984142,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,4459,82,40.0,191.0,99.0,1.0608627,4.644942,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,4460,82,52.0,176.0,14.0,1.0769755,4.2932553,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,4461,82,53.0,156.0,152.0,1.19133,3.4349296,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,4462,82,14.0,228.0,60.0,1.1285704,3.5272095,0.22222222,2.5434792,68.92444,0
6bba_ed9377fd,4463,82,42.0,175.0,167.0,0.88832515,5.394751,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,4464,82,46.0,162.0,194.0,1.079158,4.170041,0.73015875,2.5368643,68.38806,0
6bba_ed9377fd,4465,82,33.0,211.0,0.0,1.0783257,4.8182464,0.52380955,2.1396742,41.032837,0
6bba_ed9377fd,4466,82,63.0,95.0,235.0,2.1190193,3.0804632,1.0,2.1396742,41.032837,0
6bba_ed9377fd,4467,82,4.0,216.0,178.0,1.1035271,4.636558,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,4468,82,6.0,236.0,9.0,0.87965745,4.649672,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,4469,82,63.0,154.0,63.0,1.1405181,2.3472962,1.0,2.1350024,40.76465,0
6bba_ed9377fd,4470,82,20.0,185.0,179.0,1.0676963,2.39558,0.31746033,2.5434792,68.92444,0
6bba_ed9377fd,4471,82,9.0,186.0,219.0,0.9641292,2.1986663,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,4472,82,37.0,186.0,14.0,1.0592457,1.7745477,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,4473,82,22.0,224.0,36.0,0.938046,2.1698601,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,4474,82,21.0,202.0,175.0,1.0490295,3.5076473,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,4475,82,32.0,160.0,236.0,1.7202729,0.9864304,0.50793654,2.433201,60.342407,2
6bba_ed9377fd,4476,82,36.0,192.0,134.0,0.81457806,3.0251577,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,4477,82,38.0,162.0,237.0,2.6647468,2.7712846,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,4478,82,32.0,169.0,225.0,1.2881607,0.6213411,0.50793654,2.4895616,64.63342,1
6bba_ed9377fd,4479,82,26.0,206.0,134.0,0.75730354,3.5163174,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,4480,82,44.0,118.0,244.0,1.2149162,1.8120753,0.6984127,2.5434792,68.92444,2
6bba_ed9377fd,4481,82,63.0,114.0,197.0,1.0512702,3.280234,1.0,2.1396742,41.032837,0
6bba_ed9377fd,4482,82,3.0,221.0,90.0,1.039005,1.7584716,0.04761905,2.5401762,68.65625,1
6bba_ed9377fd,4483,82,41.0,115.0,255.0,1.2800668,1.7029402,0.6507937,2.1396742,41.032837,2
6bba_ed9377fd,4484,82,49.0,145.0,216.0,2.8244228,3.2557313,0.7777778,2.5401762,68.65625,2
6bba_ed9377fd,4485,82,44.0,114.0,252.0,1.3262608,2.23847,0.6984127,2.5401762,68.65625,2
6bba_ed9377fd,4486,82,5.0,223.0,100.0,0.98195606,1.3133811,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,4487,82,55.0,120.0,220.0,2.4305923,2.0721278,0.8730159,2.5168092,66.77893,1
6bba_ed9377fd,4488,82,45.0,144.0,216.0,2.2680655,2.3453066,0.71428573,2.5401762,68.65625,2
6bba_ed9377fd,4489,82,63.0,140.0,95.0,1.033649,1.8045967,1.0,2.1065323,39.155518,1
6bba_ed9377fd,4490,82,50.0,140.0,227.0,2.4271069,2.282427,0.7936508,2.5235295,67.31531,2
6bba_ed9377fd,4491,82,54.0,143.0,91.0,0.8695441,1.1886252,0.85714287,2.5434792,68.92444,1
6bba_ed9377fd,4492,82,0.0,213.0,208.0,0.6159627,4.411208,0.0,2.1396742,41.032837,0
6bba_ed9377fd,4493,82,61.0,122.0,221.0,2.7806044,2.319952,0.96825397,2.4223385,59.53784,1
6bba_ed9377fd,4494,82,54.0,132.0,198.0,1.1168745,2.080957,0.85714287,2.5434792,68.92444,0
6bba_ed9377fd,4495,82,19.0,183.0,238.0,0.8298394,2.0548263,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,4496,82,43.0,197.0,0.0,0.7683529,0.9541566,0.6825397,2.0871162,38.082764,0
6bba_ed9377fd,4497,82,47.0,175.0,131.0,0.62181395,3.2773433,0.74603176,2.5401762,68.65625,0
6bba_ed9377fd,4498,82,38.0,175.0,191.0,0.6508968,3.3696072,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,4499,82,0.0,242.0,59.0,0.35278764,3.672794,0.0,2.0968692,38.61914,1
6bba_ed9377fd,4500,82,0.0,236.0,116.0,0.4647625,1.3293245,0.0,2.0317688,35.13269,0
6bba_ed9377fd,4501,82,33.0,179.0,211.0,0.651091,1.9621515,0.52380955,2.5368643,68.38806,0
6bba_ed9377fd,4502,82,63.0,86.0,150.0,0.3589109,1.9484882,1.0,2.0317688,35.13269,0
6bba_ed9377fd,4503,82,57.0,142.0,179.0,0.5071393,1.7167236,0.9047619,2.5235295,67.31531,0
6bba_ed9377fd,4504,82,10.0,189.0,255.0,0.38073575,3.1296923,0.15873016,2.1350024,40.76465,0
6bba_ed9377fd,4505,82,19.0,214.0,84.0,0.3239457,1.7512687,0.3015873,2.475711,63.56067,0
6bba_ed9377fd,4506,82,0.0,232.0,69.0,0.3905061,1.1023197,0.0,2.0968692,38.61914,1
6bba_ed9377fd,4507,82,0.0,222.0,141.0,0.36671367,1.9898219,0.0,2.1396742,41.032837,0
6bba_ed9377fd,4508,82,48.0,148.0,241.0,0.47083998,0.19417983,0.7619048,2.2876928,50.151245,1
6bba_ed9377fd,4509,82,41.0,142.0,245.0,0.5378335,0.6975828,0.6507937,2.4113774,58.733276,1
6bba_ed9377fd,4510,83,46.0,185.0,58.0,1.2168189,7.5355005,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,4511,83,29.0,211.0,38.0,1.7605146,3.7244415,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,4512,83,36.0,185.0,160.0,1.0573831,6.7573915,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,4513,83,51.0,177.0,0.0,0.90389943,5.1855597,0.8095238,2.1396742,41.032837,0
6bba_ed9377fd,4514,83,36.0,198.0,94.0,0.88578826,4.623997,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,4515,83,19.0,226.0,31.0,0.9997714,2.5930264,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,4516,83,49.0,164.0,149.0,0.95493007,3.4322736,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,4517,83,35.0,191.0,16.0,1.0781581,2.15514,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,4518,83,8.0,235.0,58.0,0.85892797,3.8136084,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,4519,83,31.0,208.0,0.0,1.0495523,2.661805,0.4920635,2.1396742,41.032837,1
6bba_ed9377fd,4520,83,20.0,226.0,23.0,0.93184084,3.0921948,0.31746033,2.5434792,68.92444,1
6bba_ed9377fd,4521,83,43.0,167.0,189.0,1.1102693,3.439488,0.6825397,2.5368643,68.38806,1
6bba_ed9377fd,4522,83,6.0,211.0,196.0,0.8246342,4.0337996,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,4523,83,16.0,194.0,166.0,0.9672089,1.9419658,0.25396827,2.5434792,68.92444,2
6bba_ed9377fd,4524,83,31.0,174.0,220.0,1.26554,1.0001087,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,4525,83,17.0,188.0,177.0,1.0245919,2.4243095,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,4526,83,7.0,188.0,220.0,0.9225447,2.42838,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,4527,83,3.0,239.0,8.0,0.8422816,4.821643,0.04761905,2.5401762,68.65625,1
6bba_ed9377fd,4528,83,53.0,150.0,93.0,1.1163601,1.5595955,0.84126985,2.5434792,68.92444,1
6bba_ed9377fd,4529,83,63.0,93.0,147.0,0.7102972,2.3825686,1.0,2.0968692,38.61914,0
6bba_ed9377fd,4530,83,20.0,181.0,244.0,0.88384557,3.2674105,0.31746033,2.5434792,68.92444,1
6bba_ed9377fd,4531,83,19.0,205.0,169.0,0.9050263,2.3991761,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,4532,83,40.0,126.0,243.0,1.3312193,2.2641184,0.63492066,2.5434792,68.92444,1
6bba_ed9377fd,4533,83,0.0,224.0,88.0,0.9499103,1.7219459,0.0,2.1396742,41.032837,0
6bba_ed9377fd,4534,83,57.0,114.0,225.0,2.3453093,2.2581923,0.9047619,2.5302145,67.851685,0
6bba_ed9377fd,4535,83,32.0,198.0,129.0,0.7296548,3.024859,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,4536,83,58.0,160.0,64.0,0.8668701,1.8912039,0.9206349,2.5335438,68.11987,0
6bba_ed9377fd,4537,83,63.0,90.0,236.0,1.2530401,2.1107378,1.0,2.0369256,35.40088,0
6bba_ed9377fd,4538,83,40.0,161.0,223.0,2.6668322,2.7998304,0.63492066,2.5201738,67.04712,0
6bba_ed9377fd,4539,83,50.0,144.0,205.0,2.093825,2.2716382,0.7936508,2.5368643,68.38806,1
6bba_ed9377fd,4540,83,20.0,178.0,252.0,0.8968773,3.141634,0.31746033,2.5401762,68.65625,1
6bba_ed9377fd,4541,83,51.0,142.0,217.0,2.3245742,2.601086,0.8095238,2.5168092,66.77893,1
6bba_ed9377fd,4542,83,62.0,118.0,198.0,0.9867916,3.6142464,0.984127,2.3316977,53.10132,0
6bba_ed9377fd,4543,83,38.0,121.0,255.0,1.2881384,1.5158728,0.6031746,2.1350024,40.76465,1
6bba_ed9377fd,4544,83,60.0,149.0,104.0,0.9906158,1.5254369,0.95238096,2.5368643,68.38806,1
6bba_ed9377fd,4545,83,17.0,218.0,121.0,0.63259,3.588995,0.26984128,2.5434792,68.92444,2
6bba_ed9377fd,4546,83,42.0,186.0,115.0,0.6790369,3.407366,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,4547,83,37.0,178.0,187.0,0.67772275,1.7629492,0.5873016,2.5302145,67.851685,1
6bba_ed9377fd,4548,83,58.0,99.0,255.0,0.8804237,1.9233485,0.9206349,2.1396742,41.032837,0
6bba_ed9377fd,4549,83,42.0,198.0,0.0,0.51991016,0.2722742,0.6666667,1.863049,27.087036,1
6bba_ed9377fd,4550,83,55.0,143.0,186.0,0.66606104,1.9087839,0.8730159,2.5368643,68.38806,1
6bba_ed9377fd,4551,83,19.0,219.0,110.0,0.5115446,2.0728548,0.3015873,2.5134354,66.51074,2
6bba_ed9377fd,4552,83,19.0,220.0,107.0,0.49081516,2.06939,0.3015873,2.5100527,66.24255,2
6bba_ed9377fd,4553,83,56.0,145.0,177.0,0.5617797,2.1732395,0.8888889,2.5066607,65.974365,1
6bba_ed9377fd,4554,83,0.0,214.0,213.0,0.314071,1.9772938,0.0,2.016139,34.328125,1
6bba_ed9377fd,4555,83,0.0,215.0,210.0,0.31939766,1.167578,0.0,1.9786955,32.450806,1
6bba_ed9377fd,4556,83,9.0,226.0,9.0,0.4140112,1.8672395,0.14285715,2.5401762,68.65625,1
6bba_ed9377fd,4557,83,63.0,137.0,62.0,0.38709894,1.1621877,1.0,1.9841315,32.718994,0
6bba_ed9377fd,4558,83,9.0,190.0,255.0,0.39302063,2.1779492,0.14285715,2.1350024,40.76465,0
6bba_ed9377fd,4559,83,4.0,221.0,163.0,0.30050224,2.7445202,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,4560,83,18.0,215.0,80.0,0.27464756,2.3708768,0.2857143,2.5168092,66.77893,0
6bba_ed9377fd,4561,83,63.0,143.0,0.0,0.19570445,5.4266114,1.0,1.7994134,24.405151,0
6bba_ed9377fd,4562,83,24.0,160.0,255.0,0.2899331,1.265812,0.3809524,2.092004,38.350952,0
6bba_ed9377fd,4563,84,28.0,212.0,40.0,1.7135364,3.7117002,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,4564,84,51.0,177.0,0.0,0.8113117,9.305299,0.8095238,2.1396742,41.032837,0
6bba_ed9377fd,4565,84,45.0,186.0,55.0,1.0694218,7.4169555,0.71428573,2.5434792,68.92444,0
6bba_ed9377fd,4566,84,35.0,187.0,158.0,1.0394647,7.162981,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,4567,84,35.0,199.0,93.0,0.9473194,4.6497245,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,4568,84,6.0,235.0,52.0,0.9904638,3.485001,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,4569,84,18.0,227.0,28.0,0.9740482,2.8101268,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,4570,84,48.0,166.0,148.0,0.93326366,3.3280962,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,4571,84,30.0,176.0,219.0,1.1979636,1.2788998,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,4572,84,34.0,192.0,15.0,1.05948,2.0068257,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,4573,84,32.0,207.0,0.0,1.0802644,2.314717,0.50793654,2.1396742,41.032837,1
6bba_ed9377fd,4574,84,42.0,169.0,189.0,1.1424034,3.5041447,0.6666667,2.5401762,68.65625,1
6bba_ed9377fd,4575,84,63.0,93.0,148.0,0.76597273,2.3850303,1.0,2.120863,39.960083,0
6bba_ed9377fd,4576,84,16.0,196.0,164.0,0.9724255,1.9707359,0.25396827,2.5401762,68.65625,1
6bba_ed9377fd,4577,84,7.0,189.0,219.0,0.9362862,2.4058275,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,4578,84,6.0,211.0,197.0,0.7923858,4.3733416,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,4579,84,52.0,152.0,93.0,1.1195141,1.500435,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,4580,84,17.0,188.0,178.0,0.9989144,2.4594648,0.26984128,2.5434792,68.92444,0
6bba_ed9377fd,4581,84,58.0,160.0,63.0,0.96840876,2.1034703,0.9206349,2.5401762,68.65625,0
6bba_ed9377fd,4582,84,18.0,207.0,164.0,0.9440454,2.593599,0.2857143,2.5434792,68.92444,1
6bba_ed9377fd,4583,84,40.0,127.0,243.0,1.2713679,2.2271934,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,4584,84,57.0,113.0,226.0,2.2899833,2.444443,0.9047619,2.5235295,67.31531,0
6bba_ed9377fd,4585,84,0.0,222.0,91.0,0.9591623,1.8680121,0.0,2.1396742,41.032837,0
6bba_ed9377fd,4586,84,3.0,239.0,8.0,0.747218,4.7687583,0.04761905,2.5401762,68.65625,1
6bba_ed9377fd,4587,84,50.0,146.0,205.0,2.4333065,2.875555,0.7936508,2.5401762,68.65625,1
6bba_ed9377fd,4588,84,20.0,180.0,247.0,0.8462092,3.4801083,0.31746033,2.5434792,68.92444,0
6bba_ed9377fd,4589,84,63.0,89.0,236.0,1.1731882,1.9005306,1.0,2.0317688,35.13269,0
6bba_ed9377fd,4590,84,40.0,161.0,220.0,2.2909887,2.3956912,0.63492066,2.5235295,67.31531,0
6bba_ed9377fd,4591,84,61.0,119.0,198.0,0.96442026,3.2663512,0.96825397,2.4687274,63.024292,0
6bba_ed9377fd,4592,84,31.0,199.0,128.0,0.6797054,2.9685345,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,4593,84,40.0,187.0,116.0,0.6966352,3.496741,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,4594,84,0.0,218.0,115.0,0.83651495,1.9270059,0.0,2.1396742,41.032837,0
6bba_ed9377fd,4595,84,52.0,135.0,210.0,1.1170571,0.44247723,0.82539684,2.4617038,62.487915,2
6bba_ed9377fd,4596,84,36.0,180.0,184.0,0.6597588,2.2727442,0.5714286,2.5434792,68.92444,1
6bba_ed9377fd,4597,84,58.0,99.0,255.0,1.0043669,2.1370554,0.9206349,2.1396742,41.032837,2
6bba_ed9377fd,4598,84,15.0,220.0,117.0,0.6288932,2.3601868,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,4599,84,52.0,142.0,223.0,1.3804601,1.2180885,0.82539684,2.3395221,53.637695,1
6bba_ed9377fd,4600,84,17.0,221.0,105.0,0.56115687,1.8210214,0.26984128,2.5268764,67.583496,1
6bba_ed9377fd,4601,84,54.0,144.0,188.0,0.6449317,1.7098017,0.85714287,2.5401762,68.65625,0
6bba_ed9377fd,4602,84,63.0,139.0,61.0,0.5050148,1.6985656,1.0,2.0369256,35.40088,0
6bba_ed9377fd,4603,84,0.0,214.0,177.0,0.45937827,2.3622415,0.0,2.1396742,41.032837,1
6bba_ed9377fd,4604,84,8.0,228.0,9.0,0.4030637,1.4712466,0.12698413,2.5434792,68.92444,1
6bba_ed9377fd,4605,84,41.0,198.0,0.0,0.4568445,-0.003036093,0.6507937,1.7309273,21.723267,1
6bba_ed9377fd,4606,84,0.0,215.0,212.0,0.23631147,0.69417185,0.0,1.8506696,26.55066,0
6bba_ed9377fd,4607,84,9.0,191.0,255.0,0.39614946,2.310998,0.14285715,2.13031,40.49646,0
6bba_ed9377fd,4608,84,4.0,220.0,165.0,0.3303108,2.1356091,0.06349207,2.5434792,68.92444,1
6bba_ed9377fd,4609,84,16.0,219.0,79.0,0.28201264,1.8366957,0.25396827,2.4964292,65.1698,0
6bba_ed9377fd,4610,84,23.0,159.0,255.0,0.3469139,2.0026762,0.36507937,2.1396742,41.032837,1
6bba_ed9377fd,4611,84,32.0,166.0,255.0,0.2365418,0.62179464,0.50793654,1.9454337,30.841675,1
6bba_ed9377fd,4612,84,49.0,105.0,255.0,0.44084537,0.112443455,0.7777778,1.7861332,23.868774,2
6bba_ed9377fd,4613,84,63.0,118.0,166.0,0.22729933,2.2793834,1.0,2.0317688,35.13269,0
6bba_ed9377fd,4614,84,63.0,143.0,0.0,0.17708282,5.6182036,1.0,1.7927979,24.136963,0
6bba_ed9377fd,4615,84,57.0,110.0,255.0,0.43024,0.1360253,0.9047619,1.7794183,23.600586,2
6bba_ed9377fd,4616,85,51.0,179.0,0.0,0.80363363,8.990895,0.8095238,2.1396742,41.032837,0
6bba_ed9377fd,4617,85,45.0,187.0,54.0,1.1335243,6.994537,0.71428573,2.5434792,68.92444,0
6bba_ed9377fd,4618,85,28.0,213.0,40.0,1.4898667,3.660657,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,4619,85,34.0,188.0,158.0,1.032711,8.207436,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,4620,85,35.0,200.0,93.0,0.92172766,4.971459,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,4621,85,18.0,228.0,28.0,0.96087235,2.8054237,0.2857143,2.5434792,68.92444,0
