dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,21129,86,10.0,255.0,153.0,0.4454019,1.4777175,0.15873016,2.1396742,41.032837,1
44b6_e57ff5c6,21130,86,60.0,180.0,17.0,0.9770656,1.9359709,0.95238096,2.5368643,68.38806,0
44b6_e57ff5c6,21131,86,0.0,220.0,51.0,1.0230721,1.0500034,0.0,2.13031,40.49646,1
44b6_e57ff5c6,21132,86,20.0,224.0,127.0,0.7091408,1.1254019,0.31746033,2.472224,63.29248,3
44b6_e57ff5c6,21133,86,4.0,216.0,128.0,0.76737285,1.355398,0.06349207,2.5434792,68.92444,0
44b6_e57ff5c6,21134,86,57.0,217.0,135.0,0.77600795,1.3290519,0.9047619,2.5268764,67.583496,2
44b6_e57ff5c6,21135,86,32.0,139.0,0.0,0.9152429,1.1651762,0.50793654,2.120863,39.960083,2
44b6_e57ff5c6,21136,86,8.0,190.0,0.0,0.8793328,2.8298604,0.12698413,2.1396742,41.032837,1
44b6_e57ff5c6,21137,86,5.0,228.0,53.0,1.0535245,1.6386629,0.07936508,2.5434792,68.92444,2
44b6_e57ff5c6,21138,86,7.0,133.0,10.0,0.9477654,1.610204,0.11111111,2.5134354,66.51074,2
44b6_e57ff5c6,21139,86,9.0,224.0,39.0,1.0562454,1.3934438,0.14285715,2.5335438,68.11987,0
44b6_e57ff5c6,21140,86,16.0,242.0,115.0,0.57094496,0.96690905,0.25396827,2.4617038,62.487915,1
44b6_e57ff5c6,21141,86,39.0,132.0,22.0,0.82235914,1.8381964,0.61904764,2.5434792,68.92444,1
44b6_e57ff5c6,21142,86,63.0,75.0,17.0,0.7851075,1.0019332,1.0,2.0968692,38.61914,1
44b6_e57ff5c6,21143,86,56.0,199.0,125.0,0.8071702,0.7877766,0.8888889,2.4791882,63.828857,1
44b6_e57ff5c6,21144,86,17.0,255.0,96.0,0.44473645,2.7631686,0.26984128,2.13031,40.49646,0
44b6_e57ff5c6,21145,86,8.0,100.0,0.0,0.7129585,0.77303326,0.12698413,2.021376,34.596313,0
44b6_e57ff5c6,21146,86,4.0,197.0,69.0,0.9439977,1.8227999,0.06349207,2.5434792,68.92444,2
44b6_e57ff5c6,21147,86,11.0,114.0,52.0,0.7260784,1.2609179,0.17460318,2.5335438,68.11987,0
44b6_e57ff5c6,21148,86,22.0,156.0,22.0,0.87585604,2.0311878,0.34920636,2.5302145,67.851685,0
44b6_e57ff5c6,21149,86,55.0,136.0,61.0,0.8346649,1.8728749,0.8730159,2.5401762,68.65625,0
44b6_e57ff5c6,21150,86,51.0,75.0,16.0,0.7888594,0.821112,0.8095238,2.5201738,67.04712,1
44b6_e57ff5c6,21151,86,60.0,215.0,142.0,0.7914878,1.3429775,0.95238096,2.5401762,68.65625,2
44b6_e57ff5c6,21152,86,48.0,154.0,29.0,0.86480886,1.8527552,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,21153,86,5.0,249.0,15.0,1.0179199,0.99681383,0.07936508,2.475711,63.56067,3
44b6_e57ff5c6,21154,86,38.0,134.0,92.0,0.7514966,1.2412837,0.6031746,2.5302145,67.851685,0
44b6_e57ff5c6,21155,86,14.0,158.0,40.0,0.88210756,2.2550943,0.22222222,2.5434792,68.92444,1
44b6_e57ff5c6,21156,86,46.0,166.0,120.0,0.79163754,0.97751623,0.73015875,2.5368643,68.38806,1
44b6_e57ff5c6,21157,86,34.0,188.0,59.0,0.99630594,1.2583047,0.53968257,2.5434792,68.92444,1
44b6_e57ff5c6,21158,86,31.0,240.0,6.0,0.72173613,0.9646506,0.4920635,2.5201738,67.04712,1
44b6_e57ff5c6,21159,86,49.0,166.0,114.0,0.8146819,1.078748,0.7777778,2.5434792,68.92444,1
44b6_e57ff5c6,21160,86,2.0,242.0,32.0,1.095635,1.908221,0.031746034,2.4687274,63.024292,1
44b6_e57ff5c6,21161,86,3.0,105.0,39.0,0.64508814,1.0355412,0.04761905,2.5335438,68.11987,0
44b6_e57ff5c6,21162,86,0.0,243.0,25.0,1.1104715,1.7126366,0.0,2.1396742,41.032837,2
44b6_e57ff5c6,21163,86,63.0,157.0,73.0,0.85232544,1.240516,1.0,2.021376,34.596313,0
44b6_e57ff5c6,21164,86,63.0,167.0,142.0,0.6527136,0.62138206,1.0,2.0623262,36.74182,2
44b6_e57ff5c6,21165,86,55.0,113.0,47.0,0.8546972,1.105751,0.8730159,2.5368643,68.38806,0
44b6_e57ff5c6,21166,86,53.0,150.0,90.0,0.91836464,0.95026875,0.84126985,2.4895616,64.63342,2
44b6_e57ff5c6,21167,86,7.0,141.0,52.0,0.82972604,1.2889458,0.11111111,2.4964292,65.1698,1
44b6_e57ff5c6,21168,86,52.0,247.0,166.0,0.4546669,1.1435997,0.82539684,2.5401762,68.65625,1
44b6_e57ff5c6,21169,86,0.0,148.0,49.0,0.83486205,1.2002906,0.0,2.120863,39.960083,1
44b6_e57ff5c6,21170,86,53.0,241.0,93.0,0.41614094,2.2606099,0.84126985,2.5401762,68.65625,0
44b6_e57ff5c6,21171,86,63.0,249.0,153.0,0.4925266,0.7975017,1.0,2.1017118,38.88733,1
44b6_e57ff5c6,21172,86,5.0,187.0,62.0,0.88576716,1.1106231,0.07936508,2.5100527,66.24255,1
44b6_e57ff5c6,21173,86,63.0,184.0,132.0,0.75231636,0.706656,1.0,2.010875,34.059937,1
44b6_e57ff5c6,21174,86,26.0,250.0,0.0,0.6744051,0.762275,0.41269842,2.0623262,36.74182,1
44b6_e57ff5c6,21175,86,12.0,239.0,56.0,0.81530404,0.59906685,0.1904762,2.433201,60.342407,1
44b6_e57ff5c6,21176,86,0.0,113.0,11.0,0.76656175,1.7414106,0.0,2.120863,39.960083,0
44b6_e57ff5c6,21177,86,45.0,180.0,67.0,0.9644039,0.9108414,0.71428573,2.5100527,66.24255,2
44b6_e57ff5c6,21178,86,26.0,136.0,101.0,0.59697264,0.7520648,0.41269842,2.4895616,64.63342,0
44b6_e57ff5c6,21179,86,0.0,191.0,35.0,0.80355966,1.4012364,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,21180,86,54.0,220.0,0.0,0.7725352,0.6975333,0.85714287,2.0822053,37.814575,0
44b6_e57ff5c6,21181,86,6.0,168.0,40.0,0.81333107,1.2355635,0.0952381,2.499849,65.43799,1
44b6_e57ff5c6,21182,86,17.0,245.0,17.0,0.80643034,0.47750777,0.26984128,2.4113774,58.733276,2
44b6_e57ff5c6,21183,86,22.0,245.0,35.0,0.7578611,0.61230415,0.34920636,2.4687274,63.024292,0
44b6_e57ff5c6,21184,86,38.0,106.0,25.0,0.8196064,1.1286124,0.6031746,2.499849,65.43799,2
44b6_e57ff5c6,21185,86,5.0,193.0,77.0,0.91277176,1.3166424,0.07936508,2.5235295,67.31531,1
44b6_e57ff5c6,21186,86,46.0,125.0,41.0,0.79695356,1.4325219,0.73015875,2.5235295,67.31531,0
44b6_e57ff5c6,21187,86,0.0,141.0,11.0,0.9287881,1.0928335,0.0,2.1113307,39.423706,3
44b6_e57ff5c6,21188,86,37.0,82.0,15.0,0.7478147,0.58246285,0.5873016,2.4652207,62.756104,1
44b6_e57ff5c6,21189,86,15.0,114.0,21.0,0.74908924,1.1181567,0.23809524,2.4895616,64.63342,1
44b6_e57ff5c6,21190,86,45.0,119.0,26.0,0.8340093,1.7085371,0.71428573,2.5434792,68.92444,2
44b6_e57ff5c6,21191,86,22.0,151.0,63.0,0.86286443,0.7882178,0.34920636,2.4546402,61.951538,1
44b6_e57ff5c6,21192,86,17.0,115.0,0.0,0.8386733,1.137124,0.26984128,2.1350024,40.76465,0
44b6_e57ff5c6,21193,86,15.0,109.0,18.0,0.76158756,0.80606455,0.23809524,2.451093,61.68335,2
44b6_e57ff5c6,21194,86,0.0,144.0,6.0,0.93608713,1.0462346,0.0,2.0471616,35.937256,4
44b6_e57ff5c6,21195,86,34.0,204.0,30.0,0.86678976,0.95007986,0.53968257,2.458177,62.219727,1
44b6_e57ff5c6,21196,86,58.0,181.0,70.0,1.0189891,0.71930087,0.9206349,2.400316,57.92871,1
44b6_e57ff5c6,21197,86,0.0,200.0,0.0,0.818036,0.821807,0.0,1.7861332,23.868774,2
44b6_e57ff5c6,21198,86,0.0,157.0,0.0,0.8801334,0.5967051,0.0,1.7589635,22.79602,2
44b6_e57ff5c6,21199,86,24.0,168.0,54.0,0.9010579,1.2269573,0.3809524,2.4791882,63.828857,0
44b6_e57ff5c6,21200,86,36.0,251.0,85.0,0.40300143,1.5833968,0.5714286,2.4861133,64.365234,1
44b6_e57ff5c6,21201,86,49.0,113.0,71.0,0.7286623,0.86812955,0.7777778,2.499849,65.43799,0
44b6_e57ff5c6,21202,86,29.0,185.0,70.0,0.87647337,0.7773651,0.46031746,2.5066607,65.974365,1
44b6_e57ff5c6,21203,86,26.0,243.0,86.0,0.4235938,2.492759,0.41269842,2.5368643,68.38806,1
44b6_e57ff5c6,21204,86,19.0,166.0,106.0,0.67923075,0.69242257,0.3015873,2.4652207,62.756104,0
44b6_e57ff5c6,21205,86,58.0,137.0,14.0,0.8078019,1.3494009,0.9206349,2.4687274,63.024292,1
44b6_e57ff5c6,21206,86,51.0,122.0,6.0,0.8228857,1.5566117,0.8095238,2.451093,61.68335,1
44b6_e57ff5c6,21207,86,55.0,130.0,18.0,0.8232549,1.3679321,0.8730159,2.5201738,67.04712,2
44b6_e57ff5c6,21208,86,0.0,148.0,14.0,0.8499467,0.6325945,0.0,1.9895378,32.987183,2
44b6_e57ff5c6,21209,87,52.0,206.0,152.0,0.8647834,2.5915134,0.82539684,2.5434792,68.92444,0
44b6_e57ff5c6,21210,87,44.0,204.0,128.0,0.95618415,2.894443,0.6984127,2.5401762,68.65625,2
44b6_e57ff5c6,21211,87,3.0,246.0,114.0,0.88019,3.1786208,0.04761905,2.5401762,68.65625,1
44b6_e57ff5c6,21212,87,32.0,233.0,151.0,0.7364875,3.2319098,0.50793654,2.5434792,68.92444,2
44b6_e57ff5c6,21213,87,0.0,219.0,106.0,0.9353495,3.1307414,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,21214,87,49.0,208.0,117.0,0.8500304,1.7793401,0.7777778,2.5434792,68.92444,1
44b6_e57ff5c6,21215,87,29.0,107.0,57.0,0.93211037,1.7166288,0.46031746,2.5434792,68.92444,1
44b6_e57ff5c6,21216,87,63.0,147.0,110.0,0.982891,2.1715453,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,21217,87,52.0,204.0,77.0,1.0449945,1.2357458,0.82539684,2.5368643,68.38806,0
44b6_e57ff5c6,21218,87,11.0,164.0,71.0,1.0075346,2.1395173,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,21219,87,47.0,83.0,0.0,1.0016025,3.6109219,0.74603176,2.1396742,41.032837,0
44b6_e57ff5c6,21220,87,10.0,154.0,88.0,0.8785259,1.8228027,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,21221,87,20.0,179.0,0.0,1.068187,3.2454147,0.31746033,2.1396742,41.032837,0
44b6_e57ff5c6,21222,87,51.0,221.0,55.0,0.99908733,1.216485,0.8095238,2.5434792,68.92444,0
44b6_e57ff5c6,21223,87,4.0,255.0,142.0,0.611549,2.1985369,0.06349207,2.1396742,41.032837,1
44b6_e57ff5c6,21224,87,27.0,245.0,145.0,0.6439587,2.4476342,0.42857143,2.5302145,67.851685,2
44b6_e57ff5c6,21225,87,31.0,96.0,11.0,1.0210464,1.9518104,0.4920635,2.5434792,68.92444,1
44b6_e57ff5c6,21226,87,20.0,190.0,123.0,0.8503789,2.0650244,0.31746033,2.5434792,68.92444,1
44b6_e57ff5c6,21227,87,21.0,210.0,61.0,1.0570425,1.2346125,0.33333334,2.5434792,68.92444,1
44b6_e57ff5c6,21228,87,25.0,176.0,87.0,0.9805045,3.1175222,0.3968254,2.5434792,68.92444,0
44b6_e57ff5c6,21229,87,0.0,249.0,62.0,0.81566954,1.4100804,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,21230,87,18.0,192.0,80.0,0.98321104,1.8360453,0.2857143,2.5434792,68.92444,1
44b6_e57ff5c6,21231,87,13.0,158.0,0.0,1.1242758,3.6530864,0.20634921,2.1396742,41.032837,0
44b6_e57ff5c6,21232,87,45.0,120.0,94.0,0.7415807,1.392173,0.71428573,2.5401762,68.65625,1
44b6_e57ff5c6,21233,87,21.0,218.0,50.0,1.0865484,1.3348309,0.33333334,2.5434792,68.92444,1
44b6_e57ff5c6,21234,87,54.0,214.0,26.0,1.0031161,1.6557285,0.85714287,2.5434792,68.92444,0
44b6_e57ff5c6,21235,87,0.0,201.0,12.0,0.8809257,2.2745168,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,21236,87,63.0,56.0,4.0,0.70426154,1.6075547,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,21237,87,48.0,221.0,135.0,0.781841,2.2210588,0.7619048,2.5434792,68.92444,1
44b6_e57ff5c6,21238,87,30.0,149.0,111.0,0.7198491,1.5484737,0.47619048,2.5335438,68.11987,1
44b6_e57ff5c6,21239,87,33.0,180.0,109.0,0.88399625,2.0479634,0.52380955,2.5434792,68.92444,0
44b6_e57ff5c6,21240,87,58.0,154.0,125.0,0.80983853,1.3643608,0.9206349,2.5168092,66.77893,0
44b6_e57ff5c6,21241,87,29.0,120.0,52.0,0.93030447,1.8240668,0.46031746,2.5434792,68.92444,1
44b6_e57ff5c6,21242,87,56.0,178.0,94.0,1.037505,1.178786,0.8888889,2.5434792,68.92444,0
44b6_e57ff5c6,21243,87,42.0,155.0,75.0,0.96953845,2.147046,0.6666667,2.5434792,68.92444,1
44b6_e57ff5c6,21244,87,63.0,113.0,16.0,0.9366886,2.0231254,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,21245,87,8.0,181.0,21.0,0.9364478,3.0401165,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,21246,87,63.0,143.0,87.0,1.001378,1.828235,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,21247,87,54.0,237.0,145.0,0.68704,2.124952,0.85714287,2.5434792,68.92444,1
44b6_e57ff5c6,21248,87,46.0,93.0,44.0,0.810136,2.310032,0.73015875,2.5401762,68.65625,1
44b6_e57ff5c6,21249,87,14.0,137.0,33.0,0.9117853,2.1064854,0.22222222,2.5434792,68.92444,0
44b6_e57ff5c6,21250,87,21.0,237.0,129.0,0.6629105,1.8698463,0.33333334,2.5434792,68.92444,2
44b6_e57ff5c6,21251,87,36.0,131.0,1.0,0.9826902,2.7003925,0.5714286,2.3316977,53.10132,1
44b6_e57ff5c6,21252,87,51.0,191.0,142.0,0.7636082,1.6105132,0.8095238,2.5434792,68.92444,0
44b6_e57ff5c6,21253,87,49.0,119.0,84.0,0.78196514,2.0163589,0.7777778,2.5401762,68.65625,1
44b6_e57ff5c6,21254,87,53.0,68.0,0.0,0.8367918,1.3398439,0.84126985,2.125597,40.22827,1
44b6_e57ff5c6,21255,87,10.0,221.0,129.0,0.7886033,2.2926998,0.15873016,2.5434792,68.92444,3
44b6_e57ff5c6,21256,87,56.0,110.0,52.0,0.9080445,1.8336121,0.8888889,2.5335438,68.11987,1
44b6_e57ff5c6,21257,87,63.0,178.0,120.0,0.9145053,2.236825,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,21258,87,5.0,240.0,10.0,1.0481497,1.8366997,0.07936508,2.5434792,68.92444,0
44b6_e57ff5c6,21259,87,63.0,166.0,138.0,0.7328272,1.0807425,1.0,2.1350024,40.76465,1
44b6_e57ff5c6,21260,87,12.0,219.0,139.0,0.7088194,1.2569534,0.1904762,2.5368643,68.38806,2
44b6_e57ff5c6,21261,87,43.0,79.0,44.0,0.62877613,1.2070409,0.6825397,2.5401762,68.65625,1
44b6_e57ff5c6,21262,87,53.0,170.0,128.0,0.86719394,1.7305632,0.84126985,2.5434792,68.92444,2
44b6_e57ff5c6,21263,87,63.0,97.0,50.0,0.8713361,1.3954643,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,21264,87,7.0,195.0,91.0,0.94037783,1.83833,0.11111111,2.5434792,68.92444,1
44b6_e57ff5c6,21265,87,23.0,96.0,3.0,0.97416806,1.0665424,0.36507937,2.5368643,68.38806,2
44b6_e57ff5c6,21266,87,27.0,152.0,48.0,0.96036726,1.7048564,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,21267,87,47.0,192.0,99.0,0.84161335,1.4386185,0.74603176,2.5434792,68.92444,0
44b6_e57ff5c6,21268,87,49.0,242.0,138.0,0.6093675,1.3811344,0.7777778,2.5368643,68.38806,1
44b6_e57ff5c6,21269,87,43.0,166.0,120.0,0.801738,1.2487702,0.6825397,2.5434792,68.92444,1
44b6_e57ff5c6,21270,87,41.0,142.0,110.0,0.74148685,1.6218591,0.6507937,2.5434792,68.92444,1
44b6_e57ff5c6,21271,87,63.0,123.0,105.0,0.7473479,1.01918,1.0,2.13031,40.49646,1
44b6_e57ff5c6,21272,87,39.0,146.0,64.0,0.9366022,1.565477,0.61904764,2.5368643,68.38806,1
44b6_e57ff5c6,21273,87,34.0,102.0,29.0,0.8715712,1.8902102,0.53968257,2.5434792,68.92444,2
44b6_e57ff5c6,21274,87,56.0,92.0,25.0,0.8911325,2.0808444,0.8888889,2.5401762,68.65625,0
44b6_e57ff5c6,21275,87,33.0,218.0,11.0,0.9744169,2.8088255,0.52380955,2.5368643,68.38806,1
44b6_e57ff5c6,21276,87,23.0,215.0,139.0,0.70137614,1.7400655,0.36507937,2.5201738,67.04712,3
44b6_e57ff5c6,21277,87,44.0,228.0,155.0,0.6118942,1.5320358,0.6984127,2.4791882,63.828857,1
44b6_e57ff5c6,21278,87,17.0,196.0,112.0,0.8702043,2.3082795,0.26984128,2.5434792,68.92444,2
44b6_e57ff5c6,21279,87,22.0,204.0,12.0,0.91011304,1.815934,0.34920636,2.5401762,68.65625,0
44b6_e57ff5c6,21280,87,10.0,255.0,151.0,0.48593578,1.3230153,0.15873016,2.1396742,41.032837,1
44b6_e57ff5c6,21281,87,8.0,226.0,36.0,1.0777495,1.2277802,0.12698413,2.5401762,68.65625,2
44b6_e57ff5c6,21282,87,36.0,109.0,23.0,0.90683055,1.8648877,0.5714286,2.5368643,68.38806,1
44b6_e57ff5c6,21283,87,39.0,171.0,50.0,1.0420876,1.5973245,0.61904764,2.5268764,67.583496,2
44b6_e57ff5c6,21284,87,28.0,186.0,37.0,1.0648996,1.4490231,0.44444445,2.5434792,68.92444,1
44b6_e57ff5c6,21285,87,63.0,165.0,0.0,0.96208817,1.8082436,1.0,1.7994134,24.405151,1
44b6_e57ff5c6,21286,87,39.0,175.0,59.0,1.0392951,1.5367527,0.61904764,2.5434792,68.92444,2
44b6_e57ff5c6,21287,87,5.0,230.0,53.0,1.0637937,1.2896974,0.07936508,2.5401762,68.65625,1
44b6_e57ff5c6,21288,87,40.0,175.0,51.0,1.0675917,1.8745366,0.63492066,2.5434792,68.92444,2
44b6_e57ff5c6,21289,87,63.0,157.0,69.0,0.87983257,1.3512067,1.0,2.0673318,37.01001,0
44b6_e57ff5c6,21290,87,49.0,244.0,162.0,0.5362711,1.5764946,0.7777778,2.5434792,68.92444,1
44b6_e57ff5c6,21291,87,0.0,223.0,66.0,0.90863067,0.9940115,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,21292,87,27.0,148.0,0.0,0.9139975,1.5233328,0.42857143,2.1396742,41.032837,1
44b6_e57ff5c6,21293,87,42.0,241.0,166.0,0.45858586,1.1196415,0.6666667,2.5134354,66.51074,1
44b6_e57ff5c6,21294,87,63.0,144.0,36.0,0.88105404,2.9810693,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,21295,87,5.0,220.0,40.0,1.0431154,1.0376431,0.07936508,2.5134354,66.51074,2
44b6_e57ff5c6,21296,87,59.0,182.0,17.0,0.99615645,1.7126156,0.93650794,2.5368643,68.38806,0
44b6_e57ff5c6,21297,87,0.0,220.0,47.0,1.0653886,0.95123273,0.0,2.1113307,39.423706,3
44b6_e57ff5c6,21298,87,21.0,222.0,8.0,0.9179159,1.616162,0.33333334,2.5268764,67.583496,2
44b6_e57ff5c6,21299,87,30.0,193.0,59.0,1.0253983,1.0351559,0.47619048,2.5434792,68.92444,0
44b6_e57ff5c6,21300,87,31.0,144.0,0.0,0.90356326,1.4045,0.4920635,2.125597,40.22827,3
44b6_e57ff5c6,21301,87,15.0,82.0,6.0,0.6410755,1.0306969,0.23809524,2.5335438,68.11987,0
44b6_e57ff5c6,21302,87,23.0,132.0,75.0,0.73477066,1.6995037,0.36507937,2.5401762,68.65625,1
44b6_e57ff5c6,21303,87,63.0,134.0,98.0,0.90531653,1.3201215,1.0,2.120863,39.960083,2
44b6_e57ff5c6,21304,87,18.0,219.0,20.0,0.92132246,1.2336224,0.2857143,2.458177,62.219727,1
44b6_e57ff5c6,21305,87,9.0,201.0,115.0,0.7859477,1.0471604,0.14285715,2.5401762,68.65625,1
44b6_e57ff5c6,21306,87,46.0,123.0,28.0,0.8925231,1.9667618,0.73015875,2.5434792,68.92444,0
44b6_e57ff5c6,21307,87,31.0,248.0,5.0,0.718694,1.1418927,0.4920635,2.5401762,68.65625,0
44b6_e57ff5c6,21308,87,36.0,193.0,141.0,0.6927617,1.0707299,0.5714286,2.5201738,67.04712,1
44b6_e57ff5c6,21309,87,63.0,84.0,38.0,0.78129625,0.9852759,1.0,2.1065323,39.155518,0
44b6_e57ff5c6,21310,87,0.0,227.0,86.0,0.6489879,1.5396692,0.0,2.0968692,38.61914,0
44b6_e57ff5c6,21311,87,63.0,109.0,66.0,0.8044069,1.2243203,1.0,2.1350024,40.76465,1
44b6_e57ff5c6,21312,87,39.0,137.0,82.0,0.81974965,1.4262078,0.61904764,2.5401762,68.65625,0
44b6_e57ff5c6,21313,87,4.0,244.0,29.0,1.1141831,1.862227,0.06349207,2.5434792,68.92444,0
44b6_e57ff5c6,21314,87,9.0,133.0,0.0,0.93711084,1.4947807,0.14285715,2.1396742,41.032837,2
44b6_e57ff5c6,21315,87,27.0,228.0,40.0,0.87960625,0.9401152,0.42857143,2.5201738,67.04712,0
44b6_e57ff5c6,21316,87,11.0,187.0,46.0,0.90554017,1.4085572,0.17460318,2.493,64.90161,1
44b6_e57ff5c6,21317,87,55.0,218.0,134.0,0.73422176,1.2361687,0.8730159,2.5401762,68.65625,2
44b6_e57ff5c6,21318,87,29.0,192.0,140.0,0.6361096,0.84819585,0.46031746,2.5235295,67.31531,1
44b6_e57ff5c6,21319,87,0.0,115.0,8.0,0.811444,2.4905903,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,21320,87,19.0,250.0,135.0,0.5515968,1.2853439,0.3015873,2.5134354,66.51074,2
44b6_e57ff5c6,21321,87,6.0,226.0,115.0,0.7466755,0.9377074,0.0952381,2.493,64.90161,2
44b6_e57ff5c6,21322,87,7.0,187.0,103.0,0.8089443,1.0706937,0.11111111,2.4964292,65.1698,1
44b6_e57ff5c6,21323,87,39.0,137.0,18.0,0.8459683,1.4543209,0.61904764,2.5335438,68.11987,0
44b6_e57ff5c6,21324,87,0.0,239.0,97.0,0.5654747,0.9891347,0.0,2.0623262,36.74182,0
44b6_e57ff5c6,21325,87,30.0,218.0,127.0,0.6442561,1.103351,0.47619048,2.493,64.90161,3
44b6_e57ff5c6,21326,87,29.0,214.0,131.0,0.6907617,1.938447,0.46031746,2.5401762,68.65625,2
44b6_e57ff5c6,21327,87,35.0,213.0,27.0,0.91280836,1.467634,0.5555556,2.5235295,67.31531,0
44b6_e57ff5c6,21328,87,52.0,243.0,93.0,0.4265994,2.3073199,0.82539684,2.5434792,68.92444,0
44b6_e57ff5c6,21329,87,15.0,162.0,41.0,0.9089499,1.541217,0.23809524,2.5434792,68.92444,3
44b6_e57ff5c6,21330,87,7.0,135.0,7.0,0.93023443,1.8458933,0.11111111,2.5335438,68.11987,1
44b6_e57ff5c6,21331,87,58.0,153.0,102.0,0.9259241,0.97294813,0.9206349,2.5032594,65.70618,2
44b6_e57ff5c6,21332,87,51.0,128.0,58.0,0.83454555,1.8595499,0.8095238,2.5335438,68.11987,2
44b6_e57ff5c6,21333,87,54.0,134.0,58.0,0.83007926,1.930841,0.85714287,2.5434792,68.92444,1
44b6_e57ff5c6,21334,87,0.0,255.0,47.0,0.8369227,0.6751009,0.0,1.6487311,18.773193,0
44b6_e57ff5c6,21335,87,35.0,251.0,86.0,0.44984582,1.9552829,0.5555556,2.5066607,65.974365,2
44b6_e57ff5c6,21336,87,47.0,158.0,29.0,0.865921,1.4978048,0.74603176,2.5401762,68.65625,1
44b6_e57ff5c6,21337,87,22.0,100.0,25.0,0.76450884,0.8142385,0.34920636,2.5066607,65.974365,1
44b6_e57ff5c6,21338,87,18.0,109.0,4.0,0.8794106,0.98287106,0.2857143,2.451093,61.68335,4
44b6_e57ff5c6,21339,87,7.0,119.0,50.0,0.7527552,1.3622736,0.11111111,2.5302145,67.851685,1
44b6_e57ff5c6,21340,87,4.0,198.0,68.0,0.9501028,1.6348691,0.06349207,2.5434792,68.92444,4
44b6_e57ff5c6,21341,87,36.0,186.0,25.0,0.9308232,1.1634097,0.5714286,2.5201738,67.04712,1
44b6_e57ff5c6,21342,87,20.0,161.0,20.0,0.8764082,2.0104866,0.31746033,2.5368643,68.38806,2
44b6_e57ff5c6,21343,87,53.0,227.0,0.0,0.74885786,0.81464773,0.84126985,2.13031,40.49646,0
44b6_e57ff5c6,21344,87,49.0,73.0,12.0,0.75264066,0.7064603,0.7777778,2.499849,65.43799,2
44b6_e57ff5c6,21345,87,14.0,238.0,113.0,0.5859875,0.7318369,0.22222222,2.458177,62.219727,2
44b6_e57ff5c6,21346,87,3.0,106.0,38.0,0.65825665,0.9869792,0.04761905,2.5368643,68.38806,2
44b6_e57ff5c6,21347,87,63.0,161.0,13.0,0.83787686,0.8276613,1.0,1.9895378,32.987183,1
44b6_e57ff5c6,21348,87,1.0,214.0,126.0,0.7242198,0.8598436,0.015873017,2.311903,51.760376,1
44b6_e57ff5c6,21349,87,9.0,192.0,55.0,0.94571453,1.3067001,0.14285715,2.5100527,66.24255,3
44b6_e57ff5c6,21350,87,5.0,233.0,137.0,0.5555731,0.5128486,0.07936508,2.3778818,56.31958,0
44b6_e57ff5c6,21351,87,20.0,172.0,48.0,0.93223447,1.5876672,0.31746033,2.5401762,68.65625,2
44b6_e57ff5c6,21352,87,56.0,194.0,118.0,0.7423985,0.79468846,0.8888889,2.4475355,61.41516,1
44b6_e57ff5c6,21353,87,23.0,249.0,34.0,0.77136827,0.8065127,0.36507937,2.5335438,68.11987,0
44b6_e57ff5c6,21354,87,8.0,103.0,0.0,0.7187796,0.4416942,0.12698413,1.9510565,31.109863,1
44b6_e57ff5c6,21355,87,15.0,255.0,93.0,0.42867896,2.4274828,0.23809524,2.1350024,40.76465,0
44b6_e57ff5c6,21356,87,63.0,184.0,150.0,0.49813125,0.648591,1.0,2.0055833,33.791748,0
44b6_e57ff5c6,21357,87,63.0,74.0,12.0,0.77092886,1.1810216,1.0,2.1350024,40.76465,1
44b6_e57ff5c6,21358,87,23.0,161.0,121.0,0.5268532,1.0403621,0.36507937,2.4964292,65.1698,0
44b6_e57ff5c6,21359,87,7.0,195.0,0.0,0.8497008,1.5470979,0.11111111,2.1350024,40.76465,0
44b6_e57ff5c6,21360,87,5.0,188.0,61.0,0.91452205,1.0237521,0.07936508,2.5100527,66.24255,3
44b6_e57ff5c6,21361,87,20.0,224.0,122.0,0.6332217,0.65834254,0.31746033,2.4403894,60.878784,3
44b6_e57ff5c6,21362,87,45.0,148.0,0.0,0.83788484,1.7432007,0.71428573,2.1350024,40.76465,1
44b6_e57ff5c6,21363,87,28.0,157.0,28.0,0.80231726,1.0398349,0.44444445,2.5032594,65.70618,1
