dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,49818,96,21.0,138.0,142.0,0.74019945,3.157184,0.33333334,2.5401762,68.65625,2
6bba_cff5865f,49819,96,28.0,201.0,40.0,0.7368589,2.9767156,0.44444445,2.4791882,63.828857,0
6bba_cff5865f,49820,96,0.0,110.0,10.0,0.64651155,1.4997385,0.0,1.9895378,32.987183,1
6bba_cff5865f,49821,96,44.0,240.0,81.0,0.78901994,1.5275428,0.6984127,2.418696,59.269653,2
6bba_cff5865f,49822,96,9.0,6.0,0.0,0.44968724,4.5950274,0.14285715,2.092004,38.350952,0
6bba_cff5865f,49823,96,55.0,237.0,34.0,0.8159797,2.0939488,0.8730159,2.4077017,58.465088,0
6bba_cff5865f,49824,96,2.0,102.0,148.0,0.69874775,6.866629,0.031746034,2.4652207,62.756104,0
6bba_cff5865f,49825,96,45.0,202.0,182.0,0.90569556,3.5041382,0.71428573,2.5434792,68.92444,2
6bba_cff5865f,49826,96,33.0,173.0,0.0,0.6679292,3.0005827,0.52380955,2.120863,39.960083,1
6bba_cff5865f,49827,96,50.0,195.0,11.0,0.79011685,2.010427,0.7936508,2.5302145,67.851685,2
6bba_cff5865f,49828,96,27.0,236.0,138.0,0.7652272,1.8073469,0.42857143,2.5032594,65.70618,4
6bba_cff5865f,49829,96,16.0,174.0,200.0,0.8178117,2.118086,0.25396827,2.5368643,68.38806,3
6bba_cff5865f,49830,96,23.0,228.0,214.0,0.946594,2.014899,0.36507937,2.5434792,68.92444,2
6bba_cff5865f,49831,96,10.0,118.0,212.0,0.7715496,2.444289,0.15873016,2.5434792,68.92444,2
6bba_cff5865f,49832,96,9.0,208.0,114.0,0.9113298,1.0185513,0.14285715,2.4861133,64.365234,3
6bba_cff5865f,49833,96,0.0,201.0,7.0,0.6352099,0.42776865,0.0,1.7861332,23.868774,2
6bba_cff5865f,49834,96,41.0,218.0,29.0,0.81560034,1.8119247,0.6507937,2.472224,63.29248,1
6bba_cff5865f,49835,96,54.0,235.0,95.0,0.85392565,2.8182924,0.85714287,2.5032594,65.70618,3
6bba_cff5865f,49836,96,36.0,176.0,179.0,0.76336575,2.7365952,0.5714286,2.5401762,68.65625,1
6bba_cff5865f,49837,96,45.0,148.0,31.0,0.5441943,5.3991385,0.71428573,2.5302145,67.851685,0
6bba_cff5865f,49838,96,60.0,230.0,82.0,0.8336798,3.0963018,0.95238096,2.5168092,66.77893,0
6bba_cff5865f,49839,96,18.0,235.0,51.0,0.8626535,0.904245,0.2857143,2.433201,60.342407,2
6bba_cff5865f,49840,96,5.0,111.0,0.0,0.70720816,2.4305182,0.07936508,2.092004,38.350952,3
6bba_cff5865f,49841,96,0.0,103.0,189.0,0.76642287,4.581642,0.0,2.1396742,41.032837,0
6bba_cff5865f,49842,96,45.0,180.0,186.0,0.79322505,2.9213796,0.71428573,2.5335438,68.11987,2
6bba_cff5865f,49843,96,11.0,167.0,250.0,0.83312064,1.1433034,0.17460318,2.4546402,61.951538,4
6bba_cff5865f,49844,96,14.0,108.0,83.0,0.5749386,1.6325297,0.22222222,2.418696,59.269653,3
6bba_cff5865f,49845,96,27.0,207.0,211.0,0.87632746,2.7366138,0.42857143,2.5201738,67.04712,0
6bba_cff5865f,49846,96,26.0,241.0,143.0,0.7495948,1.5227995,0.41269842,2.4687274,63.024292,3
6bba_cff5865f,49847,96,60.0,239.0,67.0,0.7945375,3.1038165,0.95238096,2.5134354,66.51074,1
6bba_cff5865f,49848,96,35.0,243.0,248.0,0.8818911,3.4326618,0.5555556,2.5434792,68.92444,2
6bba_cff5865f,49849,96,15.0,195.0,247.0,0.84832084,2.9334085,0.23809524,2.5335438,68.11987,1
6bba_cff5865f,49850,96,40.0,255.0,98.0,0.8663539,1.9864867,0.63492066,2.13031,40.49646,1
6bba_cff5865f,49851,96,42.0,223.0,166.0,0.8391019,2.7782657,0.6666667,2.5168092,66.77893,1
6bba_cff5865f,49852,96,0.0,226.0,58.0,0.73478043,-0.09044877,0.0,1.5121043,14.482178,3
6bba_cff5865f,49853,96,30.0,223.0,110.0,0.83408225,1.2267108,0.47619048,2.418696,59.269653,2
6bba_cff5865f,49854,96,19.0,207.0,153.0,0.82113457,1.2080479,0.3015873,2.5201738,67.04712,2
6bba_cff5865f,49855,96,50.0,219.0,8.0,0.81069535,1.4831398,0.7936508,2.4652207,62.756104,3
6bba_cff5865f,49856,96,29.0,245.0,9.0,0.7607369,1.318173,0.46031746,2.4895616,64.63342,2
6bba_cff5865f,49857,96,23.0,224.0,138.0,0.776137,1.2420586,0.36507937,2.4687274,63.024292,2
6bba_cff5865f,49858,96,51.0,195.0,99.0,0.8310475,2.77184,0.8095238,2.5401762,68.65625,1
6bba_cff5865f,49859,96,59.0,176.0,80.0,0.79697144,2.5792925,0.93650794,2.4895616,64.63342,1
6bba_cff5865f,49860,96,22.0,188.0,211.0,0.77909523,2.918443,0.34920636,2.5066607,65.974365,3
6bba_cff5865f,49861,96,23.0,185.0,205.0,0.7787865,2.5413187,0.36507937,2.5100527,66.24255,4
6bba_cff5865f,49862,96,0.0,88.0,14.0,0.72244155,3.4535444,0.0,2.1396742,41.032837,3
6bba_cff5865f,49863,96,9.0,96.0,124.0,0.63055485,3.10753,0.14285715,2.4861133,64.365234,1
6bba_cff5865f,49864,96,26.0,232.0,255.0,0.89386195,2.1254244,0.41269842,2.1396742,41.032837,2
6bba_cff5865f,49865,96,5.0,127.0,135.0,0.73838216,1.4303201,0.07936508,2.4895616,64.63342,1
6bba_cff5865f,49866,96,2.0,118.0,233.0,0.8223552,3.4227514,0.031746034,2.4687274,63.024292,0
6bba_cff5865f,49867,96,15.0,162.0,124.0,0.75213844,2.4422348,0.23809524,2.5302145,67.851685,1
6bba_cff5865f,49868,96,49.0,255.0,49.0,0.77336776,1.3982916,0.7777778,2.016139,34.328125,4
6bba_cff5865f,49869,96,38.0,255.0,39.0,0.7054002,0.79041964,0.6031746,1.9397784,30.573486,2
6bba_cff5865f,49870,96,13.0,186.0,144.0,0.81371534,1.0937375,0.20634921,2.4546402,61.951538,4
6bba_cff5865f,49871,96,19.0,56.0,3.0,0.5163029,3.5403962,0.3015873,2.475711,63.56067,3
6bba_cff5865f,49872,96,9.0,47.0,51.0,0.5400892,2.2196012,0.14285715,2.4895616,64.63342,3
6bba_cff5865f,49873,96,24.0,196.0,24.0,0.6895176,2.6827803,0.3809524,2.5100527,66.24255,1
6bba_cff5865f,49874,96,32.0,200.0,242.0,0.8151122,2.566356,0.50793654,2.5401762,68.65625,4
6bba_cff5865f,49875,96,46.0,181.0,113.0,0.8287597,2.3884163,0.73015875,2.5434792,68.92444,3
6bba_cff5865f,49876,96,2.0,98.0,239.0,0.7301834,3.9971373,0.031746034,2.4687274,63.024292,0
6bba_cff5865f,49877,96,49.0,208.0,230.0,0.8194555,3.4545047,0.7777778,2.5235295,67.31531,1
6bba_cff5865f,49878,96,33.0,136.0,184.0,0.6866563,3.350885,0.52380955,2.5401762,68.65625,1
6bba_cff5865f,49879,96,28.0,107.0,129.0,0.5747328,2.8284266,0.44444445,2.472224,63.29248,2
6bba_cff5865f,49880,96,19.0,231.0,217.0,0.9007906,1.7233511,0.3015873,2.5168092,66.77893,2
6bba_cff5865f,49881,96,51.0,247.0,172.0,0.7966626,2.6261044,0.8095238,2.5335438,68.11987,2
6bba_cff5865f,49882,96,21.0,194.0,238.0,0.8005325,1.8683296,0.33333334,2.5134354,66.51074,4
6bba_cff5865f,49883,96,10.0,219.0,0.0,0.663217,1.2801055,0.15873016,2.092004,38.350952,2
6bba_cff5865f,49884,96,8.0,245.0,187.0,0.55033135,1.4472905,0.12698413,2.472224,63.29248,1
6bba_cff5865f,49885,96,28.0,149.0,141.0,0.68288946,2.2565732,0.44444445,2.4895616,64.63342,3
6bba_cff5865f,49886,96,14.0,123.0,40.0,0.5890007,1.5181057,0.22222222,2.4687274,63.024292,1
6bba_cff5865f,49887,96,5.0,37.0,139.0,0.46414718,2.970444,0.07936508,2.5201738,67.04712,0
6bba_cff5865f,49888,96,51.0,154.0,143.0,0.6446611,4.68844,0.8095238,2.5401762,68.65625,1
6bba_cff5865f,49889,96,0.0,77.0,169.0,0.6742616,4.313168,0.0,2.1396742,41.032837,0
6bba_cff5865f,49890,96,58.0,255.0,10.0,0.7094359,2.1528053,0.9206349,2.120863,39.960083,0
6bba_cff5865f,49891,96,42.0,222.0,194.0,0.7940396,2.16831,0.6666667,2.5302145,67.851685,1
6bba_cff5865f,49892,96,28.0,109.0,173.0,0.58955944,3.241162,0.44444445,2.472224,63.29248,2
6bba_cff5865f,49893,96,49.0,255.0,213.0,0.81412363,3.998696,0.7777778,2.13031,40.49646,1
6bba_cff5865f,49894,96,59.0,172.0,51.0,0.65322125,2.7345052,0.93650794,2.4791882,63.828857,1
6bba_cff5865f,49895,96,1.0,74.0,148.0,0.6355499,3.851891,0.015873017,2.3277657,52.83313,0
6bba_cff5865f,49896,96,5.0,119.0,163.0,0.66298133,1.5883272,0.07936508,2.475711,63.56067,2
6bba_cff5865f,49897,96,53.0,237.0,189.0,0.84074575,2.7051225,0.84126985,2.5434792,68.92444,2
6bba_cff5865f,49898,96,11.0,215.0,203.0,0.8393048,2.0390627,0.17460318,2.5434792,68.92444,1
6bba_cff5865f,49899,96,28.0,177.0,0.0,0.6528786,2.160428,0.44444445,2.1017118,38.88733,2
6bba_cff5865f,49900,96,37.0,199.0,25.0,0.6692566,1.3722783,0.5873016,2.4113774,58.733276,2
6bba_cff5865f,49901,96,5.0,187.0,0.0,0.6446444,0.3892352,0.07936508,1.85688,26.818848,2
6bba_cff5865f,49902,96,14.0,92.0,166.0,0.5690779,2.9826257,0.22222222,2.5235295,67.31531,1
6bba_cff5865f,49903,96,5.0,99.0,0.0,0.5580253,1.1687164,0.07936508,2.010875,34.059937,2
6bba_cff5865f,49904,96,45.0,238.0,118.0,0.8151239,1.2974148,0.71428573,2.5201738,67.04712,1
6bba_cff5865f,49905,96,36.0,181.0,24.0,0.58504856,1.0028472,0.5714286,2.3816502,56.58777,2
6bba_cff5865f,49906,96,50.0,172.0,110.0,0.76179254,1.5421423,0.7936508,2.5335438,68.11987,3
6bba_cff5865f,49907,96,57.0,221.0,156.0,0.7856411,2.107076,0.9047619,2.5201738,67.04712,1
6bba_cff5865f,49908,96,63.0,239.0,149.0,0.8399325,2.9988368,1.0,2.1396742,41.032837,1
6bba_cff5865f,49909,96,28.0,163.0,153.0,0.6820924,2.2451394,0.44444445,2.5302145,67.851685,2
6bba_cff5865f,49910,96,58.0,247.0,186.0,0.84163666,2.32786,0.9206349,2.5335438,68.11987,1
6bba_cff5865f,49911,96,8.0,134.0,136.0,0.78315336,2.1539285,0.12698413,2.5335438,68.11987,3
6bba_cff5865f,49912,96,36.0,202.0,194.0,0.76842666,2.1271234,0.5714286,2.5434792,68.92444,1
6bba_cff5865f,49913,96,42.0,85.0,0.0,0.41162837,2.4197304,0.6666667,2.13031,40.49646,0
6bba_cff5865f,49914,96,16.0,62.0,183.0,0.50249016,2.624176,0.25396827,2.499849,65.43799,1
6bba_cff5865f,49915,96,19.0,216.0,26.0,0.75638765,1.1346027,0.3015873,2.4687274,63.024292,1
6bba_cff5865f,49916,96,17.0,146.0,127.0,0.69943935,2.179607,0.26984128,2.4791882,63.828857,1
6bba_cff5865f,49917,96,22.0,198.0,190.0,0.7397172,2.4086554,0.34920636,2.4652207,62.756104,0
6bba_cff5865f,49918,96,2.0,163.0,65.0,0.8789653,0.7014107,0.031746034,2.307903,51.492188,3
6bba_cff5865f,49919,96,35.0,163.0,192.0,0.7364796,2.547828,0.5555556,2.5401762,68.65625,1
6bba_cff5865f,49920,96,63.0,255.0,50.0,0.67732906,2.9832063,1.0,1.7165622,21.18689,1
6bba_cff5865f,49921,96,3.0,125.0,204.0,0.7095046,2.123899,0.04761905,2.5368643,68.38806,2
6bba_cff5865f,49922,96,14.0,160.0,229.0,0.78890526,0.88100976,0.22222222,2.4113774,58.733276,3
6bba_cff5865f,49923,96,0.0,141.0,6.0,0.6319252,0.53341085,0.0,1.8691776,27.355225,1
6bba_cff5865f,49924,96,22.0,116.0,121.0,0.5491257,2.8829563,0.34920636,2.5335438,68.11987,1
6bba_cff5865f,49925,96,14.0,126.0,213.0,0.6697859,1.4272493,0.22222222,2.458177,62.219727,4
6bba_cff5865f,49926,96,9.0,255.0,53.0,0.5265459,3.8384233,0.14285715,2.092004,38.350952,0
6bba_cff5865f,49927,96,18.0,120.0,182.0,0.6633694,1.7911112,0.2857143,2.5434792,68.92444,1
6bba_cff5865f,49928,96,9.0,101.0,94.0,0.6286523,1.4837018,0.14285715,2.5268764,67.583496,3
6bba_cff5865f,49929,96,63.0,239.0,100.0,0.77383214,1.3671558,1.0,2.1350024,40.76465,1
6bba_cff5865f,49930,96,44.0,148.0,98.0,0.5325905,3.3253307,0.6984127,2.4368005,60.610596,0
6bba_cff5865f,49931,96,44.0,189.0,97.0,0.758649,1.5856622,0.6984127,2.4617038,62.487915,1
6bba_cff5865f,49932,96,26.0,138.0,123.0,0.58361936,1.5941199,0.41269842,2.4687274,63.024292,2
6bba_cff5865f,49933,96,35.0,182.0,111.0,0.674191,1.1707585,0.5555556,2.4652207,62.756104,2
6bba_cff5865f,49934,96,35.0,255.0,132.0,0.65495807,1.9850731,0.5555556,2.120863,39.960083,1
6bba_cff5865f,49935,96,12.0,106.0,255.0,0.64277726,3.457804,0.1904762,2.1396742,41.032837,2
6bba_cff5865f,49936,96,31.0,242.0,35.0,0.79646266,1.0516704,0.4920635,2.4617038,62.487915,2
6bba_cff5865f,49937,96,35.0,99.0,134.0,0.513588,2.2629519,0.5555556,2.5401762,68.65625,1
6bba_cff5865f,49938,96,0.0,219.0,59.0,0.68764776,-0.20306303,0.0,1.4538878,12.873047,3
6bba_cff5865f,49939,96,31.0,255.0,200.0,0.71099675,1.1039621,0.4920635,2.0265856,34.864502,0
6bba_cff5865f,49940,96,39.0,194.0,73.0,0.7071085,2.2440643,0.61904764,2.5368643,68.38806,3
6bba_cff5865f,49941,96,27.0,190.0,232.0,0.7323627,1.8709397,0.42857143,2.5368643,68.38806,3
6bba_cff5865f,49942,96,3.0,74.0,39.0,0.5393176,2.8613534,0.04761905,2.5235295,67.31531,0
6bba_cff5865f,49943,96,36.0,224.0,241.0,0.8195202,2.1363144,0.5714286,2.5401762,68.65625,0
6bba_cff5865f,49944,96,49.0,221.0,207.0,0.7994592,1.8106674,0.7777778,2.5401762,68.65625,2
6bba_cff5865f,49945,96,0.0,101.0,209.0,0.56822044,3.2938986,0.0,2.0822053,37.814575,0
6bba_cff5865f,49946,96,16.0,215.0,201.0,0.75720227,1.6487285,0.25396827,2.4403894,60.878784,1
6bba_cff5865f,49947,96,20.0,103.0,163.0,0.5745534,2.6932375,0.31746033,2.5066607,65.974365,2
6bba_cff5865f,49948,96,58.0,164.0,96.0,0.65706766,2.6298604,0.9206349,2.4617038,62.487915,0
6bba_cff5865f,49949,96,52.0,243.0,75.0,0.6700241,1.1135247,0.82539684,2.42597,59.80603,2
6bba_cff5865f,49950,96,23.0,230.0,195.0,0.72955734,1.5594778,0.36507937,2.5168092,66.77893,2
6bba_cff5865f,49951,96,47.0,244.0,97.0,0.74923897,1.3399119,0.74603176,2.4861133,64.365234,2
6bba_cff5865f,49952,96,49.0,163.0,47.0,0.5106151,1.472025,0.7777778,2.4040146,58.1969,2
6bba_cff5865f,49953,96,56.0,225.0,208.0,0.8072872,2.146957,0.8888889,2.5401762,68.65625,1
6bba_cff5865f,49954,96,14.0,49.0,77.0,0.4944799,2.182165,0.22222222,2.5335438,68.11987,2
6bba_cff5865f,49955,96,0.0,53.0,59.0,0.5236908,2.4235785,0.0,2.125597,40.22827,2
6bba_cff5865f,49956,96,14.0,85.0,145.0,0.46632326,3.789165,0.22222222,2.499849,65.43799,0
6bba_cff5865f,49957,96,42.0,162.0,9.0,0.541286,0.71730363,0.6666667,2.396606,57.660522,2
6bba_cff5865f,49958,96,0.0,215.0,127.0,0.66370595,0.07573634,0.0,1.6167089,17.70044,1
6bba_cff5865f,49959,96,13.0,148.0,201.0,0.7042384,1.7262768,0.20634921,2.5401762,68.65625,1
6bba_cff5865f,49960,96,5.0,34.0,168.0,0.41230965,2.663485,0.07936508,2.4895616,64.63342,0
6bba_cff5865f,49961,96,15.0,128.0,234.0,0.60733557,2.3719103,0.23809524,2.475711,63.56067,0
6bba_cff5865f,49962,96,3.0,79.0,11.0,0.54218113,1.4949387,0.04761905,2.4652207,62.756104,4
6bba_cff5865f,49963,96,52.0,175.0,154.0,0.66931546,2.2694438,0.82539684,2.5335438,68.11987,2
6bba_cff5865f,49964,96,63.0,216.0,3.0,0.6464691,1.1191322,1.0,1.863049,27.087036,2
6bba_cff5865f,49965,96,24.0,125.0,157.0,0.5458616,2.88424,0.3809524,2.5201738,67.04712,2
6bba_cff5865f,49966,96,43.0,167.0,164.0,0.6500308,2.7768717,0.6825397,2.5401762,68.65625,0
6bba_cff5865f,49967,96,40.0,124.0,113.0,0.4744218,4.0999575,0.63492066,2.5368643,68.38806,0
6bba_cff5865f,49968,96,22.0,150.0,72.0,0.45796594,2.7721584,0.34920636,2.5335438,68.11987,0
6bba_cff5865f,49969,96,43.0,255.0,164.0,0.7100484,1.4266925,0.6825397,2.1017118,38.88733,1
6bba_cff5865f,49970,96,26.0,243.0,255.0,0.7234937,0.8241884,0.41269842,2.0772712,37.546387,2
6bba_cff5865f,49971,96,4.0,33.0,83.0,0.44532123,2.7231655,0.06349207,2.5368643,68.38806,0
6bba_cff5865f,49972,96,50.0,205.0,255.0,0.7509178,3.8353941,0.7936508,2.1396742,41.032837,0
6bba_cff5865f,49973,96,8.0,8.0,25.0,0.3895197,1.2793689,0.12698413,2.4687274,63.024292,2
6bba_cff5865f,49974,96,2.0,75.0,201.0,0.5555585,3.8565147,0.031746034,2.4040146,58.1969,0
6bba_cff5865f,49975,96,11.0,75.0,0.0,0.43876603,2.651428,0.17460318,2.0623262,36.74182,2
6bba_cff5865f,49976,96,41.0,201.0,240.0,0.7444517,1.301569,0.6507937,2.5401762,68.65625,2
6bba_cff5865f,49977,96,18.0,162.0,214.0,0.74061704,0.9071144,0.2857143,2.499849,65.43799,3
6bba_cff5865f,49978,96,0.0,16.0,127.0,0.33580706,2.662801,0.0,2.1017118,38.88733,0
6bba_cff5865f,49979,96,8.0,144.0,240.0,0.6538947,2.5750115,0.12698413,2.5268764,67.583496,0
6bba_cff5865f,49980,96,16.0,101.0,52.0,0.4681788,1.5661788,0.25396827,2.5335438,68.11987,2
6bba_cff5865f,49981,96,23.0,152.0,47.0,0.48805457,0.6070447,0.36507937,2.42597,59.80603,2
6bba_cff5865f,49982,96,23.0,170.0,224.0,0.6579881,2.0382123,0.36507937,2.4687274,63.024292,2
6bba_cff5865f,49983,96,45.0,233.0,217.0,0.7940896,1.3509103,0.71428573,2.5201738,67.04712,0
6bba_cff5865f,49984,96,11.0,59.0,73.0,0.5065835,2.204632,0.17460318,2.5168092,66.77893,2
6bba_cff5865f,49985,96,20.0,60.0,71.0,0.4012146,1.2310983,0.31746033,2.4617038,62.487915,2
6bba_cff5865f,49986,96,43.0,218.0,97.0,0.6919995,2.7681246,0.6825397,2.5268764,67.583496,0
6bba_cff5865f,49987,96,19.0,73.0,166.0,0.45672798,2.633298,0.3015873,2.5368643,68.38806,0
6bba_cff5865f,49988,96,40.0,143.0,175.0,0.56422293,1.8921969,0.63492066,2.4895616,64.63342,1
6bba_cff5865f,49989,96,6.0,61.0,0.0,0.43638024,3.0881393,0.0952381,2.1065323,39.155518,2
6bba_cff5865f,49990,96,0.0,168.0,204.0,0.70656115,0.45716384,0.0,1.8189738,25.209717,1
6bba_cff5865f,49991,96,11.0,121.0,155.0,0.6015866,1.9824269,0.17460318,2.5401762,68.65625,4
6bba_cff5865f,49992,96,0.0,76.0,22.0,0.48827955,1.0622418,0.0,1.9786955,32.450806,2
6bba_cff5865f,49993,96,6.0,176.0,255.0,0.71381724,0.29942447,0.0952381,1.863049,27.087036,2
6bba_cff5865f,49994,96,18.0,173.0,148.0,0.68393916,0.966119,0.2857143,2.451093,61.68335,6
6bba_cff5865f,49995,96,45.0,179.0,234.0,0.7044031,2.409877,0.71428573,2.5434792,68.92444,1
6bba_cff5865f,49996,96,22.0,160.0,130.0,0.63202816,1.2065809,0.34920636,2.4403894,60.878784,1
6bba_cff5865f,49997,96,46.0,255.0,194.0,0.7443581,2.1738217,0.73015875,2.1065323,39.155518,2
6bba_cff5865f,49998,96,15.0,98.0,128.0,0.5168111,1.2592076,0.23809524,2.4652207,62.756104,1
6bba_cff5865f,49999,96,21.0,65.0,143.0,0.37604865,3.1150632,0.33333334,2.5302145,67.851685,0
6bba_cff5865f,50000,96,23.0,44.0,0.0,0.39940807,1.5704273,0.36507937,2.1113307,39.423706,2
6bba_cff5865f,50001,96,1.0,146.0,99.0,0.610744,1.9764558,0.015873017,2.2503867,47.73755,1
6bba_cff5865f,50002,96,50.0,226.0,161.0,0.76584184,1.3650174,0.7936508,2.5235295,67.31531,2
6bba_cff5865f,50003,96,39.0,122.0,219.0,0.5569566,3.6899931,0.61904764,2.5066607,65.974365,1
6bba_cff5865f,50004,96,37.0,51.0,2.0,0.3869536,2.0289497,0.5873016,2.4652207,62.756104,1
6bba_cff5865f,50005,96,14.0,94.0,216.0,0.510374,2.6752307,0.22222222,2.4687274,63.024292,1
6bba_cff5865f,50006,96,39.0,105.0,29.0,0.37329033,3.5928624,0.61904764,2.5235295,67.31531,0
6bba_cff5865f,50007,96,29.0,220.0,227.0,0.7766487,0.8858843,0.46031746,2.4403894,60.878784,1
6bba_cff5865f,50008,96,37.0,137.0,15.0,0.415312,4.56127,0.5873016,2.5401762,68.65625,0
6bba_cff5865f,50009,96,19.0,102.0,193.0,0.50887424,3.1716447,0.3015873,2.5066607,65.974365,0
6bba_cff5865f,50010,96,38.0,111.0,193.0,0.5136175,2.3415143,0.6031746,2.4861133,64.365234,1
6bba_cff5865f,50011,96,51.0,196.0,71.0,0.6346218,1.3974986,0.8095238,2.3854067,56.855957,4
6bba_cff5865f,50012,96,1.0,131.0,150.0,0.71660143,1.8534802,0.015873017,2.32382,52.56494,1
6bba_cff5865f,50013,96,34.0,201.0,66.0,0.6538094,1.6650311,0.53968257,2.5335438,68.11987,1
6bba_cff5865f,50014,96,56.0,228.0,108.0,0.71881807,1.7195468,0.8888889,2.5134354,66.51074,1
6bba_cff5865f,50015,96,63.0,235.0,0.0,0.5756275,0.44470358,1.0,1.5574036,15.82312,1
6bba_cff5865f,50016,96,34.0,194.0,2.0,0.65988654,1.1235775,0.53968257,2.3277657,52.83313,4
6bba_cff5865f,50017,96,25.0,94.0,88.0,0.37329033,2.7116575,0.3968254,2.4617038,62.487915,0
6bba_cff5865f,50018,96,14.0,142.0,177.0,0.6351982,1.1644224,0.22222222,2.499849,65.43799,1
6bba_cff5865f,50019,96,45.0,119.0,190.0,0.5231364,2.37664,0.71428573,2.4964292,65.1698,1
6bba_cff5865f,50020,96,39.0,113.0,143.0,0.48691654,2.8151052,0.61904764,2.472224,63.29248,1
6bba_cff5865f,50021,96,39.0,201.0,0.0,0.6729478,0.8781836,0.61904764,2.0265856,34.864502,3
6bba_cff5865f,50022,96,18.0,45.0,18.0,0.38652027,1.4108425,0.2857143,2.5066607,65.974365,1
6bba_cff5865f,50023,96,56.0,127.0,0.0,0.43427107,1.9440992,0.8888889,2.1350024,40.76465,0
6bba_cff5865f,50024,96,21.0,189.0,70.0,0.5652345,0.23256466,0.33333334,2.2461646,47.46936,2
6bba_cff5865f,50025,96,20.0,181.0,72.0,0.5790761,0.64356035,0.31746033,2.4150422,59.001465,2
6bba_cff5865f,50026,96,12.0,86.0,20.0,0.45401376,0.99485356,0.1904762,2.3891516,57.124146,3
6bba_cff5865f,50027,96,21.0,171.0,255.0,0.65927035,1.0180361,0.33333334,2.13031,40.49646,1
6bba_cff5865f,50028,96,50.0,174.0,197.0,0.678299,1.9115925,0.7936508,2.5368643,68.38806,2
6bba_cff5865f,50029,96,45.0,201.0,83.0,0.7100462,1.2530563,0.71428573,2.5032594,65.70618,3
6bba_cff5865f,50030,96,41.0,173.0,150.0,0.6391709,1.6955348,0.6507937,2.5302145,67.851685,1
6bba_cff5865f,50031,96,12.0,98.0,0.0,0.38873875,0.56014264,0.1904762,1.9566469,31.378052,2
6bba_cff5865f,50032,96,10.0,182.0,206.0,0.7074026,1.2906691,0.15873016,2.5302145,67.851685,3
6bba_cff5865f,50033,96,41.0,109.0,167.0,0.49348298,2.310824,0.6507937,2.5335438,68.11987,1
6bba_cff5865f,50034,96,23.0,178.0,154.0,0.616084,1.3646414,0.36507937,2.451093,61.68335,1
6bba_cff5865f,50035,96,60.0,181.0,31.0,0.57954913,1.8556195,0.95238096,2.5201738,67.04712,0
6bba_cff5865f,50036,96,55.0,124.0,112.0,0.46905512,2.985586,0.8730159,2.5066607,65.974365,0
6bba_cff5865f,50037,96,28.0,147.0,28.0,0.42622766,2.828924,0.44444445,2.4791882,63.828857,1
6bba_cff5865f,50038,96,5.0,103.0,75.0,0.5385541,0.8287964,0.07936508,2.4475355,61.41516,3
6bba_cff5865f,50039,96,31.0,55.0,0.0,0.39505637,1.0856938,0.4920635,2.0723133,37.2782,3
6bba_cff5865f,50040,96,0.0,7.0,14.0,0.43197912,2.5939612,0.0,2.1396742,41.032837,1
6bba_cff5865f,50041,96,28.0,168.0,58.0,0.4736013,3.190003,0.44444445,2.5335438,68.11987,0
6bba_cff5865f,50042,96,45.0,246.0,239.0,0.73318017,1.8224564,0.71428573,2.5168092,66.77893,3
6bba_cff5865f,50043,96,13.0,116.0,151.0,0.54658204,2.0812616,0.20634921,2.5335438,68.11987,2
6bba_cff5865f,50044,96,59.0,164.0,147.0,0.5723656,1.739846,0.93650794,2.4895616,64.63342,2
6bba_cff5865f,50045,96,51.0,140.0,69.0,0.45908046,1.7706065,0.8095238,2.472224,63.29248,1
6bba_cff5865f,50046,96,52.0,255.0,247.0,0.74602276,1.984611,0.82539684,2.125597,40.22827,3
6bba_cff5865f,50047,96,40.0,133.0,46.0,0.3667827,2.7133825,0.63492066,2.4895616,64.63342,1
6bba_cff5865f,50048,96,44.0,255.0,255.0,0.7123175,1.2854799,0.6984127,1.7520384,22.527832,1
6bba_cff5865f,50049,96,31.0,116.0,157.0,0.49637073,1.5954123,0.4920635,2.4475355,61.41516,1
6bba_cff5865f,50050,96,0.0,192.0,176.0,0.7876825,0.13502559,0.0,1.9168203,29.500732,3
6bba_cff5865f,50051,96,9.0,113.0,98.0,0.603254,0.5124875,0.14285715,2.4652207,62.756104,3
6bba_cff5865f,50052,96,0.0,185.0,40.0,0.6648025,-0.23752686,0.0,1.4538878,12.873047,2
6bba_cff5865f,50053,96,27.0,113.0,220.0,0.5246508,3.091638,0.42857143,2.5268764,67.583496,2
6bba_cff5865f,50054,96,57.0,206.0,65.0,0.6671393,2.0765018,0.9047619,2.5368643,68.38806,1
6bba_cff5865f,50055,96,39.0,255.0,59.0,0.63658315,-0.053549677,0.61904764,1.6002107,17.164062,4
6bba_cff5865f,50056,96,48.0,203.0,151.0,0.6508806,2.7218285,0.7619048,2.5235295,67.31531,1
6bba_cff5865f,50057,96,0.0,17.0,65.0,0.35041314,1.9349018,0.0,2.120863,39.960083,0
6bba_cff5865f,50058,96,40.0,203.0,218.0,0.67333525,1.0713983,0.63492066,2.4223385,59.53784,0
6bba_cff5865f,50059,96,21.0,185.0,140.0,0.6480929,0.6952556,0.33333334,2.433201,60.342407,4
6bba_cff5865f,50060,96,17.0,113.0,241.0,0.54009795,1.8327023,0.26984128,2.5368643,68.38806,0
