dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,25300,74,13.0,226.0,172.0,0.5254068,2.7603805,0.20634921,2.5401762,68.65625,0
6bba_6db0e9b4,25301,74,30.0,226.0,18.0,0.4398467,2.4705825,0.47619048,2.5434792,68.92444,2
6bba_6db0e9b4,25302,74,29.0,224.0,22.0,0.4487533,2.7355359,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,25303,74,37.0,24.0,72.0,0.472576,1.498042,0.5873016,2.429591,60.07422,2
6bba_6db0e9b4,25304,74,6.0,251.0,169.0,0.6582187,1.9205649,0.0952381,2.5401762,68.65625,2
6bba_6db0e9b4,25305,74,0.0,199.0,197.0,0.74814403,1.7388153,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25306,74,33.0,65.0,29.0,0.40460864,1.928059,0.52380955,2.5302145,67.851685,0
6bba_6db0e9b4,25307,74,0.0,222.0,136.0,0.51094925,3.6219735,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25308,74,30.0,124.0,0.0,0.37887216,2.5403342,0.47619048,2.1350024,40.76465,0
6bba_6db0e9b4,25309,74,7.0,99.0,249.0,0.8408067,2.4428551,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,25310,74,25.0,139.0,182.0,0.5370689,2.8238773,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,25311,74,29.0,40.0,210.0,0.62488574,2.7548563,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,25312,74,8.0,162.0,210.0,1.0099483,1.8207024,0.12698413,2.5401762,68.65625,3
6bba_6db0e9b4,25313,74,6.0,79.0,248.0,0.7435242,2.8351123,0.0952381,2.5434792,68.92444,0
6bba_6db0e9b4,25314,74,26.0,184.0,79.0,0.45555526,3.9279296,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,25315,74,30.0,174.0,56.0,0.45805353,3.45532,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,25316,74,20.0,150.0,7.0,0.29678458,1.9739364,0.31746033,2.5100527,66.24255,1
6bba_6db0e9b4,25317,74,0.0,237.0,119.0,0.5148768,5.670269,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,25318,74,20.0,255.0,19.0,0.39147905,2.6652834,0.31746033,2.1396742,41.032837,0
6bba_6db0e9b4,25319,74,18.0,191.0,147.0,0.47934645,2.2182732,0.2857143,2.5434792,68.92444,1
6bba_6db0e9b4,25320,74,20.0,144.0,219.0,0.7283615,1.4635798,0.31746033,2.5168092,66.77893,1
6bba_6db0e9b4,25321,74,37.0,23.0,62.0,0.51534814,1.9572265,0.5873016,2.5368643,68.38806,2
6bba_6db0e9b4,25322,74,19.0,187.0,165.0,0.535531,2.1350384,0.3015873,2.5401762,68.65625,2
6bba_6db0e9b4,25323,74,9.0,113.0,255.0,0.8296481,1.5132254,0.14285715,2.120863,39.960083,0
6bba_6db0e9b4,25324,74,28.0,37.0,152.0,0.4853612,1.679602,0.44444445,2.472224,63.29248,1
6bba_6db0e9b4,25325,74,37.0,57.0,117.0,0.45039865,3.003308,0.5873016,2.5434792,68.92444,0
6bba_6db0e9b4,25326,74,21.0,73.0,88.0,0.4485696,2.6011431,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,25327,74,27.0,111.0,209.0,0.53910786,2.1503603,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,25328,74,36.0,0.0,218.0,0.73740613,1.3920606,0.5714286,2.125597,40.22827,1
6bba_6db0e9b4,25329,74,6.0,158.0,204.0,0.973826,1.6881982,0.0952381,2.4964292,65.1698,2
6bba_6db0e9b4,25330,74,18.0,242.0,30.0,0.42074496,1.9285148,0.2857143,2.5434792,68.92444,0
6bba_6db0e9b4,25331,74,0.0,129.0,217.0,1.0128845,2.0571012,0.0,2.13031,40.49646,2
6bba_6db0e9b4,25332,74,4.0,194.0,217.0,1.1746496,2.0763063,0.06349207,2.5401762,68.65625,1
6bba_6db0e9b4,25333,74,35.0,86.0,35.0,0.4519417,1.7095348,0.5555556,2.5401762,68.65625,2
6bba_6db0e9b4,25334,74,38.0,119.0,25.0,0.4625331,2.475188,0.6031746,2.5434792,68.92444,1
6bba_6db0e9b4,25335,74,34.0,33.0,230.0,0.60091096,2.7899718,0.53968257,2.5434792,68.92444,0
6bba_6db0e9b4,25336,74,8.0,125.0,245.0,1.0263996,1.8927618,0.12698413,2.5434792,68.92444,3
6bba_6db0e9b4,25337,74,21.0,104.0,99.0,0.37871805,3.2289007,0.33333334,2.5401762,68.65625,0
6bba_6db0e9b4,25338,74,21.0,249.0,53.0,0.46760306,3.2036698,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,25339,74,35.0,8.0,195.0,0.6609321,1.2845529,0.5555556,2.5134354,66.51074,1
6bba_6db0e9b4,25340,74,3.0,255.0,71.0,0.42930326,0.75531286,0.04761905,2.0772712,37.546387,0
6bba_6db0e9b4,25341,74,11.0,141.0,247.0,1.1212809,2.181043,0.17460318,2.5434792,68.92444,4
6bba_6db0e9b4,25342,74,0.0,0.0,57.0,0.54488903,2.0702586,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,25343,74,37.0,20.0,212.0,0.6541328,1.7092279,0.5873016,2.5434792,68.92444,0
6bba_6db0e9b4,25344,74,19.0,152.0,243.0,0.86826134,1.0953641,0.3015873,2.5335438,68.11987,3
6bba_6db0e9b4,25345,74,25.0,74.0,246.0,0.6694949,1.4254968,0.3968254,2.5434792,68.92444,2
6bba_6db0e9b4,25346,74,33.0,92.0,132.0,0.3976623,3.0082462,0.52380955,2.5434792,68.92444,0
6bba_6db0e9b4,25347,74,9.0,0.0,133.0,0.82486534,2.272095,0.14285715,2.1396742,41.032837,2
6bba_6db0e9b4,25348,74,15.0,217.0,31.0,0.3488124,2.4053495,0.23809524,2.5434792,68.92444,1
6bba_6db0e9b4,25349,74,0.0,43.0,182.0,0.6182093,1.8164002,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25350,74,25.0,102.0,246.0,0.6337216,1.8271432,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,25351,74,28.0,37.0,131.0,0.4980309,1.204279,0.44444445,2.475711,63.56067,1
6bba_6db0e9b4,25352,74,20.0,54.0,78.0,0.42268425,2.2606163,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,25353,74,39.0,53.0,0.0,0.37153283,3.1196983,0.61904764,2.1396742,41.032837,1
6bba_6db0e9b4,25354,74,6.0,179.0,53.0,0.34464252,3.145543,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,25355,74,16.0,4.0,209.0,0.81775814,2.2183456,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,25356,74,29.0,144.0,81.0,0.3578476,1.0365602,0.46031746,2.3741014,56.05139,0
6bba_6db0e9b4,25357,74,9.0,0.0,104.0,0.72437173,1.419096,0.14285715,2.13031,40.49646,0
6bba_6db0e9b4,25358,74,15.0,219.0,26.0,0.32270142,1.8167781,0.23809524,2.5401762,68.65625,1
6bba_6db0e9b4,25359,74,0.0,255.0,159.0,0.68104887,0.8529687,0.0,1.7380214,21.991455,2
6bba_6db0e9b4,25360,74,7.0,136.0,225.0,1.0616534,1.5775833,0.11111111,2.5434792,68.92444,4
6bba_6db0e9b4,25361,74,31.0,36.0,58.0,0.4347111,2.7734895,0.4920635,2.5434792,68.92444,1
6bba_6db0e9b4,25362,74,0.0,115.0,218.0,0.8127258,1.6427503,0.0,2.1350024,40.76465,3
6bba_6db0e9b4,25363,74,35.0,94.0,25.0,0.4317982,1.5102816,0.5555556,2.5368643,68.38806,2
6bba_6db0e9b4,25364,74,23.0,170.0,28.0,0.3694283,2.4184153,0.36507937,2.5434792,68.92444,0
6bba_6db0e9b4,25365,74,0.0,0.0,90.0,0.7124428,1.6364589,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,25366,74,34.0,83.0,95.0,0.4276939,3.1342192,0.53968257,2.5434792,68.92444,0
6bba_6db0e9b4,25367,74,0.0,47.0,154.0,0.54597974,1.6743441,0.0,2.13031,40.49646,0
6bba_6db0e9b4,25368,74,11.0,26.0,143.0,0.70336056,1.2019308,0.17460318,2.5434792,68.92444,1
6bba_6db0e9b4,25369,74,24.0,86.0,77.0,0.41815224,1.6348735,0.3809524,2.5335438,68.11987,1
6bba_6db0e9b4,25370,74,43.0,112.0,0.0,0.39463958,3.0961223,0.6825397,2.1396742,41.032837,0
6bba_6db0e9b4,25371,74,15.0,159.0,236.0,0.91496724,1.0316983,0.23809524,2.5401762,68.65625,2
6bba_6db0e9b4,25372,74,8.0,210.0,250.0,0.89897263,1.0084646,0.12698413,2.5434792,68.92444,1
6bba_6db0e9b4,25373,74,26.0,153.0,116.0,0.43478453,3.017731,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,25374,74,20.0,237.0,0.0,0.28413087,2.535192,0.31746033,2.1396742,41.032837,0
6bba_6db0e9b4,25375,74,19.0,26.0,255.0,0.6103718,2.4389012,0.3015873,2.1350024,40.76465,1
6bba_6db0e9b4,25376,74,35.0,9.0,173.0,0.5986908,1.4768714,0.5555556,2.5201738,67.04712,3
6bba_6db0e9b4,25377,74,35.0,9.0,118.0,0.5669508,1.7521286,0.5555556,2.5434792,68.92444,2
6bba_6db0e9b4,25378,74,17.0,168.0,44.0,0.3479176,2.0960026,0.26984128,2.499849,65.43799,0
6bba_6db0e9b4,25379,74,7.0,101.0,215.0,0.64468557,1.1977047,0.11111111,2.5401762,68.65625,3
6bba_6db0e9b4,25380,74,10.0,5.0,190.0,0.83048564,2.6932304,0.15873016,2.5434792,68.92444,0
6bba_6db0e9b4,25381,74,6.0,104.0,219.0,0.7020274,1.1272761,0.0952381,2.5302145,67.851685,3
6bba_6db0e9b4,25382,74,27.0,8.0,15.0,0.39007044,2.6330378,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,25383,74,3.0,246.0,158.0,0.654834,0.7746076,0.04761905,2.3703089,55.783203,3
6bba_6db0e9b4,25384,74,0.0,209.0,96.0,0.35141468,4.839141,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25385,74,0.0,210.0,244.0,1.0069249,1.0696254,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,25386,74,16.0,0.0,144.0,0.7420125,1.5674682,0.25396827,2.13031,40.49646,3
6bba_6db0e9b4,25387,74,0.0,216.0,51.0,0.32248932,3.576754,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25388,74,0.0,30.0,226.0,0.70756394,1.542504,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25389,74,0.0,180.0,123.0,0.34056655,1.6906815,0.0,2.1017118,38.88733,0
6bba_6db0e9b4,25390,74,1.0,173.0,81.0,0.32821816,4.2775717,0.015873017,2.3316977,53.10132,0
6bba_6db0e9b4,25391,74,8.0,31.0,207.0,0.7040848,1.4060715,0.12698413,2.5434792,68.92444,1
6bba_6db0e9b4,25392,74,41.0,0.0,147.0,0.5666136,2.1122937,0.6507937,2.1350024,40.76465,2
6bba_6db0e9b4,25393,74,15.0,195.0,89.0,0.377999,1.2542112,0.23809524,2.4791882,63.828857,1
6bba_6db0e9b4,25394,74,9.0,112.0,225.0,0.7402046,0.93304265,0.14285715,2.4617038,62.487915,5
6bba_6db0e9b4,25395,74,28.0,114.0,179.0,0.41939613,2.2970023,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,25396,74,45.0,12.0,46.0,0.4237602,2.7802496,0.71428573,2.5401762,68.65625,0
6bba_6db0e9b4,25397,74,21.0,132.0,87.0,0.3623245,2.10238,0.33333334,2.5335438,68.11987,0
6bba_6db0e9b4,25398,74,18.0,212.0,55.0,0.36668336,1.6824093,0.2857143,2.5434792,68.92444,1
6bba_6db0e9b4,25399,74,11.0,186.0,65.0,0.34010524,2.1259012,0.17460318,2.5434792,68.92444,1
6bba_6db0e9b4,25400,74,23.0,222.0,7.0,0.30754128,1.4176475,0.36507937,2.5335438,68.11987,1
6bba_6db0e9b4,25401,74,35.0,99.0,96.0,0.39126444,2.587034,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,25402,74,24.0,119.0,31.0,0.3086697,1.136177,0.3809524,2.472224,63.29248,1
6bba_6db0e9b4,25403,74,0.0,176.0,227.0,1.0285814,1.3809271,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25404,74,0.0,130.0,250.0,0.9363571,0.5275026,0.0,1.8992338,28.696167,3
6bba_6db0e9b4,25405,74,5.0,156.0,252.0,0.934167,0.8434945,0.07936508,2.42597,59.80603,3
6bba_6db0e9b4,25406,74,10.0,8.0,226.0,0.76879287,1.8215132,0.15873016,2.5434792,68.92444,2
6bba_6db0e9b4,25407,74,33.0,17.0,30.0,0.39022002,2.6336675,0.52380955,2.5368643,68.38806,0
6bba_6db0e9b4,25408,74,23.0,99.0,72.0,0.3242077,1.2685108,0.36507937,2.5401762,68.65625,1
6bba_6db0e9b4,25409,74,29.0,0.0,173.0,0.59391236,0.9498313,0.46031746,2.0522413,36.205444,3
6bba_6db0e9b4,25410,74,23.0,128.0,242.0,0.7074097,0.80073273,0.36507937,2.5134354,66.51074,0
6bba_6db0e9b4,25411,74,35.0,8.0,166.0,0.6016798,1.018802,0.5555556,2.4861133,64.365234,4
6bba_6db0e9b4,25412,74,32.0,9.0,81.0,0.4402272,2.4141562,0.50793654,2.5401762,68.65625,0
6bba_6db0e9b4,25413,74,4.0,14.0,168.0,0.83550584,2.0341105,0.06349207,2.5434792,68.92444,1
6bba_6db0e9b4,25414,74,0.0,154.0,212.0,0.9305826,0.88322985,0.0,2.1065323,39.155518,2
6bba_6db0e9b4,25415,74,29.0,123.0,106.0,0.36089697,1.442859,0.46031746,2.5235295,67.31531,1
6bba_6db0e9b4,25416,74,32.0,178.0,0.0,0.3198357,1.0886221,0.50793654,2.120863,39.960083,1
6bba_6db0e9b4,25417,74,0.0,27.0,122.0,0.60928303,1.0429983,0.0,2.13031,40.49646,2
6bba_6db0e9b4,25418,74,27.0,131.0,41.0,0.31668407,1.4517705,0.42857143,2.5302145,67.851685,1
6bba_6db0e9b4,25419,74,0.0,227.0,208.0,0.66866773,0.6993889,0.0,2.0623262,36.74182,2
6bba_6db0e9b4,25420,74,6.0,147.0,233.0,1.0351933,1.0962642,0.0952381,2.5401762,68.65625,4
6bba_6db0e9b4,25421,74,32.0,58.0,65.0,0.37256688,1.1129013,0.50793654,2.4895616,64.63342,1
6bba_6db0e9b4,25422,74,3.0,189.0,235.0,1.1061823,1.5277739,0.04761905,2.5368643,68.38806,1
6bba_6db0e9b4,25423,74,27.0,125.0,171.0,0.41737282,1.3648182,0.42857143,2.5434792,68.92444,1
6bba_6db0e9b4,25424,74,11.0,255.0,37.0,0.26422873,0.3713733,0.17460318,1.8752661,27.623413,1
6bba_6db0e9b4,25425,74,0.0,30.0,204.0,0.7320019,1.1037742,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,25426,74,0.0,17.0,74.0,0.44331717,1.1392622,0.0,2.1017118,38.88733,0
6bba_6db0e9b4,25427,74,13.0,149.0,97.0,0.34349048,1.4432887,0.20634921,2.5235295,67.31531,3
6bba_6db0e9b4,25428,74,7.0,19.0,234.0,0.7218088,1.3014511,0.11111111,2.5368643,68.38806,4
6bba_6db0e9b4,25429,74,5.0,14.0,154.0,0.8274101,1.6841822,0.07936508,2.5302145,67.851685,3
6bba_6db0e9b4,25430,74,24.0,209.0,19.0,0.30299613,1.3682594,0.3809524,2.5302145,67.851685,0
6bba_6db0e9b4,25431,74,5.0,139.0,244.0,1.0013068,0.66023725,0.07936508,2.2917635,50.419434,7
6bba_6db0e9b4,25432,74,9.0,165.0,255.0,1.0097724,0.63707656,0.14285715,2.1017118,38.88733,1
6bba_6db0e9b4,25433,74,26.0,170.0,0.0,0.32949364,0.694826,0.41269842,2.0317688,35.13269,4
6bba_6db0e9b4,25434,74,0.0,10.0,150.0,0.81936854,1.4276719,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,25435,74,7.0,9.0,236.0,0.71218055,1.1783738,0.11111111,2.5434792,68.92444,3
6bba_6db0e9b4,25436,74,8.0,149.0,99.0,0.30180475,0.85901695,0.12698413,2.4687274,63.024292,2
6bba_6db0e9b4,25437,74,13.0,229.0,78.0,0.39406192,0.7911638,0.20634921,2.472224,63.29248,2
6bba_6db0e9b4,25438,74,0.0,129.0,239.0,0.98066205,0.4751663,0.0,1.9397784,30.573486,3
6bba_6db0e9b4,25439,74,9.0,147.0,42.0,0.19286278,2.2194462,0.14285715,2.5434792,68.92444,0
6bba_6db0e9b4,25440,74,0.0,147.0,227.0,0.95236266,0.6824069,0.0,2.120863,39.960083,3
6bba_6db0e9b4,25441,74,22.0,26.0,180.0,0.5615004,0.9579044,0.34920636,2.499849,65.43799,0
6bba_6db0e9b4,25442,74,21.0,0.0,127.0,0.58995837,0.80383414,0.33333334,2.0968692,38.61914,2
6bba_6db0e9b4,25443,74,52.0,0.0,34.0,0.38006234,0.66920793,0.82539684,2.0968692,38.61914,1
6bba_6db0e9b4,25444,74,16.0,185.0,240.0,0.71582294,0.4794664,0.25396827,2.396606,57.660522,2
6bba_6db0e9b4,25445,74,36.0,29.0,16.0,0.3271862,1.1532015,0.5714286,2.5335438,68.11987,1
6bba_6db0e9b4,25446,74,26.0,76.0,212.0,0.43768433,1.2319821,0.41269842,2.5401762,68.65625,0
6bba_6db0e9b4,25447,74,5.0,188.0,255.0,1.0802035,1.070868,0.07936508,2.0420563,35.669067,0
6bba_6db0e9b4,25448,74,22.0,96.0,0.0,0.26383638,1.7619286,0.34920636,2.1350024,40.76465,0
6bba_6db0e9b4,25449,74,26.0,161.0,0.0,0.32072172,0.54611284,0.41269842,2.0420563,35.669067,4
6bba_6db0e9b4,25450,74,6.0,148.0,240.0,0.96003824,0.38742557,0.0952381,2.2712636,49.07849,8
6bba_6db0e9b4,25451,74,0.0,25.0,255.0,0.60697323,1.5443261,0.0,1.7861332,23.868774,1
6bba_6db0e9b4,25452,74,18.0,0.0,155.0,0.72572494,1.1022879,0.2857143,2.0522413,36.205444,2
6bba_6db0e9b4,25453,74,39.0,9.0,150.0,0.5162378,1.0513806,0.61904764,2.5032594,65.70618,2
6bba_6db0e9b4,25454,74,0.0,40.0,129.0,0.49711254,0.77757084,0.0,2.120863,39.960083,1
6bba_6db0e9b4,25455,74,27.0,28.0,249.0,0.54301006,1.1858773,0.42857143,2.5032594,65.70618,1
6bba_6db0e9b4,25456,74,21.0,199.0,42.0,0.30588278,1.516113,0.33333334,2.5434792,68.92444,1
6bba_6db0e9b4,25457,74,8.0,162.0,96.0,0.30055296,0.58845764,0.12698413,2.400316,57.92871,3
6bba_6db0e9b4,25458,74,6.0,19.0,245.0,0.6403845,1.157854,0.0952381,2.5335438,68.11987,4
6bba_6db0e9b4,25459,74,0.0,88.0,232.0,0.62776583,0.76211673,0.0,2.13031,40.49646,1
6bba_6db0e9b4,25460,74,28.0,0.0,145.0,0.54489976,0.5945775,0.44444445,1.9841315,32.718994,3
6bba_6db0e9b4,25461,74,0.0,233.0,106.0,0.39004204,0.71271527,0.0,1.9895378,32.987183,2
6bba_6db0e9b4,25462,74,21.0,138.0,200.0,0.48838165,0.7740581,0.33333334,2.458177,62.219727,0
6bba_6db0e9b4,25463,74,0.0,191.0,102.0,0.29656145,0.9888257,0.0,2.0772712,37.546387,0
6bba_6db0e9b4,25464,74,0.0,0.0,16.0,0.34857208,1.5499638,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,25465,74,0.0,30.0,30.0,0.28770578,1.723254,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25466,74,15.0,192.0,25.0,0.20826171,0.59259295,0.23809524,2.4475355,61.41516,0
6bba_6db0e9b4,25467,74,5.0,241.0,97.0,0.37934786,0.97719914,0.07936508,2.451093,61.68335,1
6bba_6db0e9b4,25468,74,0.0,14.0,21.0,0.32972288,1.4385204,0.0,2.125597,40.22827,1
6bba_6db0e9b4,25469,74,18.0,5.0,173.0,0.68012047,0.9919274,0.2857143,2.4964292,65.1698,1
6bba_6db0e9b4,25470,74,42.0,5.0,14.0,0.36644456,0.4834228,0.6666667,2.3703089,55.783203,1
6bba_6db0e9b4,25471,74,0.0,25.0,97.0,0.41539246,0.8089551,0.0,2.092004,38.350952,1
6bba_6db0e9b4,25472,74,9.0,195.0,50.0,0.22161639,0.81797814,0.14285715,2.4964292,65.1698,1
6bba_6db0e9b4,25473,74,0.0,103.0,93.0,0.23181663,2.95867,0.0,2.1350024,40.76465,0
6bba_6db0e9b4,25474,74,6.0,149.0,253.0,0.79380095,-0.16648304,0.0952381,1.7309273,21.723267,4
6bba_6db0e9b4,25475,74,25.0,0.0,113.0,0.46265954,0.54084164,0.3968254,2.016139,34.328125,2
6bba_6db0e9b4,25476,74,27.0,9.0,45.0,0.31033084,2.9026654,0.42857143,2.5401762,68.65625,0
6bba_6db0e9b4,25477,74,52.0,53.0,0.0,0.26127535,0.9456844,0.82539684,2.092004,38.350952,1
6bba_6db0e9b4,25478,74,11.0,26.0,237.0,0.5804263,0.6185723,0.17460318,2.4475355,61.41516,2
6bba_6db0e9b4,25479,74,19.0,43.0,239.0,0.49939814,0.49805036,0.3015873,2.4077017,58.465088,1
6bba_6db0e9b4,25480,74,0.0,16.0,142.0,0.7633605,1.0898607,0.0,2.120863,39.960083,3
6bba_6db0e9b4,25481,74,2.0,15.0,198.0,0.7652196,1.5840036,0.031746034,2.4617038,62.487915,0
6bba_6db0e9b4,25482,74,0.0,11.0,119.0,0.66466963,0.5518375,0.0,1.9786955,32.450806,0
6bba_6db0e9b4,25483,74,14.0,5.0,29.0,0.33430573,2.0002446,0.22222222,2.5434792,68.92444,0
6bba_6db0e9b4,25484,74,26.0,0.0,239.0,0.5899187,0.2661963,0.41269842,1.9340899,30.305298,1
6bba_6db0e9b4,25485,74,0.0,29.0,108.0,0.4207879,0.6394901,0.0,2.0369256,35.40088,2
6bba_6db0e9b4,25486,74,0.0,122.0,102.0,0.18496834,1.9818542,0.0,2.0673318,37.01001,0
6bba_6db0e9b4,25487,74,0.0,240.0,255.0,0.6783585,0.008929984,0.0,1.4437205,12.604858,1
6bba_6db0e9b4,25488,75,23.0,91.0,166.0,0.79263127,4.8740377,0.36507937,2.5401762,68.65625,1
6bba_6db0e9b4,25489,75,22.0,95.0,172.0,0.7248477,3.285284,0.34920636,2.5368643,68.38806,2
6bba_6db0e9b4,25490,75,23.0,153.0,158.0,0.7474527,5.125703,0.36507937,2.5434792,68.92444,0
6bba_6db0e9b4,25491,75,21.0,201.0,100.0,0.7563357,8.427634,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,25492,75,35.0,26.0,75.0,0.602761,3.0386944,0.5555556,2.493,64.90161,2
6bba_6db0e9b4,25493,75,21.0,195.0,15.0,0.60016036,4.2475395,0.33333334,2.5434792,68.92444,1
6bba_6db0e9b4,25494,75,11.0,236.0,42.0,0.6566625,3.2053542,0.17460318,2.5401762,68.65625,1
6bba_6db0e9b4,25495,75,9.0,196.0,123.0,0.69629353,4.141974,0.14285715,2.5434792,68.92444,1
6bba_6db0e9b4,25496,75,45.0,11.0,71.0,0.7384463,4.2095723,0.71428573,2.5434792,68.92444,0
6bba_6db0e9b4,25497,75,26.0,142.0,73.0,0.6511621,2.4827087,0.41269842,2.5434792,68.92444,3
6bba_6db0e9b4,25498,75,8.0,239.0,186.0,0.7876899,3.7217648,0.12698413,2.5434792,68.92444,1
6bba_6db0e9b4,25499,75,30.0,111.0,16.0,0.6103633,4.9730783,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,25500,75,38.0,51.0,0.0,0.56248325,3.9143035,0.6031746,2.1396742,41.032837,1
6bba_6db0e9b4,25501,75,31.0,69.0,151.0,0.6200442,3.4465036,0.4920635,2.5434792,68.92444,1
6bba_6db0e9b4,25502,75,27.0,91.0,62.0,0.5297604,2.2209272,0.42857143,2.4652207,62.756104,3
6bba_6db0e9b4,25503,75,30.0,57.0,189.0,0.7201739,3.0611584,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,25504,75,9.0,239.0,242.0,0.94191015,2.369395,0.14285715,2.5434792,68.92444,1
6bba_6db0e9b4,25505,75,28.0,31.0,163.0,0.6866416,3.6073036,0.44444445,2.5401762,68.65625,0
6bba_6db0e9b4,25506,75,33.0,46.0,133.0,0.64745677,2.981111,0.52380955,2.5401762,68.65625,2
6bba_6db0e9b4,25507,75,0.0,170.0,191.0,0.8987347,2.0695195,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,25508,75,13.0,147.0,111.0,0.5525728,3.715097,0.20634921,2.5434792,68.92444,1
6bba_6db0e9b4,25509,75,25.0,140.0,137.0,0.5640328,3.3002198,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,25510,75,23.0,83.0,241.0,0.7806018,3.5173142,0.36507937,2.5434792,68.92444,2
6bba_6db0e9b4,25511,75,19.0,179.0,170.0,0.63006866,3.345611,0.3015873,2.5401762,68.65625,1
6bba_6db0e9b4,25512,75,6.0,91.0,222.0,0.7696011,2.3609047,0.0952381,2.5434792,68.92444,2
6bba_6db0e9b4,25513,75,36.0,0.0,126.0,0.7595872,2.9846137,0.5714286,2.1161075,39.691895,0
6bba_6db0e9b4,25514,75,0.0,255.0,189.0,0.7999033,4.564838,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,25515,75,16.0,227.0,109.0,0.6302051,4.035409,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,25516,75,17.0,195.0,155.0,0.6024854,3.2210975,0.26984128,2.5401762,68.65625,0
6bba_6db0e9b4,25517,75,15.0,245.0,81.0,0.65714014,2.6439614,0.23809524,2.5434792,68.92444,0
6bba_6db0e9b4,25518,75,9.0,81.0,74.0,0.5405118,3.2915251,0.14285715,2.5401762,68.65625,0
6bba_6db0e9b4,25519,75,9.0,247.0,154.0,0.7937125,2.3163505,0.14285715,2.5434792,68.92444,2
6bba_6db0e9b4,25520,75,11.0,244.0,150.0,0.76795834,2.0167522,0.17460318,2.5434792,68.92444,2
6bba_6db0e9b4,25521,75,36.0,20.0,171.0,0.7434114,3.0695326,0.5714286,2.5434792,68.92444,1
6bba_6db0e9b4,25522,75,22.0,164.0,180.0,0.6447695,3.9139552,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,25523,75,38.0,5.0,107.0,0.5963211,3.609398,0.6031746,2.5335438,68.11987,0
6bba_6db0e9b4,25524,75,14.0,121.0,91.0,0.49345952,3.890511,0.22222222,2.5434792,68.92444,0
6bba_6db0e9b4,25525,75,41.0,37.0,81.0,0.5991159,3.243575,0.6507937,2.5401762,68.65625,1
6bba_6db0e9b4,25526,75,43.0,65.0,46.0,0.56180215,3.4274302,0.6825397,2.5434792,68.92444,0
6bba_6db0e9b4,25527,75,43.0,20.0,100.0,0.6022466,4.7931623,0.6825397,2.5434792,68.92444,0
6bba_6db0e9b4,25528,75,22.0,167.0,142.0,0.5069428,3.1375487,0.34920636,2.5434792,68.92444,1
6bba_6db0e9b4,25529,75,0.0,231.0,246.0,1.0828925,3.134417,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,25530,75,21.0,219.0,81.0,0.59695625,3.6355002,0.33333334,2.5434792,68.92444,1
6bba_6db0e9b4,25531,75,30.0,47.0,172.0,0.6406233,3.004092,0.47619048,2.5434792,68.92444,1
6bba_6db0e9b4,25532,75,6.0,255.0,213.0,0.82629806,2.7521672,0.0952381,2.1396742,41.032837,0
6bba_6db0e9b4,25533,75,15.0,218.0,155.0,0.60623544,4.0490746,0.23809524,2.5434792,68.92444,1
6bba_6db0e9b4,25534,75,36.0,39.0,185.0,0.69582367,2.6847904,0.5714286,2.5401762,68.65625,0
