dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,36725,87,44.0,132.0,226.0,0.33523956,2.3118968,0.6984127,2.4687274,63.024292,2
44b6_c8e2a523,36726,87,39.0,101.0,157.0,0.3389685,5.239306,0.61904764,2.5401762,68.65625,1
44b6_c8e2a523,36727,87,25.0,234.0,18.0,0.29766044,5.911744,0.3968254,2.5235295,67.31531,0
44b6_c8e2a523,36728,87,42.0,53.0,191.0,0.3128358,5.209295,0.6666667,2.5368643,68.38806,0
44b6_c8e2a523,36729,87,42.0,149.0,143.0,0.32837582,4.591471,0.6666667,2.5368643,68.38806,3
44b6_c8e2a523,36730,87,49.0,83.0,227.0,0.31865042,4.17711,0.7777778,2.5401762,68.65625,1
44b6_c8e2a523,36731,87,42.0,195.0,154.0,0.3500888,3.6611707,0.6666667,2.5032594,65.70618,6
44b6_c8e2a523,36732,87,46.0,239.0,160.0,0.40600777,4.6121025,0.73015875,2.5401762,68.65625,1
44b6_c8e2a523,36733,87,45.0,90.0,208.0,0.2750461,7.0532007,0.71428573,2.5335438,68.11987,0
44b6_c8e2a523,36734,87,46.0,202.0,182.0,0.38476425,3.5249817,0.73015875,2.5168092,66.77893,5
44b6_c8e2a523,36735,87,40.0,155.0,124.0,0.36520866,6.193746,0.63492066,2.5401762,68.65625,2
44b6_c8e2a523,36736,87,35.0,84.0,246.0,0.32555273,5.463557,0.5555556,2.5368643,68.38806,2
44b6_c8e2a523,36737,87,37.0,122.0,137.0,0.28517824,3.6938255,0.5873016,2.5368643,68.38806,3
44b6_c8e2a523,36738,87,42.0,255.0,115.0,0.32068884,4.294434,0.6666667,2.13031,40.49646,2
44b6_c8e2a523,36739,87,30.0,245.0,37.0,0.27216572,5.865174,0.47619048,2.5368643,68.38806,0
44b6_c8e2a523,36740,87,50.0,209.0,207.0,0.43770063,2.957727,0.7936508,2.5335438,68.11987,5
44b6_c8e2a523,36741,87,31.0,171.0,145.0,0.21632467,4.93774,0.4920635,2.5268764,67.583496,0
44b6_c8e2a523,36742,87,42.0,202.0,123.0,0.33020175,5.1828856,0.6666667,2.5368643,68.38806,0
44b6_c8e2a523,36743,87,34.0,170.0,84.0,0.2590062,6.3331876,0.53968257,2.5235295,67.31531,1
44b6_c8e2a523,36744,87,46.0,145.0,167.0,0.33163166,5.455182,0.73015875,2.5368643,68.38806,2
44b6_c8e2a523,36745,87,33.0,255.0,120.0,0.16652897,0.7471467,0.52380955,1.9283676,30.03711,2
44b6_c8e2a523,36746,87,47.0,130.0,186.0,0.32153445,3.9684827,0.74603176,2.5401762,68.65625,3
44b6_c8e2a523,36747,87,30.0,176.0,62.0,0.23095891,8.365668,0.47619048,2.5401762,68.65625,0
44b6_c8e2a523,36748,87,53.0,133.0,217.0,0.41051343,3.3238637,0.84126985,2.5335438,68.11987,3
44b6_c8e2a523,36749,87,54.0,111.0,250.0,0.44417557,5.7924967,0.85714287,2.5434792,68.92444,0
44b6_c8e2a523,36750,87,53.0,96.0,239.0,0.42320532,3.5636394,0.84126985,2.5401762,68.65625,2
44b6_c8e2a523,36751,87,52.0,219.0,170.0,0.3494599,3.135079,0.82539684,2.5100527,66.24255,3
44b6_c8e2a523,36752,87,48.0,222.0,186.0,0.30796012,3.3041263,0.7619048,2.5066607,65.974365,3
44b6_c8e2a523,36753,87,39.0,178.0,103.0,0.3607003,4.885378,0.61904764,2.5368643,68.38806,3
44b6_c8e2a523,36754,87,57.0,166.0,243.0,0.44261843,2.8435283,0.9047619,2.5401762,68.65625,5
44b6_c8e2a523,36755,87,26.0,76.0,112.0,0.23204297,4.23625,0.41269842,2.4791882,63.828857,4
44b6_c8e2a523,36756,87,35.0,139.0,101.0,0.29629862,4.5002527,0.5555556,2.5235295,67.31531,2
44b6_c8e2a523,36757,87,46.0,15.0,242.0,0.39702514,3.1992297,0.73015875,2.5368643,68.38806,1
44b6_c8e2a523,36758,87,41.0,27.0,215.0,0.30815095,3.5912423,0.6507937,2.5401762,68.65625,3
44b6_c8e2a523,36759,87,47.0,37.0,239.0,0.437026,3.9575105,0.74603176,2.5434792,68.92444,0
44b6_c8e2a523,36760,87,57.0,145.0,244.0,0.42406982,3.6743305,0.9047619,2.5434792,68.92444,4
44b6_c8e2a523,36761,87,54.0,207.0,255.0,0.4343824,3.0235379,0.85714287,2.1350024,40.76465,2
44b6_c8e2a523,36762,87,29.0,116.0,84.0,0.22976999,6.2123895,0.46031746,2.5368643,68.38806,2
44b6_c8e2a523,36763,87,45.0,119.0,176.0,0.27537853,5.1417994,0.71428573,2.499849,65.43799,1
44b6_c8e2a523,36764,87,43.0,244.0,126.0,0.33296302,3.5531635,0.6825397,2.5168092,66.77893,1
44b6_c8e2a523,36765,87,31.0,125.0,104.0,0.2551626,4.093319,0.4920635,2.5368643,68.38806,3
44b6_c8e2a523,36766,87,20.0,110.0,122.0,0.2238989,3.8870366,0.31746033,2.5268764,67.583496,1
44b6_c8e2a523,36767,87,48.0,60.0,227.0,0.29438132,4.6807914,0.7619048,2.5434792,68.92444,1
44b6_c8e2a523,36768,87,30.0,136.0,74.0,0.2385842,6.4624805,0.47619048,2.5401762,68.65625,0
44b6_c8e2a523,36769,87,53.0,242.0,174.0,0.3434168,2.5157056,0.84126985,2.5168092,66.77893,2
44b6_c8e2a523,36770,87,18.0,139.0,177.0,0.1887164,3.8273537,0.2857143,2.4687274,63.024292,1
44b6_c8e2a523,36771,87,56.0,236.0,208.0,0.4227797,2.7395504,0.8888889,2.5368643,68.38806,0
44b6_c8e2a523,36772,87,42.0,0.0,234.0,0.35344687,2.865035,0.6666667,2.1350024,40.76465,1
44b6_c8e2a523,36773,87,35.0,229.0,86.0,0.28381282,4.0585437,0.5555556,2.493,64.90161,3
44b6_c8e2a523,36774,87,51.0,173.0,223.0,0.3778557,3.4378533,0.8095238,2.5401762,68.65625,2
44b6_c8e2a523,36775,87,41.0,116.0,147.0,0.31677255,4.7911453,0.6507937,2.5235295,67.31531,1
44b6_c8e2a523,36776,87,39.0,219.0,122.0,0.29030392,3.1433196,0.61904764,2.5201738,67.04712,3
44b6_c8e2a523,36777,87,57.0,215.0,237.0,0.40569422,2.8495522,0.9047619,2.5302145,67.851685,1
44b6_c8e2a523,36778,87,31.0,192.0,129.0,0.23144269,2.6982973,0.4920635,2.475711,63.56067,2
44b6_c8e2a523,36779,87,53.0,244.0,234.0,0.40079612,2.3556468,0.84126985,2.4791882,63.828857,5
44b6_c8e2a523,36780,87,16.0,135.0,90.0,0.19114709,5.20009,0.25396827,2.5368643,68.38806,2
44b6_c8e2a523,36781,87,15.0,106.0,92.0,0.20973328,4.8402443,0.23809524,2.5368643,68.38806,2
44b6_c8e2a523,36782,87,24.0,87.0,88.0,0.21682012,6.296679,0.3809524,2.5401762,68.65625,0
44b6_c8e2a523,36783,87,43.0,157.0,141.0,0.29294962,3.2699573,0.6825397,2.5066607,65.974365,2
44b6_c8e2a523,36784,87,38.0,176.0,97.0,0.28771645,2.8361404,0.6031746,2.5134354,66.51074,2
44b6_c8e2a523,36785,87,36.0,213.0,161.0,0.27629328,2.3424518,0.5714286,2.5335438,68.11987,4
44b6_c8e2a523,36786,87,51.0,130.0,211.0,0.33012742,2.3836236,0.8095238,2.4687274,63.024292,2
44b6_c8e2a523,36787,87,31.0,92.0,223.0,0.21899366,5.851066,0.4920635,2.5201738,67.04712,0
44b6_c8e2a523,36788,87,40.0,184.0,120.0,0.293506,3.1264083,0.63492066,2.5401762,68.65625,1
44b6_c8e2a523,36789,87,48.0,174.0,178.0,0.32337648,3.77746,0.7619048,2.5235295,67.31531,1
44b6_c8e2a523,36790,87,38.0,79.0,160.0,0.25050822,4.117634,0.6031746,2.5368643,68.38806,2
44b6_c8e2a523,36791,87,41.0,14.0,208.0,0.2991011,3.7324164,0.6507937,2.5268764,67.583496,2
44b6_c8e2a523,36792,87,56.0,226.0,220.0,0.40255576,2.7908015,0.8888889,2.5401762,68.65625,1
44b6_c8e2a523,36793,87,32.0,0.0,183.0,0.24315743,3.9339364,0.50793654,2.13031,40.49646,0
44b6_c8e2a523,36794,87,52.0,72.0,246.0,0.40739378,2.8908176,0.82539684,2.5368643,68.38806,5
44b6_c8e2a523,36795,87,44.0,167.0,195.0,0.27624932,2.3163943,0.6984127,2.5168092,66.77893,2
44b6_c8e2a523,36796,87,40.0,145.0,124.0,0.24636719,2.4566975,0.63492066,2.4652207,62.756104,1
44b6_c8e2a523,36797,87,42.0,74.0,193.0,0.26657772,4.1968207,0.6666667,2.5368643,68.38806,1
44b6_c8e2a523,36798,87,24.0,105.0,76.0,0.21085946,4.523417,0.3809524,2.5235295,67.31531,3
44b6_c8e2a523,36799,87,36.0,227.0,168.0,0.19187637,4.369437,0.5714286,2.4546402,61.951538,1
44b6_c8e2a523,36800,87,40.0,232.0,247.0,0.32713586,3.2521007,0.63492066,2.5401762,68.65625,3
44b6_c8e2a523,36801,87,38.0,255.0,166.0,0.22863173,3.635843,0.6031746,2.1161075,39.691895,3
44b6_c8e2a523,36802,87,19.0,130.0,45.0,0.20310155,2.736004,0.3015873,2.451093,61.68335,1
44b6_c8e2a523,36803,87,52.0,187.0,223.0,0.41812176,2.8829775,0.82539684,2.5401762,68.65625,3
44b6_c8e2a523,36804,87,45.0,209.0,137.0,0.29108784,1.9428215,0.71428573,2.4439676,61.146973,4
44b6_c8e2a523,36805,87,39.0,201.0,140.0,0.2983351,2.020036,0.61904764,2.4687274,63.024292,5
44b6_c8e2a523,36806,87,53.0,255.0,226.0,0.43184358,1.7688636,0.84126985,2.0723133,37.2782,3
44b6_c8e2a523,36807,87,37.0,50.0,172.0,0.21572706,5.7199173,0.5873016,2.5368643,68.38806,0
44b6_c8e2a523,36808,87,26.0,159.0,59.0,0.20590493,4.1093197,0.41269842,2.4652207,62.756104,2
44b6_c8e2a523,36809,87,36.0,248.0,94.0,0.25111923,3.298459,0.5714286,2.4826555,64.097046,4
44b6_c8e2a523,36810,87,27.0,25.0,146.0,0.20016108,3.2944257,0.42857143,2.493,64.90161,1
44b6_c8e2a523,36811,87,44.0,241.0,142.0,0.3191871,2.813873,0.6984127,2.4687274,63.024292,2
44b6_c8e2a523,36812,87,55.0,245.0,220.0,0.4918761,2.812895,0.8730159,2.5302145,67.851685,3
44b6_c8e2a523,36813,87,38.0,255.0,216.0,0.27251878,5.132279,0.6031746,2.13031,40.49646,3
44b6_c8e2a523,36814,87,47.0,245.0,168.0,0.32530546,1.8652371,0.74603176,2.4617038,62.487915,4
44b6_c8e2a523,36815,87,20.0,213.0,74.0,0.23496462,4.1512227,0.31746033,2.5368643,68.38806,1
44b6_c8e2a523,36816,87,27.0,95.0,104.0,0.20174423,3.2002833,0.42857143,2.4617038,62.487915,2
44b6_c8e2a523,36817,87,13.0,153.0,8.0,0.24018614,4.305608,0.20634921,2.4791882,63.828857,0
44b6_c8e2a523,36818,87,37.0,231.0,103.0,0.24587533,2.452019,0.5873016,2.5168092,66.77893,1
44b6_c8e2a523,36819,87,46.0,154.0,213.0,0.2877299,1.4526365,0.73015875,2.4826555,64.097046,4
44b6_c8e2a523,36820,87,42.0,225.0,231.0,0.27117482,3.5028784,0.6666667,2.5401762,68.65625,2
44b6_c8e2a523,36821,87,25.0,105.0,79.0,0.20670322,3.5670452,0.3968254,2.5302145,67.851685,2
44b6_c8e2a523,36822,87,51.0,196.0,194.0,0.29168814,2.2884834,0.8095238,2.5134354,66.51074,1
44b6_c8e2a523,36823,87,51.0,213.0,168.0,0.29899183,1.8786391,0.8095238,2.5100527,66.24255,3
44b6_c8e2a523,36824,87,18.0,121.0,45.0,0.24070935,3.2883837,0.2857143,2.4368005,60.610596,2
44b6_c8e2a523,36825,87,26.0,160.0,125.0,0.20094414,5.72593,0.41269842,2.5368643,68.38806,1
44b6_c8e2a523,36826,87,32.0,132.0,246.0,0.24913922,6.795727,0.50793654,2.5401762,68.65625,1
44b6_c8e2a523,36827,87,33.0,155.0,79.0,0.2595885,3.3836544,0.52380955,2.5335438,68.11987,1
44b6_c8e2a523,36828,87,45.0,209.0,166.0,0.29686394,2.0136755,0.71428573,2.475711,63.56067,5
44b6_c8e2a523,36829,87,55.0,255.0,255.0,0.27703035,0.9412188,0.8730159,1.7092885,20.918701,2
44b6_c8e2a523,36830,87,45.0,71.0,212.0,0.24646574,5.604644,0.71428573,2.5401762,68.65625,1
44b6_c8e2a523,36831,87,36.0,190.0,82.0,0.275572,2.8715217,0.5714286,2.5168092,66.77893,1
44b6_c8e2a523,36832,87,31.0,188.0,125.0,0.20257024,1.642401,0.4920635,2.4368005,60.610596,3
44b6_c8e2a523,36833,87,33.0,171.0,178.0,0.24330938,5.2875824,0.52380955,2.5401762,68.65625,1
44b6_c8e2a523,36834,87,24.0,182.0,153.0,0.23330446,3.3223207,0.3809524,2.5302145,67.851685,3
44b6_c8e2a523,36835,87,3.0,99.0,0.0,0.14884964,8.599514,0.04761905,2.1017118,38.88733,0
44b6_c8e2a523,36836,87,34.0,218.0,64.0,0.28734553,2.7856102,0.53968257,2.5032594,65.70618,3
44b6_c8e2a523,36837,87,59.0,236.0,248.0,0.34341592,2.0395439,0.93650794,2.493,64.90161,3
44b6_c8e2a523,36838,87,10.0,34.0,62.0,0.22195025,3.518256,0.15873016,2.5066607,65.974365,3
44b6_c8e2a523,36839,87,38.0,127.0,135.0,0.23395401,2.9324992,0.6031746,2.4826555,64.097046,3
44b6_c8e2a523,36840,87,38.0,164.0,107.0,0.2720752,4.1142535,0.6031746,2.5401762,68.65625,1
44b6_c8e2a523,36841,87,39.0,72.0,167.0,0.2087128,2.6702058,0.61904764,2.5168092,66.77893,3
44b6_c8e2a523,36842,87,45.0,216.0,169.0,0.25727433,1.0890602,0.71428573,2.4403894,60.878784,6
44b6_c8e2a523,36843,87,45.0,66.0,247.0,0.33269152,1.3401487,0.71428573,2.5401762,68.65625,6
44b6_c8e2a523,36844,87,36.0,93.0,144.0,0.22853717,3.1707284,0.5714286,2.5235295,67.31531,0
44b6_c8e2a523,36845,87,36.0,0.0,206.0,0.24475719,2.9347293,0.5714286,2.125597,40.22827,2
44b6_c8e2a523,36846,87,47.0,180.0,159.0,0.355012,3.248834,0.74603176,2.5401762,68.65625,4
44b6_c8e2a523,36847,87,48.0,128.0,191.0,0.30837494,2.6926053,0.7619048,2.5401762,68.65625,4
44b6_c8e2a523,36848,87,32.0,247.0,55.0,0.226636,6.212697,0.50793654,2.5032594,65.70618,1
44b6_c8e2a523,36849,87,33.0,242.0,149.0,0.21731737,2.4209135,0.52380955,2.4861133,64.365234,4
44b6_c8e2a523,36850,87,51.0,148.0,209.0,0.34661797,2.7888138,0.8095238,2.5401762,68.65625,2
44b6_c8e2a523,36851,87,43.0,225.0,110.0,0.27823386,2.3258922,0.6825397,2.472224,63.29248,3
44b6_c8e2a523,36852,87,3.0,110.0,19.0,0.24227294,2.6268191,0.04761905,2.4403894,60.878784,1
44b6_c8e2a523,36853,87,50.0,176.0,255.0,0.3594004,1.6873307,0.7936508,2.057296,36.473633,6
44b6_c8e2a523,36854,87,30.0,61.0,225.0,0.19560257,6.8767614,0.47619048,2.5401762,68.65625,0
44b6_c8e2a523,36855,87,43.0,103.0,186.0,0.25287887,2.4539497,0.6825397,2.5235295,67.31531,4
44b6_c8e2a523,36856,87,47.0,119.0,234.0,0.30379763,2.4219797,0.74603176,2.4687274,63.024292,2
44b6_c8e2a523,36857,87,45.0,200.0,139.0,0.29653063,1.7350992,0.71428573,2.5134354,66.51074,7
44b6_c8e2a523,36858,87,37.0,253.0,185.0,0.24448048,5.243651,0.5873016,2.42597,59.80603,1
44b6_c8e2a523,36859,87,36.0,241.0,72.0,0.25957417,3.445812,0.5714286,2.4964292,65.1698,3
44b6_c8e2a523,36860,87,48.0,237.0,137.0,0.31285015,2.5802915,0.7619048,2.5066607,65.974365,2
44b6_c8e2a523,36861,87,27.0,78.0,119.0,0.19767307,2.2961729,0.42857143,2.4077017,58.465088,3
44b6_c8e2a523,36862,87,56.0,197.0,211.0,0.3936358,1.9820309,0.8888889,2.493,64.90161,4
44b6_c8e2a523,36863,87,6.0,77.0,22.0,0.188582,3.361961,0.0952381,2.4475355,61.41516,1
44b6_c8e2a523,36864,87,21.0,176.0,30.0,0.18976912,3.8358042,0.33333334,2.4617038,62.487915,1
44b6_c8e2a523,36865,87,20.0,139.0,113.0,0.18913034,4.723993,0.31746033,2.5401762,68.65625,0
44b6_c8e2a523,36866,87,22.0,154.0,43.0,0.17501396,4.8248973,0.34920636,2.4617038,62.487915,2
44b6_c8e2a523,36867,87,34.0,152.0,84.0,0.25638378,3.7240038,0.53968257,2.5066607,65.974365,1
44b6_c8e2a523,36868,87,34.0,215.0,76.0,0.28704536,2.6761105,0.53968257,2.499849,65.43799,6
44b6_c8e2a523,36869,87,44.0,132.0,157.0,0.22007237,4.124465,0.6984127,2.5335438,68.11987,0
44b6_c8e2a523,36870,87,14.0,89.0,46.0,0.17151712,2.4866407,0.22222222,2.4223385,59.53784,2
44b6_c8e2a523,36871,87,50.0,196.0,177.0,0.32325017,2.3782701,0.7936508,2.5032594,65.70618,1
44b6_c8e2a523,36872,87,51.0,130.0,242.0,0.3228416,2.21656,0.8095238,2.5368643,68.38806,4
44b6_c8e2a523,36873,87,14.0,250.0,27.0,0.19295956,5.831267,0.22222222,2.499849,65.43799,2
44b6_c8e2a523,36874,87,29.0,95.0,242.0,0.22724523,2.6075647,0.46031746,2.4826555,64.097046,1
44b6_c8e2a523,36875,87,36.0,197.0,82.0,0.28659028,2.7281976,0.5714286,2.4826555,64.097046,3
44b6_c8e2a523,36876,87,56.0,255.0,208.0,0.34145248,2.0682907,0.8888889,2.1113307,39.423706,0
44b6_c8e2a523,36877,87,41.0,102.0,178.0,0.26339447,2.9768004,0.6507937,2.5335438,68.11987,5
44b6_c8e2a523,36878,87,26.0,218.0,31.0,0.21205196,4.2769666,0.41269842,2.475711,63.56067,0
44b6_c8e2a523,36879,87,50.0,138.0,199.0,0.2866243,2.2627106,0.7936508,2.5168092,66.77893,4
44b6_c8e2a523,36880,87,22.0,13.0,176.0,0.15976064,3.6784487,0.34920636,2.458177,62.219727,1
44b6_c8e2a523,36881,87,11.0,190.0,32.0,0.17720272,3.402807,0.17460318,2.4652207,62.756104,2
44b6_c8e2a523,36882,87,36.0,25.0,180.0,0.18974046,5.4415517,0.5714286,2.4964292,65.1698,0
44b6_c8e2a523,36883,87,51.0,147.0,249.0,0.2781622,0.89721674,0.8095238,2.429591,60.07422,3
44b6_c8e2a523,36884,87,18.0,114.0,47.0,0.18967058,2.1829832,0.2857143,2.3854067,56.855957,2
44b6_c8e2a523,36885,87,28.0,93.0,111.0,0.20263387,2.548926,0.44444445,2.4964292,65.1698,5
44b6_c8e2a523,36886,87,46.0,222.0,247.0,0.2903003,1.5276351,0.73015875,2.433201,60.342407,4
44b6_c8e2a523,36887,87,18.0,232.0,72.0,0.2063762,2.7443793,0.2857143,2.4652207,62.756104,1
44b6_c8e2a523,36888,87,44.0,188.0,255.0,0.28240168,1.7806789,0.6984127,2.13031,40.49646,3
44b6_c8e2a523,36889,87,32.0,57.0,144.0,0.19648954,2.9352028,0.50793654,2.472224,63.29248,1
44b6_c8e2a523,36890,87,27.0,208.0,218.0,0.23665614,3.5963862,0.42857143,2.5401762,68.65625,1
44b6_c8e2a523,36891,87,50.0,154.0,189.0,0.31121776,2.751436,0.7936508,2.5368643,68.38806,3
44b6_c8e2a523,36892,87,23.0,56.0,150.0,0.1669792,1.8163189,0.36507937,2.4368005,60.610596,4
44b6_c8e2a523,36893,87,13.0,96.0,39.0,0.17936552,2.3584392,0.20634921,2.472224,63.29248,2
44b6_c8e2a523,36894,87,10.0,233.0,28.0,0.16626066,5.2728086,0.15873016,2.472224,63.29248,3
44b6_c8e2a523,36895,87,34.0,186.0,159.0,0.20731515,1.1903969,0.53968257,2.418696,59.269653,4
44b6_c8e2a523,36896,87,44.0,84.0,181.0,0.29496372,3.2054224,0.6984127,2.5401762,68.65625,5
44b6_c8e2a523,36897,87,42.0,55.0,246.0,0.26547214,1.0636913,0.6666667,2.4223385,59.53784,8
44b6_c8e2a523,36898,87,50.0,142.0,193.0,0.30938375,2.514019,0.7936508,2.5335438,68.11987,4
44b6_c8e2a523,36899,87,34.0,88.0,125.0,0.19614461,4.5947595,0.53968257,2.472224,63.29248,1
44b6_c8e2a523,36900,87,42.0,89.0,186.0,0.28181672,2.6806977,0.6666667,2.5235295,67.31531,4
44b6_c8e2a523,36901,87,0.0,201.0,15.0,0.16182904,3.5155792,0.0,2.120863,39.960083,1
44b6_c8e2a523,36902,87,25.0,17.0,198.0,0.18471426,4.261595,0.3968254,2.4895616,64.63342,0
44b6_c8e2a523,36903,87,43.0,49.0,207.0,0.24388547,3.1214643,0.6825397,2.5235295,67.31531,1
44b6_c8e2a523,36904,87,56.0,231.0,232.0,0.3601108,1.9452372,0.8888889,2.5168092,66.77893,3
44b6_c8e2a523,36905,87,26.0,217.0,127.0,0.2250529,3.3136756,0.41269842,2.5235295,67.31531,3
44b6_c8e2a523,36906,87,4.0,53.0,29.0,0.16320282,2.290913,0.06349207,2.4077017,58.465088,3
44b6_c8e2a523,36907,87,57.0,235.0,233.0,0.37004402,1.9318955,0.9047619,2.5134354,66.51074,2
44b6_c8e2a523,36908,87,9.0,213.0,15.0,0.17456062,3.0473235,0.14285715,2.475711,63.56067,2
44b6_c8e2a523,36909,87,5.0,166.0,15.0,0.12708764,2.1225114,0.07936508,2.3741014,56.05139,1
44b6_c8e2a523,36910,87,8.0,100.0,46.0,0.17988695,2.1831417,0.12698413,2.4687274,63.024292,2
44b6_c8e2a523,36911,87,39.0,196.0,105.0,0.27013996,3.2360106,0.61904764,2.5235295,67.31531,1
44b6_c8e2a523,36912,87,45.0,174.0,151.0,0.27076712,1.7906142,0.71428573,2.451093,61.68335,4
44b6_c8e2a523,36913,87,30.0,102.0,120.0,0.18444996,2.3231168,0.47619048,2.42597,59.80603,5
44b6_c8e2a523,36914,87,44.0,222.0,116.0,0.26625696,2.119815,0.6984127,2.4687274,63.024292,2
44b6_c8e2a523,36915,87,28.0,117.0,255.0,0.23965843,4.1003036,0.44444445,2.1396742,41.032837,3
44b6_c8e2a523,36916,87,6.0,240.0,7.0,0.13690978,3.327715,0.0952381,2.3891516,57.124146,0
44b6_c8e2a523,36917,87,30.0,110.0,103.0,0.19855466,3.9900613,0.47619048,2.5032594,65.70618,5
44b6_c8e2a523,36918,87,4.0,187.0,0.0,0.17851278,3.0663328,0.06349207,2.016139,34.328125,1
44b6_c8e2a523,36919,87,38.0,118.0,125.0,0.2098112,2.4633617,0.6031746,2.5235295,67.31531,4
44b6_c8e2a523,36920,87,22.0,183.0,29.0,0.17859232,2.3904557,0.34920636,2.4546402,61.951538,4
44b6_c8e2a523,36921,87,0.0,7.0,55.0,0.17463307,7.242729,0.0,2.13031,40.49646,0
44b6_c8e2a523,36922,87,34.0,202.0,91.0,0.25623414,1.9470081,0.53968257,2.4475355,61.41516,3
44b6_c8e2a523,36923,87,4.0,179.0,41.0,0.099164896,1.7082635,0.06349207,2.3741014,56.05139,1
44b6_c8e2a523,36924,87,57.0,218.0,247.0,0.37076166,1.7830412,0.9047619,2.451093,61.68335,4
44b6_c8e2a523,36925,87,56.0,168.0,255.0,0.41525617,1.627261,0.8888889,2.13031,40.49646,6
44b6_c8e2a523,36926,87,51.0,89.0,248.0,0.33164686,1.7821474,0.8095238,2.5100527,66.24255,4
44b6_c8e2a523,36927,87,28.0,194.0,42.0,0.22894393,2.781451,0.44444445,2.4895616,64.63342,0
44b6_c8e2a523,36928,87,35.0,105.0,197.0,0.19838713,3.7816637,0.5555556,2.4791882,63.828857,1
44b6_c8e2a523,36929,87,57.0,171.0,255.0,0.36450514,0.9404854,0.9047619,2.010875,34.059937,5
44b6_c8e2a523,36930,87,28.0,214.0,140.0,0.1866047,2.2284527,0.44444445,2.4403894,60.878784,4
44b6_c8e2a523,36931,87,33.0,149.0,102.0,0.21473798,1.9355774,0.52380955,2.4964292,65.1698,1
44b6_c8e2a523,36932,87,28.0,209.0,51.0,0.18871729,1.9069732,0.44444445,2.3854067,56.855957,0
44b6_c8e2a523,36933,87,52.0,198.0,217.0,0.3935955,1.8060843,0.82539684,2.4826555,64.097046,5
44b6_c8e2a523,36934,87,42.0,156.0,178.0,0.21839158,1.7797207,0.6666667,2.4617038,62.487915,2
44b6_c8e2a523,36935,87,21.0,210.0,14.0,0.20230596,2.4301054,0.33333334,2.4077017,58.465088,3
44b6_c8e2a523,36936,87,30.0,163.0,255.0,0.21385929,2.8724337,0.47619048,2.13031,40.49646,3
44b6_c8e2a523,36937,87,55.0,165.0,255.0,0.4125322,1.7753942,0.8730159,2.1350024,40.76465,6
44b6_c8e2a523,36938,87,10.0,83.0,69.0,0.15402126,3.6474388,0.15873016,2.499849,65.43799,1
44b6_c8e2a523,36939,87,28.0,150.0,178.0,0.21924095,3.4401164,0.44444445,2.5368643,68.38806,1
44b6_c8e2a523,36940,87,45.0,194.0,250.0,0.25116584,1.453979,0.71428573,2.4687274,63.024292,3
44b6_c8e2a523,36941,87,11.0,115.0,19.0,0.18239468,1.5259727,0.17460318,2.42597,59.80603,2
44b6_c8e2a523,36942,87,46.0,38.0,215.0,0.25180912,2.2689342,0.73015875,2.5134354,66.51074,2
44b6_c8e2a523,36943,87,29.0,110.0,100.0,0.18384162,3.2801013,0.46031746,2.4617038,62.487915,4
44b6_c8e2a523,36944,87,27.0,59.0,122.0,0.17883691,3.2496145,0.42857143,2.4964292,65.1698,1
44b6_c8e2a523,36945,87,56.0,241.0,255.0,0.30709022,1.083406,0.8888889,2.0265856,34.864502,4
44b6_c8e2a523,36946,87,32.0,144.0,163.0,0.20779805,2.62745,0.50793654,2.4687274,63.024292,2
44b6_c8e2a523,36947,87,11.0,85.0,74.0,0.15472011,3.5106072,0.17460318,2.5066607,65.974365,1
44b6_c8e2a523,36948,87,38.0,0.0,219.0,0.1652889,1.2074791,0.6031746,2.021376,34.596313,1
44b6_c8e2a523,36949,87,24.0,69.0,149.0,0.1591989,1.5555215,0.3809524,2.42597,59.80603,3
44b6_c8e2a523,36950,87,30.0,159.0,242.0,0.1859184,2.2849395,0.47619048,2.4687274,63.024292,6
44b6_c8e2a523,36951,87,54.0,171.0,242.0,0.3959043,1.9896499,0.85714287,2.5401762,68.65625,6
44b6_c8e2a523,36952,87,14.0,121.0,148.0,0.10511033,3.8473864,0.22222222,2.493,64.90161,1
44b6_c8e2a523,36953,87,14.0,131.0,61.0,0.17000747,3.349745,0.22222222,2.5201738,67.04712,1
44b6_c8e2a523,36954,87,38.0,230.0,209.0,0.24100503,3.4826412,0.6031746,2.5401762,68.65625,4
44b6_c8e2a523,36955,87,31.0,143.0,147.0,0.16610385,1.6611216,0.4920635,2.429591,60.07422,4
44b6_c8e2a523,36956,87,14.0,0.0,104.0,0.12772113,8.237402,0.22222222,2.0968692,38.61914,1
44b6_c8e2a523,36957,87,32.0,29.0,164.0,0.17703699,3.5468745,0.50793654,2.5100527,66.24255,0
44b6_c8e2a523,36958,87,7.0,222.0,0.0,0.14006312,2.1182063,0.11111111,2.0265856,34.864502,0
44b6_c8e2a523,36959,87,51.0,147.0,224.0,0.27680483,1.7031789,0.8095238,2.475711,63.56067,3
44b6_c8e2a523,36960,87,46.0,174.0,154.0,0.2888462,1.8802555,0.73015875,2.4964292,65.1698,4
44b6_c8e2a523,36961,87,35.0,224.0,67.0,0.24505736,1.937484,0.5555556,2.458177,62.219727,4
44b6_c8e2a523,36962,87,4.0,185.0,42.0,0.0953939,0.8903844,0.06349207,2.311903,51.760376,2
