dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,59925,87,34.0,140.0,99.0,0.6232344,0.6032901,0.53968257,2.3038893,51.224,4
44b6_12dfb391,59926,87,28.0,230.0,42.0,0.60466635,2.3226693,0.44444445,2.4687274,63.024292,2
44b6_12dfb391,59927,87,41.0,192.0,78.0,0.7403672,1.0599164,0.6507937,2.3511617,54.44226,5
44b6_12dfb391,59928,87,48.0,37.0,150.0,0.63202333,2.2740624,0.7619048,2.5066607,65.974365,2
44b6_12dfb391,59929,87,38.0,166.0,52.0,0.6585502,0.8916698,0.6031746,2.4113774,58.733276,4
44b6_12dfb391,59930,87,16.0,45.0,46.0,0.48230255,1.461841,0.25396827,2.4403894,60.878784,4
44b6_12dfb391,59931,87,50.0,175.0,241.0,0.7227047,1.5616214,0.7936508,2.5168092,66.77893,1
44b6_12dfb391,59932,87,16.0,240.0,96.0,0.4579089,3.1194313,0.25396827,2.4826555,64.097046,0
44b6_12dfb391,59933,87,30.0,50.0,164.0,0.59851503,2.8267016,0.47619048,2.5368643,68.38806,0
44b6_12dfb391,59934,87,36.0,255.0,251.0,0.4869281,1.0012307,0.5714286,2.0471616,35.937256,3
44b6_12dfb391,59935,87,61.0,76.0,215.0,0.7654281,1.6515591,0.96825397,2.4475355,61.41516,1
44b6_12dfb391,59936,87,29.0,29.0,17.0,0.513256,1.106124,0.46031746,2.4077017,58.465088,3
44b6_12dfb391,59937,87,14.0,44.0,0.0,0.38045153,2.3165383,0.22222222,2.120863,39.960083,1
44b6_12dfb391,59938,87,9.0,198.0,67.0,0.4950616,1.6386064,0.14285715,2.4826555,64.097046,3
44b6_12dfb391,59939,87,29.0,54.0,76.0,0.5785296,3.067868,0.46031746,2.5100527,66.24255,4
44b6_12dfb391,59940,87,63.0,112.0,237.0,0.61998755,0.76866925,1.0,1.9622055,31.64624,3
44b6_12dfb391,59941,87,54.0,35.0,218.0,0.6762347,0.6321924,0.85714287,2.3434148,53.905884,2
44b6_12dfb391,59942,87,36.0,244.0,7.0,0.58998746,1.6933191,0.5714286,2.4077017,58.465088,3
44b6_12dfb391,59943,87,35.0,0.0,9.0,0.4457522,1.2897437,0.5555556,2.0522413,36.205444,1
44b6_12dfb391,59944,87,39.0,102.0,114.0,0.6734021,1.4159955,0.61904764,2.4861133,64.365234,5
44b6_12dfb391,59945,87,40.0,156.0,76.0,0.657744,0.76691145,0.63492066,2.3395221,53.637695,5
44b6_12dfb391,59946,87,19.0,7.0,88.0,0.4919933,2.7700021,0.3015873,2.5268764,67.583496,1
44b6_12dfb391,59947,87,12.0,152.0,50.0,0.50048774,1.4432628,0.1904762,2.4439676,61.146973,3
44b6_12dfb391,59948,87,54.0,9.0,113.0,0.5874805,0.72637004,0.85714287,2.3778818,56.31958,3
44b6_12dfb391,59949,87,50.0,76.0,234.0,0.6627891,1.4148285,0.7936508,2.472224,63.29248,2
44b6_12dfb391,59950,87,41.0,213.0,104.0,0.78017956,1.4342467,0.6507937,2.5302145,67.851685,5
44b6_12dfb391,59951,87,17.0,127.0,80.0,0.48494563,3.3217564,0.26984128,2.5268764,67.583496,0
44b6_12dfb391,59952,87,63.0,30.0,202.0,0.7846785,0.12113567,1.0,1.7019525,20.650513,3
44b6_12dfb391,59953,87,40.0,24.0,144.0,0.5860154,1.700919,0.63492066,2.4964292,65.1698,2
44b6_12dfb391,59954,87,0.0,165.0,26.0,0.49689898,2.2187529,0.0,2.1396742,41.032837,1
44b6_12dfb391,59955,87,7.0,135.0,90.0,0.42336252,2.9273202,0.11111111,2.5368643,68.38806,0
44b6_12dfb391,59956,87,37.0,129.0,255.0,0.6067239,1.5406088,0.5873016,2.125597,40.22827,3
44b6_12dfb391,59957,87,21.0,75.0,142.0,0.46905014,1.8791022,0.33333334,2.472224,63.29248,1
44b6_12dfb391,59958,87,37.0,198.0,104.0,0.5772854,0.69522583,0.5873016,2.2461646,47.46936,3
44b6_12dfb391,59959,87,41.0,111.0,143.0,0.73484534,0.9123606,0.6507937,2.4403894,60.878784,6
44b6_12dfb391,59960,87,27.0,39.0,231.0,0.54377156,2.18729,0.42857143,2.5235295,67.31531,1
44b6_12dfb391,59961,87,10.0,213.0,23.0,0.47451308,3.0015354,0.15873016,2.5335438,68.11987,1
44b6_12dfb391,59962,87,35.0,164.0,170.0,0.5506278,2.8644686,0.5555556,2.5368643,68.38806,1
44b6_12dfb391,59963,87,49.0,209.0,110.0,0.6540241,0.51999176,0.7777778,2.3038893,51.224,5
44b6_12dfb391,59964,87,41.0,219.0,112.0,0.66555923,0.76711637,0.6507937,2.3356164,53.369507,7
44b6_12dfb391,59965,87,9.0,166.0,16.0,0.466142,1.9925469,0.14285715,2.493,64.90161,2
44b6_12dfb391,59966,87,30.0,52.0,199.0,0.4776642,2.700555,0.47619048,2.4791882,63.828857,1
44b6_12dfb391,59967,87,25.0,19.0,48.0,0.451314,2.1552875,0.3968254,2.5235295,67.31531,2
44b6_12dfb391,59968,87,11.0,20.0,48.0,0.34818092,2.0761008,0.17460318,2.4617038,62.487915,2
44b6_12dfb391,59969,87,49.0,151.0,85.0,0.55998737,0.45668295,0.7777778,2.32382,52.56494,5
44b6_12dfb391,59970,87,39.0,59.0,131.0,0.691729,1.4452044,0.61904764,2.499849,65.43799,3
44b6_12dfb391,59971,87,63.0,25.0,247.0,0.7569951,1.9702713,1.0,2.1396742,41.032837,1
44b6_12dfb391,59972,87,44.0,244.0,61.0,0.7179522,0.66246295,0.6984127,2.3158891,52.028564,2
44b6_12dfb391,59973,87,12.0,40.0,61.0,0.4310489,1.6756124,0.1904762,2.4652207,62.756104,3
44b6_12dfb391,59974,87,26.0,107.0,65.0,0.46683037,0.91379243,0.41269842,2.3741014,56.05139,1
44b6_12dfb391,59975,87,8.0,199.0,225.0,0.23176599,7.0484004,0.12698413,2.5335438,68.11987,0
44b6_12dfb391,59976,87,42.0,77.0,220.0,0.6502601,1.794087,0.6666667,2.5401762,68.65625,1
44b6_12dfb391,59977,87,23.0,227.0,108.0,0.53575754,2.0547209,0.36507937,2.5368643,68.38806,1
44b6_12dfb391,59978,87,9.0,236.0,113.0,0.49177983,1.3032005,0.14285715,2.5401762,68.65625,2
44b6_12dfb391,59979,87,32.0,71.0,166.0,0.5711691,1.8399147,0.50793654,2.5335438,68.11987,2
44b6_12dfb391,59980,87,36.0,34.0,13.0,0.5854761,1.1852891,0.5714286,2.4150422,59.001465,4
44b6_12dfb391,59981,87,8.0,195.0,40.0,0.4456707,5.010965,0.12698413,2.5368643,68.38806,2
44b6_12dfb391,59982,87,12.0,152.0,141.0,0.4436405,2.8270981,0.1904762,2.5434792,68.92444,0
44b6_12dfb391,59983,87,9.0,142.0,40.0,0.46258956,1.480294,0.14285715,2.4439676,61.146973,3
44b6_12dfb391,59984,87,32.0,48.0,90.0,0.5626102,2.7068133,0.50793654,2.5168092,66.77893,2
44b6_12dfb391,59985,87,24.0,202.0,14.0,0.50199336,0.7203953,0.3809524,2.3588579,54.978638,6
44b6_12dfb391,59986,87,63.0,131.0,234.0,0.5737041,1.315769,1.0,2.0317688,35.13269,1
44b6_12dfb391,59987,87,11.0,30.0,97.0,0.3615217,3.3194726,0.17460318,2.5134354,66.51074,1
44b6_12dfb391,59988,87,54.0,252.0,204.0,0.5439795,1.7324027,0.85714287,2.4861133,64.365234,1
44b6_12dfb391,59989,87,29.0,174.0,99.0,0.5172557,1.9293138,0.46031746,2.433201,60.342407,2
44b6_12dfb391,59990,87,7.0,85.0,15.0,0.35761774,2.4600103,0.11111111,2.5235295,67.31531,1
44b6_12dfb391,59991,87,33.0,203.0,90.0,0.6329178,2.2606122,0.52380955,2.5401762,68.65625,3
44b6_12dfb391,59992,87,12.0,34.0,61.0,0.41580313,2.070475,0.1904762,2.5100527,66.24255,3
44b6_12dfb391,59993,87,18.0,19.0,194.0,0.46404734,2.8029768,0.2857143,2.5434792,68.92444,0
44b6_12dfb391,59994,87,27.0,51.0,46.0,0.50879264,1.1611643,0.42857143,2.451093,61.68335,5
44b6_12dfb391,59995,87,21.0,95.0,131.0,0.5526028,1.8551738,0.33333334,2.5268764,67.583496,2
44b6_12dfb391,59996,87,57.0,183.0,255.0,0.4430377,1.4403179,0.9047619,2.0772712,37.546387,1
44b6_12dfb391,59997,87,36.0,186.0,97.0,0.610698,0.81497365,0.5714286,2.4223385,59.53784,5
44b6_12dfb391,59998,87,56.0,211.0,168.0,0.60591054,0.81258845,0.8888889,2.3550162,54.71045,3
44b6_12dfb391,59999,87,58.0,69.0,173.0,0.90309376,0.60081834,0.9206349,2.3928847,57.392334,6
44b6_12dfb391,60000,87,20.0,35.0,133.0,0.42595226,1.2585537,0.31746033,2.4652207,62.756104,1
44b6_12dfb391,60001,87,31.0,69.0,5.0,0.57738477,1.2581806,0.4920635,2.4964292,65.1698,3
44b6_12dfb391,60002,87,45.0,153.0,35.0,0.57431096,0.96433616,0.71428573,2.3854067,56.855957,2
44b6_12dfb391,60003,87,25.0,48.0,32.0,0.50016195,1.8625304,0.3968254,2.4826555,64.097046,2
44b6_12dfb391,60004,87,15.0,240.0,175.0,0.40417784,1.0885133,0.23809524,2.4368005,60.610596,2
44b6_12dfb391,60005,87,22.0,0.0,104.0,0.38172844,2.097082,0.34920636,2.0369256,35.40088,2
44b6_12dfb391,60006,87,51.0,63.0,167.0,0.76687384,0.73426306,0.8095238,2.451093,61.68335,6
44b6_12dfb391,60007,87,37.0,115.0,103.0,0.5984267,0.9729545,0.5873016,2.400316,57.92871,3
44b6_12dfb391,60008,87,14.0,179.0,33.0,0.4318661,3.243037,0.22222222,2.4791882,63.828857,0
44b6_12dfb391,60009,87,52.0,76.0,193.0,0.6911474,0.37700903,0.82539684,2.2836077,49.883057,2
44b6_12dfb391,60010,87,14.0,86.0,169.0,0.411728,2.123614,0.22222222,2.5401762,68.65625,0
44b6_12dfb391,60011,87,34.0,216.0,188.0,0.5203885,1.2764983,0.53968257,2.4687274,63.024292,1
44b6_12dfb391,60012,87,45.0,102.0,120.0,0.6543389,0.5505658,0.71428573,2.3550162,54.71045,6
44b6_12dfb391,60013,87,36.0,148.0,221.0,0.54625636,1.2183443,0.5714286,2.4964292,65.1698,1
44b6_12dfb391,60014,87,38.0,207.0,255.0,0.6110184,2.2939553,0.6031746,2.1396742,41.032837,3
44b6_12dfb391,60015,87,8.0,199.0,100.0,0.4110764,2.930291,0.12698413,2.5401762,68.65625,1
44b6_12dfb391,60016,87,49.0,10.0,81.0,0.6275543,0.9381173,0.7777778,2.4403894,60.878784,5
44b6_12dfb391,60017,87,5.0,92.0,83.0,0.33246028,3.481349,0.07936508,2.4861133,64.365234,0
44b6_12dfb391,60018,87,34.0,62.0,11.0,0.5369245,1.4153774,0.53968257,2.4223385,59.53784,2
44b6_12dfb391,60019,87,47.0,225.0,255.0,0.64293444,1.0095106,0.74603176,2.13031,40.49646,5
44b6_12dfb391,60020,87,51.0,64.0,64.0,0.5160575,0.59398353,0.8095238,2.3316977,53.10132,2
44b6_12dfb391,60021,87,3.0,107.0,19.0,0.39007065,2.3411257,0.04761905,2.458177,62.219727,1
44b6_12dfb391,60022,87,53.0,0.0,202.0,0.7655004,0.87447983,0.84126985,2.0723133,37.2782,3
44b6_12dfb391,60023,87,32.0,209.0,114.0,0.61910224,0.9260538,0.50793654,2.3891516,57.124146,6
44b6_12dfb391,60024,87,40.0,187.0,124.0,0.60776585,1.5110747,0.63492066,2.472224,63.29248,2
44b6_12dfb391,60025,87,25.0,66.0,143.0,0.4621681,1.603049,0.3968254,2.4791882,63.828857,3
44b6_12dfb391,60026,87,29.0,253.0,134.0,0.5812738,2.1340868,0.46031746,2.429591,60.07422,2
44b6_12dfb391,60027,87,50.0,144.0,255.0,0.55324906,3.3045812,0.7936508,2.1396742,41.032837,2
44b6_12dfb391,60028,87,44.0,179.0,171.0,0.6154302,0.9213272,0.6984127,2.5032594,65.70618,3
44b6_12dfb391,60029,87,7.0,255.0,96.0,0.4339047,2.0717402,0.11111111,2.1396742,41.032837,0
44b6_12dfb391,60030,87,18.0,113.0,0.0,0.35841975,1.9382612,0.2857143,2.0369256,35.40088,3
44b6_12dfb391,60031,87,29.0,198.0,82.0,0.5300369,1.4659873,0.46031746,2.4687274,63.024292,3
44b6_12dfb391,60032,87,40.0,242.0,255.0,0.4609018,1.7429044,0.63492066,2.0723133,37.2782,3
44b6_12dfb391,60033,87,34.0,117.0,126.0,0.6423381,1.0916224,0.53968257,2.4113774,58.733276,6
44b6_12dfb391,60034,87,39.0,219.0,12.0,0.6325424,0.9833265,0.61904764,2.4113774,58.733276,2
44b6_12dfb391,60035,87,11.0,61.0,49.0,0.4197733,1.6469454,0.17460318,2.5066607,65.974365,1
44b6_12dfb391,60036,87,61.0,9.0,222.0,0.8879808,0.86936885,0.96825397,2.4113774,58.733276,4
44b6_12dfb391,60037,87,49.0,93.0,149.0,0.6455205,0.5536841,0.7777778,2.267119,48.810303,6
44b6_12dfb391,60038,87,4.0,94.0,29.0,0.3488785,2.0628216,0.06349207,2.4617038,62.487915,0
44b6_12dfb391,60039,87,13.0,0.0,31.0,0.3198162,3.2312717,0.20634921,2.1065323,39.155518,0
44b6_12dfb391,60040,87,10.0,246.0,154.0,0.39052787,2.225771,0.15873016,2.472224,63.29248,0
44b6_12dfb391,60041,87,25.0,206.0,119.0,0.443508,0.78937596,0.3968254,2.3891516,57.124146,4
44b6_12dfb391,60042,87,14.0,208.0,57.0,0.4893355,2.1808248,0.22222222,2.5201738,67.04712,4
44b6_12dfb391,60043,87,23.0,23.0,0.0,0.41599113,1.1240699,0.36507937,2.0369256,35.40088,2
44b6_12dfb391,60044,87,23.0,225.0,234.0,0.4213286,2.256633,0.36507937,2.5268764,67.583496,0
44b6_12dfb391,60045,87,56.0,50.0,172.0,0.7425281,0.78430146,0.8888889,2.433201,60.342407,2
44b6_12dfb391,60046,87,30.0,51.0,220.0,0.5167827,2.8282561,0.47619048,2.5168092,66.77893,0
44b6_12dfb391,60047,87,6.0,218.0,75.0,0.39582512,1.4901471,0.0952381,2.5100527,66.24255,0
44b6_12dfb391,60048,87,5.0,86.0,52.0,0.31980425,4.2713604,0.07936508,2.5368643,68.38806,0
44b6_12dfb391,60049,87,50.0,60.0,59.0,0.49244982,0.45915228,0.7936508,2.3434148,53.905884,2
44b6_12dfb391,60050,87,34.0,244.0,143.0,0.62446207,0.57396,0.53968257,2.3778818,56.31958,4
44b6_12dfb391,60051,87,55.0,126.0,130.0,0.6481102,1.0884085,0.8730159,2.429591,60.07422,2
44b6_12dfb391,60052,87,27.0,190.0,248.0,0.4464051,1.1046042,0.42857143,2.475711,63.56067,3
44b6_12dfb391,60053,87,16.0,14.0,0.0,0.36078185,1.4238421,0.25396827,2.120863,39.960083,2
44b6_12dfb391,60054,87,48.0,255.0,95.0,0.47271535,0.35410345,0.7619048,1.8813155,27.891602,2
44b6_12dfb391,60055,87,18.0,53.0,80.0,0.43555835,1.1338326,0.2857143,2.396606,57.660522,5
44b6_12dfb391,60056,87,27.0,13.0,3.0,0.44216383,2.6164906,0.42857143,2.5032594,65.70618,2
44b6_12dfb391,60057,87,23.0,229.0,206.0,0.46673098,1.0730438,0.36507937,2.5100527,66.24255,2
44b6_12dfb391,60058,87,32.0,76.0,19.0,0.50642,0.71353185,0.50793654,2.3588579,54.978638,2
44b6_12dfb391,60059,87,44.0,187.0,173.0,0.57244456,0.93839824,0.6984127,2.4403894,60.878784,2
44b6_12dfb391,60060,87,59.0,0.0,238.0,0.73061323,0.7054866,0.93650794,2.021376,34.596313,2
44b6_12dfb391,60061,87,17.0,221.0,214.0,0.3732519,1.8656949,0.26984128,2.5401762,68.65625,1
44b6_12dfb391,60062,87,47.0,201.0,134.0,0.6258996,0.78649384,0.74603176,2.3741014,56.05139,4
44b6_12dfb391,60063,87,60.0,147.0,192.0,0.58828235,0.61102813,0.95238096,2.311903,51.760376,2
44b6_12dfb391,60064,87,40.0,31.0,193.0,0.5814084,1.341079,0.63492066,2.4895616,64.63342,0
44b6_12dfb391,60065,87,14.0,211.0,64.0,0.49870056,1.5517285,0.22222222,2.5066607,65.974365,6
44b6_12dfb391,60066,87,41.0,183.0,120.0,0.5733539,0.97205997,0.6507937,2.4113774,58.733276,4
44b6_12dfb391,60067,87,22.0,9.0,104.0,0.39412808,2.7731457,0.34920636,2.5134354,66.51074,1
44b6_12dfb391,60068,87,2.0,219.0,147.0,0.24858591,1.7557209,0.031746034,2.307903,51.492188,1
44b6_12dfb391,60069,87,9.0,87.0,124.0,0.36847547,1.7714097,0.14285715,2.4826555,64.097046,0
44b6_12dfb391,60070,87,16.0,186.0,0.0,0.38610324,3.6639173,0.25396827,2.0673318,37.01001,0
44b6_12dfb391,60071,87,24.0,142.0,181.0,0.44910344,1.2744713,0.3809524,2.4475355,61.41516,3
44b6_12dfb391,60072,87,21.0,169.0,0.0,0.4041188,3.944068,0.33333334,2.057296,36.473633,1
44b6_12dfb391,60073,87,0.0,245.0,13.0,0.3777926,3.818755,0.0,2.13031,40.49646,0
44b6_12dfb391,60074,87,25.0,231.0,57.0,0.5240494,0.6002173,0.3968254,2.2753932,49.34668,4
44b6_12dfb391,60075,87,24.0,237.0,176.0,0.5838398,1.7818129,0.3809524,2.5434792,68.92444,1
44b6_12dfb391,60076,87,40.0,255.0,234.0,0.5730146,1.2841063,0.63492066,2.1113307,39.423706,1
44b6_12dfb391,60077,87,39.0,119.0,148.0,0.57979786,0.46391025,0.61904764,2.3198614,52.296753,5
44b6_12dfb391,60078,87,63.0,55.0,250.0,0.70784867,0.80407566,1.0,2.0317688,35.13269,5
44b6_12dfb391,60079,87,34.0,105.0,118.0,0.67117494,1.6700758,0.53968257,2.5434792,68.92444,5
44b6_12dfb391,60080,87,31.0,164.0,252.0,0.5049706,2.3265538,0.4920635,2.5168092,66.77893,1
44b6_12dfb391,60081,87,41.0,132.0,134.0,0.6010311,0.6640536,0.6507937,2.2917635,50.419434,6
44b6_12dfb391,60082,87,22.0,221.0,68.0,0.4442203,0.6160715,0.34920636,2.2753932,49.34668,6
44b6_12dfb391,60083,87,15.0,47.0,88.0,0.41803578,1.5744206,0.23809524,2.5134354,66.51074,3
44b6_12dfb391,60084,87,34.0,181.0,255.0,0.54285157,1.545139,0.53968257,2.092004,38.350952,3
44b6_12dfb391,60085,87,27.0,255.0,9.0,0.45136994,0.32238698,0.42857143,1.745058,22.259644,3
44b6_12dfb391,60086,87,8.0,104.0,111.0,0.3906107,2.1712728,0.12698413,2.5401762,68.65625,2
44b6_12dfb391,60087,87,21.0,255.0,176.0,0.5225728,0.7254678,0.33333334,2.0002632,33.52356,1
44b6_12dfb391,60088,87,18.0,11.0,212.0,0.48189944,2.0926442,0.2857143,2.5434792,68.92444,1
44b6_12dfb391,60089,87,15.0,226.0,17.0,0.41869658,1.5923676,0.23809524,2.4439676,61.146973,1
44b6_12dfb391,60090,87,23.0,214.0,94.0,0.41969785,0.8039068,0.36507937,2.3703089,55.783203,2
44b6_12dfb391,60091,87,46.0,0.0,244.0,0.47538045,0.74634826,0.73015875,1.9841315,32.718994,2
44b6_12dfb391,60092,87,36.0,17.0,255.0,0.5533913,1.6338695,0.5714286,2.1017118,38.88733,2
44b6_12dfb391,60093,87,6.0,195.0,90.0,0.39275315,2.0104835,0.0952381,2.5368643,68.38806,1
44b6_12dfb391,60094,87,63.0,81.0,168.0,0.7008089,0.089213535,1.0,1.7165622,21.18689,5
44b6_12dfb391,60095,87,38.0,172.0,157.0,0.49567643,1.2849731,0.6031746,2.4439676,61.146973,1
44b6_12dfb391,60096,87,26.0,0.0,240.0,0.52231,2.67486,0.41269842,2.1396742,41.032837,1
44b6_12dfb391,60097,87,29.0,35.0,160.0,0.5244948,1.8682734,0.46031746,2.5268764,67.583496,0
44b6_12dfb391,60098,87,62.0,157.0,255.0,0.41267818,0.38824686,0.984127,1.6945525,20.382324,0
44b6_12dfb391,60099,87,19.0,164.0,80.0,0.4065246,1.8297408,0.3015873,2.493,64.90161,1
44b6_12dfb391,60100,87,26.0,0.0,171.0,0.51787955,1.6920003,0.41269842,2.13031,40.49646,0
44b6_12dfb391,60101,87,28.0,152.0,112.0,0.5513033,0.96660286,0.44444445,2.451093,61.68335,5
44b6_12dfb391,60102,87,29.0,228.0,5.0,0.64669853,0.93601674,0.46031746,2.458177,62.219727,3
44b6_12dfb391,60103,87,38.0,126.0,126.0,0.6276739,1.3404102,0.6031746,2.433201,60.342407,6
44b6_12dfb391,60104,87,43.0,222.0,236.0,0.57222563,0.92760795,0.6825397,2.5066607,65.974365,3
44b6_12dfb391,60105,87,16.0,232.0,149.0,0.43641245,2.4557514,0.25396827,2.5168092,66.77893,1
44b6_12dfb391,60106,87,10.0,31.0,72.0,0.32842568,1.8525457,0.15873016,2.4652207,62.756104,2
44b6_12dfb391,60107,87,4.0,175.0,64.0,0.33880484,1.8358309,0.06349207,2.5335438,68.11987,1
44b6_12dfb391,60108,87,37.0,127.0,130.0,0.6030742,1.171494,0.5873016,2.42597,59.80603,7
44b6_12dfb391,60109,87,55.0,255.0,255.0,0.4233992,0.54142,0.8730159,1.6870874,20.114136,1
44b6_12dfb391,60110,87,60.0,78.0,236.0,0.55985945,0.4243533,0.95238096,2.233402,46.664795,2
44b6_12dfb391,60111,87,26.0,137.0,120.0,0.50539666,0.6800804,0.41269842,2.3778818,56.31958,2
44b6_12dfb391,60112,87,15.0,48.0,176.0,0.36299965,3.0151098,0.23809524,2.5434792,68.92444,0
44b6_12dfb391,60113,87,12.0,177.0,75.0,0.40897995,2.861981,0.1904762,2.5434792,68.92444,1
44b6_12dfb391,60114,87,36.0,19.0,142.0,0.5041892,1.0939976,0.5714286,2.396606,57.660522,3
44b6_12dfb391,60115,87,42.0,36.0,168.0,0.651254,1.474916,0.6666667,2.5434792,68.92444,2
44b6_12dfb391,60116,87,17.0,162.0,17.0,0.43109122,0.7313623,0.26984128,2.311903,51.760376,3
44b6_12dfb391,60117,87,27.0,158.0,138.0,0.38227642,1.8899161,0.42857143,2.4113774,58.733276,1
44b6_12dfb391,60118,87,28.0,0.0,223.0,0.53248185,2.4455214,0.44444445,2.1350024,40.76465,2
44b6_12dfb391,60119,87,20.0,89.0,186.0,0.4965323,2.234328,0.31746033,2.5335438,68.11987,1
44b6_12dfb391,60120,87,36.0,78.0,128.0,0.50563043,1.2435232,0.5714286,2.3928847,57.392334,4
44b6_12dfb391,60121,87,36.0,139.0,255.0,0.55051905,1.1748656,0.5714286,2.0522413,36.205444,3
44b6_12dfb391,60122,87,22.0,239.0,250.0,0.32765627,0.7880261,0.34920636,2.458177,62.219727,2
44b6_12dfb391,60123,87,47.0,9.0,229.0,0.57877266,0.1688068,0.74603176,2.1942115,44.2511,1
44b6_12dfb391,60124,87,28.0,105.0,160.0,0.42595226,0.75705194,0.44444445,2.3626873,55.246826,2
44b6_12dfb391,60125,87,57.0,212.0,255.0,0.4755412,0.5651727,0.9047619,1.9677329,31.914429,2
44b6_12dfb391,60126,87,9.0,0.0,129.0,0.25337774,3.0009708,0.14285715,2.120863,39.960083,0
44b6_12dfb391,60127,87,34.0,90.0,125.0,0.5432599,1.5427058,0.53968257,2.4368005,60.610596,4
44b6_12dfb391,60128,87,0.0,255.0,65.0,0.30171436,0.42805445,0.0,1.6565452,19.041382,1
44b6_12dfb391,60129,87,7.0,133.0,0.0,0.3078326,1.1389239,0.11111111,2.0623262,36.74182,1
44b6_12dfb391,60130,87,9.0,255.0,141.0,0.3399064,2.0087798,0.14285715,2.1113307,39.423706,0
44b6_12dfb391,60131,87,41.0,8.0,255.0,0.5006369,1.3933468,0.6507937,2.13031,40.49646,2
44b6_12dfb391,60132,87,37.0,69.0,146.0,0.5002025,0.82364243,0.5873016,2.4040146,58.1969,2
44b6_12dfb391,60133,87,25.0,48.0,64.0,0.4708981,0.6389382,0.3968254,2.3395221,53.637695,3
44b6_12dfb391,60134,87,40.0,81.0,170.0,0.61182624,1.3050362,0.63492066,2.493,64.90161,2
44b6_12dfb391,60135,87,36.0,92.0,106.0,0.58191085,0.8701691,0.5714286,2.3778818,56.31958,2
44b6_12dfb391,60136,87,23.0,214.0,44.0,0.4774341,0.69934416,0.36507937,2.3316977,53.10132,3
44b6_12dfb391,60137,87,3.0,233.0,149.0,0.31067622,1.5059571,0.04761905,2.4403894,60.878784,2
44b6_12dfb391,60138,87,8.0,125.0,106.0,0.3362869,2.9467084,0.12698413,2.5368643,68.38806,0
44b6_12dfb391,60139,87,34.0,195.0,84.0,0.5181448,0.4548714,0.53968257,2.2503867,47.73755,6
44b6_12dfb391,60140,87,43.0,122.0,139.0,0.6348891,0.5815962,0.6825397,2.4040146,58.1969,8
44b6_12dfb391,60141,87,34.0,118.0,255.0,0.4651344,1.6586678,0.53968257,2.125597,40.22827,1
44b6_12dfb391,60142,87,13.0,46.0,111.0,0.35412794,1.4833455,0.20634921,2.4861133,64.365234,3
44b6_12dfb391,60143,87,10.0,173.0,106.0,0.3445899,2.3244865,0.15873016,2.5335438,68.11987,1
44b6_12dfb391,60144,87,9.0,70.0,90.0,0.35954487,1.2692606,0.14285715,2.5100527,66.24255,1
44b6_12dfb391,60145,87,16.0,247.0,47.0,0.40607548,0.55683535,0.25396827,2.2712636,49.07849,4
44b6_12dfb391,60146,87,16.0,0.0,6.0,0.25531626,1.207546,0.25396827,2.0968692,38.61914,0
44b6_12dfb391,60147,87,11.0,101.0,4.0,0.31449592,1.7189018,0.17460318,2.475711,63.56067,1
44b6_12dfb391,60148,87,39.0,97.0,155.0,0.55416363,0.71671706,0.61904764,2.3511617,54.44226,7
44b6_12dfb391,60149,87,52.0,241.0,247.0,0.46414676,1.5149971,0.82539684,2.5066607,65.974365,2
44b6_12dfb391,60150,87,7.0,185.0,170.0,0.22591284,3.826621,0.11111111,2.5235295,67.31531,0
44b6_12dfb391,60151,87,17.0,111.0,117.0,0.3718972,0.38691732,0.26984128,2.2795079,49.61487,3
44b6_12dfb391,60152,87,8.0,142.0,73.0,0.34185845,0.897556,0.12698413,2.4439676,61.146973,1
44b6_12dfb391,60153,87,28.0,154.0,176.0,0.42538533,0.84283394,0.44444445,2.396606,57.660522,3
44b6_12dfb391,60154,87,16.0,123.0,134.0,0.37978423,0.8868636,0.25396827,2.499849,65.43799,1
44b6_12dfb391,60155,87,63.0,56.0,210.0,1.0460702,0.311295,1.0,1.8506696,26.55066,3
44b6_12dfb391,60156,87,25.0,186.0,107.0,0.4708337,1.0889502,0.3968254,2.4617038,62.487915,4
44b6_12dfb391,60157,87,19.0,28.0,219.0,0.44535595,1.2612051,0.3015873,2.5401762,68.65625,0
44b6_12dfb391,60158,87,29.0,255.0,202.0,0.4387278,1.4472499,0.46031746,2.1350024,40.76465,3
44b6_12dfb391,60159,87,28.0,176.0,134.0,0.41583258,2.597208,0.44444445,2.5134354,66.51074,0
44b6_12dfb391,60160,87,50.0,207.0,147.0,0.62910223,0.32435182,0.7936508,2.216155,45.59204,5
44b6_12dfb391,60161,87,26.0,79.0,125.0,0.43124768,0.9959979,0.41269842,2.451093,61.68335,4
44b6_12dfb391,60162,87,26.0,54.0,108.0,0.45604253,1.2722262,0.41269842,2.4113774,58.733276,5
44b6_12dfb391,60163,87,2.0,48.0,133.0,0.1944081,1.2967023,0.031746034,2.3395221,53.637695,1
44b6_12dfb391,60164,87,24.0,248.0,47.0,0.46079132,1.2980137,0.3809524,2.4077017,58.465088,4
44b6_12dfb391,60165,87,52.0,76.0,255.0,0.43350273,0.6343193,0.82539684,1.905132,28.964355,1
44b6_12dfb391,60166,87,16.0,50.0,132.0,0.35278243,2.3630166,0.25396827,2.5434792,68.92444,1
