dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,6415,68,39.0,218.0,0.0,0.09327507,1.108062,0.61904764,2.0522413,36.205444,0
6bba_6feeb0b1,6416,68,48.0,135.0,5.0,0.09713151,0.4108992,0.7619048,2.3356164,53.369507,3
6bba_6feeb0b1,6417,68,30.0,224.0,52.0,0.10323968,1.5299896,0.47619048,2.472224,63.29248,1
6bba_6feeb0b1,6418,68,33.0,84.0,161.0,0.16196229,0.40423232,0.52380955,2.3158891,52.028564,1
6bba_6feeb0b1,6419,68,28.0,72.0,255.0,0.14385825,0.4435973,0.44444445,2.0265856,34.864502,0
6bba_6feeb0b1,6420,68,49.0,91.0,0.0,0.060946807,2.4990761,0.7777778,2.1113307,39.423706,0
6bba_6feeb0b1,6421,68,39.0,50.0,217.0,0.079599574,0.35677713,0.61904764,2.2503867,47.73755,0
6bba_6feeb0b1,6422,69,28.0,222.0,101.0,0.38120112,2.8268297,0.44444445,2.5401762,68.65625,1
6bba_6feeb0b1,6423,69,40.0,83.0,66.0,0.28922904,5.50294,0.63492066,2.4861133,64.365234,0
6bba_6feeb0b1,6424,69,37.0,154.0,53.0,0.3381875,2.798155,0.5873016,2.5302145,67.851685,0
6bba_6feeb0b1,6425,69,28.0,140.0,251.0,0.32302743,3.3003752,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,6426,69,30.0,255.0,24.0,0.3786011,2.0798213,0.47619048,2.13031,40.49646,0
6bba_6feeb0b1,6427,69,41.0,101.0,48.0,0.29740953,2.5629017,0.6507937,2.4652207,62.756104,0
6bba_6feeb0b1,6428,69,41.0,37.0,97.0,0.2420391,3.3585672,0.6507937,2.4652207,62.756104,1
6bba_6feeb0b1,6429,69,27.0,158.0,211.0,0.3109501,2.1815233,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,6430,69,53.0,20.0,0.0,0.3612465,5.1489315,0.84126985,2.13031,40.49646,0
6bba_6feeb0b1,6431,69,35.0,203.0,35.0,0.26325,2.7540963,0.5555556,2.4652207,62.756104,0
6bba_6feeb0b1,6432,69,40.0,45.0,100.0,0.23654436,2.960053,0.63492066,2.472224,63.29248,1
6bba_6feeb0b1,6433,69,38.0,80.0,101.0,0.28385177,2.5808907,0.6031746,2.4895616,64.63342,1
6bba_6feeb0b1,6434,69,46.0,189.0,0.0,0.28863853,1.9917055,0.73015875,2.125597,40.22827,0
6bba_6feeb0b1,6435,69,40.0,128.0,34.0,0.2792456,2.7389712,0.63492066,2.451093,61.68335,0
6bba_6feeb0b1,6436,69,26.0,187.0,172.0,0.26350078,2.3426375,0.41269842,2.5401762,68.65625,1
6bba_6feeb0b1,6437,69,55.0,54.0,6.0,0.28971487,2.029965,0.8730159,2.5368643,68.38806,0
6bba_6feeb0b1,6438,69,37.0,48.0,136.0,0.26098704,3.3975554,0.5873016,2.5401762,68.65625,0
6bba_6feeb0b1,6439,69,39.0,106.0,130.0,0.30323538,1.9235544,0.61904764,2.5368643,68.38806,0
6bba_6feeb0b1,6440,69,35.0,135.0,84.0,0.2552529,3.0441382,0.5555556,2.4687274,63.024292,0
6bba_6feeb0b1,6441,69,52.0,0.0,56.0,0.3692052,1.7224592,0.82539684,2.1396742,41.032837,0
6bba_6feeb0b1,6442,69,28.0,131.0,194.0,0.23124306,6.6685667,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,6443,69,28.0,201.0,139.0,0.29535294,4.2231083,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,6444,69,39.0,128.0,122.0,0.28873459,2.3697743,0.61904764,2.5368643,68.38806,0
6bba_6feeb0b1,6445,69,43.0,12.0,155.0,0.25688532,1.678882,0.6825397,2.5066607,65.974365,0
6bba_6feeb0b1,6446,69,44.0,69.0,37.0,0.19765966,3.4961228,0.6984127,2.4652207,62.756104,0
6bba_6feeb0b1,6447,69,26.0,191.0,181.0,0.26144707,3.0403783,0.41269842,2.5401762,68.65625,1
6bba_6feeb0b1,6448,69,53.0,14.0,37.0,0.33241183,1.807669,0.84126985,2.5335438,68.11987,1
6bba_6feeb0b1,6449,69,36.0,105.0,97.0,0.23091055,2.9088745,0.5714286,2.4791882,63.828857,0
6bba_6feeb0b1,6450,69,28.0,247.0,68.0,0.26297483,3.0294135,0.44444445,2.5235295,67.31531,0
6bba_6feeb0b1,6451,69,22.0,232.0,233.0,0.2554249,2.3884234,0.34920636,2.5434792,68.92444,0
6bba_6feeb0b1,6452,69,33.0,241.0,15.0,0.2899972,1.5739249,0.52380955,2.5066607,65.974365,0
6bba_6feeb0b1,6453,69,23.0,221.0,193.0,0.25063384,2.8841832,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,6454,69,36.0,101.0,170.0,0.30490503,1.4213384,0.5714286,2.5401762,68.65625,1
6bba_6feeb0b1,6455,69,26.0,238.0,129.0,0.22696362,3.9531481,0.41269842,2.5401762,68.65625,0
6bba_6feeb0b1,6456,69,30.0,150.0,142.0,0.34968436,2.3812006,0.47619048,2.5100527,66.24255,0
6bba_6feeb0b1,6457,69,36.0,175.0,136.0,0.3600834,2.0612953,0.5714286,2.4687274,63.024292,1
6bba_6feeb0b1,6458,69,43.0,126.0,11.0,0.20827223,2.715844,0.6825397,2.4546402,61.951538,2
6bba_6feeb0b1,6459,69,35.0,80.0,240.0,0.30379575,1.8203284,0.5555556,2.493,64.90161,0
6bba_6feeb0b1,6460,69,37.0,93.0,164.0,0.3298235,1.8963587,0.5873016,2.5401762,68.65625,1
6bba_6feeb0b1,6461,69,35.0,174.0,149.0,0.33272138,1.8340418,0.5555556,2.5032594,65.70618,1
6bba_6feeb0b1,6462,69,42.0,133.0,11.0,0.21311349,2.5141435,0.6666667,2.4826555,64.097046,2
6bba_6feeb0b1,6463,69,30.0,183.0,234.0,0.24560912,1.9987822,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,6464,69,21.0,251.0,247.0,0.33481237,3.7901812,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,6465,69,34.0,79.0,215.0,0.27663723,2.261188,0.53968257,2.5401762,68.65625,0
6bba_6feeb0b1,6466,69,27.0,235.0,101.0,0.27627748,2.2207866,0.42857143,2.5335438,68.11987,2
6bba_6feeb0b1,6467,69,37.0,78.0,115.0,0.22719866,2.2545567,0.5873016,2.5368643,68.38806,1
6bba_6feeb0b1,6468,69,41.0,14.0,114.0,0.1844143,2.8411524,0.6507937,2.5066607,65.974365,1
6bba_6feeb0b1,6469,69,31.0,126.0,149.0,0.2083525,3.9600265,0.4920635,2.4861133,64.365234,0
6bba_6feeb0b1,6470,69,31.0,161.0,119.0,0.20634463,2.7930088,0.4920635,2.4475355,61.41516,0
6bba_6feeb0b1,6471,69,35.0,62.0,239.0,0.23081024,2.2842395,0.5555556,2.5201738,67.04712,0
6bba_6feeb0b1,6472,69,42.0,9.0,109.0,0.18169558,2.531729,0.6666667,2.499849,65.43799,1
6bba_6feeb0b1,6473,69,27.0,101.0,242.0,0.23992662,3.4159749,0.42857143,2.5434792,68.92444,1
6bba_6feeb0b1,6474,69,42.0,88.0,30.0,0.16424677,2.4675786,0.6666667,2.5134354,66.51074,0
6bba_6feeb0b1,6475,69,32.0,173.0,91.0,0.14514406,3.5660853,0.50793654,2.5368643,68.38806,1
6bba_6feeb0b1,6476,69,30.0,216.0,60.0,0.15329592,3.5891163,0.47619048,2.4895616,64.63342,1
6bba_6feeb0b1,6477,69,35.0,41.0,192.0,0.16905503,2.019262,0.5555556,2.493,64.90161,0
6bba_6feeb0b1,6478,69,21.0,246.0,208.0,0.21091788,2.4597805,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,6479,69,42.0,0.0,126.0,0.15075532,3.0311494,0.6666667,2.1113307,39.423706,0
6bba_6feeb0b1,6480,69,50.0,11.0,23.0,0.19551419,1.3358107,0.7936508,2.4040146,58.1969,1
6bba_6feeb0b1,6481,69,44.0,24.0,70.0,0.1569591,2.0369837,0.6984127,2.451093,61.68335,0
6bba_6feeb0b1,6482,69,33.0,181.0,79.0,0.14191084,3.0466442,0.52380955,2.5335438,68.11987,1
6bba_6feeb0b1,6483,69,32.0,105.0,153.0,0.17745052,1.0778711,0.50793654,2.42597,59.80603,0
6bba_6feeb0b1,6484,69,22.0,255.0,187.0,0.18113843,2.161502,0.34920636,2.1396742,41.032837,0
6bba_6feeb0b1,6485,69,49.0,143.0,0.0,0.10554051,1.414282,0.7777778,2.0522413,36.205444,1
6bba_6feeb0b1,6486,69,33.0,24.0,236.0,0.15101862,1.8451566,0.52380955,2.5401762,68.65625,0
6bba_6feeb0b1,6487,69,37.0,71.0,200.0,0.13734192,1.4267823,0.5873016,2.451093,61.68335,0
6bba_6feeb0b1,6488,69,33.0,64.0,179.0,0.17101419,1.7980216,0.52380955,2.5302145,67.851685,0
6bba_6feeb0b1,6489,69,38.0,159.0,23.0,0.13606209,2.2642148,0.6031746,2.4475355,61.41516,0
6bba_6feeb0b1,6490,69,37.0,61.0,118.0,0.1385472,1.7769387,0.5873016,2.5100527,66.24255,0
6bba_6feeb0b1,6491,69,24.0,202.0,218.0,0.15539838,1.7560977,0.3809524,2.5434792,68.92444,1
6bba_6feeb0b1,6492,69,24.0,207.0,255.0,0.13118598,2.2962086,0.3809524,2.1350024,40.76465,0
6bba_6feeb0b1,6493,69,30.0,227.0,53.0,0.11087989,1.7593148,0.47619048,2.4439676,61.146973,1
6bba_6feeb0b1,6494,69,24.0,217.0,160.0,0.13765004,2.01892,0.3809524,2.5401762,68.65625,0
6bba_6feeb0b1,6495,69,34.0,0.0,249.0,0.095420025,4.0931377,0.53968257,2.1396742,41.032837,0
6bba_6feeb0b1,6496,69,24.0,247.0,96.0,0.13512336,1.1001874,0.3809524,2.451093,61.68335,1
6bba_6feeb0b1,6497,69,39.0,220.0,0.0,0.09687887,1.1854208,0.61904764,2.0522413,36.205444,0
6bba_6feeb0b1,6498,69,31.0,202.0,231.0,0.13436952,0.78236854,0.4920635,2.3038893,51.224,1
6bba_6feeb0b1,6499,69,48.0,137.0,5.0,0.08655044,0.2842759,0.7619048,2.2753932,49.34668,3
6bba_6feeb0b1,6500,69,28.0,75.0,255.0,0.15237544,0.39587396,0.44444445,1.9397784,30.573486,0
6bba_6feeb0b1,6501,69,33.0,98.0,255.0,0.13778453,0.61453116,0.52380955,2.0522413,36.205444,1
6bba_6feeb0b1,6502,69,30.0,92.0,223.0,0.13838956,0.55365276,0.47619048,2.4791882,63.828857,0
6bba_6feeb0b1,6503,70,37.0,157.0,53.0,0.34443754,2.9315774,0.5873016,2.4964292,65.1698,0
6bba_6feeb0b1,6504,70,28.0,224.0,100.0,0.3679773,2.614956,0.44444445,2.5302145,67.851685,1
6bba_6feeb0b1,6505,70,27.0,142.0,249.0,0.33299798,3.5276716,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,6506,70,31.0,255.0,24.0,0.4383683,3.0102992,0.4920635,2.0968692,38.61914,1
6bba_6feeb0b1,6507,70,40.0,85.0,66.0,0.29345113,5.1688714,0.63492066,2.5134354,66.51074,0
6bba_6feeb0b1,6508,70,27.0,161.0,210.0,0.33804843,2.074895,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,6509,70,35.0,205.0,33.0,0.27667305,2.9000187,0.5555556,2.4652207,62.756104,0
6bba_6feeb0b1,6510,70,53.0,20.0,0.0,0.34019187,4.6689115,0.84126985,2.13031,40.49646,0
6bba_6feeb0b1,6511,70,40.0,43.0,97.0,0.24938983,3.2441401,0.63492066,2.4826555,64.097046,1
6bba_6feeb0b1,6512,70,41.0,101.0,50.0,0.29498747,2.5667453,0.6507937,2.4077017,58.465088,0
6bba_6feeb0b1,6513,70,40.0,50.0,98.0,0.24586567,2.9719455,0.63492066,2.472224,63.29248,1
6bba_6feeb0b1,6514,70,40.0,129.0,33.0,0.2796512,2.999832,0.63492066,2.475711,63.56067,0
6bba_6feeb0b1,6515,70,46.0,188.0,0.0,0.28809687,1.8324937,0.73015875,2.125597,40.22827,0
6bba_6feeb0b1,6516,70,38.0,83.0,101.0,0.2891674,2.6592271,0.6031746,2.4617038,62.487915,0
6bba_6feeb0b1,6517,70,27.0,255.0,68.0,0.29392022,2.5513248,0.42857143,2.0673318,37.01001,0
6bba_6feeb0b1,6518,70,55.0,61.0,0.0,0.28998905,1.6700306,0.8730159,2.0871162,38.082764,1
6bba_6feeb0b1,6519,70,29.0,240.0,66.0,0.25775093,2.8559017,0.46031746,2.475711,63.56067,0
6bba_6feeb0b1,6520,70,35.0,138.0,85.0,0.2578011,3.0321617,0.5555556,2.5100527,66.24255,0
6bba_6feeb0b1,6521,70,55.0,55.0,6.0,0.30030453,2.0245323,0.8730159,2.5134354,66.51074,1
6bba_6feeb0b1,6522,70,37.0,50.0,134.0,0.25351736,3.3424563,0.5873016,2.5368643,68.38806,0
6bba_6feeb0b1,6523,70,39.0,107.0,132.0,0.299598,1.93364,0.61904764,2.5368643,68.38806,1
6bba_6feeb0b1,6524,70,26.0,190.0,170.0,0.2649397,2.5212748,0.41269842,2.5434792,68.92444,1
6bba_6feeb0b1,6525,70,28.0,134.0,193.0,0.22825347,5.97859,0.44444445,2.5434792,68.92444,0
6bba_6feeb0b1,6526,70,36.0,109.0,98.0,0.24584417,3.15133,0.5714286,2.5032594,65.70618,0
6bba_6feeb0b1,6527,70,44.0,71.0,37.0,0.20100465,3.7162366,0.6984127,2.4617038,62.487915,0
6bba_6feeb0b1,6528,70,52.0,0.0,57.0,0.3588199,1.4919311,0.82539684,2.1396742,41.032837,0
6bba_6feeb0b1,6529,70,44.0,8.0,153.0,0.2834218,2.0482237,0.6984127,2.5032594,65.70618,0
6bba_6feeb0b1,6530,70,28.0,202.0,138.0,0.2784086,3.5544448,0.44444445,2.5368643,68.38806,0
6bba_6feeb0b1,6531,70,36.0,96.0,176.0,0.32683963,2.0797975,0.5714286,2.5434792,68.92444,0
6bba_6feeb0b1,6532,70,53.0,16.0,38.0,0.33140862,1.7495089,0.84126985,2.5302145,67.851685,0
6bba_6feeb0b1,6533,70,33.0,244.0,14.0,0.2949173,1.5513009,0.52380955,2.5134354,66.51074,1
6bba_6feeb0b1,6534,70,39.0,127.0,121.0,0.25511104,1.8250706,0.61904764,2.493,64.90161,1
6bba_6feeb0b1,6535,70,31.0,130.0,149.0,0.22675581,4.686278,0.4920635,2.472224,63.29248,0
6bba_6feeb0b1,6536,70,30.0,154.0,143.0,0.36514968,2.2395973,0.47619048,2.5335438,68.11987,1
6bba_6feeb0b1,6537,70,20.0,255.0,246.0,0.35748145,3.0133493,0.31746033,2.1350024,40.76465,0
6bba_6feeb0b1,6538,70,26.0,195.0,178.0,0.25221318,3.0060601,0.41269842,2.5401762,68.65625,1
6bba_6feeb0b1,6539,70,39.0,117.0,121.0,0.30972478,2.132124,0.61904764,2.5100527,66.24255,2
6bba_6feeb0b1,6540,70,23.0,224.0,191.0,0.24700218,2.8746133,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,6541,70,35.0,82.0,238.0,0.30643275,1.7444648,0.5555556,2.4861133,64.365234,0
6bba_6feeb0b1,6542,70,36.0,176.0,136.0,0.34761196,1.8784862,0.5714286,2.4652207,62.756104,3
6bba_6feeb0b1,6543,70,35.0,179.0,150.0,0.31610808,1.6768439,0.5555556,2.499849,65.43799,3
6bba_6feeb0b1,6544,70,43.0,0.0,168.0,0.25604787,1.6244453,0.6825397,2.13031,40.49646,1
6bba_6feeb0b1,6545,70,43.0,126.0,10.0,0.19902258,2.7907052,0.6825397,2.4475355,61.41516,1
6bba_6feeb0b1,6546,70,35.0,168.0,141.0,0.34779972,1.3062556,0.5555556,2.5302145,67.851685,4
6bba_6feeb0b1,6547,70,34.0,80.0,214.0,0.2736204,2.039369,0.53968257,2.5401762,68.65625,1
6bba_6feeb0b1,6548,70,30.0,186.0,233.0,0.24522647,1.993504,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,6549,70,41.0,17.0,113.0,0.1895823,3.0190792,0.6507937,2.4687274,63.024292,0
6bba_6feeb0b1,6550,70,27.0,237.0,100.0,0.27992058,2.2174547,0.42857143,2.4895616,64.63342,2
6bba_6feeb0b1,6551,70,31.0,163.0,119.0,0.21663909,2.7628942,0.4920635,2.429591,60.07422,0
6bba_6feeb0b1,6552,70,22.0,235.0,234.0,0.23273784,2.1842573,0.34920636,2.5434792,68.92444,1
6bba_6feeb0b1,6553,70,35.0,64.0,238.0,0.24137412,2.1815503,0.5555556,2.5201738,67.04712,0
6bba_6feeb0b1,6554,70,41.0,140.0,10.0,0.19379583,2.7551115,0.6507937,2.4652207,62.756104,3
6bba_6feeb0b1,6555,70,23.0,226.0,232.0,0.22588445,2.7303038,0.36507937,2.5401762,68.65625,1
6bba_6feeb0b1,6556,70,37.0,73.0,204.0,0.20401287,1.9802953,0.5873016,2.4652207,62.756104,1
6bba_6feeb0b1,6557,70,27.0,103.0,241.0,0.23471704,3.5195863,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,6558,70,42.0,0.0,124.0,0.16952778,3.4334884,0.6666667,2.13031,40.49646,0
6bba_6feeb0b1,6559,70,21.0,244.0,205.0,0.21829583,3.186376,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,6560,70,42.0,89.0,30.0,0.16690242,2.7039678,0.6666667,2.5268764,67.583496,0
6bba_6feeb0b1,6561,70,35.0,43.0,190.0,0.1769389,2.0725827,0.5555556,2.5235295,67.31531,0
6bba_6feeb0b1,6562,70,33.0,183.0,77.0,0.15411569,3.4377184,0.52380955,2.5368643,68.38806,1
6bba_6feeb0b1,6563,70,30.0,218.0,59.0,0.15703936,3.6049623,0.47619048,2.4791882,63.828857,1
6bba_6feeb0b1,6564,70,34.0,0.0,245.0,0.14166035,5.141596,0.53968257,2.1396742,41.032837,0
6bba_6feeb0b1,6565,70,26.0,238.0,127.0,0.17484075,3.4141665,0.41269842,2.5401762,68.65625,0
6bba_6feeb0b1,6566,70,32.0,109.0,155.0,0.20645212,1.4237509,0.50793654,2.4964292,65.1698,0
6bba_6feeb0b1,6567,70,49.0,14.0,23.0,0.1950226,1.4125692,0.7777778,2.42597,59.80603,0
6bba_6feeb0b1,6568,70,43.0,27.0,70.0,0.15359402,1.9076287,0.6825397,2.4652207,62.756104,0
6bba_6feeb0b1,6569,70,32.0,175.0,89.0,0.13684316,3.0333323,0.50793654,2.5268764,67.583496,1
6bba_6feeb0b1,6570,70,33.0,26.0,235.0,0.15221964,1.80731,0.52380955,2.5401762,68.65625,0
6bba_6feeb0b1,6571,70,49.0,146.0,0.0,0.10037194,1.1584377,0.7777778,2.0369256,35.40088,2
6bba_6feeb0b1,6572,70,24.0,205.0,215.0,0.16491605,2.1391785,0.3809524,2.5434792,68.92444,0
6bba_6feeb0b1,6573,70,24.0,207.0,255.0,0.14427471,2.538078,0.3809524,2.1396742,41.032837,0
6bba_6feeb0b1,6574,70,33.0,65.0,179.0,0.16000889,1.795057,0.52380955,2.5368643,68.38806,0
6bba_6feeb0b1,6575,70,22.0,255.0,185.0,0.16600344,2.7663527,0.34920636,2.1396742,41.032837,0
6bba_6feeb0b1,6576,70,38.0,161.0,22.0,0.1286698,2.1836524,0.6031746,2.4546402,61.951538,0
6bba_6feeb0b1,6577,70,37.0,64.0,116.0,0.13861886,1.7904605,0.5873016,2.493,64.90161,0
6bba_6feeb0b1,6578,70,23.0,250.0,108.0,0.15753667,1.8650135,0.36507937,2.5434792,68.92444,1
6bba_6feeb0b1,6579,70,48.0,139.0,4.0,0.09869224,0.48104993,0.7619048,2.3472948,54.174072,2
6bba_6feeb0b1,6580,70,30.0,230.0,52.0,0.11188598,1.6438004,0.47619048,2.429591,60.07422,1
6bba_6feeb0b1,6581,70,24.0,219.0,158.0,0.13973814,2.1623185,0.3809524,2.5401762,68.65625,0
6bba_6feeb0b1,6582,70,24.0,250.0,94.0,0.13019183,1.0835326,0.3809524,2.4439676,61.146973,2
6bba_6feeb0b1,6583,70,38.0,222.0,0.0,0.09940659,1.3572351,0.6031746,2.0265856,34.864502,0
6bba_6feeb0b1,6584,70,38.0,0.0,175.0,0.13695157,0.63842934,0.6031746,1.905132,28.964355,1
6bba_6feeb0b1,6585,70,29.0,75.0,255.0,0.15281117,0.47374573,0.46031746,2.0420563,35.669067,0
6bba_6feeb0b1,6586,70,30.0,95.0,223.0,0.13280736,0.61888903,0.47619048,2.472224,63.29248,0
6bba_6feeb0b1,6587,70,27.0,173.0,140.0,0.14373383,-0.23635313,0.42857143,1.4538878,12.873047,3
6bba_6feeb0b1,6588,71,31.0,255.0,25.0,0.43523875,3.5293596,0.4920635,2.1350024,40.76465,0
6bba_6feeb0b1,6589,71,36.0,161.0,55.0,0.3278013,2.8599484,0.5714286,2.4475355,61.41516,0
6bba_6feeb0b1,6590,71,27.0,145.0,248.0,0.35696054,3.5675504,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,6591,71,40.0,89.0,67.0,0.27809334,4.64949,0.63492066,2.4652207,62.756104,0
6bba_6feeb0b1,6592,71,28.0,227.0,100.0,0.3486267,2.4796143,0.44444445,2.5134354,66.51074,0
6bba_6feeb0b1,6593,71,26.0,166.0,211.0,0.34242678,2.3383915,0.41269842,2.5401762,68.65625,1
6bba_6feeb0b1,6594,71,40.0,106.0,53.0,0.31439978,2.666051,0.63492066,2.451093,61.68335,0
6bba_6feeb0b1,6595,71,35.0,208.0,33.0,0.27700552,2.937376,0.5555556,2.4368005,60.610596,0
6bba_6feeb0b1,6596,71,28.0,255.0,69.0,0.2902346,2.9699078,0.44444445,2.120863,39.960083,0
6bba_6feeb0b1,6597,71,39.0,53.0,100.0,0.25698134,2.9743292,0.61904764,2.4652207,62.756104,0
6bba_6feeb0b1,6598,71,40.0,131.0,32.0,0.26808694,2.7392385,0.63492066,2.4113774,58.733276,0
6bba_6feeb0b1,6599,71,45.0,193.0,0.0,0.30895653,1.9863551,0.71428573,2.1113307,39.423706,0
6bba_6feeb0b1,6600,71,54.0,58.0,7.0,0.29738235,2.1162527,0.85714287,2.5368643,68.38806,0
6bba_6feeb0b1,6601,71,36.0,55.0,136.0,0.260805,3.305954,0.5714286,2.5134354,66.51074,0
6bba_6feeb0b1,6602,71,52.0,26.0,0.0,0.32105345,3.9000602,0.82539684,2.13031,40.49646,0
6bba_6feeb0b1,6603,71,22.0,239.0,235.0,0.29057762,2.2036643,0.34920636,2.5434792,68.92444,0
6bba_6feeb0b1,6604,71,26.0,195.0,169.0,0.26997298,2.4371426,0.41269842,2.5368643,68.38806,0
6bba_6feeb0b1,6605,71,35.0,144.0,87.0,0.25009495,3.1377382,0.5555556,2.4687274,63.024292,0
6bba_6feeb0b1,6606,71,37.0,88.0,105.0,0.26078066,2.1189098,0.5873016,2.5368643,68.38806,1
6bba_6feeb0b1,6607,71,36.0,102.0,175.0,0.33141863,2.0057976,0.5714286,2.5235295,67.31531,0
6bba_6feeb0b1,6608,71,39.0,109.0,132.0,0.3022207,2.0473723,0.61904764,2.5066607,65.974365,0
6bba_6feeb0b1,6609,71,35.0,117.0,102.0,0.23472852,3.0268676,0.5555556,2.4861133,64.365234,1
6bba_6feeb0b1,6610,71,51.0,0.0,59.0,0.35880306,1.4216192,0.8095238,2.1396742,41.032837,0
6bba_6feeb0b1,6611,71,39.0,127.0,121.0,0.25524718,1.7036172,0.61904764,2.5134354,66.51074,0
6bba_6feeb0b1,6612,71,53.0,16.0,38.0,0.33355263,1.6103505,0.84126985,2.499849,65.43799,1
6bba_6feeb0b1,6613,71,42.0,16.0,158.0,0.24739772,1.4783142,0.6666667,2.5368643,68.38806,0
6bba_6feeb0b1,6614,71,34.0,243.0,8.0,0.30880898,2.6972976,0.53968257,2.4113774,58.733276,0
6bba_6feeb0b1,6615,71,35.0,180.0,137.0,0.38939455,2.0397995,0.5555556,2.5368643,68.38806,1
6bba_6feeb0b1,6616,71,35.0,183.0,151.0,0.34331962,1.7686881,0.5555556,2.5201738,67.04712,1
6bba_6feeb0b1,6617,71,36.0,114.0,96.0,0.22401847,2.7231927,0.5714286,2.475711,63.56067,1
6bba_6feeb0b1,6618,71,28.0,205.0,136.0,0.24575245,3.589408,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,6619,71,44.0,74.0,37.0,0.18879978,3.784291,0.6984127,2.458177,62.219727,0
6bba_6feeb0b1,6620,71,30.0,157.0,144.0,0.35382336,2.0865588,0.47619048,2.4861133,64.365234,0
6bba_6feeb0b1,6621,71,34.0,85.0,240.0,0.3277282,2.0019324,0.53968257,2.5335438,68.11987,0
6bba_6feeb0b1,6622,71,40.0,21.0,114.0,0.19855107,3.1277695,0.63492066,2.5066607,65.974365,0
6bba_6feeb0b1,6623,71,34.0,84.0,215.0,0.28375578,2.0468762,0.53968257,2.5401762,68.65625,1
6bba_6feeb0b1,6624,71,20.0,255.0,244.0,0.35494167,3.2147696,0.31746033,2.1396742,41.032837,0
6bba_6feeb0b1,6625,71,40.0,146.0,13.0,0.21089208,2.9788444,0.63492066,2.4791882,63.828857,2
6bba_6feeb0b1,6626,71,28.0,138.0,192.0,0.21628653,4.82728,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,6627,71,26.0,180.0,207.0,0.28935373,2.4440556,0.41269842,2.5401762,68.65625,1
6bba_6feeb0b1,6628,71,36.0,86.0,116.0,0.25497347,2.5019777,0.5714286,2.5168092,66.77893,1
6bba_6feeb0b1,6629,71,30.0,192.0,233.0,0.25278074,1.7200688,0.47619048,2.5368643,68.38806,0
6bba_6feeb0b1,6630,71,30.0,168.0,122.0,0.23661888,2.294418,0.47619048,2.493,64.90161,1
6bba_6feeb0b1,6631,71,42.0,133.0,10.0,0.19605163,2.5200605,0.6666667,2.4826555,64.097046,2
6bba_6feeb0b1,6632,71,30.0,136.0,151.0,0.21497518,3.7232018,0.47619048,2.5335438,68.11987,0
6bba_6feeb0b1,6633,71,23.0,227.0,190.0,0.23342003,2.5385425,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,6634,71,42.0,0.0,170.0,0.2509828,1.487242,0.6666667,2.1350024,40.76465,0
6bba_6feeb0b1,6635,71,34.0,0.0,246.0,0.1986567,4.179246,0.53968257,2.13031,40.49646,0
6bba_6feeb0b1,6636,71,41.0,0.0,126.0,0.1790007,4.2064395,0.6507937,2.125597,40.22827,0
6bba_6feeb0b1,6637,71,35.0,67.0,239.0,0.24962346,2.1013613,0.5555556,2.475711,63.56067,0
6bba_6feeb0b1,6638,71,31.0,116.0,166.0,0.2619401,2.0579877,0.4920635,2.5302145,67.851685,1
6bba_6feeb0b1,6639,71,36.0,77.0,205.0,0.20860186,1.7423421,0.5714286,2.4652207,62.756104,2
6bba_6feeb0b1,6640,71,41.0,94.0,32.0,0.16925712,3.0685565,0.6507937,2.4895616,64.63342,0
6bba_6feeb0b1,6641,71,34.0,48.0,192.0,0.18343258,2.221635,0.53968257,2.5368643,68.38806,0
6bba_6feeb0b1,6642,71,27.0,110.0,241.0,0.2069437,3.6710982,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,6643,71,20.0,255.0,208.0,0.20777333,1.6652305,0.31746033,2.1350024,40.76465,0
6bba_6feeb0b1,6644,71,38.0,80.0,165.0,0.20769611,1.6325381,0.6031746,2.5302145,67.851685,0
6bba_6feeb0b1,6645,71,30.0,221.0,59.0,0.1544955,3.4023364,0.47619048,2.499849,65.43799,0
6bba_6feeb0b1,6646,71,49.0,16.0,24.0,0.1935966,1.3991065,0.7777778,2.4223385,59.53784,1
6bba_6feeb0b1,6647,71,32.0,189.0,78.0,0.15499566,3.202299,0.50793654,2.5335438,68.11987,0
