dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,8968,95,42.0,142.0,176.0,1.115358,2.2656057,0.6666667,2.5401762,68.65625,1
6bba_825bd1c6,8969,95,33.0,149.0,38.0,1.0812507,3.174914,0.52380955,2.5368643,68.38806,0
6bba_825bd1c6,8970,95,45.0,36.0,37.0,1.1498158,2.3294072,0.71428573,2.475711,63.56067,4
6bba_825bd1c6,8971,95,38.0,85.0,117.0,0.6443038,4.2003093,0.6031746,2.4826555,64.097046,0
6bba_825bd1c6,8972,95,38.0,154.0,12.0,1.2575899,3.108443,0.6031746,2.5302145,67.851685,0
6bba_825bd1c6,8973,95,33.0,159.0,139.0,1.1967965,2.2947278,0.52380955,2.5434792,68.92444,1
6bba_825bd1c6,8974,95,40.0,18.0,216.0,0.99933624,1.7241312,0.63492066,2.4687274,63.024292,1
6bba_825bd1c6,8975,95,43.0,6.0,72.0,0.91460884,3.7480967,0.6825397,2.493,64.90161,0
6bba_825bd1c6,8976,95,25.0,231.0,30.0,1.5250912,2.7788253,0.3968254,2.5401762,68.65625,1
6bba_825bd1c6,8977,95,39.0,44.0,131.0,0.81395733,2.9760678,0.61904764,2.5066607,65.974365,1
6bba_825bd1c6,8978,95,35.0,145.0,243.0,0.972027,3.119554,0.5555556,2.5401762,68.65625,0
6bba_825bd1c6,8979,95,24.0,237.0,22.0,1.6652372,3.1267684,0.3809524,2.5434792,68.92444,1
6bba_825bd1c6,8980,95,34.0,101.0,255.0,0.8382106,4.67418,0.53968257,2.1396742,41.032837,0
6bba_825bd1c6,8981,95,22.0,236.0,77.0,1.0348238,2.5977993,0.34920636,2.5434792,68.92444,1
6bba_825bd1c6,8982,95,25.0,222.0,91.0,0.96907586,3.451944,0.3968254,2.5201738,67.04712,0
6bba_825bd1c6,8983,95,40.0,51.0,89.0,0.6455241,3.6814187,0.63492066,2.4652207,62.756104,0
6bba_825bd1c6,8984,95,39.0,133.0,51.0,0.8943185,2.000906,0.61904764,2.451093,61.68335,0
6bba_825bd1c6,8985,95,53.0,47.0,14.0,0.8787881,1.789889,0.84126985,2.4861133,64.365234,1
6bba_825bd1c6,8986,95,33.0,139.0,87.0,0.8716308,3.6199837,0.52380955,2.5401762,68.65625,1
6bba_825bd1c6,8987,95,43.0,28.0,62.0,0.68515295,2.505087,0.6825397,2.451093,61.68335,1
6bba_825bd1c6,8988,95,32.0,216.0,233.0,1.0188088,4.0111313,0.50793654,2.5401762,68.65625,1
6bba_825bd1c6,8989,95,44.0,0.0,146.0,0.7264627,2.2253342,0.6984127,2.1350024,40.76465,1
6bba_825bd1c6,8990,95,37.0,108.0,201.0,0.9487897,2.0141075,0.5873016,2.5434792,68.92444,0
6bba_825bd1c6,8991,95,36.0,244.0,215.0,1.1787952,2.3759208,0.5714286,2.5401762,68.65625,1
6bba_825bd1c6,8992,95,38.0,191.0,229.0,0.9709582,2.080769,0.6031746,2.5401762,68.65625,0
6bba_825bd1c6,8993,95,20.0,246.0,108.0,0.7936627,3.4283624,0.31746033,2.5401762,68.65625,0
6bba_825bd1c6,8994,95,38.0,121.0,96.0,0.8037581,3.017623,0.6031746,2.5335438,68.11987,0
6bba_825bd1c6,8995,95,24.0,255.0,33.0,0.9271422,4.0572324,0.3809524,2.092004,38.350952,1
6bba_825bd1c6,8996,95,35.0,151.0,110.0,1.1519665,2.502726,0.5555556,2.5434792,68.92444,1
6bba_825bd1c6,8997,95,31.0,237.0,237.0,1.0284324,3.0156043,0.4920635,2.5401762,68.65625,1
6bba_825bd1c6,8998,95,35.0,179.0,6.0,1.2345734,2.7890165,0.5555556,2.4687274,63.024292,0
6bba_825bd1c6,8999,95,45.0,49.0,30.0,0.7233018,1.4123911,0.71428573,2.4077017,58.465088,2
6bba_825bd1c6,9000,95,36.0,148.0,162.0,1.056023,1.9525506,0.5714286,2.5434792,68.92444,1
6bba_825bd1c6,9001,95,35.0,118.0,151.0,0.8191242,3.2757108,0.5555556,2.5434792,68.92444,1
6bba_825bd1c6,9002,95,29.0,184.0,135.0,0.8964474,3.6004775,0.46031746,2.5434792,68.92444,0
6bba_825bd1c6,9003,95,39.0,35.0,123.0,0.6745642,1.3884792,0.61904764,2.4368005,60.610596,1
6bba_825bd1c6,9004,95,28.0,201.0,57.0,1.1940185,2.5742517,0.44444445,2.5434792,68.92444,1
6bba_825bd1c6,9005,95,25.0,231.0,64.0,1.161681,3.1018488,0.3968254,2.5434792,68.92444,1
6bba_825bd1c6,9006,95,24.0,233.0,125.0,0.8014603,4.5753484,0.3809524,2.5401762,68.65625,1
6bba_825bd1c6,9007,95,31.0,180.0,153.0,0.7743935,3.549158,0.4920635,2.5368643,68.38806,0
6bba_825bd1c6,9008,95,35.0,57.0,255.0,0.6481433,2.077265,0.5555556,2.1350024,40.76465,0
6bba_825bd1c6,9009,95,31.0,184.0,39.0,0.9928799,2.3187253,0.4920635,2.4826555,64.097046,0
6bba_825bd1c6,9010,95,50.0,24.0,43.0,0.83383673,1.449105,0.7936508,2.5335438,68.11987,1
6bba_825bd1c6,9011,95,47.0,14.0,23.0,0.64912,2.3698573,0.74603176,2.4546402,61.951538,0
6bba_825bd1c6,9012,95,35.0,145.0,153.0,0.9868695,2.3958879,0.5555556,2.5368643,68.38806,1
6bba_825bd1c6,9013,95,51.0,42.0,45.0,0.7164821,1.3075986,0.8095238,2.429591,60.07422,2
6bba_825bd1c6,9014,95,39.0,186.0,99.0,1.4971933,1.8251468,0.61904764,2.5235295,67.31531,1
6bba_825bd1c6,9015,95,36.0,87.0,135.0,0.70901763,2.916111,0.5714286,2.5368643,68.38806,0
6bba_825bd1c6,9016,95,37.0,209.0,80.0,1.2413714,1.574616,0.5873016,2.5368643,68.38806,0
6bba_825bd1c6,9017,95,40.0,180.0,92.0,1.4197142,1.2969966,0.63492066,2.4687274,63.024292,2
6bba_825bd1c6,9018,95,28.0,173.0,122.0,0.8499946,2.692405,0.44444445,2.5434792,68.92444,0
6bba_825bd1c6,9019,95,29.0,209.0,67.0,1.3609719,2.407824,0.46031746,2.5434792,68.92444,1
6bba_825bd1c6,9020,95,39.0,81.0,99.0,0.63228273,2.852151,0.61904764,2.475711,63.56067,1
6bba_825bd1c6,9021,95,34.0,170.0,90.0,1.2874088,1.5139861,0.53968257,2.5401762,68.65625,3
6bba_825bd1c6,9022,95,23.0,255.0,156.0,0.6849807,2.0768864,0.36507937,2.1396742,41.032837,1
6bba_825bd1c6,9023,95,34.0,114.0,137.0,0.7596203,2.7757347,0.53968257,2.5434792,68.92444,1
6bba_825bd1c6,9024,95,31.0,178.0,80.0,1.3148392,1.3660979,0.4920635,2.5268764,67.583496,2
6bba_825bd1c6,9025,95,44.0,72.0,17.0,0.5576422,1.7672015,0.6984127,2.3854067,56.855957,0
6bba_825bd1c6,9026,95,28.0,240.0,0.0,0.8031395,2.4564898,0.44444445,2.125597,40.22827,1
6bba_825bd1c6,9027,95,30.0,192.0,255.0,0.8143259,1.5509654,0.47619048,2.0723133,37.2782,0
6bba_825bd1c6,9028,95,23.0,217.0,120.0,0.69791394,2.6527467,0.36507937,2.5335438,68.11987,1
6bba_825bd1c6,9029,95,24.0,255.0,237.0,0.8393081,1.2112046,0.3809524,2.1350024,40.76465,0
6bba_825bd1c6,9030,95,42.0,189.0,30.0,0.77587336,1.2357566,0.6666667,2.4652207,62.756104,0
6bba_825bd1c6,9031,95,33.0,169.0,102.0,1.4073254,3.1470065,0.52380955,2.5434792,68.92444,1
6bba_825bd1c6,9032,95,44.0,39.0,12.0,0.5799924,1.1817775,0.6984127,2.396606,57.660522,1
6bba_825bd1c6,9033,95,36.0,85.0,211.0,0.6611973,2.9305358,0.5714286,2.5434792,68.92444,1
6bba_825bd1c6,9034,95,28.0,196.0,93.0,1.2502077,1.1535962,0.44444445,2.4546402,61.951538,1
6bba_825bd1c6,9035,95,39.0,73.0,96.0,0.5468328,2.4429722,0.61904764,2.4150422,59.001465,1
6bba_825bd1c6,9036,95,43.0,167.0,120.0,0.73570806,1.3329695,0.6825397,2.4652207,62.756104,0
6bba_825bd1c6,9037,95,31.0,211.0,10.0,0.7567167,2.7239163,0.4920635,2.5268764,67.583496,0
6bba_825bd1c6,9038,95,36.0,115.0,187.0,0.7396112,1.7494543,0.5714286,2.5368643,68.38806,0
6bba_825bd1c6,9039,95,28.0,196.0,115.0,0.7680281,2.6046298,0.44444445,2.5434792,68.92444,0
6bba_825bd1c6,9040,95,28.0,188.0,84.0,1.5737509,1.6405666,0.44444445,2.400316,57.92871,2
6bba_825bd1c6,9041,95,35.0,135.0,255.0,0.7373802,2.0434046,0.5555556,2.1350024,40.76465,1
6bba_825bd1c6,9042,95,37.0,0.0,229.0,0.70401716,1.3288661,0.5873016,2.057296,36.473633,0
6bba_825bd1c6,9043,95,39.0,105.0,55.0,0.5102417,3.5330498,0.61904764,2.5268764,67.583496,0
6bba_825bd1c6,9044,95,33.0,150.0,216.0,0.59947795,2.425147,0.52380955,2.5401762,68.65625,0
6bba_825bd1c6,9045,95,24.0,244.0,135.0,0.653603,3.3076496,0.3809524,2.5434792,68.92444,1
6bba_825bd1c6,9046,95,36.0,94.0,149.0,0.6337107,2.8395557,0.5714286,2.5434792,68.92444,0
6bba_825bd1c6,9047,95,35.0,50.0,192.0,0.5127299,2.136506,0.5555556,2.5100527,66.24255,0
6bba_825bd1c6,9048,95,22.0,255.0,0.0,0.6422437,4.160275,0.34920636,1.7994134,24.405151,0
6bba_825bd1c6,9049,95,34.0,81.0,172.0,0.5256553,3.1967397,0.53968257,2.5335438,68.11987,0
6bba_825bd1c6,9050,95,27.0,240.0,182.0,0.6283666,2.74206,0.42857143,2.5401762,68.65625,1
6bba_825bd1c6,9051,95,31.0,0.0,246.0,0.48964366,5.6163983,0.4920635,2.1350024,40.76465,0
6bba_825bd1c6,9052,95,24.0,230.0,198.0,0.65838027,2.3649383,0.3809524,2.5368643,68.38806,1
6bba_825bd1c6,9053,95,23.0,255.0,42.0,0.70966494,1.9611989,0.36507937,2.1350024,40.76465,3
6bba_825bd1c6,9054,95,36.0,81.0,200.0,0.58492976,2.366858,0.5714286,2.5401762,68.65625,1
6bba_825bd1c6,9055,95,27.0,246.0,191.0,0.6469564,2.4425495,0.42857143,2.5401762,68.65625,4
6bba_825bd1c6,9056,95,37.0,53.0,109.0,0.53125906,2.438394,0.5873016,2.5335438,68.11987,0
6bba_825bd1c6,9057,95,42.0,142.0,115.0,0.6510456,1.0627487,0.6666667,2.5168092,66.77893,1
6bba_825bd1c6,9058,95,23.0,219.0,111.0,0.5787808,1.5039357,0.36507937,2.418696,59.269653,1
6bba_825bd1c6,9059,95,47.0,148.0,0.0,0.5090073,0.63706654,0.74603176,2.0968692,38.61914,0
6bba_825bd1c6,9060,95,41.0,206.0,25.0,0.65786535,1.3027116,0.6507937,2.493,64.90161,0
6bba_825bd1c6,9061,95,34.0,126.0,247.0,0.54717034,2.6150098,0.53968257,2.5401762,68.65625,1
6bba_825bd1c6,9062,95,32.0,185.0,204.0,0.547166,1.9834555,0.50793654,2.5401762,68.65625,0
6bba_825bd1c6,9063,95,35.0,137.0,175.0,0.7410911,0.7804621,0.5555556,2.451093,61.68335,2
6bba_825bd1c6,9064,95,22.0,242.0,45.0,0.623559,1.0001395,0.34920636,2.4040146,58.1969,2
6bba_825bd1c6,9065,95,34.0,6.0,210.0,0.5833331,0.56870455,0.53968257,2.3928847,57.392334,2
6bba_825bd1c6,9066,95,32.0,146.0,137.0,0.6286219,0.8564762,0.50793654,2.4077017,58.465088,1
6bba_825bd1c6,9067,95,33.0,207.0,228.0,0.71790576,1.1709673,0.52380955,2.5066607,65.974365,1
6bba_825bd1c6,9068,95,39.0,4.0,113.0,0.4189154,1.4104408,0.61904764,2.4546402,61.951538,1
6bba_825bd1c6,9069,95,32.0,133.0,168.0,0.64092857,1.0844747,0.50793654,2.5032594,65.70618,1
6bba_825bd1c6,9070,95,20.0,255.0,177.0,0.44311717,1.7362574,0.31746033,2.0772712,37.546387,1
6bba_825bd1c6,9071,95,33.0,199.0,0.0,0.5995525,1.5512353,0.52380955,2.057296,36.473633,0
6bba_825bd1c6,9072,95,26.0,255.0,208.0,0.60490954,0.60879374,0.41269842,2.0420563,35.669067,2
6bba_825bd1c6,9073,95,51.0,40.0,33.0,0.5738694,0.33315948,0.8095238,2.2958198,50.687622,3
6bba_825bd1c6,9074,95,42.0,14.0,58.0,0.4483752,1.0842209,0.6666667,2.4546402,61.951538,1
6bba_825bd1c6,9075,95,30.0,208.0,198.0,0.39532763,2.5083284,0.47619048,2.5368643,68.38806,1
6bba_825bd1c6,9076,95,31.0,248.0,255.0,0.5610942,2.0263112,0.4920635,2.1350024,40.76465,2
6bba_825bd1c6,9077,95,44.0,77.0,0.0,0.33502546,1.1441188,0.6984127,2.0317688,35.13269,0
6bba_825bd1c6,9078,95,23.0,236.0,3.0,0.5841434,0.90900296,0.36507937,2.3891516,57.124146,1
6bba_825bd1c6,9079,95,33.0,153.0,88.0,0.5773744,0.70447266,0.52380955,2.4113774,58.733276,1
6bba_825bd1c6,9080,95,52.0,0.0,0.0,0.27002022,2.6482162,0.82539684,1.7927979,24.136963,0
6bba_825bd1c6,9081,95,25.0,255.0,180.0,0.42665374,1.0892389,0.3968254,2.120863,39.960083,2
6bba_825bd1c6,9082,95,36.0,23.0,200.0,0.39373952,0.6274434,0.5714286,2.396606,57.660522,1
6bba_825bd1c6,9083,95,34.0,238.0,255.0,0.47735965,1.5788815,0.53968257,2.1161075,39.691895,1
6bba_825bd1c6,9084,95,31.0,172.0,169.0,0.48489273,1.4909699,0.4920635,2.5302145,67.851685,0
6bba_825bd1c6,9085,95,36.0,0.0,148.0,0.30655426,0.06848079,0.5714286,1.8059807,24.67334,1
6bba_825bd1c6,9086,95,44.0,161.0,173.0,0.42576104,0.3288102,0.6984127,2.2958198,50.687622,0
6bba_825bd1c6,9087,95,25.0,229.0,227.0,0.4747194,0.68529135,0.3968254,2.3665042,55.515015,2
6bba_825bd1c6,9088,95,34.0,18.0,202.0,0.41291353,0.42141777,0.53968257,2.3703089,55.783203,2
6bba_825bd1c6,9089,95,28.0,241.0,219.0,0.62175024,0.16334212,0.44444445,2.2836077,49.883057,2
6bba_825bd1c6,9090,95,38.0,14.0,119.0,0.31402317,0.83469343,0.6031746,2.418696,59.269653,1
6bba_825bd1c6,9091,95,37.0,40.0,255.0,0.2721882,0.8041596,0.5873016,2.0673318,37.01001,0
6bba_825bd1c6,9092,95,36.0,255.0,255.0,0.40280005,0.63367707,0.5714286,1.6642861,19.30957,1
6bba_825bd1c6,9093,95,30.0,221.0,202.0,0.381329,0.698372,0.47619048,2.3703089,55.783203,2
6bba_825bd1c6,9094,95,27.0,162.0,0.0,0.48479545,0.3194432,0.42857143,1.9397784,30.573486,0
6bba_825bd1c6,9095,95,20.0,255.0,197.0,0.32854185,0.33484975,0.31746033,1.8691776,27.355225,3
6bba_825bd1c6,9096,95,15.0,246.0,41.0,0.40809295,0.39842826,0.23809524,2.3434148,53.905884,2
6bba_825bd1c6,9097,95,21.0,255.0,200.0,0.35434547,0.36365598,0.33333334,1.9677329,31.914429,3
6bba_825bd1c6,9098,95,19.0,255.0,144.0,0.3543818,0.3932294,0.3015873,1.9340899,30.305298,1
6bba_825bd1c6,9099,96,35.0,42.0,165.0,1.2091076,10.092992,0.5555556,2.5401762,68.65625,0
6bba_825bd1c6,9100,96,26.0,221.0,146.0,1.5373846,3.6585376,0.41269842,2.5401762,68.65625,0
6bba_825bd1c6,9101,96,36.0,10.0,166.0,0.9252539,8.046152,0.5714286,2.5368643,68.38806,0
6bba_825bd1c6,9102,96,43.0,79.0,51.0,1.1672157,2.9491422,0.6825397,2.4652207,62.756104,1
6bba_825bd1c6,9103,96,38.0,106.0,100.0,1.4199693,3.9676516,0.6031746,2.5368643,68.38806,0
6bba_825bd1c6,9104,96,40.0,15.0,98.0,0.96557945,3.2245848,0.63492066,2.4791882,63.828857,0
6bba_825bd1c6,9105,96,38.0,70.0,146.0,0.96255034,3.0507743,0.6031746,2.5268764,67.583496,0
6bba_825bd1c6,9106,96,44.0,104.0,15.0,0.83428675,2.9066408,0.6984127,2.4652207,62.756104,0
6bba_825bd1c6,9107,96,43.0,66.0,52.0,1.0703764,2.6196504,0.6825397,2.5201738,67.04712,1
6bba_825bd1c6,9108,96,42.0,142.0,176.0,1.115358,2.2656057,0.6666667,2.5401762,68.65625,1
6bba_825bd1c6,9109,96,33.0,149.0,38.0,1.0812507,3.174914,0.52380955,2.5368643,68.38806,0
6bba_825bd1c6,9110,96,45.0,36.0,37.0,1.1498158,2.3294072,0.71428573,2.475711,63.56067,4
6bba_825bd1c6,9111,96,38.0,85.0,117.0,0.6443038,4.2003093,0.6031746,2.4826555,64.097046,0
6bba_825bd1c6,9112,96,38.0,154.0,12.0,1.2575899,3.108443,0.6031746,2.5302145,67.851685,0
6bba_825bd1c6,9113,96,33.0,159.0,139.0,1.1967965,2.2947278,0.52380955,2.5434792,68.92444,1
6bba_825bd1c6,9114,96,40.0,18.0,216.0,0.99933624,1.7241312,0.63492066,2.4687274,63.024292,1
6bba_825bd1c6,9115,96,43.0,6.0,72.0,0.91460884,3.7480967,0.6825397,2.493,64.90161,0
6bba_825bd1c6,9116,96,25.0,231.0,30.0,1.5250912,2.7788253,0.3968254,2.5401762,68.65625,1
6bba_825bd1c6,9117,96,39.0,44.0,131.0,0.81395733,2.9760678,0.61904764,2.5066607,65.974365,1
6bba_825bd1c6,9118,96,35.0,145.0,243.0,0.972027,3.119554,0.5555556,2.5401762,68.65625,0
6bba_825bd1c6,9119,96,24.0,237.0,22.0,1.6652372,3.1267684,0.3809524,2.5434792,68.92444,1
6bba_825bd1c6,9120,96,34.0,101.0,255.0,0.8382106,4.67418,0.53968257,2.1396742,41.032837,0
6bba_825bd1c6,9121,96,22.0,236.0,77.0,1.0348238,2.5977993,0.34920636,2.5434792,68.92444,1
6bba_825bd1c6,9122,96,25.0,222.0,91.0,0.96907586,3.451944,0.3968254,2.5201738,67.04712,0
6bba_825bd1c6,9123,96,40.0,51.0,89.0,0.6455241,3.6814187,0.63492066,2.4652207,62.756104,0
6bba_825bd1c6,9124,96,39.0,133.0,51.0,0.8943185,2.000906,0.61904764,2.451093,61.68335,0
6bba_825bd1c6,9125,96,53.0,47.0,14.0,0.8787881,1.789889,0.84126985,2.4861133,64.365234,1
6bba_825bd1c6,9126,96,33.0,139.0,87.0,0.8716308,3.6199837,0.52380955,2.5401762,68.65625,1
6bba_825bd1c6,9127,96,43.0,28.0,62.0,0.68515295,2.505087,0.6825397,2.451093,61.68335,1
6bba_825bd1c6,9128,96,32.0,216.0,233.0,1.0188088,4.0111313,0.50793654,2.5401762,68.65625,1
6bba_825bd1c6,9129,96,44.0,0.0,146.0,0.7264627,2.2253342,0.6984127,2.1350024,40.76465,1
6bba_825bd1c6,9130,96,37.0,108.0,201.0,0.9487897,2.0141075,0.5873016,2.5434792,68.92444,0
6bba_825bd1c6,9131,96,36.0,244.0,215.0,1.1787952,2.3759208,0.5714286,2.5401762,68.65625,1
6bba_825bd1c6,9132,96,38.0,191.0,229.0,0.9709582,2.080769,0.6031746,2.5401762,68.65625,0
6bba_825bd1c6,9133,96,20.0,246.0,108.0,0.7936627,3.4283624,0.31746033,2.5401762,68.65625,0
6bba_825bd1c6,9134,96,38.0,121.0,96.0,0.8037581,3.017623,0.6031746,2.5335438,68.11987,0
6bba_825bd1c6,9135,96,24.0,255.0,33.0,0.9271422,4.0572324,0.3809524,2.092004,38.350952,1
6bba_825bd1c6,9136,96,35.0,151.0,110.0,1.1519665,2.502726,0.5555556,2.5434792,68.92444,1
6bba_825bd1c6,9137,96,31.0,237.0,237.0,1.0284324,3.0156043,0.4920635,2.5401762,68.65625,1
6bba_825bd1c6,9138,96,35.0,179.0,6.0,1.2345734,2.7890165,0.5555556,2.4687274,63.024292,0
6bba_825bd1c6,9139,96,45.0,49.0,30.0,0.7233018,1.4123911,0.71428573,2.4077017,58.465088,2
6bba_825bd1c6,9140,96,36.0,148.0,162.0,1.056023,1.9525506,0.5714286,2.5434792,68.92444,1
6bba_825bd1c6,9141,96,35.0,118.0,151.0,0.8191242,3.2757108,0.5555556,2.5434792,68.92444,1
6bba_825bd1c6,9142,96,29.0,184.0,135.0,0.8964474,3.6004775,0.46031746,2.5434792,68.92444,0
6bba_825bd1c6,9143,96,39.0,35.0,123.0,0.6745642,1.3884792,0.61904764,2.4368005,60.610596,1
6bba_825bd1c6,9144,96,28.0,201.0,57.0,1.1940185,2.5742517,0.44444445,2.5434792,68.92444,1
6bba_825bd1c6,9145,96,25.0,231.0,64.0,1.161681,3.1018488,0.3968254,2.5434792,68.92444,1
6bba_825bd1c6,9146,96,24.0,233.0,125.0,0.8014603,4.5753484,0.3809524,2.5401762,68.65625,1
6bba_825bd1c6,9147,96,31.0,180.0,153.0,0.7743935,3.549158,0.4920635,2.5368643,68.38806,0
6bba_825bd1c6,9148,96,35.0,57.0,255.0,0.6481433,2.077265,0.5555556,2.1350024,40.76465,0
6bba_825bd1c6,9149,96,31.0,184.0,39.0,0.9928799,2.3187253,0.4920635,2.4826555,64.097046,0
6bba_825bd1c6,9150,96,50.0,24.0,43.0,0.83383673,1.449105,0.7936508,2.5335438,68.11987,1
6bba_825bd1c6,9151,96,47.0,14.0,23.0,0.64912,2.3698573,0.74603176,2.4546402,61.951538,0
6bba_825bd1c6,9152,96,35.0,145.0,153.0,0.9868695,2.3958879,0.5555556,2.5368643,68.38806,1
6bba_825bd1c6,9153,96,51.0,42.0,45.0,0.7164821,1.3075986,0.8095238,2.429591,60.07422,2
6bba_825bd1c6,9154,96,39.0,186.0,99.0,1.4971933,1.8251468,0.61904764,2.5235295,67.31531,1
6bba_825bd1c6,9155,96,36.0,87.0,135.0,0.70901763,2.916111,0.5714286,2.5368643,68.38806,0
6bba_825bd1c6,9156,96,37.0,209.0,80.0,1.2413714,1.574616,0.5873016,2.5368643,68.38806,0
6bba_825bd1c6,9157,96,40.0,180.0,92.0,1.4197142,1.2969966,0.63492066,2.4687274,63.024292,2
6bba_825bd1c6,9158,96,28.0,173.0,122.0,0.8499946,2.692405,0.44444445,2.5434792,68.92444,0
6bba_825bd1c6,9159,96,29.0,209.0,67.0,1.3609719,2.407824,0.46031746,2.5434792,68.92444,1
6bba_825bd1c6,9160,96,39.0,81.0,99.0,0.63228273,2.852151,0.61904764,2.475711,63.56067,1
6bba_825bd1c6,9161,96,34.0,170.0,90.0,1.2874088,1.5139861,0.53968257,2.5401762,68.65625,3
6bba_825bd1c6,9162,96,23.0,255.0,156.0,0.6849807,2.0768864,0.36507937,2.1396742,41.032837,1
6bba_825bd1c6,9163,96,34.0,114.0,137.0,0.7596203,2.7757347,0.53968257,2.5434792,68.92444,1
6bba_825bd1c6,9164,96,31.0,178.0,80.0,1.3148392,1.3660979,0.4920635,2.5268764,67.583496,2
6bba_825bd1c6,9165,96,44.0,72.0,17.0,0.5576422,1.7672015,0.6984127,2.3854067,56.855957,0
6bba_825bd1c6,9166,96,28.0,240.0,0.0,0.8031395,2.4564898,0.44444445,2.125597,40.22827,1
6bba_825bd1c6,9167,96,30.0,192.0,255.0,0.8143259,1.5509654,0.47619048,2.0723133,37.2782,0
6bba_825bd1c6,9168,96,23.0,217.0,120.0,0.69791394,2.6527467,0.36507937,2.5335438,68.11987,1
6bba_825bd1c6,9169,96,24.0,255.0,237.0,0.8393081,1.2112046,0.3809524,2.1350024,40.76465,0
6bba_825bd1c6,9170,96,42.0,189.0,30.0,0.77587336,1.2357566,0.6666667,2.4652207,62.756104,0
6bba_825bd1c6,9171,96,33.0,169.0,102.0,1.4073254,3.1470065,0.52380955,2.5434792,68.92444,1
6bba_825bd1c6,9172,96,44.0,39.0,12.0,0.5799924,1.1817775,0.6984127,2.396606,57.660522,1
6bba_825bd1c6,9173,96,36.0,85.0,211.0,0.6611973,2.9305358,0.5714286,2.5434792,68.92444,1
6bba_825bd1c6,9174,96,28.0,196.0,93.0,1.2502077,1.1535962,0.44444445,2.4546402,61.951538,1
6bba_825bd1c6,9175,96,39.0,73.0,96.0,0.5468328,2.4429722,0.61904764,2.4150422,59.001465,1
6bba_825bd1c6,9176,96,43.0,167.0,120.0,0.73570806,1.3329695,0.6825397,2.4652207,62.756104,0
6bba_825bd1c6,9177,96,31.0,211.0,10.0,0.7567167,2.7239163,0.4920635,2.5268764,67.583496,0
6bba_825bd1c6,9178,96,36.0,115.0,187.0,0.7396112,1.7494543,0.5714286,2.5368643,68.38806,0
6bba_825bd1c6,9179,96,28.0,196.0,115.0,0.7680281,2.6046298,0.44444445,2.5434792,68.92444,0
6bba_825bd1c6,9180,96,28.0,188.0,84.0,1.5737509,1.6405666,0.44444445,2.400316,57.92871,2
6bba_825bd1c6,9181,96,35.0,135.0,255.0,0.7373802,2.0434046,0.5555556,2.1350024,40.76465,1
6bba_825bd1c6,9182,96,37.0,0.0,229.0,0.70401716,1.3288661,0.5873016,2.057296,36.473633,0
6bba_825bd1c6,9183,96,39.0,105.0,55.0,0.5102417,3.5330498,0.61904764,2.5268764,67.583496,0
6bba_825bd1c6,9184,96,33.0,150.0,216.0,0.59947795,2.425147,0.52380955,2.5401762,68.65625,0
6bba_825bd1c6,9185,96,24.0,244.0,135.0,0.653603,3.3076496,0.3809524,2.5434792,68.92444,1
6bba_825bd1c6,9186,96,36.0,94.0,149.0,0.6337107,2.8395557,0.5714286,2.5434792,68.92444,0
6bba_825bd1c6,9187,96,35.0,50.0,192.0,0.5127299,2.136506,0.5555556,2.5100527,66.24255,0
6bba_825bd1c6,9188,96,22.0,255.0,0.0,0.6422437,4.160275,0.34920636,1.7994134,24.405151,0
6bba_825bd1c6,9189,96,34.0,81.0,172.0,0.5256553,3.1967397,0.53968257,2.5335438,68.11987,0
6bba_825bd1c6,9190,96,27.0,240.0,182.0,0.6283666,2.74206,0.42857143,2.5401762,68.65625,1
6bba_825bd1c6,9191,96,31.0,0.0,246.0,0.48964366,5.6163983,0.4920635,2.1350024,40.76465,0
6bba_825bd1c6,9192,96,24.0,230.0,198.0,0.65838027,2.3649383,0.3809524,2.5368643,68.38806,1
6bba_825bd1c6,9193,96,23.0,255.0,42.0,0.70966494,1.9611989,0.36507937,2.1350024,40.76465,3
6bba_825bd1c6,9194,96,36.0,81.0,200.0,0.58492976,2.366858,0.5714286,2.5401762,68.65625,1
6bba_825bd1c6,9195,96,27.0,246.0,191.0,0.6469564,2.4425495,0.42857143,2.5401762,68.65625,4
6bba_825bd1c6,9196,96,37.0,53.0,109.0,0.53125906,2.438394,0.5873016,2.5335438,68.11987,0
6bba_825bd1c6,9197,96,42.0,142.0,115.0,0.6510456,1.0627487,0.6666667,2.5168092,66.77893,1
6bba_825bd1c6,9198,96,23.0,219.0,111.0,0.5787808,1.5039357,0.36507937,2.418696,59.269653,1
6bba_825bd1c6,9199,96,47.0,148.0,0.0,0.5090073,0.63706654,0.74603176,2.0968692,38.61914,0
6bba_825bd1c6,9200,96,41.0,206.0,25.0,0.65786535,1.3027116,0.6507937,2.493,64.90161,0
6bba_825bd1c6,9201,96,34.0,126.0,247.0,0.54717034,2.6150098,0.53968257,2.5401762,68.65625,1
6bba_825bd1c6,9202,96,32.0,185.0,204.0,0.547166,1.9834555,0.50793654,2.5401762,68.65625,0
6bba_825bd1c6,9203,96,35.0,137.0,175.0,0.7410911,0.7804621,0.5555556,2.451093,61.68335,2
6bba_825bd1c6,9204,96,22.0,242.0,45.0,0.623559,1.0001395,0.34920636,2.4040146,58.1969,2
6bba_825bd1c6,9205,96,34.0,6.0,210.0,0.5833331,0.56870455,0.53968257,2.3928847,57.392334,2
