dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,726,38,46.0,135.0,39.0,0.43117312,3.8406692,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,727,38,55.0,118.0,231.0,0.7207218,2.1294477,0.8730159,2.5401762,68.65625,0
44b6_74d0c52e,728,38,38.0,118.0,235.0,0.56530744,2.2288992,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,729,38,63.0,108.0,221.0,0.5662522,1.4477625,1.0,2.1350024,40.76465,0
44b6_74d0c52e,730,38,63.0,114.0,245.0,0.65241265,1.4604622,1.0,2.1396742,41.032837,0
44b6_74d0c52e,731,38,25.0,147.0,43.0,0.3701234,3.0706747,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,732,38,30.0,144.0,85.0,0.42043695,2.9002573,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,733,38,16.0,137.0,107.0,0.3389123,3.670926,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,734,38,43.0,129.0,124.0,0.4361225,2.4804325,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,735,38,63.0,171.0,158.0,0.7376971,1.289218,1.0,2.1396742,41.032837,0
44b6_74d0c52e,736,38,18.0,156.0,64.0,0.3640361,2.90337,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,737,39,19.0,127.0,220.0,0.62773293,2.933448,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,738,39,54.0,118.0,230.0,0.72078776,1.9768583,0.85714287,2.5401762,68.65625,1
44b6_74d0c52e,739,39,25.0,148.0,41.0,0.404903,3.4584005,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,740,39,45.0,134.0,39.0,0.42899048,2.85584,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,741,39,59.0,109.0,223.0,0.6291544,1.5886352,0.93650794,2.5434792,68.92444,1
44b6_74d0c52e,742,39,36.0,117.0,234.0,0.5619022,2.4673262,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,743,39,63.0,113.0,243.0,0.66262066,1.5353491,1.0,2.1396742,41.032837,0
44b6_74d0c52e,744,39,44.0,164.0,63.0,0.45756853,3.5036173,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,745,39,12.0,140.0,143.0,0.39520484,2.6121395,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,746,39,31.0,144.0,83.0,0.40348572,2.7277615,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,747,39,43.0,128.0,125.0,0.42634308,2.3908365,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,748,39,15.0,136.0,108.0,0.32213295,3.5898716,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,749,40,18.0,129.0,223.0,0.59485066,2.765289,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,750,40,36.0,116.0,237.0,0.5805366,2.4009452,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,751,40,45.0,133.0,40.0,0.4295425,2.806318,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,752,40,59.0,108.0,224.0,0.6320067,1.6368809,0.93650794,2.5434792,68.92444,1
44b6_74d0c52e,753,40,63.0,128.0,84.0,0.4700501,3.6902237,1.0,2.1396742,41.032837,0
44b6_74d0c52e,754,40,25.0,148.0,42.0,0.37965646,3.3991737,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,755,40,53.0,117.0,229.0,0.673771,1.815508,0.84126985,2.5302145,67.851685,1
44b6_74d0c52e,756,40,63.0,124.0,119.0,0.41396028,2.995745,1.0,2.1396742,41.032837,0
44b6_74d0c52e,757,40,14.0,137.0,109.0,0.3520766,3.450709,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,758,40,12.0,140.0,147.0,0.40931228,3.7597966,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,759,40,43.0,126.0,130.0,0.45049068,2.6282082,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,760,40,63.0,143.0,23.0,0.33399743,2.8481276,1.0,2.1396742,41.032837,0
44b6_74d0c52e,761,40,0.0,173.0,6.0,0.2778692,6.0463977,0.0,2.1396742,41.032837,0
44b6_74d0c52e,762,40,0.0,154.0,182.0,0.44336262,3.5932064,0.0,2.1396742,41.032837,0
44b6_74d0c52e,763,40,63.0,112.0,241.0,0.62022585,1.3023311,1.0,2.1396742,41.032837,0
44b6_74d0c52e,764,41,63.0,127.0,87.0,0.49879396,4.026381,1.0,2.1396742,41.032837,0
44b6_74d0c52e,765,41,26.0,146.0,42.0,0.4004455,3.14621,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,766,41,63.0,124.0,116.0,0.43191314,2.6428955,1.0,2.1396742,41.032837,0
44b6_74d0c52e,767,41,35.0,116.0,240.0,0.5945949,2.389471,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,768,41,43.0,165.0,66.0,0.46878386,2.9764314,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,769,41,13.0,140.0,145.0,0.41576862,2.9824364,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,770,41,17.0,129.0,224.0,0.5746728,2.2432432,0.26984128,2.5401762,68.65625,0
44b6_74d0c52e,771,41,38.0,141.0,81.0,0.46569195,3.6357272,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,772,41,46.0,132.0,40.0,0.3863127,2.617634,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,773,41,58.0,109.0,227.0,0.62328047,1.4674371,0.9206349,2.5401762,68.65625,1
44b6_74d0c52e,774,41,52.0,117.0,230.0,0.6627758,1.746488,0.82539684,2.5401762,68.65625,1
44b6_74d0c52e,775,41,17.0,157.0,61.0,0.38416222,2.8494387,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,776,41,14.0,137.0,110.0,0.34289488,3.3277104,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,777,41,40.0,135.0,109.0,0.40200412,2.4913805,0.63492066,2.5401762,68.65625,0
44b6_74d0c52e,778,42,26.0,145.0,42.0,0.43651453,2.9194415,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,779,42,63.0,123.0,117.0,0.46147475,2.2820444,1.0,2.1396742,41.032837,0
44b6_74d0c52e,780,42,39.0,141.0,82.0,0.50113696,3.4106724,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,781,42,46.0,132.0,49.0,0.4277053,3.5962067,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,782,42,63.0,127.0,87.0,0.46840897,3.6422944,1.0,2.1396742,41.032837,0
44b6_74d0c52e,783,42,44.0,162.0,69.0,0.46016178,2.946781,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,784,42,63.0,109.0,245.0,0.63624173,1.2830156,1.0,2.1396742,41.032837,0
44b6_74d0c52e,785,42,12.0,139.0,146.0,0.4094401,2.8993635,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,786,42,40.0,135.0,109.0,0.41421595,2.7974505,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,787,42,50.0,117.0,229.0,0.6574742,1.8920455,0.7936508,2.5302145,67.851685,0
44b6_74d0c52e,788,42,19.0,124.0,205.0,0.47849217,1.8239992,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,789,43,27.0,147.0,37.0,0.4384245,2.7035823,0.42857143,2.5401762,68.65625,0
44b6_74d0c52e,790,43,25.0,141.0,80.0,0.42196345,3.8696816,0.3968254,2.5302145,67.851685,0
44b6_74d0c52e,791,43,42.0,124.0,126.0,0.4774889,2.2460997,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,792,43,40.0,135.0,111.0,0.45383233,2.4508967,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,793,43,43.0,161.0,69.0,0.4662736,2.8758345,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,794,43,25.0,118.0,191.0,0.4270881,2.2565687,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,795,43,41.0,136.0,79.0,0.47051775,2.5021634,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,796,43,46.0,134.0,50.0,0.41053987,3.636188,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,797,43,63.0,154.0,28.0,0.38207212,2.5754204,1.0,2.1396742,41.032837,0
44b6_74d0c52e,798,44,44.0,163.0,70.0,0.48498413,3.0047898,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,799,44,63.0,114.0,118.0,0.44310236,2.5575736,1.0,2.1396742,41.032837,0
44b6_74d0c52e,800,44,46.0,134.0,47.0,0.43905437,3.6205387,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,801,44,28.0,149.0,30.0,0.37604302,2.7184427,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,802,44,42.0,127.0,124.0,0.46749273,2.2551558,0.6666667,2.5434792,68.92444,1
44b6_74d0c52e,803,44,18.0,126.0,225.0,0.5612309,1.8301791,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,804,44,18.0,123.0,208.0,0.47962242,1.9986001,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,805,44,19.0,151.0,255.0,0.8025116,1.8145959,0.3015873,2.1396742,41.032837,0
44b6_74d0c52e,806,44,22.0,140.0,47.0,0.3348053,3.332586,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,807,44,26.0,117.0,192.0,0.42992517,2.180836,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,808,44,40.0,140.0,85.0,0.46285912,2.1736367,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,809,44,40.0,136.0,113.0,0.45182413,2.0983474,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,810,44,21.0,119.0,249.0,0.5078923,1.6291051,0.33333334,2.5235295,67.31531,0
44b6_74d0c52e,811,44,25.0,140.0,80.0,0.36657518,3.8061874,0.3968254,2.5401762,68.65625,0
44b6_74d0c52e,812,45,40.0,135.0,105.0,0.51193154,2.664922,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,813,45,24.0,142.0,79.0,0.39545965,4.4147925,0.3809524,2.5335438,68.11987,0
44b6_74d0c52e,814,45,22.0,139.0,46.0,0.3393221,4.106835,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,815,45,63.0,113.0,119.0,0.43059903,2.2213144,1.0,2.1396742,41.032837,0
44b6_74d0c52e,816,45,63.0,128.0,240.0,0.8409501,2.3270915,1.0,2.1396742,41.032837,0
44b6_74d0c52e,817,45,44.0,133.0,247.0,0.8653907,1.7715244,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,818,45,18.0,122.0,210.0,0.4799475,2.1791036,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,819,45,63.0,156.0,20.0,0.38841194,3.393759,1.0,2.1396742,41.032837,0
44b6_74d0c52e,820,45,19.0,150.0,255.0,0.83488613,1.6289536,0.3015873,2.1396742,41.032837,0
44b6_74d0c52e,821,45,26.0,115.0,193.0,0.42257726,1.9775276,0.41269842,2.5401762,68.65625,0
44b6_74d0c52e,822,46,39.0,134.0,104.0,0.54958797,2.8906474,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,823,46,63.0,113.0,122.0,0.5081642,2.3534892,1.0,2.1396742,41.032837,0
44b6_74d0c52e,824,46,0.0,176.0,59.0,0.40988877,2.5756984,0.0,2.1396742,41.032837,0
44b6_74d0c52e,825,46,63.0,126.0,237.0,0.88719875,2.094757,1.0,2.1396742,41.032837,0
44b6_74d0c52e,826,46,43.0,130.0,255.0,0.8741537,1.4995047,0.6825397,2.1396742,41.032837,0
44b6_74d0c52e,827,46,44.0,110.0,247.0,0.6355457,1.3883158,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,828,47,38.0,134.0,103.0,0.5244727,2.655819,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,829,47,0.0,178.0,58.0,0.39415586,3.9547048,0.0,2.1396742,41.032837,0
44b6_74d0c52e,830,47,23.0,140.0,82.0,0.39537162,3.6907215,0.36507937,2.5401762,68.65625,0
44b6_74d0c52e,831,47,28.0,113.0,248.0,0.5463378,2.1301582,0.44444445,2.5368643,68.38806,0
44b6_74d0c52e,832,47,63.0,115.0,124.0,0.5079297,2.0859308,1.0,2.1396742,41.032837,0
44b6_74d0c52e,833,47,63.0,121.0,158.0,0.6586984,2.468388,1.0,2.1396742,41.032837,0
44b6_74d0c52e,834,47,17.0,119.0,217.0,0.49223298,1.8313537,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,835,47,63.0,126.0,237.0,0.8528945,1.8564253,1.0,2.1396742,41.032837,0
44b6_74d0c52e,836,47,30.0,123.0,187.0,0.5486144,2.1332114,0.47619048,2.5401762,68.65625,0
44b6_74d0c52e,837,48,39.0,133.0,102.0,0.5269575,3.361889,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,838,48,63.0,119.0,155.0,0.69537634,2.7364833,1.0,2.1396742,41.032837,0
44b6_74d0c52e,839,48,17.0,117.0,220.0,0.51148623,1.9056069,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,840,48,63.0,127.0,93.0,0.5232516,2.9421523,1.0,2.1396742,41.032837,0
44b6_74d0c52e,841,48,23.0,139.0,86.0,0.39679906,3.5321348,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,842,48,43.0,106.0,244.0,0.6402588,1.5289472,0.6825397,2.5302145,67.851685,0
44b6_74d0c52e,843,48,31.0,158.0,39.0,0.3839184,4.075551,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,844,48,30.0,147.0,17.0,0.3227341,4.908646,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,845,48,27.0,111.0,248.0,0.51584214,2.0597885,0.42857143,2.5201738,67.04712,0
44b6_74d0c52e,846,48,0.0,176.0,56.0,0.3558938,4.1833577,0.0,2.1396742,41.032837,0
44b6_74d0c52e,847,49,39.0,134.0,101.0,0.50298184,3.4779885,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,848,49,31.0,149.0,16.0,0.36147082,5.2100296,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,849,49,31.0,158.0,38.0,0.39529288,4.3356385,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,850,49,41.0,109.0,234.0,0.6549699,1.8342402,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,851,49,63.0,115.0,124.0,0.5159248,2.2317684,1.0,2.1396742,41.032837,0
44b6_74d0c52e,852,49,27.0,111.0,247.0,0.5604553,2.0870721,0.42857143,2.5401762,68.65625,0
44b6_74d0c52e,853,49,63.0,119.0,154.0,0.6811608,3.457789,1.0,2.1396742,41.032837,0
44b6_74d0c52e,854,49,41.0,129.0,255.0,0.8677029,1.5221605,0.6507937,2.1396742,41.032837,0
44b6_74d0c52e,855,49,23.0,139.0,89.0,0.3882015,3.3507438,0.36507937,2.5401762,68.65625,0
44b6_74d0c52e,856,49,63.0,127.0,93.0,0.5044369,2.7294517,1.0,2.1396742,41.032837,0
44b6_74d0c52e,857,49,27.0,112.0,200.0,0.48258477,1.5338327,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,858,50,41.0,109.0,229.0,0.67125905,2.1806397,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,859,50,31.0,155.0,35.0,0.3994854,5.084422,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,860,50,27.0,111.0,246.0,0.5933148,2.2132094,0.42857143,2.5401762,68.65625,0
44b6_74d0c52e,861,50,32.0,150.0,13.0,0.34902617,4.6241627,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,862,50,63.0,163.0,154.0,0.76786876,1.420002,1.0,2.1396742,41.032837,0
44b6_74d0c52e,863,50,40.0,133.0,96.0,0.47349277,3.193625,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,864,50,63.0,137.0,175.0,0.73036754,1.8406419,1.0,2.1396742,41.032837,0
44b6_74d0c52e,865,50,31.0,128.0,128.0,0.44785258,2.3018935,0.4920635,2.5066607,65.974365,0
44b6_74d0c52e,866,50,63.0,125.0,96.0,0.49582317,2.5400684,1.0,2.1396742,41.032837,0
44b6_74d0c52e,867,51,26.0,111.0,245.0,0.61606973,2.4794662,0.41269842,2.5368643,68.38806,0
44b6_74d0c52e,868,51,40.0,109.0,226.0,0.6330971,1.8913615,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,869,51,31.0,159.0,35.0,0.3694825,4.3349943,0.4920635,2.5401762,68.65625,0
44b6_74d0c52e,870,51,32.0,153.0,12.0,0.34595713,4.029945,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,871,51,63.0,123.0,101.0,0.46676356,2.6375456,1.0,2.1396742,41.032837,0
44b6_74d0c52e,872,51,63.0,136.0,178.0,0.71454215,1.7885134,1.0,2.1350024,40.76465,0
44b6_74d0c52e,873,51,63.0,119.0,240.0,0.8150376,1.5625826,1.0,2.1396742,41.032837,0
44b6_74d0c52e,874,51,17.0,116.0,228.0,0.504935,1.6088095,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,875,52,63.0,121.0,104.0,0.52575165,2.779934,1.0,2.1396742,41.032837,0
44b6_74d0c52e,876,52,40.0,110.0,222.0,0.67514336,2.153538,0.63492066,2.5401762,68.65625,0
44b6_74d0c52e,877,52,26.0,110.0,246.0,0.59248763,2.2128785,0.41269842,2.5401762,68.65625,0
44b6_74d0c52e,878,52,34.0,128.0,133.0,0.5406425,2.4450834,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,879,52,63.0,137.0,180.0,0.78728926,1.6244019,1.0,2.1396742,41.032837,0
44b6_74d0c52e,880,52,49.0,145.0,81.0,0.51098585,2.564612,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,881,52,63.0,118.0,153.0,0.6925022,3.8841612,1.0,2.1396742,41.032837,0
44b6_74d0c52e,882,52,63.0,116.0,242.0,0.81931245,1.4822277,1.0,2.1350024,40.76465,0
44b6_74d0c52e,883,52,32.0,155.0,6.0,0.36773083,4.3413796,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,884,52,17.0,114.0,231.0,0.51058626,1.5341707,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,885,53,63.0,120.0,104.0,0.5488724,2.9779243,1.0,2.1396742,41.032837,0
44b6_74d0c52e,886,53,63.0,135.0,181.0,0.8175961,1.760071,1.0,2.1396742,41.032837,0
44b6_74d0c52e,887,53,50.0,148.0,86.0,0.54931456,2.8546116,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,888,53,63.0,118.0,152.0,0.7256048,4.357987,1.0,2.1396742,41.032837,0
44b6_74d0c52e,889,53,40.0,109.0,222.0,0.65266365,1.8946025,0.63492066,2.5401762,68.65625,0
44b6_74d0c52e,890,53,13.0,129.0,217.0,0.57320476,2.1809247,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,891,53,45.0,102.0,207.0,0.5834863,1.6032702,0.71428573,2.5401762,68.65625,0
44b6_74d0c52e,892,53,34.0,128.0,129.0,0.52224267,2.3867126,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,893,53,18.0,113.0,236.0,0.550074,1.5673727,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,894,53,25.0,110.0,248.0,0.5918696,1.8021394,0.3968254,2.499849,65.43799,1
44b6_74d0c52e,895,53,13.0,165.0,47.0,0.37779385,4.6882033,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,896,53,63.0,116.0,243.0,0.82173294,1.5079525,1.0,2.1396742,41.032837,0
44b6_74d0c52e,897,53,0.0,183.0,51.0,0.36297166,4.4296627,0.0,2.1396742,41.032837,0
44b6_74d0c52e,898,54,63.0,133.0,182.0,0.8451439,1.9730332,1.0,2.1396742,41.032837,0
44b6_74d0c52e,899,54,63.0,119.0,104.0,0.5715566,2.774332,1.0,2.1396742,41.032837,0
44b6_74d0c52e,900,54,49.0,142.0,88.0,0.6014586,3.2733178,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,901,54,63.0,118.0,152.0,0.72926825,3.798632,1.0,2.1396742,41.032837,0
44b6_74d0c52e,902,54,33.0,126.0,131.0,0.5546399,2.8432484,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,903,54,13.0,128.0,216.0,0.6012816,2.326252,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,904,54,41.0,108.0,222.0,0.6508392,2.0609543,0.6507937,2.5434792,68.92444,1
44b6_74d0c52e,905,54,14.0,164.0,44.0,0.3910665,4.6180806,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,906,54,63.0,116.0,247.0,0.8402632,1.7561845,1.0,2.1396742,41.032837,0
44b6_74d0c52e,907,54,45.0,100.0,214.0,0.5638215,1.4921197,0.71428573,2.5401762,68.65625,1
44b6_74d0c52e,908,55,63.0,118.0,101.0,0.57686687,2.7648134,1.0,2.1350024,40.76465,0
44b6_74d0c52e,909,55,12.0,128.0,215.0,0.6283408,2.5932102,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,910,55,63.0,115.0,152.0,0.69849926,3.8732374,1.0,2.1396742,41.032837,0
44b6_74d0c52e,911,55,63.0,132.0,181.0,0.8173116,1.8768709,1.0,2.1396742,41.032837,0
44b6_74d0c52e,912,55,49.0,142.0,88.0,0.5663894,3.5272872,0.7777778,2.5401762,68.65625,0
44b6_74d0c52e,913,55,27.0,108.0,240.0,0.61334443,1.8616998,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,914,55,63.0,111.0,250.0,0.84012103,1.5546476,1.0,2.1396742,41.032837,0
44b6_74d0c52e,915,55,40.0,107.0,220.0,0.628356,1.8635296,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,916,55,51.0,160.0,5.0,0.42874414,3.9471276,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,917,56,12.0,127.0,211.0,0.6242143,2.5259314,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,918,56,63.0,118.0,95.0,0.5687309,2.5716634,1.0,2.1396742,41.032837,0
44b6_74d0c52e,919,56,50.0,161.0,0.0,0.47055063,3.155823,0.7936508,2.1396742,41.032837,0
44b6_74d0c52e,920,56,26.0,108.0,233.0,0.62149495,2.3399315,0.41269842,2.5235295,67.31531,0
44b6_74d0c52e,921,56,63.0,115.0,154.0,0.67148185,3.1155846,1.0,2.1396742,41.032837,0
44b6_74d0c52e,922,56,39.0,126.0,90.0,0.51107645,2.481901,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,923,56,63.0,131.0,183.0,0.82313377,1.7951959,1.0,2.1396742,41.032837,0
44b6_74d0c52e,924,56,13.0,136.0,123.0,0.43053305,3.2353392,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,925,56,63.0,115.0,247.0,0.87157106,1.7820075,1.0,2.1396742,41.032837,0
44b6_74d0c52e,926,57,27.0,107.0,231.0,0.6569214,2.4298878,0.42857143,2.5401762,68.65625,0
44b6_74d0c52e,927,57,63.0,112.0,154.0,0.6851214,3.1628942,1.0,2.1396742,41.032837,0
44b6_74d0c52e,928,57,63.0,116.0,93.0,0.5899859,2.5273662,1.0,2.1396742,41.032837,0
44b6_74d0c52e,929,57,39.0,123.0,86.0,0.52492726,2.652147,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,930,57,63.0,127.0,182.0,0.81295997,1.615779,1.0,2.1396742,41.032837,0
44b6_74d0c52e,931,57,13.0,135.0,125.0,0.43929142,3.6735,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,932,57,13.0,158.0,48.0,0.40420282,3.9602544,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,933,57,40.0,106.0,216.0,0.64988923,1.9570723,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,934,57,63.0,116.0,247.0,0.9099712,2.0721416,1.0,2.1396742,41.032837,0
44b6_74d0c52e,935,57,10.0,129.0,207.0,0.5675273,2.0647483,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,936,57,63.0,139.0,172.0,0.8073169,1.4099239,1.0,2.13031,40.49646,0
44b6_74d0c52e,937,58,63.0,129.0,181.0,0.9058072,1.7829598,1.0,2.1396742,41.032837,1
44b6_74d0c52e,938,58,63.0,112.0,150.0,0.69336396,3.4652042,1.0,2.1350024,40.76465,0
44b6_74d0c52e,939,58,27.0,104.0,227.0,0.63059276,2.0469346,0.42857143,2.5201738,67.04712,0
44b6_74d0c52e,940,58,63.0,136.0,172.0,0.87158245,1.4594331,1.0,2.1350024,40.76465,1
44b6_74d0c52e,941,58,63.0,114.0,94.0,0.5549378,2.7605326,1.0,2.1350024,40.76465,0
44b6_74d0c52e,942,58,38.0,123.0,87.0,0.5046268,2.169349,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,943,58,13.0,155.0,48.0,0.40133277,3.600105,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,944,58,32.0,132.0,93.0,0.46636248,2.0027897,0.50793654,2.5401762,68.65625,1
44b6_74d0c52e,945,58,9.0,127.0,207.0,0.5457215,2.1770046,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,946,58,49.0,160.0,2.0,0.4302704,3.724153,0.7777778,2.4687274,63.024292,0
44b6_74d0c52e,947,59,63.0,110.0,149.0,0.736484,3.181447,1.0,2.1396742,41.032837,0
44b6_74d0c52e,948,59,63.0,115.0,88.0,0.57331437,2.5936725,1.0,2.1396742,41.032837,0
44b6_74d0c52e,949,59,63.0,135.0,173.0,0.90429395,1.3401364,1.0,2.1350024,40.76465,0
44b6_74d0c52e,950,59,27.0,105.0,228.0,0.6585071,2.173335,0.42857143,2.5401762,68.65625,0
44b6_74d0c52e,951,59,13.0,154.0,50.0,0.41997135,3.6495442,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,952,59,26.0,138.0,135.0,0.549516,2.2630033,0.41269842,2.5401762,68.65625,0
44b6_74d0c52e,953,59,32.0,131.0,95.0,0.47763535,2.0461626,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,954,59,8.0,130.0,208.0,0.57267815,2.6579995,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,955,59,39.0,122.0,85.0,0.48835966,1.94979,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,956,60,63.0,109.0,149.0,0.7458828,3.0683303,1.0,2.1396742,41.032837,0
44b6_74d0c52e,957,60,63.0,118.0,83.0,0.59187025,2.9307644,1.0,2.1396742,41.032837,0
44b6_74d0c52e,958,60,63.0,137.0,171.0,0.9251053,1.3299024,1.0,2.1350024,40.76465,0
44b6_74d0c52e,959,60,37.0,124.0,83.0,0.50947034,2.485797,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,960,60,30.0,133.0,95.0,0.51066333,2.6984315,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,961,60,28.0,104.0,226.0,0.65023464,1.9136584,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,962,61,63.0,109.0,145.0,0.7373387,3.1589246,1.0,2.1396742,41.032837,0
44b6_74d0c52e,963,61,36.0,125.0,82.0,0.5458417,2.800561,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,964,61,63.0,137.0,168.0,0.92570543,1.4085395,1.0,2.1396742,41.032837,0
44b6_74d0c52e,965,61,63.0,119.0,78.0,0.52552265,3.5554607,1.0,2.1396742,41.032837,0
44b6_74d0c52e,966,61,29.0,121.0,181.0,0.65750647,2.773258,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,967,61,26.0,103.0,226.0,0.64924926,1.7879558,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,968,62,63.0,108.0,150.0,0.6976915,2.7028162,1.0,2.1396742,41.032837,0
44b6_74d0c52e,969,62,35.0,129.0,81.0,0.5370037,2.6422007,0.5555556,2.5434792,68.92444,0
