dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,9152,77,54.0,103.0,244.0,1.0107496,2.7864637,0.85714287,2.5434792,68.92444,0
6bba_af149c94,9153,77,40.0,84.0,165.0,1.055922,3.4946005,0.63492066,2.5434792,68.92444,0
6bba_af149c94,9154,77,20.0,63.0,3.0,0.93555784,3.039325,0.31746033,2.5368643,68.38806,0
6bba_af149c94,9155,77,44.0,204.0,206.0,1.0552093,1.8166003,0.6984127,2.5434792,68.92444,1
6bba_af149c94,9156,77,43.0,217.0,206.0,1.1937888,2.085315,0.6825397,2.5434792,68.92444,1
6bba_af149c94,9157,77,42.0,25.0,66.0,1.0777628,1.7158232,0.6666667,2.5434792,68.92444,1
6bba_af149c94,9158,77,11.0,168.0,25.0,0.99575984,2.5006874,0.17460318,2.5401762,68.65625,1
6bba_af149c94,9159,77,28.0,231.0,176.0,0.9405215,2.5115702,0.44444445,2.5434792,68.92444,1
6bba_af149c94,9160,77,11.0,142.0,0.0,0.91783035,2.6419425,0.17460318,2.1350024,40.76465,0
6bba_af149c94,9161,77,30.0,112.0,68.0,1.1749445,1.9244984,0.47619048,2.5434792,68.92444,0
6bba_af149c94,9162,77,20.0,117.0,54.0,0.95541656,2.6679466,0.31746033,2.5434792,68.92444,0
6bba_af149c94,9163,77,63.0,0.0,233.0,0.94141924,3.8976402,1.0,1.7994134,24.405151,0
6bba_af149c94,9164,77,10.0,255.0,82.0,0.9110746,3.297142,0.15873016,2.1350024,40.76465,0
6bba_af149c94,9165,77,29.0,104.0,52.0,1.0267936,1.5458823,0.46031746,2.5434792,68.92444,0
6bba_af149c94,9166,77,25.0,167.0,74.0,1.081072,1.7529457,0.3968254,2.5434792,68.92444,0
6bba_af149c94,9167,77,19.0,223.0,120.0,1.0818503,1.8345301,0.3015873,2.5434792,68.92444,0
6bba_af149c94,9168,77,16.0,192.0,25.0,0.9982326,1.697259,0.25396827,2.5434792,68.92444,1
6bba_af149c94,9169,77,56.0,38.0,219.0,1.0168734,2.3558528,0.8888889,2.5434792,68.92444,0
6bba_af149c94,9170,77,44.0,109.0,148.0,0.9532855,1.6666539,0.6984127,2.5434792,68.92444,0
6bba_af149c94,9171,77,41.0,160.0,206.0,0.77602094,2.9467058,0.6507937,2.5434792,68.92444,0
6bba_af149c94,9172,77,26.0,243.0,123.0,1.0685116,1.5666094,0.41269842,2.5434792,68.92444,0
6bba_af149c94,9173,77,41.0,8.0,111.0,0.9414088,2.6157846,0.6507937,2.5434792,68.92444,0
6bba_af149c94,9174,77,63.0,24.0,255.0,1.0056485,3.6299808,1.0,1.7927979,24.136963,0
6bba_af149c94,9175,77,50.0,253.0,249.0,1.1157447,3.1199737,0.7936508,2.4687274,63.024292,0
6bba_af149c94,9176,77,38.0,58.0,133.0,0.83673584,2.5385065,0.6031746,2.5434792,68.92444,0
6bba_af149c94,9177,77,1.0,224.0,0.0,1.1171019,2.9626224,0.015873017,1.9566469,31.378052,2
6bba_af149c94,9178,77,29.0,244.0,140.0,1.0906724,1.6643542,0.46031746,2.5434792,68.92444,1
6bba_af149c94,9179,77,63.0,61.0,255.0,0.7708124,4.725099,1.0,1.7994134,24.405151,0
6bba_af149c94,9180,77,27.0,163.0,91.0,1.0255865,1.3233594,0.42857143,2.5434792,68.92444,1
6bba_af149c94,9181,77,36.0,251.0,223.0,0.9501436,2.2379534,0.5714286,2.5434792,68.92444,0
6bba_af149c94,9182,77,18.0,98.0,25.0,0.7681952,3.2336147,0.2857143,2.5434792,68.92444,0
6bba_af149c94,9183,77,53.0,50.0,191.0,1.0647224,2.1840796,0.84126985,2.5434792,68.92444,0
6bba_af149c94,9184,77,13.0,169.0,35.0,0.8517764,1.8025694,0.20634921,2.4687274,63.024292,2
6bba_af149c94,9185,77,24.0,87.0,61.0,1.0153607,1.8669288,0.3809524,2.5434792,68.92444,0
6bba_af149c94,9186,77,11.0,236.0,88.0,0.9115313,2.3247945,0.17460318,2.5434792,68.92444,0
6bba_af149c94,9187,77,15.0,206.0,24.0,0.9621077,1.4256773,0.23809524,2.5434792,68.92444,2
6bba_af149c94,9188,77,7.0,196.0,0.0,0.7960173,3.4444916,0.11111111,2.0871162,38.082764,2
6bba_af149c94,9189,77,5.0,252.0,42.0,1.1764603,3.3383749,0.07936508,2.5368643,68.38806,1
6bba_af149c94,9190,77,36.0,122.0,163.0,0.81353503,3.0450535,0.5714286,2.5434792,68.92444,0
6bba_af149c94,9191,77,12.0,242.0,9.0,1.0680535,1.5316784,0.1904762,2.5434792,68.92444,2
6bba_af149c94,9192,77,56.0,40.0,166.0,1.0966507,1.6428897,0.8888889,2.5434792,68.92444,0
6bba_af149c94,9193,77,50.0,72.0,181.0,0.8195571,2.3491704,0.7936508,2.5434792,68.92444,0
6bba_af149c94,9194,77,6.0,255.0,48.0,1.1228025,2.0645266,0.0952381,2.1350024,40.76465,1
6bba_af149c94,9195,77,24.0,190.0,132.0,0.79781085,2.754045,0.3809524,2.5401762,68.65625,0
6bba_af149c94,9196,77,11.0,209.0,41.0,1.1010073,1.9888186,0.17460318,2.5434792,68.92444,1
6bba_af149c94,9197,77,49.0,12.0,174.0,0.8855377,1.8238369,0.7777778,2.5434792,68.92444,0
6bba_af149c94,9198,77,23.0,178.0,123.0,0.8129168,2.7559114,0.36507937,2.5434792,68.92444,0
6bba_af149c94,9199,77,14.0,157.0,42.0,0.79978913,2.3141303,0.22222222,2.5401762,68.65625,1
6bba_af149c94,9200,77,15.0,211.0,36.0,0.9770828,1.1884316,0.23809524,2.5434792,68.92444,2
6bba_af149c94,9201,77,20.0,192.0,107.0,0.7907997,2.5014794,0.31746033,2.5434792,68.92444,0
6bba_af149c94,9202,77,30.0,152.0,146.0,0.71270955,2.8710825,0.47619048,2.5401762,68.65625,1
6bba_af149c94,9203,77,48.0,189.0,250.0,0.7247245,3.4597735,0.7619048,2.5434792,68.92444,0
6bba_af149c94,9204,77,21.0,151.0,87.0,1.1284773,1.8804605,0.33333334,2.5434792,68.92444,1
6bba_af149c94,9205,77,63.0,29.0,177.0,1.0549142,1.373102,1.0,2.1396742,41.032837,0
6bba_af149c94,9206,77,27.0,97.0,76.0,0.9492272,1.4702156,0.42857143,2.5434792,68.92444,0
6bba_af149c94,9207,77,24.0,123.0,86.0,0.7421506,2.2891881,0.3809524,2.5401762,68.65625,1
6bba_af149c94,9208,77,54.0,127.0,255.0,0.6866655,3.2912717,0.85714287,2.1396742,41.032837,2
6bba_af149c94,9209,77,30.0,8.0,38.0,0.68071574,2.5787005,0.47619048,2.5434792,68.92444,0
6bba_af149c94,9210,77,33.0,189.0,182.0,0.7087094,2.255919,0.52380955,2.5434792,68.92444,1
6bba_af149c94,9211,77,26.0,133.0,105.0,0.68489033,2.8317158,0.41269842,2.5368643,68.38806,1
6bba_af149c94,9212,77,46.0,121.0,210.0,0.65302736,2.460962,0.73015875,2.5434792,68.92444,0
6bba_af149c94,9213,77,54.0,0.0,184.0,0.8376397,1.5478135,0.85714287,2.125597,40.22827,0
6bba_af149c94,9214,77,41.0,238.0,238.0,0.80440736,2.0626786,0.6507937,2.5401762,68.65625,0
6bba_af149c94,9215,77,24.0,119.0,81.0,0.7654242,1.9506516,0.3809524,2.5434792,68.92444,1
6bba_af149c94,9216,77,27.0,46.0,41.0,0.61284417,3.0208397,0.42857143,2.5434792,68.92444,1
6bba_af149c94,9217,77,33.0,179.0,179.0,0.66624236,2.2243376,0.52380955,2.5434792,68.92444,1
6bba_af149c94,9218,77,26.0,44.0,18.0,0.6493618,2.4093506,0.41269842,2.5434792,68.92444,0
6bba_af149c94,9219,77,31.0,63.0,106.0,0.669348,2.3925164,0.4920635,2.5434792,68.92444,0
6bba_af149c94,9220,77,30.0,43.0,54.0,0.5289065,2.6161942,0.47619048,2.5032594,65.70618,1
6bba_af149c94,9221,77,20.0,255.0,140.0,0.99260885,1.4549025,0.31746033,2.1396742,41.032837,1
6bba_af149c94,9222,77,26.0,22.0,3.0,0.70357764,2.3894067,0.41269842,2.5235295,67.31531,1
6bba_af149c94,9223,77,44.0,33.0,145.0,0.6538565,3.0392344,0.6984127,2.5434792,68.92444,1
6bba_af149c94,9224,77,29.0,70.0,82.0,0.61040765,2.8558962,0.46031746,2.5401762,68.65625,1
6bba_af149c94,9225,77,13.0,232.0,3.0,0.8280082,0.94619787,0.20634921,2.4687274,63.024292,3
6bba_af149c94,9226,77,13.0,231.0,0.0,0.806707,0.8286781,0.20634921,2.0623262,36.74182,3
6bba_af149c94,9227,77,27.0,178.0,144.0,0.6540165,2.268179,0.42857143,2.5434792,68.92444,0
6bba_af149c94,9228,77,29.0,61.0,75.0,0.5707044,2.802699,0.46031746,2.5401762,68.65625,1
6bba_af149c94,9229,77,28.0,196.0,167.0,0.6241754,1.9819324,0.44444445,2.5401762,68.65625,0
6bba_af149c94,9230,77,28.0,129.0,133.0,0.64101243,2.2213614,0.44444445,2.5434792,68.92444,0
6bba_af149c94,9231,77,16.0,145.0,65.0,0.72374994,1.5017209,0.25396827,2.5434792,68.92444,0
6bba_af149c94,9232,77,31.0,14.0,9.0,0.55554014,1.8410373,0.4920635,2.5434792,68.92444,1
6bba_af149c94,9233,77,26.0,144.0,113.0,0.5271755,1.8260512,0.41269842,2.5368643,68.38806,1
6bba_af149c94,9234,77,33.0,153.0,157.0,0.49811265,1.5081401,0.52380955,2.4687274,63.024292,1
6bba_af149c94,9235,77,54.0,136.0,255.0,0.5540407,1.1524106,0.85714287,2.0522413,36.205444,1
6bba_af149c94,9236,77,43.0,59.0,170.0,0.7073057,1.6910067,0.6825397,2.5434792,68.92444,0
6bba_af149c94,9237,77,20.0,180.0,96.0,0.6613695,1.359985,0.31746033,2.4861133,64.365234,0
6bba_af149c94,9238,77,14.0,202.0,84.0,0.5890251,1.8487554,0.22222222,2.5434792,68.92444,0
6bba_af149c94,9239,77,35.0,230.0,160.0,0.36468235,0.9612723,0.5555556,2.4368005,60.610596,2
6bba_af149c94,9240,77,27.0,255.0,186.0,0.5543217,1.9168311,0.42857143,2.1350024,40.76465,0
6bba_af149c94,9241,77,6.0,173.0,0.0,0.6309205,1.4869212,0.0952381,2.1350024,40.76465,2
6bba_af149c94,9242,77,34.0,240.0,167.0,0.37591183,0.55806875,0.53968257,2.32382,52.56494,3
6bba_af149c94,9243,77,42.0,200.0,238.0,0.4917415,1.9375376,0.6666667,2.5335438,68.11987,0
6bba_af149c94,9244,77,12.0,183.0,42.0,0.56463146,0.99904126,0.1904762,2.4895616,64.63342,0
6bba_af149c94,9245,77,37.0,238.0,161.0,0.28273755,0.8485055,0.5873016,2.2998617,50.95581,2
6bba_af149c94,9246,77,50.0,118.0,255.0,0.50435525,0.76528,0.7936508,2.0002632,33.52356,1
6bba_af149c94,9247,77,9.0,161.0,0.0,0.49618226,0.7810204,0.14285715,1.9841315,32.718994,1
6bba_af149c94,9248,77,0.0,185.0,0.0,0.58597106,0.8440126,0.0,1.7520384,22.527832,2
6bba_af149c94,9249,77,40.0,132.0,193.0,0.34695077,1.6953173,0.63492066,2.5235295,67.31531,0
6bba_af149c94,9250,77,13.0,161.0,118.0,0.4227863,1.2050081,0.20634921,2.5134354,66.51074,0
6bba_af149c94,9251,77,11.0,255.0,115.0,0.42812294,1.8768722,0.17460318,2.1161075,39.691895,0
6bba_af149c94,9252,77,14.0,76.0,14.0,0.33543766,0.70534426,0.22222222,2.451093,61.68335,0
6bba_af149c94,9253,77,0.0,205.0,0.0,0.46435255,0.4193583,0.0,1.6870874,20.114136,1
6bba_af149c94,9254,77,53.0,24.0,230.0,0.47654825,0.37877622,0.84126985,2.3472948,54.174072,0
6bba_af149c94,9255,77,6.0,233.0,20.0,0.42226988,0.37533996,0.0952381,2.429591,60.07422,0
6bba_af149c94,9256,77,9.0,118.0,16.0,0.3243536,0.49179778,0.14285715,2.400316,57.92871,1
6bba_af149c94,9257,77,26.0,112.0,136.0,0.45313644,0.3161631,0.41269842,2.2998617,50.95581,0
6bba_af149c94,9258,77,38.0,27.0,135.0,0.3831194,0.270385,0.6031746,2.2461646,47.46936,2
6bba_af149c94,9259,77,15.0,255.0,174.0,0.46206096,1.0851659,0.23809524,2.0369256,35.40088,0
6bba_af149c94,9260,78,46.0,159.0,230.0,1.2263354,4.593085,0.73015875,2.5434792,68.92444,0
6bba_af149c94,9261,78,45.0,225.0,255.0,1.0403519,5.115669,0.71428573,2.1396742,41.032837,0
6bba_af149c94,9262,78,49.0,96.0,217.0,1.0769701,4.407035,0.7777778,2.5434792,68.92444,0
6bba_af149c94,9263,78,42.0,19.0,125.0,1.0224736,3.0623825,0.6666667,2.5434792,68.92444,0
6bba_af149c94,9264,78,44.0,90.0,189.0,1.00072,3.1208768,0.6984127,2.5434792,68.92444,0
6bba_af149c94,9265,78,30.0,101.0,119.0,1.0609986,2.4739685,0.47619048,2.5434792,68.92444,0
6bba_af149c94,9266,78,14.0,110.0,0.0,0.91001165,3.5865722,0.22222222,2.1350024,40.76465,0
6bba_af149c94,9267,78,35.0,79.0,134.0,1.2302339,3.0258048,0.5555556,2.5434792,68.92444,0
6bba_af149c94,9268,78,51.0,153.0,255.0,1.0455196,2.6819339,0.8095238,2.1396742,41.032837,0
6bba_af149c94,9269,78,14.0,128.0,25.0,0.8538347,5.554095,0.22222222,2.5434792,68.92444,0
6bba_af149c94,9270,78,43.0,16.0,66.0,1.0764028,1.8307154,0.6825397,2.5434792,68.92444,1
6bba_af149c94,9271,78,10.0,169.0,26.0,0.99024695,2.6494339,0.15873016,2.5434792,68.92444,1
6bba_af149c94,9272,78,28.0,232.0,177.0,0.97626823,2.5405266,0.44444445,2.5401762,68.65625,2
6bba_af149c94,9273,78,55.0,101.0,246.0,1.0079275,2.7995765,0.8730159,2.5434792,68.92444,0
6bba_af149c94,9274,78,44.0,206.0,207.0,1.073319,1.8242047,0.6984127,2.5434792,68.92444,1
6bba_af149c94,9275,78,45.0,0.0,128.0,1.2085029,2.4809294,0.71428573,2.1350024,40.76465,1
6bba_af149c94,9276,78,40.0,83.0,163.0,1.0439216,3.282413,0.63492066,2.5434792,68.92444,0
6bba_af149c94,9277,78,45.0,6.0,134.0,1.1278229,2.82998,0.71428573,2.5434792,68.92444,1
6bba_af149c94,9278,78,35.0,34.0,94.0,1.1222154,2.0203052,0.5555556,2.5434792,68.92444,1
6bba_af149c94,9279,78,19.0,62.0,0.0,0.8991631,2.5718799,0.3015873,2.1396742,41.032837,1
6bba_af149c94,9280,78,42.0,23.0,66.0,1.0751445,1.6971825,0.6666667,2.5434792,68.92444,1
6bba_af149c94,9281,78,10.0,145.0,0.0,0.95399183,2.7690525,0.15873016,2.1350024,40.76465,1
6bba_af149c94,9282,78,43.0,219.0,207.0,1.1652423,1.9392087,0.6825397,2.5434792,68.92444,2
6bba_af149c94,9283,78,45.0,220.0,216.0,1.1191316,1.7337208,0.71428573,2.5434792,68.92444,1
6bba_af149c94,9284,78,63.0,0.0,232.0,0.97816586,3.4515529,1.0,1.7994134,24.405151,0
6bba_af149c94,9285,78,63.0,24.0,255.0,1.1229538,3.1535566,1.0,1.7994134,24.405151,0
6bba_af149c94,9286,78,21.0,118.0,57.0,1.0028,2.21705,0.33333334,2.5434792,68.92444,2
6bba_af149c94,9287,78,25.0,169.0,76.0,1.1140405,1.7960072,0.3968254,2.5434792,68.92444,0
6bba_af149c94,9288,78,49.0,255.0,251.0,1.0983934,3.2914245,0.7777778,2.1396742,41.032837,0
6bba_af149c94,9289,78,28.0,103.0,51.0,0.9733008,1.7161822,0.44444445,2.5434792,68.92444,1
6bba_af149c94,9290,78,12.0,169.0,36.0,0.9430307,2.3110158,0.1904762,2.5401762,68.65625,2
6bba_af149c94,9291,78,45.0,99.0,149.0,1.0157387,1.7433128,0.71428573,2.5434792,68.92444,1
6bba_af149c94,9292,78,29.0,114.0,66.0,1.1124332,1.7005204,0.46031746,2.5434792,68.92444,3
6bba_af149c94,9293,78,36.0,247.0,223.0,0.9592131,2.1931186,0.5714286,2.5434792,68.92444,0
6bba_af149c94,9294,78,30.0,113.0,70.0,1.0741773,1.6863457,0.47619048,2.5401762,68.65625,2
6bba_af149c94,9295,78,40.0,160.0,203.0,0.7692935,2.9737961,0.63492066,2.5434792,68.92444,1
6bba_af149c94,9296,78,28.0,113.0,62.0,1.0838649,1.5425876,0.44444445,2.5434792,68.92444,4
6bba_af149c94,9297,78,55.0,43.0,165.0,1.2002327,1.9980165,0.8730159,2.5434792,68.92444,0
6bba_af149c94,9298,78,37.0,62.0,131.0,0.8716608,2.380836,0.5873016,2.5434792,68.92444,0
6bba_af149c94,9299,78,40.0,9.0,110.0,0.92101526,2.703854,0.63492066,2.5434792,68.92444,0
6bba_af149c94,9300,78,19.0,226.0,123.0,1.1050074,1.7240652,0.3015873,2.5434792,68.92444,1
6bba_af149c94,9301,78,15.0,197.0,24.0,0.9491327,1.644265,0.23809524,2.5434792,68.92444,0
6bba_af149c94,9302,78,10.0,255.0,82.0,0.87530386,2.9840412,0.15873016,2.13031,40.49646,0
6bba_af149c94,9303,78,26.0,245.0,125.0,1.0693843,1.4738029,0.41269842,2.5434792,68.92444,1
6bba_af149c94,9304,78,43.0,109.0,149.0,0.941787,1.5989625,0.6825397,2.5434792,68.92444,1
6bba_af149c94,9305,78,56.0,37.0,222.0,0.99026144,2.28584,0.8888889,2.5434792,68.92444,0
6bba_af149c94,9306,78,43.0,28.0,83.0,1.1132768,1.3568898,0.6825397,2.5434792,68.92444,1
6bba_af149c94,9307,78,25.0,235.0,122.0,1.0593258,1.2165498,0.3968254,2.5434792,68.92444,2
6bba_af149c94,9308,78,36.0,121.0,163.0,0.8449689,3.1478639,0.5714286,2.5434792,68.92444,0
6bba_af149c94,9309,78,23.0,178.0,122.0,0.8450053,2.9141114,0.36507937,2.5401762,68.65625,0
6bba_af149c94,9310,78,4.0,223.0,0.0,0.9344939,2.3726583,0.06349207,2.1350024,40.76465,2
6bba_af149c94,9311,78,63.0,62.0,255.0,0.7779603,4.220125,1.0,1.7994134,24.405151,0
6bba_af149c94,9312,78,27.0,167.0,91.0,1.04838,1.3173996,0.42857143,2.5401762,68.65625,1
6bba_af149c94,9313,78,29.0,243.0,141.0,1.0461254,1.4112486,0.46031746,2.5434792,68.92444,1
6bba_af149c94,9314,78,11.0,236.0,88.0,0.9055166,2.2629018,0.17460318,2.5434792,68.92444,0
6bba_af149c94,9315,78,5.0,255.0,45.0,1.090538,2.448617,0.07936508,2.1350024,40.76465,2
6bba_af149c94,9316,78,4.0,255.0,40.0,1.1411154,2.7568283,0.06349207,2.1350024,40.76465,2
6bba_af149c94,9317,78,12.0,147.0,10.0,0.7587767,2.2105856,0.1904762,2.4964292,65.1698,1
6bba_af149c94,9318,78,22.0,55.0,5.0,0.7627695,2.019452,0.34920636,2.4687274,63.024292,1
6bba_af149c94,9319,78,53.0,51.0,190.0,1.0658643,2.1838086,0.84126985,2.5434792,68.92444,0
6bba_af149c94,9320,78,11.0,213.0,39.0,1.0925635,1.9568156,0.17460318,2.5434792,68.92444,0
6bba_af149c94,9321,78,0.0,226.0,0.0,0.98422515,2.226644,0.0,1.7994134,24.405151,2
6bba_af149c94,9322,78,42.0,149.0,205.0,0.73304486,2.5426047,0.6666667,2.5401762,68.65625,1
6bba_af149c94,9323,78,24.0,86.0,62.0,0.91934973,1.8929391,0.3809524,2.5434792,68.92444,0
6bba_af149c94,9324,78,18.0,98.0,25.0,0.7271028,2.8822587,0.2857143,2.5434792,68.92444,1
6bba_af149c94,9325,78,54.0,129.0,255.0,0.7361921,3.1172984,0.85714287,2.1396742,41.032837,1
6bba_af149c94,9326,78,6.0,197.0,0.0,0.80552197,3.6431432,0.0952381,2.1350024,40.76465,2
6bba_af149c94,9327,78,29.0,153.0,145.0,0.7308338,3.058,0.46031746,2.5434792,68.92444,0
6bba_af149c94,9328,78,19.0,193.0,107.0,0.79522896,2.5143292,0.3015873,2.5434792,68.92444,0
6bba_af149c94,9329,78,21.0,158.0,91.0,1.174021,2.0633287,0.33333334,2.5434792,68.92444,1
6bba_af149c94,9330,78,7.0,255.0,51.0,0.84599596,1.6652288,0.11111111,2.0723133,37.2782,2
6bba_af149c94,9331,78,11.0,245.0,9.0,1.0304738,1.402852,0.17460318,2.5401762,68.65625,0
6bba_af149c94,9332,78,49.0,14.0,175.0,0.86800975,1.7546176,0.7777778,2.5434792,68.92444,1
6bba_af149c94,9333,78,19.0,89.0,21.0,0.70142186,2.5163798,0.3015873,2.5401762,68.65625,1
6bba_af149c94,9334,78,23.0,124.0,87.0,0.7761737,2.4596508,0.36507937,2.5434792,68.92444,2
6bba_af149c94,9335,78,27.0,98.0,77.0,0.9422161,1.7314119,0.42857143,2.5302145,67.851685,0
6bba_af149c94,9336,78,14.0,157.0,43.0,0.7817884,2.122835,0.22222222,2.5302145,67.851685,1
6bba_af149c94,9337,78,41.0,236.0,238.0,0.8374341,2.112151,0.6507937,2.5401762,68.65625,0
6bba_af149c94,9338,78,23.0,190.0,132.0,0.7622896,2.4819918,0.36507937,2.5434792,68.92444,0
6bba_af149c94,9339,78,47.0,187.0,247.0,0.6998145,3.1829317,0.74603176,2.5434792,68.92444,0
6bba_af149c94,9340,78,51.0,15.0,184.0,0.8458053,1.7454425,0.8095238,2.5434792,68.92444,1
6bba_af149c94,9341,78,25.0,45.0,16.0,0.686345,2.6490767,0.3968254,2.5434792,68.92444,0
6bba_af149c94,9342,78,29.0,71.0,84.0,0.6292083,3.002558,0.46031746,2.5434792,68.92444,0
6bba_af149c94,9343,78,33.0,181.0,180.0,0.69077414,2.3145394,0.52380955,2.5434792,68.92444,1
6bba_af149c94,9344,78,26.0,48.0,42.0,0.6202262,3.2711673,0.41269842,2.5434792,68.92444,1
6bba_af149c94,9345,78,31.0,65.0,107.0,0.6932107,2.4091747,0.4920635,2.5434792,68.92444,0
6bba_af149c94,9346,78,33.0,191.0,183.0,0.70749485,2.3122094,0.52380955,2.5434792,68.92444,1
6bba_af149c94,9347,78,30.0,9.0,41.0,0.6786938,2.4418805,0.47619048,2.5401762,68.65625,0
6bba_af149c94,9348,78,48.0,69.0,180.0,0.80332375,1.9141445,0.7619048,2.5434792,68.92444,0
6bba_af149c94,9349,78,45.0,119.0,208.0,0.6618277,2.4097993,0.71428573,2.5434792,68.92444,1
6bba_af149c94,9350,78,63.0,29.0,178.0,1.0166147,1.3071091,1.0,2.1350024,40.76465,0
6bba_af149c94,9351,78,46.0,114.0,210.0,0.6773482,2.355715,0.73015875,2.5434792,68.92444,1
6bba_af149c94,9352,78,29.0,44.0,54.0,0.54911083,2.7585843,0.46031746,2.5335438,68.11987,1
6bba_af149c94,9353,78,25.0,135.0,104.0,0.67671555,2.5697358,0.3968254,2.5401762,68.65625,1
6bba_af149c94,9354,78,25.0,24.0,5.0,0.6911451,2.7337775,0.3968254,2.5401762,68.65625,1
6bba_af149c94,9355,78,21.0,255.0,141.0,0.9780343,1.1813288,0.33333334,2.1396742,41.032837,2
6bba_af149c94,9356,78,43.0,36.0,145.0,0.64291793,3.023923,0.6825397,2.5434792,68.92444,0
6bba_af149c94,9357,78,54.0,0.0,185.0,0.7583531,1.494569,0.85714287,2.1350024,40.76465,0
6bba_af149c94,9358,78,27.0,196.0,166.0,0.6356886,2.0886016,0.42857143,2.5434792,68.92444,0
6bba_af149c94,9359,78,28.0,130.0,133.0,0.6526347,2.2328613,0.44444445,2.5401762,68.65625,0
6bba_af149c94,9360,78,27.0,179.0,144.0,0.63227034,2.1034904,0.42857143,2.5401762,68.65625,0
6bba_af149c94,9361,78,15.0,146.0,63.0,0.70297104,1.5623227,0.23809524,2.5434792,68.92444,0
6bba_af149c94,9362,78,31.0,15.0,11.0,0.5480926,1.9570345,0.4920635,2.5401762,68.65625,2
6bba_af149c94,9363,78,13.0,233.0,0.0,0.703097,0.7151735,0.20634921,2.021376,34.596313,2
6bba_af149c94,9364,78,14.0,203.0,85.0,0.6173388,2.0227053,0.22222222,2.5434792,68.92444,0
6bba_af149c94,9365,78,6.0,175.0,0.0,0.67245746,1.6300659,0.0952381,2.1350024,40.76465,1
6bba_af149c94,9366,78,32.0,9.0,6.0,0.44312158,1.5191056,0.50793654,2.5066607,65.974365,1
6bba_af149c94,9367,78,27.0,255.0,188.0,0.52975386,1.8358934,0.42857143,2.1350024,40.76465,0
6bba_af149c94,9368,78,34.0,242.0,168.0,0.38550493,0.5949091,0.53968257,2.3316977,53.10132,3
6bba_af149c94,9369,78,41.0,203.0,237.0,0.5257937,2.2247481,0.6507937,2.5368643,68.38806,0
6bba_af149c94,9370,78,35.0,231.0,164.0,0.34539437,0.43864596,0.5555556,2.3472948,54.174072,3
6bba_af149c94,9371,78,50.0,116.0,255.0,0.4890966,0.74250585,0.7936508,1.9841315,32.718994,1
6bba_af149c94,9372,78,0.0,187.0,0.0,0.5955017,0.7838743,0.0,1.745058,22.259644,2
6bba_af149c94,9373,78,36.0,239.0,163.0,0.29382885,0.5829267,0.5714286,2.3741014,56.05139,2
6bba_af149c94,9374,78,12.0,187.0,43.0,0.5502164,0.7880985,0.1904762,2.451093,61.68335,0
6bba_af149c94,9375,78,39.0,132.0,193.0,0.3563984,1.6116415,0.61904764,2.5335438,68.11987,0
6bba_af149c94,9376,78,13.0,172.0,102.0,0.48599586,0.7474261,0.20634921,2.433201,60.342407,1
6bba_af149c94,9377,78,53.0,22.0,230.0,0.5094367,0.52215874,0.84126985,2.433201,60.342407,0
6bba_af149c94,9378,78,10.0,255.0,115.0,0.43238655,2.052632,0.15873016,2.1113307,39.423706,1
6bba_af149c94,9379,78,18.0,136.0,91.0,0.4923597,0.50565094,0.2857143,2.3511617,54.44226,2
6bba_af149c94,9380,78,13.0,165.0,112.0,0.4356522,1.0873634,0.20634921,2.5134354,66.51074,1
6bba_af149c94,9381,78,0.0,207.0,0.0,0.4443052,0.3463087,0.0,1.6408424,18.505005,1
6bba_af149c94,9382,78,13.0,78.0,11.0,0.3334885,0.7554697,0.20634921,2.4546402,61.951538,0
6bba_af149c94,9383,78,6.0,235.0,20.0,0.42939743,0.40298772,0.0952381,2.400316,57.92871,1
6bba_af149c94,9384,78,41.0,100.0,202.0,0.45354375,0.3441892,0.6507937,2.2998617,50.95581,0
6bba_af149c94,9385,78,16.0,255.0,151.0,0.5342985,0.41688287,0.25396827,1.9622055,31.64624,2
6bba_af149c94,9386,78,5.0,242.0,23.0,0.45046002,0.30119452,0.07936508,2.3158891,52.028564,1
6bba_af149c94,9387,78,32.0,0.0,67.0,0.3416285,0.19251247,0.50793654,1.7927979,24.136963,0
6bba_af149c94,9388,78,15.0,255.0,174.0,0.4609737,1.2297769,0.23809524,2.0772712,37.546387,1
6bba_af149c94,9389,78,26.0,108.0,136.0,0.495858,0.26122165,0.41269842,2.2587838,48.273926,0
6bba_af149c94,9390,78,16.0,255.0,115.0,0.3801478,0.30212483,0.25396827,1.8317839,25.746094,1
6bba_af149c94,9391,78,15.0,255.0,163.0,0.4401197,0.8428883,0.23809524,2.057296,36.473633,2
6bba_af149c94,9392,78,19.0,110.0,87.0,0.4202262,0.2573554,0.3015873,2.311903,51.760376,1
6bba_af149c94,9393,78,12.0,220.0,53.0,0.38113385,0.18610251,0.1904762,2.267119,48.810303,0
6bba_af149c94,9394,78,15.0,229.0,144.0,0.4965562,0.14047234,0.23809524,2.17182,42.910156,0
6bba_af149c94,9395,79,46.0,158.0,226.0,1.1528854,4.9049535,0.73015875,2.5434792,68.92444,0
6bba_af149c94,9396,79,50.0,98.0,217.0,1.0183425,4.3342423,0.7936508,2.5434792,68.92444,0
6bba_af149c94,9397,79,46.0,228.0,255.0,1.0047034,3.8072863,0.73015875,2.1396742,41.032837,0
