dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,18505,90,13.0,43.0,74.0,0.23585282,2.7243888,0.20634921,2.5401762,68.65625,1
6bba_9a41d029,18506,90,19.0,225.0,67.0,0.3469608,1.1014266,0.3015873,2.499849,65.43799,2
6bba_9a41d029,18507,90,53.0,196.0,239.0,0.31813726,3.6912684,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,18508,90,3.0,247.0,0.0,0.45682475,1.6310841,0.04761905,1.9786955,32.450806,2
6bba_9a41d029,18509,90,17.0,228.0,86.0,0.38666236,1.1399313,0.26984128,2.5066607,65.974365,2
6bba_9a41d029,18510,90,25.0,180.0,159.0,0.33156374,3.6973991,0.3968254,2.5434792,68.92444,1
6bba_9a41d029,18511,90,30.0,28.0,147.0,0.21252044,2.4546967,0.47619048,2.5434792,68.92444,0
6bba_9a41d029,18512,90,51.0,136.0,234.0,0.27898583,2.8471303,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,18513,90,24.0,87.0,137.0,0.26892814,3.1812522,0.3809524,2.5434792,68.92444,0
6bba_9a41d029,18514,90,19.0,134.0,114.0,0.26320997,2.45758,0.3015873,2.5335438,68.11987,0
6bba_9a41d029,18515,90,24.0,204.0,151.0,0.39791912,1.7508043,0.3809524,2.4895616,64.63342,2
6bba_9a41d029,18516,90,24.0,214.0,173.0,0.38957018,1.6492256,0.3809524,2.5401762,68.65625,1
6bba_9a41d029,18517,90,38.0,231.0,207.0,0.34187907,3.5990152,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,18518,90,49.0,255.0,242.0,0.30684334,3.388003,0.7777778,2.1396742,41.032837,1
6bba_9a41d029,18519,90,49.0,81.0,226.0,0.24550246,4.048425,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,18520,90,13.0,247.0,106.0,0.6557005,2.511404,0.20634921,2.5268764,67.583496,2
6bba_9a41d029,18521,90,43.0,255.0,222.0,0.37025887,2.6790228,0.6825397,2.1396742,41.032837,2
6bba_9a41d029,18522,90,56.0,0.0,238.0,0.2264329,2.4433684,0.8888889,2.1396742,41.032837,0
6bba_9a41d029,18523,90,18.0,111.0,117.0,0.30023617,2.2026486,0.2857143,2.5434792,68.92444,0
6bba_9a41d029,18524,90,48.0,55.0,215.0,0.24065325,3.2259035,0.7619048,2.5401762,68.65625,0
6bba_9a41d029,18525,90,0.0,245.0,0.0,0.46514902,2.1156962,0.0,1.7165622,21.18689,2
6bba_9a41d029,18526,90,11.0,85.0,11.0,0.20346823,0.6448682,0.17460318,2.3816502,56.58777,2
6bba_9a41d029,18527,90,8.0,127.0,58.0,0.28588778,1.481414,0.12698413,2.4687274,63.024292,1
6bba_9a41d029,18528,90,36.0,132.0,178.0,0.2753357,2.6512773,0.5714286,2.5434792,68.92444,1
6bba_9a41d029,18529,90,6.0,31.0,17.0,0.22058246,2.531829,0.0952381,2.5134354,66.51074,0
6bba_9a41d029,18530,90,20.0,155.0,127.0,0.2762632,2.9264712,0.31746033,2.5335438,68.11987,0
6bba_9a41d029,18531,90,27.0,0.0,131.0,0.20530221,2.6743462,0.42857143,2.1396742,41.032837,0
6bba_9a41d029,18532,90,26.0,161.0,159.0,0.285995,2.9428663,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,18533,90,37.0,47.0,178.0,0.23139077,2.3655677,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,18534,90,3.0,56.0,0.0,0.25643298,1.4073378,0.04761905,2.1161075,39.691895,0
6bba_9a41d029,18535,90,10.0,98.0,81.0,0.28495333,1.9827048,0.15873016,2.5434792,68.92444,1
6bba_9a41d029,18536,90,32.0,54.0,164.0,0.22549154,2.9781356,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,18537,90,45.0,192.0,218.0,0.31967893,3.2573738,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,18538,90,43.0,130.0,210.0,0.2369516,2.7380707,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,18539,90,35.0,232.0,173.0,0.35440034,1.1706387,0.5555556,2.5434792,68.92444,3
6bba_9a41d029,18540,90,0.0,255.0,63.0,0.39490822,3.4670663,0.0,1.7994134,24.405151,2
6bba_9a41d029,18541,90,0.0,212.0,10.0,0.43053272,0.9612052,0.0,1.994915,33.25537,3
6bba_9a41d029,18542,90,60.0,167.0,255.0,0.19091897,1.2868245,0.95238096,1.9566469,31.378052,0
6bba_9a41d029,18543,90,30.0,189.0,178.0,0.33110976,1.9579318,0.47619048,2.5434792,68.92444,1
6bba_9a41d029,18544,90,43.0,0.0,194.0,0.19048521,2.2203372,0.6825397,2.1396742,41.032837,0
6bba_9a41d029,18545,90,41.0,45.0,196.0,0.2223344,2.583041,0.6507937,2.5401762,68.65625,0
6bba_9a41d029,18546,90,17.0,168.0,57.0,0.21696296,1.1003091,0.26984128,2.475711,63.56067,1
6bba_9a41d029,18547,90,53.0,218.0,247.0,0.335906,2.1687474,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,18548,90,25.0,142.0,88.0,0.2320467,1.6826947,0.3968254,2.5368643,68.38806,1
6bba_9a41d029,18549,90,52.0,41.0,234.0,0.23821892,2.2578614,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,18550,90,33.0,118.0,170.0,0.2472739,2.4778662,0.52380955,2.5434792,68.92444,0
6bba_9a41d029,18551,90,10.0,140.0,0.0,0.20360391,1.390867,0.15873016,2.0723133,37.2782,0
6bba_9a41d029,18552,90,31.0,255.0,158.0,0.31693032,2.7848556,0.4920635,2.1396742,41.032837,1
6bba_9a41d029,18553,90,45.0,34.0,186.0,0.13398638,1.5452044,0.71428573,2.5335438,68.11987,0
6bba_9a41d029,18554,90,17.0,228.0,33.0,0.26171285,0.8871018,0.26984128,2.4687274,63.024292,1
6bba_9a41d029,18555,90,39.0,233.0,175.0,0.3066187,1.2742333,0.61904764,2.5268764,67.583496,2
6bba_9a41d029,18556,90,37.0,137.0,192.0,0.2563999,2.5657103,0.5873016,2.5401762,68.65625,1
6bba_9a41d029,18557,90,12.0,150.0,35.0,0.24922222,1.2869612,0.1904762,2.5335438,68.11987,1
6bba_9a41d029,18558,90,45.0,100.0,214.0,0.20261316,5.549517,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,18559,90,23.0,58.0,126.0,0.20310616,3.1450992,0.36507937,2.5401762,68.65625,0
6bba_9a41d029,18560,90,52.0,210.0,184.0,0.26459423,1.6129287,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,18561,90,23.0,203.0,94.0,0.28681248,1.4823,0.36507937,2.5368643,68.38806,3
6bba_9a41d029,18562,90,15.0,207.0,51.0,0.284938,1.3574821,0.23809524,2.5168092,66.77893,0
6bba_9a41d029,18563,90,48.0,24.0,216.0,0.19533938,3.5458243,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,18564,90,23.0,119.0,152.0,0.24813733,2.4313235,0.36507937,2.5401762,68.65625,0
6bba_9a41d029,18565,90,36.0,175.0,188.0,0.3107437,1.802401,0.5714286,2.5401762,68.65625,0
6bba_9a41d029,18566,90,35.0,0.0,158.0,0.15510593,3.2033267,0.5555556,2.1350024,40.76465,0
6bba_9a41d029,18567,90,9.0,168.0,0.0,0.2523311,0.5938568,0.14285715,2.021376,34.596313,2
6bba_9a41d029,18568,90,14.0,240.0,10.0,0.27839392,0.4909275,0.22222222,2.3277657,52.83313,3
6bba_9a41d029,18569,90,31.0,163.0,177.0,0.27072603,1.7653065,0.4920635,2.5401762,68.65625,0
6bba_9a41d029,18570,90,35.0,221.0,191.0,0.3107256,2.0745428,0.5555556,2.5434792,68.92444,1
6bba_9a41d029,18571,90,15.0,196.0,36.0,0.25527045,0.9237206,0.23809524,2.475711,63.56067,1
6bba_9a41d029,18572,90,12.0,216.0,0.0,0.20517589,0.28469223,0.1904762,1.8813155,27.891602,3
6bba_9a41d029,18573,90,28.0,237.0,108.0,0.29990336,0.8741,0.44444445,2.458177,62.219727,1
6bba_9a41d029,18574,90,36.0,109.0,189.0,0.23596284,2.4846826,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,18575,90,39.0,186.0,204.0,0.31447878,1.961565,0.61904764,2.5401762,68.65625,0
6bba_9a41d029,18576,90,58.0,232.0,255.0,0.30661175,1.9360135,0.9206349,2.1396742,41.032837,1
6bba_9a41d029,18577,90,36.0,16.0,172.0,0.18568556,3.559239,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,18578,90,10.0,108.0,10.0,0.1941988,0.8384504,0.15873016,2.4475355,61.41516,2
6bba_9a41d029,18579,90,8.0,207.0,9.0,0.30440158,0.68065655,0.12698413,2.4368005,60.610596,4
6bba_9a41d029,18580,90,35.0,76.0,146.0,0.20610453,1.4832027,0.5555556,2.5434792,68.92444,1
6bba_9a41d029,18581,90,29.0,79.0,155.0,0.23478884,2.1082892,0.46031746,2.5434792,68.92444,1
6bba_9a41d029,18582,90,48.0,70.0,185.0,0.11635829,4.1115694,0.7619048,2.5434792,68.92444,1
6bba_9a41d029,18583,90,55.0,149.0,247.0,0.2135134,2.7671015,0.8730159,2.5401762,68.65625,1
6bba_9a41d029,18584,90,60.0,19.0,255.0,0.13696642,3.5524545,0.95238096,1.9895378,32.987183,0
6bba_9a41d029,18585,90,39.0,86.0,194.0,0.19304289,2.7376862,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,18586,90,23.0,255.0,135.0,0.3605649,0.31273156,0.36507937,1.8254013,25.477905,3
6bba_9a41d029,18587,90,1.0,220.0,0.0,0.40235794,1.5345355,0.015873017,1.9510565,31.109863,2
6bba_9a41d029,18588,90,13.0,204.0,0.0,0.17632087,0.37603772,0.20634921,1.9566469,31.378052,2
6bba_9a41d029,18589,90,50.0,0.0,218.0,0.15657033,5.470757,0.7936508,2.1396742,41.032837,0
6bba_9a41d029,18590,90,19.0,202.0,69.0,0.22857206,1.3668219,0.3015873,2.5368643,68.38806,0
6bba_9a41d029,18591,90,20.0,135.0,65.0,0.2025853,1.4443024,0.31746033,2.5134354,66.51074,0
6bba_9a41d029,18592,90,28.0,219.0,107.0,0.23266922,1.3154448,0.44444445,2.4791882,63.828857,1
6bba_9a41d029,18593,90,63.0,234.0,255.0,0.29033956,1.7692051,1.0,1.7994134,24.405151,1
6bba_9a41d029,18594,90,56.0,255.0,224.0,0.26832712,0.8454105,0.8888889,2.0968692,38.61914,1
6bba_9a41d029,18595,90,15.0,149.0,45.0,0.19475445,1.2738434,0.23809524,2.4687274,63.024292,1
6bba_9a41d029,18596,90,33.0,255.0,198.0,0.3314923,0.832303,0.52380955,2.0623262,36.74182,2
6bba_9a41d029,18597,90,36.0,100.0,137.0,0.17758454,1.267873,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,18598,90,11.0,200.0,93.0,0.3388055,0.7172674,0.17460318,2.3816502,56.58777,3
6bba_9a41d029,18599,90,20.0,171.0,83.0,0.20417988,1.7182933,0.31746033,2.5335438,68.11987,0
6bba_9a41d029,18600,90,20.0,246.0,107.0,0.40857285,0.3168053,0.31746033,2.4113774,58.733276,4
6bba_9a41d029,18601,90,54.0,198.0,255.0,0.23819484,1.3308438,0.85714287,2.1350024,40.76465,1
6bba_9a41d029,18602,90,20.0,54.0,108.0,0.16704778,2.2458744,0.31746033,2.4687274,63.024292,0
6bba_9a41d029,18603,90,17.0,208.0,84.0,0.27503765,0.87138,0.26984128,2.4652207,62.756104,2
6bba_9a41d029,18604,90,11.0,0.0,59.0,0.16249573,1.7230655,0.17460318,2.0968692,38.61914,1
6bba_9a41d029,18605,90,42.0,212.0,218.0,0.24490361,2.341479,0.6666667,2.5401762,68.65625,0
6bba_9a41d029,18606,90,59.0,181.0,211.0,0.21176563,1.0126364,0.93650794,2.5201738,67.04712,0
6bba_9a41d029,18607,90,14.0,56.0,76.0,0.18093525,0.9864929,0.22222222,2.433201,60.342407,2
6bba_9a41d029,18608,90,38.0,255.0,173.0,0.25449026,1.3042169,0.6031746,2.13031,40.49646,1
6bba_9a41d029,18609,90,50.0,80.0,174.0,0.1070958,4.0812926,0.7936508,2.5434792,68.92444,1
6bba_9a41d029,18610,90,37.0,207.0,204.0,0.27282056,2.2740097,0.5873016,2.5401762,68.65625,0
6bba_9a41d029,18611,90,19.0,68.0,65.0,0.1524863,0.45700017,0.3015873,2.5134354,66.51074,2
6bba_9a41d029,18612,90,42.0,0.0,175.0,0.14715005,2.1364992,0.6666667,2.1396742,41.032837,0
6bba_9a41d029,18613,90,36.0,181.0,154.0,0.17963311,0.88308734,0.5714286,2.5066607,65.974365,1
6bba_9a41d029,18614,90,36.0,242.0,149.0,0.21214303,0.4769935,0.5714286,2.400316,57.92871,3
6bba_9a41d029,18615,90,12.0,115.0,17.0,0.14722766,0.23092742,0.1904762,2.3158891,52.028564,2
6bba_9a41d029,18616,90,60.0,199.0,208.0,0.22114351,1.9076672,0.95238096,2.5335438,68.11987,0
6bba_9a41d029,18617,90,33.0,90.0,104.0,0.080269285,2.6511698,0.52380955,2.4861133,64.365234,0
6bba_9a41d029,18618,90,24.0,207.0,118.0,0.24973752,0.47808585,0.3809524,2.418696,59.269653,2
6bba_9a41d029,18619,90,23.0,189.0,108.0,0.20327605,0.35673556,0.36507937,2.3703089,55.783203,2
6bba_9a41d029,18620,90,22.0,113.0,133.0,0.18880507,1.3846465,0.34920636,2.5335438,68.11987,2
6bba_9a41d029,18621,90,49.0,220.0,205.0,0.22319089,1.659756,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,18622,90,8.0,156.0,7.0,0.19806339,0.17184354,0.12698413,2.220492,45.86023,2
6bba_9a41d029,18623,90,22.0,112.0,86.0,0.1386991,1.5043913,0.34920636,2.5134354,66.51074,1
6bba_9a41d029,18624,90,24.0,101.0,94.0,0.12958284,0.8586571,0.3809524,2.4652207,62.756104,2
6bba_9a41d029,18625,90,22.0,67.0,73.0,0.12474341,0.5237473,0.34920636,2.3741014,56.05139,3
6bba_9a41d029,18626,90,32.0,117.0,132.0,0.13524117,1.2180561,0.50793654,2.4826555,64.097046,1
6bba_9a41d029,18627,90,25.0,166.0,108.0,0.1617613,0.6292618,0.3968254,2.499849,65.43799,1
6bba_9a41d029,18628,90,9.0,255.0,52.0,0.28531492,0.47896758,0.14285715,1.9841315,32.718994,4
6bba_9a41d029,18629,90,0.0,255.0,47.0,0.3161288,1.0619887,0.0,1.7994134,24.405151,1
6bba_9a41d029,18630,90,58.0,49.0,254.0,0.140335,2.6541178,0.9206349,2.3277657,52.83313,0
6bba_9a41d029,18631,90,0.0,194.0,0.0,0.2534198,0.86112714,0.0,1.6945525,20.382324,0
6bba_9a41d029,18632,90,21.0,193.0,54.0,0.15019122,0.62771076,0.33333334,2.3434148,53.905884,1
6bba_9a41d029,18633,90,34.0,255.0,143.0,0.24373423,0.41826525,0.53968257,2.0002632,33.52356,2
6bba_9a41d029,18634,90,33.0,200.0,127.0,0.16291302,1.0130326,0.52380955,2.475711,63.56067,1
6bba_9a41d029,18635,90,63.0,113.0,255.0,0.16482337,0.924352,1.0,1.5213813,14.750366,0
6bba_9a41d029,18636,90,60.0,24.0,226.0,0.16269937,1.1237943,0.95238096,2.5302145,67.851685,1
6bba_9a41d029,18637,90,35.0,255.0,118.0,0.17588343,0.5871721,0.5555556,2.0317688,35.13269,1
6bba_9a41d029,18638,90,23.0,184.0,76.0,0.1421849,1.1254417,0.36507937,2.499849,65.43799,1
6bba_9a41d029,18639,90,24.0,222.0,97.0,0.2202148,0.38391587,0.3809524,2.3550162,54.71045,2
6bba_9a41d029,18640,90,23.0,100.0,128.0,0.1789368,0.9001999,0.36507937,2.4368005,60.610596,1
6bba_9a41d029,18641,90,3.0,143.0,62.0,0.26337966,0.20804699,0.04761905,2.180832,43.446533,2
6bba_9a41d029,18642,90,58.0,69.0,255.0,0.10463598,0.4848499,0.9206349,1.9283676,30.03711,0
6bba_9a41d029,18643,90,34.0,236.0,89.0,0.15569077,1.03316,0.53968257,2.4439676,61.146973,0
6bba_9a41d029,18644,90,16.0,255.0,31.0,0.19564568,0.46219543,0.25396827,2.016139,34.328125,0
6bba_9a41d029,18645,90,13.0,185.0,50.0,0.21186867,0.135331,0.20634921,2.2958198,50.687622,2
6bba_9a41d029,18646,90,26.0,191.0,86.0,0.13656557,0.599265,0.41269842,2.3928847,57.392334,2
6bba_9a41d029,18647,90,63.0,145.0,255.0,0.14076868,-0.43875253,1.0,1.1376966,6.168335,1
6bba_9a41d029,18648,90,63.0,115.0,238.0,0.16632748,0.5038397,1.0,2.125597,40.22827,0
6bba_9a41d029,18649,90,60.0,11.0,226.0,0.11697219,0.48534012,0.95238096,2.2917635,50.419434,1
6bba_9a41d029,18650,90,51.0,120.0,186.0,0.065874904,0.5908331,0.8095238,2.396606,57.660522,0
6bba_9a41d029,18651,90,28.0,255.0,55.0,0.13433315,0.6566815,0.44444445,2.0673318,37.01001,0
6bba_9a41d029,18652,90,43.0,255.0,165.0,0.16789712,0.49984,0.6825397,2.0420563,35.669067,2
6bba_9a41d029,18653,91,0.0,142.0,19.0,0.5390917,2.3180196,0.0,2.1396742,41.032837,0
6bba_9a41d029,18654,91,13.0,49.0,21.0,0.33524868,4.875272,0.20634921,2.5401762,68.65625,0
6bba_9a41d029,18655,91,0.0,160.0,0.0,0.4959804,2.0990937,0.0,1.7994134,24.405151,2
6bba_9a41d029,18656,91,14.0,224.0,57.0,0.48933652,2.6524067,0.22222222,2.5401762,68.65625,1
6bba_9a41d029,18657,91,0.0,216.0,48.0,0.58154726,2.465956,0.0,2.1396742,41.032837,0
6bba_9a41d029,18658,91,6.0,166.0,65.0,0.4905829,3.2486506,0.0952381,2.5434792,68.92444,2
6bba_9a41d029,18659,91,13.0,200.0,108.0,0.5942222,3.7585425,0.20634921,2.5434792,68.92444,2
6bba_9a41d029,18660,91,7.0,136.0,54.0,0.39080268,3.773918,0.11111111,2.5401762,68.65625,2
6bba_9a41d029,18661,91,38.0,159.0,199.0,0.4263263,3.5993032,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,18662,91,57.0,184.0,255.0,0.37947094,3.68562,0.9047619,2.1350024,40.76465,1
6bba_9a41d029,18663,91,8.0,196.0,79.0,0.45213896,3.3677223,0.12698413,2.5401762,68.65625,1
6bba_9a41d029,18664,91,14.0,86.0,85.0,0.33027554,3.1874704,0.22222222,2.5368643,68.38806,1
6bba_9a41d029,18665,91,15.0,174.0,107.0,0.40799907,3.5087223,0.23809524,2.5401762,68.65625,1
6bba_9a41d029,18666,91,19.0,175.0,126.0,0.37944844,3.8774538,0.3015873,2.5401762,68.65625,0
6bba_9a41d029,18667,91,0.0,172.0,36.0,0.4510553,2.3748958,0.0,2.1396742,41.032837,0
6bba_9a41d029,18668,91,4.0,185.0,56.0,0.47673586,2.7900085,0.06349207,2.5434792,68.92444,1
6bba_9a41d029,18669,91,12.0,215.0,23.0,0.4141434,1.3978847,0.1904762,2.5368643,68.38806,1
6bba_9a41d029,18670,91,9.0,168.0,73.0,0.39609894,2.0127926,0.14285715,2.5168092,66.77893,1
6bba_9a41d029,18671,91,5.0,12.0,0.0,0.33294034,2.2878137,0.07936508,2.13031,40.49646,0
6bba_9a41d029,18672,91,17.0,209.0,132.0,0.49846256,3.1502416,0.26984128,2.5434792,68.92444,0
6bba_9a41d029,18673,91,0.0,202.0,18.0,0.5876692,3.83582,0.0,2.1350024,40.76465,3
6bba_9a41d029,18674,91,19.0,239.0,72.0,0.49447122,2.2223516,0.3015873,2.5434792,68.92444,2
6bba_9a41d029,18675,91,22.0,27.0,124.0,0.3234307,2.5412955,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,18676,91,45.0,239.0,229.0,0.40647134,3.2849019,0.71428573,2.5434792,68.92444,1
6bba_9a41d029,18677,91,11.0,129.0,78.0,0.35956427,3.1020947,0.17460318,2.5302145,67.851685,0
6bba_9a41d029,18678,91,6.0,223.0,19.0,0.5584381,2.172878,0.0952381,2.5401762,68.65625,2
6bba_9a41d029,18679,91,22.0,168.0,144.0,0.35500753,4.6190963,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,18680,91,2.0,78.0,16.0,0.3934769,2.434046,0.031746034,2.4687274,63.024292,1
6bba_9a41d029,18681,91,8.0,148.0,68.0,0.39669776,2.7557943,0.12698413,2.5401762,68.65625,1
6bba_9a41d029,18682,91,11.0,229.0,105.0,0.5658206,1.7004381,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,18683,91,29.0,239.0,137.0,0.42569402,1.7382939,0.46031746,2.5168092,66.77893,2
6bba_9a41d029,18684,91,9.0,103.0,62.0,0.31808433,2.363363,0.14285715,2.499849,65.43799,0
6bba_9a41d029,18685,91,22.0,140.0,140.0,0.33242857,3.8294775,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,18686,91,7.0,255.0,89.0,0.6234297,2.6060662,0.11111111,2.1350024,40.76465,0
6bba_9a41d029,18687,91,8.0,235.0,79.0,0.57196355,3.7147675,0.12698413,2.5434792,68.92444,2
6bba_9a41d029,18688,91,10.0,247.0,18.0,0.42879543,1.256212,0.15873016,2.458177,62.219727,2
6bba_9a41d029,18689,91,4.0,94.0,8.0,0.35548383,2.255398,0.06349207,2.4687274,63.024292,1
6bba_9a41d029,18690,91,28.0,255.0,185.0,0.42685774,3.3272507,0.44444445,2.1350024,40.76465,1
6bba_9a41d029,18691,91,17.0,96.0,106.0,0.33196625,2.8758779,0.26984128,2.5401762,68.65625,1
6bba_9a41d029,18692,91,26.0,231.0,169.0,0.44240022,2.4751387,0.41269842,2.5401762,68.65625,3
6bba_9a41d029,18693,91,18.0,238.0,146.0,0.48243737,2.9395726,0.2857143,2.5434792,68.92444,1
6bba_9a41d029,18694,91,27.0,255.0,103.0,0.4088219,1.7940545,0.42857143,2.1396742,41.032837,2
6bba_9a41d029,18695,91,23.0,255.0,110.0,0.46160305,1.7171091,0.36507937,2.1396742,41.032837,4
6bba_9a41d029,18696,91,42.0,170.0,218.0,0.35449505,3.132237,0.6666667,2.5401762,68.65625,1
6bba_9a41d029,18697,91,7.0,44.0,36.0,0.2905392,2.6954823,0.11111111,2.5401762,68.65625,0
6bba_9a41d029,18698,91,15.0,20.0,74.0,0.2517972,3.7306721,0.23809524,2.5401762,68.65625,0
6bba_9a41d029,18699,91,6.0,72.0,45.0,0.31967196,2.241606,0.0952381,2.5434792,68.92444,0
6bba_9a41d029,18700,91,16.0,66.0,94.0,0.26209164,3.8762305,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,18701,91,16.0,236.0,126.0,0.5980993,2.9896529,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,18702,91,56.0,128.0,255.0,0.28999117,4.053809,0.8888889,2.1350024,40.76465,0
6bba_9a41d029,18703,91,12.0,142.0,91.0,0.34217152,4.046431,0.1904762,2.5401762,68.65625,1
6bba_9a41d029,18704,91,14.0,247.0,45.0,0.36574203,2.1279643,0.22222222,2.5401762,68.65625,1
6bba_9a41d029,18705,91,54.0,86.0,247.0,0.31762892,3.3372493,0.85714287,2.5434792,68.92444,0
6bba_9a41d029,18706,91,15.0,95.0,41.0,0.2091182,1.727348,0.23809524,2.4652207,62.756104,1
6bba_9a41d029,18707,91,47.0,214.0,233.0,0.3475151,3.7200456,0.74603176,2.5401762,68.65625,0
6bba_9a41d029,18708,91,34.0,85.0,171.0,0.27794412,3.2052011,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,18709,91,6.0,218.0,74.0,0.4658718,2.1942773,0.0952381,2.5401762,68.65625,0
6bba_9a41d029,18710,91,13.0,255.0,132.0,0.50648683,2.2371545,0.20634921,2.1396742,41.032837,2
6bba_9a41d029,18711,91,28.0,138.0,158.0,0.3024923,2.2849944,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,18712,91,55.0,230.0,234.0,0.37023887,2.1858892,0.8730159,2.5434792,68.92444,1
6bba_9a41d029,18713,91,45.0,245.0,194.0,0.35367897,2.6036,0.71428573,2.5401762,68.65625,0
6bba_9a41d029,18714,91,5.0,105.0,39.0,0.31669444,1.6425276,0.07936508,2.5434792,68.92444,1
6bba_9a41d029,18715,91,12.0,70.0,68.0,0.28534323,3.475144,0.1904762,2.5335438,68.11987,2
6bba_9a41d029,18716,91,49.0,173.0,234.0,0.3090182,3.5597591,0.7777778,2.5401762,68.65625,0
6bba_9a41d029,18717,91,11.0,231.0,38.0,0.38967603,1.679506,0.17460318,2.5302145,67.851685,1
6bba_9a41d029,18718,91,46.0,157.0,219.0,0.31531158,2.9158201,0.73015875,2.5434792,68.92444,1
6bba_9a41d029,18719,91,37.0,255.0,209.0,0.40391174,2.4860935,0.5873016,2.1396742,41.032837,2
6bba_9a41d029,18720,91,2.0,255.0,17.0,0.52191746,1.6286575,0.031746034,2.0723133,37.2782,1
6bba_9a41d029,18721,91,12.0,249.0,0.0,0.37061676,0.8489965,0.1904762,2.0623262,36.74182,3
6bba_9a41d029,18722,91,17.0,194.0,119.0,0.3850441,1.5703893,0.26984128,2.5368643,68.38806,3
6bba_9a41d029,18723,91,19.0,21.0,95.0,0.24571274,2.8029456,0.3015873,2.5335438,68.11987,0
6bba_9a41d029,18724,91,10.0,8.0,35.0,0.25952083,2.7274065,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,18725,91,31.0,241.0,190.0,0.39660725,3.3894873,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,18726,91,3.0,115.0,17.0,0.3327303,2.5962133,0.04761905,2.5401762,68.65625,2
6bba_9a41d029,18727,91,31.0,235.0,161.0,0.3816363,1.8741498,0.4920635,2.5401762,68.65625,3
6bba_9a41d029,18728,91,55.0,255.0,255.0,0.3145359,4.2383537,0.8730159,1.7994134,24.405151,1
6bba_9a41d029,18729,91,5.0,255.0,66.0,0.37987095,3.0236726,0.07936508,2.1065323,39.155518,2
6bba_9a41d029,18730,91,10.0,231.0,12.0,0.35515654,0.7839862,0.15873016,2.4113774,58.733276,2
6bba_9a41d029,18731,91,8.0,197.0,29.0,0.3845678,1.665978,0.12698413,2.5235295,67.31531,2
6bba_9a41d029,18732,91,52.0,104.0,236.0,0.27300858,3.1785285,0.82539684,2.5401762,68.65625,0
6bba_9a41d029,18733,91,22.0,215.0,145.0,0.45219606,2.1503096,0.34920636,2.5401762,68.65625,2
6bba_9a41d029,18734,91,22.0,255.0,75.0,0.39216858,1.7157397,0.34920636,2.1161075,39.691895,0
6bba_9a41d029,18735,91,16.0,0.0,71.0,0.21290252,3.0169907,0.25396827,2.13031,40.49646,1
6bba_9a41d029,18736,91,9.0,180.0,18.0,0.33663297,1.8521203,0.14285715,2.5434792,68.92444,0
6bba_9a41d029,18737,91,29.0,213.0,143.0,0.37753913,1.180955,0.46031746,2.5368643,68.38806,2
6bba_9a41d029,18738,91,30.0,213.0,181.0,0.38376984,2.1352737,0.47619048,2.5434792,68.92444,2
6bba_9a41d029,18739,91,36.0,196.0,189.0,0.38104722,2.7956042,0.5714286,2.5434792,68.92444,1
6bba_9a41d029,18740,91,19.0,255.0,145.0,0.44526553,2.0187266,0.3015873,2.1396742,41.032837,2
6bba_9a41d029,18741,91,16.0,152.0,104.0,0.2981918,2.4450758,0.25396827,2.5032594,65.70618,0
6bba_9a41d029,18742,91,13.0,43.0,74.0,0.23585282,2.7243888,0.20634921,2.5401762,68.65625,1
6bba_9a41d029,18743,91,19.0,225.0,67.0,0.3469608,1.1014266,0.3015873,2.499849,65.43799,2
6bba_9a41d029,18744,91,53.0,196.0,239.0,0.31813726,3.6912684,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,18745,91,3.0,247.0,0.0,0.45682475,1.6310841,0.04761905,1.9786955,32.450806,2
6bba_9a41d029,18746,91,17.0,228.0,86.0,0.38666236,1.1399313,0.26984128,2.5066607,65.974365,2
