dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,5231,69,19.0,165.0,159.0,0.97639006,4.0985084,0.3015873,2.5368643,68.38806,2
6bba_afb141ff,5232,69,54.0,109.0,45.0,0.9550256,2.6843147,0.85714287,2.5401762,68.65625,1
6bba_afb141ff,5233,69,16.0,144.0,53.0,0.9953233,2.5647302,0.25396827,2.5434792,68.92444,2
6bba_afb141ff,5234,69,63.0,118.0,128.0,0.8790746,4.374024,1.0,2.057296,36.473633,0
6bba_afb141ff,5235,69,63.0,137.0,202.0,1.160884,2.3047397,1.0,2.1396742,41.032837,0
6bba_afb141ff,5236,69,55.0,110.0,53.0,1.1269089,2.3518496,0.8730159,2.5434792,68.92444,2
6bba_afb141ff,5237,69,60.0,113.0,79.0,1.4306527,2.843396,0.95238096,2.5401762,68.65625,1
6bba_afb141ff,5238,69,44.0,126.0,59.0,0.7009536,3.6005387,0.6984127,2.5401762,68.65625,0
6bba_afb141ff,5239,69,8.0,142.0,34.0,0.76722366,2.510789,0.12698413,2.5434792,68.92444,2
6bba_afb141ff,5240,69,0.0,171.0,159.0,0.7800203,2.4622552,0.0,2.125597,40.22827,2
6bba_afb141ff,5241,69,28.0,175.0,255.0,0.6761327,3.6587543,0.44444445,2.1396742,41.032837,1
6bba_afb141ff,5242,69,63.0,106.0,62.0,0.9599839,0.6631547,1.0,2.1113307,39.423706,2
6bba_afb141ff,5243,69,10.0,141.0,22.0,0.61717176,2.683682,0.15873016,2.5434792,68.92444,2
6bba_afb141ff,5244,69,6.0,181.0,233.0,0.6413586,1.6777772,0.0952381,2.5335438,68.11987,2
6bba_afb141ff,5245,69,63.0,97.0,57.0,0.67864734,1.35996,1.0,1.8992338,28.696167,1
6bba_afb141ff,5246,69,11.0,175.0,226.0,0.5878207,2.1429946,0.17460318,2.5434792,68.92444,1
6bba_afb141ff,5247,69,24.0,168.0,179.0,0.5438214,2.6760695,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,5248,69,63.0,126.0,177.0,0.38607544,2.594063,1.0,1.9732294,32.182617,0
6bba_afb141ff,5249,69,9.0,171.0,165.0,0.55358,0.9455475,0.14285715,2.5401762,68.65625,3
6bba_afb141ff,5250,69,9.0,169.0,147.0,0.5148548,1.4865013,0.14285715,2.5368643,68.38806,2
6bba_afb141ff,5251,69,9.0,170.0,152.0,0.5517257,1.1218239,0.14285715,2.5401762,68.65625,4
6bba_afb141ff,5252,69,9.0,126.0,0.0,0.29120845,0.25788805,0.14285715,1.7520384,22.527832,1
6bba_afb141ff,5253,69,15.0,149.0,78.0,0.48572347,2.5142648,0.23809524,2.5401762,68.65625,0
6bba_afb141ff,5254,69,14.0,180.0,255.0,0.3405914,1.3241482,0.22222222,2.1113307,39.423706,1
6bba_afb141ff,5255,69,9.0,165.0,135.0,0.45315155,0.758937,0.14285715,2.4791882,63.828857,2
6bba_afb141ff,5256,69,34.0,116.0,16.0,0.37307802,0.89825165,0.53968257,2.4223385,59.53784,0
6bba_afb141ff,5257,69,35.0,79.0,0.0,0.35850587,2.05312,0.5555556,2.1396742,41.032837,0
6bba_afb141ff,5258,69,54.0,151.0,250.0,0.366918,2.3070474,0.85714287,2.5335438,68.11987,0
6bba_afb141ff,5259,69,12.0,150.0,199.0,0.36044204,1.9932933,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,5260,69,0.0,138.0,29.0,0.2477431,-0.41995335,0.0,1.3794684,10.995728,2
6bba_afb141ff,5261,69,32.0,157.0,155.0,0.31467795,0.36122248,0.50793654,2.4077017,58.465088,1
6bba_afb141ff,5262,69,52.0,132.0,131.0,0.26711455,1.7806174,0.82539684,2.475711,63.56067,0
6bba_afb141ff,5263,69,20.0,173.0,189.0,0.2964794,0.90860677,0.31746033,2.5201738,67.04712,2
6bba_afb141ff,5264,69,63.0,79.0,5.0,0.35707548,2.1833408,1.0,2.1396742,41.032837,0
6bba_afb141ff,5265,69,63.0,123.0,156.0,0.26748016,1.8497754,1.0,2.0822053,37.814575,0
6bba_afb141ff,5266,69,52.0,103.0,31.0,0.2729724,0.46638474,0.82539684,2.267119,48.810303,0
6bba_afb141ff,5267,69,51.0,120.0,77.0,0.33558908,0.019101067,0.8095238,2.148957,41.569214,1
6bba_afb141ff,5268,69,0.0,164.0,94.0,0.16717999,-0.0074089095,0.0,1.632877,18.236816,2
6bba_afb141ff,5269,69,0.0,166.0,99.0,0.1575941,0.29904374,0.0,1.7994134,24.405151,2
6bba_afb141ff,5270,69,22.0,129.0,116.0,0.22142594,1.8115456,0.34920636,2.5066607,65.974365,0
6bba_afb141ff,5271,69,8.0,152.0,58.0,0.28644615,-0.033626914,0.12698413,1.9677329,31.914429,2
6bba_afb141ff,5272,69,38.0,134.0,92.0,0.22283374,0.12028657,0.6031746,2.1535685,41.837402,1
6bba_afb141ff,5273,70,45.0,103.0,0.0,1.6156319,4.3749657,0.71428573,2.1350024,40.76465,0
6bba_afb141ff,5274,70,38.0,159.0,194.0,2.2038906,5.2246623,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,5275,70,25.0,170.0,217.0,1.613565,5.637828,0.3968254,2.5434792,68.92444,1
6bba_afb141ff,5276,70,22.0,127.0,19.0,1.4595987,6.7178392,0.34920636,2.5401762,68.65625,0
6bba_afb141ff,5277,70,0.0,163.0,122.0,1.2795023,4.4792895,0.0,2.1396742,41.032837,1
6bba_afb141ff,5278,70,53.0,139.0,160.0,2.1933355,4.9926023,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,5279,70,50.0,130.0,104.0,1.1972651,4.0049376,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,5280,70,33.0,148.0,120.0,1.0749917,3.9158826,0.52380955,2.5401762,68.65625,1
6bba_afb141ff,5281,70,19.0,123.0,90.0,0.9804692,2.5918064,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,5282,70,27.0,137.0,51.0,0.9515163,3.0286047,0.42857143,2.5401762,68.65625,1
6bba_afb141ff,5283,70,40.0,163.0,240.0,1.3865505,4.7873235,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,5284,70,9.0,155.0,91.0,0.8972986,5.865033,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,5285,70,55.0,97.0,16.0,0.960547,5.7553296,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,5286,70,0.0,134.0,0.0,0.90851545,4.827722,0.0,1.7927979,24.136963,0
6bba_afb141ff,5287,70,51.0,96.0,124.0,1.1470579,2.19642,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,5288,70,6.0,174.0,188.0,1.0104315,3.8843608,0.0952381,2.5434792,68.92444,0
6bba_afb141ff,5289,70,63.0,138.0,255.0,0.9804696,9.351068,1.0,1.7994134,24.405151,0
6bba_afb141ff,5290,70,22.0,155.0,117.0,0.84251064,3.5105748,0.34920636,2.5401762,68.65625,2
6bba_afb141ff,5291,70,0.0,151.0,67.0,0.8948435,3.7780418,0.0,2.1396742,41.032837,1
6bba_afb141ff,5292,70,28.0,175.0,255.0,0.85614234,5.78522,0.44444445,2.1396742,41.032837,0
6bba_afb141ff,5293,70,52.0,149.0,222.0,1.4474365,4.057731,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,5294,70,13.0,144.0,174.0,0.8881306,2.6332567,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,5295,70,33.0,139.0,79.0,1.0928056,6.9465537,0.52380955,2.5434792,68.92444,0
6bba_afb141ff,5296,70,52.0,98.0,149.0,1.1007718,1.9906175,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,5297,70,63.0,118.0,130.0,1.0648981,4.885181,1.0,2.1113307,39.423706,0
6bba_afb141ff,5298,70,0.0,180.0,241.0,0.9733071,3.146868,0.0,2.1396742,41.032837,0
6bba_afb141ff,5299,70,20.0,154.0,110.0,0.7829706,3.844466,0.31746033,2.5401762,68.65625,1
6bba_afb141ff,5300,70,38.0,121.0,35.0,0.9640356,3.4586375,0.6031746,2.4687274,63.024292,2
6bba_afb141ff,5301,70,19.0,164.0,153.0,0.97384906,4.15598,0.3015873,2.5401762,68.65625,1
6bba_afb141ff,5302,70,59.0,49.0,18.0,1.1348614,2.127093,0.93650794,2.5401762,68.65625,0
6bba_afb141ff,5303,70,14.0,143.0,49.0,0.9896646,3.1089377,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,5304,70,7.0,141.0,33.0,0.8293185,2.3430588,0.11111111,2.4826555,64.097046,2
6bba_afb141ff,5305,70,38.0,119.0,29.0,0.92807126,3.2957697,0.6031746,2.4687274,63.024292,2
6bba_afb141ff,5306,70,63.0,138.0,205.0,1.1657404,2.6386065,1.0,2.1396742,41.032837,0
6bba_afb141ff,5307,70,42.0,154.0,164.0,1.0914252,3.048178,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,5308,70,53.0,109.0,45.0,0.8868464,2.9035954,0.84126985,2.475711,63.56067,1
6bba_afb141ff,5309,70,60.0,113.0,79.0,1.391604,2.7368433,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,5310,70,43.0,126.0,57.0,0.67715824,3.7086854,0.6825397,2.5368643,68.38806,0
6bba_afb141ff,5311,70,55.0,110.0,53.0,1.0075748,2.1902552,0.8730159,2.5434792,68.92444,1
6bba_afb141ff,5312,70,0.0,152.0,59.0,0.6905519,2.033332,0.0,2.0822053,37.814575,1
6bba_afb141ff,5313,70,0.0,170.0,154.0,0.74376464,2.506684,0.0,2.1396742,41.032837,2
6bba_afb141ff,5314,70,9.0,140.0,20.0,0.61441797,2.4167387,0.14285715,2.5434792,68.92444,2
6bba_afb141ff,5315,70,13.0,176.0,220.0,0.58843863,1.3518308,0.20634921,2.5434792,68.92444,1
6bba_afb141ff,5316,70,24.0,168.0,178.0,0.56346893,3.2264872,0.3809524,2.5401762,68.65625,1
6bba_afb141ff,5317,70,63.0,126.0,176.0,0.4487933,2.5581772,1.0,2.0265856,34.864502,0
6bba_afb141ff,5318,70,25.0,167.0,169.0,0.6039933,1.9703504,0.3968254,2.5434792,68.92444,1
6bba_afb141ff,5319,70,9.0,169.0,151.0,0.5307871,0.8776713,0.14285715,2.5368643,68.38806,3
6bba_afb141ff,5320,70,13.0,181.0,255.0,0.40380532,2.9263825,0.20634921,2.13031,40.49646,0
6bba_afb141ff,5321,70,9.0,171.0,163.0,0.5140033,1.1092312,0.14285715,2.5302145,67.851685,2
6bba_afb141ff,5322,70,63.0,97.0,59.0,0.42807576,0.48716694,1.0,1.8317839,25.746094,0
6bba_afb141ff,5323,70,17.0,149.0,77.0,0.48883438,2.3734314,0.26984128,2.5434792,68.92444,0
6bba_afb141ff,5324,70,35.0,79.0,0.0,0.37166774,2.398579,0.5555556,2.1396742,41.032837,0
6bba_afb141ff,5325,70,10.0,164.0,129.0,0.40018353,0.62444085,0.15873016,2.451093,61.68335,1
6bba_afb141ff,5326,70,33.0,115.0,11.0,0.360703,1.6180968,0.52380955,2.4791882,63.828857,0
6bba_afb141ff,5327,70,46.0,110.0,30.0,0.41104084,0.7334609,0.73015875,2.3741014,56.05139,2
6bba_afb141ff,5328,70,55.0,150.0,247.0,0.40847245,2.0926058,0.8730159,2.5268764,67.583496,0
6bba_afb141ff,5329,70,63.0,79.0,0.0,0.37159386,1.9838859,1.0,1.7994134,24.405151,0
6bba_afb141ff,5330,70,12.0,149.0,195.0,0.37869555,1.808308,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,5331,70,52.0,132.0,131.0,0.27276635,1.9413426,0.82539684,2.4617038,62.487915,0
6bba_afb141ff,5332,70,0.0,140.0,28.0,0.26160866,-0.4799643,0.0,0.80010533,2.1455078,2
6bba_afb141ff,5333,70,63.0,123.0,156.0,0.2594515,1.257746,1.0,2.0420563,35.669067,0
6bba_afb141ff,5334,71,45.0,103.0,0.0,1.6124828,6.581547,0.71428573,2.1396742,41.032837,1
6bba_afb141ff,5335,71,22.0,128.0,19.0,1.4135185,7.1855545,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,5336,71,0.0,162.0,117.0,1.2503061,4.444741,0.0,2.1396742,41.032837,0
6bba_afb141ff,5337,71,38.0,158.0,190.0,2.2267933,4.9922824,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,5338,71,24.0,170.0,215.0,1.427837,5.230074,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,5339,71,28.0,174.0,255.0,1.1116625,5.937214,0.44444445,2.1396742,41.032837,0
6bba_afb141ff,5340,71,34.0,148.0,118.0,1.1028045,3.7062883,0.53968257,2.5401762,68.65625,1
6bba_afb141ff,5341,71,0.0,134.0,0.0,0.97139287,7.711634,0.0,1.7927979,24.136963,0
6bba_afb141ff,5342,71,53.0,139.0,157.0,1.9964552,4.619306,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,5343,71,27.0,136.0,48.0,0.9293142,3.208047,0.42857143,2.5401762,68.65625,1
6bba_afb141ff,5344,71,19.0,123.0,89.0,0.9755659,2.6120746,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,5345,71,55.0,96.0,13.0,0.9426026,5.1812677,0.8730159,2.5368643,68.38806,0
6bba_afb141ff,5346,71,50.0,130.0,101.0,1.186243,3.7432353,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,5347,71,9.0,155.0,89.0,0.83944094,5.9828215,0.14285715,2.5401762,68.65625,0
6bba_afb141ff,5348,71,13.0,144.0,174.0,0.9265329,2.6467261,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,5349,71,39.0,164.0,237.0,1.3891188,4.506177,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,5350,71,51.0,96.0,124.0,1.1599753,2.1647596,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,5351,71,22.0,154.0,111.0,0.9269931,4.7132173,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,5352,71,35.0,146.0,109.0,0.9495248,3.4231474,0.5555556,2.5302145,67.851685,1
6bba_afb141ff,5353,71,5.0,174.0,184.0,0.9675585,3.9169807,0.07936508,2.5434792,68.92444,0
6bba_afb141ff,5354,71,63.0,118.0,128.0,1.1842777,4.606473,1.0,2.13031,40.49646,0
6bba_afb141ff,5355,71,51.0,149.0,221.0,1.4225972,3.8942988,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,5356,71,0.0,180.0,238.0,1.014004,2.99441,0.0,2.1396742,41.032837,0
6bba_afb141ff,5357,71,63.0,140.0,255.0,1.0810114,10.348103,1.0,1.7994134,24.405151,0
6bba_afb141ff,5358,71,39.0,118.0,27.0,0.99809104,4.0827594,0.61904764,2.5401762,68.65625,1
6bba_afb141ff,5359,71,33.0,138.0,75.0,1.0383198,6.0381985,0.52380955,2.5434792,68.92444,0
6bba_afb141ff,5360,71,53.0,95.0,147.0,0.9970058,1.6109091,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,5361,71,19.0,165.0,152.0,1.0563605,4.809288,0.3015873,2.5434792,68.92444,1
6bba_afb141ff,5362,71,53.0,110.0,45.0,0.8866267,2.8025665,0.84126985,2.4895616,64.63342,1
6bba_afb141ff,5363,71,8.0,141.0,31.0,0.845807,2.7011077,0.12698413,2.5401762,68.65625,2
6bba_afb141ff,5364,71,14.0,143.0,48.0,0.9722078,3.2280216,0.22222222,2.5401762,68.65625,1
6bba_afb141ff,5365,71,3.0,150.0,67.0,0.7577312,4.692807,0.04761905,2.5201738,67.04712,0
6bba_afb141ff,5366,71,59.0,47.0,16.0,1.1424567,2.1652856,0.93650794,2.5401762,68.65625,0
6bba_afb141ff,5367,71,42.0,154.0,161.0,1.1161616,3.1250165,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,5368,71,43.0,126.0,55.0,0.7351394,3.7110405,0.6825397,2.5401762,68.65625,0
6bba_afb141ff,5369,71,63.0,138.0,204.0,1.1475376,2.6697633,1.0,2.1396742,41.032837,0
6bba_afb141ff,5370,71,60.0,112.0,76.0,1.3895841,2.766798,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,5371,71,20.0,115.0,67.0,0.72970736,2.6501768,0.31746033,2.5368643,68.38806,0
6bba_afb141ff,5372,71,55.0,110.0,52.0,0.9770218,2.1317194,0.8730159,2.5434792,68.92444,1
6bba_afb141ff,5373,71,0.0,169.0,149.0,0.75091654,2.8197217,0.0,2.1396742,41.032837,0
6bba_afb141ff,5374,71,45.0,164.0,255.0,0.72763807,2.0690234,0.71428573,2.1350024,40.76465,0
6bba_afb141ff,5375,71,17.0,124.0,0.0,0.61365706,2.8988004,0.26984128,2.1350024,40.76465,0
6bba_afb141ff,5376,71,63.0,127.0,176.0,0.58824456,3.1683502,1.0,2.0420563,35.669067,0
6bba_afb141ff,5377,71,9.0,140.0,19.0,0.6222605,2.3379896,0.14285715,2.5401762,68.65625,2
6bba_afb141ff,5378,71,0.0,152.0,52.0,0.40980372,1.3343823,0.0,1.9510565,31.109863,0
6bba_afb141ff,5379,71,24.0,168.0,175.0,0.55713034,3.2671833,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,5380,71,13.0,176.0,214.0,0.5909384,1.1929764,0.20634921,2.5335438,68.11987,1
6bba_afb141ff,5381,71,25.0,167.0,166.0,0.5849912,1.9245819,0.3968254,2.5434792,68.92444,1
6bba_afb141ff,5382,71,9.0,171.0,161.0,0.49480897,1.1631235,0.14285715,2.5168092,66.77893,1
6bba_afb141ff,5383,71,10.0,165.0,129.0,0.4305098,1.1647457,0.15873016,2.5335438,68.11987,0
6bba_afb141ff,5384,71,33.0,112.0,0.0,0.3592672,1.0705458,0.52380955,2.057296,36.473633,1
6bba_afb141ff,5385,71,18.0,149.0,74.0,0.47531256,2.255949,0.2857143,2.5434792,68.92444,0
6bba_afb141ff,5386,71,34.0,80.0,0.0,0.36659217,2.347757,0.53968257,2.1396742,41.032837,0
6bba_afb141ff,5387,71,12.0,180.0,255.0,0.37587816,2.3013177,0.1904762,2.1350024,40.76465,1
6bba_afb141ff,5388,71,13.0,180.0,248.0,0.36954823,2.1234288,0.20634921,2.5302145,67.851685,1
6bba_afb141ff,5389,71,46.0,109.0,28.0,0.3832692,0.7254643,0.73015875,2.400316,57.92871,1
6bba_afb141ff,5390,71,55.0,150.0,245.0,0.38769177,1.5145565,0.8730159,2.5201738,67.04712,0
6bba_afb141ff,5391,71,63.0,79.0,0.0,0.36389416,3.544183,1.0,1.7994134,24.405151,0
6bba_afb141ff,5392,71,52.0,132.0,128.0,0.3114228,1.8683124,0.82539684,2.4546402,61.951538,0
6bba_afb141ff,5393,71,0.0,142.0,30.0,0.310957,-0.3398746,0.0,1.1697611,6.704712,2
6bba_afb141ff,5394,72,0.0,161.0,114.0,1.4583007,5.086884,0.0,2.1396742,41.032837,0
6bba_afb141ff,5395,72,0.0,133.0,0.0,0.9044814,12.15898,0.0,1.7994134,24.405151,0
6bba_afb141ff,5396,72,46.0,101.0,0.0,1.4077643,8.924871,0.73015875,2.1396742,41.032837,0
6bba_afb141ff,5397,72,21.0,130.0,24.0,1.3576388,5.73562,0.33333334,2.5401762,68.65625,0
6bba_afb141ff,5398,72,27.0,175.0,255.0,1.0660977,4.334977,0.42857143,2.1396742,41.032837,1
6bba_afb141ff,5399,72,53.0,137.0,154.0,1.8859042,4.898318,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,5400,72,38.0,158.0,188.0,2.2163482,4.325139,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,5401,72,34.0,147.0,114.0,1.1205703,3.8891423,0.53968257,2.5368643,68.38806,2
6bba_afb141ff,5402,72,37.0,165.0,230.0,1.401068,4.4965935,0.5873016,2.5434792,68.92444,0
6bba_afb141ff,5403,72,24.0,170.0,214.0,1.3138318,4.953014,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,5404,72,13.0,179.0,255.0,0.98124343,6.9301815,0.20634921,2.13031,40.49646,1
6bba_afb141ff,5405,72,27.0,135.0,45.0,0.9371018,3.337973,0.42857143,2.5401762,68.65625,0
6bba_afb141ff,5406,72,13.0,141.0,170.0,0.8857751,2.4179661,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,5407,72,19.0,120.0,85.0,0.93030995,2.3710067,0.3015873,2.5401762,68.65625,1
6bba_afb141ff,5408,72,0.0,179.0,229.0,1.0957437,3.281078,0.0,2.1396742,41.032837,0
6bba_afb141ff,5409,72,49.0,130.0,99.0,1.085128,4.0233665,0.7777778,2.5401762,68.65625,0
6bba_afb141ff,5410,72,9.0,154.0,90.0,0.8585185,4.320716,0.14285715,2.5368643,68.38806,1
6bba_afb141ff,5411,72,55.0,96.0,15.0,0.89380306,4.8377314,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,5412,72,63.0,117.0,128.0,1.1727885,4.143477,1.0,2.1065323,39.155518,0
6bba_afb141ff,5413,72,22.0,154.0,111.0,0.9375687,3.870212,0.34920636,2.5434792,68.92444,1
6bba_afb141ff,5414,72,51.0,94.0,123.0,1.0515397,1.9697981,0.8095238,2.5434792,68.92444,1
6bba_afb141ff,5415,72,19.0,116.0,74.0,0.8463907,2.1430461,0.3015873,2.5401762,68.65625,1
6bba_afb141ff,5416,72,39.0,117.0,24.0,1.072904,4.2587266,0.61904764,2.5401762,68.65625,1
6bba_afb141ff,5417,72,34.0,149.0,122.0,0.9245208,3.1700714,0.53968257,2.5368643,68.38806,1
6bba_afb141ff,5418,72,51.0,150.0,218.0,1.3192434,4.0765266,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,5419,72,31.0,140.0,78.0,0.9148859,4.55537,0.4920635,2.5401762,68.65625,1
6bba_afb141ff,5420,72,19.0,164.0,147.0,1.0219756,4.7753887,0.3015873,2.5401762,68.65625,1
6bba_afb141ff,5421,72,5.0,173.0,180.0,0.9879615,3.5760238,0.07936508,2.5401762,68.65625,0
6bba_afb141ff,5422,72,63.0,141.0,255.0,1.3216993,4.489513,1.0,1.7994134,24.405151,0
6bba_afb141ff,5423,72,58.0,45.0,11.0,1.1355275,2.104495,0.9206349,2.5302145,67.851685,0
6bba_afb141ff,5424,72,13.0,142.0,46.0,1.0115852,3.3339074,0.20634921,2.5434792,68.92444,2
6bba_afb141ff,5425,72,50.0,98.0,136.0,1.0782948,1.6996995,0.7936508,2.5434792,68.92444,2
6bba_afb141ff,5426,72,52.0,96.0,142.0,1.0234727,1.7208219,0.82539684,2.5434792,68.92444,1
6bba_afb141ff,5427,72,41.0,154.0,159.0,1.1069318,3.189591,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,5428,72,43.0,125.0,52.0,0.7870979,3.5876718,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,5429,72,8.0,140.0,28.0,0.83902204,2.7558362,0.12698413,2.5434792,68.92444,2
6bba_afb141ff,5430,72,33.0,137.0,71.0,0.841199,3.6286006,0.52380955,2.5434792,68.92444,1
6bba_afb141ff,5431,72,54.0,110.0,51.0,1.0150944,2.4215653,0.85714287,2.5401762,68.65625,0
6bba_afb141ff,5432,72,59.0,113.0,76.0,1.3964669,2.8185656,0.93650794,2.5434792,68.92444,0
6bba_afb141ff,5433,72,63.0,127.0,173.0,0.8433841,4.0159373,1.0,2.092004,38.350952,0
6bba_afb141ff,5434,72,44.0,164.0,255.0,0.80355245,5.3539953,0.6984127,2.1396742,41.032837,0
6bba_afb141ff,5435,72,63.0,138.0,204.0,1.139209,2.4547858,1.0,2.1396742,41.032837,0
6bba_afb141ff,5436,72,0.0,169.0,147.0,0.7751985,2.8092427,0.0,2.1396742,41.032837,2
6bba_afb141ff,5437,72,14.0,145.0,56.0,0.810811,2.602852,0.22222222,2.5268764,67.583496,3
6bba_afb141ff,5438,72,0.0,156.0,82.0,0.6749099,2.0459926,0.0,2.1350024,40.76465,1
6bba_afb141ff,5439,72,0.0,149.0,52.0,0.6379159,3.5210505,0.0,2.1350024,40.76465,1
6bba_afb141ff,5440,72,17.0,123.0,0.0,0.51516795,6.578304,0.26984128,2.1350024,40.76465,0
6bba_afb141ff,5441,72,9.0,138.0,16.0,0.61128646,2.4197965,0.14285715,2.5434792,68.92444,2
6bba_afb141ff,5442,72,51.0,145.0,177.0,0.6130857,1.7558659,0.8095238,2.5201738,67.04712,0
6bba_afb141ff,5443,72,24.0,166.0,163.0,0.61689705,2.2458339,0.3809524,2.5434792,68.92444,2
6bba_afb141ff,5444,72,24.0,168.0,173.0,0.55629253,3.0955071,0.3809524,2.5434792,68.92444,2
6bba_afb141ff,5445,72,12.0,174.0,209.0,0.5796004,1.2376195,0.1904762,2.5401762,68.65625,1
6bba_afb141ff,5446,72,9.0,171.0,156.0,0.50390136,1.033672,0.14285715,2.5201738,67.04712,2
6bba_afb141ff,5447,72,33.0,81.0,0.0,0.3850488,2.4839473,0.52380955,2.1396742,41.032837,0
6bba_afb141ff,5448,72,8.0,169.0,148.0,0.5416376,0.8172192,0.12698413,2.5268764,67.583496,3
6bba_afb141ff,5449,72,12.0,163.0,127.0,0.4239927,1.5700741,0.1904762,2.5335438,68.11987,0
6bba_afb141ff,5450,72,32.0,113.0,0.0,0.33092475,3.695931,0.50793654,2.13031,40.49646,0
6bba_afb141ff,5451,72,17.0,148.0,70.0,0.46687254,1.829038,0.26984128,2.5434792,68.92444,1
6bba_afb141ff,5452,72,54.0,152.0,246.0,0.46541664,1.6997952,0.85714287,2.5302145,67.851685,0
6bba_afb141ff,5453,72,45.0,109.0,25.0,0.40744922,0.5106219,0.71428573,2.3741014,56.05139,2
6bba_afb141ff,5454,72,52.0,131.0,123.0,0.34941992,1.7049806,0.82539684,2.5032594,65.70618,0
6bba_afb141ff,5455,72,61.0,80.0,0.0,0.3245714,2.2587037,0.96825397,2.057296,36.473633,0
6bba_afb141ff,5456,72,12.0,149.0,196.0,0.28232574,2.159587,0.1904762,2.5401762,68.65625,0
6bba_afb141ff,5457,72,0.0,141.0,27.0,0.29431146,-0.36182186,0.0,1.2290885,7.777466,2
6bba_afb141ff,5458,72,52.0,104.0,28.0,0.2826279,0.5869286,0.82539684,2.3703089,55.783203,1
6bba_afb141ff,5459,72,8.0,153.0,54.0,0.31815964,0.24149452,0.12698413,2.2461646,47.46936,3
6bba_afb141ff,5460,72,32.0,163.0,163.0,0.3330275,0.008848495,0.50793654,2.057296,36.473633,3
6bba_afb141ff,5461,73,0.0,162.0,114.0,1.3241788,4.862498,0.0,2.1396742,41.032837,0
6bba_afb141ff,5462,73,11.0,179.0,255.0,1.2666173,8.990699,0.17460318,2.1396742,41.032837,1
6bba_afb141ff,5463,73,46.0,101.0,0.0,1.3349414,8.544328,0.73015875,2.1350024,40.76465,0
6bba_afb141ff,5464,73,34.0,147.0,110.0,1.2041806,4.1500936,0.53968257,2.5401762,68.65625,2
6bba_afb141ff,5465,73,38.0,165.0,226.0,1.4905292,5.5628223,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,5466,73,53.0,137.0,151.0,1.8425369,5.120534,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,5467,73,23.0,170.0,212.0,1.3831512,4.998796,0.36507937,2.5401762,68.65625,0
6bba_afb141ff,5468,73,38.0,158.0,183.0,2.1862621,4.4229345,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,5469,73,21.0,131.0,26.0,1.3339257,4.3093066,0.33333334,2.5268764,67.583496,0
6bba_afb141ff,5470,73,27.0,175.0,253.0,1.011288,3.8616304,0.42857143,2.4687274,63.024292,0
6bba_afb141ff,5471,73,12.0,142.0,169.0,0.9188003,2.59495,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,5472,73,49.0,130.0,98.0,1.0763859,4.1688104,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,5473,73,56.0,94.0,12.0,0.9225292,4.9855113,0.8888889,2.5401762,68.65625,0
