dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,4060,91,59.0,133.0,116.0,0.8891076,3.28662,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,4061,91,38.0,191.0,167.0,1.5950018,3.0486672,0.6031746,2.5235295,67.31531,1
6bba_05b6850b,4062,91,52.0,220.0,228.0,0.4539165,1.5946382,0.82539684,2.5100527,66.24255,0
6bba_05b6850b,4063,91,36.0,59.0,31.0,0.60074836,1.7475538,0.5714286,2.4964292,65.1698,2
6bba_05b6850b,4064,91,21.0,66.0,25.0,0.4976536,1.1533495,0.33333334,2.5268764,67.583496,3
6bba_05b6850b,4065,92,19.0,215.0,187.0,2.0468056,2.646776,0.3015873,2.5434792,68.92444,1
6bba_05b6850b,4066,92,24.0,87.0,64.0,0.9939244,1.9673419,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,4067,92,18.0,159.0,109.0,0.8433505,2.8645942,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,4068,92,13.0,60.0,23.0,1.1652284,4.540121,0.20634921,2.5235295,67.31531,1
6bba_05b6850b,4069,92,47.0,182.0,162.0,1.0644464,2.3934941,0.74603176,2.5100527,66.24255,0
6bba_05b6850b,4070,92,56.0,30.0,23.0,1.0036906,3.8901052,0.8888889,2.5368643,68.38806,0
6bba_05b6850b,4071,92,38.0,75.0,46.0,0.88237923,4.753895,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,4072,92,46.0,122.0,95.0,3.364083,7.7590766,0.73015875,2.5434792,68.92444,2
6bba_05b6850b,4073,92,14.0,221.0,181.0,2.251474,3.1599362,0.22222222,2.5434792,68.92444,1
6bba_05b6850b,4074,92,2.0,238.0,209.0,1.1925687,3.8005793,0.031746034,2.4403894,60.878784,0
6bba_05b6850b,4075,92,39.0,47.0,24.0,1.2185824,4.918165,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,4076,92,14.0,107.0,66.0,0.7902843,2.5920362,0.22222222,2.5434792,68.92444,4
6bba_05b6850b,4077,92,15.0,105.0,65.0,0.7550797,2.1047556,0.23809524,2.5401762,68.65625,3
6bba_05b6850b,4078,92,50.0,202.0,196.0,1.5359011,4.75954,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,4079,92,40.0,184.0,182.0,1.2006487,1.7114935,0.63492066,2.5434792,68.92444,2
6bba_05b6850b,4080,92,10.0,187.0,147.0,1.8106493,2.4410772,0.15873016,2.5401762,68.65625,1
6bba_05b6850b,4081,92,13.0,111.0,69.0,0.7617259,2.4809718,0.20634921,2.5368643,68.38806,4
6bba_05b6850b,4082,92,62.0,191.0,228.0,2.0089602,2.4140096,0.984127,2.3277657,52.83313,0
6bba_05b6850b,4083,92,39.0,187.0,180.0,1.2402633,1.276294,0.61904764,2.5434792,68.92444,2
6bba_05b6850b,4084,92,37.0,117.0,79.0,0.99044454,1.8687997,0.5873016,2.5368643,68.38806,0
6bba_05b6850b,4085,92,20.0,70.0,30.0,0.66638744,1.5701298,0.31746033,2.5368643,68.38806,1
6bba_05b6850b,4086,92,40.0,158.0,128.0,1.0631357,3.259957,0.63492066,2.5368643,68.38806,1
6bba_05b6850b,4087,92,9.0,119.0,68.0,0.57975626,1.46059,0.14285715,2.5368643,68.38806,3
6bba_05b6850b,4088,92,33.0,231.0,223.0,1.4114285,2.6213481,0.52380955,2.5368643,68.38806,0
6bba_05b6850b,4089,92,7.0,185.0,163.0,1.1712575,1.2782414,0.11111111,2.5401762,68.65625,1
6bba_05b6850b,4090,92,7.0,187.0,165.0,1.1995591,1.3938657,0.11111111,2.5401762,68.65625,1
6bba_05b6850b,4091,92,52.0,153.0,131.0,1.0595171,1.6295111,0.82539684,2.5401762,68.65625,2
6bba_05b6850b,4092,92,59.0,166.0,155.0,1.0374713,3.2044725,0.93650794,2.5434792,68.92444,1
6bba_05b6850b,4093,92,9.0,148.0,96.0,1.1612858,2.6596913,0.14285715,2.5368643,68.38806,0
6bba_05b6850b,4094,92,60.0,67.0,57.0,1.1676695,4.7030444,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,4095,92,37.0,191.0,170.0,1.7916051,2.7159073,0.5873016,2.5401762,68.65625,2
6bba_05b6850b,4096,92,57.0,210.0,217.0,1.2672591,3.3094,0.9047619,2.5401762,68.65625,0
6bba_05b6850b,4097,92,38.0,215.0,197.0,1.4968003,3.5127728,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,4098,92,49.0,65.0,43.0,0.4671368,1.5109491,0.7777778,2.5335438,68.11987,0
6bba_05b6850b,4099,92,56.0,81.0,66.0,0.8134969,2.524817,0.8888889,2.493,64.90161,0
6bba_05b6850b,4100,92,3.0,39.0,6.0,1.7335804,3.3285718,0.04761905,2.5368643,68.38806,0
6bba_05b6850b,4101,92,21.0,180.0,141.0,1.620584,2.0380378,0.33333334,2.5134354,66.51074,1
6bba_05b6850b,4102,92,10.0,118.0,69.0,0.5894247,1.6509074,0.15873016,2.5235295,67.31531,4
6bba_05b6850b,4103,92,58.0,146.0,132.0,1.6016479,4.321745,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,4104,93,14.0,220.0,181.0,2.3108575,3.8369055,0.22222222,2.5434792,68.92444,1
6bba_05b6850b,4105,93,55.0,30.0,24.0,0.9514929,3.4278436,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,4106,93,16.0,107.0,69.0,0.77229905,2.2132635,0.25396827,2.5434792,68.92444,2
6bba_05b6850b,4107,93,12.0,61.0,26.0,1.2658558,4.2512674,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,4108,93,24.0,88.0,67.0,1.0144746,2.1343265,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,4109,93,15.0,108.0,69.0,0.8033914,2.655013,0.23809524,2.5434792,68.92444,2
6bba_05b6850b,4110,93,39.0,46.0,25.0,1.2357348,4.6786394,0.61904764,2.5401762,68.65625,1
6bba_05b6850b,4111,93,18.0,159.0,111.0,0.82601815,2.9509184,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,4112,93,2.0,238.0,212.0,1.1000421,3.7684572,0.031746034,2.3891516,57.124146,0
6bba_05b6850b,4113,93,50.0,203.0,199.0,1.5817506,5.1448402,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,4114,93,39.0,76.0,49.0,0.8900534,4.8019066,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,4115,93,46.0,121.0,96.0,3.6096048,9.0996065,0.73015875,2.5434792,68.92444,1
6bba_05b6850b,4116,93,20.0,213.0,187.0,1.6980195,2.1588,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,4117,93,9.0,118.0,67.0,0.5487049,1.1047418,0.14285715,2.499849,65.43799,2
6bba_05b6850b,4118,93,41.0,183.0,184.0,1.1268988,1.7993878,0.6507937,2.5434792,68.92444,1
6bba_05b6850b,4119,93,59.0,69.0,60.0,1.1921263,4.517731,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,4120,93,37.0,117.0,81.0,1.0833415,1.8933251,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4121,93,9.0,149.0,99.0,1.067731,2.0794914,0.14285715,2.5032594,65.70618,0
6bba_05b6850b,4122,93,47.0,182.0,167.0,1.1052742,1.9796917,0.74603176,2.4964292,65.1698,2
6bba_05b6850b,4123,93,38.0,215.0,198.0,1.5311155,3.7525282,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,4124,93,20.0,69.0,32.0,0.64691675,1.1246423,0.31746033,2.5401762,68.65625,1
6bba_05b6850b,4125,93,11.0,184.0,146.0,1.6742157,2.1623764,0.17460318,2.5434792,68.92444,2
6bba_05b6850b,4126,93,7.0,187.0,169.0,1.1654391,1.4230065,0.11111111,2.5401762,68.65625,1
6bba_05b6850b,4127,93,22.0,183.0,146.0,1.4832766,1.8334217,0.34920636,2.5100527,66.24255,2
6bba_05b6850b,4128,93,35.0,229.0,223.0,1.4128009,2.82571,0.5555556,2.5100527,66.24255,3
6bba_05b6850b,4129,93,34.0,230.0,225.0,1.3678406,2.5752203,0.53968257,2.5201738,67.04712,3
6bba_05b6850b,4130,93,33.0,139.0,105.0,1.8091792,3.8519142,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,4131,93,57.0,211.0,219.0,1.3632298,3.8261738,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,4132,93,38.0,191.0,170.0,1.8316466,3.103874,0.6031746,2.5235295,67.31531,3
6bba_05b6850b,4133,93,59.0,168.0,159.0,1.0574458,3.3034952,0.93650794,2.5434792,68.92444,1
6bba_05b6850b,4134,93,62.0,191.0,230.0,1.8727366,2.3666842,0.984127,2.32382,52.56494,1
6bba_05b6850b,4135,93,37.0,191.0,171.0,1.8330653,3.028919,0.5873016,2.5434792,68.92444,3
6bba_05b6850b,4136,93,40.0,159.0,131.0,1.0715655,3.399482,0.63492066,2.5401762,68.65625,2
6bba_05b6850b,4137,93,61.0,194.0,231.0,1.7704937,2.2720764,0.96825397,2.458177,62.219727,1
6bba_05b6850b,4138,93,34.0,232.0,228.0,1.2643601,2.4317417,0.53968257,2.5302145,67.851685,3
6bba_05b6850b,4139,93,53.0,152.0,133.0,1.0574559,1.5638406,0.84126985,2.5401762,68.65625,2
6bba_05b6850b,4140,93,7.0,184.0,163.0,1.1221955,1.257035,0.11111111,2.5401762,68.65625,1
6bba_05b6850b,4141,93,41.0,157.0,129.0,1.0498898,3.3563125,0.6507937,2.5434792,68.92444,2
6bba_05b6850b,4142,93,49.0,64.0,43.0,0.50146234,2.5757546,0.7777778,2.5401762,68.65625,0
6bba_05b6850b,4143,93,22.0,180.0,143.0,1.4746053,1.9378476,0.34920636,2.5032594,65.70618,2
6bba_05b6850b,4144,93,4.0,39.0,8.0,1.6768063,2.9697661,0.06349207,2.5134354,66.51074,0
6bba_05b6850b,4145,93,28.0,235.0,221.0,1.0055153,1.4026947,0.44444445,2.5434792,68.92444,3
6bba_05b6850b,4146,93,23.0,8.0,7.0,0.8615413,1.998316,0.36507937,2.5401762,68.65625,0
6bba_05b6850b,4147,93,39.0,187.0,181.0,1.1663128,1.1112944,0.61904764,2.5368643,68.38806,3
6bba_05b6850b,4148,93,56.0,89.0,73.0,0.68929166,2.7291086,0.8888889,2.5168092,66.77893,0
6bba_05b6850b,4149,94,54.0,31.0,24.0,0.9384268,4.317899,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,4150,94,39.0,113.0,105.0,1.0010588,1.6411263,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,4151,94,39.0,46.0,24.0,1.2019542,4.5682783,0.61904764,2.5268764,67.583496,0
6bba_05b6850b,4152,94,13.0,223.0,183.0,2.1588957,4.6828575,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,4153,94,13.0,64.0,28.0,1.16914,3.9654818,0.20634921,2.5368643,68.38806,1
6bba_05b6850b,4154,94,25.0,89.0,70.0,1.050964,2.1618469,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,4155,94,17.0,112.0,74.0,0.83172363,3.2454743,0.26984128,2.5434792,68.92444,3
6bba_05b6850b,4156,94,41.0,183.0,184.0,1.0680239,1.6701165,0.6507937,2.5434792,68.92444,0
6bba_05b6850b,4157,94,17.0,159.0,111.0,0.7519597,2.0935552,0.26984128,2.5434792,68.92444,2
6bba_05b6850b,4158,94,16.0,113.0,75.0,0.81728,3.3361933,0.25396827,2.5401762,68.65625,4
6bba_05b6850b,4159,94,59.0,68.0,60.0,1.155272,3.9814582,0.93650794,2.5434792,68.92444,1
6bba_05b6850b,4160,94,1.0,239.0,213.0,1.2398223,4.09631,0.015873017,2.3277657,52.83313,0
6bba_05b6850b,4161,94,9.0,122.0,68.0,0.4916705,1.4212458,0.14285715,2.4791882,63.828857,4
6bba_05b6850b,4162,94,50.0,203.0,200.0,1.3177502,3.9026046,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,4163,94,22.0,184.0,148.0,1.4788922,1.877201,0.34920636,2.5134354,66.51074,2
6bba_05b6850b,4164,94,54.0,116.0,97.0,1.1318383,2.993278,0.85714287,2.4826555,64.097046,0
6bba_05b6850b,4165,94,42.0,154.0,127.0,1.072501,2.931347,0.6666667,2.5434792,68.92444,3
6bba_05b6850b,4166,94,35.0,231.0,228.0,1.2352055,2.5148058,0.5555556,2.5434792,68.92444,2
6bba_05b6850b,4167,94,9.0,125.0,70.0,0.49929324,1.732482,0.14285715,2.475711,63.56067,3
6bba_05b6850b,4168,94,37.0,216.0,198.0,1.646562,4.185209,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4169,94,22.0,187.0,150.0,1.4346821,2.013651,0.34920636,2.5401762,68.65625,2
6bba_05b6850b,4170,94,36.0,116.0,81.0,0.9318321,1.0720794,0.5714286,2.5401762,68.65625,2
6bba_05b6850b,4171,94,55.0,92.0,74.0,0.6794895,4.2428865,0.8730159,2.5368643,68.38806,0
6bba_05b6850b,4172,94,40.0,78.0,51.0,0.832325,4.27405,0.63492066,2.5434792,68.92444,1
6bba_05b6850b,4173,94,56.0,213.0,219.0,1.4265146,4.0631375,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,4174,94,21.0,210.0,184.0,1.4190769,2.9276087,0.33333334,2.5434792,68.92444,0
6bba_05b6850b,4175,94,58.0,168.0,159.0,1.0841022,3.7432804,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4176,94,8.0,153.0,105.0,0.89356405,1.9758874,0.12698413,2.4895616,64.63342,2
6bba_05b6850b,4177,94,39.0,77.0,50.0,0.8563035,3.8860364,0.61904764,2.5434792,68.92444,1
6bba_05b6850b,4178,94,3.0,39.0,8.0,1.5762675,2.6371756,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,4179,94,47.0,110.0,84.0,2.0302236,7.026205,0.74603176,2.5032594,65.70618,2
6bba_05b6850b,4180,94,38.0,190.0,170.0,1.7726588,2.8077052,0.6031746,2.5032594,65.70618,2
6bba_05b6850b,4181,94,15.0,117.0,78.0,0.729004,2.73996,0.23809524,2.5434792,68.92444,4
6bba_05b6850b,4182,94,36.0,230.0,226.0,1.2497263,2.8125165,0.5714286,2.5134354,66.51074,2
6bba_05b6850b,4183,94,8.0,188.0,170.0,1.0828737,1.4578335,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,4184,94,37.0,191.0,171.0,1.8524177,3.111352,0.5873016,2.5401762,68.65625,2
6bba_05b6850b,4185,94,28.0,237.0,223.0,1.0853461,1.9083172,0.44444445,2.5434792,68.92444,2
6bba_05b6850b,4186,94,8.0,152.0,103.0,0.88653755,1.8277489,0.12698413,2.4861133,64.365234,2
6bba_05b6850b,4187,94,34.0,139.0,107.0,1.7848358,3.768152,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,4188,94,8.0,196.0,151.0,1.2005819,1.6088568,0.12698413,2.493,64.90161,0
6bba_05b6850b,4189,94,12.0,181.0,142.0,1.6978035,2.5699058,0.1904762,2.5434792,68.92444,2
6bba_05b6850b,4190,94,61.0,195.0,231.0,1.8281796,2.210868,0.96825397,2.451093,61.68335,2
6bba_05b6850b,4191,94,62.0,194.0,230.0,2.0063848,2.4779186,0.984127,2.3277657,52.83313,2
6bba_05b6850b,4192,94,49.0,60.0,40.0,0.49869183,2.6940453,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,4193,94,54.0,149.0,131.0,1.2171638,1.8191223,0.85714287,2.5434792,68.92444,2
6bba_05b6850b,4194,94,62.0,191.0,229.0,1.9119399,2.3400238,0.984127,2.307903,51.492188,2
6bba_05b6850b,4195,94,49.0,64.0,43.0,0.5016063,2.651334,0.7777778,2.5335438,68.11987,1
6bba_05b6850b,4196,94,41.0,157.0,129.0,1.0143718,2.646517,0.6507937,2.5401762,68.65625,2
6bba_05b6850b,4197,94,56.0,79.0,65.0,0.800477,2.0393207,0.8888889,2.5302145,67.851685,1
6bba_05b6850b,4198,94,53.0,150.0,132.0,1.1641746,1.560243,0.84126985,2.5335438,68.11987,3
6bba_05b6850b,4199,95,40.0,112.0,105.0,1.0107993,1.3363758,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,4200,95,53.0,29.0,21.0,0.89086556,4.0695786,0.84126985,2.5302145,67.851685,1
6bba_05b6850b,4201,95,12.0,60.0,27.0,1.0774561,3.4112477,0.1904762,2.5335438,68.11987,1
6bba_05b6850b,4202,95,52.0,27.0,20.0,0.8422968,3.4702735,0.82539684,2.5335438,68.11987,1
6bba_05b6850b,4203,95,11.0,118.0,66.0,0.5049782,1.146987,0.17460318,2.475711,63.56067,3
6bba_05b6850b,4204,95,53.0,147.0,127.0,1.1398157,1.726043,0.84126985,2.5401762,68.65625,2
6bba_05b6850b,4205,95,15.0,114.0,75.0,0.8187141,3.2758346,0.23809524,2.5434792,68.92444,3
6bba_05b6850b,4206,95,10.0,119.0,66.0,0.5054511,1.2672316,0.15873016,2.5302145,67.851685,3
6bba_05b6850b,4207,95,17.0,158.0,110.0,0.7596493,1.8459368,0.26984128,2.5434792,68.92444,1
6bba_05b6850b,4208,95,47.0,107.0,81.0,1.7989248,7.642662,0.74603176,2.493,64.90161,1
6bba_05b6850b,4209,95,38.0,46.0,24.0,1.1259373,4.363195,0.6031746,2.5100527,66.24255,0
6bba_05b6850b,4210,95,2.0,237.0,212.0,1.087428,3.78388,0.031746034,2.3891516,57.124146,0
6bba_05b6850b,4211,95,25.0,89.0,71.0,1.1395535,2.3158424,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,4212,95,14.0,116.0,77.0,0.79882187,3.1456392,0.22222222,2.5401762,68.65625,3
6bba_05b6850b,4213,95,41.0,182.0,181.0,1.1335139,1.4776982,0.6507937,2.5434792,68.92444,1
6bba_05b6850b,4214,95,12.0,221.0,181.0,1.8808064,3.723984,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,4215,95,27.0,236.0,221.0,1.2338074,2.4186153,0.42857143,2.5434792,68.92444,2
6bba_05b6850b,4216,95,22.0,181.0,146.0,1.5415859,1.5326095,0.34920636,2.4652207,62.756104,1
6bba_05b6850b,4217,95,20.0,68.0,32.0,0.6505354,1.3007944,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,4218,95,36.0,114.0,81.0,0.88623947,1.1834389,0.5714286,2.5434792,68.92444,1
6bba_05b6850b,4219,95,59.0,66.0,58.0,1.2700605,4.4776464,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,4220,95,3.0,38.0,8.0,1.5957882,2.5754886,0.04761905,2.5368643,68.38806,0
6bba_05b6850b,4221,95,36.0,228.0,224.0,1.369033,2.9190388,0.5714286,2.5268764,67.583496,2
6bba_05b6850b,4222,95,51.0,203.0,202.0,1.3610969,3.1610544,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,4223,95,7.0,153.0,105.0,1.0844774,2.7932909,0.11111111,2.5268764,67.583496,1
6bba_05b6850b,4224,95,56.0,212.0,218.0,1.5011642,3.4919727,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,4225,95,54.0,113.0,95.0,1.0379543,3.2421482,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,4226,95,43.0,152.0,126.0,1.003665,2.0884998,0.6825397,2.5401762,68.65625,2
6bba_05b6850b,4227,95,39.0,76.0,50.0,0.8758565,4.1553364,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,4228,95,42.0,154.0,128.0,0.9962785,2.1927655,0.6666667,2.5434792,68.92444,2
6bba_05b6850b,4229,95,36.0,214.0,196.0,1.7552236,4.2241826,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,4230,95,62.0,191.0,228.0,1.7221621,2.200614,0.984127,2.311903,51.760376,1
6bba_05b6850b,4231,95,58.0,167.0,159.0,1.0606841,3.9443731,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4232,95,22.0,209.0,184.0,1.2458814,3.1108837,0.34920636,2.5368643,68.38806,2
6bba_05b6850b,4233,95,11.0,247.0,234.0,0.63850236,3.95537,0.17460318,2.5368643,68.38806,0
6bba_05b6850b,4234,95,8.0,187.0,170.0,1.1500496,1.5383888,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,4235,95,12.0,181.0,142.0,2.0926347,3.0325274,0.1904762,2.5434792,68.92444,1
6bba_05b6850b,4236,95,38.0,188.0,171.0,1.58577,2.3410711,0.6031746,2.5302145,67.851685,1
6bba_05b6850b,4237,95,54.0,90.0,73.0,0.78316003,3.9676344,0.85714287,2.5235295,67.31531,1
6bba_05b6850b,4238,95,18.0,220.0,190.0,1.0903885,1.0795791,0.2857143,2.499849,65.43799,3
6bba_05b6850b,4239,95,48.0,59.0,40.0,0.5001671,2.8091695,0.7619048,2.5401762,68.65625,1
6bba_05b6850b,4240,95,34.0,137.0,107.0,1.7736406,2.8486614,0.53968257,2.5434792,68.92444,1
6bba_05b6850b,4241,95,62.0,194.0,231.0,1.821064,2.4186673,0.984127,2.3277657,52.83313,1
6bba_05b6850b,4242,95,22.0,211.0,187.0,1.1999547,2.4303277,0.34920636,2.5434792,68.92444,2
6bba_05b6850b,4243,95,36.0,230.0,228.0,1.1675619,2.0853643,0.5714286,2.5168092,66.77893,2
6bba_05b6850b,4244,95,35.0,137.0,106.0,1.7792947,2.8508875,0.5555556,2.5434792,68.92444,1
6bba_05b6850b,4245,95,48.0,128.0,106.0,2.354204,5.1399083,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,4246,95,50.0,162.0,141.0,0.64325184,1.3103249,0.7936508,2.4964292,65.1698,0
6bba_05b6850b,4247,95,56.0,79.0,65.0,0.80136627,2.1343155,0.8888889,2.5368643,68.38806,1
6bba_05b6850b,4248,95,48.0,64.0,43.0,0.48975837,2.217515,0.7619048,2.5368643,68.38806,1
6bba_05b6850b,4249,96,40.0,113.0,106.0,1.0256594,1.3767879,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,4250,96,52.0,28.0,19.0,0.88677406,3.9318674,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,4251,96,14.0,117.0,78.0,0.89216596,3.4930642,0.22222222,2.5401762,68.65625,2
6bba_05b6850b,4252,96,15.0,115.0,76.0,0.9024667,3.6078706,0.23809524,2.5434792,68.92444,2
6bba_05b6850b,4253,96,12.0,61.0,28.0,1.1021284,3.603482,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,4254,96,7.0,153.0,106.0,1.1256084,3.2659378,0.11111111,2.5401762,68.65625,1
6bba_05b6850b,4255,96,54.0,149.0,128.0,1.1655211,1.99879,0.85714287,2.5434792,68.92444,3
6bba_05b6850b,4256,96,17.0,157.0,110.0,0.7629903,1.6367917,0.26984128,2.5434792,68.92444,1
6bba_05b6850b,4257,96,41.0,184.0,182.0,1.1781454,1.5755589,0.6507937,2.5434792,68.92444,1
6bba_05b6850b,4258,96,23.0,211.0,187.0,1.2443497,2.1542258,0.36507937,2.5434792,68.92444,2
6bba_05b6850b,4259,96,47.0,107.0,81.0,1.5497175,6.7763443,0.74603176,2.493,64.90161,2
6bba_05b6850b,4260,96,36.0,230.0,228.0,1.3343219,2.7503645,0.5714286,2.5368643,68.38806,1
6bba_05b6850b,4261,96,25.0,89.0,71.0,1.065238,2.2287414,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,4262,96,58.0,168.0,159.0,1.0952665,4.3752027,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4263,96,1.0,236.0,212.0,1.2742751,4.273972,0.015873017,2.3277657,52.83313,0
6bba_05b6850b,4264,96,22.0,181.0,146.0,1.5592216,1.7201558,0.34920636,2.5235295,67.31531,0
6bba_05b6850b,4265,96,39.0,77.0,52.0,0.9091334,4.1510315,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,4266,96,37.0,46.0,24.0,1.127829,4.252459,0.5873016,2.5401762,68.65625,1
6bba_05b6850b,4267,96,13.0,219.0,181.0,1.6887878,3.1866007,0.20634921,2.5401762,68.65625,2
6bba_05b6850b,4268,96,54.0,40.0,33.0,0.42130774,2.0116763,0.85714287,2.451093,61.68335,0
6bba_05b6850b,4269,96,38.0,47.0,25.0,1.071401,4.0462565,0.6031746,2.4861133,64.365234,1
6bba_05b6850b,4270,96,26.0,236.0,222.0,1.2418877,2.7061234,0.41269842,2.5434792,68.92444,1
6bba_05b6850b,4271,96,59.0,66.0,58.0,1.1925994,4.006112,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,4272,96,20.0,69.0,33.0,0.6505405,1.3831561,0.31746033,2.5401762,68.65625,1
6bba_05b6850b,4273,96,36.0,114.0,81.0,0.8773368,1.4688456,0.5714286,2.5401762,68.65625,2
6bba_05b6850b,4274,96,3.0,38.0,8.0,1.6388189,2.5428135,0.04761905,2.5368643,68.38806,0
6bba_05b6850b,4275,96,46.0,107.0,82.0,1.6150172,7.073756,0.73015875,2.5302145,67.851685,2
6bba_05b6850b,4276,96,36.0,215.0,198.0,1.7254727,4.0338817,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,4277,96,43.0,154.0,128.0,1.0179954,2.1981158,0.6825397,2.5401762,68.65625,2
6bba_05b6850b,4278,96,52.0,205.0,206.0,1.2653521,2.589149,0.82539684,2.5434792,68.92444,1
6bba_05b6850b,4279,96,54.0,91.0,74.0,0.79955184,4.114374,0.85714287,2.4687274,63.024292,2
6bba_05b6850b,4280,96,11.0,249.0,236.0,0.6905253,3.7535174,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,4281,96,34.0,138.0,107.0,1.8610426,3.2632813,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,4282,96,8.0,188.0,172.0,1.1953388,1.5732558,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,4283,96,56.0,213.0,218.0,1.5004086,3.2333539,0.8888889,2.5434792,68.92444,1
6bba_05b6850b,4284,96,39.0,188.0,172.0,1.4664327,2.2771196,0.61904764,2.4861133,64.365234,1
6bba_05b6850b,4285,96,42.0,154.0,129.0,1.0051811,2.247367,0.6666667,2.5434792,68.92444,2
6bba_05b6850b,4286,96,62.0,195.0,231.0,1.7542266,2.4341779,0.984127,2.3277657,52.83313,1
6bba_05b6850b,4287,96,48.0,59.0,40.0,0.48159587,2.6968465,0.7619048,2.5401762,68.65625,1
6bba_05b6850b,4288,96,55.0,81.0,66.0,0.7554241,2.3228872,0.8730159,2.5401762,68.65625,2
6bba_05b6850b,4289,96,59.0,146.0,138.0,1.336743,2.9851208,0.93650794,2.5335438,68.11987,2
6bba_05b6850b,4290,96,55.0,112.0,94.0,0.96597254,3.141411,0.8730159,2.5434792,68.92444,1
6bba_05b6850b,4291,96,54.0,113.0,95.0,0.9788434,3.039636,0.85714287,2.5434792,68.92444,1
6bba_05b6850b,4292,96,62.0,191.0,229.0,1.6187167,2.1239078,0.984127,2.2876928,50.151245,1
6bba_05b6850b,4293,96,48.0,64.0,43.0,0.47929826,2.497513,0.7619048,2.5368643,68.38806,1
6bba_05b6850b,4294,96,19.0,21.0,2.0,1.1396497,3.010956,0.3015873,2.4617038,62.487915,0
6bba_05b6850b,4295,96,56.0,80.0,66.0,0.73912996,2.0329125,0.8888889,2.5401762,68.65625,2
6bba_05b6850b,4296,96,18.0,222.0,193.0,1.1048938,1.3356398,0.2857143,2.5201738,67.04712,2
6bba_05b6850b,4297,96,49.0,130.0,108.0,2.3048124,4.9363246,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,4298,97,14.0,116.0,76.0,0.97164726,3.5865374,0.22222222,2.5368643,68.38806,0
6bba_05b6850b,4299,97,40.0,113.0,105.0,1.0353537,1.2080228,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,4300,97,39.0,77.0,51.0,0.93354374,4.4126725,0.61904764,2.5401762,68.65625,0
6bba_05b6850b,4301,97,41.0,185.0,181.0,1.2050999,1.5847081,0.6507937,2.5434792,68.92444,1
