dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,247,3,24.0,178.0,116.0,1.7078475,3.6576953,0.3809524,2.5368643,68.38806,0
6bba_5b28472a,248,3,25.0,72.0,63.0,1.6333511,4.358232,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,249,3,0.0,120.0,52.0,1.5502657,3.6742606,0.0,2.1396742,41.032837,1
6bba_5b28472a,250,3,12.0,51.0,39.0,1.6532987,4.450853,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,251,3,10.0,130.0,69.0,1.5787011,4.894288,0.15873016,2.5434792,68.92444,0
6bba_5b28472a,252,3,27.0,45.0,56.0,1.4371127,5.3655405,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,253,3,22.0,167.0,157.0,1.0041338,2.1808543,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,254,3,39.0,149.0,184.0,1.1175407,2.314136,0.61904764,2.5434792,68.92444,1
6bba_5b28472a,255,3,63.0,28.0,145.0,0.7650004,4.8973637,1.0,2.0317688,35.13269,0
6bba_5b28472a,256,3,19.0,147.0,91.0,1.5088441,4.9765825,0.3015873,2.5401762,68.65625,2
6bba_5b28472a,257,3,30.0,255.0,181.0,1.3883848,5.4684014,0.47619048,2.1350024,40.76465,0
6bba_5b28472a,258,3,38.0,159.0,189.0,1.103015,2.1504276,0.6031746,2.5401762,68.65625,1
6bba_5b28472a,259,3,54.0,179.0,182.0,1.2245009,6.5273747,0.85714287,2.5268764,67.583496,0
6bba_5b28472a,260,3,15.0,239.0,197.0,1.0849423,2.0500572,0.23809524,2.5434792,68.92444,0
6bba_5b28472a,261,3,8.0,239.0,136.0,1.4913648,3.6222196,0.12698413,2.5302145,67.851685,1
6bba_5b28472a,262,3,38.0,206.0,160.0,1.315074,3.6172016,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,263,3,63.0,142.0,255.0,0.75368994,6.084007,1.0,1.7927979,24.136963,0
6bba_5b28472a,264,3,58.0,203.0,210.0,1.5928558,3.3046095,0.9206349,2.4964292,65.1698,1
6bba_5b28472a,265,3,19.0,38.0,83.0,1.0086654,2.4862256,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,266,3,9.0,231.0,130.0,1.14465,2.966839,0.14285715,2.5335438,68.11987,1
6bba_5b28472a,267,3,7.0,171.0,89.0,1.121931,3.7213745,0.11111111,2.5401762,68.65625,0
6bba_5b28472a,268,3,35.0,120.0,103.0,1.1407994,3.4227676,0.5555556,2.5401762,68.65625,0
6bba_5b28472a,269,3,63.0,82.0,149.0,0.80263025,3.2919145,1.0,2.0317688,35.13269,0
6bba_5b28472a,270,3,26.0,255.0,241.0,1.3401297,2.1064496,0.41269842,2.1350024,40.76465,1
6bba_5b28472a,271,3,0.0,111.0,46.0,1.0270952,2.3019996,0.0,2.13031,40.49646,1
6bba_5b28472a,272,3,60.0,22.0,112.0,0.87124944,4.87734,0.95238096,2.5100527,66.24255,0
6bba_5b28472a,273,3,24.0,118.0,79.0,0.97554106,3.5482216,0.3809524,2.5401762,68.65625,0
6bba_5b28472a,274,3,59.0,212.0,220.0,1.2930697,2.70769,0.93650794,2.4791882,63.828857,1
6bba_5b28472a,275,3,50.0,161.0,158.0,0.82791036,3.9393926,0.7936508,2.4861133,64.365234,0
6bba_5b28472a,276,3,47.0,130.0,133.0,1.0019354,2.7731378,0.74603176,2.5201738,67.04712,0
6bba_5b28472a,277,3,35.0,10.0,56.0,0.9354234,3.5839581,0.5555556,2.5401762,68.65625,1
6bba_5b28472a,278,3,52.0,245.0,229.0,1.2129221,3.8710208,0.82539684,2.5302145,67.851685,1
6bba_5b28472a,279,3,63.0,55.0,197.0,0.57662463,2.7953486,1.0,2.0317688,35.13269,0
6bba_5b28472a,280,3,28.0,147.0,105.0,1.2029685,3.936001,0.44444445,2.5201738,67.04712,0
6bba_5b28472a,281,3,41.0,231.0,189.0,0.85282123,4.312982,0.6507937,2.5434792,68.92444,0
6bba_5b28472a,282,3,58.0,123.0,155.0,0.6785466,3.960724,0.9206349,2.5100527,66.24255,0
6bba_5b28472a,283,3,18.0,255.0,163.0,0.55999595,5.55888,0.2857143,2.1017118,38.88733,1
6bba_5b28472a,284,3,0.0,33.0,12.0,0.6105957,1.0682052,0.0,1.9841315,32.718994,0
6bba_5b28472a,285,3,46.0,118.0,119.0,0.7773874,2.4564948,0.73015875,2.5401762,68.65625,0
6bba_5b28472a,286,3,14.0,86.0,50.0,0.71433485,3.7890253,0.22222222,2.5434792,68.92444,0
6bba_5b28472a,287,3,0.0,243.0,122.0,0.7063241,2.8138099,0.0,2.125597,40.22827,1
6bba_5b28472a,288,3,63.0,236.0,254.0,0.52024174,2.6972558,1.0,1.7927979,24.136963,0
6bba_5b28472a,289,3,0.0,237.0,117.0,0.6714809,3.268597,0.0,2.1396742,41.032837,1
6bba_5b28472a,290,3,48.0,255.0,232.0,0.7963096,0.95665,0.7619048,2.057296,36.473633,1
6bba_5b28472a,291,3,0.0,208.0,111.0,0.63212925,3.9463246,0.0,2.125597,40.22827,0
6bba_5b28472a,292,3,43.0,0.0,110.0,0.51720077,6.975076,0.6825397,2.1396742,41.032837,0
6bba_5b28472a,293,3,63.0,160.0,196.0,0.3846694,2.8463373,1.0,1.8254013,25.477905,0
6bba_5b28472a,294,3,15.0,185.0,102.0,0.61346424,2.518766,0.23809524,2.5235295,67.31531,0
6bba_5b28472a,295,3,19.0,25.0,33.0,0.58179635,0.9032998,0.3015873,2.5302145,67.851685,1
6bba_5b28472a,296,3,34.0,163.0,120.0,0.6069027,2.231574,0.53968257,2.5434792,68.92444,0
6bba_5b28472a,297,3,36.0,69.0,75.0,0.59522957,1.559083,0.5714286,2.5401762,68.65625,0
6bba_5b28472a,298,3,51.0,64.0,101.0,0.5274093,0.796208,0.8095238,2.4895616,64.63342,1
6bba_5b28472a,299,3,47.0,197.0,172.0,0.54399854,2.590966,0.74603176,2.5066607,65.974365,0
6bba_5b28472a,300,3,43.0,8.0,64.0,0.6204236,1.3284366,0.6825397,2.5066607,65.974365,1
6bba_5b28472a,301,3,58.0,255.0,255.0,0.3741406,2.0014808,0.9206349,1.6795557,19.845947,0
6bba_5b28472a,302,3,4.0,255.0,150.0,0.49412668,0.68984205,0.06349207,1.9510565,31.109863,0
6bba_5b28472a,303,3,0.0,78.0,29.0,0.4132939,2.7825797,0.0,2.125597,40.22827,0
6bba_5b28472a,304,3,63.0,179.0,203.0,0.3522842,2.7534904,1.0,2.010875,34.059937,0
6bba_5b28472a,305,3,25.0,233.0,167.0,0.4058022,2.495259,0.3968254,2.493,64.90161,0
6bba_5b28472a,306,3,0.0,172.0,114.0,0.36139145,2.033293,0.0,2.0471616,35.937256,1
6bba_5b28472a,307,3,0.0,0.0,3.0,0.43260154,2.4775174,0.0,1.7927979,24.136963,0
6bba_5b28472a,308,3,0.0,160.0,109.0,0.2916369,1.5357406,0.0,1.9677329,31.914429,1
6bba_5b28472a,309,3,0.0,204.0,90.0,0.3652428,3.5186195,0.0,2.1396742,41.032837,0
6bba_5b28472a,310,3,63.0,0.0,116.0,0.2819243,2.2951813,1.0,1.6795557,19.845947,0
6bba_5b28472a,311,3,12.0,138.0,85.0,0.4589484,0.211448,0.1904762,2.2545931,48.005737,3
6bba_5b28472a,312,3,11.0,141.0,85.0,0.41525668,0.08068549,0.17460318,2.13031,40.49646,3
6bba_5b28472a,313,3,13.0,134.0,85.0,0.45307475,0.29224193,0.20634921,2.2958198,50.687622,2
6bba_5b28472a,314,3,24.0,92.0,79.0,0.3465193,1.8889683,0.3809524,2.4617038,62.487915,0
6bba_5b28472a,315,3,63.0,197.0,228.0,0.32595915,0.5786628,1.0,1.9168203,29.500732,0
6bba_5b28472a,316,3,53.0,52.0,119.0,0.2679093,2.2743917,0.84126985,2.4475355,61.41516,0
6bba_5b28472a,317,3,0.0,188.0,80.0,0.30598885,1.3548955,0.0,2.120863,39.960083,0
6bba_5b28472a,318,3,29.0,183.0,137.0,0.35293245,1.3434407,0.46031746,2.4077017,58.465088,0
6bba_5b28472a,319,3,21.0,29.0,49.0,0.3708097,0.7810223,0.33333334,2.4439676,61.146973,0
6bba_5b28472a,320,3,37.0,255.0,249.0,0.43765926,0.07310794,0.5873016,1.7658345,23.064209,1
6bba_5b28472a,321,3,33.0,143.0,122.0,0.35929164,1.2568822,0.52380955,2.418696,59.269653,0
6bba_5b28472a,322,3,23.0,255.0,159.0,0.36031535,1.6044797,0.36507937,2.125597,40.22827,1
6bba_5b28472a,323,3,38.0,100.0,110.0,0.35838127,0.6742368,0.6031746,2.3434148,53.905884,0
6bba_5b28472a,324,3,24.0,237.0,152.0,0.3294108,2.106683,0.3809524,2.5434792,68.92444,0
6bba_5b28472a,325,3,34.0,255.0,205.0,0.24352917,1.1336601,0.53968257,1.9895378,32.987183,0
6bba_5b28472a,326,3,47.0,105.0,131.0,0.32871625,0.69082,0.74603176,2.3277657,52.83313,0
6bba_5b28472a,327,3,0.0,57.0,24.0,0.35342827,0.48919082,0.0,1.9622055,31.64624,0
6bba_5b28472a,328,4,51.0,29.0,94.0,1.4078792,5.626232,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,329,4,8.0,25.0,24.0,1.9682984,4.2374415,0.12698413,2.5434792,68.92444,1
6bba_5b28472a,330,4,63.0,141.0,255.0,1.0487362,4.5430756,1.0,1.7994134,24.405151,0
6bba_5b28472a,331,4,50.0,87.0,118.0,1.3276912,3.2041254,0.7936508,2.5268764,67.583496,0
6bba_5b28472a,332,4,26.0,90.0,122.0,1.1766281,2.4086082,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,333,4,28.0,45.0,57.0,1.5959848,5.9900494,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,334,4,42.0,66.0,91.0,1.5162959,3.8923056,0.6666667,2.5401762,68.65625,0
6bba_5b28472a,335,4,18.0,0.0,29.0,0.9795652,11.859495,0.2857143,2.1350024,40.76465,0
6bba_5b28472a,336,4,26.0,205.0,140.0,1.589855,3.5623674,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,337,4,25.0,72.0,64.0,1.6084133,3.9529364,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,338,4,9.0,129.0,68.0,1.5308148,4.527743,0.14285715,2.5401762,68.65625,1
6bba_5b28472a,339,4,13.0,50.0,39.0,1.7788239,5.021972,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,340,4,22.0,166.0,158.0,1.0033516,2.1775258,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,341,4,38.0,155.0,188.0,1.1559994,2.1505,0.6031746,2.5434792,68.92444,1
6bba_5b28472a,342,4,24.0,180.0,118.0,1.7754115,4.05032,0.3809524,2.5401762,68.65625,0
6bba_5b28472a,343,4,0.0,115.0,49.0,1.2885559,3.4804263,0.0,2.1396742,41.032837,0
6bba_5b28472a,344,4,51.0,0.0,83.0,1.298173,10.370043,0.8095238,2.1396742,41.032837,0
6bba_5b28472a,345,4,39.0,147.0,185.0,1.1570717,2.2238595,0.61904764,2.5401762,68.65625,1
6bba_5b28472a,346,4,8.0,237.0,135.0,1.4984927,3.644997,0.12698413,2.5401762,68.65625,1
6bba_5b28472a,347,4,54.0,179.0,183.0,1.2183844,6.715966,0.85714287,2.5368643,68.38806,0
6bba_5b28472a,348,4,18.0,147.0,90.0,1.4549023,5.0061955,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,349,4,30.0,255.0,181.0,1.3237844,7.2365284,0.47619048,2.1396742,41.032837,0
6bba_5b28472a,350,4,19.0,37.0,85.0,1.0450337,2.7175202,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,351,4,15.0,237.0,197.0,1.0205342,2.0266275,0.23809524,2.5434792,68.92444,0
6bba_5b28472a,352,4,38.0,205.0,160.0,1.3443749,3.7986374,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,353,4,7.0,172.0,90.0,1.1313988,3.79683,0.11111111,2.5401762,68.65625,0
6bba_5b28472a,354,4,63.0,27.0,146.0,0.719498,4.53518,1.0,2.0317688,35.13269,0
6bba_5b28472a,355,4,58.0,207.0,213.0,1.5329458,2.8662,0.9206349,2.5032594,65.70618,1
6bba_5b28472a,356,4,25.0,120.0,81.0,1.0347025,3.3549461,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,357,4,46.0,135.0,134.0,1.1078097,3.4482036,0.73015875,2.5368643,68.38806,0
6bba_5b28472a,358,4,35.0,122.0,104.0,1.1613133,3.5250766,0.5555556,2.5401762,68.65625,0
6bba_5b28472a,359,4,9.0,228.0,129.0,1.151252,2.9964857,0.14285715,2.5066607,65.974365,1
6bba_5b28472a,360,4,26.0,246.0,234.0,1.1516565,2.1390872,0.41269842,2.5401762,68.65625,1
6bba_5b28472a,361,4,52.0,245.0,229.0,1.2911341,4.462106,0.82539684,2.5368643,68.38806,1
6bba_5b28472a,362,4,26.0,255.0,243.0,1.3291987,2.1502934,0.41269842,2.1396742,41.032837,2
6bba_5b28472a,363,4,41.0,232.0,188.0,0.8642381,4.768731,0.6507937,2.5401762,68.65625,1
6bba_5b28472a,364,4,63.0,48.0,194.0,0.65413857,2.7485495,1.0,2.0317688,35.13269,0
6bba_5b28472a,365,4,27.0,152.0,106.0,1.1663643,4.1391773,0.42857143,2.5335438,68.11987,0
6bba_5b28472a,366,4,51.0,160.0,159.0,0.8019476,3.7716706,0.8095238,2.5066607,65.974365,0
6bba_5b28472a,367,4,63.0,82.0,150.0,0.717493,2.9651837,1.0,2.0265856,34.864502,0
6bba_5b28472a,368,4,35.0,11.0,57.0,0.9192995,3.4567773,0.5555556,2.5235295,67.31531,1
6bba_5b28472a,369,4,59.0,214.0,221.0,1.3282307,2.695038,0.93650794,2.5235295,67.31531,1
6bba_5b28472a,370,4,63.0,22.0,116.0,0.95354605,4.826556,1.0,2.1396742,41.032837,0
6bba_5b28472a,371,4,58.0,119.0,153.0,0.6463055,3.432165,0.9206349,2.4652207,62.756104,0
6bba_5b28472a,372,4,63.0,237.0,255.0,0.5681529,2.831964,1.0,1.6870874,20.114136,0
6bba_5b28472a,373,4,43.0,0.0,110.0,0.6065065,7.959644,0.6825397,2.1396742,41.032837,0
6bba_5b28472a,374,4,46.0,118.0,119.0,0.75389946,2.6585562,0.73015875,2.5368643,68.38806,0
6bba_5b28472a,375,4,0.0,243.0,122.0,0.672387,2.378371,0.0,2.120863,39.960083,0
6bba_5b28472a,376,4,0.0,30.0,12.0,0.61827576,0.7273383,0.0,1.9283676,30.03711,0
6bba_5b28472a,377,4,14.0,88.0,51.0,0.6458739,3.2900248,0.22222222,2.5401762,68.65625,0
6bba_5b28472a,378,4,17.0,255.0,163.0,0.45273614,4.3036256,0.26984128,2.0723133,37.2782,2
6bba_5b28472a,379,4,47.0,255.0,231.0,0.72626054,0.75175506,0.74603176,1.9895378,32.987183,1
6bba_5b28472a,380,4,15.0,186.0,103.0,0.61335635,2.398716,0.23809524,2.5235295,67.31531,0
6bba_5b28472a,381,4,19.0,23.0,33.0,0.62610847,1.1154035,0.3015873,2.5201738,67.04712,1
6bba_5b28472a,382,4,34.0,164.0,121.0,0.6217656,2.8213434,0.53968257,2.5434792,68.92444,1
6bba_5b28472a,383,4,43.0,9.0,66.0,0.62548804,1.4593188,0.6825397,2.5168092,66.77893,1
6bba_5b28472a,384,4,52.0,64.0,104.0,0.4951952,1.5993681,0.82539684,2.5235295,67.31531,0
6bba_5b28472a,385,4,63.0,161.0,198.0,0.35883144,2.3712413,1.0,1.85688,26.818848,0
6bba_5b28472a,386,4,36.0,71.0,76.0,0.562159,1.3446724,0.5714286,2.5368643,68.38806,1
6bba_5b28472a,387,4,47.0,198.0,173.0,0.5454417,2.6540613,0.74603176,2.5268764,67.583496,0
6bba_5b28472a,388,4,6.0,255.0,153.0,0.4837508,2.7340696,0.0952381,2.1065323,39.155518,1
6bba_5b28472a,389,4,63.0,201.0,228.0,0.4665783,0.6569378,1.0,1.994915,33.25537,0
6bba_5b28472a,390,4,63.0,180.0,204.0,0.39615548,2.9464533,1.0,2.0265856,34.864502,0
6bba_5b28472a,391,4,0.0,78.0,30.0,0.3934935,2.7927387,0.0,2.1396742,41.032837,0
6bba_5b28472a,392,4,13.0,72.0,54.0,0.4845673,1.3050158,0.20634921,2.4687274,63.024292,0
6bba_5b28472a,393,4,0.0,209.0,113.0,0.37846196,3.638956,0.0,2.016139,34.328125,0
6bba_5b28472a,394,4,63.0,0.0,117.0,0.3352886,2.8314726,1.0,1.6795557,19.845947,0
6bba_5b28472a,395,4,0.0,136.0,66.0,0.4842605,-0.076223195,0.0,1.6408424,18.505005,1
6bba_5b28472a,396,4,25.0,225.0,161.0,0.4359932,1.7551825,0.3968254,2.5100527,66.24255,0
6bba_5b28472a,397,4,0.0,0.0,5.0,0.42436242,2.812914,0.0,1.7994134,24.405151,0
6bba_5b28472a,398,4,24.0,90.0,79.0,0.3778568,1.5120759,0.3809524,2.475711,63.56067,0
6bba_5b28472a,399,4,38.0,96.0,107.0,0.39462808,1.2575579,0.6031746,2.4546402,61.951538,0
6bba_5b28472a,400,4,21.0,17.0,47.0,0.3549825,1.5680125,0.33333334,2.4652207,62.756104,0
6bba_5b28472a,401,4,11.0,138.0,85.0,0.44659412,0.1449764,0.17460318,2.1581604,42.10559,1
6bba_5b28472a,402,4,33.0,255.0,200.0,0.3753129,1.3550912,0.52380955,2.0002632,33.52356,0
6bba_5b28472a,403,4,0.0,186.0,80.0,0.31943452,0.82045543,0.0,2.0822053,37.814575,0
6bba_5b28472a,404,4,37.0,255.0,248.0,0.4256862,0.12750115,0.5873016,1.8932986,28.427979,1
6bba_5b28472a,405,4,53.0,45.0,119.0,0.27367505,2.3307273,0.84126985,2.472224,63.29248,0
6bba_5b28472a,406,4,35.0,224.0,178.0,0.35819244,0.65812105,0.5555556,2.3854067,56.855957,1
6bba_5b28472a,407,4,0.0,53.0,25.0,0.40077707,0.73240846,0.0,2.016139,34.328125,0
6bba_5b28472a,408,4,0.0,206.0,91.0,0.29030028,3.0548325,0.0,2.1350024,40.76465,0
6bba_5b28472a,409,4,48.0,106.0,134.0,0.33577,1.053801,0.7619048,2.400316,57.92871,0
6bba_5b28472a,410,4,29.0,172.0,131.0,0.40668562,0.65821284,0.46031746,2.451093,61.68335,1
6bba_5b28472a,411,4,53.0,255.0,251.0,0.29890916,0.8239388,0.84126985,1.905132,28.964355,1
6bba_5b28472a,412,4,54.0,255.0,255.0,0.2887234,1.2666686,0.85714287,1.6870874,20.114136,1
6bba_5b28472a,413,4,44.0,236.0,211.0,0.27272418,1.3423077,0.6984127,2.4077017,58.465088,0
6bba_5b28472a,414,4,29.0,61.0,77.0,0.34303284,0.37479353,0.46031746,2.211801,45.323853,1
6bba_5b28472a,415,4,35.0,140.0,124.0,0.32040814,0.61492884,0.5555556,2.3626873,55.246826,0
6bba_5b28472a,416,4,0.0,162.0,110.0,0.23608702,1.2176509,0.0,1.9786955,32.450806,0
6bba_5b28472a,417,4,53.0,192.0,201.0,0.29906467,0.33399248,0.84126985,2.3277657,52.83313,0
6bba_5b28472a,418,4,21.0,255.0,158.0,0.2932794,1.2608712,0.33333334,2.0420563,35.669067,1
6bba_5b28472a,419,5,51.0,29.0,94.0,1.4078792,5.626232,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,420,5,8.0,25.0,24.0,1.9682984,4.2374415,0.12698413,2.5434792,68.92444,1
6bba_5b28472a,421,5,63.0,141.0,255.0,1.0487362,4.5430756,1.0,1.7994134,24.405151,0
6bba_5b28472a,422,5,50.0,87.0,118.0,1.3276912,3.2041254,0.7936508,2.5268764,67.583496,0
6bba_5b28472a,423,5,26.0,90.0,122.0,1.1766281,2.4086082,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,424,5,28.0,45.0,57.0,1.5959848,5.9900494,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,425,5,42.0,66.0,91.0,1.5162959,3.8923056,0.6666667,2.5401762,68.65625,0
6bba_5b28472a,426,5,18.0,0.0,29.0,0.9795652,11.859495,0.2857143,2.1350024,40.76465,0
6bba_5b28472a,427,5,26.0,205.0,140.0,1.589855,3.5623674,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,428,5,25.0,72.0,64.0,1.6084133,3.9529364,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,429,5,9.0,129.0,68.0,1.5308148,4.527743,0.14285715,2.5401762,68.65625,1
6bba_5b28472a,430,5,13.0,50.0,39.0,1.7788239,5.021972,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,431,5,22.0,166.0,158.0,1.0033516,2.1775258,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,432,5,38.0,155.0,188.0,1.1559994,2.1505,0.6031746,2.5434792,68.92444,1
6bba_5b28472a,433,5,24.0,180.0,118.0,1.7754115,4.05032,0.3809524,2.5401762,68.65625,0
6bba_5b28472a,434,5,0.0,115.0,49.0,1.2885559,3.4804263,0.0,2.1396742,41.032837,0
6bba_5b28472a,435,5,51.0,0.0,83.0,1.298173,10.370043,0.8095238,2.1396742,41.032837,0
6bba_5b28472a,436,5,39.0,147.0,185.0,1.1570717,2.2238595,0.61904764,2.5401762,68.65625,1
6bba_5b28472a,437,5,8.0,237.0,135.0,1.4984927,3.644997,0.12698413,2.5401762,68.65625,1
6bba_5b28472a,438,5,54.0,179.0,183.0,1.2183844,6.715966,0.85714287,2.5368643,68.38806,0
6bba_5b28472a,439,5,18.0,147.0,90.0,1.4549023,5.0061955,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,440,5,30.0,255.0,181.0,1.3237844,7.2365284,0.47619048,2.1396742,41.032837,0
6bba_5b28472a,441,5,19.0,37.0,85.0,1.0450337,2.7175202,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,442,5,15.0,237.0,197.0,1.0205342,2.0266275,0.23809524,2.5434792,68.92444,0
6bba_5b28472a,443,5,38.0,205.0,160.0,1.3443749,3.7986374,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,444,5,7.0,172.0,90.0,1.1313988,3.79683,0.11111111,2.5401762,68.65625,0
6bba_5b28472a,445,5,63.0,27.0,146.0,0.719498,4.53518,1.0,2.0317688,35.13269,0
6bba_5b28472a,446,5,58.0,207.0,213.0,1.5329458,2.8662,0.9206349,2.5032594,65.70618,1
6bba_5b28472a,447,5,25.0,120.0,81.0,1.0347025,3.3549461,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,448,5,46.0,135.0,134.0,1.1078097,3.4482036,0.73015875,2.5368643,68.38806,0
6bba_5b28472a,449,5,35.0,122.0,104.0,1.1613133,3.5250766,0.5555556,2.5401762,68.65625,0
6bba_5b28472a,450,5,9.0,228.0,129.0,1.151252,2.9964857,0.14285715,2.5066607,65.974365,1
6bba_5b28472a,451,5,26.0,246.0,234.0,1.1516565,2.1390872,0.41269842,2.5401762,68.65625,1
6bba_5b28472a,452,5,52.0,245.0,229.0,1.2911341,4.462106,0.82539684,2.5368643,68.38806,1
6bba_5b28472a,453,5,26.0,255.0,243.0,1.3291987,2.1502934,0.41269842,2.1396742,41.032837,2
6bba_5b28472a,454,5,41.0,232.0,188.0,0.8642381,4.768731,0.6507937,2.5401762,68.65625,1
6bba_5b28472a,455,5,63.0,48.0,194.0,0.65413857,2.7485495,1.0,2.0317688,35.13269,0
6bba_5b28472a,456,5,27.0,152.0,106.0,1.1663643,4.1391773,0.42857143,2.5335438,68.11987,0
6bba_5b28472a,457,5,51.0,160.0,159.0,0.8019476,3.7716706,0.8095238,2.5066607,65.974365,0
6bba_5b28472a,458,5,63.0,82.0,150.0,0.717493,2.9651837,1.0,2.0265856,34.864502,0
6bba_5b28472a,459,5,35.0,11.0,57.0,0.9192995,3.4567773,0.5555556,2.5235295,67.31531,1
6bba_5b28472a,460,5,59.0,214.0,221.0,1.3282307,2.695038,0.93650794,2.5235295,67.31531,1
6bba_5b28472a,461,5,63.0,22.0,116.0,0.95354605,4.826556,1.0,2.1396742,41.032837,0
6bba_5b28472a,462,5,58.0,119.0,153.0,0.6463055,3.432165,0.9206349,2.4652207,62.756104,0
6bba_5b28472a,463,5,63.0,237.0,255.0,0.5681529,2.831964,1.0,1.6870874,20.114136,0
6bba_5b28472a,464,5,43.0,0.0,110.0,0.6065065,7.959644,0.6825397,2.1396742,41.032837,0
6bba_5b28472a,465,5,46.0,118.0,119.0,0.75389946,2.6585562,0.73015875,2.5368643,68.38806,0
6bba_5b28472a,466,5,0.0,243.0,122.0,0.672387,2.378371,0.0,2.120863,39.960083,0
6bba_5b28472a,467,5,0.0,30.0,12.0,0.61827576,0.7273383,0.0,1.9283676,30.03711,0
6bba_5b28472a,468,5,14.0,88.0,51.0,0.6458739,3.2900248,0.22222222,2.5401762,68.65625,0
6bba_5b28472a,469,5,17.0,255.0,163.0,0.45273614,4.3036256,0.26984128,2.0723133,37.2782,2
6bba_5b28472a,470,5,47.0,255.0,231.0,0.72626054,0.75175506,0.74603176,1.9895378,32.987183,1
6bba_5b28472a,471,5,15.0,186.0,103.0,0.61335635,2.398716,0.23809524,2.5235295,67.31531,0
6bba_5b28472a,472,5,19.0,23.0,33.0,0.62610847,1.1154035,0.3015873,2.5201738,67.04712,1
6bba_5b28472a,473,5,34.0,164.0,121.0,0.6217656,2.8213434,0.53968257,2.5434792,68.92444,1
6bba_5b28472a,474,5,43.0,9.0,66.0,0.62548804,1.4593188,0.6825397,2.5168092,66.77893,1
6bba_5b28472a,475,5,52.0,64.0,104.0,0.4951952,1.5993681,0.82539684,2.5235295,67.31531,0
6bba_5b28472a,476,5,63.0,161.0,198.0,0.35883144,2.3712413,1.0,1.85688,26.818848,0
6bba_5b28472a,477,5,36.0,71.0,76.0,0.562159,1.3446724,0.5714286,2.5368643,68.38806,1
6bba_5b28472a,478,5,47.0,198.0,173.0,0.5454417,2.6540613,0.74603176,2.5268764,67.583496,0
6bba_5b28472a,479,5,6.0,255.0,153.0,0.4837508,2.7340696,0.0952381,2.1065323,39.155518,1
6bba_5b28472a,480,5,63.0,201.0,228.0,0.4665783,0.6569378,1.0,1.994915,33.25537,0
6bba_5b28472a,481,5,63.0,180.0,204.0,0.39615548,2.9464533,1.0,2.0265856,34.864502,0
6bba_5b28472a,482,5,0.0,78.0,30.0,0.3934935,2.7927387,0.0,2.1396742,41.032837,0
6bba_5b28472a,483,5,13.0,72.0,54.0,0.4845673,1.3050158,0.20634921,2.4687274,63.024292,0
6bba_5b28472a,484,5,0.0,209.0,113.0,0.37846196,3.638956,0.0,2.016139,34.328125,0
6bba_5b28472a,485,5,63.0,0.0,117.0,0.3352886,2.8314726,1.0,1.6795557,19.845947,0
6bba_5b28472a,486,5,0.0,136.0,66.0,0.4842605,-0.076223195,0.0,1.6408424,18.505005,1
6bba_5b28472a,487,5,25.0,225.0,161.0,0.4359932,1.7551825,0.3968254,2.5100527,66.24255,0
6bba_5b28472a,488,5,0.0,0.0,5.0,0.42436242,2.812914,0.0,1.7994134,24.405151,0
6bba_5b28472a,489,5,24.0,90.0,79.0,0.3778568,1.5120759,0.3809524,2.475711,63.56067,0
6bba_5b28472a,490,5,38.0,96.0,107.0,0.39462808,1.2575579,0.6031746,2.4546402,61.951538,0
6bba_5b28472a,491,5,21.0,17.0,47.0,0.3549825,1.5680125,0.33333334,2.4652207,62.756104,0
6bba_5b28472a,492,5,11.0,138.0,85.0,0.44659412,0.1449764,0.17460318,2.1581604,42.10559,1
6bba_5b28472a,493,5,33.0,255.0,200.0,0.3753129,1.3550912,0.52380955,2.0002632,33.52356,0
6bba_5b28472a,494,5,0.0,186.0,80.0,0.31943452,0.82045543,0.0,2.0822053,37.814575,0
