dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,7440,61,21.0,20.0,100.0,0.7152598,3.4691691,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,7441,61,19.0,186.0,186.0,1.0145568,2.4511464,0.3015873,2.5434792,68.92444,2
6bba_12665c0e,7442,61,18.0,176.0,179.0,1.0583584,2.6115687,0.2857143,2.5434792,68.92444,2
6bba_12665c0e,7443,61,24.0,100.0,160.0,0.680182,3.6863866,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,7444,61,20.0,76.0,133.0,0.6561129,4.827317,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,7445,61,57.0,72.0,237.0,0.8749315,4.895703,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,7446,61,10.0,109.0,113.0,0.80503863,4.1052184,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,7447,61,13.0,164.0,157.0,0.81038976,3.0159965,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,7448,61,48.0,0.0,163.0,0.6612221,6.41583,0.7619048,2.1396742,41.032837,0
6bba_12665c0e,7449,61,7.0,9.0,29.0,0.8637694,4.713218,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,7450,61,34.0,211.0,237.0,0.62907267,5.4488235,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,7451,61,9.0,29.0,50.0,0.84123343,2.7064312,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,7452,61,8.0,36.0,54.0,0.8442996,2.6640415,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,7453,61,17.0,184.0,178.0,1.027471,2.2046928,0.26984128,2.5434792,68.92444,2
6bba_12665c0e,7454,61,14.0,233.0,184.0,0.6555362,4.186445,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,7455,61,0.0,104.0,62.0,0.57321364,4.2176456,0.0,2.1161075,39.691895,0
6bba_12665c0e,7456,61,7.0,214.0,152.0,0.7721728,3.603623,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,7457,61,0.0,248.0,133.0,0.63355774,5.098606,0.0,2.1350024,40.76465,0
6bba_12665c0e,7458,61,63.0,8.0,212.0,0.66160226,4.4422436,1.0,2.1350024,40.76465,0
6bba_12665c0e,7459,61,0.0,12.0,5.0,0.714552,3.1738362,0.0,2.1396742,41.032837,0
6bba_12665c0e,7460,61,16.0,0.0,59.0,0.5534096,6.022997,0.25396827,2.1396742,41.032837,0
6bba_12665c0e,7461,61,1.0,167.0,117.0,0.7986621,3.5884223,0.015873017,2.3316977,53.10132,0
6bba_12665c0e,7462,61,0.0,216.0,58.0,0.654073,2.0502145,0.0,2.1396742,41.032837,1
6bba_12665c0e,7463,61,20.0,255.0,152.0,0.615777,4.2193947,0.31746033,2.1396742,41.032837,0
6bba_12665c0e,7464,61,3.0,104.0,82.0,0.8381288,3.5354056,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,7465,61,0.0,206.0,51.0,0.60427475,1.8210434,0.0,2.1396742,41.032837,1
6bba_12665c0e,7466,61,18.0,129.0,83.0,0.6557625,2.2396111,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,7467,61,12.0,175.0,88.0,0.75655746,1.933135,0.1904762,2.5434792,68.92444,2
6bba_12665c0e,7468,61,11.0,173.0,79.0,0.7429351,1.7356157,0.17460318,2.5434792,68.92444,2
6bba_12665c0e,7469,61,12.0,162.0,81.0,0.7528489,1.8461814,0.1904762,2.5434792,68.92444,2
6bba_12665c0e,7470,61,7.0,77.0,76.0,0.5828691,2.902346,0.11111111,2.5401762,68.65625,1
6bba_12665c0e,7471,61,3.0,142.0,101.0,0.7949402,3.120806,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,7472,61,27.0,0.0,99.0,0.28596306,3.4275184,0.42857143,2.1350024,40.76465,0
6bba_12665c0e,7473,61,21.0,104.0,78.0,0.3478658,3.169961,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,7474,61,0.0,150.0,82.0,0.3356755,1.2254127,0.0,1.8317839,25.746094,0
6bba_12665c0e,7475,61,22.0,255.0,217.0,0.31187385,1.044448,0.34920636,2.0317688,35.13269,0
6bba_12665c0e,7476,61,41.0,197.0,255.0,0.23628739,3.7372272,0.6507937,2.1017118,38.88733,1
6bba_12665c0e,7477,61,0.0,255.0,92.0,0.21316208,4.653832,0.0,1.7994134,24.405151,0
6bba_12665c0e,7478,61,56.0,108.0,255.0,0.22223449,0.7875787,0.8888889,1.9226114,29.76892,1
6bba_12665c0e,7479,61,47.0,199.0,255.0,0.19090363,2.145,0.74603176,2.1161075,39.691895,1
6bba_12665c0e,7480,61,57.0,123.0,255.0,0.1797079,2.2988029,0.9047619,2.125597,40.22827,1
6bba_12665c0e,7481,61,51.0,0.0,186.0,0.17217869,2.5344732,0.8095238,2.1161075,39.691895,1
6bba_12665c0e,7482,61,0.0,210.0,139.0,0.25461993,0.2937933,0.0,1.9732294,32.182617,0
6bba_12665c0e,7483,61,63.0,78.0,255.0,0.172278,0.82270885,1.0,1.6945525,20.382324,1
6bba_12665c0e,7484,61,63.0,115.0,255.0,0.16182506,0.61808056,1.0,1.6167089,17.70044,2
6bba_12665c0e,7485,61,33.0,24.0,135.0,0.18910651,0.20073925,0.52380955,2.216155,45.59204,1
6bba_12665c0e,7486,61,0.0,116.0,95.0,0.3204454,0.28863493,0.0,1.9677329,31.914429,0
6bba_12665c0e,7487,61,0.0,77.0,64.0,0.20068915,0.2807818,0.0,1.9397784,30.573486,1
6bba_12665c0e,7488,61,8.0,46.0,75.0,0.17165884,0.8563883,0.12698413,2.5201738,67.04712,0
6bba_12665c0e,7489,61,63.0,90.0,255.0,0.13698122,1.1072094,1.0,1.7092885,20.918701,1
6bba_12665c0e,7490,61,0.0,20.0,36.0,0.29018134,0.32141355,0.0,1.9283676,30.03711,1
6bba_12665c0e,7491,61,59.0,0.0,184.0,0.12520081,0.74066603,0.93650794,1.9841315,32.718994,1
6bba_12665c0e,7492,61,27.0,243.0,167.0,0.10716084,0.626971,0.42857143,2.42597,59.80603,0
6bba_12665c0e,7493,62,0.0,66.0,45.0,0.88072205,5.3029203,0.0,2.1396742,41.032837,0
6bba_12665c0e,7494,62,45.0,158.0,244.0,0.9004826,5.040988,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,7495,62,34.0,99.0,188.0,0.8450734,4.536833,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,7496,62,52.0,106.0,236.0,0.7899198,5.178402,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,7497,62,45.0,73.0,205.0,0.91837555,4.958378,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,7498,62,0.0,198.0,117.0,0.7300764,3.3890126,0.0,2.1396742,41.032837,0
6bba_12665c0e,7499,62,44.0,231.0,239.0,0.77574265,6.148276,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,7500,62,47.0,0.0,162.0,0.7501625,7.982863,0.74603176,2.1396742,41.032837,0
6bba_12665c0e,7501,62,29.0,152.0,199.0,0.7763047,4.418198,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,7502,62,37.0,18.0,142.0,1.0520656,3.9120173,0.5873016,2.5434792,68.92444,1
6bba_12665c0e,7503,62,19.0,53.0,112.0,0.8911893,3.3170104,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,7504,62,21.0,136.0,168.0,0.7794074,4.1908937,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,7505,62,38.0,132.0,217.0,0.8603164,3.8653917,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,7506,62,63.0,43.0,229.0,1.0898478,5.2147226,1.0,2.1396742,41.032837,0
6bba_12665c0e,7507,62,51.0,36.0,197.0,0.9011177,3.1310582,0.8095238,2.5434792,68.92444,1
6bba_12665c0e,7508,62,37.0,175.0,228.0,0.700484,4.083475,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,7509,62,52.0,43.0,204.0,0.8978763,3.131472,0.82539684,2.5434792,68.92444,1
6bba_12665c0e,7510,62,12.0,80.0,103.0,0.9405101,4.6869574,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,7511,62,28.0,49.0,143.0,0.7553019,3.5836267,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,7512,62,22.0,232.0,206.0,0.9044174,3.7177763,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,7513,62,15.0,0.0,56.0,0.6335577,6.8757987,0.23809524,2.1396742,41.032837,0
6bba_12665c0e,7514,62,21.0,22.0,98.0,0.7385696,3.5271509,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,7515,62,63.0,13.0,214.0,0.728752,4.872533,1.0,2.1350024,40.76465,0
6bba_12665c0e,7516,62,35.0,56.0,168.0,0.65658736,5.1697044,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,7517,62,56.0,76.0,235.0,0.94430614,5.431554,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,7518,62,20.0,78.0,132.0,0.6547404,5.046156,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,7519,62,0.0,13.0,0.0,0.7460981,2.8914962,0.0,1.7994134,24.405151,0
6bba_12665c0e,7520,62,0.0,49.0,19.0,0.5985849,6.068685,0.0,2.125597,40.22827,0
6bba_12665c0e,7521,62,23.0,105.0,159.0,0.6713121,3.599738,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,7522,62,17.0,180.0,176.0,1.0113958,2.5429194,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,7523,62,13.0,237.0,180.0,0.6851097,4.411013,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,7524,62,0.0,170.0,116.0,0.78670496,3.4239285,0.0,2.1396742,41.032837,0
6bba_12665c0e,7525,62,13.0,168.0,156.0,0.78733546,2.94504,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,7526,62,18.0,191.0,183.0,0.98611486,2.3746006,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,7527,62,9.0,113.0,111.0,0.7849045,3.984715,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,7528,62,8.0,33.0,47.0,0.89437956,2.8111475,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,7529,62,8.0,39.0,52.0,0.904724,2.9019601,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,7530,62,33.0,215.0,234.0,0.63848996,5.363697,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,7531,62,7.0,10.0,25.0,0.76361686,4.3647437,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,7532,62,0.0,109.0,79.0,0.80581,2.6931782,0.0,2.1396742,41.032837,0
6bba_12665c0e,7533,62,6.0,218.0,148.0,0.7776188,3.4989684,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,7534,62,0.0,255.0,132.0,0.50821596,3.9412785,0.0,1.745058,22.259644,0
6bba_12665c0e,7535,62,12.0,176.0,84.0,0.6740789,1.8680259,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,7536,62,10.0,167.0,70.0,0.7265825,1.7607033,0.15873016,2.5434792,68.92444,2
6bba_12665c0e,7537,62,0.0,206.0,49.0,0.54260635,2.118284,0.0,2.1396742,41.032837,1
6bba_12665c0e,7538,62,0.0,209.0,52.0,0.5598965,1.9681714,0.0,2.1396742,41.032837,1
6bba_12665c0e,7539,62,1.0,146.0,100.0,0.7907025,2.6976748,0.015873017,2.3316977,53.10132,0
6bba_12665c0e,7540,62,17.0,131.0,80.0,0.62289655,2.2186306,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,7541,62,0.0,106.0,59.0,0.4094716,4.52748,0.0,2.0317688,35.13269,0
6bba_12665c0e,7542,62,12.0,159.0,78.0,0.76194507,1.9132061,0.1904762,2.5434792,68.92444,3
6bba_12665c0e,7543,62,11.0,160.0,74.0,0.7667414,1.8872458,0.17460318,2.5434792,68.92444,3
6bba_12665c0e,7544,62,6.0,83.0,75.0,0.57837945,2.9627588,0.0952381,2.5401762,68.65625,1
6bba_12665c0e,7545,62,18.0,255.0,148.0,0.5238323,3.0249467,0.2857143,2.1396742,41.032837,0
6bba_12665c0e,7546,62,26.0,0.0,97.0,0.38721505,6.093505,0.41269842,2.1396742,41.032837,0
6bba_12665c0e,7547,62,35.0,255.0,251.0,0.36663842,7.1032467,0.5555556,2.1350024,40.76465,0
6bba_12665c0e,7548,62,43.0,204.0,255.0,0.3196238,4.982108,0.6825397,2.1113307,39.423706,0
6bba_12665c0e,7549,62,20.0,106.0,74.0,0.35501274,2.8229518,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,7550,62,52.0,0.0,185.0,0.27767357,4.565338,0.82539684,2.1396742,41.032837,0
6bba_12665c0e,7551,62,0.0,255.0,86.0,0.22252229,6.245314,0.0,1.7994134,24.405151,0
6bba_12665c0e,7552,62,56.0,115.0,255.0,0.20515272,2.133208,0.8888889,2.0420563,35.669067,1
6bba_12665c0e,7553,62,17.0,255.0,216.0,0.26619577,0.73983324,0.26984128,2.0871162,38.082764,0
6bba_12665c0e,7554,62,63.0,121.0,255.0,0.16157763,0.8251208,1.0,1.6487311,18.773193,1
6bba_12665c0e,7555,62,0.0,153.0,79.0,0.27303827,-0.1440583,0.0,1.5027121,14.213989,2
6bba_12665c0e,7556,62,0.0,81.0,63.0,0.20827968,0.25112998,0.0,1.8932986,28.427979,1
6bba_12665c0e,7557,62,63.0,87.0,255.0,0.14790837,1.5031487,1.0,1.7309273,21.723267,0
6bba_12665c0e,7558,62,9.0,45.0,76.0,0.16424905,0.9825166,0.14285715,2.499849,65.43799,0
6bba_12665c0e,7559,62,21.0,149.0,102.0,0.11445383,0.6972172,0.33333334,2.42597,59.80603,0
6bba_12665c0e,7560,62,0.0,234.0,158.0,0.2055574,0.32641304,0.0,1.9895378,32.987183,0
6bba_12665c0e,7561,62,32.0,27.0,133.0,0.17073172,0.08617399,0.50793654,2.1065323,39.155518,1
6bba_12665c0e,7562,63,0.0,69.0,47.0,0.8671474,5.493498,0.0,2.1396742,41.032837,0
6bba_12665c0e,7563,63,47.0,0.0,160.0,0.89663875,7.3148446,0.74603176,2.1396742,41.032837,0
6bba_12665c0e,7564,63,45.0,162.0,245.0,0.93149424,5.03109,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,7565,63,45.0,76.0,206.0,0.9354144,5.3568764,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,7566,63,33.0,100.0,188.0,0.8449858,4.4254785,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,7567,63,51.0,108.0,236.0,0.7606237,4.937858,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,7568,63,63.0,15.0,213.0,0.81249315,5.0177426,1.0,2.1396742,41.032837,0
6bba_12665c0e,7569,63,15.0,0.0,56.0,0.750984,4.9890776,0.23809524,2.1396742,41.032837,0
6bba_12665c0e,7570,63,29.0,153.0,199.0,0.800914,4.433636,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,7571,63,36.0,19.0,142.0,1.1131325,3.6675513,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,7572,63,38.0,135.0,217.0,0.87166834,3.8642678,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,7573,63,18.0,54.0,110.0,0.86056465,3.127729,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,7574,63,36.0,179.0,228.0,0.7045649,4.232097,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,7575,63,19.0,56.0,115.0,0.9129733,3.638527,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,7576,63,51.0,45.0,204.0,0.9197845,3.2137237,0.8095238,2.5434792,68.92444,1
6bba_12665c0e,7577,63,20.0,135.0,165.0,0.7572218,4.03071,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,7578,63,50.0,38.0,197.0,0.904432,3.0917408,0.7936508,2.5434792,68.92444,1
6bba_12665c0e,7579,63,28.0,49.0,142.0,0.8026004,3.7246516,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,7580,63,0.0,13.0,0.0,0.74613935,3.3117056,0.0,1.7994134,24.405151,0
6bba_12665c0e,7581,63,63.0,45.0,229.0,1.0374744,4.2086644,1.0,2.1396742,41.032837,0
6bba_12665c0e,7582,63,35.0,60.0,169.0,0.68301445,5.2521234,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,7583,63,11.0,81.0,101.0,1.0461596,5.3020554,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,7584,63,56.0,77.0,234.0,1.0962542,6.0824704,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,7585,63,44.0,232.0,239.0,0.7213774,5.6046896,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,7586,63,21.0,25.0,100.0,0.76420087,3.3554513,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,7587,63,20.0,239.0,205.0,0.90900195,3.8055859,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,7588,63,0.0,110.0,78.0,0.8981593,3.6008065,0.0,2.1396742,41.032837,0
6bba_12665c0e,7589,63,0.0,198.0,115.0,0.6666421,3.7490535,0.0,2.1350024,40.76465,0
6bba_12665c0e,7590,63,0.0,173.0,117.0,0.7670357,3.9139743,0.0,2.1396742,41.032837,0
6bba_12665c0e,7591,63,17.0,182.0,176.0,0.9795373,2.596835,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,7592,63,17.0,194.0,182.0,0.9949116,2.5426817,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,7593,63,19.0,80.0,131.0,0.6470533,5.0363526,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,7594,63,12.0,169.0,154.0,0.77894014,2.921144,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,7595,63,9.0,112.0,108.0,0.8115067,4.0861163,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,7596,63,13.0,237.0,180.0,0.66783714,4.2190714,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,7597,63,8.0,35.0,49.0,0.9101262,2.861937,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,7598,63,8.0,42.0,54.0,0.89229167,2.7576096,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,7599,63,22.0,105.0,157.0,0.6412349,3.3938305,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,7600,63,32.0,219.0,233.0,0.6347012,5.1476173,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,7601,63,6.0,14.0,26.0,0.7102664,4.2432866,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,7602,63,5.0,220.0,147.0,0.7828166,3.5213017,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,7603,63,0.0,52.0,19.0,0.4277183,5.469508,0.0,2.0369256,35.40088,0
6bba_12665c0e,7604,63,11.0,177.0,82.0,0.6912272,1.8686503,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,7605,63,0.0,148.0,100.0,0.77555823,2.4298518,0.0,2.1396742,41.032837,0
6bba_12665c0e,7606,63,9.0,169.0,70.0,0.72580135,1.5955894,0.14285715,2.5434792,68.92444,2
6bba_12665c0e,7607,63,0.0,209.0,50.0,0.53351974,2.2287219,0.0,2.1350024,40.76465,0
6bba_12665c0e,7608,63,16.0,131.0,77.0,0.61549413,2.4111495,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,7609,63,10.0,161.0,70.0,0.75188524,1.777842,0.15873016,2.5401762,68.65625,1
6bba_12665c0e,7610,63,54.0,0.0,184.0,0.4906008,7.01637,0.85714287,2.1396742,41.032837,0
6bba_12665c0e,7611,63,6.0,85.0,77.0,0.56848764,2.8762393,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,7612,63,25.0,0.0,96.0,0.43644923,6.9226007,0.3968254,2.1396742,41.032837,0
6bba_12665c0e,7613,63,0.0,255.0,130.0,0.360287,4.5689087,0.0,1.7019525,20.650513,0
6bba_12665c0e,7614,63,19.0,252.0,146.0,0.5015317,3.028137,0.3015873,2.5401762,68.65625,0
6bba_12665c0e,7615,63,0.0,107.0,57.0,0.2538106,3.9555223,0.0,1.9895378,32.987183,0
6bba_12665c0e,7616,63,19.0,108.0,73.0,0.3460918,3.1270761,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,7617,63,0.0,255.0,83.0,0.23732552,7.347275,0.0,1.7994134,24.405151,0
6bba_12665c0e,7618,63,41.0,207.0,255.0,0.26435643,3.9915988,0.6507937,2.1017118,38.88733,0
6bba_12665c0e,7619,63,55.0,119.0,255.0,0.21089162,2.6378305,0.8730159,2.0522413,36.205444,1
6bba_12665c0e,7620,63,63.0,124.0,255.0,0.19225614,1.5582094,1.0,1.745058,22.259644,1
6bba_12665c0e,7621,63,63.0,93.0,255.0,0.1621343,2.551486,1.0,1.7927979,24.136963,0
6bba_12665c0e,7622,63,16.0,231.0,133.0,0.16812551,1.1482241,0.25396827,2.5268764,67.583496,0
6bba_12665c0e,7623,63,0.0,234.0,157.0,0.22560668,0.24830739,0.0,1.9340899,30.305298,0
6bba_12665c0e,7624,63,29.0,255.0,252.0,0.14860028,2.3011608,0.46031746,2.0471616,35.937256,1
6bba_12665c0e,7625,63,0.0,214.0,160.0,0.2391323,0.18670398,0.0,1.8932986,28.427979,0
6bba_12665c0e,7626,63,38.0,255.0,255.0,0.13034245,1.2077733,0.6031746,1.6719558,19.577759,1
6bba_12665c0e,7627,63,0.0,84.0,65.0,0.20290868,0.2174377,0.0,1.8813155,27.891602,1
6bba_12665c0e,7628,63,0.0,26.0,34.0,0.23824939,0.2762524,0.0,2.0265856,34.864502,0
6bba_12665c0e,7629,63,10.0,47.0,78.0,0.1475022,0.89060795,0.15873016,2.4368005,60.610596,0
6bba_12665c0e,7630,64,0.0,67.0,42.0,0.87060535,5.9627423,0.0,2.1396742,41.032837,0
6bba_12665c0e,7631,64,46.0,0.0,160.0,0.8921752,7.8332415,0.73015875,2.1396742,41.032837,0
6bba_12665c0e,7632,64,45.0,161.0,244.0,0.9390499,4.3513365,0.71428573,2.5434792,68.92444,1
6bba_12665c0e,7633,64,45.0,165.0,246.0,0.94071436,4.4628463,0.71428573,2.5434792,68.92444,1
6bba_12665c0e,7634,64,44.0,77.0,205.0,0.94318193,5.2419806,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,7635,64,33.0,101.0,188.0,0.8131493,4.1512036,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,7636,64,28.0,153.0,197.0,0.8422774,4.482223,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,7637,64,50.0,109.0,236.0,0.75381994,5.013446,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,7638,64,63.0,17.0,213.0,0.82774776,4.7937465,1.0,2.1396742,41.032837,0
6bba_12665c0e,7639,64,0.0,174.0,115.0,0.8140872,4.7673097,0.0,2.1396742,41.032837,0
6bba_12665c0e,7640,64,37.0,137.0,217.0,0.86740494,3.6131694,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,7641,64,0.0,110.0,74.0,0.9304958,3.9265876,0.0,2.1396742,41.032837,0
6bba_12665c0e,7642,64,18.0,53.0,109.0,0.87120837,3.383301,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,7643,64,14.0,0.0,53.0,0.702829,5.4711723,0.22222222,2.1396742,41.032837,0
6bba_12665c0e,7644,64,43.0,235.0,236.0,0.736124,5.6342688,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,7645,64,51.0,46.0,204.0,0.953468,3.4235141,0.8095238,2.5434792,68.92444,1
6bba_12665c0e,7646,64,56.0,79.0,235.0,0.97071856,5.3225727,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,7647,64,11.0,80.0,99.0,0.9502194,4.9490194,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,7648,64,50.0,39.0,197.0,0.88753915,2.9370809,0.7936508,2.5434792,68.92444,1
6bba_12665c0e,7649,64,19.0,138.0,165.0,0.7374672,3.865378,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,7650,64,36.0,19.0,142.0,0.9270117,3.010808,0.5714286,2.5434792,68.92444,1
6bba_12665c0e,7651,64,28.0,49.0,142.0,0.7672232,3.6627884,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,7652,64,63.0,48.0,231.0,1.0366896,4.2492537,1.0,2.1396742,41.032837,0
6bba_12665c0e,7653,64,34.0,59.0,168.0,0.66063905,4.98443,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,7654,64,20.0,237.0,204.0,0.90846175,3.5362222,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,7655,64,35.0,179.0,228.0,0.6597119,3.872401,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,7656,64,20.0,24.0,96.0,0.7365913,3.346167,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,7657,64,16.0,186.0,175.0,0.9983428,2.5887291,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,7658,64,16.0,198.0,182.0,0.96712685,2.4574583,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,7659,64,19.0,80.0,129.0,0.6573613,4.9275675,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,7660,64,0.0,12.0,0.0,0.61901325,5.7629704,0.0,1.7994134,24.405151,0
6bba_12665c0e,7661,64,11.0,170.0,151.0,0.80506057,3.0314605,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,7662,64,12.0,239.0,179.0,0.6689979,4.0438504,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,7663,64,22.0,106.0,156.0,0.66656697,3.3997197,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,7664,64,9.0,111.0,108.0,0.797074,3.9038818,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,7665,64,31.0,219.0,231.0,0.635767,5.0267615,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,7666,64,0.0,199.0,115.0,0.6032078,3.8192654,0.0,2.1350024,40.76465,0
6bba_12665c0e,7667,64,8.0,33.0,46.0,0.8722305,2.7858293,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,7668,64,8.0,39.0,50.0,0.87993956,2.830624,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,7669,64,0.0,149.0,98.0,0.79909015,3.040701,0.0,2.1396742,41.032837,0
6bba_12665c0e,7670,64,54.0,0.0,184.0,0.5676832,7.5269876,0.85714287,2.1396742,41.032837,0
6bba_12665c0e,7671,64,5.0,12.0,21.0,0.7123908,4.1723766,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,7672,64,11.0,180.0,80.0,0.71456623,2.0917907,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,7673,64,5.0,222.0,147.0,0.7960739,3.6201904,0.07936508,2.5434792,68.92444,2
6bba_12665c0e,7674,64,9.0,162.0,67.0,0.7535716,1.9431009,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,7675,64,0.0,50.0,15.0,0.3680854,6.065293,0.0,2.0317688,35.13269,0
6bba_12665c0e,7676,64,15.0,134.0,74.0,0.61300474,2.1843646,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,7677,64,5.0,85.0,73.0,0.593513,2.9883952,0.07936508,2.5401762,68.65625,0
6bba_12665c0e,7678,64,0.0,212.0,45.0,0.47521126,2.2913382,0.0,2.1350024,40.76465,0
6bba_12665c0e,7679,64,24.0,0.0,92.0,0.43456078,6.6853395,0.3809524,2.1396742,41.032837,0
6bba_12665c0e,7680,64,18.0,250.0,141.0,0.49739742,3.4088414,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,7681,64,19.0,109.0,71.0,0.3356816,3.2091928,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,7682,64,0.0,255.0,128.0,0.23959342,3.1733031,0.0,1.6719558,19.577759,0
6bba_12665c0e,7683,64,40.0,213.0,255.0,0.25090438,3.6468253,0.63492066,2.1017118,38.88733,0
