dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,298519,58,39.0,168.0,97.0,1.1889309,4.058691,0.61904764,2.5434792,68.92444,1
44b6_808952d6,298520,58,22.0,187.0,183.0,0.9536139,4.0646806,0.34920636,2.5434792,68.92444,0
44b6_808952d6,298521,58,49.0,158.0,68.0,1.1817393,5.5281777,0.7777778,2.5434792,68.92444,0
44b6_808952d6,298522,58,54.0,90.0,10.0,1.2805518,3.4073343,0.85714287,2.5434792,68.92444,0
44b6_808952d6,298523,58,42.0,15.0,27.0,1.0411831,5.542703,0.6666667,2.5434792,68.92444,0
44b6_808952d6,298524,58,0.0,25.0,117.0,1.0354674,3.2457464,0.0,2.1396742,41.032837,0
44b6_808952d6,298525,58,45.0,182.0,78.0,1.2574933,3.2655036,0.71428573,2.5434792,68.92444,1
44b6_808952d6,298526,58,59.0,255.0,122.0,1.0842516,4.7337604,0.93650794,2.1396742,41.032837,0
44b6_808952d6,298527,58,0.0,177.0,195.0,0.9967038,2.4507215,0.0,2.1396742,41.032837,0
44b6_808952d6,298528,58,52.0,157.0,38.0,1.2184035,3.1708267,0.82539684,2.5434792,68.92444,0
44b6_808952d6,298529,58,27.0,100.0,116.0,0.87003666,4.308432,0.42857143,2.5434792,68.92444,0
44b6_808952d6,298530,58,52.0,68.0,42.0,0.8836647,4.6757736,0.82539684,2.5434792,68.92444,0
44b6_808952d6,298531,58,51.0,66.0,0.0,1.1036836,3.0486503,0.8095238,2.1350024,40.76465,0
44b6_808952d6,298532,58,24.0,152.0,99.0,1.0867544,3.3710325,0.3809524,2.5434792,68.92444,0
44b6_808952d6,298533,58,26.0,146.0,56.0,1.158565,2.1748586,0.41269842,2.5335438,68.11987,0
44b6_808952d6,298534,58,25.0,10.0,12.0,1.1678572,2.78373,0.3968254,2.5434792,68.92444,0
44b6_808952d6,298535,58,57.0,36.0,0.0,1.0855888,2.8509026,0.9047619,2.1396742,41.032837,0
44b6_808952d6,298536,58,63.0,122.0,60.0,0.80103344,6.0605907,1.0,2.1396742,41.032837,0
44b6_808952d6,298537,58,40.0,117.0,26.0,1.1362989,2.421815,0.63492066,2.5401762,68.65625,2
44b6_808952d6,298538,58,61.0,238.0,115.0,1.05023,3.3318515,0.96825397,2.4687274,63.024292,0
44b6_808952d6,298539,58,0.0,125.0,167.0,0.7121546,4.7902784,0.0,2.1396742,41.032837,0
44b6_808952d6,298540,58,55.0,199.0,89.0,1.0599581,3.8266215,0.8730159,2.5434792,68.92444,0
44b6_808952d6,298541,58,9.0,37.0,40.0,1.2274376,2.7950847,0.14285715,2.5434792,68.92444,0
44b6_808952d6,298542,58,58.0,187.0,68.0,1.2350366,3.1085386,0.9206349,2.5434792,68.92444,1
44b6_808952d6,298543,58,0.0,75.0,62.0,1.0978446,4.7509556,0.0,2.1396742,41.032837,0
44b6_808952d6,298544,58,35.0,136.0,132.0,0.7605041,3.8586967,0.5555556,2.5434792,68.92444,0
44b6_808952d6,298545,58,63.0,246.0,93.0,0.7995894,3.6050618,1.0,2.1350024,40.76465,0
44b6_808952d6,298546,58,56.0,190.0,64.0,1.156453,2.1747808,0.8888889,2.5434792,68.92444,1
44b6_808952d6,298547,58,11.0,246.0,230.0,0.7254922,3.5251896,0.17460318,2.5434792,68.92444,0
44b6_808952d6,298548,58,58.0,105.0,6.0,1.083738,2.4887493,0.9206349,2.5335438,68.11987,0
44b6_808952d6,298549,58,25.0,149.0,75.0,1.257684,2.6830833,0.3968254,2.5434792,68.92444,0
44b6_808952d6,298550,58,44.0,120.0,34.0,1.1007599,2.2492712,0.6984127,2.5434792,68.92444,1
44b6_808952d6,298551,58,15.0,51.0,109.0,0.84757245,3.0195122,0.23809524,2.5434792,68.92444,0
44b6_808952d6,298552,58,63.0,236.0,152.0,0.73368996,3.0670643,1.0,2.1396742,41.032837,0
44b6_808952d6,298553,58,53.0,10.0,4.0,0.96205765,3.0167072,0.84126985,2.5434792,68.92444,0
44b6_808952d6,298554,58,54.0,217.0,108.0,0.8908861,3.831427,0.85714287,2.5434792,68.92444,0
44b6_808952d6,298555,58,34.0,55.0,75.0,0.7685591,3.6723602,0.53968257,2.5434792,68.92444,0
44b6_808952d6,298556,58,51.0,115.0,18.0,0.9533112,2.3254886,0.8095238,2.5168092,66.77893,1
44b6_808952d6,298557,58,10.0,0.0,83.0,0.80556023,7.7173853,0.15873016,2.1396742,41.032837,0
44b6_808952d6,298558,58,10.0,9.0,38.0,1.0882494,2.9680316,0.15873016,2.5434792,68.92444,0
44b6_808952d6,298559,58,37.0,198.0,118.0,0.97318137,2.6740046,0.5873016,2.5434792,68.92444,0
44b6_808952d6,298560,58,11.0,25.0,97.0,0.8429226,3.520611,0.17460318,2.5434792,68.92444,0
44b6_808952d6,298561,58,8.0,35.0,25.0,1.1409451,2.8300025,0.12698413,2.5434792,68.92444,0
44b6_808952d6,298562,58,50.0,175.0,57.0,0.99285704,2.5159938,0.7936508,2.5434792,68.92444,0
44b6_808952d6,298563,58,51.0,240.0,134.0,0.7200985,5.1287646,0.8095238,2.5434792,68.92444,0
44b6_808952d6,298564,58,63.0,197.0,130.0,0.81256086,2.3081772,1.0,2.1396742,41.032837,0
44b6_808952d6,298565,58,44.0,182.0,106.0,0.996322,2.418688,0.6984127,2.5434792,68.92444,0
44b6_808952d6,298566,59,48.0,175.0,88.0,1.2923484,3.4539406,0.7619048,2.5434792,68.92444,1
44b6_808952d6,298567,59,48.0,157.0,67.0,1.1843671,6.100452,0.7619048,2.5434792,68.92444,0
44b6_808952d6,298568,59,36.0,171.0,155.0,0.9697126,6.110499,0.5714286,2.5434792,68.92444,0
44b6_808952d6,298569,59,21.0,161.0,169.0,0.9373769,5.8431797,0.33333334,2.5434792,68.92444,0
44b6_808952d6,298570,59,28.0,60.0,37.0,1.2353581,3.86203,0.44444445,2.5434792,68.92444,0
44b6_808952d6,298571,59,22.0,188.0,185.0,0.9241301,4.1480484,0.34920636,2.5434792,68.92444,0
44b6_808952d6,298572,59,54.0,88.0,8.0,1.2746572,3.975416,0.85714287,2.5434792,68.92444,0
44b6_808952d6,298573,59,11.0,0.0,84.0,1.048734,5.5531693,0.17460318,2.1396742,41.032837,0
44b6_808952d6,298574,59,55.0,200.0,91.0,1.1407692,4.54659,0.8730159,2.5434792,68.92444,0
44b6_808952d6,298575,59,58.0,36.0,0.0,1.2208221,3.182968,0.9206349,2.1396742,41.032837,0
44b6_808952d6,298576,59,39.0,167.0,97.0,1.1007037,4.6348896,0.61904764,2.5434792,68.92444,0
44b6_808952d6,298577,59,59.0,255.0,123.0,1.0794924,4.098825,0.93650794,2.1396742,41.032837,0
44b6_808952d6,298578,59,43.0,17.0,29.0,0.96834826,4.89765,0.6825397,2.5434792,68.92444,0
44b6_808952d6,298579,59,0.0,12.0,106.0,0.9455211,3.276561,0.0,2.1350024,40.76465,0
44b6_808952d6,298580,59,52.0,68.0,42.0,0.9100873,5.147493,0.82539684,2.5434792,68.92444,0
44b6_808952d6,298581,59,51.0,66.0,0.0,1.1399045,3.66458,0.8095238,2.1396742,41.032837,0
44b6_808952d6,298582,59,0.0,176.0,195.0,0.96011883,2.435287,0.0,2.1396742,41.032837,0
44b6_808952d6,298583,59,0.0,24.0,117.0,1.0031078,2.9473314,0.0,2.1396742,41.032837,0
44b6_808952d6,298584,59,0.0,127.0,167.0,0.734908,4.840573,0.0,2.1350024,40.76465,0
44b6_808952d6,298585,59,28.0,96.0,114.0,0.81556946,3.997721,0.44444445,2.5434792,68.92444,0
44b6_808952d6,298586,59,46.0,181.0,79.0,1.200264,2.6041157,0.73015875,2.5434792,68.92444,1
44b6_808952d6,298587,59,15.0,52.0,108.0,0.9401167,3.5277505,0.23809524,2.5434792,68.92444,0
44b6_808952d6,298588,59,24.0,151.0,98.0,1.0876925,3.3098273,0.3809524,2.5434792,68.92444,0
44b6_808952d6,298589,59,9.0,37.0,40.0,1.2449381,3.196817,0.14285715,2.5434792,68.92444,0
44b6_808952d6,298590,59,53.0,12.0,6.0,1.0089034,3.296645,0.84126985,2.5434792,68.92444,0
44b6_808952d6,298591,59,35.0,138.0,132.0,0.78530824,4.007336,0.5555556,2.5434792,68.92444,0
44b6_808952d6,298592,59,60.0,238.0,117.0,1.0221317,3.6062925,0.95238096,2.5401762,68.65625,0
44b6_808952d6,298593,59,44.0,121.0,34.0,1.0894568,2.5572276,0.6984127,2.5434792,68.92444,2
44b6_808952d6,298594,59,10.0,9.0,39.0,1.1509734,3.1793613,0.15873016,2.5434792,68.92444,0
44b6_808952d6,298595,59,53.0,216.0,111.0,0.8969525,4.2696133,0.84126985,2.5434792,68.92444,0
44b6_808952d6,298596,59,58.0,185.0,67.0,1.1900259,2.9161825,0.9206349,2.5434792,68.92444,1
44b6_808952d6,298597,59,34.0,191.0,118.0,1.0495931,2.5452285,0.53968257,2.5434792,68.92444,0
44b6_808952d6,298598,59,26.0,12.0,11.0,1.1080186,2.3424058,0.41269842,2.5434792,68.92444,1
44b6_808952d6,298599,59,40.0,113.0,25.0,1.1042771,2.395601,0.63492066,2.5434792,68.92444,1
44b6_808952d6,298600,59,63.0,123.0,60.0,0.7298789,5.423023,1.0,2.1396742,41.032837,0
44b6_808952d6,298601,59,25.0,150.0,76.0,1.2133611,2.9757671,0.3968254,2.5434792,68.92444,0
44b6_808952d6,298602,59,63.0,244.0,91.0,0.77930975,3.6488502,1.0,2.1396742,41.032837,0
44b6_808952d6,298603,59,56.0,191.0,64.0,1.0946934,1.9210871,0.8888889,2.5434792,68.92444,1
44b6_808952d6,298604,59,44.0,183.0,108.0,1.0425099,2.2694507,0.6984127,2.5434792,68.92444,1
44b6_808952d6,298605,59,26.0,144.0,56.0,1.1003973,2.1553867,0.41269842,2.5434792,68.92444,0
44b6_808952d6,298606,59,54.0,155.0,33.0,1.053473,2.8739579,0.85714287,2.5434792,68.92444,1
44b6_808952d6,298607,59,11.0,246.0,230.0,0.6876618,3.4198718,0.17460318,2.5434792,68.92444,0
44b6_808952d6,298608,59,0.0,76.0,140.0,0.6535508,4.350121,0.0,2.1396742,41.032837,0
44b6_808952d6,298609,59,8.0,34.0,24.0,1.1540161,3.2166407,0.12698413,2.5434792,68.92444,0
44b6_808952d6,298610,59,50.0,174.0,56.0,0.952814,2.4968681,0.7936508,2.5434792,68.92444,0
44b6_808952d6,298611,59,58.0,105.0,5.0,1.0967716,3.0491667,0.9206349,2.5434792,68.92444,1
44b6_808952d6,298612,59,63.0,235.0,150.0,0.6717021,3.1572397,1.0,2.1396742,41.032837,1
44b6_808952d6,298613,59,0.0,141.0,100.0,1.0305262,3.2776644,0.0,2.1396742,41.032837,0
44b6_808952d6,298614,59,21.0,210.0,135.0,0.75106996,5.7030745,0.33333334,2.5434792,68.92444,0
44b6_808952d6,298615,59,35.0,57.0,76.0,0.7414452,3.536891,0.5555556,2.5434792,68.92444,0
44b6_808952d6,298616,59,11.0,32.0,101.0,0.8541286,3.5637677,0.17460318,2.5434792,68.92444,0
44b6_808952d6,298617,59,55.0,103.0,0.0,1.0989621,2.366979,0.8730159,2.1396742,41.032837,1
44b6_808952d6,298618,59,63.0,242.0,154.0,0.6497209,2.8401,1.0,2.1396742,41.032837,1
44b6_808952d6,298619,59,53.0,154.0,26.0,0.9627865,2.3164196,0.84126985,2.5401762,68.65625,1
44b6_808952d6,298620,59,63.0,73.0,19.0,0.923628,2.8502722,1.0,2.1396742,41.032837,0
44b6_808952d6,298621,59,39.0,65.0,14.0,0.9278941,4.168848,0.61904764,2.5434792,68.92444,0
44b6_808952d6,298622,59,45.0,190.0,105.0,1.0408803,2.0999675,0.71428573,2.5434792,68.92444,1
44b6_808952d6,298623,59,34.0,14.0,48.0,0.75830257,4.858092,0.53968257,2.5434792,68.92444,0
44b6_808952d6,298624,59,47.0,156.0,130.0,0.68728817,3.670976,0.74603176,2.5434792,68.92444,0
44b6_808952d6,298625,59,54.0,233.0,104.0,0.8373608,2.1163418,0.85714287,2.5434792,68.92444,0
44b6_808952d6,298626,59,24.0,241.0,155.0,0.5559829,5.067888,0.3809524,2.5434792,68.92444,0
44b6_808952d6,298627,59,10.0,59.0,53.0,1.0157995,3.0897794,0.15873016,2.5434792,68.92444,0
44b6_808952d6,298628,59,0.0,116.0,87.0,1.0010109,3.247474,0.0,2.1396742,41.032837,0
44b6_808952d6,298629,59,63.0,196.0,130.0,0.78248036,2.1661205,1.0,2.1396742,41.032837,0
44b6_808952d6,298630,59,24.0,179.0,118.0,0.8601913,2.6190183,0.3809524,2.5434792,68.92444,0
44b6_808952d6,298631,59,0.0,130.0,59.0,1.0186032,2.0373526,0.0,2.1396742,41.032837,0
44b6_808952d6,298632,59,17.0,92.0,46.0,1.0051169,2.9448197,0.26984128,2.5434792,68.92444,0
44b6_808952d6,298633,59,19.0,121.0,146.0,0.5788172,4.059327,0.3015873,2.5434792,68.92444,0
44b6_808952d6,298634,59,45.0,111.0,42.0,0.9091116,1.974502,0.71428573,2.5434792,68.92444,1
44b6_808952d6,298635,59,37.0,234.0,197.0,0.515196,4.3989573,0.5873016,2.5434792,68.92444,0
44b6_808952d6,298636,59,15.0,18.0,9.0,1.1398088,2.978561,0.23809524,2.5434792,68.92444,1
44b6_808952d6,298637,59,39.0,88.0,17.0,0.9985348,3.1679242,0.61904764,2.5434792,68.92444,0
44b6_808952d6,298638,60,57.0,255.0,123.0,1.4486511,4.605294,0.9047619,2.1396742,41.032837,0
44b6_808952d6,298639,60,22.0,188.0,186.0,0.96758205,4.271846,0.34920636,2.5434792,68.92444,0
44b6_808952d6,298640,60,49.0,155.0,64.0,1.12907,4.5035596,0.7777778,2.5434792,68.92444,1
44b6_808952d6,298641,60,54.0,88.0,9.0,1.2584578,3.6476533,0.85714287,2.5434792,68.92444,1
44b6_808952d6,298642,60,43.0,16.0,30.0,0.9866747,4.983814,0.6825397,2.5434792,68.92444,0
44b6_808952d6,298643,60,29.0,59.0,34.0,1.1466302,3.8745286,0.46031746,2.5434792,68.92444,0
44b6_808952d6,298644,60,52.0,64.0,39.0,0.9417725,5.046218,0.82539684,2.5434792,68.92444,0
44b6_808952d6,298645,60,27.0,92.0,112.0,0.8515271,4.3022146,0.42857143,2.5434792,68.92444,0
44b6_808952d6,298646,60,55.0,198.0,92.0,1.083338,3.8754122,0.8730159,2.5434792,68.92444,0
44b6_808952d6,298647,60,35.0,165.0,152.0,0.8604791,5.26878,0.5555556,2.5434792,68.92444,0
44b6_808952d6,298648,60,46.0,171.0,87.0,1.1646911,2.6747453,0.73015875,2.5434792,68.92444,2
44b6_808952d6,298649,60,51.0,65.0,0.0,1.1244718,3.9907603,0.8095238,2.1396742,41.032837,0
44b6_808952d6,298650,60,21.0,159.0,170.0,0.7819703,5.098287,0.33333334,2.5434792,68.92444,0
44b6_808952d6,298651,60,45.0,179.0,77.0,1.2195958,2.8734856,0.71428573,2.5434792,68.92444,1
44b6_808952d6,298652,60,25.0,9.0,11.0,1.2227505,2.647433,0.3968254,2.5434792,68.92444,1
44b6_808952d6,298653,60,38.0,163.0,96.0,1.0556446,4.673344,0.6031746,2.5434792,68.92444,1
44b6_808952d6,298654,60,44.0,188.0,104.0,1.1852603,2.6701095,0.6984127,2.5434792,68.92444,1
44b6_808952d6,298655,60,0.0,26.0,119.0,0.9467581,3.1005797,0.0,2.1396742,41.032837,0
44b6_808952d6,298656,60,15.0,50.0,108.0,0.92001104,3.503753,0.23809524,2.5434792,68.92444,0
44b6_808952d6,298657,60,35.0,134.0,132.0,0.79741114,4.0504193,0.5555556,2.5434792,68.92444,0
44b6_808952d6,298658,60,10.0,0.0,86.0,0.9313945,5.661971,0.15873016,2.1396742,41.032837,0
44b6_808952d6,298659,60,52.0,210.0,107.0,0.94681853,4.3809614,0.82539684,2.5401762,68.65625,0
44b6_808952d6,298660,60,43.0,119.0,33.0,1.1219908,3.0480902,0.6825397,2.5401762,68.65625,2
44b6_808952d6,298661,60,34.0,190.0,117.0,1.083267,2.937744,0.53968257,2.5434792,68.92444,0
44b6_808952d6,298662,60,0.0,8.0,106.0,0.862362,2.9968534,0.0,2.1350024,40.76465,0
44b6_808952d6,298663,60,43.0,181.0,108.0,1.1038324,2.2031474,0.6825397,2.5434792,68.92444,1
44b6_808952d6,298664,60,24.0,149.0,97.0,1.0044554,3.1162302,0.3809524,2.5434792,68.92444,0
44b6_808952d6,298665,60,58.0,34.0,0.0,1.0374765,2.9055958,0.9206349,2.1396742,41.032837,1
44b6_808952d6,298666,60,25.0,148.0,75.0,1.218052,3.324993,0.3968254,2.5434792,68.92444,1
44b6_808952d6,298667,60,0.0,175.0,196.0,0.846333,2.0223508,0.0,2.1396742,41.032837,1
44b6_808952d6,298668,60,54.0,152.0,23.0,0.9797262,2.6206641,0.85714287,2.5401762,68.65625,0
44b6_808952d6,298669,60,26.0,142.0,56.0,1.1171763,2.2157967,0.41269842,2.5434792,68.92444,0
44b6_808952d6,298670,60,9.0,35.0,39.0,1.1814178,2.5504675,0.14285715,2.5434792,68.92444,0
44b6_808952d6,298671,60,58.0,181.0,68.0,1.1642015,3.1160781,0.9206349,2.5434792,68.92444,0
44b6_808952d6,298672,60,63.0,243.0,92.0,0.77752036,3.5498197,1.0,2.1396742,41.032837,0
44b6_808952d6,298673,60,11.0,28.0,100.0,0.8646131,4.088987,0.17460318,2.5434792,68.92444,0
44b6_808952d6,298674,60,63.0,120.0,59.0,0.70970595,5.765329,1.0,2.1396742,41.032837,0
44b6_808952d6,298675,60,59.0,236.0,116.0,0.9968079,3.023961,0.93650794,2.5434792,68.92444,0
44b6_808952d6,298676,60,5.0,170.0,191.0,0.8403772,3.1072958,0.07936508,2.5434792,68.92444,1
44b6_808952d6,298677,60,54.0,10.0,5.0,0.94749886,2.9634125,0.85714287,2.5434792,68.92444,0
44b6_808952d6,298678,60,10.0,58.0,53.0,1.0638715,3.2713373,0.15873016,2.5434792,68.92444,0
44b6_808952d6,298679,60,21.0,209.0,133.0,0.7635393,5.8317685,0.33333334,2.5434792,68.92444,0
44b6_808952d6,298680,60,35.0,13.0,49.0,0.7756908,5.2389812,0.5555556,2.5434792,68.92444,0
44b6_808952d6,298681,60,0.0,73.0,138.0,0.66825515,4.6580644,0.0,2.1396742,41.032837,0
44b6_808952d6,298682,60,40.0,108.0,24.0,1.0782098,2.7231321,0.63492066,2.5434792,68.92444,1
44b6_808952d6,298683,60,63.0,240.0,155.0,0.6526969,3.1039026,1.0,2.1396742,41.032837,0
44b6_808952d6,298684,60,0.0,124.0,167.0,0.6200235,3.964029,0.0,2.1396742,41.032837,0
44b6_808952d6,298685,60,53.0,231.0,103.0,0.8445337,2.4130316,0.84126985,2.5401762,68.65625,0
44b6_808952d6,298686,60,63.0,70.0,19.0,0.9299755,2.6651475,1.0,2.1396742,41.032837,0
44b6_808952d6,298687,60,0.0,141.0,99.0,1.0279771,3.2485642,0.0,2.1396742,41.032837,0
44b6_808952d6,298688,60,51.0,236.0,132.0,0.7408993,3.3232512,0.8095238,2.5434792,68.92444,0
44b6_808952d6,298689,60,8.0,33.0,23.0,1.1371809,3.2317555,0.12698413,2.5434792,68.92444,0
44b6_808952d6,298690,60,11.0,13.0,42.0,1.0344176,2.5831301,0.17460318,2.5401762,68.65625,0
44b6_808952d6,298691,60,11.0,247.0,231.0,0.6425056,3.2898526,0.17460318,2.5434792,68.92444,0
44b6_808952d6,298692,60,35.0,57.0,77.0,0.71710455,3.160532,0.5555556,2.5434792,68.92444,0
44b6_808952d6,298693,60,33.0,31.0,0.0,0.94226265,2.8079276,0.52380955,2.1396742,41.032837,0
44b6_808952d6,298694,60,54.0,101.0,4.0,1.0998292,2.4061518,0.85714287,2.5434792,68.92444,1
44b6_808952d6,298695,60,60.0,189.0,130.0,0.82817006,3.06676,0.95238096,2.5401762,68.65625,0
44b6_808952d6,298696,60,43.0,110.0,43.0,0.9279203,2.1729658,0.6825397,2.5434792,68.92444,1
44b6_808952d6,298697,60,48.0,154.0,129.0,0.66938776,3.7172735,0.7619048,2.5434792,68.92444,0
44b6_808952d6,298698,60,50.0,235.0,180.0,0.5719433,4.0283203,0.7936508,2.5434792,68.92444,0
44b6_808952d6,298699,60,56.0,36.0,10.0,0.86523354,2.1153948,0.8888889,2.5434792,68.92444,1
44b6_808952d6,298700,60,39.0,86.0,18.0,1.0006242,3.2975166,0.61904764,2.5434792,68.92444,0
44b6_808952d6,298701,60,54.0,152.0,53.0,0.9123598,2.1885762,0.85714287,2.5401762,68.65625,1
44b6_808952d6,298702,60,18.0,121.0,147.0,0.5857844,4.2156587,0.2857143,2.5434792,68.92444,0
44b6_808952d6,298703,60,37.0,230.0,197.0,0.5152894,4.5941887,0.5873016,2.5434792,68.92444,0
44b6_808952d6,298704,60,24.0,239.0,154.0,0.52518344,5.0482874,0.3809524,2.5434792,68.92444,0
44b6_808952d6,298705,60,16.0,17.0,9.0,1.1552459,2.5520813,0.25396827,2.5434792,68.92444,1
44b6_808952d6,298706,60,23.0,179.0,117.0,0.81500125,2.4293194,0.36507937,2.5368643,68.38806,0
44b6_808952d6,298707,60,40.0,63.0,15.0,0.87740386,3.696967,0.63492066,2.5434792,68.92444,0
44b6_808952d6,298708,60,29.0,164.0,109.0,0.7837533,3.3025334,0.46031746,2.5368643,68.38806,0
44b6_808952d6,298709,60,36.0,140.0,70.0,1.0220007,1.7081473,0.5714286,2.5434792,68.92444,1
44b6_808952d6,298710,61,58.0,255.0,124.0,1.4542075,4.349497,0.9206349,2.1396742,41.032837,0
44b6_808952d6,298711,61,43.0,19.0,32.0,1.0634791,6.0417933,0.6825397,2.5434792,68.92444,0
44b6_808952d6,298712,61,23.0,188.0,187.0,0.944774,3.9721582,0.36507937,2.5434792,68.92444,0
44b6_808952d6,298713,61,54.0,87.0,12.0,1.2448297,3.4559488,0.85714287,2.5434792,68.92444,0
44b6_808952d6,298714,61,47.0,174.0,86.0,1.2495319,2.9196877,0.74603176,2.5434792,68.92444,1
44b6_808952d6,298715,61,50.0,153.0,66.0,1.0622531,4.5318246,0.7936508,2.5434792,68.92444,1
44b6_808952d6,298716,61,27.0,90.0,113.0,0.8275416,4.3126955,0.42857143,2.5434792,68.92444,0
44b6_808952d6,298717,61,42.0,178.0,107.0,1.1630466,2.5911844,0.6666667,2.5401762,68.65625,1
44b6_808952d6,298718,61,34.0,162.0,151.0,0.8233478,5.944081,0.53968257,2.5434792,68.92444,0
44b6_808952d6,298719,61,51.0,60.0,40.0,0.9138101,4.76521,0.8095238,2.5434792,68.92444,0
44b6_808952d6,298720,61,30.0,58.0,32.0,1.098319,3.7564068,0.47619048,2.5434792,68.92444,0
44b6_808952d6,298721,61,35.0,132.0,133.0,0.83304733,4.20348,0.5555556,2.5434792,68.92444,0
44b6_808952d6,298722,61,25.0,9.0,13.0,1.2458614,2.423485,0.3968254,2.5434792,68.92444,0
44b6_808952d6,298723,61,45.0,176.0,77.0,1.1950647,2.4292278,0.71428573,2.5434792,68.92444,1
44b6_808952d6,298724,61,9.0,0.0,88.0,0.98758733,5.800492,0.14285715,2.1396742,41.032837,0
44b6_808952d6,298725,61,53.0,11.0,8.0,1.0217092,3.4940453,0.84126985,2.5434792,68.92444,0
44b6_808952d6,298726,61,51.0,63.0,0.0,1.0878115,3.4017575,0.8095238,2.1396742,41.032837,0
44b6_808952d6,298727,61,55.0,151.0,25.0,1.0761015,3.130241,0.8730159,2.5434792,68.92444,0
44b6_808952d6,298728,61,0.0,176.0,197.0,0.9383449,2.240915,0.0,2.1396742,41.032837,1
44b6_808952d6,298729,61,55.0,197.0,92.0,1.0197468,3.397101,0.8730159,2.5401762,68.65625,0
44b6_808952d6,298730,61,35.0,189.0,117.0,1.0933778,2.8543718,0.5555556,2.5434792,68.92444,0
44b6_808952d6,298731,61,0.0,28.0,121.0,0.96752113,3.0273664,0.0,2.1396742,41.032837,0
44b6_808952d6,298732,61,44.0,188.0,104.0,1.1789659,2.367816,0.6984127,2.5434792,68.92444,1
44b6_808952d6,298733,61,14.0,49.0,109.0,0.92558783,3.607547,0.22222222,2.5434792,68.92444,0
44b6_808952d6,298734,61,0.0,10.0,108.0,0.8983381,3.1413598,0.0,2.13031,40.49646,0
44b6_808952d6,298735,61,59.0,234.0,116.0,1.0569754,3.2378662,0.93650794,2.5434792,68.92444,1
44b6_808952d6,298736,61,7.0,168.0,190.0,0.86673987,2.8152773,0.11111111,2.5434792,68.92444,1
44b6_808952d6,298737,61,43.0,117.0,34.0,1.0893894,3.0475142,0.6825397,2.5434792,68.92444,1
44b6_808952d6,298738,61,38.0,162.0,95.0,0.9655599,4.512682,0.6031746,2.5434792,68.92444,0
44b6_808952d6,298739,61,57.0,179.0,67.0,1.1689823,2.9848585,0.9047619,2.5434792,68.92444,0
44b6_808952d6,298740,61,24.0,148.0,74.0,1.1712884,3.256966,0.3809524,2.5368643,68.38806,0
44b6_808952d6,298741,61,28.0,135.0,54.0,1.1440175,2.885244,0.44444445,2.5401762,68.65625,0
44b6_808952d6,298742,61,8.0,34.0,40.0,1.2087711,2.8628387,0.12698413,2.5434792,68.92444,0
44b6_808952d6,298743,61,63.0,241.0,92.0,0.7959352,3.4981096,1.0,2.1396742,41.032837,0
44b6_808952d6,298744,61,43.0,109.0,44.0,0.98565423,2.565106,0.6825397,2.5434792,68.92444,1
44b6_808952d6,298745,61,54.0,231.0,104.0,0.8845954,2.3216867,0.85714287,2.5434792,68.92444,1
44b6_808952d6,298746,61,21.0,155.0,168.0,0.67351806,4.34619,0.33333334,2.5434792,68.92444,0
44b6_808952d6,298747,61,23.0,178.0,118.0,0.8372076,2.784873,0.36507937,2.5335438,68.11987,0
44b6_808952d6,298748,61,0.0,70.0,138.0,0.6525713,4.419789,0.0,2.1350024,40.76465,0
44b6_808952d6,298749,61,21.0,208.0,134.0,0.76547545,5.5281262,0.33333334,2.5434792,68.92444,0
44b6_808952d6,298750,61,20.0,133.0,84.0,1.0847023,3.0511456,0.31746033,2.5434792,68.92444,0
44b6_808952d6,298751,61,63.0,239.0,155.0,0.6399955,3.2937243,1.0,2.1396742,41.032837,0
44b6_808952d6,298752,61,11.0,25.0,100.0,0.84192836,3.6225352,0.17460318,2.5434792,68.92444,0
44b6_808952d6,298753,61,54.0,210.0,105.0,0.8609463,3.487553,0.85714287,2.5434792,68.92444,0
44b6_808952d6,298754,61,11.0,10.0,43.0,1.0495222,2.7576692,0.17460318,2.5434792,68.92444,0
44b6_808952d6,298755,61,63.0,118.0,58.0,0.65886873,5.505437,1.0,2.1350024,40.76465,0
44b6_808952d6,298756,61,50.0,237.0,134.0,0.7329528,3.8524013,0.7936508,2.5434792,68.92444,0
44b6_808952d6,298757,61,25.0,146.0,96.0,0.9358481,2.8016589,0.3968254,2.5434792,68.92444,0
44b6_808952d6,298758,61,56.0,36.0,13.0,0.8378019,2.7145333,0.8888889,2.5434792,68.92444,0
44b6_808952d6,298759,61,11.0,247.0,232.0,0.64580595,3.2862794,0.17460318,2.5434792,68.92444,0
44b6_808952d6,298760,61,0.0,141.0,98.0,1.0183647,2.9915466,0.0,2.1396742,41.032837,0
44b6_808952d6,298761,61,0.0,113.0,84.0,1.0404776,3.244141,0.0,2.1396742,41.032837,0
44b6_808952d6,298762,61,0.0,126.0,169.0,0.5625185,3.7074952,0.0,2.13031,40.49646,0
44b6_808952d6,298763,61,17.0,120.0,149.0,0.6011019,3.8190558,0.26984128,2.5434792,68.92444,0
44b6_808952d6,298764,61,35.0,55.0,77.0,0.7053193,2.8838325,0.5555556,2.5434792,68.92444,0
44b6_808952d6,298765,61,54.0,152.0,53.0,0.90699226,2.5045328,0.85714287,2.5401762,68.65625,1
