dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,16996,91,0.0,120.0,181.0,0.44581315,3.2029645,0.0,2.1396742,41.032837,0
44b6_808952d6,16997,91,36.0,48.0,17.0,0.9665691,2.1197324,0.5714286,2.5368643,68.38806,2
44b6_808952d6,16998,91,41.0,129.0,20.0,0.64633304,2.240792,0.6507937,2.5434792,68.92444,2
44b6_808952d6,16999,91,32.0,59.0,19.0,0.95679104,1.4825467,0.50793654,2.5401762,68.65625,2
44b6_808952d6,17000,91,24.0,65.0,119.0,0.44180056,4.928791,0.3809524,2.5434792,68.92444,0
44b6_808952d6,17001,91,46.0,53.0,0.0,0.8530385,1.590686,0.73015875,2.1396742,41.032837,3
44b6_808952d6,17002,91,33.0,139.0,46.0,0.5995769,2.6717117,0.52380955,2.5434792,68.92444,2
44b6_808952d6,17003,91,38.0,41.0,16.0,0.9241114,1.6722577,0.6031746,2.5335438,68.11987,2
44b6_808952d6,17004,91,48.0,49.0,47.0,0.55274224,3.5652206,0.7619048,2.5434792,68.92444,0
44b6_808952d6,17005,91,9.0,101.0,164.0,0.49381208,2.7254412,0.14285715,2.5434792,68.92444,1
44b6_808952d6,17006,91,59.0,213.0,93.0,0.6765905,2.0803924,0.93650794,2.5434792,68.92444,1
44b6_808952d6,17007,91,27.0,255.0,250.0,0.45561397,2.36499,0.42857143,2.1396742,41.032837,0
44b6_808952d6,17008,91,17.0,187.0,129.0,0.516736,2.4977276,0.26984128,2.5434792,68.92444,1
44b6_808952d6,17009,91,58.0,189.0,56.0,0.56992126,3.2088983,0.9206349,2.5434792,68.92444,0
44b6_808952d6,17010,91,63.0,55.0,31.0,0.638903,1.5952612,1.0,2.1396742,41.032837,1
44b6_808952d6,17011,91,47.0,138.0,22.0,0.5760773,2.3558204,0.74603176,2.5434792,68.92444,2
44b6_808952d6,17012,91,0.0,109.0,52.0,0.66669804,3.053079,0.0,2.1396742,41.032837,0
44b6_808952d6,17013,91,46.0,97.0,43.0,0.48182493,4.8392577,0.73015875,2.5434792,68.92444,0
44b6_808952d6,17014,91,43.0,186.0,87.0,0.5639706,2.400636,0.6825397,2.5434792,68.92444,1
44b6_808952d6,17015,91,25.0,70.0,0.0,0.91999906,1.5774758,0.3968254,2.1396742,41.032837,0
44b6_808952d6,17016,91,0.0,134.0,64.0,0.6162627,2.1708674,0.0,2.1396742,41.032837,1
44b6_808952d6,17017,91,41.0,46.0,0.0,0.8593421,2.0309513,0.6507937,2.125597,40.22827,2
44b6_808952d6,17018,91,28.0,162.0,88.0,0.53336924,2.9031773,0.44444445,2.5434792,68.92444,0
44b6_808952d6,17019,91,7.0,96.0,78.0,0.5219615,2.8754954,0.11111111,2.5368643,68.38806,0
44b6_808952d6,17020,91,18.0,167.0,104.0,0.56046826,1.8505139,0.2857143,2.5434792,68.92444,0
44b6_808952d6,17021,91,63.0,190.0,40.0,0.4377578,2.1741326,1.0,2.1350024,40.76465,0
44b6_808952d6,17022,91,26.0,144.0,66.0,0.4908256,4.42746,0.41269842,2.5434792,68.92444,0
44b6_808952d6,17023,91,0.0,134.0,95.0,0.6066188,3.3250203,0.0,2.1396742,41.032837,0
44b6_808952d6,17024,91,40.0,22.0,0.0,0.78600264,1.2627122,0.63492066,2.13031,40.49646,3
44b6_808952d6,17025,91,41.0,150.0,41.0,0.5114582,2.2391047,0.6507937,2.5434792,68.92444,2
44b6_808952d6,17026,91,19.0,24.0,20.0,1.041912,1.7768692,0.3015873,2.5368643,68.38806,2
44b6_808952d6,17027,91,17.0,150.0,86.0,0.47293645,2.5806038,0.26984128,2.5032594,65.70618,0
44b6_808952d6,17028,91,35.0,85.0,45.0,0.48919216,3.3211768,0.5555556,2.5401762,68.65625,0
44b6_808952d6,17029,91,18.0,110.0,34.0,0.5997526,2.304403,0.2857143,2.5434792,68.92444,1
44b6_808952d6,17030,91,30.0,25.0,4.0,0.934667,1.6120987,0.47619048,2.5032594,65.70618,3
44b6_808952d6,17031,91,59.0,177.0,148.0,0.4364929,2.724275,0.93650794,2.5434792,68.92444,0
44b6_808952d6,17032,91,29.0,26.0,1.0,0.9277598,1.652855,0.46031746,2.2917635,50.419434,2
44b6_808952d6,17033,91,0.0,90.0,31.0,0.766106,2.4635696,0.0,2.1396742,41.032837,1
44b6_808952d6,17034,91,14.0,135.0,70.0,0.5401234,1.7849604,0.22222222,2.5134354,66.51074,2
44b6_808952d6,17035,91,8.0,139.0,78.0,0.59172374,1.988459,0.12698413,2.5434792,68.92444,1
44b6_808952d6,17036,91,17.0,73.0,47.0,0.5975286,2.2490764,0.26984128,2.5434792,68.92444,0
44b6_808952d6,17037,91,0.0,56.0,38.0,0.82832617,1.8478187,0.0,2.1350024,40.76465,0
44b6_808952d6,17038,91,13.0,50.0,33.0,0.8628601,1.3508645,0.20634921,2.493,64.90161,1
44b6_808952d6,17039,91,9.0,30.0,29.0,0.9913695,1.2525985,0.14285715,2.5401762,68.65625,1
44b6_808952d6,17040,91,63.0,87.0,64.0,0.37576362,2.1536255,1.0,2.1350024,40.76465,1
44b6_808952d6,17041,91,46.0,154.0,33.0,0.45230383,1.1400118,0.73015875,2.5168092,66.77893,2
44b6_808952d6,17042,91,38.0,68.0,101.0,0.3100169,3.0687838,0.6031746,2.5401762,68.65625,0
44b6_808952d6,17043,91,59.0,81.0,60.0,0.38934427,1.5333387,0.93650794,2.5302145,67.851685,1
44b6_808952d6,17044,91,0.0,90.0,168.0,0.26185858,1.0591279,0.0,1.9622055,31.64624,1
44b6_808952d6,17045,91,24.0,48.0,0.0,0.971709,2.350963,0.3809524,2.1396742,41.032837,2
44b6_808952d6,17046,91,48.0,26.0,0.0,0.6724115,0.6427337,0.7619048,2.010875,34.059937,2
44b6_808952d6,17047,91,8.0,180.0,122.0,0.3895349,2.2693205,0.12698413,2.5434792,68.92444,1
44b6_808952d6,17048,91,28.0,9.0,0.0,0.6562883,0.991704,0.44444445,2.0623262,36.74182,1
44b6_808952d6,17049,91,5.0,181.0,223.0,0.2561926,3.687111,0.07936508,2.5434792,68.92444,0
44b6_808952d6,17050,91,14.0,10.0,0.0,0.9580656,1.3138701,0.22222222,2.1113307,39.423706,1
44b6_808952d6,17051,91,23.0,41.0,11.0,0.90460014,1.3827673,0.36507937,2.5302145,67.851685,1
44b6_808952d6,17052,91,9.0,102.0,32.0,0.64566773,1.868057,0.14285715,2.5401762,68.65625,1
44b6_808952d6,17053,91,0.0,75.0,44.0,0.6857785,1.6552675,0.0,2.1396742,41.032837,0
44b6_808952d6,17054,91,8.0,55.0,24.0,0.95656306,1.191529,0.12698413,2.5235295,67.31531,2
44b6_808952d6,17055,91,19.0,93.0,69.0,0.41443613,2.3132262,0.3015873,2.5434792,68.92444,1
44b6_808952d6,17056,91,0.0,95.0,45.0,0.6392483,1.3375267,0.0,2.13031,40.49646,1
44b6_808952d6,17057,91,36.0,55.0,0.0,0.7888092,0.65148926,0.5714286,2.0522413,36.205444,3
44b6_808952d6,17058,91,52.0,214.0,108.0,0.47711906,0.5407519,0.82539684,2.4475355,61.41516,3
44b6_808952d6,17059,91,5.0,126.0,65.0,0.53150034,1.6111139,0.07936508,2.5235295,67.31531,2
44b6_808952d6,17060,91,23.0,93.0,0.0,0.57347447,1.5501604,0.36507937,2.1350024,40.76465,0
44b6_808952d6,17061,91,3.0,67.0,18.0,0.92590505,1.2866251,0.04761905,2.5302145,67.851685,2
44b6_808952d6,17062,91,0.0,246.0,255.0,0.17809378,4.1597137,0.0,1.7994134,24.405151,0
44b6_808952d6,17063,91,4.0,13.0,22.0,1.0386451,1.2515858,0.06349207,2.5134354,66.51074,0
44b6_808952d6,17064,91,26.0,106.0,20.0,0.4964958,1.2547427,0.41269842,2.5368643,68.38806,2
44b6_808952d6,17065,91,27.0,103.0,11.0,0.47714522,1.721047,0.42857143,2.5368643,68.38806,1
44b6_808952d6,17066,91,52.0,146.0,30.0,0.38708666,0.8602101,0.82539684,2.458177,62.219727,2
44b6_808952d6,17067,91,0.0,24.0,133.0,0.23377472,2.18579,0.0,2.0522413,36.205444,0
44b6_808952d6,17068,91,5.0,76.0,21.0,0.7826356,0.9702504,0.07936508,2.4964292,65.1698,2
44b6_808952d6,17069,91,0.0,148.0,206.0,0.15919836,2.370796,0.0,2.1350024,40.76465,1
44b6_808952d6,17070,91,0.0,151.0,97.0,0.44234112,1.1091511,0.0,2.0772712,37.546387,0
44b6_808952d6,17071,91,63.0,255.0,195.0,0.1409148,4.027129,1.0,1.7927979,24.136963,0
44b6_808952d6,17072,91,0.0,155.0,217.0,0.14649689,2.0144079,0.0,2.0822053,37.814575,1
44b6_808952d6,17073,91,7.0,0.0,12.0,0.9107696,0.49913892,0.11111111,1.9677329,31.914429,0
44b6_808952d6,17074,91,6.0,85.0,11.0,0.67823136,0.850194,0.0952381,2.4895616,64.63342,1
44b6_808952d6,17075,91,4.0,61.0,0.0,0.94888645,0.7358736,0.06349207,2.057296,36.473633,0
44b6_808952d6,17076,91,18.0,136.0,54.0,0.36043236,0.45145908,0.2857143,2.3854067,56.855957,0
44b6_808952d6,17077,91,0.0,161.0,198.0,0.13742442,2.1607835,0.0,2.120863,39.960083,0
44b6_808952d6,17078,91,0.0,182.0,135.0,0.20796996,0.52307343,0.0,1.910994,29.232544,0
44b6_808952d6,17079,91,0.0,93.0,151.0,0.2012331,0.16330546,0.0,1.7861332,23.868774,0
44b6_808952d6,17080,91,36.0,209.0,116.0,0.28832272,0.33193487,0.5714286,2.3434148,53.905884,0
44b6_808952d6,17081,92,47.0,215.0,131.0,0.9911601,3.069222,0.74603176,2.5434792,68.92444,0
44b6_808952d6,17082,92,19.0,133.0,170.0,0.855549,2.8917124,0.3015873,2.5434792,68.92444,0
44b6_808952d6,17083,92,51.0,166.0,42.0,0.82365805,4.844876,0.8095238,2.5434792,68.92444,0
44b6_808952d6,17084,92,56.0,83.0,25.0,0.8539156,7.233512,0.8888889,2.5434792,68.92444,0
44b6_808952d6,17085,92,56.0,155.0,89.0,0.8486452,5.9584827,0.8888889,2.5434792,68.92444,0
44b6_808952d6,17086,92,40.0,215.0,150.0,0.6855501,3.7405696,0.63492066,2.5401762,68.65625,0
44b6_808952d6,17087,92,63.0,219.0,105.0,0.7252767,3.6961205,1.0,2.13031,40.49646,1
44b6_808952d6,17088,92,54.0,69.0,47.0,0.78594357,5.1884823,0.85714287,2.5434792,68.92444,0
44b6_808952d6,17089,92,31.0,187.0,128.0,1.0844519,3.918841,0.4920635,2.5434792,68.92444,1
44b6_808952d6,17090,92,22.0,119.0,160.0,0.8417079,2.7822719,0.34920636,2.5434792,68.92444,0
44b6_808952d6,17091,92,54.0,44.0,24.0,0.9004549,4.835328,0.85714287,2.5434792,68.92444,0
44b6_808952d6,17092,92,49.0,217.0,192.0,0.617694,3.23971,0.7777778,2.5434792,68.92444,1
44b6_808952d6,17093,92,49.0,212.0,188.0,0.6251285,3.1346264,0.7777778,2.5434792,68.92444,1
44b6_808952d6,17094,92,57.0,55.0,0.0,1.1452978,4.570683,0.9047619,2.1396742,41.032837,1
44b6_808952d6,17095,92,24.0,211.0,227.0,0.6116388,4.4389877,0.3809524,2.5434792,68.92444,0
44b6_808952d6,17096,92,33.0,172.0,187.0,0.5878178,4.5941176,0.52380955,2.5434792,68.92444,0
44b6_808952d6,17097,92,11.0,46.0,122.0,0.71431243,2.9935231,0.17460318,2.5434792,68.92444,0
44b6_808952d6,17098,92,54.0,149.0,6.0,0.7302841,5.129794,0.85714287,2.5434792,68.92444,0
44b6_808952d6,17099,92,0.0,162.0,117.0,0.7633498,3.7580607,0.0,2.1396742,41.032837,0
44b6_808952d6,17100,92,63.0,154.0,72.0,0.6788533,3.7270708,1.0,2.1396742,41.032837,0
44b6_808952d6,17101,92,31.0,187.0,110.0,0.80076396,2.983327,0.4920635,2.5434792,68.92444,0
44b6_808952d6,17102,92,0.0,0.0,101.0,0.68180424,4.532038,0.0,1.7994134,24.405151,1
44b6_808952d6,17103,92,48.0,0.0,13.0,0.9158866,2.2085888,0.7619048,2.1396742,41.032837,0
44b6_808952d6,17104,92,57.0,188.0,105.0,0.8986832,2.4874833,0.9047619,2.5434792,68.92444,2
44b6_808952d6,17105,92,63.0,88.0,46.0,0.58368963,4.5250487,1.0,2.13031,40.49646,0
44b6_808952d6,17106,92,54.0,128.0,120.0,0.6150439,3.2256043,0.85714287,2.5434792,68.92444,0
44b6_808952d6,17107,92,44.0,188.0,131.0,0.77083546,2.1687136,0.6984127,2.5434792,68.92444,1
44b6_808952d6,17108,92,36.0,156.0,63.0,0.6855202,3.7136497,0.5714286,2.5434792,68.92444,0
44b6_808952d6,17109,92,48.0,30.0,33.0,0.72610146,4.174049,0.7619048,2.5434792,68.92444,0
44b6_808952d6,17110,92,32.0,130.0,93.0,0.7027065,4.463734,0.50793654,2.5434792,68.92444,1
44b6_808952d6,17111,92,32.0,118.0,20.0,0.7607173,4.57935,0.50793654,2.5434792,68.92444,2
44b6_808952d6,17112,92,63.0,106.0,32.0,0.5601326,4.7216816,1.0,2.1350024,40.76465,0
44b6_808952d6,17113,92,26.0,158.0,111.0,0.7114717,3.1114733,0.41269842,2.5368643,68.38806,1
44b6_808952d6,17114,92,40.0,163.0,114.0,0.6549337,4.2233124,0.63492066,2.5434792,68.92444,0
44b6_808952d6,17115,92,32.0,206.0,132.0,0.6791883,2.850701,0.50793654,2.5434792,68.92444,0
44b6_808952d6,17116,92,33.0,130.0,161.0,0.6439632,2.3782115,0.52380955,2.5401762,68.65625,0
44b6_808952d6,17117,92,0.0,28.0,51.0,0.944366,2.9778535,0.0,2.1396742,41.032837,0
44b6_808952d6,17118,92,41.0,231.0,212.0,0.4743269,5.4873724,0.6507937,2.5434792,68.92444,0
44b6_808952d6,17119,92,49.0,68.0,23.0,0.6917062,4.890987,0.7777778,2.5434792,68.92444,0
44b6_808952d6,17120,92,31.0,31.0,76.0,0.6351121,2.9483664,0.4920635,2.5434792,68.92444,0
44b6_808952d6,17121,92,16.0,144.0,111.0,0.73754287,3.1085112,0.25396827,2.5434792,68.92444,2
44b6_808952d6,17122,92,44.0,197.0,105.0,0.8056531,1.6381022,0.6984127,2.5434792,68.92444,3
44b6_808952d6,17123,92,63.0,126.0,97.0,0.57326096,3.0973635,1.0,2.1396742,41.032837,0
44b6_808952d6,17124,92,43.0,70.0,83.0,0.5065767,6.135431,0.6825397,2.5434792,68.92444,0
44b6_808952d6,17125,92,55.0,9.0,0.0,0.9850948,2.2271848,0.8730159,2.1396742,41.032837,1
44b6_808952d6,17126,92,54.0,197.0,104.0,0.91863555,2.2745206,0.85714287,2.5434792,68.92444,3
44b6_808952d6,17127,92,19.0,0.0,80.0,0.6221896,4.334286,0.3015873,2.1396742,41.032837,0
44b6_808952d6,17128,92,52.0,200.0,108.0,0.85761225,1.9186993,0.82539684,2.5434792,68.92444,4
44b6_808952d6,17129,92,26.0,126.0,43.0,0.760007,2.9619129,0.41269842,2.5434792,68.92444,3
44b6_808952d6,17130,92,34.0,0.0,43.0,0.65471864,5.319374,0.53968257,2.1396742,41.032837,0
44b6_808952d6,17131,92,30.0,98.0,64.0,0.6246015,5.84266,0.47619048,2.5434792,68.92444,1
44b6_808952d6,17132,92,36.0,43.0,22.0,1.0553719,3.1302385,0.5714286,2.5401762,68.65625,0
44b6_808952d6,17133,92,0.0,76.0,64.0,0.74175155,3.9945133,0.0,2.1396742,41.032837,0
44b6_808952d6,17134,92,37.0,50.0,66.0,0.59420943,3.9356422,0.5873016,2.5434792,68.92444,0
44b6_808952d6,17135,92,42.0,105.0,122.0,0.5009363,4.0488424,0.6666667,2.5434792,68.92444,0
44b6_808952d6,17136,92,24.0,60.0,34.0,0.9357846,2.5277634,0.3809524,2.5434792,68.92444,0
44b6_808952d6,17137,92,43.0,30.0,14.0,0.87076175,1.7873652,0.6825397,2.5401762,68.65625,1
44b6_808952d6,17138,92,63.0,206.0,157.0,0.5235539,3.2145777,1.0,2.1396742,41.032837,0
44b6_808952d6,17139,92,23.0,62.0,117.0,0.49487734,5.234765,0.36507937,2.5434792,68.92444,0
44b6_808952d6,17140,92,9.0,212.0,240.0,0.4413558,3.3573916,0.14285715,2.5434792,68.92444,0
44b6_808952d6,17141,92,58.0,125.0,52.0,0.5645275,5.4139304,0.9206349,2.5434792,68.92444,0
44b6_808952d6,17142,92,13.0,118.0,102.0,0.63468605,2.453327,0.20634921,2.5434792,68.92444,1
44b6_808952d6,17143,92,28.0,65.0,20.0,1.0381743,2.1311636,0.44444445,2.5401762,68.65625,1
44b6_808952d6,17144,92,51.0,189.0,76.0,0.5826447,4.20403,0.8095238,2.5434792,68.92444,0
44b6_808952d6,17145,92,41.0,171.0,75.0,0.6127078,3.6372628,0.6507937,2.5434792,68.92444,0
44b6_808952d6,17146,92,13.0,102.0,150.0,0.54350615,2.738415,0.20634921,2.5434792,68.92444,0
44b6_808952d6,17147,92,41.0,127.0,16.0,0.6582716,2.589642,0.6507937,2.5434792,68.92444,2
44b6_808952d6,17148,92,33.0,24.0,18.0,0.99292064,2.1105723,0.52380955,2.5401762,68.65625,2
44b6_808952d6,17149,92,0.0,0.0,40.0,0.9345198,3.1678836,0.0,1.7994134,24.405151,0
44b6_808952d6,17150,92,59.0,34.0,5.0,0.9139895,2.7703488,0.93650794,2.5434792,68.92444,2
44b6_808952d6,17151,92,63.0,57.0,33.0,0.6427706,3.0288038,1.0,2.1396742,41.032837,0
44b6_808952d6,17152,92,0.0,142.0,75.0,0.7006837,2.29876,0.0,2.1396742,41.032837,1
44b6_808952d6,17153,92,8.0,149.0,116.0,0.6780296,1.9018645,0.12698413,2.5434792,68.92444,1
44b6_808952d6,17154,92,40.0,20.0,0.0,0.8685716,2.0835478,0.63492066,2.120863,39.960083,1
44b6_808952d6,17155,92,46.0,157.0,155.0,0.46528518,3.6984308,0.73015875,2.5434792,68.92444,0
44b6_808952d6,17156,92,36.0,25.0,57.0,0.5890101,3.362914,0.5714286,2.5434792,68.92444,0
44b6_808952d6,17157,92,46.0,53.0,0.0,0.89753443,1.6277492,0.73015875,2.1396742,41.032837,3
44b6_808952d6,17158,92,63.0,34.0,4.0,0.97580254,2.0283804,1.0,2.1350024,40.76465,2
44b6_808952d6,17159,92,22.0,122.0,49.0,0.6893401,2.4049678,0.34920636,2.5434792,68.92444,2
44b6_808952d6,17160,92,20.0,121.0,100.0,0.6352243,2.4792812,0.31746033,2.5434792,68.92444,1
44b6_808952d6,17161,92,41.0,126.0,85.0,0.56747293,2.3952587,0.6507937,2.5434792,68.92444,1
44b6_808952d6,17162,92,29.0,255.0,247.0,0.44359055,2.6465433,0.46031746,2.1396742,41.032837,0
44b6_808952d6,17163,92,45.0,121.0,0.0,0.6576193,1.9880232,0.71428573,2.1396742,41.032837,1
44b6_808952d6,17164,92,63.0,162.0,0.0,0.4814052,3.8526433,1.0,1.7994134,24.405151,0
44b6_808952d6,17165,92,31.0,57.0,19.0,0.9894445,1.5210866,0.4920635,2.5268764,67.583496,1
44b6_808952d6,17166,92,9.0,101.0,165.0,0.4974826,2.5544112,0.14285715,2.5434792,68.92444,0
44b6_808952d6,17167,92,47.0,46.0,46.0,0.56296515,3.5178394,0.74603176,2.5434792,68.92444,0
44b6_808952d6,17168,92,19.0,165.0,103.0,0.6272515,2.1260192,0.3015873,2.5434792,68.92444,1
44b6_808952d6,17169,92,32.0,136.0,44.0,0.6231661,2.118474,0.50793654,2.5434792,68.92444,1
44b6_808952d6,17170,92,0.0,118.0,180.0,0.44399863,2.5518508,0.0,2.1396742,41.032837,0
44b6_808952d6,17171,92,40.0,115.0,7.0,0.6495027,2.293846,0.63492066,2.5401762,68.65625,1
44b6_808952d6,17172,92,60.0,23.0,0.0,0.98574877,1.8333652,0.95238096,2.13031,40.49646,4
44b6_808952d6,17173,92,58.0,209.0,92.0,0.63944054,2.1219084,0.9206349,2.5434792,68.92444,0
44b6_808952d6,17174,92,16.0,189.0,133.0,0.49412605,3.1798534,0.25396827,2.5335438,68.11987,0
44b6_808952d6,17175,92,17.0,109.0,35.0,0.65891445,2.4575028,0.26984128,2.5434792,68.92444,1
44b6_808952d6,17176,92,47.0,137.0,19.0,0.5684223,2.3006742,0.74603176,2.5434792,68.92444,1
44b6_808952d6,17177,92,57.0,187.0,54.0,0.5289698,3.038345,0.9047619,2.5434792,68.92444,1
44b6_808952d6,17178,92,43.0,190.0,95.0,0.63420016,1.6553737,0.6825397,2.5434792,68.92444,1
44b6_808952d6,17179,92,6.0,95.0,78.0,0.5437005,3.5631344,0.0952381,2.5434792,68.92444,0
44b6_808952d6,17180,92,27.0,161.0,88.0,0.54025424,2.7142594,0.42857143,2.5434792,68.92444,0
44b6_808952d6,17181,92,40.0,148.0,39.0,0.52623373,2.2676685,0.63492066,2.5434792,68.92444,0
44b6_808952d6,17182,92,24.0,68.0,0.0,0.95228326,1.759695,0.3809524,2.1396742,41.032837,0
44b6_808952d6,17183,92,45.0,93.0,44.0,0.47402042,3.5163403,0.71428573,2.5434792,68.92444,1
44b6_808952d6,17184,92,25.0,142.0,64.0,0.4908031,4.1622314,0.3968254,2.5434792,68.92444,0
44b6_808952d6,17185,92,40.0,41.0,0.0,0.8851783,2.150705,0.63492066,2.0968692,38.61914,2
44b6_808952d6,17186,92,63.0,190.0,41.0,0.43605006,1.9175944,1.0,2.1350024,40.76465,1
44b6_808952d6,17187,92,19.0,23.0,21.0,0.99962616,1.777749,0.3015873,2.5434792,68.92444,1
44b6_808952d6,17188,92,0.0,109.0,50.0,0.62169355,2.675458,0.0,2.1396742,41.032837,0
44b6_808952d6,17189,92,58.0,179.0,152.0,0.4350725,2.6096041,0.9206349,2.5434792,68.92444,0
44b6_808952d6,17190,92,35.0,53.0,0.0,0.82716477,0.94200695,0.5555556,2.0420563,35.669067,3
44b6_808952d6,17191,92,9.0,101.0,31.0,0.6957729,2.3299482,0.14285715,2.5434792,68.92444,1
44b6_808952d6,17192,92,17.0,149.0,85.0,0.44349378,2.1368759,0.26984128,2.4546402,61.951538,1
44b6_808952d6,17193,92,13.0,47.0,33.0,0.8823789,1.5275344,0.20634921,2.5335438,68.11987,0
44b6_808952d6,17194,92,12.0,134.0,74.0,0.55429345,1.5097033,0.1904762,2.5434792,68.92444,1
44b6_808952d6,17195,92,63.0,86.0,65.0,0.38132012,2.2773645,1.0,2.1350024,40.76465,1
44b6_808952d6,17196,92,0.0,0.0,114.0,0.41273707,1.1633346,0.0,1.7861332,23.868774,1
44b6_808952d6,17197,92,0.0,89.0,168.0,0.26656747,1.2490987,0.0,1.994915,33.25537,0
44b6_808952d6,17198,92,8.0,31.0,29.0,0.97607434,1.3225168,0.12698413,2.5401762,68.65625,0
44b6_808952d6,17199,92,0.0,88.0,32.0,0.7473332,2.2273314,0.0,2.1350024,40.76465,1
44b6_808952d6,17200,92,34.0,83.0,46.0,0.46849594,2.4246051,0.53968257,2.5268764,67.583496,1
44b6_808952d6,17201,92,23.0,40.0,14.0,0.9001259,1.3819984,0.36507937,2.4895616,64.63342,0
44b6_808952d6,17202,92,15.0,70.0,48.0,0.6023055,2.142282,0.23809524,2.5434792,68.92444,0
44b6_808952d6,17203,92,0.0,131.0,94.0,0.55456984,2.3854725,0.0,2.125597,40.22827,0
44b6_808952d6,17204,92,27.0,8.0,0.0,0.6821998,1.1105032,0.42857143,2.1065323,39.155518,1
44b6_808952d6,17205,92,38.0,69.0,103.0,0.30150223,3.1893797,0.6031746,2.5434792,68.92444,0
44b6_808952d6,17206,92,8.0,180.0,123.0,0.3938857,2.2275167,0.12698413,2.5434792,68.92444,0
44b6_808952d6,17207,92,5.0,182.0,225.0,0.25374433,3.7374125,0.07936508,2.5434792,68.92444,0
44b6_808952d6,17208,92,0.0,55.0,37.0,0.8088942,1.3553168,0.0,2.120863,39.960083,0
44b6_808952d6,17209,92,59.0,80.0,61.0,0.3710814,1.5937281,0.93650794,2.5235295,67.31531,1
44b6_808952d6,17210,92,13.0,8.0,0.0,1.0155897,1.5959913,0.20634921,2.125597,40.22827,1
44b6_808952d6,17211,92,23.0,46.0,0.0,0.98238873,2.1877806,0.36507937,2.1396742,41.032837,1
44b6_808952d6,17212,92,0.0,93.0,45.0,0.632637,1.3513594,0.0,2.1017118,38.88733,1
44b6_808952d6,17213,92,18.0,91.0,68.0,0.41971388,2.318036,0.2857143,2.5434792,68.92444,1
44b6_808952d6,17214,92,3.0,12.0,22.0,1.0304283,1.4497246,0.04761905,2.5235295,67.31531,0
44b6_808952d6,17215,92,52.0,213.0,109.0,0.45413536,0.5347966,0.82539684,2.433201,60.342407,2
44b6_808952d6,17216,92,23.0,91.0,0.0,0.5590087,1.3500216,0.36507937,2.13031,40.49646,1
44b6_808952d6,17217,92,0.0,74.0,44.0,0.6640988,1.5281249,0.0,2.125597,40.22827,0
44b6_808952d6,17218,92,3.0,66.0,19.0,0.90386724,1.150482,0.04761905,2.5168092,66.77893,1
44b6_808952d6,17219,92,6.0,85.0,12.0,0.69905096,1.0629455,0.0952381,2.5100527,66.24255,2
44b6_808952d6,17220,92,48.0,25.0,0.0,0.6875365,0.2082946,0.7619048,1.8691776,27.355225,2
44b6_808952d6,17221,92,25.0,103.0,11.0,0.47038352,1.658241,0.3968254,2.5302145,67.851685,3
44b6_808952d6,17222,92,4.0,74.0,20.0,0.8100972,1.0116755,0.06349207,2.5302145,67.851685,2
44b6_808952d6,17223,92,25.0,104.0,14.0,0.4744839,1.6305375,0.3968254,2.5368643,68.38806,2
44b6_808952d6,17224,92,25.0,105.0,18.0,0.4773321,1.393018,0.3968254,2.5368643,68.38806,3
44b6_808952d6,17225,92,5.0,124.0,63.0,0.4600111,1.6992362,0.07936508,2.5066607,65.974365,0
44b6_808952d6,17226,92,0.0,248.0,255.0,0.14084092,4.4809804,0.0,1.7994134,24.405151,0
44b6_808952d6,17227,92,0.0,22.0,133.0,0.22704412,2.0999484,0.0,2.0471616,35.937256,0
44b6_808952d6,17228,92,0.0,156.0,218.0,0.14659734,2.185962,0.0,2.0871162,38.082764,1
44b6_808952d6,17229,92,0.0,149.0,208.0,0.14836162,2.194989,0.0,2.1113307,39.423706,1
44b6_808952d6,17230,92,16.0,93.0,9.0,0.51696026,0.8281996,0.25396827,2.4687274,63.024292,3
44b6_808952d6,17231,92,63.0,255.0,197.0,0.13446496,3.5065541,1.0,1.7994134,24.405151,1
44b6_808952d6,17232,92,59.0,255.0,200.0,0.12781827,3.5183454,0.93650794,2.1017118,38.88733,1
44b6_808952d6,17233,92,0.0,155.0,101.0,0.43070704,0.7495839,0.0,2.0317688,35.13269,0
44b6_808952d6,17234,92,20.0,148.0,98.0,0.43913555,0.5647098,0.31746033,2.4368005,60.610596,2
44b6_808952d6,17235,92,5.0,62.0,0.0,0.92821765,0.7398674,0.07936508,2.0723133,37.2782,0
44b6_808952d6,17236,92,0.0,91.0,151.0,0.19829474,0.3916127,0.0,1.85688,26.818848,0
44b6_808952d6,17237,92,17.0,133.0,52.0,0.38477296,0.39330226,0.26984128,2.3395221,53.637695,2
44b6_808952d6,17238,92,0.0,162.0,199.0,0.13228232,2.2493415,0.0,2.1161075,39.691895,0
44b6_808952d6,17239,92,7.0,0.0,13.0,0.8878593,0.34497234,0.11111111,1.85688,26.818848,0
44b6_808952d6,17240,92,36.0,205.0,116.0,0.33258206,0.26703763,0.5714286,2.3434148,53.905884,0
44b6_808952d6,17241,93,18.0,132.0,169.0,0.8959957,2.8253517,0.2857143,2.5434792,68.92444,0
44b6_808952d6,17242,93,55.0,152.0,90.0,0.868635,6.271394,0.8730159,2.5434792,68.92444,0
44b6_808952d6,17243,93,40.0,214.0,150.0,0.7204125,4.355987,0.63492066,2.5434792,68.92444,0
