dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,1077724,68,29.0,134.0,83.0,0.84464914,3.9567642,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1077725,68,19.0,230.0,27.0,0.81971467,3.7255626,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,1077726,68,63.0,183.0,167.0,0.77746654,5.5247035,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077727,68,55.0,134.0,160.0,0.81117815,4.1190453,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1077728,68,44.0,174.0,123.0,0.8153803,5.5793715,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1077729,68,25.0,219.0,54.0,0.73615634,5.325293,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1077730,68,26.0,142.0,25.0,0.82526016,2.9708445,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1077731,68,63.0,6.0,180.0,0.7802454,6.714169,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077732,68,53.0,173.0,149.0,0.72994256,4.1793237,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,1077733,68,52.0,67.0,154.0,0.70157367,3.4434533,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1077734,68,41.0,209.0,104.0,0.7062389,3.5610743,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1077735,68,34.0,227.0,80.0,0.67012763,4.0494304,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1077736,68,9.0,32.0,9.0,0.7311271,2.9647229,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,1077737,68,36.0,151.0,102.0,0.6604132,4.5725794,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1077738,68,26.0,179.0,66.0,0.7855886,3.6319647,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1077739,68,44.0,117.0,131.0,0.65716404,3.5178463,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1077740,68,59.0,242.0,146.0,0.85578626,4.2174764,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,1077741,68,22.0,67.0,61.0,0.6404616,4.1076636,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1077742,68,9.0,145.0,0.0,0.64680314,3.529075,0.14285715,2.1396742,41.032837,0
6bba_a5e926bb,1077743,68,11.0,181.0,8.0,0.70146114,2.9612093,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,1077744,68,63.0,0.0,115.0,0.84245336,2.1332595,1.0,1.7994134,24.405151,0
6bba_a5e926bb,1077745,68,14.0,120.0,30.0,0.61992776,4.337143,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1077746,68,32.0,27.0,41.0,0.7560814,2.1002977,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1077747,68,51.0,11.0,150.0,0.6374574,3.6493883,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1077748,68,21.0,149.0,56.0,0.64355195,2.9677477,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,1077749,68,9.0,90.0,10.0,0.4950832,2.9747016,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,1077750,68,36.0,13.0,49.0,0.6356839,1.6793524,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1077751,69,23.0,0.0,56.0,1.3653462,2.790662,0.36507937,2.1396742,41.032837,1
6bba_a5e926bb,1077752,69,23.0,5.0,60.0,1.3472762,4.6429863,0.36507937,2.5434792,68.92444,1
6bba_a5e926bb,1077753,69,63.0,226.0,156.0,1.0496421,5.643559,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077754,69,29.0,61.0,87.0,0.93259484,5.0652156,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1077755,69,29.0,9.0,84.0,1.0259337,3.651496,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1077756,69,51.0,206.0,135.0,0.8923608,5.082444,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1077757,69,17.0,230.0,19.0,0.8465218,4.300019,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1077758,69,33.0,105.0,100.0,0.87020564,3.4105036,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,1077759,69,50.0,245.0,123.0,0.8813296,5.2294226,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,1077760,69,54.0,134.0,156.0,0.8450661,4.5054936,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1077761,69,28.0,136.0,79.0,0.83185107,3.8617995,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1077762,69,63.0,186.0,166.0,0.7850696,5.1651516,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077763,69,57.0,243.0,141.0,0.94224966,5.083621,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1077764,69,43.0,176.0,120.0,0.815903,5.8793535,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,1077765,69,63.0,53.0,177.0,0.74931085,3.7927558,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077766,69,24.0,218.0,49.0,0.7381813,5.5526705,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1077767,69,52.0,174.0,146.0,0.7515154,4.466317,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1077768,69,60.0,122.0,170.0,0.8241523,5.7841105,0.95238096,2.5401762,68.65625,0
6bba_a5e926bb,1077769,69,63.0,8.0,177.0,0.7817571,5.040208,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077770,69,50.0,68.0,150.0,0.7197384,3.6189258,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,1077771,69,32.0,226.0,75.0,0.6826213,4.2694077,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1077772,69,34.0,153.0,97.0,0.6883454,4.830326,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1077773,69,25.0,182.0,63.0,0.78519154,3.534459,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1077774,69,24.0,138.0,21.0,0.7783822,2.7063336,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1077775,69,39.0,208.0,100.0,0.6923621,3.430172,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,1077776,69,43.0,118.0,127.0,0.6647939,3.5556579,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,1077777,69,21.0,68.0,57.0,0.627293,3.9997578,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,1077778,69,8.0,29.0,3.0,0.7063802,3.3252797,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,1077779,69,10.0,181.0,2.0,0.68532354,3.0532122,0.15873016,2.4687274,63.024292,0
6bba_a5e926bb,1077780,69,31.0,25.0,37.0,0.75684905,2.0560448,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,1077781,69,20.0,151.0,51.0,0.635664,2.8336072,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1077782,69,13.0,119.0,25.0,0.5990034,3.879847,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1077783,69,49.0,11.0,146.0,0.5940735,3.4241905,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1077784,70,21.0,0.0,49.0,1.2094839,6.115965,0.33333334,2.1350024,40.76465,0
6bba_a5e926bb,1077785,70,59.0,226.0,146.0,1.1724967,5.430314,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,1077786,70,25.0,6.0,70.0,1.059021,4.361524,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1077787,70,51.0,133.0,146.0,0.9181688,4.6379137,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1077788,70,47.0,206.0,124.0,0.9108963,5.213499,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,1077789,70,27.0,55.0,77.0,0.884089,4.8649473,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1077790,70,46.0,242.0,112.0,0.8955636,5.2302876,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1077791,70,56.0,122.0,161.0,0.86232436,6.0390415,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1077792,70,30.0,103.0,87.0,0.8033232,3.0869293,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1077793,70,24.0,131.0,63.0,0.8055997,3.490912,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1077794,70,49.0,175.0,135.0,0.7873091,4.5716267,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1077795,70,54.0,241.0,132.0,0.9206239,4.339359,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1077796,70,47.0,63.0,141.0,0.7612364,3.5705354,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,1077797,70,22.0,177.0,52.0,0.8307393,3.793033,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1077798,70,13.0,224.0,5.0,0.773836,3.491636,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1077799,70,31.0,145.0,87.0,0.69930387,5.016631,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,1077800,70,58.0,187.0,155.0,0.8177625,5.295981,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,1077801,70,40.0,170.0,110.0,0.7699185,5.4446034,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,1077802,70,20.0,211.0,35.0,0.6799015,5.0989084,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1077803,70,21.0,133.0,8.0,0.7928479,2.8955526,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,1077804,70,28.0,221.0,62.0,0.66876435,4.1716824,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1077805,70,57.0,48.0,168.0,0.7220017,4.112976,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1077806,70,35.0,204.0,87.0,0.6855263,3.3554614,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1077807,70,40.0,114.0,117.0,0.6261812,3.6260219,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,1077808,70,57.0,7.0,167.0,0.7378504,3.9196591,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1077809,70,17.0,145.0,39.0,0.65847427,3.0279408,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1077810,70,17.0,63.0,41.0,0.58216864,3.8409345,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1077811,70,30.0,20.0,27.0,0.7735581,1.9716907,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1077812,70,56.0,0.0,99.0,0.7830354,1.945596,0.8888889,2.1396742,41.032837,0
6bba_a5e926bb,1077813,70,24.0,255.0,38.0,0.52155304,5.66605,0.3809524,2.1396742,41.032837,0
6bba_a5e926bb,1077814,70,46.0,9.0,136.0,0.60139894,3.675676,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1077815,70,9.0,112.0,10.0,0.5851267,4.0731287,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,1077816,70,63.0,165.0,176.0,0.4177449,2.8949544,1.0,2.0265856,34.864502,0
6bba_a5e926bb,1077817,71,19.0,0.0,42.0,1.2967076,5.4151697,0.3015873,2.1396742,41.032837,0
6bba_a5e926bb,1077818,71,24.0,7.0,63.0,1.0772651,4.2733483,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1077819,71,57.0,225.0,141.0,1.097058,5.6625357,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1077820,71,49.0,134.0,139.0,0.89741653,4.415139,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1077821,71,45.0,207.0,118.0,0.8704968,5.4163156,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1077822,71,54.0,122.0,155.0,0.8454829,5.9908304,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1077823,71,25.0,54.0,72.0,0.8372508,4.767743,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1077824,71,45.0,245.0,105.0,0.8799862,5.363445,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1077825,71,22.0,130.0,57.0,0.8195559,3.658024,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1077826,71,28.0,102.0,81.0,0.79331774,3.164958,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1077827,71,46.0,66.0,135.0,0.7459171,3.5378387,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1077828,71,52.0,241.0,125.0,0.8897007,4.2732,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1077829,71,63.0,167.0,173.0,0.6902983,3.8952773,1.0,2.13031,40.49646,0
6bba_a5e926bb,1077830,71,46.0,176.0,128.0,0.7568159,4.4250655,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1077831,71,21.0,176.0,45.0,0.8406323,3.933315,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,1077832,71,30.0,144.0,82.0,0.69255406,4.9804106,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1077833,71,13.0,225.0,0.0,0.67799336,4.24005,0.20634921,2.1350024,40.76465,0
6bba_a5e926bb,1077834,71,57.0,187.0,150.0,0.77776015,5.0702896,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1077835,71,63.0,121.0,178.0,0.6646548,4.31663,1.0,2.1350024,40.76465,0
6bba_a5e926bb,1077836,71,34.0,205.0,80.0,0.71772015,3.4399295,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1077837,71,56.0,47.0,163.0,0.702242,3.8918743,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1077838,71,20.0,132.0,0.0,0.78838205,2.7290752,0.31746033,2.1396742,41.032837,0
6bba_a5e926bb,1077839,71,38.0,168.0,104.0,0.72050613,5.0653353,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,1077840,71,18.0,209.0,27.0,0.642566,4.802012,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,1077841,71,26.0,220.0,55.0,0.6311575,4.19505,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1077842,71,22.0,255.0,30.0,0.5468743,4.9180593,0.34920636,2.1396742,41.032837,0
6bba_a5e926bb,1077843,71,38.0,114.0,111.0,0.5809842,3.156141,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,1077844,71,15.0,60.0,33.0,0.5510734,3.694497,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1077845,71,16.0,142.0,32.0,0.62385184,2.812237,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1077846,71,44.0,10.0,130.0,0.6006644,3.5633,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1077847,71,57.0,8.0,164.0,0.6776913,3.4617493,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1077848,71,55.0,0.0,95.0,0.6953781,2.1127276,0.8730159,2.1396742,41.032837,0
6bba_a5e926bb,1077849,71,30.0,19.0,25.0,0.72585297,1.7190704,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1077850,71,63.0,96.0,130.0,0.5130719,2.584302,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077851,72,56.0,229.0,137.0,1.1631396,5.2002373,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1077852,72,23.0,6.0,59.0,1.0712367,4.764178,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1077853,72,24.0,54.0,66.0,0.8821104,4.9164753,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1077854,72,63.0,167.0,170.0,0.8606665,4.2051673,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077855,72,47.0,134.0,134.0,0.8785437,4.2614913,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,1077856,72,53.0,125.0,152.0,0.8052621,5.898182,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,1077857,72,44.0,208.0,115.0,0.80803496,4.957856,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1077858,72,43.0,246.0,101.0,0.830104,5.0986924,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,1077859,72,55.0,189.0,146.0,0.80909365,4.9492154,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1077860,72,21.0,131.0,52.0,0.8009145,3.4982474,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,1077861,72,26.0,100.0,73.0,0.79564047,3.0549455,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1077862,72,45.0,177.0,123.0,0.77731013,4.7766027,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1077863,72,63.0,122.0,176.0,0.72772443,5.062221,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077864,72,45.0,70.0,132.0,0.7177003,3.5842707,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1077865,72,55.0,47.0,160.0,0.71498054,3.9149606,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1077866,72,50.0,245.0,121.0,0.85822815,4.033677,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,1077867,72,29.0,142.0,78.0,0.682972,4.7158346,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1077868,72,20.0,176.0,42.0,0.79678524,3.6155105,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1077869,72,36.0,166.0,99.0,0.72175014,5.1409984,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1077870,72,16.0,207.0,19.0,0.64746284,4.7689533,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1077871,72,25.0,220.0,51.0,0.6325472,4.1914234,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1077872,72,32.0,200.0,75.0,0.6646814,3.1101851,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1077873,72,56.0,9.0,160.0,0.682575,3.5175292,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1077874,72,63.0,74.0,183.0,0.532224,3.521554,1.0,2.092004,38.350952,0
6bba_a5e926bb,1077875,72,21.0,255.0,25.0,0.5396047,5.4918227,0.33333334,2.1396742,41.032837,0
6bba_a5e926bb,1077876,72,15.0,60.0,29.0,0.5734998,3.688535,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,1077877,72,36.0,112.0,105.0,0.57308954,3.2182086,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1077878,72,54.0,0.0,91.0,0.70265883,2.3864803,0.85714287,2.1396742,41.032837,0
6bba_a5e926bb,1077879,72,15.0,142.0,28.0,0.6395485,2.992413,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1077880,72,20.0,123.0,0.0,0.5763417,3.4617631,0.31746033,2.1396742,41.032837,0
6bba_a5e926bb,1077881,72,63.0,93.0,127.0,0.57750875,2.5822628,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077882,72,44.0,8.0,127.0,0.6129199,3.5134127,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1077883,72,27.0,15.0,15.0,0.70047516,1.9438527,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1077884,72,63.0,218.0,163.0,0.5323018,3.5189474,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077885,72,15.0,0.0,37.0,0.56009066,3.5613837,0.23809524,2.1396742,41.032837,1
6bba_a5e926bb,1077886,72,8.0,107.0,0.0,0.5050131,4.1311665,0.12698413,2.1396742,41.032837,0
6bba_a5e926bb,1077887,72,63.0,225.0,115.0,0.6519274,1.7807977,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077888,72,12.0,23.0,13.0,0.5040631,3.227792,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,1077889,72,36.0,255.0,75.0,0.34578276,6.0892916,0.5714286,2.1350024,40.76465,0
6bba_a5e926bb,1077890,72,20.0,0.0,36.0,0.49046287,2.116771,0.31746033,2.0822053,37.814575,1
6bba_a5e926bb,1077891,73,22.0,7.0,56.0,1.1373911,4.6782026,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1077892,73,54.0,230.0,133.0,1.0988976,5.2032685,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1077893,73,63.0,169.0,166.0,0.9611178,4.1771455,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077894,73,46.0,136.0,130.0,0.89695996,4.4641423,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1077895,73,23.0,54.0,62.0,0.86886233,4.708689,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1077896,73,52.0,126.0,147.0,0.83978534,5.947002,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1077897,73,54.0,188.0,140.0,0.8101987,4.577593,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1077898,73,43.0,208.0,111.0,0.7940853,4.9805946,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,1077899,73,25.0,99.0,68.0,0.79649407,2.9969363,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1077900,73,20.0,132.0,48.0,0.8073334,3.4527986,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1077901,73,28.0,143.0,72.0,0.7588674,5.169448,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1077902,73,44.0,71.0,129.0,0.77140075,3.8427186,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1077903,73,55.0,49.0,159.0,0.7513897,4.026897,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1077904,73,43.0,178.0,118.0,0.7706795,4.548894,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,1077905,73,63.0,122.0,172.0,0.72133297,4.74137,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077906,73,42.0,247.0,97.0,0.7831202,4.715054,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,1077907,73,49.0,245.0,116.0,0.86203974,4.0361166,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1077908,73,24.0,222.0,46.0,0.67176205,4.4318647,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1077909,73,15.0,208.0,14.0,0.66750705,4.740274,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1077910,73,19.0,175.0,37.0,0.8099407,3.4872923,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,1077911,73,35.0,166.0,93.0,0.74620163,5.2183995,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1077912,73,55.0,12.0,157.0,0.7003097,3.6269832,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1077913,73,30.0,198.0,70.0,0.67544794,3.067291,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1077914,73,53.0,0.0,88.0,0.71930987,2.7258759,0.84126985,2.1396742,41.032837,0
6bba_a5e926bb,1077915,73,14.0,60.0,26.0,0.60016805,3.7795005,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1077916,73,63.0,75.0,181.0,0.5700614,3.9210136,1.0,2.13031,40.49646,0
6bba_a5e926bb,1077917,73,35.0,113.0,101.0,0.6039069,3.2638779,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1077918,73,14.0,144.0,23.0,0.6531208,3.221465,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1077919,73,63.0,97.0,125.0,0.62089276,2.5519326,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077920,73,20.0,255.0,19.0,0.5101597,5.192455,0.31746033,2.1396742,41.032837,0
6bba_a5e926bb,1077921,73,43.0,8.0,124.0,0.62084097,3.396343,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,1077922,73,26.0,15.0,12.0,0.70789987,2.0145175,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1077923,73,63.0,208.0,162.0,0.553099,3.4099905,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077924,73,12.0,25.0,11.0,0.5299505,3.4456487,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,1077925,73,35.0,255.0,70.0,0.3448157,6.074486,0.5555556,2.1350024,40.76465,0
6bba_a5e926bb,1077926,73,49.0,178.0,87.0,0.50980043,2.2694654,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1077927,73,21.0,120.0,0.0,0.35986617,3.331516,0.33333334,2.1350024,40.76465,0
6bba_a5e926bb,1077928,73,49.0,157.0,89.0,0.49043778,2.0597336,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1077929,73,63.0,240.0,110.0,0.7261349,1.7810006,1.0,2.1396742,41.032837,1
6bba_a5e926bb,1077930,73,63.0,226.0,114.0,0.6619648,1.5915413,1.0,2.1396742,41.032837,1
6bba_a5e926bb,1077931,74,21.0,9.0,50.0,1.1393763,3.784472,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,1077932,74,53.0,230.0,129.0,1.1130787,5.433712,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,1077933,74,63.0,169.0,161.0,1.0555556,3.066556,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077934,74,50.0,128.0,142.0,0.85197467,6.3560834,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,1077935,74,21.0,53.0,55.0,0.854251,4.5233784,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,1077936,74,52.0,188.0,134.0,0.8772797,4.7232375,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1077937,74,22.0,98.0,58.0,0.8792252,3.0632973,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1077938,74,20.0,138.0,44.0,0.8837119,3.6502535,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1077939,74,44.0,135.0,123.0,0.81019884,4.109159,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1077940,74,13.0,0.0,23.0,0.7489996,4.321623,0.20634921,2.1065323,39.155518,0
6bba_a5e926bb,1077941,74,26.0,141.0,67.0,0.771467,5.230089,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1077942,74,41.0,209.0,103.0,0.77643,4.879634,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1077943,74,40.0,248.0,90.0,0.8085775,5.4986567,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,1077944,74,63.0,218.0,161.0,0.76409453,4.333542,1.0,2.1350024,40.76465,0
6bba_a5e926bb,1077945,74,63.0,73.0,177.0,0.72995865,4.301636,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077946,74,47.0,244.0,110.0,0.86608964,3.8726213,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,1077947,74,53.0,49.0,154.0,0.70385665,3.5662801,0.84126985,2.5434792,68.92444,1
6bba_a5e926bb,1077948,74,28.0,195.0,63.0,0.7304389,3.240557,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1077949,74,54.0,53.0,155.0,0.7019508,3.5991592,0.85714287,2.5434792,68.92444,1
6bba_a5e926bb,1077950,74,42.0,70.0,125.0,0.7040089,3.4310162,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,1077951,74,23.0,223.0,38.0,0.6713518,4.4240203,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1077952,74,63.0,12.0,181.0,0.62699527,4.017962,1.0,2.0623262,36.74182,0
6bba_a5e926bb,1077953,74,63.0,126.0,168.0,0.7187431,3.932223,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1077954,74,40.0,173.0,111.0,0.69620687,4.331802,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,1077955,74,33.0,164.0,87.0,0.7350314,5.300977,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,1077956,74,52.0,12.0,150.0,0.6889873,3.5088713,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1077957,74,16.0,175.0,25.0,0.7676818,3.0410292,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1077958,74,13.0,207.0,4.0,0.6225416,4.921413,0.20634921,2.5434792,68.92444,0
