dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,79961,95,6.0,244.0,63.0,0.33227816,1.1478486,0.0952381,2.4652207,62.756104,4
44b6_7a302da0,79962,95,28.0,192.0,15.0,0.53093344,0.47338945,0.44444445,2.3665042,55.515015,6
44b6_7a302da0,79963,95,29.0,246.0,9.0,0.5081183,1.1816809,0.46031746,2.4652207,62.756104,7
44b6_7a302da0,79964,95,59.0,221.0,56.0,0.4529007,0.39529428,0.93650794,2.3038893,51.224,3
44b6_7a302da0,79965,95,9.0,241.0,86.0,0.33063036,1.668999,0.14285715,2.4861133,64.365234,0
44b6_7a302da0,79966,95,60.0,103.0,107.0,0.51310456,0.77444005,0.95238096,2.418696,59.269653,3
44b6_7a302da0,79967,95,14.0,45.0,43.0,0.3448278,2.640656,0.22222222,2.5368643,68.38806,1
44b6_7a302da0,79968,95,12.0,26.0,248.0,0.60425305,3.451959,0.1904762,2.5434792,68.92444,0
44b6_7a302da0,79969,95,47.0,165.0,210.0,0.4509038,0.68994784,0.74603176,2.42597,59.80603,2
44b6_7a302da0,79970,95,45.0,59.0,143.0,0.6236872,0.96220744,0.71428573,2.4439676,61.146973,3
44b6_7a302da0,79971,95,41.0,173.0,133.0,0.7095714,0.67763793,0.6507937,2.4652207,62.756104,5
44b6_7a302da0,79972,95,45.0,14.0,228.0,0.60888815,0.52207786,0.71428573,2.3928847,57.392334,3
44b6_7a302da0,79973,95,58.0,165.0,7.0,0.43016228,0.36375907,0.9206349,2.3316977,53.10132,1
44b6_7a302da0,79974,95,39.0,92.0,212.0,0.5724536,0.65307146,0.61904764,2.3816502,56.58777,1
44b6_7a302da0,79975,95,23.0,78.0,167.0,0.555181,2.0049622,0.36507937,2.5302145,67.851685,1
44b6_7a302da0,79976,95,33.0,132.0,64.0,0.61599183,0.5533477,0.52380955,2.3038893,51.224,6
44b6_7a302da0,79977,95,24.0,91.0,12.0,0.3789324,2.329633,0.3809524,2.5302145,67.851685,1
44b6_7a302da0,79978,95,37.0,42.0,89.0,0.5992045,0.5009673,0.5873016,2.3741014,56.05139,2
44b6_7a302da0,79979,95,47.0,192.0,22.0,0.6053437,1.1618711,0.74603176,2.4791882,63.828857,5
44b6_7a302da0,79980,95,20.0,61.0,162.0,0.6930428,1.0237783,0.31746033,2.5066607,65.974365,3
44b6_7a302da0,79981,95,53.0,149.0,141.0,0.74609005,0.45025152,0.84126985,2.3778818,56.31958,2
44b6_7a302da0,79982,95,21.0,153.0,103.0,0.42447117,1.2189016,0.33333334,2.5268764,67.583496,3
44b6_7a302da0,79983,95,34.0,197.0,174.0,0.44987997,1.0693053,0.53968257,2.493,64.90161,1
44b6_7a302da0,79984,95,34.0,139.0,215.0,0.68000656,0.66088986,0.53968257,2.4687274,63.024292,2
44b6_7a302da0,79985,95,35.0,245.0,90.0,0.6223193,0.795465,0.5555556,2.475711,63.56067,4
44b6_7a302da0,79986,95,41.0,203.0,251.0,0.4016374,0.78245866,0.6507937,2.451093,61.68335,2
44b6_7a302da0,79987,95,10.0,0.0,252.0,0.5899283,2.4674792,0.15873016,2.13031,40.49646,1
44b6_7a302da0,79988,95,22.0,161.0,236.0,0.4252734,2.8979642,0.34920636,2.5434792,68.92444,2
44b6_7a302da0,79989,95,53.0,98.0,249.0,0.7628638,0.15680291,0.84126985,2.224812,46.128418,4
44b6_7a302da0,79990,95,34.0,164.0,209.0,0.44166332,1.0691203,0.53968257,2.5032594,65.70618,2
44b6_7a302da0,79991,95,60.0,143.0,48.0,0.43810773,2.2518504,0.95238096,2.5235295,67.31531,1
44b6_7a302da0,79992,95,37.0,79.0,49.0,0.7549555,0.71904457,0.5873016,2.4150422,59.001465,4
44b6_7a302da0,79993,95,16.0,181.0,174.0,0.3403673,3.112952,0.25396827,2.5302145,67.851685,1
44b6_7a302da0,79994,95,4.0,128.0,0.0,0.29963046,1.7986217,0.06349207,2.0822053,37.814575,2
44b6_7a302da0,79995,95,53.0,67.0,143.0,0.61157215,0.75674564,0.84126985,2.4546402,61.951538,3
44b6_7a302da0,79996,95,26.0,90.0,146.0,0.63997936,0.98713475,0.41269842,2.4687274,63.024292,7
44b6_7a302da0,79997,95,38.0,45.0,91.0,0.53955495,0.48371133,0.6031746,2.3511617,54.44226,3
44b6_7a302da0,79998,95,59.0,214.0,73.0,0.52905035,1.6313119,0.93650794,2.5434792,68.92444,1
44b6_7a302da0,79999,95,25.0,96.0,246.0,0.64149845,0.65042925,0.3968254,2.4439676,61.146973,2
44b6_7a302da0,80000,95,24.0,24.0,129.0,0.7654686,0.71064395,0.3809524,2.429591,60.07422,5
44b6_7a302da0,80001,95,13.0,127.0,0.0,0.29856366,2.086769,0.20634921,2.1065323,39.155518,2
44b6_7a302da0,80002,95,34.0,0.0,255.0,0.6653683,0.5206438,0.53968257,1.6870874,20.114136,1
44b6_7a302da0,80003,95,34.0,125.0,131.0,0.54417014,0.4077606,0.53968257,2.2587838,48.273926,4
44b6_7a302da0,80004,95,15.0,248.0,53.0,0.37049416,1.753073,0.23809524,2.5066607,65.974365,5
44b6_7a302da0,80005,95,29.0,205.0,32.0,0.44047487,0.955644,0.46031746,2.42597,59.80603,2
44b6_7a302da0,80006,95,6.0,146.0,41.0,0.2686038,2.8141215,0.0952381,2.4687274,63.024292,1
44b6_7a302da0,80007,95,6.0,255.0,8.0,0.31571144,4.2552905,0.0952381,2.1396742,41.032837,1
44b6_7a302da0,80008,95,12.0,32.0,148.0,0.49609965,0.6699433,0.1904762,2.451093,61.68335,2
44b6_7a302da0,80009,95,6.0,16.0,30.0,0.36720598,2.2159543,0.0952381,2.5434792,68.92444,2
44b6_7a302da0,80010,95,56.0,227.0,99.0,0.67101616,0.6153015,0.8888889,2.396606,57.660522,5
44b6_7a302da0,80011,95,15.0,84.0,118.0,0.38055044,0.90632,0.23809524,2.4617038,62.487915,2
44b6_7a302da0,80012,95,31.0,244.0,1.0,0.5513213,0.853392,0.4920635,2.2461646,47.46936,6
44b6_7a302da0,80013,95,0.0,61.0,193.0,0.49976185,2.7184386,0.0,2.1396742,41.032837,0
44b6_7a302da0,80014,95,25.0,241.0,148.0,0.4359722,1.2015827,0.3968254,2.5401762,68.65625,1
44b6_7a302da0,80015,95,18.0,216.0,120.0,0.3306898,2.0228386,0.2857143,2.499849,65.43799,0
44b6_7a302da0,80016,95,21.0,173.0,0.0,0.3651646,1.1239808,0.33333334,2.0471616,35.937256,1
44b6_7a302da0,80017,95,14.0,126.0,164.0,0.4286073,2.0587447,0.22222222,2.5302145,67.851685,1
44b6_7a302da0,80018,95,26.0,107.0,0.0,0.30894262,2.8182142,0.41269842,2.1161075,39.691895,1
44b6_7a302da0,80019,95,29.0,255.0,209.0,0.40094492,0.9081565,0.46031746,2.1065323,39.155518,5
44b6_7a302da0,80020,95,54.0,61.0,255.0,0.61588466,0.6366209,0.85714287,2.057296,36.473633,2
44b6_7a302da0,80021,95,5.0,97.0,182.0,0.4097723,3.1893241,0.07936508,2.5368643,68.38806,0
44b6_7a302da0,80022,95,33.0,118.0,81.0,0.6229246,1.4336623,0.52380955,2.493,64.90161,4
44b6_7a302da0,80023,95,26.0,189.0,193.0,0.33234376,2.2499726,0.41269842,2.5032594,65.70618,0
44b6_7a302da0,80024,95,46.0,15.0,101.0,0.6857918,0.516367,0.73015875,2.3703089,55.783203,2
44b6_7a302da0,80025,95,36.0,247.0,225.0,0.44163734,1.2734084,0.5714286,2.4546402,61.951538,3
44b6_7a302da0,80026,95,0.0,22.0,172.0,0.4674981,2.3447952,0.0,2.0871162,38.082764,1
44b6_7a302da0,80027,95,13.0,109.0,84.0,0.3271565,2.579034,0.20634921,2.4861133,64.365234,0
44b6_7a302da0,80028,95,15.0,82.0,180.0,0.415482,2.4611757,0.23809524,2.5335438,68.11987,1
44b6_7a302da0,80029,95,17.0,255.0,202.0,0.27964622,1.496796,0.26984128,2.0968692,38.61914,2
44b6_7a302da0,80030,95,14.0,43.0,231.0,0.46472734,2.2676919,0.22222222,2.5401762,68.65625,1
44b6_7a302da0,80031,95,11.0,53.0,170.0,0.56363904,1.0918903,0.17460318,2.472224,63.29248,3
44b6_7a302da0,80032,95,24.0,244.0,95.0,0.41081965,0.90847147,0.3809524,2.4791882,63.828857,3
44b6_7a302da0,80033,95,40.0,210.0,110.0,0.6353604,0.9030483,0.63492066,2.4791882,63.828857,3
44b6_7a302da0,80034,95,10.0,19.0,191.0,0.6091976,1.7062196,0.15873016,2.5368643,68.38806,3
44b6_7a302da0,80035,95,61.0,80.0,64.0,0.42712542,0.20053126,0.96825397,2.1627328,42.37378,2
44b6_7a302da0,80036,95,30.0,112.0,89.0,0.6114793,0.9020846,0.47619048,2.4077017,58.465088,6
44b6_7a302da0,80037,95,18.0,24.0,178.0,0.62352264,1.2409073,0.2857143,2.4895616,64.63342,4
44b6_7a302da0,80038,95,27.0,165.0,234.0,0.39531243,1.9567492,0.42857143,2.475711,63.56067,2
44b6_7a302da0,80039,95,18.0,69.0,36.0,0.37000635,1.923936,0.2857143,2.5235295,67.31531,2
44b6_7a302da0,80040,95,25.0,180.0,94.0,0.39850274,2.5252035,0.3968254,2.5168092,66.77893,1
44b6_7a302da0,80041,95,62.0,149.0,160.0,0.503111,0.21005507,0.984127,2.0522413,36.205444,2
44b6_7a302da0,80042,95,49.0,193.0,114.0,0.6873938,0.07538013,0.7777778,2.092004,38.350952,2
44b6_7a302da0,80043,95,56.0,141.0,216.0,0.40531546,0.20283796,0.8888889,2.2545931,48.005737,1
44b6_7a302da0,80044,95,27.0,132.0,132.0,0.5353358,1.5499977,0.42857143,2.5302145,67.851685,3
44b6_7a302da0,80045,95,45.0,116.0,45.0,0.6580097,0.12453952,0.71428573,2.1350024,40.76465,6
44b6_7a302da0,80046,95,14.0,11.0,234.0,0.49016345,2.13854,0.22222222,2.4826555,64.097046,0
44b6_7a302da0,80047,95,33.0,232.0,90.0,0.5514137,0.7704595,0.52380955,2.5268764,67.583496,3
44b6_7a302da0,80048,95,57.0,252.0,195.0,0.2208156,1.4822725,0.9047619,2.475711,63.56067,1
44b6_7a302da0,80049,95,61.0,63.0,97.0,0.41063762,0.51974165,0.96825397,2.311903,51.760376,1
44b6_7a302da0,80050,95,9.0,241.0,145.0,0.2948198,1.8452454,0.14285715,2.5201738,67.04712,1
44b6_7a302da0,80051,95,21.0,197.0,7.0,0.36185533,0.826158,0.33333334,2.433201,60.342407,4
44b6_7a302da0,80052,95,41.0,217.0,224.0,0.39487168,0.80698025,0.6507937,2.418696,59.269653,3
44b6_7a302da0,80053,95,21.0,125.0,140.0,0.46848473,1.2588947,0.33333334,2.4791882,63.828857,3
44b6_7a302da0,80054,95,7.0,47.0,241.0,0.5169576,1.8555119,0.11111111,2.5235295,67.31531,2
44b6_7a302da0,80055,95,21.0,105.0,255.0,0.43849906,0.6611608,0.33333334,2.0623262,36.74182,2
44b6_7a302da0,80056,95,0.0,59.0,218.0,0.50323886,2.709391,0.0,2.1396742,41.032837,0
44b6_7a302da0,80057,95,54.0,114.0,233.0,0.56220174,0.23005784,0.85714287,2.2836077,49.883057,4
44b6_7a302da0,80058,95,9.0,0.0,113.0,0.3932528,2.3667276,0.14285715,2.13031,40.49646,0
44b6_7a302da0,80059,95,10.0,117.0,102.0,0.29314107,1.6877313,0.15873016,2.493,64.90161,1
44b6_7a302da0,80060,95,13.0,102.0,0.0,0.26054162,2.508013,0.20634921,2.1113307,39.423706,2
44b6_7a302da0,80061,95,1.0,10.0,123.0,0.43507293,3.167134,0.015873017,2.3316977,53.10132,0
44b6_7a302da0,80062,95,63.0,67.0,173.0,0.575232,0.99840087,1.0,2.13031,40.49646,2
44b6_7a302da0,80063,95,47.0,243.0,35.0,0.5593915,0.597248,0.74603176,2.400316,57.92871,2
44b6_7a302da0,80064,95,25.0,230.0,62.0,0.32360467,0.9067257,0.3968254,2.433201,60.342407,2
44b6_7a302da0,80065,95,8.0,219.0,139.0,0.29733917,3.4994435,0.12698413,2.5368643,68.38806,0
44b6_7a302da0,80066,95,34.0,200.0,157.0,0.4625658,0.43151978,0.53968257,2.3741014,56.05139,1
44b6_7a302da0,80067,95,63.0,81.0,71.0,0.5348435,0.57844704,1.0,2.1065323,39.155518,3
44b6_7a302da0,80068,95,63.0,240.0,162.0,0.22392744,2.0932384,1.0,2.1396742,41.032837,0
44b6_7a302da0,80069,95,60.0,185.0,70.0,0.63129246,1.0648594,0.95238096,2.4964292,65.1698,3
44b6_7a302da0,80070,95,50.0,246.0,137.0,0.48343983,1.1259255,0.7936508,2.5066607,65.974365,1
44b6_7a302da0,80071,95,26.0,87.0,175.0,0.43102142,1.345966,0.41269842,2.4403894,60.878784,2
44b6_7a302da0,80072,95,20.0,216.0,90.0,0.37887543,2.6929264,0.31746033,2.5434792,68.92444,3
44b6_7a302da0,80073,95,3.0,7.0,140.0,0.40986544,3.4422886,0.04761905,2.5401762,68.65625,0
44b6_7a302da0,80074,95,26.0,188.0,66.0,0.45337117,0.9818109,0.41269842,2.458177,62.219727,2
44b6_7a302da0,80075,95,20.0,224.0,179.0,0.3392729,2.0346825,0.31746033,2.5368643,68.38806,1
44b6_7a302da0,80076,95,25.0,135.0,120.0,0.50875705,1.339537,0.3968254,2.5434792,68.92444,1
44b6_7a302da0,80077,95,61.0,23.0,230.0,0.58145964,1.0309207,0.96825397,2.4546402,61.951538,1
44b6_7a302da0,80078,95,61.0,255.0,11.0,0.3953264,-0.10472448,0.96825397,1.4738066,13.409424,2
44b6_7a302da0,80079,95,0.0,7.0,12.0,0.2731498,2.6941807,0.0,2.1350024,40.76465,1
44b6_7a302da0,80080,95,62.0,179.0,122.0,0.5813448,0.34571078,0.984127,2.17182,42.910156,2
44b6_7a302da0,80081,95,3.0,9.0,27.0,0.3550785,1.891334,0.04761905,2.5401762,68.65625,2
44b6_7a302da0,80082,95,10.0,132.0,255.0,0.31200573,1.6641189,0.15873016,2.0968692,38.61914,0
44b6_7a302da0,80083,95,26.0,112.0,244.0,0.56957406,0.60649836,0.41269842,2.4077017,58.465088,2
44b6_7a302da0,80084,95,4.0,199.0,33.0,0.2937997,1.4101745,0.06349207,2.458177,62.219727,3
44b6_7a302da0,80085,95,61.0,191.0,96.0,0.46817583,-0.15970153,0.96825397,1.6248331,17.968628,1
44b6_7a302da0,80086,95,13.0,132.0,142.0,0.30343384,0.70932025,0.20634921,2.4223385,59.53784,1
44b6_7a302da0,80087,95,17.0,167.0,142.0,0.35117382,1.4342045,0.26984128,2.5032594,65.70618,3
44b6_7a302da0,80088,95,63.0,230.0,188.0,0.20503287,1.6627707,1.0,2.1396742,41.032837,2
44b6_7a302da0,80089,95,46.0,74.0,0.0,0.33596185,2.5715113,0.73015875,2.125597,40.22827,1
44b6_7a302da0,80090,95,17.0,0.0,204.0,0.62016636,1.9720287,0.26984128,2.1396742,41.032837,2
44b6_7a302da0,80091,95,12.0,27.0,77.0,0.35348642,2.4453535,0.1904762,2.5434792,68.92444,0
44b6_7a302da0,80092,95,28.0,220.0,243.0,0.38304132,1.1355239,0.44444445,2.4439676,61.146973,1
44b6_7a302da0,80093,95,19.0,93.0,155.0,0.49897557,0.9975491,0.3015873,2.5434792,68.92444,3
44b6_7a302da0,80094,95,63.0,141.0,55.0,0.47109565,1.6667854,1.0,2.1161075,39.691895,1
44b6_7a302da0,80095,95,13.0,0.0,92.0,0.3208541,1.4310355,0.20634921,2.0369256,35.40088,1
44b6_7a302da0,80096,95,14.0,206.0,25.0,0.3286805,1.53052,0.22222222,2.4687274,63.024292,4
44b6_7a302da0,80097,95,26.0,19.0,185.0,0.6104134,0.36512157,0.41269842,2.2030413,44.787476,6
44b6_7a302da0,80098,95,28.0,210.0,49.0,0.40217966,1.0773737,0.44444445,2.472224,63.29248,2
44b6_7a302da0,80099,95,4.0,186.0,133.0,0.29254436,2.8835897,0.06349207,2.5134354,66.51074,0
44b6_7a302da0,80100,95,15.0,122.0,185.0,0.42588493,1.3171571,0.23809524,2.5302145,67.851685,1
44b6_7a302da0,80101,95,11.0,164.0,55.0,0.25837415,2.9493976,0.17460318,2.5201738,67.04712,1
44b6_7a302da0,80102,95,23.0,149.0,140.0,0.37789243,2.0444615,0.36507937,2.5066607,65.974365,0
44b6_7a302da0,80103,95,7.0,41.0,9.0,0.2809294,1.9094917,0.11111111,2.433201,60.342407,1
44b6_7a302da0,80104,95,16.0,9.0,64.0,0.31993026,1.0947257,0.25396827,2.3158891,52.028564,0
44b6_7a302da0,80105,95,21.0,72.0,123.0,0.5493896,0.9586594,0.33333334,2.458177,62.219727,2
44b6_7a302da0,80106,95,0.0,73.0,143.0,0.33285293,3.846216,0.0,2.1396742,41.032837,0
44b6_7a302da0,80107,95,6.0,145.0,146.0,0.29705688,1.7231693,0.0952381,2.5066607,65.974365,0
44b6_7a302da0,80108,95,26.0,104.0,93.0,0.55755675,0.6821539,0.41269842,2.3891516,57.124146,5
44b6_7a302da0,80109,95,23.0,181.0,46.0,0.34874606,0.4514109,0.36507937,2.3741014,56.05139,2
44b6_7a302da0,80110,95,14.0,82.0,234.0,0.5402085,0.87799084,0.22222222,2.5268764,67.583496,2
44b6_7a302da0,80111,95,29.0,208.0,221.0,0.38751054,1.1230649,0.46031746,2.493,64.90161,1
44b6_7a302da0,80112,95,21.0,188.0,231.0,0.30431655,1.750704,0.33333334,2.5401762,68.65625,0
44b6_7a302da0,80113,95,15.0,77.0,153.0,0.43447426,0.44038433,0.23809524,2.3198614,52.296753,3
44b6_7a302da0,80114,95,0.0,14.0,85.0,0.372131,2.4669504,0.0,2.1396742,41.032837,0
44b6_7a302da0,80115,95,13.0,139.0,23.0,0.2563005,2.51097,0.20634921,2.4895616,64.63342,1
44b6_7a302da0,80116,95,27.0,255.0,20.0,0.39796913,1.2522379,0.42857143,2.0871162,38.082764,3
44b6_7a302da0,80117,95,52.0,255.0,236.0,0.2235261,0.72073615,0.82539684,2.1065323,39.155518,1
44b6_7a302da0,80118,95,3.0,130.0,48.0,0.28778735,1.115311,0.04761905,2.4687274,63.024292,2
44b6_7a302da0,80119,95,6.0,99.0,46.0,0.3137786,3.4289956,0.0952381,2.5434792,68.92444,0
44b6_7a302da0,80120,95,22.0,77.0,117.0,0.5396056,0.43238646,0.34920636,2.400316,57.92871,4
44b6_7a302da0,80121,95,28.0,114.0,161.0,0.5677281,0.9720059,0.44444445,2.5201738,67.04712,3
44b6_7a302da0,80122,95,54.0,0.0,115.0,0.5804974,0.51984537,0.85714287,1.9895378,32.987183,3
44b6_7a302da0,80123,95,0.0,57.0,44.0,0.31584662,3.4655483,0.0,2.1396742,41.032837,0
44b6_7a302da0,80124,95,28.0,255.0,23.0,0.40467766,1.4061399,0.44444445,2.1350024,40.76465,1
44b6_7a302da0,80125,95,15.0,90.0,151.0,0.42651385,0.8004987,0.23809524,2.4475355,61.41516,3
44b6_7a302da0,80126,95,60.0,15.0,126.0,0.48175758,0.03290458,0.95238096,2.13031,40.49646,4
44b6_7a302da0,80127,95,15.0,83.0,200.0,0.40065318,1.6060448,0.23809524,2.4617038,62.487915,1
44b6_7a302da0,80128,95,38.0,154.0,43.0,0.62661386,0.7886408,0.6031746,2.4150422,59.001465,5
44b6_7a302da0,80129,95,5.0,21.0,221.0,0.49804333,2.7890415,0.07936508,2.5434792,68.92444,0
44b6_7a302da0,80130,95,20.0,18.0,19.0,0.27356946,2.9488838,0.31746033,2.5434792,68.92444,1
44b6_7a302da0,80131,95,60.0,15.0,120.0,0.4722225,0.09993606,0.95238096,2.211801,45.323853,4
44b6_7a302da0,80132,95,4.0,95.0,22.0,0.26620704,2.8737626,0.06349207,2.4895616,64.63342,0
44b6_7a302da0,80133,95,35.0,150.0,35.0,0.668555,0.9194396,0.5555556,2.493,64.90161,4
44b6_7a302da0,80134,95,15.0,12.0,190.0,0.60733813,1.0493355,0.23809524,2.400316,57.92871,4
44b6_7a302da0,80135,95,19.0,26.0,208.0,0.5401925,0.9110608,0.3015873,2.493,64.90161,2
44b6_7a302da0,80136,95,55.0,255.0,22.0,0.38014138,0.28768322,0.8730159,1.8189738,25.209717,2
44b6_7a302da0,80137,95,29.0,253.0,177.0,0.35172927,1.8041096,0.46031746,2.42597,59.80603,0
44b6_7a302da0,80138,95,0.0,67.0,68.0,0.3069795,3.8629718,0.0,2.1396742,41.032837,0
44b6_7a302da0,80139,95,14.0,166.0,241.0,0.31007203,1.103801,0.22222222,2.5268764,67.583496,2
44b6_7a302da0,80140,95,53.0,126.0,152.0,0.6260989,0.15231708,0.84126985,2.148957,41.569214,5
44b6_7a302da0,80141,95,26.0,194.0,109.0,0.42804775,0.9747428,0.41269842,2.5168092,66.77893,3
44b6_7a302da0,80142,95,61.0,137.0,250.0,0.24200621,0.11517968,0.96825397,2.2291152,46.396606,1
44b6_7a302da0,80143,95,63.0,236.0,75.0,0.5115819,0.43647066,1.0,1.9622055,31.64624,4
44b6_7a302da0,80144,95,3.0,131.0,177.0,0.34239155,1.2727964,0.04761905,2.4040146,58.1969,1
44b6_7a302da0,80145,95,28.0,236.0,12.0,0.40003544,0.56769305,0.44444445,2.3316977,53.10132,3
44b6_7a302da0,80146,95,8.0,78.0,0.0,0.28220612,1.5028979,0.12698413,2.0673318,37.01001,2
44b6_7a302da0,80147,95,61.0,155.0,167.0,0.5742893,0.15763679,0.96825397,2.1161075,39.691895,2
44b6_7a302da0,80148,95,17.0,192.0,15.0,0.2896276,0.75743467,0.26984128,2.3665042,55.515015,3
44b6_7a302da0,80149,95,22.0,138.0,198.0,0.44600502,1.104034,0.34920636,2.5066607,65.974365,2
44b6_7a302da0,80150,95,14.0,204.0,147.0,0.30500242,3.709268,0.22222222,2.5434792,68.92444,1
44b6_7a302da0,80151,95,17.0,11.0,22.0,0.25033456,1.7481661,0.26984128,2.5235295,67.31531,4
44b6_7a302da0,80152,95,5.0,106.0,231.0,0.4033904,1.5646622,0.07936508,2.499849,65.43799,0
44b6_7a302da0,80153,95,15.0,23.0,57.0,0.27845958,1.575719,0.23809524,2.42597,59.80603,1
44b6_7a302da0,80154,95,37.0,166.0,147.0,0.5127793,0.1623473,0.5873016,2.18531,43.71472,3
44b6_7a302da0,80155,95,6.0,38.0,64.0,0.31853256,1.1939161,0.0952381,2.4546402,61.951538,1
44b6_7a302da0,80156,95,23.0,84.0,213.0,0.49570966,0.66178495,0.36507937,2.3854067,56.855957,1
44b6_7a302da0,80157,95,3.0,48.0,90.0,0.36797297,0.7791242,0.04761905,2.5302145,67.851685,1
44b6_7a302da0,80158,95,63.0,52.0,152.0,0.33123717,0.34122032,1.0,1.7994134,24.405151,0
44b6_7a302da0,80159,95,60.0,136.0,255.0,0.2479947,0.20836078,0.95238096,2.0317688,35.13269,1
44b6_7a302da0,80160,95,23.0,61.0,145.0,0.6015357,0.5730842,0.36507937,2.4687274,63.024292,1
44b6_7a302da0,80161,95,21.0,246.0,76.0,0.37881225,0.6794738,0.33333334,2.3854067,56.855957,3
44b6_7a302da0,80162,95,26.0,162.0,95.0,0.37175566,1.1275959,0.41269842,2.4403894,60.878784,3
44b6_7a302da0,80163,95,13.0,23.0,95.0,0.33037534,0.4380437,0.20634921,2.3816502,56.58777,2
44b6_7a302da0,80164,95,3.0,165.0,0.0,0.31650534,1.9129862,0.04761905,2.125597,40.22827,0
44b6_7a302da0,80165,95,27.0,0.0,132.0,0.9096696,0.63007575,0.42857143,2.0673318,37.01001,4
44b6_7a302da0,80166,95,7.0,23.0,49.0,0.29472202,2.1127348,0.11111111,2.5201738,67.04712,2
44b6_7a302da0,80167,95,22.0,87.0,136.0,0.5207198,0.77580726,0.34920636,2.4617038,62.487915,3
44b6_7a302da0,80168,95,24.0,115.0,150.0,0.49413493,1.2317815,0.3809524,2.4895616,64.63342,2
44b6_7a302da0,80169,95,1.0,145.0,8.0,0.30199385,2.832986,0.015873017,2.32382,52.56494,2
44b6_7a302da0,80170,95,39.0,102.0,52.0,0.71571434,0.3224221,0.61904764,2.2998617,50.95581,3
44b6_7a302da0,80171,95,26.0,197.0,26.0,0.37780827,0.33420405,0.41269842,2.2503867,47.73755,4
44b6_7a302da0,80172,95,0.0,37.0,231.0,0.43941823,1.4237188,0.0,2.016139,34.328125,0
44b6_7a302da0,80173,95,2.0,142.0,73.0,0.25005516,2.6181138,0.031746034,2.4687274,63.024292,1
44b6_7a302da0,80174,95,12.0,58.0,249.0,0.5159857,1.0843534,0.1904762,2.433201,60.342407,3
44b6_7a302da0,80175,95,54.0,192.0,79.0,0.5950423,0.48865443,0.85714287,2.3626873,55.246826,5
44b6_7a302da0,80176,95,15.0,229.0,183.0,0.2556345,1.0378921,0.23809524,2.5434792,68.92444,1
44b6_7a302da0,80177,95,20.0,70.0,247.0,0.63781536,0.9504598,0.31746033,2.4652207,62.756104,3
44b6_7a302da0,80178,95,62.0,26.0,127.0,0.44297898,0.76273996,0.984127,2.2587838,48.273926,4
44b6_7a302da0,80179,95,22.0,138.0,155.0,0.41763738,1.7290645,0.34920636,2.5368643,68.38806,0
44b6_7a302da0,80180,95,12.0,138.0,32.0,0.2539743,2.2907531,0.1904762,2.5368643,68.38806,2
44b6_7a302da0,80181,95,26.0,50.0,240.0,0.58658427,0.7427782,0.41269842,2.475711,63.56067,1
44b6_7a302da0,80182,95,28.0,90.0,127.0,0.53092843,0.7822318,0.44444445,2.458177,62.219727,4
44b6_7a302da0,80183,95,0.0,28.0,12.0,0.25728717,2.82559,0.0,2.13031,40.49646,0
44b6_7a302da0,80184,95,29.0,159.0,255.0,0.3519929,2.5812793,0.46031746,2.1396742,41.032837,0
44b6_7a302da0,80185,95,60.0,181.0,214.0,0.13546595,1.6245406,0.95238096,2.4964292,65.1698,1
44b6_7a302da0,80186,95,0.0,0.0,215.0,0.5237594,1.8583175,0.0,1.7994134,24.405151,1
44b6_7a302da0,80187,95,26.0,178.0,79.0,0.39945728,0.78720784,0.41269842,2.4439676,61.146973,0
44b6_7a302da0,80188,95,54.0,122.0,112.0,0.45580012,0.49919078,0.85714287,2.3816502,56.58777,2
44b6_7a302da0,80189,95,43.0,85.0,0.0,0.32013458,1.2976643,0.6825397,2.1017118,38.88733,1
44b6_7a302da0,80190,95,45.0,255.0,171.0,0.23257202,0.6609032,0.71428573,2.0317688,35.13269,1
44b6_7a302da0,80191,95,6.0,189.0,0.0,0.24146615,0.7212086,0.0952381,2.0002632,33.52356,2
44b6_7a302da0,80192,95,15.0,247.0,66.0,0.38874355,1.3395686,0.23809524,2.5066607,65.974365,6
44b6_7a302da0,80193,95,15.0,183.0,0.0,0.2477983,0.3543908,0.23809524,1.9397784,30.573486,2
44b6_7a302da0,80194,95,24.0,167.0,131.0,0.403378,1.0086149,0.3809524,2.4475355,61.41516,5
44b6_7a302da0,80195,95,58.0,219.0,82.0,0.5096756,0.2875618,0.9206349,2.3316977,53.10132,3
44b6_7a302da0,80196,95,20.0,15.0,151.0,0.58792007,0.413247,0.31746033,2.3550162,54.71045,2
44b6_7a302da0,80197,95,28.0,244.0,211.0,0.33802867,0.6731379,0.44444445,2.3665042,55.515015,4
44b6_7a302da0,80198,95,17.0,190.0,99.0,0.31720173,1.4928539,0.26984128,2.5401762,68.65625,2
44b6_7a302da0,80199,95,4.0,188.0,157.0,0.2587431,2.097204,0.06349207,2.4652207,62.756104,0
44b6_7a302da0,80200,95,8.0,48.0,203.0,0.4656274,0.9200461,0.12698413,2.4687274,63.024292,2
44b6_7a302da0,80201,95,12.0,23.0,166.0,0.51581615,0.5646471,0.1904762,2.3891516,57.124146,4
44b6_7a302da0,80202,95,55.0,12.0,141.0,0.5375208,0.30500886,0.8730159,2.2917635,50.419434,3
