dataset,source_id,target_id
44b6_24264f12,28308,28681
44b6_24264f12,28309,28677
44b6_24264f12,28311,28618
44b6_24264f12,28313,28659
44b6_24264f12,28314,28617
44b6_24264f12,28315,28720
44b6_24264f12,28316,28676
44b6_24264f12,28317,28687
44b6_24264f12,28318,28705
44b6_24264f12,28319,28664
44b6_24264f12,28320,28680
44b6_24264f12,28321,28667
44b6_24264f12,28322,28653
44b6_24264f12,28323,28674
44b6_24264f12,28324,28694
44b6_24264f12,28326,28567
44b6_24264f12,28327,28668
44b6_24264f12,28329,28594
44b6_24264f12,28330,28663
44b6_24264f12,28331,28678
44b6_24264f12,28332,28651
44b6_24264f12,28334,28711
44b6_24264f12,28335,28714
44b6_24264f12,28336,28722
44b6_24264f12,28337,28692
44b6_24264f12,28338,28671
44b6_24264f12,28339,28718
44b6_24264f12,28340,28699
44b6_24264f12,28341,28700
44b6_24264f12,28342,28701
44b6_24264f12,28343,28709
44b6_24264f12,28344,28707
44b6_24264f12,28345,28686
44b6_24264f12,28346,28715
44b6_24264f12,28347,28690
44b6_24264f12,28348,28716
44b6_24264f12,28349,28689
44b6_24264f12,28350,28710
44b6_24264f12,28351,28704
44b6_24264f12,28352,28696
44b6_24264f12,28353,28702
44b6_24264f12,28354,28731
44b6_24264f12,28356,28682
44b6_24264f12,28357,28719
44b6_24264f12,28358,28693
44b6_24264f12,28359,28703
44b6_24264f12,28360,28744
44b6_24264f12,28363,28723
44b6_24264f12,28366,28727
44b6_24264f12,28367,28733
44b6_24264f12,28368,28729
44b6_24264f12,28369,28721
44b6_24264f12,28371,28724
44b6_24264f12,28373,28732
44b6_24264f12,28375,28738
44b6_24264f12,28377,28730
44b6_24264f12,28378,28735
44b6_24264f12,28384,28706
44b6_24264f12,28385,28739
44b6_24264f12,28386,28622
44b6_24264f12,28388,28654
44b6_24264f12,28389,28749
44b6_24264f12,28390,28764
44b6_24264f12,28391,28754
44b6_24264f12,28393,28752
44b6_24264f12,28394,28751
44b6_24264f12,28395,28750
44b6_24264f12,28396,28804
44b6_24264f12,28397,28756
44b6_24264f12,28398,28755
44b6_24264f12,28399,28766
44b6_24264f12,28400,28748
44b6_24264f12,28401,28758
44b6_24264f12,28402,28759
44b6_24264f12,28403,28747
44b6_24264f12,28404,28774
44b6_24264f12,28405,28795
44b6_24264f12,28406,28765
44b6_24264f12,28407,28760
44b6_24264f12,28408,28770
44b6_24264f12,28409,28806
44b6_24264f12,28410,28771
44b6_24264f12,28411,28782
44b6_24264f12,28412,28785
44b6_24264f12,28413,28799
44b6_24264f12,28414,28811
44b6_24264f12,28415,28753
44b6_24264f12,28416,28837
44b6_24264f12,28417,28780
44b6_24264f12,28418,28865
44b6_24264f12,28419,28778
44b6_24264f12,28420,28797
44b6_24264f12,28421,28767
44b6_24264f12,28422,28851
44b6_24264f12,28423,28803
44b6_24264f12,28424,28763
44b6_24264f12,28425,28861
44b6_24264f12,28426,28762
44b6_24264f12,28427,28812
44b6_24264f12,28428,28826
44b6_24264f12,28429,28768
44b6_24264f12,28430,28791
44b6_24264f12,28431,28809
44b6_24264f12,28432,28769
44b6_24264f12,28433,28773
44b6_24264f12,28434,28855
44b6_24264f12,28435,28867
44b6_24264f12,28436,28913
44b6_24264f12,28437,28818
44b6_24264f12,28438,28796
44b6_24264f12,28439,28790
44b6_24264f12,28440,28779
44b6_24264f12,28441,28884
44b6_24264f12,28442,28776
44b6_24264f12,28443,28813
44b6_24264f12,28444,28814
44b6_24264f12,28445,28781
44b6_24264f12,28446,28787
44b6_24264f12,28447,28800
44b6_24264f12,28448,28802
44b6_24264f12,28449,28842
44b6_24264f12,28450,28839
44b6_24264f12,28451,28777
44b6_24264f12,28452,28821
44b6_24264f12,28453,28810
44b6_24264f12,28454,28862
44b6_24264f12,28455,28788
44b6_24264f12,28457,28783
44b6_24264f12,28458,28775
44b6_24264f12,28459,28789
44b6_24264f12,28460,28794
44b6_24264f12,28461,28831
44b6_24264f12,28462,28908
44b6_24264f12,28463,28827
44b6_24264f12,28464,28829
44b6_24264f12,28465,28823
44b6_24264f12,28466,28934
44b6_24264f12,28468,28942
44b6_24264f12,28469,28876
44b6_24264f12,28470,28930
44b6_24264f12,28471,28816
44b6_24264f12,28472,28798
44b6_24264f12,28474,28793
44b6_24264f12,28475,28880
44b6_24264f12,28476,28820
44b6_24264f12,28477,28853
44b6_24264f12,28478,28873
44b6_24264f12,28479,28828
44b6_24264f12,28480,28822
44b6_24264f12,28481,28836
44b6_24264f12,28482,28835
44b6_24264f12,28483,28825
44b6_24264f12,28484,28868
44b6_24264f12,28485,28909
44b6_24264f12,28486,29011
44b6_24264f12,28487,28819
44b6_24264f12,28489,28889
44b6_24264f12,28491,28801
44b6_24264f12,28492,28863
44b6_24264f12,28493,28906
44b6_24264f12,28495,28872
44b6_24264f12,28496,28852
44b6_24264f12,28497,28786
44b6_24264f12,28498,28784
44b6_24264f12,28499,28761
44b6_24264f12,28500,28848
44b6_24264f12,28501,28849
44b6_24264f12,28502,29000
44b6_24264f12,28503,28937
44b6_24264f12,28504,28815
44b6_24264f12,28505,28838
44b6_24264f12,28506,28843
44b6_24264f12,28507,28935
44b6_24264f12,28508,28833
44b6_24264f12,28509,28808
44b6_24264f12,28510,28832
44b6_24264f12,28511,28898
44b6_24264f12,28512,28841
44b6_24264f12,28513,28845
44b6_24264f12,28514,28962
44b6_24264f12,28515,28957
44b6_24264f12,28516,28859
44b6_24264f12,28517,28875
44b6_24264f12,28518,28840
44b6_24264f12,28519,28805
44b6_24264f12,28520,28792
44b6_24264f12,28521,28926
44b6_24264f12,28522,28844
44b6_24264f12,28523,28847
44b6_24264f12,28524,28882
44b6_24264f12,28525,28870
44b6_24264f12,28526,28897
44b6_24264f12,28527,28846
44b6_24264f12,28528,28772
44b6_24264f12,28529,28902
44b6_24264f12,28530,28888
44b6_24264f12,28532,28966
44b6_24264f12,28533,28817
44b6_24264f12,28534,28857
44b6_24264f12,28535,28864
44b6_24264f12,28536,28866
44b6_24264f12,28537,28894
44b6_24264f12,28538,28891
44b6_24264f12,28539,28895
44b6_24264f12,28540,28890
44b6_24264f12,28541,28757
44b6_24264f12,28543,28899
44b6_24264f12,28544,28856
44b6_24264f12,28545,28874
44b6_24264f12,28546,28905
44b6_24264f12,28547,28958
44b6_24264f12,28548,28967
44b6_24264f12,28549,28858
44b6_24264f12,28550,28956
44b6_24264f12,28551,28922
44b6_24264f12,28552,28896
44b6_24264f12,28553,28878
44b6_24264f12,28554,28916
44b6_24264f12,28555,28929
44b6_24264f12,28556,28881
44b6_24264f12,28557,28947
44b6_24264f12,28559,28860
44b6_24264f12,28560,28854
44b6_24264f12,28561,28936
44b6_24264f12,28562,28887
44b6_24264f12,28563,28997
44b6_24264f12,28564,28850
44b6_24264f12,28565,28927
44b6_24264f12,28568,28900
44b6_24264f12,28569,28892
44b6_24264f12,28570,28877
44b6_24264f12,28571,28920
44b6_24264f12,28572,28917
44b6_24264f12,28573,28974
44b6_24264f12,28574,28901
44b6_24264f12,28575,28939
44b6_24264f12,28576,28978
44b6_24264f12,28577,28931
44b6_24264f12,28578,28943
44b6_24264f12,28579,28949
44b6_24264f12,28580,28990
44b6_24264f12,28581,28960
44b6_24264f12,28582,28879
44b6_24264f12,28583,28869
44b6_24264f12,28584,28972
44b6_24264f12,28585,28886
44b6_24264f12,28586,28946
44b6_24264f12,28587,28910
44b6_24264f12,28589,28923
44b6_24264f12,28592,28912
44b6_24264f12,28593,28919
44b6_24264f12,28594,28904
44b6_24264f12,28595,28914
44b6_24264f12,28596,28952
44b6_24264f12,28597,28955
44b6_24264f12,28598,28950
44b6_24264f12,28599,28977
44b6_24264f12,28600,28999
44b6_24264f12,28601,29026
44b6_24264f12,28602,28944
44b6_24264f12,28603,29007
44b6_24264f12,28605,28885
44b6_24264f12,28606,28982
44b6_24264f12,28607,28945
44b6_24264f12,28608,28992
44b6_24264f12,28609,28883
44b6_24264f12,28611,28951
44b6_24264f12,28613,28940
44b6_24264f12,28614,28975
44b6_24264f12,28615,28948
44b6_24264f12,28616,28993
44b6_24264f12,28617,28963
44b6_24264f12,28618,28932
44b6_24264f12,28619,28903
44b6_24264f12,28620,28918
44b6_24264f12,28621,28907
44b6_24264f12,28622,28830
44b6_24264f12,28623,28941
44b6_24264f12,28624,28911
44b6_24264f12,28625,28988
44b6_24264f12,28626,28994
44b6_24264f12,28628,28959
44b6_24264f12,28629,28981
44b6_24264f12,28630,28971
44b6_24264f12,28631,29008
44b6_24264f12,28632,29010
44b6_24264f12,28633,28973
44b6_24264f12,28634,28986
44b6_24264f12,28635,28921
44b6_24264f12,28637,29028
44b6_24264f12,28638,29002
44b6_24264f12,28639,28964
44b6_24264f12,28640,29035
44b6_24264f12,28641,29049
44b6_24264f12,28644,29009
44b6_24264f12,28645,28991
44b6_24264f12,28647,28996
44b6_24264f12,28648,28970
44b6_24264f12,28649,29006
44b6_24264f12,28650,29037
44b6_24264f12,28651,28983
44b6_24264f12,28652,28979
44b6_24264f12,28653,28987
44b6_24264f12,28654,28807
44b6_24264f12,28655,29003
44b6_24264f12,28657,29019
44b6_24264f12,28658,28834
44b6_24264f12,28659,29045
44b6_24264f12,28660,29042
44b6_24264f12,28662,29025
44b6_24264f12,28663,29021
44b6_24264f12,28664,29047
44b6_24264f12,28665,29016
44b6_24264f12,28667,29020
44b6_24264f12,28668,28980
44b6_24264f12,28669,28938
44b6_24264f12,28670,28965
44b6_24264f12,28671,29024
44b6_24264f12,28672,28995
44b6_24264f12,28673,28968
44b6_24264f12,28674,29023
44b6_24264f12,28675,29018
44b6_24264f12,28676,29017
44b6_24264f12,28677,29065
44b6_24264f12,28678,29031
44b6_24264f12,28679,29038
44b6_24264f12,28681,29029
44b6_24264f12,28682,29052
44b6_24264f12,28683,28976
44b6_24264f12,28685,29061
44b6_24264f12,28686,29012
44b6_24264f12,28687,29022
44b6_24264f12,28688,28928
44b6_24264f12,28689,29046
44b6_24264f12,28690,29027
44b6_24264f12,28691,29043
44b6_24264f12,28692,29030
44b6_24264f12,28693,29068
44b6_24264f12,28696,29050
44b6_24264f12,28697,29075
44b6_24264f12,28698,29040
44b6_24264f12,28699,29055
44b6_24264f12,28700,29048
44b6_24264f12,28702,29067
44b6_24264f12,28703,29072
44b6_24264f12,28704,29058
44b6_24264f12,28705,29032
44b6_24264f12,28706,28998
44b6_24264f12,28707,29036
44b6_24264f12,28708,29069
44b6_24264f12,28709,29041
44b6_24264f12,28710,29053
44b6_24264f12,28711,29071
44b6_24264f12,28713,29084
44b6_24264f12,28714,29062
44b6_24264f12,28715,29054
44b6_24264f12,28718,29013
44b6_24264f12,28719,29051
44b6_24264f12,28721,29074
44b6_24264f12,28722,29076
44b6_24264f12,28723,29083
44b6_24264f12,28729,29078
44b6_24264f12,28731,29086
44b6_24264f12,28734,29081
44b6_24264f12,28735,29080
44b6_24264f12,28736,29087
44b6_24264f12,28739,29090
44b6_24264f12,28744,29091
44b6_24264f12,28747,29098
44b6_24264f12,28748,29093
44b6_24264f12,28749,29143
44b6_24264f12,28750,29100
44b6_24264f12,28751,29101
44b6_24264f12,28752,29094
44b6_24264f12,28753,29206
44b6_24264f12,28754,29097
44b6_24264f12,28755,29109
44b6_24264f12,28756,29102
44b6_24264f12,28757,29391
44b6_24264f12,28758,29105
44b6_24264f12,28759,29137
44b6_24264f12,28760,29238
44b6_24264f12,28761,29103
44b6_24264f12,28762,29114
44b6_24264f12,28763,29113
44b6_24264f12,28764,29096
44b6_24264f12,28765,29120
44b6_24264f12,28766,29127
44b6_24264f12,28767,29095
44b6_24264f12,28768,29131
44b6_24264f12,28769,29115
44b6_24264f12,28770,29104
44b6_24264f12,28771,29122
44b6_24264f12,28772,29142
44b6_24264f12,28773,29165
44b6_24264f12,28774,29106
44b6_24264f12,28775,29108
44b6_24264f12,28776,29236
44b6_24264f12,28777,29117
44b6_24264f12,28778,29168
44b6_24264f12,28779,29141
44b6_24264f12,28780,29150
44b6_24264f12,28781,29116
44b6_24264f12,28782,29125
44b6_24264f12,28783,29110
44b6_24264f12,28784,29126
44b6_24264f12,28785,29152
44b6_24264f12,28786,29147
44b6_24264f12,28787,29118
44b6_24264f12,28788,29111
44b6_24264f12,28789,29128
44b6_24264f12,28790,29183
44b6_24264f12,28791,29145
44b6_24264f12,28792,29176
44b6_24264f12,28793,29158
44b6_24264f12,28794,29138
44b6_24264f12,28795,29133
44b6_24264f12,28796,29160
44b6_24264f12,28797,29186
44b6_24264f12,28798,29099
44b6_24264f12,28799,29156
44b6_24264f12,28800,29185
44b6_24264f12,28801,29162
44b6_24264f12,28802,29146
44b6_24264f12,28803,29157
44b6_24264f12,28804,29155
44b6_24264f12,28805,29139
44b6_24264f12,28806,29123
44b6_24264f12,28807,29135
44b6_24264f12,28808,29144
44b6_24264f12,28809,29181
44b6_24264f12,28810,29107
44b6_24264f12,28811,29151
44b6_24264f12,28812,29164
44b6_24264f12,28813,29161
44b6_24264f12,28814,29215
44b6_24264f12,28815,29195
44b6_24264f12,28816,29175
44b6_24264f12,28817,29163
44b6_24264f12,28818,29129
44b6_24264f12,28819,29121
44b6_24264f12,28820,29201
44b6_24264f12,28821,29140
44b6_24264f12,28822,29187
44b6_24264f12,28823,29196
44b6_24264f12,28824,29124
44b6_24264f12,28825,29180
44b6_24264f12,28826,29159
44b6_24264f12,28827,29149
44b6_24264f12,28828,29205
44b6_24264f12,28829,29167
44b6_24264f12,28830,29310
44b6_24264f12,28831,29211
44b6_24264f12,28832,29172
44b6_24264f12,28833,29220
44b6_24264f12,28834,29130
44b6_24264f12,28835,29247
44b6_24264f12,28836,29166
44b6_24264f12,28837,29257
44b6_24264f12,28838,29282
44b6_24264f12,28839,29170
44b6_24264f12,28840,29207
44b6_24264f12,28841,29202
44b6_24264f12,28842,29134
44b6_24264f12,28843,29193
44b6_24264f12,28844,29213
44b6_24264f12,28845,29263
44b6_24264f12,28846,29216
44b6_24264f12,28847,29189
44b6_24264f12,28848,29322
44b6_24264f12,28849,29199
44b6_24264f12,28850,29190
44b6_24264f12,28851,29364
44b6_24264f12,28852,29192
44b6_24264f12,28853,29214
44b6_24264f12,28854,29188
44b6_24264f12,28855,29285
44b6_24264f12,28856,29218
44b6_24264f12,28857,29178
44b6_24264f12,28858,29171
44b6_24264f12,28859,29233
44b6_24264f12,28860,29209
44b6_24264f12,28861,29174
44b6_24264f12,28862,29200
44b6_24264f12,28863,29197
44b6_24264f12,28865,29203
44b6_24264f12,28866,29225
44b6_24264f12,28869,29255
44b6_24264f12,28871,29148
44b6_24264f12,28872,29153
44b6_24264f12,28873,29217
44b6_24264f12,28874,29228
44b6_24264f12,28875,29248
44b6_24264f12,28876,29231
44b6_24264f12,28877,29184
44b6_24264f12,28878,29277
44b6_24264f12,28879,29242
44b6_24264f12,28880,29194
44b6_24264f12,28881,29227
44b6_24264f12,28882,29286
44b6_24264f12,28883,29321
44b6_24264f12,28884,29232
44b6_24264f12,28885,29251
44b6_24264f12,28886,29276
44b6_24264f12,28887,29260
44b6_24264f12,28888,29177
44b6_24264f12,28889,29237
44b6_24264f12,28890,29239
44b6_24264f12,28891,29245
44b6_24264f12,28892,29229
44b6_24264f12,28893,29221
44b6_24264f12,28894,29267
44b6_24264f12,28895,29224
44b6_24264f12,28896,29235
44b6_24264f12,28897,29250
44b6_24264f12,28898,29261
44b6_24264f12,28899,29208
44b6_24264f12,28900,29219
44b6_24264f12,28901,29244
44b6_24264f12,28902,29314
44b6_24264f12,28903,29290
44b6_24264f12,28904,29259
44b6_24264f12,28905,29210
44b6_24264f12,28906,29198
44b6_24264f12,28907,29132
44b6_24264f12,28908,29328
44b6_24264f12,28909,29315
44b6_24264f12,28910,29253
44b6_24264f12,28911,29299
44b6_24264f12,28912,29234
44b6_24264f12,28913,29358
44b6_24264f12,28914,29169
44b6_24264f12,28916,29295
44b6_24264f12,28917,29254
44b6_24264f12,28918,29307
44b6_24264f12,28919,29269
44b6_24264f12,28920,29344
44b6_24264f12,28921,29303
44b6_24264f12,28922,29252
44b6_24264f12,28923,29241
44b6_24264f12,28924,29119
44b6_24264f12,28925,29179
44b6_24264f12,28926,29226
44b6_24264f12,28927,29230
44b6_24264f12,28928,29182
44b6_24264f12,28929,29212
44b6_24264f12,28930,29191
44b6_24264f12,28931,29223
44b6_24264f12,28932,29306
44b6_24264f12,28934,29326
44b6_24264f12,28935,29262
44b6_24264f12,28936,29318
44b6_24264f12,28937,29270
44b6_24264f12,28938,29304
44b6_24264f12,28939,29243
44b6_24264f12,28940,29313
44b6_24264f12,28941,29333
44b6_24264f12,28942,29335
44b6_24264f12,28943,29336
44b6_24264f12,28944,29305
44b6_24264f12,28945,29297
44b6_24264f12,28946,29298
44b6_24264f12,28947,29274
44b6_24264f12,28949,29283
44b6_24264f12,28950,29302
44b6_24264f12,28951,29273
44b6_24264f12,28952,29330
44b6_24264f12,28955,29272
44b6_24264f12,28956,29265
44b6_24264f12,28957,29222
44b6_24264f12,28958,29279
44b6_24264f12,28959,29281
44b6_24264f12,28961,29317
44b6_24264f12,28962,29418
44b6_24264f12,28963,29280
44b6_24264f12,28964,29256
44b6_24264f12,28966,29294
44b6_24264f12,28967,29293
44b6_24264f12,28970,29323
44b6_24264f12,28971,29308
44b6_24264f12,28972,29338
44b6_24264f12,28974,29291
44b6_24264f12,28975,29362
44b6_24264f12,28976,29343
44b6_24264f12,28977,29311
44b6_24264f12,28978,29329
44b6_24264f12,28979,29320
44b6_24264f12,28980,29292
44b6_24264f12,28981,29287
44b6_24264f12,28982,29359
44b6_24264f12,28983,29332
44b6_24264f12,28984,29324
44b6_24264f12,28985,29249
44b6_24264f12,28986,29334
44b6_24264f12,28987,29309
44b6_24264f12,28988,29288
44b6_24264f12,28989,29383
44b6_24264f12,28991,29346
44b6_24264f12,28992,29316
44b6_24264f12,28993,29240
44b6_24264f12,28994,29367
44b6_24264f12,28995,29374
44b6_24264f12,28996,29366
44b6_24264f12,28997,29408
44b6_24264f12,28998,29375
44b6_24264f12,28999,29360
44b6_24264f12,29000,29266
44b6_24264f12,29001,29337
44b6_24264f12,29002,29278
44b6_24264f12,29003,29289
44b6_24264f12,29004,29389
44b6_24264f12,29006,29361
44b6_24264f12,29008,29390
44b6_24264f12,29009,29339
44b6_24264f12,29010,29246
44b6_24264f12,29011,29271
44b6_24264f12,29012,29376
44b6_24264f12,29013,29301
44b6_24264f12,29014,29379
44b6_24264f12,29015,29312
44b6_24264f12,29016,29393
44b6_24264f12,29017,29351
44b6_24264f12,29018,29340
44b6_24264f12,29019,29365
44b6_24264f12,29020,29357
44b6_24264f12,29021,29342
44b6_24264f12,29022,29325
44b6_24264f12,29023,29369
44b6_24264f12,29024,29446
44b6_24264f12,29025,29403
44b6_24264f12,29027,29387
44b6_24264f12,29028,29341
44b6_24264f12,29029,29350
44b6_24264f12,29030,29378
44b6_24264f12,29032,29417
44b6_24264f12,29033,29396
44b6_24264f12,29034,29402
44b6_24264f12,29036,29421
44b6_24264f12,29037,29373
44b6_24264f12,29039,29406
44b6_24264f12,29040,29399
44b6_24264f12,29041,29409
44b6_24264f12,29042,29347
44b6_24264f12,29043,29405
44b6_24264f12,29044,29398
44b6_24264f12,29045,29348
44b6_24264f12,29046,29384
44b6_24264f12,29047,29368
44b6_24264f12,29048,29414
44b6_24264f12,29050,29397
44b6_24264f12,29051,29395
44b6_24264f12,29053,29413
44b6_24264f12,29055,29415
44b6_24264f12,29058,29407
44b6_24264f12,29060,29430
44b6_24264f12,29062,29404
44b6_24264f12,29064,29426
44b6_24264f12,29065,29412
44b6_24264f12,29067,29401
44b6_24264f12,29068,29410
44b6_24264f12,29069,29420
44b6_24264f12,29072,29382
44b6_24264f12,29075,29354
44b6_24264f12,29076,29433
44b6_24264f12,29078,29440
44b6_24264f12,29080,29428
44b6_24264f12,29081,29445
44b6_24264f12,29082,29442
44b6_24264f12,29085,29422
44b6_24264f12,29086,29423
44b6_24264f12,29087,29447
44b6_24264f12,29088,29443
44b6_24264f12,29089,29431
44b6_24264f12,29090,29436
44b6_24264f12,29091,29438
44b6_24264f12,29093,29449
44b6_24264f12,29094,29451
44b6_24264f12,29095,29457
44b6_24264f12,29096,29537
44b6_24264f12,29097,29450
44b6_24264f12,29098,29452
44b6_24264f12,29099,29479
44b6_24264f12,29101,29484
44b6_24264f12,29102,29454
44b6_24264f12,29103,29463
44b6_24264f12,29104,29468
44b6_24264f12,29105,29453
44b6_24264f12,29106,29456
44b6_24264f12,29107,29493
44b6_24264f12,29108,29467
44b6_24264f12,29109,29465
44b6_24264f12,29110,29471
44b6_24264f12,29111,29455
44b6_24264f12,29112,29459
44b6_24264f12,29113,29460
44b6_24264f12,29114,29503
44b6_24264f12,29115,29517
44b6_24264f12,29116,29461
44b6_24264f12,29117,29474
44b6_24264f12,29118,29469
44b6_24264f12,29119,29530
44b6_24264f12,29120,29478
44b6_24264f12,29121,29516
44b6_24264f12,29122,29578
44b6_24264f12,29123,29472
44b6_24264f12,29124,29504
44b6_24264f12,29125,29575
44b6_24264f12,29126,29515
44b6_24264f12,29127,29464
44b6_24264f12,29128,29546
44b6_24264f12,29129,29491
44b6_24264f12,29130,29506
44b6_24264f12,29131,29475
44b6_24264f12,29132,29497
44b6_24264f12,29133,29529
44b6_24264f12,29134,29511
44b6_24264f12,29135,29587
44b6_24264f12,29136,29502
44b6_24264f12,29137,29505
44b6_24264f12,29138,29466
44b6_24264f12,29139,29488
44b6_24264f12,29140,29576
44b6_24264f12,29141,29487
44b6_24264f12,29142,29458
44b6_24264f12,29143,29477
44b6_24264f12,29144,29526
44b6_24264f12,29145,29528
44b6_24264f12,29146,29498
44b6_24264f12,29147,29540
44b6_24264f12,29148,29473
44b6_24264f12,29149,29531
44b6_24264f12,29150,29462
44b6_24264f12,29151,29507
44b6_24264f12,29152,29567
44b6_24264f12,29153,29513
44b6_24264f12,29155,29490
44b6_24264f12,29156,29558
44b6_24264f12,29157,29499
44b6_24264f12,29158,29524
44b6_24264f12,29159,29566
44b6_24264f12,29160,29541
44b6_24264f12,29161,29482
44b6_24264f12,29162,29480
44b6_24264f12,29163,29522
44b6_24264f12,29164,29533
44b6_24264f12,29165,29496
44b6_24264f12,29166,29512
44b6_24264f12,29167,29520
44b6_24264f12,29168,29532
44b6_24264f12,29169,29527
44b6_24264f12,29170,29553
44b6_24264f12,29171,29569
44b6_24264f12,29172,29542
44b6_24264f12,29173,29559
44b6_24264f12,29174,29486
44b6_24264f12,29175,29568
44b6_24264f12,29176,29588
44b6_24264f12,29177,29580
44b6_24264f12,29178,29547
44b6_24264f12,29179,29476
44b6_24264f12,29180,29494
44b6_24264f12,29181,29492
44b6_24264f12,29182,29519
44b6_24264f12,29185,29555
44b6_24264f12,29187,29589
44b6_24264f12,29188,29599
44b6_24264f12,29189,29564
44b6_24264f12,29190,29545
44b6_24264f12,29192,29536
44b6_24264f12,29193,29521
44b6_24264f12,29194,29489
44b6_24264f12,29195,29573
44b6_24264f12,29196,29574
44b6_24264f12,29197,29535
44b6_24264f12,29198,29549
44b6_24264f12,29199,29562
44b6_24264f12,29200,29483
44b6_24264f12,29201,29552
44b6_24264f12,29202,29563
44b6_24264f12,29203,29557
44b6_24264f12,29204,29652
44b6_24264f12,29205,29510
44b6_24264f12,29207,29583
44b6_24264f12,29208,29668
44b6_24264f12,29209,29648
44b6_24264f12,29210,29596
44b6_24264f12,29211,29544
44b6_24264f12,29213,29586
44b6_24264f12,29214,29481
44b6_24264f12,29215,29534
44b6_24264f12,29216,29595
44b6_24264f12,29217,29590
44b6_24264f12,29218,29560
44b6_24264f12,29219,29617
44b6_24264f12,29220,29585
44b6_24264f12,29221,29577
44b6_24264f12,29222,29608
44b6_24264f12,29223,29571
44b6_24264f12,29224,29597
44b6_24264f12,29225,29591
44b6_24264f12,29226,29662
44b6_24264f12,29227,29637
44b6_24264f12,29228,29579
44b6_24264f12,29229,29594
44b6_24264f12,29230,29500
44b6_24264f12,29231,29543
44b6_24264f12,29232,29632
44b6_24264f12,29233,29610
44b6_24264f12,29234,29606
44b6_24264f12,29235,29605
44b6_24264f12,29236,29508
44b6_24264f12,29237,29630
44b6_24264f12,29238,29734
44b6_24264f12,29239,29607
44b6_24264f12,29241,29525
44b6_24264f12,29242,29656
44b6_24264f12,29244,29667
44b6_24264f12,29245,29592
44b6_24264f12,29246,29554
44b6_24264f12,29247,29551
44b6_24264f12,29249,29501
44b6_24264f12,29250,29556
44b6_24264f12,29251,29584
44b6_24264f12,29252,29600
44b6_24264f12,29253,29657
44b6_24264f12,29254,29602
44b6_24264f12,29255,29626
44b6_24264f12,29256,29612
44b6_24264f12,29257,29598
44b6_24264f12,29258,29570
44b6_24264f12,29259,29634
44b6_24264f12,29260,29604
44b6_24264f12,29261,29622
44b6_24264f12,29262,29615
44b6_24264f12,29263,29775
44b6_24264f12,29264,29550
44b6_24264f12,29266,29509
44b6_24264f12,29267,29582
44b6_24264f12,29268,29658
44b6_24264f12,29269,29614
44b6_24264f12,29270,29669
44b6_24264f12,29271,29601
44b6_24264f12,29272,29625
44b6_24264f12,29273,29572
44b6_24264f12,29274,29593
44b6_24264f12,29275,29647
44b6_24264f12,29276,29639
44b6_24264f12,29277,29635
44b6_24264f12,29278,29603
44b6_24264f12,29279,29644
44b6_24264f12,29280,29683
44b6_24264f12,29281,29642
44b6_24264f12,29282,29646
44b6_24264f12,29283,29665
44b6_24264f12,29285,29699
44b6_24264f12,29286,29670
44b6_24264f12,29287,29701
44b6_24264f12,29288,29694
44b6_24264f12,29289,29641
44b6_24264f12,29290,29581
44b6_24264f12,29291,29628
44b6_24264f12,29292,29688
44b6_24264f12,29294,29663
44b6_24264f12,29295,29678
44b6_24264f12,29297,29627
44b6_24264f12,29298,29680
44b6_24264f12,29299,29613
44b6_24264f12,29300,29650
44b6_24264f12,29301,29620
44b6_24264f12,29302,29645
44b6_24264f12,29303,29618
44b6_24264f12,29304,29655
44b6_24264f12,29305,29621
44b6_24264f12,29306,29649
44b6_24264f12,29307,29674
44b6_24264f12,29308,29682
44b6_24264f12,29309,29653
44b6_24264f12,29310,29523
44b6_24264f12,29311,29633
44b6_24264f12,29312,29616
44b6_24264f12,29313,29638
44b6_24264f12,29314,29676
44b6_24264f12,29315,29636
44b6_24264f12,29316,29611
44b6_24264f12,29317,29640
44b6_24264f12,29318,29673
44b6_24264f12,29319,29706
44b6_24264f12,29320,29705
44b6_24264f12,29321,29565
44b6_24264f12,29324,29679
44b6_24264f12,29325,29684
44b6_24264f12,29326,29685
44b6_24264f12,29328,29709
44b6_24264f12,29329,29672
44b6_24264f12,29330,29548
44b6_24264f12,29331,29698
44b6_24264f12,29332,29623
44b6_24264f12,29333,29659
44b6_24264f12,29334,29692
44b6_24264f12,29335,29518
44b6_24264f12,29336,29643
44b6_24264f12,29337,29631
44b6_24264f12,29338,29671
44b6_24264f12,29339,29739
44b6_24264f12,29340,29624
44b6_24264f12,29341,29712
44b6_24264f12,29342,29702
44b6_24264f12,29343,29693
44b6_24264f12,29344,29695
44b6_24264f12,29346,29723
44b6_24264f12,29347,29749
44b6_24264f12,29348,29744
44b6_24264f12,29349,29727
44b6_24264f12,29351,29735
44b6_24264f12,29355,29651
44b6_24264f12,29356,29703
44b6_24264f12,29357,29752
44b6_24264f12,29358,29740
44b6_24264f12,29359,29714
44b6_24264f12,29360,29722
44b6_24264f12,29361,29713
44b6_24264f12,29362,29731
44b6_24264f12,29363,29733
44b6_24264f12,29364,29721
44b6_24264f12,29365,29664
44b6_24264f12,29366,29704
44b6_24264f12,29367,29754
44b6_24264f12,29368,29690
44b6_24264f12,29369,29773
44b6_24264f12,29370,29737
44b6_24264f12,29371,29719
44b6_24264f12,29372,29717
